
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,066;-0,026;0,029;-0,116;0,025;-0,051;-0,064;-0,067;-0,127;-0,044;-0,020;-0,215;-0,430;-0,015;-0,139;-0,006;-0,157;
2024-01-17;-0,068;-0,024;0,025;-0,121;0,017;-0,058;-0,072;-0,066;-0,128;-0,043;-0,026;-0,216;-0,446;-0,014;-0,149;-0,010;-0,160;
2024-01-18;-0,067;-0,024;0,025;-0,119;0,015;-0,059;-0,067;-0,069;-0,126;-0,045;-0,031;-0,216;-0,445;-0,017;-0,149;-0,014;-0,148;
2024-01-19;-0,063;-0,023;0,032;-0,115;0,015;-0,057;-0,064;-0,065;-0,121;-0,042;-0,026;-0,214;-0,444;-0,013;-0,149;-0,012;-0,141;
2024-01-22;-0,061;-0,023;0,028;-0,108;0,016;-0,062;-0,060;-0,061;-0,116;-0,037;-0,028;-0,207;-0,446;-0,013;-0,153;-0,007;-0,132;
2024-01-23;-0,063;-0,023;0,020;-0,113;0,010;-0,058;-0,060;-0,062;-0,116;-0,036;-0,025;-0,210;-0,444;-0,016;-0,146;-0,009;-0,135;
2024-01-24;-0,059;-0,023;0,027;-0,110;0,018;-0,055;-0,057;-0,061;-0,113;-0,037;-0,024;-0,205;-0,438;-0,013;-0,139;-0,010;-0,128;
2024-01-25;-0,061;-0,024;0,023;-0,109;0,017;-0,053;-0,060;-0,062;-0,114;-0,037;-0,018;-0,207;-0,440;-0,019;-0,138;-0,012;-0,129;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,057;-0,020;0,031;-0,109;0,021;-0,050;-0,064;-0,058;-0,110;-0,033;-0,012;-0,202;-0,439;-0,012;-0,140;-0,010;-0,129;
2024-01-30;-0,058;-0,022;0,024;-0,111;0,015;-0,051;-0,063;-0,057;-0,109;-0,033;-0,014;-0,200;-0,435;-0,013;-0,138;-0,012;-0,128;
2024-01-31;-0,058;-0,023;0,029;-0,105;0,018;-0,049;-0,062;-0,055;-0,112;-0,033;-0,011;-0,203;-0,433;-0,007;-0,134;-0,011;-0,136;
2024-02-01;-0,058;-0,021;0,032;-0,104;0,022;-0,050;-0,064;-0,058;-0,112;-0,036;-0,009;-0,207;-0,433;-0,009;-0,137;-0,015;-0,134;
2024-02-02;-0,060;-0,024;0,032;-0,108;0,015;-0,060;-0,067;-0,062;-0,110;-0,039;-0,020;-0,210;-0,441;-0,009;-0,145;-0,019;-0,128;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,015;0,044;-0,101;0,028;-0,053;-0,061;-0,051;-0,100;-0,030;-0,010;-0,199;-0,440;0,006;-0,145;-0,011;-0,116;
2024-02-07;-0,053;-0,019;0,039;-0,102;0,019;-0,058;-0,062;-0,056;-0,103;-0,035;-0,016;-0,208;-0,443;0,004;-0,149;-0,016;-0,119;
2024-02-08;-0,053;-0,019;0,035;-0,107;0,015;-0,058;-0,059;-0,056;-0,101;-0,034;-0,014;-0,205;-0,448;-0,001;-0,152;-0,014;-0,111;
2024-02-09;-0,053;-0,020;0,033;-0,109;0,015;-0,059;-0,058;-0,056;-0,101;-0,034;-0,011;-0,206;-0,452;0,000;-0,155;-0,016;-0,107;
2024-02-12;-0,053;-0,021;0,028;-0,111;0,016;-0,059;-0,056;-0,056;-0,100;-0,032;-0,013;-0,202;-0,454;-0,003;-0,154;-0,014;-0,106;
2024-02-13;-0,058;-0,022;0,029;-0,108;0,008;-0,066;-0,067;-0,060;-0,107;-0,038;-0,017;-0,209;-0,468;-0,006;-0,164;-0,027;-0,117;
2024-02-14;-0,050;-0,016;0,038;-0,106;0,017;-0,060;-0,058;-0,051;-0,099;-0,029;-0,008;-0,198;-0,471;0,002;-0,160;-0,017;-0,105;
2024-02-15;-0,051;-0,019;0,038;-0,107;0,013;-0,060;-0,055;-0,050;-0,099;-0,025;-0,011;-0,195;-0,458;0,004;-0,157;-0,011;-0,108;
2024-02-16;-0,053;-0,021;0,038;-0,106;0,008;-0,057;-0,058;-0,051;-0,102;-0,028;-0,007;-0,195;-0,460;0,001;-0,152;-0,014;-0,111;
2024-02-19;-0,053;-0,022;0,038;-0,102;0,009;-0,057;-0,060;-0,052;-0,103;-0,029;-0,007;-0,197;-0,459;0,002;-0,154;-0,015;-0,113;
2024-02-20;-0,054;-0,022;0,039;-0,103;0,013;-0,060;-0,061;-0,053;-0,106;-0,030;-0,009;-0,198;-0,456;0,003;-0,158;-0,016;-0,122;
2024-02-21;-0,057;-0,023;0,034;-0,106;0,010;-0,063;-0,062;-0,055;-0,109;-0,032;-0,008;-0,202;-0,464;-0,003;-0,163;-0,016;-0,128;
2024-02-22;-0,057;-0,028;0,036;-0,108;0,009;-0,066;-0,061;-0,056;-0,105;-0,033;-0,012;-0,201;-0,473;-0,004;-0,168;-0,019;-0,115;
2024-02-23;-0,052;-0,024;0,037;-0,106;0,008;-0,063;-0,060;-0,052;-0,100;-0,030;-0,010;-0,197;-0,475;0,004;-0,167;-0,017;-0,109;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,027;0,036;-0,104;0,010;-0,067;-0,063;-0,055;-0,106;-0,032;-0,011;-0,199;-0,475;-0,002;-0,171;-0,022;-0,112;
2024-02-28;-0,053;-0,023;0,034;-0,100;0,012;-0,064;-0,060;-0,052;-0,102;-0,029;-0,007;-0,193;-0,476;0,000;-0,169;-0,022;-0,112;
2024-02-29;-0,052;-0,024;0,035;-0,095;0,007;-0,062;-0,057;-0,052;-0,101;-0,027;-0,008;-0,191;-0,467;-0,003;-0,166;-0,016;-0,109;
2024-03-01;-0,050;-0,023;0,040;-0,094;0,006;-0,060;-0,057;-0,051;-0,098;-0,027;-0,002;-0,193;-0,467;-0,002;-0,164;-0,018;-0,103;
2024-03-04;-0,049;-0,023;0,039;-0,098;0,008;-0,060;-0,055;-0,049;-0,096;-0,025;-0,004;-0,192;-0,444;0,001;-0,161;-0,015;-0,098;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,046;-0,021;0,040;-0,086;0,012;-0,055;-0,052;-0,046;-0,096;-0,022;0,001;-0,187;-0,421;0,002;-0,155;-0,009;-0,101;
2024-03-07;-0,047;-0,023;;-0,084;0,006;-0,053;-0,048;-0,047;-0,097;-0,023;-0,000;-0,188;-0,419;0,003;-0,148;-0,011;-0,100;
2024-03-08;-0,047;-0,026;0,035;-0,083;0,000;-0,054;-0,050;-0,050;-0,097;-0,025;-0,003;-0,189;-0,420;0,000;-0,150;-0,009;-0,096;
2024-03-11;-0,052;-0,026;0,032;-0,091;0,001;-0,057;-0,054;-0,052;-0,103;-0,028;-0,004;-0,193;-0,420;-0,002;-0,159;-0,011;-0,111;
2024-03-12;-0,049;-0,025;0,030;-0,091;0,001;-0,053;-0,050;-0,048;-0,099;-0,025;0,001;-0,189;-0,426;0,001;-0,157;-0,010;-0,105;
2024-03-13;-0,048;-0,024;0,020;-0,093;0,006;-0,047;-0,050;-0,047;-0,100;-0,025;0,008;-0,186;-0,415;0,002;-0,146;-0,011;-0,107;
2024-03-14;-0,050;-0,024;0,026;-0,092;0,007;-0,048;-0,055;-0,051;-0,100;-0,030;0,009;-0,191;-0,416;-0,002;-0,148;-0,017;-0,108;
2024-03-15;-0,046;-0,020;0,026;-0,089;0,008;-0,039;-0,053;-0,045;-0,097;-0,024;0,019;-0,184;-0,411;0,002;-0,141;-0,014;-0,108;
2024-03-18;-0,045;-0,020;0,028;-0,082;0,004;-0,040;-0,052;-0,045;-0,094;-0,024;0,018;-0,182;-0,415;0,003;-0,140;-0,013;-0,104;
2024-03-19;-0,041;-0,015;0,027;-0,078;0,008;-0,034;-0,050;-0,038;-0,092;-0,019;0,028;-0,176;-0,415;0,007;-0,139;-0,010;-0,107;
2024-03-20;-0,041;-0,015;0,026;-0,082;0,009;-0,034;-0,048;-0,038;-0,091;-0,018;0,026;-0,174;-0,416;0,006;-0,138;-0,010;-0,102;
2024-03-21;-0,038;-0,017;0,028;-0,077;0,014;-0,030;-0,043;-0,036;-0,088;-0,014;0,027;-0,165;-0,403;0,005;-0,131;-0,005;-0,093;
2024-03-22;-0,034;-0,011;;-0,068;0,015;-0,027;-0,041;-0,031;-0,084;-0,011;0,031;-0,162;-0,404;0,010;-0,129;-0,004;-0,091;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,032;-0,010;0,035;-0,072;0,015;-0,025;-0,040;-0,029;-0,081;-0,007;0,036;-0,157;-0,402;0,012;-0,130;-0,005;-0,087;
2024-03-27;-0,031;-0,008;0,038;-0,067;0,020;-0,021;-0,038;-0,026;-0,080;-0,004;0,036;-0,154;-0,393;0,016;-0,126;-0,000;-0,092;
2024-03-28;-0,026;-0,004;;-0,067;0,029;-0,013;-0,033;-0,018;-0,074;0,005;0,044;-0,147;-0,378;0,022;-0,114;0,008;-0,087;
2024-04-02;-0,026;-0,001;0,057;-0,070;0,029;-0,001;-0,035;-0,017;-0,074;0,004;0,057;-0,147;-0,363;0,017;-0,102;0,003;-0,088;
2024-04-03;-0,027;-0,004;0,053;-0,073;0,023;0,000;-0,039;-0,020;-0,075;0,001;0,058;-0,146;-0,361;0,015;-0,100;-0,003;-0,088;
2024-04-04;-0,029;-0,008;0,048;-0,074;0,030;0,000;-0,037;-0,022;-0,076;-0,000;0,056;-0,146;-0,361;0,012;-0,099;-0,002;-0,087;
2024-04-05;-0,032;-0,007;0,052;-0,076;0,024;-0,003;-0,045;-0,028;-0,081;-0,007;0,055;-0,152;-0,361;0,007;-0,104;-0,008;-0,092;
2024-04-08;-0,033;-0,009;0,054;-0,074;0,027;0,002;-0,042;-0,027;-0,081;-0,006;0,057;-0,150;-0,356;0,007;-0,100;-0,003;-0,091;
2024-04-09;-0,034;-0,011;0,052;-0,074;0,031;0,004;-0,042;-0,029;-0,082;-0,006;0,056;-0,153;-0,347;0,004;-0,093;-0,001;-0,093;
2024-04-10;-0,038;-0,011;;-0,076;0,023;-0,001;-0,050;-0,034;-0,087;-0,013;0,054;-0,159;-0,355;0,001;-0,100;-0,011;-0,097;
2024-04-11;-0,032;-0,006;0,060;-0,069;0,024;0,007;-0,043;-0,028;-0,080;-0,007;0,061;-0,157;-0,346;0,007;-0,091;-0,007;-0,089;
2024-04-12;-0,029;-0,003;0,060;-0,062;0,023;0,014;-0,041;-0,027;-0,077;-0,005;0,068;-0,156;-0,327;0,008;-0,081;-0,005;-0,084;
2024-04-15;-0,027;-0,000;0,059;-0,064;0,018;0,011;-0,038;-0,024;-0,074;-0,004;0,064;-0,149;-0,344;0,012;-0,084;-0,004;-0,082;
2024-04-16;-0,032;-0,000;;-0,072;0,003;-0,000;-0,047;-0,031;-0,081;-0,011;0,057;-0,162;-0,353;0,009;-0,098;-0,015;-0,091;
2024-04-17;-0,031;-0,000;0,059;-0,077;0,007;0,008;-0,046;-0,028;-0,080;-0,008;0,061;-0,155;-0,340;0,010;-0,086;-0,014;-0,091;
2024-04-18;-0,035;-0,002;0,055;-0,075;0,003;0,003;-0,049;-0,030;-0,087;-0,012;0,054;-0,156;-0,342;0,006;-0,088;-0,017;-0,103;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,033;-0,000;0,064;-0,076;0,009;-0,001;-0,043;-0,022;-0,084;-0,003;0,058;-0,144;-0,354;0,013;-0,097;-0,009;-0,103;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,031;-0,001;0,067;-0,081;0,017;0,008;-0,039;-0,021;-0,082;-0,002;0,059;-0,141;-0,336;0,013;-0,079;-0,006;-0,099;
2024-04-29;-0,028;0,002;0,072;-0,078;0,022;0,012;-0,034;-0,016;-0,079;0,003;0,064;-0,140;-0,336;0,018;-0,075;-0,002;-0,097;
2024-04-30;-0,027;0,004;;-0,073;0,021;0,010;-0,032;-0,016;-0,077;0,003;0,062;-0,141;-0,341;0,020;-0,079;-0,002;-0,094;
2024-05-02;-0,032;0,002;0,071;;0,020;0,001;-0,042;-0,022;-0,083;-0,003;0,049;-0,143;-0,354;0,015;-0,089;-0,005;-0,107;
2024-05-03;-0,028;0,001;0,067;;0,026;0,005;-0,033;-0,021;-0,077;0,001;0,049;-0,138;-0,352;0,017;-0,082;0,003;-0,094;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,026;0,002;0,060;-0,072;0,030;0,007;-0,028;-0,018;-0,073;0,005;0,051;-0,133;-0,345;0,018;-0,076;0,003;-0,090;
2024-05-08;-0,023;0,005;0,066;-0,072;0,031;0,008;-0,025;-0,015;-0,070;0,007;0,052;-0,133;-0,343;0,024;-0,078;0,003;-0,086;
2024-05-10;-0,022;0,003;0,060;-0,070;0,029;0,015;-0,018;-0,012;-0,069;0,011;0,056;-0,129;-0,325;0,026;-0,067;0,008;-0,084;
2024-05-13;-0,023;0,003;0,061;-0,068;0,027;0,014;-0,019;-0,010;-0,070;0,013;0,054;-0,128;-0,330;0,027;-0,069;0,009;-0,087;
2024-05-14;-0,023;0,003;0,064;-0,073;0,028;0,014;-0,018;-0,011;-0,070;0,014;0,052;-0,127;-0,329;0,026;-0,066;0,011;-0,087;
2024-05-15;-0,023;0,000;0,064;-0,077;0,021;0,009;-0,016;-0,012;-0,070;0,012;0,044;-0,127;-0,334;0,027;-0,070;0,013;-0,082;
2024-05-16;-0,025;-0,003;0,063;-0,082;0,018;0,006;-0,019;-0,016;-0,070;0,009;0,042;-0,131;-0,334;0,024;-0,070;0,009;-0,080;
2024-05-17;-0,023;-0,001;0,068;-0,080;0,023;0,011;-0,021;-0,013;-0,069;0,011;0,048;-0,127;-0,322;0,026;-0,062;0,011;-0,080;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,025;-0,002;0,066;-0,081;0,022;0,012;-0,026;-0,017;-0,072;0,007;0,047;-0,130;-0,316;0,026;-0,058;0,005;-0,081;
2024-05-22;-0,025;-0,002;0,069;-0,086;0,015;0,008;-0,019;-0,016;-0,070;0,008;0,040;-0,128;-0,320;0,027;-0,066;0,005;-0,077;
2024-05-23;-0,024;-0,001;0,074;-0,086;0,013;0,007;-0,018;-0,019;-0,069;0,005;0,042;-0,130;-0,332;0,027;-0,073;-0,000;-0,073;
2024-05-24;-0,025;-0,001;0,075;-0,089;0,010;0,006;-0,017;-0,020;-0,070;0,004;0,040;-0,130;-0,333;0,025;-0,074;-0,004;-0,075;
2024-05-27;-0,026;-0,004;0,072;-0,088;0,005;0,004;-0,014;-0,023;-0,072;0,002;0,037;-0,132;-0,332;0,021;-0,074;-0,007;-0,074;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,033;-0,008;0,062;-0,097;-0,008;-0,001;-0,026;-0,033;-0,079;-0,008;0,033;-0,142;-0,331;0,008;-0,080;-0,017;-0,076;
2024-05-30;-0,030;-0,004;0,062;-0,092;-0,005;0,001;-0,023;-0,029;-0,076;-0,003;0,036;-0,136;-0,329;0,013;-0,080;-0,009;-0,077;
2024-05-31;-0,034;-0,007;0,061;-0,087;-0,012;0,000;-0,024;-0,029;-0,081;-0,003;0,036;-0,138;-0,330;0,014;-0,081;-0,009;-0,088;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,012;0,035;-0,086;-0,033;-0,020;-0,032;-0,033;-0,085;-0,009;0,014;-0,147;-0,356;0,015;-0,106;-0,011;-0,093;
2024-06-05;-0,037;-0,012;0,055;-0,096;-0,031;-0,019;-0,031;-0,034;-0,083;-0,011;0,018;-0,150;-0,354;0,014;-0,105;-0,011;-0,086;
2024-06-07;-0,039;-0,015;0,065;-0,100;-0,031;-0,023;-0,036;-0,037;-0,083;-0,015;0,016;-0,152;-0,356;0,018;-0,109;-0,018;-0,084;
2024-06-10;-0,032;-0,006;0,073;-0,087;-0,038;-0,016;-0,032;-0,030;-0,077;-0,009;0,026;-0,148;-0,355;0,024;-0,102;-0,011;-0,075;
2024-06-11;-0,036;-0,010;0,071;-0,092;-0,042;-0,025;-0,036;-0,037;-0,081;-0,014;0,019;-0,156;-0,361;0,020;-0,113;-0,016;-0,077;
2024-06-12;-0,030;-0,009;0,073;-0,089;-0,051;-0,019;-0,024;-0,032;-0,074;-0,008;0,025;-0,149;-0,354;0,021;-0,107;-0,006;-0,063;
2024-06-13;-0,036;-0,013;0,070;-0,102;-0,058;-0,033;-0,034;-0,042;-0,081;-0,019;0,009;-0,161;-0,366;0,013;-0,119;-0,016;-0,063;
2024-06-14;-0,031;-0,007;;-0,090;-0,054;-0,030;-0,036;-0,038;-0,077;-0,017;0,011;-0,163;-0,366;0,020;-0,117;-0,010;-0,057;
2024-06-17;-0,031;-0,007;0,079;-0,096;-0,054;-0,031;-0,039;-0,038;-0,078;-0,018;0,012;-0,160;-0,366;0,020;-0,121;-0,013;-0,055;
2024-06-18;-0,031;-0,010;0,079;-0,097;-0,048;-0,027;-0,038;-0,036;-0,077;-0,017;0,017;-0,157;-0,363;0,019;-0,118;-0,013;-0,052;
2024-06-19;-0,032;-0,011;0,074;-0,100;-0,057;-0,029;-0,038;-0,038;-0,079;-0,019;0,013;-0,159;-0,365;0,016;-0,119;-0,014;-0,053;
2024-06-20;-0,031;-0,010;0,075;-0,101;-0,048;-0,024;-0,036;-0,037;-0,077;-0,017;0,018;-0,157;-0,356;0,017;-0,114;-0,015;-0,050;
2024-06-24;-0,029;-0,007;0,079;-0,101;-0,039;-0,019;-0,037;-0,031;-0,074;-0,011;0,026;-0,153;-0,352;0,024;-0,111;-0,011;-0,060;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,006;0,083;-0,095;-0,052;-0,020;-0,043;-0,035;-0,075;-0,017;0,028;-0,157;-0,360;0,025;-0,114;-0,016;-0,056;
2024-06-27;-0,026;-0,003;0,090;-0,091;-0,045;-0,015;-0,042;-0,033;-0,070;-0,014;0,033;-0,153;-0,350;0,026;-0,109;-0,011;-0,051;
2024-06-28;-0,022;-0,001;0,091;-0,089;-0,044;-0,012;-0,040;-0,029;-0,066;-0,010;0,036;-0,149;-0,344;0,029;-0,106;-0,006;-0,046;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,023;-0,001;0,092;-0,088;-0,045;-0,011;-0,043;-0,029;-0,069;-0,011;0,043;-0,143;-0,344;0,022;-0,106;-0,005;-0,047;
2024-07-03;-0,024;-0,004;0,089;-0,091;-0,043;-0,010;-0,040;-0,030;-0,070;-0,013;0,038;-0,141;-0,339;0,020;-0,100;-0,007;-0,046;
2024-07-04;-0,026;-0,007;0,088;-0,091;-0,039;-0,012;-0,039;-0,033;-0,072;-0,015;0,037;-0,142;-0,337;0,016;-0,099;-0,009;-0,045;
2024-07-05;-0,026;-0,007;0,089;-0,096;-0,043;-0,013;-0,039;-0,035;-0,072;-0,018;0,033;-0,146;-0,331;0,015;-0,098;-0,010;-0,044;
2024-07-08;-0,024;-0,006;0,091;-0,095;-0,038;-0,014;-0,035;-0,033;-0,069;-0,016;0,031;-0,142;-0,331;0,019;-0,101;-0,007;-0,041;
2024-07-09;-0,021;-0,002;0,095;-0,089;-0,029;-0,016;-0,036;-0,032;-0,065;-0,014;0,027;-0,144;-0,324;0,021;-0,097;-0,006;-0,035;
2024-07-10;-0,022;-0,003;0,092;-0,092;-0,022;-0,016;-0,035;-0,031;-0,065;-0,015;0,025;-0,141;-0,317;0,022;-0,096;-0,005;-0,037;
2024-07-11;-0,017;-0,002;0,091;-0,083;-0,017;-0,012;-0,024;-0,026;-0,060;-0,007;0,028;-0,136;-0,310;0,029;-0,092;0,006;-0,034;
2024-07-12;-0,019;-0,002;0,092;-0,081;-0,018;-0,008;-0,022;-0,025;-0,063;-0,004;0,031;-0,136;-0,305;0,031;-0,088;0,011;-0,041;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,021;0,004;0,093;-0,079;-0,027;-0,007;-0,030;-0,020;-0,069;0,002;0,037;-0,126;-0,313;0,032;-0,105;0,017;-0,059;
2024-07-23;-0,016;0,008;0,096;-0,069;-0,025;-0,004;-0,026;-0,015;-0,063;0,008;0,041;-0,119;-0,307;0,038;-0,106;0,023;-0,051;
2024-07-24;-0,016;0,011;0,097;-0,067;-0,030;-0,001;-0,026;-0,014;-0,066;0,010;0,039;-0,119;-0,298;0,040;-0,100;0,024;-0,059;
2024-07-25;-0,020;0,012;0,097;-0,074;-0,033;-0,004;-0,035;-0,009;-0,071;0,012;0,038;-0,121;-0,315;0,045;-0,108;0,022;-0,074;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,017;0,012;0,103;-0,064;-0,033;0,000;-0,025;-0,005;-0,065;0,017;0,042;-0,118;-0,312;0,042;-0,100;0,024;-0,065;
2024-07-30;-0,017;0,012;0,102;-0,069;-0,039;-0,002;-0,026;-0,001;-0,064;0,021;0,042;-0,112;-0,310;0,045;-0,105;0,026;-0,072;
2024-07-31;-0,017;0,010;0,102;-0,051;-0,039;0,001;-0,025;-0,004;-0,064;0,019;0,047;-0,116;-0,305;0,039;-0,099;0,025;-0,068;
2024-08-01;-0,019;0,008;0,097;-0,067;-0,037;-0,001;-0,027;-0,008;-0,063;0,016;0,042;-0,124;-0,304;0,041;-0,102;0,026;-0,065;
2024-08-02;-0,027;0,009;0,090;-0,085;-0,048;-0,013;-0,046;-0,014;-0,081;0,006;0,030;-0,146;-0,304;0,041;-0,114;0,028;-0,092;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,042;-0,002;0,069;-0,111;-0,059;-0,036;-0,062;-0,032;-0,099;-0,010;0,009;-0,167;-0,337;0,025;-0,139;0,011;-0,108;
2024-08-07;-0,040;-0,003;0,076;-0,106;-0,049;-0,032;-0,056;-0,030;-0,093;-0,008;0,015;-0,158;-0,338;0,023;-0,136;0,015;-0,098;
2024-08-08;-0,043;-0,003;0,069;-0,110;-0,048;-0,035;-0,064;-0,033;-0,099;-0,012;0,015;-0,160;-0,346;0,022;-0,144;0,009;-0,108;
2024-08-09;-0,037;0,000;0,079;-0,101;-0,036;-0,031;-0,058;-0,030;-0,093;-0,009;0,018;-0,155;-0,340;0,030;-0,135;0,016;-0,097;
2024-08-12;-0,036;0,001;0,078;-0,104;-0,029;-0,026;-0,058;-0,029;-0,092;-0,008;0,023;-0,154;-0,321;0,028;-0,131;0,016;-0,094;
2024-08-13;-0,032;0,001;0,076;-0,089;-0,027;-0,025;-0,053;-0,029;-0,087;-0,007;0,021;-0,152;-0,313;0,032;-0,129;0,019;-0,084;
2024-08-14;-0,033;-0,001;;-0,088;-0,024;-0,027;-0,054;-0,028;-0,087;-0,006;0,022;-0,148;-0,317;0,030;-0,135;0,018;-0,083;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,024;0,003;0,084;-0,078;-0,012;-0,018;-0,043;-0,017;-0,074;0,004;0,031;-0,131;-0,303;0,037;-0,121;0,023;-0,067;
2024-08-19;-0,027;0,000;0,079;-0,079;-0,017;-0,016;-0,046;-0,019;-0,076;0,002;0,029;-0,132;-0,298;0,035;-0,118;0,022;-0,071;
2024-08-20;-0,028;-0,004;0,077;-0,074;-0,020;-0,020;-0,047;-0,023;-0,077;-0,002;0,021;-0,137;-0,292;0,035;-0,116;0,018;-0,067;
2024-08-21;-0,032;-0,007;0,073;-0,081;-0,025;-0,025;-0,051;-0,026;-0,080;-0,005;0,013;-0,143;-0,299;0,031;-0,119;0,015;-0,073;
2024-08-22;-0,032;-0,008;0,073;-0,080;-0,034;-0,026;-0,051;-0,026;-0,080;-0,005;0,013;-0,142;-0,303;0,032;-0,122;0,016;-0,070;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,008;0,074;-0,071;-0,035;-0,022;-0,049;-0,023;-0,083;-0,002;0,015;-0,139;-0,309;0,031;-0,123;0,024;-0,083;
2024-08-29;-0,033;-0,008;0,074;-0,072;-0,043;-0,022;-0,049;-0,026;-0,083;-0,004;0,014;-0,140;-0,305;0,031;-0,122;0,022;-0,079;
2024-08-30;-0,030;-0,006;0,079;-0,068;-0,043;-0,020;-0,043;-0,022;-0,080;0,001;0,016;-0,134;-0,304;0,035;-0,118;0,026;-0,078;
2024-09-02;-0,029;-0,004;0,079;-0,070;-0,041;-0,017;-0,040;-0,018;-0,077;0,004;0,021;-0,131;-0,306;0,038;-0,118;0,028;-0,076;
2024-09-03;-0,030;-0,003;0,080;-0,064;-0,044;-0,029;-0,044;-0,019;-0,080;0,002;0,011;-0,135;-0,321;0,039;-0,136;0,027;-0,083;
2024-09-04;-0,031;-0,002;0,080;-0,068;-0,038;-0,029;-0,049;-0,017;-0,085;0,002;0,013;-0,135;-0,322;0,039;-0,138;0,032;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,018;0,006;0,078;-0,068;-0,050;-0,004;-0,035;-0,013;-0,067;0,010;0,031;-0,114;-0,277;0,027;-0,088;0,032;-0,048;
2024-10-14;-0,016;0,006;0,080;-0,066;-0,045;-0,006;-0,031;-0,012;-0,064;0,011;0,030;-0,112;-0,278;0,029;-0,090;0,031;-0,041;
2024-10-15;-0,015;0,008;0,081;-0,064;-0,047;-0,013;-0,030;-0,010;-0,063;0,014;0,017;-0,108;-0,276;0,028;-0,094;0,037;-0,042;
2024-10-16;-0,017;0,008;0,081;-0,068;-0,049;-0,010;-0,035;-0,009;-0,066;0,015;0,020;-0,106;-0,267;0,028;-0,090;0,040;-0,054;
2024-10-17;-0,012;0,013;0,079;-0,066;-0,047;-0,005;-0,030;-0,004;-0,060;0,019;0,027;-0,099;-0,259;0,033;-0,083;0,044;-0,042;
2024-10-18;-0,012;0,012;0,081;-0,068;-0,045;-0,006;-0,031;-0,006;-0,062;0,019;0,023;-0,102;-0,253;0,031;-0,081;0,043;-0,043;
2024-10-21;-0,012;0,013;0,078;-0,070;-0,046;-0,003;-0,032;-0,005;-0,060;0,021;0,028;-0,102;-0,236;0,032;-0,076;0,042;-0,042;
2024-10-22;-0,014;0,012;0,067;-0,079;-0,049;-0,006;-0,039;-0,009;-0,063;0,016;0,026;-0,107;-0,239;0,028;-0,080;0,036;-0,044;
2024-10-23;-0,014;0,013;0,070;-0,087;-0,048;-0,003;-0,038;-0,006;-0,062;0,018;0,026;-0,104;-0,238;0,028;-0,080;0,039;-0,043;
2024-10-24;-0,014;0,013;0,069;-0,086;-0,047;-0,006;-0,039;-0,007;-0,065;0,017;0,026;-0,103;-0,244;0,030;-0,082;0,042;-0,044;
2024-10-25;-0,013;0,013;0,061;-0,089;-0,045;-0,007;-0,036;-0,008;-0,064;0,018;0,028;-0,105;-0,252;0,026;-0,083;0,041;-0,038;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,011;0,017;0,072;-0,081;-0,040;-0,004;-0,032;-0,006;-0,060;0,019;0,025;-0,102;-0,248;0,028;-0,076;0,041;-0,034;
2024-10-30;-0,011;0,016;0,069;-0,078;-0,049;-0,006;-0,034;-0,008;-0,060;0,019;0,022;-0,100;-0,254;0,023;-0,083;0,039;-0,034;
