
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,112;-0,052;0,050;-0,190;-0,009;-0,176;-0,123;-0,151;-0,205;-0,117;-0,190;-0,280;-0,507;-0,042;-0,255;-0,033;-0,280;
2024-01-16;-0,109;-0,048;0,053;-0,193;-0,011;-0,177;-0,123;-0,149;-0,202;-0,116;-0,188;-0,279;-0,511;-0,038;-0,258;-0,032;-0,275;
2024-01-17;-0,111;-0,047;0,048;-0,198;-0,018;-0,184;-0,130;-0,148;-0,202;-0,115;-0,194;-0,280;-0,527;-0,037;-0,267;-0,037;-0,278;
2024-01-18;-0,110;-0,047;0,048;-0,196;-0,020;-0,185;-0,125;-0,151;-0,200;-0,117;-0,198;-0,279;-0,526;-0,041;-0,268;-0,041;-0,266;
2024-01-19;-0,106;-0,045;0,055;-0,192;-0,020;-0,183;-0,122;-0,147;-0,195;-0,114;-0,194;-0,278;-0,524;-0,036;-0,267;-0,038;-0,259;
2024-01-22;-0,104;-0,045;0,051;-0,185;-0,019;-0,187;-0,118;-0,143;-0,190;-0,108;-0,196;-0,270;-0,527;-0,037;-0,271;-0,033;-0,250;
2024-01-23;-0,105;-0,046;0,043;-0,190;-0,025;-0,183;-0,118;-0,144;-0,191;-0,108;-0,193;-0,273;-0,525;-0,039;-0,264;-0,036;-0,253;
2024-01-24;-0,102;-0,045;0,050;-0,187;-0,017;-0,181;-0,115;-0,143;-0,188;-0,109;-0,191;-0,268;-0,519;-0,036;-0,257;-0,036;-0,246;
2024-01-25;-0,104;-0,046;0,047;-0,186;-0,018;-0,178;-0,118;-0,144;-0,188;-0,109;-0,186;-0,271;-0,521;-0,042;-0,257;-0,038;-0,247;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,100;-0,043;0,054;-0,186;-0,015;-0,176;-0,122;-0,140;-0,184;-0,105;-0,180;-0,265;-0,520;-0,036;-0,259;-0,036;-0,248;
2024-01-30;-0,101;-0,044;0,047;-0,188;-0,021;-0,176;-0,121;-0,139;-0,183;-0,105;-0,182;-0,264;-0,516;-0,036;-0,256;-0,038;-0,246;
2024-01-31;-0,101;-0,045;0,053;-0,182;-0,017;-0,174;-0,120;-0,137;-0,186;-0,105;-0,179;-0,266;-0,513;-0,030;-0,253;-0,038;-0,254;
2024-02-01;-0,100;-0,043;0,055;-0,181;-0,014;-0,175;-0,122;-0,140;-0,186;-0,108;-0,177;-0,271;-0,514;-0,032;-0,255;-0,042;-0,252;
2024-02-02;-0,103;-0,046;0,055;-0,185;-0,020;-0,185;-0,125;-0,144;-0,184;-0,110;-0,188;-0,274;-0,521;-0,033;-0,263;-0,045;-0,247;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,094;-0,038;0,067;-0,178;-0,007;-0,178;-0,119;-0,133;-0,174;-0,102;-0,178;-0,263;-0,521;-0,018;-0,263;-0,038;-0,234;
2024-02-07;-0,096;-0,041;0,062;-0,179;-0,016;-0,183;-0,120;-0,138;-0,178;-0,107;-0,184;-0,271;-0,524;-0,019;-0,267;-0,042;-0,237;
2024-02-08;-0,096;-0,041;0,059;-0,184;-0,021;-0,184;-0,117;-0,138;-0,176;-0,106;-0,182;-0,269;-0,529;-0,024;-0,270;-0,041;-0,229;
2024-02-09;-0,096;-0,042;0,056;-0,186;-0,020;-0,184;-0,116;-0,138;-0,175;-0,106;-0,179;-0,270;-0,533;-0,023;-0,274;-0,042;-0,225;
2024-02-12;-0,096;-0,043;0,051;-0,188;-0,020;-0,184;-0,114;-0,138;-0,175;-0,104;-0,181;-0,265;-0,535;-0,027;-0,273;-0,041;-0,225;
2024-02-13;-0,101;-0,044;0,052;-0,185;-0,027;-0,191;-0,125;-0,142;-0,181;-0,110;-0,185;-0,273;-0,548;-0,029;-0,283;-0,053;-0,236;
2024-02-14;-0,093;-0,038;0,061;-0,183;-0,018;-0,186;-0,116;-0,133;-0,173;-0,101;-0,176;-0,261;-0,551;-0,021;-0,279;-0,043;-0,223;
2024-02-15;-0,094;-0,041;0,061;-0,184;-0,023;-0,185;-0,113;-0,132;-0,173;-0,097;-0,179;-0,258;-0,539;-0,020;-0,276;-0,038;-0,226;
2024-02-16;-0,096;-0,043;0,061;-0,183;-0,027;-0,183;-0,116;-0,133;-0,176;-0,099;-0,175;-0,258;-0,541;-0,022;-0,270;-0,041;-0,229;
2024-02-19;-0,096;-0,044;0,061;-0,179;-0,027;-0,183;-0,118;-0,135;-0,178;-0,101;-0,175;-0,260;-0,540;-0,021;-0,272;-0,042;-0,231;
2024-02-20;-0,097;-0,044;0,062;-0,180;-0,022;-0,186;-0,119;-0,135;-0,180;-0,102;-0,177;-0,262;-0,537;-0,021;-0,277;-0,042;-0,240;
2024-02-21;-0,100;-0,046;0,057;-0,183;-0,025;-0,188;-0,120;-0,137;-0,183;-0,104;-0,176;-0,266;-0,545;-0,027;-0,282;-0,043;-0,246;
2024-02-22;-0,100;-0,050;0,059;-0,185;-0,026;-0,192;-0,119;-0,138;-0,179;-0,105;-0,180;-0,264;-0,553;-0,027;-0,287;-0,045;-0,233;
2024-02-23;-0,095;-0,047;0,060;-0,183;-0,027;-0,189;-0,118;-0,134;-0,174;-0,102;-0,178;-0,260;-0,556;-0,019;-0,285;-0,044;-0,227;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,098;-0,049;0,059;-0,181;-0,025;-0,192;-0,121;-0,137;-0,180;-0,104;-0,179;-0,262;-0,556;-0,025;-0,289;-0,048;-0,230;
2024-02-28;-0,095;-0,045;0,058;-0,177;-0,024;-0,190;-0,118;-0,134;-0,177;-0,101;-0,175;-0,256;-0,557;-0,023;-0,288;-0,048;-0,230;
2024-02-29;-0,095;-0,046;0,058;-0,173;-0,028;-0,188;-0,115;-0,134;-0,175;-0,099;-0,176;-0,255;-0,548;-0,026;-0,284;-0,042;-0,227;
2024-03-01;-0,093;-0,045;0,063;-0,171;-0,029;-0,185;-0,115;-0,133;-0,172;-0,099;-0,169;-0,257;-0,548;-0,025;-0,282;-0,044;-0,221;
2024-03-04;-0,091;-0,046;0,062;-0,175;-0,027;-0,185;-0,113;-0,132;-0,171;-0,097;-0,171;-0,255;-0,525;-0,022;-0,280;-0,041;-0,217;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,089;-0,043;0,063;-0,163;-0,023;-0,181;-0,110;-0,128;-0,171;-0,094;-0,167;-0,251;-0,502;-0,022;-0,273;-0,036;-0,219;
2024-03-07;-0,090;-0,045;;-0,161;-0,029;-0,178;-0,106;-0,129;-0,171;-0,095;-0,168;-0,251;-0,500;-0,021;-0,267;-0,037;-0,218;
2024-03-08;-0,090;-0,049;0,058;-0,160;-0,035;-0,180;-0,108;-0,132;-0,172;-0,097;-0,171;-0,253;-0,501;-0,023;-0,269;-0,036;-0,214;
2024-03-11;-0,095;-0,048;0,055;-0,168;-0,034;-0,183;-0,112;-0,134;-0,178;-0,100;-0,172;-0,257;-0,501;-0,026;-0,277;-0,037;-0,229;
2024-03-12;-0,092;-0,047;0,054;-0,168;-0,034;-0,179;-0,108;-0,130;-0,173;-0,097;-0,167;-0,253;-0,506;-0,023;-0,276;-0,037;-0,223;
2024-03-13;-0,091;-0,047;0,043;-0,170;-0,029;-0,173;-0,108;-0,129;-0,174;-0,096;-0,160;-0,250;-0,496;-0,022;-0,265;-0,037;-0,225;
2024-03-14;-0,092;-0,046;0,049;-0,169;-0,028;-0,173;-0,113;-0,133;-0,174;-0,101;-0,159;-0,255;-0,497;-0,026;-0,267;-0,044;-0,226;
2024-03-15;-0,089;-0,043;0,049;-0,166;-0,028;-0,165;-0,111;-0,127;-0,171;-0,095;-0,149;-0,248;-0,492;-0,021;-0,260;-0,040;-0,226;
2024-03-18;-0,087;-0,042;0,051;-0,159;-0,031;-0,165;-0,110;-0,127;-0,168;-0,096;-0,150;-0,246;-0,496;-0,020;-0,258;-0,040;-0,223;
2024-03-19;-0,084;-0,037;0,050;-0,155;-0,027;-0,160;-0,108;-0,120;-0,166;-0,091;-0,140;-0,240;-0,496;-0,017;-0,257;-0,037;-0,225;
2024-03-20;-0,083;-0,037;0,049;-0,159;-0,026;-0,160;-0,106;-0,120;-0,165;-0,089;-0,141;-0,238;-0,497;-0,018;-0,257;-0,036;-0,220;
2024-03-21;-0,081;-0,039;0,051;-0,154;-0,021;-0,156;-0,101;-0,118;-0,162;-0,086;-0,141;-0,228;-0,484;-0,018;-0,249;-0,031;-0,211;
2024-03-22;-0,076;-0,034;;-0,145;-0,020;-0,153;-0,099;-0,113;-0,158;-0,083;-0,137;-0,225;-0,485;-0,014;-0,248;-0,030;-0,209;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,075;-0,032;0,058;-0,149;-0,020;-0,150;-0,098;-0,111;-0,156;-0,079;-0,132;-0,220;-0,482;-0,011;-0,249;-0,031;-0,205;
2024-03-27;-0,074;-0,031;0,062;-0,144;-0,015;-0,147;-0,096;-0,108;-0,155;-0,076;-0,132;-0,218;-0,474;-0,007;-0,245;-0,027;-0,210;
2024-03-28;-0,069;-0,027;;-0,144;-0,006;-0,138;-0,091;-0,100;-0,148;-0,067;-0,124;-0,210;-0,459;-0,001;-0,233;-0,018;-0,205;
2024-04-02;-0,069;-0,024;0,080;-0,147;-0,007;-0,126;-0,093;-0,099;-0,148;-0,068;-0,111;-0,211;-0,444;-0,007;-0,220;-0,024;-0,206;
2024-04-03;-0,070;-0,026;0,076;-0,150;-0,012;-0,125;-0,097;-0,102;-0,150;-0,071;-0,110;-0,209;-0,442;-0,008;-0,219;-0,029;-0,206;
2024-04-04;-0,072;-0,031;0,072;-0,151;-0,006;-0,125;-0,095;-0,104;-0,151;-0,072;-0,112;-0,209;-0,442;-0,012;-0,217;-0,028;-0,205;
2024-04-05;-0,075;-0,029;0,075;-0,153;-0,011;-0,129;-0,103;-0,110;-0,155;-0,079;-0,113;-0,216;-0,441;-0,017;-0,223;-0,034;-0,210;
2024-04-08;-0,075;-0,031;0,077;-0,151;-0,008;-0,124;-0,100;-0,109;-0,155;-0,078;-0,111;-0,214;-0,437;-0,017;-0,218;-0,030;-0,209;
2024-04-09;-0,077;-0,033;0,075;-0,151;-0,005;-0,121;-0,100;-0,111;-0,156;-0,078;-0,111;-0,216;-0,428;-0,020;-0,211;-0,027;-0,211;
2024-04-10;-0,081;-0,034;;-0,153;-0,012;-0,127;-0,108;-0,116;-0,161;-0,085;-0,114;-0,223;-0,436;-0,023;-0,218;-0,038;-0,215;
2024-04-11;-0,075;-0,028;0,083;-0,146;-0,011;-0,119;-0,101;-0,110;-0,154;-0,078;-0,107;-0,220;-0,427;-0,016;-0,209;-0,033;-0,207;
2024-04-12;-0,072;-0,025;0,083;-0,139;-0,012;-0,112;-0,099;-0,109;-0,151;-0,077;-0,100;-0,220;-0,408;-0,015;-0,199;-0,031;-0,202;
2024-04-15;-0,070;-0,022;0,082;-0,141;-0,017;-0,114;-0,096;-0,106;-0,149;-0,075;-0,104;-0,213;-0,425;-0,012;-0,202;-0,031;-0,200;
2024-04-16;-0,075;-0,022;;-0,149;-0,032;-0,126;-0,105;-0,113;-0,155;-0,083;-0,111;-0,225;-0,434;-0,014;-0,217;-0,041;-0,209;
2024-04-17;-0,074;-0,022;0,082;-0,154;-0,029;-0,118;-0,104;-0,110;-0,154;-0,080;-0,107;-0,218;-0,421;-0,013;-0,204;-0,041;-0,209;
2024-04-18;-0,077;-0,024;0,078;-0,152;-0,032;-0,123;-0,107;-0,112;-0,161;-0,084;-0,114;-0,219;-0,423;-0,017;-0,207;-0,043;-0,221;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,076;-0,022;0,087;-0,153;-0,026;-0,126;-0,101;-0,104;-0,158;-0,075;-0,110;-0,208;-0,435;-0,010;-0,215;-0,036;-0,221;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,074;-0,023;0,090;-0,158;-0,019;-0,118;-0,097;-0,103;-0,156;-0,074;-0,109;-0,205;-0,417;-0,011;-0,198;-0,032;-0,217;
2024-04-29;-0,071;-0,020;0,095;-0,155;-0,013;-0,113;-0,092;-0,098;-0,154;-0,069;-0,104;-0,204;-0,416;-0,006;-0,194;-0,028;-0,215;
2024-04-30;-0,070;-0,018;;-0,150;-0,014;-0,115;-0,090;-0,098;-0,151;-0,068;-0,106;-0,205;-0,422;-0,003;-0,197;-0,028;-0,212;
2024-05-02;-0,075;-0,020;0,094;;-0,016;-0,124;-0,100;-0,104;-0,158;-0,075;-0,119;-0,206;-0,435;-0,008;-0,208;-0,031;-0,225;
2024-05-03;-0,071;-0,021;0,090;;-0,009;-0,121;-0,091;-0,103;-0,151;-0,070;-0,119;-0,202;-0,433;-0,007;-0,201;-0,023;-0,212;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,069;-0,021;0,083;-0,149;-0,005;-0,119;-0,086;-0,100;-0,148;-0,067;-0,117;-0,197;-0,426;-0,005;-0,195;-0,023;-0,208;
2024-05-08;-0,066;-0,017;0,089;-0,149;-0,005;-0,118;-0,083;-0,097;-0,145;-0,065;-0,116;-0,197;-0,423;0,001;-0,196;-0,023;-0,205;
2024-05-10;-0,065;-0,020;0,083;-0,147;-0,007;-0,110;-0,076;-0,094;-0,143;-0,060;-0,112;-0,193;-0,406;0,002;-0,185;-0,018;-0,202;
2024-05-13;-0,066;-0,019;0,084;-0,145;-0,008;-0,111;-0,077;-0,092;-0,144;-0,058;-0,113;-0,191;-0,411;0,003;-0,187;-0,017;-0,205;
2024-05-14;-0,066;-0,020;0,087;-0,150;-0,007;-0,111;-0,076;-0,093;-0,144;-0,058;-0,116;-0,191;-0,410;0,003;-0,184;-0,015;-0,205;
2024-05-15;-0,066;-0,022;0,087;-0,154;-0,014;-0,117;-0,074;-0,094;-0,144;-0,060;-0,124;-0,191;-0,415;0,004;-0,188;-0,014;-0,201;
2024-05-16;-0,067;-0,025;0,086;-0,159;-0,017;-0,120;-0,077;-0,098;-0,144;-0,063;-0,126;-0,195;-0,415;0,001;-0,189;-0,017;-0,198;
2024-05-17;-0,066;-0,023;0,092;-0,157;-0,013;-0,114;-0,079;-0,095;-0,144;-0,060;-0,120;-0,191;-0,402;0,003;-0,180;-0,015;-0,198;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,068;-0,024;0,089;-0,158;-0,013;-0,113;-0,084;-0,099;-0,147;-0,065;-0,121;-0,193;-0,397;0,002;-0,176;-0,021;-0,200;
2024-05-22;-0,067;-0,024;0,092;-0,163;-0,020;-0,118;-0,077;-0,098;-0,144;-0,064;-0,128;-0,192;-0,401;0,003;-0,184;-0,021;-0,195;
2024-05-23;-0,067;-0,023;0,097;-0,163;-0,022;-0,119;-0,076;-0,101;-0,143;-0,067;-0,125;-0,194;-0,413;0,004;-0,191;-0,027;-0,191;
2024-05-24;-0,068;-0,023;0,098;-0,166;-0,025;-0,119;-0,075;-0,102;-0,145;-0,067;-0,128;-0,194;-0,414;0,002;-0,192;-0,030;-0,193;
2024-05-27;-0,069;-0,026;0,095;-0,165;-0,030;-0,122;-0,072;-0,105;-0,146;-0,069;-0,130;-0,196;-0,412;-0,003;-0,192;-0,033;-0,192;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,075;-0,030;0,085;-0,174;-0,043;-0,127;-0,084;-0,115;-0,153;-0,080;-0,135;-0,206;-0,412;-0,015;-0,198;-0,043;-0,194;
2024-05-30;-0,073;-0,027;0,085;-0,169;-0,040;-0,124;-0,081;-0,111;-0,150;-0,075;-0,132;-0,200;-0,410;-0,011;-0,198;-0,035;-0,195;
2024-05-31;-0,076;-0,029;0,084;-0,164;-0,047;-0,125;-0,082;-0,111;-0,156;-0,075;-0,132;-0,201;-0,411;-0,010;-0,199;-0,036;-0,206;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,081;-0,034;0,058;-0,163;-0,068;-0,145;-0,090;-0,115;-0,160;-0,081;-0,154;-0,211;-0,437;-0,009;-0,224;-0,037;-0,211;
2024-06-05;-0,080;-0,034;0,078;-0,173;-0,066;-0,145;-0,089;-0,116;-0,157;-0,083;-0,150;-0,214;-0,435;-0,009;-0,224;-0,037;-0,204;
2024-06-07;-0,082;-0,037;0,088;-0,177;-0,067;-0,148;-0,094;-0,119;-0,158;-0,086;-0,151;-0,216;-0,437;-0,006;-0,228;-0,045;-0,202;
2024-06-10;-0,075;-0,028;0,096;-0,164;-0,074;-0,142;-0,090;-0,112;-0,152;-0,080;-0,142;-0,211;-0,436;0,001;-0,220;-0,037;-0,194;
2024-06-11;-0,079;-0,032;0,094;-0,169;-0,077;-0,150;-0,094;-0,119;-0,156;-0,086;-0,149;-0,220;-0,442;-0,004;-0,231;-0,042;-0,195;
2024-06-12;-0,072;-0,031;0,096;-0,166;-0,086;-0,144;-0,082;-0,114;-0,148;-0,080;-0,143;-0,213;-0,435;-0,003;-0,225;-0,032;-0,181;
2024-06-13;-0,079;-0,035;0,093;-0,179;-0,093;-0,158;-0,092;-0,124;-0,156;-0,091;-0,159;-0,225;-0,447;-0,011;-0,238;-0,042;-0,181;
2024-06-14;-0,074;-0,029;;-0,167;-0,089;-0,156;-0,094;-0,120;-0,151;-0,089;-0,156;-0,227;-0,447;-0,003;-0,236;-0,036;-0,175;
2024-06-17;-0,074;-0,029;0,103;-0,173;-0,089;-0,157;-0,097;-0,120;-0,152;-0,090;-0,156;-0,224;-0,447;-0,003;-0,239;-0,039;-0,173;
2024-06-18;-0,074;-0,032;0,102;-0,174;-0,083;-0,153;-0,096;-0,119;-0,151;-0,088;-0,151;-0,221;-0,444;-0,005;-0,236;-0,040;-0,170;
2024-06-19;-0,075;-0,033;0,097;-0,177;-0,093;-0,154;-0,096;-0,120;-0,154;-0,090;-0,155;-0,223;-0,446;-0,007;-0,238;-0,041;-0,171;
2024-06-20;-0,074;-0,032;0,098;-0,178;-0,083;-0,150;-0,094;-0,119;-0,151;-0,089;-0,150;-0,221;-0,437;-0,007;-0,232;-0,041;-0,168;
2024-06-24;-0,072;-0,029;0,102;-0,178;-0,074;-0,144;-0,095;-0,113;-0,148;-0,083;-0,142;-0,217;-0,433;0,001;-0,229;-0,037;-0,178;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,072;-0,028;0,106;-0,172;-0,087;-0,145;-0,101;-0,117;-0,149;-0,089;-0,139;-0,220;-0,441;0,002;-0,232;-0,042;-0,174;
2024-06-27;-0,068;-0,025;0,113;-0,168;-0,080;-0,140;-0,100;-0,115;-0,144;-0,085;-0,135;-0,217;-0,431;0,003;-0,228;-0,038;-0,170;
2024-06-28;-0,065;-0,023;0,114;-0,166;-0,080;-0,137;-0,098;-0,111;-0,140;-0,082;-0,132;-0,212;-0,425;0,005;-0,225;-0,032;-0,164;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,066;-0,023;0,115;-0,165;-0,080;-0,136;-0,101;-0,111;-0,143;-0,082;-0,125;-0,207;-0,425;-0,001;-0,224;-0,031;-0,165;
2024-07-03;-0,067;-0,027;0,113;-0,168;-0,078;-0,136;-0,098;-0,112;-0,144;-0,084;-0,130;-0,205;-0,420;-0,003;-0,219;-0,033;-0,164;
2024-07-04;-0,068;-0,029;0,111;-0,168;-0,074;-0,137;-0,097;-0,115;-0,146;-0,087;-0,131;-0,206;-0,418;-0,008;-0,218;-0,035;-0,163;
2024-07-05;-0,069;-0,029;0,112;-0,173;-0,079;-0,139;-0,097;-0,117;-0,146;-0,090;-0,135;-0,209;-0,412;-0,009;-0,217;-0,036;-0,162;
2024-07-08;-0,067;-0,028;0,114;-0,172;-0,073;-0,140;-0,093;-0,115;-0,143;-0,088;-0,137;-0,206;-0,412;-0,004;-0,219;-0,034;-0,159;
2024-07-09;-0,064;-0,024;0,118;-0,166;-0,065;-0,141;-0,094;-0,114;-0,139;-0,086;-0,141;-0,208;-0,405;-0,003;-0,216;-0,032;-0,153;
2024-07-10;-0,064;-0,025;0,115;-0,169;-0,057;-0,142;-0,093;-0,113;-0,139;-0,086;-0,143;-0,205;-0,397;-0,002;-0,215;-0,032;-0,155;
2024-07-11;-0,060;-0,024;0,114;-0,160;-0,052;-0,137;-0,082;-0,108;-0,135;-0,079;-0,140;-0,199;-0,391;0,005;-0,210;-0,020;-0,152;
2024-07-12;-0,062;-0,024;0,115;-0,158;-0,054;-0,134;-0,080;-0,107;-0,137;-0,076;-0,137;-0,200;-0,386;0,007;-0,207;-0,016;-0,160;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,064;-0,018;0,117;-0,156;-0,062;-0,132;-0,089;-0,102;-0,143;-0,070;-0,131;-0,190;-0,394;0,009;-0,224;-0,009;-0,177;
2024-07-23;-0,059;-0,014;0,119;-0,146;-0,061;-0,130;-0,084;-0,097;-0,137;-0,064;-0,127;-0,182;-0,388;0,015;-0,225;-0,004;-0,169;
2024-07-24;-0,059;-0,011;0,120;-0,144;-0,065;-0,127;-0,084;-0,096;-0,140;-0,062;-0,129;-0,182;-0,379;0,016;-0,218;-0,002;-0,177;
2024-07-25;-0,062;-0,010;0,120;-0,151;-0,068;-0,130;-0,093;-0,091;-0,145;-0,060;-0,130;-0,184;-0,396;0,021;-0,226;-0,004;-0,192;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,060;-0,010;0,126;-0,141;-0,068;-0,125;-0,083;-0,087;-0,140;-0,054;-0,126;-0,181;-0,393;0,019;-0,219;-0,002;-0,183;
2024-07-30;-0,060;-0,010;0,125;-0,146;-0,074;-0,127;-0,084;-0,083;-0,138;-0,051;-0,125;-0,175;-0,391;0,021;-0,223;-0,000;-0,190;
2024-07-31;-0,060;-0,012;0,125;-0,128;-0,074;-0,125;-0,083;-0,086;-0,139;-0,053;-0,121;-0,180;-0,386;0,016;-0,218;-0,001;-0,186;
2024-08-01;-0,061;-0,014;0,120;-0,144;-0,072;-0,126;-0,085;-0,090;-0,137;-0,056;-0,126;-0,188;-0,385;0,017;-0,220;-0,000;-0,183;
2024-08-02;-0,070;-0,013;0,113;-0,162;-0,083;-0,139;-0,104;-0,096;-0,156;-0,065;-0,138;-0,209;-0,384;0,018;-0,232;0,002;-0,211;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,085;-0,024;0,093;-0,188;-0,094;-0,161;-0,121;-0,114;-0,173;-0,082;-0,159;-0,231;-0,418;0,002;-0,257;-0,015;-0,226;
2024-08-07;-0,083;-0,025;0,100;-0,183;-0,084;-0,157;-0,114;-0,112;-0,168;-0,080;-0,153;-0,221;-0,419;-0,001;-0,255;-0,011;-0,217;
2024-08-08;-0,086;-0,025;0,092;-0,187;-0,084;-0,161;-0,122;-0,115;-0,174;-0,084;-0,153;-0,224;-0,427;-0,001;-0,262;-0,017;-0,226;
2024-08-09;-0,080;-0,022;0,102;-0,178;-0,071;-0,157;-0,116;-0,112;-0,168;-0,081;-0,150;-0,218;-0,421;0,006;-0,254;-0,010;-0,215;
2024-08-12;-0,079;-0,021;0,101;-0,181;-0,064;-0,151;-0,116;-0,111;-0,166;-0,080;-0,144;-0,218;-0,402;0,005;-0,249;-0,011;-0,212;
2024-08-13;-0,075;-0,021;0,099;-0,166;-0,062;-0,151;-0,111;-0,111;-0,161;-0,079;-0,147;-0,216;-0,393;0,008;-0,247;-0,008;-0,202;
2024-08-14;-0,075;-0,024;;-0,165;-0,059;-0,153;-0,112;-0,110;-0,161;-0,078;-0,146;-0,212;-0,398;0,007;-0,254;-0,008;-0,201;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,067;-0,019;0,107;-0,155;-0,047;-0,143;-0,101;-0,099;-0,148;-0,067;-0,137;-0,195;-0,383;0,014;-0,239;-0,003;-0,185;
2024-08-19;-0,069;-0,022;0,102;-0,156;-0,052;-0,142;-0,104;-0,101;-0,150;-0,070;-0,139;-0,196;-0,379;0,012;-0,237;-0,004;-0,189;
2024-08-20;-0,071;-0,027;0,100;-0,151;-0,055;-0,145;-0,105;-0,105;-0,151;-0,074;-0,147;-0,200;-0,373;0,011;-0,235;-0,008;-0,185;
2024-08-21;-0,075;-0,029;0,096;-0,158;-0,060;-0,151;-0,109;-0,108;-0,155;-0,077;-0,155;-0,206;-0,379;0,008;-0,238;-0,012;-0,191;
2024-08-22;-0,074;-0,030;0,096;-0,157;-0,069;-0,151;-0,109;-0,108;-0,154;-0,077;-0,155;-0,206;-0,384;0,008;-0,240;-0,010;-0,188;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,076;-0,030;0,097;-0,148;-0,070;-0,148;-0,107;-0,105;-0,157;-0,074;-0,153;-0,203;-0,390;0,008;-0,241;-0,003;-0,201;
2024-08-29;-0,076;-0,030;0,097;-0,149;-0,078;-0,148;-0,107;-0,108;-0,157;-0,076;-0,154;-0,204;-0,386;0,008;-0,241;-0,005;-0,197;
2024-08-30;-0,073;-0,028;0,102;-0,145;-0,078;-0,145;-0,101;-0,104;-0,155;-0,071;-0,152;-0,197;-0,385;0,012;-0,237;-0,000;-0,196;
2024-09-02;-0,072;-0,026;0,102;-0,147;-0,077;-0,142;-0,098;-0,100;-0,151;-0,068;-0,147;-0,195;-0,386;0,015;-0,236;0,002;-0,194;
2024-09-03;-0,073;-0,026;0,103;-0,141;-0,080;-0,154;-0,102;-0,101;-0,154;-0,070;-0,157;-0,199;-0,401;0,016;-0,254;0,001;-0,201;
2024-09-04;-0,074;-0,024;0,103;-0,145;-0,073;-0,155;-0,107;-0,099;-0,159;-0,070;-0,155;-0,198;-0,403;0,016;-0,256;0,006;-0,212;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,061;-0,016;0,101;-0,145;-0,085;-0,129;-0,093;-0,095;-0,142;-0,061;-0,136;-0,178;-0,358;0,004;-0,207;0,005;-0,166;
2024-10-14;-0,059;-0,016;0,103;-0,143;-0,081;-0,132;-0,089;-0,094;-0,138;-0,061;-0,138;-0,176;-0,359;0,005;-0,208;0,005;-0,159;
2024-10-15;-0,058;-0,015;0,105;-0,141;-0,082;-0,138;-0,088;-0,092;-0,137;-0,058;-0,151;-0,172;-0,357;0,005;-0,212;0,011;-0,160;
2024-10-16;-0,060;-0,014;0,104;-0,145;-0,084;-0,136;-0,093;-0,091;-0,141;-0,057;-0,148;-0,170;-0,348;0,004;-0,209;0,014;-0,172;
2024-10-17;-0,054;-0,009;0,102;-0,143;-0,082;-0,131;-0,088;-0,086;-0,134;-0,052;-0,141;-0,163;-0,340;0,009;-0,201;0,018;-0,160;
2024-10-18;-0,055;-0,010;0,104;-0,145;-0,080;-0,132;-0,089;-0,088;-0,136;-0,052;-0,145;-0,165;-0,334;0,008;-0,199;0,016;-0,161;
2024-10-21;-0,054;-0,009;0,101;-0,147;-0,081;-0,128;-0,090;-0,087;-0,135;-0,051;-0,140;-0,166;-0,317;0,009;-0,194;0,016;-0,160;
2024-10-22;-0,057;-0,010;0,090;-0,156;-0,085;-0,132;-0,097;-0,091;-0,138;-0,056;-0,142;-0,170;-0,320;0,004;-0,199;0,010;-0,162;
