
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-22;-0,054;-0,015;0,046;-0,095;0,044;-0,065;-0,057;-0,060;-0,103;-0,037;-0,008;-0,223;-0,462;0,003;-0,163;0,011;-0,109;
2024-01-23;-0,055;-0,015;0,038;-0,099;0,038;-0,061;-0,057;-0,061;-0,103;-0,036;-0,005;-0,226;-0,459;0,000;-0,157;0,009;-0,112;
2024-01-24;-0,052;-0,015;0,045;-0,097;0,046;-0,058;-0,054;-0,059;-0,100;-0,037;-0,003;-0,221;-0,454;0,003;-0,149;0,008;-0,106;
2024-01-25;-0,054;-0,016;0,042;-0,095;0,045;-0,056;-0,057;-0,061;-0,101;-0,037;0,002;-0,223;-0,455;-0,003;-0,149;0,006;-0,106;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,013;0,049;-0,096;0,049;-0,053;-0,061;-0,056;-0,096;-0,033;0,009;-0,218;-0,454;0,004;-0,151;0,008;-0,107;
2024-01-30;-0,051;-0,014;0,042;-0,097;0,042;-0,054;-0,060;-0,056;-0,096;-0,033;0,006;-0,217;-0,450;0,004;-0,149;0,006;-0,105;
2024-01-31;-0,051;-0,015;0,048;-0,091;0,046;-0,052;-0,059;-0,054;-0,099;-0,033;0,009;-0,219;-0,448;0,010;-0,145;0,007;-0,113;
2024-02-01;-0,050;-0,013;0,050;-0,091;0,049;-0,053;-0,061;-0,056;-0,098;-0,036;0,011;-0,223;-0,448;0,008;-0,147;0,003;-0,111;
2024-02-02;-0,053;-0,016;0,050;-0,095;0,043;-0,063;-0,064;-0,060;-0,096;-0,039;0,000;-0,226;-0,456;0,007;-0,155;-0,001;-0,106;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,044;-0,007;0,062;-0,088;0,056;-0,056;-0,058;-0,050;-0,087;-0,030;0,010;-0,216;-0,456;0,022;-0,156;0,007;-0,094;
2024-02-07;-0,046;-0,011;0,057;-0,089;0,047;-0,061;-0,059;-0,054;-0,090;-0,035;0,004;-0,224;-0,458;0,020;-0,160;0,002;-0,096;
2024-02-08;-0,046;-0,011;0,054;-0,094;0,042;-0,061;-0,056;-0,055;-0,088;-0,034;0,006;-0,222;-0,463;0,015;-0,162;0,004;-0,088;
2024-02-09;-0,046;-0,012;0,051;-0,096;0,043;-0,062;-0,055;-0,055;-0,088;-0,034;0,009;-0,223;-0,467;0,016;-0,166;0,002;-0,084;
2024-02-12;-0,046;-0,013;0,046;-0,097;0,044;-0,062;-0,053;-0,055;-0,087;-0,032;0,008;-0,218;-0,469;0,013;-0,165;0,004;-0,084;
2024-02-13;-0,051;-0,014;0,047;-0,094;0,036;-0,069;-0,064;-0,058;-0,094;-0,038;0,003;-0,225;-0,483;0,011;-0,175;-0,009;-0,095;
2024-02-14;-0,043;-0,008;0,056;-0,093;0,045;-0,063;-0,055;-0,050;-0,086;-0,029;0,012;-0,214;-0,486;0,018;-0,171;0,001;-0,083;
2024-02-15;-0,044;-0,011;0,056;-0,094;0,040;-0,063;-0,052;-0,049;-0,086;-0,025;0,009;-0,211;-0,473;0,020;-0,168;0,007;-0,085;
2024-02-16;-0,046;-0,013;0,056;-0,092;0,036;-0,060;-0,055;-0,050;-0,089;-0,028;0,013;-0,211;-0,476;0,018;-0,163;0,004;-0,088;
2024-02-19;-0,046;-0,014;0,056;-0,089;0,037;-0,061;-0,057;-0,051;-0,090;-0,029;0,013;-0,213;-0,474;0,018;-0,164;0,003;-0,091;
2024-02-20;-0,047;-0,014;0,057;-0,089;0,041;-0,063;-0,058;-0,051;-0,092;-0,030;0,011;-0,214;-0,471;0,019;-0,169;0,002;-0,099;
2024-02-21;-0,050;-0,015;0,052;-0,093;0,038;-0,066;-0,059;-0,053;-0,095;-0,032;0,012;-0,219;-0,479;0,013;-0,174;0,002;-0,106;
2024-02-22;-0,050;-0,020;0,054;-0,095;0,037;-0,069;-0,058;-0,055;-0,091;-0,033;0,009;-0,217;-0,488;0,012;-0,179;-0,001;-0,092;
2024-02-23;-0,045;-0,016;0,055;-0,092;0,036;-0,067;-0,057;-0,050;-0,086;-0,030;0,010;-0,213;-0,491;0,020;-0,178;0,001;-0,087;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,048;-0,019;0,054;-0,091;0,038;-0,070;-0,059;-0,054;-0,092;-0,032;0,010;-0,215;-0,490;0,015;-0,182;-0,004;-0,089;
2024-02-28;-0,045;-0,015;0,053;-0,086;0,039;-0,068;-0,057;-0,050;-0,089;-0,029;0,013;-0,209;-0,491;0,016;-0,180;-0,004;-0,089;
2024-02-29;-0,045;-0,016;0,053;-0,082;0,035;-0,065;-0,054;-0,050;-0,088;-0,027;0,013;-0,208;-0,483;0,013;-0,177;0,002;-0,086;
2024-03-01;-0,043;-0,015;0,058;-0,081;0,034;-0,063;-0,054;-0,050;-0,084;-0,027;0,019;-0,209;-0,482;0,015;-0,175;0,000;-0,080;
2024-03-04;-0,041;-0,016;0,057;-0,085;0,036;-0,063;-0,052;-0,048;-0,083;-0,025;0,017;-0,208;-0,459;0,018;-0,172;0,003;-0,076;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,039;-0,013;0,058;-0,072;0,040;-0,058;-0,049;-0,044;-0,083;-0,022;0,021;-0,204;-0,436;0,018;-0,166;0,009;-0,078;
2024-03-07;-0,040;-0,015;;-0,071;0,034;-0,056;-0,045;-0,046;-0,084;-0,023;0,020;-0,204;-0,435;0,019;-0,159;0,007;-0,077;
2024-03-08;-0,040;-0,019;0,053;-0,069;0,028;-0,057;-0,047;-0,048;-0,084;-0,025;0,018;-0,205;-0,435;0,017;-0,161;0,009;-0,073;
2024-03-11;-0,045;-0,018;0,050;-0,077;0,029;-0,061;-0,051;-0,050;-0,090;-0,028;0,016;-0,210;-0,435;0,014;-0,170;0,007;-0,088;
2024-03-12;-0,042;-0,017;0,048;-0,077;0,029;-0,057;-0,047;-0,047;-0,086;-0,025;0,022;-0,205;-0,441;0,017;-0,168;0,008;-0,082;
2024-03-13;-0,041;-0,016;0,038;-0,080;0,034;-0,051;-0,047;-0,045;-0,086;-0,025;0,028;-0,202;-0,430;0,018;-0,157;0,007;-0,084;
2024-03-14;-0,042;-0,016;0,044;-0,079;0,035;-0,051;-0,052;-0,049;-0,087;-0,030;0,029;-0,208;-0,432;0,014;-0,159;0,001;-0,085;
2024-03-15;-0,039;-0,012;0,044;-0,075;0,036;-0,043;-0,050;-0,044;-0,084;-0,024;0,039;-0,200;-0,426;0,018;-0,152;0,004;-0,085;
2024-03-18;-0,037;-0,012;0,046;-0,069;0,032;-0,043;-0,049;-0,043;-0,080;-0,024;0,038;-0,199;-0,430;0,019;-0,150;0,005;-0,082;
2024-03-19;-0,034;-0,007;0,045;-0,065;0,036;-0,037;-0,047;-0,037;-0,078;-0,019;0,048;-0,192;-0,430;0,023;-0,150;0,008;-0,084;
2024-03-20;-0,033;-0,007;0,044;-0,069;0,037;-0,038;-0,045;-0,036;-0,078;-0,017;0,047;-0,191;-0,432;0,022;-0,149;0,008;-0,080;
2024-03-21;-0,031;-0,009;0,046;-0,064;0,042;-0,033;-0,040;-0,034;-0,074;-0,014;0,048;-0,181;-0,418;0,022;-0,142;0,013;-0,070;
2024-03-22;-0,026;-0,003;;-0,055;0,043;-0,031;-0,038;-0,030;-0,071;-0,011;0,051;-0,178;-0,419;0,026;-0,140;0,014;-0,068;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,002;0,053;-0,059;0,043;-0,028;-0,037;-0,028;-0,068;-0,007;0,056;-0,173;-0,417;0,029;-0,141;0,013;-0,064;
2024-03-27;-0,024;-0,001;0,056;-0,053;0,048;-0,025;-0,035;-0,024;-0,067;-0,004;0,056;-0,171;-0,408;0,032;-0,137;0,018;-0,069;
2024-03-28;-0,019;0,003;;-0,054;0,057;-0,016;-0,030;-0,017;-0,061;0,005;0,064;-0,163;-0,393;0,038;-0,125;0,026;-0,064;
2024-04-02;-0,019;0,007;0,075;-0,057;0,057;-0,004;-0,032;-0,016;-0,061;0,004;0,077;-0,163;-0,378;0,033;-0,112;0,021;-0,065;
2024-04-03;-0,020;0,004;0,071;-0,060;0,051;-0,003;-0,036;-0,018;-0,062;0,001;0,078;-0,162;-0,376;0,032;-0,111;0,015;-0,065;
2024-04-04;-0,022;-0,000;0,066;-0,061;0,057;-0,003;-0,034;-0,021;-0,063;-0,000;0,076;-0,162;-0,376;0,028;-0,110;0,016;-0,064;
2024-04-05;-0,025;0,001;0,070;-0,063;0,052;-0,006;-0,042;-0,026;-0,068;-0,007;0,075;-0,169;-0,376;0,023;-0,115;0,010;-0,069;
2024-04-08;-0,025;-0,001;0,072;-0,060;0,055;-0,002;-0,039;-0,025;-0,068;-0,006;0,078;-0,167;-0,371;0,023;-0,111;0,015;-0,069;
2024-04-09;-0,027;-0,003;0,070;-0,060;0,058;0,001;-0,039;-0,027;-0,069;-0,006;0,077;-0,169;-0,363;0,020;-0,104;0,017;-0,070;
2024-04-10;-0,031;-0,003;;-0,062;0,051;-0,004;-0,047;-0,033;-0,074;-0,013;0,074;-0,176;-0,370;0,017;-0,111;0,007;-0,074;
2024-04-11;-0,025;0,002;0,078;-0,055;0,052;0,004;-0,039;-0,027;-0,066;-0,006;0,082;-0,173;-0,361;0,024;-0,102;0,011;-0,066;
2024-04-12;-0,022;0,005;0,078;-0,049;0,051;0,011;-0,038;-0,026;-0,063;-0,005;0,089;-0,173;-0,342;0,024;-0,091;0,013;-0,061;
2024-04-15;-0,020;0,008;0,077;-0,050;0,046;0,008;-0,035;-0,023;-0,061;-0,003;0,084;-0,165;-0,359;0,028;-0,095;0,014;-0,059;
2024-04-16;-0,025;0,008;;-0,059;0,031;-0,004;-0,044;-0,029;-0,068;-0,011;0,078;-0,178;-0,368;0,025;-0,109;0,003;-0,068;
2024-04-17;-0,024;0,008;0,077;-0,064;0,035;0,004;-0,043;-0,027;-0,067;-0,008;0,081;-0,171;-0,355;0,026;-0,096;0,004;-0,068;
2024-04-18;-0,027;0,006;0,073;-0,062;0,031;-0,000;-0,046;-0,029;-0,074;-0,012;0,075;-0,172;-0,357;0,023;-0,099;0,001;-0,080;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,026;0,008;0,082;-0,062;0,037;-0,004;-0,040;-0,021;-0,070;-0,003;0,078;-0,161;-0,369;0,029;-0,107;0,009;-0,080;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,024;0,007;0,085;-0,067;0,045;0,005;-0,036;-0,020;-0,069;-0,002;0,080;-0,157;-0,351;0,029;-0,090;0,012;-0,076;
2024-04-29;-0,021;0,010;0,090;-0,065;0,050;0,009;-0,031;-0,014;-0,066;0,003;0,084;-0,156;-0,351;0,034;-0,086;0,016;-0,074;
2024-04-30;-0,020;0,012;;-0,060;0,049;0,007;-0,029;-0,015;-0,064;0,003;0,082;-0,157;-0,356;0,036;-0,090;0,016;-0,071;
2024-05-02;-0,025;0,010;0,089;;0,048;-0,002;-0,038;-0,020;-0,070;-0,003;0,069;-0,159;-0,369;0,032;-0,100;0,013;-0,084;
2024-05-03;-0,021;0,009;0,085;;0,054;0,001;-0,030;-0,019;-0,064;0,001;0,069;-0,155;-0,367;0,033;-0,093;0,021;-0,071;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,019;0,010;0,078;-0,058;0,058;0,004;-0,025;-0,017;-0,060;0,005;0,071;-0,150;-0,361;0,034;-0,087;0,021;-0,067;
2024-05-08;-0,016;0,013;0,084;-0,059;0,059;0,005;-0,022;-0,014;-0,057;0,007;0,072;-0,150;-0,358;0,040;-0,089;0,021;-0,064;
2024-05-10;-0,015;0,011;0,078;-0,057;0,056;0,012;-0,015;-0,011;-0,056;0,011;0,076;-0,146;-0,341;0,042;-0,078;0,026;-0,061;
2024-05-13;-0,016;0,011;0,079;-0,055;0,055;0,011;-0,016;-0,009;-0,056;0,013;0,075;-0,144;-0,345;0,043;-0,080;0,027;-0,064;
2024-05-14;-0,016;0,011;0,082;-0,060;0,056;0,011;-0,015;-0,009;-0,057;0,014;0,072;-0,143;-0,344;0,042;-0,077;0,029;-0,064;
2024-05-15;-0,016;0,008;0,082;-0,064;0,049;0,005;-0,013;-0,011;-0,056;0,012;0,064;-0,143;-0,349;0,043;-0,081;0,031;-0,060;
2024-05-16;-0,017;0,005;0,081;-0,069;0,046;0,002;-0,016;-0,015;-0,057;0,009;0,063;-0,148;-0,349;0,041;-0,081;0,027;-0,057;
2024-05-17;-0,016;0,007;0,086;-0,067;0,051;0,008;-0,018;-0,012;-0,056;0,011;0,068;-0,144;-0,337;0,042;-0,073;0,029;-0,057;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,018;0,006;0,084;-0,068;0,050;0,009;-0,023;-0,016;-0,059;0,007;0,067;-0,146;-0,331;0,042;-0,068;0,023;-0,059;
2024-05-22;-0,017;0,006;0,087;-0,072;0,043;0,005;-0,016;-0,015;-0,057;0,008;0,060;-0,144;-0,335;0,043;-0,077;0,023;-0,054;
2024-05-23;-0,017;0,007;0,092;-0,073;0,041;0,004;-0,014;-0,018;-0,056;0,005;0,063;-0,147;-0,348;0,043;-0,084;0,018;-0,050;
2024-05-24;-0,018;0,007;0,093;-0,076;0,038;0,003;-0,013;-0,018;-0,057;0,005;0,060;-0,147;-0,348;0,041;-0,085;0,014;-0,052;
2024-05-27;-0,019;0,004;0,090;-0,075;0,033;0,001;-0,011;-0,021;-0,059;0,002;0,058;-0,148;-0,347;0,037;-0,085;0,011;-0,051;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,025;0,000;0,080;-0,083;0,020;-0,005;-0,023;-0,032;-0,065;-0,008;0,053;-0,158;-0,346;0,025;-0,090;0,001;-0,053;
2024-05-30;-0,023;0,003;0,080;-0,079;0,023;-0,002;-0,020;-0,027;-0,063;-0,003;0,056;-0,153;-0,344;0,029;-0,090;0,009;-0,054;
2024-05-31;-0,026;0,001;0,079;-0,074;0,016;-0,003;-0,021;-0,028;-0,068;-0,003;0,056;-0,154;-0,345;0,030;-0,092;0,009;-0,065;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,031;-0,004;0,053;-0,073;-0,005;-0,023;-0,028;-0,032;-0,072;-0,009;0,034;-0,164;-0,371;0,031;-0,117;0,007;-0,070;
2024-06-05;-0,030;-0,004;0,073;-0,083;-0,003;-0,023;-0,028;-0,033;-0,070;-0,011;0,038;-0,166;-0,369;0,031;-0,116;0,007;-0,063;
2024-06-07;-0,032;-0,007;0,083;-0,087;-0,004;-0,026;-0,032;-0,035;-0,070;-0,015;0,037;-0,169;-0,372;0,034;-0,120;-0,000;-0,061;
2024-06-10;-0,025;0,002;0,091;-0,074;-0,010;-0,019;-0,029;-0,029;-0,064;-0,009;0,046;-0,164;-0,370;0,040;-0,112;0,007;-0,053;
2024-06-11;-0,029;-0,002;0,089;-0,079;-0,014;-0,028;-0,033;-0,035;-0,068;-0,014;0,040;-0,173;-0,376;0,036;-0,124;0,002;-0,054;
2024-06-12;-0,022;-0,001;0,091;-0,076;-0,023;-0,022;-0,021;-0,031;-0,061;-0,008;0,045;-0,166;-0,369;0,037;-0,117;0,012;-0,040;
2024-06-13;-0,029;-0,005;0,088;-0,089;-0,030;-0,036;-0,031;-0,041;-0,068;-0,019;0,029;-0,178;-0,381;0,029;-0,130;0,002;-0,040;
2024-06-14;-0,024;0,001;;-0,077;-0,026;-0,034;-0,033;-0,036;-0,063;-0,017;0,032;-0,180;-0,381;0,037;-0,128;0,008;-0,034;
2024-06-17;-0,024;0,001;0,098;-0,083;-0,026;-0,034;-0,035;-0,037;-0,065;-0,018;0,032;-0,177;-0,381;0,036;-0,131;0,005;-0,033;
2024-06-18;-0,024;-0,002;0,097;-0,084;-0,020;-0,031;-0,035;-0,035;-0,064;-0,017;0,037;-0,174;-0,379;0,035;-0,129;0,005;-0,029;
2024-06-19;-0,025;-0,003;0,092;-0,086;-0,029;-0,032;-0,035;-0,037;-0,066;-0,018;0,033;-0,176;-0,380;0,033;-0,130;0,004;-0,030;
2024-06-20;-0,024;-0,002;0,093;-0,088;-0,020;-0,027;-0,033;-0,036;-0,064;-0,017;0,038;-0,174;-0,371;0,033;-0,125;0,003;-0,028;
2024-06-24;-0,022;0,001;0,097;-0,088;-0,011;-0,022;-0,034;-0,029;-0,061;-0,011;0,046;-0,169;-0,367;0,040;-0,122;0,007;-0,038;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,022;0,002;0,101;-0,082;-0,024;-0,023;-0,040;-0,034;-0,061;-0,017;0,049;-0,173;-0,375;0,041;-0,124;0,002;-0,033;
2024-06-27;-0,018;0,005;0,108;-0,077;-0,017;-0,018;-0,039;-0,032;-0,057;-0,013;0,053;-0,170;-0,365;0,042;-0,120;0,007;-0,029;
2024-06-28;-0,015;0,007;0,109;-0,075;-0,017;-0,015;-0,037;-0,027;-0,053;-0,010;0,056;-0,165;-0,359;0,045;-0,117;0,012;-0,024;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,016;0,007;0,110;-0,074;-0,017;-0,014;-0,040;-0,027;-0,055;-0,011;0,063;-0,160;-0,359;0,038;-0,117;0,013;-0,024;
2024-07-03;-0,017;0,004;0,107;-0,077;-0,015;-0,014;-0,037;-0,029;-0,057;-0,013;0,059;-0,158;-0,354;0,037;-0,111;0,011;-0,023;
2024-07-04;-0,018;0,001;0,106;-0,078;-0,011;-0,015;-0,036;-0,032;-0,058;-0,015;0,057;-0,158;-0,353;0,032;-0,110;0,009;-0,022;
2024-07-05;-0,019;0,001;0,107;-0,083;-0,015;-0,016;-0,036;-0,034;-0,058;-0,018;0,053;-0,162;-0,346;0,031;-0,109;0,008;-0,021;
2024-07-08;-0,017;0,002;0,109;-0,082;-0,010;-0,017;-0,032;-0,031;-0,055;-0,016;0,051;-0,158;-0,346;0,036;-0,111;0,011;-0,018;
2024-07-09;-0,014;0,006;0,113;-0,076;-0,001;-0,019;-0,033;-0,030;-0,051;-0,014;0,047;-0,161;-0,339;0,037;-0,108;0,012;-0,012;
2024-07-10;-0,014;0,005;0,110;-0,079;0,006;-0,019;-0,032;-0,030;-0,052;-0,015;0,046;-0,157;-0,332;0,038;-0,107;0,013;-0,014;
2024-07-11;-0,010;0,006;0,109;-0,070;0,011;-0,015;-0,021;-0,024;-0,047;-0,007;0,049;-0,152;-0,326;0,045;-0,103;0,024;-0,012;
2024-07-12;-0,012;0,006;0,110;-0,068;0,010;-0,012;-0,019;-0,024;-0,050;-0,004;0,051;-0,152;-0,320;0,047;-0,099;0,029;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;0,012;0,112;-0,066;0,001;-0,010;-0,027;-0,018;-0,056;0,002;0,057;-0,142;-0,328;0,049;-0,116;0,035;-0,037;
2024-07-23;-0,009;0,016;0,114;-0,056;0,003;-0,007;-0,023;-0,014;-0,050;0,008;0,061;-0,135;-0,323;0,055;-0,117;0,040;-0,028;
2024-07-24;-0,009;0,019;0,115;-0,053;-0,002;-0,005;-0,023;-0,012;-0,053;0,010;0,059;-0,135;-0,313;0,056;-0,111;0,042;-0,036;
2024-07-25;-0,012;0,020;0,115;-0,061;-0,005;-0,007;-0,031;-0,008;-0,058;0,012;0,058;-0,137;-0,330;0,061;-0,119;0,040;-0,051;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,010;0,020;0,121;-0,051;-0,005;-0,003;-0,022;-0,003;-0,052;0,017;0,062;-0,134;-0,327;0,059;-0,111;0,042;-0,042;
2024-07-30;-0,010;0,020;0,120;-0,056;-0,011;-0,005;-0,023;0,000;-0,051;0,021;0,063;-0,128;-0,326;0,061;-0,115;0,044;-0,049;
2024-07-31;-0,010;0,018;0,120;-0,038;-0,011;-0,002;-0,022;-0,002;-0,051;0,019;0,067;-0,132;-0,321;0,055;-0,110;0,043;-0,045;
2024-08-01;-0,011;0,016;0,115;-0,054;-0,009;-0,004;-0,024;-0,006;-0,050;0,016;0,063;-0,140;-0,319;0,057;-0,112;0,044;-0,042;
2024-08-02;-0,019;0,017;0,108;-0,072;-0,020;-0,016;-0,043;-0,012;-0,068;0,006;0,050;-0,162;-0,319;0,058;-0,125;0,046;-0,070;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;0,006;0,087;-0,098;-0,031;-0,039;-0,059;-0,031;-0,086;-0,010;0,029;-0,184;-0,352;0,042;-0,150;0,029;-0,085;
2024-08-07;-0,033;0,005;0,094;-0,093;-0,021;-0,035;-0,053;-0,028;-0,080;-0,008;0,035;-0,174;-0,353;0,039;-0,147;0,033;-0,076;
2024-08-08;-0,036;0,005;0,087;-0,096;-0,020;-0,039;-0,061;-0,031;-0,086;-0,012;0,035;-0,177;-0,361;0,038;-0,155;0,027;-0,085;
2024-08-09;-0,030;0,008;0,097;-0,087;-0,008;-0,035;-0,055;-0,028;-0,080;-0,009;0,038;-0,171;-0,355;0,046;-0,146;0,034;-0,074;
2024-08-12;-0,029;0,009;0,096;-0,091;-0,001;-0,029;-0,055;-0,028;-0,079;-0,008;0,044;-0,170;-0,336;0,044;-0,142;0,034;-0,071;
2024-08-13;-0,025;0,009;0,094;-0,076;0,001;-0,029;-0,050;-0,028;-0,073;-0,007;0,042;-0,169;-0,328;0,048;-0,139;0,037;-0,061;
2024-08-14;-0,025;0,007;;-0,075;0,004;-0,031;-0,051;-0,027;-0,073;-0,006;0,043;-0,164;-0,332;0,047;-0,146;0,036;-0,061;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,017;0,011;0,102;-0,065;0,016;-0,021;-0,040;-0,016;-0,060;0,004;0,052;-0,148;-0,318;0,053;-0,132;0,041;-0,045;
2024-08-19;-0,019;0,008;0,097;-0,065;0,011;-0,019;-0,043;-0,018;-0,062;0,002;0,050;-0,149;-0,314;0,051;-0,129;0,040;-0,048;
2024-08-20;-0,021;0,004;0,095;-0,061;0,008;-0,023;-0,044;-0,022;-0,064;-0,002;0,042;-0,153;-0,307;0,051;-0,127;0,036;-0,045;
2024-08-21;-0,025;0,001;0,091;-0,067;0,003;-0,028;-0,048;-0,025;-0,067;-0,005;0,033;-0,159;-0,314;0,047;-0,130;0,033;-0,050;
2024-08-22;-0,024;0,000;0,091;-0,066;-0,006;-0,029;-0,048;-0,025;-0,066;-0,005;0,033;-0,159;-0,318;0,048;-0,133;0,034;-0,047;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,026;0,000;0,092;-0,058;-0,007;-0,026;-0,046;-0,021;-0,070;-0,002;0,036;-0,156;-0,325;0,047;-0,134;0,042;-0,061;
2024-08-29;-0,026;0,000;0,092;-0,059;-0,015;-0,025;-0,046;-0,025;-0,069;-0,004;0,035;-0,157;-0,320;0,048;-0,133;0,040;-0,056;
2024-08-30;-0,023;0,002;0,097;-0,054;-0,015;-0,023;-0,039;-0,020;-0,067;0,001;0,036;-0,150;-0,319;0,052;-0,129;0,044;-0,056;
2024-09-02;-0,022;0,004;0,097;-0,056;-0,014;-0,020;-0,036;-0,017;-0,063;0,004;0,041;-0,147;-0,321;0,055;-0,129;0,046;-0,053;
2024-09-03;-0,023;0,005;0,098;-0,051;-0,017;-0,032;-0,041;-0,018;-0,067;0,002;0,031;-0,151;-0,336;0,055;-0,147;0,045;-0,060;
2024-09-04;-0,024;0,006;0,098;-0,055;-0,010;-0,032;-0,046;-0,016;-0,072;0,002;0,033;-0,151;-0,337;0,056;-0,148;0,050;-0,071;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;0,014;0,096;-0,055;-0,022;-0,007;-0,032;-0,011;-0,054;0,010;0,052;-0,131;-0,292;0,043;-0,099;0,050;-0,026;
2024-10-14;-0,009;0,014;0,098;-0,053;-0,017;-0,009;-0,028;-0,010;-0,051;0,011;0,050;-0,129;-0,293;0,045;-0,100;0,049;-0,018;
2024-10-15;-0,008;0,016;0,100;-0,051;-0,019;-0,016;-0,027;-0,008;-0,050;0,014;0,038;-0,125;-0,291;0,045;-0,105;0,055;-0,019;
2024-10-16;-0,010;0,016;0,099;-0,055;-0,021;-0,013;-0,032;-0,007;-0,053;0,015;0,040;-0,122;-0,282;0,044;-0,101;0,058;-0,031;
2024-10-17;-0,004;0,021;0,097;-0,053;-0,019;-0,008;-0,027;-0,003;-0,047;0,020;0,048;-0,115;-0,274;0,049;-0,094;0,062;-0,019;
2024-10-18;-0,005;0,020;0,099;-0,055;-0,017;-0,009;-0,028;-0,005;-0,049;0,019;0,043;-0,118;-0,268;0,047;-0,091;0,061;-0,020;
2024-10-21;-0,004;0,021;0,096;-0,056;-0,018;-0,006;-0,029;-0,003;-0,047;0,021;0,048;-0,119;-0,252;0,049;-0,087;0,060;-0,019;
2024-10-22;-0,007;0,020;0,085;-0,066;-0,022;-0,009;-0,036;-0,008;-0,050;0,016;0,046;-0,123;-0,254;0,044;-0,091;0,054;-0,021;
2024-10-23;-0,007;0,021;0,089;-0,073;-0,020;-0,007;-0,035;-0,005;-0,049;0,018;0,047;-0,121;-0,253;0,044;-0,090;0,057;-0,020;
2024-10-24;-0,007;0,021;0,087;-0,072;-0,019;-0,009;-0,035;-0,006;-0,052;0,017;0,046;-0,119;-0,259;0,046;-0,093;0,060;-0,021;
2024-10-25;-0,006;0,021;0,079;-0,076;-0,017;-0,010;-0,033;-0,007;-0,050;0,018;0,048;-0,121;-0,267;0,042;-0,094;0,059;-0,015;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,004;0,024;0,090;-0,068;-0,012;-0,007;-0,029;-0,005;-0,047;0,019;0,045;-0,119;-0,263;0,044;-0,087;0,059;-0,012;
2024-10-30;-0,004;0,024;0,087;-0,065;-0,021;-0,009;-0,031;-0,006;-0,047;0,019;0,042;-0,116;-0,269;0,039;-0,094;0,057;-0,011;
2024-10-31;-0,008;0,025;;-0,067;-0,021;-0,009;-0,037;-0,010;-0,055;0,015;0,045;-0,119;-0,278;0,039;-0,102;0,055;-0,025;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,005;0,026;0,085;-0,064;-0,019;-0,003;-0,030;-0,009;-0,052;0,017;0,049;-0,119;-0,277;0,042;-0,096;0,053;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,004;0,032;0,100;-0,056;-0,025;0,001;-0,033;0,006;-0,037;0,031;0,060;-0,090;-0,287;0,045;-0,098;0,057;-0,006;
2024-11-07;0,009;0,032;0,095;-0,048;-0,003;0,009;-0,024;0,009;-0,030;0,037;0,065;-0,087;-0,287;0,047;-0,081;0,058;0,002;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,010;0,035;0,093;-0,046;-0,025;-0,001;-0,026;0,013;-0,029;0,040;0,069;-0,082;-0,299;0,052;-0,103;0,065;0,003;
2024-11-12;;;;;;;;;;;;;;;;;;
