
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,095;-0,029;0,086;-0,167;0,010;-0,143;-0,167;-0,111;-0,195;-0,088;-0,134;-0,228;-0,478;0,006;-0,260;-0,034;-0,281;
2024-01-19;-0,091;-0,027;0,092;-0,162;0,010;-0,141;-0,164;-0,107;-0,190;-0,085;-0,129;-0,227;-0,477;0,011;-0,260;-0,032;-0,274;
2024-01-22;-0,089;-0,027;0,088;-0,156;0,011;-0,145;-0,160;-0,103;-0,185;-0,080;-0,131;-0,219;-0,480;0,010;-0,264;-0,027;-0,265;
2024-01-23;-0,091;-0,028;0,081;-0,160;0,005;-0,141;-0,160;-0,104;-0,185;-0,079;-0,128;-0,222;-0,477;0,008;-0,257;-0,029;-0,268;
2024-01-24;-0,087;-0,027;0,087;-0,158;0,013;-0,138;-0,157;-0,103;-0,182;-0,080;-0,127;-0,217;-0,472;0,011;-0,250;-0,030;-0,261;
2024-01-25;-0,089;-0,028;0,084;-0,157;0,012;-0,136;-0,160;-0,104;-0,183;-0,080;-0,121;-0,220;-0,473;0,005;-0,250;-0,032;-0,261;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,086;-0,025;0,092;-0,157;0,015;-0,134;-0,164;-0,100;-0,179;-0,076;-0,115;-0,214;-0,472;0,011;-0,251;-0,030;-0,262;
2024-01-30;-0,086;-0,026;0,084;-0,158;0,009;-0,134;-0,163;-0,099;-0,178;-0,076;-0,117;-0,213;-0,468;0,011;-0,249;-0,032;-0,260;
2024-01-31;-0,086;-0,027;0,090;-0,152;0,013;-0,132;-0,162;-0,097;-0,181;-0,077;-0,114;-0,215;-0,466;0,017;-0,246;-0,031;-0,268;
2024-02-01;-0,086;-0,025;0,093;-0,152;0,016;-0,133;-0,164;-0,100;-0,181;-0,079;-0,112;-0,220;-0,466;0,015;-0,248;-0,035;-0,266;
2024-02-02;-0,088;-0,028;0,092;-0,156;0,010;-0,143;-0,167;-0,103;-0,179;-0,082;-0,123;-0,223;-0,474;0,014;-0,256;-0,039;-0,261;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,079;-0,020;0,104;-0,149;0,023;-0,136;-0,161;-0,093;-0,169;-0,073;-0,113;-0,212;-0,473;0,029;-0,256;-0,031;-0,249;
2024-02-07;-0,081;-0,024;0,099;-0,150;0,014;-0,141;-0,162;-0,098;-0,172;-0,078;-0,119;-0,220;-0,476;0,028;-0,260;-0,036;-0,251;
2024-02-08;-0,081;-0,023;0,096;-0,155;0,009;-0,142;-0,159;-0,098;-0,171;-0,077;-0,117;-0,218;-0,481;0,023;-0,263;-0,034;-0,243;
2024-02-09;-0,081;-0,024;0,094;-0,157;0,010;-0,142;-0,158;-0,098;-0,170;-0,077;-0,115;-0,219;-0,485;0,024;-0,266;-0,036;-0,240;
2024-02-12;-0,081;-0,025;0,089;-0,158;0,010;-0,142;-0,156;-0,098;-0,169;-0,075;-0,116;-0,214;-0,487;0,021;-0,265;-0,034;-0,239;
2024-02-13;-0,086;-0,026;0,090;-0,155;0,003;-0,149;-0,167;-0,102;-0,176;-0,081;-0,120;-0,222;-0,501;0,018;-0,275;-0,047;-0,250;
2024-02-14;-0,078;-0,020;0,098;-0,154;0,012;-0,143;-0,158;-0,093;-0,168;-0,072;-0,111;-0,210;-0,504;0,026;-0,272;-0,037;-0,238;
2024-02-15;-0,079;-0,023;0,098;-0,155;0,007;-0,143;-0,155;-0,092;-0,168;-0,068;-0,114;-0,207;-0,491;0,028;-0,268;-0,031;-0,241;
2024-02-16;-0,081;-0,025;0,099;-0,153;0,003;-0,140;-0,158;-0,093;-0,171;-0,071;-0,110;-0,207;-0,494;0,025;-0,263;-0,034;-0,244;
2024-02-19;-0,081;-0,026;0,099;-0,150;0,003;-0,141;-0,160;-0,094;-0,172;-0,072;-0,110;-0,209;-0,492;0,026;-0,265;-0,035;-0,246;
2024-02-20;-0,082;-0,026;0,100;-0,150;0,007;-0,144;-0,161;-0,095;-0,175;-0,074;-0,112;-0,211;-0,489;0,027;-0,269;-0,036;-0,255;
2024-02-21;-0,085;-0,028;0,095;-0,154;0,005;-0,146;-0,162;-0,097;-0,178;-0,075;-0,111;-0,215;-0,497;0,020;-0,275;-0,036;-0,261;
2024-02-22;-0,085;-0,032;0,096;-0,156;0,004;-0,150;-0,161;-0,098;-0,174;-0,076;-0,115;-0,213;-0,506;0,020;-0,279;-0,039;-0,247;
2024-02-23;-0,080;-0,029;0,098;-0,153;0,002;-0,147;-0,160;-0,094;-0,169;-0,073;-0,113;-0,209;-0,509;0,028;-0,278;-0,037;-0,242;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,083;-0,031;0,096;-0,152;0,004;-0,150;-0,163;-0,097;-0,175;-0,075;-0,114;-0,211;-0,508;0,022;-0,282;-0,042;-0,245;
2024-02-28;-0,081;-0,027;0,095;-0,147;0,006;-0,148;-0,160;-0,094;-0,172;-0,072;-0,110;-0,205;-0,509;0,024;-0,280;-0,042;-0,244;
2024-02-29;-0,080;-0,029;0,096;-0,143;0,001;-0,146;-0,157;-0,093;-0,170;-0,070;-0,111;-0,204;-0,500;0,021;-0,277;-0,036;-0,241;
2024-03-01;-0,078;-0,027;0,101;-0,142;0,001;-0,143;-0,157;-0,093;-0,167;-0,070;-0,105;-0,206;-0,500;0,022;-0,275;-0,038;-0,236;
2024-03-04;-0,077;-0,028;0,100;-0,146;0,003;-0,143;-0,155;-0,091;-0,166;-0,068;-0,107;-0,204;-0,477;0,025;-0,273;-0,035;-0,231;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,025;0,101;-0,133;0,007;-0,139;-0,152;-0,087;-0,166;-0,065;-0,102;-0,200;-0,454;0,026;-0,266;-0,029;-0,233;
2024-03-07;-0,075;-0,027;;-0,132;0,001;-0,136;-0,148;-0,089;-0,166;-0,066;-0,103;-0,200;-0,452;0,026;-0,259;-0,031;-0,232;
2024-03-08;-0,075;-0,031;0,096;-0,130;-0,005;-0,138;-0,150;-0,091;-0,167;-0,068;-0,106;-0,202;-0,453;0,024;-0,261;-0,029;-0,228;
2024-03-11;-0,080;-0,030;0,093;-0,138;-0,004;-0,141;-0,154;-0,093;-0,173;-0,071;-0,107;-0,206;-0,453;0,021;-0,270;-0,031;-0,243;
2024-03-12;-0,077;-0,029;0,091;-0,138;-0,004;-0,137;-0,150;-0,090;-0,168;-0,068;-0,102;-0,202;-0,459;0,024;-0,268;-0,030;-0,238;
2024-03-13;-0,076;-0,029;0,080;-0,141;0,001;-0,131;-0,150;-0,088;-0,169;-0,068;-0,095;-0,199;-0,448;0,025;-0,257;-0,031;-0,239;
2024-03-14;-0,078;-0,028;0,087;-0,140;0,001;-0,131;-0,155;-0,093;-0,169;-0,073;-0,094;-0,204;-0,450;0,021;-0,259;-0,037;-0,240;
2024-03-15;-0,074;-0,025;0,087;-0,137;0,002;-0,123;-0,153;-0,087;-0,166;-0,067;-0,084;-0,197;-0,444;0,026;-0,252;-0,034;-0,240;
2024-03-18;-0,073;-0,024;0,088;-0,130;-0,001;-0,123;-0,152;-0,087;-0,163;-0,067;-0,085;-0,195;-0,448;0,027;-0,251;-0,033;-0,237;
2024-03-19;-0,069;-0,019;0,087;-0,126;0,003;-0,118;-0,150;-0,080;-0,161;-0,062;-0,075;-0,189;-0,448;0,031;-0,250;-0,030;-0,239;
2024-03-20;-0,069;-0,020;0,087;-0,130;0,004;-0,118;-0,148;-0,080;-0,160;-0,061;-0,077;-0,187;-0,449;0,030;-0,250;-0,030;-0,235;
2024-03-21;-0,066;-0,022;0,089;-0,125;0,009;-0,113;-0,143;-0,077;-0,157;-0,057;-0,076;-0,177;-0,436;0,029;-0,242;-0,025;-0,225;
2024-03-22;-0,062;-0,016;;-0,116;0,010;-0,111;-0,141;-0,073;-0,153;-0,054;-0,072;-0,174;-0,437;0,033;-0,240;-0,024;-0,223;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,060;-0,014;0,095;-0,120;0,010;-0,108;-0,140;-0,071;-0,151;-0,050;-0,068;-0,169;-0,435;0,036;-0,242;-0,025;-0,220;
2024-03-27;-0,059;-0,013;0,099;-0,115;0,015;-0,105;-0,138;-0,068;-0,149;-0,047;-0,067;-0,167;-0,426;0,040;-0,237;-0,020;-0,224;
2024-03-28;-0,054;-0,009;;-0,115;0,024;-0,096;-0,133;-0,060;-0,143;-0,038;-0,059;-0,159;-0,411;0,046;-0,225;-0,012;-0,219;
2024-04-02;-0,054;-0,006;0,118;-0,118;0,023;-0,084;-0,135;-0,059;-0,143;-0,039;-0,046;-0,160;-0,396;0,041;-0,213;-0,017;-0,221;
2024-04-03;-0,056;-0,008;0,113;-0,121;0,018;-0,083;-0,139;-0,061;-0,144;-0,042;-0,045;-0,158;-0,394;0,039;-0,211;-0,023;-0,220;
2024-04-04;-0,057;-0,013;0,109;-0,122;0,024;-0,083;-0,137;-0,064;-0,145;-0,044;-0,047;-0,158;-0,394;0,035;-0,210;-0,022;-0,220;
2024-04-05;-0,060;-0,011;0,113;-0,124;0,019;-0,086;-0,145;-0,070;-0,150;-0,050;-0,048;-0,165;-0,394;0,031;-0,215;-0,028;-0,224;
2024-04-08;-0,061;-0,013;0,115;-0,122;0,021;-0,082;-0,142;-0,069;-0,150;-0,049;-0,046;-0,163;-0,389;0,030;-0,211;-0,023;-0,224;
2024-04-09;-0,062;-0,015;0,112;-0,122;0,025;-0,079;-0,142;-0,071;-0,151;-0,050;-0,047;-0,165;-0,381;0,027;-0,204;-0,021;-0,225;
2024-04-10;-0,066;-0,016;;-0,123;0,017;-0,085;-0,150;-0,076;-0,156;-0,056;-0,049;-0,172;-0,388;0,024;-0,211;-0,031;-0,229;
2024-04-11;-0,060;-0,010;0,121;-0,116;0,019;-0,076;-0,143;-0,070;-0,149;-0,050;-0,042;-0,169;-0,379;0,031;-0,202;-0,027;-0,222;
2024-04-12;-0,057;-0,007;0,121;-0,110;0,018;-0,070;-0,141;-0,069;-0,146;-0,049;-0,035;-0,169;-0,360;0,032;-0,192;-0,025;-0,217;
2024-04-15;-0,056;-0,005;0,120;-0,111;0,012;-0,072;-0,138;-0,066;-0,144;-0,047;-0,039;-0,162;-0,377;0,035;-0,195;-0,024;-0,215;
2024-04-16;-0,060;-0,004;;-0,120;-0,003;-0,084;-0,147;-0,072;-0,150;-0,055;-0,046;-0,174;-0,386;0,033;-0,210;-0,035;-0,224;
2024-04-17;-0,059;-0,004;0,120;-0,125;0,001;-0,076;-0,146;-0,070;-0,149;-0,051;-0,042;-0,167;-0,373;0,034;-0,197;-0,034;-0,223;
2024-04-18;-0,063;-0,006;0,116;-0,123;-0,002;-0,080;-0,149;-0,072;-0,156;-0,055;-0,049;-0,168;-0,375;0,030;-0,199;-0,037;-0,236;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,061;-0,005;0,125;-0,123;0,003;-0,084;-0,143;-0,064;-0,153;-0,046;-0,045;-0,157;-0,387;0,037;-0,208;-0,029;-0,236;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,059;-0,005;0,127;-0,129;0,011;-0,076;-0,139;-0,063;-0,151;-0,045;-0,044;-0,154;-0,369;0,036;-0,191;-0,026;-0,232;
2024-04-29;-0,056;-0,002;0,132;-0,126;0,017;-0,071;-0,134;-0,058;-0,148;-0,040;-0,039;-0,153;-0,369;0,041;-0,187;-0,022;-0,229;
2024-04-30;-0,055;-0,001;;-0,121;0,016;-0,073;-0,132;-0,058;-0,146;-0,040;-0,041;-0,154;-0,374;0,044;-0,190;-0,022;-0,226;
2024-05-02;-0,060;-0,002;0,132;;0,014;-0,082;-0,142;-0,064;-0,153;-0,046;-0,054;-0,155;-0,387;0,039;-0,201;-0,025;-0,239;
2024-05-03;-0,056;-0,003;0,127;;0,021;-0,079;-0,133;-0,063;-0,146;-0,042;-0,054;-0,151;-0,385;0,040;-0,193;-0,017;-0,226;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,054;-0,003;0,121;-0,120;0,025;-0,077;-0,128;-0,060;-0,142;-0,038;-0,052;-0,146;-0,379;0,042;-0,187;-0,017;-0,222;
2024-05-08;-0,051;0,001;0,126;-0,120;0,025;-0,076;-0,125;-0,057;-0,140;-0,036;-0,051;-0,146;-0,376;0,048;-0,189;-0,017;-0,219;
2024-05-10;-0,051;-0,002;0,120;-0,118;0,023;-0,068;-0,118;-0,054;-0,138;-0,032;-0,047;-0,142;-0,358;0,050;-0,178;-0,012;-0,217;
2024-05-13;-0,051;-0,001;0,121;-0,116;0,022;-0,069;-0,119;-0,052;-0,139;-0,030;-0,049;-0,140;-0,363;0,050;-0,180;-0,011;-0,219;
2024-05-14;-0,051;-0,002;0,125;-0,121;0,022;-0,069;-0,118;-0,052;-0,139;-0,029;-0,051;-0,140;-0,362;0,050;-0,177;-0,009;-0,219;
2024-05-15;-0,051;-0,004;0,124;-0,125;0,016;-0,075;-0,116;-0,054;-0,139;-0,031;-0,059;-0,140;-0,367;0,051;-0,181;-0,007;-0,215;
2024-05-16;-0,053;-0,007;0,123;-0,130;0,013;-0,078;-0,119;-0,058;-0,139;-0,035;-0,061;-0,144;-0,367;0,048;-0,181;-0,011;-0,212;
2024-05-17;-0,051;-0,005;0,129;-0,128;0,017;-0,072;-0,121;-0,055;-0,139;-0,032;-0,055;-0,140;-0,355;0,050;-0,173;-0,009;-0,213;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,053;-0,006;0,127;-0,129;0,017;-0,071;-0,126;-0,059;-0,141;-0,036;-0,056;-0,142;-0,349;0,050;-0,169;-0,015;-0,214;
2024-05-22;-0,053;-0,006;0,130;-0,134;0,010;-0,076;-0,119;-0,058;-0,139;-0,036;-0,063;-0,141;-0,353;0,050;-0,177;-0,015;-0,210;
2024-05-23;-0,052;-0,005;0,135;-0,134;0,008;-0,076;-0,118;-0,061;-0,138;-0,038;-0,061;-0,143;-0,365;0,051;-0,184;-0,020;-0,205;
2024-05-24;-0,053;-0,005;0,136;-0,137;0,005;-0,077;-0,117;-0,062;-0,139;-0,039;-0,063;-0,143;-0,366;0,049;-0,185;-0,024;-0,207;
2024-05-27;-0,054;-0,008;0,133;-0,136;-0,000;-0,080;-0,114;-0,064;-0,141;-0,041;-0,066;-0,145;-0,365;0,044;-0,185;-0,027;-0,207;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,061;-0,012;0,123;-0,145;-0,013;-0,085;-0,126;-0,075;-0,148;-0,051;-0,070;-0,155;-0,364;0,032;-0,191;-0,037;-0,208;
2024-05-30;-0,058;-0,009;0,123;-0,140;-0,010;-0,082;-0,123;-0,070;-0,145;-0,046;-0,067;-0,149;-0,362;0,036;-0,191;-0,029;-0,210;
2024-05-31;-0,062;-0,012;0,121;-0,135;-0,017;-0,083;-0,124;-0,071;-0,150;-0,046;-0,067;-0,150;-0,363;0,038;-0,192;-0,029;-0,221;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,066;-0,016;0,095;-0,134;-0,038;-0,103;-0,132;-0,075;-0,155;-0,052;-0,089;-0,160;-0,389;0,038;-0,217;-0,031;-0,226;
2024-06-05;-0,065;-0,016;0,116;-0,144;-0,036;-0,103;-0,131;-0,076;-0,152;-0,054;-0,085;-0,163;-0,387;0,038;-0,217;-0,031;-0,219;
2024-06-07;-0,067;-0,019;0,126;-0,148;-0,037;-0,106;-0,136;-0,079;-0,153;-0,058;-0,087;-0,165;-0,390;0,041;-0,220;-0,038;-0,216;
2024-06-10;-0,060;-0,011;0,134;-0,135;-0,044;-0,100;-0,132;-0,072;-0,147;-0,052;-0,077;-0,160;-0,388;0,048;-0,213;-0,031;-0,208;
2024-06-11;-0,064;-0,014;0,132;-0,140;-0,047;-0,108;-0,136;-0,079;-0,150;-0,057;-0,084;-0,169;-0,394;0,043;-0,224;-0,036;-0,210;
2024-06-12;-0,058;-0,013;0,133;-0,137;-0,056;-0,102;-0,124;-0,074;-0,143;-0,051;-0,078;-0,162;-0,387;0,044;-0,218;-0,026;-0,195;
2024-06-13;-0,064;-0,017;0,130;-0,150;-0,063;-0,116;-0,134;-0,084;-0,150;-0,062;-0,094;-0,174;-0,399;0,036;-0,231;-0,036;-0,196;
2024-06-14;-0,059;-0,011;;-0,138;-0,060;-0,114;-0,136;-0,080;-0,146;-0,060;-0,092;-0,176;-0,399;0,044;-0,228;-0,030;-0,189;
2024-06-17;-0,059;-0,011;0,140;-0,144;-0,059;-0,115;-0,139;-0,080;-0,147;-0,061;-0,091;-0,173;-0,399;0,044;-0,232;-0,033;-0,188;
2024-06-18;-0,059;-0,014;0,139;-0,145;-0,053;-0,111;-0,138;-0,078;-0,146;-0,060;-0,086;-0,170;-0,396;0,042;-0,229;-0,033;-0,185;
2024-06-19;-0,060;-0,015;0,135;-0,147;-0,063;-0,112;-0,138;-0,080;-0,149;-0,062;-0,090;-0,172;-0,398;0,040;-0,230;-0,034;-0,185;
2024-06-20;-0,059;-0,014;0,135;-0,149;-0,053;-0,108;-0,136;-0,079;-0,146;-0,060;-0,085;-0,170;-0,389;0,041;-0,225;-0,035;-0,183;
2024-06-24;-0,057;-0,012;0,139;-0,149;-0,045;-0,102;-0,137;-0,072;-0,143;-0,054;-0,078;-0,166;-0,385;0,048;-0,222;-0,031;-0,193;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,057;-0,010;0,143;-0,143;-0,057;-0,103;-0,143;-0,077;-0,144;-0,060;-0,075;-0,169;-0,393;0,049;-0,225;-0,036;-0,189;
2024-06-27;-0,054;-0,008;0,150;-0,139;-0,051;-0,098;-0,142;-0,075;-0,139;-0,057;-0,070;-0,166;-0,383;0,050;-0,221;-0,031;-0,184;
2024-06-28;-0,050;-0,005;0,151;-0,137;-0,050;-0,095;-0,140;-0,071;-0,135;-0,053;-0,067;-0,161;-0,377;0,052;-0,217;-0,026;-0,179;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,051;-0,005;0,152;-0,135;-0,051;-0,094;-0,143;-0,070;-0,138;-0,054;-0,060;-0,156;-0,377;0,046;-0,217;-0,025;-0,180;
2024-07-03;-0,052;-0,009;0,150;-0,138;-0,048;-0,094;-0,140;-0,072;-0,139;-0,056;-0,065;-0,154;-0,372;0,044;-0,211;-0,027;-0,179;
2024-07-04;-0,054;-0,011;0,148;-0,139;-0,045;-0,095;-0,139;-0,075;-0,141;-0,059;-0,066;-0,155;-0,371;0,039;-0,211;-0,029;-0,177;
2024-07-05;-0,054;-0,011;0,149;-0,144;-0,049;-0,097;-0,139;-0,077;-0,141;-0,061;-0,070;-0,158;-0,364;0,039;-0,209;-0,030;-0,176;
2024-07-08;-0,052;-0,010;0,151;-0,143;-0,043;-0,098;-0,135;-0,074;-0,138;-0,059;-0,073;-0,155;-0,364;0,043;-0,212;-0,027;-0,173;
2024-07-09;-0,049;-0,006;0,156;-0,137;-0,035;-0,099;-0,136;-0,074;-0,134;-0,058;-0,076;-0,157;-0,357;0,044;-0,208;-0,026;-0,167;
2024-07-10;-0,050;-0,007;0,152;-0,140;-0,027;-0,100;-0,135;-0,073;-0,134;-0,058;-0,078;-0,154;-0,350;0,046;-0,207;-0,025;-0,169;
2024-07-11;-0,045;-0,006;0,152;-0,131;-0,022;-0,095;-0,124;-0,067;-0,130;-0,050;-0,075;-0,148;-0,344;0,052;-0,203;-0,014;-0,167;
2024-07-12;-0,047;-0,006;0,153;-0,129;-0,024;-0,092;-0,122;-0,067;-0,132;-0,047;-0,072;-0,149;-0,338;0,054;-0,199;-0,009;-0,174;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,049;-0,000;0,154;-0,127;-0,032;-0,090;-0,130;-0,061;-0,138;-0,042;-0,066;-0,139;-0,346;0,056;-0,216;-0,003;-0,192;
2024-07-23;-0,044;0,004;0,157;-0,117;-0,031;-0,088;-0,126;-0,057;-0,132;-0,035;-0,062;-0,131;-0,341;0,062;-0,217;0,003;-0,183;
2024-07-24;-0,044;0,007;0,157;-0,114;-0,035;-0,085;-0,126;-0,056;-0,135;-0,034;-0,064;-0,131;-0,331;0,064;-0,211;0,004;-0,191;
2024-07-25;-0,048;0,008;0,158;-0,122;-0,038;-0,088;-0,135;-0,051;-0,140;-0,031;-0,065;-0,133;-0,348;0,068;-0,219;0,002;-0,207;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;0,008;0,163;-0,112;-0,038;-0,083;-0,125;-0,047;-0,135;-0,026;-0,061;-0,130;-0,345;0,066;-0,211;0,004;-0,198;
2024-07-30;-0,045;0,008;0,163;-0,117;-0,044;-0,085;-0,126;-0,043;-0,133;-0,022;-0,061;-0,124;-0,343;0,068;-0,216;0,006;-0,204;
2024-07-31;-0,045;0,006;0,162;-0,099;-0,044;-0,083;-0,125;-0,046;-0,134;-0,024;-0,056;-0,129;-0,338;0,063;-0,210;0,005;-0,200;
2024-08-01;-0,047;0,004;0,157;-0,115;-0,042;-0,084;-0,127;-0,049;-0,132;-0,027;-0,061;-0,137;-0,337;0,064;-0,213;0,006;-0,197;
2024-08-02;-0,055;0,005;0,151;-0,133;-0,053;-0,096;-0,146;-0,055;-0,151;-0,037;-0,073;-0,158;-0,337;0,065;-0,225;0,008;-0,225;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,070;-0,006;0,130;-0,159;-0,064;-0,119;-0,163;-0,074;-0,168;-0,053;-0,094;-0,180;-0,370;0,049;-0,250;-0,009;-0,240;
2024-08-07;-0,068;-0,007;0,137;-0,154;-0,054;-0,115;-0,156;-0,072;-0,163;-0,051;-0,088;-0,170;-0,371;0,047;-0,248;-0,005;-0,231;
2024-08-08;-0,071;-0,007;0,130;-0,157;-0,054;-0,119;-0,164;-0,074;-0,168;-0,055;-0,089;-0,173;-0,379;0,046;-0,255;-0,011;-0,240;
2024-08-09;-0,065;-0,004;0,139;-0,148;-0,042;-0,115;-0,158;-0,072;-0,162;-0,052;-0,085;-0,167;-0,373;0,053;-0,247;-0,004;-0,230;
2024-08-12;-0,064;-0,004;0,139;-0,152;-0,035;-0,109;-0,158;-0,071;-0,161;-0,051;-0,080;-0,167;-0,354;0,052;-0,242;-0,004;-0,226;
2024-08-13;-0,060;-0,003;0,136;-0,137;-0,032;-0,109;-0,153;-0,071;-0,156;-0,050;-0,082;-0,165;-0,346;0,056;-0,240;-0,001;-0,217;
2024-08-14;-0,061;-0,006;;-0,136;-0,029;-0,111;-0,154;-0,070;-0,156;-0,049;-0,081;-0,161;-0,350;0,054;-0,246;-0,002;-0,216;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,052;-0,001;0,144;-0,126;-0,017;-0,101;-0,143;-0,059;-0,143;-0,039;-0,072;-0,144;-0,336;0,061;-0,232;0,003;-0,200;
2024-08-19;-0,055;-0,004;0,140;-0,126;-0,022;-0,100;-0,146;-0,061;-0,145;-0,041;-0,074;-0,145;-0,331;0,059;-0,229;0,002;-0,203;
2024-08-20;-0,056;-0,009;0,137;-0,122;-0,025;-0,103;-0,147;-0,065;-0,146;-0,046;-0,082;-0,149;-0,325;0,058;-0,227;-0,002;-0,200;
2024-08-21;-0,060;-0,012;0,134;-0,128;-0,030;-0,109;-0,151;-0,068;-0,149;-0,048;-0,090;-0,155;-0,332;0,055;-0,231;-0,005;-0,205;
2024-08-22;-0,060;-0,012;0,134;-0,128;-0,039;-0,109;-0,151;-0,068;-0,149;-0,048;-0,090;-0,155;-0,336;0,055;-0,233;-0,004;-0,203;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,061;-0,012;0,135;-0,119;-0,040;-0,106;-0,149;-0,065;-0,152;-0,045;-0,088;-0,152;-0,343;0,055;-0,234;0,004;-0,216;
2024-08-29;-0,061;-0,012;0,135;-0,120;-0,048;-0,106;-0,149;-0,068;-0,152;-0,047;-0,089;-0,153;-0,338;0,055;-0,234;0,002;-0,212;
2024-08-30;-0,058;-0,010;0,140;-0,115;-0,048;-0,103;-0,143;-0,063;-0,150;-0,043;-0,087;-0,146;-0,337;0,059;-0,230;0,006;-0,211;
2024-09-02;-0,057;-0,008;0,140;-0,117;-0,047;-0,100;-0,140;-0,060;-0,146;-0,039;-0,082;-0,144;-0,339;0,062;-0,229;0,008;-0,209;
2024-09-03;-0,058;-0,008;0,141;-0,112;-0,050;-0,112;-0,144;-0,061;-0,149;-0,041;-0,092;-0,148;-0,354;0,063;-0,247;0,007;-0,215;
2024-09-04;-0,059;-0,006;0,141;-0,116;-0,043;-0,113;-0,149;-0,059;-0,154;-0,041;-0,090;-0,147;-0,355;0,063;-0,249;0,012;-0,227;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,046;0,002;0,138;-0,116;-0,055;-0,087;-0,135;-0,054;-0,136;-0,033;-0,072;-0,127;-0,310;0,051;-0,199;0,012;-0,181;
2024-10-14;-0,044;0,002;0,141;-0,114;-0,051;-0,090;-0,131;-0,053;-0,133;-0,032;-0,074;-0,125;-0,311;0,053;-0,201;0,011;-0,174;
2024-10-15;-0,043;0,003;0,142;-0,112;-0,053;-0,096;-0,130;-0,052;-0,132;-0,029;-0,086;-0,121;-0,309;0,052;-0,205;0,017;-0,175;
2024-10-16;-0,045;0,004;0,142;-0,116;-0,055;-0,094;-0,135;-0,050;-0,135;-0,028;-0,083;-0,119;-0,300;0,052;-0,201;0,020;-0,186;
2024-10-17;-0,040;0,009;0,139;-0,114;-0,052;-0,089;-0,130;-0,046;-0,129;-0,024;-0,076;-0,112;-0,292;0,056;-0,194;0,024;-0,174;
2024-10-18;-0,040;0,007;0,142;-0,116;-0,051;-0,090;-0,131;-0,048;-0,131;-0,024;-0,080;-0,114;-0,286;0,055;-0,192;0,023;-0,175;
2024-10-21;-0,040;0,009;0,138;-0,118;-0,052;-0,086;-0,132;-0,047;-0,129;-0,022;-0,075;-0,115;-0,270;0,056;-0,187;0,022;-0,175;
2024-10-22;-0,042;0,007;0,128;-0,127;-0,055;-0,090;-0,139;-0,051;-0,132;-0,027;-0,078;-0,119;-0,272;0,051;-0,192;0,016;-0,176;
2024-10-23;-0,042;0,009;0,131;-0,135;-0,053;-0,087;-0,138;-0,048;-0,131;-0,025;-0,077;-0,117;-0,271;0,052;-0,191;0,019;-0,175;
2024-10-24;-0,042;0,009;0,130;-0,133;-0,052;-0,089;-0,139;-0,049;-0,135;-0,026;-0,077;-0,116;-0,277;0,054;-0,194;0,022;-0,177;
2024-10-25;-0,041;0,009;0,121;-0,137;-0,050;-0,091;-0,136;-0,050;-0,133;-0,025;-0,075;-0,118;-0,285;0,050;-0,195;0,021;-0,171;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,039;0,012;0,132;-0,129;-0,045;-0,088;-0,132;-0,048;-0,129;-0,024;-0,078;-0,115;-0,281;0,052;-0,188;0,021;-0,167;
2024-10-30;-0,039;0,012;0,130;-0,126;-0,054;-0,089;-0,134;-0,050;-0,129;-0,024;-0,081;-0,112;-0,287;0,047;-0,194;0,019;-0,166;
