
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,102;-0,047;0,049;-0,160;0,002;-0,133;-0,135;-0,143;-0,190;-0,118;-0,145;-0,279;-0,412;-0,034;-0,209;-0,060;-0,247;
2024-01-16;-0,099;-0,043;0,052;-0,163;0,001;-0,135;-0,135;-0,141;-0,187;-0,116;-0,143;-0,278;-0,417;-0,030;-0,212;-0,059;-0,242;
2024-01-17;-0,101;-0,041;0,047;-0,168;-0,007;-0,141;-0,142;-0,140;-0,187;-0,116;-0,149;-0,279;-0,433;-0,029;-0,221;-0,064;-0,245;
2024-01-18;-0,100;-0,041;0,047;-0,167;-0,009;-0,143;-0,138;-0,143;-0,185;-0,118;-0,153;-0,279;-0,432;-0,033;-0,222;-0,068;-0,233;
2024-01-19;-0,096;-0,040;0,054;-0,162;-0,009;-0,141;-0,134;-0,139;-0,180;-0,115;-0,149;-0,277;-0,430;-0,028;-0,221;-0,065;-0,226;
2024-01-22;-0,094;-0,040;0,050;-0,156;-0,008;-0,145;-0,131;-0,135;-0,176;-0,109;-0,151;-0,270;-0,433;-0,029;-0,225;-0,060;-0,217;
2024-01-23;-0,096;-0,040;0,042;-0,160;-0,013;-0,141;-0,131;-0,136;-0,176;-0,109;-0,148;-0,273;-0,430;-0,031;-0,218;-0,063;-0,220;
2024-01-24;-0,093;-0,040;0,049;-0,158;-0,005;-0,138;-0,128;-0,135;-0,173;-0,109;-0,146;-0,268;-0,425;-0,028;-0,211;-0,063;-0,213;
2024-01-25;-0,094;-0,041;0,046;-0,156;-0,006;-0,136;-0,130;-0,137;-0,173;-0,110;-0,141;-0,270;-0,427;-0,034;-0,211;-0,065;-0,213;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,091;-0,037;0,053;-0,157;-0,003;-0,134;-0,134;-0,132;-0,169;-0,106;-0,134;-0,265;-0,426;-0,028;-0,213;-0,063;-0,214;
2024-01-30;-0,091;-0,039;0,046;-0,158;-0,009;-0,134;-0,134;-0,131;-0,169;-0,106;-0,137;-0,263;-0,421;-0,028;-0,210;-0,065;-0,212;
2024-01-31;-0,091;-0,040;0,052;-0,152;-0,005;-0,132;-0,132;-0,130;-0,171;-0,106;-0,134;-0,266;-0,419;-0,022;-0,207;-0,065;-0,220;
2024-02-01;-0,091;-0,038;0,054;-0,152;-0,002;-0,133;-0,134;-0,132;-0,171;-0,108;-0,132;-0,270;-0,419;-0,024;-0,209;-0,069;-0,218;
2024-02-02;-0,093;-0,041;0,054;-0,155;-0,008;-0,143;-0,138;-0,136;-0,169;-0,111;-0,143;-0,273;-0,427;-0,025;-0,217;-0,072;-0,213;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,084;-0,032;0,066;-0,148;0,004;-0,136;-0,132;-0,126;-0,160;-0,103;-0,133;-0,262;-0,427;-0,010;-0,217;-0,065;-0,201;
2024-02-07;-0,087;-0,036;0,061;-0,149;-0,004;-0,141;-0,133;-0,130;-0,163;-0,108;-0,139;-0,271;-0,429;-0,011;-0,221;-0,069;-0,203;
2024-02-08;-0,086;-0,036;0,058;-0,155;-0,009;-0,142;-0,129;-0,130;-0,161;-0,106;-0,137;-0,268;-0,434;-0,016;-0,224;-0,068;-0,195;
2024-02-09;-0,086;-0,037;0,055;-0,157;-0,009;-0,142;-0,128;-0,130;-0,160;-0,107;-0,134;-0,269;-0,439;-0,015;-0,228;-0,069;-0,192;
2024-02-12;-0,086;-0,038;0,050;-0,158;-0,008;-0,142;-0,127;-0,130;-0,160;-0,105;-0,136;-0,265;-0,440;-0,018;-0,227;-0,068;-0,191;
2024-02-13;-0,091;-0,039;0,051;-0,155;-0,016;-0,149;-0,138;-0,134;-0,166;-0,111;-0,140;-0,272;-0,454;-0,021;-0,237;-0,080;-0,202;
2024-02-14;-0,084;-0,033;0,060;-0,154;-0,006;-0,143;-0,129;-0,125;-0,159;-0,101;-0,131;-0,260;-0,457;-0,013;-0,233;-0,070;-0,190;
2024-02-15;-0,084;-0,036;0,060;-0,155;-0,011;-0,143;-0,125;-0,125;-0,158;-0,098;-0,134;-0,258;-0,444;-0,012;-0,230;-0,065;-0,193;
2024-02-16;-0,086;-0,038;0,060;-0,153;-0,016;-0,141;-0,129;-0,125;-0,161;-0,100;-0,130;-0,258;-0,447;-0,014;-0,224;-0,068;-0,196;
2024-02-19;-0,087;-0,039;0,060;-0,150;-0,015;-0,141;-0,131;-0,127;-0,163;-0,102;-0,130;-0,260;-0,446;-0,013;-0,226;-0,069;-0,198;
2024-02-20;-0,087;-0,039;0,061;-0,150;-0,011;-0,144;-0,131;-0,127;-0,165;-0,103;-0,132;-0,261;-0,443;-0,012;-0,231;-0,069;-0,207;
2024-02-21;-0,091;-0,040;0,056;-0,154;-0,014;-0,146;-0,133;-0,129;-0,168;-0,105;-0,131;-0,265;-0,450;-0,019;-0,236;-0,070;-0,213;
2024-02-22;-0,090;-0,045;0,058;-0,156;-0,015;-0,150;-0,132;-0,130;-0,164;-0,106;-0,134;-0,264;-0,459;-0,019;-0,241;-0,072;-0,199;
2024-02-23;-0,085;-0,041;0,059;-0,153;-0,016;-0,147;-0,131;-0,126;-0,159;-0,103;-0,133;-0,260;-0,462;-0,011;-0,239;-0,071;-0,194;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,089;-0,044;0,058;-0,152;-0,014;-0,150;-0,133;-0,129;-0,165;-0,105;-0,134;-0,262;-0,462;-0,017;-0,243;-0,075;-0,197;
2024-02-28;-0,086;-0,040;0,057;-0,147;-0,012;-0,148;-0,131;-0,126;-0,162;-0,101;-0,130;-0,256;-0,463;-0,015;-0,242;-0,075;-0,196;
2024-02-29;-0,085;-0,041;0,057;-0,143;-0,017;-0,146;-0,128;-0,126;-0,161;-0,100;-0,131;-0,254;-0,454;-0,018;-0,238;-0,069;-0,193;
2024-03-01;-0,084;-0,040;0,062;-0,142;-0,017;-0,143;-0,128;-0,126;-0,157;-0,100;-0,124;-0,256;-0,454;-0,017;-0,236;-0,071;-0,188;
2024-03-04;-0,082;-0,040;0,061;-0,146;-0,015;-0,143;-0,125;-0,124;-0,156;-0,097;-0,126;-0,255;-0,430;-0,014;-0,234;-0,068;-0,183;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,079;-0,038;0,062;-0,133;-0,012;-0,139;-0,123;-0,120;-0,156;-0,095;-0,122;-0,250;-0,408;-0,013;-0,227;-0,063;-0,185;
2024-03-07;-0,080;-0,040;;-0,131;-0,017;-0,136;-0,119;-0,121;-0,156;-0,096;-0,123;-0,251;-0,406;-0,013;-0,221;-0,064;-0,184;
2024-03-08;-0,080;-0,043;0,057;-0,130;-0,024;-0,138;-0,120;-0,124;-0,157;-0,098;-0,126;-0,252;-0,407;-0,015;-0,223;-0,063;-0,180;
2024-03-11;-0,085;-0,043;0,054;-0,138;-0,022;-0,141;-0,124;-0,126;-0,163;-0,101;-0,127;-0,256;-0,406;-0,018;-0,231;-0,064;-0,195;
2024-03-12;-0,082;-0,042;0,053;-0,138;-0,023;-0,137;-0,121;-0,123;-0,158;-0,098;-0,121;-0,252;-0,412;-0,015;-0,230;-0,064;-0,190;
2024-03-13;-0,081;-0,041;0,042;-0,141;-0,018;-0,131;-0,120;-0,121;-0,159;-0,097;-0,115;-0,249;-0,401;-0,014;-0,219;-0,064;-0,191;
2024-03-14;-0,083;-0,041;0,048;-0,139;-0,017;-0,131;-0,125;-0,125;-0,159;-0,102;-0,114;-0,254;-0,403;-0,018;-0,221;-0,071;-0,192;
2024-03-15;-0,079;-0,037;0,048;-0,136;-0,016;-0,123;-0,124;-0,119;-0,156;-0,096;-0,104;-0,247;-0,398;-0,013;-0,214;-0,067;-0,192;
2024-03-18;-0,078;-0,037;0,050;-0,130;-0,020;-0,123;-0,122;-0,119;-0,153;-0,097;-0,105;-0,245;-0,401;-0,012;-0,212;-0,067;-0,189;
2024-03-19;-0,074;-0,032;0,049;-0,126;-0,016;-0,118;-0,121;-0,113;-0,151;-0,091;-0,095;-0,239;-0,401;-0,008;-0,211;-0,064;-0,191;
2024-03-20;-0,074;-0,032;0,048;-0,130;-0,014;-0,118;-0,119;-0,112;-0,150;-0,090;-0,096;-0,237;-0,403;-0,010;-0,211;-0,063;-0,187;
2024-03-21;-0,071;-0,034;0,051;-0,125;-0,010;-0,113;-0,114;-0,110;-0,147;-0,087;-0,096;-0,227;-0,390;-0,010;-0,203;-0,058;-0,177;
2024-03-22;-0,067;-0,028;;-0,115;-0,008;-0,111;-0,111;-0,105;-0,144;-0,084;-0,092;-0,225;-0,391;-0,006;-0,202;-0,057;-0,175;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,065;-0,027;0,057;-0,120;-0,009;-0,108;-0,111;-0,104;-0,141;-0,080;-0,087;-0,220;-0,388;-0,003;-0,203;-0,058;-0,172;
2024-03-27;-0,064;-0,025;0,061;-0,114;-0,004;-0,105;-0,109;-0,100;-0,140;-0,076;-0,087;-0,217;-0,379;0,001;-0,199;-0,054;-0,176;
2024-03-28;-0,059;-0,021;;-0,114;0,005;-0,096;-0,103;-0,092;-0,133;-0,068;-0,079;-0,210;-0,364;0,007;-0,187;-0,045;-0,171;
2024-04-02;-0,059;-0,018;0,079;-0,118;0,005;-0,084;-0,106;-0,091;-0,133;-0,069;-0,066;-0,210;-0,350;0,002;-0,174;-0,051;-0,173;
2024-04-03;-0,061;-0,021;0,075;-0,121;-0,001;-0,083;-0,110;-0,094;-0,135;-0,071;-0,065;-0,209;-0,348;0,000;-0,173;-0,056;-0,172;
2024-04-04;-0,063;-0,025;0,071;-0,122;0,006;-0,083;-0,108;-0,096;-0,136;-0,073;-0,067;-0,209;-0,348;-0,004;-0,171;-0,055;-0,172;
2024-04-05;-0,066;-0,024;0,074;-0,123;0,001;-0,086;-0,116;-0,102;-0,140;-0,080;-0,068;-0,215;-0,347;-0,008;-0,177;-0,061;-0,177;
2024-04-08;-0,066;-0,026;0,076;-0,121;0,003;-0,082;-0,113;-0,101;-0,140;-0,078;-0,066;-0,213;-0,342;-0,009;-0,172;-0,057;-0,176;
2024-04-09;-0,067;-0,028;0,074;-0,121;0,007;-0,079;-0,112;-0,103;-0,142;-0,079;-0,066;-0,216;-0,334;-0,012;-0,165;-0,054;-0,177;
2024-04-10;-0,072;-0,028;;-0,123;-0,001;-0,085;-0,121;-0,108;-0,146;-0,085;-0,069;-0,222;-0,342;-0,015;-0,172;-0,065;-0,181;
2024-04-11;-0,066;-0,023;0,082;-0,116;0,001;-0,076;-0,113;-0,103;-0,139;-0,079;-0,061;-0,219;-0,333;-0,008;-0,163;-0,060;-0,174;
2024-04-12;-0,063;-0,020;0,082;-0,110;-0,000;-0,070;-0,112;-0,101;-0,136;-0,078;-0,054;-0,219;-0,314;-0,007;-0,153;-0,058;-0,169;
2024-04-15;-0,061;-0,017;0,081;-0,111;-0,006;-0,072;-0,109;-0,098;-0,134;-0,076;-0,059;-0,212;-0,330;-0,004;-0,156;-0,058;-0,167;
2024-04-16;-0,065;-0,017;;-0,120;-0,021;-0,084;-0,117;-0,105;-0,140;-0,084;-0,065;-0,224;-0,340;-0,006;-0,171;-0,068;-0,176;
2024-04-17;-0,064;-0,017;0,081;-0,125;-0,017;-0,076;-0,116;-0,102;-0,139;-0,081;-0,062;-0,218;-0,326;-0,005;-0,158;-0,068;-0,175;
2024-04-18;-0,068;-0,019;0,077;-0,122;-0,020;-0,080;-0,120;-0,104;-0,146;-0,085;-0,069;-0,219;-0,329;-0,009;-0,160;-0,071;-0,188;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,066;-0,017;0,087;-0,123;-0,015;-0,084;-0,114;-0,096;-0,143;-0,076;-0,065;-0,207;-0,341;-0,002;-0,169;-0,063;-0,188;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,064;-0,018;0,089;-0,128;-0,007;-0,076;-0,109;-0,095;-0,141;-0,075;-0,064;-0,204;-0,322;-0,003;-0,152;-0,059;-0,184;
2024-04-29;-0,062;-0,015;0,094;-0,126;-0,001;-0,071;-0,104;-0,090;-0,139;-0,069;-0,059;-0,203;-0,322;0,002;-0,148;-0,055;-0,181;
2024-04-30;-0,061;-0,013;;-0,121;-0,003;-0,073;-0,102;-0,090;-0,137;-0,069;-0,061;-0,204;-0,328;0,005;-0,151;-0,055;-0,178;
2024-05-02;-0,065;-0,015;0,093;;-0,004;-0,082;-0,112;-0,096;-0,143;-0,076;-0,074;-0,206;-0,341;0,000;-0,162;-0,058;-0,191;
2024-05-03;-0,061;-0,016;0,089;;0,003;-0,079;-0,104;-0,095;-0,136;-0,071;-0,074;-0,201;-0,338;0,001;-0,155;-0,050;-0,178;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,059;-0,015;0,082;-0,119;0,007;-0,077;-0,099;-0,092;-0,133;-0,068;-0,072;-0,196;-0,332;0,003;-0,149;-0,050;-0,174;
2024-05-08;-0,056;-0,012;0,088;-0,120;0,007;-0,076;-0,095;-0,089;-0,130;-0,065;-0,071;-0,196;-0,329;0,009;-0,150;-0,050;-0,171;
2024-05-10;-0,056;-0,014;0,082;-0,117;0,005;-0,068;-0,088;-0,086;-0,128;-0,061;-0,067;-0,192;-0,312;0,011;-0,139;-0,045;-0,169;
2024-05-13;-0,056;-0,014;0,083;-0,115;0,003;-0,069;-0,089;-0,084;-0,129;-0,059;-0,068;-0,191;-0,317;0,011;-0,141;-0,044;-0,171;
2024-05-14;-0,056;-0,014;0,086;-0,121;0,004;-0,069;-0,089;-0,085;-0,129;-0,059;-0,071;-0,190;-0,315;0,011;-0,138;-0,042;-0,171;
2024-05-15;-0,056;-0,017;0,086;-0,124;-0,003;-0,075;-0,087;-0,086;-0,129;-0,061;-0,079;-0,190;-0,320;0,012;-0,142;-0,041;-0,167;
2024-05-16;-0,058;-0,020;0,085;-0,130;-0,005;-0,078;-0,090;-0,090;-0,130;-0,064;-0,080;-0,194;-0,320;0,009;-0,143;-0,044;-0,164;
2024-05-17;-0,056;-0,018;0,091;-0,128;-0,001;-0,072;-0,092;-0,087;-0,129;-0,061;-0,075;-0,190;-0,308;0,011;-0,134;-0,042;-0,165;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,058;-0,019;0,088;-0,129;-0,002;-0,071;-0,096;-0,091;-0,132;-0,065;-0,076;-0,193;-0,302;0,011;-0,130;-0,048;-0,166;
2024-05-22;-0,058;-0,019;0,091;-0,133;-0,009;-0,076;-0,090;-0,091;-0,129;-0,065;-0,083;-0,191;-0,306;0,011;-0,138;-0,048;-0,162;
2024-05-23;-0,057;-0,018;0,097;-0,133;-0,010;-0,076;-0,088;-0,093;-0,128;-0,068;-0,080;-0,193;-0,319;0,012;-0,145;-0,054;-0,157;
2024-05-24;-0,058;-0,018;0,097;-0,137;-0,014;-0,077;-0,087;-0,094;-0,130;-0,068;-0,083;-0,193;-0,319;0,010;-0,146;-0,057;-0,159;
2024-05-27;-0,060;-0,021;0,094;-0,136;-0,019;-0,080;-0,085;-0,097;-0,132;-0,070;-0,085;-0,195;-0,318;0,005;-0,146;-0,060;-0,159;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,066;-0,025;0,084;-0,144;-0,032;-0,085;-0,096;-0,107;-0,138;-0,081;-0,090;-0,205;-0,318;-0,007;-0,152;-0,070;-0,161;
2024-05-30;-0,063;-0,021;0,084;-0,139;-0,029;-0,082;-0,093;-0,103;-0,135;-0,076;-0,087;-0,199;-0,316;-0,003;-0,152;-0,062;-0,162;
2024-05-31;-0,067;-0,024;0,083;-0,135;-0,035;-0,083;-0,095;-0,103;-0,141;-0,076;-0,087;-0,200;-0,316;-0,001;-0,153;-0,063;-0,173;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,071;-0,029;0,057;-0,134;-0,057;-0,103;-0,102;-0,107;-0,145;-0,082;-0,109;-0,210;-0,343;-0,001;-0,178;-0,064;-0,178;
2024-06-05;-0,070;-0,029;0,077;-0,143;-0,055;-0,103;-0,102;-0,109;-0,142;-0,084;-0,105;-0,213;-0,341;-0,001;-0,178;-0,064;-0,171;
2024-06-07;-0,072;-0,032;0,087;-0,148;-0,055;-0,106;-0,106;-0,111;-0,143;-0,087;-0,106;-0,215;-0,343;0,002;-0,182;-0,072;-0,168;
2024-06-10;-0,065;-0,023;0,095;-0,135;-0,062;-0,100;-0,102;-0,104;-0,137;-0,081;-0,097;-0,211;-0,341;0,009;-0,174;-0,064;-0,160;
2024-06-11;-0,069;-0,027;0,093;-0,139;-0,065;-0,108;-0,107;-0,111;-0,141;-0,087;-0,103;-0,219;-0,347;0,004;-0,185;-0,069;-0,162;
2024-06-12;-0,063;-0,026;0,095;-0,136;-0,075;-0,102;-0,095;-0,106;-0,133;-0,081;-0,098;-0,212;-0,340;0,005;-0,179;-0,059;-0,147;
2024-06-13;-0,069;-0,030;0,092;-0,150;-0,081;-0,116;-0,105;-0,117;-0,141;-0,092;-0,114;-0,224;-0,352;-0,003;-0,192;-0,069;-0,148;
2024-06-14;-0,064;-0,024;;-0,137;-0,078;-0,114;-0,107;-0,112;-0,136;-0,090;-0,111;-0,226;-0,352;0,005;-0,190;-0,063;-0,141;
2024-06-17;-0,064;-0,024;0,102;-0,143;-0,077;-0,115;-0,109;-0,113;-0,137;-0,091;-0,111;-0,223;-0,352;0,005;-0,193;-0,066;-0,140;
2024-06-18;-0,064;-0,027;0,101;-0,145;-0,072;-0,111;-0,108;-0,111;-0,137;-0,089;-0,106;-0,220;-0,350;0,003;-0,190;-0,067;-0,137;
2024-06-19;-0,065;-0,028;0,096;-0,147;-0,081;-0,112;-0,108;-0,112;-0,139;-0,091;-0,110;-0,222;-0,352;0,001;-0,192;-0,068;-0,137;
2024-06-20;-0,064;-0,027;0,097;-0,149;-0,072;-0,108;-0,107;-0,111;-0,136;-0,090;-0,105;-0,220;-0,343;0,002;-0,186;-0,068;-0,135;
2024-06-24;-0,062;-0,024;0,101;-0,149;-0,063;-0,102;-0,107;-0,105;-0,134;-0,084;-0,097;-0,216;-0,338;0,009;-0,183;-0,064;-0,145;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,063;-0,023;0,105;-0,143;-0,075;-0,103;-0,113;-0,110;-0,134;-0,090;-0,094;-0,220;-0,346;0,010;-0,186;-0,069;-0,141;
2024-06-27;-0,059;-0,020;0,112;-0,138;-0,069;-0,098;-0,112;-0,107;-0,129;-0,086;-0,090;-0,216;-0,337;0,011;-0,182;-0,065;-0,136;
2024-06-28;-0,055;-0,018;0,113;-0,136;-0,068;-0,095;-0,110;-0,103;-0,125;-0,083;-0,087;-0,212;-0,331;0,013;-0,179;-0,060;-0,131;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,057;-0,018;0,114;-0,135;-0,069;-0,094;-0,114;-0,103;-0,128;-0,083;-0,080;-0,206;-0,330;0,007;-0,178;-0,058;-0,132;
2024-07-03;-0,057;-0,021;0,112;-0,138;-0,066;-0,094;-0,111;-0,105;-0,129;-0,085;-0,084;-0,204;-0,326;0,005;-0,173;-0,060;-0,131;
2024-07-04;-0,059;-0,024;0,110;-0,139;-0,063;-0,095;-0,110;-0,107;-0,131;-0,088;-0,086;-0,205;-0,324;0,000;-0,172;-0,062;-0,129;
2024-07-05;-0,059;-0,024;0,111;-0,143;-0,067;-0,097;-0,109;-0,109;-0,131;-0,091;-0,090;-0,209;-0,317;-0,000;-0,171;-0,063;-0,128;
2024-07-08;-0,057;-0,023;0,113;-0,142;-0,061;-0,098;-0,106;-0,107;-0,128;-0,088;-0,092;-0,205;-0,318;0,004;-0,173;-0,061;-0,125;
2024-07-09;-0,054;-0,019;0,117;-0,137;-0,053;-0,099;-0,106;-0,106;-0,124;-0,087;-0,096;-0,207;-0,310;0,005;-0,170;-0,059;-0,119;
2024-07-10;-0,055;-0,020;0,114;-0,140;-0,046;-0,100;-0,105;-0,105;-0,124;-0,087;-0,097;-0,204;-0,303;0,007;-0,169;-0,059;-0,122;
2024-07-11;-0,051;-0,019;0,113;-0,131;-0,041;-0,095;-0,094;-0,100;-0,120;-0,080;-0,095;-0,199;-0,297;0,013;-0,164;-0,047;-0,119;
2024-07-12;-0,052;-0,019;0,115;-0,129;-0,042;-0,092;-0,092;-0,099;-0,122;-0,077;-0,092;-0,199;-0,292;0,015;-0,161;-0,043;-0,126;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,054;-0,013;0,116;-0,126;-0,050;-0,090;-0,101;-0,094;-0,128;-0,071;-0,086;-0,189;-0,299;0,017;-0,178;-0,036;-0,144;
2024-07-23;-0,049;-0,009;0,118;-0,117;-0,049;-0,088;-0,097;-0,090;-0,122;-0,065;-0,082;-0,182;-0,294;0,023;-0,179;-0,031;-0,135;
2024-07-24;-0,049;-0,006;0,119;-0,114;-0,053;-0,085;-0,096;-0,088;-0,125;-0,063;-0,084;-0,182;-0,285;0,025;-0,172;-0,029;-0,143;
2024-07-25;-0,053;-0,005;0,119;-0,122;-0,056;-0,088;-0,105;-0,084;-0,131;-0,061;-0,085;-0,184;-0,301;0,029;-0,180;-0,031;-0,159;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,050;-0,005;0,125;-0,112;-0,057;-0,083;-0,096;-0,079;-0,125;-0,055;-0,081;-0,181;-0,298;0,027;-0,173;-0,029;-0,150;
2024-07-30;-0,051;-0,005;0,124;-0,116;-0,062;-0,085;-0,096;-0,075;-0,123;-0,052;-0,080;-0,175;-0,297;0,029;-0,177;-0,027;-0,157;
2024-07-31;-0,050;-0,007;0,124;-0,099;-0,063;-0,083;-0,096;-0,078;-0,124;-0,054;-0,076;-0,179;-0,292;0,024;-0,171;-0,028;-0,152;
2024-08-01;-0,052;-0,009;0,119;-0,115;-0,061;-0,084;-0,098;-0,082;-0,123;-0,057;-0,081;-0,187;-0,290;0,025;-0,174;-0,027;-0,149;
2024-08-02;-0,060;-0,008;0,113;-0,133;-0,072;-0,096;-0,116;-0,088;-0,141;-0,066;-0,093;-0,209;-0,290;0,026;-0,186;-0,025;-0,177;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,075;-0,019;0,092;-0,158;-0,082;-0,119;-0,133;-0,106;-0,158;-0,083;-0,114;-0,230;-0,323;0,010;-0,211;-0,042;-0,192;
2024-08-07;-0,073;-0,020;0,099;-0,153;-0,072;-0,115;-0,126;-0,104;-0,153;-0,081;-0,108;-0,221;-0,325;0,008;-0,209;-0,038;-0,183;
2024-08-08;-0,076;-0,020;0,091;-0,157;-0,072;-0,119;-0,135;-0,107;-0,159;-0,084;-0,108;-0,223;-0,333;0,007;-0,216;-0,044;-0,192;
2024-08-09;-0,070;-0,017;0,101;-0,148;-0,060;-0,115;-0,128;-0,104;-0,153;-0,082;-0,105;-0,218;-0,326;0,014;-0,208;-0,037;-0,182;
2024-08-12;-0,069;-0,016;0,100;-0,152;-0,053;-0,109;-0,129;-0,104;-0,151;-0,081;-0,099;-0,217;-0,308;0,013;-0,203;-0,038;-0,178;
2024-08-13;-0,065;-0,016;0,098;-0,136;-0,050;-0,109;-0,124;-0,103;-0,146;-0,080;-0,102;-0,215;-0,299;0,017;-0,201;-0,035;-0,169;
2024-08-14;-0,066;-0,018;;-0,135;-0,048;-0,111;-0,125;-0,103;-0,146;-0,079;-0,101;-0,211;-0,304;0,015;-0,208;-0,035;-0,168;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,057;-0,014;0,106;-0,125;-0,036;-0,101;-0,114;-0,092;-0,133;-0,068;-0,092;-0,194;-0,289;0,022;-0,193;-0,030;-0,152;
2024-08-19;-0,060;-0,017;0,102;-0,126;-0,040;-0,100;-0,116;-0,093;-0,135;-0,071;-0,094;-0,195;-0,285;0,020;-0,191;-0,031;-0,155;
2024-08-20;-0,062;-0,021;0,099;-0,122;-0,043;-0,103;-0,117;-0,097;-0,137;-0,075;-0,102;-0,200;-0,279;0,019;-0,189;-0,035;-0,152;
2024-08-21;-0,065;-0,024;0,095;-0,128;-0,049;-0,109;-0,121;-0,101;-0,140;-0,078;-0,110;-0,206;-0,285;0,016;-0,192;-0,039;-0,157;
2024-08-22;-0,065;-0,025;0,095;-0,127;-0,057;-0,109;-0,121;-0,100;-0,139;-0,077;-0,110;-0,205;-0,290;0,016;-0,194;-0,037;-0,155;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,066;-0,025;0,097;-0,119;-0,059;-0,106;-0,119;-0,097;-0,143;-0,075;-0,107;-0,202;-0,296;0,016;-0,195;-0,030;-0,168;
2024-08-29;-0,066;-0,025;0,097;-0,120;-0,067;-0,106;-0,119;-0,100;-0,142;-0,077;-0,109;-0,203;-0,291;0,016;-0,195;-0,032;-0,164;
2024-08-30;-0,063;-0,023;0,101;-0,115;-0,067;-0,103;-0,113;-0,096;-0,140;-0,072;-0,107;-0,197;-0,291;0,020;-0,191;-0,027;-0,163;
2024-09-02;-0,062;-0,021;0,101;-0,117;-0,065;-0,100;-0,110;-0,092;-0,136;-0,069;-0,102;-0,194;-0,292;0,023;-0,190;-0,025;-0,161;
2024-09-03;-0,063;-0,020;0,102;-0,112;-0,068;-0,112;-0,115;-0,093;-0,139;-0,071;-0,112;-0,198;-0,307;0,024;-0,208;-0,026;-0,167;
2024-09-04;-0,065;-0,019;0,102;-0,116;-0,062;-0,113;-0,120;-0,091;-0,145;-0,071;-0,110;-0,198;-0,308;0,024;-0,210;-0,021;-0,179;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,051;-0,011;0,100;-0,116;-0,073;-0,087;-0,105;-0,087;-0,127;-0,062;-0,091;-0,177;-0,263;0,012;-0,161;-0,022;-0,133;
2024-10-14;-0,049;-0,011;0,102;-0,114;-0,069;-0,090;-0,102;-0,086;-0,123;-0,062;-0,093;-0,175;-0,265;0,014;-0,162;-0,022;-0,126;
2024-10-15;-0,048;-0,009;0,104;-0,111;-0,071;-0,096;-0,100;-0,084;-0,123;-0,059;-0,105;-0,171;-0,262;0,013;-0,166;-0,016;-0,127;
2024-10-16;-0,050;-0,009;0,103;-0,116;-0,073;-0,094;-0,106;-0,083;-0,126;-0,058;-0,103;-0,169;-0,254;0,013;-0,162;-0,013;-0,138;
2024-10-17;-0,045;-0,004;0,101;-0,114;-0,070;-0,089;-0,100;-0,078;-0,120;-0,053;-0,096;-0,162;-0,246;0,017;-0,155;-0,009;-0,126;
2024-10-18;-0,045;-0,005;0,103;-0,116;-0,069;-0,090;-0,102;-0,080;-0,121;-0,053;-0,100;-0,164;-0,240;0,016;-0,153;-0,011;-0,127;
2024-10-21;-0,045;-0,004;0,100;-0,117;-0,070;-0,086;-0,102;-0,079;-0,120;-0,052;-0,095;-0,165;-0,223;0,017;-0,148;-0,011;-0,127;
2024-10-22;-0,048;-0,005;0,089;-0,126;-0,073;-0,090;-0,110;-0,083;-0,123;-0,057;-0,097;-0,170;-0,225;0,012;-0,153;-0,017;-0,128;
