
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-23;-0,045;-0,013;0,093;-0,116;0,009;-0,114;-0,082;-0,051;-0,101;-0,019;-0,134;-0,162;-0,435;0,025;-0,169;-0,001;-0,107;
2024-01-24;-0,042;-0,012;0,100;-0,114;0,017;-0,111;-0,079;-0,050;-0,098;-0,019;-0,133;-0,157;-0,430;0,028;-0,161;-0,001;-0,100;
2024-01-25;-0,043;-0,013;0,097;-0,112;0,016;-0,109;-0,081;-0,052;-0,099;-0,020;-0,127;-0,159;-0,432;0,022;-0,161;-0,004;-0,100;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,040;-0,010;0,104;-0,112;0,019;-0,106;-0,085;-0,047;-0,094;-0,016;-0,121;-0,154;-0,431;0,029;-0,163;-0,002;-0,101;
2024-01-30;-0,040;-0,011;0,097;-0,114;0,013;-0,107;-0,085;-0,047;-0,094;-0,015;-0,123;-0,152;-0,426;0,028;-0,161;-0,003;-0,100;
2024-01-31;-0,040;-0,012;0,103;-0,108;0,017;-0,105;-0,083;-0,045;-0,097;-0,016;-0,120;-0,155;-0,424;0,034;-0,157;-0,003;-0,107;
2024-02-01;-0,040;-0,010;0,105;-0,108;0,020;-0,106;-0,085;-0,047;-0,096;-0,018;-0,118;-0,159;-0,424;0,032;-0,159;-0,007;-0,105;
2024-02-02;-0,042;-0,014;0,105;-0,111;0,014;-0,116;-0,089;-0,051;-0,094;-0,021;-0,129;-0,162;-0,432;0,031;-0,167;-0,011;-0,100;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,033;-0,005;0,117;-0,104;0,026;-0,109;-0,083;-0,041;-0,085;-0,013;-0,119;-0,151;-0,432;0,046;-0,168;-0,003;-0,088;
2024-02-07;-0,036;-0,009;0,112;-0,105;0,018;-0,114;-0,084;-0,045;-0,088;-0,018;-0,125;-0,160;-0,434;0,045;-0,172;-0,008;-0,090;
2024-02-08;-0,035;-0,009;0,109;-0,110;0,013;-0,114;-0,080;-0,045;-0,086;-0,016;-0,123;-0,158;-0,439;0,040;-0,174;-0,006;-0,083;
2024-02-09;-0,035;-0,009;0,107;-0,112;0,013;-0,115;-0,079;-0,046;-0,086;-0,017;-0,120;-0,159;-0,444;0,041;-0,178;-0,007;-0,079;
2024-02-12;-0,036;-0,010;0,101;-0,114;0,014;-0,115;-0,078;-0,045;-0,085;-0,015;-0,122;-0,154;-0,445;0,038;-0,177;-0,006;-0,078;
2024-02-13;-0,040;-0,011;0,103;-0,111;0,006;-0,122;-0,089;-0,049;-0,092;-0,021;-0,126;-0,161;-0,459;0,035;-0,187;-0,019;-0,089;
2024-02-14;-0,033;-0,005;0,111;-0,110;0,016;-0,116;-0,080;-0,041;-0,084;-0,011;-0,117;-0,150;-0,462;0,043;-0,183;-0,009;-0,077;
2024-02-15;-0,033;-0,008;0,111;-0,110;0,011;-0,116;-0,076;-0,040;-0,084;-0,007;-0,120;-0,147;-0,449;0,045;-0,180;-0,003;-0,080;
2024-02-16;-0,035;-0,010;0,112;-0,109;0,007;-0,113;-0,080;-0,041;-0,087;-0,010;-0,116;-0,147;-0,452;0,042;-0,174;-0,006;-0,083;
2024-02-19;-0,036;-0,011;0,112;-0,105;0,007;-0,114;-0,082;-0,042;-0,088;-0,012;-0,116;-0,149;-0,451;0,043;-0,176;-0,007;-0,085;
2024-02-20;-0,036;-0,011;0,112;-0,106;0,011;-0,116;-0,082;-0,042;-0,090;-0,013;-0,118;-0,150;-0,448;0,044;-0,181;-0,007;-0,094;
2024-02-21;-0,040;-0,013;0,108;-0,109;0,008;-0,119;-0,084;-0,044;-0,093;-0,014;-0,117;-0,154;-0,455;0,038;-0,186;-0,008;-0,100;
2024-02-22;-0,039;-0,017;0,109;-0,112;0,008;-0,122;-0,083;-0,045;-0,089;-0,016;-0,121;-0,153;-0,464;0,037;-0,191;-0,010;-0,087;
2024-02-23;-0,034;-0,014;0,111;-0,109;0,006;-0,120;-0,082;-0,041;-0,084;-0,013;-0,119;-0,149;-0,467;0,045;-0,189;-0,009;-0,081;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,038;-0,016;0,109;-0,107;0,008;-0,123;-0,084;-0,045;-0,090;-0,015;-0,120;-0,151;-0,467;0,039;-0,194;-0,013;-0,084;
2024-02-28;-0,035;-0,012;0,108;-0,103;0,010;-0,120;-0,082;-0,041;-0,087;-0,011;-0,116;-0,145;-0,468;0,041;-0,192;-0,014;-0,083;
2024-02-29;-0,034;-0,014;0,109;-0,099;0,005;-0,118;-0,079;-0,041;-0,086;-0,010;-0,117;-0,143;-0,459;0,038;-0,188;-0,007;-0,081;
2024-03-01;-0,033;-0,012;0,113;-0,097;0,005;-0,116;-0,079;-0,041;-0,082;-0,009;-0,111;-0,145;-0,458;0,039;-0,187;-0,010;-0,075;
2024-03-04;-0,031;-0,013;0,113;-0,101;0,007;-0,116;-0,076;-0,039;-0,081;-0,007;-0,113;-0,144;-0,435;0,042;-0,184;-0,007;-0,070;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,028;-0,010;0,113;-0,089;0,011;-0,111;-0,074;-0,035;-0,081;-0,005;-0,108;-0,139;-0,412;0,043;-0,178;-0,001;-0,073;
2024-03-07;-0,029;-0,013;;-0,087;0,005;-0,109;-0,070;-0,036;-0,082;-0,005;-0,109;-0,140;-0,411;0,043;-0,171;-0,002;-0,072;
2024-03-08;-0,030;-0,016;0,108;-0,086;-0,002;-0,110;-0,071;-0,039;-0,082;-0,007;-0,112;-0,141;-0,412;0,041;-0,173;-0,001;-0,068;
2024-03-11;-0,034;-0,015;0,105;-0,094;-0,000;-0,114;-0,075;-0,041;-0,088;-0,010;-0,113;-0,145;-0,411;0,038;-0,181;-0,003;-0,082;
2024-03-12;-0,031;-0,014;0,104;-0,094;-0,001;-0,109;-0,072;-0,038;-0,084;-0,007;-0,108;-0,141;-0,417;0,041;-0,180;-0,002;-0,077;
2024-03-13;-0,030;-0,014;0,093;-0,097;0,004;-0,104;-0,071;-0,036;-0,084;-0,007;-0,101;-0,138;-0,406;0,043;-0,169;-0,002;-0,079;
2024-03-14;-0,032;-0,014;0,099;-0,095;0,005;-0,104;-0,076;-0,040;-0,085;-0,012;-0,100;-0,143;-0,408;0,038;-0,171;-0,009;-0,079;
2024-03-15;-0,029;-0,010;0,099;-0,092;0,006;-0,096;-0,075;-0,034;-0,082;-0,006;-0,090;-0,136;-0,402;0,043;-0,164;-0,005;-0,079;
2024-03-18;-0,027;-0,009;0,101;-0,086;0,002;-0,096;-0,073;-0,034;-0,078;-0,007;-0,091;-0,135;-0,406;0,044;-0,162;-0,005;-0,076;
2024-03-19;-0,023;-0,004;0,100;-0,081;0,006;-0,090;-0,072;-0,028;-0,076;-0,001;-0,081;-0,128;-0,406;0,048;-0,162;-0,002;-0,078;
2024-03-20;-0,023;-0,005;0,099;-0,085;0,008;-0,091;-0,070;-0,027;-0,076;0,000;-0,083;-0,127;-0,408;0,047;-0,161;-0,002;-0,074;
2024-03-21;-0,020;-0,007;0,102;-0,081;0,013;-0,086;-0,065;-0,025;-0,072;0,003;-0,082;-0,117;-0,395;0,046;-0,154;0,003;-0,065;
2024-03-22;-0,016;-0,001;;-0,071;0,014;-0,084;-0,062;-0,021;-0,069;0,007;-0,078;-0,114;-0,396;0,051;-0,152;0,004;-0,063;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,014;0,001;0,108;-0,075;0,013;-0,081;-0,062;-0,019;-0,066;0,010;-0,073;-0,109;-0,393;0,053;-0,153;0,003;-0,059;
2024-03-27;-0,013;0,002;0,112;-0,070;0,018;-0,078;-0,060;-0,015;-0,065;0,014;-0,073;-0,107;-0,384;0,057;-0,149;0,008;-0,063;
2024-03-28;-0,008;0,006;;-0,070;0,027;-0,069;-0,054;-0,008;-0,059;0,022;-0,065;-0,099;-0,369;0,063;-0,137;0,017;-0,059;
2024-04-02;-0,008;0,009;0,130;-0,074;0,027;-0,057;-0,057;-0,007;-0,059;0,021;-0,052;-0,099;-0,354;0,058;-0,124;0,011;-0,060;
2024-04-03;-0,010;0,006;0,126;-0,076;0,021;-0,056;-0,061;-0,009;-0,060;0,019;-0,051;-0,098;-0,353;0,056;-0,123;0,006;-0,060;
2024-04-04;-0,012;0,002;0,122;-0,077;0,028;-0,056;-0,059;-0,011;-0,061;0,017;-0,053;-0,098;-0,353;0,052;-0,122;0,006;-0,059;
2024-04-05;-0,015;0,003;0,125;-0,079;0,023;-0,059;-0,067;-0,017;-0,066;0,010;-0,054;-0,105;-0,352;0,048;-0,127;0,001;-0,064;
2024-04-08;-0,015;0,002;0,128;-0,077;0,025;-0,055;-0,064;-0,016;-0,065;0,012;-0,052;-0,103;-0,347;0,047;-0,123;0,005;-0,063;
2024-04-09;-0,017;-0,000;0,125;-0,077;0,029;-0,052;-0,063;-0,018;-0,067;0,011;-0,053;-0,105;-0,339;0,044;-0,116;0,007;-0,065;
2024-04-10;-0,021;-0,001;;-0,079;0,021;-0,057;-0,072;-0,024;-0,072;0,005;-0,055;-0,112;-0,346;0,042;-0,123;-0,003;-0,068;
2024-04-11;-0,015;0,005;0,134;-0,072;0,023;-0,049;-0,064;-0,018;-0,064;0,011;-0,048;-0,109;-0,338;0,048;-0,114;0,002;-0,061;
2024-04-12;-0,012;0,007;0,133;-0,066;0,022;-0,042;-0,062;-0,016;-0,061;0,012;-0,041;-0,109;-0,318;0,049;-0,103;0,004;-0,056;
2024-04-15;-0,010;0,010;0,133;-0,067;0,016;-0,045;-0,060;-0,014;-0,059;0,014;-0,045;-0,101;-0,335;0,052;-0,107;0,004;-0,054;
2024-04-16;-0,015;0,010;;-0,075;0,001;-0,056;-0,068;-0,020;-0,066;0,006;-0,052;-0,114;-0,345;0,050;-0,121;-0,006;-0,063;
2024-04-17;-0,013;0,010;0,132;-0,080;0,005;-0,048;-0,067;-0,018;-0,065;0,010;-0,048;-0,107;-0,331;0,051;-0,108;-0,006;-0,063;
2024-04-18;-0,017;0,008;0,128;-0,078;0,002;-0,053;-0,071;-0,020;-0,072;0,006;-0,055;-0,108;-0,333;0,047;-0,111;-0,009;-0,075;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,015;0,010;0,138;-0,079;0,007;-0,057;-0,065;-0,012;-0,068;0,014;-0,051;-0,097;-0,346;0,054;-0,119;-0,001;-0,075;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,013;0,010;0,140;-0,084;0,015;-0,048;-0,060;-0,010;-0,067;0,015;-0,050;-0,093;-0,327;0,054;-0,102;0,003;-0,071;
2024-04-29;-0,011;0,013;0,145;-0,081;0,021;-0,044;-0,055;-0,005;-0,064;0,021;-0,045;-0,092;-0,327;0,058;-0,098;0,007;-0,069;
2024-04-30;-0,010;0,014;;-0,076;0,019;-0,046;-0,053;-0,005;-0,062;0,021;-0,047;-0,093;-0,332;0,061;-0,102;0,007;-0,065;
2024-05-02;-0,014;0,012;0,144;;0,018;-0,055;-0,063;-0,011;-0,068;0,014;-0,060;-0,095;-0,345;0,056;-0,112;0,004;-0,078;
2024-05-03;-0,010;0,012;0,140;;0,025;-0,051;-0,055;-0,010;-0,062;0,019;-0,060;-0,091;-0,343;0,058;-0,105;0,012;-0,065;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,008;0,012;0,133;-0,075;0,029;-0,049;-0,050;-0,007;-0,058;0,022;-0,058;-0,086;-0,337;0,059;-0,099;0,012;-0,062;
2024-05-08;-0,006;0,016;0,139;-0,076;0,029;-0,048;-0,046;-0,005;-0,055;0,025;-0,057;-0,086;-0,334;0,065;-0,100;0,011;-0,058;
2024-05-10;-0,005;0,013;0,133;-0,073;0,027;-0,041;-0,039;-0,001;-0,054;0,029;-0,053;-0,081;-0,317;0,067;-0,090;0,016;-0,056;
2024-05-13;-0,005;0,013;0,134;-0,071;0,025;-0,042;-0,040;0,001;-0,054;0,031;-0,055;-0,080;-0,322;0,068;-0,092;0,018;-0,059;
2024-05-14;-0,005;0,013;0,138;-0,077;0,026;-0,042;-0,040;-0,000;-0,055;0,031;-0,057;-0,079;-0,320;0,067;-0,089;0,019;-0,058;
2024-05-15;-0,006;0,011;0,137;-0,080;0,019;-0,047;-0,038;-0,001;-0,054;0,030;-0,065;-0,079;-0,325;0,068;-0,092;0,021;-0,054;
2024-05-16;-0,007;0,008;0,136;-0,086;0,017;-0,050;-0,041;-0,005;-0,055;0,026;-0,067;-0,083;-0,325;0,065;-0,093;0,018;-0,051;
2024-05-17;-0,006;0,010;0,142;-0,083;0,021;-0,045;-0,043;-0,003;-0,054;0,029;-0,061;-0,079;-0,313;0,067;-0,085;0,020;-0,052;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,008;0,008;0,140;-0,085;0,020;-0,044;-0,047;-0,006;-0,057;0,025;-0,062;-0,082;-0,307;0,067;-0,080;0,014;-0,053;
2024-05-22;-0,007;0,009;0,142;-0,089;0,013;-0,048;-0,041;-0,006;-0,055;0,025;-0,069;-0,080;-0,311;0,067;-0,089;0,014;-0,049;
2024-05-23;-0,006;0,010;0,148;-0,089;0,012;-0,049;-0,039;-0,008;-0,054;0,022;-0,067;-0,083;-0,324;0,068;-0,096;0,008;-0,045;
2024-05-24;-0,007;0,010;0,149;-0,092;0,008;-0,050;-0,038;-0,009;-0,055;0,022;-0,069;-0,083;-0,324;0,066;-0,096;0,004;-0,047;
2024-05-27;-0,009;0,007;0,146;-0,092;0,003;-0,052;-0,036;-0,012;-0,057;0,020;-0,072;-0,084;-0,323;0,062;-0,096;0,001;-0,046;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,015;0,003;0,136;-0,100;-0,010;-0,057;-0,047;-0,023;-0,063;0,010;-0,076;-0,094;-0,323;0,049;-0,102;-0,009;-0,048;
2024-05-30;-0,013;0,006;0,135;-0,095;-0,007;-0,055;-0,044;-0,018;-0,061;0,014;-0,073;-0,089;-0,320;0,053;-0,102;-0,000;-0,049;
2024-05-31;-0,016;0,003;0,134;-0,090;-0,013;-0,056;-0,046;-0,019;-0,066;0,014;-0,073;-0,090;-0,321;0,055;-0,103;-0,001;-0,060;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,020;-0,002;0,108;-0,089;-0,034;-0,076;-0,053;-0,022;-0,070;0,009;-0,095;-0,100;-0,348;0,055;-0,129;-0,003;-0,065;
2024-06-05;-0,019;-0,002;0,129;-0,099;-0,033;-0,075;-0,053;-0,024;-0,068;0,006;-0,091;-0,102;-0,345;0,055;-0,128;-0,003;-0,058;
2024-06-07;-0,021;-0,004;0,139;-0,103;-0,033;-0,079;-0,057;-0,026;-0,068;0,003;-0,093;-0,104;-0,348;0,059;-0,132;-0,010;-0,055;
2024-06-10;-0,014;0,004;0,146;-0,090;-0,040;-0,072;-0,053;-0,020;-0,062;0,009;-0,083;-0,100;-0,346;0,065;-0,124;-0,002;-0,047;
2024-06-11;-0,018;0,001;0,144;-0,095;-0,043;-0,081;-0,058;-0,026;-0,066;0,003;-0,090;-0,109;-0,352;0,061;-0,136;-0,007;-0,049;
2024-06-12;-0,012;0,002;0,146;-0,092;-0,053;-0,075;-0,046;-0,022;-0,059;0,009;-0,084;-0,102;-0,345;0,061;-0,129;0,002;-0,034;
2024-06-13;-0,019;-0,002;0,143;-0,105;-0,059;-0,089;-0,056;-0,032;-0,066;-0,002;-0,100;-0,114;-0,357;0,054;-0,142;-0,008;-0,035;
2024-06-14;-0,013;0,004;;-0,093;-0,056;-0,087;-0,058;-0,027;-0,061;0,001;-0,098;-0,116;-0,357;0,061;-0,140;-0,002;-0,029;
2024-06-17;-0,014;0,004;0,153;-0,099;-0,055;-0,087;-0,060;-0,028;-0,063;-0,000;-0,097;-0,112;-0,357;0,061;-0,143;-0,004;-0,027;
2024-06-18;-0,013;0,001;0,152;-0,100;-0,050;-0,083;-0,059;-0,026;-0,062;0,001;-0,092;-0,109;-0,355;0,059;-0,141;-0,005;-0,024;
2024-06-19;-0,015;-0,000;0,147;-0,103;-0,059;-0,085;-0,059;-0,028;-0,064;-0,001;-0,096;-0,111;-0,357;0,057;-0,142;-0,006;-0,025;
2024-06-20;-0,014;0,001;0,148;-0,105;-0,050;-0,080;-0,058;-0,027;-0,062;0,000;-0,091;-0,109;-0,348;0,058;-0,137;-0,006;-0,022;
2024-06-24;-0,012;0,003;0,152;-0,104;-0,041;-0,075;-0,058;-0,020;-0,059;0,007;-0,083;-0,105;-0,343;0,065;-0,134;-0,002;-0,032;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,012;0,004;0,156;-0,098;-0,053;-0,076;-0,064;-0,025;-0,059;0,001;-0,081;-0,109;-0,351;0,066;-0,136;-0,007;-0,028;
2024-06-27;-0,008;0,007;0,163;-0,094;-0,047;-0,071;-0,063;-0,022;-0,055;0,004;-0,076;-0,105;-0,341;0,067;-0,132;-0,003;-0,023;
2024-06-28;-0,005;0,009;0,164;-0,092;-0,046;-0,068;-0,061;-0,018;-0,051;0,008;-0,073;-0,101;-0,336;0,070;-0,129;0,002;-0,018;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,006;0,010;0,165;-0,091;-0,047;-0,067;-0,065;-0,018;-0,053;0,007;-0,066;-0,096;-0,335;0,063;-0,129;0,004;-0,019;
2024-07-03;-0,006;0,006;0,163;-0,094;-0,044;-0,066;-0,062;-0,020;-0,055;0,005;-0,071;-0,093;-0,331;0,061;-0,123;0,002;-0,018;
2024-07-04;-0,008;0,004;0,161;-0,095;-0,041;-0,068;-0,061;-0,023;-0,056;0,002;-0,072;-0,094;-0,329;0,056;-0,122;-0,001;-0,017;
2024-07-05;-0,008;0,004;0,162;-0,099;-0,045;-0,069;-0,060;-0,024;-0,056;-0,001;-0,076;-0,098;-0,322;0,056;-0,121;-0,002;-0,015;
2024-07-08;-0,006;0,005;0,164;-0,098;-0,039;-0,070;-0,057;-0,022;-0,053;0,002;-0,078;-0,094;-0,323;0,060;-0,123;0,001;-0,012;
2024-07-09;-0,003;0,009;0,168;-0,092;-0,031;-0,072;-0,057;-0,021;-0,049;0,003;-0,082;-0,096;-0,315;0,061;-0,120;0,002;-0,007;
2024-07-10;-0,004;0,008;0,165;-0,096;-0,023;-0,072;-0,056;-0,021;-0,050;0,003;-0,084;-0,093;-0,308;0,063;-0,119;0,003;-0,009;
2024-07-11;0,000;0,009;0,164;-0,086;-0,019;-0,068;-0,045;-0,015;-0,045;0,011;-0,081;-0,088;-0,302;0,070;-0,115;0,015;-0,006;
2024-07-12;-0,001;0,009;0,166;-0,084;-0,020;-0,064;-0,043;-0,015;-0,048;0,014;-0,078;-0,088;-0,297;0,071;-0,111;0,019;-0,013;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,003;0,015;0,167;-0,082;-0,028;-0,063;-0,052;-0,009;-0,054;0,019;-0,072;-0,078;-0,304;0,073;-0,128;0,026;-0,031;
2024-07-23;0,002;0,019;0,170;-0,072;-0,027;-0,060;-0,048;-0,005;-0,048;0,026;-0,068;-0,071;-0,299;0,079;-0,129;0,031;-0,023;
2024-07-24;0,001;0,021;0,170;-0,070;-0,031;-0,058;-0,047;-0,003;-0,051;0,027;-0,070;-0,071;-0,290;0,081;-0,123;0,033;-0,030;
2024-07-25;-0,002;0,023;0,170;-0,078;-0,034;-0,060;-0,056;0,001;-0,056;0,029;-0,071;-0,073;-0,306;0,086;-0,131;0,030;-0,046;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,001;0,022;0,176;-0,068;-0,035;-0,056;-0,047;0,006;-0,050;0,035;-0,067;-0,070;-0,303;0,083;-0,123;0,033;-0,037;
2024-07-30;0,000;0,023;0,176;-0,072;-0,040;-0,058;-0,047;0,009;-0,048;0,039;-0,067;-0,064;-0,302;0,086;-0,127;0,035;-0,044;
2024-07-31;0,001;0,020;0,175;-0,054;-0,041;-0,055;-0,047;0,007;-0,049;0,036;-0,062;-0,068;-0,297;0,080;-0,122;0,034;-0,039;
2024-08-01;-0,001;0,019;0,170;-0,071;-0,039;-0,057;-0,049;0,003;-0,048;0,033;-0,067;-0,076;-0,295;0,081;-0,124;0,034;-0,036;
2024-08-02;-0,009;0,019;0,164;-0,089;-0,050;-0,069;-0,067;-0,003;-0,066;0,024;-0,079;-0,098;-0,295;0,082;-0,137;0,037;-0,064;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,025;0,009;0,143;-0,114;-0,060;-0,092;-0,084;-0,022;-0,084;0,008;-0,100;-0,120;-0,328;0,066;-0,161;0,019;-0,079;
2024-08-07;-0,022;0,008;0,150;-0,109;-0,050;-0,088;-0,077;-0,019;-0,078;0,009;-0,094;-0,110;-0,330;0,064;-0,159;0,023;-0,070;
2024-08-08;-0,025;0,007;0,142;-0,113;-0,050;-0,091;-0,086;-0,022;-0,084;0,006;-0,094;-0,113;-0,338;0,063;-0,166;0,018;-0,080;
2024-08-09;-0,019;0,011;0,152;-0,104;-0,038;-0,087;-0,079;-0,019;-0,078;0,009;-0,091;-0,107;-0,331;0,070;-0,158;0,025;-0,069;
2024-08-12;-0,018;0,011;0,152;-0,107;-0,031;-0,082;-0,080;-0,019;-0,077;0,010;-0,086;-0,106;-0,313;0,069;-0,154;0,024;-0,065;
2024-08-13;-0,015;0,012;0,149;-0,092;-0,028;-0,081;-0,075;-0,019;-0,071;0,011;-0,088;-0,105;-0,304;0,073;-0,151;0,027;-0,056;
2024-08-14;-0,015;0,009;;-0,091;-0,026;-0,084;-0,076;-0,018;-0,071;0,011;-0,087;-0,100;-0,309;0,071;-0,158;0,027;-0,055;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,006;0,014;0,157;-0,081;-0,014;-0,074;-0,065;-0,007;-0,058;0,022;-0,078;-0,084;-0,294;0,078;-0,144;0,032;-0,039;
2024-08-19;-0,009;0,011;0,153;-0,082;-0,018;-0,072;-0,067;-0,009;-0,060;0,020;-0,080;-0,085;-0,290;0,076;-0,141;0,030;-0,042;
2024-08-20;-0,011;0,006;0,150;-0,077;-0,021;-0,076;-0,068;-0,013;-0,062;0,015;-0,088;-0,089;-0,284;0,075;-0,139;0,027;-0,039;
2024-08-21;-0,014;0,003;0,146;-0,084;-0,027;-0,081;-0,072;-0,016;-0,065;0,012;-0,096;-0,095;-0,290;0,072;-0,142;0,023;-0,044;
2024-08-22;-0,014;0,003;0,146;-0,083;-0,035;-0,082;-0,072;-0,015;-0,064;0,013;-0,096;-0,095;-0,295;0,072;-0,145;0,025;-0,042;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,015;0,003;0,148;-0,075;-0,037;-0,078;-0,070;-0,012;-0,068;0,016;-0,094;-0,092;-0,301;0,072;-0,146;0,032;-0,055;
2024-08-29;-0,015;0,003;0,148;-0,075;-0,045;-0,078;-0,070;-0,015;-0,067;0,013;-0,095;-0,092;-0,296;0,072;-0,145;0,030;-0,051;
2024-08-30;-0,013;0,005;0,153;-0,071;-0,045;-0,076;-0,064;-0,011;-0,065;0,018;-0,093;-0,086;-0,295;0,076;-0,141;0,035;-0,050;
2024-09-02;-0,011;0,007;0,153;-0,073;-0,043;-0,073;-0,061;-0,008;-0,061;0,022;-0,088;-0,083;-0,297;0,079;-0,141;0,037;-0,048;
2024-09-03;-0,013;0,007;0,153;-0,068;-0,046;-0,085;-0,066;-0,009;-0,065;0,020;-0,098;-0,087;-0,312;0,080;-0,159;0,036;-0,054;
2024-09-04;-0,014;0,009;0,154;-0,071;-0,040;-0,085;-0,071;-0,006;-0,070;0,019;-0,096;-0,087;-0,313;0,080;-0,160;0,041;-0,066;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,000;0,016;0,151;-0,071;-0,051;-0,060;-0,056;-0,002;-0,052;0,028;-0,078;-0,066;-0,268;0,068;-0,111;0,040;-0,020;
2024-10-14;0,001;0,017;0,153;-0,070;-0,047;-0,062;-0,053;-0,001;-0,049;0,028;-0,079;-0,064;-0,270;0,070;-0,112;0,040;-0,013;
2024-10-15;0,003;0,018;0,155;-0,067;-0,049;-0,069;-0,051;0,001;-0,048;0,031;-0,092;-0,060;-0,267;0,069;-0,117;0,046;-0,014;
2024-10-16;0,000;0,019;0,154;-0,071;-0,051;-0,066;-0,057;0,002;-0,051;0,032;-0,089;-0,058;-0,259;0,069;-0,113;0,049;-0,025;
2024-10-17;0,006;0,023;0,152;-0,070;-0,048;-0,061;-0,051;0,007;-0,045;0,037;-0,082;-0,051;-0,250;0,074;-0,106;0,053;-0,014;
2024-10-18;0,006;0,022;0,154;-0,071;-0,047;-0,062;-0,053;0,004;-0,047;0,037;-0,086;-0,054;-0,245;0,072;-0,103;0,051;-0,014;
2024-10-21;0,006;0,023;0,151;-0,073;-0,048;-0,059;-0,053;0,006;-0,045;0,039;-0,081;-0,055;-0,228;0,073;-0,099;0,051;-0,014;
2024-10-22;0,003;0,022;0,140;-0,082;-0,051;-0,062;-0,061;0,002;-0,048;0,033;-0,083;-0,059;-0,230;0,069;-0,103;0,045;-0,015;
2024-10-23;0,004;0,024;0,144;-0,090;-0,049;-0,060;-0,059;0,004;-0,047;0,036;-0,083;-0,057;-0,230;0,069;-0,102;0,048;-0,014;
2024-10-24;0,004;0,023;0,143;-0,089;-0,048;-0,062;-0,060;0,003;-0,050;0,035;-0,083;-0,055;-0,236;0,071;-0,105;0,050;-0,016;
2024-10-25;0,004;0,024;0,134;-0,092;-0,047;-0,063;-0,058;0,003;-0,048;0,035;-0,081;-0,057;-0,243;0,067;-0,106;0,049;-0,010;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,007;0,027;0,145;-0,085;-0,041;-0,060;-0,054;0,005;-0,045;0,037;-0,084;-0,054;-0,240;0,069;-0,099;0,049;-0,006;
2024-10-30;0,006;0,027;0,142;-0,081;-0,050;-0,062;-0,055;0,003;-0,045;0,036;-0,087;-0,052;-0,245;0,064;-0,106;0,048;-0,006;
2024-10-31;0,002;0,028;;-0,083;-0,051;-0,062;-0,062;-0,001;-0,053;0,032;-0,085;-0,055;-0,255;0,064;-0,114;0,046;-0,020;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,005;0,028;0,140;-0,080;-0,049;-0,056;-0,055;0,001;-0,050;0,034;-0,080;-0,055;-0,253;0,067;-0,108;0,043;-0,018;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,014;0,035;0,156;-0,073;-0,054;-0,052;-0,058;0,016;-0,035;0,048;-0,069;-0,026;-0,264;0,070;-0,109;0,048;-0,001;
2024-11-07;0,019;0,035;0,151;-0,065;-0,033;-0,044;-0,049;0,018;-0,028;0,054;-0,065;-0,023;-0,264;0,071;-0,093;0,049;0,008;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,020;0,038;0,148;-0,062;-0,054;-0,054;-0,050;0,022;-0,027;0,058;-0,060;-0,018;-0,276;0,077;-0,115;0,055;0,008;
2024-11-12;;;;;;;;;;;;;;;;;;
