
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-22;-0,016;0,028;-0,051;0,068;-0,031;-0,005;-0,029;-0,046;-0,017;0,003;-0,170;-0,278;0,052;-0,044;-0,001;-0,074;;
2024-02-23;-0,013;0,029;-0,048;0,066;-0,028;-0,004;-0,024;-0,041;-0,014;0,004;-0,166;-0,281;0,059;-0,042;0,000;-0,068;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,015;0,028;-0,047;0,068;-0,032;-0,006;-0,028;-0,047;-0,016;0,004;-0,168;-0,280;0,054;-0,046;-0,004;-0,071;;
2024-02-28;-0,012;0,026;-0,043;0,070;-0,029;-0,004;-0,024;-0,044;-0,012;0,008;-0,162;-0,281;0,056;-0,045;-0,004;-0,071;;
2024-02-29;-0,013;0,027;-0,038;0,065;-0,027;-0,000;-0,024;-0,042;-0,011;0,007;-0,161;-0,273;0,053;-0,041;0,002;-0,068;;
2024-03-01;-0,011;0,032;-0,037;0,065;-0,024;-0,000;-0,024;-0,039;-0,011;0,013;-0,162;-0,272;0,054;-0,040;-0,000;-0,062;;
2024-03-04;-0,012;0,031;-0,041;0,067;-0,025;0,002;-0,022;-0,038;-0,008;0,011;-0,161;-0,249;0,057;-0,037;0,003;-0,057;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,009;0,032;-0,028;0,071;-0,020;0,004;-0,018;-0,037;-0,006;0,015;-0,157;-0,226;0,057;-0,030;0,008;-0,060;;
2024-03-07;-0,012;;-0,027;0,065;-0,017;0,008;-0,020;-0,038;-0,007;0,014;-0,157;-0,225;0,058;-0,024;0,007;-0,059;;
2024-03-08;-0,015;0,027;-0,026;0,059;-0,019;0,007;-0,022;-0,038;-0,009;0,012;-0,158;-0,225;0,056;-0,026;0,008;-0,055;;
2024-03-11;-0,014;0,024;-0,033;0,060;-0,022;0,003;-0,024;-0,045;-0,012;0,010;-0,163;-0,225;0,053;-0,034;0,006;-0,070;;
2024-03-12;-0,013;0,022;-0,033;0,059;-0,018;0,006;-0,021;-0,040;-0,009;0,016;-0,159;-0,231;0,056;-0,033;0,007;-0,064;;
2024-03-13;-0,013;0,012;-0,036;0,065;-0,012;0,007;-0,019;-0,041;-0,008;0,022;-0,155;-0,220;0,057;-0,022;0,007;-0,066;;
2024-03-14;-0,013;0,018;-0,035;0,065;-0,013;0,002;-0,023;-0,041;-0,013;0,024;-0,161;-0,222;0,053;-0,024;0,000;-0,067;;
2024-03-15;-0,009;0,018;-0,032;0,066;-0,004;0,003;-0,018;-0,038;-0,007;0,034;-0,153;-0,216;0,058;-0,017;0,004;-0,067;;
2024-03-18;-0,008;0,019;-0,025;0,063;-0,005;0,005;-0,017;-0,035;-0,008;0,033;-0,152;-0,220;0,059;-0,015;0,004;-0,063;;
2024-03-19;-0,003;0,019;-0,021;0,066;0,001;0,006;-0,011;-0,033;-0,002;0,042;-0,146;-0,220;0,062;-0,014;0,007;-0,066;;
2024-03-20;-0,004;0,018;-0,025;0,068;0,001;0,008;-0,010;-0,032;-0,001;0,041;-0,144;-0,222;0,061;-0,014;0,007;-0,061;;
2024-03-21;-0,006;0,020;-0,020;0,073;0,005;0,014;-0,008;-0,029;0,002;0,042;-0,134;-0,208;0,061;-0,006;0,012;-0,052;;
2024-03-22;-0,000;;-0,011;0,074;0,008;0,016;-0,004;-0,025;0,005;0,046;-0,131;-0,209;0,065;-0,005;0,014;-0,050;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,001;0,026;-0,015;0,074;0,011;0,016;-0,002;-0,023;0,009;0,050;-0,126;-0,207;0,068;-0,006;0,012;-0,046;;
2024-03-27;0,003;0,030;-0,010;0,079;0,014;0,018;0,002;-0,021;0,013;0,050;-0,124;-0,198;0,072;-0,002;0,017;-0,051;;
2024-03-28;0,007;;-0,010;0,087;0,023;0,024;0,009;-0,015;0,021;0,058;-0,116;-0,183;0,078;0,010;0,026;-0,046;;
2024-04-02;0,010;0,049;-0,013;0,087;0,034;0,021;0,010;-0,015;0,020;0,072;-0,117;-0,168;0,072;0,023;0,020;-0,047;;
2024-04-03;0,007;0,045;-0,016;0,081;0,035;0,017;0,008;-0,016;0,018;0,073;-0,115;-0,166;0,071;0,024;0,015;-0,047;;
2024-04-04;0,003;0,040;-0,017;0,088;0,036;0,019;0,005;-0,017;0,016;0,070;-0,115;-0,166;0,067;0,026;0,015;-0,046;;
2024-04-05;0,004;0,044;-0,019;0,083;0,032;0,012;-0,000;-0,022;0,009;0,069;-0,122;-0,166;0,062;0,020;0,010;-0,051;;
2024-04-08;0,002;0,046;-0,017;0,085;0,037;0,014;0,001;-0,022;0,011;0,072;-0,120;-0,161;0,062;0,025;0,014;-0,050;;
2024-04-09;0,001;0,044;-0,017;0,089;0,039;0,015;-0,001;-0,023;0,010;0,071;-0,122;-0,153;0,059;0,032;0,017;-0,052;;
2024-04-10;-0,000;;-0,018;0,081;0,034;0,006;-0,007;-0,028;0,004;0,069;-0,129;-0,160;0,056;0,024;0,006;-0,056;;
2024-04-11;0,005;0,052;-0,012;0,083;0,042;0,014;-0,001;-0,021;0,010;0,076;-0,126;-0,151;0,063;0,034;0,011;-0,048;;
2024-04-12;0,008;0,052;-0,005;0,082;0,049;0,016;0,000;-0,018;0,011;0,083;-0,126;-0,132;0,064;0,044;0,013;-0,043;;
2024-04-15;0,011;0,051;-0,007;0,076;0,047;0,018;0,003;-0,016;0,013;0,078;-0,119;-0,149;0,067;0,041;0,013;-0,041;;
2024-04-16;0,011;;-0,015;0,061;0,035;0,010;-0,003;-0,022;0,005;0,072;-0,131;-0,158;0,064;0,026;0,003;-0,050;;
2024-04-17;0,011;0,051;-0,020;0,065;0,043;0,011;-0,001;-0,021;0,008;0,075;-0,124;-0,145;0,066;0,039;0,003;-0,050;;
2024-04-18;0,009;0,047;-0,018;0,062;0,038;0,008;-0,003;-0,028;0,004;0,069;-0,125;-0,147;0,062;0,036;0,000;-0,062;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,011;0,056;-0,019;0,067;0,035;0,013;0,005;-0,025;0,013;0,073;-0,114;-0,159;0,069;0,028;0,008;-0,062;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,010;0,059;-0,024;0,075;0,043;0,018;0,006;-0,023;0,014;0,074;-0,111;-0,141;0,068;0,045;0,012;-0,058;;
2024-04-29;0,013;0,063;-0,021;0,081;0,048;0,023;0,012;-0,020;0,020;0,079;-0,110;-0,141;0,073;0,049;0,016;-0,056;;
2024-04-30;0,015;;-0,016;0,080;0,046;0,025;0,011;-0,018;0,020;0,076;-0,111;-0,146;0,075;0,046;0,016;-0,053;;
2024-05-02;0,013;0,063;;0,078;0,036;0,015;0,006;-0,024;0,013;0,063;-0,112;-0,159;0,071;0,035;0,013;-0,066;;
2024-05-03;0,012;0,058;;0,085;0,040;0,023;0,007;-0,018;0,018;0,063;-0,108;-0,157;0,072;0,042;0,021;-0,053;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,013;0,052;-0,015;0,089;0,042;0,028;0,009;-0,014;0,021;0,065;-0,103;-0,151;0,074;0,048;0,021;-0,049;-0,004;
2024-05-08;0,016;0,057;-0,015;0,089;0,043;0,032;0,012;-0,011;0,024;0,066;-0,103;-0,148;0,080;0,047;0,020;-0,045;-0,002;
2024-05-10;0,014;0,052;-0,013;0,087;0,051;0,039;0,015;-0,010;0,028;0,070;-0,099;-0,131;0,081;0,058;0,025;-0,043;0,001;
2024-05-13;0,014;0,052;-0,011;0,086;0,049;0,038;0,017;-0,011;0,030;0,069;-0,097;-0,135;0,082;0,056;0,027;-0,046;0,000;
2024-05-14;0,014;0,056;-0,016;0,086;0,050;0,039;0,017;-0,011;0,030;0,067;-0,097;-0,134;0,082;0,058;0,029;-0,046;0,001;
2024-05-15;0,011;0,056;-0,020;0,079;0,044;0,041;0,015;-0,011;0,028;0,059;-0,097;-0,139;0,083;0,055;0,030;-0,041;0,003;
2024-05-16;0,008;0,054;-0,025;0,077;0,041;0,038;0,011;-0,011;0,025;0,057;-0,101;-0,139;0,080;0,054;0,027;-0,039;0,003;
2024-05-17;0,010;0,060;-0,023;0,081;0,047;0,035;0,014;-0,011;0,028;0,062;-0,097;-0,127;0,082;0,063;0,029;-0,039;0,001;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,009;0,058;-0,024;0,081;0,048;0,031;0,010;-0,013;0,024;0,062;-0,099;-0,121;0,081;0,067;0,023;-0,041;-0,000;
2024-05-22;0,009;0,061;-0,029;0,074;0,043;0,037;0,011;-0,011;0,024;0,055;-0,098;-0,125;0,082;0,059;0,023;-0,036;0,003;
2024-05-23;0,011;0,066;-0,029;0,072;0,042;0,039;0,008;-0,010;0,021;0,057;-0,100;-0,138;0,083;0,052;0,017;-0,032;0,003;
2024-05-24;0,011;0,067;-0,032;0,068;0,041;0,040;0,008;-0,011;0,021;0,054;-0,100;-0,138;0,081;0,051;0,013;-0,034;-0,001;
2024-05-27;0,008;0,064;-0,031;0,064;0,039;0,042;0,005;-0,013;0,019;0,052;-0,102;-0,137;0,076;0,051;0,010;-0,033;-0,001;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,004;0,054;-0,040;0,050;0,034;0,031;-0,006;-0,020;0,008;0,048;-0,112;-0,136;0,064;0,045;0,000;-0,035;-0,005;
2024-05-30;0,007;0,054;-0,035;0,053;0,036;0,034;-0,001;-0,017;0,013;0,051;-0,106;-0,134;0,068;0,045;0,009;-0,036;-0,006;
2024-05-31;0,004;0,052;-0,030;0,047;0,036;0,032;-0,002;-0,022;0,013;0,050;-0,107;-0,135;0,069;0,044;0,008;-0,047;-0,011;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,001;0,027;-0,029;0,026;0,016;0,025;-0,006;-0,027;0,007;0,028;-0,117;-0,161;0,070;0,019;0,007;-0,052;-0,013;
2024-06-05;-0,001;0,047;-0,039;0,028;0,016;0,026;-0,007;-0,024;0,005;0,032;-0,120;-0,159;0,070;0,019;0,006;-0,045;-0,010;
2024-06-07;-0,003;0,057;-0,043;0,027;0,013;0,021;-0,009;-0,025;0,002;0,031;-0,122;-0,162;0,073;0,015;-0,001;-0,043;-0,003;
2024-06-10;0,005;0,065;-0,030;0,020;0,019;0,025;-0,003;-0,019;0,008;0,040;-0,117;-0,160;0,080;0,023;0,007;-0,034;-0,005;
2024-06-11;0,002;0,063;-0,035;0,017;0,010;0,020;-0,009;-0,022;0,002;0,034;-0,126;-0,166;0,075;0,012;0,002;-0,036;-0,008;
2024-06-12;0,003;0,065;-0,032;0,007;0,017;0,033;-0,005;-0,015;0,008;0,040;-0,119;-0,159;0,076;0,018;0,011;-0,022;-0,004;
2024-06-13;-0,001;0,061;-0,045;0,001;0,003;0,022;-0,015;-0,022;-0,003;0,023;-0,131;-0,171;0,068;0,005;0,002;-0,022;-0,004;
2024-06-14;0,004;;-0,033;0,004;0,005;0,020;-0,010;-0,018;-0,001;0,026;-0,133;-0,171;0,076;0,007;0,007;-0,016;0,000;
2024-06-17;0,004;0,071;-0,039;0,005;0,004;0,018;-0,011;-0,019;-0,002;0,026;-0,130;-0,171;0,076;0,004;0,005;-0,014;-0,001;
2024-06-18;0,002;0,071;-0,040;0,010;0,008;0,019;-0,009;-0,018;-0,000;0,032;-0,127;-0,169;0,074;0,006;0,004;-0,011;-0,000;
2024-06-19;0,001;0,066;-0,042;0,001;0,006;0,019;-0,011;-0,021;-0,002;0,027;-0,129;-0,170;0,072;0,005;0,003;-0,012;-0,000;
2024-06-20;0,002;0,066;-0,044;0,011;0,011;0,020;-0,010;-0,018;-0,001;0,032;-0,127;-0,161;0,072;0,011;0,003;-0,009;0,002;
2024-06-24;0,004;0,070;-0,044;0,019;0,016;0,020;-0,003;-0,015;0,005;0,040;-0,122;-0,157;0,080;0,014;0,007;-0,019;0,000;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,005;0,074;-0,038;0,007;0,016;0,014;-0,008;-0,016;-0,001;0,043;-0,126;-0,165;0,080;0,011;0,002;-0,015;0,004;
2024-06-27;0,008;0,081;-0,034;0,013;0,020;0,015;-0,005;-0,011;0,003;0,047;-0,123;-0,155;0,082;0,015;0,006;-0,010;0,005;
2024-06-28;0,010;0,083;-0,032;0,014;0,024;0,017;-0,001;-0,007;0,006;0,050;-0,118;-0,149;0,084;0,018;0,011;-0,005;0,006;
2024-07-01;;;;;;;;;;;;;;;;;0,001;
2024-07-02;0,011;0,084;-0,031;0,013;0,024;0,013;-0,001;-0,010;0,006;0,057;-0,113;-0,149;0,078;0,019;0,013;-0,006;0,003;
2024-07-03;0,007;0,081;-0,034;0,016;0,025;0,016;-0,003;-0,011;0,004;0,053;-0,111;-0,144;0,076;0,024;0,011;-0,005;0,005;
2024-07-04;0,005;0,079;-0,034;0,019;0,023;0,017;-0,006;-0,013;0,001;0,052;-0,111;-0,143;0,071;0,025;0,008;-0,004;0,006;
2024-07-05;0,004;0,081;-0,039;0,015;0,022;0,018;-0,008;-0,013;-0,002;0,048;-0,115;-0,136;0,070;0,026;0,008;-0,003;0,006;
2024-07-08;0,006;0,083;-0,038;0,021;0,021;0,021;-0,005;-0,010;0,001;0,045;-0,112;-0,136;0,075;0,024;0,010;0,000;0,008;
2024-07-09;0,009;0,087;-0,032;0,029;0,020;0,021;-0,004;-0,006;0,002;0,041;-0,114;-0,129;0,076;0,027;0,012;0,006;0,008;
2024-07-10;0,009;0,084;-0,035;0,037;0,019;0,022;-0,004;-0,006;0,002;0,040;-0,111;-0,122;0,077;0,028;0,012;0,004;0,007;
2024-07-11;0,009;0,083;-0,026;0,042;0,023;0,033;0,002;-0,002;0,009;0,043;-0,105;-0,116;0,084;0,033;0,024;0,007;0,010;
2024-07-12;0,010;0,084;-0,024;0,040;0,027;0,035;0,002;-0,004;0,012;0,045;-0,105;-0,110;0,086;0,036;0,028;-0,000;0,014;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,015;0,085;-0,022;0,032;0,029;0,026;0,008;-0,010;0,018;0,052;-0,095;-0,118;0,088;0,019;0,035;-0,018;0,013;
2024-07-23;0,020;0,088;-0,012;0,033;0,031;0,030;0,012;-0,004;0,024;0,055;-0,088;-0,113;0,094;0,018;0,040;-0,010;0,016;
2024-07-24;0,022;0,088;-0,010;0,029;0,034;0,031;0,014;-0,007;0,026;0,053;-0,088;-0,103;0,095;0,025;0,042;-0,018;0,010;
2024-07-25;0,023;0,089;-0,017;0,026;0,031;0,022;0,018;-0,012;0,028;0,052;-0,090;-0,120;0,100;0,016;0,040;-0,033;0,006;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,023;0,095;-0,007;0,025;0,036;0,031;0,023;-0,006;0,034;0,056;-0,087;-0,117;0,098;0,024;0,042;-0,024;0,013;
2024-07-30;0,023;0,094;-0,012;0,020;0,034;0,031;0,026;-0,005;0,037;0,057;-0,081;-0,116;0,100;0,020;0,044;-0,031;0,013;
2024-07-31;0,021;0,094;0,006;0,019;0,036;0,031;0,024;-0,006;0,035;0,061;-0,086;-0,111;0,095;0,025;0,043;-0,027;0,012;
2024-08-01;0,020;0,089;-0,010;0,022;0,034;0,029;0,020;-0,004;0,032;0,057;-0,093;-0,109;0,096;0,023;0,043;-0,024;0,013;
2024-08-02;0,020;0,082;-0,028;0,011;0,022;0,011;0,014;-0,023;0,023;0,044;-0,115;-0,109;0,097;0,011;0,046;-0,052;-0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,009;0,061;-0,054;-0,000;-0,001;-0,006;-0,005;-0,040;0,006;0,024;-0,137;-0,142;0,081;-0,014;0,029;-0,067;-0,014;
2024-08-07;0,009;0,068;-0,049;0,010;0,004;0,001;-0,002;-0,035;0,008;0,029;-0,127;-0,143;0,078;-0,012;0,033;-0,057;-0,009;
2024-08-08;0,008;0,061;-0,052;0,010;-0,000;-0,007;-0,005;-0,040;0,005;0,029;-0,130;-0,151;0,078;-0,019;0,027;-0,067;-0,011;
2024-08-09;0,012;0,070;-0,043;0,022;0,004;-0,001;-0,002;-0,034;0,007;0,032;-0,124;-0,145;0,085;-0,011;0,034;-0,056;-0,009;
2024-08-12;0,012;0,070;-0,047;0,029;0,009;-0,002;-0,002;-0,033;0,008;0,038;-0,123;-0,127;0,084;-0,006;0,033;-0,053;-0,008;
2024-08-13;0,012;0,068;-0,032;0,032;0,010;0,004;-0,002;-0,028;0,009;0,036;-0,122;-0,118;0,087;-0,004;0,036;-0,043;-0,007;
2024-08-14;0,010;;-0,031;0,034;0,008;0,002;-0,001;-0,028;0,010;0,037;-0,118;-0,122;0,086;-0,011;0,036;-0,042;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,015;0,075;-0,021;0,047;0,018;0,014;0,010;-0,015;0,021;0,046;-0,101;-0,108;0,093;0,004;0,041;-0,026;0,004;
2024-08-19;0,011;0,071;-0,021;0,042;0,019;0,011;0,008;-0,017;0,018;0,044;-0,102;-0,104;0,091;0,006;0,040;-0,030;0,002;
2024-08-20;0,007;0,069;-0,017;0,039;0,016;0,010;0,004;-0,018;0,014;0,036;-0,106;-0,097;0,090;0,008;0,036;-0,026;0,001;
2024-08-21;0,004;0,065;-0,023;0,033;0,010;0,006;0,001;-0,021;0,011;0,027;-0,112;-0,104;0,087;0,005;0,032;-0,032;-0,000;
2024-08-22;0,004;0,065;-0,023;0,025;0,010;0,006;0,001;-0,021;0,012;0,027;-0,112;-0,108;0,087;0,003;0,034;-0,029;0,003;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,003;0,066;-0,014;0,024;0,013;0,008;0,005;-0,024;0,014;0,030;-0,109;-0,115;0,087;0,002;0,041;-0,042;0,001;
2024-08-29;0,004;0,066;-0,015;0,015;0,013;0,008;0,001;-0,024;0,012;0,029;-0,110;-0,110;0,087;0,002;0,039;-0,038;0,003;
2024-08-30;0,005;0,071;-0,011;0,015;0,016;0,014;0,006;-0,021;0,017;0,030;-0,103;-0,109;0,091;0,006;0,044;-0,037;0,006;
2024-09-02;0,008;0,071;-0,013;0,017;0,018;0,017;0,009;-0,018;0,020;0,035;-0,101;-0,111;0,094;0,007;0,046;-0,035;0,005;
2024-09-03;0,008;0,072;-0,007;0,014;0,006;0,012;0,008;-0,021;0,018;0,025;-0,105;-0,126;0,095;-0,011;0,045;-0,042;0,005;
2024-09-04;0,009;0,072;-0,011;0,021;0,006;0,007;0,011;-0,026;0,018;0,027;-0,104;-0,127;0,095;-0,013;0,050;-0,053;-0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,017;0,070;-0,011;0,009;0,032;0,022;0,015;-0,008;0,027;0,046;-0,084;-0,082;0,083;0,036;0,049;-0,007;0,006;
2024-10-14;0,017;0,072;-0,009;0,013;0,029;0,026;0,016;-0,005;0,027;0,044;-0,082;-0,083;0,084;0,035;0,049;-0,000;0,011;
2024-10-15;0,019;0,073;-0,007;0,011;0,022;0,027;0,018;-0,004;0,030;0,032;-0,078;-0,081;0,084;0,031;0,055;-0,001;0,011;
2024-10-16;0,019;0,073;-0,011;0,009;0,025;0,021;0,019;-0,007;0,031;0,034;-0,076;-0,072;0,083;0,034;0,058;-0,013;0,007;
2024-10-17;0,024;0,071;-0,009;0,012;0,030;0,027;0,023;-0,001;0,036;0,042;-0,069;-0,064;0,088;0,042;0,062;-0,001;0,011;
2024-10-18;0,023;0,073;-0,011;0,013;0,029;0,025;0,021;-0,003;0,036;0,038;-0,071;-0,058;0,087;0,044;0,060;-0,002;0,011;
2024-10-21;0,024;0,070;-0,013;0,012;0,033;0,025;0,023;-0,001;0,037;0,042;-0,072;-0,042;0,088;0,049;0,060;-0,001;0,012;
2024-10-22;0,023;0,059;-0,022;0,009;0,029;0,017;0,018;-0,004;0,032;0,040;-0,076;-0,044;0,083;0,044;0,054;-0,003;0,009;
2024-10-23;0,024;0,062;-0,030;0,011;0,032;0,019;0,021;-0,003;0,035;0,041;-0,074;-0,043;0,084;0,045;0,057;-0,002;0,009;
2024-10-24;0,024;0,061;-0,028;0,012;0,030;0,018;0,020;-0,006;0,034;0,041;-0,073;-0,049;0,086;0,042;0,060;-0,003;0,008;
2024-10-25;0,024;0,052;-0,032;0,013;0,028;0,020;0,019;-0,005;0,034;0,042;-0,074;-0,057;0,081;0,041;0,058;0,003;0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,028;0,064;-0,024;0,019;0,031;0,024;0,021;-0,001;0,035;0,039;-0,072;-0,053;0,083;0,048;0,058;0,007;0,013;
2024-10-30;0,027;0,061;-0,021;0,010;0,029;0,023;0,020;-0,001;0,035;0,036;-0,069;-0,059;0,079;0,042;0,057;0,007;0,015;
2024-10-31;0,028;;-0,023;0,009;0,029;0,016;0,016;-0,009;0,031;0,039;-0,072;-0,068;0,079;0,033;0,055;-0,007;0,008;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,029;0,059;-0,020;0,011;0,035;0,023;0,017;-0,006;0,033;0,043;-0,072;-0,067;0,081;0,040;0,052;-0,006;0,008;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,036;0,074;-0,013;0,006;0,039;0,021;0,032;0,008;0,047;0,055;-0,044;-0,077;0,085;0,038;0,057;0,012;0,023;
2024-11-07;0,035;0,069;-0,005;0,027;0,047;0,029;0,035;0,015;0,053;0,059;-0,041;-0,077;0,086;0,054;0,058;0,021;0,022;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,039;0,066;-0,002;0,006;0,038;0,028;0,039;0,017;0,057;0,063;-0,035;-0,089;0,092;0,032;0,065;0,021;0,030;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,040;0,058;-0,002;0,006;0,027;0,023;0,036;0,018;0,054;0,059;-0,033;-0,101;0,086;0,020;0,062;0,026;0,029;
2024-11-14;0,043;;-0,004;0,008;0,032;0,024;0,039;0,020;0,056;0,069;-0,031;-0,108;0,085;0,017;0,061;0,027;0,031;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,042;0,059;-0,001;0,009;0,036;0,016;0,037;0,010;0,050;0,072;-0,033;-0,089;0,071;0,024;0,059;0,014;0,018;
2024-11-19;0,041;;0,001;0,007;0,035;0,014;0,032;0,007;0,046;0,070;-0,040;-0,090;0,067;0,027;0,059;0,015;0,016;
2024-11-20;0,042;0,060;-0,004;0,005;0,039;0,016;0,034;0,010;0,050;0,073;-0,038;-0,085;0,073;0,033;0,060;0,018;0,021;
2024-11-21;0,044;0,058;0,001;0,000;0,044;0,022;0,038;0,013;0,054;0,079;-0,033;-0,080;0,076;0,035;0,064;0,025;0,021;
2024-11-22;0,047;0,071;0,005;0,003;0,050;0,029;0,046;0,019;0,064;0,085;-0,027;-0,071;0,085;0,040;0,068;0,032;0,030;
2024-11-25;0,048;0,078;0,008;0,012;0,051;0,036;0,051;0,022;0,070;0,081;-0,019;-0,082;0,087;0,040;0,074;0,033;0,029;
2024-11-26;0,046;0,074;0,005;0,007;0,042;0,031;0,046;0,019;0,064;0,071;-0,022;-0,089;0,083;0,032;0,071;0,031;0,030;
2024-11-27;0,043;0,073;0,004;0,003;0,041;0,028;0,045;0,018;0,064;0,069;-0,024;-0,082;0,086;0,034;0,076;0,024;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,042;0,070;0,011;-0,029;0,039;0,029;0,043;0,016;0,061;0,067;-0,022;-0,084;0,084;0,033;0,073;0,023;0,028;
2024-12-02;0,045;0,075;0,018;-0,027;0,040;0,031;0,044;0,021;0,062;0,065;-0,020;-0,089;0,086;0,033;0,070;0,030;0,033;
2024-12-03;0,045;0,077;0,026;-0,025;0,043;0,032;0,044;0,022;0,062;0,066;-0,022;-0,081;0,088;0,037;0,070;0,033;0,034;
2024-12-04;0,047;0,083;0,019;-0,021;0,045;0,033;0,045;0,029;0,063;0,067;-0,022;-0,078;0,088;0,037;0,068;0,043;0,038;
2024-12-05;0,044;0,079;0,017;-0,016;0,038;0,027;0,041;0,024;0,060;0,063;-0,022;-0,080;0,083;0,031;0,063;0,041;0,032;
2024-12-06;0,041;0,078;0,015;-0,027;0,031;0,023;0,037;0,023;0,055;0,052;-0,025;-0,092;0,079;0,023;0,061;0,040;0,034;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,045;0,081;0,013;-0,020;0,034;0,022;0,036;0,026;0,054;0,053;-0,023;-0,079;0,080;0,032;0,060;0,038;0,032;
2024-12-11;0,047;0,085;0,015;-0,018;0,035;0,026;0,037;0,028;0,056;0,052;-0,025;-0,073;0,079;0,033;0,062;0,039;0,035;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,047;0,085;0,013;-0,020;0,028;0,023;0,032;0,034;0,050;0,049;-0,023;-0,090;0,073;0,019;0,058;0,048;0,032;
2024-12-16;0,045;0,084;0,009;-0,025;0,024;0,019;0,031;0,033;0,049;0,044;-0,024;-0,096;0,074;0,013;0,056;0,048;0,028;
2024-12-17;0,044;0,078;0,007;-0,040;0,015;0,016;0,026;0,028;0,044;0,033;-0,027;-0,105;0,070;0,003;0,054;0,044;0,027;
2024-12-18;0,044;0,077;0,007;-0,039;0,016;0,016;0,026;0,027;0,044;0,035;-0,027;-0,102;0,070;0,003;0,053;0,046;0,026;
2024-12-19;0,047;0,080;0,002;-0,043;0,010;0,006;0,021;0,020;0,036;0,032;-0,035;-0,114;0,063;-0,006;0,043;0,036;0,018;
2024-12-20;0,045;0,073;0,002;-0,039;0,005;0,002;0,018;0,015;0,034;0,027;-0,041;-0,114;0,061;-0,009;0,040;0,029;0,015;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,040;0,011;0,002;0,000;0,027;-0,001;0,034;0,029;0,039;0,050;-0,012;-0,051;0,076;0,011;0,045;0,041;0,018;
2025-02-20;0,040;0,014;0,001;0,002;0,030;0,001;0,035;0,027;0,041;0,049;-0,015;-0,045;0,080;0,016;0,045;0,035;0,016;
2025-02-21;0,038;0,008;-0,002;-0,004;0,026;0,001;0,032;0,025;0,039;0,047;-0,018;-0,051;0,079;0,010;0,044;0,035;0,013;
2025-02-24;0,038;0,002;-0,002;-0,013;0,018;-0,011;0,028;0,012;0,034;0,038;-0,027;-0,061;0,080;-0,001;0,043;0,019;0,010;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,038;0,000;-0,007;-0,023;0,019;-0,007;0,030;0,012;0,035;0,034;-0,023;-0,064;0,081;-0,001;0,045;0,014;0,009;
2025-02-27;0,040;-0,002;-0,002;-0,024;0,018;-0,016;0,030;0,011;0,033;0,035;-0,025;-0,067;0,084;-0,004;0,047;0,009;0,006;
2025-02-28;0,043;-0,009;-0,007;-0,026;0,017;-0,021;0,032;0,009;0,036;0,038;-0,021;-0,075;0,084;-0,011;0,050;0,001;0,001;
