
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,057;-0,004;0,066;-0,154;-0,007;-0,117;-0,103;-0,062;-0,104;-0,037;-0,066;-0,201;-0,516;0,005;-0,224;-0,013;-0,130;
2024-01-18;-0,056;-0,004;0,066;-0,153;-0,009;-0,119;-0,099;-0,065;-0,102;-0,039;-0,070;-0,200;-0,515;0,001;-0,225;-0,017;-0,118;
2024-01-19;-0,052;-0,002;0,073;-0,148;-0,009;-0,117;-0,096;-0,061;-0,097;-0,036;-0,066;-0,198;-0,513;0,006;-0,224;-0,015;-0,111;
2024-01-22;-0,050;-0,002;0,069;-0,142;-0,008;-0,121;-0,092;-0,057;-0,092;-0,030;-0,068;-0,191;-0,516;0,005;-0,228;-0,009;-0,102;
2024-01-23;-0,052;-0,003;0,061;-0,146;-0,014;-0,117;-0,092;-0,058;-0,093;-0,030;-0,065;-0,194;-0,513;0,003;-0,222;-0,012;-0,105;
2024-01-24;-0,048;-0,002;0,068;-0,144;-0,006;-0,115;-0,089;-0,057;-0,090;-0,030;-0,063;-0,189;-0,508;0,006;-0,214;-0,012;-0,098;
2024-01-25;-0,050;-0,003;0,065;-0,142;-0,007;-0,112;-0,092;-0,058;-0,090;-0,031;-0,058;-0,191;-0,510;0,000;-0,214;-0,015;-0,098;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,046;0,000;0,072;-0,143;-0,004;-0,110;-0,096;-0,054;-0,086;-0,027;-0,052;-0,186;-0,509;0,007;-0,216;-0,013;-0,099;
2024-01-30;-0,047;-0,001;0,065;-0,144;-0,010;-0,110;-0,095;-0,053;-0,085;-0,026;-0,054;-0,184;-0,504;0,006;-0,213;-0,014;-0,098;
2024-01-31;-0,047;-0,002;0,071;-0,138;-0,006;-0,108;-0,094;-0,051;-0,088;-0,027;-0,051;-0,187;-0,502;0,012;-0,210;-0,014;-0,106;
2024-02-01;-0,047;0,000;0,073;-0,138;-0,003;-0,109;-0,096;-0,054;-0,088;-0,029;-0,049;-0,191;-0,502;0,010;-0,212;-0,018;-0,103;
2024-02-02;-0,049;-0,003;0,073;-0,141;-0,009;-0,119;-0,099;-0,058;-0,086;-0,032;-0,060;-0,194;-0,510;0,009;-0,220;-0,022;-0,098;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,040;0,005;0,085;-0,134;0,004;-0,112;-0,093;-0,047;-0,076;-0,024;-0,050;-0,183;-0,510;0,024;-0,221;-0,014;-0,086;
2024-02-07;-0,042;0,001;0,080;-0,135;-0,005;-0,117;-0,094;-0,052;-0,080;-0,029;-0,056;-0,192;-0,512;0,023;-0,224;-0,019;-0,088;
2024-02-08;-0,042;0,002;0,077;-0,141;-0,010;-0,118;-0,091;-0,052;-0,078;-0,027;-0,054;-0,190;-0,517;0,018;-0,227;-0,017;-0,081;
2024-02-09;-0,042;0,001;0,075;-0,143;-0,009;-0,118;-0,089;-0,052;-0,077;-0,028;-0,051;-0,191;-0,522;0,019;-0,231;-0,018;-0,077;
2024-02-12;-0,042;0,000;0,069;-0,144;-0,009;-0,118;-0,088;-0,052;-0,077;-0,025;-0,053;-0,186;-0,523;0,016;-0,230;-0,017;-0,076;
2024-02-13;-0,047;-0,001;0,071;-0,141;-0,016;-0,125;-0,099;-0,056;-0,083;-0,032;-0,057;-0,193;-0,537;0,013;-0,240;-0,030;-0,087;
2024-02-14;-0,039;0,005;0,079;-0,140;-0,007;-0,119;-0,090;-0,047;-0,075;-0,022;-0,048;-0,182;-0,540;0,021;-0,236;-0,020;-0,075;
2024-02-15;-0,040;0,002;0,079;-0,141;-0,012;-0,119;-0,087;-0,046;-0,075;-0,018;-0,051;-0,179;-0,527;0,023;-0,233;-0,014;-0,078;
2024-02-16;-0,042;0,000;0,080;-0,139;-0,016;-0,117;-0,090;-0,047;-0,078;-0,021;-0,047;-0,179;-0,530;0,020;-0,227;-0,017;-0,081;
2024-02-19;-0,042;-0,001;0,079;-0,136;-0,015;-0,117;-0,092;-0,048;-0,080;-0,023;-0,047;-0,181;-0,528;0,021;-0,229;-0,018;-0,083;
2024-02-20;-0,043;-0,001;0,080;-0,136;-0,011;-0,120;-0,093;-0,049;-0,082;-0,024;-0,049;-0,182;-0,526;0,022;-0,234;-0,018;-0,092;
2024-02-21;-0,046;-0,003;0,076;-0,140;-0,014;-0,122;-0,094;-0,051;-0,085;-0,025;-0,048;-0,187;-0,533;0,016;-0,239;-0,019;-0,098;
2024-02-22;-0,046;-0,007;0,077;-0,142;-0,015;-0,126;-0,093;-0,052;-0,081;-0,027;-0,052;-0,185;-0,542;0,015;-0,244;-0,021;-0,085;
2024-02-23;-0,041;-0,004;0,079;-0,139;-0,016;-0,123;-0,092;-0,048;-0,076;-0,023;-0,050;-0,181;-0,545;0,023;-0,242;-0,020;-0,079;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,044;-0,006;0,077;-0,138;-0,014;-0,126;-0,094;-0,051;-0,082;-0,026;-0,051;-0,183;-0,544;0,017;-0,246;-0,024;-0,082;
2024-02-28;-0,042;-0,002;0,076;-0,133;-0,013;-0,124;-0,092;-0,048;-0,079;-0,022;-0,047;-0,177;-0,545;0,019;-0,245;-0,025;-0,081;
2024-02-29;-0,041;-0,003;0,077;-0,129;-0,017;-0,122;-0,089;-0,047;-0,077;-0,020;-0,048;-0,175;-0,537;0,016;-0,241;-0,018;-0,079;
2024-03-01;-0,039;-0,002;0,081;-0,128;-0,018;-0,119;-0,089;-0,047;-0,074;-0,020;-0,041;-0,177;-0,536;0,017;-0,240;-0,021;-0,073;
2024-03-04;-0,038;-0,003;0,081;-0,132;-0,016;-0,119;-0,087;-0,045;-0,073;-0,018;-0,043;-0,176;-0,513;0,020;-0,237;-0,018;-0,068;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,035;0,000;0,081;-0,119;-0,012;-0,115;-0,084;-0,042;-0,073;-0,016;-0,039;-0,172;-0,490;0,021;-0,230;-0,012;-0,071;
2024-03-07;-0,036;-0,002;;-0,117;-0,018;-0,112;-0,080;-0,043;-0,073;-0,016;-0,040;-0,172;-0,489;0,021;-0,224;-0,013;-0,070;
2024-03-08;-0,036;-0,006;0,076;-0,116;-0,024;-0,114;-0,081;-0,046;-0,074;-0,018;-0,043;-0,173;-0,490;0,019;-0,226;-0,012;-0,066;
2024-03-11;-0,041;-0,005;0,073;-0,124;-0,023;-0,117;-0,086;-0,047;-0,080;-0,021;-0,044;-0,178;-0,489;0,016;-0,234;-0,014;-0,080;
2024-03-12;-0,038;-0,004;0,072;-0,124;-0,023;-0,113;-0,082;-0,044;-0,075;-0,018;-0,039;-0,173;-0,495;0,019;-0,233;-0,013;-0,075;
2024-03-13;-0,037;-0,004;0,061;-0,127;-0,018;-0,107;-0,081;-0,043;-0,076;-0,018;-0,032;-0,170;-0,484;0,020;-0,222;-0,013;-0,077;
2024-03-14;-0,039;-0,003;0,067;-0,125;-0,017;-0,107;-0,087;-0,047;-0,076;-0,023;-0,031;-0,176;-0,486;0,016;-0,224;-0,020;-0,077;
2024-03-15;-0,035;0,000;0,067;-0,122;-0,017;-0,099;-0,085;-0,041;-0,073;-0,017;-0,021;-0,168;-0,480;0,021;-0,217;-0,016;-0,077;
2024-03-18;-0,034;0,001;0,069;-0,116;-0,020;-0,099;-0,084;-0,041;-0,070;-0,017;-0,022;-0,167;-0,484;0,022;-0,215;-0,016;-0,074;
2024-03-19;-0,030;0,006;0,068;-0,112;-0,016;-0,094;-0,082;-0,034;-0,068;-0,012;-0,012;-0,160;-0,484;0,026;-0,214;-0,013;-0,076;
2024-03-20;-0,030;0,006;0,067;-0,116;-0,015;-0,094;-0,080;-0,034;-0,067;-0,011;-0,013;-0,159;-0,486;0,025;-0,214;-0,013;-0,072;
2024-03-21;-0,027;0,003;0,070;-0,111;-0,010;-0,090;-0,075;-0,032;-0,064;-0,008;-0,013;-0,149;-0,473;0,024;-0,207;-0,008;-0,063;
2024-03-22;-0,023;0,009;;-0,101;-0,009;-0,087;-0,073;-0,027;-0,060;-0,004;-0,009;-0,146;-0,473;0,029;-0,205;-0,007;-0,061;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,021;0,011;0,076;-0,106;-0,009;-0,084;-0,072;-0,025;-0,058;-0,000;-0,004;-0,141;-0,471;0,031;-0,206;-0,008;-0,057;
2024-03-27;-0,020;0,012;0,080;-0,100;-0,004;-0,081;-0,070;-0,022;-0,057;0,003;-0,004;-0,139;-0,462;0,035;-0,202;-0,003;-0,061;
2024-03-28;-0,015;0,016;;-0,100;0,005;-0,072;-0,065;-0,014;-0,050;0,011;0,004;-0,131;-0,447;0,041;-0,190;0,006;-0,057;
2024-04-02;-0,015;0,019;0,098;-0,104;0,004;-0,060;-0,067;-0,013;-0,050;0,011;0,017;-0,131;-0,432;0,036;-0,177;0,000;-0,058;
2024-04-03;-0,016;0,017;0,094;-0,107;-0,001;-0,059;-0,071;-0,016;-0,052;0,008;0,018;-0,130;-0,430;0,034;-0,176;-0,005;-0,058;
2024-04-04;-0,018;0,012;0,090;-0,108;0,005;-0,059;-0,069;-0,018;-0,053;0,006;0,016;-0,130;-0,430;0,030;-0,174;-0,005;-0,057;
2024-04-05;-0,021;0,014;0,093;-0,109;0,000;-0,062;-0,077;-0,024;-0,057;-0,001;0,015;-0,137;-0,430;0,026;-0,180;-0,010;-0,062;
2024-04-08;-0,022;0,012;0,096;-0,107;0,003;-0,058;-0,074;-0,023;-0,057;0,001;0,017;-0,135;-0,425;0,025;-0,176;-0,006;-0,061;
2024-04-09;-0,023;0,010;0,093;-0,107;0,006;-0,055;-0,074;-0,025;-0,058;0,000;0,017;-0,137;-0,417;0,022;-0,168;-0,004;-0,063;
2024-04-10;-0,027;0,009;;-0,109;-0,001;-0,061;-0,082;-0,030;-0,063;-0,006;0,014;-0,144;-0,424;0,019;-0,176;-0,014;-0,067;
2024-04-11;-0,021;0,015;0,101;-0,102;0,000;-0,053;-0,074;-0,024;-0,056;0,000;0,021;-0,141;-0,416;0,026;-0,167;-0,009;-0,059;
2024-04-12;-0,018;0,018;0,101;-0,096;-0,001;-0,046;-0,073;-0,023;-0,053;0,001;0,028;-0,141;-0,396;0,027;-0,156;-0,007;-0,054;
2024-04-15;-0,017;0,021;0,101;-0,097;-0,006;-0,048;-0,070;-0,020;-0,051;0,003;0,024;-0,133;-0,413;0,030;-0,159;-0,007;-0,052;
2024-04-16;-0,021;0,021;;-0,106;-0,021;-0,060;-0,078;-0,026;-0,057;-0,005;0,017;-0,146;-0,423;0,028;-0,174;-0,017;-0,061;
2024-04-17;-0,020;0,021;0,100;-0,111;-0,018;-0,052;-0,077;-0,024;-0,056;-0,001;0,021;-0,139;-0,409;0,029;-0,161;-0,017;-0,061;
2024-04-18;-0,024;0,019;0,096;-0,108;-0,021;-0,056;-0,081;-0,026;-0,063;-0,005;0,014;-0,140;-0,411;0,025;-0,164;-0,020;-0,073;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,022;0,020;0,106;-0,109;-0,015;-0,060;-0,075;-0,018;-0,060;0,003;0,018;-0,129;-0,423;0,032;-0,172;-0,012;-0,073;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,020;0,020;0,108;-0,114;-0,007;-0,052;-0,070;-0,017;-0,058;0,004;0,019;-0,125;-0,405;0,032;-0,155;-0,008;-0,069;
2024-04-29;-0,017;0,023;0,113;-0,112;-0,002;-0,047;-0,066;-0,012;-0,056;0,010;0,024;-0,124;-0,405;0,036;-0,151;-0,004;-0,067;
2024-04-30;-0,016;0,025;;-0,107;-0,003;-0,049;-0,064;-0,012;-0,053;0,010;0,022;-0,125;-0,410;0,039;-0,155;-0,004;-0,063;
2024-05-02;-0,021;0,023;0,112;;-0,005;-0,058;-0,073;-0,018;-0,060;0,003;0,009;-0,127;-0,423;0,034;-0,165;-0,007;-0,076;
2024-05-03;-0,017;0,022;0,108;;0,002;-0,055;-0,065;-0,017;-0,053;0,008;0,009;-0,123;-0,421;0,036;-0,158;0,001;-0,063;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,015;0,022;0,101;-0,105;0,006;-0,053;-0,060;-0,014;-0,050;0,012;0,011;-0,118;-0,415;0,037;-0,152;0,001;-0,060;
2024-05-08;-0,012;0,026;0,107;-0,106;0,006;-0,052;-0,056;-0,011;-0,047;0,014;0,012;-0,118;-0,412;0,043;-0,153;0,000;-0,056;
2024-05-10;-0,011;0,023;0,101;-0,103;0,004;-0,044;-0,050;-0,008;-0,045;0,018;0,016;-0,114;-0,395;0,045;-0,142;0,005;-0,054;
2024-05-13;-0,012;0,024;0,102;-0,101;0,003;-0,045;-0,051;-0,006;-0,046;0,020;0,015;-0,112;-0,399;0,045;-0,144;0,007;-0,057;
2024-05-14;-0,012;0,023;0,106;-0,107;0,004;-0,045;-0,050;-0,007;-0,046;0,020;0,012;-0,111;-0,398;0,045;-0,142;0,008;-0,056;
2024-05-15;-0,012;0,021;0,105;-0,110;-0,003;-0,051;-0,048;-0,008;-0,046;0,019;0,004;-0,111;-0,403;0,046;-0,145;0,010;-0,052;
2024-05-16;-0,014;0,018;0,104;-0,116;-0,006;-0,054;-0,051;-0,012;-0,046;0,015;0,002;-0,115;-0,403;0,043;-0,146;0,007;-0,049;
2024-05-17;-0,012;0,020;0,110;-0,114;-0,002;-0,048;-0,053;-0,009;-0,046;0,018;0,008;-0,112;-0,391;0,045;-0,137;0,009;-0,050;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,014;0,019;0,107;-0,115;-0,002;-0,047;-0,058;-0,013;-0,049;0,014;0,007;-0,114;-0,385;0,045;-0,133;0,003;-0,051;
2024-05-22;-0,014;0,019;0,110;-0,119;-0,009;-0,052;-0,051;-0,012;-0,046;0,014;0,000;-0,112;-0,389;0,045;-0,141;0,003;-0,047;
2024-05-23;-0,013;0,020;0,116;-0,119;-0,011;-0,053;-0,049;-0,015;-0,045;0,011;0,003;-0,115;-0,402;0,046;-0,149;-0,003;-0,043;
2024-05-24;-0,014;0,020;0,117;-0,123;-0,014;-0,053;-0,048;-0,016;-0,047;0,011;-0,000;-0,115;-0,402;0,044;-0,149;-0,007;-0,045;
2024-05-27;-0,015;0,017;0,114;-0,122;-0,019;-0,056;-0,046;-0,018;-0,048;0,009;-0,002;-0,116;-0,401;0,040;-0,149;-0,010;-0,044;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;0,013;0,103;-0,130;-0,032;-0,061;-0,058;-0,029;-0,055;-0,001;-0,007;-0,126;-0,401;0,027;-0,155;-0,020;-0,046;
2024-05-30;-0,019;0,016;0,103;-0,125;-0,029;-0,058;-0,055;-0,025;-0,052;0,003;-0,004;-0,121;-0,398;0,031;-0,155;-0,011;-0,047;
2024-05-31;-0,023;0,013;0,102;-0,121;-0,036;-0,059;-0,056;-0,025;-0,058;0,003;-0,004;-0,122;-0,399;0,033;-0,156;-0,012;-0,058;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,027;0,009;0,076;-0,120;-0,057;-0,079;-0,063;-0,029;-0,062;-0,002;-0,026;-0,132;-0,425;0,033;-0,181;-0,014;-0,063;
2024-06-05;-0,026;0,009;0,097;-0,129;-0,055;-0,079;-0,063;-0,030;-0,059;-0,005;-0,022;-0,134;-0,423;0,033;-0,181;-0,014;-0,056;
2024-06-07;-0,028;0,006;0,107;-0,134;-0,056;-0,082;-0,067;-0,033;-0,060;-0,008;-0,023;-0,137;-0,426;0,037;-0,185;-0,021;-0,053;
2024-06-10;-0,021;0,014;0,114;-0,121;-0,063;-0,076;-0,063;-0,026;-0,054;-0,002;-0,014;-0,132;-0,424;0,043;-0,177;-0,013;-0,045;
2024-06-11;-0,025;0,011;0,112;-0,125;-0,066;-0,084;-0,068;-0,033;-0,058;-0,008;-0,021;-0,141;-0,430;0,038;-0,188;-0,018;-0,047;
2024-06-12;-0,019;0,012;0,114;-0,122;-0,075;-0,078;-0,056;-0,028;-0,050;-0,002;-0,015;-0,134;-0,423;0,039;-0,182;-0,009;-0,033;
2024-06-13;-0,025;0,008;0,111;-0,136;-0,082;-0,092;-0,066;-0,038;-0,058;-0,013;-0,031;-0,146;-0,435;0,031;-0,195;-0,019;-0,033;
2024-06-14;-0,020;0,014;;-0,123;-0,078;-0,090;-0,068;-0,034;-0,053;-0,010;-0,028;-0,148;-0,435;0,039;-0,193;-0,013;-0,027;
2024-06-17;-0,020;0,014;0,121;-0,129;-0,078;-0,091;-0,070;-0,034;-0,054;-0,011;-0,028;-0,145;-0,435;0,039;-0,196;-0,015;-0,025;
2024-06-18;-0,020;0,011;0,120;-0,131;-0,072;-0,087;-0,070;-0,032;-0,053;-0,010;-0,023;-0,141;-0,433;0,037;-0,194;-0,016;-0,022;
2024-06-19;-0,021;0,010;0,115;-0,133;-0,081;-0,088;-0,070;-0,034;-0,056;-0,012;-0,027;-0,143;-0,435;0,035;-0,195;-0,017;-0,023;
2024-06-20;-0,020;0,011;0,116;-0,135;-0,072;-0,084;-0,068;-0,033;-0,053;-0,011;-0,022;-0,142;-0,426;0,036;-0,189;-0,017;-0,020;
2024-06-24;-0,018;0,014;0,120;-0,135;-0,063;-0,078;-0,069;-0,026;-0,050;-0,004;-0,014;-0,137;-0,421;0,043;-0,186;-0,013;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,018;0,015;0,124;-0,129;-0,076;-0,079;-0,074;-0,031;-0,051;-0,010;-0,011;-0,141;-0,429;0,044;-0,189;-0,018;-0,026;
2024-06-27;-0,015;0,018;0,131;-0,124;-0,069;-0,074;-0,074;-0,029;-0,046;-0,007;-0,007;-0,137;-0,419;0,045;-0,185;-0,014;-0,021;
2024-06-28;-0,011;0,020;0,132;-0,122;-0,069;-0,071;-0,072;-0,025;-0,042;-0,003;-0,004;-0,133;-0,414;0,047;-0,182;-0,009;-0,016;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,012;0,020;0,133;-0,121;-0,069;-0,070;-0,075;-0,024;-0,045;-0,004;0,003;-0,128;-0,413;0,041;-0,181;-0,007;-0,017;
2024-07-03;-0,013;0,016;0,131;-0,124;-0,067;-0,070;-0,072;-0,026;-0,046;-0,006;-0,002;-0,126;-0,409;0,039;-0,176;-0,009;-0,016;
2024-07-04;-0,015;0,014;0,129;-0,125;-0,063;-0,071;-0,071;-0,029;-0,048;-0,009;-0,003;-0,126;-0,407;0,034;-0,175;-0,012;-0,015;
2024-07-05;-0,015;0,014;0,130;-0,129;-0,068;-0,073;-0,071;-0,031;-0,048;-0,012;-0,007;-0,130;-0,400;0,034;-0,174;-0,013;-0,013;
2024-07-08;-0,013;0,015;0,132;-0,128;-0,062;-0,074;-0,067;-0,029;-0,045;-0,009;-0,009;-0,126;-0,400;0,038;-0,176;-0,010;-0,011;
2024-07-09;-0,010;0,019;0,136;-0,123;-0,054;-0,075;-0,068;-0,028;-0,041;-0,008;-0,013;-0,128;-0,393;0,039;-0,173;-0,009;-0,005;
2024-07-10;-0,011;0,018;0,133;-0,126;-0,046;-0,076;-0,067;-0,027;-0,041;-0,008;-0,015;-0,125;-0,386;0,041;-0,172;-0,008;-0,007;
2024-07-11;-0,006;0,019;0,132;-0,117;-0,041;-0,071;-0,056;-0,022;-0,037;-0,000;-0,012;-0,120;-0,380;0,047;-0,168;0,004;-0,004;
2024-07-12;-0,008;0,019;0,134;-0,115;-0,043;-0,068;-0,054;-0,021;-0,039;0,003;-0,009;-0,120;-0,375;0,049;-0,164;0,008;-0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,010;0,025;0,135;-0,112;-0,051;-0,066;-0,062;-0,016;-0,045;0,008;-0,003;-0,110;-0,382;0,051;-0,181;0,015;-0,029;
2024-07-23;-0,005;0,029;0,138;-0,103;-0,050;-0,064;-0,058;-0,011;-0,039;0,015;0,001;-0,103;-0,377;0,057;-0,182;0,020;-0,021;
2024-07-24;-0,005;0,032;0,138;-0,100;-0,054;-0,061;-0,057;-0,010;-0,042;0,016;-0,001;-0,103;-0,368;0,059;-0,175;0,022;-0,028;
2024-07-25;-0,009;0,033;0,138;-0,108;-0,057;-0,064;-0,066;-0,005;-0,047;0,018;-0,002;-0,105;-0,384;0,063;-0,184;0,019;-0,044;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,006;0,033;0,144;-0,098;-0,057;-0,059;-0,057;-0,001;-0,042;0,024;0,002;-0,102;-0,381;0,061;-0,176;0,022;-0,035;
2024-07-30;-0,006;0,033;0,143;-0,102;-0,063;-0,061;-0,058;0,003;-0,040;0,028;0,003;-0,096;-0,380;0,064;-0,180;0,024;-0,042;
2024-07-31;-0,006;0,031;0,143;-0,085;-0,063;-0,059;-0,057;0,000;-0,041;0,025;0,007;-0,100;-0,375;0,058;-0,175;0,023;-0,037;
2024-08-01;-0,008;0,029;0,138;-0,101;-0,061;-0,060;-0,059;-0,003;-0,039;0,022;0,002;-0,108;-0,373;0,059;-0,177;0,023;-0,034;
2024-08-02;-0,016;0,030;0,132;-0,119;-0,072;-0,073;-0,078;-0,010;-0,058;0,013;-0,010;-0,130;-0,373;0,060;-0,189;0,026;-0,062;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,031;0,019;0,111;-0,144;-0,083;-0,095;-0,094;-0,028;-0,075;-0,003;-0,031;-0,152;-0,406;0,044;-0,214;0,008;-0,077;
2024-08-07;-0,029;0,018;0,118;-0,139;-0,073;-0,091;-0,088;-0,026;-0,070;-0,002;-0,025;-0,142;-0,407;0,042;-0,212;0,012;-0,068;
2024-08-08;-0,032;0,018;0,110;-0,143;-0,072;-0,095;-0,096;-0,029;-0,076;-0,005;-0,025;-0,145;-0,416;0,041;-0,219;0,007;-0,078;
2024-08-09;-0,026;0,021;0,120;-0,134;-0,060;-0,091;-0,090;-0,026;-0,070;-0,002;-0,022;-0,139;-0,409;0,048;-0,211;0,014;-0,067;
2024-08-12;-0,025;0,022;0,120;-0,138;-0,053;-0,085;-0,090;-0,025;-0,068;-0,001;-0,016;-0,138;-0,391;0,047;-0,206;0,013;-0,064;
2024-08-13;-0,021;0,022;0,117;-0,122;-0,051;-0,085;-0,085;-0,025;-0,063;-0,000;-0,019;-0,137;-0,382;0,051;-0,204;0,016;-0,054;
2024-08-14;-0,022;0,019;;-0,121;-0,048;-0,087;-0,086;-0,024;-0,063;0,000;-0,018;-0,132;-0,386;0,049;-0,211;0,016;-0,053;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,013;0,024;0,125;-0,111;-0,036;-0,077;-0,075;-0,013;-0,050;0,011;-0,009;-0,116;-0,372;0,056;-0,196;0,021;-0,037;
2024-08-19;-0,016;0,021;0,121;-0,112;-0,041;-0,076;-0,077;-0,015;-0,052;0,009;-0,011;-0,117;-0,368;0,054;-0,194;0,019;-0,040;
2024-08-20;-0,017;0,016;0,118;-0,108;-0,044;-0,079;-0,078;-0,019;-0,053;0,004;-0,019;-0,121;-0,361;0,053;-0,192;0,016;-0,037;
2024-08-21;-0,021;0,014;0,114;-0,114;-0,049;-0,085;-0,083;-0,022;-0,057;0,001;-0,027;-0,127;-0,368;0,050;-0,195;0,012;-0,043;
2024-08-22;-0,021;0,013;0,114;-0,113;-0,058;-0,085;-0,083;-0,022;-0,056;0,002;-0,027;-0,127;-0,372;0,050;-0,198;0,014;-0,040;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,022;0,013;0,116;-0,105;-0,059;-0,082;-0,081;-0,019;-0,059;0,005;-0,025;-0,124;-0,379;0,050;-0,198;0,021;-0,053;
2024-08-29;-0,022;0,013;0,116;-0,106;-0,067;-0,082;-0,081;-0,022;-0,059;0,002;-0,026;-0,124;-0,374;0,050;-0,198;0,019;-0,049;
2024-08-30;-0,019;0,015;0,120;-0,101;-0,067;-0,079;-0,074;-0,017;-0,057;0,007;-0,024;-0,118;-0,373;0,054;-0,194;0,024;-0,048;
2024-09-02;-0,018;0,017;0,121;-0,103;-0,066;-0,076;-0,071;-0,014;-0,053;0,011;-0,019;-0,115;-0,375;0,057;-0,193;0,026;-0,046;
2024-09-03;-0,019;0,017;0,121;-0,098;-0,069;-0,088;-0,076;-0,015;-0,056;0,009;-0,029;-0,119;-0,390;0,058;-0,211;0,025;-0,052;
2024-09-04;-0,020;0,019;0,121;-0,102;-0,062;-0,089;-0,081;-0,013;-0,061;0,008;-0,027;-0,119;-0,391;0,058;-0,213;0,030;-0,064;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,007;0,027;0,119;-0,102;-0,074;-0,063;-0,067;-0,008;-0,044;0,017;-0,008;-0,098;-0,346;0,046;-0,164;0,029;-0,018;
2024-10-14;-0,005;0,027;0,121;-0,100;-0,070;-0,066;-0,063;-0,007;-0,040;0,017;-0,010;-0,096;-0,348;0,048;-0,165;0,029;-0,011;
2024-10-15;-0,004;0,028;0,123;-0,097;-0,071;-0,072;-0,062;-0,006;-0,039;0,021;-0,023;-0,092;-0,345;0,047;-0,170;0,035;-0,012;
2024-10-16;-0,006;0,029;0,122;-0,101;-0,073;-0,070;-0,067;-0,004;-0,043;0,021;-0,020;-0,090;-0,337;0,047;-0,166;0,038;-0,023;
2024-10-17;-0,001;0,034;0,120;-0,100;-0,071;-0,065;-0,062;0,000;-0,036;0,026;-0,013;-0,083;-0,328;0,051;-0,158;0,042;-0,012;
2024-10-18;-0,001;0,033;0,122;-0,102;-0,069;-0,066;-0,063;-0,002;-0,038;0,026;-0,017;-0,086;-0,323;0,050;-0,156;0,040;-0,012;
2024-10-21;-0,001;0,034;0,119;-0,103;-0,070;-0,062;-0,063;-0,001;-0,037;0,028;-0,012;-0,087;-0,306;0,051;-0,151;0,040;-0,012;
2024-10-22;-0,003;0,033;0,108;-0,112;-0,074;-0,066;-0,071;-0,005;-0,040;0,022;-0,014;-0,091;-0,308;0,047;-0,156;0,034;-0,013;
2024-10-23;-0,003;0,034;0,112;-0,120;-0,072;-0,063;-0,069;-0,002;-0,038;0,025;-0,014;-0,089;-0,308;0,047;-0,155;0,037;-0,012;
2024-10-24;-0,003;0,034;0,111;-0,119;-0,071;-0,065;-0,070;-0,003;-0,042;0,024;-0,014;-0,087;-0,314;0,049;-0,158;0,039;-0,014;
2024-10-25;-0,002;0,034;0,102;-0,123;-0,069;-0,067;-0,068;-0,004;-0,040;0,024;-0,012;-0,089;-0,321;0,045;-0,159;0,038;-0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,000;0,037;0,113;-0,115;-0,064;-0,064;-0,064;-0,002;-0,036;0,026;-0,015;-0,086;-0,318;0,047;-0,152;0,038;-0,004;
2024-10-30;-0,000;0,037;0,110;-0,112;-0,073;-0,065;-0,065;-0,004;-0,036;0,025;-0,018;-0,084;-0,323;0,042;-0,159;0,037;-0,004;
2024-10-31;-0,004;0,038;;-0,113;-0,073;-0,066;-0,072;-0,007;-0,045;0,021;-0,016;-0,087;-0,332;0,042;-0,167;0,035;-0,018;
