
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-21;-0,017;0,040;-0,092;0,057;-0,025;-0,017;-0,035;-0,072;-0,021;0,016;-0,190;-0,310;0,058;-0,065;-0,004;-0,109;;
2024-02-22;-0,021;0,042;-0,094;0,056;-0,029;-0,016;-0,036;-0,068;-0,022;0,012;-0,189;-0,319;0,057;-0,070;-0,006;-0,095;;
2024-02-23;-0,018;0,043;-0,092;0,055;-0,026;-0,015;-0,032;-0,064;-0,019;0,014;-0,184;-0,321;0,065;-0,068;-0,005;-0,090;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,020;0,042;-0,090;0,057;-0,030;-0,017;-0,035;-0,069;-0,021;0,013;-0,187;-0,321;0,060;-0,072;-0,009;-0,093;;
2024-02-28;-0,016;0,041;-0,086;0,059;-0,027;-0,015;-0,032;-0,066;-0,018;0,017;-0,181;-0,322;0,061;-0,071;-0,010;-0,092;;
2024-02-29;-0,018;0,041;-0,082;0,054;-0,025;-0,012;-0,031;-0,065;-0,016;0,016;-0,179;-0,313;0,058;-0,067;-0,003;-0,089;;
2024-03-01;-0,016;0,046;-0,080;0,053;-0,022;-0,012;-0,031;-0,061;-0,016;0,023;-0,181;-0,313;0,060;-0,066;-0,005;-0,084;;
2024-03-04;-0,017;0,045;-0,084;0,055;-0,023;-0,010;-0,029;-0,060;-0,014;0,021;-0,180;-0,290;0,063;-0,063;-0,002;-0,079;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,014;0,046;-0,072;0,059;-0,018;-0,007;-0,026;-0,060;-0,011;0,025;-0,175;-0,267;0,063;-0,056;0,003;-0,081;;
2024-03-07;-0,017;;-0,070;0,053;-0,015;-0,003;-0,027;-0,061;-0,012;0,024;-0,175;-0,265;0,064;-0,050;0,002;-0,080;;
2024-03-08;-0,020;0,041;-0,069;0,047;-0,017;-0,004;-0,030;-0,061;-0,014;0,021;-0,177;-0,266;0,062;-0,052;0,003;-0,076;;
2024-03-11;-0,019;0,038;-0,077;0,049;-0,020;-0,009;-0,031;-0,067;-0,017;0,020;-0,181;-0,266;0,059;-0,060;0,001;-0,091;;
2024-03-12;-0,018;0,037;-0,077;0,048;-0,016;-0,005;-0,028;-0,063;-0,014;0,025;-0,177;-0,271;0,062;-0,059;0,002;-0,086;;
2024-03-13;-0,018;0,026;-0,080;0,053;-0,010;-0,004;-0,027;-0,063;-0,014;0,032;-0,174;-0,261;0,063;-0,048;0,002;-0,087;;
2024-03-14;-0,018;0,032;-0,078;0,054;-0,011;-0,010;-0,031;-0,064;-0,019;0,033;-0,179;-0,262;0,059;-0,050;-0,005;-0,088;;
2024-03-15;-0,014;0,032;-0,075;0,055;-0,002;-0,008;-0,025;-0,061;-0,013;0,043;-0,172;-0,257;0,064;-0,043;-0,001;-0,088;;
2024-03-18;-0,013;0,034;-0,069;0,051;-0,003;-0,007;-0,025;-0,057;-0,013;0,042;-0,170;-0,261;0,064;-0,041;-0,001;-0,085;;
2024-03-19;-0,008;0,033;-0,064;0,055;0,003;-0,005;-0,018;-0,056;-0,008;0,052;-0,164;-0,261;0,068;-0,040;0,002;-0,087;;
2024-03-20;-0,009;0,032;-0,068;0,056;0,003;-0,003;-0,018;-0,055;-0,007;0,050;-0,162;-0,262;0,067;-0,040;0,002;-0,083;;
2024-03-21;-0,011;0,035;-0,064;0,061;0,007;0,002;-0,016;-0,051;-0,003;0,051;-0,152;-0,249;0,067;-0,032;0,007;-0,073;;
2024-03-22;-0,005;;-0,054;0,063;0,010;0,004;-0,011;-0,048;-0,000;0,055;-0,150;-0,250;0,071;-0,031;0,009;-0,071;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,003;0,041;-0,058;0,062;0,013;0,005;-0,009;-0,045;0,004;0,060;-0,145;-0,247;0,074;-0,032;0,007;-0,068;;
2024-03-27;-0,002;0,045;-0,053;0,067;0,016;0,007;-0,006;-0,044;0,007;0,060;-0,142;-0,239;0,078;-0,028;0,012;-0,072;;
2024-03-28;0,002;;-0,053;0,076;0,025;0,012;0,002;-0,038;0,016;0,068;-0,135;-0,224;0,084;-0,016;0,021;-0,067;;
2024-04-02;0,005;0,063;-0,057;0,076;0,036;0,010;0,003;-0,038;0,015;0,081;-0,135;-0,209;0,078;-0,003;0,015;-0,069;;
2024-04-03;0,002;0,059;-0,059;0,070;0,037;0,006;0,000;-0,039;0,012;0,082;-0,134;-0,207;0,077;-0,002;0,010;-0,068;;
2024-04-04;-0,002;0,055;-0,060;0,077;0,038;0,008;-0,002;-0,040;0,010;0,080;-0,134;-0,207;0,073;-0,000;0,010;-0,068;;
2024-04-05;-0,001;0,058;-0,062;0,071;0,034;0,000;-0,008;-0,045;0,004;0,079;-0,140;-0,206;0,068;-0,006;0,005;-0,073;;
2024-04-08;-0,002;0,060;-0,060;0,074;0,039;0,003;-0,007;-0,045;0,005;0,081;-0,138;-0,202;0,068;-0,001;0,009;-0,072;;
2024-04-09;-0,004;0,058;-0,060;0,078;0,041;0,003;-0,009;-0,046;0,004;0,081;-0,140;-0,193;0,065;0,006;0,011;-0,073;;
2024-04-10;-0,005;;-0,062;0,070;0,036;-0,005;-0,014;-0,051;-0,002;0,078;-0,147;-0,201;0,062;-0,001;0,001;-0,077;;
2024-04-11;0,001;0,066;-0,055;0,072;0,044;0,003;-0,008;-0,043;0,004;0,085;-0,144;-0,192;0,069;0,008;0,006;-0,070;;
2024-04-12;0,003;0,066;-0,049;0,070;0,051;0,004;-0,007;-0,041;0,005;0,092;-0,144;-0,173;0,069;0,018;0,008;-0,065;;
2024-04-15;0,006;0,065;-0,050;0,065;0,049;0,007;-0,004;-0,038;0,007;0,088;-0,137;-0,190;0,073;0,015;0,008;-0,063;;
2024-04-16;0,006;;-0,058;0,050;0,037;-0,002;-0,010;-0,045;-0,000;0,081;-0,149;-0,199;0,070;0,000;-0,002;-0,072;;
2024-04-17;0,006;0,065;-0,063;0,054;0,045;-0,001;-0,008;-0,044;0,003;0,085;-0,143;-0,186;0,072;0,013;-0,002;-0,071;;
2024-04-18;0,004;0,061;-0,061;0,050;0,040;-0,004;-0,010;-0,051;-0,001;0,078;-0,144;-0,188;0,068;0,010;-0,005;-0,084;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,006;0,071;-0,062;0,056;0,037;0,002;-0,002;-0,047;0,008;0,082;-0,132;-0,200;0,075;0,002;0,003;-0,084;-0,020;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,005;0,073;-0,067;0,064;0,045;0,007;-0,001;-0,046;0,009;0,083;-0,129;-0,182;0,074;0,019;0,007;-0,080;;
2024-04-29;0,009;0,078;-0,064;0,070;0,050;0,011;0,004;-0,043;0,014;0,088;-0,128;-0,181;0,079;0,023;0,011;-0,077;;
2024-04-30;0,010;;-0,059;0,068;0,048;0,013;0,004;-0,041;0,014;0,086;-0,129;-0,187;0,081;0,020;0,011;-0,074;;
2024-05-02;0,008;0,077;;0,067;0,038;0,004;-0,002;-0,047;0,008;0,073;-0,130;-0,200;0,077;0,009;0,008;-0,087;;
2024-05-03;0,008;0,073;;0,073;0,042;0,012;-0,001;-0,041;0,012;0,073;-0,126;-0,198;0,078;0,016;0,016;-0,074;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,008;0,066;-0,058;0,078;0,044;0,017;0,002;-0,037;0,016;0,075;-0,121;-0,191;0,080;0,022;0,016;-0,070;-0,014;
2024-05-08;0,012;0,072;-0,058;0,078;0,045;0,021;0,005;-0,034;0,018;0,076;-0,121;-0,188;0,086;0,021;0,015;-0,067;-0,012;
2024-05-10;0,009;0,066;-0,056;0,076;0,053;0,027;0,008;-0,033;0,022;0,080;-0,117;-0,171;0,087;0,032;0,020;-0,065;-0,009;
2024-05-13;0,009;0,067;-0,054;0,074;0,051;0,026;0,010;-0,033;0,024;0,078;-0,116;-0,176;0,088;0,030;0,022;-0,067;-0,009;
2024-05-14;0,009;0,070;-0,060;0,075;0,052;0,027;0,009;-0,034;0,025;0,076;-0,115;-0,175;0,088;0,032;0,024;-0,067;-0,009;
2024-05-15;0,007;0,070;-0,063;0,068;0,046;0,029;0,008;-0,033;0,023;0,068;-0,115;-0,180;0,089;0,029;0,025;-0,063;-0,007;
2024-05-16;0,004;0,069;-0,069;0,066;0,043;0,026;0,004;-0,034;0,019;0,066;-0,119;-0,180;0,086;0,028;0,022;-0,060;-0,006;
2024-05-17;0,006;0,075;-0,066;0,070;0,049;0,024;0,007;-0,033;0,022;0,072;-0,115;-0,168;0,088;0,037;0,024;-0,061;-0,008;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,004;0,072;-0,068;0,069;0,050;0,019;0,003;-0,036;0,018;0,071;-0,118;-0,162;0,087;0,041;0,018;-0,062;-0,010;
2024-05-22;0,005;0,075;-0,072;0,062;0,045;0,026;0,004;-0,034;0,018;0,064;-0,116;-0,166;0,088;0,033;0,018;-0,058;-0,007;
2024-05-23;0,006;0,081;-0,072;0,061;0,044;0,028;0,001;-0,033;0,016;0,066;-0,118;-0,178;0,088;0,026;0,012;-0,053;-0,007;
2024-05-24;0,006;0,081;-0,075;0,057;0,043;0,029;0,000;-0,034;0,015;0,064;-0,118;-0,179;0,086;0,025;0,008;-0,055;-0,011;
2024-05-27;0,003;0,078;-0,075;0,052;0,041;0,031;-0,002;-0,036;0,013;0,062;-0,120;-0,178;0,082;0,025;0,005;-0,055;-0,010;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,001;0,068;-0,083;0,039;0,036;0,019;-0,013;-0,042;0,003;0,057;-0,130;-0,177;0,070;0,019;-0,005;-0,057;-0,014;
2024-05-30;0,002;0,068;-0,078;0,042;0,038;0,022;-0,009;-0,040;0,008;0,060;-0,124;-0,175;0,074;0,019;0,004;-0,058;-0,016;
2024-05-31;-0,001;0,067;-0,073;0,035;0,038;0,021;-0,009;-0,045;0,008;0,060;-0,125;-0,176;0,075;0,018;0,003;-0,069;-0,021;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,006;0,041;-0,072;0,014;0,018;0,014;-0,013;-0,049;0,002;0,038;-0,135;-0,202;0,076;-0,007;0,002;-0,074;-0,023;
2024-06-05;-0,006;0,061;-0,082;0,016;0,018;0,014;-0,014;-0,047;-0,000;0,042;-0,138;-0,200;0,076;-0,007;0,001;-0,067;-0,020;
2024-06-07;-0,008;0,071;-0,086;0,016;0,015;0,010;-0,017;-0,047;-0,004;0,041;-0,140;-0,202;0,079;-0,011;-0,006;-0,064;-0,013;
2024-06-10;0,000;0,079;-0,073;0,009;0,021;0,013;-0,010;-0,041;0,002;0,050;-0,136;-0,201;0,085;-0,003;0,002;-0,056;-0,015;
2024-06-11;-0,003;0,077;-0,078;0,005;0,012;0,009;-0,017;-0,045;-0,003;0,043;-0,144;-0,207;0,081;-0,014;-0,003;-0,058;-0,018;
2024-06-12;-0,002;0,079;-0,075;-0,004;0,019;0,021;-0,012;-0,038;0,003;0,049;-0,137;-0,200;0,082;-0,008;0,006;-0,043;-0,014;
2024-06-13;-0,006;0,076;-0,088;-0,011;0,005;0,011;-0,022;-0,045;-0,008;0,033;-0,149;-0,212;0,074;-0,021;-0,003;-0,044;-0,014;
2024-06-14;-0,000;;-0,076;-0,007;0,007;0,009;-0,018;-0,040;-0,006;0,035;-0,151;-0,212;0,082;-0,019;0,002;-0,037;-0,009;
2024-06-17;-0,000;0,086;-0,082;-0,007;0,006;0,007;-0,018;-0,042;-0,007;0,036;-0,148;-0,212;0,082;-0,022;-0,000;-0,036;-0,010;
2024-06-18;-0,003;0,085;-0,083;-0,001;0,010;0,007;-0,016;-0,041;-0,006;0,041;-0,145;-0,209;0,080;-0,020;-0,001;-0,033;-0,010;
2024-06-19;-0,004;0,080;-0,086;-0,010;0,008;0,007;-0,018;-0,043;-0,008;0,037;-0,147;-0,211;0,078;-0,021;-0,002;-0,033;-0,010;
2024-06-20;-0,003;0,081;-0,087;-0,001;0,013;0,009;-0,017;-0,041;-0,006;0,042;-0,145;-0,202;0,078;-0,015;-0,002;-0,031;-0,008;
2024-06-24;-0,001;0,085;-0,087;0,008;0,018;0,008;-0,010;-0,038;-0,000;0,050;-0,141;-0,198;0,086;-0,012;0,002;-0,041;-0,010;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,000;0,089;-0,081;-0,004;0,018;0,003;-0,015;-0,038;-0,006;0,052;-0,145;-0,206;0,086;-0,015;-0,003;-0,037;-0,006;
2024-06-27;0,003;0,096;-0,077;0,002;0,022;0,003;-0,013;-0,034;-0,003;0,057;-0,141;-0,196;0,087;-0,011;0,001;-0,032;-0,005;
2024-06-28;0,005;0,097;-0,075;0,003;0,026;0,005;-0,009;-0,030;0,001;0,060;-0,137;-0,190;0,090;-0,008;0,006;-0,027;-0,004;
2024-07-01;;;;;;;;;;;;;;;;;-0,008;
2024-07-02;0,006;0,098;-0,074;0,002;0,026;0,002;-0,009;-0,032;0,000;0,067;-0,131;-0,190;0,084;-0,007;0,008;-0,028;-0,006;
2024-07-03;0,002;0,096;-0,077;0,005;0,027;0,005;-0,010;-0,034;-0,002;0,062;-0,129;-0,185;0,082;-0,002;0,006;-0,027;-0,005;
2024-07-04;-0,000;0,094;-0,077;0,008;0,025;0,006;-0,013;-0,035;-0,005;0,061;-0,130;-0,183;0,077;-0,001;0,003;-0,025;-0,003;
2024-07-05;-0,000;0,095;-0,082;0,004;0,024;0,006;-0,015;-0,035;-0,007;0,057;-0,133;-0,177;0,076;0,000;0,002;-0,024;-0,004;
2024-07-08;0,001;0,097;-0,081;0,010;0,023;0,010;-0,013;-0,032;-0,005;0,055;-0,130;-0,177;0,081;-0,002;0,005;-0,021;-0,002;
2024-07-09;0,005;0,101;-0,075;0,018;0,022;0,009;-0,012;-0,028;-0,004;0,051;-0,132;-0,170;0,082;0,001;0,007;-0,015;-0,002;
2024-07-10;0,004;0,098;-0,078;0,025;0,021;0,010;-0,011;-0,029;-0,004;0,049;-0,129;-0,162;0,083;0,002;0,007;-0,018;-0,003;
2024-07-11;0,005;0,097;-0,069;0,030;0,025;0,021;-0,006;-0,024;0,004;0,052;-0,124;-0,156;0,090;0,007;0,019;-0,015;-0,000;
2024-07-12;0,005;0,099;-0,067;0,029;0,029;0,023;-0,005;-0,027;0,007;0,055;-0,124;-0,151;0,092;0,010;0,023;-0,022;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,011;0,100;-0,065;0,021;0,031;0,015;0,000;-0,033;0,012;0,061;-0,114;-0,159;0,094;-0,007;0,030;-0,040;0,003;
2024-07-23;0,015;0,102;-0,055;0,022;0,033;0,019;0,005;-0,027;0,019;0,065;-0,107;-0,153;0,100;-0,008;0,035;-0,031;0,006;
2024-07-24;0,017;0,103;-0,053;0,017;0,036;0,019;0,006;-0,030;0,020;0,063;-0,107;-0,144;0,101;-0,001;0,037;-0,039;-0,000;
2024-07-25;0,019;0,103;-0,061;0,014;0,033;0,011;0,011;-0,035;0,023;0,062;-0,109;-0,161;0,106;-0,010;0,035;-0,055;-0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,018;0,109;-0,050;0,014;0,038;0,020;0,015;-0,029;0,028;0,066;-0,106;-0,158;0,104;-0,002;0,037;-0,046;0,003;
2024-07-30;0,019;0,108;-0,055;0,008;0,036;0,019;0,019;-0,028;0,032;0,066;-0,100;-0,156;0,106;-0,006;0,039;-0,053;0,003;
2024-07-31;0,016;0,108;-0,037;0,008;0,038;0,020;0,016;-0,028;0,030;0,071;-0,104;-0,151;0,101;-0,001;0,038;-0,048;0,002;
2024-08-01;0,015;0,103;-0,054;0,010;0,036;0,018;0,012;-0,027;0,027;0,066;-0,112;-0,150;0,102;-0,003;0,038;-0,045;0,003;
2024-08-02;0,015;0,097;-0,072;-0,001;0,024;-0,001;0,006;-0,045;0,017;0,054;-0,133;-0,150;0,103;-0,015;0,041;-0,073;-0,014;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,005;0,076;-0,097;-0,012;0,001;-0,017;-0,012;-0,063;0,001;0,033;-0,155;-0,183;0,087;-0,040;0,024;-0,088;-0,024;
2024-08-07;0,004;0,083;-0,092;-0,001;0,006;-0,011;-0,010;-0,057;0,003;0,039;-0,146;-0,184;0,084;-0,038;0,028;-0,079;-0,019;
2024-08-08;0,003;0,075;-0,096;-0,001;0,002;-0,019;-0,013;-0,063;-0,001;0,039;-0,148;-0,192;0,083;-0,045;0,022;-0,088;-0,020;
2024-08-09;0,007;0,085;-0,087;0,011;0,006;-0,013;-0,010;-0,057;0,002;0,042;-0,143;-0,186;0,091;-0,037;0,029;-0,078;-0,019;
2024-08-12;0,007;0,084;-0,090;0,018;0,011;-0,013;-0,009;-0,056;0,003;0,047;-0,142;-0,167;0,090;-0,032;0,028;-0,074;-0,018;
2024-08-13;0,008;0,082;-0,075;0,020;0,012;-0,008;-0,009;-0,050;0,004;0,045;-0,140;-0,159;0,093;-0,030;0,031;-0,065;-0,017;
2024-08-14;0,005;;-0,074;0,023;0,010;-0,009;-0,008;-0,051;0,005;0,046;-0,136;-0,163;0,092;-0,037;0,031;-0,064;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,010;0,090;-0,064;0,035;0,020;0,002;0,003;-0,038;0,015;0,055;-0,119;-0,148;0,098;-0,022;0,036;-0,048;-0,006;
2024-08-19;0,007;0,086;-0,065;0,030;0,021;-0,000;0,001;-0,039;0,013;0,053;-0,120;-0,144;0,097;-0,020;0,035;-0,051;-0,008;
2024-08-20;0,002;0,083;-0,060;0,027;0,018;-0,002;-0,003;-0,041;0,009;0,045;-0,125;-0,138;0,096;-0,018;0,031;-0,048;-0,009;
2024-08-21;-0,001;0,079;-0,067;0,022;0,012;-0,006;-0,006;-0,044;0,006;0,037;-0,131;-0,144;0,093;-0,021;0,027;-0,053;-0,010;
2024-08-22;-0,001;0,079;-0,066;0,013;0,012;-0,006;-0,006;-0,043;0,006;0,037;-0,130;-0,149;0,093;-0,023;0,029;-0,051;-0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,001;0,081;-0,057;0,012;0,015;-0,004;-0,003;-0,047;0,009;0,039;-0,127;-0,155;0,093;-0,024;0,036;-0,064;-0,009;
2024-08-29;-0,001;0,080;-0,058;0,004;0,015;-0,004;-0,006;-0,046;0,007;0,038;-0,128;-0,151;0,093;-0,024;0,034;-0,060;-0,006;
2024-08-30;0,001;0,085;-0,054;0,004;0,018;0,003;-0,002;-0,044;0,011;0,040;-0,122;-0,150;0,097;-0,020;0,039;-0,059;-0,004;
2024-09-02;0,003;0,085;-0,056;0,006;0,020;0,006;0,002;-0,040;0,015;0,045;-0,119;-0,151;0,100;-0,019;0,041;-0,057;-0,004;
2024-09-03;0,003;0,086;-0,051;0,003;0,008;0,001;0,001;-0,044;0,013;0,035;-0,123;-0,166;0,101;-0,037;0,040;-0,063;-0,005;
2024-09-04;0,005;0,086;-0,054;0,009;0,008;-0,004;0,003;-0,049;0,013;0,037;-0,123;-0,168;0,101;-0,039;0,045;-0,075;-0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,012;0,084;-0,054;-0,003;0,034;0,010;0,008;-0,031;0,021;0,055;-0,102;-0,123;0,088;0,010;0,044;-0,029;-0,004;
2024-10-14;0,013;0,086;-0,053;0,002;0,031;0,014;0,008;-0,028;0,022;0,054;-0,100;-0,124;0,090;0,009;0,044;-0,022;0,002;
2024-10-15;0,014;0,088;-0,050;-0,000;0,024;0,015;0,010;-0,027;0,025;0,041;-0,096;-0,122;0,090;0,005;0,050;-0,023;0,001;
2024-10-16;0,015;0,087;-0,054;-0,002;0,027;0,010;0,012;-0,030;0,026;0,044;-0,094;-0,113;0,089;0,008;0,053;-0,034;-0,003;
2024-10-17;0,019;0,085;-0,052;0,001;0,032;0,015;0,016;-0,024;0,030;0,051;-0,087;-0,105;0,094;0,016;0,057;-0,022;0,001;
2024-10-18;0,018;0,087;-0,054;0,002;0,031;0,014;0,014;-0,026;0,030;0,047;-0,089;-0,099;0,093;0,018;0,055;-0,023;0,002;
2024-10-21;0,019;0,084;-0,056;0,001;0,035;0,014;0,015;-0,024;0,032;0,052;-0,090;-0,082;0,094;0,023;0,055;-0,023;0,002;
2024-10-22;0,018;0,073;-0,065;-0,002;0,031;0,006;0,011;-0,027;0,027;0,050;-0,095;-0,085;0,089;0,018;0,049;-0,024;-0,001;
2024-10-23;0,020;0,077;-0,073;-0,001;0,034;0,007;0,014;-0,026;0,029;0,050;-0,092;-0,084;0,090;0,019;0,052;-0,023;-0,001;
2024-10-24;0,019;0,075;-0,072;0,001;0,032;0,007;0,013;-0,029;0,028;0,050;-0,091;-0,090;0,091;0,016;0,055;-0,025;-0,001;
2024-10-25;0,020;0,067;-0,075;0,002;0,030;0,009;0,012;-0,027;0,029;0,052;-0,093;-0,098;0,087;0,015;0,053;-0,019;-0,003;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,023;0,078;-0,068;0,007;0,033;0,013;0,014;-0,024;0,030;0,049;-0,090;-0,094;0,089;0,022;0,053;-0,015;0,003;
2024-10-30;0,023;0,075;-0,064;-0,001;0,031;0,011;0,012;-0,024;0,030;0,046;-0,087;-0,100;0,085;0,016;0,052;-0,014;0,005;
2024-10-31;0,024;;-0,066;-0,002;0,031;0,005;0,009;-0,032;0,026;0,048;-0,090;-0,109;0,084;0,007;0,050;-0,029;-0,002;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,024;0,073;-0,063;0,000;0,037;0,012;0,010;-0,029;0,027;0,053;-0,091;-0,108;0,087;0,014;0,047;-0,027;-0,002;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,031;0,088;-0,056;-0,005;0,041;0,009;0,025;-0,014;0,041;0,064;-0,062;-0,118;0,090;0,012;0,052;-0,010;0,013;
2024-11-07;0,031;0,083;-0,048;0,016;0,049;0,018;0,028;-0,007;0,048;0,068;-0,059;-0,118;0,092;0,028;0,053;-0,001;0,012;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,034;0,081;-0,045;-0,005;0,040;0,016;0,032;-0,006;0,051;0,073;-0,053;-0,130;0,098;0,006;0,060;-0,001;0,020;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,036;0,073;-0,046;-0,005;0,029;0,011;0,029;-0,005;0,049;0,068;-0,051;-0,141;0,092;-0,006;0,057;0,004;0,020;
2024-11-14;0,039;;-0,047;-0,004;0,034;0,013;0,032;-0,002;0,051;0,078;-0,049;-0,148;0,091;-0,009;0,056;0,005;0,021;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,038;0,074;-0,044;-0,003;0,038;0,004;0,029;-0,012;0,045;0,081;-0,051;-0,130;0,077;-0,002;0,054;-0,008;0,009;
2024-11-19;0,036;;-0,043;-0,004;0,037;0,002;0,024;-0,015;0,040;0,080;-0,058;-0,131;0,073;0,001;0,054;-0,007;0,006;
2024-11-20;0,037;0,075;-0,047;-0,006;0,041;0,005;0,027;-0,013;0,044;0,083;-0,056;-0,126;0,079;0,007;0,055;-0,003;0,011;
2024-11-21;0,039;0,073;-0,042;-0,011;0,046;0,011;0,031;-0,010;0,049;0,089;-0,051;-0,120;0,081;0,009;0,059;0,004;0,011;
2024-11-22;0,042;0,085;-0,038;-0,009;0,052;0,018;0,039;-0,004;0,059;0,094;-0,045;-0,112;0,090;0,014;0,063;0,011;0,020;
2024-11-25;0,043;0,092;-0,035;0,000;0,053;0,025;0,044;-0,000;0,064;0,091;-0,038;-0,123;0,092;0,014;0,069;0,012;0,019;
2024-11-26;0,041;0,089;-0,038;-0,004;0,044;0,019;0,039;-0,004;0,059;0,081;-0,041;-0,130;0,089;0,006;0,066;0,009;0,021;
2024-11-27;0,038;0,087;-0,039;-0,009;0,043;0,017;0,038;-0,005;0,058;0,079;-0,042;-0,123;0,091;0,008;0,071;0,002;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,037;0,084;-0,032;-0,041;0,041;0,017;0,035;-0,007;0,056;0,077;-0,041;-0,125;0,090;0,007;0,068;0,001;0,018;
2024-12-02;0,040;0,089;-0,026;-0,038;0,042;0,019;0,036;-0,002;0,057;0,075;-0,039;-0,130;0,092;0,007;0,065;0,009;0,023;
2024-12-03;0,041;0,091;-0,018;-0,036;0,045;0,020;0,036;-0,000;0,056;0,075;-0,040;-0,121;0,094;0,011;0,065;0,011;0,024;
2024-12-04;0,043;0,097;-0,024;-0,032;0,047;0,022;0,037;0,007;0,057;0,076;-0,040;-0,119;0,094;0,011;0,063;0,021;0,028;
2024-12-05;0,039;0,093;-0,026;-0,028;0,040;0,016;0,034;0,002;0,054;0,072;-0,041;-0,121;0,089;0,005;0,058;0,019;0,022;
2024-12-06;0,036;0,092;-0,028;-0,038;0,033;0,012;0,029;-0,000;0,050;0,062;-0,044;-0,133;0,085;-0,003;0,056;0,018;0,024;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,040;0,095;-0,030;-0,031;0,036;0,010;0,029;0,003;0,049;0,062;-0,042;-0,120;0,086;0,006;0,055;0,016;0,022;
2024-12-11;0,042;0,099;-0,028;-0,029;0,037;0,014;0,029;0,006;0,050;0,062;-0,043;-0,114;0,085;0,007;0,057;0,018;0,025;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,042;0,100;-0,030;-0,031;0,030;0,012;0,025;0,011;0,045;0,058;-0,042;-0,130;0,079;-0,007;0,053;0,026;0,022;
2024-12-16;0,040;0,098;-0,034;-0,037;0,026;0,008;0,024;0,010;0,043;0,053;-0,043;-0,137;0,080;-0,013;0,051;0,027;0,018;
2024-12-17;0,039;0,093;-0,036;-0,051;0,017;0,004;0,019;0,005;0,039;0,043;-0,046;-0,146;0,076;-0,023;0,049;0,023;0,017;
2024-12-18;0,039;0,091;-0,036;-0,051;0,018;0,005;0,019;0,005;0,038;0,044;-0,046;-0,143;0,076;-0,023;0,048;0,025;0,016;
2024-12-19;0,042;0,095;-0,042;-0,054;0,012;-0,005;0,013;-0,003;0,031;0,041;-0,053;-0,154;0,069;-0,032;0,038;0,014;0,009;
2024-12-20;0,040;0,088;-0,041;-0,050;0,007;-0,010;0,010;-0,008;0,028;0,036;-0,060;-0,155;0,067;-0,035;0,035;0,007;0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,035;0,025;-0,041;-0,011;0,029;-0,013;0,026;0,006;0,033;0,060;-0,031;-0,092;0,082;-0,015;0,040;0,020;0,009;
2025-02-20;0,035;0,028;-0,042;-0,009;0,032;-0,011;0,028;0,004;0,036;0,058;-0,033;-0,085;0,086;-0,010;0,040;0,014;0,006;
2025-02-21;0,034;0,022;-0,045;-0,016;0,028;-0,011;0,025;0,002;0,034;0,057;-0,036;-0,091;0,085;-0,016;0,039;0,013;0,003;
