
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,061;-0,008;0,062;-0,140;-0,012;-0,107;-0,095;-0,074;-0,116;-0,047;-0,055;-0,228;-0,492;0,007;-0,215;-0,002;-0,135;
2024-01-17;-0,063;-0,007;0,057;-0,145;-0,020;-0,113;-0,103;-0,073;-0,116;-0,046;-0,061;-0,230;-0,508;0,007;-0,224;-0,006;-0,138;
2024-01-18;-0,062;-0,007;0,058;-0,143;-0,022;-0,114;-0,098;-0,076;-0,114;-0,048;-0,065;-0,229;-0,507;0,004;-0,225;-0,010;-0,126;
2024-01-19;-0,058;-0,005;0,064;-0,139;-0,022;-0,113;-0,095;-0,072;-0,109;-0,045;-0,061;-0,227;-0,506;0,009;-0,224;-0,008;-0,119;
2024-01-22;-0,056;-0,005;0,060;-0,132;-0,021;-0,117;-0,091;-0,068;-0,105;-0,039;-0,063;-0,220;-0,509;0,008;-0,228;-0,002;-0,110;
2024-01-23;-0,058;-0,006;0,053;-0,136;-0,027;-0,113;-0,091;-0,069;-0,105;-0,039;-0,060;-0,223;-0,506;0,005;-0,222;-0,005;-0,113;
2024-01-24;-0,054;-0,005;0,059;-0,134;-0,019;-0,110;-0,088;-0,068;-0,102;-0,040;-0,058;-0,218;-0,501;0,008;-0,214;-0,006;-0,106;
2024-01-25;-0,056;-0,006;0,056;-0,133;-0,020;-0,108;-0,091;-0,070;-0,103;-0,040;-0,053;-0,220;-0,503;0,003;-0,214;-0,008;-0,106;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,052;-0,003;0,064;-0,133;-0,016;-0,106;-0,095;-0,065;-0,098;-0,036;-0,046;-0,215;-0,501;0,009;-0,216;-0,006;-0,107;
2024-01-30;-0,053;-0,004;0,056;-0,134;-0,022;-0,106;-0,094;-0,064;-0,098;-0,036;-0,048;-0,213;-0,497;0,009;-0,213;-0,008;-0,106;
2024-01-31;-0,053;-0,005;0,062;-0,128;-0,019;-0,104;-0,093;-0,063;-0,101;-0,036;-0,046;-0,216;-0,495;0,015;-0,210;-0,007;-0,113;
2024-02-01;-0,053;-0,003;0,065;-0,128;-0,015;-0,105;-0,095;-0,065;-0,100;-0,039;-0,044;-0,220;-0,495;0,013;-0,212;-0,011;-0,111;
2024-02-02;-0,055;-0,007;0,064;-0,132;-0,022;-0,115;-0,098;-0,069;-0,098;-0,042;-0,055;-0,223;-0,503;0,012;-0,220;-0,015;-0,106;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,046;0,002;0,076;-0,125;-0,009;-0,108;-0,092;-0,059;-0,089;-0,033;-0,045;-0,212;-0,503;0,027;-0,221;-0,007;-0,094;
2024-02-07;-0,048;-0,002;0,071;-0,126;-0,018;-0,113;-0,093;-0,063;-0,092;-0,038;-0,051;-0,221;-0,505;0,025;-0,224;-0,012;-0,096;
2024-02-08;-0,048;-0,002;0,068;-0,131;-0,022;-0,114;-0,090;-0,063;-0,090;-0,037;-0,049;-0,219;-0,510;0,020;-0,227;-0,010;-0,089;
2024-02-09;-0,048;-0,002;0,066;-0,133;-0,022;-0,114;-0,089;-0,063;-0,089;-0,037;-0,046;-0,219;-0,514;0,021;-0,231;-0,011;-0,085;
2024-02-12;-0,048;-0,003;0,061;-0,134;-0,021;-0,114;-0,087;-0,063;-0,089;-0,035;-0,047;-0,215;-0,516;0,018;-0,230;-0,010;-0,084;
2024-02-13;-0,053;-0,004;0,062;-0,131;-0,029;-0,121;-0,098;-0,067;-0,096;-0,041;-0,052;-0,222;-0,530;0,016;-0,240;-0,023;-0,095;
2024-02-14;-0,045;0,002;0,070;-0,130;-0,020;-0,115;-0,089;-0,058;-0,088;-0,032;-0,043;-0,211;-0,533;0,023;-0,236;-0,013;-0,083;
2024-02-15;-0,046;-0,001;0,070;-0,131;-0,024;-0,115;-0,086;-0,058;-0,088;-0,028;-0,046;-0,208;-0,520;0,025;-0,233;-0,007;-0,086;
2024-02-16;-0,048;-0,003;0,071;-0,129;-0,029;-0,112;-0,089;-0,058;-0,090;-0,031;-0,042;-0,208;-0,523;0,023;-0,227;-0,010;-0,089;
2024-02-19;-0,048;-0,004;0,071;-0,126;-0,028;-0,113;-0,091;-0,060;-0,092;-0,032;-0,042;-0,210;-0,521;0,023;-0,229;-0,011;-0,091;
2024-02-20;-0,049;-0,004;0,072;-0,126;-0,024;-0,116;-0,092;-0,060;-0,094;-0,033;-0,044;-0,211;-0,519;0,024;-0,234;-0,012;-0,100;
2024-02-21;-0,052;-0,006;0,067;-0,130;-0,027;-0,118;-0,093;-0,062;-0,097;-0,035;-0,043;-0,215;-0,526;0,018;-0,239;-0,012;-0,106;
2024-02-22;-0,052;-0,010;0,068;-0,132;-0,028;-0,122;-0,092;-0,063;-0,093;-0,036;-0,046;-0,214;-0,535;0,017;-0,244;-0,015;-0,093;
2024-02-23;-0,047;-0,007;0,070;-0,129;-0,029;-0,119;-0,091;-0,059;-0,088;-0,033;-0,045;-0,210;-0,538;0,025;-0,242;-0,013;-0,087;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,009;0,068;-0,128;-0,027;-0,122;-0,093;-0,063;-0,094;-0,035;-0,045;-0,212;-0,537;0,020;-0,246;-0,017;-0,090;
2024-02-28;-0,047;-0,005;0,067;-0,123;-0,025;-0,120;-0,091;-0,059;-0,091;-0,032;-0,042;-0,206;-0,538;0,021;-0,245;-0,018;-0,089;
2024-02-29;-0,047;-0,007;0,068;-0,119;-0,030;-0,118;-0,088;-0,059;-0,090;-0,030;-0,042;-0,204;-0,530;0,018;-0,241;-0,012;-0,087;
2024-03-01;-0,045;-0,005;0,073;-0,118;-0,031;-0,115;-0,088;-0,059;-0,086;-0,030;-0,036;-0,206;-0,529;0,020;-0,240;-0,014;-0,081;
2024-03-04;-0,044;-0,006;0,072;-0,122;-0,029;-0,115;-0,086;-0,057;-0,085;-0,028;-0,038;-0,205;-0,506;0,023;-0,237;-0,011;-0,076;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,041;-0,003;0,073;-0,109;-0,025;-0,111;-0,083;-0,053;-0,085;-0,025;-0,034;-0,200;-0,483;0,023;-0,230;-0,005;-0,079;
2024-03-07;-0,042;-0,005;;-0,108;-0,031;-0,108;-0,079;-0,054;-0,085;-0,026;-0,035;-0,201;-0,482;0,024;-0,224;-0,006;-0,078;
2024-03-08;-0,042;-0,009;0,068;-0,106;-0,037;-0,110;-0,081;-0,057;-0,086;-0,028;-0,037;-0,202;-0,482;0,022;-0,226;-0,005;-0,074;
2024-03-11;-0,047;-0,008;0,064;-0,114;-0,035;-0,113;-0,085;-0,059;-0,092;-0,031;-0,039;-0,206;-0,482;0,019;-0,234;-0,007;-0,088;
2024-03-12;-0,044;-0,007;0,063;-0,114;-0,036;-0,109;-0,081;-0,056;-0,088;-0,028;-0,033;-0,202;-0,488;0,022;-0,233;-0,006;-0,083;
2024-03-13;-0,043;-0,007;0,052;-0,117;-0,031;-0,103;-0,081;-0,054;-0,088;-0,027;-0,027;-0,199;-0,477;0,023;-0,222;-0,006;-0,085;
2024-03-14;-0,045;-0,006;0,059;-0,116;-0,030;-0,103;-0,086;-0,058;-0,089;-0,033;-0,025;-0,204;-0,479;0,019;-0,224;-0,013;-0,085;
2024-03-15;-0,041;-0,003;0,059;-0,113;-0,029;-0,095;-0,084;-0,052;-0,085;-0,026;-0,015;-0,197;-0,473;0,024;-0,217;-0,009;-0,085;
2024-03-18;-0,040;-0,002;0,060;-0,106;-0,033;-0,095;-0,083;-0,052;-0,082;-0,027;-0,017;-0,196;-0,477;0,024;-0,215;-0,009;-0,082;
2024-03-19;-0,036;0,003;0,059;-0,102;-0,029;-0,089;-0,081;-0,046;-0,080;-0,022;-0,007;-0,189;-0,477;0,028;-0,214;-0,006;-0,084;
2024-03-20;-0,036;0,002;0,059;-0,106;-0,028;-0,090;-0,079;-0,045;-0,080;-0,020;-0,008;-0,188;-0,479;0,027;-0,214;-0,006;-0,080;
2024-03-21;-0,033;0,000;0,061;-0,101;-0,023;-0,085;-0,074;-0,043;-0,076;-0,017;-0,007;-0,178;-0,466;0,027;-0,207;-0,001;-0,071;
2024-03-22;-0,029;0,006;;-0,092;-0,021;-0,083;-0,072;-0,039;-0,073;-0,014;-0,004;-0,175;-0,466;0,031;-0,205;0,000;-0,069;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,027;0,008;0,067;-0,096;-0,022;-0,080;-0,071;-0,037;-0,070;-0,010;0,001;-0,170;-0,464;0,034;-0,206;-0,001;-0,065;
2024-03-27;-0,026;0,009;0,071;-0,091;-0,017;-0,077;-0,069;-0,033;-0,069;-0,007;0,001;-0,168;-0,455;0,038;-0,202;0,004;-0,069;
2024-03-28;-0,021;0,013;;-0,091;-0,008;-0,068;-0,064;-0,025;-0,062;0,002;0,009;-0,160;-0,440;0,044;-0,190;0,012;-0,065;
2024-04-02;-0,021;0,016;0,090;-0,094;-0,008;-0,056;-0,066;-0,024;-0,063;0,001;0,022;-0,160;-0,425;0,038;-0,177;0,007;-0,066;
2024-04-03;-0,022;0,014;0,085;-0,097;-0,014;-0,055;-0,070;-0,027;-0,064;-0,002;0,023;-0,159;-0,423;0,037;-0,176;0,002;-0,066;
2024-04-04;-0,024;0,009;0,081;-0,098;-0,007;-0,055;-0,068;-0,029;-0,065;-0,003;0,021;-0,159;-0,423;0,033;-0,174;0,002;-0,065;
2024-04-05;-0,027;0,010;0,084;-0,100;-0,013;-0,058;-0,076;-0,035;-0,069;-0,010;0,020;-0,166;-0,423;0,028;-0,180;-0,004;-0,070;
2024-04-08;-0,027;0,009;0,087;-0,098;-0,010;-0,054;-0,073;-0,034;-0,069;-0,009;0,023;-0,164;-0,418;0,028;-0,176;0,001;-0,069;
2024-04-09;-0,029;0,007;0,084;-0,098;-0,006;-0,051;-0,073;-0,036;-0,071;-0,009;0,022;-0,166;-0,410;0,025;-0,168;0,003;-0,071;
2024-04-10;-0,033;0,006;;-0,099;-0,014;-0,057;-0,081;-0,041;-0,076;-0,016;0,019;-0,172;-0,417;0,022;-0,176;-0,007;-0,074;
2024-04-11;-0,027;0,012;0,093;-0,092;-0,013;-0,048;-0,073;-0,036;-0,068;-0,009;0,027;-0,170;-0,409;0,029;-0,167;-0,003;-0,067;
2024-04-12;-0,024;0,015;0,093;-0,086;-0,014;-0,041;-0,072;-0,034;-0,065;-0,008;0,034;-0,169;-0,389;0,029;-0,156;-0,001;-0,062;
2024-04-15;-0,022;0,017;0,092;-0,087;-0,019;-0,044;-0,069;-0,031;-0,063;-0,006;0,029;-0,162;-0,406;0,033;-0,159;-0,000;-0,060;
2024-04-16;-0,027;0,017;;-0,096;-0,034;-0,056;-0,078;-0,038;-0,070;-0,014;0,023;-0,175;-0,415;0,030;-0,174;-0,011;-0,069;
2024-04-17;-0,026;0,017;0,092;-0,101;-0,030;-0,048;-0,077;-0,035;-0,068;-0,011;0,026;-0,168;-0,402;0,031;-0,161;-0,010;-0,069;
2024-04-18;-0,030;0,015;0,088;-0,099;-0,034;-0,052;-0,080;-0,037;-0,075;-0,015;0,020;-0,169;-0,404;0,028;-0,164;-0,013;-0,081;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,028;0,017;0,097;-0,099;-0,028;-0,056;-0,074;-0,029;-0,072;-0,006;0,023;-0,157;-0,416;0,035;-0,172;-0,005;-0,081;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,026;0,017;0,099;-0,105;-0,020;-0,047;-0,070;-0,028;-0,071;-0,005;0,025;-0,154;-0,398;0,034;-0,155;-0,002;-0,077;
2024-04-29;-0,023;0,020;0,104;-0,102;-0,015;-0,043;-0,065;-0,023;-0,068;0,000;0,030;-0,153;-0,398;0,039;-0,151;0,002;-0,075;
2024-04-30;-0,022;0,021;;-0,097;-0,016;-0,045;-0,063;-0,023;-0,066;0,000;0,027;-0,154;-0,403;0,041;-0,155;0,002;-0,071;
2024-05-02;-0,027;0,019;0,104;;-0,017;-0,054;-0,072;-0,029;-0,072;-0,006;0,014;-0,156;-0,416;0,037;-0,165;-0,001;-0,084;
2024-05-03;-0,023;0,019;0,099;;-0,011;-0,051;-0,064;-0,028;-0,066;-0,001;0,014;-0,152;-0,414;0,038;-0,158;0,007;-0,071;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,021;0,019;0,093;-0,096;-0,007;-0,049;-0,059;-0,025;-0,062;0,002;0,016;-0,146;-0,408;0,039;-0,152;0,007;-0,068;
2024-05-08;-0,018;0,023;0,098;-0,096;-0,006;-0,048;-0,056;-0,022;-0,059;0,004;0,017;-0,146;-0,405;0,045;-0,153;0,007;-0,064;
2024-05-10;-0,017;0,020;0,092;-0,094;-0,008;-0,040;-0,049;-0,019;-0,057;0,008;0,021;-0,142;-0,388;0,047;-0,142;0,012;-0,062;
2024-05-13;-0,018;0,020;0,093;-0,092;-0,010;-0,041;-0,050;-0,017;-0,058;0,011;0,020;-0,141;-0,392;0,048;-0,144;0,013;-0,065;
2024-05-14;-0,018;0,020;0,097;-0,097;-0,009;-0,041;-0,049;-0,018;-0,059;0,011;0,017;-0,140;-0,391;0,047;-0,142;0,015;-0,064;
2024-05-15;-0,018;0,018;0,096;-0,101;-0,016;-0,047;-0,047;-0,019;-0,058;0,009;0,009;-0,140;-0,396;0,049;-0,145;0,017;-0,060;
2024-05-16;-0,020;0,015;0,095;-0,106;-0,018;-0,050;-0,050;-0,023;-0,059;0,006;0,008;-0,144;-0,396;0,046;-0,146;0,014;-0,057;
2024-05-17;-0,018;0,017;0,101;-0,104;-0,014;-0,044;-0,052;-0,021;-0,058;0,008;0,013;-0,140;-0,384;0,048;-0,138;0,015;-0,058;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,020;0,016;0,099;-0,105;-0,015;-0,043;-0,057;-0,024;-0,061;0,004;0,013;-0,143;-0,378;0,047;-0,133;0,010;-0,059;
2024-05-22;-0,020;0,016;0,102;-0,110;-0,022;-0,048;-0,050;-0,024;-0,059;0,005;0,006;-0,141;-0,382;0,048;-0,141;0,009;-0,055;
2024-05-23;-0,019;0,017;0,107;-0,110;-0,023;-0,048;-0,048;-0,026;-0,058;0,002;0,008;-0,144;-0,395;0,048;-0,149;0,004;-0,051;
2024-05-24;-0,020;0,017;0,108;-0,113;-0,027;-0,049;-0,047;-0,027;-0,059;0,002;0,005;-0,144;-0,395;0,046;-0,149;-0,000;-0,053;
2024-05-27;-0,021;0,014;0,105;-0,112;-0,032;-0,051;-0,045;-0,030;-0,061;-0,001;0,003;-0,145;-0,394;0,042;-0,149;-0,003;-0,052;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,027;0,010;0,095;-0,121;-0,045;-0,057;-0,057;-0,040;-0,067;-0,011;-0,002;-0,155;-0,393;0,030;-0,155;-0,013;-0,054;
2024-05-30;-0,025;0,013;0,095;-0,116;-0,042;-0,054;-0,054;-0,036;-0,064;-0,006;0,001;-0,150;-0,391;0,034;-0,155;-0,005;-0,055;
2024-05-31;-0,029;0,010;0,093;-0,111;-0,049;-0,055;-0,055;-0,036;-0,070;-0,006;0,001;-0,151;-0,392;0,035;-0,156;-0,005;-0,066;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,033;0,005;0,067;-0,110;-0,070;-0,075;-0,063;-0,040;-0,074;-0,012;-0,021;-0,161;-0,418;0,036;-0,182;-0,007;-0,071;
2024-06-05;-0,032;0,006;0,088;-0,120;-0,068;-0,075;-0,062;-0,042;-0,072;-0,014;-0,017;-0,163;-0,416;0,036;-0,181;-0,007;-0,064;
2024-06-07;-0,034;0,003;0,098;-0,124;-0,068;-0,078;-0,067;-0,044;-0,072;-0,017;-0,018;-0,165;-0,419;0,039;-0,185;-0,014;-0,061;
2024-06-10;-0,027;0,011;0,106;-0,111;-0,075;-0,071;-0,063;-0,037;-0,066;-0,011;-0,009;-0,161;-0,417;0,045;-0,177;-0,006;-0,053;
2024-06-11;-0,031;0,008;0,104;-0,116;-0,079;-0,080;-0,067;-0,044;-0,070;-0,017;-0,015;-0,169;-0,423;0,041;-0,189;-0,012;-0,055;
2024-06-12;-0,025;0,009;0,105;-0,113;-0,088;-0,074;-0,055;-0,039;-0,063;-0,011;-0,010;-0,163;-0,416;0,042;-0,182;-0,002;-0,040;
2024-06-13;-0,031;0,005;0,102;-0,126;-0,095;-0,088;-0,065;-0,050;-0,070;-0,022;-0,026;-0,175;-0,428;0,034;-0,195;-0,012;-0,041;
2024-06-14;-0,026;0,011;;-0,114;-0,091;-0,086;-0,067;-0,045;-0,065;-0,020;-0,023;-0,177;-0,428;0,042;-0,193;-0,006;-0,035;
2024-06-17;-0,026;0,011;0,112;-0,120;-0,091;-0,086;-0,069;-0,046;-0,066;-0,021;-0,023;-0,173;-0,428;0,041;-0,196;-0,009;-0,033;
2024-06-18;-0,026;0,008;0,111;-0,121;-0,085;-0,083;-0,069;-0,044;-0,066;-0,019;-0,018;-0,170;-0,426;0,040;-0,194;-0,009;-0,030;
2024-06-19;-0,027;0,007;0,107;-0,123;-0,094;-0,084;-0,069;-0,045;-0,068;-0,021;-0,022;-0,172;-0,427;0,038;-0,195;-0,010;-0,031;
2024-06-20;-0,026;0,008;0,107;-0,125;-0,085;-0,080;-0,067;-0,044;-0,065;-0,020;-0,017;-0,170;-0,418;0,038;-0,189;-0,011;-0,028;
2024-06-24;-0,024;0,010;0,111;-0,125;-0,076;-0,074;-0,068;-0,038;-0,063;-0,014;-0,009;-0,166;-0,414;0,046;-0,187;-0,007;-0,038;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,024;0,012;0,115;-0,119;-0,088;-0,075;-0,074;-0,043;-0,063;-0,020;-0,006;-0,170;-0,422;0,046;-0,189;-0,012;-0,034;
2024-06-27;-0,021;0,014;0,122;-0,115;-0,082;-0,070;-0,073;-0,040;-0,059;-0,016;-0,002;-0,166;-0,412;0,047;-0,185;-0,007;-0,029;
2024-06-28;-0,017;0,017;0,123;-0,113;-0,081;-0,067;-0,071;-0,036;-0,054;-0,013;0,001;-0,162;-0,406;0,050;-0,182;-0,002;-0,024;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,018;0,017;0,124;-0,111;-0,082;-0,066;-0,074;-0,036;-0,057;-0,014;0,008;-0,157;-0,406;0,043;-0,181;-0,001;-0,025;
2024-07-03;-0,019;0,013;0,122;-0,114;-0,080;-0,066;-0,071;-0,038;-0,059;-0,015;0,004;-0,154;-0,401;0,042;-0,176;-0,003;-0,024;
2024-07-04;-0,021;0,011;0,120;-0,115;-0,076;-0,067;-0,070;-0,040;-0,060;-0,018;0,002;-0,155;-0,400;0,037;-0,175;-0,005;-0,023;
2024-07-05;-0,021;0,011;0,121;-0,120;-0,080;-0,069;-0,070;-0,042;-0,060;-0,021;-0,001;-0,159;-0,393;0,036;-0,174;-0,006;-0,021;
2024-07-08;-0,019;0,012;0,123;-0,119;-0,074;-0,069;-0,066;-0,040;-0,057;-0,019;-0,004;-0,155;-0,393;0,041;-0,176;-0,003;-0,018;
2024-07-09;-0,016;0,016;0,128;-0,113;-0,066;-0,071;-0,067;-0,039;-0,053;-0,017;-0,008;-0,157;-0,386;0,042;-0,173;-0,002;-0,013;
2024-07-10;-0,016;0,015;0,124;-0,116;-0,059;-0,072;-0,066;-0,038;-0,053;-0,017;-0,009;-0,154;-0,379;0,043;-0,172;-0,001;-0,015;
2024-07-11;-0,012;0,016;0,124;-0,107;-0,054;-0,067;-0,055;-0,033;-0,049;-0,010;-0,006;-0,149;-0,373;0,050;-0,168;0,010;-0,012;
2024-07-12;-0,014;0,016;0,125;-0,105;-0,055;-0,064;-0,053;-0,032;-0,051;-0,007;-0,004;-0,149;-0,367;0,052;-0,164;0,015;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,016;0,022;0,126;-0,103;-0,063;-0,062;-0,061;-0,027;-0,057;-0,001;0,002;-0,139;-0,375;0,054;-0,181;0,021;-0,037;
2024-07-23;-0,011;0,026;0,129;-0,093;-0,062;-0,059;-0,057;-0,023;-0,052;0,005;0,006;-0,132;-0,370;0,060;-0,182;0,027;-0,029;
2024-07-24;-0,011;0,029;0,129;-0,091;-0,067;-0,057;-0,057;-0,021;-0,054;0,007;0,004;-0,132;-0,360;0,061;-0,175;0,028;-0,036;
2024-07-25;-0,015;0,030;0,130;-0,098;-0,070;-0,059;-0,065;-0,017;-0,060;0,009;0,003;-0,134;-0,377;0,066;-0,184;0,026;-0,052;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,012;0,030;0,135;-0,088;-0,070;-0,055;-0,056;-0,012;-0,054;0,014;0,007;-0,131;-0,374;0,064;-0,176;0,028;-0,043;
2024-07-30;-0,012;0,030;0,135;-0,093;-0,076;-0,057;-0,057;-0,008;-0,052;0,018;0,008;-0,125;-0,373;0,066;-0,180;0,030;-0,050;
2024-07-31;-0,012;0,028;0,134;-0,075;-0,076;-0,055;-0,056;-0,011;-0,053;0,016;0,012;-0,129;-0,368;0,061;-0,175;0,029;-0,045;
2024-08-01;-0,014;0,026;0,129;-0,091;-0,074;-0,056;-0,058;-0,015;-0,052;0,013;0,008;-0,137;-0,366;0,062;-0,177;0,030;-0,042;
2024-08-02;-0,022;0,027;0,123;-0,109;-0,085;-0,068;-0,077;-0,021;-0,070;0,004;-0,005;-0,159;-0,366;0,063;-0,189;0,032;-0,070;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;0,016;0,102;-0,135;-0,096;-0,091;-0,093;-0,039;-0,088;-0,013;-0,025;-0,180;-0,399;0,047;-0,214;0,015;-0,085;
2024-08-07;-0,035;0,015;0,109;-0,130;-0,085;-0,087;-0,087;-0,037;-0,082;-0,011;-0,020;-0,171;-0,400;0,044;-0,212;0,019;-0,076;
2024-08-08;-0,038;0,015;0,102;-0,133;-0,085;-0,091;-0,095;-0,040;-0,088;-0,015;-0,020;-0,174;-0,408;0,043;-0,219;0,013;-0,086;
2024-08-09;-0,032;0,018;0,111;-0,124;-0,073;-0,087;-0,089;-0,037;-0,082;-0,012;-0,017;-0,168;-0,402;0,051;-0,211;0,020;-0,075;
2024-08-12;-0,031;0,018;0,111;-0,128;-0,066;-0,081;-0,089;-0,037;-0,080;-0,011;-0,011;-0,167;-0,384;0,049;-0,206;0,020;-0,071;
2024-08-13;-0,027;0,019;0,108;-0,113;-0,064;-0,081;-0,084;-0,036;-0,075;-0,010;-0,013;-0,165;-0,375;0,053;-0,204;0,023;-0,062;
2024-08-14;-0,028;0,016;;-0,112;-0,061;-0,083;-0,085;-0,036;-0,075;-0,009;-0,012;-0,161;-0,379;0,052;-0,211;0,023;-0,061;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,019;0,021;0,116;-0,102;-0,049;-0,073;-0,074;-0,025;-0,062;0,001;-0,003;-0,144;-0,365;0,058;-0,196;0,028;-0,045;
2024-08-19;-0,022;0,018;0,112;-0,102;-0,054;-0,071;-0,077;-0,026;-0,064;-0,001;-0,005;-0,145;-0,361;0,056;-0,194;0,026;-0,048;
2024-08-20;-0,023;0,013;0,109;-0,098;-0,057;-0,075;-0,078;-0,030;-0,066;-0,005;-0,013;-0,150;-0,354;0,056;-0,192;0,022;-0,045;
2024-08-21;-0,027;0,010;0,106;-0,104;-0,062;-0,081;-0,082;-0,034;-0,069;-0,008;-0,022;-0,156;-0,361;0,052;-0,195;0,019;-0,050;
2024-08-22;-0,027;0,010;0,106;-0,104;-0,071;-0,081;-0,082;-0,033;-0,068;-0,008;-0,022;-0,156;-0,365;0,053;-0,198;0,020;-0,048;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,028;0,010;0,107;-0,095;-0,072;-0,078;-0,080;-0,030;-0,072;-0,005;-0,019;-0,153;-0,372;0,053;-0,198;0,028;-0,061;
2024-08-29;-0,028;0,010;0,107;-0,096;-0,080;-0,078;-0,080;-0,033;-0,071;-0,007;-0,020;-0,153;-0,367;0,053;-0,198;0,026;-0,057;
2024-08-30;-0,025;0,012;0,112;-0,091;-0,080;-0,075;-0,073;-0,029;-0,069;-0,002;-0,019;-0,147;-0,366;0,057;-0,194;0,030;-0,056;
2024-09-02;-0,024;0,014;0,112;-0,093;-0,078;-0,072;-0,070;-0,025;-0,065;0,001;-0,014;-0,144;-0,368;0,060;-0,194;0,032;-0,054;
2024-09-03;-0,025;0,014;0,113;-0,088;-0,081;-0,084;-0,075;-0,026;-0,068;-0,001;-0,024;-0,148;-0,383;0,060;-0,211;0,031;-0,060;
2024-09-04;-0,026;0,016;0,113;-0,092;-0,075;-0,084;-0,080;-0,024;-0,074;-0,001;-0,022;-0,148;-0,384;0,061;-0,213;0,037;-0,072;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,013;0,023;0,110;-0,092;-0,087;-0,059;-0,066;-0,020;-0,056;0,007;-0,003;-0,127;-0,339;0,048;-0,164;0,036;-0,026;
2024-10-14;-0,011;0,024;0,113;-0,090;-0,082;-0,062;-0,062;-0,019;-0,052;0,008;-0,005;-0,125;-0,340;0,050;-0,165;0,036;-0,019;
2024-10-15;-0,010;0,025;0,114;-0,088;-0,084;-0,068;-0,061;-0,017;-0,052;0,011;-0,017;-0,121;-0,338;0,050;-0,170;0,042;-0,020;
2024-10-16;-0,012;0,026;0,114;-0,092;-0,086;-0,066;-0,066;-0,016;-0,055;0,012;-0,015;-0,119;-0,330;0,049;-0,166;0,044;-0,031;
2024-10-17;-0,007;0,031;0,111;-0,090;-0,084;-0,061;-0,061;-0,011;-0,049;0,017;-0,007;-0,112;-0,321;0,054;-0,158;0,049;-0,020;
2024-10-18;-0,007;0,029;0,114;-0,092;-0,082;-0,062;-0,062;-0,013;-0,051;0,016;-0,011;-0,115;-0,315;0,052;-0,156;0,047;-0,020;
2024-10-21;-0,007;0,031;0,110;-0,094;-0,083;-0,058;-0,063;-0,012;-0,049;0,018;-0,007;-0,116;-0,299;0,054;-0,151;0,046;-0,020;
2024-10-22;-0,009;0,029;0,100;-0,103;-0,086;-0,062;-0,070;-0,016;-0,052;0,013;-0,009;-0,120;-0,301;0,049;-0,156;0,040;-0,021;
2024-10-23;-0,009;0,031;0,103;-0,111;-0,085;-0,059;-0,069;-0,013;-0,051;0,015;-0,008;-0,117;-0,300;0,050;-0,155;0,043;-0,020;
2024-10-24;-0,009;0,031;0,102;-0,109;-0,083;-0,061;-0,070;-0,014;-0,054;0,014;-0,009;-0,116;-0,306;0,051;-0,158;0,046;-0,022;
2024-10-25;-0,008;0,031;0,093;-0,113;-0,082;-0,062;-0,067;-0,015;-0,052;0,015;-0,007;-0,118;-0,314;0,047;-0,159;0,045;-0,016;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,006;0,034;0,104;-0,105;-0,077;-0,059;-0,063;-0,013;-0,049;0,016;-0,010;-0,115;-0,310;0,049;-0,152;0,045;-0,012;
