
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,109;-0,048;0,051;-0,188;0,007;-0,112;-0,160;-0,138;-0,205;-0,109;-0,108;-0,271;-0,437;-0,041;-0,209;-0,050;-0,296;
2024-01-16;-0,106;-0,043;0,054;-0,191;0,006;-0,113;-0,159;-0,137;-0,201;-0,108;-0,107;-0,270;-0,441;-0,037;-0,211;-0,049;-0,291;
2024-01-17;-0,108;-0,042;0,050;-0,196;-0,001;-0,120;-0,167;-0,135;-0,202;-0,107;-0,113;-0,271;-0,457;-0,036;-0,221;-0,053;-0,294;
2024-01-18;-0,107;-0,042;0,050;-0,194;-0,004;-0,121;-0,162;-0,139;-0,200;-0,109;-0,117;-0,271;-0,456;-0,040;-0,221;-0,057;-0,282;
2024-01-19;-0,103;-0,040;0,056;-0,190;-0,003;-0,119;-0,159;-0,135;-0,195;-0,106;-0,112;-0,269;-0,455;-0,035;-0,220;-0,055;-0,275;
2024-01-22;-0,101;-0,040;0,053;-0,183;-0,002;-0,124;-0,155;-0,131;-0,190;-0,100;-0,115;-0,262;-0,458;-0,036;-0,224;-0,050;-0,266;
2024-01-23;-0,103;-0,041;0,045;-0,188;-0,008;-0,120;-0,155;-0,132;-0,190;-0,100;-0,111;-0,265;-0,455;-0,038;-0,218;-0,052;-0,269;
2024-01-24;-0,100;-0,040;0,051;-0,186;-0,000;-0,117;-0,152;-0,131;-0,187;-0,101;-0,110;-0,260;-0,450;-0,035;-0,210;-0,053;-0,262;
2024-01-25;-0,101;-0,041;0,048;-0,184;-0,001;-0,115;-0,155;-0,132;-0,188;-0,101;-0,105;-0,262;-0,451;-0,041;-0,210;-0,055;-0,263;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,098;-0,038;0,056;-0,184;0,002;-0,112;-0,159;-0,127;-0,184;-0,097;-0,098;-0,257;-0,450;-0,035;-0,212;-0,053;-0,263;
2024-01-30;-0,098;-0,039;0,048;-0,186;-0,004;-0,113;-0,158;-0,127;-0,183;-0,097;-0,100;-0,255;-0,446;-0,035;-0,210;-0,055;-0,262;
2024-01-31;-0,098;-0,040;0,054;-0,180;-0,000;-0,111;-0,157;-0,125;-0,186;-0,097;-0,098;-0,258;-0,444;-0,029;-0,206;-0,054;-0,270;
2024-02-01;-0,098;-0,038;0,057;-0,180;0,003;-0,112;-0,159;-0,128;-0,186;-0,100;-0,096;-0,262;-0,444;-0,031;-0,208;-0,058;-0,268;
2024-02-02;-0,100;-0,042;0,057;-0,183;-0,003;-0,122;-0,162;-0,131;-0,184;-0,102;-0,107;-0,265;-0,452;-0,032;-0,216;-0,062;-0,262;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,033;0,069;-0,176;0,009;-0,115;-0,156;-0,121;-0,174;-0,094;-0,097;-0,254;-0,452;-0,017;-0,217;-0,054;-0,250;
2024-02-07;-0,094;-0,037;0,064;-0,177;0,001;-0,120;-0,157;-0,126;-0,177;-0,099;-0,103;-0,263;-0,454;-0,018;-0,221;-0,059;-0,253;
2024-02-08;-0,093;-0,037;0,060;-0,182;-0,004;-0,120;-0,154;-0,126;-0,176;-0,098;-0,100;-0,260;-0,459;-0,023;-0,223;-0,057;-0,245;
2024-02-09;-0,093;-0,037;0,058;-0,184;-0,003;-0,121;-0,152;-0,126;-0,175;-0,098;-0,098;-0,261;-0,463;-0,022;-0,227;-0,059;-0,241;
2024-02-12;-0,093;-0,038;0,053;-0,186;-0,003;-0,121;-0,151;-0,126;-0,174;-0,096;-0,099;-0,257;-0,465;-0,026;-0,226;-0,057;-0,240;
2024-02-13;-0,098;-0,039;0,054;-0,183;-0,010;-0,128;-0,162;-0,130;-0,181;-0,102;-0,104;-0,264;-0,479;-0,028;-0,236;-0,070;-0,251;
2024-02-14;-0,091;-0,033;0,063;-0,182;-0,001;-0,122;-0,153;-0,121;-0,173;-0,093;-0,094;-0,252;-0,482;-0,020;-0,232;-0,060;-0,239;
2024-02-15;-0,091;-0,036;0,063;-0,182;-0,006;-0,122;-0,150;-0,120;-0,173;-0,089;-0,098;-0,250;-0,469;-0,019;-0,229;-0,054;-0,242;
2024-02-16;-0,093;-0,038;0,063;-0,181;-0,010;-0,119;-0,153;-0,121;-0,176;-0,092;-0,094;-0,250;-0,472;-0,021;-0,223;-0,057;-0,245;
2024-02-19;-0,094;-0,039;0,063;-0,177;-0,010;-0,119;-0,155;-0,122;-0,177;-0,093;-0,094;-0,252;-0,470;-0,020;-0,225;-0,058;-0,247;
2024-02-20;-0,094;-0,039;0,064;-0,178;-0,006;-0,122;-0,156;-0,122;-0,180;-0,094;-0,095;-0,253;-0,467;-0,019;-0,230;-0,059;-0,256;
2024-02-21;-0,098;-0,041;0,059;-0,181;-0,008;-0,125;-0,157;-0,124;-0,183;-0,096;-0,095;-0,257;-0,475;-0,026;-0,235;-0,059;-0,262;
2024-02-22;-0,097;-0,045;0,061;-0,183;-0,009;-0,128;-0,156;-0,126;-0,179;-0,097;-0,098;-0,256;-0,484;-0,026;-0,240;-0,062;-0,249;
2024-02-23;-0,092;-0,042;0,062;-0,181;-0,011;-0,125;-0,155;-0,122;-0,174;-0,094;-0,097;-0,251;-0,487;-0,018;-0,238;-0,060;-0,243;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,096;-0,044;0,061;-0,179;-0,009;-0,129;-0,157;-0,125;-0,180;-0,096;-0,097;-0,254;-0,486;-0,024;-0,243;-0,065;-0,246;
2024-02-28;-0,093;-0,040;0,059;-0,175;-0,007;-0,126;-0,155;-0,121;-0,177;-0,093;-0,093;-0,248;-0,487;-0,022;-0,241;-0,065;-0,246;
2024-02-29;-0,092;-0,042;0,060;-0,171;-0,012;-0,124;-0,152;-0,121;-0,175;-0,091;-0,094;-0,246;-0,479;-0,025;-0,237;-0,059;-0,243;
2024-03-01;-0,091;-0,040;0,065;-0,169;-0,012;-0,122;-0,152;-0,121;-0,172;-0,091;-0,088;-0,248;-0,478;-0,024;-0,236;-0,061;-0,237;
2024-03-04;-0,089;-0,041;0,064;-0,173;-0,010;-0,122;-0,150;-0,119;-0,171;-0,089;-0,090;-0,247;-0,455;-0,021;-0,233;-0,058;-0,232;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,038;0,065;-0,161;-0,006;-0,117;-0,147;-0,115;-0,171;-0,086;-0,086;-0,242;-0,432;-0,021;-0,227;-0,052;-0,235;
2024-03-07;-0,087;-0,041;;-0,159;-0,012;-0,115;-0,143;-0,117;-0,171;-0,087;-0,087;-0,242;-0,431;-0,020;-0,220;-0,054;-0,234;
2024-03-08;-0,088;-0,044;0,060;-0,158;-0,018;-0,116;-0,145;-0,119;-0,171;-0,089;-0,089;-0,244;-0,431;-0,022;-0,222;-0,052;-0,230;
2024-03-11;-0,092;-0,043;0,057;-0,166;-0,017;-0,119;-0,149;-0,121;-0,178;-0,092;-0,091;-0,248;-0,431;-0,025;-0,230;-0,054;-0,244;
2024-03-12;-0,089;-0,042;0,055;-0,166;-0,017;-0,115;-0,145;-0,118;-0,173;-0,089;-0,085;-0,244;-0,437;-0,022;-0,229;-0,053;-0,239;
2024-03-13;-0,088;-0,042;0,045;-0,168;-0,012;-0,110;-0,145;-0,116;-0,174;-0,088;-0,079;-0,241;-0,426;-0,021;-0,218;-0,054;-0,241;
2024-03-14;-0,090;-0,042;0,051;-0,167;-0,012;-0,110;-0,150;-0,121;-0,174;-0,093;-0,077;-0,246;-0,428;-0,025;-0,220;-0,060;-0,242;
2024-03-15;-0,087;-0,038;0,051;-0,164;-0,011;-0,102;-0,148;-0,115;-0,171;-0,087;-0,067;-0,239;-0,422;-0,020;-0,213;-0,057;-0,242;
2024-03-18;-0,085;-0,037;0,053;-0,158;-0,014;-0,102;-0,147;-0,114;-0,168;-0,088;-0,068;-0,237;-0,426;-0,019;-0,211;-0,056;-0,238;
2024-03-19;-0,081;-0,032;0,052;-0,153;-0,011;-0,096;-0,145;-0,108;-0,166;-0,083;-0,059;-0,231;-0,426;-0,016;-0,211;-0,053;-0,241;
2024-03-20;-0,081;-0,033;0,051;-0,157;-0,009;-0,096;-0,143;-0,108;-0,165;-0,081;-0,060;-0,229;-0,428;-0,017;-0,210;-0,053;-0,236;
2024-03-21;-0,078;-0,035;0,053;-0,153;-0,004;-0,092;-0,138;-0,105;-0,162;-0,078;-0,059;-0,219;-0,414;-0,017;-0,203;-0,048;-0,227;
2024-03-22;-0,074;-0,029;;-0,143;-0,003;-0,090;-0,136;-0,101;-0,158;-0,075;-0,055;-0,217;-0,415;-0,013;-0,201;-0,047;-0,225;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,072;-0,027;0,060;-0,147;-0,003;-0,087;-0,135;-0,099;-0,156;-0,071;-0,051;-0,212;-0,413;-0,010;-0,202;-0,048;-0,221;
2024-03-27;-0,071;-0,026;0,063;-0,142;0,002;-0,084;-0,133;-0,095;-0,154;-0,068;-0,051;-0,209;-0,404;-0,006;-0,198;-0,043;-0,225;
2024-03-28;-0,066;-0,022;;-0,142;0,010;-0,075;-0,128;-0,088;-0,148;-0,059;-0,043;-0,202;-0,389;-0,000;-0,186;-0,035;-0,221;
2024-04-02;-0,066;-0,019;0,082;-0,145;0,010;-0,063;-0,130;-0,087;-0,148;-0,060;-0,029;-0,202;-0,374;-0,006;-0,173;-0,040;-0,222;
2024-04-03;-0,068;-0,022;0,078;-0,148;0,004;-0,062;-0,134;-0,089;-0,149;-0,063;-0,028;-0,201;-0,372;-0,007;-0,172;-0,046;-0,222;
2024-04-04;-0,070;-0,026;0,073;-0,149;0,011;-0,062;-0,132;-0,092;-0,150;-0,064;-0,031;-0,201;-0,372;-0,011;-0,171;-0,045;-0,221;
2024-04-05;-0,073;-0,025;0,077;-0,151;0,006;-0,065;-0,140;-0,098;-0,155;-0,071;-0,032;-0,207;-0,372;-0,016;-0,176;-0,051;-0,226;
2024-04-08;-0,073;-0,026;0,079;-0,149;0,008;-0,060;-0,137;-0,096;-0,155;-0,070;-0,029;-0,205;-0,367;-0,016;-0,172;-0,046;-0,225;
2024-04-09;-0,075;-0,028;0,077;-0,149;0,012;-0,058;-0,137;-0,099;-0,156;-0,070;-0,030;-0,207;-0,359;-0,019;-0,164;-0,044;-0,227;
2024-04-10;-0,079;-0,029;;-0,151;0,004;-0,063;-0,145;-0,104;-0,161;-0,077;-0,032;-0,214;-0,366;-0,022;-0,172;-0,054;-0,231;
2024-04-11;-0,073;-0,023;0,085;-0,144;0,006;-0,055;-0,137;-0,098;-0,154;-0,070;-0,025;-0,211;-0,357;-0,015;-0,163;-0,050;-0,223;
2024-04-12;-0,070;-0,021;0,085;-0,137;0,005;-0,048;-0,136;-0,097;-0,151;-0,069;-0,018;-0,211;-0,338;-0,014;-0,152;-0,048;-0,218;
2024-04-15;-0,068;-0,018;0,084;-0,139;-0,001;-0,051;-0,133;-0,094;-0,149;-0,067;-0,023;-0,204;-0,355;-0,011;-0,156;-0,047;-0,216;
2024-04-16;-0,073;-0,018;;-0,147;-0,016;-0,062;-0,142;-0,100;-0,155;-0,075;-0,029;-0,216;-0,364;-0,013;-0,170;-0,058;-0,225;
2024-04-17;-0,071;-0,018;0,084;-0,152;-0,012;-0,054;-0,141;-0,098;-0,154;-0,072;-0,026;-0,210;-0,351;-0,012;-0,157;-0,057;-0,225;
2024-04-18;-0,075;-0,020;0,080;-0,150;-0,015;-0,059;-0,144;-0,100;-0,161;-0,076;-0,032;-0,211;-0,353;-0,016;-0,160;-0,060;-0,237;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,073;-0,018;0,089;-0,151;-0,010;-0,063;-0,138;-0,092;-0,158;-0,067;-0,028;-0,199;-0,365;-0,009;-0,168;-0,052;-0,237;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,071;-0,018;0,092;-0,156;-0,002;-0,054;-0,134;-0,091;-0,156;-0,066;-0,027;-0,196;-0,347;-0,010;-0,151;-0,049;-0,233;
2024-04-29;-0,069;-0,015;0,097;-0,153;0,004;-0,050;-0,129;-0,086;-0,153;-0,061;-0,022;-0,195;-0,347;-0,005;-0,147;-0,045;-0,231;
2024-04-30;-0,068;-0,014;;-0,148;0,003;-0,052;-0,127;-0,086;-0,151;-0,060;-0,025;-0,196;-0,352;-0,002;-0,151;-0,045;-0,227;
2024-05-02;-0,072;-0,016;0,096;;0,001;-0,061;-0,136;-0,092;-0,157;-0,067;-0,038;-0,197;-0,365;-0,007;-0,161;-0,048;-0,240;
2024-05-03;-0,068;-0,016;0,092;;0,008;-0,057;-0,128;-0,091;-0,151;-0,062;-0,038;-0,193;-0,363;-0,006;-0,154;-0,040;-0,227;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,066;-0,016;0,085;-0,147;0,012;-0,055;-0,123;-0,088;-0,147;-0,059;-0,036;-0,188;-0,357;-0,004;-0,148;-0,040;-0,224;
2024-05-08;-0,064;-0,012;0,090;-0,147;0,012;-0,054;-0,120;-0,085;-0,145;-0,057;-0,035;-0,188;-0,354;0,002;-0,149;-0,040;-0,220;
2024-05-10;-0,063;-0,015;0,085;-0,145;0,010;-0,047;-0,113;-0,082;-0,143;-0,052;-0,031;-0,184;-0,337;0,003;-0,139;-0,035;-0,218;
2024-05-13;-0,063;-0,015;0,086;-0,143;0,009;-0,048;-0,114;-0,080;-0,144;-0,050;-0,032;-0,183;-0,341;0,004;-0,141;-0,034;-0,221;
2024-05-14;-0,063;-0,015;0,089;-0,148;0,009;-0,048;-0,113;-0,080;-0,144;-0,050;-0,034;-0,182;-0,340;0,004;-0,138;-0,032;-0,221;
2024-05-15;-0,063;-0,017;0,089;-0,152;0,002;-0,053;-0,111;-0,082;-0,144;-0,052;-0,042;-0,182;-0,345;0,005;-0,141;-0,030;-0,216;
2024-05-16;-0,065;-0,020;0,088;-0,158;0,000;-0,056;-0,114;-0,086;-0,144;-0,055;-0,044;-0,186;-0,345;0,002;-0,142;-0,034;-0,214;
2024-05-17;-0,063;-0,018;0,093;-0,155;0,004;-0,051;-0,116;-0,083;-0,144;-0,053;-0,039;-0,182;-0,333;0,004;-0,134;-0,032;-0,214;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,066;-0,020;0,091;-0,157;0,004;-0,050;-0,121;-0,087;-0,146;-0,057;-0,039;-0,185;-0,327;0,003;-0,129;-0,038;-0,215;
2024-05-22;-0,065;-0,019;0,094;-0,161;-0,003;-0,054;-0,114;-0,086;-0,144;-0,056;-0,046;-0,183;-0,331;0,004;-0,137;-0,038;-0,211;
2024-05-23;-0,064;-0,018;0,099;-0,161;-0,005;-0,055;-0,112;-0,089;-0,143;-0,059;-0,044;-0,185;-0,344;0,005;-0,145;-0,043;-0,207;
2024-05-24;-0,065;-0,018;0,100;-0,164;-0,008;-0,056;-0,111;-0,090;-0,144;-0,059;-0,047;-0,185;-0,344;0,003;-0,145;-0,047;-0,209;
2024-05-27;-0,067;-0,021;0,097;-0,164;-0,013;-0,058;-0,109;-0,092;-0,146;-0,061;-0,049;-0,187;-0,343;-0,002;-0,145;-0,050;-0,208;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,073;-0,025;0,087;-0,172;-0,027;-0,063;-0,121;-0,103;-0,153;-0,072;-0,053;-0,197;-0,342;-0,014;-0,151;-0,060;-0,210;
2024-05-30;-0,070;-0,022;0,087;-0,167;-0,024;-0,061;-0,118;-0,098;-0,150;-0,067;-0,050;-0,191;-0,340;-0,010;-0,151;-0,052;-0,211;
2024-05-31;-0,074;-0,025;0,086;-0,162;-0,030;-0,062;-0,119;-0,099;-0,155;-0,067;-0,051;-0,192;-0,341;-0,008;-0,152;-0,052;-0,222;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,030;0,060;-0,161;-0,051;-0,082;-0,126;-0,103;-0,160;-0,073;-0,073;-0,202;-0,367;-0,008;-0,178;-0,054;-0,227;
2024-06-05;-0,077;-0,030;0,080;-0,171;-0,049;-0,081;-0,126;-0,104;-0,157;-0,075;-0,069;-0,205;-0,365;-0,008;-0,177;-0,054;-0,220;
2024-06-07;-0,079;-0,032;0,090;-0,175;-0,050;-0,085;-0,130;-0,107;-0,158;-0,078;-0,070;-0,207;-0,368;-0,005;-0,181;-0,061;-0,217;
2024-06-10;-0,072;-0,024;0,098;-0,162;-0,057;-0,078;-0,127;-0,100;-0,152;-0,072;-0,061;-0,203;-0,366;0,002;-0,173;-0,054;-0,209;
2024-06-11;-0,076;-0,027;0,096;-0,167;-0,060;-0,087;-0,131;-0,106;-0,155;-0,078;-0,067;-0,211;-0,372;-0,003;-0,185;-0,059;-0,211;
2024-06-12;-0,070;-0,026;0,098;-0,164;-0,070;-0,081;-0,119;-0,102;-0,148;-0,072;-0,062;-0,204;-0,365;-0,002;-0,178;-0,049;-0,197;
2024-06-13;-0,077;-0,030;0,095;-0,177;-0,076;-0,095;-0,129;-0,112;-0,155;-0,083;-0,078;-0,216;-0,377;-0,010;-0,191;-0,059;-0,197;
2024-06-14;-0,071;-0,024;;-0,165;-0,073;-0,093;-0,131;-0,107;-0,151;-0,081;-0,075;-0,218;-0,377;-0,002;-0,189;-0,053;-0,191;
2024-06-17;-0,072;-0,024;0,104;-0,171;-0,072;-0,093;-0,133;-0,108;-0,152;-0,082;-0,075;-0,215;-0,377;-0,002;-0,192;-0,056;-0,189;
2024-06-18;-0,071;-0,027;0,104;-0,172;-0,067;-0,089;-0,133;-0,106;-0,151;-0,080;-0,069;-0,212;-0,375;-0,004;-0,190;-0,056;-0,186;
2024-06-19;-0,073;-0,028;0,099;-0,175;-0,076;-0,091;-0,133;-0,108;-0,154;-0,082;-0,074;-0,214;-0,376;-0,006;-0,191;-0,057;-0,187;
2024-06-20;-0,071;-0,027;0,100;-0,176;-0,066;-0,086;-0,131;-0,107;-0,151;-0,081;-0,069;-0,212;-0,367;-0,005;-0,185;-0,058;-0,184;
2024-06-24;-0,069;-0,025;0,104;-0,176;-0,058;-0,081;-0,132;-0,100;-0,148;-0,075;-0,061;-0,208;-0,363;0,002;-0,183;-0,054;-0,194;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,070;-0,024;0,107;-0,170;-0,070;-0,082;-0,138;-0,105;-0,149;-0,081;-0,058;-0,212;-0,371;0,003;-0,185;-0,059;-0,190;
2024-06-27;-0,066;-0,021;0,115;-0,166;-0,064;-0,077;-0,137;-0,103;-0,144;-0,077;-0,054;-0,208;-0,361;0,004;-0,181;-0,054;-0,185;
2024-06-28;-0,063;-0,018;0,116;-0,164;-0,063;-0,074;-0,135;-0,099;-0,140;-0,074;-0,051;-0,204;-0,355;0,006;-0,178;-0,049;-0,180;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,064;-0,018;0,117;-0,163;-0,064;-0,073;-0,138;-0,098;-0,143;-0,075;-0,044;-0,198;-0,355;-0,000;-0,177;-0,048;-0,181;
2024-07-03;-0,064;-0,022;0,114;-0,166;-0,061;-0,072;-0,135;-0,100;-0,144;-0,076;-0,048;-0,196;-0,350;-0,002;-0,172;-0,050;-0,180;
2024-07-04;-0,066;-0,024;0,113;-0,166;-0,058;-0,074;-0,134;-0,103;-0,146;-0,079;-0,049;-0,197;-0,349;-0,007;-0,171;-0,052;-0,179;
2024-07-05;-0,066;-0,024;0,114;-0,171;-0,062;-0,075;-0,134;-0,105;-0,146;-0,082;-0,053;-0,201;-0,342;-0,008;-0,170;-0,053;-0,177;
2024-07-08;-0,064;-0,023;0,116;-0,170;-0,056;-0,076;-0,130;-0,102;-0,143;-0,080;-0,056;-0,197;-0,342;-0,003;-0,172;-0,050;-0,175;
2024-07-09;-0,061;-0,019;0,120;-0,164;-0,048;-0,078;-0,131;-0,101;-0,139;-0,078;-0,060;-0,199;-0,335;-0,002;-0,169;-0,049;-0,169;
2024-07-10;-0,062;-0,020;0,117;-0,167;-0,040;-0,078;-0,130;-0,101;-0,139;-0,078;-0,061;-0,196;-0,328;-0,000;-0,168;-0,048;-0,171;
2024-07-11;-0,058;-0,019;0,116;-0,158;-0,035;-0,074;-0,119;-0,095;-0,135;-0,071;-0,058;-0,191;-0,322;0,006;-0,164;-0,037;-0,168;
2024-07-12;-0,059;-0,019;0,117;-0,156;-0,037;-0,070;-0,117;-0,095;-0,137;-0,068;-0,056;-0,191;-0,316;0,008;-0,160;-0,032;-0,175;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,013;0,118;-0,154;-0,045;-0,069;-0,125;-0,089;-0,143;-0,062;-0,049;-0,181;-0,324;0,010;-0,177;-0,026;-0,193;
2024-07-23;-0,056;-0,009;0,121;-0,144;-0,044;-0,066;-0,121;-0,085;-0,137;-0,056;-0,046;-0,174;-0,319;0,016;-0,178;-0,020;-0,185;
2024-07-24;-0,057;-0,006;0,122;-0,142;-0,048;-0,064;-0,121;-0,083;-0,140;-0,054;-0,048;-0,174;-0,309;0,017;-0,172;-0,019;-0,192;
2024-07-25;-0,060;-0,005;0,122;-0,150;-0,051;-0,066;-0,129;-0,079;-0,145;-0,052;-0,049;-0,176;-0,326;0,022;-0,180;-0,021;-0,208;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,057;-0,006;0,128;-0,139;-0,052;-0,062;-0,120;-0,075;-0,140;-0,047;-0,045;-0,173;-0,323;0,020;-0,172;-0,019;-0,199;
2024-07-30;-0,058;-0,005;0,127;-0,144;-0,057;-0,064;-0,121;-0,071;-0,138;-0,043;-0,044;-0,167;-0,321;0,022;-0,176;-0,017;-0,206;
2024-07-31;-0,057;-0,007;0,127;-0,126;-0,058;-0,061;-0,120;-0,074;-0,139;-0,045;-0,040;-0,171;-0,317;0,017;-0,171;-0,018;-0,202;
2024-08-01;-0,059;-0,009;0,122;-0,142;-0,055;-0,063;-0,122;-0,077;-0,137;-0,048;-0,044;-0,179;-0,315;0,018;-0,173;-0,017;-0,199;
2024-08-02;-0,067;-0,009;0,115;-0,161;-0,066;-0,075;-0,141;-0,083;-0,156;-0,057;-0,057;-0,200;-0,315;0,019;-0,186;-0,015;-0,226;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,019;0,094;-0,186;-0,077;-0,098;-0,157;-0,102;-0,173;-0,074;-0,077;-0,222;-0,348;0,003;-0,210;-0,032;-0,241;
2024-08-07;-0,080;-0,020;0,101;-0,181;-0,067;-0,094;-0,151;-0,099;-0,168;-0,072;-0,072;-0,213;-0,349;0,001;-0,208;-0,028;-0,232;
2024-08-08;-0,083;-0,021;0,094;-0,185;-0,067;-0,097;-0,159;-0,102;-0,173;-0,076;-0,072;-0,215;-0,357;-0,000;-0,215;-0,034;-0,242;
2024-08-09;-0,077;-0,017;0,104;-0,176;-0,055;-0,093;-0,153;-0,100;-0,167;-0,073;-0,069;-0,210;-0,351;0,007;-0,207;-0,027;-0,231;
2024-08-12;-0,076;-0,017;0,103;-0,179;-0,048;-0,088;-0,153;-0,099;-0,166;-0,072;-0,063;-0,209;-0,332;0,006;-0,203;-0,027;-0,228;
2024-08-13;-0,072;-0,016;0,101;-0,164;-0,045;-0,087;-0,148;-0,099;-0,161;-0,071;-0,065;-0,207;-0,324;0,009;-0,200;-0,024;-0,218;
2024-08-14;-0,073;-0,019;;-0,163;-0,043;-0,089;-0,149;-0,098;-0,161;-0,070;-0,064;-0,203;-0,328;0,008;-0,207;-0,025;-0,217;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,064;-0,014;0,109;-0,153;-0,030;-0,080;-0,138;-0,087;-0,148;-0,059;-0,055;-0,186;-0,314;0,015;-0,193;-0,020;-0,201;
2024-08-19;-0,067;-0,017;0,104;-0,154;-0,035;-0,078;-0,141;-0,089;-0,150;-0,062;-0,057;-0,187;-0,310;0,013;-0,190;-0,021;-0,205;
2024-08-20;-0,069;-0,022;0,102;-0,149;-0,038;-0,082;-0,142;-0,093;-0,151;-0,066;-0,065;-0,192;-0,303;0,012;-0,188;-0,025;-0,201;
2024-08-21;-0,072;-0,025;0,098;-0,156;-0,044;-0,087;-0,146;-0,096;-0,154;-0,069;-0,074;-0,198;-0,310;0,009;-0,191;-0,028;-0,207;
2024-08-22;-0,072;-0,025;0,098;-0,155;-0,052;-0,088;-0,146;-0,096;-0,154;-0,069;-0,074;-0,197;-0,314;0,009;-0,194;-0,027;-0,204;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,025;0,099;-0,146;-0,053;-0,084;-0,144;-0,093;-0,157;-0,066;-0,071;-0,194;-0,321;0,009;-0,195;-0,019;-0,217;
2024-08-29;-0,073;-0,025;0,099;-0,147;-0,062;-0,084;-0,144;-0,096;-0,157;-0,068;-0,072;-0,195;-0,316;0,009;-0,194;-0,021;-0,213;
2024-08-30;-0,071;-0,023;0,104;-0,143;-0,062;-0,082;-0,137;-0,091;-0,155;-0,063;-0,071;-0,189;-0,315;0,013;-0,190;-0,017;-0,212;
2024-09-02;-0,069;-0,021;0,104;-0,145;-0,060;-0,079;-0,134;-0,088;-0,151;-0,060;-0,066;-0,186;-0,317;0,016;-0,190;-0,015;-0,210;
2024-09-03;-0,070;-0,021;0,105;-0,139;-0,063;-0,091;-0,139;-0,089;-0,154;-0,062;-0,076;-0,190;-0,332;0,017;-0,208;-0,016;-0,217;
2024-09-04;-0,072;-0,019;0,105;-0,143;-0,056;-0,091;-0,144;-0,087;-0,159;-0,062;-0,074;-0,190;-0,333;0,017;-0,209;-0,011;-0,228;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,058;-0,012;0,103;-0,143;-0,068;-0,066;-0,130;-0,082;-0,141;-0,053;-0,055;-0,169;-0,288;0,005;-0,160;-0,011;-0,182;
2024-10-14;-0,057;-0,011;0,105;-0,141;-0,064;-0,068;-0,126;-0,081;-0,138;-0,053;-0,057;-0,167;-0,289;0,006;-0,161;-0,012;-0,175;
2024-10-15;-0,055;-0,010;0,106;-0,139;-0,066;-0,075;-0,125;-0,079;-0,137;-0,050;-0,069;-0,163;-0,287;0,006;-0,166;-0,006;-0,176;
2024-10-16;-0,058;-0,009;0,106;-0,143;-0,068;-0,072;-0,130;-0,078;-0,140;-0,049;-0,067;-0,161;-0,278;0,005;-0,162;-0,003;-0,187;
2024-10-17;-0,052;-0,005;0,104;-0,141;-0,065;-0,067;-0,125;-0,074;-0,134;-0,044;-0,059;-0,154;-0,270;0,010;-0,155;0,001;-0,176;
2024-10-18;-0,052;-0,006;0,106;-0,143;-0,064;-0,068;-0,126;-0,076;-0,136;-0,044;-0,063;-0,156;-0,264;0,009;-0,152;-0,000;-0,176;
2024-10-21;-0,052;-0,005;0,103;-0,145;-0,065;-0,065;-0,127;-0,074;-0,134;-0,043;-0,059;-0,157;-0,248;0,010;-0,147;-0,001;-0,176;
2024-10-22;-0,055;-0,006;0,092;-0,154;-0,068;-0,068;-0,134;-0,079;-0,137;-0,048;-0,061;-0,162;-0,250;0,005;-0,152;-0,007;-0,177;
