
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,070;-0,016;0,073;-0,141;-0,033;-0,133;-0,130;-0,085;-0,149;-0,055;-0,110;-0,225;-0,518;0,022;-0,245;-0,031;-0,184;
2024-01-19;-0,066;-0,015;0,080;-0,136;-0,033;-0,131;-0,126;-0,081;-0,144;-0,052;-0,105;-0,224;-0,517;0,026;-0,245;-0,029;-0,177;
2024-01-22;-0,064;-0,015;0,076;-0,130;-0,032;-0,135;-0,123;-0,077;-0,140;-0,046;-0,107;-0,217;-0,520;0,026;-0,249;-0,023;-0,168;
2024-01-23;-0,066;-0,015;0,069;-0,134;-0,038;-0,131;-0,123;-0,078;-0,140;-0,046;-0,104;-0,219;-0,517;0,023;-0,242;-0,026;-0,171;
2024-01-24;-0,062;-0,015;0,075;-0,132;-0,030;-0,129;-0,120;-0,077;-0,137;-0,046;-0,103;-0,215;-0,512;0,026;-0,235;-0,027;-0,165;
2024-01-25;-0,064;-0,016;0,072;-0,130;-0,031;-0,126;-0,122;-0,078;-0,138;-0,047;-0,098;-0,217;-0,514;0,020;-0,234;-0,029;-0,165;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,061;-0,012;0,080;-0,131;-0,028;-0,124;-0,126;-0,074;-0,134;-0,043;-0,091;-0,211;-0,512;0,027;-0,236;-0,027;-0,166;
2024-01-30;-0,061;-0,014;0,072;-0,132;-0,034;-0,124;-0,126;-0,073;-0,133;-0,043;-0,093;-0,210;-0,508;0,027;-0,234;-0,029;-0,164;
2024-01-31;-0,061;-0,015;0,078;-0,126;-0,030;-0,122;-0,124;-0,071;-0,136;-0,043;-0,090;-0,213;-0,506;0,033;-0,230;-0,028;-0,172;
2024-02-01;-0,061;-0,013;0,081;-0,126;-0,027;-0,123;-0,126;-0,074;-0,135;-0,045;-0,089;-0,217;-0,506;0,031;-0,233;-0,032;-0,170;
2024-02-02;-0,063;-0,016;0,080;-0,130;-0,033;-0,133;-0,130;-0,077;-0,133;-0,048;-0,100;-0,220;-0,514;0,030;-0,241;-0,036;-0,165;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,054;-0,007;0,092;-0,123;-0,020;-0,126;-0,124;-0,067;-0,124;-0,040;-0,090;-0,209;-0,514;0,045;-0,241;-0,028;-0,153;
2024-02-07;-0,056;-0,011;0,087;-0,124;-0,029;-0,132;-0,125;-0,072;-0,127;-0,045;-0,096;-0,218;-0,516;0,043;-0,245;-0,033;-0,155;
2024-02-08;-0,056;-0,011;0,084;-0,129;-0,034;-0,132;-0,121;-0,072;-0,125;-0,043;-0,093;-0,215;-0,521;0,038;-0,248;-0,031;-0,147;
2024-02-09;-0,056;-0,012;0,082;-0,131;-0,033;-0,132;-0,120;-0,072;-0,125;-0,044;-0,091;-0,216;-0,525;0,039;-0,251;-0,032;-0,143;
2024-02-12;-0,056;-0,013;0,077;-0,132;-0,033;-0,132;-0,119;-0,072;-0,124;-0,042;-0,092;-0,211;-0,527;0,036;-0,250;-0,031;-0,143;
2024-02-13;-0,061;-0,014;0,078;-0,129;-0,040;-0,140;-0,130;-0,076;-0,131;-0,048;-0,097;-0,219;-0,541;0,034;-0,260;-0,044;-0,154;
2024-02-14;-0,054;-0,008;0,086;-0,128;-0,031;-0,134;-0,121;-0,067;-0,123;-0,039;-0,087;-0,207;-0,544;0,041;-0,256;-0,034;-0,141;
2024-02-15;-0,054;-0,010;0,086;-0,129;-0,036;-0,133;-0,117;-0,066;-0,123;-0,035;-0,090;-0,205;-0,531;0,043;-0,253;-0,028;-0,144;
2024-02-16;-0,056;-0,013;0,087;-0,127;-0,040;-0,131;-0,121;-0,067;-0,126;-0,037;-0,087;-0,205;-0,534;0,041;-0,248;-0,031;-0,147;
2024-02-19;-0,056;-0,014;0,087;-0,124;-0,040;-0,131;-0,123;-0,068;-0,127;-0,039;-0,087;-0,207;-0,532;0,041;-0,250;-0,032;-0,149;
2024-02-20;-0,057;-0,014;0,088;-0,124;-0,036;-0,134;-0,123;-0,069;-0,129;-0,040;-0,088;-0,208;-0,530;0,042;-0,254;-0,033;-0,158;
2024-02-21;-0,061;-0,015;0,083;-0,128;-0,038;-0,136;-0,125;-0,071;-0,132;-0,042;-0,088;-0,212;-0,537;0,036;-0,259;-0,033;-0,164;
2024-02-22;-0,060;-0,019;0,084;-0,130;-0,039;-0,140;-0,124;-0,072;-0,128;-0,043;-0,091;-0,211;-0,546;0,035;-0,264;-0,035;-0,151;
2024-02-23;-0,055;-0,016;0,086;-0,127;-0,041;-0,137;-0,123;-0,068;-0,123;-0,040;-0,090;-0,206;-0,549;0,043;-0,263;-0,034;-0,145;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,058;-0,018;0,084;-0,126;-0,039;-0,141;-0,125;-0,071;-0,129;-0,042;-0,090;-0,208;-0,548;0,038;-0,267;-0,038;-0,148;
2024-02-28;-0,056;-0,015;0,083;-0,121;-0,037;-0,138;-0,123;-0,068;-0,126;-0,039;-0,086;-0,202;-0,549;0,039;-0,265;-0,039;-0,148;
2024-02-29;-0,055;-0,016;0,084;-0,117;-0,042;-0,136;-0,120;-0,067;-0,125;-0,037;-0,087;-0,201;-0,541;0,036;-0,262;-0,033;-0,145;
2024-03-01;-0,054;-0,015;0,089;-0,116;-0,042;-0,133;-0,120;-0,067;-0,121;-0,037;-0,081;-0,203;-0,540;0,038;-0,260;-0,035;-0,139;
2024-03-04;-0,052;-0,015;0,088;-0,120;-0,040;-0,134;-0,117;-0,065;-0,120;-0,034;-0,083;-0,201;-0,517;0,041;-0,258;-0,032;-0,135;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,049;-0,012;0,089;-0,107;-0,036;-0,129;-0,115;-0,061;-0,120;-0,032;-0,078;-0,197;-0,494;0,041;-0,251;-0,026;-0,137;
2024-03-07;-0,050;-0,015;;-0,106;-0,042;-0,126;-0,111;-0,063;-0,121;-0,033;-0,080;-0,197;-0,493;0,042;-0,244;-0,027;-0,136;
2024-03-08;-0,050;-0,018;0,084;-0,104;-0,048;-0,128;-0,112;-0,065;-0,121;-0,035;-0,082;-0,199;-0,493;0,040;-0,246;-0,026;-0,132;
2024-03-11;-0,055;-0,018;0,080;-0,112;-0,047;-0,131;-0,116;-0,067;-0,127;-0,038;-0,084;-0,203;-0,493;0,037;-0,255;-0,028;-0,147;
2024-03-12;-0,052;-0,017;0,079;-0,112;-0,047;-0,127;-0,113;-0,064;-0,123;-0,035;-0,078;-0,199;-0,499;0,040;-0,253;-0,027;-0,141;
2024-03-13;-0,051;-0,016;0,068;-0,115;-0,042;-0,121;-0,112;-0,062;-0,123;-0,034;-0,072;-0,196;-0,488;0,041;-0,242;-0,027;-0,143;
2024-03-14;-0,053;-0,016;0,074;-0,114;-0,042;-0,121;-0,117;-0,067;-0,124;-0,039;-0,070;-0,201;-0,490;0,037;-0,244;-0,034;-0,144;
2024-03-15;-0,049;-0,012;0,075;-0,111;-0,041;-0,113;-0,116;-0,061;-0,121;-0,033;-0,060;-0,194;-0,484;0,041;-0,237;-0,030;-0,144;
2024-03-18;-0,048;-0,012;0,076;-0,104;-0,044;-0,113;-0,114;-0,060;-0,117;-0,034;-0,061;-0,192;-0,488;0,042;-0,236;-0,030;-0,141;
2024-03-19;-0,044;-0,007;0,075;-0,100;-0,040;-0,108;-0,113;-0,054;-0,116;-0,028;-0,052;-0,186;-0,488;0,046;-0,235;-0,027;-0,143;
2024-03-20;-0,044;-0,007;0,075;-0,104;-0,039;-0,108;-0,111;-0,054;-0,115;-0,027;-0,053;-0,184;-0,490;0,045;-0,234;-0,027;-0,138;
2024-03-21;-0,041;-0,009;0,077;-0,099;-0,034;-0,104;-0,106;-0,051;-0,111;-0,024;-0,052;-0,174;-0,477;0,045;-0,227;-0,022;-0,129;
2024-03-22;-0,037;-0,003;;-0,090;-0,033;-0,101;-0,103;-0,047;-0,108;-0,021;-0,048;-0,171;-0,477;0,049;-0,225;-0,021;-0,127;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,035;-0,002;0,083;-0,094;-0,033;-0,098;-0,103;-0,045;-0,105;-0,017;-0,044;-0,166;-0,475;0,052;-0,227;-0,022;-0,123;
2024-03-27;-0,034;-0,000;0,087;-0,088;-0,028;-0,095;-0,101;-0,042;-0,104;-0,013;-0,044;-0,164;-0,466;0,055;-0,222;-0,017;-0,128;
2024-03-28;-0,029;0,004;;-0,089;-0,019;-0,086;-0,095;-0,034;-0,098;-0,005;-0,036;-0,156;-0,451;0,061;-0,210;-0,009;-0,123;
2024-04-02;-0,029;0,007;0,106;-0,092;-0,020;-0,074;-0,098;-0,033;-0,098;-0,006;-0,022;-0,157;-0,436;0,056;-0,198;-0,014;-0,124;
2024-04-03;-0,031;0,004;0,101;-0,095;-0,025;-0,073;-0,102;-0,035;-0,099;-0,008;-0,021;-0,156;-0,434;0,055;-0,196;-0,019;-0,124;
2024-04-04;-0,033;-0,000;0,097;-0,096;-0,019;-0,073;-0,100;-0,038;-0,100;-0,010;-0,024;-0,156;-0,434;0,051;-0,195;-0,019;-0,123;
2024-04-05;-0,035;0,001;0,100;-0,098;-0,024;-0,077;-0,108;-0,044;-0,105;-0,017;-0,025;-0,162;-0,434;0,046;-0,200;-0,025;-0,128;
2024-04-08;-0,036;-0,001;0,103;-0,096;-0,022;-0,072;-0,105;-0,043;-0,105;-0,015;-0,022;-0,160;-0,429;0,046;-0,196;-0,020;-0,128;
2024-04-09;-0,037;-0,002;0,100;-0,095;-0,018;-0,070;-0,104;-0,045;-0,106;-0,016;-0,023;-0,162;-0,421;0,043;-0,189;-0,018;-0,129;
2024-04-10;-0,042;-0,003;;-0,097;-0,026;-0,075;-0,113;-0,050;-0,111;-0,023;-0,025;-0,169;-0,428;0,040;-0,196;-0,028;-0,133;
2024-04-11;-0,036;0,002;0,109;-0,090;-0,024;-0,067;-0,105;-0,044;-0,103;-0,016;-0,018;-0,166;-0,420;0,047;-0,187;-0,024;-0,125;
2024-04-12;-0,033;0,005;0,108;-0,084;-0,025;-0,060;-0,104;-0,043;-0,101;-0,015;-0,011;-0,166;-0,400;0,047;-0,177;-0,022;-0,120;
2024-04-15;-0,031;0,008;0,108;-0,085;-0,031;-0,062;-0,101;-0,040;-0,098;-0,013;-0,015;-0,159;-0,417;0,051;-0,180;-0,021;-0,118;
2024-04-16;-0,035;0,008;;-0,094;-0,046;-0,074;-0,109;-0,046;-0,105;-0,021;-0,022;-0,171;-0,426;0,048;-0,195;-0,032;-0,127;
2024-04-17;-0,034;0,008;0,108;-0,099;-0,042;-0,066;-0,108;-0,044;-0,104;-0,018;-0,019;-0,165;-0,413;0,049;-0,182;-0,031;-0,127;
2024-04-18;-0,038;0,006;0,104;-0,097;-0,045;-0,071;-0,112;-0,046;-0,111;-0,022;-0,025;-0,165;-0,415;0,046;-0,184;-0,034;-0,139;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,036;0,008;0,113;-0,097;-0,040;-0,074;-0,106;-0,038;-0,107;-0,013;-0,021;-0,154;-0,427;0,052;-0,193;-0,026;-0,139;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,034;0,007;0,115;-0,103;-0,032;-0,066;-0,101;-0,037;-0,106;-0,012;-0,020;-0,151;-0,409;0,052;-0,176;-0,023;-0,135;
2024-04-29;-0,032;0,010;0,120;-0,100;-0,026;-0,061;-0,096;-0,032;-0,103;-0,006;-0,015;-0,150;-0,409;0,057;-0,172;-0,019;-0,133;
2024-04-30;-0,030;0,012;;-0,095;-0,027;-0,063;-0,094;-0,032;-0,101;-0,006;-0,018;-0,151;-0,414;0,059;-0,175;-0,019;-0,130;
2024-05-02;-0,035;0,010;0,120;;-0,029;-0,072;-0,104;-0,038;-0,107;-0,013;-0,031;-0,152;-0,427;0,055;-0,185;-0,022;-0,143;
2024-05-03;-0,031;0,009;0,115;;-0,022;-0,069;-0,096;-0,037;-0,101;-0,008;-0,030;-0,148;-0,425;0,056;-0,178;-0,014;-0,130;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,029;0,010;0,109;-0,093;-0,018;-0,067;-0,091;-0,034;-0,097;-0,005;-0,029;-0,143;-0,419;0,057;-0,172;-0,014;-0,126;
2024-05-08;-0,026;0,013;0,114;-0,094;-0,018;-0,066;-0,087;-0,031;-0,094;-0,002;-0,027;-0,143;-0,416;0,063;-0,174;-0,014;-0,123;
2024-05-10;-0,026;0,011;0,108;-0,092;-0,020;-0,058;-0,080;-0,028;-0,093;0,002;-0,024;-0,139;-0,399;0,065;-0,163;-0,009;-0,120;
2024-05-13;-0,026;0,011;0,109;-0,090;-0,021;-0,059;-0,081;-0,026;-0,093;0,004;-0,025;-0,137;-0,403;0,066;-0,165;-0,008;-0,123;
2024-05-14;-0,026;0,011;0,113;-0,095;-0,021;-0,059;-0,081;-0,026;-0,094;0,004;-0,027;-0,137;-0,402;0,065;-0,162;-0,006;-0,123;
2024-05-15;-0,026;0,008;0,112;-0,099;-0,027;-0,065;-0,079;-0,028;-0,093;0,002;-0,035;-0,137;-0,407;0,066;-0,166;-0,004;-0,119;
2024-05-16;-0,028;0,005;0,111;-0,104;-0,030;-0,068;-0,082;-0,032;-0,094;-0,001;-0,037;-0,141;-0,407;0,064;-0,166;-0,007;-0,116;
2024-05-17;-0,026;0,007;0,117;-0,102;-0,026;-0,062;-0,084;-0,029;-0,093;0,002;-0,032;-0,137;-0,395;0,065;-0,158;-0,006;-0,116;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,028;0,006;0,115;-0,103;-0,026;-0,061;-0,088;-0,033;-0,096;-0,002;-0,032;-0,139;-0,389;0,065;-0,154;-0,011;-0,118;
2024-05-22;-0,028;0,006;0,118;-0,108;-0,033;-0,066;-0,082;-0,032;-0,094;-0,002;-0,039;-0,138;-0,393;0,066;-0,162;-0,011;-0,113;
2024-05-23;-0,027;0,008;0,123;-0,108;-0,035;-0,067;-0,080;-0,035;-0,093;-0,005;-0,037;-0,140;-0,406;0,066;-0,169;-0,017;-0,109;
2024-05-24;-0,028;0,008;0,124;-0,111;-0,038;-0,067;-0,079;-0,036;-0,094;-0,005;-0,040;-0,140;-0,406;0,064;-0,170;-0,021;-0,111;
2024-05-27;-0,030;0,004;0,121;-0,110;-0,043;-0,070;-0,077;-0,038;-0,096;-0,007;-0,042;-0,142;-0,405;0,060;-0,170;-0,024;-0,110;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,036;0,000;0,111;-0,119;-0,056;-0,075;-0,088;-0,049;-0,102;-0,018;-0,046;-0,152;-0,404;0,048;-0,176;-0,034;-0,112;
2024-05-30;-0,033;0,004;0,110;-0,114;-0,053;-0,073;-0,086;-0,044;-0,100;-0,013;-0,043;-0,146;-0,402;0,052;-0,176;-0,026;-0,113;
2024-05-31;-0,037;0,001;0,109;-0,109;-0,060;-0,073;-0,087;-0,045;-0,105;-0,013;-0,044;-0,147;-0,403;0,053;-0,177;-0,026;-0,124;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,041;-0,004;0,083;-0,108;-0,081;-0,093;-0,094;-0,049;-0,109;-0,019;-0,066;-0,157;-0,429;0,054;-0,202;-0,028;-0,129;
2024-06-05;-0,040;-0,004;0,104;-0,118;-0,079;-0,093;-0,094;-0,050;-0,107;-0,021;-0,061;-0,160;-0,427;0,054;-0,202;-0,028;-0,122;
2024-06-07;-0,042;-0,007;0,114;-0,122;-0,080;-0,096;-0,098;-0,053;-0,107;-0,024;-0,063;-0,162;-0,430;0,057;-0,205;-0,035;-0,120;
2024-06-10;-0,035;0,002;0,122;-0,109;-0,087;-0,090;-0,094;-0,046;-0,101;-0,018;-0,054;-0,158;-0,428;0,063;-0,198;-0,027;-0,112;
2024-06-11;-0,039;-0,002;0,120;-0,114;-0,090;-0,099;-0,099;-0,053;-0,105;-0,024;-0,060;-0,166;-0,434;0,059;-0,209;-0,033;-0,113;
2024-06-12;-0,033;-0,000;0,121;-0,111;-0,099;-0,092;-0,087;-0,048;-0,098;-0,018;-0,054;-0,159;-0,427;0,060;-0,203;-0,023;-0,099;
2024-06-13;-0,039;-0,004;0,118;-0,124;-0,106;-0,106;-0,097;-0,058;-0,105;-0,029;-0,070;-0,171;-0,439;0,052;-0,215;-0,033;-0,099;
2024-06-14;-0,034;0,001;;-0,112;-0,103;-0,104;-0,099;-0,054;-0,100;-0,027;-0,068;-0,173;-0,439;0,060;-0,213;-0,027;-0,093;
2024-06-17;-0,034;0,001;0,128;-0,118;-0,102;-0,105;-0,101;-0,054;-0,102;-0,028;-0,067;-0,170;-0,439;0,059;-0,217;-0,029;-0,091;
2024-06-18;-0,034;-0,002;0,127;-0,119;-0,096;-0,101;-0,101;-0,052;-0,101;-0,026;-0,062;-0,167;-0,437;0,058;-0,214;-0,030;-0,088;
2024-06-19;-0,035;-0,003;0,123;-0,121;-0,106;-0,102;-0,100;-0,054;-0,103;-0,028;-0,066;-0,169;-0,438;0,056;-0,215;-0,031;-0,089;
2024-06-20;-0,034;-0,002;0,123;-0,123;-0,096;-0,098;-0,099;-0,053;-0,101;-0,027;-0,062;-0,167;-0,429;0,056;-0,210;-0,032;-0,086;
2024-06-24;-0,032;0,001;0,127;-0,123;-0,088;-0,092;-0,099;-0,046;-0,098;-0,021;-0,054;-0,163;-0,425;0,063;-0,207;-0,027;-0,096;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,033;0,002;0,131;-0,117;-0,100;-0,093;-0,105;-0,051;-0,098;-0,027;-0,051;-0,167;-0,433;0,064;-0,210;-0,033;-0,092;
2024-06-27;-0,029;0,005;0,138;-0,113;-0,094;-0,088;-0,104;-0,049;-0,094;-0,023;-0,046;-0,163;-0,423;0,065;-0,205;-0,028;-0,088;
2024-06-28;-0,025;0,007;0,139;-0,111;-0,093;-0,085;-0,102;-0,045;-0,090;-0,020;-0,044;-0,158;-0,417;0,068;-0,202;-0,023;-0,082;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,026;0,007;0,140;-0,109;-0,094;-0,084;-0,106;-0,044;-0,092;-0,020;-0,037;-0,153;-0,417;0,061;-0,202;-0,022;-0,083;
2024-07-03;-0,027;0,004;0,138;-0,112;-0,091;-0,084;-0,103;-0,046;-0,094;-0,022;-0,041;-0,151;-0,412;0,060;-0,196;-0,024;-0,082;
2024-07-04;-0,029;0,001;0,136;-0,113;-0,088;-0,086;-0,102;-0,049;-0,095;-0,025;-0,042;-0,152;-0,411;0,055;-0,195;-0,026;-0,081;
2024-07-05;-0,029;0,001;0,137;-0,118;-0,092;-0,087;-0,101;-0,051;-0,095;-0,028;-0,046;-0,155;-0,404;0,054;-0,194;-0,027;-0,080;
2024-07-08;-0,027;0,003;0,139;-0,117;-0,086;-0,088;-0,098;-0,048;-0,092;-0,025;-0,049;-0,152;-0,404;0,059;-0,197;-0,024;-0,077;
2024-07-09;-0,024;0,006;0,144;-0,111;-0,078;-0,089;-0,098;-0,048;-0,088;-0,024;-0,053;-0,154;-0,397;0,060;-0,193;-0,023;-0,071;
2024-07-10;-0,025;0,005;0,140;-0,114;-0,070;-0,090;-0,097;-0,047;-0,089;-0,024;-0,054;-0,151;-0,390;0,061;-0,192;-0,022;-0,073;
2024-07-11;-0,021;0,006;0,140;-0,105;-0,065;-0,085;-0,086;-0,041;-0,084;-0,017;-0,051;-0,146;-0,384;0,068;-0,188;-0,011;-0,071;
2024-07-12;-0,022;0,007;0,141;-0,103;-0,067;-0,082;-0,084;-0,041;-0,087;-0,014;-0,049;-0,146;-0,378;0,070;-0,184;-0,006;-0,078;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,024;0,012;0,142;-0,101;-0,075;-0,080;-0,093;-0,035;-0,093;-0,008;-0,042;-0,136;-0,386;0,072;-0,201;0,000;-0,095;
2024-07-23;-0,019;0,016;0,145;-0,091;-0,074;-0,078;-0,089;-0,031;-0,087;-0,002;-0,039;-0,129;-0,381;0,078;-0,202;0,006;-0,087;
2024-07-24;-0,019;0,019;0,145;-0,088;-0,078;-0,075;-0,088;-0,030;-0,090;-0,000;-0,041;-0,129;-0,371;0,079;-0,196;0,007;-0,095;
2024-07-25;-0,023;0,020;0,146;-0,096;-0,081;-0,078;-0,097;-0,025;-0,095;0,002;-0,042;-0,131;-0,388;0,084;-0,204;0,005;-0,110;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,020;0,020;0,151;-0,086;-0,081;-0,073;-0,088;-0,021;-0,089;0,008;-0,038;-0,127;-0,385;0,082;-0,196;0,008;-0,101;
2024-07-30;-0,021;0,020;0,151;-0,091;-0,087;-0,075;-0,088;-0,017;-0,088;0,011;-0,037;-0,121;-0,384;0,084;-0,201;0,009;-0,108;
2024-07-31;-0,020;0,018;0,150;-0,073;-0,087;-0,073;-0,088;-0,020;-0,088;0,009;-0,033;-0,126;-0,379;0,078;-0,195;0,008;-0,104;
2024-08-01;-0,022;0,017;0,145;-0,089;-0,085;-0,074;-0,090;-0,023;-0,087;0,006;-0,037;-0,134;-0,377;0,080;-0,198;0,009;-0,101;
2024-08-02;-0,030;0,017;0,139;-0,107;-0,096;-0,087;-0,108;-0,029;-0,105;-0,003;-0,050;-0,155;-0,377;0,081;-0,210;0,011;-0,129;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,045;0,006;0,118;-0,133;-0,107;-0,109;-0,125;-0,048;-0,123;-0,020;-0,070;-0,177;-0,410;0,065;-0,235;-0,006;-0,144;
2024-08-07;-0,043;0,005;0,125;-0,128;-0,097;-0,105;-0,118;-0,045;-0,117;-0,018;-0,064;-0,167;-0,411;0,062;-0,232;-0,002;-0,135;
2024-08-08;-0,046;0,005;0,118;-0,131;-0,097;-0,109;-0,127;-0,048;-0,123;-0,021;-0,065;-0,170;-0,420;0,061;-0,240;-0,008;-0,144;
2024-08-09;-0,040;0,008;0,127;-0,122;-0,085;-0,105;-0,120;-0,046;-0,117;-0,019;-0,062;-0,165;-0,413;0,069;-0,231;-0,001;-0,133;
2024-08-12;-0,039;0,009;0,127;-0,126;-0,078;-0,100;-0,121;-0,045;-0,116;-0,018;-0,056;-0,164;-0,395;0,067;-0,227;-0,001;-0,130;
2024-08-13;-0,035;0,009;0,124;-0,111;-0,075;-0,099;-0,116;-0,045;-0,110;-0,017;-0,058;-0,162;-0,386;0,071;-0,225;0,002;-0,120;
2024-08-14;-0,036;0,007;;-0,110;-0,072;-0,101;-0,117;-0,044;-0,111;-0,016;-0,057;-0,158;-0,390;0,070;-0,231;0,002;-0,119;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,027;0,011;0,132;-0,100;-0,060;-0,091;-0,106;-0,033;-0,098;-0,005;-0,048;-0,141;-0,376;0,076;-0,217;0,007;-0,103;
2024-08-19;-0,030;0,008;0,128;-0,100;-0,065;-0,090;-0,108;-0,035;-0,099;-0,008;-0,050;-0,142;-0,372;0,074;-0,214;0,005;-0,107;
2024-08-20;-0,031;0,004;0,125;-0,096;-0,068;-0,093;-0,109;-0,039;-0,101;-0,012;-0,058;-0,147;-0,365;0,074;-0,212;0,001;-0,103;
2024-08-21;-0,035;0,001;0,122;-0,102;-0,073;-0,099;-0,113;-0,042;-0,104;-0,015;-0,067;-0,152;-0,372;0,070;-0,216;-0,002;-0,109;
2024-08-22;-0,035;0,001;0,122;-0,102;-0,082;-0,099;-0,113;-0,042;-0,103;-0,014;-0,067;-0,152;-0,376;0,071;-0,218;-0,001;-0,106;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,036;0,000;0,123;-0,093;-0,083;-0,096;-0,111;-0,039;-0,107;-0,012;-0,064;-0,149;-0,383;0,070;-0,219;0,007;-0,119;
2024-08-29;-0,036;0,000;0,123;-0,094;-0,092;-0,096;-0,111;-0,042;-0,106;-0,014;-0,065;-0,150;-0,378;0,071;-0,219;0,005;-0,115;
2024-08-30;-0,033;0,002;0,128;-0,089;-0,091;-0,093;-0,105;-0,037;-0,104;-0,009;-0,064;-0,144;-0,377;0,075;-0,215;0,009;-0,114;
2024-09-02;-0,032;0,005;0,128;-0,091;-0,090;-0,091;-0,102;-0,034;-0,100;-0,006;-0,058;-0,141;-0,379;0,078;-0,214;0,011;-0,112;
2024-09-03;-0,033;0,005;0,129;-0,086;-0,093;-0,103;-0,107;-0,035;-0,104;-0,008;-0,069;-0,145;-0,394;0,078;-0,232;0,010;-0,119;
2024-09-04;-0,035;0,006;0,129;-0,090;-0,086;-0,103;-0,112;-0,033;-0,109;-0,008;-0,067;-0,145;-0,395;0,079;-0,234;0,016;-0,130;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,021;0,014;0,126;-0,090;-0,098;-0,077;-0,098;-0,028;-0,091;0,001;-0,048;-0,124;-0,350;0,066;-0,184;0,015;-0,084;
2024-10-14;-0,019;0,014;0,129;-0,088;-0,094;-0,080;-0,094;-0,027;-0,088;0,001;-0,050;-0,122;-0,351;0,068;-0,186;0,015;-0,077;
2024-10-15;-0,018;0,016;0,130;-0,086;-0,096;-0,087;-0,092;-0,025;-0,087;0,004;-0,062;-0,118;-0,349;0,068;-0,190;0,021;-0,078;
2024-10-16;-0,020;0,016;0,130;-0,090;-0,098;-0,084;-0,098;-0,024;-0,090;0,005;-0,059;-0,116;-0,341;0,067;-0,186;0,023;-0,090;
2024-10-17;-0,015;0,021;0,127;-0,088;-0,095;-0,079;-0,092;-0,020;-0,084;0,010;-0,052;-0,109;-0,332;0,072;-0,179;0,028;-0,078;
2024-10-18;-0,015;0,020;0,129;-0,090;-0,094;-0,080;-0,094;-0,022;-0,086;0,010;-0,056;-0,111;-0,326;0,070;-0,177;0,026;-0,079;
2024-10-21;-0,015;0,021;0,126;-0,092;-0,095;-0,076;-0,094;-0,021;-0,084;0,011;-0,051;-0,112;-0,310;0,072;-0,172;0,025;-0,078;
2024-10-22;-0,018;0,020;0,116;-0,101;-0,098;-0,080;-0,102;-0,025;-0,087;0,006;-0,054;-0,116;-0,312;0,067;-0,176;0,020;-0,080;
2024-10-23;-0,017;0,021;0,119;-0,108;-0,096;-0,077;-0,100;-0,022;-0,086;0,008;-0,053;-0,114;-0,311;0,067;-0,176;0,022;-0,079;
2024-10-24;-0,017;0,021;0,118;-0,107;-0,095;-0,079;-0,101;-0,023;-0,089;0,008;-0,053;-0,113;-0,317;0,069;-0,178;0,025;-0,080;
2024-10-25;-0,016;0,021;0,109;-0,111;-0,093;-0,081;-0,099;-0,024;-0,087;0,008;-0,051;-0,115;-0,325;0,065;-0,180;0,024;-0,074;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,014;0,025;0,120;-0,103;-0,088;-0,078;-0,095;-0,022;-0,084;0,009;-0,055;-0,112;-0,321;0,067;-0,172;0,024;-0,070;
2024-10-30;-0,014;0,024;0,118;-0,100;-0,097;-0,080;-0,096;-0,024;-0,084;0,009;-0,058;-0,109;-0,327;0,062;-0,179;0,023;-0,070;
