
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,082;-0,022;0,075;-0,170;-0,018;-0,138;-0,155;-0,096;-0,178;-0,061;-0,131;-0,223;-0,496;0,022;-0,240;-0,038;-0,233;
2024-01-19;-0,079;-0,020;0,082;-0,166;-0,018;-0,137;-0,152;-0,092;-0,173;-0,058;-0,126;-0,222;-0,494;0,027;-0,239;-0,036;-0,226;
2024-01-22;-0,076;-0,020;0,078;-0,159;-0,017;-0,141;-0,149;-0,088;-0,169;-0,053;-0,128;-0,214;-0,497;0,026;-0,243;-0,030;-0,217;
2024-01-23;-0,078;-0,020;0,070;-0,163;-0,023;-0,137;-0,149;-0,089;-0,169;-0,052;-0,125;-0,217;-0,495;0,024;-0,237;-0,033;-0,220;
2024-01-24;-0,075;-0,020;0,077;-0,161;-0,015;-0,134;-0,145;-0,087;-0,166;-0,053;-0,124;-0,212;-0,489;0,027;-0,229;-0,033;-0,213;
2024-01-25;-0,077;-0,021;0,074;-0,160;-0,016;-0,132;-0,148;-0,089;-0,167;-0,053;-0,118;-0,215;-0,491;0,021;-0,229;-0,036;-0,213;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,073;-0,018;0,081;-0,160;-0,013;-0,129;-0,152;-0,084;-0,162;-0,049;-0,112;-0,209;-0,490;0,027;-0,231;-0,034;-0,214;
2024-01-30;-0,074;-0,019;0,074;-0,161;-0,019;-0,130;-0,151;-0,084;-0,162;-0,049;-0,114;-0,208;-0,485;0,027;-0,229;-0,035;-0,212;
2024-01-31;-0,073;-0,020;0,080;-0,155;-0,015;-0,128;-0,150;-0,082;-0,165;-0,049;-0,111;-0,210;-0,483;0,033;-0,225;-0,035;-0,220;
2024-02-01;-0,073;-0,018;0,082;-0,155;-0,012;-0,129;-0,152;-0,084;-0,164;-0,052;-0,109;-0,215;-0,483;0,031;-0,227;-0,039;-0,218;
2024-02-02;-0,076;-0,021;0,082;-0,159;-0,018;-0,139;-0,156;-0,088;-0,162;-0,055;-0,120;-0,218;-0,491;0,030;-0,236;-0,043;-0,213;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,067;-0,012;0,094;-0,152;-0,005;-0,132;-0,149;-0,078;-0,153;-0,046;-0,110;-0,207;-0,491;0,045;-0,236;-0,035;-0,201;
2024-02-07;-0,069;-0,016;0,089;-0,153;-0,014;-0,137;-0,150;-0,082;-0,156;-0,051;-0,116;-0,215;-0,493;0,044;-0,240;-0,040;-0,203;
2024-02-08;-0,069;-0,016;0,086;-0,158;-0,019;-0,137;-0,147;-0,083;-0,154;-0,050;-0,114;-0,213;-0,498;0,039;-0,242;-0,038;-0,195;
2024-02-09;-0,069;-0,017;0,084;-0,160;-0,018;-0,138;-0,146;-0,083;-0,154;-0,050;-0,112;-0,214;-0,503;0,040;-0,246;-0,039;-0,192;
2024-02-12;-0,069;-0,018;0,078;-0,161;-0,018;-0,138;-0,144;-0,083;-0,153;-0,048;-0,113;-0,209;-0,504;0,036;-0,245;-0,038;-0,191;
2024-02-13;-0,074;-0,019;0,080;-0,158;-0,025;-0,145;-0,155;-0,086;-0,160;-0,054;-0,118;-0,217;-0,518;0,034;-0,255;-0,051;-0,202;
2024-02-14;-0,066;-0,013;0,088;-0,157;-0,016;-0,139;-0,147;-0,078;-0,152;-0,045;-0,108;-0,205;-0,521;0,042;-0,251;-0,041;-0,190;
2024-02-15;-0,067;-0,016;0,088;-0,158;-0,021;-0,139;-0,143;-0,077;-0,152;-0,041;-0,111;-0,202;-0,508;0,043;-0,248;-0,035;-0,193;
2024-02-16;-0,069;-0,018;0,088;-0,156;-0,025;-0,136;-0,146;-0,078;-0,155;-0,044;-0,107;-0,202;-0,511;0,041;-0,243;-0,038;-0,196;
2024-02-19;-0,069;-0,019;0,088;-0,153;-0,025;-0,137;-0,149;-0,079;-0,156;-0,045;-0,107;-0,204;-0,510;0,042;-0,245;-0,039;-0,198;
2024-02-20;-0,070;-0,019;0,089;-0,153;-0,020;-0,139;-0,149;-0,079;-0,158;-0,046;-0,109;-0,206;-0,507;0,043;-0,249;-0,039;-0,207;
2024-02-21;-0,073;-0,021;0,085;-0,157;-0,023;-0,142;-0,151;-0,081;-0,161;-0,048;-0,108;-0,210;-0,514;0,036;-0,254;-0,040;-0,213;
2024-02-22;-0,073;-0,025;0,086;-0,159;-0,024;-0,145;-0,150;-0,083;-0,157;-0,049;-0,112;-0,208;-0,523;0,036;-0,259;-0,042;-0,199;
2024-02-23;-0,068;-0,022;0,088;-0,156;-0,025;-0,143;-0,149;-0,078;-0,152;-0,046;-0,110;-0,204;-0,526;0,044;-0,258;-0,041;-0,194;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,071;-0,024;0,086;-0,155;-0,023;-0,146;-0,151;-0,082;-0,158;-0,048;-0,111;-0,206;-0,526;0,038;-0,262;-0,045;-0,197;
2024-02-28;-0,068;-0,020;0,085;-0,151;-0,022;-0,144;-0,148;-0,078;-0,155;-0,045;-0,107;-0,200;-0,527;0,040;-0,260;-0,046;-0,196;
2024-02-29;-0,068;-0,021;0,085;-0,146;-0,026;-0,141;-0,145;-0,078;-0,154;-0,043;-0,108;-0,199;-0,518;0,037;-0,257;-0,039;-0,193;
2024-03-01;-0,066;-0,020;0,090;-0,145;-0,027;-0,139;-0,145;-0,078;-0,150;-0,043;-0,102;-0,201;-0,518;0,038;-0,255;-0,042;-0,188;
2024-03-04;-0,064;-0,021;0,090;-0,149;-0,025;-0,139;-0,143;-0,076;-0,149;-0,041;-0,104;-0,199;-0,494;0,041;-0,252;-0,039;-0,183;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,062;-0,018;0,090;-0,136;-0,021;-0,134;-0,141;-0,072;-0,149;-0,038;-0,099;-0,195;-0,472;0,041;-0,246;-0,033;-0,185;
2024-03-07;-0,063;-0,020;;-0,135;-0,027;-0,132;-0,137;-0,074;-0,150;-0,039;-0,100;-0,195;-0,470;0,042;-0,239;-0,034;-0,184;
2024-03-08;-0,063;-0,024;0,085;-0,134;-0,033;-0,133;-0,138;-0,076;-0,150;-0,041;-0,103;-0,197;-0,471;0,040;-0,241;-0,033;-0,180;
2024-03-11;-0,068;-0,023;0,082;-0,141;-0,032;-0,137;-0,142;-0,078;-0,156;-0,044;-0,104;-0,201;-0,471;0,037;-0,250;-0,035;-0,195;
2024-03-12;-0,065;-0,022;0,081;-0,141;-0,032;-0,133;-0,138;-0,075;-0,152;-0,041;-0,099;-0,197;-0,476;0,040;-0,248;-0,034;-0,190;
2024-03-13;-0,064;-0,021;0,070;-0,144;-0,027;-0,127;-0,138;-0,073;-0,152;-0,040;-0,092;-0,194;-0,465;0,041;-0,237;-0,034;-0,191;
2024-03-14;-0,065;-0,021;0,076;-0,143;-0,026;-0,127;-0,143;-0,077;-0,153;-0,046;-0,091;-0,199;-0,467;0,037;-0,239;-0,041;-0,192;
2024-03-15;-0,062;-0,017;0,076;-0,140;-0,026;-0,119;-0,141;-0,072;-0,149;-0,039;-0,081;-0,192;-0,462;0,042;-0,232;-0,037;-0,192;
2024-03-18;-0,060;-0,017;0,078;-0,133;-0,029;-0,119;-0,140;-0,071;-0,146;-0,040;-0,082;-0,190;-0,465;0,043;-0,230;-0,037;-0,189;
2024-03-19;-0,057;-0,012;0,077;-0,129;-0,025;-0,113;-0,139;-0,065;-0,144;-0,035;-0,072;-0,184;-0,465;0,046;-0,230;-0,034;-0,191;
2024-03-20;-0,056;-0,012;0,076;-0,133;-0,024;-0,114;-0,136;-0,064;-0,144;-0,033;-0,074;-0,182;-0,467;0,045;-0,229;-0,034;-0,187;
2024-03-21;-0,054;-0,014;0,079;-0,128;-0,019;-0,109;-0,131;-0,062;-0,140;-0,030;-0,073;-0,172;-0,454;0,045;-0,222;-0,029;-0,177;
2024-03-22;-0,049;-0,009;;-0,119;-0,018;-0,107;-0,129;-0,058;-0,137;-0,027;-0,069;-0,169;-0,455;0,049;-0,220;-0,028;-0,175;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,048;-0,007;0,085;-0,123;-0,018;-0,104;-0,128;-0,056;-0,134;-0,023;-0,065;-0,164;-0,452;0,052;-0,221;-0,029;-0,172;
2024-03-27;-0,047;-0,006;0,089;-0,118;-0,013;-0,101;-0,127;-0,052;-0,133;-0,020;-0,064;-0,162;-0,443;0,056;-0,217;-0,024;-0,176;
2024-03-28;-0,042;-0,002;;-0,118;-0,004;-0,092;-0,121;-0,045;-0,127;-0,011;-0,056;-0,154;-0,428;0,062;-0,205;-0,015;-0,171;
2024-04-02;-0,042;0,001;0,107;-0,121;-0,005;-0,080;-0,123;-0,044;-0,127;-0,012;-0,043;-0,155;-0,414;0,056;-0,192;-0,021;-0,173;
2024-04-03;-0,043;-0,001;0,103;-0,124;-0,010;-0,079;-0,128;-0,046;-0,128;-0,015;-0,042;-0,153;-0,412;0,055;-0,191;-0,026;-0,172;
2024-04-04;-0,045;-0,005;0,099;-0,125;-0,004;-0,079;-0,126;-0,049;-0,129;-0,016;-0,044;-0,153;-0,412;0,051;-0,190;-0,026;-0,172;
2024-04-05;-0,048;-0,004;0,102;-0,127;-0,009;-0,082;-0,133;-0,054;-0,134;-0,023;-0,045;-0,160;-0,411;0,047;-0,195;-0,031;-0,176;
2024-04-08;-0,048;-0,006;0,104;-0,125;-0,006;-0,078;-0,131;-0,053;-0,133;-0,022;-0,043;-0,158;-0,406;0,046;-0,191;-0,027;-0,176;
2024-04-09;-0,050;-0,008;0,102;-0,125;-0,003;-0,075;-0,130;-0,055;-0,135;-0,022;-0,044;-0,160;-0,398;0,043;-0,184;-0,025;-0,177;
2024-04-10;-0,054;-0,009;;-0,126;-0,010;-0,080;-0,138;-0,061;-0,140;-0,029;-0,046;-0,167;-0,406;0,040;-0,191;-0,035;-0,181;
2024-04-11;-0,048;-0,003;0,110;-0,119;-0,009;-0,072;-0,131;-0,055;-0,132;-0,022;-0,039;-0,164;-0,397;0,047;-0,182;-0,030;-0,174;
2024-04-12;-0,045;-0,000;0,110;-0,113;-0,010;-0,065;-0,129;-0,054;-0,129;-0,021;-0,032;-0,164;-0,378;0,048;-0,172;-0,028;-0,169;
2024-04-15;-0,043;0,003;0,110;-0,115;-0,016;-0,068;-0,126;-0,051;-0,127;-0,019;-0,036;-0,157;-0,394;0,051;-0,175;-0,028;-0,167;
2024-04-16;-0,048;0,003;;-0,123;-0,030;-0,080;-0,135;-0,057;-0,134;-0,027;-0,043;-0,169;-0,404;0,049;-0,189;-0,038;-0,176;
2024-04-17;-0,047;0,003;0,109;-0,128;-0,027;-0,072;-0,134;-0,055;-0,133;-0,024;-0,039;-0,162;-0,390;0,050;-0,177;-0,038;-0,175;
2024-04-18;-0,050;0,001;0,105;-0,126;-0,030;-0,076;-0,137;-0,057;-0,140;-0,028;-0,046;-0,163;-0,393;0,046;-0,179;-0,041;-0,188;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,049;0,003;0,115;-0,126;-0,024;-0,080;-0,132;-0,049;-0,136;-0,019;-0,042;-0,152;-0,405;0,053;-0,188;-0,033;-0,188;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,047;0,002;0,117;-0,132;-0,017;-0,071;-0,127;-0,048;-0,135;-0,018;-0,041;-0,149;-0,386;0,052;-0,170;-0,029;-0,184;
2024-04-29;-0,044;0,005;0,122;-0,129;-0,011;-0,067;-0,122;-0,042;-0,132;-0,013;-0,036;-0,148;-0,386;0,057;-0,166;-0,025;-0,181;
2024-04-30;-0,043;0,007;;-0,124;-0,012;-0,069;-0,120;-0,043;-0,130;-0,013;-0,038;-0,149;-0,392;0,060;-0,170;-0,025;-0,178;
2024-05-02;-0,047;0,005;0,121;;-0,014;-0,078;-0,130;-0,048;-0,136;-0,019;-0,051;-0,150;-0,405;0,055;-0,180;-0,028;-0,191;
2024-05-03;-0,044;0,004;0,117;;-0,007;-0,075;-0,121;-0,047;-0,130;-0,015;-0,051;-0,146;-0,402;0,056;-0,173;-0,021;-0,178;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,042;0,004;0,110;-0,123;-0,003;-0,072;-0,116;-0,045;-0,126;-0,011;-0,049;-0,141;-0,396;0,058;-0,167;-0,020;-0,174;
2024-05-08;-0,039;0,008;0,116;-0,123;-0,003;-0,071;-0,113;-0,042;-0,123;-0,009;-0,048;-0,141;-0,393;0,064;-0,169;-0,021;-0,171;
2024-05-10;-0,038;0,005;0,110;-0,121;-0,005;-0,064;-0,106;-0,039;-0,122;-0,005;-0,044;-0,137;-0,376;0,065;-0,158;-0,016;-0,169;
2024-05-13;-0,039;0,006;0,111;-0,119;-0,006;-0,065;-0,107;-0,037;-0,122;-0,002;-0,046;-0,135;-0,381;0,066;-0,160;-0,014;-0,171;
2024-05-14;-0,039;0,006;0,114;-0,124;-0,005;-0,065;-0,106;-0,037;-0,123;-0,002;-0,048;-0,135;-0,379;0,066;-0,157;-0,013;-0,171;
2024-05-15;-0,039;0,003;0,114;-0,128;-0,012;-0,071;-0,104;-0,039;-0,122;-0,004;-0,056;-0,135;-0,385;0,067;-0,161;-0,011;-0,167;
2024-05-16;-0,040;-0,000;0,113;-0,133;-0,015;-0,074;-0,107;-0,043;-0,123;-0,007;-0,058;-0,139;-0,384;0,064;-0,161;-0,014;-0,164;
2024-05-17;-0,039;0,002;0,119;-0,131;-0,011;-0,068;-0,109;-0,040;-0,122;-0,005;-0,052;-0,135;-0,372;0,066;-0,153;-0,012;-0,165;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,041;0,001;0,116;-0,132;-0,011;-0,067;-0,114;-0,044;-0,125;-0,009;-0,053;-0,137;-0,366;0,066;-0,149;-0,018;-0,166;
2024-05-22;-0,040;0,001;0,119;-0,137;-0,018;-0,071;-0,108;-0,043;-0,123;-0,008;-0,060;-0,136;-0,370;0,066;-0,157;-0,018;-0,162;
2024-05-23;-0,040;0,002;0,125;-0,137;-0,020;-0,072;-0,106;-0,046;-0,122;-0,011;-0,058;-0,138;-0,383;0,067;-0,164;-0,024;-0,157;
2024-05-24;-0,040;0,002;0,126;-0,140;-0,023;-0,073;-0,105;-0,046;-0,123;-0,011;-0,060;-0,138;-0,383;0,065;-0,165;-0,028;-0,159;
2024-05-27;-0,042;-0,001;0,123;-0,139;-0,028;-0,075;-0,103;-0,049;-0,125;-0,014;-0,063;-0,140;-0,382;0,060;-0,165;-0,031;-0,159;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,048;-0,005;0,112;-0,148;-0,041;-0,081;-0,114;-0,060;-0,131;-0,024;-0,067;-0,150;-0,382;0,048;-0,171;-0,041;-0,161;
2024-05-30;-0,046;-0,002;0,112;-0,143;-0,038;-0,078;-0,111;-0,055;-0,129;-0,019;-0,064;-0,144;-0,380;0,052;-0,170;-0,032;-0,162;
2024-05-31;-0,049;-0,004;0,111;-0,138;-0,045;-0,079;-0,113;-0,056;-0,134;-0,019;-0,064;-0,145;-0,381;0,054;-0,172;-0,033;-0,173;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,054;-0,009;0,085;-0,137;-0,066;-0,099;-0,120;-0,060;-0,138;-0,025;-0,086;-0,155;-0,407;0,054;-0,197;-0,035;-0,178;
2024-06-05;-0,053;-0,009;0,105;-0,147;-0,064;-0,099;-0,119;-0,061;-0,136;-0,027;-0,082;-0,158;-0,405;0,054;-0,196;-0,035;-0,171;
2024-06-07;-0,055;-0,012;0,116;-0,151;-0,065;-0,102;-0,124;-0,063;-0,136;-0,030;-0,084;-0,160;-0,407;0,057;-0,200;-0,042;-0,168;
2024-06-10;-0,048;-0,003;0,123;-0,138;-0,072;-0,095;-0,120;-0,057;-0,130;-0,024;-0,074;-0,155;-0,405;0,064;-0,192;-0,034;-0,160;
2024-06-11;-0,051;-0,007;0,121;-0,143;-0,075;-0,104;-0,125;-0,063;-0,134;-0,030;-0,081;-0,164;-0,411;0,059;-0,204;-0,039;-0,162;
2024-06-12;-0,045;-0,006;0,123;-0,140;-0,084;-0,098;-0,112;-0,059;-0,127;-0,024;-0,075;-0,157;-0,404;0,060;-0,197;-0,030;-0,147;
2024-06-13;-0,052;-0,010;0,120;-0,153;-0,091;-0,112;-0,122;-0,069;-0,134;-0,035;-0,091;-0,169;-0,416;0,052;-0,210;-0,040;-0,148;
2024-06-14;-0,047;-0,004;;-0,141;-0,087;-0,110;-0,125;-0,064;-0,129;-0,033;-0,089;-0,171;-0,417;0,060;-0,208;-0,034;-0,141;
2024-06-17;-0,047;-0,004;0,130;-0,147;-0,087;-0,110;-0,127;-0,065;-0,131;-0,034;-0,088;-0,168;-0,416;0,060;-0,211;-0,036;-0,140;
2024-06-18;-0,047;-0,007;0,129;-0,148;-0,081;-0,107;-0,126;-0,063;-0,130;-0,032;-0,083;-0,165;-0,414;0,058;-0,209;-0,037;-0,137;
2024-06-19;-0,048;-0,008;0,124;-0,150;-0,091;-0,108;-0,126;-0,065;-0,132;-0,034;-0,087;-0,167;-0,416;0,056;-0,210;-0,038;-0,137;
2024-06-20;-0,047;-0,007;0,125;-0,152;-0,081;-0,103;-0,125;-0,064;-0,130;-0,033;-0,082;-0,165;-0,407;0,057;-0,205;-0,038;-0,135;
2024-06-24;-0,045;-0,004;0,129;-0,152;-0,072;-0,098;-0,125;-0,057;-0,127;-0,027;-0,075;-0,161;-0,402;0,064;-0,202;-0,034;-0,145;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,045;-0,003;0,133;-0,146;-0,085;-0,099;-0,131;-0,062;-0,127;-0,033;-0,072;-0,164;-0,410;0,065;-0,205;-0,039;-0,141;
2024-06-27;-0,041;-0,000;0,140;-0,142;-0,078;-0,094;-0,130;-0,060;-0,123;-0,029;-0,067;-0,161;-0,401;0,066;-0,200;-0,035;-0,136;
2024-06-28;-0,038;0,002;0,141;-0,140;-0,078;-0,091;-0,128;-0,055;-0,119;-0,026;-0,064;-0,156;-0,395;0,068;-0,197;-0,030;-0,131;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,039;0,002;0,142;-0,138;-0,078;-0,090;-0,131;-0,055;-0,121;-0,027;-0,057;-0,151;-0,394;0,062;-0,197;-0,028;-0,132;
2024-07-03;-0,040;-0,001;0,140;-0,141;-0,076;-0,090;-0,129;-0,057;-0,123;-0,028;-0,062;-0,149;-0,390;0,060;-0,191;-0,030;-0,131;
2024-07-04;-0,041;-0,004;0,138;-0,142;-0,072;-0,091;-0,128;-0,060;-0,124;-0,031;-0,063;-0,150;-0,388;0,055;-0,190;-0,033;-0,129;
2024-07-05;-0,042;-0,004;0,139;-0,147;-0,077;-0,092;-0,127;-0,062;-0,124;-0,034;-0,067;-0,153;-0,381;0,054;-0,189;-0,034;-0,128;
2024-07-08;-0,040;-0,003;0,141;-0,146;-0,071;-0,093;-0,124;-0,059;-0,121;-0,032;-0,070;-0,150;-0,382;0,059;-0,192;-0,031;-0,125;
2024-07-09;-0,037;0,001;0,145;-0,140;-0,063;-0,095;-0,124;-0,058;-0,117;-0,030;-0,073;-0,152;-0,374;0,060;-0,188;-0,030;-0,119;
2024-07-10;-0,037;0,000;0,142;-0,143;-0,055;-0,095;-0,123;-0,058;-0,118;-0,030;-0,075;-0,149;-0,367;0,062;-0,187;-0,029;-0,122;
2024-07-11;-0,033;0,001;0,141;-0,134;-0,050;-0,091;-0,112;-0,052;-0,113;-0,023;-0,072;-0,143;-0,361;0,068;-0,183;-0,017;-0,119;
2024-07-12;-0,035;0,001;0,143;-0,132;-0,052;-0,088;-0,110;-0,052;-0,116;-0,020;-0,069;-0,144;-0,356;0,070;-0,179;-0,013;-0,126;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,037;0,007;0,144;-0,130;-0,060;-0,086;-0,119;-0,046;-0,122;-0,014;-0,063;-0,134;-0,363;0,072;-0,196;-0,007;-0,144;
2024-07-23;-0,032;0,011;0,146;-0,120;-0,059;-0,083;-0,114;-0,042;-0,116;-0,008;-0,059;-0,126;-0,358;0,078;-0,197;-0,001;-0,135;
2024-07-24;-0,032;0,014;0,147;-0,118;-0,063;-0,081;-0,114;-0,040;-0,119;-0,006;-0,061;-0,126;-0,349;0,079;-0,191;0,001;-0,143;
2024-07-25;-0,035;0,015;0,147;-0,125;-0,066;-0,083;-0,123;-0,036;-0,124;-0,004;-0,062;-0,128;-0,365;0,084;-0,199;-0,002;-0,159;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,033;0,015;0,153;-0,115;-0,066;-0,079;-0,114;-0,031;-0,118;0,001;-0,058;-0,125;-0,363;0,082;-0,191;0,001;-0,150;
2024-07-30;-0,033;0,015;0,152;-0,120;-0,072;-0,081;-0,114;-0,028;-0,116;0,005;-0,058;-0,119;-0,361;0,084;-0,195;0,003;-0,156;
2024-07-31;-0,033;0,013;0,152;-0,102;-0,072;-0,078;-0,114;-0,030;-0,117;0,003;-0,053;-0,124;-0,356;0,079;-0,190;0,001;-0,152;
2024-08-01;-0,034;0,011;0,147;-0,118;-0,070;-0,080;-0,116;-0,034;-0,116;-0,000;-0,058;-0,132;-0,354;0,080;-0,192;0,002;-0,149;
2024-08-02;-0,042;0,012;0,141;-0,136;-0,081;-0,092;-0,134;-0,040;-0,134;-0,009;-0,070;-0,153;-0,354;0,081;-0,205;0,005;-0,177;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,058;0,001;0,120;-0,162;-0,092;-0,115;-0,151;-0,059;-0,152;-0,026;-0,091;-0,175;-0,387;0,065;-0,230;-0,013;-0,192;
2024-08-07;-0,055;0,000;0,127;-0,157;-0,082;-0,111;-0,144;-0,056;-0,146;-0,024;-0,085;-0,165;-0,389;0,063;-0,227;-0,009;-0,183;
2024-08-08;-0,059;-0,000;0,119;-0,160;-0,082;-0,115;-0,152;-0,059;-0,152;-0,028;-0,086;-0,168;-0,397;0,062;-0,235;-0,014;-0,192;
2024-08-09;-0,053;0,003;0,129;-0,151;-0,069;-0,111;-0,146;-0,056;-0,146;-0,025;-0,082;-0,162;-0,391;0,069;-0,226;-0,007;-0,182;
2024-08-12;-0,052;0,004;0,129;-0,155;-0,062;-0,105;-0,146;-0,056;-0,145;-0,024;-0,077;-0,162;-0,372;0,068;-0,222;-0,008;-0,178;
2024-08-13;-0,048;0,004;0,126;-0,140;-0,060;-0,104;-0,141;-0,056;-0,139;-0,023;-0,079;-0,160;-0,363;0,072;-0,220;-0,005;-0,169;
2024-08-14;-0,048;0,001;;-0,139;-0,057;-0,107;-0,143;-0,055;-0,139;-0,022;-0,078;-0,156;-0,368;0,070;-0,226;-0,005;-0,168;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,040;0,006;0,134;-0,129;-0,045;-0,097;-0,131;-0,044;-0,126;-0,012;-0,069;-0,139;-0,353;0,077;-0,212;-0,000;-0,152;
2024-08-19;-0,042;0,003;0,130;-0,129;-0,050;-0,095;-0,134;-0,046;-0,128;-0,014;-0,071;-0,140;-0,349;0,075;-0,209;-0,002;-0,155;
2024-08-20;-0,044;-0,001;0,127;-0,125;-0,053;-0,099;-0,135;-0,050;-0,130;-0,018;-0,079;-0,144;-0,343;0,074;-0,207;-0,005;-0,152;
2024-08-21;-0,048;-0,004;0,123;-0,131;-0,058;-0,104;-0,139;-0,053;-0,133;-0,021;-0,087;-0,150;-0,349;0,071;-0,210;-0,009;-0,157;
2024-08-22;-0,047;-0,005;0,123;-0,131;-0,067;-0,105;-0,139;-0,053;-0,132;-0,021;-0,087;-0,150;-0,354;0,071;-0,213;-0,007;-0,155;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,049;-0,005;0,125;-0,122;-0,068;-0,102;-0,137;-0,049;-0,136;-0,018;-0,085;-0,147;-0,360;0,071;-0,214;0,000;-0,168;
2024-08-29;-0,049;-0,005;0,125;-0,123;-0,076;-0,101;-0,137;-0,053;-0,135;-0,020;-0,086;-0,148;-0,355;0,071;-0,213;-0,002;-0,164;
2024-08-30;-0,046;-0,003;0,129;-0,118;-0,076;-0,099;-0,131;-0,048;-0,133;-0,015;-0,084;-0,141;-0,355;0,075;-0,209;0,003;-0,163;
2024-09-02;-0,044;-0,001;0,129;-0,121;-0,075;-0,096;-0,128;-0,045;-0,129;-0,012;-0,079;-0,139;-0,356;0,078;-0,209;0,005;-0,161;
2024-09-03;-0,046;-0,001;0,130;-0,115;-0,078;-0,108;-0,133;-0,046;-0,133;-0,014;-0,089;-0,143;-0,371;0,079;-0,227;0,004;-0,167;
2024-09-04;-0,047;0,001;0,130;-0,119;-0,071;-0,108;-0,138;-0,043;-0,138;-0,014;-0,087;-0,142;-0,373;0,079;-0,229;0,009;-0,179;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,034;0,009;0,128;-0,119;-0,083;-0,083;-0,123;-0,039;-0,120;-0,006;-0,069;-0,122;-0,327;0,067;-0,179;0,008;-0,133;
2024-10-14;-0,032;0,009;0,130;-0,117;-0,079;-0,085;-0,119;-0,038;-0,117;-0,005;-0,071;-0,120;-0,329;0,068;-0,181;0,008;-0,126;
2024-10-15;-0,031;0,010;0,132;-0,115;-0,080;-0,092;-0,118;-0,036;-0,116;-0,002;-0,083;-0,116;-0,326;0,068;-0,185;0,014;-0,127;
2024-10-16;-0,033;0,011;0,131;-0,119;-0,082;-0,089;-0,124;-0,035;-0,119;-0,001;-0,080;-0,114;-0,318;0,067;-0,181;0,017;-0,138;
2024-10-17;-0,027;0,016;0,129;-0,117;-0,080;-0,084;-0,118;-0,031;-0,113;0,004;-0,073;-0,107;-0,310;0,072;-0,174;0,021;-0,126;
2024-10-18;-0,028;0,015;0,131;-0,119;-0,078;-0,085;-0,119;-0,033;-0,115;0,003;-0,077;-0,109;-0,304;0,071;-0,171;0,019;-0,127;
2024-10-21;-0,027;0,016;0,128;-0,121;-0,079;-0,082;-0,120;-0,031;-0,113;0,005;-0,072;-0,110;-0,287;0,072;-0,167;0,019;-0,127;
2024-10-22;-0,030;0,015;0,117;-0,130;-0,083;-0,085;-0,128;-0,036;-0,116;-0,000;-0,075;-0,114;-0,290;0,067;-0,171;0,013;-0,128;
2024-10-23;-0,029;0,016;0,121;-0,138;-0,081;-0,083;-0,126;-0,033;-0,115;0,002;-0,074;-0,112;-0,289;0,068;-0,171;0,016;-0,127;
2024-10-24;-0,030;0,016;0,119;-0,136;-0,080;-0,085;-0,127;-0,034;-0,118;0,001;-0,074;-0,111;-0,295;0,070;-0,173;0,018;-0,129;
2024-10-25;-0,029;0,016;0,111;-0,140;-0,078;-0,086;-0,125;-0,035;-0,116;0,002;-0,072;-0,113;-0,302;0,066;-0,174;0,017;-0,123;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,027;0,019;0,122;-0,132;-0,073;-0,083;-0,121;-0,033;-0,113;0,003;-0,075;-0,110;-0,299;0,067;-0,167;0,017;-0,119;
