
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,066;-0,022;0,078;-0,146;-0,008;-0,136;-0,112;-0,071;-0,127;-0,042;-0,129;-0,183;-0,512;0,006;-0,222;-0,024;-0,147;
2024-01-18;-0,065;-0,022;0,078;-0,144;-0,010;-0,137;-0,108;-0,074;-0,125;-0,044;-0,133;-0,182;-0,511;0,002;-0,223;-0,028;-0,134;
2024-01-19;-0,061;-0,020;0,084;-0,140;-0,010;-0,136;-0,105;-0,070;-0,120;-0,041;-0,129;-0,181;-0,509;0,007;-0,222;-0,026;-0,128;
2024-01-22;-0,059;-0,020;0,081;-0,133;-0,009;-0,140;-0,101;-0,067;-0,116;-0,036;-0,131;-0,173;-0,512;0,006;-0,226;-0,020;-0,118;
2024-01-23;-0,061;-0,021;0,073;-0,138;-0,014;-0,136;-0,101;-0,067;-0,116;-0,035;-0,128;-0,176;-0,509;0,004;-0,219;-0,023;-0,121;
2024-01-24;-0,058;-0,020;0,079;-0,136;-0,007;-0,133;-0,098;-0,066;-0,113;-0,036;-0,126;-0,171;-0,504;0,007;-0,212;-0,024;-0,115;
2024-01-25;-0,059;-0,021;0,076;-0,134;-0,007;-0,131;-0,101;-0,068;-0,114;-0,036;-0,121;-0,174;-0,506;0,001;-0,212;-0,026;-0,115;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,056;-0,018;0,084;-0,134;-0,004;-0,129;-0,105;-0,063;-0,109;-0,032;-0,114;-0,168;-0,505;0,007;-0,214;-0,024;-0,116;
2024-01-30;-0,056;-0,019;0,076;-0,136;-0,010;-0,129;-0,104;-0,063;-0,109;-0,032;-0,117;-0,167;-0,500;0,007;-0,211;-0,026;-0,114;
2024-01-31;-0,056;-0,020;0,082;-0,130;-0,006;-0,127;-0,103;-0,061;-0,112;-0,033;-0,114;-0,169;-0,498;0,013;-0,208;-0,025;-0,122;
2024-02-01;-0,056;-0,018;0,085;-0,130;-0,003;-0,128;-0,105;-0,063;-0,111;-0,035;-0,112;-0,174;-0,498;0,011;-0,210;-0,029;-0,120;
2024-02-02;-0,058;-0,021;0,085;-0,133;-0,010;-0,138;-0,108;-0,067;-0,109;-0,038;-0,123;-0,177;-0,506;0,010;-0,218;-0,033;-0,115;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,049;-0,013;0,097;-0,126;0,003;-0,131;-0,102;-0,057;-0,100;-0,029;-0,113;-0,166;-0,506;0,025;-0,218;-0,025;-0,103;
2024-02-07;-0,052;-0,017;0,092;-0,127;-0,005;-0,136;-0,103;-0,061;-0,103;-0,034;-0,119;-0,174;-0,508;0,024;-0,222;-0,030;-0,105;
2024-02-08;-0,051;-0,016;0,088;-0,132;-0,010;-0,137;-0,100;-0,061;-0,101;-0,033;-0,117;-0,172;-0,513;0,019;-0,225;-0,028;-0,097;
2024-02-09;-0,051;-0,017;0,086;-0,134;-0,010;-0,137;-0,098;-0,062;-0,100;-0,033;-0,114;-0,173;-0,518;0,020;-0,229;-0,029;-0,093;
2024-02-12;-0,051;-0,018;0,081;-0,136;-0,009;-0,137;-0,097;-0,061;-0,100;-0,031;-0,116;-0,168;-0,519;0,017;-0,228;-0,028;-0,093;
2024-02-13;-0,056;-0,019;0,082;-0,133;-0,017;-0,144;-0,108;-0,065;-0,107;-0,037;-0,120;-0,176;-0,533;0,014;-0,238;-0,041;-0,104;
2024-02-14;-0,049;-0,013;0,091;-0,132;-0,007;-0,138;-0,099;-0,057;-0,099;-0,028;-0,111;-0,164;-0,536;0,022;-0,234;-0,031;-0,092;
2024-02-15;-0,049;-0,016;0,091;-0,132;-0,012;-0,138;-0,095;-0,056;-0,099;-0,024;-0,114;-0,161;-0,523;0,023;-0,231;-0,025;-0,095;
2024-02-16;-0,051;-0,018;0,091;-0,131;-0,017;-0,135;-0,099;-0,057;-0,101;-0,027;-0,110;-0,161;-0,526;0,021;-0,225;-0,028;-0,098;
2024-02-19;-0,052;-0,019;0,091;-0,127;-0,016;-0,136;-0,101;-0,058;-0,103;-0,028;-0,110;-0,163;-0,525;0,022;-0,227;-0,029;-0,100;
2024-02-20;-0,052;-0,019;0,092;-0,128;-0,012;-0,139;-0,101;-0,058;-0,105;-0,030;-0,112;-0,165;-0,522;0,023;-0,232;-0,030;-0,108;
2024-02-21;-0,056;-0,021;0,087;-0,131;-0,015;-0,141;-0,103;-0,060;-0,108;-0,031;-0,111;-0,169;-0,529;0,016;-0,237;-0,030;-0,115;
2024-02-22;-0,055;-0,025;0,089;-0,133;-0,016;-0,145;-0,102;-0,061;-0,104;-0,032;-0,114;-0,167;-0,538;0,016;-0,242;-0,032;-0,101;
2024-02-23;-0,050;-0,022;0,090;-0,131;-0,017;-0,142;-0,101;-0,057;-0,099;-0,029;-0,113;-0,163;-0,541;0,024;-0,240;-0,031;-0,096;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,024;0,089;-0,129;-0,015;-0,145;-0,103;-0,061;-0,105;-0,031;-0,113;-0,165;-0,541;0,018;-0,244;-0,035;-0,098;
2024-02-28;-0,051;-0,020;0,087;-0,125;-0,013;-0,143;-0,101;-0,057;-0,102;-0,028;-0,110;-0,159;-0,542;0,020;-0,243;-0,036;-0,098;
2024-02-29;-0,050;-0,021;0,088;-0,121;-0,018;-0,141;-0,098;-0,057;-0,101;-0,026;-0,111;-0,158;-0,533;0,017;-0,239;-0,030;-0,095;
2024-03-01;-0,049;-0,020;0,093;-0,119;-0,018;-0,138;-0,098;-0,057;-0,097;-0,026;-0,104;-0,160;-0,532;0,018;-0,237;-0,032;-0,089;
2024-03-04;-0,047;-0,021;0,092;-0,123;-0,017;-0,138;-0,095;-0,055;-0,096;-0,024;-0,106;-0,158;-0,509;0,021;-0,235;-0,029;-0,085;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,044;-0,018;0,093;-0,111;-0,013;-0,134;-0,093;-0,051;-0,096;-0,021;-0,102;-0,154;-0,486;0,022;-0,228;-0,023;-0,087;
2024-03-07;-0,045;-0,020;;-0,109;-0,018;-0,131;-0,089;-0,052;-0,096;-0,022;-0,103;-0,154;-0,485;0,022;-0,222;-0,024;-0,086;
2024-03-08;-0,045;-0,024;0,088;-0,108;-0,025;-0,133;-0,090;-0,055;-0,097;-0,024;-0,106;-0,156;-0,486;0,020;-0,224;-0,023;-0,082;
2024-03-11;-0,050;-0,023;0,085;-0,116;-0,023;-0,136;-0,094;-0,057;-0,103;-0,027;-0,107;-0,160;-0,485;0,017;-0,232;-0,025;-0,097;
2024-03-12;-0,047;-0,022;0,083;-0,116;-0,024;-0,132;-0,091;-0,054;-0,099;-0,024;-0,101;-0,156;-0,491;0,020;-0,230;-0,024;-0,092;
2024-03-13;-0,046;-0,022;0,073;-0,118;-0,019;-0,126;-0,090;-0,052;-0,099;-0,024;-0,095;-0,153;-0,480;0,021;-0,220;-0,024;-0,093;
2024-03-14;-0,048;-0,021;0,079;-0,117;-0,018;-0,126;-0,095;-0,056;-0,100;-0,029;-0,094;-0,158;-0,482;0,017;-0,222;-0,031;-0,094;
2024-03-15;-0,045;-0,018;0,079;-0,114;-0,017;-0,118;-0,094;-0,050;-0,096;-0,023;-0,084;-0,151;-0,476;0,022;-0,215;-0,027;-0,094;
2024-03-18;-0,043;-0,017;0,081;-0,108;-0,021;-0,118;-0,093;-0,050;-0,093;-0,023;-0,085;-0,149;-0,480;0,023;-0,213;-0,027;-0,091;
2024-03-19;-0,039;-0,012;0,080;-0,103;-0,017;-0,113;-0,091;-0,044;-0,091;-0,018;-0,075;-0,143;-0,480;0,027;-0,212;-0,024;-0,093;
2024-03-20;-0,039;-0,013;0,079;-0,107;-0,015;-0,113;-0,089;-0,043;-0,090;-0,017;-0,076;-0,141;-0,482;0,026;-0,212;-0,024;-0,089;
2024-03-21;-0,036;-0,015;0,081;-0,103;-0,011;-0,108;-0,084;-0,041;-0,087;-0,013;-0,075;-0,131;-0,469;0,025;-0,204;-0,019;-0,079;
2024-03-22;-0,032;-0,009;;-0,093;-0,009;-0,106;-0,081;-0,037;-0,084;-0,010;-0,072;-0,128;-0,470;0,029;-0,203;-0,018;-0,077;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,030;-0,007;0,088;-0,097;-0,010;-0,103;-0,081;-0,035;-0,081;-0,006;-0,067;-0,123;-0,467;0,032;-0,204;-0,019;-0,074;
2024-03-27;-0,029;-0,006;0,091;-0,092;-0,005;-0,100;-0,079;-0,031;-0,080;-0,003;-0,067;-0,121;-0,458;0,036;-0,200;-0,014;-0,078;
2024-03-28;-0,024;-0,002;;-0,092;0,004;-0,091;-0,074;-0,024;-0,073;0,006;-0,059;-0,113;-0,443;0,042;-0,188;-0,006;-0,073;
2024-04-02;-0,024;0,001;0,110;-0,095;0,004;-0,079;-0,076;-0,023;-0,074;0,005;-0,046;-0,114;-0,428;0,037;-0,175;-0,011;-0,075;
2024-04-03;-0,026;-0,001;0,106;-0,098;-0,002;-0,078;-0,080;-0,025;-0,075;0,002;-0,045;-0,112;-0,427;0,035;-0,174;-0,016;-0,074;
2024-04-04;-0,028;-0,006;0,101;-0,099;0,005;-0,078;-0,078;-0,027;-0,076;0,000;-0,047;-0,112;-0,427;0,031;-0,172;-0,016;-0,073;
2024-04-05;-0,031;-0,004;0,105;-0,101;-0,000;-0,081;-0,086;-0,033;-0,080;-0,006;-0,048;-0,119;-0,426;0,027;-0,178;-0,022;-0,078;
2024-04-08;-0,031;-0,006;0,107;-0,099;0,002;-0,077;-0,083;-0,032;-0,080;-0,005;-0,046;-0,117;-0,421;0,026;-0,173;-0,017;-0,078;
2024-04-09;-0,032;-0,008;0,105;-0,099;0,006;-0,074;-0,082;-0,034;-0,082;-0,006;-0,046;-0,119;-0,413;0,023;-0,166;-0,015;-0,079;
2024-04-10;-0,037;-0,009;;-0,101;-0,002;-0,080;-0,091;-0,040;-0,087;-0,012;-0,049;-0,126;-0,420;0,020;-0,173;-0,025;-0,083;
2024-04-11;-0,031;-0,003;0,113;-0,094;-0,000;-0,071;-0,083;-0,034;-0,079;-0,006;-0,041;-0,123;-0,412;0,027;-0,164;-0,021;-0,076;
2024-04-12;-0,028;-0,000;0,113;-0,087;-0,001;-0,065;-0,082;-0,032;-0,076;-0,005;-0,034;-0,123;-0,392;0,028;-0,154;-0,019;-0,071;
2024-04-15;-0,026;0,003;0,112;-0,089;-0,007;-0,067;-0,079;-0,030;-0,074;-0,003;-0,039;-0,116;-0,409;0,031;-0,157;-0,018;-0,069;
2024-04-16;-0,031;0,003;;-0,097;-0,022;-0,079;-0,087;-0,036;-0,080;-0,011;-0,045;-0,128;-0,419;0,029;-0,172;-0,028;-0,078;
2024-04-17;-0,029;0,003;0,112;-0,102;-0,018;-0,071;-0,086;-0,033;-0,079;-0,007;-0,042;-0,121;-0,405;0,030;-0,159;-0,028;-0,077;
2024-04-18;-0,033;0,001;0,108;-0,100;-0,021;-0,075;-0,090;-0,036;-0,086;-0,011;-0,049;-0,122;-0,407;0,026;-0,161;-0,031;-0,090;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,031;0,002;0,117;-0,101;-0,016;-0,079;-0,084;-0,028;-0,083;-0,002;-0,045;-0,111;-0,420;0,033;-0,170;-0,023;-0,090;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,029;0,002;0,120;-0,106;-0,008;-0,071;-0,079;-0,026;-0,082;-0,002;-0,044;-0,108;-0,401;0,032;-0,153;-0,020;-0,086;
2024-04-29;-0,027;0,005;0,125;-0,103;-0,002;-0,066;-0,075;-0,021;-0,079;0,004;-0,039;-0,107;-0,401;0,037;-0,149;-0,015;-0,083;
2024-04-30;-0,026;0,007;;-0,098;-0,004;-0,068;-0,073;-0,021;-0,077;0,004;-0,041;-0,108;-0,406;0,040;-0,152;-0,015;-0,080;
2024-05-02;-0,030;0,005;0,124;;-0,005;-0,077;-0,082;-0,027;-0,083;-0,002;-0,054;-0,109;-0,419;0,035;-0,163;-0,019;-0,093;
2024-05-03;-0,026;0,004;0,120;;0,002;-0,074;-0,074;-0,026;-0,077;0,002;-0,054;-0,105;-0,417;0,036;-0,156;-0,011;-0,080;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;0,004;0,113;-0,097;0,006;-0,072;-0,069;-0,023;-0,073;0,006;-0,052;-0,100;-0,411;0,038;-0,150;-0,011;-0,076;
2024-05-08;-0,022;0,008;0,118;-0,097;0,006;-0,071;-0,065;-0,021;-0,070;0,008;-0,051;-0,100;-0,408;0,044;-0,151;-0,011;-0,073;
2024-05-10;-0,021;0,005;0,113;-0,095;0,004;-0,063;-0,058;-0,017;-0,068;0,012;-0,047;-0,096;-0,391;0,046;-0,140;-0,006;-0,071;
2024-05-13;-0,021;0,006;0,114;-0,093;0,002;-0,064;-0,060;-0,015;-0,069;0,014;-0,048;-0,094;-0,396;0,046;-0,142;-0,005;-0,073;
2024-05-14;-0,021;0,005;0,117;-0,098;0,003;-0,064;-0,059;-0,016;-0,070;0,015;-0,051;-0,094;-0,394;0,046;-0,139;-0,003;-0,073;
2024-05-15;-0,021;0,003;0,117;-0,102;-0,004;-0,070;-0,057;-0,017;-0,069;0,013;-0,059;-0,094;-0,399;0,047;-0,143;-0,001;-0,069;
2024-05-16;-0,023;-0,000;0,116;-0,108;-0,006;-0,073;-0,060;-0,021;-0,070;0,009;-0,060;-0,098;-0,399;0,044;-0,144;-0,004;-0,066;
2024-05-17;-0,021;0,002;0,121;-0,105;-0,002;-0,067;-0,062;-0,019;-0,069;0,012;-0,055;-0,094;-0,387;0,046;-0,135;-0,003;-0,066;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,024;0,001;0,119;-0,107;-0,003;-0,066;-0,067;-0,022;-0,072;0,008;-0,056;-0,096;-0,381;0,046;-0,131;-0,008;-0,068;
2024-05-22;-0,023;0,001;0,122;-0,111;-0,010;-0,071;-0,060;-0,022;-0,070;0,008;-0,063;-0,095;-0,385;0,046;-0,139;-0,008;-0,063;
2024-05-23;-0,022;0,002;0,127;-0,111;-0,011;-0,071;-0,058;-0,024;-0,069;0,006;-0,060;-0,097;-0,398;0,047;-0,146;-0,014;-0,059;
2024-05-24;-0,023;0,002;0,128;-0,114;-0,015;-0,072;-0,057;-0,025;-0,070;0,005;-0,063;-0,097;-0,398;0,045;-0,147;-0,018;-0,061;
2024-05-27;-0,025;-0,001;0,125;-0,114;-0,020;-0,074;-0,055;-0,028;-0,072;0,003;-0,065;-0,099;-0,397;0,040;-0,147;-0,021;-0,060;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,031;-0,005;0,115;-0,122;-0,033;-0,080;-0,067;-0,039;-0,078;-0,007;-0,070;-0,109;-0,397;0,028;-0,153;-0,031;-0,062;
2024-05-30;-0,028;-0,002;0,115;-0,117;-0,030;-0,077;-0,064;-0,034;-0,075;-0,002;-0,067;-0,103;-0,394;0,032;-0,153;-0,023;-0,064;
2024-05-31;-0,032;-0,005;0,114;-0,112;-0,036;-0,078;-0,065;-0,035;-0,081;-0,003;-0,067;-0,104;-0,395;0,034;-0,154;-0,023;-0,075;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,009;0,088;-0,111;-0,058;-0,098;-0,072;-0,038;-0,085;-0,008;-0,089;-0,114;-0,422;0,034;-0,179;-0,025;-0,080;
2024-06-05;-0,035;-0,009;0,108;-0,121;-0,056;-0,098;-0,072;-0,040;-0,083;-0,011;-0,085;-0,117;-0,419;0,034;-0,179;-0,025;-0,073;
2024-06-07;-0,037;-0,012;0,118;-0,125;-0,056;-0,101;-0,076;-0,042;-0,083;-0,014;-0,086;-0,119;-0,422;0,037;-0,183;-0,032;-0,070;
2024-06-10;-0,030;-0,004;0,126;-0,112;-0,063;-0,095;-0,072;-0,036;-0,077;-0,008;-0,077;-0,114;-0,420;0,044;-0,175;-0,024;-0,062;
2024-06-11;-0,034;-0,007;0,124;-0,117;-0,066;-0,103;-0,077;-0,042;-0,081;-0,013;-0,083;-0,123;-0,426;0,039;-0,186;-0,030;-0,063;
2024-06-12;-0,028;-0,006;0,126;-0,114;-0,076;-0,097;-0,065;-0,038;-0,074;-0,008;-0,078;-0,116;-0,419;0,040;-0,180;-0,020;-0,049;
2024-06-13;-0,035;-0,010;0,123;-0,127;-0,083;-0,111;-0,075;-0,048;-0,081;-0,019;-0,094;-0,128;-0,431;0,032;-0,193;-0,030;-0,049;
2024-06-14;-0,029;-0,004;;-0,115;-0,079;-0,109;-0,077;-0,043;-0,076;-0,016;-0,091;-0,130;-0,431;0,040;-0,191;-0,024;-0,043;
2024-06-17;-0,030;-0,004;0,132;-0,121;-0,078;-0,110;-0,079;-0,044;-0,077;-0,017;-0,091;-0,127;-0,431;0,040;-0,194;-0,026;-0,042;
2024-06-18;-0,029;-0,007;0,132;-0,122;-0,073;-0,106;-0,079;-0,042;-0,077;-0,016;-0,086;-0,124;-0,429;0,038;-0,191;-0,027;-0,039;
2024-06-19;-0,031;-0,008;0,127;-0,125;-0,082;-0,107;-0,078;-0,044;-0,079;-0,018;-0,090;-0,126;-0,431;0,036;-0,193;-0,028;-0,039;
2024-06-20;-0,029;-0,007;0,128;-0,126;-0,073;-0,103;-0,077;-0,043;-0,076;-0,017;-0,085;-0,124;-0,422;0,037;-0,187;-0,029;-0,037;
2024-06-24;-0,027;-0,005;0,132;-0,126;-0,064;-0,097;-0,077;-0,036;-0,074;-0,010;-0,077;-0,120;-0,417;0,044;-0,184;-0,024;-0,047;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,003;0,135;-0,120;-0,076;-0,098;-0,083;-0,041;-0,074;-0,016;-0,074;-0,123;-0,425;0,045;-0,187;-0,029;-0,042;
2024-06-27;-0,024;-0,001;0,143;-0,116;-0,070;-0,093;-0,083;-0,038;-0,070;-0,013;-0,070;-0,120;-0,415;0,046;-0,183;-0,025;-0,038;
2024-06-28;-0,021;0,002;0,144;-0,114;-0,069;-0,090;-0,081;-0,034;-0,065;-0,009;-0,067;-0,115;-0,410;0,048;-0,180;-0,020;-0,033;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,022;0,002;0,145;-0,113;-0,070;-0,089;-0,084;-0,034;-0,068;-0,010;-0,060;-0,110;-0,409;0,042;-0,179;-0,019;-0,033;
2024-07-03;-0,022;-0,002;0,142;-0,116;-0,067;-0,089;-0,081;-0,036;-0,069;-0,012;-0,064;-0,108;-0,405;0,040;-0,174;-0,021;-0,033;
2024-07-04;-0,024;-0,004;0,141;-0,116;-0,064;-0,090;-0,080;-0,039;-0,071;-0,015;-0,066;-0,109;-0,403;0,035;-0,173;-0,023;-0,031;
2024-07-05;-0,024;-0,004;0,142;-0,121;-0,068;-0,092;-0,080;-0,040;-0,071;-0,017;-0,070;-0,112;-0,396;0,035;-0,172;-0,024;-0,030;
2024-07-08;-0,022;-0,003;0,144;-0,120;-0,062;-0,093;-0,076;-0,038;-0,068;-0,015;-0,072;-0,109;-0,397;0,039;-0,174;-0,021;-0,027;
2024-07-09;-0,019;0,001;0,148;-0,114;-0,054;-0,094;-0,077;-0,037;-0,064;-0,014;-0,076;-0,111;-0,389;0,040;-0,171;-0,020;-0,021;
2024-07-10;-0,020;0,000;0,145;-0,117;-0,047;-0,095;-0,075;-0,037;-0,064;-0,014;-0,077;-0,108;-0,382;0,042;-0,170;-0,019;-0,023;
2024-07-11;-0,016;0,001;0,144;-0,108;-0,042;-0,090;-0,064;-0,031;-0,060;-0,006;-0,075;-0,102;-0,376;0,048;-0,165;-0,008;-0,021;
2024-07-12;-0,017;0,001;0,145;-0,106;-0,043;-0,087;-0,063;-0,031;-0,062;-0,003;-0,072;-0,103;-0,371;0,050;-0,162;-0,003;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,019;0,007;0,146;-0,104;-0,051;-0,085;-0,071;-0,025;-0,068;0,002;-0,066;-0,093;-0,378;0,052;-0,179;0,003;-0,046;
2024-07-23;-0,014;0,011;0,149;-0,094;-0,050;-0,083;-0,067;-0,021;-0,062;0,009;-0,062;-0,085;-0,373;0,058;-0,180;0,009;-0,037;
2024-07-24;-0,015;0,014;0,150;-0,092;-0,055;-0,080;-0,066;-0,019;-0,065;0,010;-0,064;-0,085;-0,364;0,060;-0,173;0,011;-0,045;
2024-07-25;-0,018;0,015;0,150;-0,100;-0,058;-0,082;-0,075;-0,015;-0,071;0,013;-0,065;-0,087;-0,380;0,064;-0,181;0,008;-0,061;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,015;0,015;0,156;-0,089;-0,058;-0,078;-0,066;-0,010;-0,065;0,018;-0,061;-0,084;-0,377;0,062;-0,174;0,011;-0,052;
2024-07-30;-0,016;0,015;0,155;-0,094;-0,063;-0,080;-0,067;-0,007;-0,063;0,022;-0,060;-0,078;-0,376;0,064;-0,178;0,012;-0,058;
2024-07-31;-0,015;0,013;0,155;-0,076;-0,064;-0,078;-0,066;-0,009;-0,064;0,020;-0,056;-0,083;-0,371;0,059;-0,172;0,011;-0,054;
2024-08-01;-0,017;0,011;0,150;-0,092;-0,062;-0,079;-0,068;-0,013;-0,063;0,017;-0,061;-0,091;-0,369;0,060;-0,175;0,012;-0,051;
2024-08-02;-0,025;0,012;0,143;-0,111;-0,073;-0,091;-0,086;-0,019;-0,081;0,007;-0,073;-0,112;-0,369;0,061;-0,187;0,015;-0,079;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;0,001;0,122;-0,136;-0,084;-0,114;-0,103;-0,038;-0,099;-0,009;-0,094;-0,134;-0,402;0,045;-0,212;-0,003;-0,094;
2024-08-07;-0,038;0,000;0,129;-0,131;-0,073;-0,110;-0,096;-0,035;-0,093;-0,007;-0,088;-0,124;-0,404;0,043;-0,210;0,001;-0,085;
2024-08-08;-0,041;-0,000;0,122;-0,135;-0,073;-0,114;-0,105;-0,038;-0,099;-0,011;-0,088;-0,127;-0,412;0,042;-0,217;-0,005;-0,094;
2024-08-09;-0,035;0,003;0,132;-0,126;-0,061;-0,110;-0,099;-0,035;-0,093;-0,008;-0,085;-0,121;-0,405;0,049;-0,209;0,002;-0,084;
2024-08-12;-0,034;0,004;0,131;-0,129;-0,054;-0,104;-0,099;-0,035;-0,091;-0,007;-0,079;-0,121;-0,387;0,048;-0,204;0,002;-0,080;
2024-08-13;-0,030;0,004;0,129;-0,114;-0,052;-0,104;-0,094;-0,035;-0,086;-0,006;-0,082;-0,119;-0,378;0,052;-0,202;0,005;-0,070;
2024-08-14;-0,031;0,001;;-0,113;-0,049;-0,106;-0,095;-0,034;-0,086;-0,006;-0,081;-0,115;-0,383;0,050;-0,209;0,005;-0,070;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,022;0,006;0,137;-0,103;-0,037;-0,096;-0,084;-0,023;-0,073;0,005;-0,072;-0,098;-0,368;0,057;-0,194;0,010;-0,054;
2024-08-19;-0,025;0,003;0,132;-0,104;-0,041;-0,095;-0,086;-0,025;-0,075;0,003;-0,074;-0,099;-0,364;0,055;-0,191;0,008;-0,057;
2024-08-20;-0,027;-0,002;0,130;-0,099;-0,044;-0,098;-0,087;-0,029;-0,077;-0,002;-0,081;-0,103;-0,358;0,054;-0,190;0,004;-0,054;
2024-08-21;-0,030;-0,005;0,126;-0,106;-0,050;-0,104;-0,092;-0,032;-0,080;-0,004;-0,090;-0,109;-0,364;0,051;-0,193;0,001;-0,059;
2024-08-22;-0,030;-0,005;0,126;-0,105;-0,059;-0,104;-0,092;-0,031;-0,079;-0,004;-0,090;-0,109;-0,369;0,051;-0,195;0,002;-0,056;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,031;-0,005;0,127;-0,096;-0,060;-0,101;-0,090;-0,028;-0,083;-0,001;-0,087;-0,106;-0,375;0,051;-0,196;0,010;-0,070;
2024-08-29;-0,031;-0,005;0,127;-0,097;-0,068;-0,101;-0,089;-0,031;-0,082;-0,003;-0,089;-0,107;-0,370;0,051;-0,196;0,008;-0,066;
2024-08-30;-0,029;-0,003;0,132;-0,093;-0,068;-0,098;-0,083;-0,027;-0,080;0,001;-0,087;-0,100;-0,370;0,055;-0,192;0,012;-0,065;
2024-09-02;-0,027;-0,001;0,132;-0,095;-0,066;-0,095;-0,080;-0,024;-0,076;0,005;-0,082;-0,098;-0,371;0,058;-0,191;0,014;-0,062;
2024-09-03;-0,028;-0,001;0,133;-0,089;-0,069;-0,107;-0,085;-0,025;-0,079;0,003;-0,092;-0,102;-0,386;0,059;-0,209;0,014;-0,069;
2024-09-04;-0,030;0,001;0,133;-0,093;-0,063;-0,108;-0,090;-0,022;-0,085;0,003;-0,090;-0,101;-0,387;0,059;-0,211;0,019;-0,080;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,016;0,009;0,131;-0,093;-0,074;-0,082;-0,076;-0,018;-0,067;0,011;-0,071;-0,081;-0,342;0,047;-0,162;0,018;-0,035;
2024-10-14;-0,015;0,009;0,133;-0,091;-0,070;-0,085;-0,072;-0,017;-0,063;0,012;-0,073;-0,079;-0,344;0,049;-0,163;0,018;-0,027;
2024-10-15;-0,013;0,010;0,134;-0,089;-0,072;-0,091;-0,071;-0,015;-0,063;0,015;-0,085;-0,075;-0,341;0,048;-0,167;0,024;-0,029;
2024-10-16;-0,016;0,011;0,134;-0,093;-0,074;-0,089;-0,076;-0,014;-0,066;0,016;-0,083;-0,073;-0,333;0,048;-0,163;0,026;-0,040;
2024-10-17;-0,010;0,016;0,132;-0,091;-0,071;-0,084;-0,071;-0,009;-0,060;0,020;-0,075;-0,066;-0,324;0,052;-0,156;0,031;-0,028;
2024-10-18;-0,010;0,015;0,134;-0,093;-0,070;-0,085;-0,072;-0,012;-0,061;0,020;-0,080;-0,068;-0,319;0,051;-0,154;0,029;-0,029;
2024-10-21;-0,010;0,016;0,131;-0,095;-0,071;-0,081;-0,072;-0,010;-0,060;0,022;-0,075;-0,069;-0,302;0,052;-0,149;0,028;-0,028;
2024-10-22;-0,013;0,015;0,120;-0,104;-0,074;-0,085;-0,080;-0,014;-0,063;0,017;-0,077;-0,073;-0,304;0,047;-0,154;0,023;-0,030;
2024-10-23;-0,012;0,016;0,123;-0,112;-0,072;-0,082;-0,078;-0,012;-0,061;0,019;-0,077;-0,071;-0,304;0,048;-0,153;0,025;-0,029;
2024-10-24;-0,012;0,016;0,122;-0,111;-0,071;-0,084;-0,079;-0,013;-0,065;0,018;-0,077;-0,070;-0,310;0,050;-0,156;0,028;-0,031;
2024-10-25;-0,011;0,016;0,114;-0,114;-0,070;-0,085;-0,077;-0,013;-0,063;0,019;-0,075;-0,072;-0,317;0,046;-0,157;0,027;-0,025;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,009;0,019;0,125;-0,107;-0,064;-0,083;-0,073;-0,011;-0,060;0,020;-0,078;-0,069;-0,314;0,048;-0,150;0,027;-0,021;
