
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,061;-0,013;0,081;-0,146;-0,016;-0,129;-0,102;-0,062;-0,119;-0,035;-0,106;-0,184;-0,533;0,010;-0,234;-0,015;-0,143;
2024-01-18;-0,060;-0,013;0,082;-0,145;-0,018;-0,130;-0,098;-0,066;-0,116;-0,037;-0,111;-0,183;-0,532;0,006;-0,235;-0,019;-0,131;
2024-01-19;-0,056;-0,011;0,088;-0,140;-0,018;-0,128;-0,094;-0,062;-0,111;-0,034;-0,106;-0,182;-0,530;0,011;-0,234;-0,017;-0,125;
2024-01-22;-0,054;-0,012;0,084;-0,134;-0,017;-0,132;-0,091;-0,058;-0,107;-0,028;-0,108;-0,175;-0,533;0,011;-0,238;-0,011;-0,115;
2024-01-23;-0,056;-0,012;0,077;-0,138;-0,022;-0,128;-0,091;-0,059;-0,107;-0,028;-0,105;-0,177;-0,531;0,008;-0,231;-0,014;-0,118;
2024-01-24;-0,052;-0,012;0,083;-0,136;-0,015;-0,126;-0,088;-0,057;-0,104;-0,028;-0,104;-0,173;-0,525;0,011;-0,224;-0,014;-0,112;
2024-01-25;-0,054;-0,013;0,080;-0,134;-0,015;-0,123;-0,090;-0,059;-0,105;-0,029;-0,098;-0,175;-0,527;0,005;-0,224;-0,017;-0,112;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,009;0,088;-0,134;-0,012;-0,121;-0,094;-0,054;-0,100;-0,025;-0,092;-0,169;-0,526;0,012;-0,226;-0,015;-0,113;
2024-01-30;-0,051;-0,011;0,080;-0,136;-0,018;-0,121;-0,093;-0,054;-0,100;-0,025;-0,094;-0,168;-0,521;0,011;-0,223;-0,016;-0,111;
2024-01-31;-0,051;-0,012;0,086;-0,130;-0,014;-0,119;-0,092;-0,052;-0,103;-0,025;-0,091;-0,171;-0,519;0,017;-0,220;-0,016;-0,119;
2024-02-01;-0,051;-0,010;0,089;-0,130;-0,011;-0,120;-0,094;-0,054;-0,102;-0,027;-0,089;-0,175;-0,519;0,015;-0,222;-0,020;-0,117;
2024-02-02;-0,053;-0,013;0,088;-0,133;-0,018;-0,130;-0,098;-0,058;-0,100;-0,030;-0,100;-0,178;-0,527;0,015;-0,230;-0,024;-0,112;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,044;-0,004;0,100;-0,126;-0,005;-0,123;-0,091;-0,048;-0,091;-0,022;-0,090;-0,167;-0,527;0,030;-0,230;-0,016;-0,100;
2024-02-07;-0,046;-0,008;0,095;-0,127;-0,014;-0,128;-0,092;-0,052;-0,094;-0,027;-0,096;-0,176;-0,529;0,028;-0,234;-0,021;-0,102;
2024-02-08;-0,046;-0,008;0,092;-0,133;-0,018;-0,129;-0,089;-0,053;-0,092;-0,025;-0,094;-0,173;-0,535;0,023;-0,237;-0,019;-0,094;
2024-02-09;-0,046;-0,009;0,090;-0,135;-0,018;-0,129;-0,088;-0,053;-0,092;-0,026;-0,091;-0,174;-0,539;0,024;-0,241;-0,020;-0,090;
2024-02-12;-0,046;-0,010;0,085;-0,136;-0,017;-0,129;-0,086;-0,053;-0,091;-0,024;-0,093;-0,169;-0,540;0,021;-0,240;-0,019;-0,090;
2024-02-13;-0,051;-0,011;0,086;-0,133;-0,025;-0,136;-0,097;-0,057;-0,098;-0,030;-0,097;-0,177;-0,554;0,018;-0,249;-0,032;-0,101;
2024-02-14;-0,043;-0,005;0,094;-0,132;-0,016;-0,131;-0,089;-0,048;-0,090;-0,021;-0,088;-0,165;-0,557;0,026;-0,246;-0,022;-0,089;
2024-02-15;-0,044;-0,007;0,094;-0,133;-0,020;-0,130;-0,085;-0,047;-0,090;-0,017;-0,091;-0,163;-0,544;0,028;-0,243;-0,016;-0,091;
2024-02-16;-0,046;-0,010;0,095;-0,131;-0,025;-0,128;-0,088;-0,048;-0,093;-0,019;-0,087;-0,163;-0,547;0,025;-0,237;-0,019;-0,094;
2024-02-19;-0,046;-0,010;0,095;-0,128;-0,024;-0,128;-0,091;-0,049;-0,094;-0,021;-0,087;-0,165;-0,546;0,026;-0,239;-0,020;-0,097;
2024-02-20;-0,047;-0,011;0,096;-0,128;-0,020;-0,131;-0,091;-0,049;-0,096;-0,022;-0,089;-0,166;-0,543;0,027;-0,244;-0,020;-0,105;
2024-02-21;-0,050;-0,012;0,091;-0,131;-0,023;-0,133;-0,093;-0,051;-0,099;-0,024;-0,088;-0,170;-0,550;0,021;-0,249;-0,021;-0,112;
2024-02-22;-0,050;-0,016;0,092;-0,134;-0,024;-0,137;-0,092;-0,053;-0,095;-0,025;-0,092;-0,169;-0,559;0,020;-0,254;-0,023;-0,098;
2024-02-23;-0,045;-0,013;0,094;-0,131;-0,025;-0,134;-0,091;-0,049;-0,090;-0,022;-0,090;-0,164;-0,562;0,028;-0,252;-0,022;-0,093;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,048;-0,015;0,092;-0,129;-0,023;-0,137;-0,093;-0,052;-0,096;-0,024;-0,091;-0,167;-0,562;0,022;-0,256;-0,026;-0,095;
2024-02-28;-0,046;-0,012;0,091;-0,125;-0,021;-0,135;-0,091;-0,048;-0,093;-0,021;-0,087;-0,160;-0,563;0,024;-0,255;-0,027;-0,095;
2024-02-29;-0,045;-0,013;0,092;-0,121;-0,026;-0,133;-0,087;-0,048;-0,092;-0,019;-0,088;-0,159;-0,554;0,021;-0,251;-0,020;-0,092;
2024-03-01;-0,043;-0,012;0,097;-0,120;-0,026;-0,130;-0,087;-0,048;-0,088;-0,019;-0,082;-0,161;-0,554;0,022;-0,249;-0,023;-0,086;
2024-03-04;-0,042;-0,012;0,096;-0,124;-0,025;-0,130;-0,085;-0,046;-0,087;-0,016;-0,084;-0,159;-0,531;0,025;-0,247;-0,020;-0,082;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,039;-0,009;0,097;-0,111;-0,021;-0,126;-0,083;-0,042;-0,087;-0,014;-0,079;-0,155;-0,508;0,026;-0,240;-0,014;-0,084;
2024-03-07;-0,040;-0,012;;-0,109;-0,026;-0,123;-0,079;-0,044;-0,088;-0,015;-0,080;-0,155;-0,506;0,027;-0,233;-0,015;-0,083;
2024-03-08;-0,040;-0,015;0,092;-0,108;-0,033;-0,125;-0,080;-0,046;-0,088;-0,017;-0,083;-0,157;-0,507;0,024;-0,236;-0,014;-0,079;
2024-03-11;-0,045;-0,014;0,088;-0,116;-0,031;-0,128;-0,084;-0,048;-0,094;-0,020;-0,084;-0,161;-0,507;0,021;-0,244;-0,016;-0,094;
2024-03-12;-0,042;-0,014;0,087;-0,116;-0,032;-0,124;-0,081;-0,045;-0,090;-0,017;-0,079;-0,157;-0,512;0,025;-0,242;-0,015;-0,088;
2024-03-13;-0,041;-0,013;0,076;-0,119;-0,027;-0,118;-0,080;-0,043;-0,090;-0,016;-0,072;-0,154;-0,501;0,026;-0,232;-0,015;-0,090;
2024-03-14;-0,043;-0,013;0,083;-0,117;-0,026;-0,118;-0,085;-0,047;-0,091;-0,021;-0,071;-0,159;-0,503;0,021;-0,234;-0,022;-0,091;
2024-03-15;-0,039;-0,009;0,083;-0,114;-0,025;-0,110;-0,084;-0,042;-0,088;-0,015;-0,061;-0,152;-0,498;0,026;-0,226;-0,018;-0,091;
2024-03-18;-0,038;-0,009;0,084;-0,108;-0,029;-0,110;-0,082;-0,041;-0,084;-0,016;-0,062;-0,150;-0,502;0,027;-0,225;-0,018;-0,088;
2024-03-19;-0,034;-0,004;0,083;-0,104;-0,025;-0,105;-0,081;-0,035;-0,082;-0,010;-0,052;-0,144;-0,501;0,031;-0,224;-0,015;-0,090;
2024-03-20;-0,034;-0,004;0,083;-0,107;-0,023;-0,105;-0,079;-0,035;-0,082;-0,009;-0,054;-0,142;-0,503;0,030;-0,224;-0,015;-0,086;
2024-03-21;-0,031;-0,006;0,085;-0,103;-0,019;-0,101;-0,073;-0,032;-0,078;-0,006;-0,053;-0,132;-0,490;0,029;-0,216;-0,010;-0,076;
2024-03-22;-0,027;-0,000;;-0,093;-0,017;-0,098;-0,071;-0,028;-0,075;-0,003;-0,049;-0,129;-0,491;0,034;-0,215;-0,009;-0,074;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;0,001;0,091;-0,098;-0,018;-0,095;-0,071;-0,026;-0,072;0,001;-0,044;-0,125;-0,488;0,036;-0,216;-0,010;-0,070;
2024-03-27;-0,024;0,003;0,095;-0,092;-0,013;-0,092;-0,069;-0,022;-0,071;0,005;-0,044;-0,122;-0,479;0,040;-0,212;-0,005;-0,075;
2024-03-28;-0,019;0,007;;-0,092;-0,004;-0,083;-0,063;-0,015;-0,065;0,013;-0,036;-0,114;-0,465;0,046;-0,200;0,004;-0,070;
2024-04-02;-0,019;0,010;0,114;-0,096;-0,004;-0,071;-0,066;-0,014;-0,065;0,012;-0,023;-0,115;-0,450;0,041;-0,187;-0,002;-0,072;
2024-04-03;-0,021;0,007;0,109;-0,099;-0,010;-0,070;-0,070;-0,016;-0,066;0,010;-0,022;-0,114;-0,448;0,039;-0,186;-0,007;-0,071;
2024-04-04;-0,022;0,003;0,105;-0,100;-0,003;-0,070;-0,068;-0,019;-0,067;0,008;-0,024;-0,114;-0,448;0,035;-0,184;-0,007;-0,070;
2024-04-05;-0,025;0,004;0,108;-0,101;-0,008;-0,073;-0,075;-0,025;-0,072;0,001;-0,025;-0,120;-0,447;0,031;-0,190;-0,012;-0,075;
2024-04-08;-0,026;0,002;0,111;-0,099;-0,006;-0,069;-0,073;-0,023;-0,072;0,003;-0,023;-0,118;-0,443;0,031;-0,185;-0,008;-0,075;
2024-04-09;-0,027;0,001;0,108;-0,099;-0,002;-0,066;-0,072;-0,026;-0,073;0,002;-0,024;-0,120;-0,434;0,028;-0,178;-0,006;-0,076;
2024-04-10;-0,031;-0,000;;-0,101;-0,010;-0,072;-0,081;-0,031;-0,078;-0,005;-0,026;-0,127;-0,442;0,025;-0,185;-0,016;-0,080;
2024-04-11;-0,025;0,005;0,117;-0,094;-0,008;-0,064;-0,073;-0,025;-0,070;0,002;-0,019;-0,124;-0,433;0,031;-0,176;-0,011;-0,072;
2024-04-12;-0,022;0,008;0,117;-0,088;-0,009;-0,057;-0,071;-0,024;-0,067;0,003;-0,012;-0,124;-0,414;0,032;-0,166;-0,010;-0,067;
2024-04-15;-0,021;0,011;0,116;-0,089;-0,015;-0,059;-0,069;-0,021;-0,065;0,005;-0,016;-0,117;-0,430;0,036;-0,169;-0,009;-0,065;
2024-04-16;-0,025;0,011;;-0,098;-0,030;-0,071;-0,077;-0,027;-0,072;-0,003;-0,023;-0,129;-0,440;0,033;-0,184;-0,019;-0,074;
2024-04-17;-0,024;0,011;0,116;-0,103;-0,026;-0,063;-0,076;-0,025;-0,071;0,000;-0,019;-0,123;-0,426;0,034;-0,171;-0,019;-0,074;
2024-04-18;-0,028;0,009;0,112;-0,100;-0,029;-0,067;-0,079;-0,027;-0,078;-0,004;-0,026;-0,124;-0,429;0,030;-0,173;-0,022;-0,086;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,026;0,011;0,121;-0,101;-0,024;-0,071;-0,074;-0,019;-0,074;0,005;-0,022;-0,112;-0,441;0,037;-0,182;-0,014;-0,086;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,024;0,010;0,123;-0,106;-0,016;-0,063;-0,069;-0,018;-0,073;0,006;-0,021;-0,109;-0,422;0,037;-0,165;-0,010;-0,082;
2024-04-29;-0,021;0,013;0,128;-0,104;-0,010;-0,058;-0,064;-0,013;-0,070;0,012;-0,016;-0,108;-0,422;0,042;-0,161;-0,006;-0,080;
2024-04-30;-0,020;0,015;;-0,099;-0,012;-0,060;-0,062;-0,013;-0,068;0,012;-0,018;-0,109;-0,428;0,044;-0,164;-0,006;-0,077;
2024-05-02;-0,025;0,013;0,128;;-0,013;-0,069;-0,072;-0,019;-0,074;0,005;-0,031;-0,110;-0,441;0,039;-0,175;-0,009;-0,090;
2024-05-03;-0,021;0,012;0,123;;-0,006;-0,066;-0,064;-0,018;-0,068;0,010;-0,031;-0,106;-0,439;0,041;-0,168;-0,002;-0,077;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,019;0,013;0,117;-0,097;-0,002;-0,064;-0,059;-0,015;-0,064;0,013;-0,029;-0,101;-0,432;0,042;-0,161;-0,001;-0,073;
2024-05-08;-0,016;0,016;0,122;-0,098;-0,002;-0,063;-0,055;-0,012;-0,061;0,016;-0,028;-0,101;-0,429;0,048;-0,163;-0,002;-0,070;
2024-05-10;-0,015;0,014;0,116;-0,095;-0,004;-0,055;-0,048;-0,009;-0,060;0,020;-0,024;-0,097;-0,412;0,050;-0,152;0,003;-0,067;
2024-05-13;-0,016;0,014;0,117;-0,093;-0,006;-0,056;-0,049;-0,007;-0,060;0,022;-0,026;-0,095;-0,417;0,051;-0,154;0,005;-0,070;
2024-05-14;-0,016;0,014;0,121;-0,099;-0,005;-0,056;-0,048;-0,007;-0,061;0,022;-0,028;-0,095;-0,416;0,050;-0,151;0,006;-0,070;
2024-05-15;-0,016;0,011;0,120;-0,102;-0,012;-0,062;-0,046;-0,009;-0,060;0,020;-0,036;-0,095;-0,421;0,051;-0,155;0,008;-0,066;
2024-05-16;-0,018;0,008;0,119;-0,108;-0,014;-0,065;-0,049;-0,013;-0,061;0,017;-0,038;-0,099;-0,420;0,048;-0,156;0,005;-0,063;
2024-05-17;-0,016;0,010;0,125;-0,106;-0,010;-0,059;-0,052;-0,010;-0,060;0,020;-0,032;-0,095;-0,408;0,050;-0,147;0,006;-0,063;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,018;0,009;0,123;-0,107;-0,011;-0,058;-0,056;-0,014;-0,063;0,016;-0,033;-0,097;-0,402;0,050;-0,143;0,001;-0,065;
2024-05-22;-0,018;0,009;0,126;-0,111;-0,018;-0,063;-0,050;-0,013;-0,061;0,016;-0,040;-0,096;-0,407;0,051;-0,151;0,001;-0,060;
2024-05-23;-0,017;0,011;0,131;-0,111;-0,019;-0,064;-0,048;-0,016;-0,060;0,013;-0,038;-0,098;-0,419;0,051;-0,158;-0,005;-0,056;
2024-05-24;-0,018;0,011;0,132;-0,115;-0,023;-0,064;-0,047;-0,017;-0,061;0,013;-0,040;-0,098;-0,419;0,049;-0,159;-0,009;-0,058;
2024-05-27;-0,019;0,008;0,129;-0,114;-0,028;-0,067;-0,045;-0,019;-0,063;0,011;-0,043;-0,100;-0,418;0,045;-0,159;-0,012;-0,057;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,026;0,004;0,119;-0,122;-0,041;-0,072;-0,056;-0,030;-0,069;0,000;-0,047;-0,110;-0,418;0,032;-0,165;-0,022;-0,059;
2024-05-30;-0,023;0,007;0,119;-0,117;-0,038;-0,069;-0,053;-0,025;-0,067;0,005;-0,044;-0,104;-0,416;0,037;-0,165;-0,013;-0,060;
2024-05-31;-0,027;0,004;0,117;-0,113;-0,044;-0,070;-0,055;-0,026;-0,072;0,005;-0,044;-0,105;-0,417;0,038;-0,166;-0,014;-0,071;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,031;-0,001;0,091;-0,111;-0,066;-0,090;-0,062;-0,030;-0,076;-0,001;-0,066;-0,115;-0,443;0,038;-0,191;-0,016;-0,076;
2024-06-05;-0,030;-0,001;0,112;-0,121;-0,064;-0,090;-0,061;-0,031;-0,074;-0,003;-0,062;-0,118;-0,441;0,038;-0,191;-0,016;-0,069;
2024-06-07;-0,032;-0,004;0,122;-0,126;-0,064;-0,093;-0,066;-0,033;-0,074;-0,006;-0,064;-0,120;-0,443;0,042;-0,195;-0,023;-0,067;
2024-06-10;-0,025;0,005;0,130;-0,112;-0,071;-0,087;-0,062;-0,027;-0,068;-0,000;-0,054;-0,116;-0,442;0,048;-0,187;-0,015;-0,059;
2024-06-11;-0,029;0,001;0,128;-0,117;-0,074;-0,095;-0,067;-0,033;-0,072;-0,006;-0,061;-0,124;-0,448;0,044;-0,198;-0,020;-0,060;
2024-06-12;-0,023;0,003;0,129;-0,114;-0,084;-0,089;-0,054;-0,029;-0,065;0,000;-0,055;-0,117;-0,440;0,045;-0,192;-0,011;-0,046;
2024-06-13;-0,029;-0,001;0,126;-0,128;-0,091;-0,103;-0,065;-0,039;-0,072;-0,011;-0,071;-0,129;-0,453;0,037;-0,205;-0,021;-0,046;
2024-06-14;-0,024;0,004;;-0,115;-0,087;-0,101;-0,067;-0,034;-0,067;-0,009;-0,069;-0,131;-0,453;0,044;-0,202;-0,015;-0,040;
2024-06-17;-0,024;0,004;0,136;-0,121;-0,086;-0,102;-0,069;-0,035;-0,069;-0,010;-0,068;-0,128;-0,452;0,044;-0,206;-0,017;-0,039;
2024-06-18;-0,024;0,002;0,135;-0,123;-0,081;-0,098;-0,068;-0,033;-0,068;-0,008;-0,063;-0,125;-0,450;0,043;-0,203;-0,018;-0,035;
2024-06-19;-0,025;0,000;0,131;-0,125;-0,090;-0,099;-0,068;-0,035;-0,070;-0,010;-0,067;-0,127;-0,452;0,040;-0,205;-0,019;-0,036;
2024-06-20;-0,024;0,001;0,131;-0,127;-0,081;-0,095;-0,067;-0,034;-0,068;-0,009;-0,062;-0,125;-0,443;0,041;-0,199;-0,020;-0,034;
2024-06-24;-0,022;0,004;0,135;-0,127;-0,072;-0,089;-0,067;-0,027;-0,065;-0,003;-0,054;-0,121;-0,439;0,048;-0,196;-0,015;-0,044;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,022;0,005;0,139;-0,120;-0,084;-0,090;-0,073;-0,032;-0,065;-0,009;-0,052;-0,125;-0,446;0,049;-0,199;-0,020;-0,039;
2024-06-27;-0,019;0,008;0,146;-0,116;-0,078;-0,085;-0,072;-0,030;-0,061;-0,005;-0,047;-0,121;-0,437;0,050;-0,195;-0,016;-0,035;
2024-06-28;-0,015;0,010;0,147;-0,114;-0,077;-0,082;-0,070;-0,025;-0,057;-0,002;-0,044;-0,117;-0,431;0,053;-0,192;-0,011;-0,030;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,016;0,011;0,148;-0,113;-0,078;-0,081;-0,074;-0,025;-0,059;-0,002;-0,037;-0,111;-0,430;0,046;-0,191;-0,009;-0,030;
2024-07-03;-0,017;0,007;0,146;-0,116;-0,075;-0,081;-0,071;-0,027;-0,061;-0,004;-0,042;-0,109;-0,426;0,044;-0,186;-0,011;-0,029;
2024-07-04;-0,019;0,005;0,144;-0,117;-0,072;-0,082;-0,070;-0,030;-0,062;-0,007;-0,043;-0,110;-0,424;0,040;-0,185;-0,014;-0,028;
2024-07-05;-0,019;0,004;0,145;-0,121;-0,076;-0,084;-0,069;-0,032;-0,062;-0,010;-0,047;-0,113;-0,417;0,039;-0,184;-0,015;-0,027;
2024-07-08;-0,017;0,006;0,147;-0,120;-0,070;-0,085;-0,066;-0,029;-0,059;-0,007;-0,049;-0,110;-0,418;0,043;-0,186;-0,012;-0,024;
2024-07-09;-0,014;0,009;0,152;-0,115;-0,062;-0,086;-0,066;-0,028;-0,055;-0,006;-0,053;-0,112;-0,411;0,045;-0,183;-0,011;-0,018;
2024-07-10;-0,015;0,008;0,148;-0,118;-0,055;-0,087;-0,065;-0,028;-0,056;-0,006;-0,055;-0,109;-0,403;0,046;-0,182;-0,010;-0,020;
2024-07-11;-0,010;0,009;0,148;-0,109;-0,050;-0,082;-0,054;-0,022;-0,051;0,001;-0,052;-0,104;-0,397;0,053;-0,177;0,002;-0,018;
2024-07-12;-0,012;0,010;0,149;-0,106;-0,051;-0,079;-0,052;-0,022;-0,054;0,004;-0,049;-0,104;-0,392;0,054;-0,174;0,006;-0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;0,015;0,150;-0,104;-0,059;-0,077;-0,061;-0,016;-0,060;0,010;-0,043;-0,094;-0,399;0,056;-0,191;0,012;-0,043;
2024-07-23;-0,009;0,020;0,153;-0,094;-0,058;-0,075;-0,057;-0,012;-0,054;0,016;-0,039;-0,087;-0,394;0,062;-0,192;0,018;-0,034;
2024-07-24;-0,009;0,022;0,153;-0,092;-0,063;-0,072;-0,056;-0,010;-0,057;0,018;-0,041;-0,087;-0,385;0,064;-0,185;0,020;-0,042;
2024-07-25;-0,013;0,023;0,154;-0,100;-0,066;-0,075;-0,065;-0,006;-0,062;0,020;-0,042;-0,089;-0,402;0,069;-0,193;0,017;-0,057;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,010;0,023;0,159;-0,090;-0,066;-0,070;-0,056;-0,001;-0,056;0,026;-0,038;-0,085;-0,399;0,066;-0,186;0,020;-0,048;
2024-07-30;-0,010;0,023;0,159;-0,094;-0,071;-0,072;-0,056;0,002;-0,055;0,029;-0,038;-0,079;-0,397;0,069;-0,190;0,022;-0,055;
2024-07-31;-0,010;0,021;0,158;-0,077;-0,072;-0,070;-0,056;-0,000;-0,055;0,027;-0,033;-0,084;-0,392;0,063;-0,184;0,020;-0,051;
2024-08-01;-0,012;0,020;0,153;-0,093;-0,070;-0,071;-0,058;-0,004;-0,054;0,024;-0,038;-0,092;-0,390;0,065;-0,187;0,021;-0,048;
2024-08-02;-0,020;0,020;0,147;-0,111;-0,081;-0,084;-0,076;-0,010;-0,072;0,015;-0,050;-0,113;-0,390;0,065;-0,199;0,024;-0,076;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;0,009;0,126;-0,136;-0,092;-0,106;-0,093;-0,029;-0,090;-0,002;-0,071;-0,135;-0,423;0,049;-0,224;0,006;-0,091;
2024-08-07;-0,033;0,008;0,133;-0,131;-0,081;-0,102;-0,086;-0,026;-0,084;0,000;-0,065;-0,126;-0,425;0,047;-0,222;0,010;-0,082;
2024-08-08;-0,036;0,008;0,126;-0,135;-0,081;-0,106;-0,094;-0,029;-0,090;-0,003;-0,066;-0,128;-0,433;0,046;-0,229;0,005;-0,091;
2024-08-09;-0,030;0,011;0,135;-0,126;-0,069;-0,102;-0,088;-0,026;-0,084;-0,001;-0,062;-0,123;-0,427;0,054;-0,221;0,011;-0,080;
2024-08-12;-0,029;0,012;0,135;-0,130;-0,062;-0,096;-0,089;-0,026;-0,083;0,000;-0,057;-0,122;-0,408;0,052;-0,216;0,011;-0,077;
2024-08-13;-0,025;0,012;0,132;-0,114;-0,060;-0,096;-0,083;-0,026;-0,077;0,001;-0,059;-0,120;-0,399;0,056;-0,214;0,014;-0,067;
2024-08-14;-0,026;0,010;;-0,113;-0,057;-0,098;-0,085;-0,025;-0,077;0,002;-0,058;-0,116;-0,404;0,054;-0,221;0,014;-0,067;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,017;0,015;0,140;-0,103;-0,045;-0,088;-0,073;-0,014;-0,064;0,013;-0,049;-0,099;-0,389;0,061;-0,206;0,019;-0,051;
2024-08-19;-0,020;0,011;0,136;-0,104;-0,049;-0,087;-0,076;-0,016;-0,066;0,010;-0,051;-0,100;-0,385;0,059;-0,203;0,017;-0,054;
2024-08-20;-0,021;0,007;0,133;-0,100;-0,052;-0,090;-0,077;-0,020;-0,068;0,006;-0,059;-0,105;-0,379;0,058;-0,202;0,014;-0,051;
2024-08-21;-0,025;0,004;0,130;-0,106;-0,058;-0,096;-0,081;-0,023;-0,071;0,003;-0,067;-0,111;-0,385;0,055;-0,205;0,010;-0,056;
2024-08-22;-0,025;0,004;0,130;-0,105;-0,067;-0,096;-0,081;-0,023;-0,070;0,004;-0,067;-0,110;-0,390;0,056;-0,207;0,011;-0,053;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,026;0,003;0,131;-0,097;-0,068;-0,093;-0,079;-0,019;-0,074;0,006;-0,065;-0,107;-0,396;0,055;-0,208;0,019;-0,067;
2024-08-29;-0,026;0,003;0,131;-0,098;-0,076;-0,093;-0,079;-0,023;-0,073;0,004;-0,066;-0,108;-0,391;0,055;-0,208;0,017;-0,062;
2024-08-30;-0,023;0,005;0,136;-0,093;-0,076;-0,090;-0,073;-0,018;-0,071;0,009;-0,064;-0,102;-0,391;0,059;-0,204;0,022;-0,062;
2024-09-02;-0,022;0,008;0,136;-0,095;-0,074;-0,087;-0,070;-0,015;-0,067;0,012;-0,059;-0,099;-0,392;0,062;-0,203;0,024;-0,059;
2024-09-03;-0,023;0,008;0,137;-0,090;-0,077;-0,099;-0,075;-0,016;-0,071;0,010;-0,069;-0,103;-0,407;0,063;-0,221;0,023;-0,066;
2024-09-04;-0,024;0,009;0,137;-0,094;-0,071;-0,100;-0,080;-0,014;-0,076;0,010;-0,067;-0,103;-0,409;0,063;-0,223;0,028;-0,077;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;0,017;0,134;-0,094;-0,082;-0,074;-0,065;-0,009;-0,058;0,019;-0,049;-0,082;-0,363;0,051;-0,174;0,027;-0,032;
2024-10-14;-0,009;0,017;0,137;-0,092;-0,078;-0,077;-0,061;-0,008;-0,055;0,019;-0,050;-0,080;-0,365;0,053;-0,175;0,027;-0,024;
2024-10-15;-0,008;0,019;0,138;-0,089;-0,080;-0,083;-0,060;-0,006;-0,054;0,022;-0,063;-0,076;-0,362;0,052;-0,179;0,033;-0,025;
2024-10-16;-0,010;0,019;0,138;-0,093;-0,082;-0,081;-0,066;-0,005;-0,057;0,023;-0,060;-0,074;-0,354;0,052;-0,175;0,036;-0,037;
2024-10-17;-0,005;0,024;0,135;-0,092;-0,079;-0,076;-0,060;-0,001;-0,051;0,028;-0,053;-0,067;-0,346;0,057;-0,168;0,040;-0,025;
2024-10-18;-0,005;0,023;0,137;-0,093;-0,078;-0,077;-0,062;-0,003;-0,053;0,028;-0,057;-0,069;-0,340;0,055;-0,166;0,038;-0,026;
2024-10-21;-0,005;0,024;0,134;-0,095;-0,079;-0,073;-0,062;-0,001;-0,051;0,029;-0,052;-0,070;-0,323;0,056;-0,161;0,038;-0,025;
2024-10-22;-0,007;0,023;0,124;-0,104;-0,082;-0,077;-0,070;-0,006;-0,054;0,024;-0,054;-0,074;-0,326;0,052;-0,166;0,032;-0,027;
2024-10-23;-0,007;0,024;0,127;-0,112;-0,080;-0,074;-0,068;-0,003;-0,053;0,026;-0,054;-0,072;-0,325;0,052;-0,165;0,035;-0,026;
2024-10-24;-0,007;0,024;0,126;-0,111;-0,079;-0,076;-0,069;-0,004;-0,056;0,026;-0,054;-0,071;-0,331;0,054;-0,168;0,037;-0,027;
2024-10-25;-0,006;0,024;0,117;-0,114;-0,078;-0,078;-0,067;-0,005;-0,054;0,026;-0,052;-0,073;-0,338;0,050;-0,169;0,036;-0,021;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,004;0,028;0,128;-0,107;-0,072;-0,075;-0,063;-0,003;-0,051;0,027;-0,055;-0,070;-0,335;0,052;-0,162;0,036;-0,018;
2024-10-30;-0,004;0,027;0,126;-0,103;-0,081;-0,076;-0,064;-0,004;-0,051;0,027;-0,058;-0,067;-0,340;0,047;-0,168;0,035;-0,017;
