
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,113;-0,048;0,038;-0,193;-0,008;-0,175;-0,136;-0,148;-0,207;-0,118;-0,176;-0,286;-0,523;-0,048;-0,271;-0,038;-0,285;
2024-01-16;-0,110;-0,044;0,041;-0,197;-0,009;-0,176;-0,135;-0,147;-0,204;-0,117;-0,175;-0,285;-0,527;-0,044;-0,273;-0,037;-0,280;
2024-01-17;-0,112;-0,042;0,037;-0,202;-0,017;-0,183;-0,142;-0,145;-0,204;-0,116;-0,181;-0,286;-0,543;-0,044;-0,283;-0,042;-0,283;
2024-01-18;-0,110;-0,042;0,037;-0,200;-0,019;-0,184;-0,138;-0,149;-0,202;-0,118;-0,185;-0,286;-0,542;-0,047;-0,283;-0,046;-0,271;
2024-01-19;-0,107;-0,041;0,043;-0,195;-0,019;-0,182;-0,135;-0,145;-0,197;-0,115;-0,180;-0,284;-0,540;-0,042;-0,282;-0,043;-0,264;
2024-01-22;-0,104;-0,041;0,040;-0,189;-0,018;-0,186;-0,131;-0,141;-0,192;-0,110;-0,182;-0,277;-0,543;-0,043;-0,286;-0,038;-0,255;
2024-01-23;-0,106;-0,041;0,032;-0,193;-0,024;-0,182;-0,131;-0,142;-0,193;-0,109;-0,179;-0,280;-0,541;-0,046;-0,280;-0,041;-0,258;
2024-01-24;-0,103;-0,041;0,038;-0,191;-0,016;-0,180;-0,128;-0,141;-0,190;-0,110;-0,178;-0,275;-0,535;-0,043;-0,272;-0,041;-0,251;
2024-01-25;-0,104;-0,042;0,035;-0,189;-0,017;-0,177;-0,131;-0,142;-0,190;-0,110;-0,173;-0,277;-0,537;-0,048;-0,272;-0,043;-0,251;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,101;-0,038;0,043;-0,190;-0,014;-0,175;-0,135;-0,138;-0,186;-0,106;-0,166;-0,272;-0,536;-0,042;-0,274;-0,041;-0,252;
2024-01-30;-0,102;-0,040;0,035;-0,191;-0,020;-0,175;-0,134;-0,137;-0,186;-0,106;-0,168;-0,270;-0,532;-0,042;-0,272;-0,043;-0,250;
2024-01-31;-0,101;-0,041;0,041;-0,185;-0,016;-0,174;-0,133;-0,135;-0,188;-0,107;-0,165;-0,273;-0,529;-0,036;-0,268;-0,043;-0,258;
2024-02-01;-0,101;-0,039;0,044;-0,185;-0,013;-0,175;-0,135;-0,138;-0,188;-0,109;-0,164;-0,277;-0,530;-0,038;-0,270;-0,046;-0,256;
2024-02-02;-0,104;-0,042;0,044;-0,189;-0,019;-0,184;-0,138;-0,141;-0,186;-0,112;-0,175;-0,280;-0,537;-0,039;-0,278;-0,050;-0,251;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,095;-0,033;0,056;-0,182;-0,006;-0,177;-0,132;-0,131;-0,177;-0,103;-0,165;-0,269;-0,537;-0,024;-0,279;-0,043;-0,239;
2024-02-07;-0,097;-0,037;0,051;-0,183;-0,015;-0,183;-0,133;-0,136;-0,180;-0,108;-0,171;-0,278;-0,540;-0,026;-0,283;-0,047;-0,241;
2024-02-08;-0,097;-0,037;0,047;-0,188;-0,020;-0,183;-0,130;-0,136;-0,178;-0,107;-0,168;-0,275;-0,545;-0,031;-0,285;-0,046;-0,233;
2024-02-09;-0,097;-0,038;0,045;-0,190;-0,019;-0,183;-0,128;-0,136;-0,177;-0,107;-0,166;-0,276;-0,549;-0,030;-0,289;-0,047;-0,230;
2024-02-12;-0,097;-0,039;0,040;-0,191;-0,018;-0,183;-0,127;-0,136;-0,177;-0,105;-0,167;-0,272;-0,551;-0,033;-0,288;-0,046;-0,229;
2024-02-13;-0,102;-0,040;0,041;-0,188;-0,026;-0,191;-0,138;-0,140;-0,183;-0,111;-0,172;-0,279;-0,564;-0,035;-0,298;-0,058;-0,240;
2024-02-14;-0,094;-0,034;0,050;-0,187;-0,017;-0,185;-0,129;-0,131;-0,175;-0,102;-0,162;-0,267;-0,567;-0,028;-0,294;-0,048;-0,228;
2024-02-15;-0,094;-0,037;0,050;-0,188;-0,022;-0,185;-0,125;-0,130;-0,175;-0,098;-0,165;-0,265;-0,555;-0,026;-0,291;-0,043;-0,231;
2024-02-16;-0,097;-0,039;0,050;-0,186;-0,026;-0,182;-0,129;-0,131;-0,178;-0,101;-0,162;-0,265;-0,557;-0,028;-0,285;-0,046;-0,234;
2024-02-19;-0,097;-0,040;0,050;-0,183;-0,025;-0,182;-0,131;-0,132;-0,180;-0,102;-0,162;-0,267;-0,556;-0,028;-0,287;-0,046;-0,236;
2024-02-20;-0,098;-0,040;0,051;-0,183;-0,021;-0,185;-0,132;-0,133;-0,182;-0,104;-0,163;-0,268;-0,553;-0,027;-0,292;-0,047;-0,245;
2024-02-21;-0,101;-0,041;0,046;-0,187;-0,024;-0,188;-0,133;-0,135;-0,185;-0,105;-0,163;-0,272;-0,561;-0,033;-0,297;-0,048;-0,251;
2024-02-22;-0,100;-0,046;0,048;-0,189;-0,025;-0,191;-0,132;-0,136;-0,181;-0,106;-0,166;-0,271;-0,569;-0,034;-0,302;-0,050;-0,237;
2024-02-23;-0,096;-0,042;0,049;-0,186;-0,026;-0,188;-0,131;-0,132;-0,176;-0,103;-0,165;-0,266;-0,572;-0,026;-0,300;-0,049;-0,232;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,099;-0,045;0,048;-0,185;-0,024;-0,192;-0,133;-0,135;-0,182;-0,105;-0,165;-0,269;-0,572;-0,031;-0,304;-0,053;-0,235;
2024-02-28;-0,096;-0,041;0,046;-0,180;-0,023;-0,189;-0,131;-0,132;-0,179;-0,102;-0,161;-0,263;-0,573;-0,030;-0,303;-0,053;-0,234;
2024-02-29;-0,096;-0,042;0,047;-0,176;-0,027;-0,187;-0,128;-0,131;-0,177;-0,100;-0,162;-0,261;-0,564;-0,033;-0,299;-0,047;-0,231;
2024-03-01;-0,094;-0,041;0,052;-0,175;-0,028;-0,184;-0,128;-0,131;-0,174;-0,100;-0,156;-0,263;-0,564;-0,031;-0,298;-0,049;-0,226;
2024-03-04;-0,092;-0,041;0,051;-0,179;-0,026;-0,185;-0,126;-0,129;-0,173;-0,098;-0,158;-0,261;-0,541;-0,028;-0,295;-0,046;-0,221;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,090;-0,039;0,052;-0,166;-0,022;-0,180;-0,123;-0,125;-0,173;-0,095;-0,153;-0,257;-0,518;-0,028;-0,289;-0,041;-0,223;
2024-03-07;-0,091;-0,041;;-0,165;-0,028;-0,177;-0,119;-0,127;-0,173;-0,096;-0,155;-0,257;-0,516;-0,027;-0,282;-0,042;-0,222;
2024-03-08;-0,091;-0,044;0,047;-0,163;-0,034;-0,179;-0,120;-0,129;-0,174;-0,098;-0,157;-0,259;-0,517;-0,029;-0,284;-0,041;-0,218;
2024-03-11;-0,096;-0,044;0,044;-0,171;-0,033;-0,182;-0,124;-0,131;-0,180;-0,101;-0,159;-0,263;-0,517;-0,032;-0,292;-0,042;-0,233;
2024-03-12;-0,093;-0,043;0,042;-0,171;-0,033;-0,178;-0,121;-0,128;-0,175;-0,098;-0,153;-0,259;-0,522;-0,029;-0,291;-0,042;-0,228;
2024-03-13;-0,092;-0,042;0,032;-0,174;-0,028;-0,172;-0,120;-0,126;-0,176;-0,098;-0,147;-0,256;-0,512;-0,028;-0,280;-0,042;-0,229;
2024-03-14;-0,093;-0,042;0,038;-0,173;-0,027;-0,173;-0,126;-0,131;-0,176;-0,103;-0,145;-0,261;-0,513;-0,032;-0,282;-0,048;-0,230;
2024-03-15;-0,090;-0,038;0,038;-0,169;-0,027;-0,164;-0,124;-0,125;-0,173;-0,097;-0,135;-0,254;-0,508;-0,027;-0,275;-0,045;-0,230;
2024-03-18;-0,088;-0,038;0,040;-0,163;-0,030;-0,165;-0,123;-0,125;-0,170;-0,097;-0,136;-0,252;-0,512;-0,027;-0,273;-0,045;-0,227;
2024-03-19;-0,085;-0,033;0,039;-0,159;-0,026;-0,159;-0,121;-0,118;-0,168;-0,092;-0,127;-0,246;-0,512;-0,023;-0,273;-0,041;-0,229;
2024-03-20;-0,084;-0,033;0,038;-0,163;-0,025;-0,159;-0,119;-0,118;-0,167;-0,091;-0,128;-0,244;-0,513;-0,024;-0,272;-0,041;-0,225;
2024-03-21;-0,082;-0,035;0,040;-0,158;-0,020;-0,155;-0,114;-0,115;-0,164;-0,087;-0,127;-0,234;-0,500;-0,024;-0,265;-0,036;-0,215;
2024-03-22;-0,077;-0,029;;-0,149;-0,019;-0,152;-0,112;-0,111;-0,161;-0,084;-0,123;-0,232;-0,501;-0,020;-0,263;-0,035;-0,213;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,076;-0,028;0,047;-0,153;-0,019;-0,150;-0,111;-0,109;-0,158;-0,080;-0,119;-0,227;-0,498;-0,017;-0,264;-0,036;-0,210;
2024-03-27;-0,075;-0,026;0,050;-0,147;-0,014;-0,146;-0,109;-0,106;-0,157;-0,077;-0,119;-0,224;-0,490;-0,013;-0,260;-0,032;-0,214;
2024-03-28;-0,070;-0,022;;-0,148;-0,005;-0,138;-0,104;-0,098;-0,150;-0,068;-0,111;-0,217;-0,475;-0,007;-0,248;-0,023;-0,209;
2024-04-02;-0,070;-0,019;0,069;-0,151;-0,006;-0,126;-0,106;-0,097;-0,150;-0,069;-0,097;-0,217;-0,460;-0,013;-0,235;-0,029;-0,211;
2024-04-03;-0,071;-0,022;0,065;-0,154;-0,011;-0,125;-0,110;-0,099;-0,152;-0,072;-0,096;-0,216;-0,458;-0,014;-0,234;-0,034;-0,210;
2024-04-04;-0,073;-0,026;0,060;-0,155;-0,005;-0,124;-0,108;-0,102;-0,153;-0,074;-0,099;-0,216;-0,458;-0,018;-0,233;-0,033;-0,210;
2024-04-05;-0,076;-0,025;0,064;-0,157;-0,010;-0,128;-0,116;-0,108;-0,157;-0,080;-0,100;-0,222;-0,457;-0,023;-0,238;-0,039;-0,215;
2024-04-08;-0,076;-0,027;0,066;-0,154;-0,007;-0,123;-0,113;-0,107;-0,157;-0,079;-0,097;-0,220;-0,453;-0,023;-0,234;-0,034;-0,214;
2024-04-09;-0,078;-0,029;0,064;-0,154;-0,004;-0,121;-0,113;-0,109;-0,158;-0,080;-0,098;-0,222;-0,444;-0,026;-0,226;-0,032;-0,215;
2024-04-10;-0,082;-0,029;;-0,156;-0,011;-0,126;-0,121;-0,114;-0,163;-0,086;-0,100;-0,229;-0,452;-0,029;-0,234;-0,043;-0,219;
2024-04-11;-0,076;-0,024;0,072;-0,149;-0,010;-0,118;-0,113;-0,108;-0,156;-0,080;-0,093;-0,226;-0,443;-0,022;-0,225;-0,038;-0,212;
2024-04-12;-0,073;-0,021;0,072;-0,143;-0,011;-0,111;-0,112;-0,107;-0,153;-0,079;-0,086;-0,226;-0,424;-0,022;-0,214;-0,036;-0,207;
2024-04-15;-0,071;-0,018;0,071;-0,144;-0,016;-0,114;-0,109;-0,104;-0,151;-0,077;-0,090;-0,219;-0,441;-0,018;-0,218;-0,036;-0,205;
2024-04-16;-0,076;-0,018;;-0,153;-0,031;-0,125;-0,117;-0,110;-0,157;-0,085;-0,097;-0,231;-0,450;-0,021;-0,232;-0,046;-0,214;
2024-04-17;-0,075;-0,018;0,071;-0,158;-0,027;-0,117;-0,116;-0,108;-0,156;-0,081;-0,094;-0,225;-0,436;-0,019;-0,219;-0,045;-0,214;
2024-04-18;-0,078;-0,020;0,067;-0,156;-0,031;-0,122;-0,120;-0,110;-0,163;-0,085;-0,100;-0,226;-0,439;-0,023;-0,222;-0,048;-0,226;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,077;-0,018;0,076;-0,156;-0,025;-0,125;-0,114;-0,102;-0,160;-0,077;-0,096;-0,214;-0,451;-0,016;-0,230;-0,040;-0,226;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,075;-0,019;0,079;-0,161;-0,017;-0,117;-0,109;-0,101;-0,158;-0,076;-0,095;-0,211;-0,432;-0,017;-0,213;-0,037;-0,222;
2024-04-29;-0,072;-0,016;0,084;-0,159;-0,012;-0,112;-0,105;-0,096;-0,156;-0,070;-0,090;-0,210;-0,432;-0,012;-0,209;-0,033;-0,219;
2024-04-30;-0,071;-0,014;;-0,154;-0,013;-0,114;-0,103;-0,096;-0,154;-0,070;-0,093;-0,211;-0,438;-0,010;-0,213;-0,033;-0,216;
2024-05-02;-0,075;-0,016;0,083;;-0,014;-0,124;-0,112;-0,102;-0,160;-0,076;-0,106;-0,212;-0,451;-0,014;-0,223;-0,036;-0,229;
2024-05-03;-0,072;-0,017;0,079;;-0,008;-0,120;-0,104;-0,101;-0,153;-0,072;-0,105;-0,208;-0,449;-0,013;-0,216;-0,028;-0,216;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,070;-0,016;0,072;-0,152;-0,004;-0,118;-0,099;-0,098;-0,150;-0,068;-0,104;-0,203;-0,442;-0,011;-0,210;-0,028;-0,212;
2024-05-08;-0,067;-0,013;0,077;-0,153;-0,003;-0,117;-0,095;-0,095;-0,147;-0,066;-0,102;-0,203;-0,439;-0,006;-0,211;-0,028;-0,209;
2024-05-10;-0,066;-0,015;0,072;-0,151;-0,006;-0,110;-0,089;-0,092;-0,145;-0,062;-0,099;-0,199;-0,422;-0,004;-0,200;-0,023;-0,207;
2024-05-13;-0,066;-0,015;0,073;-0,148;-0,007;-0,111;-0,090;-0,090;-0,146;-0,060;-0,100;-0,197;-0,427;-0,003;-0,203;-0,022;-0,209;
2024-05-14;-0,066;-0,015;0,076;-0,154;-0,006;-0,111;-0,089;-0,090;-0,146;-0,059;-0,102;-0,197;-0,426;-0,004;-0,200;-0,020;-0,209;
2024-05-15;-0,067;-0,018;0,076;-0,158;-0,013;-0,116;-0,087;-0,092;-0,146;-0,061;-0,110;-0,197;-0,431;-0,002;-0,203;-0,019;-0,205;
2024-05-16;-0,068;-0,021;0,075;-0,163;-0,016;-0,119;-0,090;-0,096;-0,147;-0,065;-0,112;-0,201;-0,431;-0,005;-0,204;-0,022;-0,202;
2024-05-17;-0,067;-0,019;0,080;-0,161;-0,012;-0,113;-0,092;-0,093;-0,146;-0,062;-0,107;-0,197;-0,418;-0,003;-0,196;-0,020;-0,203;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,069;-0,020;0,078;-0,162;-0,012;-0,113;-0,097;-0,097;-0,149;-0,066;-0,107;-0,200;-0,413;-0,004;-0,191;-0,026;-0,204;
2024-05-22;-0,068;-0,020;0,081;-0,166;-0,019;-0,117;-0,090;-0,096;-0,146;-0,066;-0,114;-0,198;-0,417;-0,003;-0,199;-0,026;-0,200;
2024-05-23;-0,068;-0,019;0,086;-0,167;-0,021;-0,118;-0,088;-0,099;-0,145;-0,068;-0,112;-0,200;-0,429;-0,003;-0,207;-0,032;-0,195;
2024-05-24;-0,068;-0,019;0,087;-0,170;-0,024;-0,119;-0,087;-0,100;-0,147;-0,069;-0,115;-0,200;-0,430;-0,005;-0,207;-0,035;-0,197;
2024-05-27;-0,070;-0,022;0,084;-0,169;-0,029;-0,121;-0,085;-0,102;-0,149;-0,071;-0,117;-0,202;-0,428;-0,009;-0,207;-0,038;-0,197;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,076;-0,026;0,074;-0,177;-0,042;-0,126;-0,097;-0,113;-0,155;-0,081;-0,121;-0,212;-0,428;-0,021;-0,213;-0,048;-0,199;
2024-05-30;-0,074;-0,022;0,074;-0,173;-0,039;-0,124;-0,094;-0,108;-0,152;-0,076;-0,118;-0,206;-0,426;-0,017;-0,213;-0,040;-0,200;
2024-05-31;-0,077;-0,025;0,073;-0,168;-0,046;-0,125;-0,095;-0,109;-0,158;-0,077;-0,119;-0,207;-0,427;-0,016;-0,214;-0,040;-0,211;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,082;-0,030;0,047;-0,167;-0,067;-0,144;-0,102;-0,113;-0,162;-0,082;-0,141;-0,217;-0,453;-0,015;-0,240;-0,042;-0,216;
2024-06-05;-0,081;-0,030;0,067;-0,177;-0,065;-0,144;-0,102;-0,114;-0,159;-0,085;-0,136;-0,220;-0,451;-0,015;-0,239;-0,042;-0,209;
2024-06-07;-0,083;-0,033;0,077;-0,181;-0,066;-0,147;-0,106;-0,117;-0,160;-0,088;-0,138;-0,222;-0,453;-0,012;-0,243;-0,050;-0,206;
2024-06-10;-0,075;-0,024;0,085;-0,168;-0,072;-0,141;-0,102;-0,110;-0,154;-0,082;-0,129;-0,218;-0,452;-0,006;-0,235;-0,042;-0,198;
2024-06-11;-0,079;-0,028;0,083;-0,173;-0,076;-0,150;-0,107;-0,117;-0,158;-0,087;-0,135;-0,226;-0,458;-0,010;-0,247;-0,047;-0,200;
2024-06-12;-0,073;-0,027;0,085;-0,170;-0,085;-0,143;-0,095;-0,112;-0,150;-0,082;-0,129;-0,219;-0,451;-0,009;-0,240;-0,037;-0,185;
2024-06-13;-0,080;-0,031;0,082;-0,183;-0,092;-0,157;-0,105;-0,122;-0,158;-0,093;-0,145;-0,231;-0,463;-0,017;-0,253;-0,047;-0,186;
2024-06-14;-0,075;-0,025;;-0,171;-0,088;-0,155;-0,107;-0,118;-0,153;-0,090;-0,143;-0,233;-0,463;-0,009;-0,251;-0,041;-0,179;
2024-06-17;-0,075;-0,025;0,091;-0,177;-0,088;-0,156;-0,109;-0,118;-0,154;-0,091;-0,142;-0,230;-0,463;-0,010;-0,254;-0,044;-0,178;
2024-06-18;-0,075;-0,028;0,091;-0,178;-0,082;-0,152;-0,109;-0,116;-0,154;-0,090;-0,137;-0,227;-0,460;-0,011;-0,252;-0,045;-0,175;
2024-06-19;-0,076;-0,029;0,086;-0,180;-0,091;-0,154;-0,109;-0,118;-0,156;-0,092;-0,141;-0,229;-0,462;-0,013;-0,253;-0,046;-0,175;
2024-06-20;-0,075;-0,028;0,087;-0,182;-0,082;-0,149;-0,107;-0,117;-0,153;-0,091;-0,137;-0,227;-0,453;-0,013;-0,247;-0,046;-0,173;
2024-06-24;-0,073;-0,025;0,091;-0,182;-0,073;-0,144;-0,108;-0,110;-0,151;-0,084;-0,129;-0,223;-0,449;-0,005;-0,245;-0,042;-0,183;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,073;-0,024;0,094;-0,176;-0,086;-0,144;-0,113;-0,115;-0,151;-0,090;-0,126;-0,227;-0,457;-0,005;-0,247;-0,047;-0,179;
2024-06-27;-0,069;-0,021;0,102;-0,171;-0,079;-0,140;-0,113;-0,113;-0,146;-0,087;-0,121;-0,223;-0,447;-0,004;-0,243;-0,043;-0,174;
2024-06-28;-0,066;-0,019;0,103;-0,169;-0,079;-0,136;-0,111;-0,109;-0,142;-0,083;-0,119;-0,219;-0,441;-0,001;-0,240;-0,037;-0,169;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,067;-0,019;0,104;-0,168;-0,079;-0,136;-0,114;-0,108;-0,145;-0,084;-0,112;-0,213;-0,441;-0,008;-0,239;-0,036;-0,170;
2024-07-03;-0,068;-0,022;0,101;-0,171;-0,077;-0,135;-0,111;-0,110;-0,146;-0,086;-0,116;-0,211;-0,436;-0,009;-0,234;-0,038;-0,169;
2024-07-04;-0,069;-0,025;0,100;-0,172;-0,073;-0,137;-0,110;-0,113;-0,148;-0,089;-0,117;-0,212;-0,434;-0,014;-0,233;-0,040;-0,167;
2024-07-05;-0,069;-0,025;0,101;-0,177;-0,078;-0,138;-0,110;-0,115;-0,148;-0,091;-0,121;-0,215;-0,428;-0,015;-0,232;-0,041;-0,166;
2024-07-08;-0,068;-0,024;0,103;-0,176;-0,072;-0,139;-0,106;-0,112;-0,145;-0,089;-0,124;-0,212;-0,428;-0,010;-0,234;-0,039;-0,163;
2024-07-09;-0,065;-0,020;0,107;-0,170;-0,064;-0,140;-0,107;-0,112;-0,141;-0,088;-0,128;-0,214;-0,421;-0,009;-0,231;-0,037;-0,157;
2024-07-10;-0,065;-0,021;0,104;-0,173;-0,056;-0,141;-0,105;-0,111;-0,141;-0,088;-0,129;-0,211;-0,413;-0,008;-0,230;-0,037;-0,160;
2024-07-11;-0,061;-0,020;0,103;-0,164;-0,051;-0,137;-0,095;-0,105;-0,137;-0,080;-0,126;-0,206;-0,407;-0,001;-0,226;-0,025;-0,157;
2024-07-12;-0,063;-0,020;0,104;-0,162;-0,052;-0,133;-0,093;-0,105;-0,139;-0,077;-0,124;-0,206;-0,402;0,001;-0,222;-0,021;-0,164;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,065;-0,014;0,105;-0,160;-0,061;-0,131;-0,101;-0,099;-0,145;-0,072;-0,117;-0,196;-0,410;0,003;-0,239;-0,014;-0,182;
2024-07-23;-0,060;-0,010;0,108;-0,150;-0,059;-0,129;-0,097;-0,095;-0,139;-0,065;-0,114;-0,189;-0,404;0,009;-0,240;-0,009;-0,173;
2024-07-24;-0,060;-0,007;0,109;-0,147;-0,064;-0,126;-0,096;-0,094;-0,142;-0,064;-0,116;-0,189;-0,395;0,010;-0,234;-0,007;-0,181;
2024-07-25;-0,063;-0,006;0,109;-0,155;-0,067;-0,129;-0,105;-0,089;-0,148;-0,061;-0,117;-0,191;-0,412;0,015;-0,242;-0,009;-0,197;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,061;-0,006;0,115;-0,145;-0,067;-0,124;-0,096;-0,085;-0,142;-0,056;-0,113;-0,187;-0,409;0,013;-0,234;-0,007;-0,188;
2024-07-30;-0,061;-0,006;0,114;-0,150;-0,073;-0,126;-0,097;-0,081;-0,140;-0,052;-0,112;-0,182;-0,407;0,015;-0,238;-0,005;-0,195;
2024-07-31;-0,061;-0,008;0,114;-0,132;-0,073;-0,124;-0,096;-0,084;-0,141;-0,054;-0,108;-0,186;-0,402;0,010;-0,233;-0,006;-0,190;
2024-08-01;-0,062;-0,010;0,109;-0,148;-0,071;-0,126;-0,098;-0,087;-0,139;-0,057;-0,112;-0,194;-0,401;0,011;-0,235;-0,005;-0,187;
2024-08-02;-0,070;-0,009;0,102;-0,166;-0,082;-0,138;-0,117;-0,093;-0,158;-0,067;-0,125;-0,215;-0,400;0,012;-0,248;-0,003;-0,215;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,086;-0,020;0,081;-0,192;-0,093;-0,161;-0,133;-0,112;-0,175;-0,083;-0,145;-0,237;-0,434;-0,004;-0,272;-0,020;-0,230;
2024-08-07;-0,083;-0,021;0,088;-0,187;-0,083;-0,156;-0,127;-0,109;-0,170;-0,081;-0,139;-0,228;-0,435;-0,007;-0,270;-0,016;-0,221;
2024-08-08;-0,086;-0,021;0,081;-0,190;-0,082;-0,160;-0,135;-0,112;-0,176;-0,085;-0,140;-0,230;-0,443;-0,008;-0,277;-0,022;-0,230;
2024-08-09;-0,081;-0,018;0,091;-0,181;-0,070;-0,156;-0,129;-0,110;-0,170;-0,082;-0,137;-0,225;-0,437;-0,000;-0,269;-0,015;-0,220;
2024-08-12;-0,080;-0,017;0,090;-0,185;-0,063;-0,151;-0,129;-0,109;-0,168;-0,081;-0,131;-0,224;-0,418;-0,002;-0,265;-0,016;-0,216;
2024-08-13;-0,076;-0,017;0,088;-0,170;-0,061;-0,150;-0,124;-0,109;-0,163;-0,080;-0,133;-0,222;-0,409;0,002;-0,262;-0,013;-0,207;
2024-08-14;-0,076;-0,019;;-0,169;-0,058;-0,152;-0,125;-0,108;-0,163;-0,080;-0,132;-0,218;-0,414;0,001;-0,269;-0,013;-0,206;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,068;-0,015;0,096;-0,159;-0,046;-0,142;-0,114;-0,097;-0,150;-0,069;-0,123;-0,201;-0,399;0,007;-0,255;-0,008;-0,190;
2024-08-19;-0,070;-0,018;0,091;-0,159;-0,051;-0,141;-0,116;-0,099;-0,152;-0,071;-0,125;-0,202;-0,395;0,006;-0,252;-0,009;-0,193;
2024-08-20;-0,072;-0,022;0,089;-0,155;-0,054;-0,145;-0,117;-0,103;-0,154;-0,076;-0,133;-0,207;-0,389;0,005;-0,250;-0,013;-0,190;
2024-08-21;-0,075;-0,025;0,085;-0,161;-0,059;-0,150;-0,122;-0,106;-0,157;-0,078;-0,142;-0,213;-0,395;0,001;-0,253;-0,017;-0,195;
2024-08-22;-0,075;-0,026;0,085;-0,160;-0,068;-0,150;-0,122;-0,106;-0,156;-0,078;-0,142;-0,212;-0,400;0,002;-0,256;-0,015;-0,193;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,077;-0,026;0,086;-0,152;-0,069;-0,147;-0,120;-0,103;-0,159;-0,075;-0,139;-0,209;-0,406;0,002;-0,257;-0,008;-0,206;
2024-08-29;-0,076;-0,026;0,086;-0,153;-0,077;-0,147;-0,120;-0,106;-0,159;-0,077;-0,140;-0,210;-0,402;0,002;-0,256;-0,010;-0,202;
2024-08-30;-0,074;-0,024;0,091;-0,148;-0,077;-0,144;-0,113;-0,101;-0,157;-0,073;-0,139;-0,204;-0,401;0,006;-0,252;-0,005;-0,201;
2024-09-02;-0,072;-0,022;0,091;-0,150;-0,076;-0,142;-0,110;-0,098;-0,153;-0,069;-0,133;-0,201;-0,402;0,009;-0,252;-0,003;-0,199;
2024-09-03;-0,074;-0,021;0,092;-0,145;-0,079;-0,154;-0,115;-0,099;-0,156;-0,071;-0,144;-0,205;-0,417;0,009;-0,270;-0,004;-0,205;
2024-09-04;-0,075;-0,020;0,092;-0,149;-0,072;-0,154;-0,120;-0,097;-0,161;-0,071;-0,142;-0,205;-0,419;0,010;-0,271;0,001;-0,217;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,061;-0,012;0,090;-0,149;-0,084;-0,128;-0,106;-0,092;-0,144;-0,063;-0,123;-0,184;-0,373;-0,003;-0,222;0,000;-0,171;
2024-10-14;-0,060;-0,012;0,092;-0,147;-0,079;-0,131;-0,102;-0,091;-0,140;-0,062;-0,125;-0,182;-0,375;-0,001;-0,223;0,000;-0,164;
2024-10-15;-0,059;-0,010;0,093;-0,145;-0,081;-0,138;-0,101;-0,090;-0,140;-0,059;-0,137;-0,178;-0,373;-0,001;-0,228;0,006;-0,165;
2024-10-16;-0,061;-0,010;0,093;-0,149;-0,083;-0,135;-0,106;-0,088;-0,143;-0,058;-0,134;-0,176;-0,364;-0,002;-0,224;0,009;-0,176;
2024-10-17;-0,055;-0,005;0,091;-0,147;-0,081;-0,130;-0,101;-0,084;-0,137;-0,054;-0,127;-0,169;-0,356;0,003;-0,217;0,013;-0,164;
2024-10-18;-0,055;-0,006;0,093;-0,149;-0,079;-0,131;-0,102;-0,086;-0,138;-0,054;-0,131;-0,171;-0,350;0,001;-0,214;0,011;-0,165;
2024-10-21;-0,055;-0,005;0,090;-0,150;-0,080;-0,127;-0,102;-0,085;-0,137;-0,052;-0,126;-0,172;-0,333;0,003;-0,209;0,011;-0,165;
