
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,057;-0,015;0,070;-0,142;0,002;-0,121;-0,086;-0,065;-0,111;-0,037;-0,106;-0,180;-0,522;0,010;-0,222;-0,021;-0,119;
2024-01-19;-0,053;-0,013;0,077;-0,137;0,002;-0,120;-0,083;-0,060;-0,106;-0,033;-0,102;-0,178;-0,520;0,015;-0,221;-0,019;-0,112;
2024-01-22;-0,051;-0,013;0,073;-0,130;0,003;-0,124;-0,079;-0,057;-0,102;-0,028;-0,104;-0,171;-0,523;0,014;-0,225;-0,013;-0,103;
2024-01-23;-0,052;-0,014;0,065;-0,135;-0,002;-0,120;-0,079;-0,058;-0,102;-0,027;-0,101;-0,173;-0,521;0,011;-0,218;-0,016;-0,106;
2024-01-24;-0,049;-0,013;0,072;-0,133;0,006;-0,117;-0,076;-0,056;-0,099;-0,028;-0,099;-0,169;-0,515;0,014;-0,211;-0,017;-0,099;
2024-01-25;-0,051;-0,014;0,068;-0,131;0,005;-0,115;-0,079;-0,058;-0,099;-0,029;-0,094;-0,171;-0,517;0,009;-0,211;-0,019;-0,100;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,047;-0,011;0,076;-0,131;0,008;-0,112;-0,083;-0,053;-0,095;-0,025;-0,087;-0,166;-0,516;0,015;-0,213;-0,017;-0,100;
2024-01-30;-0,048;-0,012;0,068;-0,133;0,002;-0,113;-0,082;-0,053;-0,095;-0,024;-0,090;-0,164;-0,512;0,015;-0,210;-0,018;-0,099;
2024-01-31;-0,048;-0,013;0,074;-0,127;0,006;-0,111;-0,081;-0,051;-0,097;-0,025;-0,087;-0,167;-0,509;0,021;-0,207;-0,018;-0,107;
2024-02-01;-0,047;-0,011;0,077;-0,127;0,009;-0,112;-0,083;-0,053;-0,097;-0,027;-0,085;-0,171;-0,510;0,019;-0,209;-0,022;-0,105;
2024-02-02;-0,050;-0,015;0,077;-0,130;0,002;-0,122;-0,086;-0,057;-0,095;-0,030;-0,096;-0,174;-0,517;0,018;-0,217;-0,026;-0,100;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,041;-0,006;0,089;-0,123;0,015;-0,115;-0,080;-0,047;-0,086;-0,022;-0,086;-0,163;-0,517;0,033;-0,217;-0,018;-0,087;
2024-02-07;-0,043;-0,010;0,084;-0,124;0,007;-0,120;-0,081;-0,051;-0,089;-0,027;-0,092;-0,172;-0,520;0,031;-0,221;-0,023;-0,090;
2024-02-08;-0,043;-0,010;0,080;-0,129;0,002;-0,120;-0,078;-0,052;-0,087;-0,025;-0,090;-0,169;-0,525;0,027;-0,224;-0,021;-0,082;
2024-02-09;-0,043;-0,010;0,078;-0,131;0,002;-0,121;-0,077;-0,052;-0,086;-0,026;-0,087;-0,170;-0,529;0,028;-0,228;-0,022;-0,078;
2024-02-12;-0,043;-0,011;0,073;-0,133;0,003;-0,121;-0,075;-0,052;-0,086;-0,023;-0,089;-0,165;-0,531;0,024;-0,227;-0,021;-0,077;
2024-02-13;-0,048;-0,012;0,074;-0,130;-0,005;-0,128;-0,086;-0,055;-0,092;-0,029;-0,093;-0,173;-0,544;0,022;-0,236;-0,034;-0,088;
2024-02-14;-0,040;-0,006;0,083;-0,129;0,005;-0,122;-0,077;-0,047;-0,085;-0,020;-0,084;-0,161;-0,547;0,029;-0,233;-0,024;-0,076;
2024-02-15;-0,041;-0,009;0,083;-0,129;-0,000;-0,122;-0,074;-0,046;-0,084;-0,016;-0,087;-0,159;-0,535;0,031;-0,229;-0,018;-0,079;
2024-02-16;-0,043;-0,011;0,083;-0,128;-0,005;-0,119;-0,077;-0,047;-0,087;-0,019;-0,083;-0,159;-0,537;0,029;-0,224;-0,021;-0,082;
2024-02-19;-0,043;-0,012;0,083;-0,124;-0,004;-0,120;-0,079;-0,048;-0,089;-0,021;-0,083;-0,161;-0,536;0,029;-0,226;-0,022;-0,084;
2024-02-20;-0,044;-0,012;0,084;-0,125;0,000;-0,122;-0,080;-0,048;-0,091;-0,022;-0,085;-0,162;-0,533;0,030;-0,230;-0,023;-0,093;
2024-02-21;-0,047;-0,014;0,079;-0,128;-0,003;-0,125;-0,081;-0,050;-0,094;-0,023;-0,084;-0,166;-0,541;0,024;-0,236;-0,023;-0,099;
2024-02-22;-0,047;-0,018;0,081;-0,131;-0,004;-0,128;-0,080;-0,052;-0,090;-0,024;-0,088;-0,165;-0,550;0,024;-0,240;-0,025;-0,086;
2024-02-23;-0,042;-0,015;0,082;-0,128;-0,005;-0,126;-0,080;-0,047;-0,085;-0,021;-0,086;-0,160;-0,552;0,031;-0,239;-0,024;-0,080;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,045;-0,017;0,081;-0,126;-0,003;-0,129;-0,082;-0,051;-0,091;-0,023;-0,087;-0,163;-0,552;0,026;-0,243;-0,028;-0,083;
2024-02-28;-0,042;-0,013;0,079;-0,122;-0,001;-0,127;-0,079;-0,047;-0,088;-0,020;-0,083;-0,157;-0,553;0,027;-0,241;-0,029;-0,083;
2024-02-29;-0,042;-0,015;0,080;-0,118;-0,006;-0,124;-0,076;-0,047;-0,087;-0,018;-0,084;-0,155;-0,544;0,025;-0,238;-0,023;-0,080;
2024-03-01;-0,040;-0,013;0,085;-0,116;-0,006;-0,122;-0,076;-0,047;-0,083;-0,018;-0,077;-0,157;-0,544;0,026;-0,236;-0,025;-0,074;
2024-03-04;-0,039;-0,014;0,084;-0,120;-0,004;-0,122;-0,074;-0,045;-0,082;-0,016;-0,079;-0,155;-0,521;0,029;-0,234;-0,022;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,011;0,085;-0,108;-0,001;-0,117;-0,071;-0,041;-0,082;-0,013;-0,075;-0,151;-0,498;0,029;-0,227;-0,016;-0,072;
2024-03-07;-0,037;-0,014;;-0,106;-0,006;-0,115;-0,067;-0,042;-0,082;-0,014;-0,076;-0,151;-0,496;0,030;-0,220;-0,017;-0,071;
2024-03-08;-0,037;-0,017;0,080;-0,105;-0,013;-0,116;-0,069;-0,045;-0,083;-0,016;-0,079;-0,153;-0,497;0,028;-0,222;-0,016;-0,067;
2024-03-11;-0,042;-0,016;0,077;-0,113;-0,011;-0,120;-0,073;-0,047;-0,089;-0,019;-0,080;-0,157;-0,497;0,025;-0,231;-0,018;-0,082;
2024-03-12;-0,039;-0,015;0,075;-0,113;-0,012;-0,116;-0,069;-0,044;-0,084;-0,016;-0,075;-0,153;-0,502;0,028;-0,229;-0,017;-0,076;
2024-03-13;-0,038;-0,015;0,065;-0,116;-0,007;-0,110;-0,069;-0,042;-0,085;-0,016;-0,068;-0,150;-0,492;0,029;-0,218;-0,017;-0,078;
2024-03-14;-0,039;-0,014;0,071;-0,114;-0,006;-0,110;-0,074;-0,046;-0,085;-0,021;-0,067;-0,155;-0,493;0,025;-0,221;-0,024;-0,079;
2024-03-15;-0,036;-0,011;0,071;-0,111;-0,005;-0,102;-0,072;-0,040;-0,082;-0,015;-0,057;-0,148;-0,488;0,030;-0,213;-0,020;-0,079;
2024-03-18;-0,035;-0,010;0,073;-0,105;-0,009;-0,102;-0,071;-0,040;-0,079;-0,015;-0,058;-0,146;-0,492;0,030;-0,212;-0,020;-0,075;
2024-03-19;-0,031;-0,005;0,072;-0,100;-0,005;-0,096;-0,069;-0,034;-0,077;-0,010;-0,048;-0,140;-0,492;0,034;-0,211;-0,017;-0,078;
2024-03-20;-0,031;-0,006;0,071;-0,104;-0,003;-0,097;-0,067;-0,033;-0,076;-0,009;-0,049;-0,138;-0,493;0,033;-0,211;-0,017;-0,073;
2024-03-21;-0,028;-0,008;0,073;-0,100;0,001;-0,092;-0,062;-0,031;-0,073;-0,006;-0,049;-0,128;-0,480;0,033;-0,203;-0,012;-0,064;
2024-03-22;-0,024;-0,002;;-0,090;0,003;-0,090;-0,060;-0,027;-0,070;-0,002;-0,045;-0,126;-0,481;0,037;-0,201;-0,011;-0,062;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,022;-0,000;0,080;-0,095;0,002;-0,087;-0,059;-0,025;-0,067;0,002;-0,040;-0,121;-0,478;0,040;-0,203;-0,012;-0,058;
2024-03-27;-0,021;0,001;0,083;-0,089;0,007;-0,084;-0,057;-0,021;-0,066;0,005;-0,040;-0,118;-0,470;0,044;-0,198;-0,007;-0,063;
2024-03-28;-0,016;0,005;;-0,089;0,016;-0,075;-0,052;-0,014;-0,059;0,013;-0,032;-0,110;-0,455;0,050;-0,187;0,002;-0,058;
2024-04-02;-0,016;0,008;0,102;-0,093;0,016;-0,063;-0,054;-0,013;-0,059;0,013;-0,019;-0,111;-0,440;0,044;-0,174;-0,004;-0,059;
2024-04-03;-0,017;0,006;0,098;-0,096;0,010;-0,062;-0,059;-0,015;-0,061;0,010;-0,018;-0,110;-0,438;0,043;-0,173;-0,009;-0,059;
2024-04-04;-0,019;0,001;0,093;-0,097;0,017;-0,062;-0,056;-0,017;-0,062;0,008;-0,020;-0,110;-0,438;0,039;-0,171;-0,009;-0,058;
2024-04-05;-0,022;0,002;0,097;-0,098;0,012;-0,065;-0,064;-0,023;-0,066;0,001;-0,021;-0,116;-0,437;0,034;-0,176;-0,015;-0,063;
2024-04-08;-0,022;0,001;0,099;-0,096;0,014;-0,061;-0,061;-0,022;-0,066;0,003;-0,019;-0,114;-0,433;0,034;-0,172;-0,010;-0,062;
2024-04-09;-0,024;-0,001;0,097;-0,096;0,018;-0,058;-0,061;-0,024;-0,068;0,002;-0,019;-0,116;-0,424;0,031;-0,165;-0,008;-0,064;
2024-04-10;-0,028;-0,002;;-0,098;0,010;-0,063;-0,069;-0,030;-0,072;-0,004;-0,022;-0,123;-0,432;0,028;-0,172;-0,018;-0,068;
2024-04-11;-0,022;0,004;0,105;-0,091;0,012;-0,055;-0,062;-0,024;-0,065;0,002;-0,015;-0,120;-0,423;0,035;-0,163;-0,013;-0,060;
2024-04-12;-0,019;0,007;0,105;-0,085;0,011;-0,048;-0,060;-0,023;-0,062;0,003;-0,008;-0,120;-0,404;0,036;-0,153;-0,012;-0,055;
2024-04-15;-0,017;0,009;0,104;-0,086;0,005;-0,051;-0,057;-0,020;-0,060;0,005;-0,012;-0,113;-0,421;0,039;-0,156;-0,011;-0,053;
2024-04-16;-0,022;0,009;;-0,095;-0,010;-0,063;-0,066;-0,026;-0,066;-0,003;-0,018;-0,125;-0,430;0,036;-0,171;-0,021;-0,062;
2024-04-17;-0,021;0,009;0,104;-0,099;-0,006;-0,055;-0,065;-0,024;-0,065;0,001;-0,015;-0,119;-0,417;0,038;-0,158;-0,021;-0,062;
2024-04-18;-0,024;0,007;0,100;-0,097;-0,009;-0,059;-0,068;-0,026;-0,072;-0,003;-0,022;-0,120;-0,419;0,034;-0,160;-0,024;-0,074;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,023;0,009;0,109;-0,098;-0,004;-0,063;-0,062;-0,018;-0,069;0,005;-0,018;-0,108;-0,431;0,041;-0,169;-0,016;-0,074;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,021;0,009;0,112;-0,103;0,004;-0,054;-0,058;-0,017;-0,067;0,006;-0,017;-0,105;-0,413;0,040;-0,152;-0,013;-0,070;
2024-04-29;-0,018;0,012;0,117;-0,100;0,010;-0,050;-0,053;-0,011;-0,065;0,012;-0,012;-0,104;-0,412;0,045;-0,148;-0,008;-0,068;
2024-04-30;-0,017;0,013;;-0,096;0,008;-0,052;-0,051;-0,012;-0,063;0,012;-0,014;-0,105;-0,418;0,047;-0,151;-0,008;-0,065;
2024-05-02;-0,022;0,011;0,116;;0,007;-0,061;-0,061;-0,017;-0,069;0,005;-0,027;-0,106;-0,431;0,043;-0,162;-0,012;-0,078;
2024-05-03;-0,018;0,011;0,112;;0,014;-0,058;-0,052;-0,016;-0,062;0,010;-0,027;-0,102;-0,429;0,044;-0,154;-0,004;-0,065;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,016;0,011;0,105;-0,094;0,018;-0,055;-0,047;-0,013;-0,059;0,014;-0,025;-0,097;-0,422;0,046;-0,148;-0,004;-0,061;
2024-05-08;-0,013;0,015;0,111;-0,095;0,018;-0,054;-0,044;-0,011;-0,056;0,016;-0,024;-0,097;-0,419;0,052;-0,150;-0,004;-0,058;
2024-05-10;-0,012;0,012;0,105;-0,092;0,016;-0,047;-0,037;-0,008;-0,054;0,020;-0,020;-0,093;-0,402;0,053;-0,139;0,001;-0,055;
2024-05-13;-0,013;0,012;0,106;-0,090;0,014;-0,048;-0,038;-0,006;-0,055;0,022;-0,021;-0,091;-0,407;0,054;-0,141;0,002;-0,058;
2024-05-14;-0,013;0,012;0,109;-0,096;0,015;-0,048;-0,037;-0,006;-0,055;0,023;-0,024;-0,091;-0,406;0,054;-0,138;0,004;-0,058;
2024-05-15;-0,013;0,010;0,109;-0,099;0,008;-0,053;-0,035;-0,008;-0,055;0,021;-0,032;-0,091;-0,411;0,055;-0,142;0,006;-0,054;
2024-05-16;-0,014;0,007;0,108;-0,105;0,006;-0,057;-0,038;-0,012;-0,056;0,017;-0,033;-0,095;-0,411;0,052;-0,142;0,003;-0,051;
2024-05-17;-0,013;0,009;0,113;-0,102;0,010;-0,051;-0,040;-0,009;-0,055;0,020;-0,028;-0,091;-0,399;0,054;-0,134;0,004;-0,051;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,015;0,008;0,111;-0,104;0,009;-0,050;-0,045;-0,013;-0,058;0,016;-0,029;-0,093;-0,393;0,053;-0,130;-0,001;-0,053;
2024-05-22;-0,014;0,008;0,114;-0,108;0,002;-0,054;-0,038;-0,012;-0,055;0,016;-0,036;-0,092;-0,397;0,054;-0,138;-0,001;-0,048;
2024-05-23;-0,014;0,009;0,119;-0,108;0,001;-0,055;-0,037;-0,015;-0,054;0,014;-0,033;-0,094;-0,409;0,054;-0,145;-0,007;-0,044;
2024-05-24;-0,015;0,009;0,120;-0,111;-0,003;-0,056;-0,036;-0,015;-0,056;0,013;-0,036;-0,094;-0,410;0,052;-0,146;-0,011;-0,046;
2024-05-27;-0,016;0,006;0,117;-0,111;-0,008;-0,058;-0,033;-0,018;-0,058;0,011;-0,038;-0,096;-0,409;0,048;-0,146;-0,014;-0,045;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;0,002;0,107;-0,119;-0,021;-0,064;-0,045;-0,029;-0,064;0,001;-0,043;-0,106;-0,408;0,036;-0,152;-0,024;-0,047;
2024-05-30;-0,020;0,005;0,107;-0,114;-0,018;-0,061;-0,042;-0,024;-0,061;0,005;-0,040;-0,100;-0,406;0,040;-0,152;-0,016;-0,048;
2024-05-31;-0,023;0,002;0,106;-0,110;-0,024;-0,062;-0,043;-0,025;-0,067;0,005;-0,040;-0,101;-0,407;0,041;-0,153;-0,016;-0,059;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,003;0,080;-0,108;-0,046;-0,082;-0,051;-0,029;-0,071;-0,000;-0,062;-0,111;-0,433;0,042;-0,178;-0,018;-0,064;
2024-06-05;-0,027;-0,003;0,100;-0,118;-0,044;-0,082;-0,050;-0,030;-0,068;-0,003;-0,058;-0,114;-0,431;0,042;-0,178;-0,018;-0,057;
2024-06-07;-0,029;-0,005;0,110;-0,122;-0,044;-0,085;-0,055;-0,032;-0,069;-0,006;-0,059;-0,116;-0,433;0,045;-0,181;-0,025;-0,055;
2024-06-10;-0,022;0,003;0,118;-0,109;-0,051;-0,078;-0,051;-0,026;-0,063;0,000;-0,050;-0,112;-0,432;0,052;-0,174;-0,017;-0,046;
2024-06-11;-0,026;-0,000;0,116;-0,114;-0,054;-0,087;-0,055;-0,032;-0,067;-0,005;-0,057;-0,120;-0,438;0,047;-0,185;-0,023;-0,048;
2024-06-12;-0,019;0,001;0,118;-0,111;-0,064;-0,081;-0,043;-0,028;-0,059;0,000;-0,051;-0,113;-0,431;0,048;-0,179;-0,013;-0,034;
2024-06-13;-0,026;-0,003;0,115;-0,124;-0,070;-0,095;-0,053;-0,038;-0,067;-0,011;-0,067;-0,125;-0,443;0,040;-0,192;-0,023;-0,034;
2024-06-14;-0,021;0,003;;-0,112;-0,067;-0,093;-0,055;-0,033;-0,062;-0,008;-0,064;-0,127;-0,443;0,048;-0,189;-0,017;-0,028;
2024-06-17;-0,021;0,003;0,124;-0,118;-0,066;-0,093;-0,058;-0,034;-0,063;-0,009;-0,064;-0,124;-0,443;0,048;-0,193;-0,019;-0,026;
2024-06-18;-0,021;-0,000;0,124;-0,120;-0,061;-0,090;-0,057;-0,032;-0,063;-0,008;-0,059;-0,121;-0,440;0,046;-0,190;-0,020;-0,023;
2024-06-19;-0,022;-0,001;0,119;-0,122;-0,070;-0,091;-0,057;-0,034;-0,065;-0,010;-0,063;-0,123;-0,442;0,044;-0,191;-0,021;-0,024;
2024-06-20;-0,021;-0,000;0,120;-0,124;-0,061;-0,086;-0,055;-0,033;-0,062;-0,009;-0,058;-0,121;-0,433;0,044;-0,186;-0,022;-0,021;
2024-06-24;-0,019;0,002;0,124;-0,123;-0,052;-0,081;-0,056;-0,026;-0,060;-0,002;-0,050;-0,117;-0,429;0,052;-0,183;-0,017;-0,031;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;0,004;0,127;-0,117;-0,064;-0,082;-0,062;-0,031;-0,060;-0,008;-0,047;-0,121;-0,437;0,052;-0,186;-0,022;-0,027;
2024-06-27;-0,016;0,006;0,135;-0,113;-0,058;-0,077;-0,061;-0,028;-0,055;-0,005;-0,043;-0,117;-0,427;0,054;-0,182;-0,018;-0,023;
2024-06-28;-0,012;0,009;0,136;-0,111;-0,057;-0,074;-0,059;-0,024;-0,051;-0,001;-0,040;-0,113;-0,421;0,056;-0,178;-0,013;-0,017;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,013;0,009;0,137;-0,110;-0,058;-0,073;-0,062;-0,024;-0,054;-0,002;-0,033;-0,107;-0,421;0,050;-0,178;-0,012;-0,018;
2024-07-03;-0,014;0,005;0,134;-0,113;-0,055;-0,072;-0,059;-0,026;-0,055;-0,004;-0,038;-0,105;-0,416;0,048;-0,172;-0,014;-0,017;
2024-07-04;-0,015;0,003;0,133;-0,114;-0,052;-0,074;-0,058;-0,029;-0,057;-0,007;-0,039;-0,106;-0,414;0,043;-0,172;-0,016;-0,016;
2024-07-05;-0,016;0,003;0,134;-0,118;-0,056;-0,075;-0,058;-0,031;-0,057;-0,010;-0,043;-0,109;-0,408;0,042;-0,171;-0,017;-0,015;
2024-07-08;-0,014;0,004;0,136;-0,117;-0,050;-0,076;-0,055;-0,028;-0,054;-0,007;-0,045;-0,106;-0,408;0,047;-0,173;-0,014;-0,012;
2024-07-09;-0,011;0,008;0,140;-0,112;-0,042;-0,078;-0,055;-0,027;-0,050;-0,006;-0,049;-0,108;-0,401;0,048;-0,169;-0,013;-0,006;
2024-07-10;-0,011;0,007;0,137;-0,115;-0,035;-0,078;-0,054;-0,027;-0,050;-0,006;-0,051;-0,105;-0,393;0,049;-0,168;-0,012;-0,008;
2024-07-11;-0,007;0,008;0,136;-0,105;-0,030;-0,074;-0,043;-0,021;-0,046;0,002;-0,048;-0,100;-0,387;0,056;-0,164;-0,001;-0,005;
2024-07-12;-0,009;0,008;0,137;-0,103;-0,031;-0,071;-0,041;-0,021;-0,048;0,005;-0,045;-0,100;-0,382;0,058;-0,161;0,004;-0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,011;0,014;0,138;-0,101;-0,039;-0,069;-0,050;-0,015;-0,054;0,010;-0,039;-0,090;-0,390;0,060;-0,177;0,010;-0,030;
2024-07-23;-0,006;0,018;0,141;-0,091;-0,038;-0,066;-0,045;-0,011;-0,048;0,017;-0,035;-0,083;-0,384;0,066;-0,179;0,016;-0,022;
2024-07-24;-0,006;0,021;0,142;-0,089;-0,042;-0,064;-0,045;-0,009;-0,051;0,018;-0,037;-0,083;-0,375;0,067;-0,172;0,018;-0,030;
2024-07-25;-0,009;0,022;0,142;-0,097;-0,045;-0,066;-0,054;-0,005;-0,057;0,021;-0,038;-0,085;-0,392;0,072;-0,180;0,015;-0,045;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,007;0,021;0,148;-0,087;-0,046;-0,062;-0,044;-0,000;-0,051;0,026;-0,034;-0,081;-0,389;0,070;-0,172;0,018;-0,036;
2024-07-30;-0,007;0,022;0,147;-0,091;-0,051;-0,064;-0,045;0,003;-0,049;0,030;-0,033;-0,075;-0,387;0,072;-0,177;0,020;-0,043;
2024-07-31;-0,007;0,020;0,147;-0,073;-0,052;-0,061;-0,044;0,001;-0,050;0,028;-0,029;-0,080;-0,382;0,067;-0,171;0,018;-0,039;
2024-08-01;-0,008;0,018;0,142;-0,090;-0,050;-0,063;-0,046;-0,003;-0,049;0,024;-0,034;-0,088;-0,381;0,068;-0,174;0,019;-0,036;
2024-08-02;-0,017;0,018;0,135;-0,108;-0,061;-0,075;-0,065;-0,009;-0,067;0,015;-0,046;-0,109;-0,381;0,069;-0,186;0,022;-0,064;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,032;0,008;0,114;-0,133;-0,072;-0,098;-0,082;-0,028;-0,084;-0,001;-0,067;-0,131;-0,414;0,053;-0,211;0,004;-0,079;
2024-08-07;-0,030;0,007;0,121;-0,128;-0,061;-0,094;-0,075;-0,025;-0,079;0,000;-0,061;-0,122;-0,415;0,050;-0,209;0,008;-0,070;
2024-08-08;-0,033;0,006;0,114;-0,132;-0,061;-0,098;-0,083;-0,028;-0,085;-0,003;-0,061;-0,124;-0,423;0,050;-0,216;0,002;-0,079;
2024-08-09;-0,027;0,010;0,124;-0,123;-0,049;-0,094;-0,077;-0,025;-0,079;-0,000;-0,058;-0,119;-0,417;0,057;-0,208;0,009;-0,068;
2024-08-12;-0,026;0,010;0,123;-0,127;-0,042;-0,088;-0,077;-0,025;-0,077;0,001;-0,052;-0,118;-0,398;0,056;-0,203;0,009;-0,065;
2024-08-13;-0,022;0,011;0,121;-0,111;-0,040;-0,087;-0,072;-0,025;-0,072;0,002;-0,055;-0,116;-0,390;0,059;-0,201;0,012;-0,055;
2024-08-14;-0,022;0,008;;-0,110;-0,037;-0,090;-0,073;-0,024;-0,072;0,002;-0,054;-0,112;-0,394;0,058;-0,208;0,012;-0,054;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,014;0,013;0,129;-0,100;-0,025;-0,080;-0,062;-0,013;-0,059;0,013;-0,045;-0,095;-0,379;0,064;-0,193;0,017;-0,038;
2024-08-19;-0,016;0,010;0,124;-0,101;-0,029;-0,078;-0,065;-0,015;-0,061;0,011;-0,047;-0,096;-0,375;0,063;-0,190;0,015;-0,042;
2024-08-20;-0,018;0,005;0,122;-0,097;-0,032;-0,082;-0,066;-0,019;-0,063;0,006;-0,055;-0,101;-0,369;0,062;-0,189;0,011;-0,038;
2024-08-21;-0,022;0,002;0,118;-0,103;-0,038;-0,087;-0,070;-0,022;-0,066;0,004;-0,063;-0,107;-0,375;0,059;-0,192;0,008;-0,044;
2024-08-22;-0,021;0,002;0,118;-0,102;-0,046;-0,088;-0,070;-0,021;-0,065;0,004;-0,063;-0,106;-0,380;0,059;-0,194;0,009;-0,041;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,023;0,002;0,119;-0,094;-0,048;-0,084;-0,068;-0,018;-0,069;0,007;-0,061;-0,103;-0,386;0,059;-0,195;0,017;-0,054;
2024-08-29;-0,023;0,002;0,119;-0,094;-0,056;-0,084;-0,068;-0,022;-0,068;0,005;-0,062;-0,104;-0,382;0,059;-0,195;0,015;-0,050;
2024-08-30;-0,020;0,004;0,124;-0,090;-0,056;-0,082;-0,062;-0,017;-0,066;0,009;-0,060;-0,098;-0,381;0,063;-0,191;0,019;-0,049;
2024-09-02;-0,019;0,006;0,124;-0,092;-0,054;-0,079;-0,059;-0,014;-0,062;0,013;-0,055;-0,095;-0,382;0,066;-0,190;0,021;-0,047;
2024-09-03;-0,020;0,006;0,125;-0,087;-0,057;-0,091;-0,063;-0,015;-0,065;0,011;-0,065;-0,099;-0,397;0,067;-0,208;0,021;-0,054;
2024-09-04;-0,021;0,008;0,125;-0,090;-0,051;-0,091;-0,068;-0,012;-0,071;0,011;-0,063;-0,099;-0,399;0,067;-0,210;0,026;-0,065;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,008;0,015;0,123;-0,090;-0,062;-0,066;-0,054;-0,008;-0,053;0,019;-0,044;-0,078;-0,354;0,055;-0,160;0,025;-0,019;
2024-10-14;-0,006;0,016;0,125;-0,089;-0,058;-0,068;-0,050;-0,007;-0,049;0,020;-0,046;-0,076;-0,355;0,056;-0,162;0,025;-0,012;
2024-10-15;-0,005;0,017;0,126;-0,086;-0,060;-0,075;-0,049;-0,005;-0,049;0,023;-0,059;-0,072;-0,353;0,056;-0,166;0,031;-0,013;
2024-10-16;-0,007;0,018;0,126;-0,090;-0,062;-0,072;-0,054;-0,004;-0,052;0,024;-0,056;-0,070;-0,344;0,055;-0,162;0,033;-0,025;
2024-10-17;-0,002;0,023;0,124;-0,089;-0,059;-0,067;-0,049;0,001;-0,046;0,028;-0,049;-0,063;-0,336;0,060;-0,155;0,038;-0,013;
2024-10-18;-0,002;0,021;0,126;-0,090;-0,058;-0,068;-0,050;-0,002;-0,047;0,028;-0,053;-0,065;-0,330;0,059;-0,153;0,036;-0,014;
2024-10-21;-0,001;0,023;0,123;-0,092;-0,059;-0,065;-0,051;-0,000;-0,046;0,030;-0,048;-0,066;-0,313;0,060;-0,148;0,036;-0,013;
2024-10-22;-0,004;0,021;0,112;-0,101;-0,062;-0,068;-0,058;-0,004;-0,049;0,024;-0,050;-0,071;-0,316;0,055;-0,153;0,030;-0,015;
2024-10-23;-0,004;0,023;0,115;-0,109;-0,060;-0,066;-0,057;-0,002;-0,047;0,027;-0,050;-0,068;-0,315;0,056;-0,152;0,032;-0,014;
2024-10-24;-0,004;0,023;0,114;-0,108;-0,059;-0,068;-0,058;-0,003;-0,051;0,026;-0,050;-0,067;-0,321;0,057;-0,155;0,035;-0,015;
2024-10-25;-0,003;0,023;0,106;-0,111;-0,058;-0,069;-0,055;-0,004;-0,049;0,026;-0,048;-0,069;-0,329;0,053;-0,156;0,034;-0,009;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,001;0,026;0,117;-0,104;-0,052;-0,066;-0,051;-0,001;-0,046;0,028;-0,051;-0,066;-0,325;0,055;-0,149;0,034;-0,005;
2024-10-30;-0,001;0,026;0,114;-0,100;-0,061;-0,068;-0,053;-0,003;-0,045;0,027;-0,054;-0,063;-0,331;0,051;-0,155;0,033;-0,005;
2024-10-31;-0,005;0,027;;-0,102;-0,062;-0,068;-0,060;-0,007;-0,054;0,023;-0,052;-0,066;-0,340;0,051;-0,164;0,031;-0,019;
2024-11-01;;;;;;;;;;;;;;;;;;
