
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,073;-0,019;0,081;-0,140;-0,022;-0,135;-0,141;-0,087;-0,160;-0,052;-0,127;-0,212;-0,500;0,026;-0,237;-0,029;-0,203;
2024-01-19;-0,069;-0,017;0,088;-0,136;-0,022;-0,133;-0,138;-0,083;-0,155;-0,049;-0,122;-0,211;-0,499;0,031;-0,236;-0,027;-0,197;
2024-01-22;-0,067;-0,017;0,084;-0,129;-0,021;-0,137;-0,134;-0,079;-0,150;-0,043;-0,125;-0,204;-0,502;0,030;-0,240;-0,022;-0,187;
2024-01-23;-0,069;-0,018;0,076;-0,133;-0,027;-0,133;-0,134;-0,080;-0,150;-0,043;-0,121;-0,206;-0,499;0,028;-0,234;-0,025;-0,190;
2024-01-24;-0,065;-0,017;0,083;-0,131;-0,019;-0,131;-0,131;-0,079;-0,147;-0,043;-0,120;-0,202;-0,494;0,031;-0,226;-0,025;-0,184;
2024-01-25;-0,067;-0,018;0,080;-0,130;-0,020;-0,128;-0,134;-0,081;-0,148;-0,044;-0,115;-0,204;-0,496;0,025;-0,226;-0,027;-0,184;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,015;0,087;-0,130;-0,017;-0,126;-0,138;-0,076;-0,144;-0,040;-0,108;-0,198;-0,495;0,031;-0,228;-0,025;-0,185;
2024-01-30;-0,064;-0,016;0,080;-0,131;-0,023;-0,126;-0,137;-0,076;-0,143;-0,039;-0,110;-0,197;-0,490;0,031;-0,226;-0,027;-0,183;
2024-01-31;-0,064;-0,017;0,086;-0,125;-0,019;-0,125;-0,136;-0,074;-0,146;-0,040;-0,108;-0,200;-0,488;0,037;-0,222;-0,027;-0,191;
2024-02-01;-0,064;-0,015;0,088;-0,125;-0,016;-0,126;-0,138;-0,076;-0,146;-0,042;-0,106;-0,204;-0,488;0,035;-0,224;-0,030;-0,189;
2024-02-02;-0,066;-0,019;0,088;-0,129;-0,022;-0,135;-0,141;-0,080;-0,144;-0,045;-0,117;-0,207;-0,496;0,034;-0,232;-0,034;-0,184;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,057;-0,010;0,100;-0,122;-0,009;-0,128;-0,135;-0,070;-0,134;-0,037;-0,107;-0,196;-0,496;0,049;-0,233;-0,027;-0,172;
2024-02-07;-0,059;-0,014;0,095;-0,123;-0,018;-0,134;-0,136;-0,074;-0,137;-0,042;-0,113;-0,205;-0,498;0,048;-0,237;-0,031;-0,174;
2024-02-08;-0,059;-0,014;0,092;-0,128;-0,023;-0,134;-0,133;-0,074;-0,135;-0,040;-0,110;-0,202;-0,503;0,043;-0,239;-0,029;-0,166;
2024-02-09;-0,059;-0,014;0,090;-0,130;-0,022;-0,134;-0,132;-0,074;-0,135;-0,041;-0,108;-0,203;-0,508;0,044;-0,243;-0,031;-0,162;
2024-02-12;-0,059;-0,015;0,084;-0,131;-0,021;-0,134;-0,130;-0,074;-0,134;-0,039;-0,109;-0,198;-0,509;0,040;-0,242;-0,029;-0,162;
2024-02-13;-0,064;-0,016;0,086;-0,128;-0,029;-0,142;-0,141;-0,078;-0,141;-0,045;-0,114;-0,206;-0,523;0,038;-0,252;-0,042;-0,173;
2024-02-14;-0,057;-0,010;0,094;-0,127;-0,020;-0,136;-0,132;-0,069;-0,133;-0,035;-0,104;-0,194;-0,526;0,046;-0,248;-0,032;-0,161;
2024-02-15;-0,057;-0,013;0,094;-0,128;-0,025;-0,136;-0,129;-0,069;-0,133;-0,032;-0,108;-0,192;-0,513;0,047;-0,245;-0,026;-0,163;
2024-02-16;-0,059;-0,015;0,095;-0,126;-0,029;-0,133;-0,132;-0,069;-0,136;-0,034;-0,104;-0,192;-0,516;0,045;-0,239;-0,030;-0,166;
2024-02-19;-0,059;-0,016;0,094;-0,123;-0,028;-0,133;-0,134;-0,071;-0,137;-0,036;-0,104;-0,194;-0,514;0,046;-0,241;-0,030;-0,169;
2024-02-20;-0,060;-0,016;0,095;-0,123;-0,024;-0,136;-0,135;-0,071;-0,140;-0,037;-0,105;-0,195;-0,512;0,047;-0,246;-0,031;-0,177;
2024-02-21;-0,063;-0,018;0,091;-0,127;-0,027;-0,138;-0,136;-0,073;-0,143;-0,038;-0,105;-0,199;-0,519;0,040;-0,251;-0,032;-0,184;
2024-02-22;-0,063;-0,022;0,092;-0,129;-0,028;-0,142;-0,135;-0,074;-0,138;-0,040;-0,108;-0,198;-0,528;0,040;-0,256;-0,034;-0,170;
2024-02-23;-0,058;-0,019;0,094;-0,126;-0,029;-0,139;-0,134;-0,070;-0,134;-0,037;-0,107;-0,193;-0,531;0,048;-0,254;-0,033;-0,165;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,061;-0,021;0,092;-0,125;-0,027;-0,143;-0,136;-0,074;-0,140;-0,039;-0,107;-0,195;-0,530;0,042;-0,259;-0,037;-0,167;
2024-02-28;-0,059;-0,017;0,091;-0,121;-0,026;-0,140;-0,134;-0,070;-0,136;-0,035;-0,103;-0,189;-0,531;0,044;-0,257;-0,037;-0,167;
2024-02-29;-0,058;-0,019;0,092;-0,116;-0,030;-0,138;-0,131;-0,070;-0,135;-0,034;-0,104;-0,188;-0,523;0,041;-0,253;-0,031;-0,164;
2024-03-01;-0,057;-0,017;0,096;-0,115;-0,031;-0,135;-0,131;-0,070;-0,132;-0,033;-0,098;-0,190;-0,522;0,042;-0,252;-0,033;-0,158;
2024-03-04;-0,055;-0,018;0,096;-0,119;-0,029;-0,136;-0,129;-0,068;-0,130;-0,031;-0,100;-0,188;-0,499;0,045;-0,249;-0,030;-0,154;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,015;0,096;-0,106;-0,025;-0,131;-0,126;-0,064;-0,130;-0,029;-0,096;-0,184;-0,476;0,045;-0,243;-0,025;-0,156;
2024-03-07;-0,053;-0,017;;-0,105;-0,031;-0,128;-0,122;-0,065;-0,131;-0,029;-0,097;-0,184;-0,475;0,046;-0,236;-0,026;-0,155;
2024-03-08;-0,053;-0,021;0,091;-0,104;-0,037;-0,130;-0,124;-0,068;-0,131;-0,032;-0,099;-0,186;-0,475;0,044;-0,238;-0,025;-0,151;
2024-03-11;-0,058;-0,020;0,088;-0,111;-0,036;-0,133;-0,128;-0,070;-0,137;-0,034;-0,101;-0,190;-0,475;0,041;-0,246;-0,026;-0,166;
2024-03-12;-0,055;-0,019;0,087;-0,111;-0,036;-0,129;-0,124;-0,067;-0,133;-0,031;-0,095;-0,186;-0,481;0,044;-0,245;-0,026;-0,160;
2024-03-13;-0,054;-0,019;0,076;-0,114;-0,031;-0,123;-0,124;-0,065;-0,134;-0,031;-0,089;-0,183;-0,470;0,045;-0,234;-0,026;-0,162;
2024-03-14;-0,056;-0,018;0,082;-0,113;-0,030;-0,124;-0,129;-0,069;-0,134;-0,036;-0,087;-0,188;-0,472;0,041;-0,236;-0,032;-0,163;
2024-03-15;-0,052;-0,015;0,082;-0,110;-0,030;-0,115;-0,127;-0,063;-0,131;-0,030;-0,077;-0,181;-0,466;0,046;-0,229;-0,029;-0,163;
2024-03-18;-0,051;-0,014;0,084;-0,103;-0,033;-0,115;-0,126;-0,063;-0,128;-0,031;-0,078;-0,179;-0,470;0,047;-0,227;-0,029;-0,160;
2024-03-19;-0,047;-0,009;0,083;-0,099;-0,029;-0,110;-0,124;-0,057;-0,126;-0,025;-0,069;-0,173;-0,470;0,050;-0,227;-0,025;-0,162;
2024-03-20;-0,047;-0,010;0,082;-0,103;-0,028;-0,110;-0,122;-0,056;-0,125;-0,024;-0,070;-0,171;-0,472;0,049;-0,226;-0,025;-0,158;
2024-03-21;-0,044;-0,012;0,085;-0,098;-0,023;-0,106;-0,117;-0,054;-0,122;-0,021;-0,069;-0,161;-0,459;0,049;-0,219;-0,020;-0,148;
2024-03-22;-0,040;-0,006;;-0,089;-0,022;-0,103;-0,115;-0,050;-0,118;-0,017;-0,065;-0,158;-0,459;0,053;-0,217;-0,019;-0,146;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,038;-0,004;0,091;-0,093;-0,022;-0,100;-0,114;-0,048;-0,115;-0,014;-0,061;-0,153;-0,457;0,056;-0,218;-0,020;-0,142;
2024-03-27;-0,037;-0,003;0,095;-0,088;-0,017;-0,097;-0,112;-0,044;-0,114;-0,010;-0,061;-0,151;-0,448;0,060;-0,214;-0,016;-0,147;
2024-03-28;-0,032;0,001;;-0,088;-0,008;-0,088;-0,107;-0,036;-0,108;-0,002;-0,053;-0,143;-0,433;0,066;-0,202;-0,007;-0,142;
2024-04-02;-0,032;0,004;0,113;-0,091;-0,009;-0,077;-0,109;-0,035;-0,108;-0,003;-0,039;-0,144;-0,418;0,060;-0,189;-0,013;-0,143;
2024-04-03;-0,034;0,002;0,109;-0,094;-0,014;-0,076;-0,113;-0,038;-0,109;-0,005;-0,038;-0,143;-0,416;0,059;-0,188;-0,018;-0,143;
2024-04-04;-0,036;-0,003;0,105;-0,095;-0,008;-0,075;-0,111;-0,040;-0,110;-0,007;-0,041;-0,143;-0,416;0,055;-0,187;-0,017;-0,142;
2024-04-05;-0,038;-0,002;0,108;-0,097;-0,013;-0,079;-0,119;-0,046;-0,115;-0,014;-0,042;-0,149;-0,416;0,050;-0,192;-0,023;-0,147;
2024-04-08;-0,039;-0,003;0,111;-0,095;-0,010;-0,074;-0,116;-0,045;-0,115;-0,012;-0,039;-0,147;-0,411;0,050;-0,188;-0,018;-0,147;
2024-04-09;-0,040;-0,005;0,108;-0,095;-0,007;-0,072;-0,116;-0,047;-0,116;-0,013;-0,040;-0,149;-0,403;0,047;-0,181;-0,016;-0,148;
2024-04-10;-0,045;-0,006;;-0,096;-0,014;-0,077;-0,124;-0,053;-0,121;-0,019;-0,042;-0,156;-0,410;0,044;-0,188;-0,026;-0,152;
2024-04-11;-0,039;-0,000;0,117;-0,090;-0,013;-0,069;-0,116;-0,047;-0,113;-0,013;-0,035;-0,153;-0,402;0,051;-0,179;-0,022;-0,144;
2024-04-12;-0,036;0,003;0,116;-0,083;-0,014;-0,062;-0,115;-0,045;-0,111;-0,012;-0,028;-0,153;-0,382;0,052;-0,168;-0,020;-0,139;
2024-04-15;-0,034;0,005;0,116;-0,085;-0,019;-0,064;-0,112;-0,042;-0,108;-0,010;-0,033;-0,146;-0,399;0,055;-0,172;-0,020;-0,137;
2024-04-16;-0,038;0,006;;-0,093;-0,034;-0,076;-0,121;-0,049;-0,115;-0,018;-0,039;-0,158;-0,408;0,053;-0,186;-0,030;-0,146;
2024-04-17;-0,037;0,006;0,115;-0,098;-0,030;-0,068;-0,120;-0,046;-0,114;-0,014;-0,036;-0,152;-0,395;0,054;-0,173;-0,029;-0,146;
2024-04-18;-0,041;0,004;0,111;-0,096;-0,034;-0,073;-0,123;-0,048;-0,121;-0,019;-0,042;-0,152;-0,397;0,050;-0,176;-0,032;-0,158;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,039;0,005;0,121;-0,096;-0,028;-0,076;-0,117;-0,041;-0,118;-0,010;-0,038;-0,141;-0,409;0,057;-0,184;-0,024;-0,158;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,037;0,005;0,123;-0,102;-0,020;-0,068;-0,113;-0,039;-0,116;-0,009;-0,037;-0,138;-0,391;0,056;-0,167;-0,021;-0,154;
2024-04-29;-0,035;0,008;0,128;-0,099;-0,015;-0,063;-0,108;-0,034;-0,113;-0,003;-0,032;-0,137;-0,391;0,061;-0,163;-0,017;-0,152;
2024-04-30;-0,033;0,009;;-0,094;-0,016;-0,065;-0,106;-0,034;-0,111;-0,003;-0,035;-0,138;-0,396;0,064;-0,167;-0,017;-0,149;
2024-05-02;-0,038;0,008;0,127;;-0,017;-0,075;-0,115;-0,040;-0,117;-0,010;-0,048;-0,139;-0,409;0,059;-0,177;-0,020;-0,162;
2024-05-03;-0,034;0,007;0,123;;-0,011;-0,071;-0,107;-0,039;-0,111;-0,005;-0,048;-0,135;-0,407;0,060;-0,170;-0,012;-0,149;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,032;0,007;0,116;-0,093;-0,007;-0,069;-0,102;-0,036;-0,107;-0,002;-0,046;-0,130;-0,401;0,062;-0,164;-0,012;-0,145;
2024-05-08;-0,029;0,011;0,122;-0,093;-0,006;-0,068;-0,099;-0,033;-0,104;0,001;-0,045;-0,130;-0,398;0,068;-0,165;-0,012;-0,142;
2024-05-10;-0,029;0,008;0,116;-0,091;-0,009;-0,060;-0,092;-0,030;-0,103;0,005;-0,041;-0,126;-0,381;0,069;-0,155;-0,007;-0,139;
2024-05-13;-0,029;0,009;0,117;-0,089;-0,010;-0,062;-0,093;-0,028;-0,104;0,007;-0,042;-0,124;-0,385;0,070;-0,157;-0,006;-0,142;
2024-05-14;-0,029;0,008;0,121;-0,094;-0,009;-0,061;-0,092;-0,029;-0,104;0,007;-0,044;-0,124;-0,384;0,070;-0,154;-0,004;-0,142;
2024-05-15;-0,029;0,006;0,120;-0,098;-0,016;-0,067;-0,090;-0,030;-0,103;0,006;-0,052;-0,124;-0,389;0,071;-0,157;-0,003;-0,138;
2024-05-16;-0,031;0,003;0,119;-0,103;-0,019;-0,070;-0,093;-0,034;-0,104;0,002;-0,054;-0,128;-0,389;0,068;-0,158;-0,006;-0,135;
2024-05-17;-0,029;0,005;0,125;-0,101;-0,014;-0,064;-0,095;-0,032;-0,103;0,005;-0,049;-0,124;-0,377;0,070;-0,150;-0,004;-0,135;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,031;0,004;0,123;-0,102;-0,015;-0,063;-0,100;-0,035;-0,106;0,001;-0,049;-0,126;-0,371;0,069;-0,145;-0,010;-0,137;
2024-05-22;-0,031;0,004;0,125;-0,107;-0,022;-0,068;-0,093;-0,035;-0,104;0,001;-0,056;-0,125;-0,375;0,070;-0,154;-0,010;-0,132;
2024-05-23;-0,030;0,005;0,131;-0,107;-0,024;-0,069;-0,091;-0,037;-0,103;-0,002;-0,054;-0,127;-0,388;0,071;-0,161;-0,016;-0,128;
2024-05-24;-0,031;0,005;0,132;-0,110;-0,027;-0,070;-0,090;-0,038;-0,104;-0,002;-0,057;-0,127;-0,388;0,069;-0,161;-0,019;-0,130;
2024-05-27;-0,033;0,002;0,129;-0,109;-0,032;-0,072;-0,088;-0,041;-0,106;-0,004;-0,059;-0,129;-0,387;0,064;-0,161;-0,022;-0,129;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,039;-0,002;0,119;-0,118;-0,045;-0,077;-0,100;-0,051;-0,113;-0,014;-0,063;-0,139;-0,386;0,052;-0,167;-0,032;-0,131;
2024-05-30;-0,036;0,001;0,118;-0,113;-0,042;-0,075;-0,097;-0,047;-0,110;-0,010;-0,060;-0,133;-0,384;0,056;-0,167;-0,024;-0,132;
2024-05-31;-0,040;-0,002;0,117;-0,108;-0,049;-0,075;-0,098;-0,047;-0,115;-0,010;-0,061;-0,134;-0,385;0,058;-0,168;-0,024;-0,143;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,006;0,091;-0,107;-0,070;-0,095;-0,106;-0,051;-0,119;-0,015;-0,083;-0,144;-0,411;0,058;-0,194;-0,026;-0,148;
2024-06-05;-0,043;-0,006;0,112;-0,117;-0,068;-0,095;-0,105;-0,053;-0,117;-0,018;-0,079;-0,147;-0,409;0,058;-0,193;-0,026;-0,141;
2024-06-07;-0,045;-0,009;0,122;-0,121;-0,069;-0,098;-0,110;-0,055;-0,117;-0,021;-0,080;-0,149;-0,412;0,061;-0,197;-0,034;-0,139;
2024-06-10;-0,038;-0,001;0,129;-0,108;-0,075;-0,092;-0,106;-0,048;-0,111;-0,015;-0,071;-0,145;-0,410;0,068;-0,189;-0,026;-0,131;
2024-06-11;-0,042;-0,004;0,127;-0,113;-0,079;-0,101;-0,110;-0,055;-0,115;-0,021;-0,077;-0,153;-0,416;0,063;-0,201;-0,031;-0,132;
2024-06-12;-0,036;-0,003;0,129;-0,110;-0,088;-0,094;-0,098;-0,050;-0,108;-0,015;-0,071;-0,146;-0,409;0,064;-0,194;-0,021;-0,118;
2024-06-13;-0,042;-0,007;0,126;-0,123;-0,095;-0,108;-0,108;-0,061;-0,115;-0,026;-0,088;-0,158;-0,421;0,056;-0,207;-0,031;-0,118;
2024-06-14;-0,037;-0,001;;-0,111;-0,091;-0,106;-0,110;-0,056;-0,111;-0,023;-0,085;-0,160;-0,421;0,064;-0,205;-0,025;-0,112;
2024-06-17;-0,037;-0,001;0,136;-0,117;-0,091;-0,107;-0,112;-0,057;-0,112;-0,024;-0,085;-0,157;-0,421;0,064;-0,208;-0,028;-0,111;
2024-06-18;-0,037;-0,004;0,135;-0,118;-0,085;-0,103;-0,112;-0,055;-0,111;-0,023;-0,079;-0,154;-0,419;0,062;-0,206;-0,029;-0,107;
2024-06-19;-0,038;-0,005;0,130;-0,120;-0,094;-0,105;-0,112;-0,056;-0,113;-0,025;-0,084;-0,156;-0,420;0,060;-0,207;-0,030;-0,108;
2024-06-20;-0,037;-0,004;0,131;-0,122;-0,085;-0,100;-0,110;-0,055;-0,111;-0,024;-0,079;-0,154;-0,412;0,060;-0,202;-0,030;-0,106;
2024-06-24;-0,035;-0,002;0,135;-0,122;-0,076;-0,095;-0,111;-0,049;-0,108;-0,018;-0,071;-0,150;-0,407;0,068;-0,199;-0,026;-0,116;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,000;0,139;-0,116;-0,089;-0,095;-0,117;-0,054;-0,109;-0,024;-0,068;-0,154;-0,415;0,069;-0,201;-0,031;-0,111;
2024-06-27;-0,032;0,002;0,146;-0,112;-0,082;-0,091;-0,116;-0,051;-0,104;-0,020;-0,064;-0,150;-0,405;0,070;-0,197;-0,027;-0,107;
2024-06-28;-0,028;0,005;0,147;-0,110;-0,082;-0,087;-0,114;-0,047;-0,100;-0,017;-0,061;-0,146;-0,400;0,072;-0,194;-0,021;-0,102;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,029;0,005;0,148;-0,109;-0,082;-0,086;-0,117;-0,047;-0,103;-0,017;-0,054;-0,140;-0,399;0,066;-0,194;-0,020;-0,102;
2024-07-03;-0,030;0,001;0,146;-0,111;-0,080;-0,086;-0,114;-0,049;-0,104;-0,019;-0,058;-0,138;-0,394;0,064;-0,188;-0,022;-0,101;
2024-07-04;-0,032;-0,001;0,144;-0,112;-0,076;-0,088;-0,113;-0,051;-0,106;-0,022;-0,059;-0,139;-0,393;0,059;-0,187;-0,024;-0,100;
2024-07-05;-0,032;-0,001;0,145;-0,117;-0,080;-0,089;-0,113;-0,053;-0,106;-0,025;-0,063;-0,142;-0,386;0,058;-0,186;-0,025;-0,099;
2024-07-08;-0,030;0,000;0,147;-0,116;-0,075;-0,090;-0,109;-0,051;-0,102;-0,022;-0,066;-0,139;-0,386;0,063;-0,188;-0,023;-0,096;
2024-07-09;-0,027;0,004;0,151;-0,110;-0,066;-0,091;-0,110;-0,050;-0,099;-0,021;-0,070;-0,141;-0,379;0,064;-0,185;-0,021;-0,090;
2024-07-10;-0,028;0,003;0,148;-0,113;-0,059;-0,092;-0,109;-0,050;-0,099;-0,021;-0,071;-0,138;-0,372;0,066;-0,184;-0,021;-0,092;
2024-07-11;-0,024;0,004;0,147;-0,104;-0,054;-0,088;-0,098;-0,044;-0,094;-0,013;-0,068;-0,133;-0,366;0,072;-0,180;-0,009;-0,090;
2024-07-12;-0,025;0,004;0,149;-0,102;-0,055;-0,084;-0,096;-0,044;-0,097;-0,010;-0,066;-0,133;-0,361;0,074;-0,176;-0,005;-0,097;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,027;0,010;0,150;-0,100;-0,064;-0,082;-0,104;-0,038;-0,103;-0,005;-0,059;-0,123;-0,368;0,076;-0,193;0,002;-0,115;
2024-07-23;-0,022;0,014;0,153;-0,090;-0,062;-0,080;-0,100;-0,034;-0,097;0,002;-0,056;-0,116;-0,363;0,082;-0,194;0,007;-0,106;
2024-07-24;-0,022;0,017;0,153;-0,088;-0,067;-0,077;-0,100;-0,032;-0,100;0,003;-0,058;-0,116;-0,354;0,083;-0,188;0,009;-0,114;
2024-07-25;-0,026;0,018;0,153;-0,095;-0,070;-0,080;-0,108;-0,028;-0,105;0,005;-0,059;-0,118;-0,370;0,088;-0,196;0,007;-0,129;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,023;0,018;0,159;-0,085;-0,070;-0,075;-0,099;-0,023;-0,099;0,011;-0,055;-0,114;-0,367;0,086;-0,188;0,009;-0,120;
2024-07-30;-0,023;0,018;0,159;-0,090;-0,076;-0,077;-0,100;-0,019;-0,098;0,014;-0,054;-0,108;-0,366;0,088;-0,192;0,011;-0,127;
2024-07-31;-0,023;0,016;0,158;-0,072;-0,076;-0,075;-0,099;-0,022;-0,098;0,012;-0,050;-0,113;-0,361;0,083;-0,187;0,010;-0,123;
2024-08-01;-0,025;0,014;0,153;-0,088;-0,074;-0,077;-0,101;-0,026;-0,097;0,009;-0,054;-0,121;-0,359;0,084;-0,189;0,011;-0,120;
2024-08-02;-0,033;0,015;0,147;-0,106;-0,085;-0,089;-0,120;-0,032;-0,115;-0,000;-0,067;-0,142;-0,359;0,085;-0,202;0,013;-0,148;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;0,004;0,126;-0,132;-0,096;-0,112;-0,136;-0,050;-0,133;-0,016;-0,087;-0,164;-0,392;0,069;-0,226;-0,004;-0,163;
2024-08-07;-0,046;0,003;0,133;-0,127;-0,086;-0,107;-0,130;-0,048;-0,127;-0,015;-0,081;-0,154;-0,393;0,067;-0,224;-0,000;-0,154;
2024-08-08;-0,049;0,003;0,125;-0,130;-0,085;-0,111;-0,138;-0,051;-0,133;-0,018;-0,082;-0,157;-0,402;0,066;-0,231;-0,006;-0,163;
2024-08-09;-0,043;0,006;0,135;-0,121;-0,073;-0,107;-0,132;-0,048;-0,127;-0,016;-0,079;-0,152;-0,395;0,073;-0,223;0,001;-0,152;
2024-08-12;-0,042;0,006;0,135;-0,125;-0,066;-0,102;-0,132;-0,048;-0,126;-0,015;-0,073;-0,151;-0,377;0,072;-0,219;0,000;-0,149;
2024-08-13;-0,038;0,007;0,132;-0,110;-0,064;-0,101;-0,127;-0,047;-0,121;-0,014;-0,075;-0,149;-0,368;0,075;-0,216;0,003;-0,139;
2024-08-14;-0,039;0,004;;-0,109;-0,061;-0,103;-0,128;-0,047;-0,121;-0,013;-0,074;-0,145;-0,372;0,074;-0,223;0,003;-0,139;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,030;0,009;0,140;-0,099;-0,049;-0,093;-0,117;-0,036;-0,108;-0,002;-0,065;-0,128;-0,358;0,081;-0,209;0,008;-0,123;
2024-08-19;-0,033;0,006;0,136;-0,099;-0,054;-0,092;-0,120;-0,038;-0,110;-0,005;-0,067;-0,129;-0,354;0,079;-0,206;0,007;-0,126;
2024-08-20;-0,034;0,001;0,133;-0,095;-0,057;-0,095;-0,121;-0,041;-0,111;-0,009;-0,075;-0,134;-0,347;0,078;-0,204;0,003;-0,123;
2024-08-21;-0,038;-0,002;0,129;-0,101;-0,062;-0,101;-0,125;-0,045;-0,114;-0,012;-0,084;-0,139;-0,354;0,075;-0,207;-0,001;-0,128;
2024-08-22;-0,038;-0,002;0,129;-0,101;-0,071;-0,101;-0,125;-0,044;-0,114;-0,011;-0,084;-0,139;-0,358;0,075;-0,210;0,001;-0,125;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,039;-0,002;0,131;-0,092;-0,072;-0,098;-0,123;-0,041;-0,117;-0,008;-0,081;-0,136;-0,365;0,075;-0,211;0,008;-0,139;
2024-08-29;-0,039;-0,002;0,131;-0,093;-0,080;-0,098;-0,123;-0,044;-0,117;-0,011;-0,082;-0,137;-0,360;0,075;-0,210;0,006;-0,134;
2024-08-30;-0,036;-0,000;0,136;-0,089;-0,080;-0,095;-0,116;-0,040;-0,114;-0,006;-0,081;-0,131;-0,359;0,079;-0,206;0,011;-0,134;
2024-09-02;-0,035;0,002;0,136;-0,091;-0,079;-0,093;-0,113;-0,036;-0,111;-0,003;-0,076;-0,128;-0,361;0,082;-0,206;0,013;-0,131;
2024-09-03;-0,036;0,002;0,136;-0,085;-0,082;-0,105;-0,118;-0,037;-0,114;-0,005;-0,086;-0,132;-0,376;0,083;-0,224;0,012;-0,138;
2024-09-04;-0,037;0,004;0,137;-0,089;-0,075;-0,105;-0,123;-0,035;-0,119;-0,005;-0,084;-0,132;-0,377;0,083;-0,225;0,017;-0,149;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,024;0,012;0,134;-0,089;-0,087;-0,079;-0,109;-0,031;-0,101;0,004;-0,065;-0,111;-0,332;0,071;-0,176;0,016;-0,104;
2024-10-14;-0,022;0,012;0,136;-0,087;-0,082;-0,082;-0,105;-0,030;-0,098;0,004;-0,067;-0,109;-0,333;0,072;-0,177;0,016;-0,096;
2024-10-15;-0,021;0,013;0,138;-0,085;-0,084;-0,089;-0,104;-0,028;-0,097;0,007;-0,079;-0,105;-0,331;0,072;-0,182;0,022;-0,097;
2024-10-16;-0,023;0,014;0,137;-0,089;-0,086;-0,086;-0,109;-0,027;-0,100;0,008;-0,076;-0,103;-0,323;0,071;-0,178;0,025;-0,109;
2024-10-17;-0,018;0,019;0,135;-0,087;-0,084;-0,081;-0,104;-0,022;-0,094;0,013;-0,069;-0,096;-0,314;0,076;-0,171;0,029;-0,097;
2024-10-18;-0,018;0,017;0,137;-0,089;-0,082;-0,082;-0,105;-0,024;-0,096;0,013;-0,073;-0,098;-0,308;0,075;-0,168;0,027;-0,098;
2024-10-21;-0,018;0,019;0,134;-0,091;-0,083;-0,078;-0,106;-0,023;-0,094;0,015;-0,068;-0,099;-0,292;0,076;-0,164;0,027;-0,097;
2024-10-22;-0,020;0,017;0,123;-0,100;-0,087;-0,082;-0,113;-0,027;-0,097;0,009;-0,071;-0,103;-0,294;0,071;-0,168;0,021;-0,099;
2024-10-23;-0,020;0,019;0,127;-0,108;-0,085;-0,079;-0,112;-0,024;-0,096;0,012;-0,070;-0,101;-0,293;0,072;-0,167;0,024;-0,098;
2024-10-24;-0,020;0,019;0,126;-0,106;-0,084;-0,081;-0,113;-0,025;-0,099;0,011;-0,070;-0,100;-0,300;0,074;-0,170;0,027;-0,099;
2024-10-25;-0,019;0,019;0,117;-0,110;-0,082;-0,083;-0,110;-0,026;-0,098;0,011;-0,068;-0,102;-0,307;0,070;-0,171;0,026;-0,093;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,017;0,022;0,128;-0,102;-0,077;-0,080;-0,106;-0,024;-0,094;0,013;-0,072;-0,099;-0,304;0,071;-0,164;0,025;-0,090;
2024-10-30;-0,017;0,022;0,125;-0,099;-0,086;-0,082;-0,108;-0,026;-0,094;0,012;-0,075;-0,096;-0,309;0,067;-0,171;0,024;-0,089;
