
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,092;-0,031;0,088;-0,169;0,021;-0,135;-0,161;-0,109;-0,188;-0,085;-0,140;-0,228;-0,443;0,000;-0,233;-0,038;-0,263;
2024-01-19;-0,088;-0,029;0,095;-0,164;0,021;-0,133;-0,158;-0,105;-0,183;-0,082;-0,136;-0,226;-0,441;0,005;-0,232;-0,036;-0,256;
2024-01-22;-0,086;-0,030;0,091;-0,158;0,022;-0,137;-0,154;-0,101;-0,178;-0,077;-0,138;-0,219;-0,444;0,004;-0,236;-0,030;-0,247;
2024-01-23;-0,088;-0,030;0,083;-0,162;0,017;-0,133;-0,154;-0,102;-0,179;-0,076;-0,135;-0,222;-0,442;0,001;-0,229;-0,033;-0,250;
2024-01-24;-0,084;-0,030;0,090;-0,160;0,024;-0,131;-0,151;-0,101;-0,175;-0,077;-0,133;-0,217;-0,436;0,005;-0,222;-0,034;-0,243;
2024-01-25;-0,086;-0,031;0,087;-0,158;0,024;-0,128;-0,154;-0,102;-0,176;-0,077;-0,128;-0,219;-0,438;-0,001;-0,222;-0,036;-0,243;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,027;0,094;-0,159;0,027;-0,126;-0,158;-0,098;-0,172;-0,073;-0,121;-0,214;-0,437;0,005;-0,224;-0,034;-0,244;
2024-01-30;-0,083;-0,029;0,087;-0,160;0,021;-0,126;-0,157;-0,097;-0,171;-0,073;-0,124;-0,212;-0,432;0,005;-0,221;-0,036;-0,242;
2024-01-31;-0,083;-0,029;0,093;-0,154;0,025;-0,124;-0,156;-0,095;-0,174;-0,073;-0,121;-0,215;-0,430;0,011;-0,218;-0,035;-0,250;
2024-02-01;-0,083;-0,028;0,095;-0,154;0,028;-0,125;-0,158;-0,098;-0,174;-0,076;-0,119;-0,219;-0,430;0,009;-0,220;-0,039;-0,248;
2024-02-02;-0,085;-0,031;0,095;-0,158;0,021;-0,135;-0,161;-0,101;-0,172;-0,079;-0,130;-0,222;-0,438;0,008;-0,228;-0,043;-0,243;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,076;-0,022;0,107;-0,151;0,034;-0,128;-0,155;-0,091;-0,162;-0,070;-0,120;-0,211;-0,438;0,023;-0,228;-0,035;-0,231;
2024-02-07;-0,078;-0,026;0,102;-0,152;0,026;-0,134;-0,156;-0,096;-0,165;-0,075;-0,126;-0,220;-0,440;0,022;-0,232;-0,040;-0,233;
2024-02-08;-0,078;-0,026;0,099;-0,157;0,021;-0,134;-0,153;-0,096;-0,164;-0,074;-0,124;-0,218;-0,446;0,017;-0,235;-0,038;-0,225;
2024-02-09;-0,078;-0,026;0,097;-0,159;0,021;-0,134;-0,151;-0,096;-0,163;-0,074;-0,121;-0,219;-0,450;0,018;-0,239;-0,039;-0,222;
2024-02-12;-0,078;-0,027;0,091;-0,160;0,022;-0,134;-0,150;-0,096;-0,163;-0,072;-0,122;-0,214;-0,451;0,014;-0,238;-0,038;-0,221;
2024-02-13;-0,083;-0,029;0,093;-0,157;0,014;-0,141;-0,161;-0,100;-0,169;-0,078;-0,127;-0,221;-0,465;0,012;-0,247;-0,051;-0,232;
2024-02-14;-0,075;-0,023;0,101;-0,156;0,024;-0,136;-0,152;-0,091;-0,161;-0,069;-0,118;-0,210;-0,468;0,020;-0,244;-0,041;-0,220;
2024-02-15;-0,076;-0,025;0,101;-0,157;0,019;-0,135;-0,148;-0,090;-0,161;-0,065;-0,121;-0,207;-0,456;0,021;-0,240;-0,035;-0,223;
2024-02-16;-0,078;-0,027;0,102;-0,155;0,014;-0,133;-0,152;-0,091;-0,164;-0,068;-0,117;-0,207;-0,458;0,019;-0,235;-0,038;-0,226;
2024-02-19;-0,078;-0,028;0,101;-0,152;0,015;-0,133;-0,154;-0,092;-0,166;-0,069;-0,117;-0,209;-0,457;0,020;-0,237;-0,039;-0,228;
2024-02-20;-0,079;-0,029;0,102;-0,152;0,019;-0,136;-0,155;-0,092;-0,168;-0,070;-0,119;-0,210;-0,454;0,020;-0,241;-0,040;-0,237;
2024-02-21;-0,082;-0,030;0,098;-0,156;0,016;-0,138;-0,156;-0,095;-0,171;-0,072;-0,118;-0,215;-0,461;0,014;-0,247;-0,040;-0,243;
2024-02-22;-0,082;-0,034;0,099;-0,158;0,015;-0,142;-0,155;-0,096;-0,167;-0,073;-0,121;-0,213;-0,470;0,014;-0,252;-0,042;-0,229;
2024-02-23;-0,077;-0,031;0,101;-0,155;0,014;-0,139;-0,154;-0,092;-0,162;-0,070;-0,120;-0,209;-0,473;0,022;-0,250;-0,041;-0,224;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,080;-0,033;0,099;-0,154;0,016;-0,143;-0,156;-0,095;-0,168;-0,072;-0,120;-0,211;-0,473;0,016;-0,254;-0,045;-0,227;
2024-02-28;-0,078;-0,030;0,098;-0,149;0,018;-0,140;-0,154;-0,092;-0,165;-0,069;-0,117;-0,205;-0,474;0,018;-0,252;-0,046;-0,226;
2024-02-29;-0,077;-0,031;0,099;-0,145;0,013;-0,138;-0,151;-0,091;-0,163;-0,067;-0,117;-0,203;-0,465;0,015;-0,249;-0,040;-0,223;
2024-03-01;-0,075;-0,030;0,103;-0,144;0,013;-0,135;-0,151;-0,091;-0,160;-0,067;-0,111;-0,205;-0,465;0,016;-0,247;-0,042;-0,218;
2024-03-04;-0,074;-0,030;0,103;-0,148;0,014;-0,135;-0,149;-0,089;-0,159;-0,065;-0,113;-0,204;-0,442;0,019;-0,245;-0,039;-0,213;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,071;-0,027;0,103;-0,135;0,018;-0,131;-0,146;-0,085;-0,159;-0,062;-0,109;-0,199;-0,419;0,019;-0,238;-0,033;-0,215;
2024-03-07;-0,072;-0,030;;-0,134;0,013;-0,128;-0,142;-0,087;-0,159;-0,063;-0,110;-0,200;-0,417;0,020;-0,231;-0,034;-0,214;
2024-03-08;-0,072;-0,033;0,098;-0,132;0,006;-0,130;-0,143;-0,089;-0,160;-0,065;-0,112;-0,201;-0,418;0,018;-0,233;-0,033;-0,210;
2024-03-11;-0,077;-0,032;0,095;-0,140;0,008;-0,133;-0,147;-0,091;-0,166;-0,068;-0,114;-0,206;-0,418;0,015;-0,242;-0,035;-0,225;
2024-03-12;-0,074;-0,031;0,094;-0,140;0,007;-0,129;-0,144;-0,088;-0,161;-0,065;-0,108;-0,201;-0,423;0,018;-0,240;-0,034;-0,220;
2024-03-13;-0,073;-0,031;0,083;-0,143;0,012;-0,123;-0,143;-0,086;-0,162;-0,065;-0,102;-0,198;-0,412;0,019;-0,229;-0,034;-0,221;
2024-03-14;-0,075;-0,031;0,089;-0,142;0,013;-0,123;-0,149;-0,091;-0,162;-0,070;-0,101;-0,204;-0,414;0,015;-0,232;-0,041;-0,222;
2024-03-15;-0,071;-0,027;0,089;-0,138;0,014;-0,115;-0,147;-0,085;-0,159;-0,064;-0,091;-0,196;-0,409;0,020;-0,224;-0,037;-0,222;
2024-03-18;-0,070;-0,026;0,091;-0,132;0,010;-0,115;-0,146;-0,084;-0,156;-0,064;-0,092;-0,195;-0,413;0,021;-0,223;-0,037;-0,219;
2024-03-19;-0,066;-0,021;0,090;-0,128;0,014;-0,110;-0,144;-0,078;-0,154;-0,059;-0,082;-0,188;-0,413;0,024;-0,222;-0,034;-0,221;
2024-03-20;-0,066;-0,022;0,089;-0,132;0,016;-0,110;-0,142;-0,078;-0,153;-0,058;-0,083;-0,187;-0,414;0,023;-0,222;-0,034;-0,217;
2024-03-21;-0,063;-0,024;0,092;-0,127;0,020;-0,106;-0,137;-0,075;-0,150;-0,054;-0,082;-0,177;-0,401;0,023;-0,214;-0,029;-0,207;
2024-03-22;-0,059;-0,018;;-0,118;0,022;-0,103;-0,135;-0,071;-0,146;-0,051;-0,079;-0,174;-0,402;0,027;-0,212;-0,028;-0,205;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,017;0,098;-0,122;0,021;-0,100;-0,134;-0,069;-0,144;-0,047;-0,074;-0,169;-0,399;0,030;-0,214;-0,029;-0,202;
2024-03-27;-0,056;-0,015;0,102;-0,116;0,026;-0,097;-0,132;-0,066;-0,142;-0,044;-0,074;-0,167;-0,391;0,034;-0,209;-0,024;-0,206;
2024-03-28;-0,051;-0,011;;-0,117;0,035;-0,088;-0,127;-0,058;-0,136;-0,035;-0,066;-0,159;-0,376;0,040;-0,198;-0,015;-0,201;
2024-04-02;-0,051;-0,008;0,120;-0,120;0,035;-0,076;-0,129;-0,057;-0,136;-0,036;-0,053;-0,159;-0,361;0,034;-0,185;-0,021;-0,203;
2024-04-03;-0,053;-0,011;0,116;-0,123;0,029;-0,075;-0,133;-0,059;-0,138;-0,039;-0,052;-0,158;-0,359;0,033;-0,184;-0,026;-0,202;
2024-04-04;-0,054;-0,015;0,112;-0,124;0,036;-0,075;-0,131;-0,062;-0,138;-0,041;-0,054;-0,158;-0,359;0,029;-0,182;-0,026;-0,202;
2024-04-05;-0,057;-0,014;0,115;-0,126;0,031;-0,079;-0,139;-0,068;-0,143;-0,047;-0,055;-0,165;-0,358;0,024;-0,187;-0,032;-0,207;
2024-04-08;-0,058;-0,016;0,118;-0,123;0,033;-0,074;-0,136;-0,067;-0,143;-0,046;-0,053;-0,163;-0,354;0,024;-0,183;-0,027;-0,206;
2024-04-09;-0,059;-0,017;0,115;-0,123;0,037;-0,071;-0,136;-0,069;-0,144;-0,047;-0,053;-0,165;-0,345;0,021;-0,176;-0,025;-0,207;
2024-04-10;-0,063;-0,018;;-0,125;0,029;-0,077;-0,144;-0,074;-0,149;-0,053;-0,056;-0,172;-0,353;0,018;-0,183;-0,035;-0,211;
2024-04-11;-0,057;-0,013;0,123;-0,118;0,031;-0,069;-0,136;-0,068;-0,142;-0,047;-0,048;-0,169;-0,344;0,025;-0,174;-0,031;-0,204;
2024-04-12;-0,054;-0,010;0,123;-0,112;0,030;-0,062;-0,135;-0,067;-0,139;-0,046;-0,041;-0,169;-0,325;0,026;-0,164;-0,029;-0,199;
2024-04-15;-0,053;-0,007;0,123;-0,113;0,024;-0,064;-0,132;-0,064;-0,137;-0,044;-0,046;-0,161;-0,341;0,029;-0,167;-0,028;-0,197;
2024-04-16;-0,057;-0,007;;-0,122;0,009;-0,076;-0,140;-0,070;-0,143;-0,051;-0,052;-0,174;-0,351;0,026;-0,182;-0,038;-0,206;
2024-04-17;-0,056;-0,007;0,122;-0,127;0,013;-0,068;-0,139;-0,068;-0,142;-0,048;-0,049;-0,167;-0,337;0,028;-0,169;-0,038;-0,206;
2024-04-18;-0,060;-0,009;0,118;-0,125;0,010;-0,073;-0,143;-0,070;-0,149;-0,052;-0,056;-0,168;-0,340;0,024;-0,171;-0,041;-0,218;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,058;-0,007;0,128;-0,125;0,015;-0,076;-0,137;-0,062;-0,146;-0,043;-0,052;-0,157;-0,352;0,031;-0,180;-0,033;-0,218;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,056;-0,008;0,130;-0,130;0,023;-0,068;-0,132;-0,061;-0,144;-0,042;-0,050;-0,153;-0,333;0,030;-0,163;-0,030;-0,214;
2024-04-29;-0,053;-0,005;0,135;-0,128;0,029;-0,063;-0,128;-0,056;-0,141;-0,037;-0,046;-0,152;-0,333;0,035;-0,159;-0,025;-0,211;
2024-04-30;-0,052;-0,003;;-0,123;0,027;-0,065;-0,126;-0,056;-0,139;-0,037;-0,048;-0,153;-0,339;0,038;-0,162;-0,025;-0,208;
2024-05-02;-0,057;-0,005;0,134;;0,026;-0,074;-0,135;-0,062;-0,146;-0,043;-0,061;-0,155;-0,352;0,033;-0,173;-0,029;-0,221;
2024-05-03;-0,053;-0,006;0,130;;0,033;-0,071;-0,127;-0,061;-0,139;-0,039;-0,061;-0,151;-0,350;0,034;-0,165;-0,021;-0,208;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,051;-0,005;0,123;-0,121;0,037;-0,069;-0,122;-0,058;-0,135;-0,035;-0,059;-0,146;-0,343;0,036;-0,159;-0,021;-0,204;
2024-05-08;-0,048;-0,002;0,129;-0,122;0,037;-0,068;-0,118;-0,055;-0,133;-0,033;-0,058;-0,146;-0,340;0,042;-0,161;-0,021;-0,201;
2024-05-10;-0,047;-0,004;0,123;-0,120;0,035;-0,060;-0,112;-0,052;-0,131;-0,029;-0,054;-0,141;-0,323;0,043;-0,150;-0,016;-0,199;
2024-05-13;-0,048;-0,004;0,124;-0,118;0,033;-0,061;-0,113;-0,050;-0,132;-0,027;-0,055;-0,140;-0,328;0,044;-0,152;-0,015;-0,201;
2024-05-14;-0,048;-0,004;0,128;-0,123;0,034;-0,061;-0,112;-0,050;-0,132;-0,026;-0,058;-0,139;-0,327;0,044;-0,149;-0,013;-0,201;
2024-05-15;-0,048;-0,007;0,127;-0,127;0,027;-0,067;-0,110;-0,052;-0,132;-0,028;-0,066;-0,139;-0,332;0,045;-0,153;-0,011;-0,197;
2024-05-16;-0,050;-0,010;0,126;-0,132;0,025;-0,070;-0,113;-0,056;-0,132;-0,032;-0,067;-0,143;-0,331;0,042;-0,153;-0,014;-0,194;
2024-05-17;-0,048;-0,008;0,132;-0,130;0,029;-0,064;-0,115;-0,053;-0,132;-0,029;-0,062;-0,139;-0,319;0,044;-0,145;-0,013;-0,195;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,050;-0,009;0,129;-0,131;0,028;-0,063;-0,120;-0,057;-0,134;-0,033;-0,063;-0,142;-0,313;0,043;-0,141;-0,018;-0,196;
2024-05-22;-0,050;-0,009;0,132;-0,135;0,021;-0,068;-0,113;-0,056;-0,132;-0,032;-0,070;-0,140;-0,318;0,044;-0,149;-0,018;-0,192;
2024-05-23;-0,049;-0,007;0,138;-0,136;0,020;-0,069;-0,111;-0,059;-0,131;-0,035;-0,067;-0,143;-0,330;0,045;-0,156;-0,024;-0,187;
2024-05-24;-0,050;-0,007;0,139;-0,139;0,016;-0,069;-0,110;-0,060;-0,132;-0,036;-0,070;-0,143;-0,330;0,043;-0,157;-0,028;-0,190;
2024-05-27;-0,051;-0,010;0,136;-0,138;0,011;-0,072;-0,108;-0,062;-0,134;-0,038;-0,072;-0,144;-0,329;0,038;-0,157;-0,031;-0,189;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,058;-0,014;0,125;-0,146;-0,002;-0,077;-0,120;-0,073;-0,141;-0,048;-0,077;-0,154;-0,329;0,026;-0,163;-0,041;-0,191;
2024-05-30;-0,055;-0,011;0,125;-0,142;0,001;-0,075;-0,117;-0,068;-0,138;-0,043;-0,074;-0,149;-0,327;0,030;-0,163;-0,033;-0,192;
2024-05-31;-0,059;-0,014;0,124;-0,137;-0,005;-0,075;-0,118;-0,069;-0,143;-0,043;-0,074;-0,150;-0,328;0,031;-0,164;-0,033;-0,203;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,063;-0,019;0,098;-0,136;-0,027;-0,095;-0,125;-0,073;-0,148;-0,049;-0,096;-0,160;-0,354;0,032;-0,189;-0,035;-0,208;
2024-06-05;-0,062;-0,019;0,119;-0,146;-0,025;-0,095;-0,125;-0,074;-0,145;-0,051;-0,092;-0,162;-0,352;0,032;-0,189;-0,035;-0,201;
2024-06-07;-0,064;-0,021;0,129;-0,150;-0,025;-0,098;-0,129;-0,077;-0,146;-0,055;-0,093;-0,165;-0,354;0,035;-0,192;-0,042;-0,198;
2024-06-10;-0,057;-0,013;0,136;-0,137;-0,032;-0,092;-0,125;-0,070;-0,140;-0,049;-0,084;-0,160;-0,353;0,042;-0,185;-0,034;-0,190;
2024-06-11;-0,061;-0,016;0,134;-0,142;-0,035;-0,100;-0,130;-0,076;-0,143;-0,054;-0,090;-0,169;-0,359;0,037;-0,196;-0,040;-0,192;
2024-06-12;-0,055;-0,015;0,136;-0,139;-0,045;-0,094;-0,118;-0,072;-0,136;-0,048;-0,085;-0,162;-0,352;0,038;-0,190;-0,030;-0,177;
2024-06-13;-0,061;-0,019;0,133;-0,152;-0,052;-0,108;-0,128;-0,082;-0,144;-0,059;-0,101;-0,174;-0,364;0,030;-0,203;-0,040;-0,178;
2024-06-14;-0,056;-0,014;;-0,140;-0,048;-0,106;-0,130;-0,078;-0,139;-0,057;-0,098;-0,176;-0,364;0,038;-0,200;-0,034;-0,171;
2024-06-17;-0,056;-0,014;0,143;-0,146;-0,047;-0,107;-0,132;-0,078;-0,140;-0,058;-0,098;-0,173;-0,363;0,038;-0,204;-0,036;-0,170;
2024-06-18;-0,056;-0,016;0,142;-0,147;-0,042;-0,103;-0,132;-0,076;-0,139;-0,057;-0,093;-0,169;-0,361;0,036;-0,201;-0,037;-0,167;
2024-06-19;-0,057;-0,018;0,137;-0,149;-0,051;-0,104;-0,132;-0,078;-0,142;-0,059;-0,097;-0,171;-0,363;0,034;-0,202;-0,038;-0,167;
2024-06-20;-0,056;-0,016;0,138;-0,151;-0,042;-0,100;-0,130;-0,077;-0,139;-0,057;-0,092;-0,170;-0,354;0,034;-0,197;-0,039;-0,165;
2024-06-24;-0,054;-0,014;0,142;-0,151;-0,033;-0,094;-0,131;-0,070;-0,136;-0,051;-0,084;-0,165;-0,350;0,042;-0,194;-0,034;-0,175;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,054;-0,013;0,146;-0,145;-0,045;-0,095;-0,136;-0,075;-0,137;-0,057;-0,081;-0,169;-0,357;0,043;-0,197;-0,039;-0,171;
2024-06-27;-0,051;-0,010;0,153;-0,140;-0,039;-0,090;-0,136;-0,073;-0,132;-0,054;-0,077;-0,165;-0,348;0,044;-0,193;-0,035;-0,166;
2024-06-28;-0,047;-0,008;0,154;-0,138;-0,038;-0,087;-0,134;-0,069;-0,128;-0,050;-0,074;-0,161;-0,342;0,046;-0,189;-0,030;-0,161;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,048;-0,007;0,155;-0,137;-0,039;-0,086;-0,137;-0,068;-0,131;-0,051;-0,067;-0,156;-0,341;0,040;-0,189;-0,029;-0,162;
2024-07-03;-0,049;-0,011;0,153;-0,140;-0,036;-0,086;-0,134;-0,070;-0,132;-0,053;-0,071;-0,154;-0,337;0,038;-0,183;-0,031;-0,161;
2024-07-04;-0,051;-0,013;0,151;-0,141;-0,033;-0,087;-0,133;-0,073;-0,134;-0,055;-0,073;-0,154;-0,335;0,033;-0,183;-0,033;-0,159;
2024-07-05;-0,051;-0,014;0,152;-0,146;-0,037;-0,089;-0,133;-0,075;-0,134;-0,058;-0,077;-0,158;-0,328;0,032;-0,182;-0,034;-0,158;
2024-07-08;-0,049;-0,012;0,154;-0,145;-0,031;-0,090;-0,129;-0,072;-0,131;-0,056;-0,079;-0,154;-0,329;0,037;-0,184;-0,031;-0,155;
2024-07-09;-0,046;-0,009;0,158;-0,139;-0,023;-0,091;-0,130;-0,072;-0,127;-0,054;-0,083;-0,156;-0,322;0,038;-0,180;-0,030;-0,149;
2024-07-10;-0,047;-0,009;0,155;-0,142;-0,016;-0,092;-0,128;-0,071;-0,127;-0,055;-0,084;-0,153;-0,314;0,039;-0,179;-0,029;-0,152;
2024-07-11;-0,042;-0,009;0,154;-0,133;-0,011;-0,087;-0,118;-0,065;-0,123;-0,047;-0,082;-0,148;-0,308;0,046;-0,175;-0,018;-0,149;
2024-07-12;-0,044;-0,008;0,156;-0,131;-0,012;-0,084;-0,116;-0,065;-0,125;-0,044;-0,079;-0,148;-0,303;0,048;-0,172;-0,013;-0,156;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,046;-0,003;0,157;-0,129;-0,020;-0,082;-0,124;-0,059;-0,131;-0,038;-0,073;-0,138;-0,311;0,050;-0,188;-0,007;-0,174;
2024-07-23;-0,041;0,002;0,160;-0,119;-0,019;-0,080;-0,120;-0,055;-0,125;-0,032;-0,069;-0,131;-0,305;0,056;-0,190;-0,001;-0,165;
2024-07-24;-0,041;0,004;0,160;-0,116;-0,024;-0,077;-0,119;-0,054;-0,128;-0,030;-0,071;-0,131;-0,296;0,057;-0,183;0,001;-0,173;
2024-07-25;-0,045;0,005;0,160;-0,124;-0,027;-0,080;-0,128;-0,049;-0,133;-0,028;-0,072;-0,133;-0,313;0,062;-0,191;-0,002;-0,189;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,042;0,005;0,166;-0,114;-0,027;-0,075;-0,119;-0,045;-0,128;-0,023;-0,068;-0,130;-0,310;0,060;-0,184;0,001;-0,180;
2024-07-30;-0,042;0,005;0,165;-0,119;-0,032;-0,077;-0,120;-0,041;-0,126;-0,019;-0,067;-0,124;-0,308;0,062;-0,188;0,002;-0,187;
2024-07-31;-0,042;0,003;0,165;-0,101;-0,033;-0,075;-0,119;-0,044;-0,127;-0,021;-0,063;-0,128;-0,303;0,057;-0,182;0,001;-0,182;
2024-08-01;-0,044;0,002;0,160;-0,117;-0,031;-0,076;-0,121;-0,047;-0,125;-0,024;-0,068;-0,136;-0,301;0,058;-0,185;0,002;-0,179;
2024-08-02;-0,052;0,002;0,154;-0,135;-0,042;-0,089;-0,140;-0,053;-0,144;-0,034;-0,080;-0,158;-0,301;0,059;-0,197;0,005;-0,207;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,067;-0,009;0,133;-0,161;-0,053;-0,111;-0,156;-0,072;-0,161;-0,050;-0,101;-0,180;-0,334;0,043;-0,222;-0,013;-0,222;
2024-08-07;-0,065;-0,010;0,140;-0,156;-0,042;-0,107;-0,150;-0,069;-0,156;-0,048;-0,095;-0,170;-0,336;0,040;-0,220;-0,009;-0,213;
2024-08-08;-0,068;-0,010;0,132;-0,159;-0,042;-0,111;-0,158;-0,072;-0,161;-0,052;-0,095;-0,173;-0,344;0,040;-0,227;-0,015;-0,222;
2024-08-09;-0,062;-0,006;0,142;-0,150;-0,030;-0,107;-0,152;-0,070;-0,155;-0,049;-0,092;-0,167;-0,338;0,047;-0,219;-0,008;-0,212;
2024-08-12;-0,061;-0,006;0,142;-0,154;-0,023;-0,102;-0,152;-0,069;-0,154;-0,048;-0,086;-0,166;-0,319;0,046;-0,214;-0,008;-0,208;
2024-08-13;-0,057;-0,006;0,139;-0,139;-0,021;-0,101;-0,147;-0,069;-0,149;-0,047;-0,088;-0,165;-0,310;0,049;-0,212;-0,005;-0,199;
2024-08-14;-0,058;-0,008;;-0,138;-0,018;-0,103;-0,148;-0,068;-0,149;-0,046;-0,087;-0,160;-0,315;0,048;-0,219;-0,005;-0,198;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,049;-0,003;0,147;-0,128;-0,006;-0,093;-0,137;-0,057;-0,136;-0,036;-0,078;-0,144;-0,300;0,055;-0,204;-0,000;-0,182;
2024-08-19;-0,052;-0,007;0,143;-0,128;-0,010;-0,092;-0,139;-0,059;-0,138;-0,038;-0,080;-0,145;-0,296;0,053;-0,201;-0,002;-0,185;
2024-08-20;-0,053;-0,011;0,140;-0,124;-0,013;-0,095;-0,140;-0,063;-0,139;-0,042;-0,088;-0,149;-0,290;0,052;-0,200;-0,006;-0,182;
2024-08-21;-0,057;-0,014;0,136;-0,130;-0,019;-0,101;-0,145;-0,066;-0,143;-0,045;-0,097;-0,155;-0,296;0,049;-0,203;-0,009;-0,187;
2024-08-22;-0,057;-0,014;0,136;-0,129;-0,028;-0,101;-0,145;-0,066;-0,142;-0,045;-0,097;-0,155;-0,301;0,049;-0,205;-0,008;-0,185;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,058;-0,015;0,138;-0,121;-0,029;-0,098;-0,143;-0,063;-0,145;-0,042;-0,094;-0,152;-0,307;0,049;-0,206;-0,000;-0,198;
2024-08-29;-0,058;-0,015;0,138;-0,122;-0,037;-0,098;-0,142;-0,066;-0,145;-0,044;-0,095;-0,152;-0,302;0,049;-0,206;-0,002;-0,194;
2024-08-30;-0,055;-0,013;0,142;-0,117;-0,037;-0,095;-0,136;-0,061;-0,143;-0,040;-0,094;-0,146;-0,302;0,053;-0,202;0,002;-0,193;
2024-09-02;-0,054;-0,010;0,143;-0,119;-0,035;-0,093;-0,133;-0,058;-0,139;-0,036;-0,089;-0,143;-0,303;0,056;-0,201;0,004;-0,191;
2024-09-03;-0,055;-0,010;0,143;-0,114;-0,038;-0,105;-0,138;-0,059;-0,142;-0,038;-0,099;-0,147;-0,318;0,057;-0,219;0,004;-0,197;
2024-09-04;-0,056;-0,009;0,143;-0,118;-0,032;-0,105;-0,143;-0,057;-0,147;-0,038;-0,097;-0,147;-0,320;0,057;-0,221;0,009;-0,209;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,043;-0,001;0,141;-0,118;-0,043;-0,079;-0,129;-0,052;-0,129;-0,030;-0,078;-0,126;-0,274;0,045;-0,171;0,008;-0,163;
2024-10-14;-0,041;-0,001;0,143;-0,116;-0,039;-0,082;-0,125;-0,051;-0,126;-0,029;-0,080;-0,124;-0,276;0,046;-0,173;0,008;-0,156;
2024-10-15;-0,040;0,001;0,145;-0,114;-0,041;-0,089;-0,124;-0,049;-0,125;-0,026;-0,092;-0,120;-0,273;0,046;-0,177;0,014;-0,157;
2024-10-16;-0,042;0,001;0,144;-0,118;-0,043;-0,086;-0,129;-0,048;-0,129;-0,025;-0,090;-0,118;-0,265;0,045;-0,173;0,016;-0,168;
2024-10-17;-0,037;0,006;0,142;-0,116;-0,040;-0,081;-0,124;-0,044;-0,122;-0,021;-0,082;-0,111;-0,257;0,050;-0,166;0,021;-0,156;
2024-10-18;-0,037;0,005;0,144;-0,118;-0,039;-0,082;-0,125;-0,046;-0,124;-0,021;-0,087;-0,114;-0,251;0,049;-0,164;0,019;-0,157;
2024-10-21;-0,037;0,006;0,141;-0,119;-0,040;-0,078;-0,125;-0,045;-0,122;-0,019;-0,082;-0,115;-0,234;0,050;-0,159;0,019;-0,157;
2024-10-22;-0,039;0,005;0,130;-0,129;-0,043;-0,082;-0,133;-0,049;-0,125;-0,024;-0,084;-0,119;-0,237;0,045;-0,164;0,013;-0,158;
2024-10-23;-0,039;0,006;0,134;-0,136;-0,041;-0,079;-0,131;-0,046;-0,124;-0,022;-0,083;-0,117;-0,236;0,046;-0,163;0,015;-0,157;
2024-10-24;-0,039;0,006;0,133;-0,135;-0,040;-0,081;-0,132;-0,047;-0,128;-0,023;-0,084;-0,115;-0,242;0,048;-0,166;0,018;-0,159;
2024-10-25;-0,038;0,006;0,124;-0,139;-0,039;-0,083;-0,130;-0,048;-0,126;-0,022;-0,082;-0,117;-0,249;0,043;-0,167;0,017;-0,153;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,036;0,010;0,135;-0,131;-0,033;-0,080;-0,126;-0,046;-0,122;-0,021;-0,085;-0,114;-0,246;0,045;-0,160;0,017;-0,149;
2024-10-30;-0,036;0,009;0,132;-0,128;-0,042;-0,082;-0,127;-0,048;-0,122;-0,021;-0,088;-0,112;-0,251;0,041;-0,166;0,016;-0,148;
