
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-22;-0,054;-0,012;0,044;-0,095;0,025;-0,066;-0,064;-0,059;-0,108;-0,037;-0,016;-0,221;-0,464;0,007;-0,166;0,011;-0,123;
2024-01-23;-0,056;-0,013;0,036;-0,099;0,020;-0,062;-0,064;-0,059;-0,108;-0,036;-0,013;-0,224;-0,462;0,004;-0,159;0,008;-0,126;
2024-01-24;-0,053;-0,012;0,043;-0,097;0,028;-0,059;-0,060;-0,058;-0,105;-0,037;-0,011;-0,219;-0,456;0,007;-0,152;0,008;-0,120;
2024-01-25;-0,054;-0,013;0,040;-0,095;0,027;-0,057;-0,063;-0,060;-0,106;-0,037;-0,006;-0,221;-0,458;0,001;-0,151;0,005;-0,120;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,010;0,047;-0,096;0,030;-0,055;-0,067;-0,055;-0,102;-0,033;0,001;-0,216;-0,457;0,008;-0,153;0,008;-0,121;
2024-01-30;-0,052;-0,011;0,040;-0,097;0,024;-0,055;-0,066;-0,055;-0,101;-0,033;-0,002;-0,214;-0,452;0,007;-0,151;0,006;-0,119;
2024-01-31;-0,051;-0,012;0,046;-0,091;0,028;-0,053;-0,065;-0,053;-0,104;-0,034;0,001;-0,217;-0,450;0,013;-0,147;0,006;-0,127;
2024-02-01;-0,051;-0,010;0,048;-0,091;0,031;-0,054;-0,067;-0,055;-0,104;-0,036;0,003;-0,221;-0,450;0,011;-0,150;0,002;-0,125;
2024-02-02;-0,054;-0,014;0,048;-0,095;0,024;-0,064;-0,071;-0,059;-0,102;-0,039;-0,008;-0,224;-0,458;0,011;-0,158;-0,001;-0,120;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,045;-0,005;0,060;-0,088;0,037;-0,057;-0,064;-0,049;-0,092;-0,030;0,002;-0,213;-0,458;0,026;-0,158;0,006;-0,108;
2024-02-07;-0,047;-0,009;0,055;-0,089;0,029;-0,062;-0,065;-0,053;-0,095;-0,035;-0,004;-0,222;-0,460;0,024;-0,162;0,001;-0,110;
2024-02-08;-0,047;-0,009;0,052;-0,094;0,024;-0,063;-0,062;-0,053;-0,093;-0,034;-0,002;-0,219;-0,466;0,019;-0,165;0,003;-0,102;
2024-02-09;-0,047;-0,009;0,049;-0,096;0,024;-0,063;-0,061;-0,054;-0,093;-0,034;0,001;-0,220;-0,470;0,020;-0,168;0,002;-0,098;
2024-02-12;-0,047;-0,010;0,044;-0,097;0,025;-0,063;-0,059;-0,053;-0,092;-0,032;-0,001;-0,215;-0,471;0,017;-0,167;0,003;-0,098;
2024-02-13;-0,052;-0,011;0,045;-0,094;0,017;-0,070;-0,070;-0,057;-0,099;-0,038;-0,005;-0,223;-0,485;0,015;-0,177;-0,010;-0,109;
2024-02-14;-0,044;-0,005;0,054;-0,093;0,027;-0,064;-0,062;-0,049;-0,091;-0,029;0,004;-0,211;-0,488;0,022;-0,173;0,000;-0,097;
2024-02-15;-0,044;-0,008;0,054;-0,094;0,022;-0,064;-0,058;-0,048;-0,091;-0,025;0,001;-0,209;-0,475;0,024;-0,170;0,006;-0,099;
2024-02-16;-0,047;-0,010;0,054;-0,092;0,017;-0,061;-0,061;-0,049;-0,094;-0,028;0,005;-0,209;-0,478;0,021;-0,165;0,003;-0,102;
2024-02-19;-0,047;-0,011;0,054;-0,089;0,018;-0,062;-0,064;-0,050;-0,095;-0,029;0,005;-0,211;-0,477;0,022;-0,167;0,002;-0,105;
2024-02-20;-0,048;-0,011;0,055;-0,089;0,022;-0,065;-0,064;-0,050;-0,098;-0,031;0,003;-0,212;-0,474;0,023;-0,171;0,002;-0,113;
2024-02-21;-0,051;-0,013;0,050;-0,093;0,019;-0,067;-0,066;-0,052;-0,101;-0,032;0,004;-0,216;-0,481;0,017;-0,176;0,001;-0,120;
2024-02-22;-0,050;-0,017;0,052;-0,095;0,018;-0,071;-0,065;-0,053;-0,096;-0,033;0,001;-0,215;-0,490;0,016;-0,181;-0,001;-0,106;
2024-02-23;-0,046;-0,014;0,053;-0,092;0,017;-0,068;-0,064;-0,049;-0,092;-0,030;0,002;-0,210;-0,493;0,024;-0,180;0,000;-0,101;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,016;0,052;-0,091;0,019;-0,071;-0,066;-0,053;-0,098;-0,032;0,001;-0,213;-0,493;0,018;-0,184;-0,004;-0,103;
2024-02-28;-0,046;-0,012;0,051;-0,086;0,021;-0,069;-0,064;-0,049;-0,094;-0,029;0,005;-0,207;-0,494;0,020;-0,182;-0,005;-0,103;
2024-02-29;-0,046;-0,014;0,051;-0,082;0,016;-0,067;-0,060;-0,049;-0,093;-0,027;0,004;-0,205;-0,485;0,017;-0,179;0,002;-0,100;
2024-03-01;-0,044;-0,012;0,056;-0,081;0,016;-0,064;-0,060;-0,049;-0,090;-0,027;0,011;-0,207;-0,485;0,019;-0,177;-0,000;-0,094;
2024-03-04;-0,042;-0,013;0,055;-0,085;0,018;-0,064;-0,058;-0,047;-0,088;-0,025;0,009;-0,205;-0,462;0,021;-0,174;0,002;-0,090;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,039;-0,010;0,056;-0,072;0,021;-0,060;-0,056;-0,043;-0,088;-0,022;0,013;-0,201;-0,439;0,022;-0,168;0,008;-0,092;
2024-03-07;-0,041;-0,013;;-0,071;0,016;-0,057;-0,052;-0,044;-0,089;-0,023;0,012;-0,201;-0,437;0,023;-0,161;0,007;-0,091;
2024-03-08;-0,041;-0,016;0,051;-0,069;0,009;-0,058;-0,053;-0,047;-0,089;-0,025;0,009;-0,203;-0,438;0,021;-0,163;0,008;-0,087;
2024-03-11;-0,045;-0,015;0,048;-0,077;0,011;-0,062;-0,057;-0,049;-0,095;-0,028;0,008;-0,207;-0,438;0,018;-0,172;0,006;-0,102;
2024-03-12;-0,043;-0,014;0,047;-0,077;0,010;-0,058;-0,054;-0,046;-0,091;-0,025;0,014;-0,203;-0,443;0,021;-0,170;0,007;-0,096;
2024-03-13;-0,042;-0,014;0,036;-0,080;0,015;-0,052;-0,053;-0,044;-0,092;-0,025;0,020;-0,200;-0,432;0,022;-0,159;0,007;-0,098;
2024-03-14;-0,043;-0,014;0,042;-0,079;0,016;-0,052;-0,058;-0,048;-0,092;-0,030;0,021;-0,205;-0,434;0,018;-0,161;0,000;-0,099;
2024-03-15;-0,040;-0,010;0,042;-0,075;0,017;-0,044;-0,056;-0,042;-0,089;-0,024;0,031;-0,198;-0,429;0,022;-0,154;0,004;-0,099;
2024-03-18;-0,038;-0,009;0,044;-0,069;0,013;-0,044;-0,055;-0,042;-0,086;-0,024;0,030;-0,196;-0,433;0,023;-0,153;0,004;-0,096;
2024-03-19;-0,034;-0,004;0,043;-0,065;0,017;-0,038;-0,054;-0,036;-0,084;-0,019;0,040;-0,190;-0,432;0,027;-0,152;0,007;-0,098;
2024-03-20;-0,034;-0,005;0,042;-0,069;0,019;-0,039;-0,052;-0,035;-0,083;-0,018;0,039;-0,188;-0,434;0,026;-0,151;0,007;-0,094;
2024-03-21;-0,032;-0,007;0,044;-0,064;0,023;-0,034;-0,046;-0,033;-0,080;-0,014;0,039;-0,178;-0,421;0,025;-0,144;0,012;-0,084;
2024-03-22;-0,027;-0,001;;-0,055;0,025;-0,032;-0,044;-0,029;-0,076;-0,011;0,043;-0,176;-0,422;0,030;-0,142;0,014;-0,082;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,026;0,001;0,051;-0,059;0,024;-0,029;-0,044;-0,027;-0,073;-0,007;0,048;-0,171;-0,419;0,032;-0,143;0,012;-0,078;
2024-03-27;-0,025;0,002;0,055;-0,053;0,029;-0,026;-0,042;-0,023;-0,072;-0,004;0,048;-0,168;-0,410;0,036;-0,139;0,017;-0,083;
2024-03-28;-0,020;0,006;;-0,054;0,038;-0,017;-0,036;-0,016;-0,066;0,005;0,056;-0,161;-0,396;0,042;-0,127;0,026;-0,078;
2024-04-02;-0,020;0,009;0,073;-0,057;0,038;-0,005;-0,039;-0,015;-0,066;0,004;0,069;-0,161;-0,381;0,037;-0,115;0,020;-0,079;
2024-04-03;-0,021;0,006;0,069;-0,060;0,032;-0,004;-0,043;-0,017;-0,067;0,001;0,070;-0,160;-0,379;0,035;-0,113;0,015;-0,079;
2024-04-04;-0,023;0,002;0,065;-0,061;0,039;-0,004;-0,041;-0,019;-0,068;-0,001;0,068;-0,160;-0,379;0,032;-0,112;0,015;-0,078;
2024-04-05;-0,026;0,003;0,068;-0,063;0,034;-0,007;-0,048;-0,025;-0,073;-0,007;0,067;-0,166;-0,378;0,027;-0,117;0,010;-0,083;
2024-04-08;-0,026;0,002;0,070;-0,060;0,036;-0,003;-0,046;-0,024;-0,073;-0,006;0,069;-0,164;-0,374;0,027;-0,113;0,014;-0,083;
2024-04-09;-0,028;-0,000;0,068;-0,060;0,040;-0,000;-0,045;-0,026;-0,074;-0,007;0,069;-0,166;-0,365;0,024;-0,106;0,016;-0,084;
2024-04-10;-0,032;-0,001;;-0,062;0,032;-0,006;-0,054;-0,032;-0,079;-0,013;0,066;-0,173;-0,373;0,021;-0,113;0,006;-0,088;
2024-04-11;-0,026;0,005;0,076;-0,055;0,034;0,003;-0,046;-0,026;-0,071;-0,007;0,073;-0,170;-0,364;0,027;-0,104;0,011;-0,080;
2024-04-12;-0,023;0,007;0,076;-0,049;0,033;0,010;-0,044;-0,024;-0,069;-0,006;0,080;-0,170;-0,345;0,028;-0,094;0,013;-0,075;
2024-04-15;-0,021;0,010;0,075;-0,050;0,027;0,007;-0,042;-0,022;-0,066;-0,004;0,076;-0,163;-0,361;0,032;-0,097;0,013;-0,073;
2024-04-16;-0,026;0,010;;-0,059;0,012;-0,005;-0,050;-0,028;-0,073;-0,012;0,070;-0,175;-0,371;0,029;-0,111;0,003;-0,082;
2024-04-17;-0,025;0,010;0,075;-0,064;0,016;0,003;-0,049;-0,025;-0,072;-0,008;0,073;-0,169;-0,357;0,030;-0,099;0,003;-0,082;
2024-04-18;-0,028;0,008;0,071;-0,062;0,013;-0,001;-0,052;-0,028;-0,079;-0,012;0,066;-0,170;-0,360;0,026;-0,101;0,000;-0,094;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;0,010;0,081;-0,062;0,018;-0,005;-0,047;-0,020;-0,076;-0,003;0,070;-0,158;-0,372;0,033;-0,110;0,008;-0,094;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,025;0,010;0,083;-0,067;0,026;0,004;-0,042;-0,018;-0,074;-0,003;0,071;-0,155;-0,353;0,033;-0,092;0,012;-0,090;
2024-04-29;-0,022;0,013;0,088;-0,065;0,032;0,008;-0,037;-0,013;-0,071;0,003;0,076;-0,154;-0,353;0,038;-0,088;0,016;-0,088;
2024-04-30;-0,021;0,014;;-0,060;0,030;0,006;-0,035;-0,013;-0,069;0,003;0,074;-0,155;-0,359;0,040;-0,092;0,016;-0,085;
2024-05-02;-0,025;0,012;0,087;;0,029;-0,003;-0,045;-0,019;-0,075;-0,003;0,061;-0,156;-0,372;0,035;-0,102;0,013;-0,098;
2024-05-03;-0,022;0,012;0,083;;0,036;0,000;-0,037;-0,018;-0,069;0,001;0,061;-0,152;-0,370;0,037;-0,095;0,021;-0,085;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,019;0,012;0,076;-0,058;0,040;0,003;-0,032;-0,015;-0,065;0,005;0,063;-0,147;-0,363;0,038;-0,089;0,021;-0,081;
2024-05-08;-0,017;0,016;0,082;-0,059;0,040;0,003;-0,028;-0,013;-0,062;0,007;0,064;-0,147;-0,360;0,044;-0,091;0,020;-0,078;
2024-05-10;-0,016;0,013;0,076;-0,057;0,038;0,011;-0,021;-0,009;-0,061;0,011;0,068;-0,143;-0,343;0,046;-0,080;0,025;-0,075;
2024-05-13;-0,016;0,013;0,077;-0,054;0,036;0,010;-0,022;-0,007;-0,062;0,013;0,067;-0,141;-0,348;0,047;-0,082;0,027;-0,078;
2024-05-14;-0,016;0,013;0,080;-0,060;0,037;0,010;-0,021;-0,008;-0,062;0,014;0,064;-0,141;-0,347;0,046;-0,079;0,029;-0,078;
2024-05-15;-0,017;0,011;0,080;-0,064;0,030;0,004;-0,019;-0,009;-0,061;0,012;0,056;-0,141;-0,352;0,047;-0,083;0,030;-0,074;
2024-05-16;-0,018;0,008;0,079;-0,069;0,028;0,001;-0,022;-0,013;-0,062;0,008;0,055;-0,145;-0,351;0,045;-0,083;0,027;-0,071;
2024-05-17;-0,017;0,010;0,085;-0,067;0,032;0,007;-0,025;-0,011;-0,061;0,011;0,060;-0,141;-0,339;0,046;-0,075;0,029;-0,071;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,019;0,008;0,082;-0,068;0,031;0,008;-0,029;-0,014;-0,064;0,007;0,059;-0,144;-0,333;0,046;-0,071;0,023;-0,073;
2024-05-22;-0,018;0,009;0,085;-0,072;0,024;0,003;-0,023;-0,014;-0,062;0,007;0,052;-0,142;-0,338;0,047;-0,079;0,023;-0,068;
2024-05-23;-0,017;0,010;0,091;-0,073;0,023;0,003;-0,021;-0,016;-0,061;0,005;0,055;-0,144;-0,350;0,047;-0,086;0,017;-0,064;
2024-05-24;-0,018;0,010;0,091;-0,076;0,019;0,002;-0,020;-0,017;-0,062;0,004;0,052;-0,144;-0,350;0,045;-0,087;0,013;-0,066;
2024-05-27;-0,020;0,007;0,088;-0,075;0,014;-0,000;-0,018;-0,020;-0,064;0,002;0,050;-0,146;-0,349;0,041;-0,087;0,010;-0,065;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,026;0,003;0,078;-0,083;0,001;-0,006;-0,029;-0,030;-0,071;-0,008;0,045;-0,156;-0,349;0,029;-0,093;0,000;-0,067;
2024-05-30;-0,024;0,006;0,078;-0,079;0,004;-0,003;-0,026;-0,026;-0,068;-0,003;0,048;-0,150;-0,347;0,033;-0,093;0,009;-0,068;
2024-05-31;-0,027;0,003;0,077;-0,074;-0,002;-0,004;-0,028;-0,027;-0,073;-0,004;0,048;-0,151;-0,348;0,034;-0,094;0,008;-0,079;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,031;-0,002;0,051;-0,073;-0,024;-0,024;-0,035;-0,030;-0,077;-0,009;0,026;-0,161;-0,374;0,035;-0,119;0,007;-0,084;
2024-06-05;-0,031;-0,002;0,071;-0,083;-0,022;-0,024;-0,034;-0,032;-0,075;-0,012;0,030;-0,164;-0,372;0,035;-0,118;0,006;-0,077;
2024-06-07;-0,033;-0,004;0,081;-0,087;-0,022;-0,027;-0,039;-0,034;-0,075;-0,015;0,029;-0,166;-0,374;0,038;-0,122;-0,001;-0,075;
2024-06-10;-0,025;0,004;0,089;-0,074;-0,029;-0,020;-0,035;-0,028;-0,069;-0,009;0,038;-0,162;-0,373;0,044;-0,115;0,007;-0,067;
2024-06-11;-0,029;0,001;0,087;-0,079;-0,032;-0,029;-0,040;-0,034;-0,073;-0,014;0,032;-0,170;-0,379;0,040;-0,126;0,002;-0,068;
2024-06-12;-0,023;0,002;0,089;-0,076;-0,042;-0,023;-0,027;-0,030;-0,066;-0,009;0,037;-0,163;-0,371;0,041;-0,120;0,011;-0,054;
2024-06-13;-0,030;-0,002;0,086;-0,089;-0,048;-0,037;-0,038;-0,040;-0,073;-0,020;0,021;-0,175;-0,384;0,033;-0,132;0,002;-0,054;
2024-06-14;-0,025;0,004;;-0,077;-0,045;-0,035;-0,040;-0,035;-0,069;-0,017;0,024;-0,177;-0,384;0,041;-0,130;0,007;-0,048;
2024-06-17;-0,025;0,004;0,096;-0,083;-0,044;-0,035;-0,042;-0,036;-0,070;-0,018;0,024;-0,174;-0,383;0,040;-0,134;0,005;-0,047;
2024-06-18;-0,025;0,001;0,095;-0,084;-0,039;-0,032;-0,041;-0,034;-0,069;-0,017;0,029;-0,171;-0,381;0,039;-0,131;0,004;-0,043;
2024-06-19;-0,026;-0,000;0,090;-0,086;-0,048;-0,033;-0,041;-0,036;-0,071;-0,019;0,025;-0,173;-0,383;0,036;-0,132;0,003;-0,044;
2024-06-20;-0,025;0,001;0,091;-0,088;-0,039;-0,029;-0,040;-0,035;-0,069;-0,018;0,030;-0,171;-0,374;0,037;-0,127;0,003;-0,041;
2024-06-24;-0,023;0,003;0,095;-0,088;-0,030;-0,023;-0,040;-0,028;-0,066;-0,011;0,038;-0,167;-0,370;0,044;-0,124;0,007;-0,052;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;0,004;0,099;-0,082;-0,042;-0,024;-0,046;-0,033;-0,067;-0,017;0,041;-0,171;-0,377;0,045;-0,127;0,002;-0,047;
2024-06-27;-0,019;0,007;0,106;-0,077;-0,036;-0,019;-0,045;-0,030;-0,062;-0,014;0,045;-0,167;-0,368;0,046;-0,122;0,006;-0,043;
2024-06-28;-0,016;0,010;0,107;-0,075;-0,035;-0,016;-0,043;-0,026;-0,058;-0,010;0,048;-0,163;-0,362;0,049;-0,119;0,011;-0,038;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,017;0,010;0,108;-0,074;-0,036;-0,015;-0,047;-0,026;-0,061;-0,011;0,055;-0,157;-0,361;0,042;-0,119;0,013;-0,038;
2024-07-03;-0,018;0,006;0,106;-0,077;-0,033;-0,015;-0,044;-0,028;-0,062;-0,013;0,051;-0,155;-0,357;0,040;-0,113;0,011;-0,037;
2024-07-04;-0,019;0,004;0,104;-0,078;-0,030;-0,016;-0,043;-0,031;-0,064;-0,016;0,049;-0,156;-0,355;0,036;-0,112;0,008;-0,036;
2024-07-05;-0,019;0,004;0,105;-0,083;-0,034;-0,017;-0,042;-0,032;-0,064;-0,018;0,045;-0,159;-0,348;0,035;-0,111;0,007;-0,035;
2024-07-08;-0,017;0,005;0,107;-0,082;-0,028;-0,018;-0,039;-0,030;-0,060;-0,016;0,043;-0,156;-0,349;0,039;-0,114;0,010;-0,032;
2024-07-09;-0,015;0,009;0,111;-0,076;-0,020;-0,020;-0,039;-0,029;-0,057;-0,015;0,039;-0,158;-0,342;0,041;-0,110;0,012;-0,026;
2024-07-10;-0,015;0,008;0,108;-0,079;-0,013;-0,020;-0,038;-0,029;-0,057;-0,015;0,038;-0,155;-0,334;0,042;-0,109;0,012;-0,028;
2024-07-11;-0,011;0,009;0,107;-0,070;-0,008;-0,016;-0,027;-0,023;-0,052;-0,007;0,040;-0,150;-0,328;0,049;-0,105;0,024;-0,026;
2024-07-12;-0,013;0,009;0,109;-0,068;-0,009;-0,013;-0,025;-0,023;-0,055;-0,004;0,043;-0,150;-0,323;0,051;-0,101;0,028;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,015;0,015;0,110;-0,066;-0,017;-0,011;-0,034;-0,017;-0,061;0,001;0,049;-0,140;-0,331;0,053;-0,118;0,035;-0,050;
2024-07-23;-0,009;0,019;0,112;-0,056;-0,016;-0,008;-0,030;-0,013;-0,055;0,008;0,053;-0,133;-0,325;0,059;-0,119;0,040;-0,042;
2024-07-24;-0,010;0,022;0,113;-0,053;-0,020;-0,006;-0,029;-0,011;-0,058;0,009;0,051;-0,133;-0,316;0,060;-0,113;0,042;-0,050;
2024-07-25;-0,013;0,023;0,113;-0,061;-0,023;-0,008;-0,038;-0,007;-0,063;0,012;0,050;-0,135;-0,333;0,065;-0,121;0,039;-0,065;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,011;0,022;0,119;-0,051;-0,024;-0,004;-0,029;-0,002;-0,057;0,017;0,054;-0,131;-0,330;0,063;-0,113;0,042;-0,056;
2024-07-30;-0,011;0,023;0,118;-0,056;-0,029;-0,006;-0,029;0,002;-0,056;0,021;0,055;-0,125;-0,328;0,065;-0,118;0,044;-0,063;
2024-07-31;-0,011;0,021;0,118;-0,038;-0,030;-0,004;-0,029;-0,001;-0,056;0,019;0,059;-0,130;-0,323;0,059;-0,112;0,043;-0,059;
2024-08-01;-0,012;0,019;0,113;-0,054;-0,028;-0,005;-0,031;-0,005;-0,055;0,016;0,054;-0,138;-0,321;0,061;-0,115;0,043;-0,056;
2024-08-02;-0,020;0,019;0,107;-0,072;-0,039;-0,017;-0,049;-0,011;-0,073;0,006;0,042;-0,159;-0,321;0,062;-0,127;0,046;-0,084;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,036;0,009;0,086;-0,098;-0,049;-0,040;-0,066;-0,030;-0,091;-0,010;0,021;-0,181;-0,354;0,045;-0,152;0,029;-0,099;
2024-08-07;-0,033;0,008;0,093;-0,093;-0,039;-0,036;-0,059;-0,027;-0,085;-0,008;0,027;-0,172;-0,356;0,043;-0,149;0,033;-0,090;
2024-08-08;-0,036;0,007;0,085;-0,096;-0,039;-0,040;-0,067;-0,030;-0,091;-0,012;0,027;-0,174;-0,364;0,042;-0,157;0,027;-0,099;
2024-08-09;-0,031;0,011;0,095;-0,087;-0,027;-0,036;-0,061;-0,027;-0,085;-0,009;0,030;-0,169;-0,358;0,050;-0,148;0,034;-0,088;
2024-08-12;-0,030;0,011;0,094;-0,091;-0,020;-0,030;-0,062;-0,027;-0,084;-0,008;0,036;-0,168;-0,339;0,048;-0,144;0,033;-0,085;
2024-08-13;-0,026;0,012;0,092;-0,076;-0,018;-0,030;-0,056;-0,026;-0,079;-0,007;0,033;-0,166;-0,330;0,052;-0,142;0,036;-0,075;
2024-08-14;-0,026;0,009;;-0,075;-0,015;-0,032;-0,058;-0,026;-0,079;-0,007;0,034;-0,162;-0,335;0,051;-0,148;0,036;-0,075;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,018;0,014;0,100;-0,065;-0,003;-0,022;-0,046;-0,015;-0,066;0,004;0,043;-0,145;-0,320;0,057;-0,134;0,041;-0,058;
2024-08-19;-0,020;0,011;0,095;-0,065;-0,007;-0,020;-0,049;-0,017;-0,068;0,002;0,041;-0,146;-0,316;0,055;-0,131;0,040;-0,062;
2024-08-20;-0,022;0,006;0,093;-0,061;-0,010;-0,024;-0,050;-0,021;-0,069;-0,003;0,033;-0,151;-0,310;0,055;-0,129;0,036;-0,059;
2024-08-21;-0,025;0,003;0,089;-0,067;-0,016;-0,030;-0,054;-0,024;-0,072;-0,005;0,025;-0,157;-0,316;0,051;-0,132;0,032;-0,064;
2024-08-22;-0,025;0,003;0,089;-0,066;-0,024;-0,030;-0,054;-0,023;-0,072;-0,005;0,025;-0,156;-0,321;0,052;-0,135;0,034;-0,061;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,026;0,003;0,090;-0,058;-0,026;-0,027;-0,052;-0,020;-0,075;-0,002;0,027;-0,153;-0,327;0,051;-0,136;0,041;-0,075;
2024-08-29;-0,026;0,003;0,090;-0,059;-0,034;-0,027;-0,052;-0,023;-0,075;-0,004;0,026;-0,154;-0,322;0,052;-0,135;0,039;-0,070;
2024-08-30;-0,024;0,005;0,095;-0,054;-0,034;-0,024;-0,046;-0,019;-0,072;0,000;0,028;-0,148;-0,322;0,056;-0,131;0,044;-0,070;
2024-09-02;-0,022;0,007;0,095;-0,056;-0,032;-0,021;-0,043;-0,016;-0,069;0,004;0,033;-0,145;-0,323;0,059;-0,131;0,046;-0,067;
2024-09-03;-0,024;0,007;0,096;-0,051;-0,035;-0,033;-0,048;-0,017;-0,072;0,002;0,023;-0,149;-0,338;0,059;-0,149;0,045;-0,074;
2024-09-04;-0,025;0,009;0,096;-0,055;-0,029;-0,033;-0,053;-0,014;-0,077;0,002;0,025;-0,149;-0,340;0,060;-0,151;0,050;-0,085;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;0,016;0,094;-0,055;-0,040;-0,008;-0,038;-0,010;-0,059;0,010;0,044;-0,128;-0,294;0,047;-0,101;0,049;-0,040;
2024-10-14;-0,010;0,017;0,096;-0,053;-0,036;-0,010;-0,034;-0,009;-0,056;0,011;0,042;-0,126;-0,296;0,049;-0,103;0,049;-0,032;
2024-10-15;-0,009;0,018;0,098;-0,051;-0,038;-0,017;-0,033;-0,007;-0,055;0,014;0,030;-0,122;-0,293;0,049;-0,107;0,055;-0,033;
2024-10-16;-0,011;0,019;0,097;-0,055;-0,040;-0,015;-0,039;-0,006;-0,058;0,015;0,032;-0,120;-0,285;0,048;-0,103;0,058;-0,045;
2024-10-17;-0,005;0,023;0,095;-0,053;-0,037;-0,010;-0,033;-0,001;-0,052;0,019;0,039;-0,113;-0,277;0,053;-0,096;0,062;-0,033;
2024-10-18;-0,005;0,022;0,097;-0,055;-0,036;-0,011;-0,035;-0,004;-0,054;0,019;0,035;-0,115;-0,271;0,051;-0,094;0,060;-0,034;
2024-10-21;-0,005;0,023;0,094;-0,056;-0,037;-0,007;-0,035;-0,002;-0,052;0,021;0,040;-0,116;-0,254;0,052;-0,089;0,060;-0,033;
2024-10-22;-0,008;0,022;0,083;-0,066;-0,040;-0,011;-0,043;-0,006;-0,055;0,016;0,038;-0,121;-0,257;0,048;-0,093;0,054;-0,035;
2024-10-23;-0,007;0,024;0,087;-0,073;-0,038;-0,008;-0,041;-0,003;-0,054;0,018;0,038;-0,118;-0,256;0,048;-0,093;0,057;-0,034;
2024-10-24;-0,008;0,024;0,085;-0,072;-0,037;-0,010;-0,042;-0,005;-0,057;0,017;0,038;-0,117;-0,262;0,050;-0,095;0,060;-0,035;
2024-10-25;-0,007;0,024;0,077;-0,076;-0,036;-0,011;-0,040;-0,005;-0,056;0,018;0,040;-0,119;-0,269;0,046;-0,096;0,058;-0,029;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,005;0,027;0,088;-0,068;-0,030;-0,008;-0,036;-0,003;-0,052;0,019;0,037;-0,116;-0,266;0,048;-0,089;0,058;-0,026;
2024-10-30;-0,005;0,027;0,085;-0,065;-0,039;-0,010;-0,037;-0,005;-0,052;0,019;0,034;-0,113;-0,271;0,043;-0,096;0,057;-0,025;
2024-10-31;-0,009;0,028;;-0,067;-0,040;-0,011;-0,044;-0,009;-0,060;0,015;0,036;-0,116;-0,281;0,043;-0,105;0,055;-0,039;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,006;0,028;0,083;-0,064;-0,038;-0,004;-0,036;-0,007;-0,057;0,016;0,041;-0,117;-0,279;0,046;-0,098;0,052;-0,038;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,003;0,035;0,098;-0,056;-0,043;-0,001;-0,039;0,008;-0,043;0,030;0,052;-0,088;-0,290;0,049;-0,100;0,057;-0,020;
2024-11-07;0,008;0,035;0,093;-0,048;-0,022;0,008;-0,030;0,010;-0,036;0,037;0,057;-0,085;-0,290;0,051;-0,083;0,058;-0,011;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,009;0,038;0,091;-0,046;-0,043;-0,002;-0,032;0,014;-0,034;0,040;0,061;-0,079;-0,302;0,056;-0,105;0,064;-0,011;
2024-11-12;;;;;;;;;;;;;;;;;;
