
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,092;-0,034;0,084;-0,167;0,016;-0,128;-0,155;-0,108;-0,186;-0,085;-0,136;-0,231;-0,419;0,001;-0,221;-0,042;-0,275;
2024-01-18;-0,091;-0,034;0,084;-0,165;0,014;-0,129;-0,151;-0,112;-0,184;-0,087;-0,141;-0,230;-0,418;-0,002;-0,221;-0,046;-0,263;
2024-01-19;-0,087;-0,032;0,091;-0,161;0,014;-0,127;-0,147;-0,107;-0,179;-0,083;-0,136;-0,229;-0,416;0,003;-0,220;-0,044;-0,256;
2024-01-22;-0,085;-0,032;0,087;-0,154;0,015;-0,131;-0,144;-0,104;-0,174;-0,078;-0,138;-0,221;-0,419;0,002;-0,224;-0,038;-0,247;
2024-01-23;-0,086;-0,033;0,079;-0,158;0,009;-0,127;-0,144;-0,105;-0,175;-0,077;-0,135;-0,224;-0,417;-0,001;-0,218;-0,041;-0,250;
2024-01-24;-0,083;-0,032;0,086;-0,156;0,017;-0,125;-0,140;-0,103;-0,171;-0,078;-0,134;-0,220;-0,411;0,002;-0,210;-0,041;-0,243;
2024-01-25;-0,085;-0,033;0,083;-0,155;0,016;-0,122;-0,143;-0,105;-0,172;-0,079;-0,128;-0,222;-0,413;-0,003;-0,210;-0,044;-0,244;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,081;-0,030;0,090;-0,155;0,020;-0,120;-0,147;-0,100;-0,168;-0,075;-0,122;-0,216;-0,412;0,003;-0,212;-0,041;-0,244;
2024-01-30;-0,082;-0,031;0,083;-0,156;0,014;-0,120;-0,146;-0,100;-0,167;-0,074;-0,124;-0,215;-0,407;0,003;-0,210;-0,043;-0,243;
2024-01-31;-0,082;-0,032;0,089;-0,150;0,017;-0,119;-0,145;-0,098;-0,170;-0,075;-0,121;-0,217;-0,405;0,009;-0,206;-0,043;-0,251;
2024-02-01;-0,081;-0,030;0,091;-0,150;0,021;-0,120;-0,147;-0,100;-0,170;-0,077;-0,119;-0,222;-0,405;0,007;-0,208;-0,047;-0,249;
2024-02-02;-0,084;-0,033;0,091;-0,154;0,014;-0,129;-0,151;-0,104;-0,168;-0,080;-0,130;-0,225;-0,413;0,006;-0,216;-0,050;-0,243;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,075;-0,025;0,103;-0,147;0,027;-0,122;-0,144;-0,094;-0,158;-0,072;-0,120;-0,214;-0,413;0,021;-0,217;-0,043;-0,231;
2024-02-07;-0,077;-0,029;0,098;-0,148;0,018;-0,128;-0,145;-0,098;-0,161;-0,077;-0,126;-0,223;-0,415;0,019;-0,221;-0,048;-0,233;
2024-02-08;-0,077;-0,028;0,095;-0,153;0,014;-0,128;-0,142;-0,099;-0,160;-0,075;-0,124;-0,220;-0,420;0,014;-0,223;-0,046;-0,226;
2024-02-09;-0,077;-0,029;0,093;-0,155;0,014;-0,128;-0,141;-0,099;-0,159;-0,076;-0,121;-0,221;-0,425;0,016;-0,227;-0,047;-0,222;
2024-02-12;-0,077;-0,030;0,088;-0,156;0,015;-0,128;-0,139;-0,099;-0,159;-0,073;-0,123;-0,216;-0,426;0,012;-0,226;-0,046;-0,221;
2024-02-13;-0,082;-0,031;0,089;-0,153;0,007;-0,136;-0,150;-0,102;-0,165;-0,079;-0,127;-0,224;-0,440;0,010;-0,236;-0,059;-0,232;
2024-02-14;-0,074;-0,025;0,097;-0,152;0,016;-0,130;-0,142;-0,094;-0,157;-0,070;-0,118;-0,212;-0,443;0,017;-0,232;-0,049;-0,220;
2024-02-15;-0,075;-0,028;0,097;-0,153;0,012;-0,130;-0,138;-0,093;-0,157;-0,066;-0,121;-0,209;-0,430;0,019;-0,229;-0,043;-0,223;
2024-02-16;-0,077;-0,030;0,098;-0,151;0,007;-0,127;-0,141;-0,094;-0,160;-0,069;-0,117;-0,210;-0,433;0,017;-0,224;-0,046;-0,226;
2024-02-19;-0,077;-0,031;0,098;-0,148;0,008;-0,127;-0,144;-0,095;-0,162;-0,071;-0,117;-0,211;-0,432;0,017;-0,225;-0,047;-0,228;
2024-02-20;-0,078;-0,031;0,099;-0,148;0,012;-0,130;-0,144;-0,095;-0,164;-0,072;-0,119;-0,213;-0,429;0,018;-0,230;-0,047;-0,237;
2024-02-21;-0,081;-0,033;0,094;-0,152;0,009;-0,132;-0,146;-0,097;-0,167;-0,073;-0,118;-0,217;-0,436;0,012;-0,235;-0,048;-0,243;
2024-02-22;-0,081;-0,037;0,095;-0,154;0,008;-0,136;-0,145;-0,099;-0,163;-0,074;-0,122;-0,215;-0,445;0,011;-0,240;-0,050;-0,230;
2024-02-23;-0,076;-0,034;0,097;-0,151;0,007;-0,133;-0,144;-0,094;-0,158;-0,071;-0,120;-0,211;-0,448;0,019;-0,239;-0,049;-0,224;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,079;-0,036;0,095;-0,150;0,009;-0,137;-0,146;-0,098;-0,164;-0,073;-0,121;-0,213;-0,448;0,014;-0,243;-0,053;-0,227;
2024-02-28;-0,076;-0,032;0,094;-0,146;0,011;-0,134;-0,144;-0,094;-0,161;-0,070;-0,117;-0,207;-0,449;0,015;-0,241;-0,054;-0,226;
2024-02-29;-0,076;-0,034;0,095;-0,141;0,006;-0,132;-0,140;-0,094;-0,159;-0,068;-0,118;-0,206;-0,440;0,012;-0,238;-0,047;-0,224;
2024-03-01;-0,074;-0,032;0,099;-0,140;0,005;-0,129;-0,140;-0,094;-0,156;-0,068;-0,112;-0,208;-0,440;0,014;-0,236;-0,050;-0,218;
2024-03-04;-0,073;-0,033;0,099;-0,144;0,007;-0,130;-0,138;-0,092;-0,155;-0,066;-0,114;-0,206;-0,416;0,017;-0,233;-0,047;-0,213;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,070;-0,030;0,099;-0,131;0,011;-0,125;-0,136;-0,088;-0,155;-0,063;-0,109;-0,202;-0,394;0,017;-0,227;-0,041;-0,216;
2024-03-07;-0,071;-0,032;;-0,130;0,005;-0,122;-0,132;-0,089;-0,155;-0,064;-0,110;-0,202;-0,392;0,018;-0,220;-0,042;-0,215;
2024-03-08;-0,071;-0,036;0,094;-0,129;-0,001;-0,124;-0,133;-0,092;-0,156;-0,066;-0,113;-0,204;-0,393;0,016;-0,222;-0,041;-0,211;
2024-03-11;-0,076;-0,035;0,091;-0,136;0,001;-0,127;-0,137;-0,094;-0,162;-0,069;-0,114;-0,208;-0,392;0,013;-0,231;-0,043;-0,225;
2024-03-12;-0,073;-0,034;0,090;-0,136;0,000;-0,123;-0,134;-0,091;-0,157;-0,066;-0,109;-0,204;-0,398;0,016;-0,229;-0,042;-0,220;
2024-03-13;-0,072;-0,034;0,079;-0,139;0,005;-0,117;-0,133;-0,089;-0,158;-0,066;-0,102;-0,201;-0,387;0,017;-0,218;-0,042;-0,222;
2024-03-14;-0,073;-0,033;0,085;-0,138;0,006;-0,118;-0,138;-0,093;-0,158;-0,071;-0,101;-0,206;-0,389;0,013;-0,220;-0,049;-0,222;
2024-03-15;-0,070;-0,030;0,085;-0,135;0,007;-0,109;-0,136;-0,087;-0,155;-0,065;-0,091;-0,199;-0,384;0,018;-0,213;-0,045;-0,223;
2024-03-18;-0,069;-0,029;0,087;-0,128;0,003;-0,110;-0,135;-0,087;-0,152;-0,065;-0,092;-0,197;-0,387;0,018;-0,211;-0,045;-0,219;
2024-03-19;-0,065;-0,024;0,086;-0,124;0,007;-0,104;-0,134;-0,081;-0,150;-0,060;-0,082;-0,191;-0,387;0,022;-0,211;-0,042;-0,222;
2024-03-20;-0,065;-0,025;0,085;-0,128;0,008;-0,104;-0,132;-0,080;-0,149;-0,059;-0,084;-0,189;-0,389;0,021;-0,210;-0,042;-0,217;
2024-03-21;-0,062;-0,027;0,088;-0,123;0,013;-0,100;-0,126;-0,078;-0,146;-0,056;-0,083;-0,179;-0,376;0,021;-0,203;-0,037;-0,208;
2024-03-22;-0,058;-0,021;;-0,114;0,015;-0,097;-0,124;-0,074;-0,142;-0,052;-0,079;-0,176;-0,377;0,025;-0,201;-0,035;-0,206;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,019;0,094;-0,118;0,014;-0,094;-0,124;-0,072;-0,140;-0,048;-0,074;-0,171;-0,374;0,028;-0,202;-0,037;-0,202;
2024-03-27;-0,055;-0,018;0,098;-0,113;0,019;-0,091;-0,122;-0,068;-0,138;-0,045;-0,074;-0,169;-0,365;0,032;-0,198;-0,032;-0,206;
2024-03-28;-0,050;-0,014;;-0,113;0,028;-0,082;-0,116;-0,061;-0,132;-0,037;-0,066;-0,161;-0,350;0,038;-0,186;-0,023;-0,202;
2024-04-02;-0,050;-0,011;0,116;-0,116;0,028;-0,071;-0,119;-0,060;-0,132;-0,037;-0,053;-0,162;-0,336;0,032;-0,173;-0,029;-0,203;
2024-04-03;-0,051;-0,013;0,112;-0,119;0,022;-0,070;-0,123;-0,062;-0,134;-0,040;-0,052;-0,160;-0,334;0,031;-0,172;-0,034;-0,203;
2024-04-04;-0,053;-0,018;0,108;-0,120;0,029;-0,069;-0,121;-0,064;-0,134;-0,042;-0,054;-0,160;-0,334;0,027;-0,171;-0,034;-0,202;
2024-04-05;-0,056;-0,016;0,111;-0,122;0,023;-0,073;-0,128;-0,070;-0,139;-0,049;-0,055;-0,167;-0,333;0,022;-0,176;-0,039;-0,207;
2024-04-08;-0,056;-0,018;0,114;-0,120;0,026;-0,068;-0,126;-0,069;-0,139;-0,047;-0,053;-0,165;-0,328;0,022;-0,172;-0,035;-0,206;
2024-04-09;-0,058;-0,020;0,111;-0,120;0,030;-0,066;-0,125;-0,071;-0,140;-0,048;-0,053;-0,167;-0,320;0,019;-0,165;-0,033;-0,208;
2024-04-10;-0,062;-0,021;;-0,121;0,022;-0,071;-0,134;-0,077;-0,145;-0,054;-0,056;-0,174;-0,328;0,016;-0,172;-0,043;-0,212;
2024-04-11;-0,056;-0,015;0,120;-0,115;0,024;-0,063;-0,126;-0,071;-0,138;-0,048;-0,049;-0,171;-0,319;0,023;-0,163;-0,038;-0,204;
2024-04-12;-0,053;-0,012;0,119;-0,108;0,022;-0,056;-0,124;-0,070;-0,135;-0,047;-0,042;-0,171;-0,300;0,023;-0,152;-0,036;-0,199;
2024-04-15;-0,051;-0,010;0,119;-0,110;0,017;-0,058;-0,122;-0,067;-0,133;-0,045;-0,046;-0,164;-0,316;0,027;-0,156;-0,036;-0,197;
2024-04-16;-0,056;-0,009;;-0,118;0,002;-0,070;-0,130;-0,073;-0,139;-0,053;-0,053;-0,176;-0,326;0,024;-0,170;-0,046;-0,206;
2024-04-17;-0,055;-0,009;0,119;-0,123;0,006;-0,062;-0,129;-0,071;-0,138;-0,049;-0,049;-0,169;-0,312;0,026;-0,157;-0,046;-0,206;
2024-04-18;-0,058;-0,011;0,115;-0,121;0,002;-0,067;-0,132;-0,073;-0,145;-0,053;-0,056;-0,170;-0,315;0,022;-0,160;-0,049;-0,218;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,057;-0,010;0,124;-0,121;0,008;-0,070;-0,127;-0,065;-0,142;-0,045;-0,052;-0,159;-0,327;0,029;-0,168;-0,041;-0,218;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,055;-0,010;0,126;-0,127;0,016;-0,062;-0,122;-0,064;-0,140;-0,044;-0,051;-0,156;-0,308;0,028;-0,151;-0,037;-0,214;
2024-04-29;-0,052;-0,007;0,131;-0,124;0,021;-0,057;-0,117;-0,058;-0,137;-0,038;-0,046;-0,155;-0,308;0,033;-0,147;-0,033;-0,212;
2024-04-30;-0,051;-0,006;;-0,119;0,020;-0,059;-0,115;-0,058;-0,135;-0,038;-0,048;-0,156;-0,314;0,035;-0,151;-0,033;-0,208;
2024-05-02;-0,056;-0,007;0,131;;0,019;-0,069;-0,125;-0,064;-0,142;-0,045;-0,061;-0,157;-0,327;0,031;-0,161;-0,036;-0,221;
2024-05-03;-0,052;-0,008;0,126;;0,025;-0,065;-0,117;-0,063;-0,135;-0,040;-0,061;-0,153;-0,324;0,032;-0,154;-0,028;-0,208;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,050;-0,008;0,119;-0,118;0,030;-0,063;-0,112;-0,060;-0,131;-0,036;-0,059;-0,148;-0,318;0,034;-0,148;-0,028;-0,205;
2024-05-08;-0,047;-0,004;0,125;-0,118;0,030;-0,062;-0,108;-0,058;-0,129;-0,034;-0,058;-0,148;-0,315;0,039;-0,150;-0,029;-0,201;
2024-05-10;-0,046;-0,007;0,119;-0,116;0,028;-0,054;-0,101;-0,055;-0,127;-0,030;-0,054;-0,144;-0,298;0,041;-0,139;-0,024;-0,199;
2024-05-13;-0,047;-0,006;0,120;-0,114;0,026;-0,056;-0,102;-0,053;-0,128;-0,028;-0,056;-0,142;-0,303;0,042;-0,141;-0,022;-0,202;
2024-05-14;-0,047;-0,007;0,124;-0,119;0,027;-0,056;-0,101;-0,053;-0,128;-0,027;-0,058;-0,142;-0,301;0,042;-0,138;-0,021;-0,201;
2024-05-15;-0,047;-0,009;0,123;-0,123;0,020;-0,061;-0,099;-0,055;-0,128;-0,029;-0,066;-0,142;-0,307;0,043;-0,142;-0,019;-0,197;
2024-05-16;-0,048;-0,012;0,122;-0,128;0,018;-0,064;-0,102;-0,059;-0,128;-0,033;-0,068;-0,146;-0,306;0,040;-0,142;-0,022;-0,194;
2024-05-17;-0,047;-0,010;0,128;-0,126;0,022;-0,058;-0,105;-0,056;-0,128;-0,030;-0,062;-0,142;-0,294;0,042;-0,134;-0,020;-0,195;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,049;-0,011;0,126;-0,127;0,021;-0,058;-0,109;-0,060;-0,130;-0,034;-0,063;-0,144;-0,288;0,041;-0,129;-0,026;-0,196;
2024-05-22;-0,048;-0,011;0,129;-0,132;0,014;-0,062;-0,103;-0,059;-0,128;-0,034;-0,070;-0,143;-0,292;0,042;-0,138;-0,026;-0,192;
2024-05-23;-0,048;-0,010;0,134;-0,132;0,013;-0,063;-0,101;-0,062;-0,127;-0,036;-0,068;-0,145;-0,305;0,042;-0,145;-0,032;-0,188;
2024-05-24;-0,049;-0,010;0,135;-0,135;0,009;-0,064;-0,100;-0,062;-0,128;-0,037;-0,070;-0,145;-0,305;0,040;-0,146;-0,036;-0,190;
2024-05-27;-0,050;-0,013;0,132;-0,134;0,004;-0,066;-0,098;-0,065;-0,130;-0,039;-0,073;-0,147;-0,304;0,036;-0,146;-0,039;-0,189;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,056;-0,017;0,122;-0,143;-0,009;-0,071;-0,109;-0,076;-0,137;-0,049;-0,077;-0,157;-0,304;0,024;-0,151;-0,049;-0,191;
2024-05-30;-0,054;-0,014;0,121;-0,138;-0,006;-0,069;-0,106;-0,071;-0,134;-0,045;-0,074;-0,151;-0,302;0,028;-0,151;-0,040;-0,192;
2024-05-31;-0,057;-0,017;0,120;-0,133;-0,013;-0,069;-0,108;-0,072;-0,139;-0,045;-0,074;-0,152;-0,303;0,029;-0,153;-0,041;-0,203;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,062;-0,021;0,094;-0,132;-0,034;-0,089;-0,115;-0,076;-0,144;-0,050;-0,096;-0,162;-0,329;0,030;-0,178;-0,043;-0,208;
2024-06-05;-0,061;-0,021;0,115;-0,142;-0,032;-0,089;-0,114;-0,077;-0,141;-0,053;-0,092;-0,165;-0,327;0,030;-0,177;-0,043;-0,201;
2024-06-07;-0,063;-0,024;0,125;-0,146;-0,032;-0,092;-0,119;-0,079;-0,142;-0,056;-0,094;-0,167;-0,329;0,033;-0,181;-0,050;-0,198;
2024-06-10;-0,056;-0,016;0,133;-0,133;-0,039;-0,086;-0,115;-0,073;-0,136;-0,050;-0,084;-0,162;-0,327;0,039;-0,173;-0,042;-0,190;
2024-06-11;-0,060;-0,019;0,130;-0,138;-0,043;-0,095;-0,120;-0,079;-0,139;-0,055;-0,091;-0,171;-0,333;0,035;-0,185;-0,047;-0,192;
2024-06-12;-0,053;-0,018;0,132;-0,135;-0,052;-0,088;-0,107;-0,075;-0,132;-0,050;-0,085;-0,164;-0,326;0,036;-0,178;-0,038;-0,178;
2024-06-13;-0,060;-0,022;0,129;-0,148;-0,059;-0,102;-0,118;-0,085;-0,140;-0,061;-0,101;-0,176;-0,338;0,028;-0,191;-0,047;-0,178;
2024-06-14;-0,055;-0,016;;-0,136;-0,055;-0,100;-0,120;-0,080;-0,135;-0,058;-0,099;-0,178;-0,339;0,036;-0,189;-0,042;-0,172;
2024-06-17;-0,055;-0,016;0,139;-0,142;-0,055;-0,101;-0,122;-0,081;-0,136;-0,059;-0,098;-0,175;-0,338;0,035;-0,192;-0,044;-0,170;
2024-06-18;-0,055;-0,019;0,138;-0,143;-0,049;-0,097;-0,121;-0,079;-0,135;-0,058;-0,093;-0,172;-0,336;0,034;-0,190;-0,045;-0,167;
2024-06-19;-0,056;-0,020;0,134;-0,145;-0,058;-0,099;-0,121;-0,081;-0,138;-0,060;-0,097;-0,174;-0,338;0,032;-0,191;-0,046;-0,168;
2024-06-20;-0,055;-0,019;0,134;-0,147;-0,049;-0,094;-0,120;-0,080;-0,135;-0,059;-0,092;-0,172;-0,329;0,032;-0,186;-0,046;-0,165;
2024-06-24;-0,053;-0,017;0,138;-0,147;-0,040;-0,089;-0,120;-0,073;-0,132;-0,052;-0,084;-0,168;-0,324;0,040;-0,183;-0,042;-0,175;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,053;-0,015;0,142;-0,141;-0,052;-0,089;-0,126;-0,078;-0,133;-0,058;-0,082;-0,171;-0,332;0,040;-0,185;-0,047;-0,171;
2024-06-27;-0,050;-0,013;0,149;-0,137;-0,046;-0,085;-0,125;-0,075;-0,128;-0,055;-0,077;-0,168;-0,323;0,041;-0,181;-0,043;-0,166;
2024-06-28;-0,046;-0,010;0,150;-0,135;-0,045;-0,081;-0,123;-0,071;-0,124;-0,051;-0,074;-0,163;-0,317;0,044;-0,178;-0,038;-0,161;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,047;-0,010;0,151;-0,134;-0,046;-0,081;-0,127;-0,071;-0,127;-0,052;-0,067;-0,158;-0,316;0,038;-0,178;-0,036;-0,162;
2024-07-03;-0,048;-0,014;0,149;-0,136;-0,044;-0,080;-0,124;-0,073;-0,128;-0,054;-0,072;-0,156;-0,312;0,036;-0,172;-0,038;-0,161;
2024-07-04;-0,049;-0,016;0,147;-0,137;-0,040;-0,082;-0,123;-0,076;-0,130;-0,057;-0,073;-0,157;-0,310;0,031;-0,171;-0,041;-0,160;
2024-07-05;-0,050;-0,016;0,148;-0,142;-0,044;-0,083;-0,122;-0,078;-0,130;-0,060;-0,077;-0,160;-0,303;0,030;-0,170;-0,042;-0,158;
2024-07-08;-0,048;-0,015;0,150;-0,141;-0,038;-0,084;-0,119;-0,075;-0,127;-0,057;-0,079;-0,157;-0,304;0,035;-0,172;-0,039;-0,156;
2024-07-09;-0,045;-0,011;0,154;-0,135;-0,030;-0,085;-0,119;-0,074;-0,123;-0,056;-0,083;-0,159;-0,296;0,036;-0,169;-0,037;-0,150;
2024-07-10;-0,045;-0,012;0,151;-0,138;-0,023;-0,086;-0,118;-0,074;-0,123;-0,056;-0,085;-0,156;-0,289;0,037;-0,168;-0,037;-0,152;
2024-07-11;-0,041;-0,011;0,151;-0,129;-0,018;-0,082;-0,107;-0,068;-0,119;-0,048;-0,082;-0,151;-0,283;0,044;-0,164;-0,025;-0,149;
2024-07-12;-0,043;-0,011;0,152;-0,127;-0,019;-0,078;-0,105;-0,068;-0,121;-0,045;-0,079;-0,151;-0,278;0,046;-0,160;-0,021;-0,156;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,045;-0,005;0,153;-0,125;-0,027;-0,076;-0,114;-0,062;-0,127;-0,040;-0,073;-0,141;-0,285;0,048;-0,177;-0,014;-0,174;
2024-07-23;-0,040;-0,001;0,156;-0,115;-0,026;-0,074;-0,110;-0,058;-0,121;-0,033;-0,069;-0,134;-0,280;0,054;-0,178;-0,009;-0,166;
2024-07-24;-0,040;0,002;0,156;-0,113;-0,031;-0,071;-0,109;-0,056;-0,124;-0,032;-0,071;-0,134;-0,271;0,055;-0,172;-0,007;-0,173;
2024-07-25;-0,043;0,003;0,156;-0,120;-0,034;-0,074;-0,118;-0,052;-0,129;-0,029;-0,072;-0,135;-0,287;0,060;-0,180;-0,010;-0,189;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,041;0,003;0,162;-0,110;-0,034;-0,069;-0,109;-0,047;-0,124;-0,024;-0,068;-0,132;-0,284;0,058;-0,172;-0,007;-0,180;
2024-07-30;-0,041;0,003;0,162;-0,115;-0,040;-0,071;-0,109;-0,044;-0,122;-0,020;-0,068;-0,126;-0,283;0,060;-0,176;-0,005;-0,187;
2024-07-31;-0,041;0,001;0,161;-0,097;-0,040;-0,069;-0,109;-0,046;-0,123;-0,022;-0,063;-0,131;-0,278;0,055;-0,171;-0,006;-0,182;
2024-08-01;-0,042;-0,001;0,156;-0,113;-0,038;-0,071;-0,111;-0,050;-0,121;-0,026;-0,068;-0,139;-0,276;0,056;-0,173;-0,006;-0,180;
2024-08-02;-0,051;-0,000;0,150;-0,131;-0,049;-0,083;-0,129;-0,056;-0,140;-0,035;-0,080;-0,160;-0,276;0,057;-0,186;-0,003;-0,207;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,066;-0,011;0,129;-0,157;-0,060;-0,106;-0,146;-0,075;-0,157;-0,051;-0,101;-0,182;-0,309;0,041;-0,211;-0,020;-0,222;
2024-08-07;-0,064;-0,012;0,136;-0,152;-0,049;-0,101;-0,139;-0,072;-0,152;-0,050;-0,095;-0,172;-0,311;0,038;-0,208;-0,016;-0,213;
2024-08-08;-0,067;-0,012;0,128;-0,155;-0,049;-0,105;-0,147;-0,075;-0,157;-0,053;-0,095;-0,175;-0,319;0,037;-0,216;-0,022;-0,223;
2024-08-09;-0,061;-0,009;0,138;-0,146;-0,037;-0,101;-0,141;-0,072;-0,151;-0,050;-0,092;-0,169;-0,313;0,045;-0,207;-0,015;-0,212;
2024-08-12;-0,060;-0,009;0,138;-0,150;-0,030;-0,096;-0,142;-0,072;-0,150;-0,049;-0,087;-0,169;-0,294;0,044;-0,203;-0,016;-0,209;
2024-08-13;-0,056;-0,008;0,135;-0,135;-0,028;-0,095;-0,136;-0,072;-0,145;-0,048;-0,089;-0,167;-0,285;0,047;-0,200;-0,013;-0,199;
2024-08-14;-0,056;-0,011;;-0,134;-0,025;-0,097;-0,138;-0,071;-0,145;-0,048;-0,088;-0,163;-0,290;0,046;-0,207;-0,013;-0,198;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,048;-0,006;0,143;-0,124;-0,013;-0,087;-0,126;-0,060;-0,132;-0,037;-0,079;-0,146;-0,275;0,052;-0,193;-0,008;-0,182;
2024-08-19;-0,050;-0,009;0,139;-0,124;-0,018;-0,086;-0,129;-0,062;-0,134;-0,039;-0,081;-0,147;-0,271;0,051;-0,190;-0,010;-0,186;
2024-08-20;-0,052;-0,014;0,136;-0,120;-0,021;-0,089;-0,130;-0,066;-0,135;-0,044;-0,089;-0,152;-0,265;0,050;-0,188;-0,013;-0,182;
2024-08-21;-0,056;-0,017;0,133;-0,126;-0,026;-0,095;-0,134;-0,069;-0,139;-0,046;-0,097;-0,157;-0,271;0,047;-0,191;-0,017;-0,188;
2024-08-22;-0,055;-0,017;0,132;-0,126;-0,035;-0,095;-0,134;-0,068;-0,138;-0,046;-0,097;-0,157;-0,276;0,047;-0,194;-0,015;-0,185;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,057;-0,017;0,134;-0,117;-0,036;-0,092;-0,132;-0,065;-0,141;-0,043;-0,095;-0,154;-0,282;0,047;-0,195;-0,008;-0,198;
2024-08-29;-0,057;-0,017;0,134;-0,118;-0,044;-0,092;-0,132;-0,069;-0,141;-0,045;-0,096;-0,155;-0,277;0,047;-0,194;-0,010;-0,194;
2024-08-30;-0,054;-0,015;0,139;-0,114;-0,044;-0,089;-0,126;-0,064;-0,139;-0,041;-0,094;-0,148;-0,277;0,051;-0,190;-0,005;-0,193;
2024-09-02;-0,053;-0,013;0,139;-0,116;-0,042;-0,087;-0,123;-0,061;-0,135;-0,037;-0,089;-0,146;-0,278;0,054;-0,190;-0,003;-0,191;
2024-09-03;-0,054;-0,013;0,139;-0,110;-0,045;-0,099;-0,128;-0,062;-0,138;-0,039;-0,099;-0,150;-0,293;0,055;-0,208;-0,004;-0,198;
2024-09-04;-0,055;-0,011;0,140;-0,114;-0,039;-0,099;-0,133;-0,059;-0,143;-0,039;-0,097;-0,150;-0,294;0,055;-0,209;0,001;-0,209;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,042;-0,003;0,137;-0,114;-0,051;-0,073;-0,118;-0,055;-0,126;-0,031;-0,079;-0,129;-0,249;0,042;-0,160;0,000;-0,163;
2024-10-14;-0,040;-0,003;0,139;-0,112;-0,046;-0,076;-0,114;-0,054;-0,122;-0,030;-0,080;-0,127;-0,251;0,044;-0,161;-0,000;-0,156;
2024-10-15;-0,039;-0,002;0,141;-0,110;-0,048;-0,083;-0,113;-0,052;-0,121;-0,027;-0,093;-0,123;-0,248;0,044;-0,166;0,006;-0,157;
2024-10-16;-0,041;-0,001;0,140;-0,114;-0,050;-0,080;-0,119;-0,051;-0,125;-0,026;-0,090;-0,121;-0,240;0,043;-0,162;0,009;-0,168;
2024-10-17;-0,036;0,004;0,138;-0,112;-0,047;-0,075;-0,113;-0,046;-0,118;-0,022;-0,083;-0,114;-0,232;0,048;-0,155;0,013;-0,157;
2024-10-18;-0,036;0,002;0,140;-0,114;-0,046;-0,076;-0,115;-0,049;-0,120;-0,022;-0,087;-0,116;-0,226;0,047;-0,152;0,011;-0,157;
2024-10-21;-0,035;0,004;0,137;-0,116;-0,047;-0,072;-0,115;-0,047;-0,118;-0,020;-0,082;-0,117;-0,209;0,048;-0,148;0,011;-0,157;
2024-10-22;-0,038;0,002;0,126;-0,125;-0,050;-0,076;-0,123;-0,051;-0,121;-0,026;-0,084;-0,121;-0,211;0,043;-0,152;0,005;-0,158;
2024-10-23;-0,038;0,004;0,130;-0,133;-0,049;-0,073;-0,121;-0,049;-0,120;-0,023;-0,084;-0,119;-0,211;0,044;-0,151;0,008;-0,157;
2024-10-24;-0,038;0,004;0,129;-0,131;-0,047;-0,075;-0,122;-0,050;-0,124;-0,024;-0,084;-0,118;-0,217;0,045;-0,154;0,010;-0,159;
2024-10-25;-0,037;0,004;0,120;-0,135;-0,046;-0,077;-0,120;-0,050;-0,122;-0,024;-0,082;-0,120;-0,224;0,041;-0,155;0,009;-0,153;
2024-10-28;;;;;;;;;;;;;;;;;;
