
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,091;-0,026;0,098;-0,166;0,006;-0,140;-0,167;-0,103;-0,194;-0,081;-0,131;-0,221;-0,468;0,024;-0,258;-0,030;-0,287;
2024-01-22;-0,088;-0,026;0,094;-0,159;0,007;-0,145;-0,163;-0,099;-0,190;-0,076;-0,134;-0,214;-0,471;0,023;-0,262;-0,024;-0,277;
2024-01-23;-0,090;-0,026;0,087;-0,164;0,002;-0,141;-0,163;-0,100;-0,190;-0,075;-0,130;-0,216;-0,468;0,020;-0,255;-0,027;-0,280;
2024-01-24;-0,087;-0,026;0,093;-0,161;0,009;-0,138;-0,160;-0,099;-0,187;-0,076;-0,129;-0,212;-0,463;0,023;-0,248;-0,027;-0,274;
2024-01-25;-0,088;-0,027;0,090;-0,160;0,009;-0,135;-0,163;-0,101;-0,187;-0,076;-0,124;-0,214;-0,465;0,018;-0,248;-0,030;-0,274;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,085;-0,023;0,098;-0,160;0,012;-0,133;-0,167;-0,096;-0,183;-0,072;-0,117;-0,208;-0,464;0,024;-0,250;-0,027;-0,275;
2024-01-30;-0,085;-0,025;0,090;-0,162;0,006;-0,133;-0,166;-0,095;-0,183;-0,072;-0,119;-0,207;-0,459;0,024;-0,247;-0,029;-0,273;
2024-01-31;-0,085;-0,026;0,096;-0,156;0,009;-0,132;-0,165;-0,094;-0,185;-0,072;-0,117;-0,210;-0,457;0,030;-0,244;-0,029;-0,281;
2024-02-01;-0,085;-0,024;0,099;-0,155;0,013;-0,133;-0,167;-0,096;-0,185;-0,075;-0,115;-0,214;-0,457;0,028;-0,246;-0,033;-0,279;
2024-02-02;-0,087;-0,027;0,098;-0,159;0,006;-0,143;-0,170;-0,100;-0,183;-0,078;-0,126;-0,217;-0,465;0,027;-0,254;-0,036;-0,274;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,078;-0,018;0,110;-0,152;0,019;-0,136;-0,164;-0,090;-0,174;-0,069;-0,116;-0,206;-0,465;0,042;-0,254;-0,029;-0,262;
2024-02-07;-0,081;-0,022;0,105;-0,153;0,010;-0,141;-0,165;-0,094;-0,177;-0,074;-0,122;-0,215;-0,467;0,040;-0,258;-0,034;-0,264;
2024-02-08;-0,080;-0,022;0,102;-0,158;0,006;-0,141;-0,162;-0,094;-0,175;-0,073;-0,119;-0,212;-0,472;0,036;-0,261;-0,032;-0,256;
2024-02-09;-0,080;-0,023;0,100;-0,160;0,006;-0,141;-0,160;-0,094;-0,174;-0,073;-0,117;-0,213;-0,477;0,037;-0,265;-0,033;-0,252;
2024-02-12;-0,081;-0,024;0,095;-0,162;0,007;-0,141;-0,159;-0,094;-0,174;-0,071;-0,118;-0,208;-0,478;0,033;-0,264;-0,032;-0,252;
2024-02-13;-0,085;-0,025;0,096;-0,159;-0,001;-0,149;-0,170;-0,098;-0,181;-0,077;-0,123;-0,216;-0,492;0,031;-0,273;-0,045;-0,263;
2024-02-14;-0,078;-0,019;0,104;-0,157;0,008;-0,143;-0,161;-0,089;-0,173;-0,068;-0,113;-0,204;-0,495;0,038;-0,270;-0,035;-0,251;
2024-02-15;-0,078;-0,022;0,104;-0,158;0,004;-0,143;-0,157;-0,089;-0,173;-0,064;-0,117;-0,202;-0,482;0,040;-0,266;-0,029;-0,254;
2024-02-16;-0,081;-0,024;0,105;-0,157;-0,001;-0,140;-0,161;-0,089;-0,175;-0,067;-0,113;-0,202;-0,485;0,038;-0,261;-0,032;-0,257;
2024-02-19;-0,081;-0,025;0,105;-0,153;-0,000;-0,140;-0,163;-0,091;-0,177;-0,068;-0,113;-0,204;-0,484;0,038;-0,263;-0,033;-0,259;
2024-02-20;-0,082;-0,025;0,106;-0,154;0,004;-0,143;-0,164;-0,091;-0,179;-0,069;-0,114;-0,205;-0,481;0,039;-0,268;-0,033;-0,267;
2024-02-21;-0,085;-0,026;0,101;-0,157;0,001;-0,146;-0,165;-0,093;-0,182;-0,071;-0,114;-0,209;-0,488;0,033;-0,273;-0,034;-0,274;
2024-02-22;-0,084;-0,030;0,102;-0,159;0,000;-0,149;-0,164;-0,094;-0,178;-0,072;-0,117;-0,208;-0,497;0,033;-0,278;-0,036;-0,260;
2024-02-23;-0,080;-0,027;0,104;-0,157;-0,001;-0,146;-0,163;-0,090;-0,173;-0,069;-0,116;-0,203;-0,500;0,040;-0,276;-0,035;-0,255;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,083;-0,030;0,102;-0,155;0,001;-0,150;-0,165;-0,094;-0,179;-0,071;-0,116;-0,205;-0,500;0,035;-0,280;-0,039;-0,257;
2024-02-28;-0,080;-0,026;0,101;-0,151;0,003;-0,147;-0,163;-0,090;-0,176;-0,068;-0,112;-0,199;-0,501;0,036;-0,278;-0,040;-0,257;
2024-02-29;-0,079;-0,027;0,102;-0,146;-0,002;-0,145;-0,160;-0,090;-0,175;-0,066;-0,113;-0,198;-0,492;0,034;-0,275;-0,033;-0,254;
2024-03-01;-0,078;-0,026;0,107;-0,145;-0,002;-0,142;-0,160;-0,090;-0,171;-0,066;-0,107;-0,200;-0,492;0,035;-0,273;-0,036;-0,248;
2024-03-04;-0,076;-0,026;0,106;-0,149;-0,001;-0,143;-0,157;-0,088;-0,170;-0,064;-0,109;-0,198;-0,468;0,038;-0,271;-0,033;-0,244;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,073;-0,023;0,107;-0,137;0,003;-0,138;-0,155;-0,084;-0,170;-0,061;-0,105;-0,194;-0,446;0,038;-0,264;-0,027;-0,246;
2024-03-07;-0,074;-0,026;;-0,135;-0,002;-0,135;-0,151;-0,085;-0,170;-0,062;-0,106;-0,194;-0,444;0,039;-0,257;-0,028;-0,245;
2024-03-08;-0,075;-0,029;0,102;-0,134;-0,009;-0,137;-0,152;-0,088;-0,171;-0,064;-0,108;-0,196;-0,445;0,037;-0,259;-0,027;-0,241;
2024-03-11;-0,079;-0,029;0,099;-0,142;-0,007;-0,140;-0,156;-0,090;-0,177;-0,067;-0,110;-0,200;-0,444;0,034;-0,268;-0,029;-0,256;
2024-03-12;-0,076;-0,028;0,097;-0,142;-0,008;-0,136;-0,153;-0,087;-0,173;-0,064;-0,104;-0,196;-0,450;0,037;-0,266;-0,028;-0,251;
2024-03-13;-0,075;-0,027;0,086;-0,144;-0,003;-0,130;-0,152;-0,085;-0,173;-0,064;-0,098;-0,193;-0,439;0,038;-0,255;-0,028;-0,252;
2024-03-14;-0,077;-0,027;0,093;-0,143;-0,002;-0,131;-0,157;-0,089;-0,174;-0,069;-0,096;-0,198;-0,441;0,034;-0,258;-0,035;-0,253;
2024-03-15;-0,074;-0,023;0,093;-0,140;-0,001;-0,122;-0,156;-0,083;-0,170;-0,063;-0,086;-0,191;-0,436;0,039;-0,250;-0,031;-0,253;
2024-03-18;-0,072;-0,023;0,094;-0,133;-0,005;-0,123;-0,155;-0,083;-0,167;-0,063;-0,087;-0,189;-0,439;0,039;-0,249;-0,031;-0,250;
2024-03-19;-0,068;-0,018;0,094;-0,129;-0,001;-0,117;-0,153;-0,077;-0,165;-0,058;-0,078;-0,183;-0,439;0,043;-0,248;-0,028;-0,252;
2024-03-20;-0,068;-0,018;0,093;-0,133;0,000;-0,117;-0,151;-0,076;-0,164;-0,057;-0,079;-0,181;-0,441;0,042;-0,248;-0,028;-0,248;
2024-03-21;-0,066;-0,020;0,095;-0,128;0,005;-0,113;-0,146;-0,074;-0,161;-0,053;-0,078;-0,171;-0,428;0,042;-0,240;-0,023;-0,238;
2024-03-22;-0,061;-0,014;;-0,119;0,007;-0,110;-0,144;-0,070;-0,158;-0,050;-0,074;-0,168;-0,429;0,046;-0,238;-0,021;-0,236;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,060;-0,013;0,101;-0,123;0,006;-0,108;-0,143;-0,068;-0,155;-0,046;-0,070;-0,163;-0,426;0,049;-0,240;-0,023;-0,233;
2024-03-27;-0,059;-0,011;0,105;-0,118;0,011;-0,104;-0,141;-0,064;-0,154;-0,043;-0,070;-0,161;-0,417;0,053;-0,235;-0,018;-0,237;
2024-03-28;-0,054;-0,007;;-0,118;0,020;-0,096;-0,136;-0,056;-0,147;-0,034;-0,062;-0,153;-0,402;0,059;-0,224;-0,009;-0,232;
2024-04-02;-0,053;-0,004;0,124;-0,121;0,020;-0,084;-0,138;-0,055;-0,148;-0,035;-0,048;-0,154;-0,388;0,053;-0,211;-0,015;-0,234;
2024-04-03;-0,055;-0,007;0,119;-0,124;0,014;-0,083;-0,142;-0,058;-0,149;-0,038;-0,047;-0,153;-0,386;0,052;-0,210;-0,020;-0,233;
2024-04-04;-0,057;-0,011;0,115;-0,125;0,021;-0,082;-0,140;-0,060;-0,150;-0,039;-0,050;-0,153;-0,386;0,048;-0,208;-0,020;-0,232;
2024-04-05;-0,060;-0,010;0,119;-0,127;0,016;-0,086;-0,148;-0,066;-0,154;-0,046;-0,051;-0,159;-0,385;0,043;-0,213;-0,025;-0,237;
2024-04-08;-0,060;-0,012;0,121;-0,125;0,018;-0,081;-0,145;-0,065;-0,154;-0,045;-0,048;-0,157;-0,380;0,043;-0,209;-0,021;-0,237;
2024-04-09;-0,062;-0,014;0,118;-0,125;0,022;-0,079;-0,145;-0,067;-0,156;-0,045;-0,049;-0,159;-0,372;0,040;-0,202;-0,019;-0,238;
2024-04-10;-0,066;-0,014;;-0,127;0,014;-0,084;-0,153;-0,072;-0,161;-0,052;-0,051;-0,166;-0,380;0,037;-0,209;-0,029;-0,242;
2024-04-11;-0,060;-0,009;0,127;-0,120;0,016;-0,076;-0,145;-0,067;-0,153;-0,046;-0,044;-0,163;-0,371;0,044;-0,200;-0,024;-0,234;
2024-04-12;-0,057;-0,006;0,127;-0,113;0,015;-0,069;-0,144;-0,065;-0,150;-0,044;-0,037;-0,163;-0,352;0,045;-0,190;-0,022;-0,230;
2024-04-15;-0,055;-0,003;0,126;-0,115;0,009;-0,072;-0,141;-0,062;-0,148;-0,043;-0,042;-0,156;-0,368;0,048;-0,193;-0,022;-0,227;
2024-04-16;-0,060;-0,003;;-0,123;-0,006;-0,083;-0,149;-0,069;-0,154;-0,050;-0,048;-0,168;-0,378;0,045;-0,208;-0,032;-0,237;
2024-04-17;-0,059;-0,003;0,126;-0,128;-0,002;-0,075;-0,148;-0,066;-0,153;-0,047;-0,045;-0,162;-0,364;0,047;-0,195;-0,032;-0,236;
2024-04-18;-0,062;-0,005;0,122;-0,126;-0,005;-0,080;-0,152;-0,068;-0,160;-0,051;-0,051;-0,162;-0,367;0,043;-0,197;-0,035;-0,249;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,061;-0,003;0,131;-0,127;-0,000;-0,083;-0,146;-0,060;-0,157;-0,042;-0,047;-0,151;-0,379;0,050;-0,206;-0,027;-0,248;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,059;-0,004;0,134;-0,132;0,008;-0,075;-0,141;-0,059;-0,156;-0,041;-0,046;-0,148;-0,360;0,049;-0,189;-0,023;-0,245;
2024-04-29;-0,056;-0,001;0,138;-0,129;0,014;-0,070;-0,137;-0,054;-0,153;-0,036;-0,041;-0,147;-0,360;0,054;-0,185;-0,019;-0,242;
2024-04-30;-0,055;0,001;;-0,124;0,012;-0,072;-0,135;-0,054;-0,151;-0,036;-0,044;-0,148;-0,366;0,056;-0,188;-0,019;-0,239;
2024-05-02;-0,059;-0,001;0,138;;0,011;-0,082;-0,144;-0,060;-0,157;-0,042;-0,057;-0,149;-0,379;0,052;-0,199;-0,022;-0,252;
2024-05-03;-0,056;-0,002;0,133;;0,018;-0,078;-0,136;-0,059;-0,151;-0,038;-0,057;-0,145;-0,376;0,053;-0,191;-0,014;-0,239;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,001;0,127;-0,123;0,022;-0,076;-0,131;-0,056;-0,147;-0,034;-0,055;-0,140;-0,370;0,055;-0,185;-0,014;-0,235;
2024-05-08;-0,051;0,002;0,132;-0,123;0,022;-0,075;-0,127;-0,053;-0,144;-0,032;-0,054;-0,140;-0,367;0,061;-0,187;-0,015;-0,232;
2024-05-10;-0,050;-0,000;0,127;-0,121;0,020;-0,068;-0,121;-0,050;-0,142;-0,028;-0,050;-0,136;-0,350;0,062;-0,176;-0,010;-0,230;
2024-05-13;-0,050;-0,000;0,127;-0,119;0,018;-0,069;-0,122;-0,048;-0,143;-0,026;-0,051;-0,134;-0,355;0,063;-0,178;-0,008;-0,232;
2024-05-14;-0,050;-0,000;0,131;-0,124;0,019;-0,069;-0,121;-0,049;-0,144;-0,025;-0,053;-0,134;-0,353;0,063;-0,175;-0,007;-0,232;
2024-05-15;-0,051;-0,003;0,130;-0,128;0,012;-0,074;-0,119;-0,050;-0,143;-0,027;-0,061;-0,134;-0,358;0,064;-0,179;-0,005;-0,228;
2024-05-16;-0,052;-0,006;0,129;-0,133;0,010;-0,077;-0,122;-0,054;-0,144;-0,030;-0,063;-0,138;-0,358;0,061;-0,179;-0,008;-0,225;
2024-05-17;-0,051;-0,004;0,135;-0,131;0,014;-0,072;-0,124;-0,052;-0,143;-0,028;-0,058;-0,134;-0,346;0,063;-0,171;-0,006;-0,225;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,053;-0,005;0,133;-0,132;0,013;-0,071;-0,129;-0,055;-0,146;-0,032;-0,058;-0,136;-0,340;0,062;-0,167;-0,012;-0,227;
2024-05-22;-0,052;-0,005;0,136;-0,137;0,006;-0,075;-0,122;-0,055;-0,144;-0,031;-0,065;-0,135;-0,344;0,063;-0,175;-0,012;-0,222;
2024-05-23;-0,051;-0,004;0,141;-0,137;0,005;-0,076;-0,120;-0,057;-0,143;-0,034;-0,063;-0,137;-0,357;0,063;-0,182;-0,018;-0,218;
2024-05-24;-0,052;-0,003;0,142;-0,140;0,001;-0,077;-0,119;-0,058;-0,144;-0,035;-0,066;-0,137;-0,357;0,061;-0,183;-0,022;-0,220;
2024-05-27;-0,054;-0,007;0,139;-0,139;-0,004;-0,079;-0,117;-0,061;-0,146;-0,037;-0,068;-0,139;-0,356;0,057;-0,183;-0,025;-0,219;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,060;-0,011;0,129;-0,148;-0,017;-0,084;-0,129;-0,071;-0,152;-0,047;-0,072;-0,149;-0,356;0,045;-0,189;-0,035;-0,221;
2024-05-30;-0,058;-0,007;0,129;-0,143;-0,014;-0,082;-0,126;-0,067;-0,149;-0,042;-0,069;-0,143;-0,354;0,049;-0,189;-0,026;-0,222;
2024-05-31;-0,061;-0,010;0,127;-0,138;-0,020;-0,083;-0,127;-0,067;-0,155;-0,042;-0,070;-0,144;-0,354;0,050;-0,190;-0,027;-0,233;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,065;-0,015;0,101;-0,137;-0,042;-0,102;-0,134;-0,071;-0,159;-0,048;-0,092;-0,154;-0,381;0,051;-0,215;-0,028;-0,239;
2024-06-05;-0,064;-0,015;0,122;-0,147;-0,040;-0,102;-0,134;-0,073;-0,157;-0,050;-0,088;-0,157;-0,379;0,051;-0,215;-0,029;-0,231;
2024-06-07;-0,066;-0,018;0,132;-0,151;-0,040;-0,105;-0,138;-0,075;-0,157;-0,054;-0,089;-0,159;-0,381;0,054;-0,218;-0,036;-0,229;
2024-06-10;-0,059;-0,009;0,140;-0,138;-0,047;-0,099;-0,134;-0,068;-0,151;-0,048;-0,080;-0,155;-0,379;0,061;-0,211;-0,028;-0,221;
2024-06-11;-0,063;-0,013;0,138;-0,143;-0,050;-0,108;-0,139;-0,075;-0,155;-0,053;-0,086;-0,163;-0,385;0,056;-0,222;-0,033;-0,222;
2024-06-12;-0,057;-0,011;0,139;-0,140;-0,060;-0,102;-0,127;-0,070;-0,148;-0,047;-0,081;-0,156;-0,378;0,057;-0,216;-0,024;-0,208;
2024-06-13;-0,064;-0,015;0,136;-0,153;-0,067;-0,115;-0,137;-0,081;-0,155;-0,058;-0,097;-0,168;-0,390;0,049;-0,229;-0,033;-0,208;
2024-06-14;-0,059;-0,010;;-0,141;-0,063;-0,113;-0,139;-0,076;-0,150;-0,056;-0,094;-0,170;-0,390;0,057;-0,226;-0,028;-0,202;
2024-06-17;-0,059;-0,010;0,146;-0,147;-0,062;-0,114;-0,141;-0,077;-0,151;-0,057;-0,094;-0,167;-0,390;0,057;-0,230;-0,030;-0,201;
2024-06-18;-0,058;-0,013;0,146;-0,148;-0,057;-0,110;-0,141;-0,075;-0,151;-0,056;-0,089;-0,164;-0,388;0,055;-0,227;-0,031;-0,198;
2024-06-19;-0,060;-0,014;0,141;-0,151;-0,066;-0,112;-0,141;-0,076;-0,153;-0,058;-0,093;-0,166;-0,390;0,053;-0,228;-0,032;-0,198;
2024-06-20;-0,059;-0,013;0,141;-0,152;-0,057;-0,107;-0,139;-0,075;-0,150;-0,056;-0,088;-0,164;-0,381;0,053;-0,223;-0,032;-0,196;
2024-06-24;-0,057;-0,010;0,145;-0,152;-0,048;-0,102;-0,140;-0,069;-0,148;-0,050;-0,080;-0,160;-0,376;0,061;-0,220;-0,028;-0,206;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,057;-0,009;0,149;-0,146;-0,060;-0,103;-0,145;-0,074;-0,148;-0,056;-0,077;-0,164;-0,384;0,061;-0,223;-0,033;-0,201;
2024-06-27;-0,053;-0,006;0,156;-0,142;-0,054;-0,098;-0,145;-0,071;-0,144;-0,053;-0,073;-0,160;-0,375;0,063;-0,219;-0,029;-0,197;
2024-06-28;-0,050;-0,004;0,158;-0,140;-0,053;-0,095;-0,143;-0,067;-0,139;-0,049;-0,070;-0,155;-0,369;0,065;-0,216;-0,024;-0,192;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,051;-0,004;0,158;-0,139;-0,054;-0,094;-0,146;-0,067;-0,142;-0,050;-0,063;-0,150;-0,368;0,059;-0,215;-0,022;-0,192;
2024-07-03;-0,052;-0,007;0,156;-0,142;-0,051;-0,093;-0,143;-0,069;-0,143;-0,052;-0,067;-0,148;-0,364;0,057;-0,209;-0,024;-0,191;
2024-07-04;-0,053;-0,010;0,154;-0,142;-0,048;-0,095;-0,142;-0,071;-0,145;-0,054;-0,068;-0,149;-0,362;0,052;-0,209;-0,027;-0,190;
2024-07-05;-0,053;-0,010;0,156;-0,147;-0,052;-0,096;-0,142;-0,073;-0,145;-0,057;-0,072;-0,152;-0,355;0,051;-0,208;-0,028;-0,189;
2024-07-08;-0,051;-0,008;0,157;-0,146;-0,046;-0,097;-0,138;-0,071;-0,142;-0,055;-0,075;-0,149;-0,356;0,056;-0,210;-0,025;-0,186;
2024-07-09;-0,048;-0,005;0,162;-0,140;-0,038;-0,098;-0,139;-0,070;-0,138;-0,053;-0,079;-0,151;-0,348;0,057;-0,206;-0,023;-0,180;
2024-07-10;-0,049;-0,006;0,158;-0,143;-0,031;-0,099;-0,137;-0,069;-0,138;-0,054;-0,080;-0,148;-0,341;0,058;-0,205;-0,023;-0,182;
2024-07-11;-0,045;-0,005;0,158;-0,134;-0,026;-0,095;-0,126;-0,064;-0,134;-0,046;-0,077;-0,143;-0,335;0,065;-0,201;-0,011;-0,180;
2024-07-12;-0,046;-0,004;0,159;-0,132;-0,027;-0,091;-0,125;-0,063;-0,136;-0,043;-0,075;-0,143;-0,330;0,067;-0,198;-0,007;-0,187;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,048;0,001;0,160;-0,130;-0,035;-0,089;-0,133;-0,058;-0,142;-0,037;-0,068;-0,133;-0,337;0,069;-0,214;-0,000;-0,205;
2024-07-23;-0,043;0,005;0,163;-0,120;-0,034;-0,087;-0,129;-0,054;-0,136;-0,031;-0,065;-0,126;-0,332;0,075;-0,216;0,005;-0,196;
2024-07-24;-0,044;0,008;0,163;-0,118;-0,039;-0,084;-0,128;-0,052;-0,139;-0,029;-0,067;-0,126;-0,323;0,076;-0,209;0,007;-0,204;
2024-07-25;-0,047;0,009;0,164;-0,125;-0,042;-0,087;-0,137;-0,048;-0,145;-0,027;-0,068;-0,128;-0,339;0,081;-0,217;0,004;-0,219;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;0,009;0,169;-0,115;-0,042;-0,082;-0,128;-0,043;-0,139;-0,022;-0,064;-0,124;-0,336;0,079;-0,210;0,007;-0,211;
2024-07-30;-0,045;0,009;0,169;-0,120;-0,047;-0,084;-0,129;-0,039;-0,137;-0,018;-0,063;-0,118;-0,335;0,081;-0,214;0,009;-0,217;
2024-07-31;-0,045;0,007;0,168;-0,102;-0,048;-0,082;-0,128;-0,042;-0,138;-0,020;-0,059;-0,123;-0,330;0,076;-0,208;0,008;-0,213;
2024-08-01;-0,046;0,006;0,163;-0,118;-0,046;-0,084;-0,130;-0,046;-0,137;-0,023;-0,063;-0,131;-0,328;0,077;-0,211;0,008;-0,210;
2024-08-02;-0,054;0,006;0,157;-0,136;-0,057;-0,096;-0,148;-0,052;-0,155;-0,033;-0,076;-0,152;-0,328;0,078;-0,223;0,011;-0,238;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,070;-0,005;0,136;-0,162;-0,068;-0,119;-0,165;-0,070;-0,173;-0,049;-0,096;-0,174;-0,361;0,062;-0,248;-0,006;-0,253;
2024-08-07;-0,067;-0,006;0,143;-0,157;-0,057;-0,114;-0,158;-0,068;-0,167;-0,047;-0,091;-0,164;-0,363;0,059;-0,246;-0,002;-0,244;
2024-08-08;-0,070;-0,006;0,136;-0,161;-0,057;-0,118;-0,167;-0,071;-0,173;-0,051;-0,091;-0,167;-0,371;0,058;-0,253;-0,008;-0,253;
2024-08-09;-0,065;-0,003;0,145;-0,152;-0,045;-0,114;-0,161;-0,068;-0,167;-0,048;-0,088;-0,162;-0,364;0,066;-0,245;-0,001;-0,243;
2024-08-12;-0,064;-0,002;0,145;-0,155;-0,038;-0,109;-0,161;-0,068;-0,165;-0,047;-0,082;-0,161;-0,346;0,065;-0,240;-0,002;-0,239;
2024-08-13;-0,060;-0,002;0,142;-0,140;-0,036;-0,108;-0,156;-0,067;-0,160;-0,046;-0,084;-0,159;-0,337;0,068;-0,238;0,001;-0,229;
2024-08-14;-0,060;-0,004;;-0,139;-0,033;-0,110;-0,157;-0,067;-0,160;-0,045;-0,083;-0,155;-0,342;0,067;-0,245;0,001;-0,229;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,052;0,000;0,150;-0,129;-0,021;-0,100;-0,146;-0,056;-0,147;-0,035;-0,074;-0,138;-0,327;0,073;-0,230;0,006;-0,213;
2024-08-19;-0,054;-0,003;0,146;-0,130;-0,025;-0,099;-0,148;-0,057;-0,149;-0,037;-0,076;-0,139;-0,323;0,072;-0,227;0,004;-0,216;
2024-08-20;-0,056;-0,007;0,143;-0,125;-0,028;-0,103;-0,149;-0,061;-0,151;-0,041;-0,084;-0,144;-0,317;0,071;-0,226;0,001;-0,213;
2024-08-21;-0,059;-0,010;0,140;-0,132;-0,034;-0,108;-0,154;-0,065;-0,154;-0,044;-0,093;-0,149;-0,323;0,068;-0,229;-0,003;-0,218;
2024-08-22;-0,059;-0,011;0,140;-0,131;-0,043;-0,109;-0,154;-0,064;-0,153;-0,044;-0,093;-0,149;-0,328;0,068;-0,231;-0,001;-0,215;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,060;-0,011;0,141;-0,122;-0,044;-0,105;-0,152;-0,061;-0,157;-0,041;-0,090;-0,146;-0,334;0,068;-0,232;0,006;-0,229;
2024-08-29;-0,060;-0,011;0,141;-0,123;-0,052;-0,105;-0,151;-0,064;-0,156;-0,043;-0,091;-0,147;-0,329;0,068;-0,232;0,004;-0,225;
2024-08-30;-0,058;-0,009;0,146;-0,119;-0,052;-0,102;-0,145;-0,060;-0,154;-0,038;-0,090;-0,141;-0,329;0,072;-0,228;0,009;-0,224;
2024-09-02;-0,056;-0,006;0,146;-0,121;-0,050;-0,100;-0,142;-0,056;-0,150;-0,035;-0,085;-0,138;-0,330;0,075;-0,227;0,011;-0,221;
2024-09-03;-0,058;-0,006;0,147;-0,115;-0,053;-0,112;-0,147;-0,057;-0,153;-0,037;-0,095;-0,142;-0,345;0,076;-0,245;0,010;-0,228;
2024-09-04;-0,059;-0,005;0,147;-0,119;-0,047;-0,112;-0,152;-0,055;-0,159;-0,037;-0,093;-0,142;-0,346;0,076;-0,247;0,015;-0,239;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,045;0,003;0,145;-0,119;-0,058;-0,086;-0,138;-0,051;-0,141;-0,029;-0,074;-0,121;-0,301;0,064;-0,197;0,014;-0,194;
2024-10-14;-0,044;0,003;0,147;-0,117;-0,054;-0,089;-0,134;-0,050;-0,137;-0,028;-0,076;-0,119;-0,303;0,065;-0,199;0,014;-0,186;
2024-10-15;-0,042;0,005;0,148;-0,115;-0,056;-0,096;-0,133;-0,048;-0,137;-0,025;-0,088;-0,115;-0,300;0,065;-0,203;0,020;-0,188;
2024-10-16;-0,045;0,005;0,148;-0,119;-0,058;-0,093;-0,138;-0,047;-0,140;-0,024;-0,086;-0,113;-0,292;0,064;-0,199;0,023;-0,199;
2024-10-17;-0,039;0,010;0,145;-0,117;-0,055;-0,088;-0,133;-0,042;-0,134;-0,020;-0,078;-0,106;-0,284;0,069;-0,192;0,027;-0,187;
2024-10-18;-0,039;0,009;0,148;-0,119;-0,054;-0,089;-0,134;-0,044;-0,135;-0,020;-0,082;-0,108;-0,278;0,068;-0,190;0,025;-0,188;
2024-10-21;-0,039;0,010;0,144;-0,121;-0,055;-0,086;-0,134;-0,043;-0,134;-0,018;-0,078;-0,109;-0,261;0,069;-0,185;0,025;-0,187;
2024-10-22;-0,042;0,009;0,134;-0,130;-0,058;-0,089;-0,142;-0,047;-0,137;-0,023;-0,080;-0,113;-0,263;0,064;-0,190;0,019;-0,189;
2024-10-23;-0,041;0,010;0,137;-0,138;-0,056;-0,086;-0,140;-0,044;-0,135;-0,021;-0,079;-0,111;-0,263;0,065;-0,189;0,022;-0,188;
2024-10-24;-0,042;0,010;0,136;-0,137;-0,055;-0,089;-0,141;-0,045;-0,139;-0,022;-0,079;-0,110;-0,269;0,066;-0,192;0,025;-0,189;
2024-10-25;-0,041;0,010;0,127;-0,140;-0,054;-0,090;-0,139;-0,046;-0,137;-0,021;-0,078;-0,112;-0,276;0,062;-0,193;0,023;-0,184;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,038;0,014;0,139;-0,132;-0,048;-0,087;-0,135;-0,044;-0,134;-0,020;-0,081;-0,109;-0,273;0,064;-0,186;0,023;-0,180;
2024-10-30;-0,039;0,013;0,136;-0,129;-0,057;-0,089;-0,136;-0,046;-0,133;-0,020;-0,084;-0,106;-0,278;0,060;-0,192;0,022;-0,179;
