
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-22;-0,055;-0,014;0,038;-0,093;0,045;-0,069;-0,059;-0,058;-0,109;-0,033;-0,009;-0,227;-0,482;0,003;-0,177;0,015;-0,119;
2024-01-23;-0,056;-0,014;0,030;-0,097;0,039;-0,065;-0,059;-0,059;-0,109;-0,032;-0,006;-0,230;-0,479;0,000;-0,170;0,013;-0,122;
2024-01-24;-0,053;-0,014;0,037;-0,095;0,047;-0,063;-0,056;-0,058;-0,106;-0,033;-0,004;-0,225;-0,474;0,003;-0,163;0,012;-0,116;
2024-01-25;-0,055;-0,015;0,034;-0,093;0,046;-0,060;-0,059;-0,059;-0,106;-0,034;0,001;-0,227;-0,476;-0,002;-0,163;0,010;-0,116;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,011;0,041;-0,093;0,049;-0,058;-0,063;-0,054;-0,102;-0,030;0,007;-0,222;-0,475;0,004;-0,165;0,012;-0,117;
2024-01-30;-0,052;-0,013;0,034;-0,095;0,043;-0,058;-0,062;-0,054;-0,102;-0,029;0,005;-0,220;-0,470;0,004;-0,162;0,010;-0,115;
2024-01-31;-0,052;-0,013;0,040;-0,089;0,047;-0,057;-0,061;-0,052;-0,104;-0,030;0,008;-0,223;-0,468;0,010;-0,159;0,010;-0,123;
2024-02-01;-0,051;-0,011;0,042;-0,089;0,050;-0,058;-0,063;-0,055;-0,104;-0,032;0,010;-0,227;-0,468;0,008;-0,161;0,007;-0,121;
2024-02-02;-0,054;-0,015;0,042;-0,092;0,044;-0,067;-0,066;-0,058;-0,102;-0,035;-0,001;-0,230;-0,476;0,007;-0,169;0,003;-0,116;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,045;-0,006;0,054;-0,085;0,056;-0,060;-0,060;-0,048;-0,093;-0,027;0,009;-0,219;-0,476;0,022;-0,169;0,010;-0,104;
2024-02-07;-0,047;-0,010;0,049;-0,086;0,048;-0,066;-0,061;-0,053;-0,096;-0,032;0,003;-0,228;-0,478;0,020;-0,173;0,006;-0,106;
2024-02-08;-0,047;-0,010;0,046;-0,092;0,043;-0,066;-0,058;-0,053;-0,094;-0,030;0,005;-0,225;-0,483;0,015;-0,176;0,008;-0,098;
2024-02-09;-0,047;-0,010;0,044;-0,094;0,044;-0,066;-0,056;-0,053;-0,093;-0,031;0,008;-0,226;-0,488;0,016;-0,180;0,006;-0,094;
2024-02-12;-0,047;-0,011;0,039;-0,095;0,044;-0,066;-0,055;-0,053;-0,093;-0,028;0,006;-0,222;-0,489;0,013;-0,179;0,008;-0,094;
2024-02-13;-0,052;-0,013;0,040;-0,092;0,037;-0,074;-0,066;-0,057;-0,099;-0,035;0,002;-0,229;-0,503;0,011;-0,188;-0,005;-0,105;
2024-02-14;-0,044;-0,007;0,048;-0,091;0,046;-0,068;-0,057;-0,048;-0,092;-0,025;0,011;-0,217;-0,506;0,018;-0,185;0,005;-0,093;
2024-02-15;-0,045;-0,009;0,048;-0,092;0,041;-0,068;-0,054;-0,047;-0,091;-0,021;0,008;-0,215;-0,493;0,020;-0,181;0,011;-0,096;
2024-02-16;-0,047;-0,011;0,049;-0,090;0,037;-0,065;-0,057;-0,048;-0,094;-0,024;0,012;-0,215;-0,496;0,018;-0,176;0,007;-0,099;
2024-02-19;-0,047;-0,012;0,049;-0,087;0,037;-0,065;-0,059;-0,049;-0,096;-0,026;0,012;-0,217;-0,495;0,018;-0,178;0,007;-0,101;
2024-02-20;-0,048;-0,013;0,050;-0,087;0,041;-0,068;-0,060;-0,049;-0,098;-0,027;0,010;-0,218;-0,492;0,019;-0,183;0,006;-0,109;
2024-02-21;-0,051;-0,014;0,045;-0,090;0,039;-0,071;-0,061;-0,051;-0,101;-0,028;0,011;-0,222;-0,499;0,013;-0,188;0,005;-0,116;
2024-02-22;-0,051;-0,018;0,046;-0,093;0,038;-0,074;-0,060;-0,053;-0,097;-0,030;0,007;-0,221;-0,508;0,012;-0,193;0,003;-0,102;
2024-02-23;-0,046;-0,015;0,048;-0,090;0,036;-0,071;-0,059;-0,049;-0,092;-0,026;0,009;-0,216;-0,511;0,020;-0,191;0,004;-0,097;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,017;0,046;-0,088;0,038;-0,075;-0,061;-0,052;-0,098;-0,029;0,008;-0,219;-0,511;0,015;-0,195;0,000;-0,099;
2024-02-28;-0,046;-0,014;0,045;-0,084;0,040;-0,072;-0,059;-0,049;-0,095;-0,025;0,012;-0,213;-0,512;0,016;-0,193;-0,000;-0,099;
2024-02-29;-0,046;-0,015;0,046;-0,080;0,035;-0,070;-0,056;-0,048;-0,094;-0,023;0,011;-0,211;-0,503;0,013;-0,190;0,006;-0,096;
2024-03-01;-0,044;-0,013;0,050;-0,079;0,035;-0,067;-0,056;-0,048;-0,090;-0,023;0,018;-0,213;-0,503;0,015;-0,188;0,004;-0,090;
2024-03-04;-0,042;-0,014;0,050;-0,082;0,037;-0,068;-0,054;-0,046;-0,089;-0,021;0,016;-0,212;-0,479;0,018;-0,186;0,007;-0,086;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,040;-0,011;0,050;-0,070;0,041;-0,063;-0,051;-0,042;-0,089;-0,019;0,020;-0,207;-0,457;0,018;-0,179;0,013;-0,088;
2024-03-07;-0,041;-0,014;;-0,068;0,035;-0,060;-0,047;-0,044;-0,089;-0,019;0,019;-0,207;-0,455;0,019;-0,172;0,011;-0,087;
2024-03-08;-0,041;-0,017;0,046;-0,067;0,029;-0,062;-0,048;-0,046;-0,090;-0,021;0,016;-0,209;-0,456;0,017;-0,174;0,013;-0,083;
2024-03-11;-0,046;-0,016;0,042;-0,075;0,030;-0,065;-0,053;-0,048;-0,096;-0,024;0,015;-0,213;-0,455;0,014;-0,183;0,011;-0,098;
2024-03-12;-0,043;-0,015;0,041;-0,075;0,030;-0,061;-0,049;-0,045;-0,092;-0,021;0,020;-0,209;-0,461;0,017;-0,181;0,012;-0,093;
2024-03-13;-0,042;-0,015;0,030;-0,078;0,035;-0,055;-0,048;-0,043;-0,092;-0,021;0,027;-0,206;-0,450;0,018;-0,171;0,011;-0,094;
2024-03-14;-0,043;-0,015;0,036;-0,076;0,035;-0,056;-0,054;-0,048;-0,092;-0,026;0,028;-0,211;-0,452;0,014;-0,173;0,005;-0,095;
2024-03-15;-0,040;-0,011;0,037;-0,073;0,036;-0,047;-0,052;-0,042;-0,089;-0,020;0,038;-0,204;-0,447;0,019;-0,165;0,008;-0,095;
2024-03-18;-0,038;-0,010;0,038;-0,067;0,033;-0,048;-0,051;-0,041;-0,086;-0,020;0,037;-0,202;-0,450;0,019;-0,164;0,008;-0,092;
2024-03-19;-0,035;-0,005;0,037;-0,063;0,036;-0,042;-0,049;-0,035;-0,084;-0,015;0,047;-0,196;-0,450;0,023;-0,163;0,012;-0,094;
2024-03-20;-0,034;-0,006;0,036;-0,066;0,038;-0,042;-0,047;-0,035;-0,083;-0,014;0,046;-0,194;-0,452;0,022;-0,163;0,012;-0,090;
2024-03-21;-0,032;-0,008;0,039;-0,062;0,043;-0,038;-0,042;-0,032;-0,080;-0,011;0,046;-0,184;-0,439;0,022;-0,155;0,017;-0,080;
2024-03-22;-0,027;-0,002;;-0,052;0,044;-0,035;-0,040;-0,028;-0,077;-0,007;0,050;-0,182;-0,440;0,026;-0,153;0,018;-0,078;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,001;0,045;-0,057;0,044;-0,033;-0,039;-0,026;-0,074;-0,003;0,055;-0,177;-0,437;0,029;-0,155;0,017;-0,074;
2024-03-27;-0,025;0,001;0,049;-0,051;0,049;-0,029;-0,037;-0,022;-0,073;-0,000;0,055;-0,174;-0,428;0,033;-0,150;0,021;-0,079;
2024-03-28;-0,020;0,005;;-0,051;0,057;-0,021;-0,032;-0,015;-0,066;0,008;0,063;-0,167;-0,413;0,039;-0,139;0,030;-0,074;
2024-04-02;-0,020;0,008;0,067;-0,055;0,057;-0,009;-0,034;-0,014;-0,066;0,008;0,076;-0,167;-0,399;0,033;-0,126;0,024;-0,076;
2024-04-03;-0,021;0,005;0,063;-0,058;0,051;-0,008;-0,038;-0,016;-0,068;0,005;0,077;-0,166;-0,397;0,032;-0,125;0,019;-0,075;
2024-04-04;-0,023;0,001;0,059;-0,059;0,058;-0,007;-0,036;-0,019;-0,069;0,003;0,075;-0,166;-0,397;0,028;-0,123;0,020;-0,074;
2024-04-05;-0,026;0,002;0,062;-0,060;0,053;-0,011;-0,044;-0,025;-0,073;-0,004;0,074;-0,172;-0,396;0,023;-0,128;0,014;-0,079;
2024-04-08;-0,026;0,000;0,065;-0,058;0,055;-0,006;-0,041;-0,024;-0,073;-0,002;0,076;-0,170;-0,391;0,023;-0,124;0,019;-0,079;
2024-04-09;-0,028;-0,001;0,062;-0,058;0,059;-0,004;-0,041;-0,026;-0,075;-0,003;0,076;-0,172;-0,383;0,020;-0,117;0,021;-0,080;
2024-04-10;-0,032;-0,002;;-0,060;0,051;-0,009;-0,049;-0,031;-0,079;-0,009;0,073;-0,179;-0,391;0,017;-0,124;0,011;-0,084;
2024-04-11;-0,026;0,003;0,071;-0,053;0,053;-0,001;-0,041;-0,025;-0,072;-0,003;0,080;-0,176;-0,382;0,024;-0,115;0,015;-0,076;
2024-04-12;-0,023;0,006;0,070;-0,047;0,052;0,006;-0,040;-0,024;-0,069;-0,002;0,087;-0,176;-0,363;0,024;-0,105;0,017;-0,071;
2024-04-15;-0,021;0,009;0,070;-0,048;0,046;0,003;-0,037;-0,021;-0,067;0,000;0,083;-0,169;-0,379;0,028;-0,108;0,017;-0,069;
2024-04-16;-0,026;0,009;;-0,057;0,031;-0,008;-0,046;-0,027;-0,073;-0,008;0,076;-0,181;-0,389;0,025;-0,123;0,007;-0,078;
2024-04-17;-0,025;0,009;0,070;-0,062;0,035;-0,000;-0,045;-0,025;-0,072;-0,004;0,080;-0,175;-0,375;0,026;-0,110;0,008;-0,078;
2024-04-18;-0,028;0,007;0,066;-0,059;0,032;-0,005;-0,048;-0,027;-0,079;-0,008;0,073;-0,176;-0,378;0,023;-0,112;0,005;-0,091;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;0,009;0,075;-0,060;0,037;-0,008;-0,042;-0,019;-0,076;0,000;0,077;-0,164;-0,390;0,030;-0,121;0,013;-0,090;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,025;0,008;0,077;-0,065;0,045;0,000;-0,037;-0,018;-0,074;0,001;0,078;-0,161;-0,371;0,029;-0,104;0,016;-0,087;
2024-04-29;-0,022;0,011;0,082;-0,063;0,051;0,005;-0,033;-0,013;-0,072;0,007;0,083;-0,160;-0,371;0,034;-0,100;0,020;-0,084;
2024-04-30;-0,021;0,013;;-0,058;0,050;0,003;-0,031;-0,013;-0,070;0,007;0,081;-0,161;-0,377;0,036;-0,103;0,020;-0,081;
2024-05-02;-0,026;0,011;0,082;;0,048;-0,007;-0,040;-0,019;-0,076;0,000;0,068;-0,162;-0,390;0,032;-0,114;0,017;-0,094;
2024-05-03;-0,022;0,011;0,077;;0,055;-0,003;-0,032;-0,018;-0,069;0,005;0,068;-0,158;-0,387;0,033;-0,106;0,025;-0,081;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,020;0,011;0,070;-0,056;0,059;-0,001;-0,027;-0,015;-0,066;0,009;0,070;-0,153;-0,381;0,035;-0,100;0,025;-0,077;
2024-05-08;-0,017;0,014;0,076;-0,057;0,059;0,000;-0,023;-0,012;-0,063;0,011;0,071;-0,153;-0,378;0,040;-0,102;0,025;-0,074;
2024-05-10;-0,016;0,012;0,070;-0,054;0,057;0,007;-0,017;-0,009;-0,061;0,015;0,075;-0,149;-0,361;0,042;-0,091;0,030;-0,072;
2024-05-13;-0,017;0,012;0,071;-0,052;0,056;0,006;-0,018;-0,007;-0,062;0,017;0,074;-0,148;-0,366;0,043;-0,093;0,031;-0,074;
2024-05-14;-0,017;0,012;0,075;-0,058;0,056;0,006;-0,017;-0,007;-0,062;0,017;0,071;-0,147;-0,364;0,042;-0,090;0,033;-0,074;
2024-05-15;-0,017;0,010;0,074;-0,061;0,049;0,001;-0,015;-0,009;-0,062;0,016;0,063;-0,147;-0,369;0,044;-0,094;0,034;-0,070;
2024-05-16;-0,018;0,006;0,073;-0,067;0,047;-0,002;-0,018;-0,013;-0,063;0,012;0,061;-0,151;-0,369;0,041;-0,094;0,031;-0,067;
2024-05-17;-0,017;0,008;0,079;-0,065;0,051;0,004;-0,020;-0,010;-0,062;0,015;0,067;-0,147;-0,357;0,043;-0,086;0,033;-0,067;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,019;0,007;0,077;-0,066;0,051;0,004;-0,025;-0,014;-0,065;0,011;0,066;-0,150;-0,351;0,042;-0,082;0,027;-0,069;
2024-05-22;-0,018;0,008;0,080;-0,070;0,044;-0,000;-0,018;-0,013;-0,062;0,011;0,059;-0,148;-0,355;0,043;-0,090;0,027;-0,064;
2024-05-23;-0,018;0,009;0,085;-0,070;0,042;-0,001;-0,016;-0,016;-0,062;0,009;0,062;-0,150;-0,368;0,043;-0,097;0,021;-0,060;
2024-05-24;-0,019;0,009;0,086;-0,074;0,039;-0,002;-0,015;-0,017;-0,063;0,008;0,059;-0,150;-0,368;0,041;-0,098;0,018;-0,062;
2024-05-27;-0,020;0,006;0,083;-0,073;0,034;-0,004;-0,013;-0,019;-0,065;0,006;0,057;-0,152;-0,367;0,037;-0,098;0,015;-0,061;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,026;0,002;0,073;-0,081;0,020;-0,009;-0,025;-0,030;-0,071;-0,004;0,052;-0,162;-0,367;0,025;-0,104;0,005;-0,063;
2024-05-30;-0,024;0,005;0,072;-0,076;0,023;-0,007;-0,022;-0,025;-0,068;0,000;0,055;-0,156;-0,365;0,029;-0,104;0,013;-0,064;
2024-05-31;-0,027;0,002;0,071;-0,072;0,017;-0,008;-0,023;-0,026;-0,074;0,000;0,055;-0,157;-0,365;0,030;-0,105;0,013;-0,075;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,032;-0,003;0,045;-0,070;-0,004;-0,027;-0,030;-0,030;-0,078;-0,005;0,033;-0,167;-0,392;0,031;-0,130;0,011;-0,080;
2024-06-05;-0,031;-0,003;0,066;-0,080;-0,002;-0,027;-0,030;-0,031;-0,075;-0,008;0,037;-0,170;-0,390;0,031;-0,130;0,011;-0,073;
2024-06-07;-0,033;-0,005;0,076;-0,085;-0,003;-0,030;-0,034;-0,034;-0,076;-0,011;0,036;-0,172;-0,392;0,034;-0,133;0,003;-0,071;
2024-06-10;-0,026;0,003;0,084;-0,071;-0,010;-0,024;-0,031;-0,027;-0,070;-0,005;0,045;-0,168;-0,390;0,040;-0,126;0,011;-0,063;
2024-06-11;-0,030;-0,000;0,081;-0,076;-0,013;-0,033;-0,035;-0,033;-0,074;-0,011;0,038;-0,176;-0,396;0,036;-0,137;0,006;-0,064;
2024-06-12;-0,023;0,001;0,083;-0,073;-0,023;-0,026;-0,023;-0,029;-0,066;-0,005;0,044;-0,169;-0,389;0,037;-0,131;0,016;-0,050;
2024-06-13;-0,030;-0,003;0,080;-0,087;-0,029;-0,040;-0,033;-0,039;-0,074;-0,016;0,028;-0,181;-0,401;0,029;-0,144;0,006;-0,050;
2024-06-14;-0,025;0,002;;-0,074;-0,026;-0,038;-0,035;-0,034;-0,069;-0,013;0,031;-0,183;-0,401;0,037;-0,141;0,012;-0,044;
2024-06-17;-0,025;0,002;0,090;-0,080;-0,025;-0,039;-0,037;-0,035;-0,070;-0,014;0,031;-0,180;-0,401;0,036;-0,145;0,009;-0,043;
2024-06-18;-0,025;-0,000;0,089;-0,082;-0,020;-0,035;-0,037;-0,033;-0,070;-0,013;0,036;-0,177;-0,399;0,035;-0,142;0,009;-0,040;
2024-06-19;-0,026;-0,001;0,085;-0,084;-0,029;-0,037;-0,037;-0,035;-0,072;-0,015;0,032;-0,179;-0,401;0,033;-0,143;0,008;-0,040;
2024-06-20;-0,025;-0,000;0,085;-0,086;-0,019;-0,032;-0,035;-0,034;-0,069;-0,014;0,037;-0,177;-0,392;0,033;-0,138;0,007;-0,038;
2024-06-24;-0,023;0,002;0,089;-0,085;-0,011;-0,027;-0,036;-0,027;-0,067;-0,007;0,045;-0,173;-0,387;0,041;-0,135;0,011;-0,048;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;0,003;0,093;-0,079;-0,023;-0,027;-0,041;-0,032;-0,067;-0,013;0,048;-0,177;-0,395;0,041;-0,138;0,006;-0,043;
2024-06-27;-0,019;0,006;0,100;-0,075;-0,017;-0,023;-0,041;-0,030;-0,062;-0,010;0,052;-0,173;-0,386;0,042;-0,134;0,010;-0,039;
2024-06-28;-0,016;0,008;0,101;-0,073;-0,016;-0,019;-0,039;-0,026;-0,058;-0,006;0,055;-0,169;-0,380;0,045;-0,131;0,016;-0,034;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,017;0,009;0,102;-0,072;-0,017;-0,019;-0,042;-0,025;-0,061;-0,007;0,062;-0,163;-0,379;0,038;-0,130;0,017;-0,034;
2024-07-03;-0,018;0,005;0,100;-0,075;-0,014;-0,018;-0,039;-0,027;-0,062;-0,009;0,057;-0,161;-0,375;0,037;-0,125;0,015;-0,033;
2024-07-04;-0,019;0,003;0,098;-0,076;-0,011;-0,020;-0,038;-0,030;-0,064;-0,012;0,056;-0,162;-0,373;0,032;-0,124;0,013;-0,032;
2024-07-05;-0,020;0,002;0,099;-0,080;-0,015;-0,021;-0,038;-0,032;-0,064;-0,015;0,052;-0,165;-0,366;0,031;-0,123;0,012;-0,031;
2024-07-08;-0,018;0,004;0,101;-0,079;-0,009;-0,022;-0,034;-0,029;-0,061;-0,012;0,050;-0,162;-0,367;0,036;-0,125;0,015;-0,028;
2024-07-09;-0,015;0,008;0,105;-0,074;-0,001;-0,023;-0,035;-0,028;-0,057;-0,011;0,046;-0,164;-0,359;0,037;-0,121;0,016;-0,022;
2024-07-10;-0,015;0,007;0,102;-0,077;0,007;-0,024;-0,034;-0,028;-0,057;-0,011;0,044;-0,161;-0,352;0,038;-0,120;0,017;-0,024;
2024-07-11;-0,011;0,007;0,102;-0,068;0,012;-0,020;-0,023;-0,022;-0,053;-0,003;0,047;-0,156;-0,346;0,045;-0,116;0,028;-0,022;
2024-07-12;-0,013;0,008;0,103;-0,065;0,010;-0,016;-0,021;-0,022;-0,055;-0,000;0,050;-0,156;-0,341;0,047;-0,113;0,033;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,015;0,013;0,104;-0,063;0,002;-0,014;-0,029;-0,016;-0,061;0,005;0,056;-0,146;-0,348;0,049;-0,129;0,039;-0,047;
2024-07-23;-0,010;0,018;0,107;-0,053;0,003;-0,012;-0,025;-0,012;-0,055;0,012;0,060;-0,139;-0,343;0,055;-0,131;0,044;-0,038;
2024-07-24;-0,010;0,020;0,107;-0,051;-0,001;-0,009;-0,025;-0,011;-0,058;0,013;0,058;-0,139;-0,334;0,056;-0,124;0,046;-0,046;
2024-07-25;-0,013;0,021;0,107;-0,059;-0,004;-0,012;-0,033;-0,006;-0,064;0,015;0,057;-0,141;-0,350;0,061;-0,132;0,044;-0,061;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,011;0,021;0,113;-0,049;-0,005;-0,007;-0,024;-0,002;-0,058;0,021;0,061;-0,138;-0,347;0,059;-0,125;0,046;-0,053;
2024-07-30;-0,011;0,021;0,113;-0,053;-0,010;-0,009;-0,025;0,002;-0,056;0,025;0,062;-0,132;-0,346;0,061;-0,129;0,048;-0,059;
2024-07-31;-0,011;0,019;0,112;-0,036;-0,011;-0,007;-0,024;-0,001;-0,057;0,022;0,066;-0,136;-0,341;0,056;-0,123;0,047;-0,055;
2024-08-01;-0,012;0,018;0,107;-0,052;-0,008;-0,009;-0,026;-0,004;-0,056;0,019;0,061;-0,144;-0,339;0,057;-0,126;0,048;-0,052;
2024-08-02;-0,021;0,018;0,101;-0,070;-0,019;-0,021;-0,045;-0,010;-0,074;0,010;0,049;-0,165;-0,339;0,058;-0,138;0,050;-0,080;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,036;0,007;0,080;-0,095;-0,030;-0,044;-0,061;-0,029;-0,092;-0,006;0,028;-0,187;-0,372;0,042;-0,163;0,033;-0,095;
2024-08-07;-0,034;0,007;0,087;-0,090;-0,020;-0,039;-0,055;-0,026;-0,086;-0,005;0,034;-0,178;-0,374;0,039;-0,161;0,037;-0,086;
2024-08-08;-0,037;0,006;0,079;-0,094;-0,020;-0,043;-0,063;-0,029;-0,092;-0,008;0,034;-0,180;-0,382;0,038;-0,168;0,031;-0,095;
2024-08-09;-0,031;0,010;0,089;-0,085;-0,008;-0,039;-0,057;-0,027;-0,086;-0,005;0,037;-0,175;-0,375;0,046;-0,160;0,038;-0,085;
2024-08-12;-0,030;0,010;0,089;-0,089;-0,001;-0,034;-0,057;-0,026;-0,084;-0,004;0,043;-0,174;-0,357;0,044;-0,155;0,037;-0,081;
2024-08-13;-0,026;0,010;0,086;-0,073;0,002;-0,033;-0,052;-0,026;-0,079;-0,003;0,040;-0,172;-0,348;0,048;-0,153;0,040;-0,071;
2024-08-14;-0,026;0,008;;-0,072;0,004;-0,035;-0,053;-0,025;-0,079;-0,003;0,041;-0,168;-0,353;0,047;-0,160;0,040;-0,071;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,018;0,013;0,094;-0,062;0,017;-0,025;-0,042;-0,014;-0,066;0,008;0,050;-0,151;-0,338;0,053;-0,145;0,045;-0,055;
2024-08-19;-0,020;0,009;0,090;-0,063;0,012;-0,024;-0,044;-0,016;-0,068;0,006;0,048;-0,152;-0,334;0,051;-0,142;0,044;-0,058;
2024-08-20;-0,022;0,005;0,087;-0,059;0,009;-0,028;-0,046;-0,020;-0,070;0,001;0,040;-0,157;-0,328;0,051;-0,141;0,040;-0,055;
2024-08-21;-0,026;0,002;0,084;-0,065;0,003;-0,033;-0,050;-0,023;-0,073;-0,002;0,032;-0,163;-0,334;0,047;-0,144;0,037;-0,060;
2024-08-22;-0,025;0,002;0,083;-0,064;-0,005;-0,033;-0,050;-0,023;-0,072;-0,001;0,032;-0,162;-0,339;0,048;-0,146;0,038;-0,057;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,027;0,001;0,085;-0,056;-0,006;-0,030;-0,048;-0,020;-0,076;0,002;0,034;-0,159;-0,345;0,048;-0,147;0,046;-0,071;
2024-08-29;-0,027;0,002;0,085;-0,056;-0,015;-0,030;-0,048;-0,023;-0,075;-0,001;0,033;-0,160;-0,340;0,048;-0,147;0,044;-0,067;
2024-08-30;-0,024;0,003;0,090;-0,052;-0,015;-0,027;-0,041;-0,018;-0,073;0,004;0,035;-0,154;-0,340;0,052;-0,143;0,048;-0,066;
2024-09-02;-0,023;0,006;0,090;-0,054;-0,013;-0,025;-0,038;-0,015;-0,069;0,008;0,040;-0,151;-0,341;0,055;-0,142;0,050;-0,063;
2024-09-03;-0,024;0,006;0,091;-0,049;-0,016;-0,037;-0,043;-0,016;-0,072;0,006;0,030;-0,155;-0,356;0,055;-0,160;0,049;-0,070;
2024-09-04;-0,025;0,008;0,091;-0,053;-0,009;-0,037;-0,048;-0,014;-0,078;0,005;0,032;-0,155;-0,357;0,056;-0,162;0,054;-0,081;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,012;0,015;0,088;-0,053;-0,021;-0,011;-0,034;-0,009;-0,060;0,014;0,051;-0,134;-0,312;0,043;-0,112;0,053;-0,036;
2024-10-14;-0,010;0,015;0,091;-0,051;-0,017;-0,014;-0,030;-0,008;-0,056;0,014;0,049;-0,132;-0,314;0,045;-0,114;0,053;-0,028;
2024-10-15;-0,009;0,017;0,092;-0,048;-0,019;-0,021;-0,029;-0,006;-0,056;0,018;0,036;-0,128;-0,311;0,045;-0,118;0,059;-0,029;
2024-10-16;-0,011;0,017;0,092;-0,052;-0,021;-0,018;-0,034;-0,005;-0,059;0,018;0,039;-0,126;-0,303;0,044;-0,114;0,062;-0,041;
2024-10-17;-0,005;0,022;0,089;-0,051;-0,018;-0,013;-0,029;-0,001;-0,053;0,023;0,046;-0,119;-0,295;0,049;-0,107;0,066;-0,029;
2024-10-18;-0,006;0,021;0,091;-0,052;-0,017;-0,014;-0,030;-0,003;-0,054;0,023;0,042;-0,121;-0,289;0,047;-0,105;0,064;-0,030;
2024-10-21;-0,005;0,022;0,088;-0,054;-0,018;-0,010;-0,030;-0,002;-0,053;0,025;0,047;-0,122;-0,272;0,049;-0,100;0,064;-0,029;
2024-10-22;-0,008;0,021;0,077;-0,063;-0,021;-0,014;-0,038;-0,006;-0,056;0,019;0,045;-0,127;-0,274;0,044;-0,105;0,058;-0,031;
2024-10-23;-0,008;0,022;0,081;-0,071;-0,019;-0,011;-0,037;-0,003;-0,054;0,022;0,045;-0,124;-0,274;0,045;-0,104;0,061;-0,030;
2024-10-24;-0,008;0,022;0,080;-0,070;-0,018;-0,013;-0,037;-0,004;-0,058;0,021;0,045;-0,123;-0,280;0,046;-0,107;0,064;-0,031;
2024-10-25;-0,007;0,022;0,071;-0,073;-0,016;-0,015;-0,035;-0,005;-0,056;0,021;0,047;-0,125;-0,287;0,042;-0,108;0,063;-0,026;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,005;0,026;0,082;-0,066;-0,011;-0,012;-0,031;-0,003;-0,053;0,023;0,044;-0,122;-0,284;0,044;-0,101;0,062;-0,022;
2024-10-30;-0,005;0,025;0,080;-0,062;-0,020;-0,014;-0,033;-0,005;-0,052;0,022;0,041;-0,119;-0,289;0,039;-0,107;0,061;-0,021;
2024-10-31;-0,009;0,026;;-0,064;-0,021;-0,014;-0,039;-0,008;-0,061;0,018;0,043;-0,122;-0,299;0,039;-0,116;0,059;-0,036;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,007;0,027;0,077;-0,061;-0,019;-0,008;-0,032;-0,007;-0,058;0,020;0,048;-0,123;-0,297;0,042;-0,109;0,057;-0,034;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,003;0,034;0,093;-0,054;-0,024;-0,004;-0,035;0,008;-0,043;0,034;0,059;-0,094;-0,308;0,045;-0,111;0,061;-0,016;
2024-11-07;0,008;0,033;0,088;-0,046;-0,003;0,004;-0,026;0,011;-0,036;0,041;0,064;-0,091;-0,308;0,047;-0,095;0,062;-0,008;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,009;0,037;0,085;-0,043;-0,024;-0,005;-0,028;0,015;-0,034;0,044;0,068;-0,085;-0,320;0,053;-0,117;0,069;-0,008;
2024-11-12;;;;;;;;;;;;;;;;;;
