
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,110;-0,052;0,050;-0,185;0,011;-0,110;-0,168;-0,134;-0,208;-0,112;-0,112;-0,268;-0,410;-0,024;-0,202;-0,051;-0,305;
2024-01-16;-0,107;-0,047;0,053;-0,189;0,010;-0,111;-0,168;-0,133;-0,205;-0,110;-0,111;-0,266;-0,415;-0,021;-0,205;-0,049;-0,300;
2024-01-17;-0,108;-0,046;0,048;-0,194;0,003;-0,118;-0,175;-0,131;-0,205;-0,110;-0,116;-0,268;-0,430;-0,020;-0,214;-0,054;-0,303;
2024-01-18;-0,107;-0,046;0,048;-0,192;0,001;-0,119;-0,171;-0,135;-0,203;-0,112;-0,121;-0,267;-0,429;-0,023;-0,215;-0,058;-0,291;
2024-01-19;-0,104;-0,045;0,055;-0,187;0,001;-0,117;-0,167;-0,131;-0,198;-0,109;-0,116;-0,265;-0,428;-0,019;-0,214;-0,056;-0,284;
2024-01-22;-0,101;-0,045;0,051;-0,181;0,002;-0,121;-0,164;-0,127;-0,193;-0,103;-0,118;-0,258;-0,431;-0,019;-0,218;-0,050;-0,275;
2024-01-23;-0,103;-0,045;0,043;-0,185;-0,004;-0,117;-0,164;-0,128;-0,194;-0,103;-0,115;-0,261;-0,428;-0,022;-0,211;-0,053;-0,278;
2024-01-24;-0,100;-0,045;0,050;-0,183;0,004;-0,115;-0,161;-0,127;-0,191;-0,103;-0,114;-0,256;-0,423;-0,019;-0,204;-0,053;-0,271;
2024-01-25;-0,101;-0,046;0,047;-0,181;0,003;-0,112;-0,163;-0,128;-0,191;-0,104;-0,108;-0,258;-0,425;-0,025;-0,204;-0,056;-0,272;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,098;-0,042;0,054;-0,182;0,006;-0,110;-0,167;-0,123;-0,187;-0,100;-0,102;-0,253;-0,424;-0,018;-0,206;-0,054;-0,272;
2024-01-30;-0,098;-0,044;0,047;-0,183;0,000;-0,110;-0,167;-0,123;-0,186;-0,100;-0,104;-0,251;-0,419;-0,019;-0,203;-0,055;-0,271;
2024-01-31;-0,098;-0,045;0,053;-0,177;0,004;-0,109;-0,165;-0,121;-0,189;-0,100;-0,101;-0,254;-0,417;-0,013;-0,200;-0,055;-0,279;
2024-02-01;-0,098;-0,043;0,055;-0,177;0,007;-0,110;-0,167;-0,124;-0,189;-0,102;-0,100;-0,258;-0,417;-0,015;-0,202;-0,059;-0,277;
2024-02-02;-0,100;-0,046;0,055;-0,181;0,001;-0,119;-0,171;-0,127;-0,187;-0,105;-0,110;-0,261;-0,425;-0,015;-0,210;-0,063;-0,272;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,037;0,067;-0,174;0,014;-0,112;-0,165;-0,117;-0,177;-0,097;-0,101;-0,250;-0,425;-0,000;-0,210;-0,055;-0,259;
2024-02-07;-0,094;-0,041;0,062;-0,175;0,005;-0,118;-0,166;-0,122;-0,180;-0,102;-0,107;-0,259;-0,427;-0,002;-0,214;-0,060;-0,262;
2024-02-08;-0,093;-0,041;0,059;-0,180;0,000;-0,118;-0,162;-0,122;-0,179;-0,100;-0,104;-0,257;-0,432;-0,007;-0,217;-0,058;-0,254;
2024-02-09;-0,093;-0,042;0,057;-0,182;0,001;-0,118;-0,161;-0,122;-0,178;-0,101;-0,102;-0,257;-0,437;-0,006;-0,221;-0,059;-0,250;
2024-02-12;-0,094;-0,043;0,051;-0,183;0,001;-0,118;-0,160;-0,122;-0,178;-0,099;-0,103;-0,253;-0,438;-0,009;-0,220;-0,058;-0,249;
2024-02-13;-0,098;-0,044;0,053;-0,180;-0,006;-0,126;-0,171;-0,126;-0,184;-0,105;-0,108;-0,260;-0,452;-0,012;-0,229;-0,071;-0,260;
2024-02-14;-0,091;-0,038;0,061;-0,179;0,003;-0,120;-0,162;-0,117;-0,176;-0,095;-0,098;-0,249;-0,455;-0,004;-0,226;-0,061;-0,248;
2024-02-15;-0,091;-0,040;0,061;-0,180;-0,002;-0,120;-0,158;-0,116;-0,176;-0,092;-0,101;-0,246;-0,442;-0,002;-0,222;-0,055;-0,251;
2024-02-16;-0,093;-0,043;0,062;-0,178;-0,006;-0,117;-0,162;-0,117;-0,179;-0,094;-0,098;-0,246;-0,445;-0,005;-0,217;-0,058;-0,254;
2024-02-19;-0,094;-0,044;0,062;-0,175;-0,006;-0,117;-0,164;-0,118;-0,181;-0,096;-0,097;-0,248;-0,443;-0,004;-0,219;-0,059;-0,256;
2024-02-20;-0,094;-0,044;0,062;-0,175;-0,002;-0,120;-0,164;-0,118;-0,183;-0,097;-0,099;-0,249;-0,441;-0,003;-0,223;-0,059;-0,265;
2024-02-21;-0,098;-0,045;0,058;-0,179;-0,004;-0,123;-0,166;-0,120;-0,186;-0,099;-0,099;-0,253;-0,448;-0,009;-0,229;-0,060;-0,271;
2024-02-22;-0,097;-0,049;0,059;-0,181;-0,005;-0,126;-0,165;-0,122;-0,182;-0,100;-0,102;-0,252;-0,457;-0,010;-0,233;-0,062;-0,258;
2024-02-23;-0,092;-0,046;0,061;-0,178;-0,007;-0,123;-0,164;-0,118;-0,177;-0,097;-0,101;-0,248;-0,460;-0,002;-0,232;-0,061;-0,252;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,096;-0,048;0,059;-0,177;-0,005;-0,127;-0,166;-0,121;-0,183;-0,099;-0,101;-0,250;-0,459;-0,008;-0,236;-0,065;-0,255;
2024-02-28;-0,093;-0,045;0,058;-0,172;-0,003;-0,124;-0,164;-0,118;-0,180;-0,095;-0,097;-0,244;-0,460;-0,006;-0,234;-0,066;-0,255;
2024-02-29;-0,092;-0,046;0,059;-0,168;-0,008;-0,122;-0,161;-0,117;-0,178;-0,094;-0,098;-0,242;-0,452;-0,009;-0,231;-0,059;-0,252;
2024-03-01;-0,091;-0,045;0,063;-0,167;-0,008;-0,119;-0,161;-0,117;-0,175;-0,094;-0,092;-0,244;-0,451;-0,008;-0,229;-0,062;-0,246;
2024-03-04;-0,089;-0,045;0,063;-0,171;-0,006;-0,120;-0,158;-0,115;-0,174;-0,091;-0,094;-0,243;-0,428;-0,005;-0,227;-0,059;-0,241;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,042;0,063;-0,158;-0,002;-0,115;-0,156;-0,111;-0,174;-0,089;-0,089;-0,238;-0,405;-0,004;-0,220;-0,053;-0,244;
2024-03-07;-0,087;-0,045;;-0,157;-0,008;-0,112;-0,152;-0,113;-0,174;-0,090;-0,090;-0,239;-0,404;-0,003;-0,213;-0,054;-0,243;
2024-03-08;-0,088;-0,048;0,058;-0,155;-0,014;-0,114;-0,153;-0,115;-0,175;-0,092;-0,093;-0,240;-0,405;-0,005;-0,215;-0,053;-0,239;
2024-03-11;-0,092;-0,047;0,055;-0,163;-0,013;-0,117;-0,157;-0,117;-0,181;-0,095;-0,094;-0,244;-0,404;-0,008;-0,224;-0,055;-0,254;
2024-03-12;-0,089;-0,047;0,054;-0,163;-0,013;-0,113;-0,154;-0,114;-0,176;-0,092;-0,089;-0,240;-0,410;-0,005;-0,222;-0,054;-0,248;
2024-03-13;-0,088;-0,046;0,043;-0,166;-0,008;-0,107;-0,153;-0,112;-0,177;-0,091;-0,083;-0,237;-0,399;-0,004;-0,211;-0,054;-0,250;
2024-03-14;-0,090;-0,046;0,049;-0,165;-0,008;-0,108;-0,158;-0,117;-0,177;-0,096;-0,081;-0,242;-0,401;-0,008;-0,214;-0,061;-0,251;
2024-03-15;-0,087;-0,042;0,049;-0,162;-0,007;-0,099;-0,157;-0,111;-0,174;-0,090;-0,071;-0,235;-0,395;-0,004;-0,206;-0,057;-0,251;
2024-03-18;-0,085;-0,042;0,051;-0,155;-0,010;-0,100;-0,155;-0,110;-0,171;-0,091;-0,072;-0,234;-0,399;-0,003;-0,205;-0,057;-0,247;
2024-03-19;-0,081;-0,037;0,050;-0,151;-0,006;-0,094;-0,154;-0,104;-0,169;-0,085;-0,062;-0,227;-0,399;0,001;-0,204;-0,054;-0,250;
2024-03-20;-0,081;-0,037;0,049;-0,155;-0,005;-0,094;-0,152;-0,104;-0,168;-0,084;-0,064;-0,226;-0,401;-0,000;-0,204;-0,054;-0,245;
2024-03-21;-0,078;-0,039;0,052;-0,150;-0,000;-0,090;-0,147;-0,101;-0,165;-0,081;-0,063;-0,216;-0,388;-0,001;-0,196;-0,049;-0,236;
2024-03-22;-0,074;-0,033;;-0,141;0,001;-0,087;-0,144;-0,097;-0,161;-0,078;-0,059;-0,213;-0,388;0,004;-0,194;-0,047;-0,234;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,072;-0,032;0,058;-0,145;0,001;-0,085;-0,144;-0,095;-0,159;-0,074;-0,055;-0,208;-0,386;0,006;-0,196;-0,049;-0,230;
2024-03-27;-0,071;-0,030;0,062;-0,140;0,006;-0,081;-0,142;-0,091;-0,158;-0,070;-0,055;-0,206;-0,377;0,010;-0,191;-0,044;-0,235;
2024-03-28;-0,066;-0,026;;-0,140;0,015;-0,073;-0,136;-0,084;-0,151;-0,062;-0,046;-0,198;-0,362;0,016;-0,180;-0,035;-0,230;
2024-04-02;-0,066;-0,023;0,080;-0,143;0,014;-0,061;-0,139;-0,083;-0,151;-0,063;-0,033;-0,198;-0,347;0,011;-0,167;-0,041;-0,231;
2024-04-03;-0,068;-0,026;0,076;-0,146;0,009;-0,060;-0,143;-0,085;-0,153;-0,065;-0,032;-0,197;-0,345;0,009;-0,166;-0,046;-0,231;
2024-04-04;-0,070;-0,030;0,072;-0,147;0,015;-0,059;-0,141;-0,088;-0,154;-0,067;-0,034;-0,197;-0,345;0,006;-0,164;-0,046;-0,230;
2024-04-05;-0,073;-0,029;0,075;-0,149;0,010;-0,063;-0,149;-0,094;-0,158;-0,074;-0,035;-0,204;-0,345;0,001;-0,169;-0,051;-0,235;
2024-04-08;-0,073;-0,031;0,078;-0,147;0,013;-0,058;-0,146;-0,093;-0,158;-0,072;-0,033;-0,202;-0,340;0,001;-0,165;-0,047;-0,234;
2024-04-09;-0,075;-0,032;0,075;-0,147;0,016;-0,056;-0,145;-0,095;-0,159;-0,073;-0,034;-0,204;-0,332;-0,002;-0,158;-0,045;-0,236;
2024-04-10;-0,079;-0,033;;-0,148;0,008;-0,061;-0,154;-0,100;-0,164;-0,079;-0,036;-0,211;-0,339;-0,005;-0,165;-0,055;-0,240;
2024-04-11;-0,073;-0,028;0,084;-0,141;0,010;-0,053;-0,146;-0,094;-0,157;-0,073;-0,029;-0,208;-0,331;0,001;-0,156;-0,050;-0,232;
2024-04-12;-0,070;-0,025;0,083;-0,135;0,009;-0,046;-0,144;-0,093;-0,154;-0,072;-0,022;-0,207;-0,311;0,002;-0,146;-0,048;-0,227;
2024-04-15;-0,068;-0,022;0,083;-0,136;0,003;-0,049;-0,142;-0,090;-0,152;-0,070;-0,026;-0,200;-0,328;0,006;-0,149;-0,048;-0,225;
2024-04-16;-0,073;-0,022;;-0,145;-0,012;-0,060;-0,150;-0,096;-0,158;-0,078;-0,033;-0,213;-0,338;0,003;-0,164;-0,058;-0,234;
2024-04-17;-0,071;-0,022;0,082;-0,150;-0,008;-0,052;-0,149;-0,094;-0,157;-0,075;-0,030;-0,206;-0,324;0,004;-0,151;-0,058;-0,234;
2024-04-18;-0,075;-0,024;0,078;-0,148;-0,011;-0,057;-0,153;-0,096;-0,164;-0,079;-0,036;-0,207;-0,326;0,000;-0,153;-0,061;-0,246;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,074;-0,022;0,088;-0,148;-0,006;-0,060;-0,147;-0,088;-0,161;-0,070;-0,032;-0,196;-0,338;0,007;-0,162;-0,053;-0,246;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,071;-0,023;0,090;-0,154;0,002;-0,052;-0,142;-0,087;-0,159;-0,069;-0,031;-0,192;-0,320;0,007;-0,145;-0,049;-0,242;
2024-04-29;-0,069;-0,020;0,095;-0,151;0,008;-0,047;-0,137;-0,082;-0,157;-0,063;-0,026;-0,191;-0,320;0,012;-0,141;-0,045;-0,240;
2024-04-30;-0,068;-0,018;;-0,146;0,007;-0,049;-0,135;-0,082;-0,154;-0,063;-0,028;-0,192;-0,325;0,014;-0,144;-0,045;-0,237;
2024-05-02;-0,072;-0,020;0,094;;0,005;-0,059;-0,145;-0,088;-0,161;-0,070;-0,042;-0,194;-0,338;0,009;-0,155;-0,048;-0,250;
2024-05-03;-0,068;-0,021;0,090;;0,012;-0,055;-0,137;-0,087;-0,154;-0,065;-0,041;-0,190;-0,336;0,011;-0,147;-0,040;-0,237;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,066;-0,020;0,083;-0,145;0,016;-0,053;-0,132;-0,084;-0,151;-0,062;-0,040;-0,185;-0,330;0,012;-0,141;-0,040;-0,233;
2024-05-08;-0,064;-0,017;0,089;-0,145;0,016;-0,052;-0,128;-0,081;-0,148;-0,059;-0,038;-0,184;-0,327;0,018;-0,143;-0,041;-0,230;
2024-05-10;-0,063;-0,019;0,083;-0,143;0,014;-0,045;-0,121;-0,078;-0,146;-0,055;-0,034;-0,180;-0,310;0,020;-0,132;-0,036;-0,227;
2024-05-13;-0,063;-0,019;0,084;-0,141;0,013;-0,046;-0,122;-0,076;-0,147;-0,053;-0,036;-0,179;-0,314;0,021;-0,134;-0,034;-0,230;
2024-05-14;-0,063;-0,019;0,088;-0,146;0,013;-0,046;-0,122;-0,076;-0,147;-0,053;-0,038;-0,178;-0,313;0,020;-0,131;-0,033;-0,230;
2024-05-15;-0,064;-0,022;0,087;-0,150;0,007;-0,051;-0,120;-0,078;-0,147;-0,055;-0,046;-0,178;-0,318;0,021;-0,135;-0,031;-0,226;
2024-05-16;-0,065;-0,025;0,086;-0,155;0,004;-0,054;-0,123;-0,082;-0,147;-0,058;-0,048;-0,182;-0,318;0,019;-0,135;-0,034;-0,223;
2024-05-17;-0,064;-0,023;0,092;-0,153;0,008;-0,048;-0,125;-0,079;-0,147;-0,055;-0,042;-0,178;-0,306;0,020;-0,127;-0,032;-0,223;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,066;-0,024;0,090;-0,154;0,008;-0,048;-0,129;-0,083;-0,150;-0,059;-0,043;-0,181;-0,300;0,020;-0,123;-0,038;-0,225;
2024-05-22;-0,065;-0,024;0,092;-0,159;0,001;-0,052;-0,123;-0,082;-0,147;-0,059;-0,050;-0,179;-0,304;0,021;-0,131;-0,038;-0,220;
2024-05-23;-0,064;-0,022;0,098;-0,159;-0,001;-0,053;-0,121;-0,085;-0,146;-0,062;-0,048;-0,182;-0,317;0,021;-0,138;-0,044;-0,216;
2024-05-24;-0,065;-0,022;0,099;-0,162;-0,004;-0,054;-0,120;-0,086;-0,148;-0,062;-0,050;-0,182;-0,317;0,019;-0,139;-0,048;-0,218;
2024-05-27;-0,067;-0,026;0,096;-0,161;-0,009;-0,056;-0,118;-0,088;-0,149;-0,064;-0,053;-0,183;-0,316;0,015;-0,139;-0,051;-0,217;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,073;-0,030;0,086;-0,170;-0,022;-0,061;-0,129;-0,099;-0,156;-0,075;-0,057;-0,193;-0,316;0,002;-0,145;-0,061;-0,219;
2024-05-30;-0,071;-0,026;0,085;-0,165;-0,019;-0,059;-0,126;-0,094;-0,153;-0,070;-0,054;-0,188;-0,313;0,007;-0,145;-0,052;-0,220;
2024-05-31;-0,074;-0,029;0,084;-0,160;-0,026;-0,060;-0,128;-0,095;-0,159;-0,070;-0,055;-0,189;-0,314;0,008;-0,146;-0,053;-0,231;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,034;0,058;-0,159;-0,047;-0,079;-0,135;-0,099;-0,163;-0,076;-0,076;-0,199;-0,340;0,009;-0,171;-0,055;-0,236;
2024-06-05;-0,077;-0,034;0,079;-0,169;-0,045;-0,079;-0,135;-0,100;-0,160;-0,078;-0,072;-0,201;-0,338;0,008;-0,171;-0,055;-0,229;
2024-06-07;-0,079;-0,037;0,089;-0,173;-0,046;-0,082;-0,139;-0,103;-0,161;-0,081;-0,074;-0,203;-0,341;0,012;-0,174;-0,062;-0,227;
2024-06-10;-0,072;-0,028;0,096;-0,160;-0,053;-0,076;-0,135;-0,096;-0,155;-0,075;-0,064;-0,199;-0,339;0,018;-0,167;-0,054;-0,218;
2024-06-11;-0,076;-0,032;0,094;-0,165;-0,056;-0,085;-0,140;-0,102;-0,158;-0,081;-0,071;-0,208;-0,345;0,014;-0,178;-0,059;-0,220;
2024-06-12;-0,070;-0,030;0,096;-0,162;-0,065;-0,078;-0,128;-0,098;-0,151;-0,075;-0,065;-0,201;-0,338;0,015;-0,172;-0,050;-0,206;
2024-06-13;-0,077;-0,034;0,093;-0,175;-0,072;-0,092;-0,138;-0,108;-0,159;-0,086;-0,081;-0,213;-0,350;0,007;-0,185;-0,060;-0,206;
2024-06-14;-0,072;-0,029;;-0,163;-0,069;-0,090;-0,140;-0,103;-0,154;-0,084;-0,079;-0,215;-0,350;0,014;-0,182;-0,054;-0,200;
2024-06-17;-0,072;-0,029;0,103;-0,169;-0,068;-0,091;-0,142;-0,104;-0,155;-0,085;-0,078;-0,211;-0,350;0,014;-0,186;-0,056;-0,198;
2024-06-18;-0,071;-0,032;0,102;-0,170;-0,062;-0,087;-0,141;-0,102;-0,154;-0,083;-0,073;-0,208;-0,348;0,013;-0,183;-0,057;-0,195;
2024-06-19;-0,073;-0,033;0,097;-0,172;-0,072;-0,089;-0,141;-0,104;-0,157;-0,085;-0,077;-0,210;-0,350;0,010;-0,184;-0,058;-0,196;
2024-06-20;-0,072;-0,032;0,098;-0,174;-0,062;-0,084;-0,140;-0,103;-0,154;-0,084;-0,072;-0,208;-0,341;0,011;-0,179;-0,058;-0,193;
2024-06-24;-0,070;-0,029;0,102;-0,174;-0,054;-0,079;-0,140;-0,096;-0,151;-0,078;-0,065;-0,204;-0,336;0,018;-0,176;-0,054;-0,203;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,070;-0,028;0,106;-0,168;-0,066;-0,079;-0,146;-0,101;-0,152;-0,084;-0,062;-0,208;-0,344;0,019;-0,179;-0,059;-0,199;
2024-06-27;-0,066;-0,025;0,113;-0,164;-0,060;-0,075;-0,145;-0,099;-0,147;-0,080;-0,057;-0,204;-0,334;0,020;-0,175;-0,055;-0,195;
2024-06-28;-0,063;-0,023;0,114;-0,162;-0,059;-0,071;-0,143;-0,095;-0,143;-0,077;-0,055;-0,200;-0,329;0,023;-0,171;-0,050;-0,189;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,064;-0,023;0,115;-0,160;-0,060;-0,071;-0,147;-0,094;-0,146;-0,077;-0,048;-0,195;-0,328;0,016;-0,171;-0,048;-0,190;
2024-07-03;-0,064;-0,026;0,113;-0,163;-0,057;-0,070;-0,144;-0,096;-0,147;-0,079;-0,052;-0,192;-0,324;0,014;-0,165;-0,050;-0,189;
2024-07-04;-0,066;-0,029;0,111;-0,164;-0,054;-0,072;-0,143;-0,099;-0,149;-0,082;-0,053;-0,193;-0,322;0,010;-0,165;-0,053;-0,188;
2024-07-05;-0,066;-0,029;0,112;-0,169;-0,058;-0,073;-0,142;-0,101;-0,149;-0,085;-0,057;-0,197;-0,315;0,009;-0,164;-0,054;-0,187;
2024-07-08;-0,064;-0,027;0,114;-0,168;-0,052;-0,074;-0,139;-0,098;-0,146;-0,082;-0,060;-0,193;-0,315;0,013;-0,166;-0,051;-0,184;
2024-07-09;-0,061;-0,024;0,118;-0,162;-0,044;-0,075;-0,139;-0,097;-0,142;-0,081;-0,064;-0,195;-0,308;0,015;-0,162;-0,049;-0,178;
2024-07-10;-0,062;-0,025;0,115;-0,165;-0,036;-0,076;-0,138;-0,097;-0,142;-0,081;-0,065;-0,192;-0,301;0,016;-0,161;-0,049;-0,180;
2024-07-11;-0,058;-0,024;0,114;-0,156;-0,031;-0,072;-0,127;-0,091;-0,138;-0,074;-0,062;-0,187;-0,295;0,023;-0,157;-0,037;-0,177;
2024-07-12;-0,059;-0,023;0,116;-0,154;-0,033;-0,068;-0,125;-0,091;-0,140;-0,071;-0,059;-0,187;-0,290;0,025;-0,154;-0,033;-0,184;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,018;0,117;-0,152;-0,041;-0,066;-0,134;-0,085;-0,146;-0,065;-0,053;-0,177;-0,297;0,027;-0,170;-0,026;-0,202;
2024-07-23;-0,056;-0,014;0,120;-0,142;-0,040;-0,064;-0,130;-0,081;-0,140;-0,059;-0,049;-0,170;-0,292;0,033;-0,172;-0,021;-0,194;
2024-07-24;-0,057;-0,011;0,120;-0,139;-0,044;-0,061;-0,129;-0,080;-0,143;-0,057;-0,052;-0,170;-0,283;0,034;-0,165;-0,019;-0,202;
2024-07-25;-0,060;-0,010;0,120;-0,147;-0,047;-0,064;-0,138;-0,075;-0,148;-0,055;-0,053;-0,172;-0,299;0,039;-0,173;-0,022;-0,217;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,058;-0,010;0,126;-0,137;-0,047;-0,059;-0,129;-0,071;-0,143;-0,049;-0,048;-0,169;-0,296;0,037;-0,165;-0,019;-0,208;
2024-07-30;-0,058;-0,010;0,126;-0,142;-0,053;-0,061;-0,129;-0,067;-0,141;-0,046;-0,048;-0,163;-0,295;0,039;-0,170;-0,017;-0,215;
2024-07-31;-0,057;-0,012;0,125;-0,124;-0,053;-0,059;-0,129;-0,070;-0,142;-0,048;-0,043;-0,167;-0,290;0,033;-0,164;-0,018;-0,211;
2024-08-01;-0,059;-0,013;0,120;-0,140;-0,051;-0,061;-0,131;-0,073;-0,140;-0,051;-0,048;-0,175;-0,288;0,035;-0,167;-0,018;-0,208;
2024-08-02;-0,067;-0,013;0,114;-0,158;-0,062;-0,073;-0,149;-0,079;-0,159;-0,060;-0,060;-0,197;-0,288;0,035;-0,179;-0,015;-0,236;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,083;-0,024;0,093;-0,184;-0,073;-0,096;-0,166;-0,098;-0,176;-0,077;-0,081;-0,219;-0,321;0,019;-0,204;-0,032;-0,251;
2024-08-07;-0,080;-0,025;0,100;-0,179;-0,063;-0,091;-0,159;-0,095;-0,171;-0,075;-0,075;-0,209;-0,322;0,017;-0,202;-0,029;-0,242;
2024-08-08;-0,083;-0,025;0,092;-0,182;-0,063;-0,095;-0,168;-0,098;-0,177;-0,078;-0,076;-0,212;-0,331;0,016;-0,209;-0,034;-0,251;
2024-08-09;-0,077;-0,022;0,102;-0,173;-0,051;-0,091;-0,161;-0,096;-0,171;-0,076;-0,072;-0,206;-0,324;0,024;-0,201;-0,027;-0,240;
2024-08-12;-0,077;-0,021;0,102;-0,177;-0,044;-0,086;-0,162;-0,095;-0,169;-0,075;-0,067;-0,205;-0,306;0,022;-0,196;-0,028;-0,237;
2024-08-13;-0,073;-0,021;0,099;-0,162;-0,041;-0,085;-0,157;-0,095;-0,164;-0,074;-0,069;-0,204;-0,297;0,026;-0,194;-0,025;-0,227;
2024-08-14;-0,073;-0,023;;-0,161;-0,038;-0,087;-0,158;-0,094;-0,164;-0,073;-0,068;-0,199;-0,301;0,024;-0,201;-0,025;-0,226;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,064;-0,019;0,107;-0,151;-0,026;-0,077;-0,147;-0,083;-0,151;-0,062;-0,059;-0,183;-0,287;0,031;-0,186;-0,020;-0,210;
2024-08-19;-0,067;-0,022;0,103;-0,151;-0,031;-0,076;-0,149;-0,085;-0,153;-0,065;-0,061;-0,183;-0,283;0,029;-0,183;-0,022;-0,214;
2024-08-20;-0,069;-0,026;0,100;-0,147;-0,034;-0,080;-0,150;-0,089;-0,154;-0,069;-0,069;-0,188;-0,276;0,029;-0,182;-0,025;-0,210;
2024-08-21;-0,072;-0,029;0,096;-0,153;-0,039;-0,085;-0,154;-0,092;-0,158;-0,072;-0,077;-0,194;-0,283;0,025;-0,185;-0,029;-0,216;
2024-08-22;-0,072;-0,029;0,096;-0,153;-0,048;-0,085;-0,154;-0,092;-0,157;-0,071;-0,078;-0,194;-0,287;0,026;-0,187;-0,027;-0,213;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,030;0,098;-0,144;-0,049;-0,082;-0,152;-0,089;-0,160;-0,069;-0,075;-0,191;-0,294;0,025;-0,188;-0,020;-0,226;
2024-08-29;-0,073;-0,030;0,098;-0,145;-0,057;-0,082;-0,152;-0,092;-0,160;-0,071;-0,076;-0,191;-0,289;0,026;-0,188;-0,022;-0,222;
2024-08-30;-0,071;-0,028;0,103;-0,140;-0,057;-0,079;-0,146;-0,087;-0,158;-0,066;-0,074;-0,185;-0,288;0,030;-0,184;-0,017;-0,221;
2024-09-02;-0,069;-0,025;0,103;-0,142;-0,056;-0,077;-0,143;-0,084;-0,154;-0,063;-0,069;-0,182;-0,290;0,032;-0,183;-0,015;-0,219;
2024-09-03;-0,071;-0,025;0,103;-0,137;-0,059;-0,089;-0,148;-0,085;-0,157;-0,065;-0,080;-0,186;-0,305;0,033;-0,201;-0,016;-0,226;
2024-09-04;-0,072;-0,024;0,104;-0,141;-0,052;-0,089;-0,153;-0,083;-0,162;-0,065;-0,077;-0,186;-0,306;0,034;-0,203;-0,011;-0,237;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,058;-0,016;0,101;-0,141;-0,064;-0,063;-0,138;-0,078;-0,145;-0,056;-0,059;-0,165;-0,261;0,021;-0,153;-0,012;-0,191;
2024-10-14;-0,057;-0,016;0,103;-0,139;-0,060;-0,066;-0,135;-0,077;-0,141;-0,056;-0,061;-0,163;-0,263;0,023;-0,155;-0,012;-0,184;
2024-10-15;-0,055;-0,014;0,105;-0,137;-0,062;-0,073;-0,133;-0,075;-0,140;-0,053;-0,073;-0,159;-0,260;0,023;-0,159;-0,006;-0,185;
2024-10-16;-0,058;-0,014;0,104;-0,141;-0,064;-0,070;-0,139;-0,074;-0,144;-0,052;-0,070;-0,157;-0,252;0,022;-0,155;-0,003;-0,197;
2024-10-17;-0,052;-0,009;0,102;-0,139;-0,061;-0,065;-0,133;-0,070;-0,137;-0,047;-0,063;-0,150;-0,243;0,027;-0,148;0,001;-0,185;
2024-10-18;-0,052;-0,010;0,104;-0,141;-0,060;-0,066;-0,135;-0,072;-0,139;-0,047;-0,067;-0,153;-0,238;0,025;-0,146;-0,001;-0,186;
2024-10-21;-0,052;-0,009;0,101;-0,143;-0,061;-0,062;-0,135;-0,071;-0,138;-0,046;-0,062;-0,154;-0,221;0,026;-0,141;-0,001;-0,185;
2024-10-22;-0,055;-0,010;0,090;-0,152;-0,064;-0,066;-0,143;-0,075;-0,141;-0,051;-0,065;-0,158;-0,223;0,022;-0,146;-0,007;-0,187;
2024-10-23;-0,054;-0,009;0,094;-0,160;-0,062;-0,063;-0,141;-0,072;-0,139;-0,048;-0,064;-0,156;-0,223;0,022;-0,145;-0,004;-0,186;
