
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,061;-0,005;0,064;-0,150;-0,013;-0,108;-0,096;-0,073;-0,116;-0,047;-0,055;-0,228;-0,500;0,008;-0,218;-0,006;-0,139;
2024-01-17;-0,063;-0,004;0,059;-0,155;-0,021;-0,115;-0,103;-0,071;-0,116;-0,046;-0,061;-0,229;-0,516;0,009;-0,227;-0,010;-0,142;
2024-01-18;-0,062;-0,004;0,059;-0,153;-0,023;-0,116;-0,099;-0,075;-0,114;-0,048;-0,065;-0,228;-0,515;0,006;-0,228;-0,014;-0,130;
2024-01-19;-0,058;-0,002;0,066;-0,149;-0,023;-0,115;-0,096;-0,071;-0,109;-0,045;-0,061;-0,227;-0,513;0,010;-0,227;-0,012;-0,124;
2024-01-22;-0,056;-0,003;0,062;-0,142;-0,022;-0,119;-0,092;-0,067;-0,105;-0,039;-0,063;-0,220;-0,516;0,010;-0,231;-0,006;-0,114;
2024-01-23;-0,058;-0,003;0,054;-0,147;-0,027;-0,115;-0,092;-0,068;-0,105;-0,039;-0,060;-0,222;-0,514;0,007;-0,224;-0,009;-0,117;
2024-01-24;-0,055;-0,003;0,061;-0,145;-0,020;-0,112;-0,089;-0,066;-0,102;-0,040;-0,058;-0,218;-0,508;0,010;-0,217;-0,010;-0,111;
2024-01-25;-0,056;-0,004;0,058;-0,143;-0,020;-0,110;-0,092;-0,068;-0,102;-0,040;-0,053;-0,220;-0,510;0,005;-0,217;-0,012;-0,111;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,053;-0,000;0,065;-0,143;-0,017;-0,108;-0,096;-0,063;-0,098;-0,036;-0,046;-0,214;-0,509;0,011;-0,219;-0,010;-0,112;
2024-01-30;-0,053;-0,002;0,058;-0,145;-0,023;-0,108;-0,095;-0,063;-0,098;-0,036;-0,049;-0,213;-0,504;0,011;-0,216;-0,012;-0,110;
2024-01-31;-0,053;-0,002;0,064;-0,139;-0,020;-0,106;-0,094;-0,061;-0,100;-0,036;-0,046;-0,216;-0,502;0,017;-0,213;-0,011;-0,118;
2024-02-01;-0,053;-0,001;0,066;-0,139;-0,016;-0,107;-0,096;-0,063;-0,100;-0,039;-0,044;-0,220;-0,502;0,015;-0,215;-0,015;-0,116;
2024-02-02;-0,055;-0,004;0,066;-0,142;-0,023;-0,117;-0,099;-0,067;-0,098;-0,042;-0,055;-0,223;-0,510;0,014;-0,223;-0,019;-0,111;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,046;0,005;0,078;-0,135;-0,010;-0,110;-0,093;-0,057;-0,089;-0,033;-0,045;-0,212;-0,510;0,029;-0,223;-0,011;-0,099;
2024-02-07;-0,049;0,001;0,073;-0,136;-0,019;-0,115;-0,094;-0,062;-0,092;-0,038;-0,051;-0,221;-0,512;0,027;-0,227;-0,016;-0,101;
2024-02-08;-0,048;0,001;0,070;-0,141;-0,023;-0,116;-0,091;-0,062;-0,090;-0,037;-0,049;-0,218;-0,517;0,022;-0,230;-0,014;-0,093;
2024-02-09;-0,048;0,001;0,067;-0,143;-0,023;-0,116;-0,089;-0,062;-0,089;-0,037;-0,046;-0,219;-0,522;0,023;-0,234;-0,015;-0,089;
2024-02-12;-0,048;-0,000;0,062;-0,145;-0,022;-0,116;-0,088;-0,062;-0,089;-0,035;-0,048;-0,214;-0,523;0,020;-0,233;-0,014;-0,089;
2024-02-13;-0,053;-0,002;0,063;-0,142;-0,030;-0,123;-0,099;-0,066;-0,095;-0,041;-0,052;-0,222;-0,537;0,018;-0,243;-0,027;-0,100;
2024-02-14;-0,046;0,004;0,072;-0,141;-0,021;-0,117;-0,090;-0,057;-0,088;-0,032;-0,043;-0,210;-0,540;0,025;-0,239;-0,017;-0,087;
2024-02-15;-0,046;0,002;0,072;-0,141;-0,025;-0,117;-0,086;-0,056;-0,087;-0,028;-0,046;-0,208;-0,527;0,027;-0,236;-0,011;-0,090;
2024-02-16;-0,048;-0,000;0,072;-0,140;-0,030;-0,114;-0,090;-0,057;-0,090;-0,031;-0,042;-0,208;-0,530;0,025;-0,230;-0,014;-0,093;
2024-02-19;-0,049;-0,001;0,072;-0,136;-0,029;-0,115;-0,092;-0,058;-0,092;-0,032;-0,042;-0,210;-0,529;0,025;-0,232;-0,015;-0,095;
2024-02-20;-0,049;-0,002;0,073;-0,137;-0,025;-0,117;-0,092;-0,058;-0,094;-0,033;-0,044;-0,211;-0,526;0,026;-0,237;-0,016;-0,104;
2024-02-21;-0,053;-0,003;0,068;-0,140;-0,028;-0,120;-0,094;-0,060;-0,097;-0,035;-0,043;-0,215;-0,533;0,020;-0,242;-0,016;-0,110;
2024-02-22;-0,052;-0,007;0,070;-0,142;-0,029;-0,123;-0,093;-0,062;-0,093;-0,036;-0,046;-0,214;-0,542;0,019;-0,247;-0,019;-0,097;
2024-02-23;-0,047;-0,004;0,071;-0,140;-0,030;-0,121;-0,092;-0,058;-0,088;-0,033;-0,045;-0,209;-0,545;0,027;-0,245;-0,017;-0,092;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,051;-0,006;0,070;-0,138;-0,028;-0,124;-0,094;-0,061;-0,094;-0,035;-0,046;-0,211;-0,545;0,022;-0,249;-0,021;-0,094;
2024-02-28;-0,048;-0,003;0,069;-0,134;-0,026;-0,122;-0,092;-0,057;-0,091;-0,032;-0,042;-0,205;-0,546;0,023;-0,248;-0,022;-0,094;
2024-02-29;-0,047;-0,004;0,069;-0,130;-0,031;-0,120;-0,089;-0,057;-0,090;-0,030;-0,043;-0,204;-0,537;0,020;-0,244;-0,016;-0,091;
2024-03-01;-0,046;-0,002;0,074;-0,128;-0,031;-0,117;-0,089;-0,057;-0,086;-0,030;-0,036;-0,206;-0,537;0,022;-0,243;-0,018;-0,085;
2024-03-04;-0,044;-0,003;0,073;-0,132;-0,030;-0,117;-0,086;-0,055;-0,085;-0,028;-0,038;-0,204;-0,513;0,025;-0,240;-0,015;-0,081;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,041;-0,000;0,074;-0,120;-0,026;-0,112;-0,084;-0,051;-0,085;-0,025;-0,034;-0,200;-0,491;0,025;-0,233;-0,009;-0,083;
2024-03-07;-0,042;-0,003;;-0,118;-0,031;-0,110;-0,080;-0,053;-0,085;-0,026;-0,035;-0,200;-0,489;0,026;-0,227;-0,010;-0,082;
2024-03-08;-0,042;-0,006;0,069;-0,117;-0,038;-0,111;-0,081;-0,055;-0,086;-0,028;-0,038;-0,202;-0,490;0,024;-0,229;-0,009;-0,078;
2024-03-11;-0,047;-0,005;0,066;-0,125;-0,036;-0,115;-0,085;-0,057;-0,092;-0,031;-0,039;-0,206;-0,489;0,021;-0,237;-0,011;-0,093;
2024-03-12;-0,044;-0,004;0,065;-0,125;-0,037;-0,111;-0,082;-0,054;-0,088;-0,028;-0,033;-0,202;-0,495;0,024;-0,236;-0,010;-0,087;
2024-03-13;-0,043;-0,004;0,054;-0,128;-0,032;-0,105;-0,081;-0,052;-0,088;-0,027;-0,027;-0,199;-0,484;0,025;-0,225;-0,011;-0,089;
2024-03-14;-0,045;-0,004;0,060;-0,126;-0,031;-0,105;-0,086;-0,057;-0,088;-0,033;-0,026;-0,204;-0,486;0,021;-0,227;-0,017;-0,090;
2024-03-15;-0,042;-0,000;0,060;-0,123;-0,030;-0,097;-0,085;-0,051;-0,085;-0,026;-0,016;-0,197;-0,481;0,026;-0,220;-0,013;-0,090;
2024-03-18;-0,040;0,001;0,062;-0,117;-0,034;-0,097;-0,084;-0,050;-0,082;-0,027;-0,017;-0,195;-0,484;0,026;-0,218;-0,013;-0,087;
2024-03-19;-0,036;0,006;0,061;-0,112;-0,030;-0,091;-0,082;-0,044;-0,080;-0,022;-0,007;-0,189;-0,484;0,030;-0,217;-0,010;-0,089;
2024-03-20;-0,036;0,005;0,060;-0,116;-0,029;-0,092;-0,080;-0,044;-0,079;-0,020;-0,008;-0,187;-0,486;0,029;-0,217;-0,010;-0,085;
2024-03-21;-0,033;0,003;0,062;-0,112;-0,024;-0,087;-0,075;-0,041;-0,076;-0,017;-0,008;-0,177;-0,473;0,029;-0,209;-0,005;-0,075;
2024-03-22;-0,029;0,009;;-0,102;-0,022;-0,085;-0,072;-0,037;-0,073;-0,014;-0,004;-0,174;-0,474;0,033;-0,208;-0,004;-0,073;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,027;0,010;0,069;-0,106;-0,023;-0,082;-0,072;-0,035;-0,070;-0,010;0,001;-0,169;-0,471;0,036;-0,209;-0,005;-0,069;
2024-03-27;-0,026;0,012;0,072;-0,101;-0,018;-0,079;-0,070;-0,031;-0,069;-0,007;0,001;-0,167;-0,462;0,039;-0,205;-0,000;-0,074;
2024-03-28;-0,021;0,016;;-0,101;-0,009;-0,070;-0,065;-0,024;-0,062;0,002;0,009;-0,159;-0,447;0,045;-0,193;0,008;-0,069;
2024-04-02;-0,021;0,019;0,091;-0,105;-0,009;-0,058;-0,067;-0,023;-0,062;0,001;0,022;-0,160;-0,433;0,040;-0,180;0,003;-0,070;
2024-04-03;-0,023;0,016;0,087;-0,107;-0,015;-0,057;-0,071;-0,025;-0,064;-0,002;0,023;-0,159;-0,431;0,039;-0,179;-0,002;-0,070;
2024-04-04;-0,025;0,012;0,083;-0,108;-0,008;-0,057;-0,069;-0,028;-0,065;-0,003;0,021;-0,159;-0,431;0,035;-0,177;-0,002;-0,069;
2024-04-05;-0,028;0,013;0,086;-0,110;-0,013;-0,060;-0,077;-0,034;-0,069;-0,010;0,020;-0,165;-0,430;0,030;-0,183;-0,008;-0,074;
2024-04-08;-0,028;0,011;0,088;-0,108;-0,011;-0,056;-0,074;-0,032;-0,069;-0,009;0,022;-0,163;-0,425;0,030;-0,178;-0,003;-0,074;
2024-04-09;-0,029;0,010;0,086;-0,108;-0,007;-0,053;-0,073;-0,035;-0,071;-0,009;0,022;-0,165;-0,417;0,027;-0,171;-0,001;-0,075;
2024-04-10;-0,034;0,009;;-0,110;-0,015;-0,058;-0,082;-0,040;-0,075;-0,016;0,019;-0,172;-0,425;0,024;-0,179;-0,011;-0,079;
2024-04-11;-0,028;0,014;0,094;-0,103;-0,013;-0,050;-0,074;-0,034;-0,068;-0,009;0,026;-0,169;-0,416;0,031;-0,169;-0,007;-0,071;
2024-04-12;-0,025;0,017;0,094;-0,097;-0,014;-0,043;-0,073;-0,033;-0,065;-0,008;0,033;-0,169;-0,397;0,031;-0,159;-0,005;-0,066;
2024-04-15;-0,023;0,020;0,093;-0,098;-0,020;-0,046;-0,070;-0,030;-0,063;-0,006;0,029;-0,162;-0,413;0,035;-0,162;-0,004;-0,064;
2024-04-16;-0,027;0,020;;-0,106;-0,035;-0,058;-0,078;-0,036;-0,069;-0,014;0,023;-0,174;-0,423;0,032;-0,177;-0,015;-0,073;
2024-04-17;-0,026;0,020;0,093;-0,111;-0,031;-0,050;-0,077;-0,034;-0,068;-0,011;0,026;-0,168;-0,409;0,033;-0,164;-0,014;-0,073;
2024-04-18;-0,030;0,018;0,089;-0,109;-0,034;-0,054;-0,081;-0,036;-0,075;-0,015;0,019;-0,168;-0,412;0,030;-0,167;-0,017;-0,085;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,028;0,020;0,098;-0,110;-0,029;-0,058;-0,075;-0,028;-0,072;-0,006;0,023;-0,157;-0,424;0,036;-0,175;-0,009;-0,085;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,026;0,019;0,101;-0,115;-0,021;-0,049;-0,070;-0,027;-0,071;-0,005;0,024;-0,154;-0,405;0,036;-0,158;-0,006;-0,081;
2024-04-29;-0,024;0,022;0,106;-0,112;-0,015;-0,045;-0,066;-0,022;-0,068;0,000;0,029;-0,153;-0,405;0,041;-0,154;-0,002;-0,079;
2024-04-30;-0,023;0,024;;-0,107;-0,017;-0,047;-0,064;-0,022;-0,066;0,000;0,027;-0,154;-0,411;0,043;-0,157;-0,002;-0,076;
2024-05-02;-0,027;0,022;0,105;;-0,018;-0,056;-0,073;-0,028;-0,072;-0,006;0,014;-0,155;-0,424;0,039;-0,168;-0,005;-0,089;
2024-05-03;-0,023;0,021;0,101;;-0,011;-0,053;-0,065;-0,027;-0,065;-0,001;0,014;-0,151;-0,421;0,040;-0,161;0,003;-0,076;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,021;0,022;0,094;-0,106;-0,007;-0,050;-0,060;-0,024;-0,062;0,002;0,016;-0,146;-0,415;0,041;-0,155;0,003;-0,072;
2024-05-08;-0,019;0,025;0,100;-0,106;-0,007;-0,049;-0,056;-0,021;-0,059;0,004;0,017;-0,146;-0,412;0,047;-0,156;0,003;-0,069;
2024-05-10;-0,018;0,023;0,094;-0,104;-0,009;-0,042;-0,049;-0,018;-0,057;0,008;0,021;-0,142;-0,395;0,049;-0,145;0,008;-0,066;
2024-05-13;-0,018;0,023;0,095;-0,102;-0,011;-0,043;-0,051;-0,016;-0,058;0,011;0,020;-0,140;-0,400;0,050;-0,147;0,009;-0,069;
2024-05-14;-0,018;0,023;0,098;-0,108;-0,010;-0,043;-0,050;-0,016;-0,058;0,011;0,017;-0,140;-0,398;0,049;-0,145;0,011;-0,069;
2024-05-15;-0,018;0,020;0,098;-0,111;-0,017;-0,049;-0,048;-0,018;-0,058;0,009;0,009;-0,140;-0,404;0,051;-0,148;0,013;-0,065;
2024-05-16;-0,020;0,017;0,097;-0,117;-0,019;-0,052;-0,051;-0,022;-0,059;0,006;0,008;-0,144;-0,403;0,048;-0,149;0,010;-0,062;
2024-05-17;-0,018;0,019;0,103;-0,114;-0,015;-0,046;-0,053;-0,019;-0,058;0,008;0,013;-0,140;-0,391;0,049;-0,140;0,011;-0,062;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,021;0,018;0,100;-0,116;-0,016;-0,045;-0,058;-0,023;-0,061;0,004;0,012;-0,142;-0,385;0,049;-0,136;0,006;-0,064;
2024-05-22;-0,020;0,018;0,103;-0,120;-0,023;-0,050;-0,051;-0,022;-0,058;0,005;0,005;-0,141;-0,389;0,050;-0,144;0,005;-0,059;
2024-05-23;-0,019;0,020;0,108;-0,120;-0,024;-0,050;-0,049;-0,025;-0,058;0,002;0,008;-0,143;-0,402;0,050;-0,151;-0,000;-0,055;
2024-05-24;-0,020;0,020;0,109;-0,123;-0,028;-0,051;-0,048;-0,026;-0,059;0,002;0,005;-0,143;-0,402;0,048;-0,152;-0,004;-0,057;
2024-05-27;-0,022;0,017;0,106;-0,123;-0,033;-0,053;-0,046;-0,028;-0,061;-0,001;0,003;-0,145;-0,401;0,044;-0,152;-0,007;-0,056;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,028;0,013;0,096;-0,131;-0,046;-0,059;-0,058;-0,039;-0,067;-0,011;-0,002;-0,155;-0,401;0,032;-0,158;-0,017;-0,058;
2024-05-30;-0,025;0,016;0,096;-0,126;-0,043;-0,056;-0,055;-0,034;-0,064;-0,006;0,001;-0,149;-0,399;0,036;-0,158;-0,009;-0,059;
2024-05-31;-0,029;0,013;0,095;-0,121;-0,049;-0,057;-0,056;-0,035;-0,070;-0,006;0,001;-0,150;-0,400;0,037;-0,159;-0,009;-0,070;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,033;0,008;0,069;-0,120;-0,071;-0,077;-0,063;-0,039;-0,074;-0,012;-0,021;-0,160;-0,426;0,038;-0,184;-0,011;-0,075;
2024-06-05;-0,032;0,008;0,089;-0,130;-0,069;-0,077;-0,063;-0,040;-0,071;-0,014;-0,017;-0,163;-0,424;0,038;-0,184;-0,011;-0,068;
2024-06-07;-0,034;0,006;0,099;-0,134;-0,069;-0,080;-0,067;-0,043;-0,072;-0,017;-0,018;-0,165;-0,426;0,041;-0,188;-0,018;-0,066;
2024-06-10;-0,027;0,014;0,107;-0,121;-0,076;-0,073;-0,063;-0,036;-0,066;-0,011;-0,009;-0,161;-0,424;0,047;-0,180;-0,011;-0,058;
2024-06-11;-0,031;0,011;0,105;-0,126;-0,079;-0,082;-0,068;-0,042;-0,070;-0,017;-0,015;-0,169;-0,430;0,043;-0,191;-0,016;-0,059;
2024-06-12;-0,025;0,012;0,107;-0,123;-0,089;-0,076;-0,056;-0,038;-0,062;-0,011;-0,010;-0,162;-0,423;0,044;-0,185;-0,006;-0,045;
2024-06-13;-0,032;0,008;0,104;-0,136;-0,096;-0,090;-0,066;-0,048;-0,070;-0,022;-0,026;-0,174;-0,435;0,036;-0,198;-0,016;-0,045;
2024-06-14;-0,026;0,013;;-0,124;-0,092;-0,088;-0,068;-0,043;-0,065;-0,020;-0,023;-0,176;-0,436;0,044;-0,196;-0,010;-0,039;
2024-06-17;-0,027;0,013;0,114;-0,130;-0,091;-0,088;-0,070;-0,044;-0,066;-0,021;-0,023;-0,173;-0,435;0,043;-0,199;-0,013;-0,037;
2024-06-18;-0,026;0,011;0,113;-0,131;-0,086;-0,085;-0,070;-0,042;-0,066;-0,019;-0,018;-0,170;-0,433;0,042;-0,197;-0,013;-0,034;
2024-06-19;-0,028;0,009;0,108;-0,134;-0,095;-0,086;-0,069;-0,044;-0,068;-0,021;-0,022;-0,172;-0,435;0,040;-0,198;-0,014;-0,035;
2024-06-20;-0,026;0,011;0,109;-0,135;-0,086;-0,082;-0,068;-0,043;-0,065;-0,020;-0,017;-0,170;-0,426;0,040;-0,192;-0,015;-0,032;
2024-06-24;-0,024;0,013;0,113;-0,135;-0,077;-0,076;-0,068;-0,036;-0,063;-0,014;-0,009;-0,166;-0,421;0,047;-0,189;-0,011;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,025;0,014;0,117;-0,129;-0,089;-0,077;-0,074;-0,041;-0,063;-0,020;-0,006;-0,170;-0,429;0,048;-0,192;-0,016;-0,038;
2024-06-27;-0,021;0,017;0,124;-0,125;-0,083;-0,072;-0,074;-0,039;-0,058;-0,016;-0,002;-0,166;-0,420;0,049;-0,188;-0,011;-0,034;
2024-06-28;-0,018;0,019;0,125;-0,123;-0,082;-0,069;-0,072;-0,034;-0,054;-0,013;0,001;-0,161;-0,414;0,052;-0,185;-0,006;-0,029;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,019;0,020;0,126;-0,122;-0,083;-0,068;-0,075;-0,034;-0,057;-0,014;0,008;-0,156;-0,413;0,045;-0,184;-0,005;-0,029;
2024-07-03;-0,019;0,016;0,124;-0,125;-0,080;-0,068;-0,072;-0,036;-0,058;-0,015;0,003;-0,154;-0,409;0,044;-0,179;-0,007;-0,028;
2024-07-04;-0,021;0,014;0,122;-0,125;-0,077;-0,069;-0,071;-0,039;-0,060;-0,018;0,002;-0,155;-0,407;0,039;-0,178;-0,009;-0,027;
2024-07-05;-0,021;0,013;0,123;-0,130;-0,081;-0,070;-0,071;-0,041;-0,060;-0,021;-0,002;-0,158;-0,400;0,038;-0,177;-0,010;-0,026;
2024-07-08;-0,019;0,015;0,125;-0,129;-0,075;-0,071;-0,067;-0,038;-0,057;-0,019;-0,004;-0,155;-0,401;0,043;-0,179;-0,007;-0,023;
2024-07-09;-0,016;0,018;0,129;-0,123;-0,067;-0,073;-0,068;-0,037;-0,053;-0,017;-0,008;-0,157;-0,393;0,044;-0,176;-0,006;-0,017;
2024-07-10;-0,017;0,018;0,126;-0,126;-0,060;-0,073;-0,066;-0,037;-0,053;-0,017;-0,010;-0,154;-0,386;0,045;-0,175;-0,005;-0,019;
2024-07-11;-0,013;0,018;0,125;-0,117;-0,055;-0,069;-0,055;-0,031;-0,049;-0,010;-0,007;-0,149;-0,380;0,052;-0,170;0,006;-0,017;
2024-07-12;-0,014;0,019;0,126;-0,115;-0,056;-0,066;-0,054;-0,031;-0,051;-0,007;-0,004;-0,149;-0,375;0,054;-0,167;0,011;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,016;0,024;0,128;-0,113;-0,064;-0,064;-0,062;-0,025;-0,057;-0,001;0,002;-0,139;-0,382;0,056;-0,184;0,017;-0,041;
2024-07-23;-0,011;0,029;0,130;-0,103;-0,063;-0,061;-0,058;-0,021;-0,051;0,005;0,006;-0,132;-0,377;0,062;-0,185;0,023;-0,033;
2024-07-24;-0,011;0,031;0,131;-0,101;-0,068;-0,059;-0,057;-0,019;-0,054;0,007;0,004;-0,132;-0,368;0,063;-0,178;0,024;-0,041;
2024-07-25;-0,015;0,032;0,131;-0,109;-0,071;-0,061;-0,066;-0,015;-0,060;0,009;0,003;-0,134;-0,384;0,068;-0,187;0,022;-0,056;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,012;0,032;0,137;-0,098;-0,071;-0,057;-0,057;-0,011;-0,054;0,014;0,007;-0,130;-0,381;0,066;-0,179;0,024;-0,047;
2024-07-30;-0,013;0,032;0,136;-0,103;-0,076;-0,059;-0,058;-0,007;-0,052;0,018;0,008;-0,124;-0,380;0,068;-0,183;0,026;-0,054;
2024-07-31;-0,012;0,030;0,136;-0,085;-0,077;-0,056;-0,057;-0,010;-0,053;0,016;0,012;-0,129;-0,375;0,062;-0,178;0,025;-0,050;
2024-08-01;-0,014;0,029;0,131;-0,102;-0,075;-0,058;-0,059;-0,013;-0,052;0,013;0,007;-0,137;-0,373;0,064;-0,180;0,026;-0,047;
2024-08-02;-0,022;0,029;0,124;-0,120;-0,086;-0,070;-0,077;-0,019;-0,070;0,004;-0,005;-0,158;-0,373;0,065;-0,192;0,028;-0,075;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;0,018;0,104;-0,145;-0,097;-0,093;-0,094;-0,038;-0,088;-0,013;-0,026;-0,180;-0,406;0,049;-0,217;0,011;-0,090;
2024-08-07;-0,035;0,017;0,111;-0,140;-0,086;-0,089;-0,087;-0,035;-0,082;-0,011;-0,020;-0,170;-0,408;0,046;-0,215;0,015;-0,081;
2024-08-08;-0,038;0,017;0,103;-0,144;-0,086;-0,093;-0,096;-0,038;-0,088;-0,015;-0,020;-0,173;-0,416;0,045;-0,222;0,009;-0,090;
2024-08-09;-0,032;0,021;0,113;-0,135;-0,074;-0,089;-0,090;-0,035;-0,082;-0,012;-0,017;-0,168;-0,410;0,053;-0,214;0,016;-0,079;
2024-08-12;-0,031;0,021;0,112;-0,138;-0,067;-0,083;-0,090;-0,035;-0,080;-0,011;-0,011;-0,167;-0,391;0,051;-0,209;0,016;-0,076;
2024-08-13;-0,027;0,021;0,110;-0,123;-0,065;-0,083;-0,085;-0,035;-0,075;-0,010;-0,014;-0,165;-0,382;0,055;-0,207;0,019;-0,066;
2024-08-14;-0,028;0,019;;-0,122;-0,062;-0,085;-0,086;-0,034;-0,075;-0,009;-0,013;-0,161;-0,387;0,054;-0,214;0,019;-0,066;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,019;0,024;0,118;-0,112;-0,050;-0,075;-0,075;-0,023;-0,062;0,001;-0,004;-0,144;-0,372;0,060;-0,199;0,024;-0,049;
2024-08-19;-0,022;0,020;0,113;-0,113;-0,055;-0,073;-0,077;-0,025;-0,064;-0,001;-0,006;-0,145;-0,368;0,058;-0,197;0,022;-0,053;
2024-08-20;-0,024;0,016;0,111;-0,108;-0,057;-0,077;-0,078;-0,029;-0,066;-0,005;-0,014;-0,150;-0,362;0,058;-0,195;0,018;-0,050;
2024-08-21;-0,027;0,013;0,107;-0,115;-0,063;-0,082;-0,083;-0,032;-0,069;-0,008;-0,022;-0,155;-0,368;0,054;-0,198;0,015;-0,055;
2024-08-22;-0,027;0,013;0,107;-0,114;-0,072;-0,083;-0,083;-0,032;-0,068;-0,008;-0,022;-0,155;-0,373;0,055;-0,200;0,016;-0,052;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,028;0,012;0,108;-0,105;-0,073;-0,080;-0,081;-0,029;-0,072;-0,005;-0,020;-0,152;-0,379;0,054;-0,201;0,024;-0,065;
2024-08-29;-0,028;0,012;0,108;-0,106;-0,081;-0,079;-0,080;-0,032;-0,071;-0,007;-0,021;-0,153;-0,374;0,055;-0,201;0,022;-0,061;
2024-08-30;-0,026;0,014;0,113;-0,102;-0,081;-0,077;-0,074;-0,027;-0,069;-0,002;-0,019;-0,146;-0,374;0,059;-0,197;0,026;-0,061;
2024-09-02;-0,024;0,017;0,113;-0,104;-0,079;-0,074;-0,071;-0,024;-0,065;0,001;-0,014;-0,144;-0,375;0,062;-0,196;0,028;-0,058;
2024-09-03;-0,025;0,017;0,114;-0,099;-0,082;-0,086;-0,076;-0,025;-0,068;-0,001;-0,024;-0,148;-0,390;0,062;-0,214;0,027;-0,065;
2024-09-04;-0,027;0,018;0,114;-0,102;-0,076;-0,086;-0,081;-0,023;-0,074;-0,001;-0,022;-0,148;-0,391;0,063;-0,216;0,032;-0,076;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,013;0,026;0,112;-0,102;-0,087;-0,061;-0,067;-0,018;-0,056;0,008;-0,003;-0,127;-0,346;0,050;-0,167;0,032;-0,030;
2024-10-14;-0,012;0,026;0,114;-0,101;-0,083;-0,063;-0,063;-0,017;-0,052;0,008;-0,005;-0,125;-0,348;0,052;-0,168;0,032;-0,023;
2024-10-15;-0,010;0,028;0,116;-0,098;-0,085;-0,070;-0,062;-0,015;-0,052;0,011;-0,017;-0,121;-0,345;0,052;-0,172;0,038;-0,024;
2024-10-16;-0,013;0,028;0,115;-0,102;-0,087;-0,068;-0,067;-0,014;-0,055;0,012;-0,015;-0,119;-0,337;0,051;-0,169;0,040;-0,036;
2024-10-17;-0,007;0,033;0,113;-0,100;-0,084;-0,062;-0,062;-0,010;-0,049;0,017;-0,008;-0,112;-0,329;0,056;-0,161;0,044;-0,024;
2024-10-18;-0,007;0,032;0,115;-0,102;-0,083;-0,063;-0,063;-0,012;-0,050;0,016;-0,012;-0,114;-0,323;0,054;-0,159;0,043;-0,025;
2024-10-21;-0,007;0,033;0,112;-0,104;-0,084;-0,060;-0,063;-0,010;-0,049;0,018;-0,007;-0,115;-0,306;0,056;-0,154;0,042;-0,024;
2024-10-22;-0,010;0,032;0,101;-0,113;-0,087;-0,063;-0,071;-0,015;-0,052;0,013;-0,009;-0,119;-0,308;0,051;-0,159;0,036;-0,026;
2024-10-23;-0,009;0,033;0,105;-0,121;-0,086;-0,061;-0,069;-0,012;-0,050;0,015;-0,009;-0,117;-0,308;0,051;-0,158;0,039;-0,025;
2024-10-24;-0,009;0,033;0,103;-0,120;-0,084;-0,063;-0,070;-0,013;-0,054;0,014;-0,009;-0,116;-0,314;0,053;-0,161;0,042;-0,026;
2024-10-25;-0,008;0,033;0,095;-0,123;-0,083;-0,064;-0,068;-0,014;-0,052;0,015;-0,007;-0,118;-0,321;0,049;-0,162;0,041;-0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,006;0,037;0,106;-0,116;-0,077;-0,061;-0,064;-0,012;-0,049;0,016;-0,010;-0,115;-0,318;0,051;-0,155;0,041;-0,017;
