
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,083;-0,021;0,074;-0,167;-0,017;-0,133;-0,155;-0,094;-0,180;-0,060;-0,117;-0,223;-0,506;0,023;-0,246;-0,036;-0,236;
2024-01-19;-0,079;-0,019;0,081;-0,163;-0,017;-0,131;-0,151;-0,090;-0,175;-0,057;-0,112;-0,221;-0,504;0,028;-0,245;-0,033;-0,229;
2024-01-22;-0,077;-0,019;0,077;-0,156;-0,016;-0,135;-0,148;-0,086;-0,170;-0,052;-0,114;-0,214;-0,507;0,027;-0,249;-0,028;-0,220;
2024-01-23;-0,079;-0,020;0,069;-0,161;-0,022;-0,131;-0,148;-0,087;-0,170;-0,051;-0,111;-0,217;-0,505;0,024;-0,243;-0,031;-0,223;
2024-01-24;-0,076;-0,019;0,076;-0,159;-0,014;-0,129;-0,145;-0,086;-0,167;-0,052;-0,110;-0,212;-0,499;0,027;-0,235;-0,031;-0,216;
2024-01-25;-0,077;-0,020;0,073;-0,157;-0,015;-0,126;-0,147;-0,087;-0,168;-0,052;-0,105;-0,214;-0,501;0,022;-0,235;-0,034;-0,216;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,074;-0,017;0,080;-0,157;-0,012;-0,124;-0,151;-0,083;-0,164;-0,048;-0,098;-0,209;-0,500;0,028;-0,237;-0,031;-0,217;
2024-01-30;-0,074;-0,018;0,073;-0,159;-0,018;-0,124;-0,151;-0,082;-0,163;-0,048;-0,100;-0,207;-0,496;0,028;-0,234;-0,033;-0,215;
2024-01-31;-0,074;-0,019;0,079;-0,153;-0,014;-0,122;-0,149;-0,080;-0,166;-0,048;-0,097;-0,210;-0,493;0,034;-0,231;-0,033;-0,223;
2024-02-01;-0,074;-0,017;0,081;-0,153;-0,011;-0,123;-0,151;-0,083;-0,166;-0,051;-0,096;-0,214;-0,494;0,032;-0,233;-0,037;-0,221;
2024-02-02;-0,076;-0,021;0,081;-0,156;-0,017;-0,133;-0,155;-0,086;-0,164;-0,054;-0,107;-0,217;-0,501;0,031;-0,241;-0,040;-0,216;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,067;-0,012;0,093;-0,149;-0,004;-0,126;-0,148;-0,076;-0,154;-0,045;-0,097;-0,206;-0,501;0,046;-0,242;-0,033;-0,204;
2024-02-07;-0,070;-0,016;0,088;-0,150;-0,013;-0,131;-0,149;-0,081;-0,157;-0,050;-0,103;-0,215;-0,504;0,044;-0,245;-0,037;-0,206;
2024-02-08;-0,069;-0,016;0,085;-0,155;-0,018;-0,132;-0,146;-0,081;-0,156;-0,049;-0,100;-0,213;-0,509;0,039;-0,248;-0,036;-0,198;
2024-02-09;-0,069;-0,016;0,083;-0,157;-0,017;-0,132;-0,145;-0,081;-0,155;-0,049;-0,098;-0,213;-0,513;0,041;-0,252;-0,037;-0,195;
2024-02-12;-0,069;-0,017;0,077;-0,159;-0,016;-0,132;-0,144;-0,081;-0,154;-0,047;-0,099;-0,209;-0,515;0,037;-0,251;-0,036;-0,194;
2024-02-13;-0,074;-0,018;0,079;-0,156;-0,024;-0,139;-0,155;-0,085;-0,161;-0,053;-0,104;-0,216;-0,528;0,035;-0,261;-0,049;-0,205;
2024-02-14;-0,067;-0,012;0,087;-0,155;-0,015;-0,134;-0,146;-0,076;-0,153;-0,044;-0,094;-0,205;-0,531;0,042;-0,257;-0,039;-0,193;
2024-02-15;-0,067;-0,015;0,087;-0,155;-0,020;-0,133;-0,142;-0,075;-0,153;-0,040;-0,098;-0,202;-0,519;0,044;-0,254;-0,033;-0,196;
2024-02-16;-0,069;-0,017;0,088;-0,154;-0,024;-0,131;-0,145;-0,076;-0,156;-0,043;-0,094;-0,202;-0,521;0,042;-0,248;-0,036;-0,199;
2024-02-19;-0,070;-0,018;0,088;-0,150;-0,023;-0,131;-0,148;-0,077;-0,157;-0,044;-0,094;-0,204;-0,520;0,042;-0,250;-0,037;-0,201;
2024-02-20;-0,070;-0,018;0,088;-0,151;-0,019;-0,134;-0,148;-0,078;-0,160;-0,045;-0,095;-0,205;-0,517;0,043;-0,255;-0,037;-0,210;
2024-02-21;-0,074;-0,020;0,084;-0,154;-0,022;-0,136;-0,150;-0,080;-0,163;-0,047;-0,095;-0,209;-0,525;0,037;-0,260;-0,038;-0,216;
2024-02-22;-0,073;-0,024;0,085;-0,156;-0,023;-0,140;-0,149;-0,081;-0,159;-0,048;-0,098;-0,208;-0,534;0,036;-0,265;-0,040;-0,202;
2024-02-23;-0,068;-0,021;0,087;-0,154;-0,024;-0,137;-0,148;-0,077;-0,154;-0,045;-0,097;-0,204;-0,536;0,044;-0,263;-0,039;-0,197;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,072;-0,023;0,085;-0,152;-0,022;-0,140;-0,150;-0,080;-0,160;-0,047;-0,097;-0,206;-0,536;0,039;-0,267;-0,043;-0,200;
2024-02-28;-0,069;-0,019;0,084;-0,148;-0,021;-0,138;-0,148;-0,077;-0,157;-0,044;-0,093;-0,200;-0,537;0,040;-0,266;-0,044;-0,199;
2024-02-29;-0,068;-0,021;0,085;-0,144;-0,025;-0,136;-0,145;-0,076;-0,155;-0,042;-0,094;-0,198;-0,528;0,037;-0,262;-0,037;-0,196;
2024-03-01;-0,067;-0,019;0,089;-0,142;-0,026;-0,133;-0,144;-0,076;-0,152;-0,042;-0,088;-0,200;-0,528;0,039;-0,261;-0,039;-0,191;
2024-03-04;-0,065;-0,020;0,089;-0,146;-0,024;-0,133;-0,142;-0,074;-0,150;-0,040;-0,090;-0,199;-0,505;0,042;-0,258;-0,036;-0,186;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,062;-0,017;0,089;-0,134;-0,020;-0,129;-0,140;-0,071;-0,150;-0,037;-0,085;-0,194;-0,482;0,042;-0,251;-0,031;-0,188;
2024-03-07;-0,063;-0,019;;-0,132;-0,026;-0,126;-0,136;-0,072;-0,151;-0,038;-0,087;-0,195;-0,480;0,043;-0,245;-0,032;-0,187;
2024-03-08;-0,063;-0,023;0,084;-0,131;-0,032;-0,128;-0,137;-0,075;-0,151;-0,040;-0,089;-0,196;-0,481;0,041;-0,247;-0,031;-0,183;
2024-03-11;-0,068;-0,022;0,081;-0,139;-0,031;-0,131;-0,141;-0,076;-0,158;-0,043;-0,091;-0,200;-0,481;0,038;-0,255;-0,033;-0,198;
2024-03-12;-0,065;-0,021;0,080;-0,139;-0,031;-0,127;-0,138;-0,073;-0,153;-0,040;-0,085;-0,196;-0,486;0,041;-0,254;-0,032;-0,193;
2024-03-13;-0,064;-0,021;0,069;-0,142;-0,026;-0,121;-0,137;-0,071;-0,154;-0,040;-0,079;-0,193;-0,476;0,042;-0,243;-0,032;-0,194;
2024-03-14;-0,066;-0,020;0,075;-0,140;-0,025;-0,121;-0,142;-0,076;-0,154;-0,045;-0,077;-0,198;-0,477;0,038;-0,245;-0,039;-0,195;
2024-03-15;-0,063;-0,017;0,075;-0,137;-0,025;-0,113;-0,141;-0,070;-0,151;-0,039;-0,067;-0,191;-0,472;0,043;-0,238;-0,035;-0,195;
2024-03-18;-0,061;-0,016;0,077;-0,131;-0,028;-0,113;-0,139;-0,070;-0,148;-0,039;-0,068;-0,189;-0,476;0,043;-0,236;-0,035;-0,192;
2024-03-19;-0,057;-0,011;0,076;-0,126;-0,024;-0,108;-0,138;-0,063;-0,146;-0,034;-0,059;-0,183;-0,476;0,047;-0,235;-0,032;-0,194;
2024-03-20;-0,057;-0,012;0,075;-0,130;-0,023;-0,108;-0,136;-0,063;-0,145;-0,033;-0,060;-0,182;-0,477;0,046;-0,235;-0,032;-0,190;
2024-03-21;-0,054;-0,014;0,078;-0,126;-0,018;-0,104;-0,130;-0,061;-0,142;-0,029;-0,059;-0,172;-0,464;0,046;-0,228;-0,027;-0,180;
2024-03-22;-0,050;-0,008;;-0,116;-0,017;-0,101;-0,128;-0,056;-0,138;-0,026;-0,055;-0,169;-0,465;0,050;-0,226;-0,025;-0,178;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,048;-0,006;0,084;-0,120;-0,017;-0,098;-0,128;-0,054;-0,136;-0,022;-0,051;-0,164;-0,462;0,053;-0,227;-0,027;-0,175;
2024-03-27;-0,047;-0,005;0,088;-0,115;-0,012;-0,095;-0,126;-0,051;-0,134;-0,019;-0,051;-0,162;-0,454;0,057;-0,223;-0,022;-0,179;
2024-03-28;-0,042;-0,001;;-0,115;-0,003;-0,086;-0,120;-0,043;-0,128;-0,010;-0,043;-0,154;-0,439;0,063;-0,211;-0,013;-0,174;
2024-04-02;-0,042;0,002;0,106;-0,119;-0,004;-0,074;-0,123;-0,042;-0,128;-0,011;-0,029;-0,154;-0,424;0,057;-0,198;-0,019;-0,176;
2024-04-03;-0,044;-0,000;0,102;-0,121;-0,009;-0,073;-0,127;-0,045;-0,129;-0,014;-0,028;-0,153;-0,422;0,056;-0,197;-0,024;-0,175;
2024-04-04;-0,046;-0,005;0,098;-0,122;-0,003;-0,073;-0,125;-0,047;-0,130;-0,015;-0,031;-0,153;-0,422;0,052;-0,195;-0,024;-0,174;
2024-04-05;-0,049;-0,004;0,101;-0,124;-0,008;-0,077;-0,133;-0,053;-0,135;-0,022;-0,032;-0,160;-0,421;0,047;-0,201;-0,029;-0,179;
2024-04-08;-0,049;-0,005;0,104;-0,122;-0,005;-0,072;-0,130;-0,052;-0,135;-0,021;-0,029;-0,158;-0,417;0,047;-0,197;-0,025;-0,179;
2024-04-09;-0,050;-0,007;0,101;-0,122;-0,002;-0,069;-0,129;-0,054;-0,136;-0,021;-0,030;-0,160;-0,408;0,044;-0,189;-0,023;-0,180;
2024-04-10;-0,055;-0,008;;-0,124;-0,009;-0,075;-0,138;-0,059;-0,141;-0,028;-0,032;-0,166;-0,416;0,041;-0,197;-0,033;-0,184;
2024-04-11;-0,049;-0,002;0,110;-0,117;-0,008;-0,067;-0,130;-0,053;-0,134;-0,022;-0,025;-0,164;-0,407;0,048;-0,188;-0,028;-0,177;
2024-04-12;-0,046;0,001;0,109;-0,111;-0,009;-0,060;-0,128;-0,052;-0,131;-0,020;-0,018;-0,163;-0,388;0,048;-0,177;-0,026;-0,172;
2024-04-15;-0,044;0,003;0,109;-0,112;-0,014;-0,062;-0,126;-0,049;-0,129;-0,019;-0,022;-0,156;-0,405;0,052;-0,180;-0,026;-0,170;
2024-04-16;-0,048;0,004;;-0,120;-0,029;-0,074;-0,134;-0,055;-0,135;-0,026;-0,029;-0,169;-0,414;0,049;-0,195;-0,036;-0,179;
2024-04-17;-0,047;0,004;0,108;-0,125;-0,025;-0,066;-0,133;-0,053;-0,134;-0,023;-0,026;-0,162;-0,401;0,051;-0,182;-0,036;-0,178;
2024-04-18;-0,051;0,002;0,104;-0,123;-0,029;-0,071;-0,137;-0,055;-0,141;-0,027;-0,032;-0,163;-0,403;0,047;-0,185;-0,039;-0,191;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,049;0,003;0,114;-0,124;-0,023;-0,074;-0,131;-0,047;-0,138;-0,018;-0,028;-0,151;-0,415;0,054;-0,193;-0,031;-0,191;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,047;0,003;0,116;-0,129;-0,015;-0,066;-0,126;-0,046;-0,136;-0,017;-0,027;-0,148;-0,397;0,053;-0,176;-0,027;-0,187;
2024-04-29;-0,045;0,006;0,121;-0,126;-0,010;-0,061;-0,121;-0,041;-0,133;-0,012;-0,022;-0,147;-0,396;0,058;-0,172;-0,023;-0,184;
2024-04-30;-0,044;0,007;;-0,121;-0,011;-0,063;-0,119;-0,041;-0,131;-0,012;-0,025;-0,148;-0,402;0,060;-0,175;-0,023;-0,181;
2024-05-02;-0,048;0,006;0,120;;-0,012;-0,072;-0,129;-0,047;-0,137;-0,018;-0,038;-0,150;-0,415;0,056;-0,186;-0,026;-0,194;
2024-05-03;-0,044;0,005;0,116;;-0,006;-0,069;-0,121;-0,046;-0,131;-0,014;-0,037;-0,146;-0,413;0,057;-0,179;-0,018;-0,181;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,042;0,005;0,109;-0,120;-0,002;-0,067;-0,116;-0,043;-0,127;-0,010;-0,036;-0,140;-0,406;0,059;-0,173;-0,018;-0,177;
2024-05-08;-0,040;0,009;0,115;-0,120;-0,001;-0,066;-0,112;-0,040;-0,124;-0,008;-0,034;-0,140;-0,403;0,065;-0,174;-0,019;-0,174;
2024-05-10;-0,039;0,006;0,109;-0,118;-0,004;-0,058;-0,105;-0,037;-0,123;-0,004;-0,031;-0,136;-0,386;0,066;-0,163;-0,014;-0,172;
2024-05-13;-0,039;0,007;0,110;-0,116;-0,005;-0,059;-0,106;-0,035;-0,124;-0,002;-0,032;-0,135;-0,391;0,067;-0,165;-0,012;-0,174;
2024-05-14;-0,039;0,006;0,114;-0,122;-0,004;-0,059;-0,106;-0,036;-0,124;-0,001;-0,034;-0,134;-0,390;0,067;-0,163;-0,010;-0,174;
2024-05-15;-0,039;0,004;0,113;-0,125;-0,011;-0,065;-0,103;-0,037;-0,124;-0,003;-0,042;-0,134;-0,395;0,068;-0,166;-0,009;-0,170;
2024-05-16;-0,041;0,001;0,112;-0,131;-0,014;-0,068;-0,107;-0,041;-0,124;-0,006;-0,044;-0,138;-0,395;0,065;-0,167;-0,012;-0,167;
2024-05-17;-0,039;0,003;0,118;-0,128;-0,010;-0,062;-0,109;-0,038;-0,123;-0,004;-0,039;-0,134;-0,383;0,067;-0,158;-0,010;-0,168;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,042;0,002;0,116;-0,130;-0,010;-0,061;-0,113;-0,042;-0,126;-0,008;-0,039;-0,137;-0,377;0,066;-0,154;-0,016;-0,169;
2024-05-22;-0,041;0,002;0,118;-0,134;-0,017;-0,066;-0,107;-0,041;-0,124;-0,007;-0,046;-0,135;-0,381;0,067;-0,162;-0,016;-0,165;
2024-05-23;-0,040;0,003;0,124;-0,134;-0,019;-0,067;-0,105;-0,044;-0,123;-0,010;-0,044;-0,137;-0,393;0,067;-0,169;-0,022;-0,160;
2024-05-24;-0,041;0,003;0,125;-0,137;-0,022;-0,067;-0,104;-0,045;-0,124;-0,011;-0,047;-0,137;-0,394;0,065;-0,170;-0,026;-0,162;
2024-05-27;-0,043;0,000;0,122;-0,137;-0,027;-0,070;-0,102;-0,047;-0,126;-0,013;-0,049;-0,139;-0,393;0,061;-0,170;-0,029;-0,161;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,049;-0,004;0,112;-0,145;-0,040;-0,075;-0,113;-0,058;-0,133;-0,023;-0,053;-0,149;-0,392;0,049;-0,176;-0,039;-0,163;
2024-05-30;-0,046;-0,001;0,111;-0,140;-0,037;-0,072;-0,110;-0,054;-0,130;-0,018;-0,050;-0,144;-0,390;0,053;-0,176;-0,030;-0,165;
2024-05-31;-0,050;-0,004;0,110;-0,135;-0,044;-0,073;-0,112;-0,054;-0,135;-0,018;-0,051;-0,145;-0,391;0,054;-0,177;-0,031;-0,176;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,054;-0,008;0,084;-0,134;-0,065;-0,093;-0,119;-0,058;-0,140;-0,024;-0,073;-0,155;-0,417;0,055;-0,202;-0,032;-0,181;
2024-06-05;-0,053;-0,008;0,105;-0,144;-0,063;-0,093;-0,118;-0,059;-0,137;-0,026;-0,068;-0,157;-0,415;0,055;-0,202;-0,033;-0,174;
2024-06-07;-0,055;-0,011;0,115;-0,148;-0,064;-0,096;-0,123;-0,062;-0,138;-0,030;-0,070;-0,159;-0,417;0,058;-0,206;-0,040;-0,171;
2024-06-10;-0,048;-0,003;0,122;-0,135;-0,070;-0,090;-0,119;-0,055;-0,132;-0,024;-0,061;-0,155;-0,416;0,064;-0,198;-0,032;-0,163;
2024-06-11;-0,052;-0,006;0,120;-0,140;-0,074;-0,098;-0,124;-0,062;-0,135;-0,029;-0,067;-0,163;-0,422;0,060;-0,209;-0,037;-0,165;
2024-06-12;-0,046;-0,005;0,122;-0,137;-0,083;-0,092;-0,112;-0,057;-0,128;-0,023;-0,061;-0,157;-0,415;0,061;-0,203;-0,028;-0,150;
2024-06-13;-0,053;-0,009;0,119;-0,150;-0,090;-0,106;-0,122;-0,067;-0,135;-0,034;-0,077;-0,168;-0,427;0,053;-0,216;-0,037;-0,151;
2024-06-14;-0,047;-0,003;;-0,138;-0,086;-0,104;-0,124;-0,063;-0,131;-0,032;-0,075;-0,171;-0,427;0,061;-0,214;-0,032;-0,144;
2024-06-17;-0,048;-0,003;0,129;-0,144;-0,086;-0,105;-0,126;-0,063;-0,132;-0,033;-0,074;-0,167;-0,427;0,061;-0,217;-0,034;-0,143;
2024-06-18;-0,047;-0,006;0,128;-0,145;-0,080;-0,101;-0,125;-0,061;-0,131;-0,032;-0,069;-0,164;-0,424;0,059;-0,215;-0,035;-0,140;
2024-06-19;-0,049;-0,007;0,123;-0,148;-0,089;-0,102;-0,125;-0,063;-0,133;-0,034;-0,074;-0,166;-0,426;0,057;-0,216;-0,036;-0,140;
2024-06-20;-0,047;-0,006;0,124;-0,149;-0,080;-0,098;-0,124;-0,062;-0,131;-0,032;-0,069;-0,164;-0,417;0,057;-0,210;-0,036;-0,138;
2024-06-24;-0,045;-0,004;0,128;-0,149;-0,071;-0,092;-0,124;-0,055;-0,128;-0,026;-0,061;-0,160;-0,413;0,065;-0,207;-0,032;-0,148;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,046;-0,002;0,132;-0,143;-0,084;-0,093;-0,130;-0,060;-0,129;-0,032;-0,058;-0,164;-0,421;0,065;-0,210;-0,037;-0,143;
2024-06-27;-0,042;0,000;0,139;-0,139;-0,077;-0,088;-0,129;-0,058;-0,124;-0,029;-0,054;-0,160;-0,411;0,066;-0,206;-0,033;-0,139;
2024-06-28;-0,039;0,003;0,140;-0,137;-0,077;-0,085;-0,127;-0,054;-0,120;-0,025;-0,051;-0,156;-0,405;0,069;-0,203;-0,028;-0,134;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,040;0,003;0,141;-0,136;-0,077;-0,084;-0,131;-0,053;-0,123;-0,026;-0,044;-0,151;-0,405;0,063;-0,202;-0,026;-0,135;
2024-07-03;-0,040;-0,001;0,139;-0,139;-0,075;-0,084;-0,128;-0,055;-0,124;-0,028;-0,048;-0,148;-0,400;0,061;-0,197;-0,028;-0,134;
2024-07-04;-0,042;-0,003;0,137;-0,139;-0,071;-0,085;-0,127;-0,058;-0,126;-0,030;-0,049;-0,149;-0,398;0,056;-0,196;-0,031;-0,132;
2024-07-05;-0,042;-0,003;0,138;-0,144;-0,076;-0,087;-0,126;-0,060;-0,126;-0,033;-0,053;-0,153;-0,392;0,055;-0,195;-0,032;-0,131;
2024-07-08;-0,040;-0,002;0,140;-0,143;-0,070;-0,088;-0,123;-0,058;-0,123;-0,031;-0,056;-0,149;-0,392;0,060;-0,197;-0,029;-0,128;
2024-07-09;-0,037;0,002;0,144;-0,137;-0,062;-0,089;-0,123;-0,057;-0,119;-0,029;-0,060;-0,151;-0,385;0,061;-0,194;-0,027;-0,122;
2024-07-10;-0,038;0,001;0,141;-0,140;-0,054;-0,090;-0,122;-0,056;-0,119;-0,030;-0,061;-0,148;-0,377;0,062;-0,193;-0,027;-0,124;
2024-07-11;-0,034;0,002;0,140;-0,131;-0,049;-0,085;-0,111;-0,051;-0,115;-0,022;-0,058;-0,143;-0,371;0,069;-0,189;-0,015;-0,122;
2024-07-12;-0,035;0,002;0,142;-0,129;-0,050;-0,082;-0,109;-0,050;-0,117;-0,019;-0,056;-0,143;-0,366;0,071;-0,185;-0,011;-0,129;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,037;0,008;0,143;-0,127;-0,059;-0,080;-0,118;-0,045;-0,123;-0,013;-0,049;-0,133;-0,374;0,073;-0,202;-0,004;-0,147;
2024-07-23;-0,032;0,012;0,146;-0,117;-0,057;-0,078;-0,114;-0,040;-0,117;-0,007;-0,046;-0,126;-0,368;0,079;-0,203;0,001;-0,138;
2024-07-24;-0,033;0,015;0,146;-0,115;-0,062;-0,075;-0,113;-0,039;-0,120;-0,005;-0,048;-0,126;-0,359;0,080;-0,196;0,003;-0,146;
2024-07-25;-0,036;0,016;0,146;-0,123;-0,065;-0,078;-0,122;-0,034;-0,125;-0,003;-0,049;-0,128;-0,376;0,085;-0,205;0,000;-0,162;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,033;0,016;0,152;-0,112;-0,065;-0,073;-0,113;-0,030;-0,119;0,002;-0,045;-0,125;-0,373;0,083;-0,197;0,003;-0,153;
2024-07-30;-0,034;0,016;0,152;-0,117;-0,071;-0,075;-0,113;-0,026;-0,118;0,006;-0,044;-0,119;-0,371;0,085;-0,201;0,005;-0,159;
2024-07-31;-0,033;0,014;0,151;-0,099;-0,071;-0,073;-0,113;-0,029;-0,118;0,004;-0,040;-0,123;-0,366;0,080;-0,196;0,004;-0,155;
2024-08-01;-0,035;0,012;0,146;-0,116;-0,069;-0,074;-0,115;-0,032;-0,117;0,001;-0,044;-0,131;-0,365;0,081;-0,198;0,004;-0,152;
2024-08-02;-0,043;0,013;0,140;-0,134;-0,080;-0,087;-0,133;-0,039;-0,136;-0,009;-0,057;-0,153;-0,365;0,082;-0,210;0,007;-0,180;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,058;0,002;0,119;-0,159;-0,091;-0,109;-0,150;-0,057;-0,153;-0,025;-0,077;-0,174;-0,398;0,066;-0,235;-0,010;-0,195;
2024-08-07;-0,056;0,001;0,126;-0,154;-0,081;-0,105;-0,143;-0,055;-0,148;-0,023;-0,071;-0,165;-0,399;0,063;-0,233;-0,006;-0,186;
2024-08-08;-0,059;0,001;0,118;-0,158;-0,080;-0,109;-0,152;-0,058;-0,153;-0,027;-0,072;-0,167;-0,407;0,062;-0,240;-0,012;-0,195;
2024-08-09;-0,053;0,004;0,128;-0,149;-0,068;-0,105;-0,145;-0,055;-0,147;-0,024;-0,069;-0,162;-0,401;0,070;-0,232;-0,005;-0,185;
2024-08-12;-0,052;0,004;0,128;-0,152;-0,061;-0,099;-0,146;-0,054;-0,146;-0,023;-0,063;-0,161;-0,382;0,069;-0,227;-0,006;-0,181;
2024-08-13;-0,048;0,005;0,125;-0,137;-0,059;-0,099;-0,140;-0,054;-0,141;-0,022;-0,065;-0,159;-0,373;0,072;-0,225;-0,003;-0,172;
2024-08-14;-0,049;0,002;;-0,136;-0,056;-0,101;-0,142;-0,053;-0,141;-0,021;-0,064;-0,155;-0,378;0,071;-0,232;-0,003;-0,171;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,040;0,007;0,133;-0,126;-0,044;-0,091;-0,130;-0,042;-0,128;-0,011;-0,055;-0,138;-0,363;0,077;-0,217;0,002;-0,155;
2024-08-19;-0,043;0,004;0,129;-0,127;-0,049;-0,090;-0,133;-0,044;-0,130;-0,013;-0,057;-0,139;-0,359;0,076;-0,215;0,001;-0,158;
2024-08-20;-0,045;-0,001;0,126;-0,122;-0,052;-0,093;-0,134;-0,048;-0,131;-0,017;-0,065;-0,144;-0,353;0,075;-0,213;-0,003;-0,155;
2024-08-21;-0,048;-0,004;0,122;-0,129;-0,057;-0,099;-0,138;-0,051;-0,134;-0,020;-0,074;-0,150;-0,359;0,072;-0,216;-0,007;-0,160;
2024-08-22;-0,048;-0,004;0,122;-0,128;-0,066;-0,099;-0,138;-0,051;-0,134;-0,020;-0,074;-0,150;-0,364;0,072;-0,219;-0,005;-0,158;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,049;-0,004;0,124;-0,119;-0,067;-0,096;-0,136;-0,048;-0,137;-0,017;-0,071;-0,147;-0,370;0,072;-0,219;0,002;-0,171;
2024-08-29;-0,049;-0,004;0,124;-0,120;-0,075;-0,096;-0,136;-0,051;-0,137;-0,019;-0,072;-0,147;-0,366;0,072;-0,219;0,000;-0,167;
2024-08-30;-0,047;-0,002;0,129;-0,116;-0,075;-0,093;-0,130;-0,046;-0,134;-0,014;-0,071;-0,141;-0,365;0,076;-0,215;0,005;-0,166;
2024-09-02;-0,045;0,000;0,129;-0,118;-0,074;-0,090;-0,127;-0,043;-0,131;-0,011;-0,065;-0,138;-0,366;0,079;-0,214;0,007;-0,164;
2024-09-03;-0,046;0,000;0,129;-0,113;-0,077;-0,102;-0,132;-0,044;-0,134;-0,013;-0,076;-0,142;-0,381;0,080;-0,232;0,006;-0,170;
2024-09-04;-0,048;0,002;0,130;-0,116;-0,070;-0,103;-0,137;-0,042;-0,139;-0,013;-0,074;-0,142;-0,383;0,080;-0,234;0,011;-0,182;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,034;0,010;0,127;-0,116;-0,082;-0,077;-0,122;-0,037;-0,121;-0,005;-0,055;-0,121;-0,338;0,067;-0,185;0,010;-0,136;
2024-10-14;-0,033;0,010;0,129;-0,115;-0,077;-0,080;-0,119;-0,036;-0,118;-0,004;-0,057;-0,119;-0,339;0,069;-0,186;0,010;-0,129;
2024-10-15;-0,031;0,011;0,131;-0,112;-0,079;-0,086;-0,117;-0,035;-0,117;-0,001;-0,069;-0,115;-0,337;0,069;-0,191;0,016;-0,130;
2024-10-16;-0,034;0,012;0,130;-0,116;-0,081;-0,084;-0,123;-0,033;-0,120;-0,000;-0,066;-0,113;-0,328;0,068;-0,187;0,019;-0,141;
2024-10-17;-0,028;0,017;0,128;-0,115;-0,079;-0,079;-0,117;-0,029;-0,114;0,004;-0,059;-0,106;-0,320;0,073;-0,179;0,023;-0,129;
2024-10-18;-0,028;0,015;0,130;-0,116;-0,077;-0,080;-0,119;-0,031;-0,116;0,004;-0,063;-0,109;-0,314;0,072;-0,177;0,021;-0,130;
2024-10-21;-0,028;0,017;0,127;-0,118;-0,078;-0,076;-0,119;-0,030;-0,114;0,006;-0,058;-0,110;-0,297;0,073;-0,172;0,021;-0,129;
2024-10-22;-0,031;0,015;0,116;-0,127;-0,082;-0,080;-0,127;-0,034;-0,117;0,001;-0,061;-0,114;-0,300;0,068;-0,177;0,015;-0,131;
2024-10-23;-0,030;0,017;0,120;-0,135;-0,080;-0,077;-0,125;-0,031;-0,116;0,003;-0,060;-0,111;-0,299;0,069;-0,176;0,018;-0,130;
2024-10-24;-0,030;0,017;0,119;-0,134;-0,079;-0,079;-0,126;-0,032;-0,119;0,002;-0,060;-0,110;-0,305;0,070;-0,179;0,021;-0,132;
2024-10-25;-0,029;0,017;0,110;-0,137;-0,077;-0,081;-0,124;-0,033;-0,118;0,003;-0,058;-0,112;-0,313;0,066;-0,180;0,019;-0,126;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,027;0,020;0,121;-0,130;-0,072;-0,078;-0,120;-0,031;-0,114;0,004;-0,062;-0,109;-0,309;0,068;-0,173;0,019;-0,122;
