
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,047;-0,016;0,110;-0,118;-0,007;-0,138;-0,096;-0,058;-0,100;-0,028;-0,154;-0,174;-0,462;0,021;-0,197;-0,001;-0,101;
2024-01-22;-0,045;-0,016;0,106;-0,112;-0,006;-0,142;-0,092;-0,054;-0,096;-0,023;-0,156;-0,167;-0,465;0,021;-0,201;0,005;-0,091;
2024-01-23;-0,047;-0,017;0,098;-0,116;-0,011;-0,138;-0,093;-0,055;-0,096;-0,022;-0,153;-0,170;-0,462;0,018;-0,195;0,002;-0,094;
2024-01-24;-0,043;-0,016;0,105;-0,114;-0,003;-0,135;-0,089;-0,053;-0,093;-0,023;-0,151;-0,165;-0,457;0,021;-0,187;0,002;-0,088;
2024-01-25;-0,045;-0,017;0,101;-0,112;-0,004;-0,133;-0,092;-0,055;-0,093;-0,024;-0,146;-0,167;-0,458;0,015;-0,187;-0,001;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,042;-0,014;0,109;-0,113;-0,001;-0,131;-0,096;-0,050;-0,089;-0,020;-0,139;-0,162;-0,457;0,022;-0,189;0,002;-0,089;
2024-01-30;-0,042;-0,015;0,102;-0,114;-0,007;-0,131;-0,095;-0,050;-0,089;-0,019;-0,142;-0,161;-0,453;0,021;-0,187;-0,000;-0,087;
2024-01-31;-0,042;-0,016;0,108;-0,108;-0,003;-0,129;-0,094;-0,048;-0,091;-0,020;-0,139;-0,163;-0,451;0,028;-0,183;0,000;-0,095;
2024-02-01;-0,042;-0,014;0,110;-0,108;-0,000;-0,130;-0,096;-0,050;-0,091;-0,022;-0,137;-0,167;-0,451;0,025;-0,185;-0,004;-0,093;
2024-02-02;-0,044;-0,018;0,110;-0,112;-0,006;-0,140;-0,100;-0,054;-0,089;-0,025;-0,148;-0,171;-0,459;0,025;-0,193;-0,007;-0,088;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,035;-0,009;0,122;-0,104;0,006;-0,133;-0,093;-0,044;-0,080;-0,017;-0,138;-0,160;-0,459;0,040;-0,194;0,000;-0,076;
2024-02-07;-0,037;-0,013;0,117;-0,105;-0,002;-0,138;-0,094;-0,048;-0,083;-0,022;-0,144;-0,168;-0,461;0,038;-0,197;-0,005;-0,078;
2024-02-08;-0,037;-0,013;0,114;-0,111;-0,007;-0,139;-0,091;-0,049;-0,081;-0,020;-0,142;-0,166;-0,466;0,033;-0,200;-0,003;-0,070;
2024-02-09;-0,037;-0,013;0,111;-0,113;-0,007;-0,139;-0,090;-0,049;-0,080;-0,021;-0,139;-0,167;-0,470;0,034;-0,204;-0,004;-0,066;
2024-02-12;-0,037;-0,014;0,106;-0,114;-0,006;-0,139;-0,088;-0,049;-0,080;-0,018;-0,141;-0,162;-0,472;0,031;-0,203;-0,003;-0,066;
2024-02-13;-0,042;-0,015;0,107;-0,111;-0,014;-0,146;-0,099;-0,052;-0,086;-0,024;-0,145;-0,169;-0,486;0,029;-0,213;-0,016;-0,077;
2024-02-14;-0,035;-0,009;0,116;-0,110;-0,004;-0,140;-0,090;-0,044;-0,079;-0,015;-0,136;-0,158;-0,489;0,036;-0,209;-0,006;-0,065;
2024-02-15;-0,035;-0,012;0,116;-0,111;-0,009;-0,140;-0,087;-0,043;-0,079;-0,011;-0,139;-0,155;-0,476;0,038;-0,206;0,000;-0,068;
2024-02-16;-0,037;-0,014;0,116;-0,109;-0,014;-0,137;-0,090;-0,044;-0,081;-0,014;-0,135;-0,155;-0,479;0,035;-0,200;-0,003;-0,071;
2024-02-19;-0,037;-0,015;0,116;-0,106;-0,013;-0,138;-0,092;-0,045;-0,083;-0,016;-0,135;-0,157;-0,477;0,036;-0,202;-0,004;-0,073;
2024-02-20;-0,038;-0,015;0,117;-0,106;-0,009;-0,141;-0,093;-0,045;-0,085;-0,017;-0,137;-0,158;-0,474;0,037;-0,207;-0,004;-0,081;
2024-02-21;-0,042;-0,017;0,112;-0,110;-0,012;-0,143;-0,094;-0,047;-0,088;-0,018;-0,136;-0,163;-0,482;0,031;-0,212;-0,005;-0,088;
2024-02-22;-0,041;-0,021;0,114;-0,112;-0,013;-0,147;-0,093;-0,049;-0,084;-0,019;-0,140;-0,161;-0,491;0,030;-0,217;-0,007;-0,074;
2024-02-23;-0,036;-0,018;0,115;-0,109;-0,014;-0,144;-0,093;-0,044;-0,079;-0,016;-0,138;-0,157;-0,494;0,038;-0,215;-0,006;-0,069;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,039;-0,020;0,114;-0,108;-0,012;-0,147;-0,095;-0,048;-0,085;-0,018;-0,139;-0,159;-0,493;0,032;-0,219;-0,010;-0,071;
2024-02-28;-0,037;-0,016;0,113;-0,103;-0,010;-0,145;-0,092;-0,044;-0,082;-0,015;-0,135;-0,153;-0,494;0,034;-0,218;-0,011;-0,071;
2024-02-29;-0,036;-0,018;0,113;-0,099;-0,015;-0,143;-0,089;-0,044;-0,081;-0,013;-0,136;-0,152;-0,486;0,031;-0,214;-0,004;-0,068;
2024-03-01;-0,035;-0,016;0,118;-0,098;-0,015;-0,140;-0,089;-0,044;-0,077;-0,013;-0,129;-0,153;-0,485;0,033;-0,213;-0,006;-0,062;
2024-03-04;-0,033;-0,017;0,117;-0,102;-0,013;-0,140;-0,087;-0,042;-0,076;-0,011;-0,131;-0,152;-0,462;0,035;-0,210;-0,004;-0,058;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,030;-0,014;0,118;-0,089;-0,010;-0,136;-0,084;-0,038;-0,076;-0,008;-0,127;-0,148;-0,439;0,036;-0,203;0,002;-0,060;
2024-03-07;-0,031;-0,017;;-0,088;-0,015;-0,133;-0,080;-0,040;-0,076;-0,009;-0,128;-0,148;-0,438;0,037;-0,197;0,001;-0,059;
2024-03-08;-0,031;-0,020;0,113;-0,086;-0,022;-0,135;-0,082;-0,042;-0,077;-0,011;-0,131;-0,149;-0,438;0,035;-0,199;0,002;-0,055;
2024-03-11;-0,036;-0,019;0,110;-0,094;-0,020;-0,138;-0,086;-0,044;-0,083;-0,014;-0,132;-0,154;-0,438;0,032;-0,207;0,000;-0,070;
2024-03-12;-0,033;-0,018;0,108;-0,094;-0,021;-0,134;-0,082;-0,041;-0,079;-0,011;-0,127;-0,150;-0,444;0,035;-0,206;0,001;-0,065;
2024-03-13;-0,032;-0,018;0,098;-0,097;-0,016;-0,128;-0,082;-0,039;-0,079;-0,011;-0,120;-0,146;-0,433;0,036;-0,195;0,001;-0,066;
2024-03-14;-0,034;-0,018;0,104;-0,095;-0,015;-0,128;-0,087;-0,043;-0,080;-0,016;-0,119;-0,152;-0,435;0,032;-0,197;-0,006;-0,067;
2024-03-15;-0,030;-0,014;0,104;-0,092;-0,014;-0,120;-0,085;-0,038;-0,076;-0,010;-0,109;-0,144;-0,429;0,036;-0,190;-0,002;-0,067;
2024-03-18;-0,029;-0,013;0,106;-0,086;-0,018;-0,120;-0,084;-0,037;-0,073;-0,010;-0,110;-0,143;-0,433;0,037;-0,188;-0,002;-0,064;
2024-03-19;-0,025;-0,008;0,105;-0,082;-0,014;-0,114;-0,082;-0,031;-0,071;-0,005;-0,100;-0,137;-0,433;0,041;-0,188;0,001;-0,066;
2024-03-20;-0,025;-0,009;0,104;-0,086;-0,012;-0,115;-0,080;-0,031;-0,070;-0,004;-0,101;-0,135;-0,435;0,040;-0,187;0,001;-0,062;
2024-03-21;-0,022;-0,011;0,106;-0,081;-0,008;-0,110;-0,075;-0,028;-0,067;-0,001;-0,101;-0,125;-0,421;0,040;-0,180;0,006;-0,052;
2024-03-22;-0,018;-0,005;;-0,072;-0,006;-0,108;-0,073;-0,024;-0,064;0,003;-0,097;-0,122;-0,422;0,044;-0,178;0,008;-0,050;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,016;-0,003;0,113;-0,076;-0,007;-0,105;-0,072;-0,022;-0,061;0,007;-0,092;-0,117;-0,420;0,046;-0,179;0,006;-0,047;
2024-03-27;-0,015;-0,002;0,116;-0,070;-0,002;-0,102;-0,070;-0,018;-0,060;0,010;-0,092;-0,115;-0,411;0,050;-0,175;0,011;-0,051;
2024-03-28;-0,010;0,002;;-0,071;0,007;-0,093;-0,065;-0,011;-0,053;0,019;-0,084;-0,107;-0,396;0,056;-0,163;0,020;-0,046;
2024-04-02;-0,010;0,005;0,135;-0,074;0,007;-0,081;-0,067;-0,010;-0,054;0,018;-0,071;-0,107;-0,381;0,051;-0,150;0,014;-0,048;
2024-04-03;-0,012;0,002;0,131;-0,077;0,001;-0,080;-0,072;-0,012;-0,055;0,015;-0,070;-0,106;-0,379;0,049;-0,149;0,009;-0,047;
2024-04-04;-0,014;-0,002;0,126;-0,078;0,008;-0,080;-0,069;-0,015;-0,056;0,013;-0,072;-0,106;-0,379;0,046;-0,148;0,009;-0,046;
2024-04-05;-0,016;-0,001;0,130;-0,080;0,003;-0,083;-0,077;-0,020;-0,060;0,006;-0,073;-0,113;-0,379;0,041;-0,153;0,004;-0,051;
2024-04-08;-0,017;-0,002;0,132;-0,077;0,005;-0,079;-0,074;-0,019;-0,060;0,008;-0,071;-0,111;-0,374;0,041;-0,149;0,008;-0,051;
2024-04-09;-0,018;-0,004;0,130;-0,077;0,009;-0,076;-0,074;-0,021;-0,062;0,007;-0,071;-0,113;-0,366;0,038;-0,141;0,010;-0,052;
2024-04-10;-0,023;-0,005;;-0,079;0,001;-0,082;-0,082;-0,027;-0,067;0,001;-0,074;-0,120;-0,373;0,035;-0,149;0,000;-0,056;
2024-04-11;-0,017;0,001;0,138;-0,072;0,003;-0,073;-0,075;-0,021;-0,059;0,007;-0,067;-0,117;-0,364;0,041;-0,140;0,005;-0,049;
2024-04-12;-0,014;0,003;0,138;-0,066;0,002;-0,066;-0,073;-0,020;-0,056;0,008;-0,060;-0,117;-0,345;0,042;-0,129;0,007;-0,044;
2024-04-15;-0,012;0,006;0,137;-0,067;-0,004;-0,069;-0,070;-0,017;-0,054;0,010;-0,064;-0,109;-0,362;0,046;-0,132;0,007;-0,042;
2024-04-16;-0,016;0,006;;-0,076;-0,019;-0,081;-0,079;-0,023;-0,060;0,002;-0,070;-0,122;-0,371;0,043;-0,147;-0,003;-0,051;
2024-04-17;-0,015;0,006;0,137;-0,081;-0,015;-0,073;-0,078;-0,021;-0,059;0,006;-0,067;-0,115;-0,358;0,044;-0,134;-0,003;-0,050;
2024-04-18;-0,019;0,004;0,133;-0,079;-0,018;-0,077;-0,081;-0,023;-0,066;0,002;-0,074;-0,116;-0,360;0,040;-0,137;-0,006;-0,063;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,017;0,006;0,142;-0,079;-0,013;-0,081;-0,075;-0,015;-0,063;0,010;-0,070;-0,105;-0,372;0,047;-0,145;0,002;-0,063;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,015;0,005;0,145;-0,084;-0,005;-0,072;-0,071;-0,014;-0,062;0,011;-0,069;-0,101;-0,354;0,047;-0,128;0,006;-0,059;
2024-04-29;-0,013;0,009;0,150;-0,082;0,001;-0,068;-0,066;-0,008;-0,059;0,017;-0,064;-0,100;-0,354;0,052;-0,124;0,010;-0,056;
2024-04-30;-0,011;0,010;;-0,077;-0,001;-0,070;-0,064;-0,009;-0,057;0,017;-0,066;-0,101;-0,359;0,054;-0,128;0,010;-0,053;
2024-05-02;-0,016;0,008;0,149;;-0,002;-0,079;-0,074;-0,014;-0,063;0,010;-0,079;-0,103;-0,372;0,050;-0,138;0,007;-0,066;
2024-05-03;-0,012;0,008;0,145;;0,005;-0,076;-0,065;-0,014;-0,057;0,015;-0,079;-0,099;-0,370;0,051;-0,131;0,015;-0,053;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,010;0,008;0,138;-0,075;0,009;-0,074;-0,060;-0,011;-0,053;0,019;-0,077;-0,094;-0,364;0,052;-0,125;0,015;-0,049;
2024-05-08;-0,007;0,012;0,144;-0,076;0,009;-0,073;-0,057;-0,008;-0,050;0,021;-0,076;-0,094;-0,361;0,058;-0,126;0,014;-0,046;
2024-05-10;-0,007;0,009;0,138;-0,073;0,007;-0,065;-0,050;-0,005;-0,048;0,025;-0,072;-0,090;-0,344;0,060;-0,115;0,019;-0,044;
2024-05-13;-0,007;0,009;0,139;-0,071;0,005;-0,066;-0,051;-0,003;-0,049;0,027;-0,073;-0,088;-0,348;0,061;-0,118;0,021;-0,046;
2024-05-14;-0,007;0,009;0,142;-0,077;0,006;-0,066;-0,050;-0,003;-0,050;0,028;-0,076;-0,087;-0,347;0,060;-0,115;0,023;-0,046;
2024-05-15;-0,007;0,007;0,142;-0,080;-0,001;-0,072;-0,048;-0,005;-0,049;0,026;-0,084;-0,087;-0,352;0,061;-0,118;0,024;-0,042;
2024-05-16;-0,009;0,004;0,141;-0,086;-0,003;-0,075;-0,051;-0,009;-0,050;0,022;-0,085;-0,092;-0,352;0,059;-0,119;0,021;-0,039;
2024-05-17;-0,007;0,006;0,146;-0,084;0,001;-0,069;-0,053;-0,006;-0,049;0,025;-0,080;-0,088;-0,340;0,060;-0,111;0,023;-0,039;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,009;0,004;0,144;-0,085;0,000;-0,068;-0,058;-0,010;-0,052;0,021;-0,081;-0,090;-0,334;0,060;-0,106;0,017;-0,041;
2024-05-22;-0,009;0,005;0,147;-0,089;-0,007;-0,073;-0,051;-0,009;-0,050;0,021;-0,088;-0,088;-0,338;0,061;-0,114;0,017;-0,036;
2024-05-23;-0,008;0,006;0,152;-0,089;-0,008;-0,073;-0,050;-0,012;-0,049;0,019;-0,085;-0,091;-0,351;0,061;-0,122;0,011;-0,032;
2024-05-24;-0,009;0,006;0,153;-0,093;-0,012;-0,074;-0,049;-0,012;-0,050;0,018;-0,088;-0,091;-0,351;0,059;-0,122;0,007;-0,034;
2024-05-27;-0,011;0,003;0,150;-0,092;-0,017;-0,076;-0,046;-0,015;-0,052;0,016;-0,090;-0,092;-0,350;0,055;-0,122;0,004;-0,033;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,001;0,140;-0,100;-0,030;-0,082;-0,058;-0,026;-0,058;0,006;-0,095;-0,103;-0,349;0,043;-0,128;-0,006;-0,035;
2024-05-30;-0,014;0,002;0,140;-0,096;-0,027;-0,079;-0,055;-0,021;-0,055;0,010;-0,092;-0,097;-0,347;0,047;-0,128;0,003;-0,037;
2024-05-31;-0,018;-0,001;0,139;-0,091;-0,033;-0,080;-0,056;-0,022;-0,061;0,010;-0,092;-0,098;-0,348;0,048;-0,129;0,002;-0,047;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,022;-0,006;0,113;-0,090;-0,055;-0,100;-0,064;-0,026;-0,065;0,005;-0,114;-0,108;-0,374;0,049;-0,155;0,001;-0,053;
2024-06-05;-0,021;-0,006;0,133;-0,099;-0,053;-0,100;-0,063;-0,027;-0,063;0,002;-0,110;-0,111;-0,372;0,049;-0,154;0,000;-0,046;
2024-06-07;-0,023;-0,008;0,143;-0,104;-0,053;-0,103;-0,068;-0,029;-0,063;-0,001;-0,111;-0,113;-0,375;0,052;-0,158;-0,007;-0,043;
2024-06-10;-0,016;0,000;0,151;-0,091;-0,060;-0,097;-0,064;-0,023;-0,057;0,005;-0,102;-0,108;-0,373;0,058;-0,150;0,001;-0,035;
2024-06-11;-0,020;-0,003;0,149;-0,095;-0,063;-0,105;-0,069;-0,029;-0,061;-0,000;-0,109;-0,117;-0,379;0,054;-0,162;-0,004;-0,036;
2024-06-12;-0,014;-0,002;0,151;-0,092;-0,073;-0,099;-0,056;-0,025;-0,053;0,005;-0,103;-0,110;-0,372;0,055;-0,155;0,005;-0,022;
2024-06-13;-0,020;-0,006;0,148;-0,106;-0,079;-0,113;-0,066;-0,035;-0,061;-0,006;-0,119;-0,122;-0,384;0,047;-0,168;-0,004;-0,022;
2024-06-14;-0,015;-0,000;;-0,094;-0,076;-0,111;-0,069;-0,030;-0,056;-0,003;-0,116;-0,124;-0,384;0,055;-0,166;0,001;-0,016;
2024-06-17;-0,015;-0,001;0,158;-0,099;-0,075;-0,111;-0,071;-0,031;-0,057;-0,004;-0,116;-0,121;-0,384;0,054;-0,169;-0,001;-0,015;
2024-06-18;-0,015;-0,003;0,157;-0,101;-0,070;-0,108;-0,070;-0,029;-0,057;-0,003;-0,111;-0,118;-0,382;0,053;-0,167;-0,002;-0,012;
2024-06-19;-0,016;-0,004;0,152;-0,103;-0,079;-0,109;-0,070;-0,031;-0,059;-0,005;-0,115;-0,120;-0,383;0,051;-0,168;-0,003;-0,012;
2024-06-20;-0,015;-0,003;0,153;-0,105;-0,070;-0,105;-0,068;-0,030;-0,056;-0,004;-0,110;-0,118;-0,374;0,051;-0,162;-0,003;-0,010;
2024-06-24;-0,013;-0,001;0,157;-0,105;-0,061;-0,099;-0,069;-0,023;-0,054;0,003;-0,102;-0,113;-0,370;0,058;-0,160;0,001;-0,020;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,014;0,000;0,161;-0,099;-0,073;-0,100;-0,075;-0,028;-0,054;-0,003;-0,099;-0,117;-0,378;0,059;-0,162;-0,004;-0,015;
2024-06-27;-0,010;0,003;0,168;-0,094;-0,067;-0,095;-0,074;-0,026;-0,050;0,000;-0,095;-0,114;-0,368;0,060;-0,158;0,000;-0,011;
2024-06-28;-0,006;0,005;0,169;-0,092;-0,066;-0,092;-0,072;-0,021;-0,045;0,004;-0,092;-0,109;-0,362;0,063;-0,155;0,005;-0,006;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,007;0,006;0,170;-0,091;-0,067;-0,091;-0,075;-0,021;-0,048;0,003;-0,085;-0,104;-0,362;0,056;-0,154;0,007;-0,006;
2024-07-03;-0,008;0,002;0,167;-0,094;-0,064;-0,091;-0,073;-0,023;-0,049;0,001;-0,090;-0,102;-0,357;0,054;-0,149;0,005;-0,006;
2024-07-04;-0,010;-0,000;0,166;-0,095;-0,061;-0,092;-0,071;-0,026;-0,051;-0,002;-0,091;-0,102;-0,356;0,050;-0,148;0,002;-0,004;
2024-07-05;-0,010;-0,001;0,167;-0,099;-0,065;-0,094;-0,071;-0,028;-0,051;-0,005;-0,095;-0,106;-0,349;0,049;-0,147;0,001;-0,003;
2024-07-08;-0,008;0,001;0,169;-0,098;-0,059;-0,094;-0,068;-0,025;-0,048;-0,002;-0,097;-0,102;-0,349;0,053;-0,149;0,004;-0,000;
2024-07-09;-0,005;0,005;0,173;-0,093;-0,051;-0,096;-0,068;-0,024;-0,044;-0,001;-0,101;-0,105;-0,342;0,055;-0,146;0,006;0,006;
2024-07-10;-0,006;0,004;0,170;-0,096;-0,044;-0,097;-0,067;-0,024;-0,044;-0,001;-0,103;-0,101;-0,335;0,056;-0,145;0,006;0,004;
2024-07-11;-0,002;0,005;0,169;-0,087;-0,039;-0,092;-0,056;-0,018;-0,040;0,007;-0,100;-0,096;-0,329;0,063;-0,141;0,018;0,006;
2024-07-12;-0,003;0,005;0,170;-0,085;-0,040;-0,089;-0,054;-0,018;-0,042;0,010;-0,097;-0,096;-0,323;0,065;-0,137;0,022;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,005;0,011;0,172;-0,083;-0,048;-0,087;-0,063;-0,012;-0,048;0,015;-0,091;-0,086;-0,331;0,067;-0,154;0,029;-0,019;
2024-07-23;-0,000;0,015;0,174;-0,073;-0,047;-0,085;-0,058;-0,008;-0,042;0,022;-0,087;-0,079;-0,326;0,073;-0,155;0,034;-0,010;
2024-07-24;-0,000;0,017;0,175;-0,070;-0,051;-0,082;-0,058;-0,006;-0,045;0,023;-0,089;-0,079;-0,316;0,074;-0,149;0,036;-0,018;
2024-07-25;-0,004;0,018;0,175;-0,078;-0,054;-0,084;-0,067;-0,002;-0,051;0,026;-0,090;-0,081;-0,333;0,079;-0,157;0,033;-0,034;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,001;0,018;0,181;-0,068;-0,055;-0,080;-0,057;0,003;-0,045;0,031;-0,086;-0,078;-0,330;0,077;-0,149;0,036;-0,025;
2024-07-30;-0,002;0,019;0,180;-0,072;-0,060;-0,082;-0,058;0,006;-0,043;0,035;-0,085;-0,072;-0,329;0,079;-0,153;0,038;-0,031;
2024-07-31;-0,001;0,016;0,180;-0,055;-0,061;-0,080;-0,057;0,004;-0,044;0,033;-0,081;-0,076;-0,324;0,073;-0,148;0,037;-0,027;
2024-08-01;-0,003;0,015;0,175;-0,071;-0,059;-0,081;-0,059;-0,000;-0,043;0,029;-0,086;-0,084;-0,322;0,075;-0,150;0,037;-0,024;
2024-08-02;-0,011;0,015;0,168;-0,089;-0,070;-0,093;-0,078;-0,006;-0,061;0,020;-0,098;-0,106;-0,322;0,076;-0,163;0,040;-0,052;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,026;0,004;0,147;-0,115;-0,080;-0,116;-0,095;-0,025;-0,079;0,004;-0,119;-0,128;-0,355;0,060;-0,187;0,023;-0,067;
2024-08-07;-0,024;0,004;0,154;-0,110;-0,070;-0,112;-0,088;-0,022;-0,073;0,005;-0,113;-0,118;-0,356;0,057;-0,185;0,027;-0,058;
2024-08-08;-0,027;0,003;0,147;-0,113;-0,070;-0,116;-0,096;-0,025;-0,079;0,002;-0,113;-0,121;-0,364;0,056;-0,192;0,021;-0,067;
2024-08-09;-0,021;0,007;0,157;-0,104;-0,058;-0,112;-0,090;-0,022;-0,073;0,005;-0,110;-0,115;-0,358;0,064;-0,184;0,028;-0,057;
2024-08-12;-0,020;0,007;0,156;-0,108;-0,051;-0,106;-0,090;-0,022;-0,071;0,006;-0,104;-0,114;-0,340;0,062;-0,180;0,027;-0,053;
2024-08-13;-0,016;0,007;0,154;-0,092;-0,048;-0,106;-0,085;-0,022;-0,066;0,007;-0,107;-0,113;-0,331;0,066;-0,177;0,030;-0,043;
2024-08-14;-0,017;0,005;;-0,091;-0,046;-0,108;-0,086;-0,021;-0,066;0,007;-0,106;-0,109;-0,335;0,065;-0,184;0,030;-0,043;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,008;0,010;0,162;-0,081;-0,034;-0,098;-0,075;-0,010;-0,053;0,018;-0,097;-0,092;-0,321;0,071;-0,170;0,035;-0,027;
2024-08-19;-0,011;0,006;0,157;-0,082;-0,038;-0,096;-0,078;-0,012;-0,055;0,016;-0,099;-0,093;-0,317;0,069;-0,167;0,034;-0,030;
2024-08-20;-0,012;0,002;0,155;-0,078;-0,041;-0,100;-0,079;-0,016;-0,057;0,011;-0,107;-0,097;-0,310;0,069;-0,165;0,030;-0,027;
2024-08-21;-0,016;-0,001;0,151;-0,084;-0,047;-0,106;-0,083;-0,019;-0,060;0,009;-0,115;-0,103;-0,317;0,065;-0,168;0,026;-0,032;
2024-08-22;-0,016;-0,001;0,151;-0,083;-0,055;-0,106;-0,083;-0,019;-0,059;0,009;-0,115;-0,103;-0,321;0,066;-0,171;0,028;-0,029;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,017;-0,001;0,152;-0,075;-0,057;-0,103;-0,081;-0,015;-0,063;0,012;-0,113;-0,100;-0,328;0,065;-0,172;0,035;-0,043;
2024-08-29;-0,017;-0,001;0,152;-0,076;-0,065;-0,103;-0,081;-0,019;-0,062;0,010;-0,114;-0,101;-0,323;0,066;-0,171;0,033;-0,039;
2024-08-30;-0,014;0,001;0,157;-0,071;-0,065;-0,100;-0,075;-0,014;-0,060;0,014;-0,112;-0,094;-0,322;0,070;-0,167;0,038;-0,038;
2024-09-02;-0,013;0,003;0,157;-0,073;-0,063;-0,097;-0,072;-0,011;-0,056;0,018;-0,107;-0,092;-0,324;0,073;-0,167;0,040;-0,035;
2024-09-03;-0,014;0,003;0,158;-0,068;-0,066;-0,109;-0,077;-0,012;-0,059;0,016;-0,117;-0,096;-0,339;0,073;-0,185;0,039;-0,042;
2024-09-04;-0,016;0,005;0,158;-0,072;-0,060;-0,109;-0,081;-0,010;-0,065;0,016;-0,115;-0,095;-0,340;0,074;-0,186;0,044;-0,053;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,002;0,012;0,156;-0,072;-0,071;-0,084;-0,067;-0,005;-0,047;0,024;-0,096;-0,075;-0,295;0,061;-0,137;0,043;-0,008;
2024-10-14;-0,000;0,013;0,158;-0,070;-0,067;-0,087;-0,063;-0,004;-0,043;0,025;-0,098;-0,073;-0,296;0,063;-0,138;0,043;-0,000;
2024-10-15;0,001;0,014;0,160;-0,068;-0,069;-0,093;-0,062;-0,002;-0,043;0,028;-0,111;-0,069;-0,294;0,063;-0,143;0,049;-0,002;
2024-10-16;-0,001;0,015;0,159;-0,072;-0,071;-0,091;-0,067;-0,001;-0,046;0,029;-0,108;-0,066;-0,285;0,062;-0,139;0,052;-0,013;
2024-10-17;0,004;0,019;0,157;-0,070;-0,068;-0,086;-0,062;0,003;-0,040;0,033;-0,101;-0,059;-0,277;0,067;-0,132;0,056;-0,001;
2024-10-18;0,004;0,018;0,159;-0,072;-0,067;-0,087;-0,063;0,001;-0,041;0,033;-0,105;-0,062;-0,271;0,065;-0,129;0,054;-0,002;
2024-10-21;0,004;0,019;0,156;-0,073;-0,068;-0,083;-0,064;0,003;-0,040;0,035;-0,100;-0,063;-0,255;0,066;-0,124;0,054;-0,001;
2024-10-22;0,001;0,018;0,145;-0,083;-0,071;-0,087;-0,071;-0,002;-0,043;0,029;-0,102;-0,067;-0,257;0,062;-0,129;0,048;-0,003;
2024-10-23;0,002;0,020;0,149;-0,090;-0,069;-0,084;-0,070;0,001;-0,041;0,032;-0,102;-0,065;-0,256;0,062;-0,128;0,051;-0,002;
2024-10-24;0,002;0,019;0,147;-0,089;-0,068;-0,086;-0,071;0,000;-0,045;0,031;-0,102;-0,063;-0,262;0,064;-0,131;0,054;-0,003;
2024-10-25;0,003;0,020;0,139;-0,093;-0,067;-0,087;-0,069;-0,001;-0,043;0,031;-0,100;-0,065;-0,270;0,060;-0,132;0,052;0,002;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,005;0,023;0,150;-0,085;-0,061;-0,084;-0,064;0,001;-0,040;0,033;-0,103;-0,063;-0,266;0,062;-0,125;0,052;0,006;
2024-10-30;0,005;0,023;0,147;-0,082;-0,070;-0,086;-0,066;-0,000;-0,039;0,033;-0,106;-0,060;-0,272;0,057;-0,132;0,051;0,007;
2024-10-31;0,001;0,024;;-0,083;-0,071;-0,087;-0,073;-0,004;-0,048;0,028;-0,104;-0,063;-0,281;0,057;-0,140;0,049;-0,008;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,003;0,024;0,145;-0,081;-0,069;-0,081;-0,065;-0,003;-0,045;0,030;-0,099;-0,063;-0,280;0,060;-0,134;0,046;-0,006;
2024-11-05;;;;;;;;;;;;;;;;;;
