
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,084;-0,021;0,088;-0,172;-0,016;-0,140;-0,156;-0,096;-0,188;-0,063;-0,124;-0,217;-0,520;0,025;-0,256;-0,039;-0,249;
2024-01-19;-0,080;-0,019;0,095;-0,167;-0,015;-0,138;-0,152;-0,091;-0,183;-0,060;-0,119;-0,215;-0,519;0,029;-0,255;-0,037;-0,242;
2024-01-22;-0,078;-0,019;0,091;-0,161;-0,014;-0,142;-0,149;-0,088;-0,178;-0,054;-0,121;-0,208;-0,522;0,029;-0,259;-0,031;-0,233;
2024-01-23;-0,079;-0,020;0,083;-0,165;-0,020;-0,138;-0,149;-0,089;-0,179;-0,054;-0,118;-0,211;-0,519;0,026;-0,253;-0,034;-0,236;
2024-01-24;-0,076;-0,019;0,090;-0,163;-0,012;-0,136;-0,146;-0,087;-0,175;-0,054;-0,117;-0,206;-0,514;0,029;-0,245;-0,034;-0,229;
2024-01-25;-0,078;-0,020;0,087;-0,161;-0,013;-0,133;-0,148;-0,089;-0,176;-0,055;-0,111;-0,208;-0,515;0,023;-0,245;-0,037;-0,229;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,074;-0,017;0,094;-0,161;-0,010;-0,131;-0,152;-0,084;-0,172;-0,051;-0,105;-0,203;-0,514;0,030;-0,247;-0,034;-0,230;
2024-01-30;-0,075;-0,018;0,087;-0,163;-0,016;-0,131;-0,152;-0,084;-0,171;-0,050;-0,107;-0,201;-0,510;0,029;-0,245;-0,036;-0,229;
2024-01-31;-0,075;-0,019;0,093;-0,157;-0,012;-0,130;-0,150;-0,082;-0,174;-0,051;-0,104;-0,204;-0,508;0,035;-0,241;-0,036;-0,236;
2024-02-01;-0,074;-0,017;0,095;-0,157;-0,009;-0,131;-0,152;-0,084;-0,174;-0,053;-0,102;-0,208;-0,508;0,033;-0,243;-0,040;-0,234;
2024-02-02;-0,077;-0,021;0,095;-0,160;-0,015;-0,140;-0,156;-0,088;-0,172;-0,056;-0,113;-0,211;-0,516;0,033;-0,251;-0,044;-0,229;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,068;-0,012;0,107;-0,153;-0,003;-0,133;-0,150;-0,078;-0,162;-0,048;-0,103;-0,200;-0,515;0,048;-0,252;-0,036;-0,217;
2024-02-07;-0,070;-0,016;0,102;-0,154;-0,011;-0,139;-0,151;-0,082;-0,165;-0,053;-0,109;-0,209;-0,518;0,046;-0,256;-0,041;-0,219;
2024-02-08;-0,070;-0,016;0,099;-0,160;-0,016;-0,139;-0,147;-0,082;-0,164;-0,051;-0,107;-0,206;-0,523;0,041;-0,258;-0,039;-0,211;
2024-02-09;-0,070;-0,016;0,096;-0,162;-0,016;-0,139;-0,146;-0,083;-0,163;-0,052;-0,104;-0,207;-0,527;0,042;-0,262;-0,040;-0,208;
2024-02-12;-0,070;-0,017;0,091;-0,163;-0,015;-0,139;-0,145;-0,083;-0,163;-0,050;-0,106;-0,203;-0,529;0,039;-0,261;-0,039;-0,207;
2024-02-13;-0,075;-0,018;0,092;-0,160;-0,023;-0,147;-0,156;-0,086;-0,169;-0,056;-0,110;-0,210;-0,543;0,037;-0,271;-0,052;-0,218;
2024-02-14;-0,067;-0,012;0,101;-0,159;-0,013;-0,141;-0,147;-0,078;-0,161;-0,046;-0,101;-0,198;-0,546;0,044;-0,267;-0,042;-0,206;
2024-02-15;-0,068;-0,015;0,101;-0,160;-0,018;-0,141;-0,143;-0,077;-0,161;-0,042;-0,104;-0,196;-0,533;0,046;-0,264;-0,036;-0,209;
2024-02-16;-0,070;-0,017;0,101;-0,158;-0,022;-0,138;-0,147;-0,078;-0,164;-0,045;-0,100;-0,196;-0,536;0,043;-0,259;-0,039;-0,212;
2024-02-19;-0,070;-0,018;0,101;-0,154;-0,022;-0,138;-0,149;-0,079;-0,166;-0,047;-0,100;-0,198;-0,534;0,044;-0,260;-0,040;-0,214;
2024-02-20;-0,071;-0,018;0,102;-0,155;-0,018;-0,141;-0,149;-0,079;-0,168;-0,048;-0,102;-0,199;-0,531;0,045;-0,265;-0,040;-0,223;
2024-02-21;-0,074;-0,020;0,097;-0,158;-0,021;-0,143;-0,151;-0,081;-0,171;-0,049;-0,101;-0,203;-0,539;0,039;-0,270;-0,041;-0,229;
2024-02-22;-0,074;-0,024;0,099;-0,161;-0,021;-0,147;-0,150;-0,082;-0,167;-0,051;-0,105;-0,202;-0,548;0,038;-0,275;-0,043;-0,216;
2024-02-23;-0,069;-0,021;0,100;-0,158;-0,023;-0,144;-0,149;-0,078;-0,162;-0,048;-0,103;-0,197;-0,551;0,046;-0,274;-0,042;-0,210;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,072;-0,023;0,099;-0,156;-0,021;-0,148;-0,151;-0,082;-0,168;-0,050;-0,104;-0,200;-0,550;0,040;-0,278;-0,046;-0,213;
2024-02-28;-0,069;-0,019;0,098;-0,152;-0,019;-0,145;-0,149;-0,078;-0,165;-0,046;-0,100;-0,194;-0,551;0,042;-0,276;-0,047;-0,212;
2024-02-29;-0,069;-0,021;0,098;-0,148;-0,024;-0,143;-0,146;-0,078;-0,163;-0,045;-0,101;-0,192;-0,542;0,039;-0,273;-0,040;-0,210;
2024-03-01;-0,067;-0,019;0,103;-0,147;-0,024;-0,140;-0,146;-0,078;-0,160;-0,044;-0,095;-0,194;-0,542;0,041;-0,271;-0,043;-0,204;
2024-03-04;-0,066;-0,020;0,102;-0,150;-0,022;-0,141;-0,143;-0,076;-0,159;-0,042;-0,097;-0,192;-0,519;0,043;-0,268;-0,040;-0,199;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,063;-0,017;0,103;-0,138;-0,018;-0,136;-0,141;-0,072;-0,159;-0,040;-0,092;-0,188;-0,496;0,044;-0,262;-0,034;-0,202;
2024-03-07;-0,064;-0,019;;-0,136;-0,024;-0,133;-0,137;-0,073;-0,159;-0,040;-0,093;-0,188;-0,494;0,045;-0,255;-0,035;-0,201;
2024-03-08;-0,064;-0,023;0,098;-0,135;-0,031;-0,135;-0,138;-0,076;-0,160;-0,042;-0,096;-0,190;-0,495;0,043;-0,257;-0,034;-0,196;
2024-03-11;-0,069;-0,022;0,095;-0,143;-0,029;-0,138;-0,142;-0,078;-0,166;-0,045;-0,097;-0,194;-0,495;0,040;-0,266;-0,036;-0,211;
2024-03-12;-0,066;-0,021;0,094;-0,143;-0,030;-0,134;-0,139;-0,075;-0,161;-0,042;-0,092;-0,190;-0,501;0,043;-0,264;-0,035;-0,206;
2024-03-13;-0,065;-0,021;0,083;-0,146;-0,025;-0,128;-0,138;-0,073;-0,162;-0,042;-0,085;-0,187;-0,490;0,044;-0,253;-0,035;-0,208;
2024-03-14;-0,066;-0,020;0,089;-0,144;-0,024;-0,129;-0,143;-0,077;-0,162;-0,047;-0,084;-0,192;-0,492;0,040;-0,255;-0,042;-0,208;
2024-03-15;-0,063;-0,017;0,089;-0,141;-0,023;-0,120;-0,142;-0,071;-0,159;-0,041;-0,074;-0,185;-0,486;0,044;-0,248;-0,038;-0,208;
2024-03-18;-0,061;-0,016;0,091;-0,135;-0,027;-0,121;-0,140;-0,071;-0,156;-0,041;-0,075;-0,183;-0,490;0,045;-0,246;-0,038;-0,205;
2024-03-19;-0,058;-0,011;0,090;-0,131;-0,023;-0,115;-0,139;-0,065;-0,154;-0,036;-0,065;-0,177;-0,490;0,049;-0,246;-0,035;-0,207;
2024-03-20;-0,058;-0,012;0,089;-0,134;-0,021;-0,115;-0,137;-0,064;-0,153;-0,035;-0,067;-0,175;-0,491;0,048;-0,245;-0,035;-0,203;
2024-03-21;-0,055;-0,014;0,091;-0,130;-0,016;-0,111;-0,132;-0,062;-0,150;-0,032;-0,066;-0,165;-0,478;0,048;-0,238;-0,030;-0,194;
2024-03-22;-0,051;-0,008;;-0,120;-0,015;-0,108;-0,129;-0,058;-0,146;-0,028;-0,062;-0,163;-0,479;0,052;-0,236;-0,028;-0,192;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,006;0,098;-0,125;-0,016;-0,105;-0,129;-0,056;-0,144;-0,025;-0,057;-0,158;-0,477;0,054;-0,237;-0,030;-0,188;
2024-03-27;-0,048;-0,005;0,102;-0,119;-0,011;-0,102;-0,127;-0,052;-0,143;-0,021;-0,057;-0,155;-0,468;0,058;-0,233;-0,025;-0,192;
2024-03-28;-0,043;-0,001;;-0,119;-0,002;-0,093;-0,121;-0,045;-0,136;-0,013;-0,049;-0,148;-0,453;0,064;-0,221;-0,016;-0,188;
2024-04-02;-0,043;0,002;0,120;-0,123;-0,002;-0,082;-0,124;-0,044;-0,136;-0,013;-0,036;-0,148;-0,438;0,059;-0,208;-0,022;-0,189;
2024-04-03;-0,044;-0,000;0,116;-0,126;-0,008;-0,081;-0,128;-0,046;-0,138;-0,016;-0,035;-0,147;-0,436;0,057;-0,207;-0,027;-0,189;
2024-04-04;-0,046;-0,005;0,112;-0,127;-0,001;-0,080;-0,126;-0,048;-0,138;-0,018;-0,037;-0,147;-0,436;0,054;-0,206;-0,027;-0,188;
2024-04-05;-0,049;-0,004;0,115;-0,128;-0,006;-0,084;-0,134;-0,054;-0,143;-0,025;-0,038;-0,153;-0,436;0,049;-0,211;-0,032;-0,193;
2024-04-08;-0,049;-0,005;0,117;-0,126;-0,004;-0,079;-0,131;-0,053;-0,143;-0,023;-0,036;-0,151;-0,431;0,049;-0,207;-0,028;-0,192;
2024-04-09;-0,051;-0,007;0,115;-0,126;-0,000;-0,077;-0,130;-0,055;-0,144;-0,024;-0,037;-0,153;-0,423;0,046;-0,200;-0,026;-0,193;
2024-04-10;-0,055;-0,008;;-0,128;-0,008;-0,082;-0,139;-0,061;-0,149;-0,030;-0,039;-0,160;-0,430;0,043;-0,207;-0,036;-0,197;
2024-04-11;-0,049;-0,002;0,123;-0,121;-0,006;-0,074;-0,131;-0,055;-0,142;-0,024;-0,032;-0,157;-0,421;0,049;-0,198;-0,031;-0,190;
2024-04-12;-0,046;0,001;0,123;-0,115;-0,007;-0,067;-0,130;-0,053;-0,139;-0,023;-0,025;-0,157;-0,402;0,050;-0,187;-0,029;-0,185;
2024-04-15;-0,044;0,003;0,122;-0,116;-0,013;-0,069;-0,127;-0,051;-0,137;-0,021;-0,029;-0,150;-0,419;0,054;-0,191;-0,029;-0,183;
2024-04-16;-0,049;0,004;;-0,125;-0,028;-0,081;-0,135;-0,057;-0,143;-0,029;-0,036;-0,162;-0,428;0,051;-0,205;-0,039;-0,192;
2024-04-17;-0,048;0,004;0,122;-0,130;-0,024;-0,073;-0,134;-0,055;-0,142;-0,025;-0,032;-0,156;-0,415;0,052;-0,192;-0,039;-0,192;
2024-04-18;-0,051;0,002;0,118;-0,127;-0,027;-0,078;-0,138;-0,057;-0,149;-0,029;-0,039;-0,157;-0,417;0,048;-0,195;-0,042;-0,204;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,050;0,003;0,128;-0,128;-0,022;-0,081;-0,132;-0,049;-0,146;-0,021;-0,035;-0,145;-0,429;0,055;-0,204;-0,034;-0,204;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,048;0,003;0,130;-0,133;-0,014;-0,073;-0,127;-0,047;-0,144;-0,020;-0,034;-0,142;-0,411;0,055;-0,186;-0,030;-0,200;
2024-04-29;-0,045;0,006;0,135;-0,131;-0,008;-0,068;-0,122;-0,042;-0,141;-0,014;-0,029;-0,141;-0,411;0,060;-0,182;-0,026;-0,198;
2024-04-30;-0,044;0,007;;-0,126;-0,010;-0,070;-0,120;-0,042;-0,139;-0,014;-0,031;-0,142;-0,416;0,062;-0,186;-0,026;-0,194;
2024-05-02;-0,049;0,006;0,134;;-0,011;-0,080;-0,130;-0,048;-0,146;-0,021;-0,044;-0,143;-0,429;0,057;-0,196;-0,029;-0,207;
2024-05-03;-0,045;0,005;0,130;;-0,004;-0,076;-0,122;-0,047;-0,139;-0,016;-0,044;-0,139;-0,427;0,059;-0,189;-0,021;-0,194;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,043;0,005;0,123;-0,124;-0,000;-0,074;-0,117;-0,044;-0,136;-0,012;-0,042;-0,134;-0,421;0,060;-0,183;-0,021;-0,191;
2024-05-08;-0,040;0,009;0,129;-0,125;0,000;-0,073;-0,113;-0,042;-0,133;-0,010;-0,041;-0,134;-0,418;0,066;-0,185;-0,022;-0,187;
2024-05-10;-0,039;0,006;0,123;-0,122;-0,002;-0,065;-0,106;-0,038;-0,131;-0,006;-0,037;-0,130;-0,400;0,068;-0,174;-0,017;-0,185;
2024-05-13;-0,040;0,007;0,124;-0,120;-0,004;-0,067;-0,107;-0,036;-0,132;-0,004;-0,039;-0,128;-0,405;0,069;-0,176;-0,015;-0,188;
2024-05-14;-0,040;0,006;0,127;-0,126;-0,003;-0,066;-0,107;-0,037;-0,132;-0,004;-0,041;-0,128;-0,404;0,068;-0,173;-0,014;-0,187;
2024-05-15;-0,040;0,004;0,127;-0,129;-0,010;-0,072;-0,105;-0,038;-0,132;-0,005;-0,049;-0,128;-0,409;0,069;-0,177;-0,012;-0,183;
2024-05-16;-0,041;0,001;0,126;-0,135;-0,012;-0,075;-0,108;-0,043;-0,132;-0,009;-0,051;-0,132;-0,409;0,067;-0,177;-0,015;-0,180;
2024-05-17;-0,040;0,003;0,132;-0,133;-0,008;-0,069;-0,110;-0,040;-0,132;-0,006;-0,045;-0,128;-0,397;0,068;-0,169;-0,013;-0,181;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,042;0,002;0,129;-0,134;-0,009;-0,068;-0,114;-0,044;-0,135;-0,010;-0,046;-0,131;-0,391;0,068;-0,164;-0,019;-0,182;
2024-05-22;-0,041;0,002;0,132;-0,138;-0,016;-0,073;-0,108;-0,043;-0,132;-0,010;-0,053;-0,129;-0,395;0,069;-0,173;-0,019;-0,178;
2024-05-23;-0,041;0,003;0,138;-0,138;-0,017;-0,074;-0,106;-0,045;-0,131;-0,013;-0,051;-0,131;-0,407;0,069;-0,180;-0,025;-0,173;
2024-05-24;-0,042;0,003;0,138;-0,142;-0,021;-0,075;-0,105;-0,046;-0,133;-0,013;-0,053;-0,131;-0,408;0,067;-0,181;-0,029;-0,176;
2024-05-27;-0,043;-0,000;0,135;-0,141;-0,026;-0,077;-0,103;-0,049;-0,134;-0,015;-0,056;-0,133;-0,407;0,063;-0,181;-0,032;-0,175;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,049;-0,004;0,125;-0,149;-0,039;-0,082;-0,114;-0,060;-0,141;-0,025;-0,060;-0,143;-0,406;0,051;-0,186;-0,042;-0,177;
2024-05-30;-0,047;-0,001;0,125;-0,144;-0,036;-0,080;-0,112;-0,055;-0,138;-0,021;-0,057;-0,137;-0,404;0,055;-0,186;-0,033;-0,178;
2024-05-31;-0,050;-0,004;0,124;-0,140;-0,042;-0,080;-0,113;-0,056;-0,143;-0,021;-0,057;-0,138;-0,405;0,056;-0,188;-0,034;-0,189;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,055;-0,008;0,098;-0,138;-0,063;-0,100;-0,120;-0,059;-0,148;-0,026;-0,079;-0,148;-0,431;0,057;-0,213;-0,036;-0,194;
2024-06-05;-0,054;-0,008;0,118;-0,148;-0,062;-0,100;-0,120;-0,061;-0,145;-0,029;-0,075;-0,151;-0,429;0,057;-0,212;-0,036;-0,187;
2024-06-07;-0,056;-0,011;0,128;-0,153;-0,062;-0,103;-0,124;-0,063;-0,146;-0,032;-0,077;-0,153;-0,432;0,060;-0,216;-0,043;-0,184;
2024-06-10;-0,049;-0,003;0,136;-0,139;-0,069;-0,097;-0,120;-0,057;-0,140;-0,026;-0,067;-0,149;-0,430;0,066;-0,208;-0,035;-0,176;
2024-06-11;-0,053;-0,006;0,134;-0,144;-0,072;-0,106;-0,125;-0,063;-0,143;-0,032;-0,074;-0,157;-0,436;0,062;-0,220;-0,040;-0,178;
2024-06-12;-0,046;-0,005;0,136;-0,141;-0,082;-0,099;-0,113;-0,059;-0,136;-0,026;-0,068;-0,150;-0,429;0,063;-0,213;-0,031;-0,163;
2024-06-13;-0,053;-0,009;0,133;-0,155;-0,088;-0,113;-0,123;-0,069;-0,144;-0,037;-0,084;-0,162;-0,441;0,055;-0,226;-0,041;-0,164;
2024-06-14;-0,048;-0,003;;-0,142;-0,085;-0,111;-0,125;-0,064;-0,139;-0,034;-0,082;-0,164;-0,441;0,063;-0,224;-0,035;-0,158;
2024-06-17;-0,048;-0,003;0,143;-0,148;-0,084;-0,112;-0,127;-0,065;-0,140;-0,035;-0,081;-0,161;-0,441;0,062;-0,227;-0,037;-0,156;
2024-06-18;-0,048;-0,006;0,142;-0,150;-0,079;-0,108;-0,127;-0,063;-0,139;-0,034;-0,076;-0,158;-0,438;0,061;-0,225;-0,038;-0,153;
2024-06-19;-0,049;-0,007;0,137;-0,152;-0,088;-0,110;-0,126;-0,065;-0,142;-0,036;-0,080;-0,160;-0,440;0,058;-0,226;-0,039;-0,154;
2024-06-20;-0,048;-0,006;0,138;-0,154;-0,079;-0,105;-0,125;-0,064;-0,139;-0,035;-0,075;-0,158;-0,431;0,059;-0,221;-0,039;-0,151;
2024-06-24;-0,046;-0,004;0,142;-0,153;-0,070;-0,100;-0,125;-0,057;-0,136;-0,028;-0,067;-0,154;-0,427;0,066;-0,218;-0,035;-0,161;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,046;-0,002;0,146;-0,147;-0,082;-0,100;-0,131;-0,062;-0,137;-0,034;-0,065;-0,158;-0,435;0,067;-0,220;-0,040;-0,157;
2024-06-27;-0,043;0,000;0,153;-0,143;-0,076;-0,096;-0,131;-0,059;-0,132;-0,031;-0,060;-0,154;-0,425;0,068;-0,216;-0,036;-0,152;
2024-06-28;-0,039;0,003;0,154;-0,141;-0,075;-0,092;-0,128;-0,055;-0,128;-0,027;-0,057;-0,150;-0,419;0,071;-0,213;-0,031;-0,147;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,040;0,003;0,155;-0,140;-0,076;-0,092;-0,132;-0,055;-0,131;-0,028;-0,050;-0,144;-0,419;0,064;-0,213;-0,029;-0,148;
2024-07-03;-0,041;-0,001;0,153;-0,143;-0,073;-0,091;-0,129;-0,057;-0,132;-0,030;-0,055;-0,142;-0,414;0,062;-0,207;-0,031;-0,147;
2024-07-04;-0,042;-0,003;0,151;-0,144;-0,070;-0,093;-0,128;-0,060;-0,134;-0,033;-0,056;-0,143;-0,413;0,058;-0,206;-0,034;-0,146;
2024-07-05;-0,043;-0,003;0,152;-0,148;-0,074;-0,094;-0,127;-0,062;-0,134;-0,036;-0,060;-0,146;-0,406;0,057;-0,205;-0,035;-0,144;
2024-07-08;-0,041;-0,002;0,154;-0,147;-0,068;-0,095;-0,124;-0,059;-0,131;-0,033;-0,062;-0,143;-0,406;0,061;-0,207;-0,032;-0,141;
2024-07-09;-0,038;0,002;0,158;-0,142;-0,060;-0,096;-0,124;-0,058;-0,127;-0,032;-0,066;-0,145;-0,399;0,063;-0,204;-0,030;-0,136;
2024-07-10;-0,038;0,001;0,155;-0,145;-0,052;-0,097;-0,123;-0,058;-0,127;-0,032;-0,068;-0,142;-0,392;0,064;-0,203;-0,030;-0,138;
2024-07-11;-0,034;0,002;0,154;-0,136;-0,048;-0,093;-0,112;-0,052;-0,123;-0,024;-0,065;-0,137;-0,386;0,071;-0,199;-0,018;-0,135;
2024-07-12;-0,036;0,002;0,156;-0,133;-0,049;-0,089;-0,110;-0,052;-0,125;-0,021;-0,062;-0,137;-0,380;0,073;-0,195;-0,014;-0,142;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;0,008;0,157;-0,131;-0,057;-0,087;-0,119;-0,046;-0,131;-0,016;-0,056;-0,127;-0,388;0,075;-0,212;-0,007;-0,160;
2024-07-23;-0,033;0,012;0,159;-0,121;-0,056;-0,085;-0,115;-0,042;-0,125;-0,009;-0,052;-0,120;-0,383;0,081;-0,213;-0,002;-0,152;
2024-07-24;-0,033;0,015;0,160;-0,119;-0,060;-0,082;-0,114;-0,040;-0,128;-0,008;-0,054;-0,120;-0,373;0,082;-0,207;-0,000;-0,159;
2024-07-25;-0,036;0,016;0,160;-0,127;-0,063;-0,085;-0,123;-0,036;-0,133;-0,006;-0,055;-0,122;-0,390;0,087;-0,215;-0,003;-0,175;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,034;0,016;0,166;-0,117;-0,064;-0,080;-0,114;-0,031;-0,128;-0,000;-0,051;-0,118;-0,387;0,085;-0,207;-0,000;-0,166;
2024-07-30;-0,034;0,016;0,165;-0,121;-0,069;-0,082;-0,114;-0,028;-0,126;0,004;-0,051;-0,113;-0,385;0,087;-0,211;0,002;-0,173;
2024-07-31;-0,034;0,014;0,165;-0,104;-0,070;-0,080;-0,114;-0,030;-0,127;0,001;-0,046;-0,117;-0,380;0,081;-0,206;0,001;-0,168;
2024-08-01;-0,035;0,012;0,160;-0,120;-0,068;-0,082;-0,116;-0,034;-0,125;-0,002;-0,051;-0,125;-0,379;0,083;-0,208;0,001;-0,165;
2024-08-02;-0,044;0,013;0,154;-0,138;-0,079;-0,094;-0,134;-0,040;-0,144;-0,011;-0,063;-0,146;-0,379;0,084;-0,221;0,004;-0,193;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,059;0,002;0,133;-0,163;-0,089;-0,117;-0,151;-0,059;-0,161;-0,027;-0,084;-0,168;-0,412;0,067;-0,246;-0,013;-0,208;
2024-08-07;-0,057;0,001;0,140;-0,158;-0,079;-0,112;-0,144;-0,056;-0,156;-0,026;-0,078;-0,159;-0,413;0,065;-0,243;-0,010;-0,199;
2024-08-08;-0,060;0,001;0,132;-0,162;-0,079;-0,116;-0,153;-0,059;-0,162;-0,029;-0,078;-0,161;-0,421;0,064;-0,251;-0,015;-0,209;
2024-08-09;-0,054;0,004;0,142;-0,153;-0,067;-0,112;-0,146;-0,056;-0,155;-0,026;-0,075;-0,156;-0,415;0,072;-0,242;-0,008;-0,198;
2024-08-12;-0,053;0,004;0,141;-0,157;-0,060;-0,107;-0,147;-0,056;-0,154;-0,025;-0,070;-0,155;-0,396;0,070;-0,238;-0,009;-0,194;
2024-08-13;-0,049;0,005;0,139;-0,141;-0,057;-0,106;-0,142;-0,056;-0,149;-0,024;-0,072;-0,153;-0,388;0,074;-0,236;-0,006;-0,185;
2024-08-14;-0,049;0,002;;-0,140;-0,055;-0,108;-0,143;-0,055;-0,149;-0,024;-0,071;-0,149;-0,392;0,073;-0,242;-0,006;-0,184;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,041;0,007;0,147;-0,130;-0,043;-0,098;-0,132;-0,044;-0,136;-0,013;-0,062;-0,132;-0,378;0,079;-0,228;-0,001;-0,168;
2024-08-19;-0,043;0,004;0,143;-0,131;-0,047;-0,097;-0,134;-0,046;-0,138;-0,015;-0,064;-0,133;-0,373;0,077;-0,225;-0,003;-0,171;
2024-08-20;-0,045;-0,001;0,140;-0,127;-0,050;-0,100;-0,135;-0,050;-0,139;-0,020;-0,072;-0,138;-0,367;0,077;-0,223;-0,006;-0,168;
2024-08-21;-0,049;-0,004;0,136;-0,133;-0,056;-0,106;-0,139;-0,053;-0,143;-0,023;-0,080;-0,144;-0,374;0,073;-0,226;-0,010;-0,173;
2024-08-22;-0,048;-0,004;0,136;-0,132;-0,064;-0,106;-0,139;-0,052;-0,142;-0,022;-0,080;-0,143;-0,378;0,074;-0,229;-0,008;-0,171;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,050;-0,004;0,137;-0,124;-0,066;-0,103;-0,137;-0,049;-0,145;-0,019;-0,078;-0,140;-0,385;0,073;-0,230;-0,001;-0,184;
2024-08-29;-0,050;-0,004;0,137;-0,124;-0,074;-0,103;-0,137;-0,052;-0,145;-0,022;-0,079;-0,141;-0,380;0,074;-0,229;-0,003;-0,180;
2024-08-30;-0,047;-0,002;0,142;-0,120;-0,074;-0,100;-0,131;-0,048;-0,143;-0,017;-0,077;-0,135;-0,379;0,078;-0,225;0,002;-0,179;
2024-09-02;-0,046;0,000;0,142;-0,122;-0,072;-0,098;-0,128;-0,045;-0,139;-0,013;-0,072;-0,132;-0,381;0,081;-0,225;0,004;-0,177;
2024-09-03;-0,047;0,000;0,143;-0,117;-0,075;-0,110;-0,133;-0,046;-0,142;-0,015;-0,082;-0,136;-0,396;0,081;-0,243;0,003;-0,183;
2024-09-04;-0,048;0,002;0,143;-0,121;-0,069;-0,110;-0,138;-0,043;-0,147;-0,016;-0,080;-0,136;-0,397;0,082;-0,244;0,008;-0,195;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,035;0,010;0,141;-0,121;-0,080;-0,084;-0,124;-0,039;-0,130;-0,007;-0,062;-0,115;-0,352;0,069;-0,195;0,007;-0,149;
2024-10-14;-0,033;0,010;0,143;-0,119;-0,076;-0,087;-0,120;-0,038;-0,126;-0,007;-0,063;-0,113;-0,353;0,071;-0,196;0,007;-0,142;
2024-10-15;-0,032;0,011;0,145;-0,116;-0,078;-0,094;-0,118;-0,036;-0,125;-0,004;-0,076;-0,109;-0,351;0,071;-0,201;0,013;-0,143;
2024-10-16;-0,034;0,012;0,144;-0,120;-0,080;-0,091;-0,124;-0,035;-0,129;-0,003;-0,073;-0,107;-0,342;0,070;-0,197;0,016;-0,154;
2024-10-17;-0,029;0,017;0,142;-0,119;-0,077;-0,086;-0,118;-0,030;-0,122;0,002;-0,066;-0,100;-0,334;0,075;-0,190;0,020;-0,143;
2024-10-18;-0,029;0,015;0,144;-0,120;-0,076;-0,087;-0,120;-0,033;-0,124;0,002;-0,070;-0,102;-0,328;0,073;-0,187;0,018;-0,143;
2024-10-21;-0,028;0,017;0,141;-0,122;-0,077;-0,083;-0,120;-0,031;-0,123;0,004;-0,065;-0,103;-0,312;0,074;-0,183;0,018;-0,143;
2024-10-22;-0,031;0,015;0,130;-0,131;-0,080;-0,087;-0,128;-0,035;-0,126;-0,002;-0,067;-0,108;-0,314;0,070;-0,187;0,012;-0,144;
2024-10-23;-0,031;0,017;0,134;-0,139;-0,078;-0,084;-0,126;-0,033;-0,124;0,001;-0,067;-0,105;-0,313;0,070;-0,187;0,015;-0,143;
2024-10-24;-0,031;0,017;0,132;-0,138;-0,077;-0,086;-0,127;-0,034;-0,128;-0,000;-0,067;-0,104;-0,319;0,072;-0,189;0,017;-0,145;
2024-10-25;-0,030;0,017;0,124;-0,141;-0,076;-0,088;-0,125;-0,034;-0,126;0,000;-0,065;-0,106;-0,327;0,068;-0,190;0,016;-0,139;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,028;0,020;0,135;-0,134;-0,070;-0,085;-0,121;-0,032;-0,122;0,002;-0,068;-0,103;-0,323;0,070;-0,183;0,016;-0,135;
