
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,097;-0,042;0,053;-0,156;0,006;-0,124;-0,129;-0,139;-0,191;-0,109;-0,143;-0,274;-0,395;-0,023;-0,197;-0,050;-0,254;
2024-01-16;-0,094;-0,037;0,056;-0,160;0,005;-0,125;-0,129;-0,137;-0,188;-0,108;-0,141;-0,273;-0,400;-0,019;-0,200;-0,049;-0,249;
2024-01-17;-0,096;-0,036;0,051;-0,165;-0,003;-0,132;-0,136;-0,136;-0,188;-0,107;-0,147;-0,274;-0,416;-0,018;-0,209;-0,053;-0,252;
2024-01-18;-0,095;-0,036;0,051;-0,163;-0,005;-0,133;-0,132;-0,139;-0,186;-0,109;-0,151;-0,274;-0,415;-0,022;-0,209;-0,057;-0,240;
2024-01-19;-0,091;-0,034;0,058;-0,158;-0,005;-0,131;-0,128;-0,135;-0,181;-0,106;-0,147;-0,272;-0,413;-0,017;-0,209;-0,055;-0,233;
2024-01-22;-0,089;-0,034;0,054;-0,152;-0,004;-0,135;-0,125;-0,131;-0,177;-0,101;-0,149;-0,265;-0,416;-0,018;-0,213;-0,049;-0,224;
2024-01-23;-0,091;-0,035;0,046;-0,156;-0,010;-0,131;-0,125;-0,132;-0,177;-0,100;-0,146;-0,268;-0,413;-0,021;-0,206;-0,052;-0,227;
2024-01-24;-0,088;-0,034;0,053;-0,154;-0,002;-0,129;-0,122;-0,131;-0,174;-0,101;-0,144;-0,263;-0,408;-0,018;-0,199;-0,053;-0,220;
2024-01-25;-0,089;-0,035;0,050;-0,152;-0,003;-0,126;-0,124;-0,133;-0,174;-0,101;-0,139;-0,265;-0,410;-0,023;-0,199;-0,055;-0,221;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,086;-0,032;0,057;-0,153;0,001;-0,124;-0,128;-0,128;-0,170;-0,097;-0,132;-0,260;-0,409;-0,017;-0,200;-0,053;-0,222;
2024-01-30;-0,086;-0,033;0,050;-0,154;-0,005;-0,124;-0,128;-0,127;-0,170;-0,097;-0,135;-0,258;-0,404;-0,017;-0,198;-0,055;-0,220;
2024-01-31;-0,086;-0,034;0,056;-0,148;-0,002;-0,123;-0,126;-0,126;-0,172;-0,097;-0,132;-0,261;-0,402;-0,011;-0,194;-0,054;-0,228;
2024-02-01;-0,086;-0,032;0,058;-0,148;0,002;-0,124;-0,128;-0,128;-0,172;-0,100;-0,130;-0,265;-0,402;-0,013;-0,197;-0,058;-0,226;
2024-02-02;-0,088;-0,036;0,058;-0,152;-0,005;-0,133;-0,132;-0,132;-0,170;-0,103;-0,141;-0,268;-0,410;-0,014;-0,205;-0,062;-0,221;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,079;-0,027;0,070;-0,145;0,008;-0,126;-0,125;-0,122;-0,161;-0,094;-0,131;-0,257;-0,410;0,001;-0,205;-0,054;-0,208;
2024-02-07;-0,082;-0,031;0,065;-0,146;-0,001;-0,132;-0,126;-0,126;-0,164;-0,099;-0,137;-0,266;-0,412;-0,001;-0,209;-0,059;-0,211;
2024-02-08;-0,081;-0,031;0,062;-0,151;-0,006;-0,132;-0,123;-0,126;-0,162;-0,098;-0,135;-0,263;-0,417;-0,005;-0,212;-0,057;-0,203;
2024-02-09;-0,081;-0,031;0,060;-0,153;-0,005;-0,132;-0,122;-0,126;-0,161;-0,098;-0,132;-0,264;-0,422;-0,004;-0,215;-0,058;-0,199;
2024-02-12;-0,081;-0,032;0,055;-0,154;-0,004;-0,132;-0,121;-0,126;-0,161;-0,096;-0,134;-0,260;-0,423;-0,008;-0,214;-0,057;-0,199;
2024-02-13;-0,086;-0,033;0,056;-0,151;-0,012;-0,140;-0,132;-0,130;-0,167;-0,102;-0,138;-0,267;-0,437;-0,010;-0,224;-0,070;-0,210;
2024-02-14;-0,079;-0,027;0,064;-0,150;-0,003;-0,134;-0,123;-0,121;-0,160;-0,093;-0,129;-0,255;-0,440;-0,003;-0,221;-0,060;-0,197;
2024-02-15;-0,079;-0,030;0,064;-0,151;-0,007;-0,134;-0,119;-0,121;-0,159;-0,089;-0,132;-0,253;-0,427;-0,001;-0,217;-0,054;-0,200;
2024-02-16;-0,081;-0,032;0,065;-0,149;-0,012;-0,131;-0,122;-0,121;-0,162;-0,092;-0,128;-0,253;-0,430;-0,003;-0,212;-0,057;-0,203;
2024-02-19;-0,082;-0,033;0,065;-0,146;-0,011;-0,131;-0,125;-0,123;-0,164;-0,093;-0,128;-0,255;-0,428;-0,003;-0,214;-0,058;-0,205;
2024-02-20;-0,082;-0,033;0,066;-0,146;-0,007;-0,134;-0,125;-0,123;-0,166;-0,094;-0,130;-0,256;-0,426;-0,002;-0,218;-0,059;-0,214;
2024-02-21;-0,086;-0,035;0,061;-0,150;-0,010;-0,137;-0,127;-0,125;-0,169;-0,096;-0,129;-0,260;-0,433;-0,008;-0,224;-0,059;-0,220;
2024-02-22;-0,085;-0,039;0,062;-0,152;-0,011;-0,140;-0,126;-0,126;-0,165;-0,097;-0,133;-0,259;-0,442;-0,008;-0,228;-0,061;-0,207;
2024-02-23;-0,080;-0,036;0,064;-0,149;-0,012;-0,137;-0,125;-0,122;-0,160;-0,094;-0,131;-0,254;-0,445;-0,001;-0,227;-0,060;-0,201;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,084;-0,038;0,062;-0,148;-0,010;-0,141;-0,127;-0,125;-0,166;-0,096;-0,132;-0,257;-0,444;-0,006;-0,231;-0,064;-0,204;
2024-02-28;-0,081;-0,034;0,061;-0,143;-0,008;-0,138;-0,125;-0,122;-0,163;-0,093;-0,128;-0,251;-0,446;-0,005;-0,229;-0,065;-0,204;
2024-02-29;-0,080;-0,036;0,062;-0,139;-0,013;-0,136;-0,122;-0,122;-0,162;-0,091;-0,129;-0,249;-0,437;-0,008;-0,226;-0,059;-0,201;
2024-03-01;-0,079;-0,034;0,066;-0,138;-0,014;-0,133;-0,121;-0,122;-0,158;-0,091;-0,122;-0,251;-0,436;-0,006;-0,224;-0,061;-0,195;
2024-03-04;-0,077;-0,035;0,066;-0,142;-0,012;-0,134;-0,119;-0,120;-0,157;-0,089;-0,124;-0,250;-0,413;-0,003;-0,222;-0,058;-0,191;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,074;-0,032;0,066;-0,129;-0,008;-0,129;-0,117;-0,116;-0,157;-0,086;-0,120;-0,245;-0,390;-0,003;-0,215;-0,052;-0,193;
2024-03-07;-0,075;-0,034;;-0,128;-0,014;-0,126;-0,113;-0,117;-0,157;-0,087;-0,121;-0,245;-0,389;-0,002;-0,208;-0,053;-0,192;
2024-03-08;-0,075;-0,038;0,061;-0,126;-0,020;-0,128;-0,114;-0,120;-0,158;-0,089;-0,124;-0,247;-0,390;-0,004;-0,210;-0,052;-0,188;
2024-03-11;-0,080;-0,037;0,058;-0,134;-0,019;-0,131;-0,118;-0,122;-0,164;-0,092;-0,125;-0,251;-0,389;-0,007;-0,219;-0,054;-0,203;
2024-03-12;-0,077;-0,036;0,057;-0,134;-0,019;-0,127;-0,115;-0,119;-0,160;-0,089;-0,120;-0,247;-0,395;-0,004;-0,217;-0,053;-0,197;
2024-03-13;-0,076;-0,036;0,046;-0,137;-0,014;-0,121;-0,114;-0,117;-0,160;-0,089;-0,113;-0,244;-0,384;-0,003;-0,206;-0,053;-0,199;
2024-03-14;-0,078;-0,035;0,052;-0,136;-0,013;-0,122;-0,119;-0,121;-0,161;-0,094;-0,112;-0,249;-0,386;-0,007;-0,208;-0,060;-0,200;
2024-03-15;-0,074;-0,032;0,053;-0,132;-0,012;-0,113;-0,118;-0,115;-0,157;-0,087;-0,102;-0,242;-0,380;-0,002;-0,201;-0,056;-0,200;
2024-03-18;-0,073;-0,031;0,054;-0,126;-0,016;-0,114;-0,116;-0,115;-0,154;-0,088;-0,103;-0,240;-0,384;-0,002;-0,200;-0,056;-0,197;
2024-03-19;-0,069;-0,026;0,053;-0,122;-0,012;-0,108;-0,115;-0,109;-0,152;-0,083;-0,093;-0,234;-0,384;0,002;-0,199;-0,053;-0,199;
2024-03-20;-0,069;-0,027;0,052;-0,126;-0,011;-0,108;-0,113;-0,108;-0,151;-0,081;-0,094;-0,232;-0,386;0,001;-0,199;-0,053;-0,194;
2024-03-21;-0,066;-0,029;0,055;-0,121;-0,006;-0,104;-0,107;-0,106;-0,148;-0,078;-0,094;-0,222;-0,373;0,001;-0,191;-0,048;-0,185;
2024-03-22;-0,062;-0,023;;-0,112;-0,005;-0,101;-0,105;-0,101;-0,145;-0,075;-0,090;-0,220;-0,373;0,005;-0,189;-0,047;-0,183;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,060;-0,021;0,061;-0,116;-0,005;-0,099;-0,105;-0,099;-0,142;-0,071;-0,085;-0,215;-0,371;0,008;-0,191;-0,048;-0,179;
2024-03-27;-0,059;-0,020;0,065;-0,110;0,000;-0,095;-0,103;-0,096;-0,141;-0,068;-0,085;-0,212;-0,362;0,012;-0,186;-0,043;-0,184;
2024-03-28;-0,054;-0,016;;-0,111;0,009;-0,087;-0,097;-0,088;-0,134;-0,059;-0,077;-0,205;-0,347;0,018;-0,174;-0,034;-0,179;
2024-04-02;-0,054;-0,013;0,083;-0,114;0,009;-0,075;-0,100;-0,087;-0,135;-0,060;-0,064;-0,205;-0,332;0,012;-0,162;-0,040;-0,180;
2024-04-03;-0,056;-0,015;0,079;-0,117;0,003;-0,074;-0,104;-0,090;-0,136;-0,063;-0,063;-0,204;-0,330;0,011;-0,160;-0,045;-0,180;
2024-04-04;-0,058;-0,020;0,075;-0,118;0,009;-0,073;-0,102;-0,092;-0,137;-0,064;-0,065;-0,204;-0,330;0,007;-0,159;-0,045;-0,179;
2024-04-05;-0,061;-0,019;0,078;-0,120;0,004;-0,077;-0,110;-0,098;-0,141;-0,071;-0,066;-0,210;-0,330;0,002;-0,164;-0,051;-0,184;
2024-04-08;-0,061;-0,020;0,081;-0,117;0,007;-0,072;-0,107;-0,097;-0,141;-0,070;-0,064;-0,208;-0,325;0,002;-0,160;-0,046;-0,183;
2024-04-09;-0,062;-0,022;0,078;-0,117;0,011;-0,070;-0,106;-0,099;-0,143;-0,070;-0,064;-0,210;-0,317;-0,001;-0,153;-0,044;-0,185;
2024-04-10;-0,067;-0,023;;-0,119;0,003;-0,075;-0,115;-0,104;-0,147;-0,077;-0,067;-0,217;-0,324;-0,004;-0,160;-0,054;-0,189;
2024-04-11;-0,061;-0,017;0,087;-0,112;0,004;-0,067;-0,107;-0,099;-0,140;-0,070;-0,060;-0,214;-0,316;0,003;-0,151;-0,050;-0,181;
2024-04-12;-0,058;-0,014;0,086;-0,106;0,003;-0,060;-0,105;-0,097;-0,137;-0,069;-0,053;-0,214;-0,296;0,003;-0,141;-0,048;-0,176;
2024-04-15;-0,056;-0,012;0,086;-0,107;-0,002;-0,063;-0,103;-0,094;-0,135;-0,067;-0,057;-0,207;-0,313;0,007;-0,144;-0,047;-0,174;
2024-04-16;-0,060;-0,012;;-0,116;-0,017;-0,074;-0,111;-0,101;-0,141;-0,075;-0,063;-0,219;-0,323;0,004;-0,159;-0,057;-0,183;
2024-04-17;-0,059;-0,012;0,086;-0,121;-0,013;-0,066;-0,110;-0,098;-0,140;-0,072;-0,060;-0,213;-0,309;0,006;-0,146;-0,057;-0,183;
2024-04-18;-0,063;-0,014;0,082;-0,119;-0,017;-0,071;-0,114;-0,100;-0,147;-0,076;-0,067;-0,214;-0,311;0,002;-0,148;-0,060;-0,195;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,061;-0,012;0,091;-0,119;-0,011;-0,074;-0,108;-0,092;-0,144;-0,067;-0,063;-0,202;-0,324;0,009;-0,157;-0,052;-0,195;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,059;-0,012;0,093;-0,124;-0,003;-0,066;-0,103;-0,091;-0,143;-0,066;-0,062;-0,199;-0,305;0,008;-0,140;-0,049;-0,191;
2024-04-29;-0,057;-0,009;0,098;-0,122;0,002;-0,061;-0,098;-0,086;-0,140;-0,061;-0,057;-0,198;-0,305;0,013;-0,136;-0,044;-0,189;
2024-04-30;-0,056;-0,008;;-0,117;0,001;-0,063;-0,096;-0,086;-0,138;-0,061;-0,059;-0,199;-0,310;0,015;-0,139;-0,044;-0,186;
2024-05-02;-0,060;-0,010;0,098;;-0,000;-0,073;-0,106;-0,092;-0,144;-0,067;-0,072;-0,200;-0,323;0,011;-0,150;-0,048;-0,199;
2024-05-03;-0,056;-0,010;0,093;;0,006;-0,069;-0,098;-0,091;-0,137;-0,063;-0,072;-0,196;-0,321;0,012;-0,142;-0,040;-0,186;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,054;-0,010;0,086;-0,115;0,010;-0,067;-0,093;-0,088;-0,134;-0,059;-0,070;-0,191;-0,315;0,014;-0,136;-0,040;-0,182;
2024-05-08;-0,051;-0,006;0,092;-0,116;0,011;-0,066;-0,089;-0,085;-0,131;-0,057;-0,069;-0,191;-0,312;0,020;-0,138;-0,040;-0,179;
2024-05-10;-0,051;-0,009;0,086;-0,114;0,009;-0,059;-0,082;-0,082;-0,129;-0,053;-0,065;-0,187;-0,295;0,021;-0,127;-0,035;-0,176;
2024-05-13;-0,051;-0,009;0,087;-0,111;0,007;-0,060;-0,083;-0,080;-0,130;-0,051;-0,066;-0,186;-0,299;0,022;-0,129;-0,034;-0,179;
2024-05-14;-0,051;-0,009;0,091;-0,117;0,008;-0,060;-0,083;-0,081;-0,131;-0,050;-0,069;-0,185;-0,298;0,022;-0,126;-0,032;-0,179;
2024-05-15;-0,051;-0,011;0,090;-0,121;0,001;-0,065;-0,080;-0,082;-0,130;-0,052;-0,077;-0,185;-0,303;0,023;-0,130;-0,030;-0,175;
2024-05-16;-0,053;-0,014;0,089;-0,126;-0,002;-0,068;-0,084;-0,086;-0,131;-0,055;-0,078;-0,189;-0,303;0,020;-0,130;-0,033;-0,172;
2024-05-17;-0,051;-0,012;0,095;-0,124;0,003;-0,062;-0,086;-0,083;-0,130;-0,053;-0,073;-0,185;-0,291;0,022;-0,122;-0,032;-0,172;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,053;-0,013;0,093;-0,125;0,002;-0,062;-0,090;-0,087;-0,133;-0,057;-0,074;-0,188;-0,285;0,021;-0,118;-0,037;-0,174;
2024-05-22;-0,053;-0,013;0,096;-0,129;-0,005;-0,066;-0,084;-0,087;-0,130;-0,056;-0,081;-0,186;-0,289;0,022;-0,126;-0,037;-0,169;
2024-05-23;-0,052;-0,012;0,101;-0,130;-0,007;-0,067;-0,082;-0,089;-0,130;-0,059;-0,078;-0,188;-0,302;0,022;-0,133;-0,043;-0,165;
2024-05-24;-0,053;-0,012;0,102;-0,133;-0,010;-0,068;-0,081;-0,090;-0,131;-0,059;-0,081;-0,188;-0,302;0,020;-0,134;-0,047;-0,167;
2024-05-27;-0,055;-0,015;0,099;-0,132;-0,015;-0,070;-0,079;-0,093;-0,133;-0,062;-0,083;-0,190;-0,301;0,016;-0,134;-0,050;-0,166;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,061;-0,019;0,089;-0,140;-0,028;-0,075;-0,090;-0,103;-0,139;-0,072;-0,088;-0,200;-0,301;0,004;-0,140;-0,060;-0,168;
2024-05-30;-0,058;-0,016;0,088;-0,136;-0,025;-0,073;-0,087;-0,099;-0,136;-0,067;-0,085;-0,194;-0,298;0,008;-0,140;-0,052;-0,169;
2024-05-31;-0,062;-0,019;0,087;-0,131;-0,032;-0,074;-0,089;-0,099;-0,142;-0,067;-0,085;-0,195;-0,299;0,009;-0,141;-0,052;-0,180;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,066;-0,024;0,061;-0,130;-0,053;-0,093;-0,096;-0,103;-0,146;-0,073;-0,107;-0,205;-0,325;0,010;-0,166;-0,054;-0,185;
2024-06-05;-0,065;-0,023;0,082;-0,140;-0,051;-0,093;-0,095;-0,105;-0,143;-0,075;-0,103;-0,208;-0,323;0,010;-0,166;-0,054;-0,178;
2024-06-07;-0,067;-0,026;0,092;-0,144;-0,051;-0,096;-0,100;-0,107;-0,144;-0,078;-0,104;-0,210;-0,326;0,013;-0,169;-0,061;-0,176;
2024-06-10;-0,060;-0,018;0,100;-0,131;-0,058;-0,090;-0,096;-0,100;-0,138;-0,073;-0,095;-0,206;-0,324;0,019;-0,162;-0,053;-0,168;
2024-06-11;-0,064;-0,021;0,097;-0,136;-0,062;-0,099;-0,101;-0,107;-0,142;-0,078;-0,101;-0,214;-0,330;0,015;-0,173;-0,059;-0,169;
2024-06-12;-0,058;-0,020;0,099;-0,133;-0,071;-0,092;-0,089;-0,102;-0,134;-0,072;-0,096;-0,207;-0,323;0,016;-0,167;-0,049;-0,155;
2024-06-13;-0,065;-0,024;0,096;-0,146;-0,078;-0,106;-0,099;-0,113;-0,142;-0,083;-0,112;-0,219;-0,335;0,008;-0,180;-0,059;-0,155;
2024-06-14;-0,059;-0,018;;-0,134;-0,074;-0,104;-0,101;-0,108;-0,137;-0,081;-0,109;-0,221;-0,335;0,016;-0,177;-0,053;-0,149;
2024-06-17;-0,060;-0,018;0,106;-0,140;-0,074;-0,105;-0,103;-0,109;-0,138;-0,082;-0,109;-0,218;-0,335;0,016;-0,181;-0,055;-0,147;
2024-06-18;-0,059;-0,021;0,105;-0,141;-0,068;-0,101;-0,102;-0,107;-0,138;-0,081;-0,104;-0,215;-0,333;0,014;-0,178;-0,056;-0,144;
2024-06-19;-0,061;-0,022;0,101;-0,143;-0,077;-0,103;-0,102;-0,108;-0,140;-0,082;-0,108;-0,217;-0,335;0,012;-0,179;-0,057;-0,145;
2024-06-20;-0,059;-0,021;0,101;-0,145;-0,068;-0,098;-0,101;-0,107;-0,137;-0,081;-0,103;-0,215;-0,326;0,012;-0,174;-0,058;-0,142;
2024-06-24;-0,057;-0,019;0,105;-0,145;-0,059;-0,093;-0,101;-0,101;-0,135;-0,075;-0,095;-0,211;-0,321;0,020;-0,171;-0,053;-0,152;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,058;-0,017;0,109;-0,139;-0,072;-0,093;-0,107;-0,105;-0,135;-0,081;-0,092;-0,215;-0,329;0,020;-0,174;-0,058;-0,148;
2024-06-27;-0,054;-0,015;0,116;-0,134;-0,065;-0,089;-0,106;-0,103;-0,131;-0,077;-0,088;-0,211;-0,319;0,022;-0,170;-0,054;-0,144;
2024-06-28;-0,050;-0,012;0,117;-0,132;-0,065;-0,085;-0,104;-0,099;-0,126;-0,074;-0,085;-0,207;-0,314;0,024;-0,166;-0,049;-0,138;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,052;-0,012;0,118;-0,131;-0,065;-0,085;-0,108;-0,099;-0,129;-0,075;-0,078;-0,201;-0,313;0,018;-0,166;-0,048;-0,139;
2024-07-03;-0,052;-0,016;0,116;-0,134;-0,063;-0,084;-0,105;-0,101;-0,130;-0,077;-0,083;-0,199;-0,309;0,016;-0,160;-0,050;-0,138;
2024-07-04;-0,054;-0,018;0,114;-0,135;-0,059;-0,086;-0,104;-0,103;-0,132;-0,079;-0,084;-0,200;-0,307;0,011;-0,160;-0,052;-0,137;
2024-07-05;-0,054;-0,018;0,115;-0,140;-0,063;-0,087;-0,103;-0,105;-0,132;-0,082;-0,088;-0,203;-0,300;0,010;-0,158;-0,053;-0,136;
2024-07-08;-0,052;-0,017;0,117;-0,139;-0,058;-0,088;-0,100;-0,103;-0,129;-0,080;-0,090;-0,200;-0,300;0,015;-0,161;-0,050;-0,133;
2024-07-09;-0,049;-0,013;0,121;-0,133;-0,049;-0,089;-0,100;-0,102;-0,125;-0,078;-0,094;-0,202;-0,293;0,016;-0,157;-0,049;-0,127;
2024-07-10;-0,050;-0,014;0,118;-0,136;-0,042;-0,090;-0,099;-0,101;-0,125;-0,079;-0,096;-0,199;-0,286;0,017;-0,156;-0,048;-0,129;
2024-07-11;-0,046;-0,013;0,118;-0,127;-0,037;-0,086;-0,088;-0,096;-0,121;-0,071;-0,093;-0,194;-0,280;0,024;-0,152;-0,037;-0,126;
2024-07-12;-0,047;-0,013;0,119;-0,125;-0,038;-0,082;-0,086;-0,095;-0,123;-0,068;-0,090;-0,194;-0,275;0,026;-0,148;-0,032;-0,133;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,049;-0,007;0,120;-0,123;-0,047;-0,080;-0,095;-0,090;-0,129;-0,062;-0,084;-0,184;-0,282;0,028;-0,165;-0,026;-0,151;
2024-07-23;-0,044;-0,003;0,123;-0,113;-0,045;-0,078;-0,091;-0,086;-0,123;-0,056;-0,080;-0,177;-0,277;0,034;-0,166;-0,020;-0,143;
2024-07-24;-0,044;-0,000;0,123;-0,110;-0,050;-0,075;-0,090;-0,084;-0,126;-0,054;-0,082;-0,177;-0,268;0,035;-0,160;-0,018;-0,151;
2024-07-25;-0,048;0,001;0,123;-0,118;-0,053;-0,078;-0,099;-0,080;-0,132;-0,052;-0,083;-0,179;-0,284;0,040;-0,168;-0,021;-0,166;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,045;0,000;0,129;-0,108;-0,053;-0,073;-0,090;-0,075;-0,126;-0,047;-0,079;-0,176;-0,281;0,038;-0,160;-0,018;-0,157;
2024-07-30;-0,046;0,001;0,129;-0,112;-0,059;-0,075;-0,090;-0,071;-0,124;-0,043;-0,078;-0,170;-0,280;0,040;-0,165;-0,017;-0,164;
2024-07-31;-0,045;-0,001;0,128;-0,095;-0,059;-0,073;-0,090;-0,074;-0,125;-0,045;-0,074;-0,174;-0,275;0,035;-0,159;-0,018;-0,160;
2024-08-01;-0,047;-0,003;0,123;-0,111;-0,057;-0,075;-0,092;-0,078;-0,124;-0,048;-0,079;-0,182;-0,273;0,036;-0,162;-0,017;-0,157;
2024-08-02;-0,055;-0,003;0,117;-0,129;-0,068;-0,087;-0,110;-0,084;-0,142;-0,058;-0,091;-0,203;-0,273;0,037;-0,174;-0,014;-0,185;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,070;-0,013;0,096;-0,155;-0,079;-0,110;-0,127;-0,102;-0,160;-0,074;-0,112;-0,225;-0,306;0,021;-0,199;-0,032;-0,200;
2024-08-07;-0,068;-0,014;0,103;-0,150;-0,069;-0,105;-0,120;-0,100;-0,154;-0,072;-0,106;-0,216;-0,308;0,018;-0,196;-0,028;-0,191;
2024-08-08;-0,071;-0,014;0,095;-0,153;-0,068;-0,109;-0,129;-0,103;-0,160;-0,076;-0,106;-0,218;-0,316;0,017;-0,204;-0,034;-0,200;
2024-08-09;-0,065;-0,011;0,105;-0,144;-0,056;-0,105;-0,122;-0,100;-0,154;-0,073;-0,103;-0,213;-0,309;0,025;-0,196;-0,027;-0,189;
2024-08-12;-0,064;-0,011;0,105;-0,148;-0,049;-0,100;-0,123;-0,100;-0,152;-0,072;-0,097;-0,212;-0,291;0,024;-0,191;-0,027;-0,186;
2024-08-13;-0,060;-0,010;0,102;-0,133;-0,047;-0,099;-0,117;-0,099;-0,147;-0,071;-0,100;-0,210;-0,282;0,027;-0,189;-0,024;-0,176;
2024-08-14;-0,061;-0,013;;-0,132;-0,044;-0,101;-0,119;-0,099;-0,147;-0,070;-0,099;-0,206;-0,286;0,026;-0,195;-0,024;-0,175;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,052;-0,008;0,110;-0,122;-0,032;-0,091;-0,107;-0,088;-0,134;-0,060;-0,090;-0,189;-0,272;0,032;-0,181;-0,019;-0,159;
2024-08-19;-0,055;-0,011;0,106;-0,122;-0,037;-0,090;-0,110;-0,089;-0,136;-0,062;-0,092;-0,190;-0,268;0,031;-0,178;-0,021;-0,163;
2024-08-20;-0,057;-0,016;0,103;-0,118;-0,040;-0,094;-0,111;-0,093;-0,138;-0,066;-0,100;-0,195;-0,261;0,030;-0,176;-0,025;-0,159;
2024-08-21;-0,060;-0,019;0,100;-0,124;-0,045;-0,099;-0,115;-0,097;-0,141;-0,069;-0,108;-0,201;-0,268;0,027;-0,180;-0,028;-0,165;
2024-08-22;-0,060;-0,019;0,099;-0,123;-0,054;-0,099;-0,115;-0,096;-0,140;-0,069;-0,108;-0,200;-0,272;0,027;-0,182;-0,027;-0,162;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,061;-0,019;0,101;-0,115;-0,055;-0,096;-0,113;-0,093;-0,144;-0,066;-0,106;-0,197;-0,279;0,027;-0,183;-0,019;-0,175;
2024-08-29;-0,061;-0,019;0,101;-0,116;-0,063;-0,096;-0,113;-0,096;-0,143;-0,068;-0,107;-0,198;-0,274;0,027;-0,183;-0,021;-0,171;
2024-08-30;-0,059;-0,017;0,106;-0,111;-0,063;-0,093;-0,107;-0,092;-0,141;-0,063;-0,105;-0,192;-0,273;0,031;-0,179;-0,017;-0,170;
2024-09-02;-0,057;-0,015;0,106;-0,113;-0,061;-0,091;-0,104;-0,088;-0,137;-0,060;-0,100;-0,189;-0,275;0,034;-0,178;-0,015;-0,168;
2024-09-03;-0,058;-0,015;0,106;-0,108;-0,064;-0,103;-0,109;-0,089;-0,140;-0,062;-0,110;-0,193;-0,290;0,035;-0,196;-0,015;-0,175;
2024-09-04;-0,060;-0,013;0,107;-0,112;-0,058;-0,103;-0,114;-0,087;-0,146;-0,062;-0,108;-0,193;-0,291;0,035;-0,198;-0,010;-0,186;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,046;-0,006;0,104;-0,112;-0,070;-0,077;-0,099;-0,083;-0,128;-0,054;-0,089;-0,172;-0,246;0,022;-0,148;-0,011;-0,140;
2024-10-14;-0,044;-0,005;0,106;-0,110;-0,065;-0,080;-0,096;-0,082;-0,124;-0,053;-0,091;-0,170;-0,248;0,024;-0,150;-0,011;-0,133;
2024-10-15;-0,043;-0,004;0,108;-0,108;-0,067;-0,087;-0,094;-0,080;-0,124;-0,050;-0,104;-0,166;-0,245;0,024;-0,154;-0,005;-0,134;
2024-10-16;-0,046;-0,003;0,107;-0,112;-0,069;-0,084;-0,100;-0,079;-0,127;-0,049;-0,101;-0,164;-0,237;0,023;-0,150;-0,003;-0,146;
2024-10-17;-0,040;0,002;0,105;-0,110;-0,067;-0,079;-0,094;-0,074;-0,121;-0,044;-0,094;-0,157;-0,228;0,028;-0,143;0,002;-0,134;
2024-10-18;-0,040;0,000;0,107;-0,112;-0,065;-0,080;-0,096;-0,076;-0,122;-0,045;-0,098;-0,159;-0,223;0,027;-0,141;-0,000;-0,135;
2024-10-21;-0,040;0,002;0,104;-0,113;-0,066;-0,076;-0,096;-0,075;-0,121;-0,043;-0,093;-0,160;-0,206;0,028;-0,136;-0,000;-0,134;
2024-10-22;-0,043;0,000;0,093;-0,123;-0,069;-0,080;-0,104;-0,079;-0,124;-0,048;-0,095;-0,165;-0,208;0,023;-0,141;-0,006;-0,136;
