
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,106;-0,040;0,050;-0,176;0,026;-0,159;-0,139;-0,143;-0,197;-0,115;-0,168;-0,280;-0,505;-0,050;-0,256;-0,042;-0,264;
2024-01-17;-0,108;-0,038;0,045;-0,181;0,018;-0,166;-0,146;-0,142;-0,197;-0,114;-0,174;-0,281;-0,521;-0,049;-0,265;-0,047;-0,267;
2024-01-18;-0,107;-0,038;0,045;-0,179;0,016;-0,167;-0,141;-0,145;-0,195;-0,116;-0,179;-0,281;-0,520;-0,053;-0,265;-0,051;-0,255;
2024-01-19;-0,103;-0,037;0,052;-0,175;0,016;-0,165;-0,138;-0,141;-0,190;-0,113;-0,174;-0,279;-0,518;-0,048;-0,265;-0,048;-0,248;
2024-01-22;-0,101;-0,037;0,048;-0,168;0,017;-0,169;-0,134;-0,137;-0,186;-0,108;-0,176;-0,272;-0,521;-0,049;-0,269;-0,043;-0,239;
2024-01-23;-0,103;-0,037;0,040;-0,172;0,011;-0,165;-0,135;-0,138;-0,186;-0,107;-0,173;-0,274;-0,519;-0,052;-0,262;-0,046;-0,242;
2024-01-24;-0,099;-0,037;0,047;-0,170;0,019;-0,163;-0,131;-0,137;-0,183;-0,108;-0,172;-0,270;-0,513;-0,049;-0,255;-0,046;-0,236;
2024-01-25;-0,101;-0,038;0,044;-0,169;0,018;-0,160;-0,134;-0,139;-0,184;-0,108;-0,166;-0,272;-0,515;-0,054;-0,255;-0,049;-0,236;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,097;-0,034;0,051;-0,169;0,022;-0,158;-0,138;-0,134;-0,179;-0,104;-0,160;-0,266;-0,514;-0,048;-0,256;-0,046;-0,237;
2024-01-30;-0,098;-0,036;0,044;-0,171;0,016;-0,158;-0,137;-0,133;-0,179;-0,104;-0,162;-0,265;-0,509;-0,048;-0,254;-0,048;-0,235;
2024-01-31;-0,098;-0,037;0,050;-0,165;0,019;-0,156;-0,136;-0,132;-0,182;-0,104;-0,159;-0,268;-0,507;-0,042;-0,251;-0,048;-0,243;
2024-02-01;-0,097;-0,035;0,052;-0,164;0,022;-0,157;-0,138;-0,134;-0,181;-0,107;-0,157;-0,272;-0,507;-0,044;-0,253;-0,052;-0,241;
2024-02-02;-0,100;-0,038;0,052;-0,168;0,016;-0,167;-0,142;-0,138;-0,179;-0,110;-0,168;-0,275;-0,515;-0,045;-0,261;-0,055;-0,236;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,029;0,064;-0,161;0,029;-0,160;-0,135;-0,128;-0,170;-0,101;-0,158;-0,264;-0,515;-0,030;-0,261;-0,048;-0,224;
2024-02-07;-0,093;-0,033;0,059;-0,162;0,020;-0,165;-0,136;-0,132;-0,173;-0,106;-0,164;-0,273;-0,517;-0,032;-0,265;-0,052;-0,226;
2024-02-08;-0,093;-0,033;0,056;-0,167;0,015;-0,166;-0,133;-0,132;-0,171;-0,105;-0,162;-0,270;-0,523;-0,036;-0,268;-0,051;-0,218;
2024-02-09;-0,093;-0,034;0,053;-0,169;0,016;-0,166;-0,132;-0,132;-0,171;-0,105;-0,160;-0,271;-0,527;-0,035;-0,271;-0,052;-0,214;
2024-02-12;-0,093;-0,035;0,048;-0,171;0,017;-0,166;-0,130;-0,132;-0,170;-0,103;-0,161;-0,266;-0,528;-0,039;-0,270;-0,051;-0,214;
2024-02-13;-0,098;-0,036;0,049;-0,167;0,009;-0,173;-0,141;-0,136;-0,177;-0,109;-0,165;-0,274;-0,542;-0,041;-0,280;-0,064;-0,225;
2024-02-14;-0,090;-0,030;0,058;-0,166;0,018;-0,168;-0,132;-0,127;-0,169;-0,100;-0,156;-0,262;-0,545;-0,034;-0,277;-0,054;-0,212;
2024-02-15;-0,091;-0,033;0,058;-0,167;0,013;-0,167;-0,129;-0,127;-0,169;-0,096;-0,159;-0,260;-0,532;-0,032;-0,273;-0,048;-0,215;
2024-02-16;-0,093;-0,035;0,058;-0,166;0,009;-0,165;-0,132;-0,127;-0,172;-0,099;-0,155;-0,260;-0,535;-0,034;-0,268;-0,051;-0,218;
2024-02-19;-0,093;-0,036;0,058;-0,162;0,010;-0,165;-0,134;-0,129;-0,173;-0,100;-0,155;-0,262;-0,534;-0,034;-0,270;-0,052;-0,220;
2024-02-20;-0,094;-0,036;0,059;-0,162;0,014;-0,168;-0,135;-0,129;-0,175;-0,101;-0,157;-0,263;-0,531;-0,033;-0,274;-0,052;-0,229;
2024-02-21;-0,097;-0,037;0,054;-0,166;0,011;-0,170;-0,136;-0,131;-0,178;-0,103;-0,156;-0,267;-0,538;-0,039;-0,280;-0,053;-0,235;
2024-02-22;-0,097;-0,041;0,056;-0,168;0,010;-0,174;-0,135;-0,132;-0,174;-0,104;-0,160;-0,266;-0,547;-0,039;-0,284;-0,055;-0,222;
2024-02-23;-0,092;-0,038;0,057;-0,165;0,009;-0,171;-0,135;-0,128;-0,169;-0,101;-0,158;-0,261;-0,550;-0,032;-0,283;-0,054;-0,216;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,095;-0,041;0,056;-0,164;0,011;-0,174;-0,137;-0,132;-0,175;-0,103;-0,159;-0,264;-0,550;-0,037;-0,287;-0,058;-0,219;
2024-02-28;-0,092;-0,037;0,055;-0,160;0,013;-0,172;-0,134;-0,128;-0,172;-0,100;-0,155;-0,258;-0,551;-0,036;-0,285;-0,059;-0,219;
2024-02-29;-0,092;-0,038;0,055;-0,155;0,008;-0,170;-0,131;-0,128;-0,171;-0,098;-0,156;-0,256;-0,542;-0,038;-0,282;-0,052;-0,216;
2024-03-01;-0,090;-0,037;0,060;-0,154;0,007;-0,167;-0,131;-0,128;-0,167;-0,098;-0,150;-0,258;-0,542;-0,037;-0,280;-0,054;-0,210;
2024-03-04;-0,089;-0,037;0,059;-0,158;0,009;-0,167;-0,129;-0,126;-0,166;-0,096;-0,152;-0,256;-0,519;-0,034;-0,278;-0,051;-0,206;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,034;0,060;-0,145;0,013;-0,163;-0,127;-0,122;-0,166;-0,093;-0,147;-0,252;-0,496;-0,034;-0,271;-0,046;-0,208;
2024-03-07;-0,087;-0,037;;-0,144;0,007;-0,160;-0,122;-0,123;-0,166;-0,094;-0,148;-0,252;-0,494;-0,033;-0,264;-0,047;-0,207;
2024-03-08;-0,087;-0,040;0,055;-0,143;0,001;-0,162;-0,124;-0,126;-0,167;-0,096;-0,151;-0,254;-0,495;-0,035;-0,266;-0,046;-0,203;
2024-03-11;-0,092;-0,040;0,052;-0,150;0,002;-0,165;-0,128;-0,128;-0,173;-0,099;-0,152;-0,258;-0,495;-0,038;-0,275;-0,048;-0,218;
2024-03-12;-0,089;-0,039;0,051;-0,150;0,002;-0,161;-0,124;-0,125;-0,169;-0,096;-0,147;-0,254;-0,500;-0,035;-0,273;-0,047;-0,212;
2024-03-13;-0,088;-0,038;0,040;-0,153;0,007;-0,155;-0,124;-0,123;-0,169;-0,095;-0,140;-0,251;-0,489;-0,034;-0,262;-0,047;-0,214;
2024-03-14;-0,089;-0,038;0,046;-0,152;0,008;-0,155;-0,129;-0,127;-0,170;-0,101;-0,139;-0,256;-0,491;-0,038;-0,264;-0,054;-0,215;
2024-03-15;-0,086;-0,034;0,046;-0,149;0,009;-0,147;-0,127;-0,121;-0,166;-0,094;-0,129;-0,249;-0,486;-0,033;-0,257;-0,050;-0,215;
2024-03-18;-0,085;-0,034;0,048;-0,142;0,005;-0,147;-0,126;-0,121;-0,163;-0,095;-0,130;-0,247;-0,489;-0,033;-0,256;-0,050;-0,212;
2024-03-19;-0,081;-0,029;0,047;-0,138;0,009;-0,142;-0,125;-0,115;-0,161;-0,090;-0,120;-0,241;-0,489;-0,029;-0,255;-0,047;-0,214;
2024-03-20;-0,081;-0,029;0,046;-0,142;0,010;-0,142;-0,122;-0,114;-0,161;-0,088;-0,122;-0,239;-0,491;-0,030;-0,255;-0,047;-0,209;
2024-03-21;-0,078;-0,031;0,048;-0,137;0,015;-0,138;-0,117;-0,112;-0,157;-0,085;-0,121;-0,229;-0,478;-0,030;-0,247;-0,042;-0,200;
2024-03-22;-0,074;-0,025;;-0,128;0,016;-0,135;-0,115;-0,107;-0,154;-0,082;-0,117;-0,227;-0,479;-0,026;-0,245;-0,040;-0,198;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,072;-0,024;0,055;-0,132;0,016;-0,132;-0,114;-0,106;-0,151;-0,078;-0,113;-0,222;-0,476;-0,023;-0,247;-0,042;-0,194;
2024-03-27;-0,071;-0,022;0,059;-0,127;0,021;-0,129;-0,113;-0,102;-0,150;-0,075;-0,112;-0,219;-0,467;-0,019;-0,242;-0,037;-0,199;
2024-03-28;-0,066;-0,018;;-0,127;0,030;-0,120;-0,107;-0,094;-0,144;-0,066;-0,104;-0,211;-0,453;-0,013;-0,230;-0,028;-0,194;
2024-04-02;-0,066;-0,015;0,077;-0,130;0,030;-0,108;-0,109;-0,093;-0,144;-0,067;-0,091;-0,212;-0,438;-0,019;-0,218;-0,034;-0,195;
2024-04-03;-0,067;-0,018;0,073;-0,133;0,024;-0,107;-0,114;-0,096;-0,145;-0,070;-0,090;-0,211;-0,436;-0,020;-0,216;-0,039;-0,195;
2024-04-04;-0,069;-0,022;0,069;-0,134;0,030;-0,107;-0,111;-0,098;-0,146;-0,071;-0,092;-0,211;-0,436;-0,024;-0,215;-0,039;-0,194;
2024-04-05;-0,072;-0,021;0,072;-0,136;0,025;-0,110;-0,119;-0,104;-0,150;-0,078;-0,093;-0,217;-0,435;-0,029;-0,220;-0,044;-0,199;
2024-04-08;-0,072;-0,023;0,074;-0,134;0,028;-0,106;-0,116;-0,103;-0,150;-0,077;-0,091;-0,215;-0,430;-0,029;-0,216;-0,040;-0,198;
2024-04-09;-0,074;-0,025;0,072;-0,134;0,031;-0,103;-0,116;-0,105;-0,152;-0,077;-0,092;-0,217;-0,422;-0,032;-0,209;-0,038;-0,200;
2024-04-10;-0,078;-0,025;;-0,135;0,024;-0,109;-0,124;-0,110;-0,157;-0,084;-0,094;-0,224;-0,430;-0,035;-0,216;-0,048;-0,204;
2024-04-11;-0,072;-0,020;0,080;-0,129;0,025;-0,101;-0,117;-0,105;-0,149;-0,077;-0,087;-0,221;-0,421;-0,028;-0,207;-0,043;-0,196;
2024-04-12;-0,069;-0,017;0,080;-0,122;0,024;-0,094;-0,115;-0,103;-0,146;-0,076;-0,080;-0,221;-0,402;-0,027;-0,197;-0,041;-0,191;
2024-04-15;-0,067;-0,014;0,079;-0,124;0,019;-0,096;-0,112;-0,100;-0,144;-0,074;-0,084;-0,214;-0,418;-0,024;-0,200;-0,041;-0,189;
2024-04-16;-0,072;-0,014;;-0,132;0,004;-0,108;-0,121;-0,107;-0,151;-0,082;-0,091;-0,226;-0,428;-0,027;-0,215;-0,051;-0,198;
2024-04-17;-0,071;-0,014;0,079;-0,137;0,008;-0,100;-0,120;-0,104;-0,150;-0,079;-0,087;-0,220;-0,414;-0,025;-0,202;-0,051;-0,198;
2024-04-18;-0,075;-0,016;0,075;-0,135;0,004;-0,104;-0,123;-0,106;-0,157;-0,083;-0,094;-0,221;-0,417;-0,029;-0,204;-0,054;-0,210;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,073;-0,014;0,085;-0,136;0,010;-0,108;-0,117;-0,098;-0,153;-0,074;-0,090;-0,209;-0,429;-0,022;-0,213;-0,046;-0,210;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,071;-0,015;0,087;-0,141;0,018;-0,100;-0,113;-0,097;-0,152;-0,073;-0,089;-0,206;-0,410;-0,023;-0,196;-0,042;-0,206;
2024-04-29;-0,068;-0,012;0,092;-0,138;0,023;-0,095;-0,108;-0,092;-0,149;-0,068;-0,084;-0,205;-0,410;-0,018;-0,192;-0,038;-0,204;
2024-04-30;-0,067;-0,010;;-0,133;0,022;-0,097;-0,106;-0,092;-0,147;-0,068;-0,086;-0,206;-0,416;-0,016;-0,195;-0,038;-0,201;
2024-05-02;-0,072;-0,012;0,091;;0,021;-0,106;-0,116;-0,098;-0,153;-0,074;-0,099;-0,207;-0,429;-0,020;-0,206;-0,041;-0,214;
2024-05-03;-0,068;-0,013;0,087;;0,027;-0,103;-0,107;-0,097;-0,147;-0,070;-0,099;-0,203;-0,427;-0,019;-0,198;-0,033;-0,201;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,066;-0,012;0,080;-0,132;0,031;-0,101;-0,102;-0,094;-0,143;-0,066;-0,097;-0,198;-0,420;-0,017;-0,192;-0,033;-0,197;
2024-05-08;-0,063;-0,009;0,086;-0,132;0,032;-0,100;-0,099;-0,091;-0,140;-0,064;-0,096;-0,198;-0,417;-0,011;-0,194;-0,034;-0,194;
2024-05-10;-0,062;-0,011;0,080;-0,130;0,030;-0,092;-0,092;-0,088;-0,138;-0,060;-0,092;-0,194;-0,400;-0,010;-0,183;-0,029;-0,191;
2024-05-13;-0,063;-0,011;0,081;-0,128;0,028;-0,093;-0,093;-0,086;-0,139;-0,058;-0,094;-0,192;-0,405;-0,009;-0,185;-0,027;-0,194;
2024-05-14;-0,063;-0,011;0,084;-0,133;0,029;-0,093;-0,092;-0,087;-0,140;-0,057;-0,096;-0,192;-0,404;-0,009;-0,182;-0,025;-0,194;
2024-05-15;-0,063;-0,014;0,084;-0,137;0,022;-0,099;-0,090;-0,088;-0,139;-0,059;-0,104;-0,192;-0,409;-0,008;-0,186;-0,024;-0,190;
2024-05-16;-0,064;-0,017;0,083;-0,142;0,019;-0,102;-0,093;-0,092;-0,140;-0,062;-0,106;-0,196;-0,408;-0,011;-0,186;-0,027;-0,187;
2024-05-17;-0,063;-0,015;0,089;-0,140;0,024;-0,096;-0,095;-0,089;-0,139;-0,060;-0,100;-0,192;-0,396;-0,009;-0,178;-0,025;-0,187;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,065;-0,016;0,086;-0,141;0,023;-0,095;-0,100;-0,093;-0,142;-0,064;-0,101;-0,194;-0,390;-0,010;-0,174;-0,031;-0,189;
2024-05-22;-0,064;-0,016;0,089;-0,146;0,016;-0,100;-0,093;-0,093;-0,140;-0,063;-0,108;-0,193;-0,394;-0,009;-0,182;-0,031;-0,184;
2024-05-23;-0,064;-0,015;0,095;-0,146;0,014;-0,101;-0,092;-0,095;-0,139;-0,066;-0,106;-0,195;-0,407;-0,009;-0,189;-0,037;-0,180;
2024-05-24;-0,065;-0,014;0,095;-0,149;0,011;-0,101;-0,091;-0,096;-0,140;-0,066;-0,108;-0,195;-0,407;-0,011;-0,190;-0,041;-0,182;
2024-05-27;-0,066;-0,018;0,092;-0,148;0,006;-0,104;-0,088;-0,099;-0,142;-0,069;-0,111;-0,197;-0,406;-0,015;-0,190;-0,044;-0,181;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,072;-0,022;0,082;-0,157;-0,007;-0,109;-0,100;-0,109;-0,148;-0,079;-0,115;-0,207;-0,406;-0,027;-0,196;-0,054;-0,183;
2024-05-30;-0,070;-0,018;0,082;-0,152;-0,004;-0,106;-0,097;-0,105;-0,145;-0,074;-0,112;-0,201;-0,404;-0,023;-0,196;-0,045;-0,184;
2024-05-31;-0,073;-0,021;0,081;-0,147;-0,011;-0,107;-0,099;-0,105;-0,151;-0,074;-0,112;-0,202;-0,405;-0,022;-0,197;-0,046;-0,195;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,026;0,055;-0,146;-0,032;-0,127;-0,106;-0,109;-0,155;-0,080;-0,134;-0,212;-0,431;-0,021;-0,222;-0,047;-0,200;
2024-06-05;-0,077;-0,026;0,075;-0,156;-0,030;-0,127;-0,105;-0,111;-0,153;-0,082;-0,130;-0,215;-0,429;-0,021;-0,222;-0,048;-0,193;
2024-06-07;-0,079;-0,029;0,085;-0,160;-0,030;-0,130;-0,110;-0,113;-0,153;-0,085;-0,132;-0,217;-0,431;-0,018;-0,225;-0,055;-0,191;
2024-06-10;-0,072;-0,020;0,093;-0,147;-0,037;-0,124;-0,106;-0,106;-0,147;-0,079;-0,122;-0,213;-0,429;-0,011;-0,218;-0,047;-0,183;
2024-06-11;-0,076;-0,024;0,091;-0,152;-0,041;-0,132;-0,111;-0,113;-0,151;-0,085;-0,129;-0,221;-0,436;-0,016;-0,229;-0,052;-0,184;
2024-06-12;-0,069;-0,023;0,093;-0,149;-0,050;-0,126;-0,098;-0,108;-0,144;-0,079;-0,123;-0,214;-0,428;-0,015;-0,223;-0,043;-0,170;
2024-06-13;-0,076;-0,026;0,090;-0,162;-0,057;-0,140;-0,108;-0,119;-0,151;-0,090;-0,139;-0,226;-0,441;-0,023;-0,236;-0,052;-0,170;
2024-06-14;-0,071;-0,021;;-0,150;-0,053;-0,138;-0,111;-0,114;-0,146;-0,088;-0,137;-0,228;-0,441;-0,015;-0,233;-0,047;-0,164;
2024-06-17;-0,071;-0,021;0,100;-0,156;-0,053;-0,139;-0,113;-0,115;-0,147;-0,089;-0,136;-0,225;-0,440;-0,015;-0,237;-0,049;-0,162;
2024-06-18;-0,071;-0,024;0,099;-0,157;-0,047;-0,135;-0,112;-0,113;-0,147;-0,088;-0,131;-0,222;-0,438;-0,017;-0,234;-0,050;-0,159;
2024-06-19;-0,072;-0,025;0,094;-0,159;-0,056;-0,136;-0,112;-0,114;-0,149;-0,089;-0,135;-0,224;-0,440;-0,019;-0,235;-0,051;-0,160;
2024-06-20;-0,071;-0,024;0,095;-0,161;-0,047;-0,132;-0,111;-0,113;-0,147;-0,088;-0,130;-0,222;-0,431;-0,019;-0,230;-0,051;-0,157;
2024-06-24;-0,069;-0,021;0,099;-0,161;-0,038;-0,126;-0,111;-0,107;-0,144;-0,082;-0,123;-0,218;-0,427;-0,011;-0,227;-0,047;-0,167;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,069;-0,020;0,103;-0,155;-0,051;-0,127;-0,117;-0,112;-0,144;-0,088;-0,120;-0,222;-0,434;-0,011;-0,230;-0,052;-0,163;
2024-06-27;-0,066;-0,017;0,110;-0,151;-0,044;-0,122;-0,116;-0,109;-0,140;-0,084;-0,115;-0,218;-0,425;-0,009;-0,226;-0,048;-0,159;
2024-06-28;-0,062;-0,015;0,111;-0,149;-0,044;-0,119;-0,114;-0,105;-0,136;-0,081;-0,112;-0,214;-0,419;-0,007;-0,222;-0,043;-0,153;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,063;-0,015;0,112;-0,148;-0,044;-0,118;-0,117;-0,105;-0,138;-0,082;-0,105;-0,208;-0,418;-0,013;-0,222;-0,041;-0,154;
2024-07-03;-0,064;-0,018;0,110;-0,151;-0,042;-0,118;-0,115;-0,107;-0,140;-0,084;-0,110;-0,206;-0,414;-0,015;-0,216;-0,043;-0,153;
2024-07-04;-0,065;-0,021;0,108;-0,151;-0,038;-0,119;-0,114;-0,109;-0,141;-0,086;-0,111;-0,207;-0,412;-0,020;-0,216;-0,046;-0,152;
2024-07-05;-0,066;-0,021;0,109;-0,156;-0,042;-0,121;-0,113;-0,111;-0,141;-0,089;-0,115;-0,210;-0,405;-0,021;-0,214;-0,047;-0,151;
2024-07-08;-0,064;-0,019;0,111;-0,155;-0,037;-0,122;-0,110;-0,109;-0,138;-0,087;-0,117;-0,207;-0,406;-0,016;-0,217;-0,044;-0,148;
2024-07-09;-0,061;-0,016;0,115;-0,149;-0,028;-0,123;-0,110;-0,108;-0,134;-0,085;-0,121;-0,209;-0,399;-0,015;-0,213;-0,042;-0,142;
2024-07-10;-0,061;-0,017;0,112;-0,152;-0,021;-0,124;-0,109;-0,107;-0,134;-0,086;-0,123;-0,206;-0,391;-0,014;-0,212;-0,042;-0,144;
2024-07-11;-0,057;-0,016;0,111;-0,143;-0,016;-0,119;-0,098;-0,102;-0,130;-0,078;-0,120;-0,201;-0,385;-0,007;-0,208;-0,030;-0,142;
2024-07-12;-0,059;-0,015;0,113;-0,141;-0,017;-0,116;-0,096;-0,101;-0,133;-0,075;-0,117;-0,201;-0,380;-0,005;-0,204;-0,026;-0,149;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,010;0,114;-0,139;-0,026;-0,114;-0,105;-0,096;-0,138;-0,069;-0,111;-0,191;-0,387;-0,003;-0,221;-0,019;-0,166;
2024-07-23;-0,056;-0,006;0,116;-0,129;-0,024;-0,112;-0,100;-0,092;-0,133;-0,063;-0,107;-0,184;-0,382;0,003;-0,222;-0,014;-0,158;
2024-07-24;-0,056;-0,003;0,117;-0,127;-0,029;-0,109;-0,100;-0,090;-0,135;-0,061;-0,109;-0,184;-0,373;0,004;-0,216;-0,012;-0,166;
2024-07-25;-0,059;-0,002;0,117;-0,134;-0,032;-0,112;-0,109;-0,086;-0,141;-0,059;-0,110;-0,186;-0,390;0,009;-0,224;-0,014;-0,181;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,057;-0,002;0,123;-0,124;-0,032;-0,107;-0,099;-0,081;-0,135;-0,054;-0,106;-0,182;-0,387;0,007;-0,216;-0,012;-0,172;
2024-07-30;-0,057;-0,002;0,122;-0,129;-0,038;-0,109;-0,100;-0,077;-0,133;-0,050;-0,106;-0,176;-0,385;0,009;-0,221;-0,010;-0,179;
2024-07-31;-0,057;-0,004;0,122;-0,111;-0,038;-0,107;-0,100;-0,080;-0,134;-0,052;-0,101;-0,181;-0,380;0,004;-0,215;-0,011;-0,175;
2024-08-01;-0,058;-0,006;0,117;-0,127;-0,036;-0,108;-0,102;-0,084;-0,133;-0,055;-0,106;-0,189;-0,378;0,005;-0,218;-0,011;-0,172;
2024-08-02;-0,067;-0,005;0,111;-0,145;-0,047;-0,121;-0,120;-0,090;-0,151;-0,064;-0,118;-0,210;-0,378;0,006;-0,230;-0,008;-0,200;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,016;0,090;-0,171;-0,058;-0,143;-0,137;-0,108;-0,169;-0,081;-0,139;-0,232;-0,411;-0,010;-0,255;-0,025;-0,215;
2024-08-07;-0,080;-0,017;0,097;-0,166;-0,048;-0,139;-0,130;-0,106;-0,163;-0,079;-0,133;-0,223;-0,413;-0,013;-0,253;-0,021;-0,206;
2024-08-08;-0,083;-0,017;0,089;-0,169;-0,047;-0,143;-0,138;-0,109;-0,169;-0,083;-0,134;-0,225;-0,421;-0,013;-0,260;-0,027;-0,215;
2024-08-09;-0,077;-0,014;0,099;-0,160;-0,035;-0,139;-0,132;-0,106;-0,163;-0,080;-0,130;-0,220;-0,415;-0,006;-0,252;-0,020;-0,204;
2024-08-12;-0,076;-0,013;0,098;-0,164;-0,028;-0,133;-0,132;-0,106;-0,161;-0,079;-0,125;-0,219;-0,396;-0,007;-0,247;-0,021;-0,201;
2024-08-13;-0,072;-0,013;0,096;-0,149;-0,026;-0,133;-0,127;-0,105;-0,156;-0,078;-0,127;-0,217;-0,387;-0,004;-0,245;-0,018;-0,191;
2024-08-14;-0,072;-0,015;;-0,148;-0,023;-0,135;-0,128;-0,105;-0,156;-0,077;-0,126;-0,213;-0,392;-0,005;-0,251;-0,018;-0,190;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,064;-0,011;0,104;-0,138;-0,011;-0,125;-0,117;-0,094;-0,143;-0,067;-0,117;-0,196;-0,377;0,001;-0,237;-0,013;-0,174;
2024-08-19;-0,066;-0,014;0,100;-0,138;-0,016;-0,124;-0,120;-0,095;-0,145;-0,069;-0,119;-0,197;-0,373;-0,000;-0,234;-0,014;-0,178;
2024-08-20;-0,068;-0,018;0,097;-0,134;-0,019;-0,127;-0,121;-0,099;-0,147;-0,073;-0,127;-0,202;-0,367;-0,001;-0,232;-0,018;-0,174;
2024-08-21;-0,072;-0,021;0,093;-0,140;-0,024;-0,133;-0,125;-0,103;-0,150;-0,076;-0,135;-0,208;-0,373;-0,004;-0,236;-0,022;-0,180;
2024-08-22;-0,071;-0,022;0,093;-0,140;-0,033;-0,133;-0,125;-0,102;-0,149;-0,076;-0,135;-0,207;-0,378;-0,004;-0,238;-0,020;-0,177;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,022;0,094;-0,131;-0,034;-0,130;-0,123;-0,099;-0,153;-0,073;-0,133;-0,204;-0,384;-0,004;-0,239;-0,013;-0,190;
2024-08-29;-0,073;-0,022;0,094;-0,132;-0,042;-0,130;-0,123;-0,102;-0,152;-0,075;-0,134;-0,205;-0,379;-0,004;-0,239;-0,015;-0,186;
2024-08-30;-0,070;-0,020;0,099;-0,128;-0,042;-0,127;-0,117;-0,098;-0,150;-0,070;-0,132;-0,199;-0,379;-0,000;-0,235;-0,010;-0,185;
2024-09-02;-0,069;-0,017;0,099;-0,130;-0,040;-0,124;-0,114;-0,094;-0,146;-0,067;-0,127;-0,196;-0,380;0,003;-0,234;-0,008;-0,183;
2024-09-03;-0,070;-0,017;0,100;-0,124;-0,043;-0,136;-0,119;-0,095;-0,150;-0,069;-0,137;-0,200;-0,395;0,004;-0,252;-0,009;-0,190;
2024-09-04;-0,071;-0,016;0,100;-0,128;-0,037;-0,137;-0,123;-0,093;-0,155;-0,069;-0,135;-0,200;-0,397;0,004;-0,254;-0,004;-0,201;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,058;-0,008;0,098;-0,128;-0,049;-0,111;-0,109;-0,089;-0,137;-0,061;-0,117;-0,179;-0,351;-0,008;-0,204;-0,005;-0,155;
2024-10-14;-0,056;-0,008;0,100;-0,126;-0,044;-0,114;-0,105;-0,088;-0,134;-0,060;-0,119;-0,177;-0,353;-0,007;-0,206;-0,005;-0,148;
2024-10-15;-0,055;-0,006;0,102;-0,124;-0,046;-0,120;-0,104;-0,086;-0,133;-0,057;-0,131;-0,173;-0,350;-0,007;-0,210;0,001;-0,149;
2024-10-16;-0,057;-0,006;0,101;-0,128;-0,048;-0,118;-0,109;-0,085;-0,136;-0,056;-0,128;-0,171;-0,342;-0,008;-0,206;0,004;-0,161;
2024-10-17;-0,052;-0,001;0,099;-0,126;-0,046;-0,113;-0,104;-0,080;-0,130;-0,051;-0,121;-0,164;-0,334;-0,003;-0,199;0,008;-0,149;
2024-10-18;-0,052;-0,002;0,101;-0,128;-0,044;-0,114;-0,105;-0,082;-0,132;-0,052;-0,125;-0,166;-0,328;-0,004;-0,197;0,006;-0,150;
2024-10-21;-0,051;-0,001;0,098;-0,130;-0,045;-0,110;-0,106;-0,081;-0,130;-0,050;-0,120;-0,167;-0,311;-0,003;-0,192;0,006;-0,149;
2024-10-22;-0,054;-0,002;0,087;-0,139;-0,049;-0,114;-0,113;-0,085;-0,133;-0,055;-0,122;-0,172;-0,314;-0,008;-0,197;-0,000;-0,151;
2024-10-23;-0,054;-0,001;0,091;-0,147;-0,047;-0,111;-0,112;-0,082;-0,132;-0,053;-0,122;-0,169;-0,313;-0,007;-0,196;0,003;-0,150;
