
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,047;-0,018;0,110;-0,118;-0,006;-0,144;-0,097;-0,057;-0,096;-0,028;-0,159;-0,171;-0,469;0,020;-0,204;-0,002;-0,095;
2024-01-22;-0,045;-0,019;0,106;-0,111;-0,005;-0,149;-0,094;-0,053;-0,092;-0,022;-0,161;-0,164;-0,472;0,019;-0,208;0,004;-0,086;
2024-01-23;-0,047;-0,019;0,098;-0,115;-0,011;-0,145;-0,094;-0,054;-0,092;-0,021;-0,158;-0,167;-0,469;0,017;-0,202;0,001;-0,089;
2024-01-24;-0,043;-0,019;0,105;-0,113;-0,003;-0,142;-0,091;-0,052;-0,089;-0,022;-0,157;-0,162;-0,464;0,020;-0,194;0,000;-0,082;
2024-01-25;-0,045;-0,020;0,101;-0,112;-0,004;-0,140;-0,093;-0,054;-0,089;-0,023;-0,151;-0,164;-0,466;0,014;-0,194;-0,002;-0,083;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,041;-0,016;0,109;-0,112;-0,001;-0,137;-0,097;-0,049;-0,085;-0,019;-0,145;-0,159;-0,465;0,021;-0,196;0,000;-0,083;
2024-01-30;-0,042;-0,018;0,102;-0,114;-0,007;-0,138;-0,096;-0,049;-0,085;-0,018;-0,147;-0,157;-0,460;0,020;-0,194;-0,001;-0,082;
2024-01-31;-0,042;-0,018;0,108;-0,108;-0,003;-0,136;-0,095;-0,047;-0,087;-0,019;-0,144;-0,160;-0,458;0,026;-0,190;-0,001;-0,090;
2024-02-01;-0,042;-0,016;0,110;-0,107;0,000;-0,137;-0,097;-0,049;-0,087;-0,021;-0,143;-0,164;-0,458;0,024;-0,192;-0,005;-0,088;
2024-02-02;-0,044;-0,020;0,110;-0,111;-0,006;-0,147;-0,101;-0,053;-0,085;-0,024;-0,153;-0,167;-0,466;0,023;-0,201;-0,009;-0,082;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,035;-0,011;0,122;-0,104;0,007;-0,140;-0,094;-0,043;-0,076;-0,016;-0,144;-0,156;-0,466;0,038;-0,201;-0,001;-0,070;
2024-02-07;-0,037;-0,015;0,117;-0,105;-0,002;-0,145;-0,095;-0,047;-0,079;-0,021;-0,150;-0,165;-0,468;0,037;-0,205;-0,006;-0,073;
2024-02-08;-0,037;-0,015;0,114;-0,110;-0,007;-0,145;-0,092;-0,048;-0,077;-0,019;-0,147;-0,163;-0,473;0,032;-0,207;-0,004;-0,065;
2024-02-09;-0,037;-0,015;0,111;-0,112;-0,006;-0,146;-0,091;-0,048;-0,076;-0,020;-0,145;-0,163;-0,478;0,033;-0,211;-0,005;-0,061;
2024-02-12;-0,037;-0,016;0,106;-0,114;-0,005;-0,146;-0,089;-0,048;-0,076;-0,017;-0,146;-0,159;-0,479;0,030;-0,210;-0,004;-0,060;
2024-02-13;-0,042;-0,018;0,107;-0,110;-0,013;-0,153;-0,100;-0,051;-0,082;-0,024;-0,151;-0,166;-0,493;0,027;-0,220;-0,017;-0,071;
2024-02-14;-0,034;-0,012;0,116;-0,109;-0,004;-0,147;-0,092;-0,043;-0,075;-0,014;-0,141;-0,155;-0,496;0,035;-0,216;-0,007;-0,059;
2024-02-15;-0,035;-0,014;0,116;-0,110;-0,009;-0,147;-0,088;-0,042;-0,074;-0,010;-0,144;-0,152;-0,483;0,037;-0,213;-0,001;-0,062;
2024-02-16;-0,037;-0,016;0,116;-0,109;-0,013;-0,144;-0,091;-0,043;-0,077;-0,013;-0,141;-0,152;-0,486;0,034;-0,208;-0,004;-0,065;
2024-02-19;-0,037;-0,017;0,116;-0,105;-0,012;-0,145;-0,094;-0,044;-0,079;-0,015;-0,140;-0,154;-0,484;0,035;-0,210;-0,005;-0,067;
2024-02-20;-0,038;-0,018;0,117;-0,105;-0,008;-0,147;-0,094;-0,044;-0,081;-0,016;-0,142;-0,155;-0,482;0,036;-0,214;-0,006;-0,076;
2024-02-21;-0,041;-0,019;0,112;-0,109;-0,011;-0,150;-0,096;-0,046;-0,084;-0,017;-0,142;-0,159;-0,489;0,030;-0,219;-0,006;-0,082;
2024-02-22;-0,041;-0,023;0,114;-0,111;-0,012;-0,153;-0,095;-0,048;-0,080;-0,019;-0,145;-0,158;-0,498;0,029;-0,224;-0,008;-0,069;
2024-02-23;-0,036;-0,020;0,115;-0,108;-0,013;-0,151;-0,094;-0,043;-0,075;-0,015;-0,144;-0,154;-0,501;0,037;-0,223;-0,007;-0,063;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,039;-0,022;0,114;-0,107;-0,011;-0,154;-0,096;-0,047;-0,081;-0,017;-0,144;-0,156;-0,500;0,031;-0,227;-0,011;-0,066;
2024-02-28;-0,037;-0,019;0,113;-0,103;-0,010;-0,151;-0,094;-0,043;-0,078;-0,014;-0,140;-0,150;-0,502;0,033;-0,225;-0,012;-0,066;
2024-02-29;-0,036;-0,020;0,113;-0,098;-0,014;-0,149;-0,090;-0,043;-0,077;-0,012;-0,141;-0,148;-0,493;0,030;-0,222;-0,005;-0,063;
2024-03-01;-0,034;-0,018;0,118;-0,097;-0,015;-0,147;-0,090;-0,043;-0,073;-0,012;-0,135;-0,150;-0,492;0,031;-0,220;-0,008;-0,057;
2024-03-04;-0,033;-0,019;0,117;-0,101;-0,013;-0,147;-0,088;-0,041;-0,072;-0,010;-0,137;-0,149;-0,469;0,034;-0,217;-0,005;-0,052;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,030;-0,016;0,118;-0,088;-0,009;-0,142;-0,086;-0,037;-0,072;-0,007;-0,132;-0,144;-0,446;0,035;-0,211;0,001;-0,055;
2024-03-07;-0,031;-0,019;;-0,087;-0,015;-0,140;-0,082;-0,039;-0,072;-0,008;-0,133;-0,145;-0,445;0,035;-0,204;-0,000;-0,054;
2024-03-08;-0,031;-0,022;0,113;-0,086;-0,021;-0,141;-0,083;-0,041;-0,073;-0,010;-0,136;-0,146;-0,446;0,033;-0,206;0,001;-0,050;
2024-03-11;-0,036;-0,021;0,110;-0,093;-0,020;-0,145;-0,087;-0,043;-0,079;-0,013;-0,138;-0,150;-0,445;0,030;-0,215;-0,001;-0,065;
2024-03-12;-0,033;-0,020;0,108;-0,093;-0,020;-0,140;-0,084;-0,040;-0,074;-0,010;-0,132;-0,146;-0,451;0,033;-0,213;-0,000;-0,059;
2024-03-13;-0,032;-0,020;0,098;-0,096;-0,015;-0,135;-0,083;-0,038;-0,075;-0,010;-0,126;-0,143;-0,440;0,034;-0,202;-0,000;-0,061;
2024-03-14;-0,034;-0,020;0,104;-0,095;-0,014;-0,135;-0,088;-0,042;-0,075;-0,015;-0,124;-0,148;-0,442;0,030;-0,204;-0,007;-0,062;
2024-03-15;-0,030;-0,016;0,104;-0,092;-0,014;-0,127;-0,087;-0,036;-0,072;-0,009;-0,114;-0,141;-0,436;0,035;-0,197;-0,003;-0,062;
2024-03-18;-0,029;-0,015;0,106;-0,085;-0,017;-0,127;-0,085;-0,036;-0,069;-0,009;-0,115;-0,140;-0,440;0,036;-0,195;-0,003;-0,058;
2024-03-19;-0,025;-0,010;0,105;-0,081;-0,013;-0,121;-0,084;-0,030;-0,067;-0,004;-0,105;-0,133;-0,440;0,040;-0,195;0,000;-0,061;
2024-03-20;-0,025;-0,011;0,104;-0,085;-0,012;-0,122;-0,082;-0,029;-0,066;-0,003;-0,107;-0,132;-0,442;0,039;-0,194;0,000;-0,056;
2024-03-21;-0,022;-0,013;0,106;-0,080;-0,007;-0,117;-0,076;-0,027;-0,063;0,000;-0,106;-0,122;-0,429;0,038;-0,187;0,005;-0,047;
2024-03-22;-0,018;-0,007;;-0,071;-0,006;-0,115;-0,074;-0,023;-0,060;0,004;-0,102;-0,119;-0,429;0,043;-0,185;0,006;-0,045;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,016;-0,006;0,113;-0,075;-0,006;-0,112;-0,074;-0,021;-0,057;0,008;-0,098;-0,114;-0,427;0,045;-0,186;0,005;-0,041;
2024-03-27;-0,015;-0,004;0,116;-0,070;-0,001;-0,109;-0,072;-0,017;-0,056;0,011;-0,098;-0,112;-0,418;0,049;-0,182;0,010;-0,046;
2024-03-28;-0,010;-0,000;;-0,070;0,008;-0,100;-0,066;-0,010;-0,049;0,019;-0,089;-0,104;-0,403;0,055;-0,170;0,019;-0,041;
2024-04-02;-0,010;0,003;0,135;-0,073;0,007;-0,088;-0,069;-0,009;-0,049;0,019;-0,076;-0,104;-0,388;0,050;-0,157;0,013;-0,042;
2024-04-03;-0,011;0,000;0,131;-0,076;0,002;-0,087;-0,073;-0,011;-0,051;0,016;-0,075;-0,103;-0,386;0,048;-0,156;0,008;-0,042;
2024-04-04;-0,013;-0,004;0,126;-0,077;0,008;-0,087;-0,071;-0,013;-0,052;0,014;-0,077;-0,103;-0,386;0,044;-0,155;0,008;-0,041;
2024-04-05;-0,016;-0,003;0,130;-0,079;0,003;-0,090;-0,079;-0,019;-0,056;0,007;-0,078;-0,110;-0,386;0,040;-0,160;0,002;-0,046;
2024-04-08;-0,017;-0,005;0,132;-0,077;0,006;-0,086;-0,076;-0,018;-0,056;0,009;-0,076;-0,108;-0,381;0,039;-0,156;0,007;-0,045;
2024-04-09;-0,018;-0,006;0,130;-0,077;0,009;-0,083;-0,075;-0,020;-0,058;0,008;-0,077;-0,110;-0,373;0,036;-0,149;0,009;-0,047;
2024-04-10;-0,022;-0,007;;-0,078;0,002;-0,088;-0,084;-0,026;-0,062;0,002;-0,079;-0,117;-0,380;0,033;-0,156;-0,001;-0,051;
2024-04-11;-0,016;-0,002;0,138;-0,072;0,003;-0,080;-0,076;-0,020;-0,055;0,008;-0,072;-0,114;-0,372;0,040;-0,147;0,004;-0,043;
2024-04-12;-0,013;0,001;0,138;-0,065;0,002;-0,073;-0,074;-0,019;-0,052;0,009;-0,065;-0,113;-0,352;0,041;-0,137;0,005;-0,038;
2024-04-15;-0,012;0,004;0,137;-0,067;-0,003;-0,076;-0,072;-0,016;-0,050;0,011;-0,069;-0,106;-0,369;0,044;-0,140;0,006;-0,036;
2024-04-16;-0,016;0,004;;-0,075;-0,018;-0,087;-0,080;-0,022;-0,056;0,003;-0,076;-0,119;-0,379;0,042;-0,154;-0,004;-0,045;
2024-04-17;-0,015;0,004;0,137;-0,080;-0,014;-0,079;-0,079;-0,020;-0,055;0,007;-0,073;-0,112;-0,365;0,043;-0,142;-0,004;-0,045;
2024-04-18;-0,019;0,002;0,133;-0,078;-0,018;-0,084;-0,082;-0,022;-0,062;0,003;-0,079;-0,113;-0,367;0,039;-0,144;-0,007;-0,057;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,017;0,004;0,142;-0,079;-0,012;-0,088;-0,077;-0,014;-0,059;0,011;-0,075;-0,101;-0,380;0,046;-0,153;0,001;-0,057;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,015;0,003;0,145;-0,084;-0,004;-0,079;-0,072;-0,013;-0,057;0,012;-0,074;-0,098;-0,361;0,046;-0,135;0,004;-0,053;
2024-04-29;-0,012;0,006;0,150;-0,081;0,001;-0,075;-0,067;-0,007;-0,055;0,018;-0,069;-0,097;-0,361;0,050;-0,131;0,009;-0,051;
2024-04-30;-0,011;0,008;;-0,076;-0,000;-0,077;-0,065;-0,008;-0,053;0,018;-0,071;-0,098;-0,366;0,053;-0,135;0,009;-0,048;
2024-05-02;-0,016;0,006;0,149;;-0,001;-0,086;-0,075;-0,013;-0,059;0,011;-0,085;-0,100;-0,379;0,048;-0,145;0,006;-0,061;
2024-05-03;-0,012;0,005;0,145;;0,005;-0,082;-0,067;-0,012;-0,052;0,016;-0,084;-0,096;-0,377;0,050;-0,138;0,013;-0,048;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,010;0,006;0,138;-0,075;0,009;-0,080;-0,062;-0,009;-0,049;0,020;-0,083;-0,090;-0,371;0,051;-0,132;0,014;-0,044;
2024-05-08;-0,007;0,009;0,144;-0,075;0,009;-0,079;-0,058;-0,007;-0,046;0,022;-0,081;-0,090;-0,368;0,057;-0,134;0,013;-0,040;
2024-05-10;-0,006;0,007;0,138;-0,073;0,007;-0,072;-0,051;-0,004;-0,044;0,026;-0,077;-0,086;-0,351;0,059;-0,123;0,018;-0,038;
2024-05-13;-0,007;0,007;0,139;-0,071;0,006;-0,073;-0,052;-0,002;-0,045;0,028;-0,079;-0,085;-0,355;0,059;-0,125;0,019;-0,041;
2024-05-14;-0,007;0,007;0,142;-0,076;0,007;-0,073;-0,051;-0,002;-0,045;0,029;-0,081;-0,084;-0,354;0,059;-0,122;0,021;-0,041;
2024-05-15;-0,007;0,005;0,142;-0,080;-0,000;-0,078;-0,049;-0,004;-0,045;0,027;-0,089;-0,084;-0,359;0,060;-0,126;0,023;-0,036;
2024-05-16;-0,009;0,001;0,141;-0,085;-0,003;-0,081;-0,052;-0,008;-0,046;0,023;-0,091;-0,088;-0,359;0,057;-0,126;0,020;-0,034;
2024-05-17;-0,007;0,003;0,146;-0,083;0,001;-0,076;-0,055;-0,005;-0,045;0,026;-0,085;-0,084;-0,347;0,059;-0,118;0,021;-0,034;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,009;0,002;0,144;-0,084;0,001;-0,075;-0,059;-0,009;-0,048;0,022;-0,086;-0,087;-0,341;0,059;-0,114;0,016;-0,035;
2024-05-22;-0,009;0,003;0,147;-0,089;-0,006;-0,079;-0,053;-0,008;-0,045;0,022;-0,093;-0,085;-0,345;0,059;-0,122;0,016;-0,031;
2024-05-23;-0,008;0,004;0,152;-0,089;-0,008;-0,080;-0,051;-0,011;-0,044;0,020;-0,091;-0,088;-0,358;0,060;-0,129;0,010;-0,027;
2024-05-24;-0,009;0,004;0,153;-0,092;-0,011;-0,081;-0,050;-0,011;-0,046;0,019;-0,093;-0,088;-0,358;0,058;-0,130;0,006;-0,029;
2024-05-27;-0,010;0,001;0,150;-0,091;-0,016;-0,083;-0,048;-0,014;-0,048;0,017;-0,096;-0,089;-0,357;0,054;-0,130;0,003;-0,028;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,003;0,140;-0,100;-0,029;-0,088;-0,059;-0,025;-0,054;0,007;-0,100;-0,099;-0,357;0,041;-0,136;-0,007;-0,030;
2024-05-30;-0,014;-0,000;0,140;-0,095;-0,026;-0,086;-0,056;-0,020;-0,051;0,011;-0,097;-0,094;-0,354;0,045;-0,135;0,001;-0,031;
2024-05-31;-0,018;-0,003;0,139;-0,090;-0,033;-0,087;-0,058;-0,021;-0,057;0,011;-0,098;-0,095;-0,355;0,047;-0,137;0,001;-0,042;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,022;-0,008;0,113;-0,089;-0,054;-0,107;-0,065;-0,025;-0,061;0,006;-0,119;-0,105;-0,381;0,047;-0,162;-0,001;-0,047;
2024-06-05;-0,021;-0,008;0,133;-0,099;-0,052;-0,106;-0,064;-0,026;-0,058;0,003;-0,115;-0,107;-0,379;0,047;-0,161;-0,001;-0,040;
2024-06-07;-0,023;-0,010;0,143;-0,103;-0,053;-0,110;-0,069;-0,028;-0,059;0,000;-0,117;-0,109;-0,382;0,051;-0,165;-0,008;-0,038;
2024-06-10;-0,016;-0,002;0,151;-0,090;-0,060;-0,103;-0,065;-0,022;-0,053;0,006;-0,108;-0,105;-0,380;0,057;-0,157;-0,000;-0,029;
2024-06-11;-0,020;-0,005;0,149;-0,095;-0,063;-0,112;-0,070;-0,028;-0,057;0,000;-0,114;-0,114;-0,386;0,052;-0,169;-0,006;-0,031;
2024-06-12;-0,014;-0,004;0,151;-0,092;-0,072;-0,106;-0,057;-0,024;-0,049;0,006;-0,108;-0,107;-0,379;0,053;-0,162;0,004;-0,017;
2024-06-13;-0,020;-0,008;0,148;-0,105;-0,079;-0,120;-0,068;-0,034;-0,057;-0,005;-0,124;-0,119;-0,391;0,046;-0,175;-0,006;-0,017;
2024-06-14;-0,015;-0,003;;-0,093;-0,075;-0,118;-0,070;-0,029;-0,052;-0,002;-0,122;-0,121;-0,391;0,053;-0,173;0,000;-0,011;
2024-06-17;-0,015;-0,003;0,158;-0,099;-0,075;-0,118;-0,072;-0,030;-0,053;-0,003;-0,121;-0,117;-0,391;0,053;-0,176;-0,002;-0,009;
2024-06-18;-0,015;-0,005;0,157;-0,100;-0,069;-0,114;-0,071;-0,028;-0,053;-0,002;-0,116;-0,114;-0,389;0,051;-0,174;-0,003;-0,006;
2024-06-19;-0,016;-0,006;0,152;-0,102;-0,078;-0,116;-0,071;-0,030;-0,055;-0,004;-0,120;-0,116;-0,391;0,049;-0,175;-0,004;-0,007;
2024-06-20;-0,015;-0,005;0,153;-0,104;-0,069;-0,111;-0,070;-0,029;-0,052;-0,003;-0,115;-0,114;-0,382;0,050;-0,170;-0,005;-0,004;
2024-06-24;-0,013;-0,003;0,157;-0,104;-0,060;-0,106;-0,070;-0,022;-0,050;0,004;-0,108;-0,110;-0,377;0,057;-0,167;-0,000;-0,014;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,013;-0,002;0,161;-0,098;-0,073;-0,107;-0,076;-0,027;-0,050;-0,002;-0,105;-0,114;-0,385;0,058;-0,170;-0,005;-0,010;
2024-06-27;-0,010;0,001;0,168;-0,094;-0,066;-0,102;-0,075;-0,024;-0,045;0,001;-0,100;-0,110;-0,375;0,059;-0,165;-0,001;-0,005;
2024-06-28;-0,006;0,003;0,169;-0,092;-0,066;-0,099;-0,073;-0,020;-0,041;0,005;-0,098;-0,106;-0,370;0,061;-0,162;0,004;-0,000;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,007;0,004;0,170;-0,091;-0,066;-0,098;-0,077;-0,020;-0,044;0,004;-0,091;-0,101;-0,369;0,055;-0,162;0,005;-0,001;
2024-07-03;-0,008;-0,000;0,167;-0,094;-0,064;-0,097;-0,074;-0,022;-0,045;0,002;-0,095;-0,098;-0,365;0,053;-0,156;0,003;-0,000;
2024-07-04;-0,010;-0,002;0,166;-0,094;-0,060;-0,099;-0,073;-0,025;-0,047;-0,001;-0,096;-0,099;-0,363;0,048;-0,155;0,001;0,001;
2024-07-05;-0,010;-0,003;0,167;-0,099;-0,065;-0,100;-0,072;-0,027;-0,047;-0,004;-0,100;-0,103;-0,356;0,048;-0,154;0,000;0,002;
2024-07-08;-0,008;-0,001;0,169;-0,098;-0,059;-0,101;-0,069;-0,024;-0,044;-0,001;-0,103;-0,099;-0,356;0,052;-0,157;0,003;0,005;
2024-07-09;-0,005;0,003;0,173;-0,092;-0,051;-0,103;-0,069;-0,023;-0,040;0,000;-0,107;-0,101;-0,349;0,053;-0,153;0,004;0,011;
2024-07-10;-0,006;0,002;0,170;-0,095;-0,043;-0,103;-0,068;-0,023;-0,040;0,000;-0,108;-0,098;-0,342;0,055;-0,152;0,005;0,009;
2024-07-11;-0,001;0,002;0,169;-0,086;-0,038;-0,099;-0,057;-0,017;-0,036;0,008;-0,105;-0,093;-0,336;0,061;-0,148;0,017;0,012;
2024-07-12;-0,003;0,003;0,170;-0,084;-0,040;-0,095;-0,055;-0,017;-0,038;0,011;-0,102;-0,093;-0,331;0,063;-0,144;0,021;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,005;0,008;0,172;-0,082;-0,048;-0,094;-0,064;-0,011;-0,044;0,016;-0,096;-0,083;-0,338;0,065;-0,161;0,027;-0,013;
2024-07-23;0,000;0,013;0,174;-0,072;-0,046;-0,091;-0,060;-0,007;-0,038;0,023;-0,092;-0,076;-0,333;0,071;-0,162;0,033;-0,005;
2024-07-24;-0,000;0,015;0,175;-0,070;-0,051;-0,089;-0,059;-0,005;-0,041;0,024;-0,095;-0,076;-0,324;0,073;-0,156;0,035;-0,013;
2024-07-25;-0,004;0,016;0,175;-0,077;-0,054;-0,091;-0,068;-0,001;-0,047;0,026;-0,096;-0,078;-0,340;0,077;-0,164;0,032;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,001;0,016;0,181;-0,067;-0,054;-0,087;-0,059;0,004;-0,041;0,032;-0,091;-0,075;-0,337;0,075;-0,156;0,035;-0,019;
2024-07-30;-0,001;0,016;0,180;-0,072;-0,060;-0,089;-0,059;0,007;-0,039;0,036;-0,091;-0,069;-0,336;0,078;-0,160;0,037;-0,026;
2024-07-31;-0,001;0,014;0,180;-0,054;-0,060;-0,086;-0,059;0,005;-0,040;0,033;-0,086;-0,073;-0,331;0,072;-0,155;0,035;-0,022;
2024-08-01;-0,003;0,013;0,175;-0,070;-0,058;-0,088;-0,061;0,001;-0,039;0,030;-0,091;-0,081;-0,329;0,073;-0,157;0,036;-0,019;
2024-08-02;-0,011;0,013;0,168;-0,088;-0,069;-0,100;-0,079;-0,005;-0,057;0,021;-0,103;-0,103;-0,329;0,074;-0,170;0,039;-0,046;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,026;0,002;0,147;-0,114;-0,080;-0,123;-0,096;-0,024;-0,074;0,005;-0,124;-0,124;-0,362;0,058;-0,195;0,021;-0,062;
2024-08-07;-0,024;0,002;0,154;-0,109;-0,070;-0,119;-0,089;-0,021;-0,069;0,006;-0,118;-0,115;-0,364;0,056;-0,192;0,025;-0,052;
2024-08-08;-0,027;0,001;0,147;-0,112;-0,069;-0,122;-0,097;-0,024;-0,075;0,003;-0,119;-0,118;-0,372;0,055;-0,200;0,020;-0,062;
2024-08-09;-0,021;0,005;0,157;-0,103;-0,057;-0,118;-0,091;-0,021;-0,069;0,006;-0,116;-0,112;-0,365;0,062;-0,191;0,026;-0,051;
2024-08-12;-0,020;0,005;0,156;-0,107;-0,050;-0,113;-0,092;-0,021;-0,067;0,007;-0,110;-0,111;-0,347;0,061;-0,187;0,026;-0,048;
2024-08-13;-0,016;0,005;0,154;-0,092;-0,048;-0,112;-0,086;-0,021;-0,062;0,008;-0,112;-0,109;-0,338;0,065;-0,185;0,029;-0,038;
2024-08-14;-0,017;0,003;;-0,091;-0,045;-0,115;-0,088;-0,020;-0,062;0,008;-0,111;-0,105;-0,342;0,063;-0,191;0,029;-0,037;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,008;0,008;0,162;-0,081;-0,033;-0,105;-0,076;-0,009;-0,049;0,019;-0,102;-0,088;-0,328;0,070;-0,177;0,034;-0,021;
2024-08-19;-0,011;0,004;0,157;-0,081;-0,038;-0,103;-0,079;-0,011;-0,051;0,017;-0,104;-0,089;-0,324;0,068;-0,174;0,032;-0,025;
2024-08-20;-0,012;-0,000;0,155;-0,077;-0,041;-0,107;-0,080;-0,015;-0,053;0,012;-0,112;-0,094;-0,317;0,067;-0,172;0,028;-0,021;
2024-08-21;-0,016;-0,003;0,151;-0,083;-0,046;-0,112;-0,084;-0,018;-0,056;0,010;-0,120;-0,100;-0,324;0,064;-0,175;0,025;-0,027;
2024-08-22;-0,016;-0,003;0,151;-0,083;-0,055;-0,113;-0,084;-0,018;-0,055;0,010;-0,121;-0,100;-0,328;0,064;-0,178;0,026;-0,024;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,017;-0,004;0,152;-0,074;-0,056;-0,109;-0,082;-0,014;-0,059;0,013;-0,118;-0,097;-0,335;0,064;-0,179;0,034;-0,037;
2024-08-29;-0,017;-0,003;0,152;-0,075;-0,064;-0,109;-0,082;-0,018;-0,058;0,011;-0,119;-0,097;-0,330;0,064;-0,178;0,032;-0,033;
2024-08-30;-0,014;-0,002;0,157;-0,071;-0,064;-0,107;-0,076;-0,013;-0,056;0,015;-0,118;-0,091;-0,329;0,068;-0,174;0,037;-0,032;
2024-09-02;-0,013;0,001;0,157;-0,073;-0,063;-0,104;-0,073;-0,010;-0,052;0,019;-0,112;-0,088;-0,331;0,071;-0,174;0,039;-0,030;
2024-09-03;-0,014;0,001;0,158;-0,067;-0,066;-0,116;-0,078;-0,011;-0,055;0,017;-0,123;-0,092;-0,346;0,072;-0,192;0,038;-0,037;
2024-09-04;-0,015;0,003;0,158;-0,071;-0,059;-0,116;-0,083;-0,008;-0,061;0,016;-0,120;-0,092;-0,347;0,072;-0,194;0,043;-0,048;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,002;0,010;0,156;-0,071;-0,071;-0,091;-0,068;-0,004;-0,043;0,025;-0,102;-0,071;-0,302;0,060;-0,144;0,042;-0,002;
2024-10-14;-0,000;0,010;0,158;-0,069;-0,067;-0,093;-0,064;-0,003;-0,039;0,025;-0,104;-0,069;-0,304;0,062;-0,146;0,042;0,005;
2024-10-15;0,001;0,012;0,160;-0,067;-0,068;-0,100;-0,063;-0,001;-0,039;0,029;-0,116;-0,065;-0,301;0,061;-0,150;0,048;0,004;
2024-10-16;-0,001;0,012;0,159;-0,071;-0,070;-0,097;-0,069;-0,000;-0,042;0,029;-0,113;-0,063;-0,293;0,061;-0,146;0,050;-0,008;
2024-10-17;0,004;0,017;0,157;-0,069;-0,068;-0,092;-0,063;0,004;-0,036;0,034;-0,106;-0,056;-0,284;0,065;-0,139;0,055;0,004;
2024-10-18;0,004;0,016;0,159;-0,071;-0,066;-0,093;-0,065;0,002;-0,037;0,034;-0,110;-0,059;-0,279;0,064;-0,136;0,053;0,003;
2024-10-21;0,004;0,017;0,156;-0,073;-0,067;-0,090;-0,065;0,004;-0,036;0,036;-0,105;-0,060;-0,262;0,065;-0,132;0,053;0,004;
2024-10-22;0,002;0,016;0,145;-0,082;-0,071;-0,093;-0,073;-0,000;-0,039;0,030;-0,108;-0,064;-0,264;0,061;-0,136;0,047;0,002;
2024-10-23;0,002;0,017;0,149;-0,090;-0,069;-0,091;-0,071;0,002;-0,037;0,033;-0,107;-0,061;-0,264;0,061;-0,136;0,050;0,003;
2024-10-24;0,002;0,017;0,147;-0,089;-0,068;-0,093;-0,072;0,001;-0,041;0,032;-0,107;-0,060;-0,270;0,063;-0,138;0,052;0,002;
2024-10-25;0,003;0,017;0,139;-0,092;-0,066;-0,094;-0,070;0,000;-0,039;0,032;-0,105;-0,062;-0,277;0,059;-0,139;0,051;0,008;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,005;0,021;0,150;-0,084;-0,061;-0,091;-0,066;0,003;-0,036;0,034;-0,109;-0,059;-0,274;0,061;-0,132;0,051;0,012;
2024-10-30;0,005;0,020;0,147;-0,081;-0,070;-0,093;-0,067;0,001;-0,035;0,033;-0,111;-0,057;-0,279;0,056;-0,139;0,050;0,012;
2024-10-31;0,001;0,021;;-0,083;-0,070;-0,093;-0,074;-0,003;-0,044;0,029;-0,109;-0,060;-0,288;0,056;-0,148;0,048;-0,002;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,003;0,022;0,145;-0,080;-0,068;-0,087;-0,067;-0,002;-0,041;0,031;-0,105;-0,060;-0,287;0,059;-0,141;0,045;-0,001;
2024-11-05;;;;;;;;;;;;;;;;;;
