
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,084;-0,022;0,077;-0,173;-0,021;-0,133;-0,153;-0,095;-0,185;-0,060;-0,119;-0,220;-0,508;0,027;-0,248;-0,038;-0,242;
2024-01-19;-0,081;-0,020;0,084;-0,169;-0,020;-0,131;-0,150;-0,091;-0,180;-0,057;-0,114;-0,219;-0,506;0,032;-0,247;-0,036;-0,235;
2024-01-22;-0,078;-0,020;0,080;-0,162;-0,019;-0,135;-0,146;-0,087;-0,175;-0,051;-0,117;-0,211;-0,509;0,032;-0,251;-0,030;-0,226;
2024-01-23;-0,080;-0,021;0,072;-0,166;-0,025;-0,131;-0,146;-0,088;-0,175;-0,051;-0,113;-0,214;-0,507;0,029;-0,244;-0,033;-0,229;
2024-01-24;-0,077;-0,020;0,079;-0,164;-0,017;-0,129;-0,143;-0,087;-0,172;-0,051;-0,112;-0,210;-0,501;0,032;-0,237;-0,034;-0,222;
2024-01-25;-0,078;-0,021;0,076;-0,163;-0,018;-0,126;-0,146;-0,089;-0,173;-0,052;-0,107;-0,212;-0,503;0,026;-0,237;-0,036;-0,222;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,075;-0,018;0,083;-0,163;-0,015;-0,124;-0,150;-0,084;-0,169;-0,048;-0,100;-0,206;-0,502;0,033;-0,239;-0,034;-0,223;
2024-01-30;-0,075;-0,019;0,076;-0,164;-0,021;-0,124;-0,149;-0,083;-0,168;-0,048;-0,102;-0,205;-0,497;0,032;-0,236;-0,035;-0,222;
2024-01-31;-0,075;-0,020;0,082;-0,158;-0,017;-0,123;-0,148;-0,082;-0,171;-0,048;-0,100;-0,207;-0,495;0,038;-0,233;-0,035;-0,229;
2024-02-01;-0,075;-0,018;0,084;-0,158;-0,014;-0,124;-0,150;-0,084;-0,171;-0,050;-0,098;-0,212;-0,496;0,036;-0,235;-0,039;-0,227;
2024-02-02;-0,077;-0,021;0,084;-0,162;-0,020;-0,133;-0,153;-0,088;-0,169;-0,053;-0,109;-0,215;-0,503;0,036;-0,243;-0,043;-0,222;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,068;-0,013;0,096;-0,155;-0,007;-0,126;-0,147;-0,078;-0,159;-0,045;-0,099;-0,204;-0,503;0,051;-0,243;-0,035;-0,210;
2024-02-07;-0,071;-0,017;0,091;-0,156;-0,016;-0,132;-0,148;-0,082;-0,162;-0,050;-0,105;-0,213;-0,505;0,049;-0,247;-0,040;-0,212;
2024-02-08;-0,070;-0,016;0,088;-0,161;-0,021;-0,132;-0,145;-0,082;-0,160;-0,048;-0,102;-0,210;-0,511;0,044;-0,250;-0,038;-0,204;
2024-02-09;-0,070;-0,017;0,086;-0,163;-0,020;-0,132;-0,144;-0,082;-0,160;-0,049;-0,100;-0,211;-0,515;0,045;-0,254;-0,039;-0,201;
2024-02-12;-0,070;-0,018;0,080;-0,164;-0,020;-0,132;-0,142;-0,082;-0,159;-0,047;-0,101;-0,206;-0,516;0,042;-0,253;-0,038;-0,200;
2024-02-13;-0,075;-0,019;0,082;-0,161;-0,027;-0,140;-0,153;-0,086;-0,166;-0,053;-0,106;-0,214;-0,530;0,039;-0,262;-0,051;-0,211;
2024-02-14;-0,068;-0,013;0,090;-0,160;-0,018;-0,134;-0,144;-0,077;-0,158;-0,043;-0,096;-0,202;-0,533;0,047;-0,259;-0,041;-0,199;
2024-02-15;-0,068;-0,016;0,090;-0,161;-0,023;-0,134;-0,141;-0,076;-0,158;-0,040;-0,100;-0,199;-0,521;0,049;-0,256;-0,035;-0,202;
2024-02-16;-0,070;-0,018;0,091;-0,159;-0,027;-0,131;-0,144;-0,077;-0,161;-0,042;-0,096;-0,200;-0,523;0,046;-0,250;-0,038;-0,205;
2024-02-19;-0,071;-0,019;0,090;-0,156;-0,027;-0,131;-0,146;-0,079;-0,162;-0,044;-0,096;-0,201;-0,522;0,047;-0,252;-0,039;-0,207;
2024-02-20;-0,071;-0,019;0,091;-0,156;-0,023;-0,134;-0,147;-0,079;-0,165;-0,045;-0,097;-0,203;-0,519;0,048;-0,257;-0,040;-0,216;
2024-02-21;-0,075;-0,021;0,087;-0,160;-0,025;-0,136;-0,148;-0,081;-0,168;-0,047;-0,097;-0,207;-0,526;0,042;-0,262;-0,040;-0,222;
2024-02-22;-0,074;-0,025;0,088;-0,162;-0,026;-0,140;-0,147;-0,082;-0,164;-0,048;-0,100;-0,205;-0,535;0,041;-0,267;-0,042;-0,209;
2024-02-23;-0,069;-0,022;0,090;-0,159;-0,028;-0,137;-0,146;-0,078;-0,159;-0,045;-0,099;-0,201;-0,538;0,049;-0,265;-0,041;-0,203;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,073;-0,024;0,088;-0,158;-0,026;-0,141;-0,149;-0,081;-0,165;-0,047;-0,099;-0,203;-0,538;0,043;-0,269;-0,045;-0,206;
2024-02-28;-0,070;-0,020;0,087;-0,153;-0,024;-0,138;-0,146;-0,078;-0,161;-0,043;-0,095;-0,197;-0,539;0,045;-0,268;-0,046;-0,205;
2024-02-29;-0,069;-0,021;0,088;-0,149;-0,029;-0,136;-0,143;-0,078;-0,160;-0,042;-0,096;-0,196;-0,530;0,042;-0,264;-0,040;-0,202;
2024-03-01;-0,068;-0,020;0,092;-0,148;-0,029;-0,133;-0,143;-0,077;-0,157;-0,041;-0,090;-0,198;-0,530;0,043;-0,262;-0,042;-0,197;
2024-03-04;-0,066;-0,021;0,092;-0,152;-0,027;-0,134;-0,141;-0,076;-0,155;-0,039;-0,092;-0,196;-0,507;0,046;-0,260;-0,039;-0,192;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,063;-0,018;0,092;-0,139;-0,023;-0,129;-0,138;-0,072;-0,155;-0,037;-0,088;-0,192;-0,484;0,047;-0,253;-0,033;-0,194;
2024-03-07;-0,064;-0,020;;-0,138;-0,029;-0,126;-0,134;-0,073;-0,156;-0,038;-0,089;-0,192;-0,482;0,048;-0,247;-0,034;-0,194;
2024-03-08;-0,065;-0,024;0,087;-0,136;-0,035;-0,128;-0,136;-0,076;-0,156;-0,040;-0,091;-0,194;-0,483;0,045;-0,249;-0,033;-0,189;
2024-03-11;-0,069;-0,023;0,084;-0,144;-0,034;-0,131;-0,140;-0,078;-0,162;-0,043;-0,093;-0,198;-0,483;0,042;-0,257;-0,035;-0,204;
2024-03-12;-0,066;-0,022;0,083;-0,144;-0,034;-0,127;-0,136;-0,074;-0,158;-0,040;-0,087;-0,194;-0,488;0,046;-0,255;-0,034;-0,199;
2024-03-13;-0,065;-0,022;0,072;-0,147;-0,029;-0,121;-0,136;-0,073;-0,159;-0,039;-0,081;-0,191;-0,477;0,047;-0,245;-0,034;-0,200;
2024-03-14;-0,067;-0,021;0,078;-0,146;-0,029;-0,122;-0,141;-0,077;-0,159;-0,044;-0,079;-0,196;-0,479;0,042;-0,247;-0,041;-0,201;
2024-03-15;-0,064;-0,018;0,078;-0,143;-0,028;-0,113;-0,139;-0,071;-0,156;-0,038;-0,069;-0,189;-0,474;0,047;-0,240;-0,037;-0,201;
2024-03-18;-0,062;-0,017;0,080;-0,136;-0,031;-0,113;-0,138;-0,071;-0,153;-0,039;-0,070;-0,187;-0,478;0,048;-0,238;-0,037;-0,198;
2024-03-19;-0,058;-0,012;0,079;-0,132;-0,027;-0,108;-0,136;-0,065;-0,151;-0,033;-0,061;-0,181;-0,478;0,052;-0,237;-0,034;-0,200;
2024-03-20;-0,058;-0,012;0,078;-0,136;-0,026;-0,108;-0,134;-0,064;-0,150;-0,032;-0,062;-0,179;-0,479;0,051;-0,237;-0,034;-0,196;
2024-03-21;-0,055;-0,015;0,081;-0,131;-0,021;-0,104;-0,129;-0,062;-0,147;-0,029;-0,061;-0,169;-0,466;0,050;-0,229;-0,029;-0,186;
2024-03-22;-0,051;-0,009;;-0,122;-0,020;-0,101;-0,127;-0,057;-0,143;-0,025;-0,057;-0,166;-0,467;0,055;-0,228;-0,028;-0,185;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,007;0,087;-0,126;-0,020;-0,098;-0,126;-0,055;-0,140;-0,022;-0,053;-0,161;-0,464;0,057;-0,229;-0,029;-0,181;
2024-03-27;-0,048;-0,006;0,091;-0,121;-0,015;-0,095;-0,124;-0,052;-0,139;-0,018;-0,053;-0,159;-0,456;0,061;-0,225;-0,024;-0,185;
2024-03-28;-0,043;-0,002;;-0,121;-0,007;-0,086;-0,119;-0,044;-0,133;-0,010;-0,045;-0,151;-0,441;0,067;-0,213;-0,015;-0,180;
2024-04-02;-0,043;0,001;0,109;-0,124;-0,007;-0,075;-0,121;-0,043;-0,133;-0,011;-0,031;-0,152;-0,426;0,062;-0,200;-0,021;-0,182;
2024-04-03;-0,045;-0,001;0,105;-0,127;-0,013;-0,074;-0,125;-0,046;-0,134;-0,013;-0,030;-0,150;-0,424;0,060;-0,199;-0,026;-0,181;
2024-04-04;-0,047;-0,006;0,101;-0,128;-0,006;-0,073;-0,123;-0,048;-0,135;-0,015;-0,033;-0,150;-0,424;0,056;-0,197;-0,026;-0,181;
2024-04-05;-0,050;-0,004;0,104;-0,130;-0,011;-0,077;-0,131;-0,054;-0,140;-0,022;-0,034;-0,157;-0,423;0,052;-0,203;-0,032;-0,186;
2024-04-08;-0,050;-0,006;0,107;-0,128;-0,009;-0,072;-0,128;-0,053;-0,140;-0,020;-0,031;-0,155;-0,419;0,052;-0,198;-0,027;-0,185;
2024-04-09;-0,052;-0,008;0,104;-0,128;-0,005;-0,070;-0,128;-0,055;-0,141;-0,021;-0,032;-0,157;-0,410;0,049;-0,191;-0,025;-0,186;
2024-04-10;-0,056;-0,009;;-0,129;-0,013;-0,075;-0,136;-0,060;-0,146;-0,027;-0,034;-0,164;-0,418;0,046;-0,198;-0,035;-0,190;
2024-04-11;-0,050;-0,003;0,113;-0,122;-0,011;-0,067;-0,129;-0,055;-0,139;-0,021;-0,027;-0,161;-0,409;0,052;-0,189;-0,030;-0,183;
2024-04-12;-0,047;-0,000;0,112;-0,116;-0,012;-0,060;-0,127;-0,053;-0,136;-0,020;-0,020;-0,161;-0,390;0,053;-0,179;-0,029;-0,178;
2024-04-15;-0,045;0,003;0,112;-0,117;-0,018;-0,062;-0,124;-0,050;-0,133;-0,018;-0,025;-0,154;-0,406;0,057;-0,182;-0,028;-0,176;
2024-04-16;-0,050;0,003;;-0,126;-0,033;-0,074;-0,133;-0,057;-0,140;-0,026;-0,031;-0,166;-0,416;0,054;-0,197;-0,038;-0,185;
2024-04-17;-0,048;0,003;0,111;-0,131;-0,029;-0,066;-0,132;-0,054;-0,139;-0,022;-0,028;-0,159;-0,402;0,055;-0,184;-0,038;-0,185;
2024-04-18;-0,052;0,001;0,107;-0,129;-0,032;-0,071;-0,135;-0,056;-0,146;-0,027;-0,034;-0,160;-0,405;0,051;-0,186;-0,041;-0,197;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,050;0,002;0,117;-0,129;-0,027;-0,074;-0,129;-0,048;-0,143;-0,018;-0,030;-0,149;-0,417;0,058;-0,195;-0,033;-0,197;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,048;0,002;0,119;-0,135;-0,019;-0,066;-0,125;-0,047;-0,141;-0,017;-0,029;-0,146;-0,398;0,058;-0,178;-0,030;-0,193;
2024-04-29;-0,046;0,005;0,124;-0,132;-0,013;-0,061;-0,120;-0,042;-0,138;-0,011;-0,024;-0,145;-0,398;0,063;-0,174;-0,025;-0,190;
2024-04-30;-0,045;0,007;;-0,127;-0,014;-0,063;-0,118;-0,042;-0,136;-0,011;-0,027;-0,146;-0,404;0,065;-0,177;-0,025;-0,187;
2024-05-02;-0,049;0,005;0,123;;-0,016;-0,073;-0,128;-0,048;-0,142;-0,018;-0,040;-0,147;-0,417;0,060;-0,188;-0,029;-0,200;
2024-05-03;-0,045;0,004;0,119;;-0,009;-0,069;-0,119;-0,047;-0,136;-0,013;-0,040;-0,143;-0,415;0,062;-0,181;-0,021;-0,187;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,043;0,004;0,112;-0,126;-0,005;-0,067;-0,114;-0,044;-0,132;-0,010;-0,038;-0,138;-0,408;0,063;-0,175;-0,021;-0,183;
2024-05-08;-0,041;0,008;0,118;-0,126;-0,005;-0,066;-0,111;-0,041;-0,129;-0,007;-0,037;-0,138;-0,405;0,069;-0,176;-0,021;-0,180;
2024-05-10;-0,040;0,005;0,112;-0,124;-0,007;-0,058;-0,104;-0,038;-0,128;-0,003;-0,033;-0,134;-0,388;0,071;-0,165;-0,016;-0,178;
2024-05-13;-0,040;0,006;0,113;-0,122;-0,008;-0,060;-0,105;-0,036;-0,129;-0,001;-0,034;-0,132;-0,393;0,072;-0,167;-0,015;-0,180;
2024-05-14;-0,040;0,005;0,117;-0,127;-0,008;-0,059;-0,104;-0,037;-0,129;-0,001;-0,036;-0,132;-0,392;0,071;-0,164;-0,013;-0,180;
2024-05-15;-0,040;0,003;0,116;-0,131;-0,015;-0,065;-0,102;-0,038;-0,129;-0,003;-0,044;-0,132;-0,397;0,072;-0,168;-0,011;-0,176;
2024-05-16;-0,042;-0,000;0,115;-0,136;-0,017;-0,068;-0,105;-0,042;-0,129;-0,006;-0,046;-0,136;-0,396;0,069;-0,169;-0,014;-0,173;
2024-05-17;-0,040;0,002;0,121;-0,134;-0,013;-0,062;-0,107;-0,039;-0,128;-0,003;-0,041;-0,132;-0,384;0,071;-0,160;-0,013;-0,174;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,043;0,001;0,119;-0,135;-0,013;-0,061;-0,112;-0,043;-0,131;-0,007;-0,041;-0,134;-0,378;0,071;-0,156;-0,018;-0,175;
2024-05-22;-0,042;0,001;0,121;-0,140;-0,020;-0,066;-0,105;-0,043;-0,129;-0,007;-0,048;-0,133;-0,383;0,072;-0,164;-0,018;-0,171;
2024-05-23;-0,041;0,002;0,127;-0,140;-0,022;-0,067;-0,104;-0,045;-0,128;-0,010;-0,046;-0,135;-0,395;0,072;-0,171;-0,024;-0,166;
2024-05-24;-0,042;0,002;0,128;-0,143;-0,025;-0,067;-0,103;-0,046;-0,129;-0,010;-0,049;-0,135;-0,395;0,070;-0,172;-0,028;-0,169;
2024-05-27;-0,044;-0,001;0,125;-0,142;-0,030;-0,070;-0,100;-0,049;-0,131;-0,012;-0,051;-0,137;-0,394;0,066;-0,172;-0,031;-0,168;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,050;-0,005;0,115;-0,151;-0,043;-0,075;-0,112;-0,059;-0,138;-0,023;-0,055;-0,147;-0,394;0,053;-0,178;-0,041;-0,170;
2024-05-30;-0,047;-0,002;0,114;-0,146;-0,040;-0,073;-0,109;-0,055;-0,135;-0,018;-0,052;-0,141;-0,392;0,058;-0,178;-0,033;-0,171;
2024-05-31;-0,051;-0,005;0,113;-0,141;-0,047;-0,073;-0,110;-0,055;-0,140;-0,018;-0,053;-0,142;-0,393;0,059;-0,179;-0,033;-0,182;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,055;-0,009;0,087;-0,140;-0,068;-0,093;-0,118;-0,059;-0,144;-0,023;-0,075;-0,152;-0,419;0,059;-0,204;-0,035;-0,187;
2024-06-05;-0,054;-0,009;0,108;-0,150;-0,066;-0,093;-0,117;-0,061;-0,142;-0,026;-0,071;-0,155;-0,417;0,059;-0,204;-0,035;-0,180;
2024-06-07;-0,056;-0,012;0,118;-0,154;-0,067;-0,096;-0,122;-0,063;-0,143;-0,029;-0,072;-0,157;-0,419;0,063;-0,208;-0,042;-0,177;
2024-06-10;-0,049;-0,004;0,125;-0,141;-0,074;-0,090;-0,118;-0,056;-0,137;-0,023;-0,063;-0,152;-0,418;0,069;-0,200;-0,034;-0,169;
2024-06-11;-0,053;-0,007;0,123;-0,146;-0,077;-0,099;-0,122;-0,063;-0,140;-0,029;-0,069;-0,161;-0,424;0,065;-0,211;-0,040;-0,171;
2024-06-12;-0,047;-0,006;0,125;-0,143;-0,086;-0,092;-0,110;-0,058;-0,133;-0,023;-0,063;-0,154;-0,417;0,066;-0,205;-0,030;-0,156;
2024-06-13;-0,054;-0,010;0,122;-0,156;-0,093;-0,106;-0,120;-0,069;-0,140;-0,034;-0,080;-0,166;-0,429;0,058;-0,218;-0,040;-0,157;
2024-06-14;-0,048;-0,004;;-0,144;-0,090;-0,104;-0,122;-0,064;-0,136;-0,032;-0,077;-0,168;-0,429;0,065;-0,215;-0,034;-0,150;
2024-06-17;-0,049;-0,004;0,132;-0,150;-0,089;-0,105;-0,125;-0,065;-0,137;-0,032;-0,077;-0,165;-0,428;0,065;-0,219;-0,036;-0,149;
2024-06-18;-0,048;-0,007;0,131;-0,151;-0,083;-0,101;-0,124;-0,063;-0,136;-0,031;-0,071;-0,162;-0,426;0,064;-0,216;-0,037;-0,146;
2024-06-19;-0,050;-0,008;0,126;-0,153;-0,093;-0,103;-0,124;-0,064;-0,138;-0,033;-0,076;-0,164;-0,428;0,061;-0,218;-0,038;-0,146;
2024-06-20;-0,048;-0,007;0,127;-0,155;-0,083;-0,098;-0,122;-0,063;-0,136;-0,032;-0,071;-0,162;-0,419;0,062;-0,212;-0,039;-0,144;
2024-06-24;-0,046;-0,004;0,131;-0,155;-0,075;-0,093;-0,123;-0,057;-0,133;-0,026;-0,063;-0,158;-0,415;0,069;-0,209;-0,034;-0,154;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,047;-0,003;0,135;-0,149;-0,087;-0,093;-0,129;-0,061;-0,134;-0,032;-0,060;-0,161;-0,422;0,070;-0,212;-0,039;-0,150;
2024-06-27;-0,043;-0,001;0,142;-0,145;-0,081;-0,089;-0,128;-0,059;-0,129;-0,028;-0,056;-0,158;-0,413;0,071;-0,208;-0,035;-0,145;
2024-06-28;-0,040;0,002;0,143;-0,143;-0,080;-0,085;-0,126;-0,055;-0,125;-0,025;-0,053;-0,153;-0,407;0,074;-0,205;-0,030;-0,140;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,041;0,002;0,144;-0,141;-0,081;-0,084;-0,129;-0,055;-0,128;-0,025;-0,046;-0,148;-0,406;0,067;-0,204;-0,029;-0,141;
2024-07-03;-0,041;-0,002;0,142;-0,144;-0,078;-0,084;-0,126;-0,057;-0,129;-0,027;-0,050;-0,146;-0,402;0,065;-0,199;-0,031;-0,140;
2024-07-04;-0,043;-0,004;0,140;-0,145;-0,075;-0,086;-0,125;-0,059;-0,131;-0,030;-0,051;-0,147;-0,400;0,061;-0,198;-0,033;-0,139;
2024-07-05;-0,043;-0,004;0,141;-0,150;-0,079;-0,087;-0,125;-0,061;-0,131;-0,033;-0,055;-0,150;-0,393;0,060;-0,197;-0,034;-0,137;
2024-07-08;-0,041;-0,003;0,143;-0,149;-0,073;-0,088;-0,121;-0,059;-0,128;-0,030;-0,058;-0,147;-0,394;0,064;-0,199;-0,031;-0,134;
2024-07-09;-0,038;0,001;0,147;-0,143;-0,065;-0,089;-0,122;-0,058;-0,124;-0,029;-0,062;-0,149;-0,387;0,066;-0,196;-0,030;-0,129;
2024-07-10;-0,039;0,000;0,144;-0,146;-0,057;-0,090;-0,121;-0,057;-0,124;-0,029;-0,063;-0,146;-0,379;0,067;-0,195;-0,029;-0,131;
2024-07-11;-0,035;0,001;0,143;-0,137;-0,052;-0,086;-0,110;-0,052;-0,120;-0,022;-0,060;-0,141;-0,373;0,074;-0,190;-0,018;-0,128;
2024-07-12;-0,036;0,001;0,145;-0,135;-0,054;-0,082;-0,108;-0,051;-0,122;-0,018;-0,058;-0,141;-0,368;0,075;-0,187;-0,013;-0,135;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,038;0,007;0,146;-0,133;-0,062;-0,080;-0,116;-0,046;-0,128;-0,013;-0,051;-0,131;-0,376;0,077;-0,204;-0,007;-0,153;
2024-07-23;-0,033;0,011;0,149;-0,123;-0,061;-0,078;-0,112;-0,041;-0,122;-0,007;-0,048;-0,124;-0,370;0,083;-0,205;-0,001;-0,144;
2024-07-24;-0,034;0,014;0,149;-0,120;-0,065;-0,075;-0,112;-0,040;-0,125;-0,005;-0,050;-0,124;-0,361;0,085;-0,198;0,001;-0,152;
2024-07-25;-0,037;0,015;0,149;-0,128;-0,068;-0,078;-0,121;-0,036;-0,130;-0,003;-0,051;-0,125;-0,378;0,090;-0,206;-0,002;-0,168;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,034;0,015;0,155;-0,118;-0,068;-0,073;-0,111;-0,031;-0,124;0,003;-0,047;-0,122;-0,375;0,087;-0,199;0,001;-0,159;
2024-07-30;-0,035;0,015;0,154;-0,123;-0,074;-0,075;-0,112;-0,027;-0,123;0,006;-0,046;-0,116;-0,373;0,090;-0,203;0,003;-0,166;
2024-07-31;-0,034;0,013;0,154;-0,105;-0,075;-0,073;-0,111;-0,030;-0,123;0,004;-0,042;-0,121;-0,368;0,084;-0,197;0,001;-0,161;
2024-08-01;-0,036;0,011;0,149;-0,121;-0,072;-0,075;-0,113;-0,034;-0,122;0,001;-0,046;-0,129;-0,366;0,086;-0,200;0,002;-0,158;
2024-08-02;-0,044;0,012;0,143;-0,139;-0,083;-0,087;-0,132;-0,040;-0,141;-0,008;-0,059;-0,150;-0,366;0,086;-0,212;0,005;-0,186;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,059;0,001;0,122;-0,165;-0,094;-0,109;-0,148;-0,058;-0,158;-0,024;-0,079;-0,172;-0,399;0,070;-0,237;-0,013;-0,201;
2024-08-07;-0,057;0,000;0,129;-0,160;-0,084;-0,105;-0,142;-0,056;-0,152;-0,023;-0,073;-0,162;-0,401;0,068;-0,235;-0,009;-0,192;
2024-08-08;-0,060;-0,000;0,121;-0,163;-0,084;-0,109;-0,150;-0,059;-0,158;-0,026;-0,074;-0,165;-0,409;0,067;-0,242;-0,015;-0,201;
2024-08-09;-0,054;0,003;0,131;-0,154;-0,072;-0,105;-0,144;-0,056;-0,152;-0,024;-0,071;-0,159;-0,403;0,075;-0,234;-0,008;-0,191;
2024-08-12;-0,053;0,004;0,131;-0,158;-0,065;-0,100;-0,144;-0,056;-0,151;-0,023;-0,065;-0,159;-0,384;0,073;-0,229;-0,008;-0,187;
2024-08-13;-0,049;0,004;0,128;-0,143;-0,062;-0,099;-0,139;-0,055;-0,146;-0,022;-0,067;-0,157;-0,375;0,077;-0,227;-0,005;-0,178;
2024-08-14;-0,050;0,001;;-0,142;-0,059;-0,101;-0,140;-0,055;-0,146;-0,021;-0,066;-0,153;-0,380;0,075;-0,234;-0,005;-0,177;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,041;0,006;0,136;-0,132;-0,047;-0,091;-0,129;-0,043;-0,133;-0,010;-0,057;-0,136;-0,365;0,082;-0,219;-0,000;-0,161;
2024-08-19;-0,044;0,003;0,132;-0,132;-0,052;-0,090;-0,132;-0,045;-0,135;-0,013;-0,059;-0,137;-0,361;0,080;-0,216;-0,002;-0,164;
2024-08-20;-0,046;-0,002;0,129;-0,128;-0,055;-0,093;-0,133;-0,049;-0,136;-0,017;-0,067;-0,142;-0,355;0,079;-0,215;-0,006;-0,161;
2024-08-21;-0,049;-0,005;0,125;-0,134;-0,060;-0,099;-0,137;-0,053;-0,139;-0,020;-0,076;-0,147;-0,361;0,076;-0,218;-0,009;-0,166;
2024-08-22;-0,049;-0,005;0,125;-0,134;-0,069;-0,099;-0,137;-0,052;-0,139;-0,019;-0,076;-0,147;-0,366;0,077;-0,220;-0,008;-0,164;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,050;-0,005;0,127;-0,125;-0,070;-0,096;-0,135;-0,049;-0,142;-0,017;-0,073;-0,144;-0,372;0,076;-0,221;-0,000;-0,177;
2024-08-29;-0,050;-0,005;0,127;-0,126;-0,079;-0,096;-0,135;-0,052;-0,142;-0,019;-0,074;-0,145;-0,367;0,076;-0,221;-0,002;-0,173;
2024-08-30;-0,048;-0,003;0,132;-0,121;-0,078;-0,093;-0,129;-0,048;-0,139;-0,014;-0,073;-0,138;-0,367;0,080;-0,217;0,002;-0,172;
2024-09-02;-0,046;-0,001;0,132;-0,123;-0,077;-0,091;-0,126;-0,044;-0,136;-0,011;-0,068;-0,136;-0,368;0,083;-0,216;0,004;-0,170;
2024-09-03;-0,047;-0,001;0,132;-0,118;-0,080;-0,103;-0,130;-0,045;-0,139;-0,013;-0,078;-0,140;-0,383;0,084;-0,234;0,004;-0,176;
2024-09-04;-0,049;0,001;0,133;-0,122;-0,073;-0,103;-0,135;-0,043;-0,144;-0,013;-0,076;-0,140;-0,385;0,084;-0,236;0,009;-0,188;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,035;0,009;0,130;-0,122;-0,085;-0,077;-0,121;-0,039;-0,126;-0,004;-0,057;-0,119;-0,339;0,072;-0,187;0,008;-0,142;
2024-10-14;-0,034;0,009;0,132;-0,120;-0,081;-0,080;-0,117;-0,038;-0,123;-0,004;-0,059;-0,117;-0,341;0,074;-0,188;0,008;-0,135;
2024-10-15;-0,032;0,010;0,134;-0,118;-0,083;-0,087;-0,116;-0,036;-0,122;-0,001;-0,071;-0,113;-0,338;0,073;-0,192;0,014;-0,136;
2024-10-16;-0,035;0,011;0,133;-0,122;-0,085;-0,084;-0,121;-0,035;-0,125;0,000;-0,069;-0,111;-0,330;0,073;-0,188;0,016;-0,147;
2024-10-17;-0,029;0,016;0,131;-0,120;-0,082;-0,079;-0,116;-0,030;-0,119;0,005;-0,061;-0,104;-0,322;0,078;-0,181;0,021;-0,136;
2024-10-18;-0,029;0,015;0,133;-0,122;-0,081;-0,080;-0,117;-0,032;-0,121;0,005;-0,065;-0,106;-0,316;0,076;-0,179;0,019;-0,136;
2024-10-21;-0,029;0,016;0,130;-0,124;-0,082;-0,076;-0,118;-0,031;-0,119;0,007;-0,061;-0,107;-0,299;0,077;-0,174;0,019;-0,136;
2024-10-22;-0,032;0,015;0,119;-0,133;-0,085;-0,080;-0,125;-0,035;-0,122;0,001;-0,063;-0,111;-0,302;0,073;-0,179;0,013;-0,137;
2024-10-23;-0,031;0,016;0,123;-0,141;-0,083;-0,077;-0,124;-0,032;-0,121;0,004;-0,062;-0,109;-0,301;0,073;-0,178;0,015;-0,136;
2024-10-24;-0,031;0,016;0,122;-0,139;-0,082;-0,079;-0,125;-0,033;-0,124;0,003;-0,062;-0,108;-0,307;0,075;-0,181;0,018;-0,138;
2024-10-25;-0,030;0,016;0,113;-0,143;-0,080;-0,081;-0,122;-0,034;-0,123;0,003;-0,061;-0,110;-0,314;0,071;-0,182;0,017;-0,132;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,028;0,019;0,124;-0,135;-0,075;-0,078;-0,118;-0,032;-0,119;0,005;-0,064;-0,107;-0,311;0,073;-0,175;0,017;-0,128;
