
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,059;-0,026;0,100;-0,129;-0,020;-0,155;-0,110;-0,069;-0,111;-0,039;-0,167;-0,188;-0,492;0,005;-0,220;-0,010;-0,110;
2024-01-19;-0,056;-0,024;0,107;-0,125;-0,020;-0,153;-0,107;-0,065;-0,106;-0,036;-0,162;-0,186;-0,490;0,010;-0,220;-0,008;-0,103;
2024-01-22;-0,053;-0,024;0,103;-0,118;-0,019;-0,157;-0,103;-0,061;-0,101;-0,031;-0,165;-0,179;-0,493;0,009;-0,224;-0,002;-0,094;
2024-01-23;-0,055;-0,024;0,095;-0,123;-0,025;-0,153;-0,103;-0,062;-0,102;-0,030;-0,161;-0,182;-0,490;0,006;-0,217;-0,005;-0,097;
2024-01-24;-0,052;-0,024;0,102;-0,121;-0,017;-0,151;-0,100;-0,061;-0,099;-0,031;-0,160;-0,177;-0,485;0,009;-0,210;-0,006;-0,090;
2024-01-25;-0,053;-0,025;0,099;-0,119;-0,018;-0,148;-0,103;-0,063;-0,099;-0,031;-0,155;-0,179;-0,487;0,004;-0,210;-0,008;-0,090;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,022;0,106;-0,119;-0,015;-0,146;-0,107;-0,058;-0,095;-0,027;-0,148;-0,174;-0,486;0,010;-0,211;-0,006;-0,091;
2024-01-30;-0,050;-0,023;0,099;-0,121;-0,021;-0,146;-0,106;-0,057;-0,095;-0,027;-0,150;-0,172;-0,481;0,010;-0,209;-0,008;-0,089;
2024-01-31;-0,050;-0,024;0,105;-0,115;-0,017;-0,145;-0,105;-0,056;-0,097;-0,027;-0,148;-0,175;-0,479;0,016;-0,205;-0,007;-0,097;
2024-02-01;-0,050;-0,022;0,107;-0,115;-0,014;-0,146;-0,107;-0,058;-0,097;-0,030;-0,146;-0,179;-0,479;0,014;-0,208;-0,011;-0,095;
2024-02-02;-0,052;-0,025;0,107;-0,118;-0,020;-0,155;-0,110;-0,062;-0,095;-0,033;-0,157;-0,182;-0,487;0,013;-0,216;-0,015;-0,090;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,043;-0,016;0,119;-0,111;-0,007;-0,148;-0,104;-0,052;-0,085;-0,024;-0,147;-0,171;-0,487;0,028;-0,216;-0,007;-0,078;
2024-02-07;-0,046;-0,020;0,114;-0,112;-0,016;-0,154;-0,105;-0,056;-0,089;-0,029;-0,153;-0,180;-0,489;0,026;-0,220;-0,012;-0,080;
2024-02-08;-0,045;-0,020;0,111;-0,117;-0,021;-0,154;-0,102;-0,056;-0,087;-0,028;-0,150;-0,178;-0,494;0,022;-0,223;-0,010;-0,072;
2024-02-09;-0,045;-0,021;0,109;-0,119;-0,020;-0,154;-0,101;-0,056;-0,086;-0,028;-0,148;-0,179;-0,499;0,023;-0,226;-0,011;-0,069;
2024-02-12;-0,046;-0,022;0,103;-0,121;-0,020;-0,154;-0,099;-0,056;-0,086;-0,026;-0,149;-0,174;-0,500;0,019;-0,225;-0,010;-0,068;
2024-02-13;-0,050;-0,023;0,105;-0,118;-0,027;-0,162;-0,110;-0,060;-0,092;-0,032;-0,154;-0,181;-0,514;0,017;-0,235;-0,023;-0,079;
2024-02-14;-0,043;-0,017;0,113;-0,117;-0,018;-0,156;-0,101;-0,051;-0,084;-0,023;-0,144;-0,170;-0,517;0,024;-0,232;-0,013;-0,067;
2024-02-15;-0,043;-0,020;0,113;-0,117;-0,023;-0,156;-0,098;-0,051;-0,084;-0,019;-0,148;-0,167;-0,504;0,026;-0,228;-0,007;-0,070;
2024-02-16;-0,045;-0,022;0,113;-0,116;-0,027;-0,153;-0,101;-0,051;-0,087;-0,022;-0,144;-0,167;-0,507;0,024;-0,223;-0,010;-0,073;
2024-02-19;-0,046;-0,023;0,113;-0,112;-0,026;-0,153;-0,103;-0,053;-0,089;-0,023;-0,144;-0,169;-0,505;0,024;-0,225;-0,011;-0,075;
2024-02-20;-0,046;-0,023;0,114;-0,113;-0,022;-0,156;-0,104;-0,053;-0,091;-0,024;-0,145;-0,170;-0,503;0,025;-0,229;-0,012;-0,084;
2024-02-21;-0,050;-0,024;0,110;-0,116;-0,025;-0,159;-0,105;-0,055;-0,094;-0,026;-0,145;-0,175;-0,510;0,019;-0,235;-0,012;-0,090;
2024-02-22;-0,049;-0,029;0,111;-0,118;-0,026;-0,162;-0,104;-0,056;-0,090;-0,027;-0,148;-0,173;-0,519;0,019;-0,239;-0,015;-0,076;
2024-02-23;-0,044;-0,025;0,112;-0,116;-0,027;-0,159;-0,103;-0,052;-0,085;-0,024;-0,147;-0,169;-0,522;0,026;-0,238;-0,013;-0,071;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,048;-0,028;0,111;-0,114;-0,025;-0,163;-0,106;-0,056;-0,091;-0,026;-0,147;-0,171;-0,522;0,021;-0,242;-0,017;-0,074;
2024-02-28;-0,045;-0,024;0,110;-0,110;-0,024;-0,160;-0,103;-0,052;-0,088;-0,023;-0,143;-0,165;-0,523;0,023;-0,240;-0,018;-0,073;
2024-02-29;-0,044;-0,025;0,110;-0,106;-0,028;-0,158;-0,100;-0,052;-0,086;-0,021;-0,144;-0,163;-0,514;0,020;-0,237;-0,012;-0,070;
2024-03-01;-0,043;-0,024;0,115;-0,104;-0,029;-0,155;-0,100;-0,052;-0,083;-0,021;-0,138;-0,165;-0,513;0,021;-0,235;-0,014;-0,065;
2024-03-04;-0,041;-0,025;0,115;-0,108;-0,027;-0,156;-0,098;-0,050;-0,082;-0,019;-0,140;-0,164;-0,490;0,024;-0,233;-0,011;-0,060;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,038;-0,022;0,115;-0,096;-0,023;-0,151;-0,095;-0,046;-0,082;-0,016;-0,136;-0,160;-0,467;0,024;-0,226;-0,005;-0,062;
2024-03-07;-0,039;-0,024;;-0,094;-0,029;-0,148;-0,091;-0,047;-0,082;-0,017;-0,137;-0,160;-0,466;0,025;-0,219;-0,006;-0,061;
2024-03-08;-0,040;-0,028;0,110;-0,093;-0,035;-0,150;-0,093;-0,050;-0,083;-0,019;-0,139;-0,161;-0,467;0,023;-0,221;-0,005;-0,057;
2024-03-11;-0,044;-0,027;0,107;-0,101;-0,034;-0,153;-0,097;-0,052;-0,089;-0,022;-0,141;-0,166;-0,466;0,020;-0,230;-0,007;-0,072;
2024-03-12;-0,041;-0,026;0,106;-0,101;-0,034;-0,149;-0,093;-0,049;-0,084;-0,019;-0,135;-0,161;-0,472;0,023;-0,228;-0,006;-0,067;
2024-03-13;-0,040;-0,025;0,095;-0,103;-0,029;-0,143;-0,093;-0,047;-0,085;-0,019;-0,129;-0,158;-0,461;0,024;-0,217;-0,006;-0,068;
2024-03-14;-0,042;-0,025;0,101;-0,102;-0,028;-0,144;-0,098;-0,051;-0,085;-0,024;-0,127;-0,164;-0,463;0,020;-0,219;-0,013;-0,069;
2024-03-15;-0,039;-0,021;0,101;-0,099;-0,028;-0,135;-0,096;-0,045;-0,082;-0,018;-0,117;-0,156;-0,457;0,025;-0,212;-0,009;-0,069;
2024-03-18;-0,037;-0,021;0,103;-0,093;-0,031;-0,136;-0,095;-0,045;-0,079;-0,018;-0,118;-0,155;-0,461;0,026;-0,211;-0,009;-0,066;
2024-03-19;-0,033;-0,016;0,102;-0,088;-0,027;-0,130;-0,093;-0,039;-0,077;-0,013;-0,109;-0,148;-0,461;0,029;-0,210;-0,006;-0,068;
2024-03-20;-0,033;-0,016;0,101;-0,092;-0,026;-0,130;-0,091;-0,038;-0,076;-0,012;-0,110;-0,147;-0,463;0,028;-0,210;-0,006;-0,064;
2024-03-21;-0,030;-0,018;0,104;-0,088;-0,021;-0,126;-0,086;-0,036;-0,073;-0,008;-0,109;-0,137;-0,450;0,028;-0,202;-0,001;-0,054;
2024-03-22;-0,026;-0,013;;-0,078;-0,020;-0,123;-0,084;-0,032;-0,069;-0,005;-0,105;-0,134;-0,450;0,032;-0,200;0,000;-0,052;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,011;0,110;-0,082;-0,020;-0,121;-0,083;-0,030;-0,067;-0,001;-0,101;-0,129;-0,448;0,035;-0,202;-0,001;-0,049;
2024-03-27;-0,023;-0,010;0,114;-0,077;-0,015;-0,117;-0,081;-0,026;-0,066;0,002;-0,101;-0,127;-0,439;0,039;-0,197;0,004;-0,053;
2024-03-28;-0,019;-0,006;;-0,077;-0,006;-0,109;-0,076;-0,018;-0,059;0,011;-0,093;-0,119;-0,424;0,045;-0,185;0,012;-0,048;
2024-04-02;-0,018;-0,002;0,132;-0,080;-0,007;-0,097;-0,078;-0,017;-0,059;0,010;-0,079;-0,119;-0,409;0,039;-0,173;0,007;-0,050;
2024-04-03;-0,020;-0,005;0,128;-0,083;-0,012;-0,096;-0,082;-0,020;-0,061;0,007;-0,078;-0,118;-0,407;0,038;-0,171;0,002;-0,049;
2024-04-04;-0,022;-0,009;0,124;-0,084;-0,006;-0,095;-0,080;-0,022;-0,062;0,006;-0,081;-0,118;-0,408;0,034;-0,170;0,002;-0,048;
2024-04-05;-0,025;-0,008;0,127;-0,086;-0,011;-0,099;-0,088;-0,028;-0,066;-0,001;-0,082;-0,125;-0,407;0,029;-0,175;-0,004;-0,053;
2024-04-08;-0,025;-0,010;0,129;-0,084;-0,008;-0,094;-0,085;-0,027;-0,066;0,000;-0,079;-0,123;-0,402;0,029;-0,171;0,001;-0,053;
2024-04-09;-0,027;-0,012;0,127;-0,084;-0,005;-0,092;-0,085;-0,029;-0,067;-0,000;-0,080;-0,125;-0,394;0,026;-0,164;0,003;-0,054;
2024-04-10;-0,031;-0,012;;-0,086;-0,012;-0,097;-0,093;-0,034;-0,072;-0,007;-0,082;-0,132;-0,401;0,023;-0,171;-0,007;-0,058;
2024-04-11;-0,025;-0,007;0,135;-0,079;-0,011;-0,089;-0,085;-0,029;-0,065;-0,001;-0,075;-0,129;-0,393;0,030;-0,162;-0,003;-0,051;
2024-04-12;-0,022;-0,004;0,135;-0,072;-0,012;-0,082;-0,084;-0,027;-0,062;0,001;-0,068;-0,129;-0,373;0,031;-0,152;-0,001;-0,046;
2024-04-15;-0,020;-0,001;0,135;-0,074;-0,017;-0,085;-0,081;-0,024;-0,060;0,002;-0,073;-0,121;-0,390;0,034;-0,155;-0,000;-0,044;
2024-04-16;-0,025;-0,001;;-0,082;-0,032;-0,096;-0,090;-0,031;-0,066;-0,005;-0,079;-0,134;-0,400;0,031;-0,170;-0,011;-0,053;
2024-04-17;-0,023;-0,001;0,134;-0,087;-0,029;-0,088;-0,089;-0,028;-0,065;-0,002;-0,076;-0,127;-0,386;0,033;-0,157;-0,010;-0,052;
2024-04-18;-0,027;-0,003;0,130;-0,085;-0,032;-0,093;-0,092;-0,030;-0,072;-0,006;-0,082;-0,128;-0,388;0,029;-0,159;-0,013;-0,065;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,026;-0,001;0,140;-0,086;-0,026;-0,096;-0,086;-0,023;-0,069;0,003;-0,078;-0,117;-0,401;0,036;-0,168;-0,005;-0,065;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,023;-0,002;0,142;-0,091;-0,018;-0,088;-0,082;-0,021;-0,067;0,004;-0,077;-0,113;-0,382;0,035;-0,151;-0,002;-0,061;
2024-04-29;-0,021;0,001;0,147;-0,088;-0,013;-0,083;-0,077;-0,016;-0,065;0,009;-0,072;-0,112;-0,382;0,040;-0,147;0,002;-0,058;
2024-04-30;-0,020;0,003;;-0,083;-0,014;-0,085;-0,075;-0,016;-0,062;0,009;-0,075;-0,113;-0,387;0,042;-0,150;0,002;-0,055;
2024-05-02;-0,024;0,001;0,146;;-0,016;-0,095;-0,085;-0,022;-0,069;0,003;-0,088;-0,115;-0,400;0,038;-0,161;-0,001;-0,068;
2024-05-03;-0,020;0,000;0,142;;-0,009;-0,091;-0,076;-0,021;-0,062;0,007;-0,088;-0,111;-0,398;0,039;-0,153;0,007;-0,055;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,018;0,001;0,135;-0,082;-0,005;-0,089;-0,071;-0,018;-0,059;0,011;-0,086;-0,106;-0,392;0,041;-0,147;0,007;-0,051;
2024-05-08;-0,016;0,004;0,141;-0,082;-0,005;-0,088;-0,068;-0,015;-0,056;0,013;-0,085;-0,106;-0,389;0,047;-0,149;0,007;-0,048;
2024-05-10;-0,015;0,002;0,135;-0,080;-0,007;-0,081;-0,061;-0,012;-0,054;0,017;-0,081;-0,102;-0,372;0,048;-0,138;0,012;-0,046;
2024-05-13;-0,015;0,002;0,136;-0,078;-0,008;-0,082;-0,062;-0,010;-0,055;0,019;-0,082;-0,100;-0,376;0,049;-0,140;0,013;-0,048;
2024-05-14;-0,015;0,002;0,139;-0,083;-0,007;-0,082;-0,061;-0,011;-0,055;0,020;-0,084;-0,099;-0,375;0,049;-0,137;0,015;-0,048;
2024-05-15;-0,016;-0,001;0,139;-0,087;-0,014;-0,087;-0,059;-0,012;-0,055;0,018;-0,092;-0,099;-0,380;0,050;-0,141;0,017;-0,044;
2024-05-16;-0,017;-0,004;0,138;-0,093;-0,017;-0,090;-0,062;-0,016;-0,055;0,014;-0,094;-0,103;-0,380;0,047;-0,141;0,014;-0,041;
2024-05-17;-0,016;-0,002;0,144;-0,090;-0,013;-0,084;-0,064;-0,014;-0,055;0,017;-0,089;-0,100;-0,368;0,049;-0,133;0,015;-0,042;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,018;-0,003;0,141;-0,092;-0,013;-0,084;-0,069;-0,017;-0,058;0,013;-0,089;-0,102;-0,362;0,048;-0,129;0,010;-0,043;
2024-05-22;-0,017;-0,003;0,144;-0,096;-0,020;-0,088;-0,062;-0,017;-0,055;0,014;-0,096;-0,100;-0,366;0,049;-0,137;0,009;-0,039;
2024-05-23;-0,016;-0,002;0,150;-0,096;-0,022;-0,089;-0,061;-0,019;-0,054;0,011;-0,094;-0,103;-0,379;0,050;-0,144;0,004;-0,034;
2024-05-24;-0,017;-0,002;0,150;-0,099;-0,025;-0,090;-0,059;-0,020;-0,056;0,010;-0,097;-0,103;-0,379;0,048;-0,145;-0,000;-0,036;
2024-05-27;-0,019;-0,005;0,147;-0,099;-0,030;-0,092;-0,057;-0,023;-0,057;0,008;-0,099;-0,104;-0,378;0,043;-0,145;-0,003;-0,036;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,025;-0,009;0,137;-0,107;-0,043;-0,097;-0,069;-0,033;-0,064;-0,002;-0,103;-0,114;-0,378;0,031;-0,151;-0,013;-0,037;
2024-05-30;-0,023;-0,006;0,137;-0,102;-0,040;-0,095;-0,066;-0,029;-0,061;0,003;-0,100;-0,109;-0,375;0,035;-0,151;-0,005;-0,039;
2024-05-31;-0,026;-0,008;0,136;-0,097;-0,047;-0,096;-0,067;-0,029;-0,067;0,003;-0,101;-0,110;-0,376;0,036;-0,152;-0,005;-0,050;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,013;0,110;-0,096;-0,068;-0,115;-0,075;-0,033;-0,071;-0,003;-0,123;-0,120;-0,402;0,037;-0,177;-0,007;-0,055;
2024-06-05;-0,029;-0,013;0,130;-0,106;-0,066;-0,115;-0,074;-0,035;-0,068;-0,005;-0,119;-0,122;-0,400;0,037;-0,177;-0,007;-0,048;
2024-06-07;-0,031;-0,016;0,140;-0,110;-0,067;-0,118;-0,079;-0,037;-0,069;-0,009;-0,120;-0,125;-0,403;0,040;-0,180;-0,014;-0,045;
2024-06-10;-0,024;-0,007;0,148;-0,097;-0,074;-0,112;-0,075;-0,030;-0,063;-0,003;-0,111;-0,120;-0,401;0,047;-0,173;-0,006;-0,037;
2024-06-11;-0,028;-0,011;0,146;-0,102;-0,077;-0,121;-0,079;-0,037;-0,067;-0,008;-0,117;-0,129;-0,407;0,042;-0,184;-0,012;-0,039;
2024-06-12;-0,022;-0,010;0,148;-0,099;-0,086;-0,114;-0,067;-0,032;-0,059;-0,002;-0,111;-0,122;-0,400;0,043;-0,178;-0,002;-0,024;
2024-06-13;-0,029;-0,014;0,145;-0,112;-0,093;-0,128;-0,077;-0,043;-0,067;-0,013;-0,128;-0,134;-0,412;0,035;-0,191;-0,012;-0,025;
2024-06-14;-0,024;-0,008;;-0,100;-0,089;-0,126;-0,079;-0,038;-0,062;-0,011;-0,125;-0,136;-0,412;0,043;-0,188;-0,006;-0,018;
2024-06-17;-0,024;-0,008;0,155;-0,106;-0,089;-0,127;-0,082;-0,039;-0,063;-0,012;-0,125;-0,133;-0,412;0,043;-0,192;-0,009;-0,017;
2024-06-18;-0,023;-0,011;0,154;-0,107;-0,083;-0,123;-0,081;-0,037;-0,063;-0,011;-0,119;-0,129;-0,410;0,041;-0,189;-0,009;-0,014;
2024-06-19;-0,025;-0,012;0,149;-0,110;-0,092;-0,125;-0,081;-0,038;-0,065;-0,013;-0,124;-0,131;-0,412;0,039;-0,190;-0,010;-0,014;
2024-06-20;-0,024;-0,011;0,150;-0,111;-0,083;-0,120;-0,079;-0,037;-0,062;-0,011;-0,119;-0,130;-0,403;0,039;-0,185;-0,011;-0,012;
2024-06-24;-0,022;-0,008;0,154;-0,111;-0,074;-0,115;-0,080;-0,031;-0,059;-0,005;-0,111;-0,125;-0,398;0,047;-0,182;-0,007;-0,022;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,022;-0,007;0,158;-0,105;-0,087;-0,115;-0,086;-0,036;-0,060;-0,011;-0,108;-0,129;-0,406;0,047;-0,185;-0,012;-0,017;
2024-06-27;-0,018;-0,004;0,165;-0,101;-0,080;-0,111;-0,085;-0,033;-0,055;-0,008;-0,104;-0,125;-0,396;0,049;-0,181;-0,007;-0,013;
2024-06-28;-0,015;-0,002;0,166;-0,099;-0,080;-0,107;-0,083;-0,029;-0,051;-0,004;-0,101;-0,121;-0,391;0,051;-0,177;-0,002;-0,008;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,016;-0,002;0,167;-0,098;-0,080;-0,107;-0,086;-0,029;-0,054;-0,005;-0,094;-0,116;-0,390;0,045;-0,177;-0,001;-0,009;
2024-07-03;-0,016;-0,005;0,165;-0,101;-0,078;-0,106;-0,083;-0,031;-0,055;-0,007;-0,098;-0,114;-0,386;0,043;-0,171;-0,003;-0,008;
2024-07-04;-0,018;-0,008;0,163;-0,101;-0,074;-0,108;-0,082;-0,033;-0,057;-0,009;-0,099;-0,114;-0,384;0,038;-0,171;-0,005;-0,006;
2024-07-05;-0,018;-0,008;0,164;-0,106;-0,079;-0,109;-0,082;-0,035;-0,057;-0,012;-0,103;-0,118;-0,377;0,037;-0,169;-0,006;-0,005;
2024-07-08;-0,016;-0,007;0,166;-0,105;-0,073;-0,110;-0,078;-0,033;-0,054;-0,010;-0,106;-0,114;-0,378;0,042;-0,172;-0,003;-0,002;
2024-07-09;-0,013;-0,003;0,170;-0,099;-0,065;-0,111;-0,079;-0,032;-0,050;-0,008;-0,110;-0,116;-0,370;0,043;-0,168;-0,002;0,004;
2024-07-10;-0,014;-0,004;0,167;-0,102;-0,057;-0,112;-0,078;-0,031;-0,050;-0,009;-0,111;-0,113;-0,363;0,044;-0,167;-0,001;0,002;
2024-07-11;-0,010;-0,003;0,166;-0,093;-0,052;-0,108;-0,067;-0,026;-0,046;-0,001;-0,108;-0,108;-0,357;0,051;-0,163;0,010;0,004;
2024-07-12;-0,011;-0,003;0,168;-0,091;-0,054;-0,104;-0,065;-0,025;-0,048;0,002;-0,106;-0,108;-0,352;0,053;-0,159;0,015;-0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,013;0,003;0,169;-0,089;-0,062;-0,102;-0,073;-0,020;-0,054;0,008;-0,099;-0,098;-0,359;0,055;-0,176;0,021;-0,021;
2024-07-23;-0,008;0,007;0,171;-0,079;-0,061;-0,100;-0,069;-0,016;-0,048;0,014;-0,096;-0,091;-0,354;0,061;-0,177;0,027;-0,012;
2024-07-24;-0,009;0,010;0,172;-0,077;-0,065;-0,097;-0,069;-0,014;-0,051;0,016;-0,098;-0,091;-0,345;0,062;-0,171;0,028;-0,020;
2024-07-25;-0,012;0,011;0,172;-0,085;-0,068;-0,100;-0,078;-0,010;-0,056;0,018;-0,099;-0,093;-0,361;0,067;-0,179;0,026;-0,036;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,010;0,011;0,178;-0,074;-0,068;-0,095;-0,068;-0,005;-0,051;0,023;-0,095;-0,090;-0,358;0,065;-0,171;0,028;-0,027;
2024-07-30;-0,010;0,011;0,177;-0,079;-0,074;-0,097;-0,069;-0,001;-0,049;0,027;-0,094;-0,084;-0,357;0,067;-0,176;0,030;-0,033;
2024-07-31;-0,009;0,009;0,177;-0,061;-0,074;-0,095;-0,068;-0,004;-0,050;0,025;-0,090;-0,088;-0,352;0,062;-0,170;0,029;-0,029;
2024-08-01;-0,011;0,007;0,172;-0,077;-0,072;-0,097;-0,070;-0,008;-0,048;0,022;-0,094;-0,096;-0,350;0,063;-0,173;0,030;-0,026;
2024-08-02;-0,019;0,008;0,166;-0,096;-0,083;-0,109;-0,089;-0,014;-0,067;0,012;-0,107;-0,118;-0,350;0,064;-0,185;0,032;-0,054;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,003;0,145;-0,121;-0,094;-0,132;-0,105;-0,032;-0,084;-0,004;-0,127;-0,140;-0,383;0,048;-0,210;0,015;-0,069;
2024-08-07;-0,032;-0,004;0,152;-0,116;-0,084;-0,127;-0,099;-0,030;-0,079;-0,002;-0,121;-0,130;-0,385;0,045;-0,207;0,019;-0,060;
2024-08-08;-0,035;-0,004;0,144;-0,120;-0,083;-0,131;-0,107;-0,033;-0,085;-0,006;-0,122;-0,133;-0,393;0,045;-0,215;0,013;-0,069;
2024-08-09;-0,029;-0,001;0,154;-0,111;-0,071;-0,127;-0,101;-0,030;-0,079;-0,003;-0,119;-0,127;-0,386;0,052;-0,207;0,020;-0,059;
2024-08-12;-0,029;-0,000;0,153;-0,114;-0,064;-0,122;-0,101;-0,030;-0,077;-0,002;-0,113;-0,126;-0,368;0,051;-0,202;0,020;-0,055;
2024-08-13;-0,025;-0,000;0,151;-0,099;-0,062;-0,121;-0,096;-0,029;-0,072;-0,001;-0,115;-0,125;-0,359;0,054;-0,200;0,023;-0,046;
2024-08-14;-0,025;-0,002;;-0,098;-0,059;-0,123;-0,097;-0,029;-0,072;-0,000;-0,114;-0,120;-0,363;0,053;-0,206;0,023;-0,045;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,016;0,002;0,159;-0,088;-0,047;-0,113;-0,086;-0,018;-0,059;0,010;-0,105;-0,104;-0,349;0,060;-0,192;0,028;-0,029;
2024-08-19;-0,019;-0,001;0,155;-0,089;-0,052;-0,112;-0,089;-0,020;-0,061;0,008;-0,107;-0,105;-0,345;0,058;-0,189;0,026;-0,032;
2024-08-20;-0,021;-0,005;0,152;-0,084;-0,055;-0,116;-0,090;-0,023;-0,062;0,004;-0,115;-0,109;-0,338;0,057;-0,187;0,022;-0,029;
2024-08-21;-0,024;-0,008;0,148;-0,091;-0,060;-0,121;-0,094;-0,027;-0,066;0,001;-0,124;-0,115;-0,345;0,054;-0,191;0,019;-0,034;
2024-08-22;-0,024;-0,009;0,148;-0,090;-0,069;-0,122;-0,094;-0,026;-0,065;0,001;-0,124;-0,115;-0,349;0,054;-0,193;0,020;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,025;-0,009;0,150;-0,081;-0,070;-0,118;-0,092;-0,023;-0,068;0,004;-0,121;-0,112;-0,356;0,054;-0,194;0,028;-0,045;
2024-08-29;-0,025;-0,009;0,150;-0,082;-0,078;-0,118;-0,092;-0,026;-0,068;0,002;-0,122;-0,112;-0,351;0,054;-0,194;0,026;-0,041;
2024-08-30;-0,023;-0,007;0,154;-0,078;-0,078;-0,115;-0,085;-0,022;-0,066;0,007;-0,121;-0,106;-0,350;0,058;-0,190;0,030;-0,040;
2024-09-02;-0,021;-0,005;0,154;-0,080;-0,077;-0,113;-0,082;-0,018;-0,062;0,010;-0,116;-0,103;-0,352;0,061;-0,189;0,032;-0,038;
2024-09-03;-0,023;-0,004;0,155;-0,074;-0,080;-0,125;-0,087;-0,019;-0,065;0,008;-0,126;-0,107;-0,367;0,062;-0,207;0,031;-0,044;
2024-09-04;-0,024;-0,003;0,155;-0,078;-0,073;-0,125;-0,092;-0,017;-0,070;0,008;-0,124;-0,107;-0,368;0,062;-0,209;0,037;-0,056;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;0,005;0,153;-0,078;-0,085;-0,099;-0,078;-0,013;-0,053;0,016;-0,105;-0,086;-0,323;0,050;-0,159;0,036;-0,010;
2024-10-14;-0,009;0,005;0,155;-0,076;-0,081;-0,102;-0,074;-0,012;-0,049;0,017;-0,107;-0,084;-0,325;0,051;-0,161;0,036;-0,003;
2024-10-15;-0,007;0,007;0,157;-0,074;-0,082;-0,109;-0,073;-0,010;-0,048;0,020;-0,119;-0,080;-0,322;0,051;-0,165;0,042;-0,004;
2024-10-16;-0,010;0,007;0,156;-0,078;-0,084;-0,106;-0,078;-0,009;-0,052;0,021;-0,116;-0,078;-0,314;0,050;-0,161;0,044;-0,015;
2024-10-17;-0,004;0,012;0,154;-0,076;-0,082;-0,101;-0,073;-0,004;-0,045;0,025;-0,109;-0,071;-0,305;0,055;-0,154;0,049;-0,003;
2024-10-18;-0,004;0,011;0,156;-0,078;-0,080;-0,102;-0,074;-0,006;-0,047;0,025;-0,113;-0,074;-0,300;0,054;-0,152;0,047;-0,004;
2024-10-21;-0,004;0,012;0,153;-0,080;-0,081;-0,098;-0,075;-0,005;-0,046;0,027;-0,108;-0,075;-0,283;0,055;-0,147;0,046;-0,004;
2024-10-22;-0,007;0,011;0,142;-0,089;-0,085;-0,102;-0,082;-0,009;-0,049;0,022;-0,111;-0,079;-0,285;0,050;-0,152;0,040;-0,005;
2024-10-23;-0,006;0,012;0,146;-0,097;-0,083;-0,099;-0,081;-0,006;-0,047;0,024;-0,110;-0,077;-0,285;0,051;-0,151;0,043;-0,004;
2024-10-24;-0,006;0,012;0,144;-0,096;-0,082;-0,101;-0,082;-0,007;-0,051;0,023;-0,110;-0,075;-0,291;0,053;-0,154;0,046;-0,006;
2024-10-25;-0,006;0,012;0,136;-0,099;-0,080;-0,103;-0,079;-0,008;-0,049;0,024;-0,109;-0,077;-0,298;0,048;-0,155;0,045;0,000;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,003;0,015;0,147;-0,092;-0,075;-0,100;-0,075;-0,006;-0,045;0,025;-0,112;-0,074;-0,295;0,050;-0,148;0,045;0,004;
2024-10-30;-0,004;0,015;0,144;-0,088;-0,084;-0,102;-0,077;-0,008;-0,045;0,025;-0,115;-0,072;-0,300;0,046;-0,154;0,044;0,005;
