
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,053;-0,002;0,085;-0,114;-0,000;-0,108;-0,077;-0,061;-0,110;-0,039;-0,030;-0,216;-0,550;0,008;-0,239;0,007;-0,122;
2024-01-22;-0,050;-0,003;0,081;-0,108;0,000;-0,112;-0,073;-0,058;-0,106;-0,033;-0,032;-0,209;-0,553;0,007;-0,243;0,013;-0,113;
2024-01-23;-0,052;-0,003;0,073;-0,112;-0,005;-0,108;-0,073;-0,058;-0,106;-0,033;-0,029;-0,212;-0,551;0,005;-0,237;0,010;-0,116;
2024-01-24;-0,049;-0,003;0,080;-0,110;0,003;-0,105;-0,070;-0,057;-0,103;-0,033;-0,027;-0,207;-0,545;0,008;-0,229;0,010;-0,110;
2024-01-25;-0,050;-0,004;0,077;-0,108;0,002;-0,103;-0,073;-0,059;-0,104;-0,034;-0,022;-0,209;-0,547;0,002;-0,229;0,007;-0,110;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,047;-0,000;0,084;-0,109;0,005;-0,101;-0,077;-0,054;-0,100;-0,030;-0,015;-0,204;-0,546;0,009;-0,231;0,010;-0,111;
2024-01-30;-0,048;-0,002;0,077;-0,110;-0,001;-0,101;-0,076;-0,054;-0,099;-0,030;-0,017;-0,202;-0,541;0,008;-0,229;0,008;-0,109;
2024-01-31;-0,047;-0,003;0,083;-0,104;0,003;-0,099;-0,075;-0,052;-0,102;-0,030;-0,015;-0,205;-0,539;0,014;-0,225;0,008;-0,117;
2024-02-01;-0,047;-0,001;0,086;-0,104;0,006;-0,100;-0,077;-0,054;-0,101;-0,032;-0,013;-0,209;-0,539;0,012;-0,227;0,004;-0,115;
2024-02-02;-0,050;-0,004;0,085;-0,108;-0,000;-0,110;-0,080;-0,058;-0,099;-0,035;-0,024;-0,212;-0,547;0,011;-0,235;0,001;-0,110;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,041;0,005;0,097;-0,101;0,012;-0,103;-0,074;-0,048;-0,090;-0,027;-0,014;-0,201;-0,547;0,026;-0,236;0,008;-0,098;
2024-02-07;-0,043;0,001;0,092;-0,102;0,004;-0,108;-0,075;-0,052;-0,093;-0,032;-0,020;-0,210;-0,549;0,025;-0,240;0,003;-0,100;
2024-02-08;-0,043;0,001;0,089;-0,107;-0,001;-0,109;-0,072;-0,052;-0,091;-0,030;-0,018;-0,208;-0,554;0,020;-0,242;0,005;-0,092;
2024-02-09;-0,043;0,000;0,087;-0,109;-0,001;-0,109;-0,070;-0,053;-0,091;-0,031;-0,015;-0,208;-0,559;0,021;-0,246;0,004;-0,088;
2024-02-12;-0,043;-0,001;0,082;-0,110;0,000;-0,109;-0,069;-0,052;-0,090;-0,029;-0,016;-0,204;-0,560;0,018;-0,245;0,005;-0,088;
2024-02-13;-0,048;-0,002;0,083;-0,107;-0,008;-0,116;-0,080;-0,056;-0,097;-0,035;-0,021;-0,211;-0,574;0,015;-0,255;-0,008;-0,099;
2024-02-14;-0,040;0,004;0,091;-0,106;0,002;-0,110;-0,071;-0,048;-0,089;-0,026;-0,011;-0,200;-0,577;0,023;-0,251;0,002;-0,086;
2024-02-15;-0,040;0,002;0,091;-0,107;-0,003;-0,110;-0,067;-0,047;-0,089;-0,022;-0,015;-0,197;-0,564;0,025;-0,248;0,008;-0,089;
2024-02-16;-0,043;-0,001;0,092;-0,105;-0,008;-0,107;-0,071;-0,048;-0,092;-0,024;-0,011;-0,197;-0,567;0,022;-0,242;0,005;-0,092;
2024-02-19;-0,043;-0,001;0,092;-0,102;-0,007;-0,108;-0,073;-0,049;-0,093;-0,026;-0,011;-0,199;-0,566;0,023;-0,244;0,004;-0,094;
2024-02-20;-0,044;-0,002;0,093;-0,102;-0,003;-0,111;-0,074;-0,049;-0,095;-0,027;-0,012;-0,200;-0,563;0,024;-0,249;0,004;-0,103;
2024-02-21;-0,047;-0,003;0,088;-0,106;-0,006;-0,113;-0,075;-0,051;-0,098;-0,029;-0,012;-0,204;-0,570;0,018;-0,254;0,003;-0,109;
2024-02-22;-0,046;-0,007;0,089;-0,108;-0,007;-0,117;-0,074;-0,052;-0,094;-0,030;-0,015;-0,203;-0,579;0,017;-0,259;0,001;-0,096;
2024-02-23;-0,042;-0,004;0,091;-0,105;-0,008;-0,114;-0,073;-0,048;-0,090;-0,027;-0,014;-0,199;-0,582;0,025;-0,257;0,002;-0,090;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,045;-0,006;0,089;-0,104;-0,006;-0,117;-0,075;-0,052;-0,095;-0,029;-0,014;-0,201;-0,582;0,019;-0,262;-0,002;-0,093;
2024-02-28;-0,042;-0,003;0,088;-0,099;-0,004;-0,115;-0,073;-0,048;-0,092;-0,026;-0,010;-0,195;-0,583;0,021;-0,260;-0,003;-0,093;
2024-02-29;-0,042;-0,004;0,089;-0,095;-0,009;-0,113;-0,070;-0,048;-0,091;-0,024;-0,011;-0,193;-0,574;0,018;-0,256;0,004;-0,090;
2024-03-01;-0,040;-0,003;0,093;-0,094;-0,009;-0,110;-0,070;-0,048;-0,087;-0,024;-0,005;-0,195;-0,574;0,019;-0,255;0,002;-0,084;
2024-03-04;-0,038;-0,003;0,093;-0,098;-0,007;-0,110;-0,067;-0,046;-0,086;-0,021;-0,007;-0,194;-0,551;0,022;-0,252;0,004;-0,080;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,000;0,093;-0,085;-0,004;-0,106;-0,065;-0,042;-0,086;-0,019;-0,003;-0,189;-0,528;0,023;-0,246;0,010;-0,082;
2024-03-07;-0,037;-0,003;;-0,084;-0,009;-0,103;-0,061;-0,043;-0,087;-0,020;-0,004;-0,190;-0,526;0,023;-0,239;0,009;-0,081;
2024-03-08;-0,037;-0,006;0,089;-0,082;-0,016;-0,105;-0,062;-0,046;-0,087;-0,022;-0,006;-0,191;-0,527;0,021;-0,241;0,010;-0,077;
2024-03-11;-0,042;-0,005;0,085;-0,090;-0,014;-0,108;-0,066;-0,048;-0,093;-0,025;-0,008;-0,195;-0,527;0,018;-0,249;0,008;-0,092;
2024-03-12;-0,039;-0,005;0,084;-0,090;-0,015;-0,104;-0,063;-0,045;-0,089;-0,022;-0,002;-0,191;-0,532;0,021;-0,248;0,009;-0,086;
2024-03-13;-0,038;-0,004;0,073;-0,093;-0,010;-0,098;-0,062;-0,043;-0,089;-0,021;0,004;-0,188;-0,521;0,022;-0,237;0,009;-0,088;
2024-03-14;-0,039;-0,004;0,079;-0,092;-0,009;-0,098;-0,067;-0,047;-0,090;-0,026;0,006;-0,193;-0,523;0,018;-0,239;0,002;-0,089;
2024-03-15;-0,036;-0,000;0,080;-0,089;-0,008;-0,090;-0,066;-0,041;-0,087;-0,020;0,016;-0,186;-0,518;0,023;-0,232;0,006;-0,089;
2024-03-18;-0,034;0,000;0,081;-0,082;-0,012;-0,090;-0,065;-0,041;-0,083;-0,021;0,014;-0,185;-0,521;0,024;-0,230;0,006;-0,086;
2024-03-19;-0,031;0,005;0,080;-0,078;-0,008;-0,085;-0,063;-0,035;-0,082;-0,015;0,024;-0,178;-0,521;0,028;-0,230;0,009;-0,088;
2024-03-20;-0,030;0,005;0,079;-0,082;-0,006;-0,085;-0,061;-0,034;-0,081;-0,014;0,023;-0,177;-0,523;0,027;-0,229;0,009;-0,083;
2024-03-21;-0,028;0,003;0,082;-0,077;-0,002;-0,080;-0,056;-0,032;-0,077;-0,011;0,024;-0,167;-0,510;0,026;-0,222;0,014;-0,074;
2024-03-22;-0,023;0,009;;-0,068;-0,000;-0,078;-0,054;-0,028;-0,074;-0,008;0,028;-0,164;-0,511;0,031;-0,220;0,016;-0,072;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,022;0,010;0,088;-0,072;-0,001;-0,075;-0,053;-0,026;-0,071;-0,004;0,032;-0,159;-0,508;0,033;-0,221;0,014;-0,068;
2024-03-27;-0,021;0,012;0,092;-0,067;0,004;-0,072;-0,051;-0,022;-0,070;-0,000;0,032;-0,157;-0,499;0,037;-0,217;0,019;-0,073;
2024-03-28;-0,016;0,016;;-0,067;0,013;-0,063;-0,046;-0,015;-0,064;0,008;0,040;-0,149;-0,485;0,043;-0,205;0,028;-0,068;
2024-04-02;-0,016;0,019;0,110;-0,070;0,013;-0,051;-0,048;-0,014;-0,064;0,007;0,054;-0,149;-0,470;0,038;-0,192;0,022;-0,069;
2024-04-03;-0,017;0,016;0,106;-0,073;0,007;-0,050;-0,052;-0,016;-0,065;0,005;0,054;-0,148;-0,468;0,036;-0,191;0,017;-0,069;
2024-04-04;-0,019;0,012;0,102;-0,074;0,014;-0,050;-0,050;-0,018;-0,066;0,003;0,052;-0,148;-0,468;0,032;-0,190;0,017;-0,068;
2024-04-05;-0,022;0,013;0,105;-0,076;0,009;-0,053;-0,058;-0,024;-0,071;-0,004;0,051;-0,155;-0,467;0,028;-0,195;0,012;-0,073;
2024-04-08;-0,022;0,011;0,108;-0,074;0,011;-0,049;-0,055;-0,023;-0,071;-0,002;0,054;-0,153;-0,462;0,027;-0,191;0,016;-0,073;
2024-04-09;-0,024;0,010;0,105;-0,074;0,015;-0,046;-0,054;-0,025;-0,072;-0,003;0,053;-0,155;-0,454;0,024;-0,184;0,018;-0,074;
2024-04-10;-0,028;0,009;;-0,075;0,007;-0,052;-0,063;-0,031;-0,077;-0,010;0,050;-0,162;-0,462;0,021;-0,191;0,008;-0,078;
2024-04-11;-0,022;0,014;0,114;-0,068;0,009;-0,043;-0,055;-0,025;-0,069;-0,003;0,058;-0,159;-0,453;0,028;-0,182;0,013;-0,070;
2024-04-12;-0,019;0,017;0,113;-0,062;0,008;-0,037;-0,054;-0,023;-0,067;-0,002;0,065;-0,158;-0,434;0,029;-0,171;0,015;-0,065;
2024-04-15;-0,017;0,020;0,113;-0,063;0,002;-0,039;-0,051;-0,021;-0,064;-0,000;0,060;-0,151;-0,450;0,032;-0,175;0,015;-0,063;
2024-04-16;-0,022;0,020;;-0,072;-0,013;-0,051;-0,059;-0,027;-0,071;-0,008;0,054;-0,164;-0,460;0,030;-0,189;0,005;-0,072;
2024-04-17;-0,021;0,020;0,113;-0,077;-0,009;-0,043;-0,058;-0,025;-0,070;-0,005;0,057;-0,157;-0,446;0,031;-0,176;0,005;-0,072;
2024-04-18;-0,024;0,018;0,109;-0,075;-0,012;-0,047;-0,062;-0,027;-0,077;-0,009;0,051;-0,158;-0,449;0,027;-0,179;0,002;-0,084;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,023;0,020;0,118;-0,075;-0,007;-0,051;-0,056;-0,019;-0,073;0,000;0,055;-0,146;-0,461;0,034;-0,187;0,010;-0,084;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,021;0,019;0,120;-0,081;0,001;-0,043;-0,051;-0,017;-0,072;0,001;0,056;-0,143;-0,442;0,034;-0,170;0,014;-0,080;
2024-04-29;-0,018;0,022;0,125;-0,078;0,007;-0,038;-0,047;-0,012;-0,069;0,007;0,061;-0,142;-0,442;0,038;-0,166;0,018;-0,078;
2024-04-30;-0,017;0,024;;-0,073;0,005;-0,040;-0,045;-0,012;-0,067;0,007;0,058;-0,143;-0,448;0,041;-0,170;0,018;-0,075;
2024-05-02;-0,021;0,022;0,125;;0,004;-0,049;-0,054;-0,018;-0,073;0,000;0,045;-0,145;-0,461;0,036;-0,180;0,015;-0,088;
2024-05-03;-0,018;0,021;0,120;;0,011;-0,046;-0,046;-0,017;-0,067;0,005;0,045;-0,141;-0,459;0,038;-0,173;0,023;-0,075;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,016;0,022;0,113;-0,072;0,015;-0,044;-0,041;-0,014;-0,063;0,008;0,047;-0,135;-0,452;0,039;-0,167;0,023;-0,071;
2024-05-08;-0,013;0,025;0,119;-0,072;0,015;-0,043;-0,037;-0,012;-0,060;0,011;0,048;-0,135;-0,449;0,045;-0,168;0,022;-0,068;
2024-05-10;-0,012;0,023;0,113;-0,070;0,013;-0,035;-0,031;-0,008;-0,059;0,015;0,052;-0,131;-0,432;0,047;-0,158;0,027;-0,065;
2024-05-13;-0,012;0,023;0,114;-0,068;0,011;-0,036;-0,032;-0,006;-0,059;0,017;0,051;-0,130;-0,437;0,047;-0,160;0,029;-0,068;
2024-05-14;-0,013;0,023;0,118;-0,073;0,012;-0,036;-0,031;-0,007;-0,060;0,017;0,048;-0,129;-0,435;0,047;-0,157;0,031;-0,068;
2024-05-15;-0,013;0,020;0,117;-0,077;0,005;-0,042;-0,029;-0,008;-0,059;0,015;0,040;-0,129;-0,441;0,048;-0,160;0,032;-0,064;
2024-05-16;-0,014;0,017;0,116;-0,082;0,003;-0,045;-0,032;-0,012;-0,060;0,012;0,039;-0,133;-0,440;0,045;-0,161;0,029;-0,061;
2024-05-17;-0,013;0,019;0,122;-0,080;0,007;-0,039;-0,034;-0,010;-0,059;0,015;0,044;-0,129;-0,428;0,047;-0,153;0,031;-0,061;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,015;0,018;0,120;-0,081;0,006;-0,038;-0,039;-0,013;-0,062;0,011;0,044;-0,132;-0,422;0,047;-0,148;0,025;-0,063;
2024-05-22;-0,014;0,018;0,123;-0,086;-0,001;-0,043;-0,032;-0,013;-0,060;0,011;0,037;-0,130;-0,426;0,047;-0,156;0,025;-0,058;
2024-05-23;-0,014;0,020;0,128;-0,086;-0,002;-0,043;-0,030;-0,015;-0,059;0,008;0,039;-0,133;-0,439;0,048;-0,164;0,019;-0,054;
2024-05-24;-0,014;0,020;0,129;-0,089;-0,006;-0,044;-0,029;-0,016;-0,060;0,008;0,036;-0,133;-0,439;0,046;-0,164;0,015;-0,056;
2024-05-27;-0,016;0,017;0,126;-0,088;-0,011;-0,047;-0,027;-0,019;-0,062;0,006;0,034;-0,134;-0,438;0,042;-0,164;0,012;-0,055;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;0,013;0,116;-0,097;-0,024;-0,052;-0,039;-0,030;-0,068;-0,005;0,030;-0,144;-0,438;0,029;-0,170;0,002;-0,057;
2024-05-30;-0,020;0,016;0,115;-0,092;-0,021;-0,049;-0,036;-0,025;-0,066;0,000;0,033;-0,139;-0,436;0,033;-0,170;0,011;-0,058;
2024-05-31;-0,023;0,013;0,114;-0,087;-0,027;-0,050;-0,037;-0,026;-0,071;0,000;0,032;-0,140;-0,437;0,035;-0,171;0,010;-0,069;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,028;0,008;0,088;-0,086;-0,048;-0,070;-0,044;-0,029;-0,075;-0,006;0,010;-0,150;-0,463;0,035;-0,197;0,009;-0,074;
2024-06-05;-0,027;0,008;0,109;-0,096;-0,047;-0,070;-0,044;-0,031;-0,073;-0,008;0,014;-0,152;-0,461;0,035;-0,196;0,008;-0,067;
2024-06-07;-0,029;0,005;0,119;-0,100;-0,047;-0,073;-0,048;-0,033;-0,073;-0,011;0,013;-0,154;-0,463;0,039;-0,200;0,001;-0,065;
2024-06-10;-0,021;0,014;0,127;-0,087;-0,054;-0,067;-0,044;-0,027;-0,067;-0,005;0,022;-0,150;-0,461;0,045;-0,192;0,009;-0,057;
2024-06-11;-0,025;0,010;0,124;-0,092;-0,057;-0,075;-0,049;-0,033;-0,071;-0,011;0,016;-0,159;-0,467;0,040;-0,204;0,004;-0,058;
2024-06-12;-0,019;0,012;0,126;-0,089;-0,067;-0,069;-0,037;-0,029;-0,064;-0,005;0,021;-0,152;-0,460;0,041;-0,197;0,013;-0,044;
2024-06-13;-0,026;0,008;0,123;-0,102;-0,073;-0,083;-0,047;-0,039;-0,071;-0,016;0,005;-0,164;-0,473;0,033;-0,210;0,004;-0,044;
2024-06-14;-0,021;0,013;;-0,090;-0,070;-0,081;-0,049;-0,034;-0,066;-0,014;0,008;-0,166;-0,473;0,041;-0,208;0,009;-0,038;
2024-06-17;-0,021;0,013;0,133;-0,096;-0,069;-0,082;-0,051;-0,035;-0,068;-0,015;0,008;-0,162;-0,472;0,041;-0,211;0,007;-0,036;
2024-06-18;-0,021;0,011;0,132;-0,097;-0,064;-0,078;-0,051;-0,033;-0,067;-0,013;0,013;-0,159;-0,470;0,039;-0,209;0,006;-0,033;
2024-06-19;-0,022;0,009;0,128;-0,099;-0,073;-0,079;-0,051;-0,035;-0,069;-0,015;0,009;-0,161;-0,472;0,037;-0,210;0,005;-0,034;
2024-06-20;-0,021;0,011;0,128;-0,101;-0,064;-0,075;-0,049;-0,034;-0,067;-0,014;0,014;-0,159;-0,463;0,038;-0,205;0,005;-0,031;
2024-06-24;-0,019;0,013;0,132;-0,101;-0,055;-0,069;-0,049;-0,027;-0,064;-0,008;0,022;-0,155;-0,459;0,045;-0,202;0,009;-0,041;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;0,014;0,136;-0,095;-0,067;-0,070;-0,055;-0,032;-0,064;-0,014;0,025;-0,159;-0,466;0,046;-0,204;0,004;-0,037;
2024-06-27;-0,015;0,017;0,143;-0,091;-0,061;-0,065;-0,055;-0,029;-0,060;-0,010;0,029;-0,155;-0,457;0,047;-0,200;0,008;-0,033;
2024-06-28;-0,012;0,019;0,144;-0,089;-0,060;-0,062;-0,053;-0,025;-0,056;-0,007;0,032;-0,151;-0,451;0,049;-0,197;0,013;-0,027;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,013;0,020;0,145;-0,087;-0,061;-0,061;-0,056;-0,025;-0,058;-0,007;0,039;-0,146;-0,450;0,043;-0,196;0,015;-0,028;
2024-07-03;-0,014;0,016;0,143;-0,090;-0,058;-0,061;-0,053;-0,027;-0,060;-0,009;0,035;-0,143;-0,446;0,041;-0,191;0,013;-0,027;
2024-07-04;-0,015;0,014;0,141;-0,091;-0,055;-0,062;-0,052;-0,030;-0,061;-0,012;0,034;-0,144;-0,444;0,036;-0,190;0,010;-0,026;
2024-07-05;-0,015;0,013;0,142;-0,096;-0,059;-0,064;-0,052;-0,031;-0,061;-0,015;0,030;-0,148;-0,437;0,036;-0,189;0,009;-0,025;
2024-07-08;-0,014;0,015;0,144;-0,095;-0,053;-0,065;-0,048;-0,029;-0,058;-0,012;0,027;-0,144;-0,438;0,040;-0,191;0,012;-0,022;
2024-07-09;-0,011;0,018;0,148;-0,089;-0,045;-0,066;-0,049;-0,028;-0,054;-0,011;0,023;-0,146;-0,431;0,041;-0,188;0,014;-0,016;
2024-07-10;-0,011;0,017;0,145;-0,092;-0,038;-0,067;-0,047;-0,028;-0,055;-0,011;0,022;-0,143;-0,423;0,043;-0,187;0,014;-0,018;
2024-07-11;-0,007;0,018;0,145;-0,083;-0,033;-0,062;-0,036;-0,022;-0,050;-0,004;0,025;-0,138;-0,417;0,049;-0,183;0,026;-0,016;
2024-07-12;-0,009;0,019;0,146;-0,081;-0,034;-0,059;-0,035;-0,022;-0,053;-0,001;0,027;-0,138;-0,412;0,051;-0,179;0,030;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,011;0,024;0,147;-0,079;-0,042;-0,057;-0,043;-0,016;-0,059;0,005;0,033;-0,128;-0,419;0,053;-0,196;0,037;-0,040;
2024-07-23;-0,006;0,029;0,150;-0,069;-0,041;-0,055;-0,039;-0,012;-0,053;0,011;0,037;-0,121;-0,414;0,059;-0,197;0,042;-0,032;
2024-07-24;-0,006;0,031;0,150;-0,066;-0,045;-0,052;-0,038;-0,010;-0,056;0,013;0,035;-0,121;-0,405;0,061;-0,191;0,044;-0,040;
2024-07-25;-0,009;0,032;0,150;-0,074;-0,048;-0,055;-0,047;-0,006;-0,061;0,015;0,034;-0,123;-0,422;0,065;-0,199;0,041;-0,055;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,007;0,032;0,156;-0,064;-0,049;-0,050;-0,038;-0,001;-0,055;0,021;0,038;-0,120;-0,419;0,063;-0,191;0,044;-0,046;
2024-07-30;-0,007;0,032;0,156;-0,069;-0,054;-0,052;-0,039;0,002;-0,054;0,024;0,039;-0,114;-0,417;0,066;-0,195;0,046;-0,053;
2024-07-31;-0,007;0,030;0,155;-0,051;-0,055;-0,050;-0,038;-0,000;-0,054;0,022;0,043;-0,118;-0,412;0,060;-0,190;0,045;-0,049;
2024-08-01;-0,008;0,029;0,150;-0,067;-0,053;-0,051;-0,040;-0,004;-0,053;0,019;0,039;-0,126;-0,410;0,061;-0,192;0,045;-0,046;
2024-08-02;-0,016;0,029;0,144;-0,085;-0,064;-0,063;-0,058;-0,010;-0,071;0,010;0,026;-0,148;-0,410;0,062;-0,205;0,048;-0,074;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,032;0,018;0,123;-0,111;-0,074;-0,086;-0,075;-0,029;-0,089;-0,007;0,006;-0,169;-0,443;0,046;-0,229;0,031;-0,089;
2024-08-07;-0,029;0,017;0,130;-0,106;-0,064;-0,082;-0,068;-0,026;-0,083;-0,005;0,011;-0,160;-0,445;0,044;-0,227;0,035;-0,080;
2024-08-08;-0,032;0,017;0,122;-0,109;-0,064;-0,086;-0,077;-0,029;-0,089;-0,008;0,011;-0,163;-0,453;0,043;-0,234;0,029;-0,089;
2024-08-09;-0,027;0,021;0,132;-0,100;-0,052;-0,082;-0,071;-0,026;-0,083;-0,006;0,014;-0,157;-0,447;0,050;-0,226;0,036;-0,078;
2024-08-12;-0,026;0,021;0,132;-0,104;-0,045;-0,076;-0,071;-0,026;-0,082;-0,005;0,020;-0,156;-0,428;0,049;-0,222;0,035;-0,075;
2024-08-13;-0,022;0,021;0,129;-0,089;-0,042;-0,076;-0,066;-0,026;-0,076;-0,004;0,018;-0,154;-0,419;0,053;-0,219;0,038;-0,065;
2024-08-14;-0,022;0,019;;-0,088;-0,040;-0,078;-0,067;-0,025;-0,077;-0,003;0,019;-0,150;-0,424;0,051;-0,226;0,038;-0,064;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,014;0,024;0,137;-0,078;-0,028;-0,068;-0,056;-0,014;-0,064;0,008;0,028;-0,133;-0,409;0,058;-0,212;0,043;-0,048;
2024-08-19;-0,016;0,020;0,133;-0,078;-0,032;-0,067;-0,058;-0,016;-0,065;0,005;0,026;-0,134;-0,405;0,056;-0,209;0,042;-0,052;
2024-08-20;-0,018;0,016;0,130;-0,074;-0,035;-0,070;-0,059;-0,020;-0,067;0,001;0,018;-0,139;-0,399;0,055;-0,207;0,038;-0,048;
2024-08-21;-0,021;0,013;0,127;-0,080;-0,041;-0,076;-0,064;-0,023;-0,070;-0,002;0,009;-0,145;-0,405;0,052;-0,210;0,034;-0,054;
2024-08-22;-0,021;0,013;0,126;-0,080;-0,049;-0,076;-0,064;-0,022;-0,069;-0,001;0,009;-0,145;-0,410;0,052;-0,213;0,036;-0,051;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,023;0,012;0,128;-0,071;-0,051;-0,073;-0,062;-0,019;-0,073;0,001;0,012;-0,142;-0,416;0,052;-0,214;0,043;-0,064;
2024-08-29;-0,022;0,012;0,128;-0,072;-0,059;-0,073;-0,061;-0,022;-0,072;-0,001;0,011;-0,142;-0,411;0,052;-0,213;0,041;-0,060;
2024-08-30;-0,020;0,014;0,133;-0,067;-0,059;-0,070;-0,055;-0,018;-0,070;0,004;0,012;-0,136;-0,411;0,056;-0,209;0,046;-0,059;
2024-09-02;-0,018;0,017;0,133;-0,069;-0,057;-0,067;-0,052;-0,015;-0,066;0,007;0,017;-0,133;-0,412;0,059;-0,209;0,048;-0,057;
2024-09-03;-0,020;0,017;0,134;-0,064;-0,060;-0,079;-0,057;-0,016;-0,070;0,005;0,007;-0,137;-0,427;0,060;-0,227;0,047;-0,064;
2024-09-04;-0,021;0,018;0,134;-0,068;-0,054;-0,080;-0,062;-0,013;-0,075;0,005;0,009;-0,137;-0,429;0,060;-0,228;0,052;-0,075;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,007;0,026;0,131;-0,068;-0,065;-0,054;-0,048;-0,009;-0,057;0,014;0,028;-0,116;-0,383;0,048;-0,179;0,051;-0,029;
2024-10-14;-0,006;0,026;0,134;-0,066;-0,061;-0,057;-0,044;-0,008;-0,054;0,014;0,026;-0,114;-0,385;0,050;-0,180;0,051;-0,022;
2024-10-15;-0,005;0,028;0,135;-0,064;-0,063;-0,063;-0,043;-0,006;-0,053;0,017;0,014;-0,110;-0,382;0,049;-0,185;0,057;-0,023;
2024-10-16;-0,007;0,028;0,135;-0,068;-0,065;-0,061;-0,048;-0,005;-0,056;0,018;0,016;-0,108;-0,374;0,049;-0,181;0,060;-0,035;
2024-10-17;-0,001;0,033;0,132;-0,066;-0,062;-0,056;-0,043;-0,000;-0,050;0,023;0,024;-0,101;-0,366;0,053;-0,174;0,064;-0,023;
2024-10-18;-0,001;0,032;0,134;-0,068;-0,061;-0,057;-0,044;-0,003;-0,052;0,023;0,020;-0,104;-0,360;0,052;-0,171;0,062;-0,024;
2024-10-21;-0,001;0,033;0,131;-0,070;-0,062;-0,053;-0,044;-0,001;-0,050;0,024;0,024;-0,105;-0,343;0,053;-0,167;0,062;-0,023;
2024-10-22;-0,004;0,032;0,121;-0,079;-0,065;-0,057;-0,052;-0,005;-0,053;0,019;0,022;-0,109;-0,346;0,049;-0,171;0,056;-0,025;
2024-10-23;-0,003;0,033;0,124;-0,087;-0,063;-0,054;-0,050;-0,003;-0,052;0,021;0,023;-0,106;-0,345;0,049;-0,170;0,059;-0,024;
2024-10-24;-0,004;0,033;0,123;-0,085;-0,062;-0,056;-0,051;-0,004;-0,055;0,021;0,023;-0,105;-0,351;0,051;-0,173;0,062;-0,025;
2024-10-25;-0,003;0,033;0,114;-0,089;-0,061;-0,058;-0,049;-0,004;-0,053;0,021;0,024;-0,107;-0,358;0,047;-0,174;0,060;-0,019;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,001;0,037;0,125;-0,081;-0,055;-0,055;-0,045;-0,002;-0,050;0,022;0,021;-0,104;-0,355;0,049;-0,167;0,060;-0,015;
2024-10-30;-0,001;0,036;0,123;-0,078;-0,064;-0,056;-0,046;-0,004;-0,050;0,022;0,018;-0,102;-0,360;0,044;-0,174;0,059;-0,015;
2024-10-31;-0,005;0,037;;-0,080;-0,065;-0,057;-0,053;-0,008;-0,058;0,018;0,021;-0,105;-0,370;0,044;-0,182;0,057;-0,029;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,002;0,038;0,120;-0,077;-0,063;-0,051;-0,046;-0,006;-0,055;0,020;0,025;-0,105;-0,368;0,047;-0,176;0,054;-0,028;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,007;0,045;0,136;-0,069;-0,068;-0,047;-0,049;0,009;-0,040;0,034;0,037;-0,076;-0,379;0,050;-0,177;0,059;-0,010;
2024-11-07;0,012;0,044;0,131;-0,062;-0,047;-0,038;-0,040;0,011;-0,033;0,040;0,041;-0,073;-0,379;0,051;-0,161;0,060;-0,001;
2024-11-08;;;;;;;;;;;;;;;;;;
