
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-19;-0,019;0,019;-0,053;0,060;-0,024;-0,008;-0,033;-0,053;-0,019;0,003;-0,174;-0,269;0,053;-0,032;-0,009;-0,083;;
2024-02-20;-0,020;0,020;-0,053;0,064;-0,026;-0,009;-0,033;-0,056;-0,020;0,001;-0,175;-0,266;0,054;-0,036;-0,010;-0,092;;
2024-02-21;-0,021;0,015;-0,057;0,061;-0,029;-0,011;-0,035;-0,059;-0,021;0,002;-0,179;-0,274;0,048;-0,042;-0,010;-0,098;;
2024-02-22;-0,025;0,017;-0,059;0,061;-0,032;-0,009;-0,036;-0,055;-0,023;-0,002;-0,178;-0,283;0,047;-0,047;-0,013;-0,085;;
2024-02-23;-0,022;0,018;-0,056;0,059;-0,030;-0,009;-0,032;-0,050;-0,019;-0,000;-0,173;-0,285;0,055;-0,045;-0,011;-0,079;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,024;0,017;-0,055;0,061;-0,033;-0,011;-0,035;-0,056;-0,021;-0,001;-0,175;-0,285;0,050;-0,049;-0,015;-0,082;;
2024-02-28;-0,021;0,015;-0,050;0,063;-0,031;-0,008;-0,032;-0,052;-0,018;0,003;-0,169;-0,286;0,051;-0,047;-0,016;-0,081;;
2024-02-29;-0,022;0,016;-0,046;0,058;-0,028;-0,005;-0,032;-0,051;-0,016;0,002;-0,168;-0,277;0,048;-0,044;-0,010;-0,079;;
2024-03-01;-0,020;0,021;-0,045;0,058;-0,026;-0,005;-0,032;-0,048;-0,016;0,009;-0,170;-0,277;0,050;-0,042;-0,012;-0,073;;
2024-03-04;-0,021;0,020;-0,049;0,060;-0,026;-0,003;-0,030;-0,046;-0,014;0,007;-0,168;-0,254;0,053;-0,040;-0,009;-0,068;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,018;0,021;-0,036;0,064;-0,021;-0,001;-0,026;-0,046;-0,011;0,011;-0,164;-0,231;0,053;-0,033;-0,003;-0,071;;
2024-03-07;-0,021;;-0,035;0,058;-0,019;0,003;-0,027;-0,047;-0,012;0,010;-0,164;-0,229;0,054;-0,026;-0,004;-0,070;;
2024-03-08;-0,024;0,016;-0,033;0,052;-0,020;0,002;-0,030;-0,047;-0,014;0,007;-0,166;-0,230;0,052;-0,028;-0,003;-0,065;;
2024-03-11;-0,023;0,013;-0,041;0,053;-0,024;-0,002;-0,032;-0,053;-0,017;0,006;-0,170;-0,230;0,049;-0,037;-0,005;-0,080;;
2024-03-12;-0,022;0,011;-0,041;0,052;-0,020;0,002;-0,029;-0,049;-0,014;0,011;-0,166;-0,235;0,052;-0,035;-0,004;-0,075;;
2024-03-13;-0,022;0,001;-0,044;0,058;-0,014;0,002;-0,027;-0,050;-0,014;0,018;-0,163;-0,225;0,053;-0,024;-0,004;-0,077;;
2024-03-14;-0,022;0,007;-0,042;0,058;-0,014;-0,003;-0,031;-0,050;-0,019;0,019;-0,168;-0,226;0,049;-0,027;-0,011;-0,077;;
2024-03-15;-0,018;0,007;-0,039;0,059;-0,006;-0,001;-0,025;-0,047;-0,013;0,029;-0,161;-0,221;0,054;-0,019;-0,007;-0,077;;
2024-03-18;-0,017;0,009;-0,033;0,056;-0,006;-0,000;-0,025;-0,044;-0,013;0,028;-0,159;-0,225;0,054;-0,018;-0,007;-0,074;;
2024-03-19;-0,012;0,008;-0,029;0,059;-0,000;0,001;-0,019;-0,042;-0,008;0,038;-0,153;-0,225;0,058;-0,017;-0,004;-0,076;;
2024-03-20;-0,013;0,007;-0,033;0,061;-0,001;0,004;-0,018;-0,041;-0,007;0,037;-0,151;-0,226;0,057;-0,017;-0,004;-0,072;;
2024-03-21;-0,015;0,009;-0,028;0,066;0,004;0,009;-0,016;-0,038;-0,004;0,037;-0,141;-0,213;0,057;-0,009;0,001;-0,063;;
2024-03-22;-0,009;;-0,019;0,067;0,006;0,011;-0,011;-0,034;-0,000;0,041;-0,138;-0,214;0,061;-0,007;0,002;-0,061;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,008;0,016;-0,023;0,067;0,009;0,012;-0,010;-0,031;0,004;0,046;-0,133;-0,211;0,064;-0,009;0,001;-0,057;;
2024-03-27;-0,006;0,019;-0,017;0,072;0,012;0,013;-0,006;-0,030;0,007;0,046;-0,131;-0,203;0,068;-0,004;0,006;-0,061;;
2024-03-28;-0,002;;-0,018;0,080;0,021;0,019;0,002;-0,024;0,015;0,054;-0,123;-0,188;0,074;0,007;0,014;-0,057;;
2024-04-02;0,001;0,038;-0,021;0,080;0,033;0,017;0,003;-0,024;0,015;0,067;-0,124;-0,173;0,068;0,020;0,009;-0,058;;
2024-04-03;-0,002;0,034;-0,024;0,074;0,034;0,012;0,000;-0,025;0,012;0,068;-0,123;-0,171;0,067;0,021;0,004;-0,058;;
2024-04-04;-0,006;0,029;-0,025;0,081;0,034;0,014;-0,002;-0,026;0,010;0,066;-0,123;-0,171;0,063;0,023;0,004;-0,057;;
2024-04-05;-0,005;0,033;-0,027;0,076;0,031;0,007;-0,008;-0,031;0,003;0,065;-0,129;-0,171;0,058;0,018;-0,002;-0,062;;
2024-04-08;-0,006;0,035;-0,024;0,078;0,035;0,010;-0,007;-0,031;0,005;0,067;-0,127;-0,166;0,058;0,022;0,003;-0,061;;
2024-04-09;-0,008;0,033;-0,024;0,082;0,038;0,010;-0,009;-0,032;0,004;0,067;-0,129;-0,157;0,055;0,029;0,005;-0,062;;
2024-04-10;-0,009;;-0,026;0,074;0,033;0,002;-0,014;-0,037;-0,002;0,064;-0,136;-0,165;0,052;0,022;-0,005;-0,066;;
2024-04-11;-0,004;0,041;-0,019;0,076;0,041;0,009;-0,009;-0,030;0,004;0,071;-0,133;-0,156;0,059;0,031;-0,001;-0,059;;
2024-04-12;-0,001;0,041;-0,013;0,075;0,048;0,011;-0,007;-0,027;0,005;0,078;-0,133;-0,137;0,059;0,041;0,001;-0,054;;
2024-04-15;0,002;0,040;-0,014;0,069;0,045;0,014;-0,004;-0,024;0,007;0,074;-0,126;-0,154;0,063;0,038;0,002;-0,052;;
2024-04-16;0,002;;-0,023;0,054;0,033;0,005;-0,011;-0,031;-0,001;0,068;-0,138;-0,163;0,060;0,023;-0,009;-0,061;;
2024-04-17;0,002;0,040;-0,028;0,058;0,041;0,006;-0,008;-0,030;0,003;0,071;-0,132;-0,150;0,062;0,036;-0,008;-0,061;;
2024-04-18;0,000;0,036;-0,025;0,055;0,037;0,003;-0,010;-0,037;-0,001;0,064;-0,132;-0,152;0,058;0,034;-0,011;-0,073;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,002;0,045;-0,026;0,060;0,033;0,008;-0,002;-0,034;0,007;0,068;-0,121;-0,164;0,065;0,025;-0,003;-0,073;-0,016;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,001;0,048;-0,031;0,068;0,042;0,013;-0,001;-0,032;0,008;0,069;-0,118;-0,146;0,064;0,042;0,000;-0,069;;
2024-04-29;0,004;0,053;-0,029;0,074;0,046;0,018;0,004;-0,029;0,014;0,074;-0,117;-0,145;0,069;0,046;0,004;-0,067;;
2024-04-30;0,006;;-0,024;0,072;0,044;0,020;0,004;-0,027;0,014;0,072;-0,118;-0,151;0,071;0,043;0,004;-0,063;;
2024-05-02;0,004;0,052;;0,071;0,035;0,010;-0,002;-0,033;0,007;0,059;-0,119;-0,164;0,067;0,032;0,001;-0,076;;
2024-05-03;0,004;0,047;;0,078;0,038;0,019;-0,001;-0,027;0,012;0,059;-0,115;-0,162;0,068;0,040;0,009;-0,063;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,004;0,041;-0,022;0,082;0,041;0,024;0,002;-0,023;0,016;0,061;-0,110;-0,155;0,070;0,046;0,009;-0,060;-0,010;
2024-05-08;0,008;0,046;-0,023;0,082;0,042;0,027;0,005;-0,020;0,018;0,062;-0,110;-0,152;0,075;0,044;0,009;-0,056;-0,008;
2024-05-10;0,005;0,041;-0,020;0,080;0,049;0,034;0,008;-0,019;0,022;0,066;-0,106;-0,135;0,077;0,055;0,014;-0,054;-0,005;
2024-05-13;0,005;0,041;-0,018;0,078;0,048;0,033;0,010;-0,020;0,024;0,065;-0,104;-0,140;0,078;0,053;0,015;-0,057;-0,006;
2024-05-14;0,005;0,045;-0,024;0,079;0,048;0,034;0,009;-0,020;0,025;0,062;-0,104;-0,139;0,078;0,056;0,017;-0,056;-0,006;
2024-05-15;0,003;0,045;-0,027;0,072;0,043;0,036;0,008;-0,020;0,023;0,054;-0,104;-0,144;0,079;0,052;0,019;-0,052;-0,003;
2024-05-16;-0,001;0,043;-0,033;0,070;0,039;0,033;0,004;-0,020;0,019;0,053;-0,108;-0,144;0,076;0,052;0,016;-0,049;-0,003;
2024-05-17;0,002;0,049;-0,031;0,074;0,045;0,031;0,007;-0,019;0,022;0,058;-0,104;-0,132;0,078;0,060;0,017;-0,050;-0,005;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,000;0,047;-0,032;0,074;0,046;0,026;0,003;-0,022;0,018;0,057;-0,106;-0,126;0,077;0,064;0,012;-0,051;-0,006;
2024-05-22;0,001;0,050;-0,036;0,067;0,042;0,033;0,003;-0,020;0,018;0,050;-0,105;-0,130;0,078;0,056;0,011;-0,047;-0,003;
2024-05-23;0,002;0,055;-0,036;0,065;0,041;0,034;0,001;-0,019;0,016;0,053;-0,107;-0,142;0,078;0,049;0,006;-0,042;-0,003;
2024-05-24;0,002;0,056;-0,040;0,061;0,040;0,035;-0,000;-0,020;0,015;0,050;-0,107;-0,143;0,076;0,048;0,002;-0,045;-0,007;
2024-05-27;-0,001;0,053;-0,039;0,056;0,038;0,037;-0,003;-0,022;0,013;0,048;-0,109;-0,142;0,072;0,048;-0,001;-0,044;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,005;0,043;-0,047;0,043;0,032;0,026;-0,013;-0,029;0,003;0,043;-0,119;-0,141;0,060;0,042;-0,011;-0,046;-0,011;
2024-05-30;-0,002;0,043;-0,043;0,046;0,035;0,029;-0,009;-0,026;0,007;0,046;-0,113;-0,139;0,064;0,042;-0,003;-0,047;-0,013;
2024-05-31;-0,005;0,041;-0,038;0,040;0,034;0,027;-0,009;-0,031;0,007;0,046;-0,114;-0,140;0,065;0,041;-0,003;-0,058;-0,017;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,010;0,016;-0,037;0,019;0,014;0,020;-0,013;-0,035;0,002;0,024;-0,124;-0,166;0,066;0,016;-0,005;-0,063;-0,020;
2024-06-05;-0,010;0,036;-0,046;0,021;0,014;0,021;-0,015;-0,033;-0,001;0,028;-0,127;-0,164;0,066;0,016;-0,005;-0,056;-0,016;
2024-06-07;-0,012;0,046;-0,051;0,020;0,011;0,016;-0,017;-0,033;-0,004;0,027;-0,129;-0,166;0,069;0,013;-0,012;-0,053;-0,010;
2024-06-10;-0,004;0,054;-0,038;0,013;0,018;0,020;-0,010;-0,027;0,002;0,036;-0,125;-0,165;0,075;0,020;-0,004;-0,045;-0,012;
2024-06-11;-0,007;0,052;-0,042;0,010;0,009;0,015;-0,017;-0,031;-0,004;0,030;-0,133;-0,171;0,071;0,009;-0,010;-0,047;-0,014;
2024-06-12;-0,006;0,054;-0,039;0,000;0,015;0,028;-0,012;-0,024;0,002;0,035;-0,126;-0,164;0,072;0,015;0,000;-0,032;-0,010;
2024-06-13;-0,010;0,051;-0,053;-0,006;0,001;0,018;-0,023;-0,031;-0,009;0,019;-0,138;-0,176;0,064;0,002;-0,010;-0,033;-0,010;
2024-06-14;-0,004;;-0,041;-0,003;0,003;0,015;-0,018;-0,027;-0,006;0,022;-0,140;-0,176;0,072;0,005;-0,004;-0,027;-0,006;
2024-06-17;-0,005;0,060;-0,046;-0,002;0,003;0,013;-0,019;-0,028;-0,007;0,022;-0,137;-0,176;0,071;0,001;-0,007;-0,025;-0,007;
2024-06-18;-0,007;0,060;-0,048;0,003;0,006;0,014;-0,017;-0,027;-0,006;0,027;-0,134;-0,173;0,070;0,004;-0,007;-0,022;-0,006;
2024-06-19;-0,008;0,055;-0,050;-0,006;0,005;0,014;-0,018;-0,029;-0,008;0,023;-0,136;-0,175;0,068;0,003;-0,008;-0,023;-0,006;
2024-06-20;-0,007;0,056;-0,052;0,004;0,010;0,015;-0,017;-0,027;-0,007;0,028;-0,134;-0,166;0,068;0,008;-0,009;-0,020;-0,004;
2024-06-24;-0,005;0,059;-0,052;0,012;0,015;0,015;-0,011;-0,024;-0,000;0,036;-0,130;-0,162;0,076;0,011;-0,005;-0,030;-0,006;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,004;0,063;-0,046;-0,000;0,014;0,009;-0,016;-0,025;-0,006;0,039;-0,134;-0,170;0,076;0,008;-0,010;-0,026;-0,002;
2024-06-27;-0,001;0,071;-0,041;0,006;0,019;0,010;-0,013;-0,020;-0,003;0,043;-0,130;-0,160;0,077;0,012;-0,005;-0,021;-0,001;
2024-06-28;0,001;0,072;-0,039;0,007;0,022;0,012;-0,009;-0,016;0,001;0,046;-0,125;-0,154;0,080;0,016;-0,000;-0,016;-0,000;
2024-07-01;;;;;;;;;;;;;;;;;-0,005;
2024-07-02;0,002;0,073;-0,038;0,006;0,023;0,009;-0,009;-0,019;-0,000;0,053;-0,120;-0,154;0,074;0,016;0,001;-0,017;-0,003;
2024-07-03;-0,002;0,070;-0,041;0,009;0,024;0,011;-0,011;-0,020;-0,002;0,048;-0,118;-0,149;0,072;0,022;-0,001;-0,016;-0,002;
2024-07-04;-0,004;0,068;-0,042;0,012;0,022;0,012;-0,013;-0,022;-0,005;0,047;-0,119;-0,147;0,067;0,022;-0,003;-0,015;0,000;
2024-07-05;-0,005;0,070;-0,046;0,008;0,021;0,013;-0,015;-0,022;-0,008;0,043;-0,122;-0,141;0,066;0,023;-0,004;-0,013;-0,000;
2024-07-08;-0,003;0,072;-0,045;0,014;0,020;0,016;-0,013;-0,019;-0,005;0,041;-0,119;-0,141;0,071;0,021;-0,001;-0,010;0,002;
2024-07-09;0,001;0,076;-0,040;0,022;0,018;0,016;-0,012;-0,015;-0,004;0,037;-0,121;-0,134;0,072;0,025;0,000;-0,005;0,002;
2024-07-10;-0,000;0,073;-0,043;0,030;0,018;0,017;-0,011;-0,015;-0,004;0,035;-0,118;-0,127;0,073;0,026;0,001;-0,007;0,001;
2024-07-11;0,001;0,072;-0,034;0,035;0,022;0,028;-0,006;-0,010;0,004;0,038;-0,113;-0,120;0,080;0,030;0,012;-0,004;0,003;
2024-07-12;0,001;0,073;-0,032;0,033;0,025;0,030;-0,005;-0,013;0,007;0,041;-0,113;-0,115;0,082;0,033;0,017;-0,011;0,008;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,006;0,074;-0,030;0,025;0,027;0,021;0,000;-0,019;0,012;0,047;-0,103;-0,123;0,084;0,017;0,023;-0,029;0,007;
2024-07-23;0,011;0,077;-0,020;0,026;0,030;0,026;0,004;-0,013;0,019;0,051;-0,096;-0,117;0,090;0,015;0,029;-0,021;0,010;
2024-07-24;0,013;0,077;-0,017;0,022;0,032;0,026;0,006;-0,016;0,020;0,049;-0,096;-0,108;0,091;0,022;0,030;-0,028;0,003;
2024-07-25;0,014;0,078;-0,025;0,019;0,030;0,017;0,010;-0,021;0,022;0,048;-0,098;-0,125;0,096;0,014;0,028;-0,044;-0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,014;0,084;-0,015;0,018;0,034;0,027;0,015;-0,015;0,028;0,052;-0,094;-0,122;0,094;0,021;0,030;-0,035;0,007;
2024-07-30;0,015;0,083;-0,019;0,013;0,032;0,026;0,019;-0,014;0,032;0,053;-0,088;-0,120;0,096;0,017;0,032;-0,042;0,007;
2024-07-31;0,012;0,083;-0,002;0,012;0,035;0,026;0,016;-0,014;0,029;0,057;-0,093;-0,115;0,091;0,023;0,031;-0,037;0,005;
2024-08-01;0,011;0,078;-0,018;0,015;0,033;0,024;0,012;-0,013;0,026;0,052;-0,101;-0,114;0,092;0,020;0,032;-0,034;0,007;
2024-08-02;0,011;0,071;-0,036;0,003;0,021;0,006;0,006;-0,031;0,017;0,040;-0,122;-0,114;0,093;0,008;0,034;-0,062;-0,010;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,000;0,050;-0,061;-0,007;-0,002;-0,011;-0,012;-0,049;0,001;0,019;-0,144;-0,147;0,077;-0,017;0,017;-0,077;-0,020;
2024-08-07;-0,000;0,057;-0,057;0,003;0,002;-0,004;-0,010;-0,043;0,002;0,025;-0,134;-0,148;0,074;-0,015;0,021;-0,068;-0,016;
2024-08-08;-0,001;0,050;-0,060;0,003;-0,002;-0,012;-0,013;-0,049;-0,001;0,025;-0,137;-0,156;0,073;-0,022;0,015;-0,078;-0,017;
2024-08-09;0,003;0,060;-0,051;0,015;0,002;-0,006;-0,010;-0,043;0,002;0,028;-0,132;-0,150;0,081;-0,014;0,022;-0,067;-0,015;
2024-08-12;0,003;0,059;-0,055;0,022;0,008;-0,006;-0,010;-0,042;0,003;0,034;-0,131;-0,131;0,080;-0,009;0,022;-0,063;-0,014;
2024-08-13;0,003;0,057;-0,039;0,025;0,009;-0,001;-0,009;-0,037;0,004;0,031;-0,129;-0,123;0,083;-0,007;0,025;-0,054;-0,013;
2024-08-14;0,001;;-0,038;0,027;0,006;-0,003;-0,009;-0,037;0,004;0,032;-0,125;-0,127;0,082;-0,014;0,025;-0,053;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,006;0,064;-0,028;0,039;0,016;0,009;0,002;-0,024;0,015;0,041;-0,108;-0,112;0,088;0,001;0,030;-0,037;-0,002;
2024-08-19;0,002;0,060;-0,029;0,035;0,018;0,006;0,001;-0,026;0,013;0,039;-0,109;-0,108;0,087;0,004;0,028;-0,040;-0,005;
2024-08-20;-0,002;0,058;-0,025;0,032;0,014;0,005;-0,003;-0,027;0,008;0,031;-0,114;-0,102;0,086;0,005;0,024;-0,037;-0,005;
2024-08-21;-0,005;0,054;-0,031;0,026;0,009;0,001;-0,007;-0,030;0,005;0,023;-0,119;-0,108;0,083;0,002;0,021;-0,042;-0,006;
2024-08-22;-0,005;0,054;-0,030;0,018;0,008;0,001;-0,006;-0,030;0,006;0,023;-0,119;-0,113;0,083;-0,000;0,022;-0,040;-0,003;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,005;0,055;-0,022;0,016;0,012;0,003;-0,003;-0,033;0,009;0,025;-0,116;-0,119;0,083;-0,001;0,030;-0,053;-0,005;
2024-08-29;-0,005;0,055;-0,023;0,008;0,012;0,003;-0,006;-0,033;0,007;0,024;-0,117;-0,115;0,083;-0,001;0,028;-0,049;-0,003;
2024-08-30;-0,003;0,060;-0,018;0,008;0,014;0,009;-0,002;-0,030;0,011;0,026;-0,110;-0,114;0,087;0,003;0,032;-0,048;0,000;
2024-09-02;-0,001;0,060;-0,020;0,010;0,017;0,012;0,002;-0,027;0,015;0,031;-0,108;-0,116;0,090;0,004;0,034;-0,046;-0,001;
2024-09-03;-0,001;0,061;-0,015;0,007;0,005;0,007;0,001;-0,030;0,013;0,021;-0,112;-0,130;0,091;-0,014;0,033;-0,052;-0,001;
2024-09-04;0,001;0,061;-0,019;0,014;0,005;0,003;0,003;-0,035;0,012;0,023;-0,112;-0,132;0,091;-0,016;0,038;-0,064;-0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,008;0,059;-0,019;0,002;0,030;0,017;0,007;-0,017;0,021;0,042;-0,091;-0,087;0,078;0,034;0,038;-0,018;-0,001;
2024-10-14;0,008;0,061;-0,017;0,006;0,028;0,021;0,008;-0,014;0,021;0,040;-0,089;-0,088;0,080;0,032;0,038;-0,011;0,005;
2024-10-15;0,010;0,062;-0,015;0,004;0,021;0,022;0,010;-0,013;0,025;0,027;-0,085;-0,086;0,080;0,028;0,044;-0,012;0,005;
2024-10-16;0,011;0,062;-0,019;0,002;0,024;0,016;0,011;-0,016;0,025;0,030;-0,083;-0,077;0,079;0,032;0,046;-0,023;0,001;
2024-10-17;0,015;0,060;-0,017;0,005;0,029;0,022;0,016;-0,010;0,030;0,037;-0,076;-0,069;0,084;0,039;0,050;-0,012;0,005;
2024-10-18;0,014;0,062;-0,019;0,006;0,028;0,021;0,014;-0,012;0,030;0,033;-0,078;-0,063;0,083;0,041;0,049;-0,012;0,005;
2024-10-21;0,015;0,059;-0,020;0,005;0,031;0,020;0,015;-0,010;0,032;0,038;-0,079;-0,046;0,084;0,046;0,048;-0,012;0,006;
2024-10-22;0,014;0,048;-0,030;0,002;0,028;0,013;0,011;-0,013;0,026;0,036;-0,083;-0,049;0,079;0,041;0,042;-0,013;0,003;
2024-10-23;0,016;0,051;-0,037;0,004;0,030;0,014;0,014;-0,012;0,029;0,036;-0,081;-0,048;0,080;0,042;0,045;-0,012;0,002;
2024-10-24;0,015;0,050;-0,036;0,005;0,028;0,013;0,013;-0,015;0,028;0,036;-0,080;-0,054;0,081;0,039;0,048;-0,014;0,002;
2024-10-25;0,015;0,042;-0,040;0,006;0,027;0,015;0,012;-0,014;0,028;0,038;-0,082;-0,062;0,077;0,038;0,047;-0,008;0,001;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,019;0,053;-0,032;0,012;0,030;0,019;0,014;-0,010;0,030;0,035;-0,079;-0,058;0,079;0,045;0,047;-0,004;0,007;
2024-10-30;0,018;0,050;-0,029;0,003;0,028;0,018;0,012;-0,010;0,029;0,032;-0,076;-0,064;0,074;0,039;0,046;-0,004;0,009;
2024-10-31;0,020;;-0,030;0,002;0,028;0,011;0,009;-0,018;0,025;0,034;-0,079;-0,073;0,074;0,030;0,043;-0,018;0,001;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,020;0,048;-0,028;0,004;0,034;0,019;0,010;-0,015;0,027;0,039;-0,079;-0,072;0,077;0,037;0,041;-0,016;0,001;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,027;0,063;-0,020;-0,001;0,038;0,016;0,025;-0,001;0,041;0,050;-0,051;-0,082;0,080;0,035;0,045;0,001;0,017;
2024-11-07;0,027;0,058;-0,012;0,020;0,046;0,025;0,027;0,006;0,048;0,055;-0,048;-0,082;0,082;0,051;0,046;0,010;0,016;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,030;0,056;-0,009;-0,001;0,036;0,023;0,031;0,008;0,051;0,059;-0,042;-0,094;0,088;0,029;0,053;0,010;0,023;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,032;0,048;-0,010;-0,001;0,025;0,018;0,028;0,009;0,049;0,054;-0,040;-0,105;0,082;0,017;0,051;0,015;0,023;
2024-11-14;0,034;;-0,011;0,001;0,030;0,020;0,032;0,011;0,050;0,064;-0,038;-0,113;0,081;0,015;0,050;0,016;0,025;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,034;0,048;-0,009;0,002;0,034;0,011;0,029;0,002;0,045;0,067;-0,040;-0,094;0,067;0,021;0,047;0,003;0,012;
2024-11-19;0,032;;-0,007;-0,000;0,034;0,009;0,024;-0,002;0,040;0,066;-0,047;-0,095;0,063;0,024;0,047;0,004;0,010;
2024-11-20;0,033;0,050;-0,011;-0,002;0,037;0,011;0,026;0,001;0,044;0,069;-0,045;-0,090;0,069;0,030;0,049;0,007;0,015;
2024-11-21;0,035;0,047;-0,006;-0,007;0,043;0,017;0,031;0,004;0,048;0,075;-0,040;-0,084;0,071;0,032;0,052;0,015;0,015;
2024-11-22;0,038;0,060;-0,003;-0,004;0,048;0,024;0,039;0,010;0,059;0,080;-0,034;-0,076;0,080;0,038;0,057;0,022;0,024;
2024-11-25;0,039;0,067;0,001;0,005;0,049;0,031;0,043;0,013;0,064;0,077;-0,027;-0,087;0,082;0,037;0,063;0,023;0,023;
2024-11-26;0,037;0,063;-0,003;0,000;0,041;0,026;0,038;0,010;0,058;0,067;-0,030;-0,094;0,079;0,030;0,059;0,020;0,024;
2024-11-27;0,034;0,062;-0,004;-0,005;0,039;0,024;0,038;0,009;0,058;0,065;-0,031;-0,087;0,081;0,031;0,064;0,013;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,033;0,059;0,004;-0,036;0,037;0,024;0,035;0,007;0,056;0,063;-0,030;-0,089;0,080;0,030;0,062;0,012;0,022;
2024-12-02;0,036;0,064;0,010;-0,034;0,038;0,026;0,036;0,012;0,057;0,061;-0,027;-0,094;0,082;0,030;0,058;0,019;0,027;
2024-12-03;0,036;0,066;0,018;-0,032;0,042;0,027;0,036;0,013;0,056;0,061;-0,029;-0,085;0,084;0,034;0,059;0,022;0,028;
2024-12-04;0,038;0,072;0,012;-0,028;0,043;0,028;0,037;0,021;0,057;0,062;-0,029;-0,083;0,084;0,034;0,057;0,032;0,032;
2024-12-05;0,035;0,068;0,010;-0,023;0,037;0,022;0,033;0,015;0,054;0,058;-0,030;-0,085;0,079;0,029;0,052;0,030;0,025;
2024-12-06;0,032;0,067;0,008;-0,034;0,029;0,018;0,029;0,014;0,049;0,048;-0,033;-0,097;0,075;0,021;0,050;0,029;0,028;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,036;0,070;0,005;-0,027;0,032;0,017;0,029;0,017;0,049;0,048;-0,031;-0,084;0,076;0,030;0,049;0,027;0,026;
2024-12-11;0,038;0,074;0,008;-0,025;0,033;0,021;0,029;0,020;0,050;0,048;-0,032;-0,078;0,075;0,030;0,051;0,029;0,029;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,038;0,074;0,005;-0,027;0,027;0,019;0,025;0,025;0,045;0,044;-0,030;-0,094;0,069;0,017;0,047;0,037;0,026;
2024-12-16;0,036;0,073;0,002;-0,032;0,023;0,015;0,023;0,024;0,043;0,039;-0,031;-0,101;0,070;0,010;0,044;0,037;0,022;
2024-12-17;0,035;0,067;-0,000;-0,047;0,014;0,011;0,019;0,019;0,038;0,029;-0,035;-0,110;0,066;0,000;0,042;0,034;0,021;
2024-12-18;0,035;0,066;-0,000;-0,046;0,015;0,011;0,018;0,018;0,038;0,030;-0,034;-0,107;0,066;-0,000;0,042;0,035;0,020;
2024-12-19;0,038;0,070;-0,006;-0,050;0,009;0,002;0,013;0,011;0,031;0,027;-0,042;-0,118;0,059;-0,009;0,031;0,025;0,012;
2024-12-20;0,036;0,062;-0,006;-0,046;0,004;-0,003;0,010;0,006;0,028;0,022;-0,049;-0,119;0,057;-0,011;0,028;0,018;0,009;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,031;-0,000;-0,006;-0,007;0,025;-0,006;0,026;0,020;0,033;0,046;-0,019;-0,056;0,072;0,008;0,033;0,030;0,012;
2025-02-20;0,031;0,003;-0,007;-0,005;0,029;-0,004;0,027;0,018;0,036;0,044;-0,022;-0,049;0,076;0,013;0,034;0,025;0,010;
