
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,066;-0,017;0,047;-0,123;0,026;-0,097;-0,083;-0,071;-0,126;-0,052;-0,029;-0,230;-0,509;-0,003;-0,215;-0,000;-0,152;
2024-01-18;-0,065;-0,017;0,047;-0,121;0,023;-0,098;-0,079;-0,075;-0,124;-0,054;-0,033;-0,229;-0,508;-0,007;-0,216;-0,004;-0,140;
2024-01-19;-0,061;-0,015;0,054;-0,117;0,024;-0,096;-0,075;-0,070;-0,119;-0,051;-0,029;-0,227;-0,507;-0,002;-0,215;-0,002;-0,133;
2024-01-22;-0,059;-0,015;0,050;-0,110;0,025;-0,101;-0,072;-0,067;-0,115;-0,046;-0,031;-0,220;-0,509;-0,003;-0,219;0,004;-0,124;
2024-01-23;-0,061;-0,016;0,042;-0,115;0,019;-0,097;-0,072;-0,068;-0,115;-0,045;-0,028;-0,223;-0,507;-0,005;-0,213;0,001;-0,127;
2024-01-24;-0,057;-0,015;0,049;-0,113;0,027;-0,094;-0,068;-0,066;-0,112;-0,046;-0,026;-0,218;-0,502;-0,002;-0,205;0,001;-0,120;
2024-01-25;-0,059;-0,016;0,046;-0,111;0,026;-0,092;-0,071;-0,068;-0,113;-0,046;-0,021;-0,220;-0,503;-0,008;-0,205;-0,002;-0,120;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,055;-0,013;0,053;-0,111;0,029;-0,089;-0,075;-0,063;-0,108;-0,042;-0,014;-0,215;-0,502;-0,001;-0,207;0,000;-0,121;
2024-01-30;-0,056;-0,014;0,046;-0,113;0,023;-0,090;-0,074;-0,063;-0,108;-0,042;-0,016;-0,213;-0,498;-0,002;-0,204;-0,001;-0,120;
2024-01-31;-0,056;-0,015;0,052;-0,107;0,027;-0,088;-0,073;-0,061;-0,111;-0,042;-0,014;-0,216;-0,496;0,004;-0,201;-0,001;-0,127;
2024-02-01;-0,055;-0,013;0,054;-0,107;0,030;-0,089;-0,075;-0,063;-0,110;-0,045;-0,012;-0,220;-0,496;0,002;-0,203;-0,005;-0,125;
2024-02-02;-0,058;-0,017;0,054;-0,110;0,024;-0,099;-0,079;-0,067;-0,108;-0,048;-0,023;-0,223;-0,504;0,001;-0,211;-0,009;-0,120;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,049;-0,008;0,066;-0,103;0,036;-0,092;-0,072;-0,057;-0,099;-0,039;-0,013;-0,212;-0,503;0,016;-0,212;-0,001;-0,108;
2024-02-07;-0,051;-0,012;0,061;-0,104;0,028;-0,097;-0,073;-0,061;-0,102;-0,044;-0,019;-0,221;-0,506;0,015;-0,215;-0,006;-0,110;
2024-02-08;-0,051;-0,012;0,058;-0,109;0,023;-0,097;-0,070;-0,061;-0,100;-0,043;-0,017;-0,219;-0,511;0,010;-0,218;-0,004;-0,102;
2024-02-09;-0,051;-0,012;0,055;-0,111;0,024;-0,098;-0,069;-0,062;-0,100;-0,043;-0,014;-0,219;-0,515;0,011;-0,222;-0,005;-0,099;
2024-02-12;-0,051;-0,013;0,050;-0,113;0,024;-0,098;-0,067;-0,062;-0,099;-0,041;-0,015;-0,215;-0,517;0,008;-0,221;-0,004;-0,098;
2024-02-13;-0,056;-0,014;0,051;-0,110;0,017;-0,105;-0,078;-0,065;-0,106;-0,047;-0,020;-0,222;-0,531;0,005;-0,231;-0,017;-0,109;
2024-02-14;-0,048;-0,008;0,060;-0,109;0,026;-0,099;-0,070;-0,057;-0,098;-0,038;-0,011;-0,211;-0,534;0,013;-0,227;-0,007;-0,097;
2024-02-15;-0,049;-0,011;0,060;-0,109;0,021;-0,099;-0,066;-0,056;-0,098;-0,034;-0,014;-0,208;-0,521;0,015;-0,224;-0,001;-0,100;
2024-02-16;-0,051;-0,013;0,060;-0,108;0,017;-0,096;-0,069;-0,057;-0,101;-0,037;-0,010;-0,208;-0,524;0,012;-0,218;-0,004;-0,103;
2024-02-19;-0,051;-0,014;0,060;-0,104;0,017;-0,096;-0,072;-0,058;-0,102;-0,038;-0,010;-0,210;-0,522;0,013;-0,220;-0,005;-0,105;
2024-02-20;-0,052;-0,014;0,061;-0,105;0,021;-0,099;-0,072;-0,058;-0,104;-0,039;-0,012;-0,211;-0,519;0,014;-0,225;-0,005;-0,114;
2024-02-21;-0,055;-0,016;0,056;-0,108;0,019;-0,102;-0,074;-0,060;-0,107;-0,041;-0,011;-0,215;-0,527;0,008;-0,230;-0,006;-0,120;
2024-02-22;-0,055;-0,020;0,058;-0,111;0,018;-0,105;-0,073;-0,062;-0,103;-0,042;-0,014;-0,214;-0,536;0,007;-0,235;-0,008;-0,107;
2024-02-23;-0,050;-0,017;0,059;-0,108;0,016;-0,103;-0,072;-0,057;-0,098;-0,039;-0,013;-0,210;-0,539;0,015;-0,233;-0,007;-0,101;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,019;0,058;-0,106;0,018;-0,106;-0,074;-0,061;-0,104;-0,041;-0,013;-0,212;-0,538;0,009;-0,237;-0,011;-0,104;
2024-02-28;-0,050;-0,015;0,057;-0,102;0,020;-0,103;-0,071;-0,057;-0,101;-0,038;-0,010;-0,206;-0,539;0,011;-0,236;-0,012;-0,103;
2024-02-29;-0,050;-0,017;0,057;-0,098;0,015;-0,101;-0,068;-0,057;-0,100;-0,036;-0,010;-0,204;-0,530;0,008;-0,232;-0,005;-0,100;
2024-03-01;-0,048;-0,015;0,062;-0,096;0,015;-0,099;-0,068;-0,057;-0,096;-0,036;-0,004;-0,206;-0,530;0,009;-0,231;-0,008;-0,095;
2024-03-04;-0,047;-0,016;0,061;-0,100;0,017;-0,099;-0,066;-0,055;-0,095;-0,034;-0,006;-0,205;-0,507;0,012;-0,228;-0,005;-0,090;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,044;-0,013;0,062;-0,088;0,021;-0,094;-0,064;-0,051;-0,095;-0,031;-0,002;-0,200;-0,484;0,013;-0,221;0,001;-0,092;
2024-03-07;-0,045;-0,015;;-0,086;0,015;-0,092;-0,060;-0,052;-0,095;-0,032;-0,003;-0,201;-0,482;0,013;-0,215;-0,000;-0,092;
2024-03-08;-0,045;-0,019;0,057;-0,085;0,009;-0,093;-0,061;-0,055;-0,096;-0,034;-0,005;-0,202;-0,483;0,011;-0,217;0,001;-0,087;
2024-03-11;-0,050;-0,018;0,054;-0,093;0,010;-0,097;-0,065;-0,057;-0,102;-0,037;-0,007;-0,206;-0,483;0,008;-0,225;-0,001;-0,102;
2024-03-12;-0,047;-0,017;0,053;-0,093;0,009;-0,092;-0,061;-0,054;-0,098;-0,034;-0,001;-0,202;-0,489;0,011;-0,224;0,000;-0,097;
2024-03-13;-0,046;-0,017;0,042;-0,096;0,015;-0,087;-0,061;-0,052;-0,098;-0,034;0,005;-0,199;-0,478;0,013;-0,213;-0,000;-0,098;
2024-03-14;-0,048;-0,016;0,048;-0,094;0,015;-0,087;-0,066;-0,056;-0,099;-0,039;0,007;-0,204;-0,480;0,008;-0,215;-0,007;-0,099;
2024-03-15;-0,044;-0,013;0,048;-0,091;0,016;-0,079;-0,064;-0,050;-0,095;-0,032;0,017;-0,197;-0,474;0,013;-0,208;-0,003;-0,099;
2024-03-18;-0,043;-0,012;0,050;-0,085;0,013;-0,079;-0,063;-0,050;-0,092;-0,033;0,015;-0,196;-0,478;0,014;-0,206;-0,003;-0,096;
2024-03-19;-0,039;-0,007;0,049;-0,080;0,016;-0,073;-0,062;-0,044;-0,090;-0,028;0,025;-0,189;-0,478;0,018;-0,205;0,000;-0,098;
2024-03-20;-0,039;-0,008;0,048;-0,084;0,018;-0,074;-0,060;-0,043;-0,090;-0,026;0,024;-0,188;-0,479;0,017;-0,205;0,000;-0,094;
2024-03-21;-0,036;-0,010;0,050;-0,080;0,023;-0,069;-0,054;-0,041;-0,086;-0,023;0,025;-0,178;-0,466;0,016;-0,198;0,005;-0,085;
2024-03-22;-0,032;-0,004;;-0,070;0,024;-0,067;-0,052;-0,037;-0,083;-0,020;0,029;-0,175;-0,467;0,021;-0,196;0,006;-0,083;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,030;-0,002;0,057;-0,075;0,024;-0,064;-0,052;-0,035;-0,080;-0,016;0,033;-0,170;-0,465;0,023;-0,197;0,005;-0,079;
2024-03-27;-0,029;-0,001;0,060;-0,069;0,029;-0,061;-0,050;-0,031;-0,079;-0,013;0,033;-0,168;-0,456;0,027;-0,193;0,010;-0,083;
2024-03-28;-0,024;0,003;;-0,069;0,037;-0,052;-0,044;-0,024;-0,073;-0,004;0,041;-0,160;-0,441;0,033;-0,181;0,019;-0,078;
2024-04-02;-0,024;0,006;0,079;-0,073;0,037;-0,040;-0,046;-0,023;-0,073;-0,005;0,055;-0,160;-0,426;0,028;-0,168;0,013;-0,080;
2024-04-03;-0,025;0,004;0,075;-0,076;0,031;-0,039;-0,051;-0,025;-0,074;-0,008;0,055;-0,159;-0,424;0,026;-0,167;0,008;-0,080;
2024-04-04;-0,027;-0,001;0,071;-0,077;0,038;-0,039;-0,049;-0,027;-0,075;-0,009;0,053;-0,159;-0,424;0,022;-0,165;0,008;-0,079;
2024-04-05;-0,030;0,000;0,074;-0,078;0,033;-0,042;-0,056;-0,033;-0,079;-0,016;0,052;-0,166;-0,424;0,018;-0,171;0,003;-0,084;
2024-04-08;-0,030;-0,001;0,076;-0,076;0,035;-0,038;-0,054;-0,032;-0,079;-0,015;0,055;-0,164;-0,419;0,017;-0,167;0,007;-0,083;
2024-04-09;-0,032;-0,003;0,074;-0,076;0,039;-0,035;-0,053;-0,034;-0,081;-0,015;0,054;-0,166;-0,410;0,014;-0,159;0,009;-0,084;
2024-04-10;-0,036;-0,004;;-0,078;0,031;-0,040;-0,062;-0,040;-0,086;-0,022;0,051;-0,173;-0,418;0,012;-0,167;-0,001;-0,088;
2024-04-11;-0,030;0,002;0,082;-0,071;0,033;-0,032;-0,054;-0,034;-0,078;-0,015;0,059;-0,170;-0,409;0,018;-0,158;0,004;-0,081;
2024-04-12;-0,027;0,005;0,082;-0,065;0,032;-0,025;-0,052;-0,033;-0,075;-0,014;0,066;-0,169;-0,390;0,019;-0,147;0,005;-0,076;
2024-04-15;-0,025;0,007;0,081;-0,066;0,026;-0,028;-0,050;-0,030;-0,073;-0,012;0,061;-0,162;-0,407;0,023;-0,150;0,006;-0,074;
2024-04-16;-0,030;0,008;;-0,075;0,011;-0,039;-0,058;-0,036;-0,080;-0,020;0,055;-0,175;-0,416;0,020;-0,165;-0,004;-0,083;
2024-04-17;-0,029;0,008;0,081;-0,079;0,015;-0,031;-0,057;-0,034;-0,079;-0,017;0,058;-0,168;-0,403;0,021;-0,152;-0,004;-0,083;
2024-04-18;-0,033;0,006;0,077;-0,077;0,012;-0,036;-0,060;-0,036;-0,086;-0,021;0,052;-0,169;-0,405;0,017;-0,155;-0,007;-0,095;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,031;0,007;0,086;-0,078;0,017;-0,040;-0,055;-0,028;-0,082;-0,012;0,056;-0,157;-0,417;0,024;-0,163;0,001;-0,095;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,029;0,007;0,089;-0,083;0,025;-0,031;-0,050;-0,026;-0,081;-0,011;0,057;-0,154;-0,399;0,024;-0,146;0,005;-0,091;
2024-04-29;-0,026;0,010;0,094;-0,080;0,031;-0,027;-0,045;-0,021;-0,078;-0,006;0,062;-0,153;-0,399;0,028;-0,142;0,009;-0,088;
2024-04-30;-0,025;0,011;;-0,075;0,030;-0,029;-0,043;-0,021;-0,076;-0,006;0,059;-0,154;-0,404;0,031;-0,146;0,009;-0,085;
2024-05-02;-0,030;0,010;0,093;;0,028;-0,038;-0,053;-0,027;-0,082;-0,012;0,046;-0,156;-0,417;0,026;-0,156;0,006;-0,098;
2024-05-03;-0,026;0,009;0,089;;0,035;-0,034;-0,044;-0,026;-0,076;-0,008;0,046;-0,152;-0,415;0,028;-0,149;0,013;-0,085;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;0,009;0,082;-0,074;0,039;-0,032;-0,040;-0,023;-0,072;-0,004;0,048;-0,146;-0,408;0,029;-0,143;0,014;-0,081;
2024-05-08;-0,021;0,013;0,088;-0,075;0,039;-0,031;-0,036;-0,021;-0,069;-0,002;0,049;-0,146;-0,406;0,035;-0,144;0,013;-0,078;
2024-05-10;-0,020;0,010;0,082;-0,072;0,037;-0,024;-0,029;-0,017;-0,068;0,002;0,053;-0,142;-0,388;0,037;-0,133;0,018;-0,076;
2024-05-13;-0,021;0,011;0,083;-0,070;0,036;-0,025;-0,030;-0,015;-0,068;0,004;0,052;-0,141;-0,393;0,038;-0,135;0,020;-0,078;
2024-05-14;-0,021;0,010;0,086;-0,076;0,036;-0,025;-0,029;-0,016;-0,069;0,005;0,049;-0,140;-0,392;0,037;-0,133;0,021;-0,078;
2024-05-15;-0,021;0,008;0,086;-0,079;0,029;-0,030;-0,027;-0,018;-0,068;0,003;0,041;-0,140;-0,397;0,038;-0,136;0,023;-0,074;
2024-05-16;-0,023;0,005;0,085;-0,085;0,027;-0,033;-0,030;-0,022;-0,069;-0,000;0,040;-0,144;-0,397;0,035;-0,137;0,020;-0,071;
2024-05-17;-0,021;0,007;0,091;-0,082;0,031;-0,028;-0,032;-0,019;-0,068;0,002;0,045;-0,140;-0,385;0,037;-0,128;0,021;-0,072;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,023;0,006;0,088;-0,084;0,031;-0,027;-0,037;-0,023;-0,071;-0,002;0,045;-0,143;-0,379;0,037;-0,124;0,016;-0,073;
2024-05-22;-0,023;0,006;0,091;-0,088;0,024;-0,031;-0,031;-0,022;-0,069;-0,001;0,038;-0,141;-0,383;0,037;-0,132;0,016;-0,069;
2024-05-23;-0,022;0,007;0,096;-0,088;0,022;-0,032;-0,029;-0,024;-0,068;-0,004;0,040;-0,144;-0,395;0,038;-0,139;0,010;-0,064;
2024-05-24;-0,023;0,007;0,097;-0,091;0,018;-0,033;-0,028;-0,025;-0,069;-0,004;0,037;-0,144;-0,396;0,036;-0,140;0,006;-0,067;
2024-05-27;-0,024;0,004;0,094;-0,091;0,014;-0,035;-0,026;-0,028;-0,071;-0,007;0,035;-0,145;-0,395;0,032;-0,140;0,003;-0,066;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,030;0,000;0,084;-0,099;0,000;-0,040;-0,037;-0,039;-0,077;-0,017;0,030;-0,155;-0,394;0,019;-0,146;-0,007;-0,068;
2024-05-30;-0,028;0,003;0,084;-0,094;0,003;-0,038;-0,034;-0,034;-0,074;-0,012;0,034;-0,150;-0,392;0,023;-0,146;0,002;-0,069;
2024-05-31;-0,031;0,000;0,083;-0,089;-0,003;-0,039;-0,036;-0,035;-0,080;-0,012;0,033;-0,151;-0,393;0,025;-0,147;0,001;-0,080;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,004;0,057;-0,088;-0,024;-0,059;-0,043;-0,039;-0,084;-0,018;0,011;-0,161;-0,419;0,025;-0,172;-0,001;-0,085;
2024-06-05;-0,035;-0,004;0,077;-0,098;-0,022;-0,058;-0,042;-0,040;-0,082;-0,020;0,015;-0,163;-0,417;0,025;-0,172;-0,001;-0,078;
2024-06-07;-0,037;-0,007;0,087;-0,102;-0,023;-0,062;-0,047;-0,042;-0,082;-0,023;0,014;-0,165;-0,419;0,029;-0,176;-0,008;-0,075;
2024-06-10;-0,030;0,001;0,095;-0,089;-0,030;-0,055;-0,043;-0,036;-0,076;-0,018;0,023;-0,161;-0,418;0,035;-0,168;-0,000;-0,067;
2024-06-11;-0,034;-0,002;0,093;-0,094;-0,033;-0,064;-0,048;-0,042;-0,080;-0,023;0,017;-0,170;-0,424;0,031;-0,179;-0,005;-0,069;
2024-06-12;-0,027;-0,001;0,095;-0,091;-0,043;-0,058;-0,035;-0,038;-0,073;-0,017;0,022;-0,163;-0,417;0,032;-0,173;0,004;-0,054;
2024-06-13;-0,034;-0,005;0,092;-0,104;-0,049;-0,072;-0,046;-0,048;-0,080;-0,028;0,006;-0,175;-0,429;0,024;-0,186;-0,006;-0,055;
2024-06-14;-0,029;0,001;;-0,092;-0,046;-0,070;-0,048;-0,043;-0,075;-0,026;0,009;-0,177;-0,429;0,031;-0,184;0,000;-0,048;
2024-06-17;-0,029;0,001;0,102;-0,098;-0,045;-0,070;-0,050;-0,044;-0,077;-0,027;0,009;-0,173;-0,429;0,031;-0,187;-0,002;-0,047;
2024-06-18;-0,029;-0,002;0,101;-0,100;-0,040;-0,066;-0,049;-0,042;-0,076;-0,026;0,014;-0,170;-0,426;0,029;-0,185;-0,003;-0,044;
2024-06-19;-0,030;-0,003;0,096;-0,102;-0,049;-0,068;-0,049;-0,044;-0,078;-0,027;0,010;-0,172;-0,428;0,027;-0,186;-0,004;-0,044;
2024-06-20;-0,029;-0,002;0,097;-0,104;-0,039;-0,063;-0,048;-0,043;-0,076;-0,026;0,015;-0,170;-0,419;0,028;-0,180;-0,005;-0,042;
2024-06-24;-0,027;0,000;0,101;-0,103;-0,031;-0,058;-0,048;-0,036;-0,073;-0,020;0,023;-0,166;-0,415;0,035;-0,177;-0,000;-0,052;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,027;0,002;0,105;-0,097;-0,043;-0,059;-0,054;-0,041;-0,073;-0,026;0,026;-0,170;-0,423;0,036;-0,180;-0,005;-0,048;
2024-06-27;-0,024;0,004;0,112;-0,093;-0,037;-0,054;-0,053;-0,038;-0,069;-0,022;0,030;-0,166;-0,413;0,037;-0,176;-0,001;-0,043;
2024-06-28;-0,020;0,007;0,113;-0,091;-0,036;-0,051;-0,051;-0,034;-0,065;-0,019;0,033;-0,162;-0,407;0,040;-0,173;0,004;-0,038;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,021;0,007;0,114;-0,090;-0,037;-0,050;-0,054;-0,034;-0,067;-0,020;0,040;-0,157;-0,407;0,033;-0,172;0,006;-0,039;
2024-07-03;-0,022;0,003;0,112;-0,093;-0,034;-0,049;-0,052;-0,036;-0,069;-0,022;0,036;-0,154;-0,402;0,031;-0,167;0,004;-0,038;
2024-07-04;-0,023;0,001;0,110;-0,094;-0,031;-0,051;-0,051;-0,039;-0,070;-0,024;0,035;-0,155;-0,400;0,027;-0,166;0,001;-0,037;
2024-07-05;-0,024;0,001;0,111;-0,098;-0,035;-0,052;-0,050;-0,041;-0,070;-0,027;0,031;-0,159;-0,394;0,026;-0,165;0,000;-0,035;
2024-07-08;-0,022;0,002;0,113;-0,097;-0,029;-0,053;-0,047;-0,038;-0,067;-0,025;0,028;-0,155;-0,394;0,030;-0,167;0,003;-0,032;
2024-07-09;-0,019;0,006;0,117;-0,092;-0,021;-0,055;-0,047;-0,037;-0,063;-0,023;0,024;-0,157;-0,387;0,032;-0,164;0,004;-0,027;
2024-07-10;-0,019;0,005;0,114;-0,095;-0,013;-0,055;-0,046;-0,037;-0,063;-0,024;0,023;-0,154;-0,380;0,033;-0,163;0,005;-0,029;
2024-07-11;-0,015;0,006;0,113;-0,085;-0,008;-0,051;-0,035;-0,031;-0,059;-0,016;0,026;-0,149;-0,373;0,040;-0,159;0,017;-0,026;
2024-07-12;-0,017;0,006;0,114;-0,083;-0,010;-0,047;-0,033;-0,031;-0,062;-0,013;0,028;-0,149;-0,368;0,041;-0,155;0,021;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,019;0,012;0,116;-0,081;-0,018;-0,046;-0,042;-0,025;-0,068;-0,007;0,034;-0,139;-0,376;0,043;-0,172;0,027;-0,051;
2024-07-23;-0,014;0,016;0,118;-0,071;-0,017;-0,043;-0,038;-0,021;-0,062;-0,001;0,038;-0,132;-0,370;0,049;-0,173;0,033;-0,042;
2024-07-24;-0,014;0,019;0,119;-0,069;-0,021;-0,041;-0,037;-0,019;-0,065;0,001;0,036;-0,132;-0,361;0,051;-0,166;0,035;-0,050;
2024-07-25;-0,018;0,020;0,119;-0,077;-0,024;-0,043;-0,046;-0,015;-0,070;0,003;0,035;-0,134;-0,378;0,056;-0,175;0,032;-0,066;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,015;0,020;0,125;-0,067;-0,025;-0,039;-0,037;-0,010;-0,064;0,008;0,039;-0,131;-0,375;0,053;-0,167;0,035;-0,057;
2024-07-30;-0,015;0,020;0,124;-0,071;-0,030;-0,041;-0,037;-0,007;-0,062;0,012;0,040;-0,125;-0,373;0,056;-0,171;0,037;-0,064;
2024-07-31;-0,015;0,018;0,124;-0,053;-0,031;-0,038;-0,037;-0,009;-0,063;0,010;0,044;-0,129;-0,368;0,050;-0,166;0,035;-0,059;
2024-08-01;-0,016;0,016;0,119;-0,070;-0,028;-0,040;-0,039;-0,013;-0,062;0,007;0,040;-0,137;-0,367;0,052;-0,168;0,036;-0,056;
2024-08-02;-0,025;0,017;0,112;-0,088;-0,040;-0,052;-0,057;-0,019;-0,080;-0,003;0,027;-0,159;-0,367;0,052;-0,180;0,039;-0,084;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;0,006;0,092;-0,113;-0,050;-0,075;-0,074;-0,038;-0,098;-0,019;0,007;-0,180;-0,400;0,036;-0,205;0,021;-0,099;
2024-08-07;-0,038;0,005;0,099;-0,108;-0,040;-0,071;-0,067;-0,035;-0,092;-0,017;0,012;-0,171;-0,401;0,034;-0,203;0,025;-0,090;
2024-08-08;-0,041;0,005;0,091;-0,112;-0,040;-0,074;-0,075;-0,038;-0,098;-0,021;0,012;-0,174;-0,409;0,033;-0,210;0,020;-0,099;
2024-08-09;-0,035;0,008;0,101;-0,103;-0,028;-0,070;-0,069;-0,035;-0,092;-0,018;0,015;-0,168;-0,403;0,040;-0,202;0,026;-0,089;
2024-08-12;-0,034;0,008;0,100;-0,106;-0,021;-0,065;-0,069;-0,035;-0,091;-0,017;0,021;-0,167;-0,384;0,039;-0,197;0,026;-0,085;
2024-08-13;-0,030;0,009;0,098;-0,091;-0,018;-0,064;-0,064;-0,035;-0,085;-0,016;0,019;-0,165;-0,376;0,043;-0,195;0,029;-0,076;
2024-08-14;-0,030;0,006;;-0,090;-0,016;-0,067;-0,066;-0,034;-0,085;-0,015;0,020;-0,161;-0,380;0,041;-0,202;0,029;-0,075;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,022;0,011;0,106;-0,080;-0,003;-0,057;-0,054;-0,023;-0,072;-0,005;0,029;-0,144;-0,366;0,048;-0,187;0,034;-0,059;
2024-08-19;-0,024;0,008;0,101;-0,081;-0,008;-0,055;-0,057;-0,025;-0,074;-0,007;0,027;-0,145;-0,361;0,046;-0,185;0,032;-0,062;
2024-08-20;-0,026;0,003;0,099;-0,076;-0,011;-0,059;-0,058;-0,029;-0,076;-0,011;0,019;-0,150;-0,355;0,045;-0,183;0,029;-0,059;
2024-08-21;-0,030;0,000;0,095;-0,083;-0,017;-0,064;-0,062;-0,032;-0,079;-0,014;0,010;-0,156;-0,362;0,042;-0,186;0,025;-0,064;
2024-08-22;-0,029;0,000;0,095;-0,082;-0,025;-0,065;-0,062;-0,031;-0,078;-0,014;0,010;-0,156;-0,366;0,042;-0,189;0,026;-0,062;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,031;-0,000;0,096;-0,074;-0,027;-0,061;-0,060;-0,028;-0,082;-0,011;0,013;-0,153;-0,372;0,042;-0,189;0,034;-0,075;
2024-08-29;-0,031;-0,000;0,096;-0,074;-0,035;-0,061;-0,060;-0,032;-0,081;-0,013;0,012;-0,153;-0,368;0,042;-0,189;0,032;-0,071;
2024-08-30;-0,028;0,002;0,101;-0,070;-0,035;-0,059;-0,054;-0,027;-0,079;-0,008;0,013;-0,147;-0,367;0,046;-0,185;0,037;-0,070;
2024-09-02;-0,027;0,004;0,101;-0,072;-0,033;-0,056;-0,051;-0,024;-0,075;-0,005;0,018;-0,144;-0,369;0,049;-0,184;0,039;-0,068;
2024-09-03;-0,028;0,004;0,102;-0,067;-0,036;-0,068;-0,056;-0,025;-0,079;-0,007;0,008;-0,148;-0,384;0,050;-0,202;0,038;-0,074;
2024-09-04;-0,029;0,006;0,102;-0,070;-0,029;-0,068;-0,061;-0,022;-0,084;-0,007;0,010;-0,148;-0,385;0,050;-0,204;0,043;-0,086;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,016;0,014;0,100;-0,070;-0,041;-0,043;-0,046;-0,018;-0,066;0,001;0,029;-0,127;-0,340;0,038;-0,155;0,042;-0,040;
2024-10-14;-0,014;0,014;0,102;-0,069;-0,037;-0,045;-0,042;-0,017;-0,063;0,002;0,027;-0,125;-0,341;0,040;-0,156;0,042;-0,033;
2024-10-15;-0,013;0,015;0,104;-0,066;-0,039;-0,052;-0,041;-0,015;-0,062;0,005;0,015;-0,121;-0,339;0,039;-0,161;0,048;-0,034;
2024-10-16;-0,015;0,016;0,103;-0,070;-0,041;-0,049;-0,047;-0,014;-0,065;0,006;0,017;-0,119;-0,330;0,039;-0,157;0,051;-0,045;
2024-10-17;-0,010;0,021;0,101;-0,069;-0,038;-0,044;-0,041;-0,009;-0,059;0,011;0,025;-0,112;-0,322;0,044;-0,149;0,055;-0,034;
2024-10-18;-0,010;0,019;0,103;-0,070;-0,037;-0,045;-0,042;-0,012;-0,061;0,010;0,021;-0,115;-0,316;0,042;-0,147;0,053;-0,034;
2024-10-21;-0,010;0,021;0,100;-0,072;-0,038;-0,042;-0,043;-0,010;-0,059;0,012;0,025;-0,116;-0,299;0,043;-0,142;0,053;-0,034;
2024-10-22;-0,012;0,019;0,089;-0,081;-0,041;-0,045;-0,051;-0,014;-0,062;0,007;0,023;-0,120;-0,302;0,039;-0,147;0,047;-0,035;
2024-10-23;-0,012;0,021;0,093;-0,089;-0,039;-0,043;-0,049;-0,012;-0,061;0,009;0,024;-0,117;-0,301;0,039;-0,146;0,050;-0,034;
2024-10-24;-0,012;0,021;0,091;-0,088;-0,038;-0,045;-0,050;-0,013;-0,064;0,008;0,023;-0,116;-0,307;0,041;-0,149;0,052;-0,036;
2024-10-25;-0,011;0,021;0,083;-0,091;-0,037;-0,046;-0,048;-0,013;-0,062;0,009;0,025;-0,118;-0,315;0,037;-0,150;0,051;-0,030;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,009;0,024;0,094;-0,084;-0,031;-0,043;-0,044;-0,011;-0,059;0,010;0,022;-0,115;-0,311;0,039;-0,143;0,051;-0,026;
2024-10-30;-0,009;0,024;0,091;-0,080;-0,040;-0,045;-0,045;-0,013;-0,058;0,010;0,019;-0,113;-0,317;0,034;-0,150;0,050;-0,025;
2024-10-31;-0,013;0,025;;-0,082;-0,041;-0,045;-0,052;-0,017;-0,067;0,006;0,022;-0,116;-0,326;0,034;-0,158;0,048;-0,040;
2024-11-01;;;;;;;;;;;;;;;;;;
