
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,109;-0,045;0,039;-0,185;-0,004;-0,169;-0,130;-0,145;-0,204;-0,114;-0,169;-0,282;-0,517;-0,045;-0,265;-0,037;-0,280;
2024-01-16;-0,106;-0,041;0,042;-0,189;-0,005;-0,170;-0,130;-0,144;-0,200;-0,113;-0,167;-0,281;-0,522;-0,041;-0,267;-0,036;-0,275;
2024-01-17;-0,108;-0,039;0,037;-0,194;-0,013;-0,177;-0,137;-0,142;-0,201;-0,112;-0,173;-0,282;-0,537;-0,040;-0,277;-0,041;-0,278;
2024-01-18;-0,107;-0,039;0,037;-0,192;-0,015;-0,178;-0,133;-0,146;-0,199;-0,114;-0,177;-0,281;-0,536;-0,044;-0,277;-0,045;-0,266;
2024-01-19;-0,103;-0,038;0,044;-0,187;-0,015;-0,176;-0,130;-0,142;-0,194;-0,111;-0,173;-0,280;-0,535;-0,039;-0,276;-0,042;-0,259;
2024-01-22;-0,101;-0,038;0,040;-0,181;-0,014;-0,180;-0,126;-0,138;-0,189;-0,105;-0,175;-0,272;-0,538;-0,040;-0,280;-0,037;-0,250;
2024-01-23;-0,102;-0,038;0,032;-0,185;-0,020;-0,176;-0,126;-0,139;-0,190;-0,105;-0,172;-0,275;-0,535;-0,043;-0,274;-0,040;-0,253;
2024-01-24;-0,099;-0,038;0,039;-0,183;-0,012;-0,174;-0,123;-0,137;-0,186;-0,106;-0,170;-0,271;-0,530;-0,040;-0,266;-0,040;-0,246;
2024-01-25;-0,101;-0,039;0,036;-0,181;-0,013;-0,171;-0,126;-0,139;-0,187;-0,106;-0,165;-0,273;-0,532;-0,045;-0,266;-0,042;-0,246;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,097;-0,035;0,043;-0,182;-0,009;-0,169;-0,130;-0,134;-0,183;-0,102;-0,158;-0,267;-0,531;-0,039;-0,268;-0,040;-0,247;
2024-01-30;-0,098;-0,037;0,036;-0,183;-0,015;-0,169;-0,129;-0,134;-0,182;-0,102;-0,160;-0,266;-0,526;-0,039;-0,266;-0,042;-0,246;
2024-01-31;-0,098;-0,038;0,042;-0,177;-0,012;-0,168;-0,128;-0,132;-0,185;-0,102;-0,158;-0,268;-0,524;-0,033;-0,262;-0,042;-0,253;
2024-02-01;-0,097;-0,036;0,044;-0,177;-0,008;-0,169;-0,130;-0,134;-0,185;-0,105;-0,156;-0,273;-0,524;-0,035;-0,264;-0,046;-0,251;
2024-02-02;-0,100;-0,039;0,044;-0,181;-0,015;-0,178;-0,133;-0,138;-0,183;-0,107;-0,167;-0,276;-0,532;-0,036;-0,272;-0,049;-0,246;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,030;0,056;-0,174;-0,002;-0,171;-0,127;-0,128;-0,173;-0,099;-0,157;-0,265;-0,532;-0,021;-0,273;-0,042;-0,234;
2024-02-07;-0,093;-0,034;0,051;-0,175;-0,011;-0,177;-0,128;-0,133;-0,176;-0,104;-0,163;-0,274;-0,534;-0,023;-0,277;-0,046;-0,236;
2024-02-08;-0,093;-0,034;0,048;-0,180;-0,015;-0,177;-0,125;-0,133;-0,175;-0,103;-0,161;-0,271;-0,539;-0,028;-0,279;-0,045;-0,228;
2024-02-09;-0,093;-0,035;0,046;-0,182;-0,015;-0,177;-0,123;-0,133;-0,174;-0,103;-0,158;-0,272;-0,544;-0,026;-0,283;-0,046;-0,225;
2024-02-12;-0,093;-0,036;0,040;-0,183;-0,014;-0,177;-0,122;-0,133;-0,174;-0,101;-0,159;-0,267;-0,545;-0,030;-0,282;-0,045;-0,224;
2024-02-13;-0,098;-0,037;0,042;-0,180;-0,022;-0,185;-0,133;-0,137;-0,180;-0,107;-0,164;-0,275;-0,559;-0,032;-0,292;-0,057;-0,235;
2024-02-14;-0,090;-0,031;0,050;-0,179;-0,013;-0,179;-0,124;-0,128;-0,172;-0,098;-0,155;-0,263;-0,562;-0,025;-0,288;-0,047;-0,223;
2024-02-15;-0,091;-0,034;0,050;-0,180;-0,017;-0,179;-0,120;-0,127;-0,172;-0,094;-0,158;-0,260;-0,549;-0,023;-0,285;-0,042;-0,226;
2024-02-16;-0,093;-0,036;0,051;-0,178;-0,022;-0,176;-0,124;-0,128;-0,175;-0,097;-0,154;-0,261;-0,552;-0,025;-0,279;-0,045;-0,229;
2024-02-19;-0,093;-0,037;0,050;-0,175;-0,021;-0,176;-0,126;-0,129;-0,176;-0,098;-0,154;-0,262;-0,550;-0,025;-0,281;-0,046;-0,231;
2024-02-20;-0,094;-0,037;0,051;-0,175;-0,017;-0,179;-0,126;-0,129;-0,179;-0,099;-0,156;-0,264;-0,548;-0,024;-0,286;-0,046;-0,240;
2024-02-21;-0,097;-0,038;0,047;-0,179;-0,020;-0,182;-0,128;-0,131;-0,182;-0,101;-0,155;-0,268;-0,555;-0,030;-0,291;-0,047;-0,246;
2024-02-22;-0,097;-0,043;0,048;-0,181;-0,021;-0,185;-0,127;-0,133;-0,178;-0,102;-0,158;-0,266;-0,564;-0,031;-0,296;-0,049;-0,233;
2024-02-23;-0,092;-0,039;0,050;-0,178;-0,022;-0,182;-0,126;-0,129;-0,173;-0,099;-0,157;-0,262;-0,567;-0,023;-0,294;-0,048;-0,227;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,095;-0,042;0,048;-0,177;-0,020;-0,186;-0,128;-0,132;-0,179;-0,101;-0,157;-0,264;-0,566;-0,028;-0,298;-0,052;-0,230;
2024-02-28;-0,092;-0,038;0,047;-0,172;-0,018;-0,183;-0,126;-0,128;-0,176;-0,098;-0,154;-0,258;-0,567;-0,027;-0,297;-0,052;-0,229;
2024-02-29;-0,092;-0,039;0,048;-0,168;-0,023;-0,181;-0,123;-0,128;-0,174;-0,096;-0,154;-0,257;-0,559;-0,030;-0,293;-0,046;-0,227;
2024-03-01;-0,090;-0,038;0,052;-0,167;-0,024;-0,178;-0,123;-0,128;-0,171;-0,096;-0,148;-0,259;-0,558;-0,028;-0,292;-0,048;-0,221;
2024-03-04;-0,089;-0,038;0,052;-0,171;-0,022;-0,179;-0,120;-0,126;-0,170;-0,094;-0,150;-0,257;-0,535;-0,025;-0,289;-0,045;-0,216;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,036;0,052;-0,158;-0,018;-0,174;-0,118;-0,122;-0,170;-0,091;-0,146;-0,253;-0,512;-0,025;-0,283;-0,040;-0,219;
2024-03-07;-0,087;-0,038;;-0,157;-0,024;-0,171;-0,114;-0,124;-0,170;-0,092;-0,147;-0,253;-0,511;-0,024;-0,276;-0,041;-0,218;
2024-03-08;-0,087;-0,041;0,047;-0,155;-0,030;-0,173;-0,115;-0,126;-0,171;-0,094;-0,149;-0,255;-0,511;-0,026;-0,278;-0,040;-0,213;
2024-03-11;-0,092;-0,041;0,044;-0,163;-0,028;-0,176;-0,119;-0,128;-0,177;-0,097;-0,151;-0,259;-0,511;-0,029;-0,286;-0,041;-0,228;
2024-03-12;-0,089;-0,040;0,043;-0,163;-0,029;-0,172;-0,116;-0,125;-0,172;-0,094;-0,145;-0,255;-0,517;-0,026;-0,285;-0,041;-0,223;
2024-03-13;-0,088;-0,039;0,032;-0,166;-0,024;-0,166;-0,115;-0,123;-0,173;-0,093;-0,139;-0,252;-0,506;-0,025;-0,274;-0,041;-0,225;
2024-03-14;-0,089;-0,039;0,038;-0,165;-0,023;-0,167;-0,120;-0,128;-0,173;-0,098;-0,137;-0,257;-0,508;-0,029;-0,276;-0,048;-0,225;
2024-03-15;-0,086;-0,035;0,038;-0,161;-0,022;-0,158;-0,119;-0,122;-0,170;-0,092;-0,127;-0,250;-0,502;-0,024;-0,269;-0,044;-0,225;
2024-03-18;-0,085;-0,035;0,040;-0,155;-0,026;-0,159;-0,118;-0,121;-0,167;-0,093;-0,129;-0,248;-0,506;-0,024;-0,267;-0,044;-0,222;
2024-03-19;-0,081;-0,030;0,039;-0,151;-0,022;-0,153;-0,116;-0,115;-0,165;-0,088;-0,119;-0,242;-0,506;-0,020;-0,267;-0,041;-0,224;
2024-03-20;-0,081;-0,030;0,038;-0,155;-0,021;-0,153;-0,114;-0,115;-0,164;-0,086;-0,120;-0,240;-0,508;-0,021;-0,266;-0,040;-0,220;
2024-03-21;-0,078;-0,032;0,041;-0,150;-0,016;-0,149;-0,109;-0,112;-0,161;-0,083;-0,119;-0,230;-0,495;-0,021;-0,259;-0,035;-0,211;
2024-03-22;-0,074;-0,026;;-0,141;-0,014;-0,146;-0,106;-0,108;-0,157;-0,080;-0,115;-0,227;-0,495;-0,017;-0,257;-0,034;-0,209;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,072;-0,025;0,047;-0,145;-0,015;-0,144;-0,106;-0,106;-0,155;-0,076;-0,111;-0,222;-0,493;-0,014;-0,258;-0,035;-0,205;
2024-03-27;-0,071;-0,023;0,051;-0,139;-0,010;-0,140;-0,104;-0,102;-0,153;-0,073;-0,111;-0,220;-0,484;-0,010;-0,254;-0,031;-0,209;
2024-03-28;-0,066;-0,019;;-0,140;-0,001;-0,132;-0,099;-0,095;-0,147;-0,064;-0,103;-0,212;-0,469;-0,004;-0,242;-0,022;-0,205;
2024-04-02;-0,066;-0,016;0,069;-0,143;-0,001;-0,120;-0,101;-0,094;-0,147;-0,065;-0,090;-0,213;-0,454;-0,010;-0,229;-0,028;-0,206;
2024-04-03;-0,067;-0,019;0,065;-0,146;-0,007;-0,119;-0,105;-0,096;-0,148;-0,068;-0,089;-0,211;-0,452;-0,011;-0,228;-0,033;-0,206;
2024-04-04;-0,069;-0,023;0,061;-0,147;-0,000;-0,118;-0,103;-0,099;-0,149;-0,069;-0,091;-0,211;-0,452;-0,015;-0,227;-0,032;-0,205;
2024-04-05;-0,072;-0,022;0,064;-0,149;-0,006;-0,122;-0,111;-0,105;-0,154;-0,076;-0,092;-0,218;-0,452;-0,020;-0,232;-0,038;-0,210;
2024-04-08;-0,072;-0,024;0,067;-0,146;-0,003;-0,117;-0,108;-0,103;-0,154;-0,075;-0,089;-0,216;-0,447;-0,020;-0,228;-0,034;-0,209;
2024-04-09;-0,074;-0,026;0,064;-0,146;0,001;-0,115;-0,107;-0,106;-0,155;-0,075;-0,090;-0,218;-0,439;-0,023;-0,220;-0,031;-0,210;
2024-04-10;-0,078;-0,026;;-0,148;-0,007;-0,120;-0,116;-0,111;-0,160;-0,082;-0,093;-0,225;-0,446;-0,026;-0,228;-0,042;-0,214;
2024-04-11;-0,072;-0,021;0,073;-0,141;-0,005;-0,112;-0,108;-0,105;-0,153;-0,075;-0,085;-0,222;-0,438;-0,019;-0,219;-0,037;-0,207;
2024-04-12;-0,069;-0,018;0,072;-0,135;-0,007;-0,105;-0,107;-0,104;-0,150;-0,074;-0,078;-0,222;-0,418;-0,019;-0,208;-0,035;-0,202;
2024-04-15;-0,067;-0,015;0,072;-0,136;-0,012;-0,108;-0,104;-0,101;-0,148;-0,072;-0,083;-0,215;-0,435;-0,015;-0,212;-0,035;-0,200;
2024-04-16;-0,072;-0,015;;-0,145;-0,027;-0,119;-0,112;-0,107;-0,154;-0,080;-0,089;-0,227;-0,444;-0,018;-0,226;-0,045;-0,209;
2024-04-17;-0,071;-0,015;0,071;-0,150;-0,023;-0,111;-0,111;-0,105;-0,153;-0,077;-0,086;-0,220;-0,431;-0,016;-0,213;-0,045;-0,209;
2024-04-18;-0,074;-0,017;0,067;-0,148;-0,027;-0,116;-0,115;-0,107;-0,160;-0,081;-0,092;-0,221;-0,433;-0,020;-0,216;-0,047;-0,221;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,073;-0,015;0,077;-0,148;-0,021;-0,119;-0,109;-0,099;-0,157;-0,072;-0,089;-0,210;-0,445;-0,013;-0,224;-0,040;-0,221;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,071;-0,016;0,079;-0,153;-0,013;-0,111;-0,104;-0,098;-0,155;-0,071;-0,087;-0,207;-0,427;-0,014;-0,207;-0,036;-0,217;
2024-04-29;-0,068;-0,013;0,084;-0,151;-0,007;-0,106;-0,100;-0,093;-0,152;-0,066;-0,082;-0,206;-0,427;-0,009;-0,203;-0,032;-0,215;
2024-04-30;-0,067;-0,011;;-0,146;-0,009;-0,108;-0,097;-0,093;-0,150;-0,065;-0,085;-0,207;-0,432;-0,007;-0,207;-0,032;-0,211;
2024-05-02;-0,072;-0,013;0,083;;-0,010;-0,118;-0,107;-0,099;-0,157;-0,072;-0,098;-0,208;-0,445;-0,011;-0,217;-0,035;-0,224;
2024-05-03;-0,068;-0,014;0,079;;-0,004;-0,114;-0,099;-0,098;-0,150;-0,067;-0,098;-0,204;-0,443;-0,010;-0,210;-0,027;-0,211;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,066;-0,013;0,072;-0,144;0,001;-0,112;-0,094;-0,095;-0,146;-0,064;-0,096;-0,199;-0,437;-0,008;-0,204;-0,027;-0,208;
2024-05-08;-0,063;-0,010;0,078;-0,145;0,001;-0,111;-0,090;-0,092;-0,144;-0,062;-0,095;-0,199;-0,434;-0,002;-0,205;-0,027;-0,204;
2024-05-10;-0,062;-0,012;0,072;-0,143;-0,001;-0,104;-0,083;-0,089;-0,142;-0,057;-0,091;-0,195;-0,417;-0,001;-0,194;-0,022;-0,202;
2024-05-13;-0,063;-0,012;0,073;-0,141;-0,003;-0,105;-0,085;-0,087;-0,143;-0,055;-0,092;-0,193;-0,421;0,000;-0,197;-0,021;-0,205;
2024-05-14;-0,063;-0,012;0,077;-0,146;-0,002;-0,105;-0,084;-0,087;-0,143;-0,055;-0,095;-0,193;-0,420;-0,000;-0,194;-0,019;-0,204;
2024-05-15;-0,063;-0,015;0,076;-0,150;-0,009;-0,110;-0,082;-0,089;-0,143;-0,057;-0,103;-0,193;-0,425;0,001;-0,197;-0,018;-0,200;
2024-05-16;-0,064;-0,018;0,075;-0,155;-0,011;-0,113;-0,085;-0,093;-0,143;-0,060;-0,104;-0,197;-0,425;-0,002;-0,198;-0,021;-0,197;
2024-05-17;-0,063;-0,016;0,081;-0,153;-0,007;-0,108;-0,087;-0,090;-0,143;-0,058;-0,099;-0,193;-0,413;-0,000;-0,190;-0,019;-0,198;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,065;-0,017;0,079;-0,154;-0,008;-0,107;-0,092;-0,094;-0,145;-0,062;-0,099;-0,195;-0,407;-0,001;-0,185;-0,025;-0,199;
2024-05-22;-0,064;-0,017;0,081;-0,158;-0,015;-0,111;-0,085;-0,093;-0,143;-0,061;-0,106;-0,194;-0,411;0,000;-0,193;-0,025;-0,195;
2024-05-23;-0,064;-0,016;0,087;-0,159;-0,016;-0,112;-0,083;-0,096;-0,142;-0,064;-0,104;-0,196;-0,424;0,000;-0,201;-0,031;-0,190;
2024-05-24;-0,065;-0,016;0,088;-0,162;-0,020;-0,113;-0,082;-0,097;-0,143;-0,064;-0,107;-0,196;-0,424;-0,002;-0,201;-0,034;-0,193;
2024-05-27;-0,066;-0,019;0,085;-0,161;-0,025;-0,115;-0,080;-0,099;-0,145;-0,066;-0,109;-0,198;-0,423;-0,006;-0,201;-0,037;-0,192;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,072;-0,023;0,075;-0,169;-0,038;-0,120;-0,092;-0,110;-0,152;-0,077;-0,114;-0,208;-0,423;-0,018;-0,207;-0,047;-0,194;
2024-05-30;-0,070;-0,019;0,074;-0,165;-0,035;-0,118;-0,089;-0,105;-0,149;-0,072;-0,110;-0,202;-0,420;-0,014;-0,207;-0,039;-0,195;
2024-05-31;-0,073;-0,022;0,073;-0,160;-0,042;-0,119;-0,090;-0,106;-0,154;-0,072;-0,111;-0,203;-0,421;-0,013;-0,208;-0,040;-0,206;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,027;0,047;-0,159;-0,063;-0,138;-0,097;-0,110;-0,159;-0,078;-0,133;-0,213;-0,447;-0,012;-0,234;-0,041;-0,211;
2024-06-05;-0,077;-0,027;0,068;-0,169;-0,061;-0,138;-0,097;-0,111;-0,156;-0,080;-0,129;-0,216;-0,445;-0,012;-0,233;-0,041;-0,204;
2024-06-07;-0,079;-0,030;0,078;-0,173;-0,061;-0,141;-0,101;-0,114;-0,157;-0,083;-0,130;-0,218;-0,448;-0,009;-0,237;-0,049;-0,201;
2024-06-10;-0,072;-0,021;0,085;-0,160;-0,068;-0,135;-0,097;-0,107;-0,151;-0,077;-0,121;-0,213;-0,446;-0,003;-0,229;-0,041;-0,193;
2024-06-11;-0,076;-0,025;0,083;-0,165;-0,072;-0,144;-0,102;-0,113;-0,154;-0,083;-0,127;-0,222;-0,452;-0,007;-0,241;-0,046;-0,195;
2024-06-12;-0,069;-0,024;0,085;-0,162;-0,081;-0,137;-0,090;-0,109;-0,147;-0,077;-0,122;-0,215;-0,445;-0,006;-0,234;-0,036;-0,180;
2024-06-13;-0,076;-0,028;0,082;-0,175;-0,088;-0,151;-0,100;-0,119;-0,155;-0,088;-0,138;-0,227;-0,457;-0,014;-0,247;-0,046;-0,181;
2024-06-14;-0,071;-0,022;;-0,163;-0,084;-0,149;-0,102;-0,114;-0,150;-0,086;-0,135;-0,229;-0,457;-0,006;-0,245;-0,040;-0,175;
2024-06-17;-0,071;-0,022;0,092;-0,169;-0,084;-0,150;-0,104;-0,115;-0,151;-0,087;-0,135;-0,226;-0,457;-0,007;-0,248;-0,043;-0,173;
2024-06-18;-0,071;-0,025;0,091;-0,170;-0,078;-0,146;-0,104;-0,113;-0,150;-0,085;-0,130;-0,223;-0,455;-0,008;-0,246;-0,044;-0,170;
2024-06-19;-0,072;-0,026;0,086;-0,172;-0,087;-0,148;-0,103;-0,115;-0,153;-0,087;-0,134;-0,225;-0,456;-0,010;-0,247;-0,045;-0,171;
2024-06-20;-0,071;-0,025;0,087;-0,174;-0,078;-0,143;-0,102;-0,114;-0,150;-0,086;-0,129;-0,223;-0,448;-0,010;-0,241;-0,045;-0,168;
2024-06-24;-0,069;-0,022;0,091;-0,174;-0,069;-0,138;-0,102;-0,107;-0,147;-0,080;-0,121;-0,219;-0,443;-0,002;-0,239;-0,041;-0,178;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,069;-0,021;0,095;-0,168;-0,081;-0,138;-0,108;-0,112;-0,148;-0,086;-0,118;-0,222;-0,451;-0,002;-0,241;-0,046;-0,174;
2024-06-27;-0,066;-0,018;0,102;-0,163;-0,075;-0,134;-0,108;-0,110;-0,143;-0,082;-0,114;-0,219;-0,441;-0,001;-0,237;-0,042;-0,169;
2024-06-28;-0,062;-0,016;0,103;-0,161;-0,074;-0,130;-0,106;-0,105;-0,139;-0,079;-0,111;-0,214;-0,436;0,002;-0,234;-0,037;-0,164;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,063;-0,016;0,104;-0,160;-0,075;-0,130;-0,109;-0,105;-0,142;-0,079;-0,104;-0,209;-0,435;-0,004;-0,233;-0,035;-0,165;
2024-07-03;-0,064;-0,019;0,102;-0,163;-0,072;-0,129;-0,106;-0,107;-0,143;-0,081;-0,108;-0,207;-0,430;-0,006;-0,228;-0,037;-0,164;
2024-07-04;-0,065;-0,022;0,100;-0,164;-0,069;-0,131;-0,105;-0,110;-0,145;-0,084;-0,110;-0,208;-0,429;-0,011;-0,227;-0,039;-0,163;
2024-07-05;-0,066;-0,022;0,101;-0,169;-0,073;-0,132;-0,105;-0,112;-0,145;-0,087;-0,113;-0,211;-0,422;-0,012;-0,226;-0,040;-0,161;
2024-07-08;-0,064;-0,021;0,103;-0,168;-0,067;-0,133;-0,101;-0,109;-0,142;-0,085;-0,116;-0,208;-0,422;-0,007;-0,228;-0,038;-0,158;
2024-07-09;-0,061;-0,017;0,107;-0,162;-0,059;-0,134;-0,102;-0,108;-0,138;-0,083;-0,120;-0,210;-0,415;-0,006;-0,225;-0,036;-0,153;
2024-07-10;-0,061;-0,018;0,104;-0,165;-0,052;-0,135;-0,100;-0,108;-0,138;-0,083;-0,121;-0,207;-0,408;-0,005;-0,224;-0,036;-0,155;
2024-07-11;-0,057;-0,017;0,103;-0,156;-0,047;-0,131;-0,089;-0,102;-0,134;-0,076;-0,118;-0,202;-0,402;0,002;-0,220;-0,024;-0,152;
2024-07-12;-0,059;-0,017;0,105;-0,154;-0,048;-0,127;-0,088;-0,102;-0,136;-0,073;-0,116;-0,202;-0,397;0,004;-0,216;-0,020;-0,159;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,011;0,106;-0,152;-0,056;-0,125;-0,096;-0,096;-0,142;-0,067;-0,110;-0,192;-0,404;0,006;-0,233;-0,013;-0,177;
2024-07-23;-0,056;-0,007;0,109;-0,142;-0,055;-0,123;-0,092;-0,092;-0,136;-0,061;-0,106;-0,185;-0,399;0,012;-0,234;-0,008;-0,169;
2024-07-24;-0,056;-0,004;0,109;-0,139;-0,060;-0,120;-0,091;-0,090;-0,139;-0,059;-0,108;-0,185;-0,390;0,013;-0,228;-0,006;-0,176;
2024-07-25;-0,059;-0,003;0,109;-0,147;-0,063;-0,123;-0,100;-0,086;-0,144;-0,057;-0,109;-0,186;-0,406;0,018;-0,236;-0,008;-0,192;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,057;-0,003;0,115;-0,137;-0,063;-0,118;-0,091;-0,082;-0,139;-0,051;-0,105;-0,183;-0,403;0,016;-0,228;-0,006;-0,183;
2024-07-30;-0,057;-0,003;0,114;-0,142;-0,069;-0,120;-0,092;-0,078;-0,137;-0,048;-0,104;-0,177;-0,402;0,018;-0,232;-0,004;-0,190;
2024-07-31;-0,057;-0,005;0,114;-0,124;-0,069;-0,118;-0,091;-0,081;-0,138;-0,050;-0,100;-0,182;-0,397;0,013;-0,227;-0,005;-0,185;
2024-08-01;-0,058;-0,007;0,109;-0,140;-0,067;-0,120;-0,093;-0,084;-0,136;-0,053;-0,104;-0,190;-0,395;0,014;-0,229;-0,004;-0,182;
2024-08-02;-0,067;-0,006;0,103;-0,158;-0,078;-0,132;-0,111;-0,090;-0,155;-0,062;-0,117;-0,211;-0,395;0,015;-0,242;-0,002;-0,210;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,017;0,082;-0,184;-0,089;-0,155;-0,128;-0,109;-0,172;-0,079;-0,137;-0,233;-0,428;-0,001;-0,266;-0,019;-0,225;
2024-08-07;-0,080;-0,018;0,089;-0,179;-0,078;-0,150;-0,121;-0,106;-0,167;-0,077;-0,132;-0,223;-0,429;-0,004;-0,264;-0,015;-0,216;
2024-08-08;-0,083;-0,018;0,081;-0,182;-0,078;-0,154;-0,130;-0,109;-0,172;-0,081;-0,132;-0,226;-0,438;-0,005;-0,271;-0,021;-0,226;
2024-08-09;-0,077;-0,015;0,091;-0,173;-0,066;-0,150;-0,124;-0,106;-0,166;-0,078;-0,129;-0,220;-0,431;0,003;-0,263;-0,014;-0,215;
2024-08-12;-0,076;-0,014;0,091;-0,177;-0,059;-0,145;-0,124;-0,106;-0,165;-0,077;-0,123;-0,220;-0,413;0,002;-0,259;-0,015;-0,211;
2024-08-13;-0,072;-0,014;0,088;-0,162;-0,057;-0,144;-0,119;-0,106;-0,160;-0,076;-0,125;-0,218;-0,404;0,005;-0,256;-0,012;-0,202;
2024-08-14;-0,072;-0,016;;-0,161;-0,054;-0,146;-0,120;-0,105;-0,160;-0,075;-0,124;-0,214;-0,408;0,004;-0,263;-0,012;-0,201;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,064;-0,012;0,096;-0,151;-0,042;-0,136;-0,109;-0,094;-0,147;-0,064;-0,115;-0,197;-0,394;0,010;-0,249;-0,007;-0,185;
2024-08-19;-0,066;-0,015;0,092;-0,151;-0,047;-0,135;-0,111;-0,096;-0,149;-0,067;-0,117;-0,198;-0,390;0,009;-0,246;-0,008;-0,188;
2024-08-20;-0,068;-0,019;0,089;-0,147;-0,050;-0,139;-0,112;-0,100;-0,150;-0,071;-0,125;-0,203;-0,383;0,008;-0,244;-0,012;-0,185;
2024-08-21;-0,072;-0,022;0,085;-0,153;-0,055;-0,144;-0,117;-0,103;-0,153;-0,074;-0,134;-0,208;-0,390;0,005;-0,247;-0,016;-0,190;
2024-08-22;-0,071;-0,023;0,085;-0,152;-0,064;-0,145;-0,117;-0,103;-0,153;-0,074;-0,134;-0,208;-0,394;0,005;-0,250;-0,014;-0,188;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,023;0,087;-0,144;-0,065;-0,141;-0,115;-0,100;-0,156;-0,071;-0,131;-0,205;-0,401;0,005;-0,251;-0,007;-0,201;
2024-08-29;-0,073;-0,023;0,087;-0,145;-0,073;-0,141;-0,114;-0,103;-0,156;-0,073;-0,132;-0,206;-0,396;0,005;-0,250;-0,009;-0,197;
2024-08-30;-0,070;-0,021;0,092;-0,140;-0,073;-0,138;-0,108;-0,098;-0,154;-0,068;-0,131;-0,199;-0,395;0,009;-0,246;-0,004;-0,196;
2024-09-02;-0,069;-0,019;0,092;-0,142;-0,071;-0,136;-0,105;-0,095;-0,150;-0,065;-0,126;-0,197;-0,397;0,012;-0,246;-0,002;-0,194;
2024-09-03;-0,070;-0,018;0,092;-0,137;-0,074;-0,148;-0,110;-0,096;-0,153;-0,067;-0,136;-0,201;-0,412;0,013;-0,264;-0,003;-0,200;
2024-09-04;-0,071;-0,017;0,093;-0,141;-0,068;-0,148;-0,115;-0,094;-0,158;-0,067;-0,134;-0,201;-0,413;0,013;-0,265;0,002;-0,212;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,058;-0,009;0,090;-0,141;-0,080;-0,122;-0,101;-0,089;-0,140;-0,058;-0,115;-0,180;-0,368;0,000;-0,216;0,001;-0,166;
2024-10-14;-0,056;-0,009;0,092;-0,139;-0,075;-0,125;-0,097;-0,088;-0,137;-0,058;-0,117;-0,178;-0,369;0,002;-0,217;0,001;-0,159;
2024-10-15;-0,055;-0,007;0,094;-0,137;-0,077;-0,132;-0,096;-0,086;-0,136;-0,055;-0,129;-0,174;-0,367;0,002;-0,222;0,007;-0,160;
2024-10-16;-0,057;-0,007;0,093;-0,141;-0,079;-0,129;-0,101;-0,085;-0,140;-0,054;-0,127;-0,172;-0,359;0,001;-0,218;0,010;-0,171;
2024-10-17;-0,052;-0,002;0,091;-0,139;-0,076;-0,124;-0,096;-0,081;-0,133;-0,049;-0,119;-0,165;-0,350;0,006;-0,211;0,014;-0,160;
2024-10-18;-0,052;-0,003;0,093;-0,141;-0,075;-0,125;-0,097;-0,083;-0,135;-0,049;-0,123;-0,167;-0,345;0,005;-0,208;0,012;-0,160;
2024-10-21;-0,051;-0,002;0,090;-0,142;-0,076;-0,121;-0,097;-0,081;-0,133;-0,048;-0,119;-0,168;-0,328;0,006;-0,203;0,012;-0,160;
