
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-22;-0,047;0,003;0,082;-0,102;-0,008;-0,102;-0,073;-0,052;-0,103;-0,022;-0,040;-0,210;-0,507;0,022;-0,220;0,018;-0,114;
2024-01-23;-0,049;0,002;0,074;-0,107;-0,014;-0,098;-0,074;-0,053;-0,103;-0,022;-0,037;-0,213;-0,504;0,019;-0,214;0,015;-0,117;
2024-01-24;-0,045;0,003;0,081;-0,105;-0,006;-0,095;-0,070;-0,052;-0,100;-0,022;-0,036;-0,208;-0,499;0,022;-0,206;0,015;-0,110;
2024-01-25;-0,047;0,002;0,078;-0,103;-0,007;-0,093;-0,073;-0,053;-0,101;-0,023;-0,031;-0,210;-0,500;0,016;-0,206;0,012;-0,111;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,044;0,005;0,085;-0,103;-0,004;-0,090;-0,077;-0,049;-0,097;-0,019;-0,024;-0,205;-0,499;0,023;-0,208;0,015;-0,111;
2024-01-30;-0,044;0,004;0,078;-0,105;-0,010;-0,091;-0,076;-0,048;-0,096;-0,019;-0,026;-0,203;-0,495;0,022;-0,206;0,013;-0,110;
2024-01-31;-0,044;0,003;0,084;-0,099;-0,006;-0,089;-0,075;-0,046;-0,099;-0,019;-0,023;-0,206;-0,493;0,028;-0,202;0,013;-0,118;
2024-02-01;-0,044;0,005;0,086;-0,099;-0,003;-0,090;-0,077;-0,049;-0,099;-0,021;-0,022;-0,210;-0,493;0,026;-0,204;0,009;-0,116;
2024-02-02;-0,046;0,001;0,086;-0,102;-0,009;-0,100;-0,081;-0,053;-0,097;-0,024;-0,033;-0,213;-0,501;0,026;-0,213;0,006;-0,110;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,037;0,010;0,098;-0,095;0,004;-0,093;-0,074;-0,042;-0,087;-0,016;-0,023;-0,202;-0,501;0,040;-0,213;0,013;-0,098;
2024-02-07;-0,039;0,006;0,093;-0,096;-0,005;-0,098;-0,075;-0,047;-0,090;-0,021;-0,029;-0,211;-0,503;0,039;-0,217;0,009;-0,101;
2024-02-08;-0,039;0,006;0,090;-0,101;-0,010;-0,098;-0,072;-0,047;-0,089;-0,019;-0,026;-0,208;-0,508;0,034;-0,219;0,010;-0,093;
2024-02-09;-0,039;0,006;0,088;-0,103;-0,009;-0,099;-0,071;-0,047;-0,088;-0,020;-0,024;-0,209;-0,512;0,035;-0,223;0,009;-0,089;
2024-02-12;-0,039;0,005;0,082;-0,105;-0,009;-0,099;-0,069;-0,047;-0,087;-0,018;-0,025;-0,205;-0,514;0,032;-0,222;0,010;-0,088;
2024-02-13;-0,044;0,004;0,084;-0,102;-0,016;-0,106;-0,080;-0,051;-0,094;-0,024;-0,030;-0,212;-0,528;0,029;-0,232;-0,003;-0,099;
2024-02-14;-0,037;0,010;0,092;-0,101;-0,007;-0,100;-0,072;-0,042;-0,086;-0,014;-0,020;-0,201;-0,531;0,037;-0,228;0,007;-0,087;
2024-02-15;-0,037;0,007;0,092;-0,101;-0,012;-0,100;-0,068;-0,041;-0,086;-0,011;-0,024;-0,198;-0,518;0,039;-0,225;0,013;-0,090;
2024-02-16;-0,039;0,005;0,093;-0,100;-0,016;-0,097;-0,071;-0,042;-0,089;-0,013;-0,020;-0,198;-0,521;0,036;-0,220;0,010;-0,093;
2024-02-19;-0,039;0,004;0,092;-0,096;-0,016;-0,098;-0,073;-0,043;-0,090;-0,015;-0,020;-0,200;-0,519;0,037;-0,222;0,009;-0,095;
2024-02-20;-0,040;0,004;0,093;-0,097;-0,012;-0,100;-0,074;-0,044;-0,093;-0,016;-0,021;-0,201;-0,516;0,038;-0,226;0,009;-0,104;
2024-02-21;-0,043;0,002;0,089;-0,100;-0,014;-0,103;-0,076;-0,046;-0,096;-0,018;-0,021;-0,205;-0,524;0,032;-0,231;0,008;-0,110;
2024-02-22;-0,043;-0,002;0,090;-0,102;-0,015;-0,106;-0,074;-0,047;-0,092;-0,019;-0,024;-0,204;-0,533;0,031;-0,236;0,006;-0,097;
2024-02-23;-0,038;0,001;0,092;-0,100;-0,016;-0,104;-0,074;-0,043;-0,087;-0,016;-0,023;-0,200;-0,536;0,039;-0,235;0,007;-0,091;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,041;-0,001;0,090;-0,098;-0,015;-0,107;-0,076;-0,046;-0,093;-0,018;-0,023;-0,202;-0,535;0,033;-0,239;0,003;-0,094;
2024-02-28;-0,039;0,003;0,089;-0,094;-0,013;-0,105;-0,073;-0,043;-0,090;-0,014;-0,019;-0,196;-0,536;0,035;-0,237;0,003;-0,094;
2024-02-29;-0,038;0,001;0,090;-0,090;-0,018;-0,102;-0,070;-0,043;-0,088;-0,013;-0,020;-0,194;-0,528;0,032;-0,234;0,009;-0,091;
2024-03-01;-0,037;0,003;0,094;-0,088;-0,018;-0,100;-0,070;-0,042;-0,085;-0,012;-0,014;-0,196;-0,527;0,033;-0,232;0,007;-0,085;
2024-03-04;-0,035;0,002;0,094;-0,092;-0,016;-0,100;-0,068;-0,040;-0,084;-0,010;-0,016;-0,195;-0,504;0,036;-0,229;0,010;-0,080;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,032;0,005;0,094;-0,080;-0,012;-0,095;-0,066;-0,037;-0,083;-0,008;-0,011;-0,190;-0,481;0,037;-0,223;0,015;-0,083;
2024-03-07;-0,033;0,002;;-0,078;-0,018;-0,093;-0,062;-0,038;-0,084;-0,009;-0,013;-0,191;-0,480;0,038;-0,216;0,014;-0,082;
2024-03-08;-0,033;-0,001;0,089;-0,077;-0,024;-0,094;-0,063;-0,041;-0,084;-0,011;-0,015;-0,192;-0,480;0,035;-0,218;0,015;-0,078;
2024-03-11;-0,038;-0,000;0,086;-0,085;-0,023;-0,098;-0,067;-0,043;-0,091;-0,014;-0,017;-0,196;-0,480;0,032;-0,227;0,013;-0,092;
2024-03-12;-0,035;0,001;0,085;-0,085;-0,023;-0,094;-0,063;-0,039;-0,086;-0,011;-0,011;-0,192;-0,486;0,036;-0,225;0,014;-0,087;
2024-03-13;-0,034;0,001;0,074;-0,087;-0,018;-0,088;-0,063;-0,038;-0,087;-0,010;-0,005;-0,189;-0,475;0,037;-0,214;0,014;-0,089;
2024-03-14;-0,036;0,001;0,080;-0,086;-0,017;-0,088;-0,068;-0,042;-0,087;-0,015;-0,003;-0,194;-0,477;0,032;-0,216;0,007;-0,090;
2024-03-15;-0,032;0,005;0,080;-0,083;-0,017;-0,080;-0,066;-0,036;-0,084;-0,009;0,007;-0,187;-0,471;0,037;-0,209;0,011;-0,090;
2024-03-18;-0,031;0,006;0,082;-0,077;-0,020;-0,080;-0,065;-0,036;-0,081;-0,010;0,006;-0,185;-0,475;0,038;-0,207;0,011;-0,086;
2024-03-19;-0,027;0,011;0,081;-0,072;-0,016;-0,074;-0,064;-0,029;-0,079;-0,004;0,015;-0,179;-0,475;0,042;-0,207;0,014;-0,089;
2024-03-20;-0,027;0,010;0,080;-0,076;-0,015;-0,075;-0,061;-0,029;-0,078;-0,003;0,014;-0,177;-0,477;0,041;-0,206;0,014;-0,084;
2024-03-21;-0,024;0,008;0,083;-0,072;-0,010;-0,070;-0,056;-0,027;-0,075;0,000;0,015;-0,168;-0,463;0,040;-0,199;0,019;-0,075;
2024-03-22;-0,020;0,014;;-0,062;-0,009;-0,068;-0,054;-0,022;-0,071;0,004;0,019;-0,165;-0,464;0,045;-0,197;0,021;-0,073;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,018;0,016;0,089;-0,066;-0,009;-0,065;-0,053;-0,020;-0,069;0,007;0,023;-0,160;-0,462;0,047;-0,198;0,019;-0,069;
2024-03-27;-0,017;0,017;0,093;-0,061;-0,004;-0,062;-0,052;-0,017;-0,067;0,011;0,023;-0,157;-0,453;0,051;-0,194;0,024;-0,074;
2024-03-28;-0,012;0,021;;-0,061;0,005;-0,053;-0,046;-0,009;-0,061;0,019;0,031;-0,150;-0,438;0,057;-0,182;0,033;-0,069;
2024-04-02;-0,012;0,024;0,111;-0,064;0,004;-0,041;-0,048;-0,008;-0,061;0,018;0,045;-0,150;-0,423;0,052;-0,169;0,027;-0,070;
2024-04-03;-0,014;0,021;0,107;-0,067;-0,001;-0,040;-0,053;-0,011;-0,062;0,016;0,046;-0,149;-0,421;0,050;-0,168;0,022;-0,070;
2024-04-04;-0,015;0,017;0,103;-0,068;0,005;-0,040;-0,051;-0,013;-0,063;0,014;0,043;-0,149;-0,421;0,046;-0,167;0,022;-0,069;
2024-04-05;-0,018;0,018;0,106;-0,070;0,000;-0,043;-0,058;-0,019;-0,068;0,007;0,042;-0,155;-0,421;0,042;-0,172;0,017;-0,074;
2024-04-08;-0,019;0,017;0,109;-0,068;0,003;-0,039;-0,055;-0,018;-0,068;0,009;0,045;-0,153;-0,416;0,042;-0,168;0,021;-0,073;
2024-04-09;-0,020;0,015;0,106;-0,068;0,006;-0,036;-0,055;-0,020;-0,069;0,008;0,044;-0,156;-0,408;0,039;-0,161;0,024;-0,075;
2024-04-10;-0,024;0,014;;-0,070;-0,001;-0,041;-0,063;-0,025;-0,074;0,002;0,042;-0,162;-0,415;0,036;-0,168;0,013;-0,079;
2024-04-11;-0,018;0,020;0,114;-0,063;0,000;-0,033;-0,056;-0,019;-0,067;0,008;0,049;-0,160;-0,406;0,042;-0,159;0,018;-0,071;
2024-04-12;-0,015;0,022;0,114;-0,056;-0,001;-0,026;-0,054;-0,018;-0,064;0,009;0,056;-0,159;-0,387;0,043;-0,149;0,020;-0,066;
2024-04-15;-0,014;0,025;0,114;-0,058;-0,007;-0,029;-0,051;-0,015;-0,062;0,011;0,052;-0,152;-0,404;0,047;-0,152;0,020;-0,064;
2024-04-16;-0,018;0,025;;-0,066;-0,021;-0,041;-0,060;-0,022;-0,068;0,003;0,045;-0,165;-0,413;0,044;-0,166;0,010;-0,073;
2024-04-17;-0,017;0,025;0,113;-0,071;-0,018;-0,032;-0,059;-0,019;-0,067;0,007;0,048;-0,158;-0,400;0,045;-0,154;0,010;-0,073;
2024-04-18;-0,021;0,023;0,109;-0,069;-0,021;-0,037;-0,062;-0,021;-0,074;0,002;0,042;-0,159;-0,402;0,041;-0,156;0,007;-0,085;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,019;0,025;0,119;-0,070;-0,016;-0,041;-0,057;-0,013;-0,071;0,011;0,046;-0,147;-0,414;0,048;-0,165;0,015;-0,085;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,017;0,024;0,121;-0,075;-0,008;-0,032;-0,052;-0,012;-0,069;0,012;0,047;-0,144;-0,396;0,048;-0,147;0,019;-0,081;
2024-04-29;-0,015;0,028;0,126;-0,072;-0,002;-0,028;-0,047;-0,007;-0,066;0,018;0,052;-0,143;-0,396;0,053;-0,143;0,023;-0,079;
2024-04-30;-0,013;0,029;;-0,067;-0,003;-0,030;-0,045;-0,007;-0,064;0,018;0,049;-0,144;-0,401;0,055;-0,147;0,023;-0,075;
2024-05-02;-0,018;0,027;0,125;;-0,005;-0,039;-0,055;-0,013;-0,070;0,011;0,036;-0,146;-0,414;0,050;-0,157;0,020;-0,088;
2024-05-03;-0,014;0,027;0,121;;0,002;-0,035;-0,046;-0,012;-0,064;0,016;0,036;-0,142;-0,412;0,052;-0,150;0,028;-0,075;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,012;0,027;0,114;-0,066;0,006;-0,033;-0,041;-0,009;-0,060;0,019;0,038;-0,136;-0,406;0,053;-0,144;0,028;-0,072;
2024-05-08;-0,009;0,031;0,120;-0,066;0,006;-0,032;-0,038;-0,006;-0,057;0,022;0,039;-0,136;-0,403;0,059;-0,146;0,027;-0,068;
2024-05-10;-0,009;0,028;0,114;-0,064;0,004;-0,025;-0,031;-0,003;-0,056;0,026;0,043;-0,132;-0,386;0,061;-0,135;0,032;-0,066;
2024-05-13;-0,009;0,028;0,115;-0,062;0,003;-0,026;-0,032;-0,001;-0,057;0,028;0,042;-0,131;-0,390;0,062;-0,137;0,034;-0,069;
2024-05-14;-0,009;0,028;0,119;-0,067;0,004;-0,026;-0,031;-0,002;-0,057;0,028;0,040;-0,130;-0,389;0,061;-0,134;0,036;-0,069;
2024-05-15;-0,009;0,026;0,118;-0,071;-0,003;-0,031;-0,029;-0,003;-0,057;0,026;0,032;-0,130;-0,394;0,062;-0,138;0,037;-0,064;
2024-05-16;-0,011;0,023;0,117;-0,077;-0,006;-0,035;-0,032;-0,007;-0,057;0,023;0,030;-0,134;-0,394;0,059;-0,138;0,034;-0,062;
2024-05-17;-0,009;0,025;0,123;-0,074;-0,002;-0,029;-0,034;-0,004;-0,056;0,026;0,035;-0,130;-0,382;0,061;-0,130;0,036;-0,062;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,011;0,023;0,120;-0,076;-0,002;-0,028;-0,039;-0,008;-0,059;0,022;0,035;-0,133;-0,376;0,061;-0,125;0,030;-0,063;
2024-05-22;-0,011;0,024;0,123;-0,080;-0,009;-0,032;-0,032;-0,007;-0,057;0,022;0,028;-0,131;-0,380;0,062;-0,134;0,030;-0,059;
2024-05-23;-0,010;0,025;0,129;-0,080;-0,011;-0,033;-0,031;-0,010;-0,056;0,019;0,030;-0,133;-0,393;0,062;-0,141;0,024;-0,055;
2024-05-24;-0,011;0,025;0,130;-0,083;-0,014;-0,034;-0,030;-0,011;-0,057;0,019;0,027;-0,133;-0,393;0,060;-0,142;0,020;-0,057;
2024-05-27;-0,013;0,022;0,127;-0,083;-0,019;-0,036;-0,028;-0,014;-0,059;0,017;0,025;-0,135;-0,392;0,056;-0,142;0,017;-0,056;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,019;0,018;0,117;-0,091;-0,032;-0,042;-0,039;-0,024;-0,066;0,006;0,021;-0,145;-0,391;0,043;-0,147;0,007;-0,058;
2024-05-30;-0,016;0,021;0,116;-0,086;-0,029;-0,039;-0,036;-0,020;-0,063;0,011;0,024;-0,139;-0,389;0,048;-0,147;0,016;-0,059;
2024-05-31;-0,020;0,018;0,115;-0,081;-0,036;-0,040;-0,038;-0,020;-0,068;0,011;0,023;-0,141;-0,390;0,049;-0,149;0,015;-0,070;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,024;0,013;0,089;-0,080;-0,057;-0,060;-0,045;-0,024;-0,073;0,006;0,001;-0,151;-0,416;0,049;-0,174;0,014;-0,075;
2024-06-05;-0,023;0,013;0,110;-0,090;-0,055;-0,060;-0,044;-0,025;-0,070;0,003;0,006;-0,153;-0,414;0,049;-0,173;0,013;-0,068;
2024-06-07;-0,025;0,011;0,120;-0,094;-0,056;-0,063;-0,049;-0,028;-0,071;-0,000;0,004;-0,155;-0,417;0,053;-0,177;0,006;-0,065;
2024-06-10;-0,018;0,019;0,127;-0,081;-0,063;-0,056;-0,045;-0,021;-0,065;0,006;0,013;-0,151;-0,415;0,059;-0,169;0,014;-0,057;
2024-06-11;-0,022;0,016;0,125;-0,086;-0,066;-0,065;-0,050;-0,028;-0,068;0,000;0,007;-0,159;-0,421;0,055;-0,181;0,009;-0,059;
2024-06-12;-0,016;0,017;0,127;-0,083;-0,075;-0,059;-0,037;-0,023;-0,061;0,006;0,013;-0,152;-0,414;0,056;-0,174;0,018;-0,045;
2024-06-13;-0,022;0,013;0,124;-0,096;-0,082;-0,073;-0,047;-0,033;-0,068;-0,005;-0,004;-0,164;-0,426;0,048;-0,187;0,009;-0,045;
2024-06-14;-0,017;0,019;;-0,084;-0,078;-0,071;-0,050;-0,029;-0,064;-0,003;-0,001;-0,166;-0,426;0,055;-0,185;0,014;-0,039;
2024-06-17;-0,017;0,019;0,134;-0,090;-0,078;-0,071;-0,052;-0,029;-0,065;-0,003;-0,001;-0,163;-0,426;0,055;-0,188;0,012;-0,037;
2024-06-18;-0,017;0,016;0,133;-0,091;-0,072;-0,068;-0,051;-0,028;-0,064;-0,002;0,005;-0,160;-0,424;0,054;-0,186;0,011;-0,034;
2024-06-19;-0,018;0,015;0,128;-0,094;-0,082;-0,069;-0,051;-0,029;-0,067;-0,004;0,000;-0,162;-0,425;0,051;-0,187;0,010;-0,035;
2024-06-20;-0,017;0,016;0,129;-0,095;-0,072;-0,064;-0,050;-0,028;-0,064;-0,003;0,005;-0,160;-0,416;0,052;-0,182;0,010;-0,032;
2024-06-24;-0,015;0,018;0,133;-0,095;-0,063;-0,059;-0,050;-0,022;-0,061;0,003;0,013;-0,156;-0,412;0,059;-0,179;0,014;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,015;0,019;0,137;-0,089;-0,076;-0,060;-0,056;-0,026;-0,062;-0,003;0,016;-0,160;-0,420;0,060;-0,182;0,009;-0,038;
2024-06-27;-0,012;0,022;0,144;-0,085;-0,069;-0,055;-0,055;-0,024;-0,057;0,001;0,020;-0,156;-0,410;0,061;-0,177;0,013;-0,033;
2024-06-28;-0,008;0,024;0,145;-0,083;-0,069;-0,052;-0,053;-0,020;-0,053;0,004;0,023;-0,152;-0,404;0,064;-0,174;0,018;-0,028;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,009;0,025;0,146;-0,082;-0,070;-0,051;-0,056;-0,020;-0,056;0,004;0,030;-0,146;-0,404;0,057;-0,174;0,020;-0,029;
2024-07-03;-0,010;0,021;0,144;-0,085;-0,067;-0,050;-0,054;-0,021;-0,057;0,002;0,026;-0,144;-0,399;0,055;-0,168;0,018;-0,028;
2024-07-04;-0,012;0,019;0,142;-0,085;-0,064;-0,052;-0,053;-0,024;-0,059;-0,001;0,025;-0,145;-0,398;0,051;-0,167;0,015;-0,027;
2024-07-05;-0,012;0,019;0,143;-0,090;-0,068;-0,053;-0,052;-0,026;-0,059;-0,004;0,021;-0,149;-0,391;0,050;-0,166;0,015;-0,025;
2024-07-08;-0,010;0,020;0,145;-0,089;-0,062;-0,054;-0,049;-0,024;-0,056;-0,001;0,018;-0,145;-0,391;0,054;-0,168;0,017;-0,023;
2024-07-09;-0,007;0,024;0,149;-0,083;-0,054;-0,056;-0,049;-0,023;-0,052;0,000;0,014;-0,147;-0,384;0,056;-0,165;0,019;-0,017;
2024-07-10;-0,008;0,023;0,146;-0,086;-0,046;-0,056;-0,048;-0,022;-0,052;-0,000;0,013;-0,144;-0,377;0,057;-0,164;0,019;-0,019;
2024-07-11;-0,003;0,024;0,145;-0,077;-0,041;-0,052;-0,037;-0,017;-0,048;0,007;0,016;-0,139;-0,371;0,064;-0,160;0,031;-0,016;
2024-07-12;-0,005;0,024;0,147;-0,075;-0,043;-0,049;-0,035;-0,016;-0,050;0,011;0,018;-0,139;-0,365;0,065;-0,156;0,035;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,007;0,030;0,148;-0,073;-0,051;-0,047;-0,044;-0,011;-0,056;0,016;0,025;-0,129;-0,373;0,067;-0,173;0,042;-0,041;
2024-07-23;-0,002;0,034;0,151;-0,063;-0,050;-0,044;-0,039;-0,006;-0,050;0,022;0,028;-0,122;-0,368;0,073;-0,174;0,047;-0,033;
2024-07-24;-0,002;0,036;0,151;-0,061;-0,054;-0,042;-0,039;-0,005;-0,053;0,024;0,026;-0,122;-0,358;0,075;-0,168;0,049;-0,040;
2024-07-25;-0,006;0,038;0,151;-0,069;-0,057;-0,044;-0,048;-0,000;-0,058;0,026;0,025;-0,124;-0,375;0,080;-0,176;0,047;-0,056;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,003;0,037;0,157;-0,058;-0,057;-0,040;-0,038;0,004;-0,052;0,032;0,029;-0,121;-0,372;0,077;-0,168;0,049;-0,047;
2024-07-30;-0,003;0,038;0,156;-0,063;-0,063;-0,042;-0,039;0,008;-0,051;0,035;0,030;-0,115;-0,371;0,080;-0,172;0,051;-0,054;
2024-07-31;-0,003;0,035;0,156;-0,045;-0,063;-0,039;-0,039;0,005;-0,052;0,033;0,034;-0,119;-0,366;0,074;-0,167;0,050;-0,050;
2024-08-01;-0,005;0,034;0,151;-0,061;-0,061;-0,041;-0,041;0,001;-0,050;0,030;0,030;-0,127;-0,364;0,076;-0,169;0,050;-0,047;
2024-08-02;-0,013;0,034;0,145;-0,080;-0,072;-0,053;-0,059;-0,005;-0,069;0,021;0,017;-0,149;-0,364;0,076;-0,182;0,053;-0,074;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,028;0,024;0,124;-0,105;-0,083;-0,076;-0,076;-0,023;-0,086;0,005;-0,003;-0,170;-0,397;0,060;-0,207;0,036;-0,089;
2024-08-07;-0,026;0,023;0,131;-0,100;-0,073;-0,072;-0,069;-0,021;-0,081;0,006;0,003;-0,161;-0,398;0,058;-0,204;0,040;-0,080;
2024-08-08;-0,029;0,022;0,123;-0,104;-0,073;-0,076;-0,077;-0,024;-0,086;0,003;0,002;-0,163;-0,406;0,057;-0,212;0,034;-0,090;
2024-08-09;-0,023;0,026;0,133;-0,095;-0,061;-0,072;-0,071;-0,021;-0,080;0,005;0,005;-0,158;-0,400;0,065;-0,203;0,041;-0,079;
2024-08-12;-0,022;0,026;0,133;-0,098;-0,053;-0,066;-0,071;-0,020;-0,079;0,006;0,011;-0,157;-0,381;0,063;-0,199;0,040;-0,076;
2024-08-13;-0,018;0,026;0,130;-0,083;-0,051;-0,065;-0,066;-0,020;-0,074;0,007;0,009;-0,155;-0,373;0,067;-0,197;0,043;-0,066;
2024-08-14;-0,019;0,024;;-0,082;-0,048;-0,068;-0,068;-0,019;-0,074;0,008;0,010;-0,151;-0,377;0,065;-0,203;0,043;-0,065;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,010;0,029;0,138;-0,072;-0,036;-0,058;-0,056;-0,008;-0,061;0,019;0,019;-0,134;-0,363;0,072;-0,189;0,048;-0,049;
2024-08-19;-0,013;0,026;0,134;-0,073;-0,041;-0,056;-0,059;-0,010;-0,063;0,016;0,017;-0,135;-0,359;0,070;-0,186;0,047;-0,053;
2024-08-20;-0,014;0,021;0,131;-0,068;-0,044;-0,060;-0,060;-0,014;-0,064;0,012;0,009;-0,140;-0,352;0,069;-0,184;0,043;-0,049;
2024-08-21;-0,018;0,018;0,127;-0,075;-0,049;-0,065;-0,064;-0,017;-0,067;0,009;0,000;-0,146;-0,359;0,066;-0,187;0,039;-0,055;
2024-08-22;-0,018;0,018;0,127;-0,074;-0,058;-0,066;-0,064;-0,017;-0,067;0,010;0,000;-0,145;-0,363;0,067;-0,190;0,041;-0,052;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,019;0,018;0,129;-0,065;-0,059;-0,062;-0,062;-0,014;-0,070;0,012;0,003;-0,142;-0,370;0,066;-0,191;0,048;-0,065;
2024-08-29;-0,019;0,018;0,129;-0,066;-0,067;-0,062;-0,062;-0,017;-0,070;0,010;0,002;-0,143;-0,365;0,066;-0,190;0,046;-0,061;
2024-08-30;-0,016;0,020;0,133;-0,062;-0,067;-0,060;-0,056;-0,013;-0,067;0,015;0,003;-0,137;-0,364;0,070;-0,186;0,051;-0,060;
2024-09-02;-0,015;0,022;0,134;-0,064;-0,066;-0,057;-0,053;-0,009;-0,064;0,018;0,008;-0,134;-0,366;0,073;-0,186;0,053;-0,058;
2024-09-03;-0,016;0,022;0,134;-0,058;-0,069;-0,069;-0,058;-0,010;-0,067;0,016;-0,002;-0,138;-0,381;0,074;-0,204;0,052;-0,065;
2024-09-04;-0,017;0,024;0,135;-0,062;-0,062;-0,069;-0,062;-0,008;-0,072;0,016;0,000;-0,138;-0,382;0,074;-0,206;0,057;-0,076;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,004;0,031;0,132;-0,062;-0,074;-0,044;-0,048;-0,004;-0,054;0,025;0,019;-0,117;-0,337;0,062;-0,156;0,056;-0,030;
2024-10-14;-0,002;0,032;0,134;-0,060;-0,070;-0,046;-0,044;-0,003;-0,051;0,025;0,017;-0,115;-0,338;0,064;-0,158;0,056;-0,023;
2024-10-15;-0,001;0,033;0,136;-0,058;-0,071;-0,053;-0,043;-0,001;-0,050;0,028;0,005;-0,111;-0,336;0,063;-0,162;0,062;-0,024;
2024-10-16;-0,003;0,034;0,135;-0,062;-0,074;-0,050;-0,049;0,000;-0,053;0,029;0,008;-0,109;-0,327;0,063;-0,158;0,065;-0,036;
2024-10-17;0,002;0,038;0,133;-0,060;-0,071;-0,045;-0,043;0,005;-0,047;0,034;0,015;-0,102;-0,319;0,068;-0,151;0,069;-0,024;
2024-10-18;0,002;0,037;0,135;-0,062;-0,070;-0,046;-0,044;0,003;-0,049;0,034;0,011;-0,105;-0,313;0,066;-0,148;0,067;-0,024;
2024-10-21;0,002;0,038;0,132;-0,064;-0,070;-0,043;-0,045;0,004;-0,047;0,036;0,016;-0,105;-0,297;0,067;-0,144;0,067;-0,024;
2024-10-22;-0,000;0,037;0,121;-0,073;-0,074;-0,046;-0,052;0,000;-0,050;0,030;0,013;-0,110;-0,299;0,063;-0,148;0,061;-0,025;
2024-10-23;0,000;0,039;0,125;-0,081;-0,072;-0,044;-0,051;0,003;-0,049;0,033;0,014;-0,107;-0,298;0,063;-0,148;0,064;-0,024;
2024-10-24;-0,000;0,038;0,124;-0,080;-0,071;-0,046;-0,052;0,002;-0,052;0,032;0,014;-0,106;-0,304;0,065;-0,150;0,067;-0,026;
2024-10-25;0,001;0,039;0,115;-0,083;-0,069;-0,047;-0,050;0,001;-0,051;0,032;0,016;-0,108;-0,312;0,061;-0,151;0,065;-0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,003;0,042;0,126;-0,076;-0,064;-0,044;-0,046;0,003;-0,047;0,034;0,012;-0,105;-0,308;0,063;-0,144;0,065;-0,016;
2024-10-30;0,003;0,042;0,123;-0,072;-0,073;-0,046;-0,047;0,001;-0,047;0,033;0,009;-0,103;-0,314;0,058;-0,151;0,064;-0,016;
2024-10-31;-0,001;0,043;;-0,074;-0,073;-0,046;-0,054;-0,002;-0,055;0,029;0,012;-0,105;-0,323;0,058;-0,160;0,062;-0,030;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,001;0,043;0,121;-0,071;-0,071;-0,040;-0,046;-0,001;-0,052;0,031;0,016;-0,106;-0,322;0,061;-0,153;0,059;-0,028;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,011;0,050;0,137;-0,064;-0,077;-0,036;-0,049;0,014;-0,038;0,045;0,028;-0,077;-0,332;0,064;-0,155;0,064;-0,011;
2024-11-07;0,015;0,050;0,132;-0,056;-0,055;-0,028;-0,040;0,017;-0,031;0,051;0,032;-0,074;-0,332;0,066;-0,138;0,065;-0,002;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,017;0,053;0,129;-0,053;-0,077;-0,038;-0,042;0,021;-0,029;0,055;0,036;-0,068;-0,344;0,071;-0,160;0,072;-0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
