
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-09;-0,016;0,038;-0,085;0,055;-0,047;-0,057;-0,045;-0,083;-0,031;0,001;-0,193;-0,407;0,028;-0,131;-0,008;-0,126;;
2024-02-12;-0,017;0,033;-0,087;0,055;-0,047;-0,055;-0,045;-0,083;-0,029;-0,000;-0,188;-0,408;0,024;-0,130;-0,007;-0,125;;
2024-02-13;-0,019;0,034;-0,084;0,048;-0,055;-0,066;-0,048;-0,089;-0,035;-0,005;-0,195;-0,422;0,022;-0,140;-0,019;-0,136;;
2024-02-14;-0,013;0,043;-0,083;0,057;-0,049;-0,057;-0,040;-0,081;-0,026;0,004;-0,184;-0,425;0,029;-0,136;-0,009;-0,124;;
2024-02-15;-0,015;0,043;-0,083;0,052;-0,049;-0,054;-0,039;-0,081;-0,022;0,001;-0,181;-0,412;0,031;-0,133;-0,004;-0,127;;
2024-02-16;-0,017;0,043;-0,082;0,048;-0,046;-0,057;-0,040;-0,084;-0,025;0,005;-0,181;-0,415;0,029;-0,127;-0,007;-0,130;;
2024-02-19;-0,018;0,043;-0,078;0,048;-0,046;-0,059;-0,041;-0,086;-0,026;0,005;-0,183;-0,414;0,029;-0,129;-0,008;-0,132;;
2024-02-20;-0,019;0,044;-0,079;0,053;-0,049;-0,060;-0,041;-0,088;-0,028;0,003;-0,184;-0,411;0,030;-0,134;-0,008;-0,141;;
2024-02-21;-0,020;0,039;-0,082;0,050;-0,052;-0,061;-0,043;-0,091;-0,029;0,004;-0,189;-0,418;0,024;-0,139;-0,009;-0,147;;
2024-02-22;-0,024;0,041;-0,084;0,049;-0,055;-0,060;-0,045;-0,087;-0,030;0,001;-0,187;-0,427;0,024;-0,144;-0,011;-0,134;;
2024-02-23;-0,021;0,042;-0,082;0,048;-0,052;-0,059;-0,040;-0,082;-0,027;0,002;-0,183;-0,430;0,032;-0,142;-0,010;-0,128;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,023;0,041;-0,080;0,049;-0,056;-0,061;-0,044;-0,088;-0,029;0,002;-0,185;-0,430;0,026;-0,146;-0,014;-0,131;;
2024-02-28;-0,020;0,040;-0,076;0,051;-0,053;-0,059;-0,040;-0,085;-0,026;0,005;-0,179;-0,431;0,028;-0,145;-0,014;-0,130;;
2024-02-29;-0,021;0,040;-0,072;0,047;-0,051;-0,056;-0,040;-0,083;-0,024;0,005;-0,177;-0,422;0,025;-0,141;-0,008;-0,127;;
2024-03-01;-0,019;0,045;-0,070;0,046;-0,048;-0,056;-0,040;-0,080;-0,024;0,011;-0,179;-0,422;0,026;-0,140;-0,010;-0,122;;
2024-03-04;-0,020;0,044;-0,074;0,048;-0,049;-0,054;-0,038;-0,079;-0,022;0,009;-0,178;-0,399;0,029;-0,137;-0,007;-0,117;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,017;0,045;-0,062;0,052;-0,044;-0,051;-0,034;-0,079;-0,019;0,013;-0,174;-0,376;0,029;-0,130;-0,002;-0,119;;
2024-03-07;-0,020;;-0,060;0,046;-0,041;-0,047;-0,036;-0,079;-0,020;0,012;-0,174;-0,374;0,030;-0,124;-0,003;-0,119;;
2024-03-08;-0,023;0,040;-0,059;0,040;-0,043;-0,049;-0,038;-0,080;-0,022;0,010;-0,175;-0,375;0,028;-0,126;-0,002;-0,114;;
2024-03-11;-0,022;0,037;-0,067;0,041;-0,046;-0,053;-0,040;-0,086;-0,025;0,008;-0,180;-0,375;0,025;-0,134;-0,003;-0,129;;
2024-03-12;-0,021;0,035;-0,067;0,041;-0,042;-0,049;-0,037;-0,081;-0,022;0,014;-0,175;-0,380;0,028;-0,133;-0,003;-0,124;;
2024-03-13;-0,021;0,025;-0,069;0,046;-0,036;-0,049;-0,035;-0,082;-0,022;0,020;-0,172;-0,369;0,029;-0,122;-0,003;-0,125;;
2024-03-14;-0,021;0,031;-0,068;0,047;-0,037;-0,054;-0,039;-0,082;-0,027;0,021;-0,178;-0,371;0,025;-0,124;-0,010;-0,126;;
2024-03-15;-0,017;0,031;-0,065;0,047;-0,028;-0,052;-0,033;-0,079;-0,021;0,031;-0,170;-0,366;0,030;-0,117;-0,006;-0,126;;
2024-03-18;-0,016;0,033;-0,059;0,044;-0,029;-0,051;-0,033;-0,076;-0,021;0,030;-0,169;-0,369;0,031;-0,115;-0,006;-0,123;;
2024-03-19;-0,011;0,032;-0,054;0,048;-0,023;-0,049;-0,027;-0,074;-0,016;0,040;-0,162;-0,369;0,034;-0,114;-0,003;-0,125;;
2024-03-20;-0,012;0,031;-0,058;0,049;-0,023;-0,047;-0,026;-0,073;-0,015;0,039;-0,161;-0,371;0,033;-0,114;-0,002;-0,121;;
2024-03-21;-0,014;0,033;-0,054;0,054;-0,019;-0,042;-0,024;-0,070;-0,011;0,040;-0,151;-0,358;0,033;-0,107;0,003;-0,112;;
2024-03-22;-0,008;;-0,044;0,055;-0,016;-0,040;-0,020;-0,066;-0,008;0,043;-0,148;-0,359;0,037;-0,105;0,004;-0,110;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,007;0,040;-0,048;0,055;-0,014;-0,039;-0,018;-0,064;-0,004;0,048;-0,143;-0,356;0,040;-0,106;0,003;-0,106;;
2024-03-27;-0,005;0,043;-0,043;0,060;-0,010;-0,037;-0,014;-0,063;-0,001;0,048;-0,141;-0,347;0,044;-0,102;0,007;-0,110;;
2024-03-28;-0,001;;-0,043;0,069;-0,001;-0,032;-0,007;-0,056;0,008;0,056;-0,133;-0,333;0,050;-0,090;0,016;-0,106;;
2024-04-02;0,002;0,062;-0,046;0,068;0,010;-0,034;-0,006;-0,056;0,007;0,069;-0,133;-0,318;0,044;-0,077;0,010;-0,107;;
2024-04-03;-0,001;0,058;-0,049;0,063;0,011;-0,038;-0,008;-0,058;0,004;0,070;-0,132;-0,316;0,043;-0,076;0,005;-0,107;;
2024-04-04;-0,005;0,053;-0,050;0,069;0,012;-0,036;-0,011;-0,058;0,002;0,068;-0,132;-0,316;0,039;-0,074;0,006;-0,106;;
2024-04-05;-0,004;0,057;-0,052;0,064;0,008;-0,044;-0,016;-0,063;-0,004;0,067;-0,139;-0,315;0,034;-0,080;-0,000;-0,111;;
2024-04-08;-0,006;0,059;-0,050;0,067;0,013;-0,041;-0,015;-0,063;-0,003;0,070;-0,137;-0,310;0,034;-0,076;0,004;-0,110;;
2024-04-09;-0,007;0,057;-0,050;0,070;0,015;-0,041;-0,017;-0,064;-0,004;0,069;-0,139;-0,302;0,031;-0,068;0,007;-0,111;;
2024-04-10;-0,008;;-0,052;0,063;0,010;-0,049;-0,023;-0,069;-0,010;0,066;-0,146;-0,310;0,028;-0,076;-0,004;-0,115;;
2024-04-11;-0,003;0,065;-0,045;0,064;0,018;-0,041;-0,017;-0,062;-0,004;0,074;-0,143;-0,301;0,035;-0,067;0,001;-0,108;;
2024-04-12;0,000;0,065;-0,038;0,063;0,025;-0,040;-0,016;-0,059;-0,003;0,081;-0,143;-0,282;0,036;-0,056;0,003;-0,103;;
2024-04-15;0,003;0,064;-0,040;0,057;0,022;-0,037;-0,013;-0,057;-0,001;0,076;-0,135;-0,298;0,039;-0,059;0,003;-0,101;;
2024-04-16;0,003;;-0,048;0,043;0,011;-0,046;-0,019;-0,063;-0,009;0,070;-0,148;-0,308;0,036;-0,074;-0,007;-0,110;;
2024-04-17;0,003;0,064;-0,053;0,046;0,019;-0,045;-0,017;-0,062;-0,005;0,073;-0,141;-0,294;0,038;-0,061;-0,007;-0,110;;
2024-04-18;0,001;0,060;-0,051;0,043;0,014;-0,048;-0,019;-0,069;-0,009;0,066;-0,142;-0,297;0,034;-0,064;-0,009;-0,122;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,003;0,069;-0,052;0,048;0,011;-0,042;-0,011;-0,066;-0,001;0,070;-0,131;-0,309;0,041;-0,072;-0,002;-0,122;-0,031;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,002;0,072;-0,057;0,056;0,019;-0,038;-0,010;-0,064;0,000;0,072;-0,127;-0,290;0,040;-0,055;0,002;-0,118;;
2024-04-29;0,005;0,077;-0,054;0,062;0,024;-0,033;-0,004;-0,061;0,006;0,076;-0,126;-0,290;0,045;-0,051;0,006;-0,115;;
2024-04-30;0,007;;-0,049;0,061;0,022;-0,031;-0,005;-0,059;0,006;0,074;-0,127;-0,296;0,048;-0,054;0,006;-0,112;;
2024-05-02;0,005;0,076;;0,059;0,012;-0,040;-0,010;-0,066;-0,000;0,061;-0,129;-0,309;0,043;-0,065;0,003;-0,125;;
2024-05-03;0,004;0,072;;0,066;0,016;-0,032;-0,009;-0,059;0,004;0,061;-0,125;-0,307;0,044;-0,058;0,011;-0,112;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,005;0,065;-0,048;0,070;0,018;-0,027;-0,006;-0,056;0,008;0,063;-0,120;-0,300;0,046;-0,052;0,011;-0,108;-0,025;
2024-05-08;0,008;0,071;-0,048;0,070;0,019;-0,024;-0,004;-0,053;0,010;0,064;-0,120;-0,297;0,052;-0,053;0,011;-0,105;-0,023;
2024-05-10;0,006;0,065;-0,046;0,068;0,027;-0,017;-0,001;-0,051;0,014;0,068;-0,116;-0,280;0,053;-0,042;0,016;-0,103;-0,020;
2024-05-13;0,006;0,066;-0,044;0,067;0,025;-0,018;0,001;-0,052;0,016;0,067;-0,114;-0,285;0,054;-0,044;0,017;-0,105;-0,021;
2024-05-14;0,006;0,069;-0,050;0,068;0,025;-0,017;0,001;-0,052;0,017;0,064;-0,113;-0,284;0,054;-0,042;0,019;-0,105;-0,021;
2024-05-15;0,003;0,069;-0,053;0,061;0,020;-0,015;-0,001;-0,052;0,015;0,056;-0,113;-0,289;0,055;-0,045;0,020;-0,101;-0,018;
2024-05-16;0,000;0,068;-0,059;0,058;0,017;-0,018;-0,005;-0,052;0,011;0,055;-0,117;-0,288;0,052;-0,046;0,017;-0,098;-0,018;
2024-05-17;0,002;0,073;-0,056;0,062;0,023;-0,020;-0,002;-0,052;0,014;0,060;-0,114;-0,276;0,054;-0,037;0,019;-0,099;-0,020;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,001;0,071;-0,058;0,062;0,023;-0,025;-0,006;-0,055;0,010;0,059;-0,116;-0,270;0,053;-0,033;0,013;-0,100;-0,021;
2024-05-22;0,001;0,074;-0,062;0,055;0,019;-0,018;-0,005;-0,052;0,010;0,052;-0,114;-0,274;0,054;-0,041;0,013;-0,096;-0,018;
2024-05-23;0,003;0,079;-0,062;0,053;0,018;-0,016;-0,008;-0,051;0,008;0,055;-0,117;-0,287;0,055;-0,048;0,007;-0,091;-0,018;
2024-05-24;0,003;0,080;-0,065;0,050;0,017;-0,015;-0,008;-0,053;0,007;0,052;-0,117;-0,287;0,053;-0,049;0,004;-0,094;-0,022;
2024-05-27;-0,000;0,077;-0,065;0,045;0,015;-0,013;-0,011;-0,054;0,005;0,050;-0,118;-0,286;0,048;-0,049;0,001;-0,093;-0,022;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,004;0,067;-0,073;0,032;0,010;-0,025;-0,022;-0,061;-0,005;0,045;-0,128;-0,286;0,036;-0,055;-0,009;-0,095;-0,026;
2024-05-30;-0,001;0,067;-0,068;0,035;0,012;-0,022;-0,017;-0,058;-0,000;0,048;-0,123;-0,284;0,040;-0,055;-0,001;-0,096;-0,027;
2024-05-31;-0,004;0,066;-0,063;0,028;0,011;-0,023;-0,018;-0,063;-0,001;0,048;-0,124;-0,285;0,041;-0,056;-0,002;-0,107;-0,032;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,009;0,040;-0,062;0,007;-0,008;-0,030;-0,022;-0,068;-0,006;0,026;-0,134;-0,311;0,042;-0,081;-0,003;-0,112;-0,035;
2024-06-05;-0,009;0,060;-0,072;0,009;-0,008;-0,030;-0,023;-0,065;-0,009;0,030;-0,136;-0,309;0,042;-0,081;-0,003;-0,105;-0,031;
2024-06-07;-0,011;0,070;-0,076;0,008;-0,011;-0,034;-0,025;-0,066;-0,012;0,029;-0,139;-0,311;0,045;-0,085;-0,011;-0,102;-0,025;
2024-06-10;-0,003;0,078;-0,063;0,001;-0,005;-0,031;-0,019;-0,060;-0,006;0,038;-0,134;-0,309;0,052;-0,077;-0,003;-0,094;-0,026;
2024-06-11;-0,006;0,076;-0,068;-0,002;-0,014;-0,035;-0,025;-0,063;-0,011;0,032;-0,143;-0,316;0,047;-0,088;-0,008;-0,096;-0,029;
2024-06-12;-0,005;0,078;-0,065;-0,011;-0,007;-0,023;-0,021;-0,056;-0,006;0,037;-0,136;-0,308;0,048;-0,082;0,002;-0,081;-0,025;
2024-06-13;-0,009;0,075;-0,078;-0,018;-0,021;-0,033;-0,031;-0,064;-0,017;0,021;-0,148;-0,321;0,040;-0,095;-0,008;-0,082;-0,025;
2024-06-14;-0,004;;-0,066;-0,014;-0,019;-0,035;-0,026;-0,059;-0,014;0,024;-0,150;-0,321;0,048;-0,093;-0,002;-0,075;-0,021;
2024-06-17;-0,004;0,085;-0,072;-0,014;-0,020;-0,037;-0,027;-0,060;-0,015;0,024;-0,147;-0,320;0,048;-0,096;-0,005;-0,074;-0,022;
2024-06-18;-0,006;0,084;-0,073;-0,008;-0,016;-0,037;-0,025;-0,059;-0,014;0,029;-0,143;-0,318;0,046;-0,094;-0,006;-0,071;-0,021;
2024-06-19;-0,007;0,079;-0,076;-0,018;-0,018;-0,037;-0,027;-0,062;-0,016;0,025;-0,145;-0,320;0,044;-0,095;-0,007;-0,071;-0,021;
2024-06-20;-0,006;0,080;-0,077;-0,008;-0,013;-0,035;-0,026;-0,059;-0,015;0,030;-0,144;-0,311;0,044;-0,089;-0,007;-0,069;-0,019;
2024-06-24;-0,004;0,084;-0,077;0,001;-0,008;-0,036;-0,019;-0,056;-0,008;0,038;-0,139;-0,307;0,052;-0,086;-0,003;-0,079;-0,021;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,003;0,088;-0,071;-0,012;-0,008;-0,042;-0,024;-0,057;-0,014;0,041;-0,143;-0,314;0,053;-0,089;-0,008;-0,075;-0,017;
2024-06-27;0,000;0,095;-0,067;-0,005;-0,004;-0,041;-0,021;-0,052;-0,011;0,045;-0,139;-0,305;0,054;-0,085;-0,004;-0,070;-0,016;
2024-06-28;0,002;0,096;-0,065;-0,005;-0,000;-0,039;-0,017;-0,048;-0,007;0,048;-0,135;-0,299;0,056;-0,082;0,001;-0,065;-0,015;
2024-07-01;;;;;;;;;;;;;;;;;-0,020;
2024-07-02;0,003;0,097;-0,064;-0,006;0,000;-0,042;-0,017;-0,051;-0,008;0,055;-0,130;-0,298;0,050;-0,081;0,003;-0,066;-0,018;
2024-07-03;-0,001;0,094;-0,067;-0,003;0,001;-0,039;-0,019;-0,052;-0,010;0,051;-0,128;-0,294;0,048;-0,076;0,001;-0,065;-0,017;
2024-07-04;-0,003;0,093;-0,067;0,001;-0,001;-0,038;-0,022;-0,054;-0,013;0,049;-0,128;-0,292;0,043;-0,075;-0,001;-0,064;-0,015;
2024-07-05;-0,004;0,094;-0,072;-0,004;-0,002;-0,038;-0,024;-0,054;-0,015;0,045;-0,132;-0,285;0,042;-0,074;-0,002;-0,062;-0,015;
2024-07-08;-0,002;0,096;-0,071;0,002;-0,003;-0,034;-0,021;-0,051;-0,013;0,043;-0,128;-0,286;0,047;-0,076;0,000;-0,059;-0,013;
2024-07-09;0,001;0,100;-0,065;0,010;-0,004;-0,035;-0,020;-0,047;-0,012;0,039;-0,130;-0,279;0,048;-0,073;0,002;-0,054;-0,013;
2024-07-10;0,001;0,097;-0,068;0,018;-0,005;-0,034;-0,020;-0,047;-0,012;0,038;-0,127;-0,271;0,049;-0,072;0,002;-0,056;-0,014;
2024-07-11;0,001;0,096;-0,059;0,023;-0,001;-0,023;-0,014;-0,043;-0,004;0,040;-0,122;-0,265;0,056;-0,068;0,014;-0,053;-0,011;
2024-07-12;0,002;0,097;-0,057;0,021;0,003;-0,021;-0,014;-0,045;-0,001;0,043;-0,122;-0,260;0,058;-0,064;0,018;-0,060;-0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,007;0,099;-0,055;0,013;0,005;-0,029;-0,008;-0,051;0,004;0,049;-0,112;-0,267;0,060;-0,081;0,025;-0,078;-0,008;
2024-07-23;0,012;0,101;-0,045;0,014;0,007;-0,025;-0,004;-0,045;0,011;0,053;-0,105;-0,262;0,066;-0,082;0,030;-0,069;-0,005;
2024-07-24;0,014;0,102;-0,043;0,010;0,010;-0,025;-0,002;-0,048;0,012;0,051;-0,105;-0,253;0,067;-0,075;0,032;-0,077;-0,011;
2024-07-25;0,015;0,102;-0,051;0,007;0,007;-0,033;0,002;-0,053;0,015;0,050;-0,107;-0,270;0,072;-0,084;0,030;-0,093;-0,016;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,015;0,108;-0,040;0,007;0,012;-0,024;0,007;-0,048;0,020;0,054;-0,104;-0,267;0,070;-0,076;0,032;-0,084;-0,008;
2024-07-30;0,015;0,107;-0,045;0,001;0,010;-0,025;0,010;-0,046;0,024;0,055;-0,098;-0,265;0,072;-0,080;0,034;-0,091;-0,008;
2024-07-31;0,013;0,107;-0,027;0,001;0,012;-0,024;0,008;-0,047;0,022;0,059;-0,102;-0,260;0,067;-0,075;0,033;-0,086;-0,010;
2024-08-01;0,012;0,102;-0,043;0,003;0,010;-0,026;0,004;-0,045;0,019;0,055;-0,110;-0,258;0,068;-0,077;0,034;-0,083;-0,008;
2024-08-02;0,012;0,095;-0,062;-0,008;-0,002;-0,045;-0,002;-0,064;0,009;0,042;-0,132;-0,258;0,069;-0,089;0,036;-0,111;-0,025;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,001;0,074;-0,087;-0,019;-0,025;-0,061;-0,021;-0,081;-0,007;0,021;-0,154;-0,291;0,053;-0,114;0,019;-0,126;-0,035;
2024-08-07;0,001;0,081;-0,082;-0,009;-0,020;-0,055;-0,018;-0,076;-0,005;0,027;-0,144;-0,293;0,050;-0,112;0,023;-0,117;-0,031;
2024-08-08;0,000;0,074;-0,086;-0,009;-0,024;-0,063;-0,021;-0,082;-0,009;0,027;-0,147;-0,301;0,050;-0,119;0,017;-0,127;-0,032;
2024-08-09;0,004;0,084;-0,077;0,004;-0,020;-0,057;-0,018;-0,075;-0,006;0,030;-0,141;-0,295;0,057;-0,111;0,024;-0,116;-0,030;
2024-08-12;0,004;0,083;-0,080;0,011;-0,015;-0,057;-0,018;-0,074;-0,005;0,036;-0,140;-0,276;0,056;-0,106;0,023;-0,112;-0,029;
2024-08-13;0,004;0,081;-0,065;0,013;-0,014;-0,052;-0,018;-0,069;-0,004;0,034;-0,139;-0,267;0,059;-0,104;0,026;-0,103;-0,028;
2024-08-14;0,002;;-0,064;0,016;-0,016;-0,053;-0,017;-0,069;-0,004;0,035;-0,134;-0,272;0,058;-0,111;0,026;-0,102;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,007;0,089;-0,054;0,028;-0,006;-0,042;-0,006;-0,056;0,007;0,044;-0,118;-0,257;0,065;-0,096;0,031;-0,086;-0,017;
2024-08-19;0,003;0,084;-0,055;0,023;-0,005;-0,045;-0,008;-0,058;0,005;0,042;-0,119;-0,253;0,063;-0,094;0,030;-0,089;-0,020;
2024-08-20;-0,001;0,082;-0,050;0,020;-0,009;-0,046;-0,012;-0,059;0,000;0,034;-0,123;-0,247;0,062;-0,092;0,026;-0,086;-0,020;
2024-08-21;-0,004;0,078;-0,057;0,015;-0,014;-0,050;-0,015;-0,063;-0,002;0,025;-0,129;-0,253;0,059;-0,095;0,022;-0,091;-0,021;
2024-08-22;-0,004;0,078;-0,056;0,006;-0,014;-0,050;-0,015;-0,062;-0,002;0,025;-0,129;-0,258;0,059;-0,098;0,024;-0,089;-0,018;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,005;0,079;-0,047;0,005;-0,011;-0,048;-0,011;-0,065;0,001;0,028;-0,126;-0,264;0,059;-0,098;0,031;-0,102;-0,020;
2024-08-29;-0,004;0,079;-0,048;-0,003;-0,011;-0,048;-0,015;-0,065;-0,001;0,027;-0,126;-0,259;0,059;-0,098;0,029;-0,098;-0,018;
2024-08-30;-0,003;0,084;-0,044;-0,003;-0,008;-0,041;-0,010;-0,063;0,003;0,028;-0,120;-0,259;0,063;-0,094;0,034;-0,097;-0,015;
2024-09-02;-0,000;0,084;-0,046;-0,002;-0,006;-0,038;-0,007;-0,059;0,007;0,033;-0,117;-0,260;0,066;-0,093;0,036;-0,095;-0,016;
2024-09-03;-0,000;0,085;-0,040;-0,005;-0,018;-0,043;-0,008;-0,062;0,005;0,023;-0,121;-0,275;0,067;-0,111;0,035;-0,101;-0,016;
2024-09-04;0,001;0,085;-0,044;0,002;-0,018;-0,048;-0,005;-0,067;0,005;0,025;-0,121;-0,277;0,067;-0,113;0,040;-0,113;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,009;0,083;-0,044;-0,010;0,008;-0,034;-0,001;-0,050;0,013;0,044;-0,100;-0,231;0,055;-0,064;0,039;-0,067;-0,016;
2024-10-14;0,009;0,085;-0,042;-0,006;0,005;-0,030;-0,000;-0,046;0,014;0,042;-0,098;-0,233;0,056;-0,065;0,039;-0,060;-0,010;
2024-10-15;0,011;0,087;-0,040;-0,007;-0,002;-0,029;0,002;-0,045;0,017;0,030;-0,094;-0,230;0,056;-0,070;0,045;-0,061;-0,010;
2024-10-16;0,011;0,086;-0,044;-0,009;0,001;-0,034;0,003;-0,049;0,018;0,032;-0,092;-0,222;0,055;-0,066;0,048;-0,072;-0,014;
2024-10-17;0,016;0,084;-0,042;-0,007;0,006;-0,029;0,007;-0,042;0,022;0,040;-0,085;-0,214;0,060;-0,058;0,052;-0,061;-0,010;
2024-10-18;0,015;0,086;-0,044;-0,005;0,005;-0,030;0,005;-0,044;0,022;0,035;-0,088;-0,208;0,059;-0,056;0,050;-0,061;-0,010;
2024-10-21;0,016;0,083;-0,046;-0,006;0,009;-0,031;0,007;-0,043;0,024;0,040;-0,089;-0,191;0,060;-0,051;0,050;-0,061;-0,009;
2024-10-22;0,015;0,072;-0,055;-0,010;0,005;-0,038;0,002;-0,046;0,019;0,038;-0,093;-0,194;0,055;-0,056;0,044;-0,062;-0,012;
2024-10-23;0,016;0,076;-0,063;-0,008;0,008;-0,037;0,005;-0,044;0,021;0,039;-0,091;-0,193;0,056;-0,055;0,047;-0,061;-0,013;
2024-10-24;0,016;0,074;-0,062;-0,007;0,006;-0,037;0,004;-0,048;0,020;0,038;-0,089;-0,199;0,058;-0,058;0,050;-0,063;-0,013;
2024-10-25;0,016;0,066;-0,065;-0,005;0,004;-0,035;0,003;-0,046;0,021;0,040;-0,091;-0,206;0,053;-0,059;0,048;-0,057;-0,014;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,020;0,077;-0,058;0,000;0,007;-0,031;0,006;-0,042;0,022;0,037;-0,088;-0,203;0,055;-0,052;0,048;-0,053;-0,008;
2024-10-30;0,019;0,074;-0,054;-0,009;0,005;-0,033;0,004;-0,042;0,022;0,034;-0,086;-0,208;0,051;-0,059;0,047;-0,053;-0,006;
2024-10-31;0,020;;-0,056;-0,009;0,005;-0,039;0,000;-0,051;0,018;0,037;-0,089;-0,218;0,051;-0,067;0,045;-0,067;-0,014;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,021;0,072;-0,053;-0,007;0,011;-0,032;0,001;-0,047;0,019;0,041;-0,089;-0,216;0,053;-0,061;0,043;-0,065;-0,014;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,028;0,087;-0,046;-0,013;0,015;-0,035;0,016;-0,033;0,033;0,052;-0,060;-0,227;0,057;-0,062;0,047;-0,048;0,002;
2024-11-07;0,027;0,082;-0,038;0,009;0,023;-0,026;0,019;-0,026;0,040;0,057;-0,057;-0,227;0,058;-0,046;0,048;-0,039;0,001;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,031;0,080;-0,035;-0,013;0,014;-0,028;0,023;-0,024;0,043;0,061;-0,052;-0,239;0,064;-0,068;0,055;-0,039;0,008;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,033;0,072;-0,036;-0,012;0,003;-0,033;0,020;-0,024;0,041;0,056;-0,049;-0,250;0,058;-0,080;0,052;-0,034;0,008;
2024-11-14;0,035;;-0,037;-0,011;0,008;-0,031;0,023;-0,021;0,043;0,066;-0,048;-0,257;0,057;-0,083;0,052;-0,033;0,010;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,034;0,072;-0,034;-0,010;0,012;-0,040;0,021;-0,031;0,037;0,069;-0,049;-0,239;0,043;-0,076;0,049;-0,046;-0,003;
2024-11-19;0,033;;-0,033;-0,012;0,011;-0,042;0,016;-0,034;0,032;0,068;-0,056;-0,240;0,039;-0,073;0,049;-0,045;-0,005;
2024-11-20;0,034;0,074;-0,037;-0,013;0,015;-0,040;0,018;-0,031;0,036;0,071;-0,055;-0,234;0,045;-0,067;0,050;-0,042;-0,000;
2024-11-21;0,036;0,071;-0,032;-0,019;0,020;-0,033;0,022;-0,028;0,041;0,077;-0,050;-0,229;0,048;-0,065;0,054;-0,034;-0,000;
2024-11-22;0,039;0,084;-0,028;-0,016;0,026;-0,027;0,030;-0,022;0,051;0,082;-0,044;-0,221;0,057;-0,060;0,059;-0,027;0,009;
2024-11-25;0,040;0,091;-0,025;-0,007;0,027;-0,019;0,035;-0,019;0,056;0,079;-0,036;-0,232;0,059;-0,060;0,064;-0,026;0,008;
2024-11-26;0,038;0,088;-0,028;-0,011;0,018;-0,025;0,030;-0,022;0,051;0,069;-0,039;-0,238;0,055;-0,068;0,061;-0,029;0,009;
2024-11-27;0,035;0,086;-0,029;-0,016;0,017;-0,027;0,029;-0,023;0,050;0,067;-0,040;-0,232;0,058;-0,066;0,066;-0,036;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,034;0,083;-0,022;-0,048;0,015;-0,027;0,027;-0,026;0,048;0,065;-0,039;-0,234;0,056;-0,067;0,064;-0,037;0,007;
2024-12-02;0,037;0,088;-0,016;-0,046;0,016;-0,025;0,028;-0,020;0,049;0,063;-0,037;-0,239;0,058;-0,067;0,060;-0,030;0,012;
2024-12-03;0,037;0,090;-0,008;-0,044;0,019;-0,024;0,028;-0,019;0,048;0,063;-0,038;-0,230;0,060;-0,063;0,060;-0,027;0,013;
2024-12-04;0,039;0,096;-0,014;-0,039;0,020;-0,022;0,029;-0,012;0,049;0,065;-0,039;-0,227;0,060;-0,063;0,058;-0,017;0,017;
2024-12-05;0,036;0,092;-0,016;-0,035;0,014;-0,028;0,025;-0,017;0,046;0,061;-0,039;-0,229;0,055;-0,069;0,053;-0,019;0,010;
2024-12-06;0,033;0,091;-0,018;-0,045;0,007;-0,032;0,021;-0,019;0,042;0,050;-0,042;-0,241;0,051;-0,077;0,051;-0,020;0,013;
