
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,108;-0,040;0,047;-0,186;0,023;-0,148;-0,158;-0,141;-0,204;-0,109;-0,150;-0,281;-0,490;-0,031;-0,253;-0,041;-0,279;
2024-01-17;-0,110;-0,039;0,043;-0,191;0,016;-0,155;-0,165;-0,140;-0,205;-0,108;-0,156;-0,283;-0,506;-0,030;-0,262;-0,046;-0,282;
2024-01-18;-0,109;-0,039;0,043;-0,189;0,013;-0,156;-0,161;-0,143;-0,203;-0,110;-0,160;-0,282;-0,505;-0,034;-0,263;-0,049;-0,270;
2024-01-19;-0,106;-0,037;0,049;-0,184;0,014;-0,154;-0,158;-0,139;-0,198;-0,107;-0,156;-0,280;-0,503;-0,029;-0,262;-0,047;-0,263;
2024-01-22;-0,103;-0,037;0,046;-0,178;0,014;-0,158;-0,154;-0,135;-0,193;-0,102;-0,158;-0,273;-0,506;-0,029;-0,266;-0,042;-0,254;
2024-01-23;-0,105;-0,038;0,038;-0,182;0,009;-0,154;-0,154;-0,136;-0,194;-0,101;-0,155;-0,276;-0,504;-0,032;-0,259;-0,044;-0,257;
2024-01-24;-0,102;-0,037;0,044;-0,180;0,017;-0,152;-0,151;-0,135;-0,190;-0,102;-0,153;-0,271;-0,498;-0,029;-0,252;-0,045;-0,250;
2024-01-25;-0,103;-0,038;0,041;-0,178;0,016;-0,149;-0,154;-0,137;-0,191;-0,102;-0,148;-0,273;-0,500;-0,035;-0,252;-0,047;-0,250;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,100;-0,035;0,049;-0,179;0,019;-0,147;-0,158;-0,132;-0,187;-0,098;-0,141;-0,268;-0,499;-0,028;-0,254;-0,045;-0,251;
2024-01-30;-0,100;-0,036;0,041;-0,180;0,013;-0,147;-0,157;-0,132;-0,186;-0,098;-0,144;-0,266;-0,495;-0,029;-0,251;-0,047;-0,249;
2024-01-31;-0,100;-0,037;0,047;-0,174;0,017;-0,145;-0,156;-0,130;-0,189;-0,098;-0,141;-0,269;-0,492;-0,023;-0,248;-0,047;-0,257;
2024-02-01;-0,100;-0,035;0,050;-0,174;0,020;-0,146;-0,158;-0,132;-0,189;-0,101;-0,139;-0,273;-0,493;-0,025;-0,250;-0,050;-0,255;
2024-02-02;-0,102;-0,039;0,050;-0,178;0,014;-0,156;-0,161;-0,136;-0,187;-0,104;-0,150;-0,276;-0,500;-0,025;-0,258;-0,054;-0,250;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,093;-0,030;0,062;-0,171;0,026;-0,149;-0,155;-0,126;-0,177;-0,095;-0,140;-0,265;-0,500;-0,011;-0,258;-0,047;-0,238;
2024-02-07;-0,096;-0,034;0,057;-0,172;0,018;-0,154;-0,156;-0,130;-0,180;-0,100;-0,146;-0,274;-0,503;-0,012;-0,262;-0,051;-0,240;
2024-02-08;-0,095;-0,034;0,053;-0,177;0,013;-0,155;-0,153;-0,130;-0,179;-0,099;-0,144;-0,272;-0,508;-0,017;-0,265;-0,049;-0,232;
2024-02-09;-0,095;-0,034;0,051;-0,179;0,013;-0,155;-0,151;-0,131;-0,178;-0,099;-0,141;-0,273;-0,512;-0,016;-0,269;-0,051;-0,229;
2024-02-12;-0,096;-0,035;0,046;-0,180;0,014;-0,155;-0,150;-0,130;-0,178;-0,097;-0,142;-0,268;-0,514;-0,019;-0,268;-0,049;-0,228;
2024-02-13;-0,100;-0,036;0,047;-0,177;0,006;-0,162;-0,161;-0,134;-0,184;-0,103;-0,147;-0,275;-0,527;-0,022;-0,277;-0,062;-0,239;
2024-02-14;-0,093;-0,030;0,056;-0,176;0,016;-0,157;-0,152;-0,125;-0,176;-0,094;-0,138;-0,264;-0,530;-0,014;-0,274;-0,052;-0,227;
2024-02-15;-0,093;-0,033;0,056;-0,177;0,011;-0,156;-0,149;-0,125;-0,176;-0,090;-0,141;-0,261;-0,518;-0,012;-0,270;-0,046;-0,230;
2024-02-16;-0,095;-0,035;0,056;-0,175;0,006;-0,154;-0,152;-0,126;-0,179;-0,093;-0,137;-0,261;-0,520;-0,015;-0,265;-0,050;-0,233;
2024-02-19;-0,096;-0,036;0,056;-0,172;0,007;-0,154;-0,154;-0,127;-0,180;-0,094;-0,137;-0,263;-0,519;-0,014;-0,267;-0,050;-0,235;
2024-02-20;-0,096;-0,036;0,057;-0,172;0,011;-0,157;-0,155;-0,127;-0,183;-0,095;-0,139;-0,264;-0,516;-0,013;-0,271;-0,051;-0,244;
2024-02-21;-0,100;-0,038;0,052;-0,176;0,008;-0,159;-0,156;-0,129;-0,186;-0,097;-0,138;-0,269;-0,524;-0,019;-0,277;-0,052;-0,250;
2024-02-22;-0,099;-0,042;0,054;-0,178;0,007;-0,163;-0,155;-0,130;-0,182;-0,098;-0,141;-0,267;-0,532;-0,020;-0,281;-0,054;-0,236;
2024-02-23;-0,094;-0,039;0,055;-0,175;0,006;-0,160;-0,154;-0,126;-0,177;-0,095;-0,140;-0,263;-0,535;-0,012;-0,280;-0,053;-0,231;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,098;-0,041;0,054;-0,174;0,008;-0,163;-0,156;-0,130;-0,183;-0,097;-0,140;-0,265;-0,535;-0,018;-0,284;-0,057;-0,234;
2024-02-28;-0,095;-0,037;0,052;-0,169;0,010;-0,161;-0,154;-0,126;-0,180;-0,094;-0,137;-0,259;-0,536;-0,016;-0,282;-0,057;-0,233;
2024-02-29;-0,094;-0,039;0,053;-0,165;0,005;-0,159;-0,151;-0,126;-0,178;-0,092;-0,137;-0,257;-0,527;-0,019;-0,279;-0,051;-0,230;
2024-03-01;-0,093;-0,037;0,058;-0,164;0,005;-0,156;-0,151;-0,126;-0,175;-0,092;-0,131;-0,259;-0,527;-0,018;-0,277;-0,053;-0,225;
2024-03-04;-0,091;-0,038;0,057;-0,168;0,007;-0,156;-0,149;-0,124;-0,174;-0,090;-0,133;-0,258;-0,504;-0,015;-0,275;-0,050;-0,220;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,088;-0,035;0,058;-0,155;0,011;-0,152;-0,146;-0,120;-0,174;-0,087;-0,129;-0,254;-0,481;-0,014;-0,268;-0,044;-0,222;
2024-03-07;-0,089;-0,037;;-0,154;0,005;-0,149;-0,142;-0,121;-0,174;-0,088;-0,130;-0,254;-0,479;-0,013;-0,261;-0,046;-0,221;
2024-03-08;-0,090;-0,041;0,053;-0,152;-0,002;-0,151;-0,143;-0,124;-0,175;-0,090;-0,132;-0,255;-0,480;-0,016;-0,263;-0,044;-0,217;
2024-03-11;-0,094;-0,040;0,050;-0,160;-0,000;-0,154;-0,148;-0,126;-0,181;-0,093;-0,134;-0,260;-0,480;-0,019;-0,272;-0,046;-0,232;
2024-03-12;-0,091;-0,039;0,048;-0,160;-0,001;-0,150;-0,144;-0,123;-0,176;-0,090;-0,128;-0,255;-0,485;-0,015;-0,270;-0,045;-0,227;
2024-03-13;-0,090;-0,039;0,038;-0,163;0,004;-0,144;-0,144;-0,121;-0,177;-0,090;-0,122;-0,252;-0,475;-0,014;-0,259;-0,046;-0,228;
2024-03-14;-0,092;-0,038;0,044;-0,162;0,005;-0,144;-0,149;-0,125;-0,177;-0,095;-0,121;-0,258;-0,476;-0,019;-0,262;-0,052;-0,229;
2024-03-15;-0,089;-0,035;0,044;-0,158;0,006;-0,136;-0,147;-0,119;-0,174;-0,089;-0,111;-0,250;-0,471;-0,014;-0,254;-0,049;-0,229;
2024-03-18;-0,087;-0,034;0,046;-0,152;0,002;-0,136;-0,146;-0,119;-0,171;-0,089;-0,112;-0,249;-0,475;-0,013;-0,253;-0,049;-0,226;
2024-03-19;-0,083;-0,029;0,045;-0,148;0,006;-0,131;-0,144;-0,113;-0,169;-0,084;-0,102;-0,242;-0,475;-0,009;-0,252;-0,045;-0,228;
2024-03-20;-0,083;-0,030;0,044;-0,152;0,008;-0,131;-0,142;-0,112;-0,168;-0,083;-0,103;-0,241;-0,476;-0,010;-0,252;-0,045;-0,224;
2024-03-21;-0,080;-0,032;0,046;-0,147;0,013;-0,127;-0,137;-0,110;-0,165;-0,079;-0,102;-0,231;-0,463;-0,011;-0,244;-0,040;-0,214;
2024-03-22;-0,076;-0,026;;-0,138;0,014;-0,124;-0,135;-0,106;-0,161;-0,076;-0,099;-0,228;-0,464;-0,006;-0,242;-0,039;-0,212;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,074;-0,024;0,053;-0,142;0,013;-0,121;-0,134;-0,104;-0,159;-0,072;-0,094;-0,223;-0,461;-0,004;-0,244;-0,040;-0,209;
2024-03-27;-0,073;-0,023;0,056;-0,136;0,018;-0,118;-0,132;-0,100;-0,157;-0,069;-0,094;-0,221;-0,453;0,000;-0,239;-0,036;-0,213;
2024-03-28;-0,068;-0,019;;-0,137;0,027;-0,109;-0,127;-0,093;-0,151;-0,060;-0,086;-0,213;-0,438;0,006;-0,228;-0,027;-0,208;
2024-04-02;-0,068;-0,016;0,075;-0,140;0,027;-0,097;-0,129;-0,092;-0,151;-0,061;-0,073;-0,213;-0,423;0,001;-0,215;-0,033;-0,210;
2024-04-03;-0,070;-0,018;0,071;-0,143;0,021;-0,096;-0,133;-0,094;-0,152;-0,064;-0,072;-0,212;-0,421;-0,001;-0,214;-0,038;-0,209;
2024-04-04;-0,072;-0,023;0,066;-0,144;0,028;-0,096;-0,131;-0,096;-0,153;-0,065;-0,074;-0,212;-0,421;-0,005;-0,212;-0,037;-0,209;
2024-04-05;-0,075;-0,022;0,070;-0,146;0,023;-0,099;-0,139;-0,102;-0,158;-0,072;-0,075;-0,219;-0,420;-0,009;-0,217;-0,043;-0,213;
2024-04-08;-0,075;-0,023;0,072;-0,143;0,025;-0,095;-0,136;-0,101;-0,158;-0,071;-0,072;-0,217;-0,416;-0,010;-0,213;-0,038;-0,213;
2024-04-09;-0,077;-0,025;0,070;-0,143;0,029;-0,092;-0,136;-0,103;-0,159;-0,071;-0,073;-0,219;-0,407;-0,012;-0,206;-0,036;-0,214;
2024-04-10;-0,081;-0,026;;-0,145;0,021;-0,098;-0,144;-0,109;-0,164;-0,078;-0,076;-0,226;-0,415;-0,015;-0,213;-0,046;-0,218;
2024-04-11;-0,075;-0,020;0,078;-0,138;0,023;-0,090;-0,136;-0,103;-0,157;-0,072;-0,068;-0,223;-0,406;-0,009;-0,204;-0,042;-0,211;
2024-04-12;-0,072;-0,017;0,078;-0,132;0,022;-0,083;-0,135;-0,101;-0,154;-0,070;-0,061;-0,223;-0,387;-0,008;-0,194;-0,040;-0,206;
2024-04-15;-0,070;-0,015;0,077;-0,133;0,016;-0,085;-0,132;-0,098;-0,152;-0,069;-0,066;-0,215;-0,404;-0,004;-0,197;-0,040;-0,204;
2024-04-16;-0,075;-0,015;;-0,142;0,001;-0,097;-0,141;-0,105;-0,158;-0,076;-0,072;-0,228;-0,413;-0,007;-0,212;-0,050;-0,213;
2024-04-17;-0,073;-0,015;0,077;-0,147;0,005;-0,089;-0,140;-0,102;-0,157;-0,073;-0,069;-0,221;-0,400;-0,006;-0,199;-0,049;-0,212;
2024-04-18;-0,077;-0,017;0,073;-0,145;0,002;-0,093;-0,143;-0,105;-0,164;-0,077;-0,076;-0,222;-0,402;-0,010;-0,201;-0,052;-0,225;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,075;-0,015;0,082;-0,145;0,007;-0,097;-0,137;-0,097;-0,161;-0,068;-0,072;-0,211;-0,414;-0,003;-0,210;-0,044;-0,225;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,073;-0,015;0,085;-0,150;0,015;-0,089;-0,132;-0,095;-0,159;-0,067;-0,070;-0,207;-0,396;-0,003;-0,193;-0,041;-0,221;
2024-04-29;-0,071;-0,012;0,089;-0,148;0,021;-0,084;-0,128;-0,090;-0,156;-0,062;-0,066;-0,206;-0,395;0,001;-0,189;-0,037;-0,218;
2024-04-30;-0,070;-0,011;;-0,143;0,019;-0,086;-0,126;-0,090;-0,154;-0,062;-0,068;-0,207;-0,401;0,004;-0,192;-0,037;-0,215;
2024-05-02;-0,074;-0,013;0,089;;0,018;-0,095;-0,135;-0,096;-0,161;-0,068;-0,081;-0,209;-0,414;-0,001;-0,203;-0,040;-0,228;
2024-05-03;-0,070;-0,013;0,084;;0,025;-0,092;-0,127;-0,095;-0,154;-0,064;-0,081;-0,205;-0,412;0,001;-0,195;-0,032;-0,215;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,068;-0,013;0,078;-0,141;0,029;-0,090;-0,122;-0,092;-0,150;-0,060;-0,079;-0,200;-0,405;0,002;-0,189;-0,032;-0,211;
2024-05-08;-0,066;-0,009;0,083;-0,142;0,029;-0,089;-0,118;-0,090;-0,148;-0,058;-0,078;-0,200;-0,402;0,008;-0,191;-0,032;-0,208;
2024-05-10;-0,065;-0,012;0,078;-0,140;0,027;-0,081;-0,112;-0,086;-0,146;-0,054;-0,074;-0,196;-0,385;0,010;-0,180;-0,027;-0,206;
2024-05-13;-0,065;-0,012;0,078;-0,137;0,025;-0,082;-0,113;-0,084;-0,147;-0,052;-0,075;-0,194;-0,390;0,011;-0,182;-0,026;-0,208;
2024-05-14;-0,065;-0,012;0,082;-0,143;0,026;-0,082;-0,112;-0,085;-0,147;-0,051;-0,078;-0,193;-0,389;0,010;-0,179;-0,024;-0,208;
2024-05-15;-0,065;-0,014;0,082;-0,147;0,019;-0,088;-0,110;-0,086;-0,147;-0,053;-0,086;-0,193;-0,394;0,011;-0,183;-0,023;-0,204;
2024-05-16;-0,067;-0,017;0,080;-0,152;0,017;-0,091;-0,113;-0,090;-0,147;-0,057;-0,087;-0,197;-0,394;0,008;-0,183;-0,026;-0,201;
2024-05-17;-0,066;-0,015;0,086;-0,150;0,021;-0,085;-0,115;-0,088;-0,147;-0,054;-0,082;-0,194;-0,381;0,010;-0,175;-0,024;-0,202;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,068;-0,016;0,084;-0,151;0,020;-0,084;-0,120;-0,091;-0,149;-0,058;-0,083;-0,196;-0,376;0,010;-0,171;-0,030;-0,203;
2024-05-22;-0,067;-0,016;0,087;-0,155;0,013;-0,089;-0,113;-0,091;-0,147;-0,057;-0,090;-0,194;-0,380;0,011;-0,179;-0,030;-0,199;
2024-05-23;-0,066;-0,015;0,092;-0,156;0,012;-0,090;-0,111;-0,093;-0,146;-0,060;-0,087;-0,197;-0,392;0,011;-0,186;-0,036;-0,194;
2024-05-24;-0,067;-0,015;0,093;-0,159;0,008;-0,090;-0,110;-0,094;-0,147;-0,061;-0,090;-0,197;-0,393;0,009;-0,187;-0,039;-0,196;
2024-05-27;-0,069;-0,018;0,090;-0,158;0,003;-0,093;-0,108;-0,097;-0,149;-0,063;-0,092;-0,198;-0,392;0,005;-0,187;-0,042;-0,196;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,075;-0,022;0,080;-0,166;-0,010;-0,098;-0,120;-0,107;-0,156;-0,073;-0,097;-0,208;-0,391;-0,008;-0,193;-0,052;-0,197;
2024-05-30;-0,073;-0,019;0,080;-0,162;-0,007;-0,095;-0,117;-0,103;-0,153;-0,068;-0,094;-0,203;-0,389;-0,003;-0,193;-0,044;-0,199;
2024-05-31;-0,076;-0,022;0,078;-0,157;-0,013;-0,096;-0,118;-0,104;-0,158;-0,068;-0,094;-0,204;-0,390;-0,002;-0,194;-0,044;-0,210;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,080;-0,027;0,053;-0,156;-0,034;-0,116;-0,125;-0,107;-0,163;-0,074;-0,116;-0,214;-0,416;-0,002;-0,219;-0,046;-0,215;
2024-06-05;-0,079;-0,026;0,073;-0,166;-0,033;-0,116;-0,125;-0,109;-0,160;-0,076;-0,112;-0,216;-0,414;-0,002;-0,219;-0,046;-0,208;
2024-06-07;-0,081;-0,029;0,083;-0,170;-0,033;-0,119;-0,129;-0,111;-0,161;-0,080;-0,113;-0,219;-0,416;0,002;-0,222;-0,054;-0,205;
2024-06-10;-0,074;-0,021;0,091;-0,157;-0,040;-0,113;-0,126;-0,105;-0,155;-0,074;-0,104;-0,214;-0,415;0,008;-0,215;-0,046;-0,197;
2024-06-11;-0,078;-0,024;0,089;-0,162;-0,043;-0,121;-0,130;-0,111;-0,158;-0,079;-0,110;-0,223;-0,421;0,004;-0,226;-0,051;-0,199;
2024-06-12;-0,072;-0,023;0,091;-0,159;-0,053;-0,115;-0,118;-0,107;-0,151;-0,073;-0,105;-0,216;-0,414;0,005;-0,220;-0,041;-0,184;
2024-06-13;-0,079;-0,027;0,087;-0,172;-0,059;-0,129;-0,128;-0,117;-0,159;-0,084;-0,121;-0,228;-0,426;-0,003;-0,233;-0,051;-0,185;
2024-06-14;-0,073;-0,021;;-0,160;-0,056;-0,127;-0,130;-0,112;-0,154;-0,082;-0,118;-0,230;-0,426;0,004;-0,230;-0,045;-0,178;
2024-06-17;-0,074;-0,021;0,097;-0,166;-0,055;-0,128;-0,132;-0,113;-0,155;-0,083;-0,118;-0,227;-0,426;0,004;-0,234;-0,048;-0,177;
2024-06-18;-0,073;-0,024;0,097;-0,167;-0,050;-0,124;-0,132;-0,111;-0,154;-0,082;-0,113;-0,223;-0,423;0,003;-0,231;-0,048;-0,174;
2024-06-19;-0,075;-0,025;0,092;-0,169;-0,059;-0,125;-0,132;-0,113;-0,157;-0,084;-0,117;-0,225;-0,425;0,000;-0,232;-0,049;-0,174;
2024-06-20;-0,073;-0,024;0,093;-0,171;-0,050;-0,121;-0,130;-0,112;-0,154;-0,082;-0,112;-0,224;-0,416;0,001;-0,227;-0,050;-0,172;
2024-06-24;-0,072;-0,022;0,096;-0,171;-0,041;-0,115;-0,131;-0,105;-0,151;-0,076;-0,104;-0,219;-0,412;0,008;-0,224;-0,046;-0,182;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,072;-0,020;0,100;-0,165;-0,053;-0,116;-0,136;-0,110;-0,152;-0,082;-0,101;-0,223;-0,420;0,009;-0,227;-0,051;-0,178;
2024-06-27;-0,068;-0,018;0,108;-0,160;-0,047;-0,111;-0,136;-0,107;-0,147;-0,079;-0,097;-0,219;-0,410;0,010;-0,223;-0,047;-0,173;
2024-06-28;-0,065;-0,015;0,109;-0,158;-0,046;-0,108;-0,134;-0,103;-0,143;-0,075;-0,094;-0,215;-0,404;0,013;-0,219;-0,041;-0,168;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,066;-0,015;0,110;-0,157;-0,047;-0,107;-0,137;-0,103;-0,146;-0,076;-0,087;-0,210;-0,404;0,006;-0,219;-0,040;-0,169;
2024-07-03;-0,066;-0,019;0,107;-0,160;-0,044;-0,107;-0,134;-0,105;-0,147;-0,078;-0,091;-0,208;-0,399;0,004;-0,213;-0,042;-0,168;
2024-07-04;-0,068;-0,021;0,105;-0,161;-0,041;-0,108;-0,133;-0,108;-0,149;-0,080;-0,093;-0,208;-0,397;-0,000;-0,213;-0,044;-0,166;
2024-07-05;-0,068;-0,021;0,107;-0,166;-0,045;-0,110;-0,133;-0,109;-0,149;-0,083;-0,097;-0,212;-0,391;-0,001;-0,212;-0,045;-0,165;
2024-07-08;-0,066;-0,020;0,109;-0,165;-0,039;-0,111;-0,129;-0,107;-0,146;-0,081;-0,099;-0,208;-0,391;0,003;-0,214;-0,042;-0,162;
2024-07-09;-0,063;-0,016;0,113;-0,159;-0,031;-0,112;-0,130;-0,106;-0,142;-0,079;-0,103;-0,210;-0,384;0,005;-0,210;-0,041;-0,156;
2024-07-10;-0,064;-0,017;0,110;-0,162;-0,024;-0,113;-0,129;-0,106;-0,142;-0,080;-0,104;-0,207;-0,376;0,006;-0,209;-0,041;-0,158;
2024-07-11;-0,060;-0,016;0,109;-0,153;-0,019;-0,108;-0,118;-0,100;-0,138;-0,072;-0,102;-0,202;-0,370;0,013;-0,205;-0,029;-0,156;
2024-07-12;-0,061;-0,016;0,110;-0,151;-0,020;-0,105;-0,116;-0,100;-0,140;-0,069;-0,099;-0,202;-0,365;0,014;-0,202;-0,024;-0,163;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,063;-0,010;0,111;-0,149;-0,028;-0,103;-0,124;-0,094;-0,146;-0,063;-0,093;-0,192;-0,373;0,016;-0,218;-0,018;-0,181;
2024-07-23;-0,058;-0,006;0,114;-0,139;-0,027;-0,101;-0,120;-0,090;-0,140;-0,057;-0,089;-0,185;-0,367;0,022;-0,219;-0,013;-0,172;
2024-07-24;-0,059;-0,003;0,114;-0,136;-0,031;-0,098;-0,120;-0,088;-0,143;-0,055;-0,091;-0,185;-0,358;0,024;-0,213;-0,011;-0,180;
2024-07-25;-0,062;-0,002;0,115;-0,144;-0,034;-0,101;-0,128;-0,084;-0,148;-0,053;-0,092;-0,187;-0,375;0,029;-0,221;-0,013;-0,196;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,059;-0,003;0,121;-0,134;-0,035;-0,096;-0,119;-0,079;-0,143;-0,048;-0,088;-0,184;-0,372;0,026;-0,213;-0,011;-0,187;
2024-07-30;-0,060;-0,002;0,120;-0,139;-0,040;-0,098;-0,120;-0,075;-0,141;-0,044;-0,087;-0,178;-0,370;0,029;-0,218;-0,009;-0,193;
2024-07-31;-0,059;-0,004;0,120;-0,121;-0,041;-0,096;-0,119;-0,078;-0,142;-0,046;-0,083;-0,182;-0,365;0,023;-0,212;-0,010;-0,189;
2024-08-01;-0,061;-0,006;0,115;-0,137;-0,039;-0,097;-0,121;-0,082;-0,140;-0,049;-0,087;-0,190;-0,364;0,025;-0,215;-0,009;-0,186;
2024-08-02;-0,069;-0,006;0,108;-0,155;-0,050;-0,110;-0,140;-0,088;-0,159;-0,059;-0,100;-0,212;-0,364;0,025;-0,227;-0,007;-0,214;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,084;-0,016;0,087;-0,181;-0,060;-0,132;-0,156;-0,107;-0,176;-0,075;-0,121;-0,234;-0,397;0,009;-0,252;-0,024;-0,229;
2024-08-07;-0,082;-0,017;0,094;-0,176;-0,050;-0,128;-0,150;-0,104;-0,171;-0,073;-0,115;-0,224;-0,398;0,007;-0,250;-0,020;-0,220;
2024-08-08;-0,085;-0,017;0,087;-0,179;-0,050;-0,132;-0,158;-0,107;-0,176;-0,077;-0,115;-0,227;-0,406;0,006;-0,257;-0,026;-0,229;
2024-08-09;-0,079;-0,014;0,097;-0,170;-0,038;-0,128;-0,152;-0,104;-0,170;-0,074;-0,112;-0,221;-0,400;0,014;-0,249;-0,019;-0,219;
2024-08-12;-0,078;-0,014;0,096;-0,174;-0,031;-0,122;-0,152;-0,104;-0,169;-0,073;-0,106;-0,220;-0,381;0,012;-0,244;-0,020;-0,215;
2024-08-13;-0,075;-0,013;0,094;-0,159;-0,028;-0,122;-0,147;-0,103;-0,164;-0,072;-0,108;-0,219;-0,372;0,016;-0,242;-0,017;-0,206;
2024-08-14;-0,075;-0,016;;-0,158;-0,026;-0,124;-0,148;-0,103;-0,164;-0,071;-0,107;-0,214;-0,377;0,014;-0,248;-0,017;-0,205;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,066;-0,011;0,101;-0,148;-0,014;-0,114;-0,137;-0,092;-0,151;-0,061;-0,098;-0,198;-0,362;0,021;-0,234;-0,012;-0,189;
2024-08-19;-0,069;-0,014;0,097;-0,148;-0,018;-0,113;-0,140;-0,094;-0,153;-0,063;-0,100;-0,199;-0,358;0,019;-0,231;-0,013;-0,192;
2024-08-20;-0,071;-0,019;0,095;-0,144;-0,021;-0,116;-0,141;-0,098;-0,154;-0,067;-0,108;-0,203;-0,352;0,018;-0,230;-0,017;-0,189;
2024-08-21;-0,074;-0,022;0,091;-0,150;-0,027;-0,122;-0,145;-0,101;-0,157;-0,070;-0,117;-0,209;-0,358;0,015;-0,233;-0,020;-0,194;
2024-08-22;-0,074;-0,022;0,091;-0,149;-0,035;-0,122;-0,145;-0,100;-0,157;-0,070;-0,117;-0,209;-0,363;0,016;-0,235;-0,019;-0,192;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,075;-0,022;0,092;-0,141;-0,037;-0,119;-0,143;-0,097;-0,160;-0,067;-0,114;-0,206;-0,369;0,015;-0,236;-0,012;-0,205;
2024-08-29;-0,075;-0,022;0,092;-0,142;-0,045;-0,119;-0,143;-0,100;-0,160;-0,069;-0,115;-0,206;-0,365;0,015;-0,236;-0,013;-0,201;
2024-08-30;-0,073;-0,020;0,097;-0,137;-0,045;-0,116;-0,136;-0,096;-0,158;-0,064;-0,114;-0,200;-0,364;0,019;-0,232;-0,009;-0,200;
2024-09-02;-0,071;-0,018;0,097;-0,139;-0,043;-0,113;-0,133;-0,093;-0,154;-0,061;-0,109;-0,197;-0,365;0,022;-0,231;-0,007;-0,198;
2024-09-03;-0,073;-0,018;0,098;-0,134;-0,046;-0,125;-0,138;-0,094;-0,157;-0,063;-0,119;-0,201;-0,380;0,023;-0,249;-0,008;-0,204;
2024-09-04;-0,074;-0,016;0,098;-0,138;-0,040;-0,126;-0,143;-0,091;-0,162;-0,063;-0,117;-0,201;-0,382;0,023;-0,251;-0,003;-0,216;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,060;-0,009;0,096;-0,138;-0,051;-0,100;-0,129;-0,087;-0,144;-0,055;-0,098;-0,180;-0,337;0,011;-0,201;-0,004;-0,170;
2024-10-14;-0,059;-0,008;0,098;-0,136;-0,047;-0,103;-0,125;-0,086;-0,141;-0,054;-0,100;-0,178;-0,338;0,013;-0,203;-0,004;-0,163;
2024-10-15;-0,057;-0,007;0,099;-0,134;-0,049;-0,109;-0,124;-0,084;-0,140;-0,051;-0,112;-0,174;-0,336;0,012;-0,207;0,002;-0,164;
2024-10-16;-0,060;-0,006;0,099;-0,138;-0,051;-0,107;-0,129;-0,083;-0,144;-0,050;-0,110;-0,172;-0,327;0,012;-0,203;0,005;-0,175;
2024-10-17;-0,054;-0,001;0,097;-0,136;-0,048;-0,102;-0,124;-0,078;-0,137;-0,046;-0,102;-0,165;-0,319;0,017;-0,196;0,009;-0,163;
2024-10-18;-0,054;-0,003;0,099;-0,138;-0,047;-0,103;-0,125;-0,081;-0,139;-0,046;-0,107;-0,168;-0,313;0,015;-0,194;0,007;-0,164;
2024-10-21;-0,054;-0,001;0,096;-0,139;-0,048;-0,099;-0,126;-0,079;-0,137;-0,044;-0,102;-0,169;-0,296;0,016;-0,189;0,007;-0,164;
2024-10-22;-0,057;-0,003;0,085;-0,149;-0,051;-0,103;-0,133;-0,083;-0,140;-0,049;-0,104;-0,173;-0,299;0,012;-0,194;0,001;-0,165;
2024-10-23;-0,056;-0,001;0,088;-0,156;-0,049;-0,100;-0,132;-0,080;-0,139;-0,047;-0,103;-0,171;-0,298;0,012;-0,193;0,004;-0,164;
2024-10-24;-0,056;-0,001;0,087;-0,155;-0,048;-0,102;-0,132;-0,082;-0,143;-0,048;-0,104;-0,169;-0,304;0,014;-0,196;0,007;-0,166;
