
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,106;-0,040;0,059;-0,197;0,009;-0,116;-0,176;-0,126;-0,208;-0,102;-0,104;-0,263;-0,445;0,004;-0,228;-0,034;-0,323;
2024-01-17;-0,108;-0,039;0,054;-0,202;0,002;-0,123;-0,183;-0,125;-0,209;-0,101;-0,109;-0,265;-0,461;0,005;-0,238;-0,039;-0,326;
2024-01-18;-0,107;-0,039;0,054;-0,200;-0,000;-0,124;-0,179;-0,128;-0,207;-0,103;-0,114;-0,264;-0,460;0,001;-0,238;-0,043;-0,314;
2024-01-19;-0,104;-0,038;0,061;-0,196;-0,000;-0,122;-0,176;-0,124;-0,202;-0,100;-0,109;-0,262;-0,458;0,006;-0,237;-0,040;-0,308;
2024-01-22;-0,101;-0,038;0,057;-0,189;0,001;-0,126;-0,172;-0,120;-0,197;-0,095;-0,111;-0,255;-0,461;0,005;-0,241;-0,035;-0,298;
2024-01-23;-0,103;-0,038;0,049;-0,193;-0,005;-0,122;-0,172;-0,121;-0,197;-0,094;-0,108;-0,258;-0,459;0,003;-0,235;-0,038;-0,301;
2024-01-24;-0,100;-0,038;0,056;-0,191;0,003;-0,120;-0,169;-0,120;-0,194;-0,095;-0,107;-0,253;-0,453;0,006;-0,227;-0,038;-0,295;
2024-01-25;-0,101;-0,039;0,053;-0,190;0,002;-0,117;-0,172;-0,122;-0,195;-0,095;-0,101;-0,255;-0,455;0,000;-0,227;-0,041;-0,295;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,098;-0,035;0,060;-0,190;0,005;-0,115;-0,176;-0,117;-0,191;-0,091;-0,095;-0,250;-0,454;0,007;-0,229;-0,038;-0,296;
2024-01-30;-0,098;-0,037;0,053;-0,191;-0,001;-0,115;-0,175;-0,116;-0,190;-0,091;-0,097;-0,249;-0,450;0,006;-0,227;-0,040;-0,294;
2024-01-31;-0,098;-0,038;0,059;-0,185;0,003;-0,113;-0,174;-0,114;-0,193;-0,092;-0,094;-0,251;-0,447;0,012;-0,223;-0,040;-0,302;
2024-02-01;-0,098;-0,036;0,061;-0,185;0,006;-0,115;-0,176;-0,117;-0,193;-0,094;-0,093;-0,255;-0,448;0,010;-0,225;-0,044;-0,300;
2024-02-02;-0,100;-0,039;0,061;-0,189;-0,000;-0,124;-0,179;-0,121;-0,191;-0,097;-0,103;-0,259;-0,455;0,009;-0,234;-0,047;-0,295;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,030;0,073;-0,182;0,013;-0,117;-0,173;-0,110;-0,181;-0,088;-0,094;-0,248;-0,455;0,024;-0,234;-0,040;-0,283;
2024-02-07;-0,094;-0,034;0,068;-0,183;0,004;-0,123;-0,174;-0,115;-0,184;-0,093;-0,100;-0,256;-0,458;0,023;-0,238;-0,044;-0,285;
2024-02-08;-0,093;-0,034;0,065;-0,188;-0,001;-0,123;-0,171;-0,115;-0,183;-0,092;-0,097;-0,254;-0,463;0,018;-0,241;-0,043;-0,277;
2024-02-09;-0,093;-0,035;0,063;-0,190;-0,000;-0,123;-0,169;-0,115;-0,182;-0,092;-0,095;-0,255;-0,467;0,019;-0,244;-0,044;-0,273;
2024-02-12;-0,094;-0,036;0,057;-0,191;0,000;-0,123;-0,168;-0,115;-0,181;-0,090;-0,096;-0,250;-0,469;0,016;-0,243;-0,043;-0,273;
2024-02-13;-0,098;-0,037;0,059;-0,188;-0,007;-0,131;-0,179;-0,119;-0,188;-0,096;-0,101;-0,257;-0,482;0,013;-0,253;-0,056;-0,284;
2024-02-14;-0,091;-0,031;0,067;-0,187;0,002;-0,125;-0,170;-0,110;-0,180;-0,087;-0,091;-0,246;-0,485;0,021;-0,249;-0,046;-0,271;
2024-02-15;-0,091;-0,033;0,067;-0,188;-0,003;-0,124;-0,166;-0,109;-0,180;-0,083;-0,094;-0,243;-0,473;0,023;-0,246;-0,040;-0,274;
2024-02-16;-0,093;-0,036;0,068;-0,186;-0,007;-0,122;-0,170;-0,110;-0,183;-0,086;-0,091;-0,243;-0,475;0,020;-0,241;-0,043;-0,277;
2024-02-19;-0,094;-0,037;0,067;-0,183;-0,007;-0,122;-0,172;-0,112;-0,184;-0,087;-0,090;-0,245;-0,474;0,021;-0,243;-0,044;-0,279;
2024-02-20;-0,094;-0,037;0,068;-0,183;-0,003;-0,125;-0,173;-0,112;-0,187;-0,089;-0,092;-0,246;-0,471;0,022;-0,247;-0,044;-0,288;
2024-02-21;-0,098;-0,038;0,064;-0,187;-0,005;-0,127;-0,174;-0,114;-0,190;-0,090;-0,092;-0,251;-0,479;0,016;-0,252;-0,045;-0,295;
2024-02-22;-0,097;-0,042;0,065;-0,189;-0,006;-0,131;-0,173;-0,115;-0,186;-0,091;-0,095;-0,249;-0,488;0,015;-0,257;-0,047;-0,281;
2024-02-23;-0,092;-0,039;0,067;-0,186;-0,008;-0,128;-0,172;-0,111;-0,181;-0,088;-0,094;-0,245;-0,490;0,023;-0,256;-0,046;-0,276;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,096;-0,041;0,065;-0,185;-0,006;-0,132;-0,174;-0,114;-0,187;-0,090;-0,094;-0,247;-0,490;0,017;-0,260;-0,050;-0,278;
2024-02-28;-0,093;-0,038;0,064;-0,181;-0,004;-0,129;-0,172;-0,111;-0,184;-0,087;-0,090;-0,241;-0,491;0,019;-0,258;-0,050;-0,278;
2024-02-29;-0,092;-0,039;0,065;-0,176;-0,009;-0,127;-0,169;-0,111;-0,182;-0,085;-0,091;-0,240;-0,482;0,016;-0,255;-0,044;-0,275;
2024-03-01;-0,091;-0,038;0,069;-0,175;-0,009;-0,124;-0,169;-0,110;-0,179;-0,085;-0,085;-0,241;-0,482;0,017;-0,253;-0,046;-0,269;
2024-03-04;-0,089;-0,038;0,069;-0,179;-0,007;-0,125;-0,166;-0,109;-0,178;-0,083;-0,087;-0,240;-0,459;0,020;-0,250;-0,043;-0,265;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,035;0,069;-0,166;-0,003;-0,120;-0,164;-0,105;-0,178;-0,080;-0,082;-0,236;-0,436;0,021;-0,244;-0,038;-0,267;
2024-03-07;-0,087;-0,038;;-0,165;-0,009;-0,117;-0,160;-0,106;-0,178;-0,081;-0,083;-0,236;-0,434;0,021;-0,237;-0,039;-0,266;
2024-03-08;-0,088;-0,041;0,064;-0,164;-0,015;-0,119;-0,161;-0,109;-0,178;-0,083;-0,086;-0,237;-0,435;0,019;-0,239;-0,038;-0,262;
2024-03-11;-0,092;-0,040;0,061;-0,171;-0,014;-0,122;-0,165;-0,111;-0,185;-0,086;-0,087;-0,242;-0,435;0,016;-0,248;-0,040;-0,277;
2024-03-12;-0,089;-0,040;0,060;-0,171;-0,014;-0,118;-0,162;-0,107;-0,180;-0,083;-0,082;-0,238;-0,440;0,019;-0,246;-0,039;-0,271;
2024-03-13;-0,088;-0,039;0,049;-0,174;-0,009;-0,112;-0,161;-0,106;-0,181;-0,083;-0,076;-0,234;-0,430;0,021;-0,235;-0,039;-0,273;
2024-03-14;-0,090;-0,039;0,055;-0,173;-0,009;-0,112;-0,166;-0,110;-0,181;-0,088;-0,074;-0,240;-0,431;0,016;-0,237;-0,046;-0,274;
2024-03-15;-0,087;-0,035;0,055;-0,170;-0,008;-0,104;-0,165;-0,104;-0,178;-0,082;-0,064;-0,232;-0,426;0,021;-0,230;-0,042;-0,274;
2024-03-18;-0,085;-0,035;0,057;-0,163;-0,011;-0,104;-0,164;-0,104;-0,175;-0,082;-0,065;-0,231;-0,430;0,022;-0,228;-0,042;-0,271;
2024-03-19;-0,081;-0,030;0,056;-0,159;-0,007;-0,099;-0,162;-0,098;-0,173;-0,077;-0,055;-0,225;-0,430;0,026;-0,228;-0,039;-0,273;
2024-03-20;-0,081;-0,030;0,055;-0,163;-0,006;-0,099;-0,160;-0,097;-0,172;-0,076;-0,057;-0,223;-0,431;0,025;-0,227;-0,039;-0,269;
2024-03-21;-0,078;-0,032;0,058;-0,158;-0,001;-0,095;-0,155;-0,095;-0,169;-0,072;-0,056;-0,213;-0,418;0,024;-0,220;-0,034;-0,259;
2024-03-22;-0,074;-0,026;;-0,149;0,000;-0,092;-0,153;-0,090;-0,165;-0,069;-0,052;-0,210;-0,419;0,029;-0,218;-0,032;-0,257;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,072;-0,025;0,064;-0,153;-0,000;-0,089;-0,152;-0,088;-0,163;-0,065;-0,048;-0,205;-0,416;0,031;-0,219;-0,034;-0,253;
2024-03-27;-0,071;-0,023;0,068;-0,148;0,005;-0,086;-0,150;-0,085;-0,161;-0,062;-0,048;-0,203;-0,408;0,035;-0,215;-0,029;-0,258;
2024-03-28;-0,066;-0,019;;-0,148;0,014;-0,077;-0,145;-0,077;-0,155;-0,053;-0,039;-0,195;-0,393;0,041;-0,203;-0,020;-0,253;
2024-04-02;-0,066;-0,016;0,086;-0,151;0,013;-0,066;-0,147;-0,076;-0,155;-0,054;-0,026;-0,195;-0,378;0,036;-0,190;-0,026;-0,254;
2024-04-03;-0,068;-0,019;0,082;-0,154;0,008;-0,064;-0,151;-0,079;-0,156;-0,057;-0,025;-0,194;-0,376;0,034;-0,189;-0,031;-0,254;
2024-04-04;-0,070;-0,023;0,078;-0,155;0,014;-0,064;-0,149;-0,081;-0,157;-0,059;-0,027;-0,194;-0,376;0,030;-0,188;-0,031;-0,253;
2024-04-05;-0,073;-0,022;0,081;-0,157;0,009;-0,068;-0,157;-0,087;-0,162;-0,065;-0,028;-0,201;-0,375;0,026;-0,193;-0,036;-0,258;
2024-04-08;-0,073;-0,024;0,084;-0,155;0,011;-0,063;-0,154;-0,086;-0,162;-0,064;-0,026;-0,199;-0,371;0,025;-0,189;-0,032;-0,258;
2024-04-09;-0,075;-0,025;0,081;-0,155;0,015;-0,061;-0,153;-0,088;-0,163;-0,065;-0,027;-0,201;-0,362;0,022;-0,182;-0,029;-0,259;
2024-04-10;-0,079;-0,026;;-0,156;0,007;-0,066;-0,162;-0,093;-0,168;-0,071;-0,029;-0,208;-0,370;0,019;-0,189;-0,040;-0,263;
2024-04-11;-0,073;-0,021;0,089;-0,150;0,009;-0,058;-0,154;-0,087;-0,161;-0,065;-0,022;-0,205;-0,361;0,026;-0,180;-0,035;-0,255;
2024-04-12;-0,070;-0,018;0,089;-0,143;0,008;-0,051;-0,153;-0,086;-0,158;-0,064;-0,015;-0,205;-0,342;0,027;-0,170;-0,033;-0,250;
2024-04-15;-0,068;-0,015;0,089;-0,145;0,002;-0,053;-0,150;-0,083;-0,156;-0,062;-0,019;-0,197;-0,359;0,030;-0,173;-0,033;-0,248;
2024-04-16;-0,073;-0,015;;-0,153;-0,013;-0,065;-0,158;-0,090;-0,162;-0,070;-0,026;-0,210;-0,368;0,028;-0,187;-0,043;-0,257;
2024-04-17;-0,071;-0,015;0,088;-0,158;-0,009;-0,057;-0,157;-0,087;-0,161;-0,066;-0,023;-0,203;-0,355;0,029;-0,175;-0,043;-0,257;
2024-04-18;-0,075;-0,017;0,084;-0,156;-0,012;-0,062;-0,161;-0,089;-0,168;-0,070;-0,029;-0,204;-0,357;0,025;-0,177;-0,046;-0,269;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,073;-0,015;0,094;-0,156;-0,007;-0,065;-0,155;-0,081;-0,165;-0,061;-0,025;-0,193;-0,369;0,032;-0,186;-0,038;-0,269;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,071;-0,016;0,096;-0,162;0,001;-0,057;-0,150;-0,080;-0,163;-0,061;-0,024;-0,189;-0,351;0,032;-0,168;-0,034;-0,265;
2024-04-29;-0,069;-0,013;0,101;-0,159;0,007;-0,052;-0,146;-0,075;-0,160;-0,055;-0,019;-0,188;-0,350;0,036;-0,164;-0,030;-0,263;
2024-04-30;-0,068;-0,011;;-0,154;0,006;-0,054;-0,144;-0,075;-0,158;-0,055;-0,021;-0,189;-0,356;0,039;-0,168;-0,030;-0,260;
2024-05-02;-0,072;-0,013;0,100;;0,004;-0,064;-0,153;-0,081;-0,164;-0,061;-0,035;-0,191;-0,369;0,034;-0,178;-0,033;-0,273;
2024-05-03;-0,068;-0,014;0,096;;0,011;-0,060;-0,145;-0,080;-0,158;-0,057;-0,034;-0,187;-0,367;0,036;-0,171;-0,025;-0,260;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,066;-0,013;0,089;-0,153;0,015;-0,058;-0,140;-0,077;-0,154;-0,053;-0,032;-0,182;-0,360;0,037;-0,165;-0,025;-0,256;
2024-05-08;-0,064;-0,010;0,095;-0,153;0,015;-0,057;-0,136;-0,074;-0,152;-0,051;-0,031;-0,182;-0,357;0,043;-0,167;-0,026;-0,253;
2024-05-10;-0,063;-0,012;0,089;-0,151;0,013;-0,049;-0,130;-0,071;-0,150;-0,047;-0,027;-0,178;-0,340;0,045;-0,156;-0,021;-0,250;
2024-05-13;-0,063;-0,012;0,090;-0,149;0,012;-0,050;-0,131;-0,069;-0,151;-0,045;-0,029;-0,176;-0,345;0,046;-0,158;-0,019;-0,253;
2024-05-14;-0,063;-0,012;0,094;-0,154;0,012;-0,050;-0,130;-0,070;-0,151;-0,044;-0,031;-0,175;-0,344;0,045;-0,155;-0,017;-0,253;
2024-05-15;-0,063;-0,015;0,093;-0,158;0,006;-0,056;-0,128;-0,071;-0,151;-0,046;-0,039;-0,175;-0,349;0,046;-0,159;-0,016;-0,249;
2024-05-16;-0,065;-0,018;0,092;-0,163;0,003;-0,059;-0,131;-0,075;-0,151;-0,050;-0,041;-0,180;-0,349;0,043;-0,159;-0,019;-0,246;
2024-05-17;-0,064;-0,016;0,098;-0,161;0,007;-0,053;-0,133;-0,072;-0,151;-0,047;-0,035;-0,176;-0,337;0,045;-0,151;-0,017;-0,246;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,066;-0,017;0,095;-0,162;0,007;-0,052;-0,138;-0,076;-0,153;-0,051;-0,036;-0,178;-0,331;0,045;-0,147;-0,023;-0,248;
2024-05-22;-0,065;-0,017;0,098;-0,167;-0,000;-0,057;-0,131;-0,076;-0,151;-0,051;-0,043;-0,176;-0,335;0,045;-0,155;-0,023;-0,243;
2024-05-23;-0,064;-0,015;0,104;-0,167;-0,002;-0,058;-0,129;-0,078;-0,150;-0,053;-0,041;-0,179;-0,347;0,046;-0,162;-0,029;-0,239;
2024-05-24;-0,065;-0,015;0,105;-0,170;-0,005;-0,058;-0,128;-0,079;-0,151;-0,054;-0,043;-0,179;-0,348;0,044;-0,163;-0,033;-0,241;
2024-05-27;-0,067;-0,019;0,102;-0,169;-0,010;-0,061;-0,126;-0,082;-0,153;-0,056;-0,046;-0,180;-0,347;0,040;-0,163;-0,036;-0,240;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,073;-0,022;0,091;-0,178;-0,023;-0,066;-0,138;-0,092;-0,160;-0,066;-0,050;-0,191;-0,346;0,027;-0,169;-0,046;-0,242;
2024-05-30;-0,071;-0,019;0,091;-0,173;-0,020;-0,064;-0,135;-0,088;-0,157;-0,061;-0,047;-0,185;-0,344;0,031;-0,168;-0,037;-0,243;
2024-05-31;-0,074;-0,022;0,090;-0,168;-0,027;-0,064;-0,136;-0,088;-0,162;-0,062;-0,048;-0,186;-0,345;0,033;-0,170;-0,038;-0,254;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,027;0,064;-0,167;-0,048;-0,084;-0,143;-0,092;-0,167;-0,067;-0,069;-0,196;-0,371;0,033;-0,195;-0,039;-0,259;
2024-06-05;-0,077;-0,027;0,085;-0,177;-0,046;-0,084;-0,143;-0,094;-0,164;-0,070;-0,065;-0,199;-0,369;0,033;-0,194;-0,040;-0,252;
2024-06-07;-0,079;-0,030;0,095;-0,181;-0,047;-0,087;-0,147;-0,096;-0,165;-0,073;-0,067;-0,201;-0,371;0,037;-0,198;-0,047;-0,250;
2024-06-10;-0,072;-0,021;0,102;-0,168;-0,054;-0,081;-0,143;-0,089;-0,159;-0,067;-0,057;-0,196;-0,370;0,043;-0,190;-0,039;-0,242;
2024-06-11;-0,076;-0,025;0,100;-0,173;-0,057;-0,090;-0,148;-0,096;-0,162;-0,072;-0,064;-0,205;-0,376;0,038;-0,202;-0,044;-0,243;
2024-06-12;-0,070;-0,023;0,102;-0,170;-0,066;-0,083;-0,136;-0,091;-0,155;-0,067;-0,058;-0,198;-0,369;0,039;-0,195;-0,035;-0,229;
2024-06-13;-0,077;-0,027;0,099;-0,183;-0,073;-0,097;-0,146;-0,101;-0,162;-0,078;-0,074;-0,210;-0,381;0,032;-0,208;-0,044;-0,229;
2024-06-14;-0,071;-0,022;;-0,171;-0,070;-0,095;-0,148;-0,097;-0,158;-0,075;-0,072;-0,212;-0,381;0,039;-0,206;-0,039;-0,223;
2024-06-17;-0,072;-0,022;0,109;-0,177;-0,069;-0,096;-0,150;-0,097;-0,159;-0,076;-0,071;-0,209;-0,381;0,039;-0,209;-0,041;-0,222;
2024-06-18;-0,071;-0,024;0,108;-0,178;-0,063;-0,092;-0,150;-0,096;-0,158;-0,075;-0,066;-0,206;-0,378;0,037;-0,207;-0,042;-0,218;
2024-06-19;-0,073;-0,026;0,103;-0,180;-0,073;-0,094;-0,150;-0,097;-0,161;-0,077;-0,070;-0,208;-0,380;0,035;-0,208;-0,043;-0,219;
2024-06-20;-0,071;-0,025;0,104;-0,182;-0,063;-0,089;-0,148;-0,096;-0,158;-0,076;-0,065;-0,206;-0,371;0,036;-0,203;-0,043;-0,216;
2024-06-24;-0,070;-0,022;0,108;-0,182;-0,055;-0,083;-0,149;-0,090;-0,155;-0,069;-0,058;-0,201;-0,367;0,043;-0,200;-0,039;-0,227;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,070;-0,021;0,112;-0,176;-0,067;-0,084;-0,154;-0,094;-0,156;-0,075;-0,055;-0,205;-0,375;0,044;-0,203;-0,044;-0,222;
2024-06-27;-0,066;-0,018;0,119;-0,172;-0,061;-0,080;-0,154;-0,092;-0,151;-0,072;-0,050;-0,202;-0,365;0,045;-0,198;-0,040;-0,218;
2024-06-28;-0,063;-0,016;0,120;-0,170;-0,060;-0,076;-0,152;-0,088;-0,147;-0,068;-0,048;-0,197;-0,359;0,047;-0,195;-0,035;-0,213;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,064;-0,016;0,121;-0,169;-0,061;-0,075;-0,155;-0,088;-0,150;-0,069;-0,041;-0,192;-0,359;0,041;-0,195;-0,033;-0,213;
2024-07-03;-0,064;-0,019;0,119;-0,171;-0,058;-0,075;-0,152;-0,089;-0,151;-0,071;-0,045;-0,190;-0,354;0,039;-0,189;-0,035;-0,212;
2024-07-04;-0,066;-0,022;0,117;-0,172;-0,055;-0,077;-0,151;-0,092;-0,153;-0,074;-0,046;-0,190;-0,352;0,034;-0,188;-0,038;-0,211;
2024-07-05;-0,066;-0,022;0,118;-0,177;-0,059;-0,078;-0,151;-0,094;-0,153;-0,076;-0,050;-0,194;-0,346;0,034;-0,187;-0,038;-0,210;
2024-07-08;-0,064;-0,020;0,120;-0,176;-0,053;-0,079;-0,147;-0,092;-0,150;-0,074;-0,053;-0,190;-0,346;0,038;-0,190;-0,036;-0,207;
2024-07-09;-0,061;-0,017;0,124;-0,170;-0,045;-0,080;-0,148;-0,091;-0,146;-0,073;-0,057;-0,193;-0,339;0,039;-0,186;-0,034;-0,201;
2024-07-10;-0,062;-0,018;0,121;-0,173;-0,037;-0,081;-0,146;-0,090;-0,146;-0,073;-0,058;-0,189;-0,331;0,041;-0,185;-0,034;-0,203;
2024-07-11;-0,058;-0,017;0,120;-0,164;-0,032;-0,077;-0,135;-0,085;-0,142;-0,065;-0,055;-0,184;-0,325;0,047;-0,181;-0,022;-0,201;
2024-07-12;-0,059;-0,016;0,122;-0,162;-0,034;-0,073;-0,134;-0,084;-0,144;-0,062;-0,052;-0,184;-0,320;0,049;-0,177;-0,018;-0,208;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,011;0,123;-0,160;-0,042;-0,071;-0,142;-0,079;-0,150;-0,057;-0,046;-0,174;-0,328;0,051;-0,194;-0,011;-0,225;
2024-07-23;-0,056;-0,006;0,126;-0,150;-0,041;-0,069;-0,138;-0,074;-0,144;-0,050;-0,042;-0,167;-0,322;0,057;-0,195;-0,006;-0,217;
2024-07-24;-0,057;-0,004;0,126;-0,148;-0,045;-0,066;-0,137;-0,073;-0,147;-0,049;-0,045;-0,167;-0,313;0,059;-0,189;-0,004;-0,225;
2024-07-25;-0,060;-0,003;0,126;-0,155;-0,048;-0,069;-0,146;-0,068;-0,152;-0,046;-0,046;-0,169;-0,330;0,064;-0,197;-0,006;-0,240;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,057;-0,003;0,132;-0,145;-0,048;-0,064;-0,137;-0,064;-0,147;-0,041;-0,041;-0,166;-0,327;0,061;-0,189;-0,004;-0,231;
2024-07-30;-0,058;-0,003;0,131;-0,150;-0,054;-0,066;-0,138;-0,060;-0,145;-0,037;-0,041;-0,160;-0,325;0,064;-0,193;-0,002;-0,238;
2024-07-31;-0,057;-0,005;0,131;-0,132;-0,054;-0,064;-0,137;-0,063;-0,146;-0,039;-0,036;-0,164;-0,320;0,058;-0,188;-0,003;-0,234;
2024-08-01;-0,059;-0,006;0,126;-0,148;-0,052;-0,066;-0,139;-0,067;-0,144;-0,042;-0,041;-0,172;-0,319;0,059;-0,190;-0,003;-0,231;
2024-08-02;-0,067;-0,006;0,120;-0,166;-0,063;-0,078;-0,157;-0,073;-0,163;-0,052;-0,053;-0,194;-0,319;0,060;-0,203;-0,000;-0,259;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,083;-0,017;0,099;-0,192;-0,074;-0,100;-0,174;-0,091;-0,180;-0,068;-0,074;-0,216;-0,352;0,044;-0,228;-0,017;-0,274;
2024-08-07;-0,080;-0,018;0,106;-0,187;-0,064;-0,096;-0,167;-0,089;-0,175;-0,066;-0,068;-0,206;-0,353;0,042;-0,225;-0,013;-0,265;
2024-08-08;-0,083;-0,018;0,098;-0,190;-0,064;-0,100;-0,176;-0,092;-0,180;-0,070;-0,069;-0,209;-0,361;0,041;-0,233;-0,019;-0,274;
2024-08-09;-0,077;-0,015;0,108;-0,181;-0,052;-0,096;-0,170;-0,089;-0,174;-0,067;-0,065;-0,203;-0,355;0,048;-0,224;-0,012;-0,263;
2024-08-12;-0,076;-0,014;0,108;-0,185;-0,045;-0,091;-0,170;-0,088;-0,173;-0,066;-0,060;-0,202;-0,336;0,047;-0,220;-0,013;-0,260;
2024-08-13;-0,073;-0,014;0,105;-0,170;-0,042;-0,090;-0,165;-0,088;-0,168;-0,065;-0,062;-0,201;-0,327;0,051;-0,218;-0,010;-0,250;
2024-08-14;-0,073;-0,016;;-0,169;-0,039;-0,092;-0,166;-0,087;-0,168;-0,065;-0,061;-0,197;-0,332;0,049;-0,224;-0,010;-0,250;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,064;-0,012;0,113;-0,159;-0,027;-0,082;-0,155;-0,076;-0,155;-0,054;-0,052;-0,180;-0,317;0,056;-0,210;-0,005;-0,233;
2024-08-19;-0,067;-0,015;0,109;-0,159;-0,032;-0,081;-0,157;-0,078;-0,157;-0,056;-0,054;-0,181;-0,313;0,054;-0,207;-0,006;-0,237;
2024-08-20;-0,069;-0,019;0,106;-0,155;-0,035;-0,084;-0,158;-0,082;-0,158;-0,061;-0,062;-0,185;-0,307;0,053;-0,205;-0,010;-0,234;
2024-08-21;-0,072;-0,022;0,102;-0,161;-0,040;-0,090;-0,163;-0,085;-0,161;-0,063;-0,070;-0,191;-0,313;0,050;-0,208;-0,014;-0,239;
2024-08-22;-0,072;-0,022;0,102;-0,161;-0,049;-0,090;-0,163;-0,085;-0,161;-0,063;-0,071;-0,191;-0,318;0,050;-0,211;-0,012;-0,236;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,023;0,104;-0,152;-0,050;-0,087;-0,161;-0,082;-0,164;-0,060;-0,068;-0,188;-0,324;0,050;-0,212;-0,005;-0,250;
2024-08-29;-0,073;-0,023;0,104;-0,153;-0,058;-0,087;-0,160;-0,085;-0,164;-0,062;-0,069;-0,189;-0,320;0,050;-0,211;-0,007;-0,245;
2024-08-30;-0,071;-0,021;0,108;-0,149;-0,058;-0,084;-0,154;-0,081;-0,162;-0,058;-0,067;-0,182;-0,319;0,054;-0,207;-0,002;-0,245;
2024-09-02;-0,069;-0,018;0,109;-0,151;-0,057;-0,082;-0,151;-0,077;-0,158;-0,054;-0,062;-0,180;-0,320;0,057;-0,207;-0,000;-0,242;
2024-09-03;-0,071;-0,018;0,109;-0,145;-0,060;-0,094;-0,156;-0,078;-0,161;-0,056;-0,073;-0,184;-0,335;0,058;-0,225;-0,001;-0,249;
2024-09-04;-0,072;-0,017;0,109;-0,149;-0,053;-0,094;-0,161;-0,076;-0,166;-0,056;-0,070;-0,183;-0,337;0,058;-0,227;0,004;-0,260;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,058;-0,009;0,107;-0,149;-0,065;-0,068;-0,147;-0,072;-0,148;-0,048;-0,052;-0,163;-0,292;0,046;-0,177;0,003;-0,214;
2024-10-14;-0,057;-0,009;0,109;-0,147;-0,061;-0,071;-0,143;-0,071;-0,145;-0,047;-0,054;-0,161;-0,293;0,048;-0,179;0,003;-0,207;
2024-10-15;-0,055;-0,007;0,111;-0,145;-0,063;-0,078;-0,142;-0,069;-0,144;-0,044;-0,066;-0,157;-0,291;0,047;-0,183;0,009;-0,208;
2024-10-16;-0,058;-0,007;0,110;-0,149;-0,065;-0,075;-0,147;-0,068;-0,147;-0,043;-0,063;-0,154;-0,282;0,047;-0,179;0,012;-0,220;
2024-10-17;-0,052;-0,002;0,108;-0,147;-0,062;-0,070;-0,142;-0,063;-0,141;-0,039;-0,056;-0,147;-0,274;0,051;-0,172;0,016;-0,208;
2024-10-18;-0,052;-0,003;0,110;-0,149;-0,061;-0,071;-0,143;-0,065;-0,143;-0,039;-0,060;-0,150;-0,268;0,050;-0,169;0,014;-0,209;
2024-10-21;-0,052;-0,002;0,107;-0,151;-0,062;-0,067;-0,143;-0,064;-0,141;-0,037;-0,055;-0,151;-0,251;0,051;-0,165;0,014;-0,208;
2024-10-22;-0,055;-0,003;0,096;-0,160;-0,065;-0,071;-0,151;-0,068;-0,144;-0,042;-0,058;-0,155;-0,254;0,047;-0,169;0,008;-0,210;
2024-10-23;-0,054;-0,002;0,100;-0,168;-0,063;-0,068;-0,149;-0,065;-0,143;-0,040;-0,057;-0,153;-0,253;0,047;-0,169;0,011;-0,209;
2024-10-24;-0,054;-0,002;0,099;-0,166;-0,062;-0,070;-0,150;-0,066;-0,147;-0,041;-0,057;-0,151;-0,259;0,049;-0,171;0,014;-0,210;
