
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,064;-0,023;0,033;-0,114;0,026;-0,053;-0,061;-0,065;-0,124;-0,042;-0,022;-0,214;-0,434;-0,012;-0,143;-0,001;-0,152;
2024-01-17;-0,066;-0,021;0,028;-0,119;0,019;-0,060;-0,068;-0,064;-0,124;-0,042;-0,028;-0,216;-0,450;-0,011;-0,152;-0,006;-0,155;
2024-01-18;-0,064;-0,021;0,028;-0,118;0,016;-0,061;-0,064;-0,067;-0,122;-0,044;-0,032;-0,215;-0,449;-0,015;-0,152;-0,010;-0,143;
2024-01-19;-0,061;-0,020;0,035;-0,113;0,017;-0,060;-0,061;-0,063;-0,117;-0,041;-0,028;-0,213;-0,447;-0,010;-0,152;-0,007;-0,136;
2024-01-22;-0,058;-0,020;0,031;-0,107;0,018;-0,064;-0,057;-0,059;-0,112;-0,035;-0,030;-0,206;-0,450;-0,011;-0,156;-0,002;-0,127;
2024-01-23;-0,060;-0,020;0,023;-0,111;0,012;-0,060;-0,057;-0,060;-0,113;-0,035;-0,027;-0,209;-0,447;-0,013;-0,149;-0,005;-0,130;
2024-01-24;-0,057;-0,020;0,030;-0,109;0,020;-0,057;-0,054;-0,059;-0,110;-0,035;-0,025;-0,204;-0,442;-0,010;-0,142;-0,005;-0,124;
2024-01-25;-0,058;-0,021;0,027;-0,107;0,019;-0,055;-0,056;-0,061;-0,110;-0,036;-0,020;-0,206;-0,444;-0,016;-0,142;-0,007;-0,124;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,055;-0,017;0,034;-0,108;0,022;-0,052;-0,061;-0,056;-0,106;-0,032;-0,013;-0,201;-0,443;-0,010;-0,143;-0,005;-0,125;
2024-01-30;-0,055;-0,019;0,027;-0,109;0,016;-0,053;-0,060;-0,055;-0,106;-0,031;-0,015;-0,199;-0,438;-0,010;-0,141;-0,007;-0,123;
2024-01-31;-0,055;-0,020;0,033;-0,103;0,020;-0,051;-0,059;-0,054;-0,108;-0,032;-0,013;-0,202;-0,436;-0,004;-0,138;-0,007;-0,131;
2024-02-01;-0,055;-0,018;0,035;-0,103;0,023;-0,052;-0,061;-0,056;-0,108;-0,034;-0,011;-0,206;-0,436;-0,006;-0,140;-0,010;-0,129;
2024-02-02;-0,057;-0,021;0,035;-0,107;0,017;-0,062;-0,064;-0,060;-0,106;-0,037;-0,022;-0,209;-0,444;-0,007;-0,148;-0,014;-0,124;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,048;-0,012;0,047;-0,099;0,029;-0,055;-0,058;-0,050;-0,097;-0,029;-0,012;-0,198;-0,444;0,008;-0,148;-0,007;-0,112;
2024-02-07;-0,051;-0,016;0,042;-0,100;0,021;-0,060;-0,059;-0,054;-0,100;-0,034;-0,018;-0,207;-0,446;0,007;-0,152;-0,011;-0,114;
2024-02-08;-0,050;-0,016;0,039;-0,106;0,016;-0,060;-0,056;-0,054;-0,098;-0,032;-0,016;-0,205;-0,451;0,002;-0,155;-0,010;-0,106;
2024-02-09;-0,050;-0,017;0,037;-0,108;0,017;-0,061;-0,054;-0,054;-0,097;-0,033;-0,013;-0,205;-0,456;0,003;-0,158;-0,011;-0,102;
2024-02-12;-0,051;-0,018;0,032;-0,109;0,017;-0,061;-0,053;-0,054;-0,097;-0,030;-0,014;-0,201;-0,457;-0,001;-0,157;-0,010;-0,102;
2024-02-13;-0,055;-0,019;0,033;-0,106;0,010;-0,068;-0,064;-0,058;-0,103;-0,037;-0,019;-0,208;-0,471;-0,003;-0,167;-0,022;-0,113;
2024-02-14;-0,048;-0,013;0,041;-0,105;0,019;-0,062;-0,055;-0,049;-0,095;-0,027;-0,010;-0,197;-0,474;0,005;-0,164;-0,012;-0,100;
2024-02-15;-0,048;-0,016;0,041;-0,106;0,014;-0,062;-0,051;-0,049;-0,095;-0,023;-0,013;-0,194;-0,461;0,006;-0,160;-0,007;-0,103;
2024-02-16;-0,050;-0,018;0,042;-0,104;0,010;-0,059;-0,055;-0,049;-0,098;-0,026;-0,009;-0,194;-0,464;0,004;-0,155;-0,010;-0,106;
2024-02-19;-0,051;-0,019;0,042;-0,101;0,010;-0,060;-0,057;-0,051;-0,100;-0,028;-0,009;-0,196;-0,462;0,005;-0,157;-0,010;-0,108;
2024-02-20;-0,051;-0,019;0,042;-0,101;0,014;-0,062;-0,057;-0,051;-0,102;-0,029;-0,010;-0,197;-0,460;0,006;-0,161;-0,011;-0,117;
2024-02-21;-0,055;-0,020;0,038;-0,105;0,012;-0,065;-0,059;-0,053;-0,105;-0,030;-0,010;-0,201;-0,467;-0,001;-0,167;-0,012;-0,123;
2024-02-22;-0,054;-0,025;0,039;-0,107;0,011;-0,068;-0,058;-0,054;-0,101;-0,032;-0,013;-0,200;-0,476;-0,001;-0,171;-0,014;-0,110;
2024-02-23;-0,049;-0,021;0,041;-0,104;0,009;-0,066;-0,057;-0,050;-0,096;-0,028;-0,012;-0,196;-0,479;0,007;-0,170;-0,013;-0,105;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,024;0,039;-0,103;0,011;-0,069;-0,059;-0,054;-0,102;-0,031;-0,012;-0,198;-0,478;0,001;-0,174;-0,017;-0,107;
2024-02-28;-0,050;-0,020;0,038;-0,098;0,013;-0,067;-0,057;-0,050;-0,099;-0,027;-0,008;-0,192;-0,480;0,003;-0,172;-0,017;-0,107;
2024-02-29;-0,049;-0,021;0,039;-0,094;0,008;-0,064;-0,054;-0,050;-0,098;-0,026;-0,009;-0,190;-0,471;-0,000;-0,169;-0,011;-0,104;
2024-03-01;-0,048;-0,020;0,043;-0,093;0,008;-0,062;-0,054;-0,050;-0,094;-0,025;-0,003;-0,192;-0,470;0,001;-0,167;-0,013;-0,098;
2024-03-04;-0,046;-0,020;0,043;-0,097;0,010;-0,062;-0,051;-0,048;-0,093;-0,023;-0,005;-0,191;-0,447;0,004;-0,165;-0,010;-0,094;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,043;-0,017;0,043;-0,084;0,014;-0,057;-0,049;-0,044;-0,093;-0,021;-0,001;-0,186;-0,424;0,004;-0,158;-0,005;-0,096;
2024-03-07;-0,044;-0,020;;-0,083;0,008;-0,055;-0,045;-0,045;-0,093;-0,021;-0,002;-0,187;-0,423;0,005;-0,151;-0,006;-0,095;
2024-03-08;-0,045;-0,023;0,038;-0,081;0,002;-0,056;-0,046;-0,048;-0,094;-0,023;-0,004;-0,188;-0,424;0,003;-0,153;-0,005;-0,091;
2024-03-11;-0,049;-0,023;0,035;-0,089;0,003;-0,060;-0,050;-0,050;-0,100;-0,026;-0,006;-0,192;-0,423;0,000;-0,162;-0,006;-0,106;
2024-03-12;-0,046;-0,022;0,034;-0,089;0,002;-0,056;-0,047;-0,047;-0,095;-0,023;-0,000;-0,188;-0,429;0,003;-0,160;-0,006;-0,100;
2024-03-13;-0,045;-0,021;0,023;-0,092;0,008;-0,050;-0,046;-0,045;-0,096;-0,023;0,006;-0,185;-0,418;0,004;-0,149;-0,006;-0,102;
2024-03-14;-0,047;-0,021;0,029;-0,090;0,008;-0,050;-0,051;-0,049;-0,096;-0,028;0,008;-0,190;-0,420;0,000;-0,152;-0,012;-0,103;
2024-03-15;-0,044;-0,017;0,029;-0,087;0,009;-0,042;-0,050;-0,043;-0,093;-0,022;0,018;-0,183;-0,414;0,005;-0,144;-0,009;-0,103;
2024-03-18;-0,042;-0,017;0,031;-0,081;0,006;-0,042;-0,049;-0,043;-0,090;-0,022;0,016;-0,182;-0,418;0,006;-0,143;-0,009;-0,100;
2024-03-19;-0,038;-0,012;0,030;-0,077;0,009;-0,036;-0,047;-0,037;-0,088;-0,017;0,026;-0,175;-0,418;0,009;-0,142;-0,005;-0,102;
2024-03-20;-0,038;-0,012;0,029;-0,081;0,011;-0,037;-0,045;-0,036;-0,087;-0,016;0,025;-0,174;-0,420;0,008;-0,142;-0,005;-0,098;
2024-03-21;-0,035;-0,014;0,032;-0,076;0,016;-0,032;-0,040;-0,034;-0,084;-0,013;0,026;-0,164;-0,407;0,008;-0,134;-0,000;-0,088;
2024-03-22;-0,031;-0,008;;-0,067;0,017;-0,030;-0,037;-0,030;-0,081;-0,009;0,030;-0,161;-0,407;0,012;-0,132;0,001;-0,086;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,030;-0,007;0,038;-0,071;0,017;-0,027;-0,037;-0,028;-0,078;-0,005;0,034;-0,156;-0,405;0,015;-0,134;-0,000;-0,082;
2024-03-27;-0,028;-0,005;0,042;-0,065;0,022;-0,024;-0,035;-0,024;-0,077;-0,002;0,034;-0,154;-0,396;0,019;-0,129;0,004;-0,087;
2024-03-28;-0,023;-0,001;;-0,066;0,030;-0,015;-0,029;-0,016;-0,070;0,006;0,042;-0,146;-0,381;0,025;-0,117;0,013;-0,082;
2024-04-02;-0,023;0,002;0,060;-0,069;0,030;-0,003;-0,032;-0,015;-0,070;0,006;0,056;-0,146;-0,366;0,019;-0,105;0,007;-0,083;
2024-04-03;-0,025;-0,001;0,056;-0,072;0,024;-0,002;-0,036;-0,018;-0,072;0,003;0,056;-0,145;-0,364;0,018;-0,103;0,002;-0,083;
2024-04-04;-0,027;-0,005;0,052;-0,073;0,031;-0,002;-0,034;-0,020;-0,073;0,001;0,054;-0,145;-0,364;0,014;-0,102;0,003;-0,082;
2024-04-05;-0,030;-0,004;0,055;-0,075;0,026;-0,005;-0,042;-0,026;-0,077;-0,006;0,053;-0,152;-0,364;0,009;-0,107;-0,003;-0,087;
2024-04-08;-0,030;-0,006;0,058;-0,072;0,028;-0,001;-0,039;-0,025;-0,077;-0,004;0,056;-0,150;-0,359;0,009;-0,103;0,002;-0,087;
2024-04-09;-0,032;-0,008;0,055;-0,072;0,032;0,002;-0,038;-0,027;-0,078;-0,005;0,055;-0,152;-0,351;0,006;-0,096;0,004;-0,088;
2024-04-10;-0,036;-0,008;;-0,074;0,024;-0,003;-0,047;-0,032;-0,083;-0,011;0,052;-0,158;-0,358;0,003;-0,103;-0,007;-0,092;
2024-04-11;-0,030;-0,003;0,064;-0,067;0,026;0,005;-0,039;-0,027;-0,076;-0,005;0,060;-0,156;-0,350;0,010;-0,094;-0,002;-0,084;
2024-04-12;-0,027;0,000;0,063;-0,061;0,025;0,012;-0,038;-0,025;-0,073;-0,004;0,067;-0,155;-0,330;0,011;-0,084;-0,000;-0,079;
2024-04-15;-0,025;0,003;0,063;-0,062;0,019;0,009;-0,035;-0,022;-0,071;-0,002;0,062;-0,148;-0,347;0,014;-0,087;0,000;-0,077;
2024-04-16;-0,030;0,003;;-0,071;0,004;-0,003;-0,043;-0,029;-0,077;-0,010;0,056;-0,161;-0,357;0,012;-0,102;-0,010;-0,086;
2024-04-17;-0,028;0,003;0,062;-0,076;0,008;0,005;-0,042;-0,026;-0,076;-0,006;0,059;-0,154;-0,343;0,013;-0,089;-0,009;-0,086;
2024-04-18;-0,032;0,001;0,059;-0,074;0,005;0,001;-0,046;-0,028;-0,083;-0,010;0,053;-0,155;-0,345;0,009;-0,091;-0,012;-0,098;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,031;0,003;0,068;-0,074;0,010;-0,003;-0,040;-0,020;-0,080;-0,002;0,057;-0,143;-0,358;0,016;-0,100;-0,004;-0,098;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,028;0,002;0,070;-0,079;0,018;0,006;-0,035;-0,019;-0,078;-0,001;0,058;-0,140;-0,339;0,015;-0,083;-0,001;-0,094;
2024-04-29;-0,026;0,005;0,075;-0,077;0,024;0,010;-0,031;-0,014;-0,076;0,005;0,063;-0,139;-0,339;0,020;-0,079;0,003;-0,092;
2024-04-30;-0,025;0,007;;-0,072;0,023;0,008;-0,028;-0,014;-0,074;0,005;0,060;-0,140;-0,344;0,023;-0,082;0,003;-0,089;
2024-05-02;-0,029;0,005;0,074;;0,021;-0,001;-0,038;-0,020;-0,080;-0,002;0,047;-0,142;-0,357;0,018;-0,093;-0,000;-0,102;
2024-05-03;-0,025;0,004;0,070;;0,028;0,002;-0,030;-0,019;-0,073;0,003;0,047;-0,138;-0,355;0,019;-0,085;0,008;-0,089;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;0,005;0,063;-0,070;0,032;0,005;-0,025;-0,016;-0,070;0,007;0,049;-0,132;-0,349;0,021;-0,079;0,008;-0,085;
2024-05-08;-0,021;0,008;0,069;-0,071;0,032;0,006;-0,021;-0,013;-0,067;0,009;0,050;-0,132;-0,346;0,027;-0,081;0,008;-0,082;
2024-05-10;-0,020;0,006;0,063;-0,068;0,030;0,013;-0,014;-0,010;-0,065;0,013;0,054;-0,128;-0,329;0,028;-0,070;0,013;-0,079;
2024-05-13;-0,020;0,006;0,064;-0,066;0,029;0,012;-0,016;-0,008;-0,066;0,015;0,053;-0,127;-0,333;0,029;-0,072;0,014;-0,082;
2024-05-14;-0,020;0,006;0,068;-0,072;0,029;0,012;-0,015;-0,009;-0,066;0,015;0,050;-0,126;-0,332;0,029;-0,069;0,016;-0,082;
2024-05-15;-0,021;0,003;0,067;-0,075;0,022;0,006;-0,013;-0,010;-0,066;0,014;0,042;-0,126;-0,337;0,030;-0,073;0,017;-0,078;
2024-05-16;-0,022;0,000;0,066;-0,081;0,020;0,003;-0,016;-0,014;-0,067;0,010;0,041;-0,130;-0,337;0,027;-0,073;0,014;-0,075;
2024-05-17;-0,021;0,002;0,072;-0,079;0,024;0,009;-0,018;-0,012;-0,066;0,013;0,046;-0,126;-0,325;0,029;-0,065;0,016;-0,075;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,023;0,001;0,070;-0,080;0,024;0,010;-0,023;-0,015;-0,069;0,009;0,046;-0,129;-0,319;0,028;-0,061;0,010;-0,077;
2024-05-22;-0,022;0,001;0,072;-0,084;0,017;0,006;-0,016;-0,015;-0,066;0,009;0,039;-0,127;-0,323;0,029;-0,069;0,010;-0,072;
2024-05-23;-0,021;0,002;0,078;-0,084;0,015;0,005;-0,014;-0,017;-0,065;0,006;0,041;-0,130;-0,336;0,030;-0,076;0,004;-0,068;
2024-05-24;-0,022;0,002;0,079;-0,088;0,012;0,004;-0,013;-0,018;-0,067;0,006;0,038;-0,130;-0,336;0,028;-0,077;0,001;-0,070;
2024-05-27;-0,024;-0,001;0,076;-0,087;0,007;0,002;-0,011;-0,021;-0,069;0,004;0,036;-0,131;-0,335;0,023;-0,077;-0,002;-0,069;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,030;-0,005;0,066;-0,095;-0,007;-0,004;-0,023;-0,031;-0,075;-0,006;0,031;-0,141;-0,335;0,011;-0,083;-0,012;-0,071;
2024-05-30;-0,028;-0,001;0,065;-0,091;-0,004;-0,001;-0,020;-0,027;-0,072;-0,002;0,035;-0,136;-0,332;0,015;-0,083;-0,004;-0,072;
2024-05-31;-0,031;-0,004;0,064;-0,086;-0,010;-0,002;-0,021;-0,027;-0,078;-0,002;0,034;-0,137;-0,333;0,017;-0,084;-0,004;-0,083;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,009;0,038;-0,085;-0,031;-0,022;-0,028;-0,031;-0,082;-0,007;0,012;-0,147;-0,359;0,017;-0,109;-0,006;-0,088;
2024-06-05;-0,034;-0,009;0,059;-0,094;-0,029;-0,022;-0,028;-0,033;-0,079;-0,010;0,016;-0,149;-0,357;0,017;-0,109;-0,006;-0,081;
2024-06-07;-0,036;-0,012;0,069;-0,099;-0,030;-0,025;-0,032;-0,035;-0,080;-0,013;0,015;-0,151;-0,360;0,020;-0,112;-0,014;-0,079;
2024-06-10;-0,029;-0,003;0,076;-0,086;-0,037;-0,018;-0,028;-0,028;-0,074;-0,007;0,024;-0,147;-0,358;0,027;-0,105;-0,006;-0,071;
2024-06-11;-0,033;-0,007;0,074;-0,090;-0,040;-0,027;-0,033;-0,035;-0,078;-0,013;0,018;-0,155;-0,364;0,022;-0,116;-0,011;-0,072;
2024-06-12;-0,027;-0,006;0,076;-0,087;-0,050;-0,021;-0,021;-0,030;-0,070;-0,007;0,023;-0,149;-0,357;0,023;-0,110;-0,001;-0,058;
2024-06-13;-0,034;-0,010;0,073;-0,101;-0,056;-0,035;-0,031;-0,041;-0,078;-0,018;0,007;-0,161;-0,369;0,015;-0,123;-0,011;-0,058;
2024-06-14;-0,029;-0,004;;-0,089;-0,053;-0,033;-0,033;-0,036;-0,073;-0,015;0,010;-0,163;-0,369;0,023;-0,120;-0,005;-0,052;
2024-06-17;-0,029;-0,004;0,083;-0,094;-0,052;-0,033;-0,035;-0,037;-0,074;-0,016;0,010;-0,159;-0,369;0,023;-0,124;-0,008;-0,050;
2024-06-18;-0,028;-0,007;0,082;-0,096;-0,047;-0,030;-0,035;-0,035;-0,074;-0,015;0,015;-0,156;-0,367;0,021;-0,121;-0,009;-0,047;
2024-06-19;-0,030;-0,008;0,077;-0,098;-0,056;-0,031;-0,034;-0,036;-0,076;-0,017;0,011;-0,158;-0,369;0,019;-0,122;-0,010;-0,048;
2024-06-20;-0,029;-0,007;0,078;-0,100;-0,046;-0,026;-0,033;-0,035;-0,073;-0,016;0,016;-0,156;-0,360;0,020;-0,117;-0,010;-0,045;
2024-06-24;-0,027;-0,004;0,082;-0,100;-0,038;-0,021;-0,033;-0,029;-0,071;-0,009;0,024;-0,152;-0,355;0,027;-0,114;-0,006;-0,055;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,003;0,086;-0,094;-0,050;-0,022;-0,039;-0,034;-0,071;-0,015;0,027;-0,156;-0,363;0,028;-0,117;-0,011;-0,051;
2024-06-27;-0,023;-0,000;0,093;-0,089;-0,044;-0,017;-0,039;-0,031;-0,066;-0,012;0,031;-0,152;-0,353;0,029;-0,113;-0,007;-0,047;
2024-06-28;-0,020;0,002;0,094;-0,087;-0,043;-0,014;-0,037;-0,027;-0,062;-0,008;0,034;-0,148;-0,348;0,031;-0,109;-0,001;-0,042;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,021;0,002;0,095;-0,086;-0,044;-0,013;-0,040;-0,027;-0,065;-0,009;0,041;-0,143;-0,347;0,025;-0,109;-0,000;-0,042;
2024-07-03;-0,021;-0,001;0,093;-0,089;-0,041;-0,013;-0,037;-0,029;-0,066;-0,011;0,037;-0,140;-0,343;0,023;-0,103;-0,002;-0,041;
2024-07-04;-0,023;-0,004;0,091;-0,090;-0,038;-0,014;-0,036;-0,031;-0,068;-0,014;0,036;-0,141;-0,341;0,018;-0,103;-0,004;-0,040;
2024-07-05;-0,023;-0,004;0,092;-0,094;-0,042;-0,015;-0,036;-0,033;-0,068;-0,017;0,032;-0,145;-0,334;0,017;-0,101;-0,005;-0,039;
2024-07-08;-0,021;-0,003;0,094;-0,093;-0,036;-0,016;-0,032;-0,031;-0,065;-0,014;0,029;-0,141;-0,334;0,022;-0,104;-0,003;-0,036;
2024-07-09;-0,018;0,001;0,098;-0,088;-0,028;-0,018;-0,033;-0,030;-0,061;-0,013;0,025;-0,143;-0,327;0,023;-0,100;-0,001;-0,030;
2024-07-10;-0,019;0,000;0,095;-0,091;-0,020;-0,018;-0,031;-0,029;-0,061;-0,013;0,024;-0,140;-0,320;0,025;-0,099;-0,001;-0,032;
2024-07-11;-0,015;0,001;0,094;-0,082;-0,015;-0,014;-0,020;-0,024;-0,057;-0,005;0,027;-0,135;-0,314;0,031;-0,095;0,011;-0,030;
2024-07-12;-0,016;0,002;0,096;-0,080;-0,017;-0,011;-0,019;-0,023;-0,059;-0,002;0,029;-0,135;-0,309;0,033;-0,091;0,015;-0,037;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,018;0,007;0,097;-0,078;-0,025;-0,009;-0,027;-0,018;-0,065;0,003;0,035;-0,125;-0,316;0,035;-0,108;0,022;-0,054;
2024-07-23;-0,013;0,011;0,100;-0,068;-0,024;-0,006;-0,023;-0,014;-0,059;0,010;0,039;-0,118;-0,311;0,041;-0,109;0,027;-0,046;
2024-07-24;-0,014;0,014;0,100;-0,065;-0,028;-0,004;-0,022;-0,012;-0,062;0,011;0,037;-0,118;-0,302;0,042;-0,103;0,029;-0,054;
2024-07-25;-0,017;0,015;0,100;-0,073;-0,031;-0,006;-0,031;-0,008;-0,068;0,013;0,036;-0,120;-0,318;0,047;-0,111;0,027;-0,069;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,015;0,015;0,106;-0,063;-0,032;-0,002;-0,022;-0,003;-0,062;0,019;0,040;-0,117;-0,315;0,045;-0,103;0,029;-0,060;
2024-07-30;-0,015;0,015;0,106;-0,067;-0,037;-0,004;-0,023;0,001;-0,060;0,023;0,041;-0,111;-0,314;0,047;-0,108;0,031;-0,067;
2024-07-31;-0,014;0,013;0,105;-0,050;-0,038;-0,001;-0,022;-0,002;-0,061;0,020;0,045;-0,115;-0,309;0,042;-0,102;0,030;-0,063;
2024-08-01;-0,016;0,011;0,100;-0,066;-0,035;-0,003;-0,024;-0,006;-0,059;0,017;0,041;-0,123;-0,307;0,043;-0,105;0,031;-0,060;
2024-08-02;-0,024;0,012;0,094;-0,084;-0,046;-0,015;-0,042;-0,012;-0,078;0,008;0,028;-0,145;-0,307;0,044;-0,117;0,033;-0,088;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;0,001;0,073;-0,109;-0,057;-0,038;-0,059;-0,030;-0,095;-0,008;0,008;-0,166;-0,340;0,028;-0,142;0,016;-0,103;
2024-08-07;-0,037;0,000;0,080;-0,105;-0,047;-0,034;-0,052;-0,028;-0,090;-0,007;0,013;-0,157;-0,342;0,026;-0,140;0,020;-0,094;
2024-08-08;-0,040;0,000;0,072;-0,108;-0,047;-0,038;-0,061;-0,031;-0,096;-0,010;0,013;-0,160;-0,350;0,025;-0,147;0,014;-0,103;
2024-08-09;-0,034;0,003;0,082;-0,099;-0,035;-0,034;-0,055;-0,028;-0,090;-0,007;0,016;-0,154;-0,343;0,032;-0,139;0,021;-0,092;
2024-08-12;-0,034;0,004;0,082;-0,103;-0,028;-0,028;-0,055;-0,028;-0,088;-0,006;0,022;-0,153;-0,325;0,031;-0,134;0,020;-0,089;
2024-08-13;-0,030;0,004;0,079;-0,087;-0,025;-0,028;-0,050;-0,027;-0,083;-0,005;0,020;-0,151;-0,316;0,034;-0,132;0,023;-0,079;
2024-08-14;-0,030;0,002;;-0,086;-0,023;-0,030;-0,051;-0,027;-0,083;-0,005;0,021;-0,147;-0,320;0,033;-0,138;0,023;-0,078;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,021;0,006;0,087;-0,076;-0,010;-0,020;-0,040;-0,016;-0,070;0,006;0,030;-0,130;-0,306;0,040;-0,124;0,028;-0,062;
2024-08-19;-0,024;0,003;0,083;-0,077;-0,015;-0,018;-0,042;-0,017;-0,072;0,004;0,028;-0,131;-0,302;0,038;-0,121;0,027;-0,066;
2024-08-20;-0,026;-0,001;0,080;-0,073;-0,018;-0,022;-0,043;-0,021;-0,074;-0,001;0,020;-0,136;-0,295;0,037;-0,119;0,023;-0,062;
2024-08-21;-0,029;-0,004;0,076;-0,079;-0,024;-0,027;-0,048;-0,025;-0,077;-0,004;0,011;-0,142;-0,302;0,034;-0,123;0,019;-0,068;
2024-08-22;-0,029;-0,005;0,076;-0,078;-0,032;-0,028;-0,048;-0,024;-0,076;-0,003;0,011;-0,142;-0,306;0,034;-0,125;0,021;-0,065;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,005;0,078;-0,070;-0,033;-0,025;-0,046;-0,021;-0,079;-0,000;0,014;-0,139;-0,313;0,034;-0,126;0,028;-0,078;
2024-08-29;-0,030;-0,005;0,078;-0,071;-0,042;-0,024;-0,045;-0,024;-0,079;-0,003;0,013;-0,139;-0,308;0,034;-0,126;0,026;-0,074;
2024-08-30;-0,028;-0,003;0,083;-0,066;-0,042;-0,022;-0,039;-0,020;-0,077;0,002;0,014;-0,133;-0,307;0,038;-0,122;0,031;-0,074;
2024-09-02;-0,026;-0,000;0,083;-0,068;-0,040;-0,019;-0,036;-0,016;-0,073;0,006;0,019;-0,130;-0,309;0,041;-0,121;0,033;-0,071;
2024-09-03;-0,028;-0,000;0,083;-0,063;-0,043;-0,031;-0,041;-0,017;-0,076;0,004;0,009;-0,134;-0,324;0,042;-0,139;0,032;-0,078;
2024-09-04;-0,029;0,001;0,084;-0,067;-0,036;-0,031;-0,046;-0,015;-0,081;0,003;0,011;-0,134;-0,325;0,042;-0,141;0,037;-0,089;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,015;0,009;0,081;-0,067;-0,048;-0,006;-0,032;-0,011;-0,064;0,012;0,030;-0,113;-0,280;0,030;-0,091;0,036;-0,043;
2024-10-14;-0,014;0,009;0,083;-0,065;-0,044;-0,008;-0,028;-0,010;-0,060;0,012;0,028;-0,111;-0,282;0,031;-0,093;0,036;-0,036;
2024-10-15;-0,012;0,011;0,085;-0,063;-0,046;-0,015;-0,027;-0,008;-0,060;0,015;0,016;-0,107;-0,279;0,031;-0,097;0,042;-0,037;
2024-10-16;-0,015;0,011;0,084;-0,067;-0,048;-0,012;-0,032;-0,007;-0,063;0,016;0,018;-0,105;-0,271;0,030;-0,093;0,045;-0,049;
2024-10-17;-0,009;0,016;0,082;-0,065;-0,045;-0,007;-0,026;-0,002;-0,057;0,021;0,026;-0,098;-0,262;0,035;-0,086;0,049;-0,037;
2024-10-18;-0,009;0,015;0,084;-0,067;-0,044;-0,008;-0,028;-0,004;-0,058;0,021;0,022;-0,101;-0,257;0,034;-0,084;0,047;-0,038;
2024-10-21;-0,009;0,016;0,081;-0,068;-0,045;-0,005;-0,028;-0,003;-0,057;0,023;0,026;-0,102;-0,240;0,035;-0,079;0,047;-0,037;
2024-10-22;-0,012;0,015;0,070;-0,078;-0,048;-0,008;-0,036;-0,007;-0,060;0,017;0,024;-0,106;-0,242;0,030;-0,084;0,041;-0,039;
2024-10-23;-0,011;0,016;0,074;-0,085;-0,046;-0,006;-0,034;-0,004;-0,058;0,020;0,025;-0,103;-0,242;0,031;-0,083;0,044;-0,038;
2024-10-24;-0,011;0,016;0,073;-0,084;-0,045;-0,008;-0,035;-0,005;-0,062;0,019;0,025;-0,102;-0,248;0,033;-0,086;0,047;-0,039;
2024-10-25;-0,011;0,016;0,064;-0,088;-0,044;-0,009;-0,033;-0,006;-0,060;0,019;0,026;-0,104;-0,255;0,029;-0,087;0,046;-0,033;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,008;0,020;0,075;-0,080;-0,038;-0,006;-0,029;-0,004;-0,056;0,021;0,023;-0,101;-0,252;0,030;-0,080;0,045;-0,030;
2024-10-30;-0,009;0,019;0,072;-0,077;-0,047;-0,008;-0,030;-0,006;-0,056;0,020;0,020;-0,099;-0,257;0,026;-0,086;0,044;-0,029;
