
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,109;-0,046;0,044;-0,187;-0,011;-0,179;-0,133;-0,141;-0,204;-0,109;-0,182;-0,277;-0,524;-0,035;-0,276;-0,036;-0,289;
2024-01-16;-0,106;-0,042;0,047;-0,191;-0,012;-0,180;-0,133;-0,140;-0,200;-0,107;-0,180;-0,275;-0,528;-0,031;-0,279;-0,035;-0,284;
2024-01-17;-0,108;-0,041;0,043;-0,196;-0,019;-0,187;-0,140;-0,138;-0,201;-0,107;-0,186;-0,277;-0,544;-0,030;-0,288;-0,040;-0,287;
2024-01-18;-0,107;-0,041;0,043;-0,194;-0,022;-0,188;-0,136;-0,142;-0,199;-0,109;-0,190;-0,276;-0,543;-0,034;-0,289;-0,044;-0,275;
2024-01-19;-0,103;-0,039;0,049;-0,189;-0,021;-0,186;-0,132;-0,138;-0,193;-0,106;-0,186;-0,274;-0,541;-0,029;-0,288;-0,041;-0,268;
2024-01-22;-0,101;-0,039;0,045;-0,183;-0,021;-0,190;-0,129;-0,134;-0,189;-0,100;-0,188;-0,267;-0,544;-0,030;-0,292;-0,036;-0,259;
2024-01-23;-0,103;-0,039;0,038;-0,187;-0,026;-0,186;-0,129;-0,135;-0,189;-0,100;-0,185;-0,270;-0,542;-0,033;-0,285;-0,039;-0,262;
2024-01-24;-0,100;-0,039;0,044;-0,185;-0,018;-0,184;-0,126;-0,134;-0,186;-0,100;-0,183;-0,265;-0,536;-0,030;-0,278;-0,039;-0,255;
2024-01-25;-0,101;-0,040;0,041;-0,183;-0,019;-0,181;-0,128;-0,135;-0,187;-0,101;-0,178;-0,267;-0,538;-0,035;-0,278;-0,041;-0,256;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,098;-0,037;0,049;-0,184;-0,016;-0,179;-0,132;-0,131;-0,183;-0,097;-0,171;-0,262;-0,537;-0,029;-0,280;-0,039;-0,256;
2024-01-30;-0,098;-0,038;0,041;-0,185;-0,022;-0,179;-0,132;-0,130;-0,182;-0,097;-0,174;-0,261;-0,533;-0,029;-0,277;-0,041;-0,255;
2024-01-31;-0,098;-0,039;0,047;-0,179;-0,018;-0,178;-0,130;-0,128;-0,185;-0,097;-0,171;-0,263;-0,530;-0,023;-0,274;-0,041;-0,263;
2024-02-01;-0,098;-0,037;0,050;-0,179;-0,015;-0,179;-0,132;-0,131;-0,184;-0,099;-0,169;-0,267;-0,531;-0,025;-0,276;-0,045;-0,261;
2024-02-02;-0,100;-0,040;0,050;-0,183;-0,021;-0,188;-0,136;-0,134;-0,182;-0,102;-0,180;-0,270;-0,539;-0,026;-0,284;-0,048;-0,255;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,031;0,062;-0,176;-0,009;-0,181;-0,130;-0,124;-0,173;-0,094;-0,170;-0,259;-0,538;-0,011;-0,284;-0,041;-0,243;
2024-02-07;-0,094;-0,035;0,057;-0,177;-0,017;-0,187;-0,131;-0,129;-0,176;-0,099;-0,176;-0,268;-0,541;-0,013;-0,288;-0,045;-0,245;
2024-02-08;-0,093;-0,035;0,053;-0,182;-0,022;-0,187;-0,127;-0,129;-0,174;-0,097;-0,174;-0,266;-0,546;-0,017;-0,291;-0,044;-0,238;
2024-02-09;-0,093;-0,036;0,051;-0,184;-0,022;-0,187;-0,126;-0,129;-0,174;-0,098;-0,171;-0,267;-0,550;-0,016;-0,295;-0,045;-0,234;
2024-02-12;-0,093;-0,037;0,046;-0,185;-0,021;-0,187;-0,125;-0,129;-0,173;-0,096;-0,173;-0,262;-0,552;-0,020;-0,294;-0,044;-0,233;
2024-02-13;-0,098;-0,038;0,047;-0,182;-0,029;-0,195;-0,136;-0,133;-0,180;-0,102;-0,177;-0,269;-0,566;-0,022;-0,303;-0,056;-0,244;
2024-02-14;-0,091;-0,032;0,056;-0,181;-0,019;-0,189;-0,127;-0,124;-0,172;-0,092;-0,168;-0,258;-0,568;-0,015;-0,300;-0,046;-0,232;
2024-02-15;-0,091;-0,035;0,055;-0,182;-0,024;-0,189;-0,123;-0,123;-0,172;-0,089;-0,171;-0,255;-0,556;-0,013;-0,296;-0,041;-0,235;
2024-02-16;-0,093;-0,037;0,056;-0,180;-0,028;-0,186;-0,127;-0,124;-0,175;-0,091;-0,167;-0,255;-0,558;-0,015;-0,291;-0,044;-0,238;
2024-02-19;-0,094;-0,038;0,056;-0,177;-0,028;-0,186;-0,129;-0,125;-0,176;-0,093;-0,167;-0,257;-0,557;-0,015;-0,293;-0,045;-0,240;
2024-02-20;-0,094;-0,038;0,057;-0,177;-0,024;-0,189;-0,129;-0,125;-0,179;-0,094;-0,169;-0,258;-0,554;-0,014;-0,298;-0,045;-0,249;
2024-02-21;-0,098;-0,040;0,052;-0,181;-0,027;-0,192;-0,131;-0,128;-0,181;-0,096;-0,168;-0,263;-0,562;-0,020;-0,303;-0,046;-0,255;
2024-02-22;-0,097;-0,044;0,053;-0,183;-0,027;-0,195;-0,130;-0,129;-0,177;-0,097;-0,172;-0,261;-0,571;-0,020;-0,308;-0,048;-0,242;
2024-02-23;-0,092;-0,040;0,055;-0,180;-0,029;-0,192;-0,129;-0,125;-0,173;-0,094;-0,170;-0,257;-0,573;-0,013;-0,306;-0,047;-0,236;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,096;-0,043;0,054;-0,179;-0,027;-0,196;-0,131;-0,128;-0,178;-0,096;-0,171;-0,259;-0,573;-0,018;-0,310;-0,051;-0,239;
2024-02-28;-0,093;-0,039;0,052;-0,174;-0,025;-0,193;-0,129;-0,125;-0,175;-0,092;-0,167;-0,253;-0,574;-0,017;-0,308;-0,051;-0,238;
2024-02-29;-0,092;-0,040;0,053;-0,170;-0,030;-0,191;-0,126;-0,124;-0,174;-0,091;-0,168;-0,252;-0,565;-0,019;-0,305;-0,045;-0,236;
2024-03-01;-0,091;-0,039;0,058;-0,169;-0,030;-0,188;-0,126;-0,124;-0,171;-0,090;-0,161;-0,253;-0,565;-0,018;-0,303;-0,047;-0,230;
2024-03-04;-0,089;-0,040;0,057;-0,173;-0,028;-0,189;-0,123;-0,122;-0,169;-0,088;-0,163;-0,252;-0,542;-0,015;-0,301;-0,044;-0,225;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,037;0,058;-0,160;-0,024;-0,184;-0,121;-0,118;-0,169;-0,086;-0,159;-0,248;-0,519;-0,015;-0,294;-0,039;-0,228;
2024-03-07;-0,087;-0,039;;-0,159;-0,030;-0,181;-0,117;-0,120;-0,170;-0,087;-0,160;-0,248;-0,517;-0,014;-0,287;-0,040;-0,227;
2024-03-08;-0,088;-0,043;0,053;-0,157;-0,037;-0,183;-0,118;-0,122;-0,170;-0,089;-0,163;-0,249;-0,518;-0,016;-0,289;-0,039;-0,223;
2024-03-11;-0,092;-0,042;0,050;-0,165;-0,035;-0,186;-0,122;-0,124;-0,176;-0,092;-0,164;-0,254;-0,518;-0,019;-0,298;-0,040;-0,237;
2024-03-12;-0,089;-0,041;0,048;-0,165;-0,036;-0,182;-0,119;-0,121;-0,172;-0,089;-0,159;-0,249;-0,523;-0,016;-0,296;-0,040;-0,232;
2024-03-13;-0,088;-0,040;0,038;-0,168;-0,031;-0,176;-0,118;-0,119;-0,172;-0,088;-0,152;-0,246;-0,513;-0,015;-0,285;-0,040;-0,234;
2024-03-14;-0,090;-0,040;0,044;-0,167;-0,030;-0,177;-0,123;-0,124;-0,173;-0,093;-0,151;-0,252;-0,514;-0,019;-0,288;-0,047;-0,234;
2024-03-15;-0,087;-0,036;0,044;-0,164;-0,029;-0,168;-0,122;-0,118;-0,170;-0,087;-0,141;-0,244;-0,509;-0,014;-0,280;-0,043;-0,235;
2024-03-18;-0,085;-0,036;0,045;-0,157;-0,033;-0,169;-0,120;-0,117;-0,167;-0,088;-0,142;-0,243;-0,513;-0,014;-0,279;-0,043;-0,231;
2024-03-19;-0,081;-0,031;0,045;-0,153;-0,029;-0,163;-0,119;-0,111;-0,165;-0,082;-0,132;-0,236;-0,513;-0,010;-0,278;-0,040;-0,234;
2024-03-20;-0,081;-0,031;0,044;-0,157;-0,027;-0,163;-0,117;-0,111;-0,164;-0,081;-0,133;-0,235;-0,514;-0,011;-0,278;-0,039;-0,229;
2024-03-21;-0,078;-0,033;0,046;-0,152;-0,022;-0,159;-0,112;-0,108;-0,161;-0,078;-0,133;-0,225;-0,501;-0,011;-0,270;-0,035;-0,220;
2024-03-22;-0,074;-0,028;;-0,143;-0,021;-0,156;-0,109;-0,104;-0,157;-0,074;-0,129;-0,222;-0,502;-0,007;-0,268;-0,033;-0,218;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,072;-0,026;0,052;-0,147;-0,022;-0,154;-0,109;-0,102;-0,154;-0,071;-0,124;-0,217;-0,499;-0,004;-0,270;-0,035;-0,214;
2024-03-27;-0,071;-0,025;0,056;-0,141;-0,017;-0,150;-0,107;-0,099;-0,153;-0,067;-0,124;-0,215;-0,491;-0,000;-0,265;-0,030;-0,218;
2024-03-28;-0,066;-0,021;;-0,142;-0,008;-0,142;-0,101;-0,091;-0,147;-0,059;-0,116;-0,207;-0,476;0,006;-0,254;-0,021;-0,214;
2024-04-02;-0,066;-0,017;0,075;-0,145;-0,008;-0,130;-0,104;-0,090;-0,147;-0,060;-0,103;-0,207;-0,461;0,000;-0,241;-0,027;-0,215;
2024-04-03;-0,068;-0,020;0,071;-0,148;-0,014;-0,129;-0,108;-0,092;-0,148;-0,062;-0,102;-0,206;-0,459;-0,001;-0,240;-0,032;-0,215;
2024-04-04;-0,070;-0,024;0,066;-0,149;-0,007;-0,128;-0,106;-0,095;-0,149;-0,064;-0,104;-0,206;-0,459;-0,005;-0,238;-0,032;-0,214;
2024-04-05;-0,073;-0,023;0,070;-0,151;-0,012;-0,132;-0,114;-0,101;-0,154;-0,071;-0,105;-0,213;-0,459;-0,010;-0,243;-0,037;-0,219;
2024-04-08;-0,073;-0,025;0,072;-0,149;-0,010;-0,127;-0,111;-0,100;-0,154;-0,069;-0,103;-0,211;-0,454;-0,010;-0,239;-0,033;-0,218;
2024-04-09;-0,074;-0,027;0,069;-0,148;-0,006;-0,125;-0,110;-0,102;-0,155;-0,070;-0,103;-0,213;-0,445;-0,013;-0,232;-0,030;-0,220;
2024-04-10;-0,079;-0,027;;-0,150;-0,014;-0,130;-0,119;-0,107;-0,160;-0,076;-0,106;-0,220;-0,453;-0,016;-0,239;-0,041;-0,224;
2024-04-11;-0,073;-0,022;0,078;-0,143;-0,012;-0,122;-0,111;-0,101;-0,152;-0,070;-0,099;-0,217;-0,444;-0,009;-0,230;-0,036;-0,216;
2024-04-12;-0,070;-0,019;0,078;-0,137;-0,013;-0,115;-0,110;-0,100;-0,150;-0,069;-0,092;-0,217;-0,425;-0,008;-0,220;-0,034;-0,211;
2024-04-15;-0,068;-0,016;0,077;-0,138;-0,019;-0,118;-0,107;-0,097;-0,147;-0,067;-0,096;-0,209;-0,442;-0,005;-0,223;-0,034;-0,209;
2024-04-16;-0,073;-0,016;;-0,147;-0,034;-0,129;-0,115;-0,103;-0,154;-0,075;-0,102;-0,222;-0,451;-0,008;-0,238;-0,044;-0,218;
2024-04-17;-0,071;-0,016;0,077;-0,152;-0,030;-0,121;-0,114;-0,101;-0,153;-0,072;-0,099;-0,215;-0,438;-0,006;-0,225;-0,044;-0,218;
2024-04-18;-0,075;-0,018;0,073;-0,150;-0,033;-0,126;-0,118;-0,103;-0,160;-0,076;-0,106;-0,216;-0,440;-0,010;-0,227;-0,047;-0,230;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,073;-0,016;0,082;-0,150;-0,028;-0,129;-0,112;-0,095;-0,157;-0,067;-0,102;-0,205;-0,452;-0,003;-0,236;-0,039;-0,230;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,071;-0,017;0,085;-0,156;-0,020;-0,121;-0,107;-0,094;-0,155;-0,066;-0,101;-0,201;-0,434;-0,004;-0,219;-0,035;-0,226;
2024-04-29;-0,069;-0,014;0,089;-0,153;-0,014;-0,116;-0,102;-0,089;-0,152;-0,060;-0,096;-0,200;-0,433;0,001;-0,215;-0,031;-0,224;
2024-04-30;-0,068;-0,012;;-0,148;-0,016;-0,118;-0,100;-0,089;-0,150;-0,060;-0,098;-0,201;-0,439;0,003;-0,218;-0,031;-0,220;
2024-05-02;-0,072;-0,014;0,089;;-0,017;-0,128;-0,110;-0,095;-0,156;-0,067;-0,111;-0,203;-0,452;-0,001;-0,229;-0,034;-0,233;
2024-05-03;-0,068;-0,015;0,084;;-0,010;-0,124;-0,102;-0,094;-0,150;-0,062;-0,111;-0,199;-0,450;0,000;-0,221;-0,026;-0,220;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,066;-0,014;0,078;-0,146;-0,006;-0,122;-0,097;-0,091;-0,146;-0,059;-0,109;-0,194;-0,443;0,002;-0,215;-0,026;-0,217;
2024-05-08;-0,064;-0,011;0,083;-0,147;-0,006;-0,121;-0,093;-0,088;-0,143;-0,056;-0,108;-0,194;-0,440;0,008;-0,217;-0,026;-0,213;
2024-05-10;-0,063;-0,014;0,078;-0,145;-0,008;-0,114;-0,086;-0,085;-0,142;-0,052;-0,104;-0,190;-0,423;0,009;-0,206;-0,021;-0,211;
2024-05-13;-0,063;-0,013;0,078;-0,143;-0,010;-0,115;-0,087;-0,083;-0,143;-0,050;-0,105;-0,188;-0,428;0,010;-0,208;-0,020;-0,214;
2024-05-14;-0,063;-0,013;0,082;-0,148;-0,009;-0,115;-0,087;-0,083;-0,143;-0,050;-0,108;-0,187;-0,427;0,010;-0,205;-0,018;-0,213;
2024-05-15;-0,063;-0,016;0,082;-0,152;-0,016;-0,120;-0,085;-0,085;-0,142;-0,052;-0,116;-0,187;-0,432;0,011;-0,209;-0,017;-0,209;
2024-05-16;-0,065;-0,019;0,080;-0,157;-0,018;-0,123;-0,088;-0,089;-0,143;-0,055;-0,117;-0,192;-0,432;0,008;-0,209;-0,020;-0,206;
2024-05-17;-0,063;-0,017;0,086;-0,155;-0,014;-0,117;-0,090;-0,086;-0,142;-0,052;-0,112;-0,188;-0,420;0,010;-0,201;-0,018;-0,207;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,066;-0,018;0,084;-0,156;-0,015;-0,117;-0,094;-0,090;-0,145;-0,056;-0,113;-0,190;-0,414;0,009;-0,197;-0,024;-0,208;
2024-05-22;-0,065;-0,018;0,087;-0,161;-0,022;-0,121;-0,088;-0,089;-0,143;-0,056;-0,120;-0,188;-0,418;0,010;-0,205;-0,024;-0,204;
2024-05-23;-0,064;-0,017;0,092;-0,161;-0,023;-0,122;-0,086;-0,092;-0,142;-0,059;-0,117;-0,191;-0,430;0,010;-0,212;-0,030;-0,200;
2024-05-24;-0,065;-0,017;0,093;-0,164;-0,027;-0,123;-0,085;-0,093;-0,143;-0,059;-0,120;-0,191;-0,431;0,009;-0,213;-0,034;-0,202;
2024-05-27;-0,067;-0,020;0,090;-0,163;-0,032;-0,125;-0,083;-0,095;-0,145;-0,061;-0,122;-0,192;-0,430;0,004;-0,213;-0,036;-0,201;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,073;-0,024;0,080;-0,172;-0,045;-0,130;-0,094;-0,106;-0,152;-0,072;-0,127;-0,202;-0,429;-0,008;-0,219;-0,046;-0,203;
2024-05-30;-0,070;-0,021;0,080;-0,167;-0,042;-0,128;-0,092;-0,101;-0,149;-0,067;-0,124;-0,197;-0,427;-0,004;-0,219;-0,038;-0,204;
2024-05-31;-0,074;-0,023;0,078;-0,162;-0,048;-0,129;-0,093;-0,102;-0,154;-0,067;-0,124;-0,198;-0,428;-0,003;-0,220;-0,039;-0,215;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,028;0,053;-0,161;-0,069;-0,148;-0,100;-0,106;-0,158;-0,073;-0,146;-0,208;-0,454;-0,002;-0,245;-0,040;-0,220;
2024-06-05;-0,077;-0,028;0,073;-0,171;-0,068;-0,148;-0,100;-0,107;-0,156;-0,075;-0,142;-0,210;-0,452;-0,002;-0,245;-0,041;-0,213;
2024-06-07;-0,079;-0,031;0,083;-0,175;-0,068;-0,151;-0,104;-0,110;-0,156;-0,078;-0,143;-0,213;-0,454;0,001;-0,248;-0,048;-0,210;
2024-06-10;-0,072;-0,022;0,091;-0,162;-0,075;-0,145;-0,100;-0,103;-0,150;-0,072;-0,134;-0,208;-0,453;0,008;-0,241;-0,040;-0,202;
2024-06-11;-0,076;-0,026;0,089;-0,167;-0,078;-0,154;-0,105;-0,109;-0,154;-0,078;-0,141;-0,217;-0,459;0,003;-0,252;-0,045;-0,204;
2024-06-12;-0,070;-0,025;0,090;-0,164;-0,088;-0,147;-0,093;-0,105;-0,147;-0,072;-0,135;-0,210;-0,452;0,004;-0,246;-0,035;-0,190;
2024-06-13;-0,077;-0,029;0,087;-0,177;-0,094;-0,161;-0,103;-0,115;-0,154;-0,083;-0,151;-0,222;-0,464;-0,004;-0,259;-0,045;-0,190;
2024-06-14;-0,071;-0,023;;-0,165;-0,091;-0,159;-0,105;-0,111;-0,149;-0,081;-0,148;-0,224;-0,464;0,004;-0,256;-0,039;-0,184;
2024-06-17;-0,072;-0,023;0,097;-0,171;-0,090;-0,160;-0,107;-0,111;-0,151;-0,081;-0,148;-0,221;-0,464;0,004;-0,260;-0,042;-0,182;
2024-06-18;-0,071;-0,026;0,097;-0,172;-0,085;-0,156;-0,107;-0,109;-0,150;-0,080;-0,143;-0,218;-0,461;0,002;-0,257;-0,043;-0,179;
2024-06-19;-0,073;-0,027;0,092;-0,174;-0,094;-0,158;-0,106;-0,111;-0,152;-0,082;-0,147;-0,219;-0,463;-0,000;-0,258;-0,044;-0,180;
2024-06-20;-0,071;-0,026;0,092;-0,176;-0,085;-0,153;-0,105;-0,110;-0,150;-0,081;-0,142;-0,218;-0,454;0,000;-0,253;-0,044;-0,177;
2024-06-24;-0,069;-0,023;0,096;-0,176;-0,076;-0,148;-0,105;-0,103;-0,147;-0,075;-0,134;-0,213;-0,450;0,008;-0,250;-0,040;-0,187;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,070;-0,022;0,100;-0,170;-0,088;-0,148;-0,111;-0,108;-0,148;-0,081;-0,131;-0,217;-0,458;0,008;-0,253;-0,045;-0,183;
2024-06-27;-0,066;-0,019;0,107;-0,166;-0,082;-0,144;-0,110;-0,106;-0,143;-0,077;-0,127;-0,214;-0,448;0,010;-0,249;-0,041;-0,178;
2024-06-28;-0,063;-0,017;0,109;-0,164;-0,081;-0,140;-0,108;-0,102;-0,139;-0,074;-0,124;-0,209;-0,442;0,012;-0,245;-0,036;-0,173;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,064;-0,017;0,110;-0,162;-0,082;-0,140;-0,112;-0,101;-0,142;-0,074;-0,117;-0,204;-0,442;0,006;-0,245;-0,034;-0,174;
2024-07-03;-0,064;-0,020;0,107;-0,165;-0,079;-0,139;-0,109;-0,103;-0,143;-0,076;-0,122;-0,202;-0,437;0,004;-0,239;-0,036;-0,173;
2024-07-04;-0,066;-0,023;0,105;-0,166;-0,076;-0,141;-0,108;-0,106;-0,145;-0,079;-0,123;-0,202;-0,435;-0,001;-0,239;-0,039;-0,172;
2024-07-05;-0,066;-0,023;0,107;-0,171;-0,080;-0,142;-0,107;-0,108;-0,145;-0,082;-0,127;-0,206;-0,429;-0,002;-0,238;-0,039;-0,170;
2024-07-08;-0,064;-0,022;0,109;-0,170;-0,074;-0,143;-0,104;-0,105;-0,141;-0,079;-0,129;-0,202;-0,429;0,003;-0,240;-0,037;-0,168;
2024-07-09;-0,061;-0,018;0,113;-0,164;-0,066;-0,144;-0,104;-0,105;-0,138;-0,078;-0,133;-0,205;-0,422;0,004;-0,236;-0,035;-0,162;
2024-07-10;-0,062;-0,019;0,109;-0,167;-0,058;-0,145;-0,103;-0,104;-0,138;-0,078;-0,135;-0,201;-0,415;0,005;-0,235;-0,035;-0,164;
2024-07-11;-0,058;-0,018;0,109;-0,158;-0,054;-0,141;-0,092;-0,098;-0,133;-0,071;-0,132;-0,196;-0,408;0,012;-0,231;-0,023;-0,161;
2024-07-12;-0,059;-0,018;0,110;-0,156;-0,055;-0,137;-0,090;-0,098;-0,136;-0,067;-0,129;-0,196;-0,403;0,014;-0,228;-0,019;-0,168;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,012;0,111;-0,154;-0,063;-0,135;-0,099;-0,092;-0,142;-0,062;-0,123;-0,186;-0,411;0,016;-0,244;-0,012;-0,186;
2024-07-23;-0,056;-0,008;0,114;-0,144;-0,062;-0,133;-0,095;-0,088;-0,136;-0,056;-0,119;-0,179;-0,405;0,022;-0,246;-0,007;-0,178;
2024-07-24;-0,057;-0,005;0,114;-0,141;-0,066;-0,130;-0,094;-0,087;-0,139;-0,054;-0,121;-0,179;-0,396;0,023;-0,239;-0,005;-0,185;
2024-07-25;-0,060;-0,004;0,115;-0,149;-0,069;-0,133;-0,103;-0,082;-0,144;-0,052;-0,122;-0,181;-0,413;0,028;-0,247;-0,007;-0,201;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,057;-0,004;0,121;-0,139;-0,070;-0,128;-0,094;-0,078;-0,138;-0,046;-0,118;-0,178;-0,410;0,026;-0,240;-0,005;-0,192;
2024-07-30;-0,058;-0,004;0,120;-0,144;-0,075;-0,130;-0,094;-0,074;-0,137;-0,043;-0,117;-0,172;-0,408;0,028;-0,244;-0,003;-0,199;
2024-07-31;-0,057;-0,006;0,120;-0,126;-0,076;-0,128;-0,094;-0,077;-0,137;-0,045;-0,113;-0,176;-0,403;0,023;-0,238;-0,004;-0,194;
2024-08-01;-0,059;-0,008;0,114;-0,142;-0,074;-0,130;-0,096;-0,080;-0,136;-0,048;-0,118;-0,184;-0,402;0,024;-0,241;-0,004;-0,192;
2024-08-02;-0,067;-0,007;0,108;-0,160;-0,085;-0,142;-0,114;-0,086;-0,154;-0,057;-0,130;-0,206;-0,402;0,025;-0,253;-0,001;-0,219;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,018;0,087;-0,186;-0,095;-0,165;-0,131;-0,105;-0,172;-0,073;-0,151;-0,228;-0,435;0,009;-0,278;-0,018;-0,234;
2024-08-07;-0,080;-0,019;0,094;-0,181;-0,085;-0,160;-0,124;-0,102;-0,166;-0,072;-0,145;-0,218;-0,436;0,006;-0,276;-0,014;-0,225;
2024-08-08;-0,083;-0,019;0,087;-0,184;-0,085;-0,164;-0,133;-0,105;-0,172;-0,075;-0,145;-0,221;-0,444;0,006;-0,283;-0,020;-0,235;
2024-08-09;-0,077;-0,016;0,096;-0,175;-0,073;-0,160;-0,126;-0,103;-0,166;-0,073;-0,142;-0,215;-0,438;0,013;-0,275;-0,013;-0,224;
2024-08-12;-0,076;-0,015;0,096;-0,179;-0,066;-0,155;-0,127;-0,102;-0,165;-0,072;-0,136;-0,214;-0,419;0,012;-0,270;-0,014;-0,221;
2024-08-13;-0,072;-0,015;0,094;-0,164;-0,063;-0,154;-0,122;-0,102;-0,160;-0,071;-0,139;-0,213;-0,411;0,015;-0,268;-0,011;-0,211;
2024-08-14;-0,073;-0,017;;-0,163;-0,061;-0,156;-0,123;-0,101;-0,160;-0,070;-0,138;-0,208;-0,415;0,014;-0,275;-0,011;-0,210;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,064;-0,013;0,101;-0,153;-0,049;-0,146;-0,112;-0,090;-0,147;-0,059;-0,129;-0,192;-0,401;0,021;-0,260;-0,006;-0,194;
2024-08-19;-0,067;-0,016;0,097;-0,153;-0,053;-0,145;-0,114;-0,092;-0,149;-0,062;-0,131;-0,193;-0,396;0,019;-0,257;-0,007;-0,198;
2024-08-20;-0,069;-0,020;0,094;-0,149;-0,056;-0,149;-0,115;-0,096;-0,150;-0,066;-0,139;-0,197;-0,390;0,018;-0,256;-0,011;-0,194;
2024-08-21;-0,072;-0,023;0,091;-0,155;-0,062;-0,154;-0,119;-0,099;-0,153;-0,069;-0,147;-0,203;-0,396;0,015;-0,259;-0,015;-0,200;
2024-08-22;-0,072;-0,024;0,091;-0,155;-0,070;-0,155;-0,119;-0,099;-0,152;-0,068;-0,147;-0,203;-0,401;0,015;-0,261;-0,013;-0,197;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,024;0,092;-0,146;-0,072;-0,151;-0,117;-0,096;-0,156;-0,066;-0,145;-0,200;-0,407;0,015;-0,262;-0,006;-0,210;
2024-08-29;-0,073;-0,024;0,092;-0,147;-0,080;-0,151;-0,117;-0,099;-0,155;-0,068;-0,146;-0,200;-0,403;0,015;-0,262;-0,008;-0,206;
2024-08-30;-0,071;-0,022;0,097;-0,142;-0,080;-0,148;-0,111;-0,094;-0,153;-0,063;-0,144;-0,194;-0,402;0,019;-0,258;-0,003;-0,205;
2024-09-02;-0,069;-0,020;0,097;-0,144;-0,078;-0,146;-0,108;-0,091;-0,149;-0,060;-0,139;-0,191;-0,404;0,022;-0,257;-0,001;-0,203;
2024-09-03;-0,070;-0,019;0,098;-0,139;-0,081;-0,158;-0,113;-0,092;-0,153;-0,062;-0,149;-0,195;-0,418;0,023;-0,275;-0,002;-0,210;
2024-09-04;-0,072;-0,018;0,098;-0,143;-0,075;-0,158;-0,118;-0,090;-0,158;-0,062;-0,147;-0,195;-0,420;0,023;-0,277;0,003;-0,221;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,058;-0,010;0,096;-0,143;-0,086;-0,132;-0,104;-0,085;-0,140;-0,053;-0,128;-0,175;-0,375;0,011;-0,227;0,002;-0,175;
2024-10-14;-0,057;-0,010;0,098;-0,141;-0,082;-0,135;-0,100;-0,084;-0,137;-0,053;-0,130;-0,173;-0,376;0,012;-0,229;0,002;-0,168;
2024-10-15;-0,055;-0,008;0,099;-0,139;-0,084;-0,142;-0,098;-0,082;-0,136;-0,050;-0,143;-0,169;-0,374;0,012;-0,233;0,008;-0,169;
2024-10-16;-0,058;-0,008;0,099;-0,143;-0,086;-0,139;-0,104;-0,081;-0,139;-0,049;-0,140;-0,166;-0,365;0,011;-0,229;0,011;-0,180;
2024-10-17;-0,052;-0,003;0,097;-0,141;-0,083;-0,134;-0,098;-0,077;-0,133;-0,044;-0,133;-0,159;-0,357;0,016;-0,222;0,015;-0,169;
2024-10-18;-0,052;-0,004;0,099;-0,143;-0,082;-0,135;-0,100;-0,079;-0,135;-0,044;-0,137;-0,162;-0,351;0,015;-0,220;0,013;-0,169;
2024-10-21;-0,052;-0,003;0,096;-0,145;-0,083;-0,131;-0,100;-0,078;-0,133;-0,043;-0,132;-0,163;-0,334;0,016;-0,215;0,013;-0,169;
2024-10-22;-0,055;-0,004;0,085;-0,154;-0,086;-0,135;-0,108;-0,082;-0,136;-0,048;-0,134;-0,167;-0,337;0,011;-0,220;0,007;-0,170;
