
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,104;-0,046;0,060;-0,167;0,010;-0,114;-0,142;-0,139;-0,200;-0,110;-0,131;-0,273;-0,387;-0,028;-0,187;-0,048;-0,270;
2024-01-16;-0,101;-0,041;0,063;-0,170;0,009;-0,115;-0,142;-0,138;-0,197;-0,109;-0,129;-0,271;-0,392;-0,025;-0,190;-0,047;-0,265;
2024-01-17;-0,103;-0,040;0,058;-0,175;0,001;-0,122;-0,149;-0,136;-0,197;-0,109;-0,135;-0,273;-0,408;-0,024;-0,199;-0,052;-0,268;
2024-01-18;-0,102;-0,040;0,059;-0,173;-0,001;-0,123;-0,145;-0,140;-0,195;-0,111;-0,140;-0,272;-0,407;-0,027;-0,199;-0,055;-0,256;
2024-01-19;-0,098;-0,038;0,065;-0,169;-0,001;-0,121;-0,141;-0,136;-0,190;-0,108;-0,135;-0,270;-0,405;-0,023;-0,199;-0,053;-0,249;
2024-01-22;-0,096;-0,039;0,061;-0,162;0,000;-0,125;-0,138;-0,132;-0,186;-0,102;-0,137;-0,263;-0,408;-0,023;-0,203;-0,048;-0,240;
2024-01-23;-0,097;-0,039;0,054;-0,167;-0,005;-0,121;-0,138;-0,133;-0,186;-0,102;-0,134;-0,266;-0,405;-0,026;-0,196;-0,050;-0,243;
2024-01-24;-0,094;-0,039;0,060;-0,164;0,002;-0,119;-0,135;-0,132;-0,183;-0,102;-0,133;-0,261;-0,400;-0,023;-0,189;-0,051;-0,237;
2024-01-25;-0,096;-0,040;0,057;-0,163;0,002;-0,116;-0,137;-0,133;-0,184;-0,103;-0,127;-0,263;-0,402;-0,029;-0,189;-0,053;-0,237;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,092;-0,036;0,065;-0,163;0,005;-0,114;-0,141;-0,129;-0,179;-0,099;-0,121;-0,258;-0,401;-0,022;-0,190;-0,051;-0,238;
2024-01-30;-0,093;-0,038;0,057;-0,165;-0,001;-0,114;-0,141;-0,128;-0,179;-0,098;-0,123;-0,257;-0,396;-0,023;-0,188;-0,053;-0,236;
2024-01-31;-0,093;-0,038;0,063;-0,159;0,002;-0,112;-0,139;-0,126;-0,182;-0,099;-0,120;-0,259;-0,394;-0,017;-0,184;-0,053;-0,244;
2024-02-01;-0,092;-0,036;0,066;-0,158;0,006;-0,113;-0,141;-0,129;-0,181;-0,101;-0,118;-0,263;-0,394;-0,019;-0,187;-0,056;-0,242;
2024-02-02;-0,095;-0,040;0,065;-0,162;-0,001;-0,123;-0,145;-0,132;-0,179;-0,104;-0,129;-0,267;-0,402;-0,019;-0,195;-0,060;-0,237;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,086;-0,031;0,077;-0,155;0,012;-0,116;-0,139;-0,122;-0,170;-0,096;-0,119;-0,256;-0,402;-0,004;-0,195;-0,053;-0,225;
2024-02-07;-0,088;-0,035;0,072;-0,156;0,003;-0,122;-0,140;-0,127;-0,173;-0,101;-0,125;-0,264;-0,404;-0,006;-0,199;-0,057;-0,227;
2024-02-08;-0,088;-0,035;0,069;-0,161;-0,001;-0,122;-0,136;-0,127;-0,171;-0,099;-0,123;-0,262;-0,409;-0,011;-0,202;-0,055;-0,219;
2024-02-09;-0,088;-0,035;0,067;-0,163;-0,001;-0,122;-0,135;-0,127;-0,171;-0,100;-0,120;-0,263;-0,414;-0,010;-0,205;-0,057;-0,215;
2024-02-12;-0,088;-0,036;0,062;-0,165;-0,000;-0,122;-0,134;-0,127;-0,170;-0,098;-0,122;-0,258;-0,415;-0,013;-0,204;-0,055;-0,215;
2024-02-13;-0,093;-0,038;0,063;-0,162;-0,008;-0,130;-0,145;-0,131;-0,177;-0,104;-0,126;-0,265;-0,429;-0,016;-0,214;-0,068;-0,226;
2024-02-14;-0,085;-0,032;0,071;-0,160;0,001;-0,124;-0,136;-0,122;-0,169;-0,094;-0,117;-0,254;-0,432;-0,008;-0,211;-0,058;-0,213;
2024-02-15;-0,086;-0,034;0,071;-0,161;-0,003;-0,123;-0,132;-0,121;-0,169;-0,091;-0,120;-0,251;-0,419;-0,006;-0,207;-0,052;-0,216;
2024-02-16;-0,088;-0,036;0,072;-0,160;-0,008;-0,121;-0,136;-0,122;-0,171;-0,093;-0,116;-0,251;-0,422;-0,009;-0,202;-0,056;-0,219;
2024-02-19;-0,088;-0,037;0,072;-0,156;-0,007;-0,121;-0,138;-0,123;-0,173;-0,095;-0,116;-0,253;-0,421;-0,008;-0,204;-0,056;-0,221;
2024-02-20;-0,089;-0,038;0,073;-0,157;-0,003;-0,124;-0,138;-0,124;-0,175;-0,096;-0,118;-0,254;-0,418;-0,007;-0,208;-0,057;-0,230;
2024-02-21;-0,092;-0,039;0,068;-0,160;-0,006;-0,126;-0,140;-0,126;-0,178;-0,097;-0,117;-0,259;-0,425;-0,013;-0,214;-0,058;-0,236;
2024-02-22;-0,092;-0,043;0,069;-0,162;-0,007;-0,130;-0,139;-0,127;-0,174;-0,099;-0,121;-0,257;-0,434;-0,014;-0,218;-0,060;-0,223;
2024-02-23;-0,087;-0,040;0,071;-0,160;-0,008;-0,127;-0,138;-0,123;-0,169;-0,096;-0,119;-0,253;-0,437;-0,006;-0,217;-0,059;-0,218;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,090;-0,042;0,069;-0,158;-0,006;-0,131;-0,140;-0,126;-0,175;-0,098;-0,120;-0,255;-0,437;-0,012;-0,221;-0,063;-0,220;
2024-02-28;-0,087;-0,039;0,068;-0,154;-0,004;-0,128;-0,138;-0,123;-0,172;-0,094;-0,116;-0,249;-0,438;-0,010;-0,219;-0,063;-0,220;
2024-02-29;-0,087;-0,040;0,069;-0,149;-0,009;-0,126;-0,135;-0,122;-0,171;-0,093;-0,117;-0,248;-0,429;-0,013;-0,216;-0,057;-0,217;
2024-03-01;-0,085;-0,038;0,074;-0,148;-0,009;-0,123;-0,135;-0,122;-0,167;-0,092;-0,111;-0,249;-0,429;-0,012;-0,214;-0,059;-0,211;
2024-03-04;-0,083;-0,039;0,073;-0,152;-0,008;-0,124;-0,132;-0,120;-0,166;-0,090;-0,113;-0,248;-0,405;-0,009;-0,212;-0,056;-0,207;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,081;-0,036;0,074;-0,140;-0,004;-0,119;-0,130;-0,116;-0,166;-0,088;-0,108;-0,244;-0,383;-0,008;-0,205;-0,050;-0,209;
2024-03-07;-0,082;-0,039;;-0,138;-0,009;-0,116;-0,126;-0,118;-0,166;-0,088;-0,109;-0,244;-0,381;-0,007;-0,198;-0,052;-0,208;
2024-03-08;-0,082;-0,042;0,069;-0,137;-0,016;-0,118;-0,127;-0,120;-0,167;-0,091;-0,112;-0,245;-0,382;-0,009;-0,200;-0,050;-0,204;
2024-03-11;-0,087;-0,041;0,065;-0,145;-0,014;-0,121;-0,131;-0,122;-0,173;-0,093;-0,113;-0,250;-0,381;-0,012;-0,209;-0,052;-0,219;
2024-03-12;-0,084;-0,040;0,064;-0,145;-0,015;-0,117;-0,128;-0,119;-0,169;-0,091;-0,108;-0,246;-0,387;-0,009;-0,207;-0,051;-0,213;
2024-03-13;-0,083;-0,040;0,053;-0,147;-0,010;-0,111;-0,127;-0,117;-0,169;-0,090;-0,101;-0,242;-0,376;-0,008;-0,196;-0,052;-0,215;
2024-03-14;-0,084;-0,040;0,060;-0,146;-0,009;-0,111;-0,132;-0,122;-0,170;-0,095;-0,100;-0,248;-0,378;-0,012;-0,198;-0,058;-0,216;
2024-03-15;-0,081;-0,036;0,060;-0,143;-0,008;-0,103;-0,131;-0,116;-0,166;-0,089;-0,090;-0,240;-0,373;-0,008;-0,191;-0,055;-0,216;
2024-03-18;-0,079;-0,035;0,061;-0,136;-0,012;-0,103;-0,129;-0,115;-0,163;-0,090;-0,091;-0,239;-0,376;-0,007;-0,190;-0,055;-0,213;
2024-03-19;-0,076;-0,030;0,060;-0,132;-0,008;-0,098;-0,128;-0,109;-0,161;-0,084;-0,081;-0,233;-0,376;-0,003;-0,189;-0,051;-0,215;
2024-03-20;-0,075;-0,031;0,060;-0,136;-0,007;-0,098;-0,126;-0,109;-0,161;-0,083;-0,083;-0,231;-0,378;-0,004;-0,189;-0,051;-0,211;
2024-03-21;-0,073;-0,033;0,062;-0,131;-0,002;-0,094;-0,121;-0,106;-0,157;-0,080;-0,082;-0,221;-0,365;-0,005;-0,181;-0,046;-0,201;
2024-03-22;-0,068;-0,027;;-0,122;-0,000;-0,091;-0,118;-0,102;-0,154;-0,076;-0,078;-0,218;-0,366;-0,000;-0,179;-0,045;-0,199;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,067;-0,026;0,068;-0,126;-0,001;-0,088;-0,118;-0,100;-0,151;-0,073;-0,073;-0,213;-0,363;0,002;-0,181;-0,046;-0,195;
2024-03-27;-0,066;-0,024;0,072;-0,121;0,004;-0,085;-0,116;-0,097;-0,150;-0,069;-0,073;-0,211;-0,354;0,006;-0,176;-0,042;-0,200;
2024-03-28;-0,061;-0,020;;-0,121;0,013;-0,076;-0,110;-0,089;-0,143;-0,061;-0,065;-0,203;-0,339;0,012;-0,164;-0,033;-0,195;
2024-04-02;-0,061;-0,017;0,091;-0,124;0,013;-0,064;-0,113;-0,088;-0,144;-0,062;-0,052;-0,203;-0,325;0,007;-0,152;-0,039;-0,196;
2024-04-03;-0,062;-0,020;0,086;-0,127;0,007;-0,063;-0,117;-0,090;-0,145;-0,064;-0,051;-0,202;-0,323;0,005;-0,150;-0,044;-0,196;
2024-04-04;-0,064;-0,024;0,082;-0,128;0,014;-0,063;-0,115;-0,093;-0,146;-0,066;-0,053;-0,202;-0,323;0,002;-0,149;-0,043;-0,195;
2024-04-05;-0,067;-0,023;0,085;-0,130;0,009;-0,067;-0,123;-0,099;-0,150;-0,073;-0,054;-0,209;-0,322;-0,003;-0,154;-0,049;-0,200;
2024-04-08;-0,067;-0,025;0,088;-0,128;0,011;-0,062;-0,120;-0,098;-0,150;-0,071;-0,052;-0,207;-0,317;-0,003;-0,150;-0,044;-0,200;
2024-04-09;-0,069;-0,026;0,085;-0,128;0,015;-0,060;-0,119;-0,100;-0,152;-0,072;-0,053;-0,209;-0,309;-0,006;-0,143;-0,042;-0,201;
2024-04-10;-0,073;-0,027;;-0,130;0,007;-0,065;-0,128;-0,105;-0,157;-0,078;-0,055;-0,216;-0,317;-0,009;-0,150;-0,052;-0,205;
2024-04-11;-0,067;-0,022;0,094;-0,123;0,009;-0,057;-0,120;-0,099;-0,149;-0,072;-0,048;-0,213;-0,308;-0,003;-0,141;-0,048;-0,197;
2024-04-12;-0,064;-0,019;0,094;-0,116;0,008;-0,050;-0,119;-0,098;-0,146;-0,071;-0,041;-0,213;-0,289;-0,002;-0,131;-0,046;-0,192;
2024-04-15;-0,062;-0,016;0,093;-0,118;0,002;-0,052;-0,116;-0,095;-0,144;-0,069;-0,045;-0,205;-0,305;0,002;-0,134;-0,046;-0,190;
2024-04-16;-0,067;-0,016;;-0,126;-0,013;-0,064;-0,124;-0,101;-0,151;-0,077;-0,052;-0,218;-0,315;-0,001;-0,149;-0,056;-0,199;
2024-04-17;-0,066;-0,016;0,093;-0,131;-0,009;-0,056;-0,123;-0,099;-0,149;-0,073;-0,048;-0,211;-0,301;0,000;-0,136;-0,055;-0,199;
2024-04-18;-0,069;-0,018;0,089;-0,129;-0,012;-0,061;-0,127;-0,101;-0,156;-0,078;-0,055;-0,212;-0,304;-0,004;-0,138;-0,058;-0,211;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,068;-0,016;0,098;-0,130;-0,007;-0,064;-0,121;-0,093;-0,153;-0,069;-0,051;-0,201;-0,316;0,003;-0,147;-0,050;-0,211;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,066;-0,017;0,100;-0,135;0,001;-0,056;-0,116;-0,092;-0,152;-0,068;-0,050;-0,198;-0,297;0,003;-0,130;-0,047;-0,207;
2024-04-29;-0,063;-0,014;0,105;-0,132;0,007;-0,051;-0,111;-0,087;-0,149;-0,062;-0,045;-0,196;-0,297;0,008;-0,126;-0,043;-0,205;
2024-04-30;-0,062;-0,012;;-0,127;0,005;-0,053;-0,109;-0,087;-0,147;-0,062;-0,047;-0,197;-0,303;0,010;-0,129;-0,043;-0,202;
2024-05-02;-0,067;-0,014;0,105;;0,004;-0,062;-0,119;-0,093;-0,153;-0,069;-0,060;-0,199;-0,316;0,005;-0,140;-0,046;-0,215;
2024-05-03;-0,063;-0,015;0,100;;0,011;-0,059;-0,111;-0,092;-0,147;-0,064;-0,060;-0,195;-0,313;0,007;-0,132;-0,038;-0,202;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,061;-0,014;0,094;-0,126;0,015;-0,057;-0,106;-0,089;-0,143;-0,061;-0,058;-0,190;-0,307;0,008;-0,126;-0,038;-0,198;
2024-05-08;-0,058;-0,011;0,099;-0,126;0,015;-0,056;-0,102;-0,086;-0,140;-0,058;-0,057;-0,190;-0,304;0,014;-0,128;-0,038;-0,195;
2024-05-10;-0,057;-0,013;0,093;-0,124;0,013;-0,048;-0,095;-0,083;-0,138;-0,054;-0,053;-0,186;-0,287;0,016;-0,117;-0,033;-0,192;
2024-05-13;-0,058;-0,013;0,094;-0,122;0,011;-0,049;-0,096;-0,081;-0,139;-0,052;-0,055;-0,184;-0,292;0,017;-0,119;-0,032;-0,195;
2024-05-14;-0,058;-0,013;0,098;-0,127;0,012;-0,049;-0,096;-0,081;-0,140;-0,052;-0,057;-0,184;-0,290;0,016;-0,116;-0,030;-0,195;
2024-05-15;-0,058;-0,016;0,097;-0,131;0,005;-0,055;-0,094;-0,083;-0,139;-0,053;-0,065;-0,183;-0,295;0,017;-0,120;-0,028;-0,191;
2024-05-16;-0,059;-0,019;0,096;-0,136;0,003;-0,058;-0,097;-0,087;-0,140;-0,057;-0,067;-0,188;-0,295;0,015;-0,120;-0,032;-0,188;
2024-05-17;-0,058;-0,017;0,102;-0,134;0,007;-0,052;-0,099;-0,084;-0,139;-0,054;-0,061;-0,184;-0,283;0,016;-0,112;-0,030;-0,188;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,060;-0,018;0,100;-0,135;0,006;-0,051;-0,103;-0,088;-0,142;-0,058;-0,062;-0,186;-0,277;0,016;-0,108;-0,036;-0,190;
2024-05-22;-0,059;-0,018;0,103;-0,140;-0,001;-0,056;-0,097;-0,087;-0,140;-0,058;-0,069;-0,184;-0,281;0,017;-0,116;-0,036;-0,185;
2024-05-23;-0,059;-0,016;0,108;-0,140;-0,002;-0,057;-0,095;-0,090;-0,139;-0,061;-0,067;-0,187;-0,294;0,017;-0,123;-0,042;-0,181;
2024-05-24;-0,060;-0,016;0,109;-0,143;-0,006;-0,057;-0,094;-0,091;-0,140;-0,061;-0,069;-0,187;-0,294;0,015;-0,124;-0,045;-0,183;
2024-05-27;-0,061;-0,019;0,106;-0,142;-0,011;-0,060;-0,092;-0,093;-0,142;-0,063;-0,072;-0,188;-0,293;0,011;-0,124;-0,048;-0,182;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,067;-0,023;0,096;-0,151;-0,024;-0,065;-0,103;-0,104;-0,148;-0,073;-0,076;-0,199;-0,293;-0,002;-0,130;-0,058;-0,184;
2024-05-30;-0,065;-0,020;0,096;-0,146;-0,021;-0,063;-0,101;-0,099;-0,145;-0,069;-0,073;-0,193;-0,291;0,003;-0,130;-0,050;-0,185;
2024-05-31;-0,068;-0,023;0,094;-0,141;-0,027;-0,063;-0,102;-0,100;-0,151;-0,069;-0,073;-0,194;-0,291;0,004;-0,131;-0,050;-0,196;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,073;-0,028;0,068;-0,140;-0,049;-0,083;-0,109;-0,104;-0,155;-0,074;-0,095;-0,204;-0,318;0,005;-0,156;-0,052;-0,201;
2024-06-05;-0,072;-0,028;0,089;-0,150;-0,047;-0,083;-0,109;-0,105;-0,153;-0,077;-0,091;-0,207;-0,316;0,004;-0,156;-0,052;-0,194;
2024-06-07;-0,074;-0,030;0,099;-0,154;-0,047;-0,086;-0,113;-0,108;-0,153;-0,080;-0,093;-0,209;-0,318;0,008;-0,159;-0,060;-0,192;
2024-06-10;-0,067;-0,022;0,107;-0,141;-0,054;-0,080;-0,109;-0,101;-0,147;-0,074;-0,083;-0,204;-0,316;0,014;-0,152;-0,052;-0,184;
2024-06-11;-0,071;-0,025;0,105;-0,146;-0,057;-0,089;-0,114;-0,108;-0,151;-0,080;-0,090;-0,213;-0,322;0,010;-0,163;-0,057;-0,185;
2024-06-12;-0,064;-0,024;0,106;-0,143;-0,067;-0,082;-0,102;-0,103;-0,144;-0,074;-0,084;-0,206;-0,315;0,011;-0,157;-0,047;-0,171;
2024-06-13;-0,071;-0,028;0,103;-0,156;-0,074;-0,096;-0,112;-0,113;-0,151;-0,085;-0,100;-0,218;-0,327;0,003;-0,170;-0,057;-0,171;
2024-06-14;-0,066;-0,023;;-0,144;-0,070;-0,094;-0,114;-0,109;-0,146;-0,082;-0,098;-0,220;-0,327;0,010;-0,167;-0,051;-0,165;
2024-06-17;-0,066;-0,023;0,113;-0,150;-0,069;-0,095;-0,116;-0,109;-0,147;-0,083;-0,097;-0,217;-0,327;0,010;-0,171;-0,054;-0,163;
2024-06-18;-0,066;-0,025;0,112;-0,151;-0,064;-0,091;-0,116;-0,107;-0,147;-0,082;-0,092;-0,214;-0,325;0,009;-0,168;-0,054;-0,160;
2024-06-19;-0,067;-0,026;0,108;-0,154;-0,073;-0,093;-0,115;-0,109;-0,149;-0,084;-0,096;-0,216;-0,327;0,006;-0,169;-0,055;-0,161;
2024-06-20;-0,066;-0,025;0,108;-0,155;-0,064;-0,088;-0,114;-0,108;-0,147;-0,083;-0,091;-0,214;-0,318;0,007;-0,164;-0,056;-0,158;
2024-06-24;-0,064;-0,023;0,112;-0,155;-0,055;-0,082;-0,114;-0,101;-0,144;-0,077;-0,083;-0,209;-0,313;0,014;-0,161;-0,052;-0,168;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,064;-0,022;0,116;-0,149;-0,067;-0,083;-0,120;-0,106;-0,144;-0,083;-0,081;-0,213;-0,321;0,015;-0,164;-0,057;-0,164;
2024-06-27;-0,060;-0,019;0,123;-0,145;-0,061;-0,078;-0,119;-0,104;-0,140;-0,079;-0,076;-0,210;-0,312;0,016;-0,160;-0,053;-0,160;
2024-06-28;-0,057;-0,017;0,124;-0,143;-0,060;-0,075;-0,117;-0,100;-0,135;-0,076;-0,073;-0,205;-0,306;0,019;-0,156;-0,047;-0,155;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,058;-0,016;0,125;-0,142;-0,061;-0,074;-0,121;-0,099;-0,138;-0,076;-0,066;-0,200;-0,305;0,012;-0,156;-0,046;-0,155;
2024-07-03;-0,059;-0,020;0,123;-0,145;-0,058;-0,074;-0,118;-0,101;-0,140;-0,078;-0,071;-0,198;-0,301;0,010;-0,150;-0,048;-0,154;
2024-07-04;-0,060;-0,022;0,121;-0,145;-0,055;-0,076;-0,117;-0,104;-0,141;-0,081;-0,072;-0,198;-0,299;0,006;-0,150;-0,050;-0,153;
2024-07-05;-0,061;-0,023;0,122;-0,150;-0,059;-0,077;-0,116;-0,106;-0,141;-0,084;-0,076;-0,202;-0,292;0,005;-0,148;-0,051;-0,152;
2024-07-08;-0,059;-0,021;0,124;-0,149;-0,053;-0,078;-0,113;-0,103;-0,138;-0,081;-0,078;-0,199;-0,293;0,009;-0,151;-0,048;-0,149;
2024-07-09;-0,056;-0,018;0,129;-0,143;-0,045;-0,079;-0,113;-0,103;-0,134;-0,080;-0,082;-0,201;-0,285;0,011;-0,147;-0,047;-0,143;
2024-07-10;-0,056;-0,018;0,125;-0,146;-0,038;-0,080;-0,112;-0,102;-0,134;-0,080;-0,084;-0,198;-0,278;0,012;-0,146;-0,046;-0,145;
2024-07-11;-0,052;-0,018;0,125;-0,137;-0,033;-0,075;-0,101;-0,096;-0,130;-0,072;-0,081;-0,192;-0,272;0,019;-0,142;-0,035;-0,143;
2024-07-12;-0,054;-0,017;0,126;-0,135;-0,034;-0,072;-0,099;-0,096;-0,133;-0,069;-0,078;-0,192;-0,267;0,021;-0,138;-0,030;-0,150;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,056;-0,012;0,127;-0,133;-0,042;-0,070;-0,108;-0,090;-0,138;-0,064;-0,072;-0,182;-0,274;0,023;-0,155;-0,024;-0,167;
2024-07-23;-0,051;-0,007;0,130;-0,123;-0,041;-0,068;-0,104;-0,086;-0,133;-0,057;-0,068;-0,175;-0,269;0,029;-0,156;-0,019;-0,159;
2024-07-24;-0,051;-0,005;0,130;-0,121;-0,046;-0,065;-0,103;-0,085;-0,135;-0,056;-0,070;-0,175;-0,260;0,030;-0,150;-0,017;-0,167;
2024-07-25;-0,054;-0,004;0,131;-0,128;-0,049;-0,068;-0,112;-0,080;-0,141;-0,054;-0,071;-0,177;-0,276;0,035;-0,158;-0,019;-0,182;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,052;-0,004;0,136;-0,118;-0,049;-0,063;-0,103;-0,076;-0,135;-0,048;-0,067;-0,174;-0,273;0,033;-0,150;-0,017;-0,173;
2024-07-30;-0,052;-0,004;0,136;-0,123;-0,054;-0,065;-0,103;-0,072;-0,133;-0,045;-0,067;-0,168;-0,272;0,035;-0,155;-0,015;-0,180;
2024-07-31;-0,052;-0,006;0,135;-0,105;-0,055;-0,063;-0,103;-0,075;-0,134;-0,047;-0,062;-0,172;-0,267;0,029;-0,149;-0,016;-0,176;
2024-08-01;-0,053;-0,007;0,130;-0,121;-0,053;-0,064;-0,105;-0,078;-0,133;-0,050;-0,067;-0,180;-0,265;0,031;-0,152;-0,015;-0,173;
2024-08-02;-0,062;-0,007;0,124;-0,139;-0,064;-0,077;-0,123;-0,084;-0,151;-0,059;-0,079;-0,202;-0,265;0,031;-0,164;-0,013;-0,201;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,077;-0,018;0,103;-0,165;-0,075;-0,099;-0,140;-0,103;-0,169;-0,075;-0,100;-0,224;-0,298;0,015;-0,189;-0,030;-0,216;
2024-08-07;-0,075;-0,018;0,110;-0,160;-0,064;-0,095;-0,133;-0,100;-0,163;-0,074;-0,094;-0,214;-0,300;0,013;-0,187;-0,026;-0,207;
2024-08-08;-0,078;-0,019;0,103;-0,164;-0,064;-0,099;-0,142;-0,103;-0,169;-0,077;-0,094;-0,217;-0,308;0,012;-0,194;-0,032;-0,216;
2024-08-09;-0,072;-0,015;0,112;-0,155;-0,052;-0,095;-0,135;-0,101;-0,163;-0,075;-0,091;-0,211;-0,301;0,020;-0,186;-0,025;-0,205;
2024-08-12;-0,071;-0,015;0,112;-0,158;-0,045;-0,090;-0,136;-0,100;-0,161;-0,074;-0,086;-0,210;-0,283;0,018;-0,181;-0,026;-0,202;
2024-08-13;-0,067;-0,015;0,109;-0,143;-0,043;-0,089;-0,131;-0,100;-0,156;-0,073;-0,088;-0,209;-0,274;0,022;-0,179;-0,023;-0,192;
2024-08-14;-0,067;-0,017;;-0,142;-0,040;-0,091;-0,132;-0,099;-0,156;-0,072;-0,087;-0,205;-0,279;0,020;-0,185;-0,023;-0,192;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,059;-0,012;0,117;-0,132;-0,028;-0,081;-0,121;-0,088;-0,143;-0,061;-0,078;-0,188;-0,264;0,027;-0,171;-0,018;-0,175;
2024-08-19;-0,061;-0,016;0,113;-0,133;-0,033;-0,080;-0,123;-0,090;-0,145;-0,064;-0,080;-0,189;-0,260;0,025;-0,168;-0,019;-0,179;
2024-08-20;-0,063;-0,020;0,110;-0,128;-0,036;-0,083;-0,124;-0,094;-0,147;-0,068;-0,088;-0,193;-0,254;0,025;-0,166;-0,023;-0,176;
2024-08-21;-0,067;-0,023;0,107;-0,135;-0,041;-0,089;-0,128;-0,097;-0,150;-0,071;-0,096;-0,199;-0,260;0,021;-0,170;-0,026;-0,181;
2024-08-22;-0,066;-0,023;0,107;-0,134;-0,050;-0,089;-0,128;-0,097;-0,149;-0,070;-0,096;-0,199;-0,265;0,022;-0,172;-0,025;-0,178;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,068;-0,024;0,108;-0,125;-0,051;-0,086;-0,126;-0,094;-0,153;-0,067;-0,094;-0,196;-0,271;0,021;-0,173;-0,017;-0,191;
2024-08-29;-0,068;-0,023;0,108;-0,126;-0,059;-0,086;-0,126;-0,097;-0,152;-0,070;-0,095;-0,197;-0,266;0,022;-0,173;-0,019;-0,187;
2024-08-30;-0,065;-0,022;0,113;-0,122;-0,059;-0,083;-0,120;-0,092;-0,150;-0,065;-0,093;-0,190;-0,266;0,026;-0,169;-0,015;-0,187;
2024-09-02;-0,064;-0,019;0,113;-0,124;-0,057;-0,081;-0,117;-0,089;-0,146;-0,062;-0,088;-0,188;-0,267;0,028;-0,168;-0,013;-0,184;
2024-09-03;-0,065;-0,019;0,114;-0,118;-0,060;-0,093;-0,122;-0,090;-0,150;-0,064;-0,098;-0,192;-0,282;0,029;-0,186;-0,014;-0,191;
2024-09-04;-0,066;-0,017;0,114;-0,122;-0,054;-0,093;-0,127;-0,088;-0,155;-0,064;-0,096;-0,191;-0,283;0,030;-0,188;-0,009;-0,202;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,053;-0,010;0,111;-0,122;-0,065;-0,067;-0,113;-0,083;-0,137;-0,055;-0,078;-0,171;-0,238;0,017;-0,138;-0,010;-0,156;
2024-10-14;-0,051;-0,010;0,114;-0,120;-0,061;-0,070;-0,109;-0,082;-0,134;-0,055;-0,079;-0,169;-0,240;0,019;-0,140;-0,010;-0,149;
2024-10-15;-0,050;-0,008;0,115;-0,118;-0,063;-0,077;-0,107;-0,080;-0,133;-0,052;-0,092;-0,165;-0,237;0,019;-0,144;-0,004;-0,150;
2024-10-16;-0,052;-0,008;0,115;-0,122;-0,065;-0,074;-0,113;-0,079;-0,136;-0,051;-0,089;-0,162;-0,229;0,018;-0,140;-0,001;-0,162;
2024-10-17;-0,046;-0,003;0,112;-0,120;-0,062;-0,069;-0,107;-0,075;-0,130;-0,046;-0,082;-0,155;-0,221;0,023;-0,133;0,003;-0,150;
2024-10-18;-0,047;-0,004;0,114;-0,122;-0,061;-0,070;-0,109;-0,077;-0,132;-0,046;-0,086;-0,158;-0,215;0,021;-0,131;0,001;-0,151;
2024-10-21;-0,046;-0,003;0,111;-0,124;-0,062;-0,066;-0,109;-0,076;-0,130;-0,044;-0,081;-0,159;-0,198;0,022;-0,126;0,001;-0,150;
2024-10-22;-0,049;-0,004;0,101;-0,133;-0,065;-0,070;-0,117;-0,080;-0,133;-0,050;-0,083;-0,163;-0,200;0,018;-0,131;-0,005;-0,152;
