
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-13;-0,016;0,048;-0,098;0,028;-0,053;-0,045;-0,044;-0,083;-0,032;-0,006;-0,197;-0,419;0,047;-0,128;-0,019;-0,114;;
2024-02-14;-0,010;0,057;-0,097;0,038;-0,047;-0,036;-0,035;-0,075;-0,023;0,003;-0,185;-0,422;0,054;-0,124;-0,009;-0,102;;
2024-02-15;-0,012;0,057;-0,098;0,033;-0,047;-0,032;-0,034;-0,075;-0,019;-0,000;-0,183;-0,409;0,056;-0,121;-0,003;-0,105;;
2024-02-16;-0,014;0,057;-0,096;0,028;-0,044;-0,036;-0,035;-0,078;-0,022;0,004;-0,183;-0,412;0,054;-0,116;-0,007;-0,108;;
2024-02-19;-0,015;0,057;-0,093;0,029;-0,044;-0,038;-0,036;-0,079;-0,023;0,004;-0,185;-0,411;0,054;-0,117;-0,007;-0,110;;
2024-02-20;-0,016;0,058;-0,093;0,033;-0,047;-0,038;-0,036;-0,082;-0,024;0,002;-0,186;-0,408;0,055;-0,122;-0,008;-0,118;;
2024-02-21;-0,017;0,053;-0,096;0,030;-0,050;-0,040;-0,039;-0,085;-0,026;0,003;-0,190;-0,415;0,049;-0,127;-0,009;-0,125;;
2024-02-22;-0,021;0,055;-0,099;0,029;-0,053;-0,039;-0,040;-0,081;-0,027;-0,001;-0,189;-0,424;0,049;-0,132;-0,011;-0,111;;
2024-02-23;-0,018;0,056;-0,096;0,028;-0,050;-0,038;-0,036;-0,076;-0,024;0,001;-0,184;-0,427;0,057;-0,130;-0,010;-0,106;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,020;0,055;-0,095;0,030;-0,054;-0,040;-0,039;-0,082;-0,026;0,000;-0,186;-0,427;0,051;-0,135;-0,014;-0,108;;
2024-02-28;-0,017;0,053;-0,090;0,032;-0,051;-0,038;-0,036;-0,078;-0,023;0,004;-0,180;-0,428;0,053;-0,133;-0,014;-0,108;;
2024-02-29;-0,018;0,054;-0,086;0,027;-0,049;-0,035;-0,035;-0,077;-0,021;0,003;-0,179;-0,419;0,050;-0,129;-0,008;-0,105;;
2024-03-01;-0,017;0,059;-0,085;0,027;-0,046;-0,035;-0,035;-0,074;-0,021;0,009;-0,181;-0,419;0,051;-0,128;-0,010;-0,099;;
2024-03-04;-0,017;0,058;-0,089;0,029;-0,047;-0,032;-0,033;-0,072;-0,019;0,007;-0,179;-0,395;0,054;-0,125;-0,007;-0,095;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,014;0,059;-0,076;0,033;-0,042;-0,030;-0,029;-0,072;-0,016;0,012;-0,175;-0,373;0,054;-0,119;-0,001;-0,097;;
2024-03-07;-0,017;;-0,074;0,027;-0,039;-0,026;-0,031;-0,073;-0,017;0,011;-0,175;-0,371;0,055;-0,112;-0,003;-0,096;;
2024-03-08;-0,020;0,054;-0,073;0,020;-0,041;-0,027;-0,033;-0,073;-0,019;0,008;-0,177;-0,372;0,053;-0,114;-0,001;-0,092;;
2024-03-11;-0,019;0,051;-0,081;0,022;-0,044;-0,031;-0,035;-0,079;-0,022;0,007;-0,181;-0,371;0,050;-0,122;-0,003;-0,107;;
2024-03-12;-0,018;0,049;-0,081;0,021;-0,040;-0,028;-0,032;-0,075;-0,019;0,012;-0,177;-0,377;0,053;-0,121;-0,003;-0,102;;
2024-03-13;-0,018;0,039;-0,084;0,026;-0,034;-0,027;-0,030;-0,076;-0,018;0,019;-0,174;-0,366;0,054;-0,110;-0,003;-0,103;;
2024-03-14;-0,018;0,045;-0,082;0,027;-0,035;-0,032;-0,035;-0,076;-0,024;0,020;-0,179;-0,368;0,050;-0,112;-0,009;-0,104;;
2024-03-15;-0,014;0,045;-0,079;0,028;-0,026;-0,031;-0,029;-0,073;-0,017;0,030;-0,172;-0,363;0,055;-0,105;-0,006;-0,104;;
2024-03-18;-0,013;0,047;-0,073;0,024;-0,027;-0,029;-0,028;-0,070;-0,018;0,029;-0,170;-0,366;0,056;-0,103;-0,006;-0,101;;
2024-03-19;-0,008;0,046;-0,069;0,028;-0,021;-0,028;-0,022;-0,068;-0,013;0,039;-0,164;-0,366;0,059;-0,103;-0,002;-0,103;;
2024-03-20;-0,009;0,045;-0,072;0,030;-0,021;-0,026;-0,022;-0,067;-0,011;0,037;-0,162;-0,368;0,058;-0,102;-0,002;-0,099;;
2024-03-21;-0,011;0,047;-0,068;0,035;-0,017;-0,021;-0,019;-0,064;-0,008;0,038;-0,152;-0,355;0,058;-0,095;0,003;-0,089;;
2024-03-22;-0,005;;-0,058;0,036;-0,014;-0,018;-0,015;-0,060;-0,005;0,042;-0,149;-0,356;0,062;-0,093;0,004;-0,087;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,004;0,054;-0,063;0,035;-0,012;-0,018;-0,013;-0,058;-0,001;0,047;-0,144;-0,353;0,065;-0,094;0,003;-0,084;;
2024-03-27;-0,002;0,057;-0,057;0,040;-0,008;-0,016;-0,010;-0,056;0,002;0,047;-0,142;-0,344;0,069;-0,090;0,007;-0,088;;
2024-03-28;0,002;;-0,057;0,049;0,000;-0,010;-0,002;-0,050;0,011;0,055;-0,134;-0,329;0,075;-0,078;0,016;-0,083;;
2024-04-02;0,005;0,076;-0,061;0,049;0,012;-0,013;-0,001;-0,050;0,010;0,068;-0,135;-0,315;0,069;-0,065;0,010;-0,085;;
2024-04-03;0,002;0,072;-0,064;0,043;0,013;-0,017;-0,003;-0,051;0,007;0,069;-0,134;-0,313;0,068;-0,064;0,005;-0,084;;
2024-04-04;-0,002;0,067;-0,065;0,050;0,014;-0,015;-0,006;-0,052;0,006;0,067;-0,134;-0,313;0,064;-0,063;0,006;-0,083;;
2024-04-05;-0,001;0,071;-0,066;0,045;0,010;-0,023;-0,012;-0,057;-0,001;0,066;-0,140;-0,312;0,059;-0,068;0,000;-0,088;;
2024-04-08;-0,003;0,073;-0,064;0,047;0,015;-0,020;-0,011;-0,057;0,000;0,068;-0,138;-0,307;0,059;-0,064;0,005;-0,088;;
2024-04-09;-0,004;0,071;-0,064;0,051;0,017;-0,019;-0,013;-0,058;-0,000;0,067;-0,140;-0,299;0,056;-0,057;0,007;-0,089;;
2024-04-10;-0,005;;-0,066;0,043;0,012;-0,028;-0,018;-0,063;-0,007;0,065;-0,147;-0,307;0,053;-0,064;-0,003;-0,093;;
2024-04-11;0,000;0,079;-0,059;0,045;0,020;-0,020;-0,012;-0,056;-0,000;0,072;-0,144;-0,298;0,060;-0,055;0,001;-0,086;;
2024-04-12;0,003;0,079;-0,053;0,044;0,027;-0,018;-0,011;-0,053;0,001;0,079;-0,144;-0,279;0,061;-0,044;0,003;-0,081;;
2024-04-15;0,006;0,078;-0,054;0,038;0,024;-0,016;-0,008;-0,050;0,003;0,075;-0,137;-0,295;0,064;-0,048;0,003;-0,079;;
2024-04-16;0,006;;-0,063;0,023;0,013;-0,024;-0,014;-0,057;-0,005;0,068;-0,149;-0,305;0,061;-0,062;-0,007;-0,088;;
2024-04-17;0,006;0,078;-0,068;0,027;0,021;-0,023;-0,012;-0,056;-0,002;0,072;-0,143;-0,291;0,063;-0,049;-0,006;-0,087;;
2024-04-18;0,004;0,074;-0,065;0,024;0,016;-0,027;-0,014;-0,063;-0,006;0,065;-0,143;-0,294;0,059;-0,052;-0,009;-0,100;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,006;0,083;-0,066;0,029;0,013;-0,021;-0,006;-0,060;0,003;0,069;-0,132;-0,306;0,066;-0,060;-0,001;-0,100;-0,020;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,005;0,086;-0,071;0,037;0,021;-0,016;-0,005;-0,058;0,004;0,070;-0,129;-0,287;0,065;-0,043;0,002;-0,096;;
2024-04-29;0,008;0,091;-0,069;0,043;0,026;-0,011;0,000;-0,055;0,009;0,075;-0,128;-0,287;0,070;-0,039;0,006;-0,093;;
2024-04-30;0,010;;-0,064;0,041;0,024;-0,009;0,000;-0,053;0,009;0,073;-0,129;-0,292;0,073;-0,043;0,006;-0,090;;
2024-05-02;0,008;0,090;;0,040;0,014;-0,019;-0,006;-0,059;0,003;0,060;-0,130;-0,305;0,068;-0,053;0,003;-0,103;;
2024-05-03;0,007;0,086;;0,047;0,018;-0,011;-0,005;-0,053;0,007;0,060;-0,126;-0,303;0,069;-0,046;0,011;-0,090;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,008;0,079;-0,062;0,051;0,020;-0,006;-0,002;-0,049;0,011;0,062;-0,121;-0,297;0,071;-0,040;0,011;-0,086;-0,014;
2024-05-08;0,011;0,085;-0,063;0,051;0,021;-0,002;0,001;-0,046;0,013;0,063;-0,121;-0,294;0,077;-0,041;0,011;-0,083;-0,012;
2024-05-10;0,009;0,079;-0,060;0,049;0,028;0,005;0,004;-0,045;0,017;0,067;-0,117;-0,277;0,078;-0,031;0,016;-0,081;-0,009;
2024-05-13;0,009;0,080;-0,058;0,047;0,027;0,004;0,006;-0,046;0,020;0,065;-0,115;-0,282;0,079;-0,033;0,017;-0,083;-0,009;
2024-05-14;0,009;0,083;-0,064;0,048;0,027;0,004;0,006;-0,046;0,020;0,063;-0,115;-0,280;0,079;-0,030;0,019;-0,083;-0,009;
2024-05-15;0,006;0,083;-0,067;0,041;0,022;0,006;0,004;-0,046;0,018;0,055;-0,115;-0,285;0,080;-0,033;0,020;-0,079;-0,007;
2024-05-16;0,003;0,082;-0,073;0,039;0,019;0,003;0,000;-0,046;0,015;0,053;-0,119;-0,285;0,077;-0,034;0,017;-0,076;-0,006;
2024-05-17;0,005;0,087;-0,071;0,043;0,024;0,001;0,003;-0,045;0,017;0,059;-0,115;-0,273;0,079;-0,026;0,019;-0,076;-0,008;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,004;0,085;-0,072;0,042;0,025;-0,003;-0,001;-0,048;0,013;0,058;-0,117;-0,267;0,078;-0,021;0,013;-0,078;-0,010;
2024-05-22;0,004;0,088;-0,076;0,035;0,021;0,003;-0,000;-0,046;0,014;0,051;-0,116;-0,271;0,079;-0,030;0,013;-0,073;-0,007;
2024-05-23;0,006;0,093;-0,076;0,034;0,020;0,005;-0,003;-0,045;0,011;0,053;-0,118;-0,284;0,080;-0,037;0,007;-0,069;-0,007;
2024-05-24;0,006;0,094;-0,080;0,030;0,019;0,006;-0,004;-0,046;0,011;0,051;-0,118;-0,284;0,078;-0,037;0,004;-0,071;-0,011;
2024-05-27;0,003;0,091;-0,079;0,025;0,017;0,008;-0,006;-0,048;0,008;0,048;-0,120;-0,283;0,073;-0,037;0,001;-0,070;-0,010;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,001;0,081;-0,087;0,012;0,012;-0,003;-0,017;-0,055;-0,002;0,044;-0,130;-0,283;0,061;-0,043;-0,009;-0,072;-0,014;
2024-05-30;0,002;0,081;-0,082;0,015;0,014;-0,000;-0,012;-0,052;0,003;0,047;-0,124;-0,281;0,065;-0,043;-0,001;-0,074;-0,016;
2024-05-31;-0,001;0,080;-0,078;0,009;0,013;-0,002;-0,013;-0,057;0,003;0,047;-0,125;-0,281;0,066;-0,045;-0,001;-0,084;-0,021;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,006;0,054;-0,076;-0,012;-0,006;-0,009;-0,017;-0,061;-0,003;0,025;-0,135;-0,308;0,067;-0,070;-0,003;-0,090;-0,023;
2024-06-05;-0,006;0,074;-0,086;-0,011;-0,006;-0,009;-0,018;-0,059;-0,005;0,029;-0,138;-0,306;0,067;-0,069;-0,003;-0,082;-0,020;
2024-06-07;-0,008;0,084;-0,091;-0,011;-0,009;-0,013;-0,021;-0,060;-0,008;0,027;-0,140;-0,308;0,070;-0,073;-0,011;-0,080;-0,013;
2024-06-10;-0,000;0,092;-0,078;-0,018;-0,003;-0,009;-0,014;-0,054;-0,002;0,037;-0,136;-0,306;0,077;-0,065;-0,003;-0,072;-0,015;
2024-06-11;-0,003;0,090;-0,082;-0,021;-0,012;-0,014;-0,020;-0,057;-0,008;0,030;-0,144;-0,312;0,072;-0,077;-0,008;-0,073;-0,018;
2024-06-12;-0,002;0,092;-0,079;-0,031;-0,005;-0,002;-0,016;-0,050;-0,002;0,036;-0,137;-0,305;0,073;-0,070;0,002;-0,059;-0,014;
2024-06-13;-0,006;0,089;-0,093;-0,037;-0,019;-0,012;-0,026;-0,057;-0,013;0,020;-0,149;-0,317;0,065;-0,083;-0,008;-0,059;-0,014;
2024-06-14;-0,001;;-0,080;-0,034;-0,017;-0,014;-0,022;-0,053;-0,011;0,022;-0,151;-0,317;0,073;-0,081;-0,002;-0,053;-0,009;
2024-06-17;-0,001;0,099;-0,086;-0,033;-0,018;-0,016;-0,022;-0,054;-0,012;0,023;-0,148;-0,317;0,073;-0,084;-0,005;-0,052;-0,010;
2024-06-18;-0,003;0,098;-0,088;-0,028;-0,014;-0,015;-0,020;-0,053;-0,010;0,028;-0,145;-0,315;0,071;-0,082;-0,006;-0,049;-0,010;
2024-06-19;-0,005;0,093;-0,090;-0,037;-0,016;-0,015;-0,022;-0,055;-0,012;0,024;-0,147;-0,317;0,069;-0,083;-0,006;-0,049;-0,010;
2024-06-20;-0,003;0,094;-0,092;-0,028;-0,011;-0,014;-0,021;-0,053;-0,011;0,029;-0,145;-0,308;0,069;-0,078;-0,007;-0,047;-0,008;
2024-06-24;-0,001;0,098;-0,092;-0,019;-0,006;-0,014;-0,014;-0,050;-0,005;0,037;-0,141;-0,303;0,077;-0,075;-0,003;-0,057;-0,010;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,000;0,102;-0,086;-0,031;-0,006;-0,020;-0,019;-0,051;-0,011;0,039;-0,145;-0,311;0,078;-0,077;-0,008;-0,052;-0,006;
2024-06-27;0,003;0,109;-0,081;-0,025;-0,002;-0,019;-0,017;-0,046;-0,007;0,044;-0,141;-0,302;0,079;-0,073;-0,004;-0,048;-0,005;
2024-06-28;0,005;0,110;-0,079;-0,024;0,002;-0,017;-0,013;-0,042;-0,004;0,047;-0,136;-0,296;0,081;-0,070;0,002;-0,043;-0,004;
2024-07-01;;;;;;;;;;;;;;;;;-0,008;
2024-07-02;0,006;0,111;-0,078;-0,025;0,002;-0,021;-0,012;-0,045;-0,005;0,054;-0,131;-0,295;0,075;-0,070;0,003;-0,043;-0,006;
2024-07-03;0,002;0,108;-0,081;-0,022;0,003;-0,018;-0,014;-0,046;-0,006;0,049;-0,129;-0,291;0,073;-0,064;0,001;-0,042;-0,005;
2024-07-04;-0,000;0,107;-0,082;-0,019;0,001;-0,017;-0,017;-0,048;-0,009;0,048;-0,130;-0,289;0,068;-0,063;-0,001;-0,041;-0,003;
2024-07-05;-0,001;0,108;-0,086;-0,023;-0,000;-0,016;-0,019;-0,048;-0,012;0,044;-0,133;-0,282;0,067;-0,062;-0,002;-0,040;-0,004;
2024-07-08;0,001;0,110;-0,085;-0,017;-0,001;-0,013;-0,016;-0,045;-0,010;0,042;-0,130;-0,283;0,072;-0,064;0,001;-0,037;-0,002;
2024-07-09;0,004;0,114;-0,080;-0,009;-0,002;-0,013;-0,016;-0,041;-0,008;0,038;-0,132;-0,275;0,073;-0,061;0,002;-0,031;-0,002;
2024-07-10;0,004;0,111;-0,083;-0,002;-0,003;-0,012;-0,015;-0,041;-0,008;0,036;-0,129;-0,268;0,074;-0,060;0,002;-0,033;-0,003;
2024-07-11;0,004;0,110;-0,074;0,003;0,001;-0,001;-0,009;-0,037;-0,001;0,039;-0,124;-0,262;0,081;-0,056;0,014;-0,031;-0,000;
2024-07-12;0,005;0,111;-0,072;0,002;0,005;0,001;-0,009;-0,039;0,002;0,042;-0,124;-0,257;0,083;-0,052;0,018;-0,038;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,010;0,113;-0,069;-0,006;0,007;-0,008;-0,003;-0,045;0,008;0,048;-0,114;-0,264;0,085;-0,069;0,025;-0,056;0,003;
2024-07-23;0,015;0,115;-0,060;-0,005;0,009;-0,004;0,001;-0,039;0,014;0,052;-0,107;-0,259;0,091;-0,070;0,030;-0,047;0,006;
2024-07-24;0,017;0,116;-0,057;-0,009;0,012;-0,003;0,002;-0,042;0,016;0,050;-0,107;-0,250;0,092;-0,064;0,032;-0,055;-0,000;
2024-07-25;0,018;0,116;-0,065;-0,012;0,009;-0,012;0,007;-0,047;0,018;0,049;-0,109;-0,266;0,097;-0,072;0,030;-0,071;-0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,018;0,122;-0,055;-0,013;0,014;-0,003;0,011;-0,041;0,023;0,053;-0,105;-0,263;0,095;-0,064;0,032;-0,062;0,003;
2024-07-30;0,018;0,121;-0,059;-0,018;0,012;-0,003;0,015;-0,040;0,027;0,053;-0,099;-0,262;0,097;-0,068;0,034;-0,068;0,003;
2024-07-31;0,016;0,121;-0,042;-0,019;0,014;-0,003;0,012;-0,040;0,025;0,058;-0,104;-0,257;0,092;-0,063;0,033;-0,064;0,002;
2024-08-01;0,015;0,116;-0,058;-0,017;0,012;-0,005;0,009;-0,039;0,022;0,053;-0,112;-0,255;0,093;-0,065;0,034;-0,061;0,003;
2024-08-02;0,015;0,109;-0,076;-0,028;0,000;-0,023;0,003;-0,058;0,013;0,041;-0,133;-0,255;0,094;-0,078;0,036;-0,089;-0,014;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,004;0,088;-0,101;-0,038;-0,023;-0,040;-0,016;-0,075;-0,004;0,020;-0,155;-0,288;0,078;-0,102;0,019;-0,104;-0,024;
2024-08-07;0,003;0,095;-0,096;-0,028;-0,018;-0,033;-0,013;-0,069;-0,002;0,026;-0,145;-0,290;0,075;-0,100;0,023;-0,095;-0,019;
2024-08-08;0,003;0,088;-0,100;-0,028;-0,022;-0,042;-0,016;-0,075;-0,006;0,025;-0,148;-0,298;0,075;-0,108;0,017;-0,104;-0,020;
2024-08-09;0,007;0,098;-0,091;-0,016;-0,018;-0,035;-0,014;-0,069;-0,003;0,029;-0,143;-0,291;0,082;-0,099;0,024;-0,094;-0,019;
2024-08-12;0,007;0,097;-0,095;-0,009;-0,013;-0,036;-0,013;-0,068;-0,002;0,034;-0,142;-0,273;0,081;-0,095;0,023;-0,090;-0,018;
2024-08-13;0,007;0,095;-0,079;-0,006;-0,012;-0,031;-0,013;-0,063;-0,001;0,032;-0,140;-0,264;0,084;-0,092;0,026;-0,080;-0,017;
2024-08-14;0,005;;-0,078;-0,004;-0,014;-0,032;-0,012;-0,063;-0,000;0,033;-0,136;-0,269;0,083;-0,099;0,026;-0,080;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,010;0,103;-0,068;0,008;-0,004;-0,021;-0,001;-0,050;0,010;0,042;-0,119;-0,254;0,090;-0,085;0,031;-0,064;-0,006;
2024-08-19;0,006;0,098;-0,069;0,004;-0,003;-0,023;-0,003;-0,052;0,008;0,040;-0,120;-0,250;0,088;-0,082;0,030;-0,067;-0,008;
2024-08-20;0,002;0,096;-0,065;0,001;-0,007;-0,024;-0,007;-0,053;0,004;0,032;-0,125;-0,244;0,087;-0,080;0,026;-0,064;-0,009;
2024-08-21;-0,001;0,092;-0,071;-0,005;-0,012;-0,028;-0,010;-0,056;0,001;0,024;-0,130;-0,250;0,084;-0,083;0,023;-0,069;-0,010;
2024-08-22;-0,001;0,092;-0,070;-0,013;-0,013;-0,028;-0,010;-0,056;0,001;0,024;-0,130;-0,255;0,084;-0,086;0,024;-0,066;-0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,002;0,093;-0,062;-0,015;-0,009;-0,026;-0,007;-0,059;0,004;0,026;-0,127;-0,261;0,084;-0,087;0,031;-0,080;-0,009;
2024-08-29;-0,002;0,093;-0,063;-0,023;-0,009;-0,026;-0,010;-0,059;0,002;0,025;-0,128;-0,256;0,084;-0,086;0,029;-0,076;-0,006;
2024-08-30;0,000;0,098;-0,058;-0,023;-0,006;-0,020;-0,005;-0,056;0,007;0,027;-0,122;-0,256;0,088;-0,082;0,034;-0,075;-0,004;
2024-09-02;0,003;0,098;-0,060;-0,021;-0,004;-0,017;-0,002;-0,053;0,010;0,032;-0,119;-0,257;0,091;-0,082;0,036;-0,072;-0,004;
2024-09-03;0,003;0,099;-0,055;-0,024;-0,016;-0,022;-0,003;-0,056;0,008;0,022;-0,123;-0,272;0,092;-0,100;0,035;-0,079;-0,005;
2024-09-04;0,004;0,099;-0,059;-0,018;-0,016;-0,027;-0,001;-0,061;0,008;0,024;-0,123;-0,273;0,092;-0,101;0,040;-0,090;-0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,012;0,097;-0,059;-0,029;0,010;-0,012;0,004;-0,043;0,016;0,042;-0,102;-0,228;0,080;-0,052;0,039;-0,045;-0,004;
2024-10-14;0,012;0,099;-0,057;-0,025;0,007;-0,009;0,005;-0,040;0,017;0,041;-0,100;-0,230;0,081;-0,053;0,039;-0,037;0,002;
2024-10-15;0,014;0,101;-0,054;-0,027;0,000;-0,007;0,007;-0,039;0,020;0,028;-0,096;-0,227;0,081;-0,058;0,045;-0,039;0,001;
2024-10-16;0,014;0,100;-0,058;-0,029;0,003;-0,013;0,008;-0,042;0,021;0,031;-0,094;-0,219;0,080;-0,054;0,048;-0,050;-0,003;
2024-10-17;0,019;0,098;-0,057;-0,026;0,008;-0,007;0,012;-0,036;0,026;0,038;-0,087;-0,210;0,085;-0,047;0,052;-0,038;0,001;
2024-10-18;0,018;0,100;-0,059;-0,025;0,007;-0,009;0,010;-0,038;0,025;0,034;-0,089;-0,205;0,084;-0,044;0,050;-0,039;0,002;
2024-10-21;0,019;0,097;-0,060;-0,026;0,011;-0,009;0,011;-0,036;0,027;0,039;-0,090;-0,188;0,085;-0,040;0,050;-0,038;0,002;
2024-10-22;0,018;0,086;-0,069;-0,029;0,007;-0,017;0,007;-0,039;0,022;0,037;-0,094;-0,190;0,080;-0,044;0,044;-0,040;-0,001;
2024-10-23;0,019;0,090;-0,077;-0,027;0,010;-0,015;0,010;-0,038;0,024;0,037;-0,092;-0,190;0,081;-0,043;0,047;-0,039;-0,001;
2024-10-24;0,019;0,088;-0,076;-0,026;0,008;-0,016;0,009;-0,041;0,023;0,037;-0,091;-0,196;0,083;-0,046;0,050;-0,040;-0,001;
2024-10-25;0,019;0,080;-0,080;-0,025;0,006;-0,014;0,008;-0,040;0,024;0,039;-0,093;-0,203;0,078;-0,047;0,049;-0,035;-0,003;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,023;0,091;-0,072;-0,019;0,009;-0,010;0,010;-0,036;0,025;0,036;-0,090;-0,200;0,080;-0,040;0,048;-0,031;0,003;
2024-10-30;0,022;0,088;-0,068;-0,028;0,007;-0,011;0,008;-0,036;0,025;0,033;-0,087;-0,205;0,076;-0,047;0,047;-0,030;0,005;
2024-10-31;0,023;;-0,070;-0,029;0,007;-0,018;0,005;-0,044;0,021;0,035;-0,090;-0,215;0,076;-0,055;0,045;-0,045;-0,002;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,024;0,086;-0,068;-0,027;0,013;-0,011;0,006;-0,041;0,023;0,040;-0,090;-0,213;0,078;-0,049;0,043;-0,043;-0,002;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,031;0,101;-0,060;-0,032;0,017;-0,014;0,021;-0,027;0,037;0,051;-0,062;-0,224;0,082;-0,050;0,047;-0,025;0,013;
2024-11-07;0,030;0,096;-0,052;-0,011;0,025;-0,005;0,024;-0,020;0,043;0,055;-0,059;-0,224;0,083;-0,034;0,048;-0,017;0,012;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,034;0,094;-0,049;-0,032;0,016;-0,006;0,028;-0,018;0,046;0,060;-0,053;-0,236;0,089;-0,056;0,055;-0,017;0,020;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,035;0,086;-0,050;-0,032;0,005;-0,012;0,025;-0,017;0,044;0,055;-0,051;-0,247;0,083;-0,068;0,052;-0,012;0,020;
2024-11-14;0,038;;-0,051;-0,030;0,010;-0,010;0,028;-0,015;0,046;0,065;-0,049;-0,254;0,082;-0,071;0,052;-0,011;0,021;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,037;0,086;-0,049;-0,029;0,014;-0,018;0,025;-0,025;0,040;0,068;-0,051;-0,236;0,068;-0,064;0,049;-0,023;0,009;
2024-11-19;0,036;;-0,047;-0,031;0,013;-0,020;0,020;-0,028;0,036;0,067;-0,058;-0,237;0,064;-0,061;0,049;-0,023;0,006;
2024-11-20;0,037;0,088;-0,051;-0,033;0,017;-0,018;0,023;-0,025;0,040;0,070;-0,056;-0,231;0,070;-0,056;0,051;-0,019;0,011;
2024-11-21;0,039;0,085;-0,046;-0,038;0,022;-0,012;0,027;-0,022;0,044;0,076;-0,051;-0,226;0,073;-0,053;0,054;-0,012;0,011;
2024-11-22;0,042;0,098;-0,042;-0,035;0,028;-0,005;0,035;-0,016;0,054;0,081;-0,045;-0,217;0,082;-0,048;0,059;-0,005;0,020;
2024-11-25;0,042;0,105;-0,039;-0,027;0,028;0,002;0,040;-0,013;0,060;0,078;-0,038;-0,228;0,084;-0,048;0,064;-0,004;0,019;
2024-11-26;0,041;0,102;-0,042;-0,031;0,020;-0,004;0,035;-0,016;0,054;0,068;-0,041;-0,235;0,080;-0,056;0,061;-0,007;0,021;
2024-11-27;0,038;0,100;-0,044;-0,036;0,019;-0,006;0,034;-0,017;0,053;0,066;-0,042;-0,229;0,083;-0,054;0,066;-0,014;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,037;0,097;-0,036;-0,068;0,017;-0,006;0,032;-0,019;0,051;0,064;-0,041;-0,230;0,081;-0,056;0,064;-0,015;0,018;
2024-12-02;0,040;0,102;-0,030;-0,065;0,018;-0,003;0,033;-0,014;0,052;0,062;-0,038;-0,235;0,083;-0,055;0,060;-0,007;0,023;
2024-12-03;0,040;0,104;-0,022;-0,063;0,021;-0,002;0,033;-0,013;0,052;0,062;-0,040;-0,227;0,085;-0,051;0,061;-0,005;0,024;
2024-12-04;0,042;0,110;-0,028;-0,059;0,022;-0,001;0,033;-0,006;0,053;0,063;-0,040;-0,224;0,085;-0,051;0,058;0,006;0,028;
2024-12-05;0,039;0,106;-0,030;-0,054;0,016;-0,007;0,030;-0,011;0,050;0,059;-0,041;-0,226;0,080;-0,057;0,054;0,004;0,022;
2024-12-06;0,036;0,105;-0,032;-0,065;0,009;-0,011;0,026;-0,012;0,045;0,049;-0,044;-0,238;0,076;-0,065;0,051;0,002;0,024;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,040;0,108;-0,035;-0,058;0,012;-0,013;0,025;-0,009;0,044;0,049;-0,042;-0,226;0,077;-0,056;0,050;0,000;0,022;
2024-12-11;0,042;0,112;-0,032;-0,056;0,013;-0,008;0,026;-0,006;0,045;0,049;-0,043;-0,220;0,076;-0,055;0,052;0,002;0,025;
2024-12-12;;;;;;;;;;;;;;;;;;
