
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,072;-0,020;0,084;-0,147;-0,015;-0,131;-0,138;-0,087;-0,158;-0,050;-0,130;-0,215;-0,485;0,027;-0,228;-0,027;-0,197;
2024-01-19;-0,069;-0,019;0,091;-0,143;-0,015;-0,130;-0,134;-0,083;-0,153;-0,047;-0,126;-0,214;-0,484;0,032;-0,227;-0,025;-0,191;
2024-01-22;-0,066;-0,019;0,087;-0,136;-0,014;-0,134;-0,131;-0,079;-0,149;-0,042;-0,128;-0,207;-0,486;0,031;-0,231;-0,020;-0,181;
2024-01-23;-0,068;-0,019;0,079;-0,141;-0,020;-0,130;-0,131;-0,080;-0,149;-0,041;-0,125;-0,209;-0,484;0,029;-0,225;-0,022;-0,184;
2024-01-24;-0,065;-0,019;0,086;-0,139;-0,012;-0,127;-0,128;-0,078;-0,146;-0,042;-0,123;-0,205;-0,479;0,032;-0,217;-0,023;-0,178;
2024-01-25;-0,066;-0,020;0,083;-0,137;-0,013;-0,125;-0,130;-0,080;-0,146;-0,042;-0,118;-0,207;-0,480;0,026;-0,217;-0,025;-0,178;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,063;-0,016;0,090;-0,137;-0,009;-0,123;-0,134;-0,075;-0,142;-0,038;-0,111;-0,201;-0,479;0,032;-0,219;-0,023;-0,179;
2024-01-30;-0,063;-0,018;0,083;-0,139;-0,015;-0,123;-0,134;-0,075;-0,142;-0,038;-0,113;-0,200;-0,475;0,032;-0,216;-0,025;-0,177;
2024-01-31;-0,063;-0,019;0,089;-0,133;-0,012;-0,121;-0,132;-0,073;-0,144;-0,038;-0,111;-0,203;-0,473;0,038;-0,213;-0,024;-0,185;
2024-02-01;-0,063;-0,017;0,091;-0,133;-0,008;-0,122;-0,134;-0,075;-0,144;-0,041;-0,109;-0,207;-0,473;0,036;-0,215;-0,028;-0,183;
2024-02-02;-0,065;-0,020;0,091;-0,136;-0,015;-0,132;-0,138;-0,079;-0,142;-0,044;-0,120;-0,210;-0,481;0,035;-0,223;-0,032;-0,178;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,056;-0,011;0,103;-0,129;-0,002;-0,125;-0,132;-0,069;-0,133;-0,035;-0,110;-0,199;-0,480;0,050;-0,224;-0,024;-0,166;
2024-02-07;-0,059;-0,015;0,098;-0,130;-0,011;-0,130;-0,132;-0,073;-0,136;-0,040;-0,116;-0,208;-0,483;0,049;-0,227;-0,029;-0,168;
2024-02-08;-0,058;-0,015;0,095;-0,135;-0,015;-0,131;-0,129;-0,074;-0,134;-0,039;-0,114;-0,205;-0,488;0,044;-0,230;-0,027;-0,160;
2024-02-09;-0,058;-0,016;0,093;-0,137;-0,015;-0,131;-0,128;-0,074;-0,133;-0,039;-0,111;-0,206;-0,492;0,045;-0,234;-0,028;-0,156;
2024-02-12;-0,059;-0,017;0,087;-0,139;-0,014;-0,131;-0,127;-0,074;-0,133;-0,037;-0,112;-0,201;-0,494;0,041;-0,233;-0,027;-0,156;
2024-02-13;-0,063;-0,018;0,089;-0,136;-0,022;-0,138;-0,138;-0,078;-0,139;-0,043;-0,117;-0,209;-0,508;0,039;-0,243;-0,040;-0,167;
2024-02-14;-0,056;-0,012;0,097;-0,135;-0,013;-0,132;-0,129;-0,069;-0,132;-0,034;-0,108;-0,197;-0,511;0,047;-0,239;-0,030;-0,155;
2024-02-15;-0,056;-0,015;0,097;-0,135;-0,017;-0,132;-0,125;-0,068;-0,131;-0,030;-0,111;-0,195;-0,498;0,048;-0,236;-0,024;-0,158;
2024-02-16;-0,058;-0,017;0,098;-0,134;-0,022;-0,129;-0,129;-0,069;-0,134;-0,033;-0,107;-0,195;-0,501;0,046;-0,230;-0,027;-0,160;
2024-02-19;-0,059;-0,018;0,098;-0,130;-0,021;-0,130;-0,131;-0,070;-0,136;-0,034;-0,107;-0,197;-0,499;0,047;-0,232;-0,028;-0,163;
2024-02-20;-0,059;-0,018;0,098;-0,131;-0,017;-0,132;-0,131;-0,070;-0,138;-0,035;-0,108;-0,198;-0,496;0,048;-0,237;-0,029;-0,171;
2024-02-21;-0,063;-0,019;0,094;-0,134;-0,020;-0,135;-0,133;-0,072;-0,141;-0,037;-0,108;-0,202;-0,504;0,041;-0,242;-0,029;-0,178;
2024-02-22;-0,062;-0,023;0,095;-0,136;-0,021;-0,139;-0,132;-0,074;-0,137;-0,038;-0,111;-0,201;-0,513;0,041;-0,247;-0,032;-0,164;
2024-02-23;-0,057;-0,020;0,097;-0,134;-0,022;-0,136;-0,131;-0,070;-0,132;-0,035;-0,110;-0,196;-0,516;0,049;-0,245;-0,030;-0,159;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,061;-0,023;0,095;-0,132;-0,020;-0,139;-0,133;-0,073;-0,138;-0,037;-0,110;-0,198;-0,515;0,043;-0,249;-0,035;-0,161;
2024-02-28;-0,058;-0,019;0,094;-0,128;-0,018;-0,137;-0,131;-0,069;-0,135;-0,034;-0,106;-0,192;-0,516;0,045;-0,248;-0,035;-0,161;
2024-02-29;-0,057;-0,020;0,095;-0,124;-0,023;-0,135;-0,128;-0,069;-0,134;-0,032;-0,107;-0,191;-0,507;0,042;-0,244;-0,029;-0,158;
2024-03-01;-0,056;-0,019;0,099;-0,122;-0,024;-0,132;-0,128;-0,069;-0,130;-0,032;-0,101;-0,193;-0,507;0,043;-0,243;-0,031;-0,152;
2024-03-04;-0,054;-0,019;0,099;-0,126;-0,022;-0,132;-0,125;-0,067;-0,129;-0,030;-0,103;-0,191;-0,484;0,046;-0,240;-0,028;-0,148;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,051;-0,016;0,099;-0,114;-0,018;-0,128;-0,123;-0,063;-0,129;-0,027;-0,099;-0,187;-0,461;0,046;-0,233;-0,022;-0,150;
2024-03-07;-0,052;-0,019;;-0,112;-0,024;-0,125;-0,119;-0,065;-0,129;-0,028;-0,100;-0,187;-0,459;0,047;-0,227;-0,024;-0,149;
2024-03-08;-0,053;-0,022;0,094;-0,111;-0,030;-0,126;-0,120;-0,067;-0,130;-0,030;-0,102;-0,189;-0,460;0,045;-0,229;-0,022;-0,145;
2024-03-11;-0,057;-0,022;0,091;-0,119;-0,028;-0,130;-0,124;-0,069;-0,136;-0,033;-0,104;-0,193;-0,460;0,042;-0,237;-0,024;-0,160;
2024-03-12;-0,054;-0,021;0,090;-0,119;-0,029;-0,126;-0,121;-0,066;-0,132;-0,030;-0,098;-0,189;-0,466;0,045;-0,236;-0,023;-0,154;
2024-03-13;-0,053;-0,020;0,079;-0,121;-0,024;-0,120;-0,120;-0,064;-0,132;-0,030;-0,092;-0,186;-0,455;0,046;-0,225;-0,024;-0,156;
2024-03-14;-0,055;-0,020;0,085;-0,120;-0,023;-0,120;-0,125;-0,069;-0,132;-0,035;-0,090;-0,191;-0,457;0,042;-0,227;-0,030;-0,157;
2024-03-15;-0,052;-0,016;0,085;-0,117;-0,022;-0,112;-0,124;-0,063;-0,129;-0,028;-0,080;-0,184;-0,451;0,047;-0,220;-0,027;-0,157;
2024-03-18;-0,050;-0,016;0,087;-0,111;-0,026;-0,112;-0,122;-0,062;-0,126;-0,029;-0,082;-0,182;-0,455;0,048;-0,218;-0,026;-0,154;
2024-03-19;-0,046;-0,011;0,086;-0,106;-0,022;-0,106;-0,121;-0,056;-0,124;-0,024;-0,072;-0,176;-0,455;0,051;-0,217;-0,023;-0,156;
2024-03-20;-0,046;-0,011;0,085;-0,110;-0,021;-0,107;-0,119;-0,056;-0,123;-0,022;-0,073;-0,174;-0,456;0,050;-0,217;-0,023;-0,152;
2024-03-21;-0,043;-0,013;0,088;-0,106;-0,016;-0,102;-0,113;-0,053;-0,120;-0,019;-0,072;-0,164;-0,443;0,050;-0,210;-0,018;-0,142;
2024-03-22;-0,039;-0,007;;-0,096;-0,015;-0,100;-0,111;-0,049;-0,117;-0,016;-0,068;-0,161;-0,444;0,054;-0,208;-0,017;-0,140;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,037;-0,006;0,094;-0,100;-0,015;-0,097;-0,111;-0,047;-0,114;-0,012;-0,064;-0,156;-0,442;0,057;-0,209;-0,018;-0,136;
2024-03-27;-0,036;-0,004;0,098;-0,095;-0,010;-0,094;-0,109;-0,043;-0,113;-0,009;-0,064;-0,154;-0,433;0,061;-0,205;-0,013;-0,141;
2024-03-28;-0,031;-0,000;;-0,095;-0,001;-0,085;-0,103;-0,036;-0,106;-0,000;-0,056;-0,146;-0,418;0,067;-0,193;-0,005;-0,136;
2024-04-02;-0,031;0,003;0,116;-0,098;-0,001;-0,073;-0,106;-0,035;-0,106;-0,001;-0,042;-0,147;-0,403;0,061;-0,180;-0,010;-0,138;
2024-04-03;-0,033;0,000;0,112;-0,101;-0,007;-0,072;-0,110;-0,037;-0,108;-0,004;-0,042;-0,146;-0,401;0,060;-0,179;-0,016;-0,137;
2024-04-04;-0,035;-0,004;0,108;-0,102;-0,000;-0,072;-0,108;-0,040;-0,109;-0,005;-0,044;-0,146;-0,401;0,056;-0,178;-0,015;-0,136;
2024-04-05;-0,038;-0,003;0,111;-0,104;-0,006;-0,075;-0,116;-0,046;-0,113;-0,012;-0,045;-0,152;-0,401;0,052;-0,183;-0,021;-0,141;
2024-04-08;-0,038;-0,005;0,114;-0,102;-0,003;-0,071;-0,113;-0,044;-0,113;-0,011;-0,042;-0,150;-0,396;0,051;-0,179;-0,016;-0,141;
2024-04-09;-0,040;-0,007;0,111;-0,102;0,001;-0,068;-0,112;-0,047;-0,115;-0,011;-0,043;-0,152;-0,388;0,048;-0,171;-0,014;-0,142;
2024-04-10;-0,044;-0,007;;-0,104;-0,007;-0,073;-0,121;-0,052;-0,119;-0,018;-0,046;-0,159;-0,395;0,045;-0,179;-0,024;-0,146;
2024-04-11;-0,038;-0,002;0,120;-0,097;-0,006;-0,065;-0,113;-0,046;-0,112;-0,011;-0,038;-0,156;-0,386;0,052;-0,170;-0,020;-0,138;
2024-04-12;-0,035;0,001;0,119;-0,090;-0,007;-0,058;-0,111;-0,045;-0,109;-0,010;-0,031;-0,156;-0,367;0,053;-0,159;-0,018;-0,133;
2024-04-15;-0,033;0,004;0,119;-0,092;-0,012;-0,061;-0,109;-0,042;-0,107;-0,008;-0,036;-0,149;-0,384;0,056;-0,162;-0,017;-0,131;
2024-04-16;-0,038;0,004;;-0,100;-0,027;-0,073;-0,117;-0,048;-0,113;-0,016;-0,042;-0,161;-0,393;0,054;-0,177;-0,028;-0,140;
2024-04-17;-0,036;0,004;0,118;-0,105;-0,023;-0,065;-0,116;-0,046;-0,112;-0,013;-0,039;-0,155;-0,380;0,055;-0,164;-0,027;-0,140;
2024-04-18;-0,040;0,002;0,114;-0,103;-0,027;-0,069;-0,120;-0,048;-0,119;-0,017;-0,045;-0,155;-0,382;0,051;-0,167;-0,030;-0,152;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,038;0,004;0,124;-0,104;-0,021;-0,073;-0,114;-0,040;-0,116;-0,008;-0,041;-0,144;-0,394;0,058;-0,175;-0,022;-0,152;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,036;0,003;0,126;-0,109;-0,013;-0,064;-0,109;-0,039;-0,114;-0,007;-0,040;-0,141;-0,376;0,057;-0,158;-0,019;-0,148;
2024-04-29;-0,034;0,006;0,131;-0,106;-0,008;-0,060;-0,104;-0,034;-0,112;-0,002;-0,035;-0,140;-0,376;0,062;-0,154;-0,015;-0,146;
2024-04-30;-0,033;0,008;;-0,101;-0,009;-0,062;-0,102;-0,034;-0,110;-0,002;-0,038;-0,141;-0,381;0,065;-0,158;-0,015;-0,143;
2024-05-02;-0,037;0,006;0,130;;-0,010;-0,071;-0,112;-0,040;-0,116;-0,008;-0,051;-0,142;-0,394;0,060;-0,168;-0,018;-0,156;
2024-05-03;-0,033;0,005;0,126;;-0,004;-0,068;-0,104;-0,039;-0,109;-0,004;-0,051;-0,138;-0,392;0,061;-0,161;-0,010;-0,143;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,031;0,006;0,119;-0,100;0,000;-0,065;-0,099;-0,036;-0,106;-0,000;-0,049;-0,133;-0,385;0,063;-0,155;-0,010;-0,139;
2024-05-08;-0,029;0,009;0,125;-0,100;0,001;-0,064;-0,095;-0,033;-0,103;0,002;-0,048;-0,133;-0,383;0,069;-0,156;-0,010;-0,136;
2024-05-10;-0,028;0,007;0,119;-0,098;-0,001;-0,057;-0,088;-0,030;-0,101;0,006;-0,044;-0,129;-0,365;0,071;-0,145;-0,005;-0,134;
2024-05-13;-0,028;0,007;0,120;-0,096;-0,003;-0,058;-0,089;-0,028;-0,102;0,008;-0,045;-0,127;-0,370;0,071;-0,147;-0,004;-0,136;
2024-05-14;-0,028;0,007;0,124;-0,101;-0,002;-0,058;-0,089;-0,028;-0,102;0,009;-0,048;-0,127;-0,369;0,071;-0,145;-0,002;-0,136;
2024-05-15;-0,028;0,004;0,123;-0,105;-0,009;-0,064;-0,086;-0,030;-0,102;0,007;-0,056;-0,127;-0,374;0,072;-0,148;-0,000;-0,132;
2024-05-16;-0,030;0,001;0,122;-0,111;-0,011;-0,067;-0,090;-0,034;-0,103;0,004;-0,057;-0,131;-0,374;0,069;-0,149;-0,003;-0,129;
2024-05-17;-0,029;0,003;0,128;-0,108;-0,007;-0,061;-0,092;-0,031;-0,102;0,006;-0,052;-0,127;-0,362;0,071;-0,141;-0,002;-0,129;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,031;0,002;0,126;-0,110;-0,008;-0,060;-0,096;-0,035;-0,105;0,002;-0,052;-0,129;-0,356;0,071;-0,136;-0,008;-0,131;
2024-05-22;-0,030;0,002;0,128;-0,114;-0,015;-0,065;-0,090;-0,034;-0,102;0,003;-0,059;-0,128;-0,360;0,071;-0,144;-0,008;-0,126;
2024-05-23;-0,029;0,003;0,134;-0,114;-0,016;-0,065;-0,088;-0,037;-0,102;-0,000;-0,057;-0,130;-0,372;0,072;-0,152;-0,013;-0,122;
2024-05-24;-0,030;0,003;0,135;-0,117;-0,020;-0,066;-0,087;-0,038;-0,103;-0,000;-0,060;-0,130;-0,373;0,070;-0,152;-0,017;-0,124;
2024-05-27;-0,032;0,000;0,132;-0,117;-0,025;-0,068;-0,085;-0,040;-0,105;-0,003;-0,062;-0,132;-0,372;0,065;-0,152;-0,020;-0,123;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,038;-0,004;0,122;-0,125;-0,038;-0,074;-0,096;-0,051;-0,111;-0,013;-0,067;-0,142;-0,371;0,053;-0,158;-0,030;-0,125;
2024-05-30;-0,036;-0,000;0,121;-0,120;-0,035;-0,071;-0,093;-0,046;-0,108;-0,008;-0,063;-0,136;-0,369;0,057;-0,158;-0,022;-0,126;
2024-05-31;-0,039;-0,003;0,120;-0,115;-0,042;-0,072;-0,095;-0,047;-0,114;-0,008;-0,064;-0,137;-0,370;0,059;-0,159;-0,022;-0,137;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,043;-0,008;0,094;-0,114;-0,063;-0,092;-0,102;-0,051;-0,118;-0,014;-0,086;-0,147;-0,396;0,059;-0,185;-0,024;-0,142;
2024-06-05;-0,042;-0,008;0,115;-0,124;-0,061;-0,092;-0,102;-0,052;-0,115;-0,016;-0,082;-0,150;-0,394;0,059;-0,184;-0,024;-0,135;
2024-06-07;-0,044;-0,011;0,125;-0,128;-0,061;-0,095;-0,106;-0,054;-0,116;-0,019;-0,083;-0,152;-0,396;0,062;-0,188;-0,031;-0,133;
2024-06-10;-0,037;-0,002;0,132;-0,115;-0,068;-0,088;-0,102;-0,048;-0,110;-0,014;-0,074;-0,148;-0,395;0,069;-0,180;-0,024;-0,125;
2024-06-11;-0,041;-0,006;0,130;-0,120;-0,072;-0,097;-0,107;-0,054;-0,114;-0,019;-0,080;-0,156;-0,401;0,064;-0,192;-0,029;-0,126;
2024-06-12;-0,035;-0,005;0,132;-0,117;-0,081;-0,091;-0,095;-0,050;-0,106;-0,013;-0,075;-0,149;-0,394;0,065;-0,185;-0,019;-0,112;
2024-06-13;-0,042;-0,009;0,129;-0,130;-0,088;-0,105;-0,105;-0,060;-0,114;-0,024;-0,091;-0,161;-0,406;0,057;-0,198;-0,029;-0,112;
2024-06-14;-0,036;-0,003;;-0,118;-0,084;-0,103;-0,107;-0,055;-0,109;-0,022;-0,088;-0,163;-0,406;0,065;-0,196;-0,023;-0,106;
2024-06-17;-0,037;-0,003;0,139;-0,124;-0,084;-0,103;-0,109;-0,056;-0,110;-0,023;-0,088;-0,160;-0,406;0,065;-0,199;-0,026;-0,105;
2024-06-18;-0,036;-0,006;0,138;-0,125;-0,078;-0,100;-0,108;-0,054;-0,110;-0,022;-0,083;-0,157;-0,403;0,063;-0,197;-0,026;-0,101;
2024-06-19;-0,038;-0,007;0,133;-0,128;-0,087;-0,101;-0,108;-0,056;-0,112;-0,023;-0,087;-0,159;-0,405;0,061;-0,198;-0,027;-0,102;
2024-06-20;-0,036;-0,006;0,134;-0,129;-0,078;-0,097;-0,107;-0,055;-0,109;-0,022;-0,082;-0,157;-0,396;0,062;-0,192;-0,028;-0,100;
2024-06-24;-0,035;-0,003;0,138;-0,129;-0,069;-0,091;-0,107;-0,048;-0,107;-0,016;-0,074;-0,153;-0,392;0,069;-0,190;-0,024;-0,110;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,002;0,142;-0,123;-0,082;-0,092;-0,113;-0,053;-0,107;-0,022;-0,071;-0,157;-0,400;0,070;-0,192;-0,029;-0,105;
2024-06-27;-0,031;0,001;0,149;-0,119;-0,075;-0,087;-0,112;-0,051;-0,102;-0,018;-0,067;-0,153;-0,390;0,071;-0,188;-0,024;-0,101;
2024-06-28;-0,028;0,003;0,150;-0,117;-0,074;-0,084;-0,110;-0,046;-0,098;-0,015;-0,064;-0,148;-0,384;0,073;-0,185;-0,019;-0,096;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,029;0,003;0,151;-0,116;-0,075;-0,083;-0,114;-0,046;-0,101;-0,016;-0,057;-0,143;-0,384;0,067;-0,184;-0,018;-0,096;
2024-07-03;-0,029;-0,000;0,149;-0,119;-0,073;-0,083;-0,111;-0,048;-0,102;-0,018;-0,061;-0,141;-0,379;0,065;-0,179;-0,020;-0,095;
2024-07-04;-0,031;-0,003;0,147;-0,119;-0,069;-0,084;-0,110;-0,051;-0,104;-0,020;-0,062;-0,142;-0,377;0,060;-0,178;-0,022;-0,094;
2024-07-05;-0,031;-0,003;0,148;-0,124;-0,073;-0,085;-0,109;-0,053;-0,104;-0,023;-0,066;-0,145;-0,371;0,060;-0,177;-0,023;-0,093;
2024-07-08;-0,029;-0,001;0,150;-0,123;-0,068;-0,086;-0,106;-0,050;-0,101;-0,021;-0,069;-0,142;-0,371;0,064;-0,179;-0,020;-0,090;
2024-07-09;-0,026;0,002;0,154;-0,117;-0,059;-0,088;-0,106;-0,049;-0,097;-0,019;-0,073;-0,144;-0,364;0,065;-0,176;-0,019;-0,084;
2024-07-10;-0,027;0,001;0,151;-0,120;-0,052;-0,088;-0,105;-0,049;-0,097;-0,020;-0,074;-0,141;-0,357;0,067;-0,175;-0,018;-0,086;
2024-07-11;-0,023;0,002;0,150;-0,111;-0,047;-0,084;-0,094;-0,043;-0,093;-0,012;-0,071;-0,136;-0,350;0,073;-0,171;-0,007;-0,084;
2024-07-12;-0,024;0,003;0,152;-0,109;-0,048;-0,081;-0,092;-0,043;-0,095;-0,009;-0,069;-0,136;-0,345;0,075;-0,167;-0,002;-0,091;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,026;0,008;0,153;-0,107;-0,057;-0,079;-0,101;-0,037;-0,101;-0,003;-0,063;-0,126;-0,353;0,077;-0,184;0,004;-0,109;
2024-07-23;-0,021;0,012;0,156;-0,097;-0,055;-0,076;-0,097;-0,033;-0,095;0,003;-0,059;-0,119;-0,347;0,083;-0,185;0,010;-0,100;
2024-07-24;-0,022;0,015;0,156;-0,095;-0,060;-0,074;-0,096;-0,031;-0,098;0,005;-0,061;-0,119;-0,338;0,084;-0,179;0,011;-0,108;
2024-07-25;-0,025;0,016;0,156;-0,103;-0,063;-0,076;-0,105;-0,027;-0,104;0,007;-0,062;-0,121;-0,355;0,089;-0,187;0,009;-0,123;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,022;0,016;0,162;-0,092;-0,063;-0,072;-0,096;-0,022;-0,098;0,012;-0,058;-0,117;-0,352;0,087;-0,179;0,011;-0,114;
2024-07-30;-0,023;0,016;0,162;-0,097;-0,069;-0,074;-0,096;-0,019;-0,096;0,016;-0,057;-0,111;-0,350;0,089;-0,183;0,013;-0,121;
2024-07-31;-0,022;0,014;0,161;-0,079;-0,069;-0,072;-0,096;-0,021;-0,097;0,014;-0,053;-0,116;-0,345;0,084;-0,178;0,012;-0,117;
2024-08-01;-0,024;0,012;0,156;-0,095;-0,067;-0,073;-0,098;-0,025;-0,096;0,011;-0,057;-0,124;-0,344;0,085;-0,180;0,013;-0,114;
2024-08-02;-0,032;0,013;0,150;-0,114;-0,078;-0,085;-0,116;-0,031;-0,114;0,001;-0,070;-0,145;-0,344;0,086;-0,192;0,015;-0,142;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;0,002;0,129;-0,139;-0,089;-0,108;-0,133;-0,050;-0,132;-0,015;-0,090;-0,167;-0,377;0,070;-0,217;-0,002;-0,157;
2024-08-07;-0,045;0,001;0,136;-0,134;-0,078;-0,104;-0,126;-0,047;-0,126;-0,013;-0,085;-0,157;-0,378;0,068;-0,215;0,002;-0,148;
2024-08-08;-0,048;0,001;0,128;-0,138;-0,078;-0,108;-0,135;-0,050;-0,132;-0,017;-0,085;-0,160;-0,386;0,067;-0,222;-0,004;-0,157;
2024-08-09;-0,042;0,004;0,138;-0,129;-0,066;-0,104;-0,128;-0,047;-0,126;-0,014;-0,082;-0,155;-0,380;0,074;-0,214;0,003;-0,146;
2024-08-12;-0,041;0,005;0,138;-0,132;-0,059;-0,098;-0,129;-0,047;-0,124;-0,013;-0,076;-0,154;-0,361;0,073;-0,209;0,003;-0,143;
2024-08-13;-0,038;0,005;0,135;-0,117;-0,057;-0,098;-0,124;-0,047;-0,119;-0,012;-0,078;-0,152;-0,353;0,077;-0,207;0,006;-0,133;
2024-08-14;-0,038;0,003;;-0,116;-0,054;-0,100;-0,125;-0,046;-0,119;-0,011;-0,077;-0,148;-0,357;0,075;-0,214;0,005;-0,133;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,029;0,007;0,143;-0,106;-0,042;-0,090;-0,113;-0,035;-0,106;-0,001;-0,068;-0,131;-0,343;0,082;-0,200;0,010;-0,117;
2024-08-19;-0,032;0,004;0,139;-0,107;-0,047;-0,088;-0,116;-0,037;-0,108;-0,003;-0,070;-0,132;-0,338;0,080;-0,197;0,009;-0,120;
2024-08-20;-0,034;-0,000;0,136;-0,102;-0,050;-0,092;-0,117;-0,041;-0,110;-0,007;-0,078;-0,137;-0,332;0,079;-0,195;0,005;-0,117;
2024-08-21;-0,037;-0,003;0,132;-0,109;-0,055;-0,097;-0,121;-0,044;-0,113;-0,010;-0,087;-0,142;-0,339;0,076;-0,198;0,002;-0,122;
2024-08-22;-0,037;-0,004;0,132;-0,108;-0,064;-0,098;-0,121;-0,044;-0,112;-0,010;-0,087;-0,142;-0,343;0,076;-0,201;0,003;-0,119;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,038;-0,004;0,134;-0,099;-0,065;-0,095;-0,119;-0,040;-0,116;-0,007;-0,084;-0,139;-0,349;0,076;-0,201;0,011;-0,133;
2024-08-29;-0,038;-0,004;0,134;-0,100;-0,073;-0,094;-0,119;-0,044;-0,115;-0,009;-0,085;-0,140;-0,345;0,076;-0,201;0,009;-0,128;
2024-08-30;-0,036;-0,002;0,139;-0,096;-0,073;-0,092;-0,113;-0,039;-0,113;-0,004;-0,084;-0,133;-0,344;0,080;-0,197;0,013;-0,128;
2024-09-02;-0,034;0,001;0,139;-0,098;-0,071;-0,089;-0,110;-0,036;-0,109;-0,001;-0,079;-0,131;-0,346;0,083;-0,197;0,015;-0,125;
2024-09-03;-0,036;0,001;0,139;-0,092;-0,074;-0,101;-0,115;-0,037;-0,112;-0,003;-0,089;-0,135;-0,361;0,084;-0,214;0,014;-0,132;
2024-09-04;-0,037;0,002;0,140;-0,096;-0,068;-0,101;-0,120;-0,035;-0,118;-0,003;-0,087;-0,135;-0,362;0,084;-0,216;0,019;-0,143;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,023;0,010;0,137;-0,096;-0,080;-0,076;-0,105;-0,030;-0,100;0,005;-0,068;-0,114;-0,317;0,072;-0,167;0,019;-0,098;
2024-10-14;-0,022;0,010;0,139;-0,094;-0,075;-0,078;-0,102;-0,029;-0,096;0,006;-0,070;-0,112;-0,318;0,073;-0,168;0,018;-0,090;
2024-10-15;-0,020;0,012;0,141;-0,092;-0,077;-0,085;-0,100;-0,027;-0,096;0,009;-0,082;-0,108;-0,316;0,073;-0,173;0,024;-0,091;
2024-10-16;-0,023;0,012;0,140;-0,096;-0,079;-0,083;-0,106;-0,026;-0,099;0,010;-0,080;-0,106;-0,307;0,072;-0,169;0,027;-0,103;
2024-10-17;-0,017;0,017;0,138;-0,094;-0,077;-0,077;-0,100;-0,022;-0,093;0,015;-0,072;-0,099;-0,299;0,077;-0,162;0,031;-0,091;
2024-10-18;-0,017;0,016;0,140;-0,096;-0,075;-0,078;-0,102;-0,024;-0,094;0,014;-0,076;-0,101;-0,293;0,076;-0,159;0,030;-0,092;
2024-10-21;-0,017;0,017;0,137;-0,098;-0,076;-0,075;-0,102;-0,022;-0,093;0,016;-0,072;-0,102;-0,276;0,077;-0,154;0,029;-0,091;
2024-10-22;-0,020;0,016;0,126;-0,107;-0,079;-0,078;-0,110;-0,027;-0,096;0,011;-0,074;-0,106;-0,279;0,072;-0,159;0,023;-0,093;
2024-10-23;-0,019;0,017;0,130;-0,115;-0,078;-0,076;-0,108;-0,024;-0,094;0,013;-0,073;-0,104;-0,278;0,073;-0,158;0,026;-0,092;
2024-10-24;-0,019;0,017;0,129;-0,114;-0,076;-0,078;-0,109;-0,025;-0,098;0,012;-0,073;-0,103;-0,284;0,075;-0,161;0,029;-0,093;
2024-10-25;-0,019;0,017;0,120;-0,117;-0,075;-0,079;-0,107;-0,026;-0,096;0,013;-0,072;-0,105;-0,292;0,071;-0,162;0,028;-0,087;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,016;0,021;0,131;-0,110;-0,070;-0,076;-0,103;-0,024;-0,093;0,014;-0,075;-0,102;-0,288;0,072;-0,155;0,028;-0,084;
2024-10-30;-0,017;0,020;0,128;-0,106;-0,079;-0,078;-0,104;-0,025;-0,092;0,014;-0,078;-0,099;-0,294;0,068;-0,162;0,027;-0,083;
