
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,057;-0,004;0,060;-0,117;-0,020;-0,105;-0,083;-0,070;-0,117;-0,041;-0,048;-0,227;-0,499;0,004;-0,224;0,006;-0,124;
2024-01-19;-0,053;-0,002;0,067;-0,112;-0,019;-0,104;-0,080;-0,066;-0,112;-0,038;-0,043;-0,225;-0,497;0,009;-0,223;0,009;-0,117;
2024-01-22;-0,051;-0,002;0,063;-0,106;-0,019;-0,108;-0,076;-0,063;-0,107;-0,032;-0,045;-0,218;-0,500;0,008;-0,227;0,014;-0,108;
2024-01-23;-0,053;-0,003;0,055;-0,110;-0,024;-0,104;-0,076;-0,063;-0,108;-0,032;-0,042;-0,221;-0,497;0,006;-0,221;0,011;-0,111;
2024-01-24;-0,049;-0,002;0,062;-0,108;-0,016;-0,101;-0,073;-0,062;-0,105;-0,032;-0,041;-0,216;-0,492;0,009;-0,213;0,011;-0,104;
2024-01-25;-0,051;-0,003;0,059;-0,106;-0,017;-0,099;-0,075;-0,064;-0,105;-0,033;-0,036;-0,218;-0,494;0,003;-0,213;0,009;-0,105;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,047;0,000;0,066;-0,107;-0,014;-0,096;-0,080;-0,059;-0,101;-0,029;-0,029;-0,213;-0,493;0,010;-0,215;0,011;-0,105;
2024-01-30;-0,048;-0,001;0,059;-0,108;-0,020;-0,097;-0,079;-0,059;-0,101;-0,028;-0,031;-0,212;-0,488;0,009;-0,213;0,009;-0,104;
2024-01-31;-0,048;-0,002;0,065;-0,102;-0,016;-0,095;-0,078;-0,057;-0,103;-0,029;-0,028;-0,214;-0,486;0,015;-0,209;0,009;-0,112;
2024-02-01;-0,048;-0,000;0,068;-0,102;-0,013;-0,096;-0,080;-0,059;-0,103;-0,031;-0,027;-0,218;-0,486;0,013;-0,211;0,005;-0,110;
2024-02-02;-0,050;-0,004;0,067;-0,106;-0,019;-0,106;-0,083;-0,063;-0,101;-0,034;-0,038;-0,221;-0,494;0,012;-0,219;0,002;-0,104;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,041;0,005;0,079;-0,099;-0,007;-0,099;-0,077;-0,053;-0,092;-0,026;-0,028;-0,210;-0,494;0,027;-0,220;0,009;-0,092;
2024-02-07;-0,043;0,001;0,074;-0,099;-0,015;-0,104;-0,078;-0,057;-0,095;-0,031;-0,034;-0,219;-0,496;0,026;-0,224;0,005;-0,095;
2024-02-08;-0,043;0,001;0,071;-0,105;-0,020;-0,104;-0,075;-0,057;-0,093;-0,029;-0,031;-0,217;-0,501;0,021;-0,226;0,006;-0,087;
2024-02-09;-0,043;0,001;0,069;-0,107;-0,020;-0,105;-0,073;-0,058;-0,092;-0,030;-0,029;-0,218;-0,506;0,022;-0,230;0,005;-0,083;
2024-02-12;-0,043;-0,000;0,064;-0,108;-0,019;-0,105;-0,072;-0,057;-0,092;-0,028;-0,030;-0,213;-0,507;0,019;-0,229;0,006;-0,082;
2024-02-13;-0,048;-0,001;0,065;-0,105;-0,027;-0,112;-0,083;-0,061;-0,098;-0,034;-0,035;-0,220;-0,521;0,016;-0,239;-0,006;-0,093;
2024-02-14;-0,040;0,005;0,073;-0,104;-0,017;-0,106;-0,074;-0,053;-0,090;-0,024;-0,025;-0,209;-0,524;0,024;-0,235;0,004;-0,081;
2024-02-15;-0,041;0,002;0,073;-0,105;-0,022;-0,106;-0,070;-0,052;-0,090;-0,021;-0,028;-0,206;-0,511;0,026;-0,232;0,009;-0,084;
2024-02-16;-0,043;-0,000;0,074;-0,103;-0,026;-0,103;-0,074;-0,053;-0,093;-0,023;-0,025;-0,206;-0,514;0,023;-0,227;0,006;-0,087;
2024-02-19;-0,043;-0,001;0,074;-0,100;-0,026;-0,104;-0,076;-0,054;-0,095;-0,025;-0,025;-0,208;-0,512;0,024;-0,228;0,005;-0,089;
2024-02-20;-0,044;-0,001;0,075;-0,100;-0,022;-0,106;-0,076;-0,054;-0,097;-0,026;-0,026;-0,209;-0,510;0,025;-0,233;0,005;-0,098;
2024-02-21;-0,047;-0,003;0,070;-0,104;-0,025;-0,109;-0,078;-0,056;-0,100;-0,028;-0,026;-0,214;-0,517;0,019;-0,238;0,004;-0,104;
2024-02-22;-0,047;-0,007;0,071;-0,106;-0,025;-0,112;-0,077;-0,057;-0,096;-0,029;-0,029;-0,212;-0,526;0,018;-0,243;0,002;-0,091;
2024-02-23;-0,042;-0,004;0,073;-0,103;-0,027;-0,110;-0,076;-0,053;-0,091;-0,026;-0,028;-0,208;-0,529;0,026;-0,242;0,003;-0,085;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,045;-0,006;0,071;-0,102;-0,025;-0,113;-0,078;-0,057;-0,097;-0,028;-0,028;-0,210;-0,529;0,020;-0,246;-0,001;-0,088;
2024-02-28;-0,042;-0,002;0,070;-0,097;-0,023;-0,111;-0,076;-0,053;-0,094;-0,024;-0,024;-0,204;-0,530;0,022;-0,244;-0,001;-0,088;
2024-02-29;-0,042;-0,004;0,071;-0,093;-0,028;-0,108;-0,073;-0,053;-0,092;-0,023;-0,025;-0,203;-0,521;0,019;-0,241;0,005;-0,085;
2024-03-01;-0,040;-0,002;0,075;-0,092;-0,028;-0,106;-0,073;-0,053;-0,089;-0,022;-0,019;-0,204;-0,520;0,020;-0,239;0,003;-0,079;
2024-03-04;-0,039;-0,003;0,075;-0,096;-0,026;-0,106;-0,070;-0,051;-0,088;-0,020;-0,021;-0,203;-0,497;0,023;-0,236;0,006;-0,074;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,000;0,075;-0,083;-0,022;-0,101;-0,068;-0,047;-0,088;-0,018;-0,016;-0,199;-0,474;0,024;-0,230;0,011;-0,077;
2024-03-07;-0,037;-0,003;;-0,082;-0,028;-0,099;-0,064;-0,048;-0,088;-0,018;-0,018;-0,199;-0,473;0,024;-0,223;0,010;-0,076;
2024-03-08;-0,037;-0,006;0,071;-0,080;-0,035;-0,100;-0,065;-0,051;-0,089;-0,021;-0,020;-0,200;-0,474;0,022;-0,225;0,011;-0,072;
2024-03-11;-0,042;-0,005;0,067;-0,088;-0,033;-0,104;-0,069;-0,053;-0,095;-0,023;-0,022;-0,205;-0,473;0,019;-0,234;0,010;-0,086;
2024-03-12;-0,039;-0,004;0,066;-0,088;-0,034;-0,100;-0,066;-0,050;-0,090;-0,021;-0,016;-0,200;-0,479;0,022;-0,232;0,010;-0,081;
2024-03-13;-0,038;-0,004;0,055;-0,091;-0,029;-0,094;-0,065;-0,048;-0,091;-0,020;-0,010;-0,197;-0,468;0,024;-0,221;0,010;-0,083;
2024-03-14;-0,040;-0,004;0,061;-0,089;-0,028;-0,094;-0,070;-0,052;-0,091;-0,025;-0,008;-0,203;-0,470;0,019;-0,223;0,003;-0,084;
2024-03-15;-0,036;0,000;0,062;-0,086;-0,027;-0,086;-0,069;-0,046;-0,088;-0,019;0,002;-0,195;-0,464;0,024;-0,216;0,007;-0,084;
2024-03-18;-0,035;0,001;0,063;-0,080;-0,031;-0,086;-0,068;-0,046;-0,085;-0,020;0,001;-0,194;-0,468;0,025;-0,214;0,007;-0,080;
2024-03-19;-0,031;0,006;0,062;-0,076;-0,027;-0,080;-0,066;-0,040;-0,083;-0,014;0,010;-0,187;-0,468;0,029;-0,214;0,010;-0,083;
2024-03-20;-0,031;0,005;0,061;-0,080;-0,025;-0,081;-0,064;-0,039;-0,082;-0,013;0,009;-0,186;-0,470;0,028;-0,213;0,011;-0,078;
2024-03-21;-0,028;0,003;0,064;-0,075;-0,020;-0,076;-0,059;-0,037;-0,079;-0,010;0,010;-0,176;-0,457;0,027;-0,206;0,016;-0,069;
2024-03-22;-0,024;0,009;;-0,066;-0,019;-0,074;-0,056;-0,033;-0,076;-0,006;0,014;-0,173;-0,457;0,032;-0,204;0,017;-0,067;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,022;0,011;0,070;-0,070;-0,020;-0,071;-0,056;-0,031;-0,073;-0,003;0,018;-0,168;-0,455;0,034;-0,205;0,016;-0,063;
2024-03-27;-0,021;0,012;0,074;-0,064;-0,015;-0,068;-0,054;-0,027;-0,072;0,001;0,018;-0,166;-0,446;0,038;-0,201;0,020;-0,068;
2024-03-28;-0,016;0,016;;-0,065;-0,006;-0,059;-0,049;-0,020;-0,065;0,009;0,026;-0,158;-0,431;0,044;-0,189;0,029;-0,063;
2024-04-02;-0,016;0,019;0,093;-0,068;-0,006;-0,047;-0,051;-0,019;-0,065;0,008;0,040;-0,158;-0,416;0,039;-0,176;0,023;-0,064;
2024-04-03;-0,017;0,016;0,088;-0,071;-0,012;-0,046;-0,055;-0,021;-0,067;0,006;0,041;-0,157;-0,414;0,037;-0,175;0,018;-0,064;
2024-04-04;-0,019;0,012;0,084;-0,072;-0,005;-0,046;-0,053;-0,023;-0,068;0,004;0,038;-0,157;-0,415;0,033;-0,174;0,019;-0,063;
2024-04-05;-0,022;0,013;0,087;-0,074;-0,010;-0,049;-0,061;-0,029;-0,072;-0,003;0,037;-0,164;-0,414;0,029;-0,179;0,013;-0,068;
2024-04-08;-0,022;0,012;0,090;-0,071;-0,008;-0,045;-0,058;-0,028;-0,072;-0,001;0,040;-0,162;-0,409;0,028;-0,175;0,017;-0,067;
2024-04-09;-0,024;0,010;0,087;-0,071;-0,004;-0,042;-0,057;-0,030;-0,073;-0,002;0,039;-0,164;-0,401;0,025;-0,168;0,020;-0,069;
2024-04-10;-0,028;0,009;;-0,073;-0,012;-0,047;-0,066;-0,036;-0,078;-0,008;0,037;-0,171;-0,408;0,023;-0,175;0,009;-0,073;
2024-04-11;-0,022;0,015;0,096;-0,066;-0,010;-0,039;-0,058;-0,030;-0,071;-0,002;0,044;-0,168;-0,400;0,029;-0,166;0,014;-0,065;
2024-04-12;-0,019;0,017;0,095;-0,060;-0,011;-0,032;-0,057;-0,028;-0,068;-0,001;0,051;-0,168;-0,380;0,030;-0,155;0,016;-0,060;
2024-04-15;-0,017;0,020;0,095;-0,061;-0,017;-0,035;-0,054;-0,026;-0,066;0,001;0,047;-0,160;-0,397;0,034;-0,159;0,016;-0,058;
2024-04-16;-0,022;0,020;;-0,070;-0,032;-0,047;-0,062;-0,032;-0,072;-0,007;0,040;-0,173;-0,407;0,031;-0,173;0,006;-0,067;
2024-04-17;-0,021;0,020;0,095;-0,075;-0,028;-0,039;-0,061;-0,029;-0,071;-0,003;0,043;-0,166;-0,393;0,032;-0,160;0,006;-0,067;
2024-04-18;-0,025;0,018;0,091;-0,073;-0,031;-0,043;-0,065;-0,032;-0,078;-0,008;0,037;-0,167;-0,395;0,028;-0,163;0,004;-0,079;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,023;0,020;0,100;-0,073;-0,026;-0,047;-0,059;-0,024;-0,075;0,001;0,041;-0,156;-0,408;0,035;-0,171;0,011;-0,079;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,021;0,019;0,102;-0,078;-0,018;-0,038;-0,054;-0,022;-0,073;0,002;0,042;-0,152;-0,389;0,035;-0,154;0,015;-0,075;
2024-04-29;-0,018;0,023;0,107;-0,076;-0,012;-0,034;-0,050;-0,017;-0,071;0,008;0,047;-0,151;-0,389;0,039;-0,150;0,019;-0,073;
2024-04-30;-0,017;0,024;;-0,071;-0,014;-0,036;-0,047;-0,017;-0,069;0,008;0,044;-0,152;-0,394;0,042;-0,154;0,019;-0,069;
2024-05-02;-0,022;0,022;0,107;;-0,015;-0,045;-0,057;-0,023;-0,075;0,001;0,031;-0,154;-0,407;0,037;-0,164;0,016;-0,082;
2024-05-03;-0,018;0,022;0,102;;-0,008;-0,042;-0,049;-0,022;-0,068;0,006;0,032;-0,150;-0,405;0,039;-0,157;0,024;-0,069;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,016;0,022;0,095;-0,069;-0,004;-0,039;-0,044;-0,019;-0,065;0,009;0,033;-0,145;-0,399;0,040;-0,151;0,024;-0,066;
2024-05-08;-0,013;0,026;0,101;-0,070;-0,004;-0,038;-0,040;-0,017;-0,062;0,012;0,035;-0,145;-0,396;0,046;-0,153;0,024;-0,062;
2024-05-10;-0,012;0,023;0,095;-0,067;-0,006;-0,031;-0,033;-0,013;-0,060;0,016;0,038;-0,141;-0,379;0,048;-0,142;0,029;-0,060;
2024-05-13;-0,013;0,023;0,096;-0,065;-0,008;-0,032;-0,035;-0,011;-0,061;0,018;0,037;-0,139;-0,383;0,049;-0,144;0,030;-0,063;
2024-05-14;-0,013;0,023;0,100;-0,071;-0,007;-0,032;-0,034;-0,012;-0,061;0,018;0,035;-0,138;-0,382;0,048;-0,141;0,032;-0,063;
2024-05-15;-0,013;0,021;0,099;-0,075;-0,014;-0,038;-0,032;-0,013;-0,061;0,017;0,027;-0,138;-0,387;0,049;-0,145;0,033;-0,058;
2024-05-16;-0,015;0,018;0,098;-0,080;-0,016;-0,041;-0,035;-0,017;-0,062;0,013;0,025;-0,143;-0,387;0,046;-0,145;0,030;-0,056;
2024-05-17;-0,013;0,020;0,104;-0,078;-0,012;-0,035;-0,037;-0,015;-0,061;0,016;0,030;-0,139;-0,375;0,048;-0,137;0,032;-0,056;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,015;0,018;0,102;-0,079;-0,013;-0,034;-0,042;-0,018;-0,064;0,012;0,030;-0,141;-0,369;0,048;-0,132;0,026;-0,057;
2024-05-22;-0,015;0,019;0,105;-0,083;-0,020;-0,038;-0,035;-0,018;-0,061;0,012;0,023;-0,139;-0,373;0,048;-0,141;0,026;-0,053;
2024-05-23;-0,014;0,020;0,110;-0,084;-0,021;-0,039;-0,033;-0,020;-0,060;0,009;0,025;-0,142;-0,386;0,049;-0,148;0,020;-0,049;
2024-05-24;-0,015;0,020;0,111;-0,087;-0,025;-0,040;-0,032;-0,021;-0,062;0,009;0,022;-0,142;-0,386;0,047;-0,149;0,017;-0,051;
2024-05-27;-0,016;0,017;0,108;-0,086;-0,030;-0,042;-0,030;-0,024;-0,064;0,007;0,020;-0,143;-0,385;0,043;-0,149;0,014;-0,050;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;0,013;0,098;-0,094;-0,043;-0,048;-0,042;-0,035;-0,070;-0,004;0,016;-0,153;-0,385;0,030;-0,154;0,004;-0,052;
2024-05-30;-0,020;0,016;0,097;-0,090;-0,040;-0,045;-0,039;-0,030;-0,067;0,001;0,019;-0,148;-0,382;0,034;-0,154;0,012;-0,053;
2024-05-31;-0,024;0,013;0,096;-0,085;-0,046;-0,046;-0,040;-0,031;-0,073;0,001;0,018;-0,149;-0,383;0,036;-0,156;0,011;-0,064;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,028;0,008;0,070;-0,084;-0,067;-0,066;-0,047;-0,034;-0,077;-0,004;-0,004;-0,159;-0,409;0,036;-0,181;0,010;-0,069;
2024-06-05;-0,027;0,008;0,091;-0,093;-0,066;-0,066;-0,047;-0,036;-0,074;-0,007;0,001;-0,161;-0,407;0,036;-0,180;0,010;-0,062;
2024-06-07;-0,029;0,006;0,101;-0,098;-0,066;-0,069;-0,051;-0,038;-0,075;-0,010;-0,001;-0,164;-0,410;0,040;-0,184;0,002;-0,059;
2024-06-10;-0,022;0,014;0,109;-0,085;-0,073;-0,062;-0,047;-0,032;-0,069;-0,004;0,008;-0,159;-0,408;0,046;-0,176;0,010;-0,051;
2024-06-11;-0,026;0,011;0,107;-0,090;-0,076;-0,071;-0,052;-0,038;-0,073;-0,010;0,002;-0,168;-0,414;0,042;-0,188;0,005;-0,053;
2024-06-12;-0,020;0,012;0,108;-0,086;-0,086;-0,065;-0,040;-0,034;-0,065;-0,004;0,008;-0,161;-0,407;0,043;-0,181;0,015;-0,039;
2024-06-13;-0,026;0,008;0,105;-0,100;-0,092;-0,079;-0,050;-0,044;-0,073;-0,015;-0,008;-0,173;-0,419;0,035;-0,194;0,005;-0,039;
2024-06-14;-0,021;0,014;;-0,088;-0,089;-0,077;-0,052;-0,039;-0,068;-0,013;-0,006;-0,175;-0,419;0,042;-0,192;0,011;-0,033;
2024-06-17;-0,021;0,014;0,115;-0,093;-0,088;-0,077;-0,054;-0,040;-0,069;-0,013;-0,005;-0,172;-0,419;0,042;-0,195;0,008;-0,031;
2024-06-18;-0,021;0,011;0,114;-0,095;-0,083;-0,074;-0,054;-0,038;-0,069;-0,012;-0,000;-0,169;-0,417;0,040;-0,193;0,007;-0,028;
2024-06-19;-0,022;0,010;0,110;-0,097;-0,092;-0,075;-0,053;-0,040;-0,071;-0,014;-0,004;-0,170;-0,419;0,038;-0,194;0,006;-0,029;
2024-06-20;-0,021;0,011;0,110;-0,099;-0,083;-0,070;-0,052;-0,039;-0,068;-0,013;0,000;-0,169;-0,410;0,039;-0,189;0,006;-0,026;
2024-06-24;-0,019;0,013;0,114;-0,099;-0,074;-0,065;-0,052;-0,032;-0,066;-0,007;0,008;-0,164;-0,405;0,046;-0,186;0,010;-0,036;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;0,014;0,118;-0,093;-0,086;-0,066;-0,058;-0,037;-0,066;-0,013;0,011;-0,168;-0,413;0,047;-0,188;0,005;-0,032;
2024-06-27;-0,016;0,017;0,125;-0,088;-0,080;-0,061;-0,058;-0,034;-0,061;-0,009;0,016;-0,164;-0,403;0,048;-0,184;0,009;-0,027;
2024-06-28;-0,012;0,019;0,126;-0,086;-0,079;-0,058;-0,056;-0,030;-0,057;-0,006;0,018;-0,160;-0,398;0,051;-0,181;0,015;-0,022;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,013;0,020;0,127;-0,085;-0,080;-0,057;-0,059;-0,030;-0,060;-0,006;0,025;-0,155;-0,397;0,044;-0,181;0,016;-0,023;
2024-07-03;-0,014;0,016;0,125;-0,088;-0,077;-0,057;-0,056;-0,032;-0,061;-0,008;0,021;-0,153;-0,393;0,042;-0,175;0,014;-0,022;
2024-07-04;-0,016;0,014;0,123;-0,089;-0,074;-0,058;-0,055;-0,035;-0,063;-0,011;0,020;-0,153;-0,391;0,038;-0,174;0,012;-0,021;
2024-07-05;-0,016;0,014;0,124;-0,093;-0,078;-0,059;-0,055;-0,036;-0,063;-0,014;0,016;-0,157;-0,384;0,037;-0,173;0,011;-0,019;
2024-07-08;-0,014;0,015;0,126;-0,092;-0,072;-0,060;-0,051;-0,034;-0,060;-0,011;0,013;-0,153;-0,385;0,041;-0,175;0,013;-0,017;
2024-07-09;-0,011;0,019;0,130;-0,087;-0,064;-0,062;-0,052;-0,033;-0,056;-0,010;0,009;-0,155;-0,377;0,042;-0,172;0,015;-0,011;
2024-07-10;-0,012;0,018;0,127;-0,090;-0,056;-0,062;-0,050;-0,033;-0,056;-0,010;0,008;-0,152;-0,370;0,044;-0,171;0,015;-0,013;
2024-07-11;-0,007;0,019;0,127;-0,081;-0,052;-0,058;-0,039;-0,027;-0,052;-0,003;0,011;-0,147;-0,364;0,051;-0,167;0,027;-0,010;
2024-07-12;-0,009;0,019;0,128;-0,079;-0,053;-0,055;-0,038;-0,027;-0,054;0,001;0,013;-0,147;-0,359;0,052;-0,163;0,031;-0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,011;0,025;0,129;-0,077;-0,061;-0,053;-0,046;-0,021;-0,060;0,006;0,020;-0,137;-0,366;0,054;-0,180;0,038;-0,035;
2024-07-23;-0,006;0,029;0,132;-0,067;-0,060;-0,050;-0,042;-0,017;-0,054;0,012;0,023;-0,130;-0,361;0,060;-0,181;0,043;-0,027;
2024-07-24;-0,006;0,031;0,132;-0,064;-0,064;-0,048;-0,041;-0,015;-0,057;0,014;0,021;-0,130;-0,352;0,062;-0,175;0,045;-0,034;
2024-07-25;-0,010;0,033;0,133;-0,072;-0,067;-0,050;-0,050;-0,011;-0,063;0,016;0,020;-0,132;-0,368;0,067;-0,183;0,043;-0,050;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,007;0,032;0,138;-0,062;-0,068;-0,046;-0,041;-0,006;-0,057;0,022;0,024;-0,129;-0,365;0,064;-0,175;0,045;-0,041;
2024-07-30;-0,007;0,033;0,138;-0,066;-0,073;-0,048;-0,042;-0,003;-0,055;0,025;0,025;-0,123;-0,364;0,067;-0,179;0,047;-0,048;
2024-07-31;-0,007;0,030;0,137;-0,049;-0,074;-0,045;-0,041;-0,005;-0,056;0,023;0,029;-0,127;-0,359;0,061;-0,174;0,046;-0,044;
2024-08-01;-0,009;0,029;0,132;-0,065;-0,072;-0,047;-0,043;-0,009;-0,054;0,020;0,025;-0,135;-0,357;0,063;-0,176;0,047;-0,041;
2024-08-02;-0,017;0,029;0,126;-0,083;-0,083;-0,059;-0,061;-0,015;-0,073;0,011;0,012;-0,157;-0,357;0,063;-0,189;0,049;-0,068;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,032;0,019;0,105;-0,109;-0,093;-0,082;-0,078;-0,034;-0,090;-0,005;-0,008;-0,179;-0,390;0,047;-0,214;0,032;-0,083;
2024-08-07;-0,030;0,018;0,112;-0,104;-0,083;-0,078;-0,071;-0,031;-0,085;-0,004;-0,002;-0,169;-0,392;0,045;-0,211;0,036;-0,074;
2024-08-08;-0,033;0,017;0,104;-0,107;-0,083;-0,082;-0,080;-0,034;-0,091;-0,007;-0,003;-0,172;-0,400;0,044;-0,219;0,030;-0,084;
2024-08-09;-0,027;0,021;0,114;-0,098;-0,071;-0,078;-0,074;-0,031;-0,085;-0,005;0,000;-0,166;-0,393;0,051;-0,210;0,037;-0,073;
2024-08-12;-0,026;0,021;0,114;-0,102;-0,064;-0,072;-0,074;-0,031;-0,083;-0,004;0,006;-0,165;-0,375;0,050;-0,206;0,036;-0,070;
2024-08-13;-0,022;0,021;0,111;-0,086;-0,061;-0,071;-0,069;-0,031;-0,078;-0,003;0,004;-0,164;-0,366;0,054;-0,204;0,039;-0,060;
2024-08-14;-0,023;0,019;;-0,085;-0,059;-0,074;-0,070;-0,030;-0,078;-0,002;0,005;-0,159;-0,370;0,052;-0,210;0,039;-0,059;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,014;0,024;0,119;-0,075;-0,047;-0,064;-0,059;-0,019;-0,065;0,009;0,014;-0,143;-0,356;0,059;-0,196;0,044;-0,043;
2024-08-19;-0,017;0,021;0,115;-0,076;-0,051;-0,062;-0,061;-0,021;-0,067;0,006;0,012;-0,144;-0,352;0,057;-0,193;0,043;-0,047;
2024-08-20;-0,018;0,016;0,112;-0,072;-0,054;-0,066;-0,062;-0,025;-0,069;0,002;0,004;-0,148;-0,345;0,056;-0,191;0,039;-0,043;
2024-08-21;-0,022;0,013;0,109;-0,078;-0,060;-0,071;-0,067;-0,028;-0,072;-0,001;-0,005;-0,154;-0,352;0,053;-0,194;0,035;-0,049;
2024-08-22;-0,022;0,013;0,109;-0,077;-0,068;-0,072;-0,067;-0,027;-0,071;-0,000;-0,005;-0,154;-0,356;0,053;-0,197;0,037;-0,046;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,023;0,013;0,110;-0,069;-0,070;-0,069;-0,065;-0,024;-0,074;0,003;-0,002;-0,151;-0,363;0,053;-0,198;0,044;-0,059;
2024-08-29;-0,023;0,013;0,110;-0,070;-0,078;-0,068;-0,064;-0,027;-0,074;0,000;-0,003;-0,151;-0,358;0,053;-0,197;0,042;-0,055;
2024-08-30;-0,020;0,015;0,115;-0,065;-0,078;-0,066;-0,058;-0,023;-0,072;0,005;-0,002;-0,145;-0,357;0,057;-0,193;0,047;-0,054;
2024-09-02;-0,019;0,017;0,115;-0,067;-0,076;-0,063;-0,055;-0,020;-0,068;0,008;0,004;-0,142;-0,359;0,060;-0,193;0,049;-0,052;
2024-09-03;-0,020;0,017;0,116;-0,062;-0,079;-0,075;-0,060;-0,021;-0,071;0,006;-0,007;-0,146;-0,374;0,061;-0,211;0,048;-0,059;
2024-09-04;-0,021;0,019;0,116;-0,066;-0,073;-0,075;-0,065;-0,018;-0,076;0,006;-0,005;-0,146;-0,375;0,061;-0,212;0,053;-0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,008;0,026;0,113;-0,066;-0,084;-0,050;-0,051;-0,014;-0,059;0,015;0,014;-0,126;-0,330;0,049;-0,163;0,052;-0,024;
2024-10-14;-0,006;0,027;0,116;-0,064;-0,080;-0,052;-0,047;-0,013;-0,055;0,015;0,012;-0,124;-0,332;0,051;-0,164;0,052;-0,017;
2024-10-15;-0,005;0,028;0,117;-0,062;-0,082;-0,059;-0,046;-0,011;-0,055;0,018;-0,000;-0,120;-0,329;0,050;-0,169;0,058;-0,018;
2024-10-16;-0,007;0,029;0,117;-0,066;-0,084;-0,056;-0,051;-0,010;-0,058;0,019;0,003;-0,117;-0,321;0,050;-0,165;0,061;-0,030;
2024-10-17;-0,002;0,033;0,114;-0,064;-0,081;-0,051;-0,046;-0,005;-0,052;0,024;0,010;-0,110;-0,312;0,055;-0,158;0,065;-0,018;
2024-10-18;-0,002;0,032;0,116;-0,066;-0,080;-0,052;-0,047;-0,008;-0,053;0,024;0,006;-0,113;-0,307;0,053;-0,155;0,063;-0,018;
2024-10-21;-0,002;0,033;0,113;-0,067;-0,081;-0,049;-0,047;-0,006;-0,052;0,026;0,011;-0,114;-0,290;0,054;-0,151;0,063;-0,018;
2024-10-22;-0,004;0,032;0,103;-0,077;-0,084;-0,052;-0,055;-0,010;-0,055;0,020;0,008;-0,118;-0,292;0,050;-0,155;0,057;-0,019;
2024-10-23;-0,004;0,034;0,106;-0,084;-0,082;-0,050;-0,053;-0,008;-0,053;0,023;0,009;-0,116;-0,292;0,050;-0,154;0,060;-0,018;
2024-10-24;-0,004;0,033;0,105;-0,083;-0,081;-0,052;-0,054;-0,009;-0,057;0,022;0,009;-0,114;-0,298;0,052;-0,157;0,063;-0,020;
2024-10-25;-0,003;0,034;0,096;-0,087;-0,080;-0,053;-0,052;-0,009;-0,055;0,022;0,011;-0,116;-0,305;0,048;-0,158;0,061;-0,014;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,001;0,037;0,107;-0,079;-0,074;-0,050;-0,048;-0,007;-0,051;0,024;0,007;-0,114;-0,302;0,050;-0,151;0,061;-0,010;
2024-10-30;-0,001;0,037;0,105;-0,076;-0,083;-0,052;-0,049;-0,009;-0,051;0,023;0,004;-0,111;-0,307;0,045;-0,158;0,060;-0,010;
2024-10-31;-0,005;0,038;;-0,077;-0,084;-0,052;-0,056;-0,013;-0,060;0,019;0,007;-0,114;-0,316;0,045;-0,167;0,058;-0,024;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,003;0,038;0,102;-0,075;-0,082;-0,046;-0,049;-0,011;-0,057;0,021;0,011;-0,114;-0,315;0,048;-0,160;0,056;-0,022;
2024-11-05;;;;;;;;;;;;;;;;;;
