
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,101;-0,042;0,045;-0,164;0,004;-0,123;-0,130;-0,145;-0,197;-0,112;-0,141;-0,279;-0,400;-0,021;-0,197;-0,051;-0,251;
2024-01-16;-0,098;-0,037;0,048;-0,167;0,003;-0,124;-0,130;-0,144;-0,194;-0,111;-0,140;-0,278;-0,404;-0,018;-0,200;-0,050;-0,246;
2024-01-17;-0,100;-0,036;0,044;-0,172;-0,004;-0,131;-0,137;-0,142;-0,194;-0,111;-0,145;-0,279;-0,420;-0,017;-0,209;-0,055;-0,250;
2024-01-18;-0,098;-0,036;0,044;-0,170;-0,007;-0,132;-0,132;-0,146;-0,192;-0,113;-0,150;-0,279;-0,419;-0,020;-0,210;-0,059;-0,237;
2024-01-19;-0,095;-0,034;0,050;-0,166;-0,006;-0,131;-0,129;-0,142;-0,187;-0,110;-0,145;-0,277;-0,418;-0,016;-0,209;-0,056;-0,231;
2024-01-22;-0,092;-0,035;0,046;-0,159;-0,005;-0,135;-0,125;-0,138;-0,182;-0,104;-0,147;-0,270;-0,421;-0,016;-0,213;-0,051;-0,221;
2024-01-23;-0,094;-0,035;0,039;-0,164;-0,011;-0,131;-0,126;-0,139;-0,183;-0,103;-0,144;-0,273;-0,418;-0,019;-0,206;-0,054;-0,224;
2024-01-24;-0,091;-0,035;0,045;-0,161;-0,003;-0,128;-0,122;-0,138;-0,180;-0,104;-0,143;-0,268;-0,413;-0,016;-0,199;-0,054;-0,218;
2024-01-25;-0,092;-0,036;0,042;-0,160;-0,004;-0,126;-0,125;-0,139;-0,180;-0,105;-0,137;-0,270;-0,415;-0,022;-0,199;-0,056;-0,218;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,089;-0,032;0,050;-0,160;-0,001;-0,124;-0,129;-0,135;-0,176;-0,101;-0,131;-0,265;-0,414;-0,015;-0,201;-0,054;-0,219;
2024-01-30;-0,089;-0,034;0,042;-0,162;-0,007;-0,124;-0,128;-0,134;-0,176;-0,100;-0,133;-0,263;-0,409;-0,016;-0,198;-0,056;-0,217;
2024-01-31;-0,089;-0,035;0,048;-0,156;-0,003;-0,122;-0,127;-0,132;-0,178;-0,101;-0,130;-0,266;-0,407;-0,009;-0,195;-0,056;-0,225;
2024-02-01;-0,089;-0,033;0,051;-0,156;-0,000;-0,123;-0,129;-0,135;-0,178;-0,103;-0,129;-0,270;-0,407;-0,011;-0,197;-0,060;-0,223;
2024-02-02;-0,091;-0,036;0,051;-0,159;-0,006;-0,133;-0,133;-0,138;-0,176;-0,106;-0,139;-0,273;-0,415;-0,012;-0,205;-0,063;-0,218;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,082;-0,027;0,063;-0,152;0,006;-0,126;-0,126;-0,128;-0,166;-0,098;-0,130;-0,262;-0,415;0,003;-0,205;-0,056;-0,206;
2024-02-07;-0,085;-0,031;0,058;-0,153;-0,002;-0,131;-0,127;-0,133;-0,170;-0,103;-0,136;-0,271;-0,417;0,001;-0,209;-0,060;-0,208;
2024-02-08;-0,084;-0,031;0,054;-0,158;-0,007;-0,132;-0,124;-0,133;-0,168;-0,101;-0,133;-0,268;-0,422;-0,004;-0,212;-0,059;-0,200;
2024-02-09;-0,084;-0,032;0,052;-0,160;-0,007;-0,132;-0,123;-0,133;-0,167;-0,102;-0,131;-0,269;-0,427;-0,003;-0,216;-0,060;-0,196;
2024-02-12;-0,085;-0,033;0,047;-0,162;-0,006;-0,132;-0,121;-0,133;-0,167;-0,099;-0,132;-0,265;-0,428;-0,006;-0,215;-0,059;-0,196;
2024-02-13;-0,089;-0,034;0,048;-0,159;-0,014;-0,139;-0,132;-0,137;-0,173;-0,105;-0,137;-0,272;-0,442;-0,008;-0,224;-0,071;-0,207;
2024-02-14;-0,082;-0,028;0,057;-0,157;-0,004;-0,133;-0,124;-0,128;-0,165;-0,096;-0,127;-0,261;-0,445;-0,001;-0,221;-0,061;-0,195;
2024-02-15;-0,082;-0,030;0,057;-0,158;-0,009;-0,133;-0,120;-0,127;-0,165;-0,092;-0,130;-0,258;-0,432;0,001;-0,217;-0,056;-0,198;
2024-02-16;-0,085;-0,032;0,057;-0,157;-0,013;-0,130;-0,123;-0,128;-0,168;-0,095;-0,127;-0,258;-0,435;-0,002;-0,212;-0,059;-0,201;
2024-02-19;-0,085;-0,033;0,057;-0,153;-0,013;-0,131;-0,125;-0,129;-0,170;-0,097;-0,126;-0,260;-0,433;-0,001;-0,214;-0,060;-0,203;
2024-02-20;-0,086;-0,034;0,058;-0,154;-0,009;-0,133;-0,126;-0,129;-0,172;-0,098;-0,128;-0,261;-0,431;0,000;-0,219;-0,060;-0,211;
2024-02-21;-0,089;-0,035;0,053;-0,157;-0,012;-0,136;-0,128;-0,132;-0,175;-0,099;-0,128;-0,265;-0,438;-0,006;-0,224;-0,061;-0,218;
2024-02-22;-0,088;-0,039;0,055;-0,159;-0,012;-0,139;-0,127;-0,133;-0,171;-0,101;-0,131;-0,264;-0,447;-0,007;-0,229;-0,063;-0,204;
2024-02-23;-0,084;-0,036;0,056;-0,157;-0,014;-0,137;-0,126;-0,129;-0,166;-0,097;-0,130;-0,260;-0,450;0,001;-0,227;-0,062;-0,199;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,087;-0,038;0,055;-0,155;-0,012;-0,140;-0,128;-0,132;-0,172;-0,099;-0,130;-0,262;-0,449;-0,005;-0,231;-0,066;-0,201;
2024-02-28;-0,084;-0,035;0,053;-0,151;-0,010;-0,138;-0,125;-0,129;-0,169;-0,096;-0,126;-0,256;-0,450;-0,003;-0,229;-0,066;-0,201;
2024-02-29;-0,083;-0,036;0,054;-0,147;-0,015;-0,135;-0,122;-0,128;-0,167;-0,094;-0,127;-0,254;-0,442;-0,006;-0,226;-0,060;-0,198;
2024-03-01;-0,082;-0,035;0,059;-0,145;-0,015;-0,133;-0,122;-0,128;-0,164;-0,094;-0,121;-0,256;-0,441;-0,004;-0,224;-0,062;-0,192;
2024-03-04;-0,080;-0,035;0,058;-0,149;-0,013;-0,133;-0,120;-0,126;-0,163;-0,092;-0,123;-0,255;-0,418;-0,002;-0,222;-0,059;-0,188;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,077;-0,032;0,059;-0,137;-0,009;-0,128;-0,118;-0,122;-0,163;-0,089;-0,118;-0,250;-0,395;-0,001;-0,215;-0,054;-0,190;
2024-03-07;-0,078;-0,035;;-0,135;-0,015;-0,126;-0,114;-0,124;-0,163;-0,090;-0,119;-0,251;-0,394;-0,000;-0,208;-0,055;-0,189;
2024-03-08;-0,079;-0,038;0,054;-0,134;-0,022;-0,127;-0,115;-0,126;-0,164;-0,092;-0,122;-0,252;-0,394;-0,002;-0,210;-0,054;-0,185;
2024-03-11;-0,083;-0,037;0,051;-0,142;-0,020;-0,131;-0,119;-0,128;-0,170;-0,095;-0,124;-0,256;-0,394;-0,005;-0,219;-0,055;-0,200;
2024-03-12;-0,080;-0,037;0,049;-0,142;-0,021;-0,127;-0,115;-0,125;-0,165;-0,092;-0,118;-0,252;-0,400;-0,002;-0,217;-0,055;-0,194;
2024-03-13;-0,080;-0,036;0,039;-0,144;-0,016;-0,121;-0,115;-0,123;-0,166;-0,092;-0,112;-0,249;-0,389;-0,001;-0,207;-0,055;-0,196;
2024-03-14;-0,081;-0,036;0,045;-0,143;-0,015;-0,121;-0,120;-0,128;-0,166;-0,097;-0,110;-0,254;-0,391;-0,005;-0,209;-0,062;-0,197;
2024-03-15;-0,078;-0,032;0,045;-0,140;-0,014;-0,113;-0,118;-0,122;-0,163;-0,091;-0,100;-0,247;-0,385;-0,001;-0,201;-0,058;-0,197;
2024-03-18;-0,076;-0,032;0,046;-0,133;-0,018;-0,113;-0,117;-0,121;-0,160;-0,091;-0,101;-0,245;-0,389;0,000;-0,200;-0,058;-0,194;
2024-03-19;-0,072;-0,027;0,046;-0,129;-0,014;-0,107;-0,116;-0,115;-0,158;-0,086;-0,091;-0,239;-0,389;0,004;-0,199;-0,055;-0,196;
2024-03-20;-0,072;-0,027;0,045;-0,133;-0,012;-0,108;-0,113;-0,115;-0,157;-0,085;-0,093;-0,237;-0,391;0,003;-0,199;-0,054;-0,192;
2024-03-21;-0,070;-0,029;0,047;-0,128;-0,007;-0,103;-0,108;-0,112;-0,154;-0,082;-0,092;-0,228;-0,378;0,003;-0,191;-0,049;-0,182;
2024-03-22;-0,065;-0,023;;-0,119;-0,006;-0,101;-0,106;-0,108;-0,151;-0,078;-0,088;-0,225;-0,378;0,007;-0,189;-0,048;-0,180;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,064;-0,022;0,053;-0,123;-0,007;-0,098;-0,105;-0,106;-0,148;-0,074;-0,084;-0,220;-0,376;0,009;-0,191;-0,049;-0,176;
2024-03-27;-0,063;-0,020;0,057;-0,118;-0,002;-0,095;-0,104;-0,103;-0,147;-0,071;-0,084;-0,217;-0,367;0,013;-0,186;-0,045;-0,181;
2024-03-28;-0,058;-0,016;;-0,118;0,007;-0,086;-0,098;-0,095;-0,140;-0,063;-0,075;-0,210;-0,352;0,019;-0,175;-0,036;-0,176;
2024-04-02;-0,057;-0,013;0,076;-0,121;0,007;-0,074;-0,100;-0,094;-0,140;-0,063;-0,062;-0,210;-0,337;0,014;-0,162;-0,042;-0,178;
2024-04-03;-0,059;-0,016;0,072;-0,124;0,001;-0,073;-0,105;-0,096;-0,142;-0,066;-0,061;-0,209;-0,335;0,012;-0,161;-0,047;-0,177;
2024-04-04;-0,061;-0,020;0,067;-0,125;0,008;-0,073;-0,103;-0,099;-0,143;-0,068;-0,063;-0,209;-0,335;0,009;-0,159;-0,046;-0,176;
2024-04-05;-0,064;-0,019;0,071;-0,127;0,003;-0,076;-0,110;-0,105;-0,147;-0,075;-0,064;-0,215;-0,335;0,004;-0,165;-0,052;-0,181;
2024-04-08;-0,064;-0,021;0,073;-0,125;0,005;-0,072;-0,107;-0,104;-0,147;-0,073;-0,062;-0,213;-0,330;0,004;-0,160;-0,048;-0,181;
2024-04-09;-0,066;-0,022;0,071;-0,125;0,009;-0,069;-0,107;-0,106;-0,148;-0,074;-0,063;-0,216;-0,322;0,001;-0,153;-0,045;-0,182;
2024-04-10;-0,070;-0,023;;-0,127;0,001;-0,074;-0,115;-0,111;-0,153;-0,080;-0,065;-0,222;-0,329;-0,002;-0,160;-0,056;-0,186;
2024-04-11;-0,064;-0,018;0,079;-0,120;0,003;-0,066;-0,108;-0,105;-0,146;-0,074;-0,058;-0,220;-0,321;0,005;-0,151;-0,051;-0,178;
2024-04-12;-0,061;-0,015;0,079;-0,113;0,002;-0,059;-0,106;-0,104;-0,143;-0,073;-0,051;-0,219;-0,301;0,005;-0,141;-0,049;-0,173;
2024-04-15;-0,059;-0,012;0,078;-0,115;-0,004;-0,062;-0,103;-0,101;-0,141;-0,071;-0,055;-0,212;-0,318;0,009;-0,144;-0,049;-0,171;
2024-04-16;-0,064;-0,012;;-0,123;-0,019;-0,074;-0,112;-0,107;-0,147;-0,079;-0,062;-0,225;-0,327;0,006;-0,159;-0,059;-0,180;
2024-04-17;-0,063;-0,012;0,078;-0,128;-0,015;-0,066;-0,111;-0,105;-0,146;-0,075;-0,059;-0,218;-0,314;0,007;-0,146;-0,059;-0,180;
2024-04-18;-0,066;-0,014;0,074;-0,126;-0,018;-0,070;-0,114;-0,107;-0,153;-0,079;-0,065;-0,219;-0,316;0,004;-0,148;-0,061;-0,193;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,065;-0,012;0,083;-0,127;-0,013;-0,074;-0,109;-0,099;-0,150;-0,071;-0,061;-0,207;-0,328;0,010;-0,157;-0,054;-0,192;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,063;-0,013;0,086;-0,132;-0,005;-0,065;-0,104;-0,098;-0,148;-0,070;-0,060;-0,204;-0,310;0,010;-0,140;-0,050;-0,189;
2024-04-29;-0,060;-0,010;0,090;-0,129;0,001;-0,061;-0,099;-0,093;-0,146;-0,064;-0,055;-0,203;-0,310;0,015;-0,136;-0,046;-0,186;
2024-04-30;-0,059;-0,008;;-0,124;-0,001;-0,063;-0,097;-0,093;-0,143;-0,064;-0,057;-0,204;-0,315;0,017;-0,139;-0,046;-0,183;
2024-05-02;-0,063;-0,010;0,090;;-0,002;-0,072;-0,107;-0,099;-0,150;-0,071;-0,071;-0,206;-0,328;0,013;-0,150;-0,049;-0,196;
2024-05-03;-0,060;-0,011;0,085;;0,005;-0,069;-0,098;-0,098;-0,143;-0,066;-0,070;-0,201;-0,326;0,014;-0,142;-0,041;-0,183;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,057;-0,010;0,079;-0,123;0,009;-0,066;-0,093;-0,095;-0,140;-0,062;-0,069;-0,196;-0,320;0,015;-0,136;-0,041;-0,179;
2024-05-08;-0,055;-0,007;0,084;-0,123;0,009;-0,065;-0,090;-0,092;-0,137;-0,060;-0,067;-0,196;-0,317;0,021;-0,138;-0,041;-0,176;
2024-05-10;-0,054;-0,009;0,079;-0,121;0,007;-0,058;-0,083;-0,089;-0,135;-0,056;-0,064;-0,192;-0,300;0,023;-0,127;-0,036;-0,174;
2024-05-13;-0,054;-0,009;0,079;-0,119;0,005;-0,059;-0,084;-0,087;-0,136;-0,054;-0,065;-0,191;-0,304;0,024;-0,129;-0,035;-0,176;
2024-05-14;-0,054;-0,009;0,083;-0,124;0,006;-0,059;-0,083;-0,087;-0,136;-0,053;-0,067;-0,190;-0,303;0,023;-0,126;-0,033;-0,176;
2024-05-15;-0,055;-0,012;0,083;-0,128;-0,001;-0,065;-0,081;-0,089;-0,136;-0,055;-0,075;-0,190;-0,308;0,024;-0,130;-0,032;-0,172;
2024-05-16;-0,056;-0,015;0,081;-0,133;-0,003;-0,068;-0,084;-0,093;-0,137;-0,059;-0,077;-0,194;-0,308;0,022;-0,131;-0,035;-0,169;
2024-05-17;-0,055;-0,013;0,087;-0,131;0,001;-0,062;-0,086;-0,090;-0,136;-0,056;-0,071;-0,190;-0,296;0,023;-0,122;-0,033;-0,169;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,057;-0,014;0,085;-0,132;0,000;-0,061;-0,091;-0,094;-0,139;-0,060;-0,072;-0,193;-0,290;0,023;-0,118;-0,039;-0,171;
2024-05-22;-0,056;-0,014;0,088;-0,137;-0,007;-0,065;-0,084;-0,093;-0,136;-0,060;-0,079;-0,191;-0,294;0,024;-0,126;-0,039;-0,166;
2024-05-23;-0,055;-0,012;0,093;-0,137;-0,008;-0,066;-0,083;-0,096;-0,135;-0,062;-0,077;-0,193;-0,307;0,024;-0,133;-0,045;-0,162;
2024-05-24;-0,056;-0,012;0,094;-0,140;-0,012;-0,067;-0,082;-0,097;-0,137;-0,063;-0,079;-0,193;-0,307;0,022;-0,134;-0,048;-0,164;
2024-05-27;-0,058;-0,015;0,091;-0,139;-0,017;-0,069;-0,080;-0,099;-0,139;-0,065;-0,082;-0,195;-0,306;0,018;-0,134;-0,051;-0,163;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,064;-0,019;0,081;-0,148;-0,030;-0,075;-0,091;-0,110;-0,145;-0,075;-0,086;-0,205;-0,305;0,006;-0,140;-0,061;-0,165;
2024-05-30;-0,062;-0,016;0,081;-0,143;-0,027;-0,072;-0,088;-0,105;-0,142;-0,071;-0,083;-0,199;-0,303;0,010;-0,140;-0,053;-0,166;
2024-05-31;-0,065;-0,019;0,079;-0,138;-0,033;-0,073;-0,090;-0,106;-0,148;-0,071;-0,084;-0,201;-0,304;0,011;-0,141;-0,054;-0,177;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,069;-0,024;0,054;-0,137;-0,054;-0,093;-0,097;-0,110;-0,152;-0,076;-0,105;-0,210;-0,330;0,012;-0,166;-0,055;-0,182;
2024-06-05;-0,068;-0,024;0,074;-0,147;-0,053;-0,093;-0,096;-0,111;-0,149;-0,079;-0,101;-0,213;-0,328;0,012;-0,166;-0,055;-0,175;
2024-06-07;-0,070;-0,027;0,084;-0,151;-0,053;-0,096;-0,101;-0,114;-0,150;-0,082;-0,103;-0,215;-0,331;0,015;-0,169;-0,063;-0,173;
2024-06-10;-0,063;-0,018;0,092;-0,138;-0,060;-0,089;-0,097;-0,107;-0,144;-0,076;-0,094;-0,211;-0,329;0,021;-0,162;-0,055;-0,165;
2024-06-11;-0,067;-0,022;0,090;-0,143;-0,063;-0,098;-0,102;-0,113;-0,148;-0,081;-0,100;-0,219;-0,335;0,017;-0,173;-0,060;-0,166;
2024-06-12;-0,061;-0,020;0,092;-0,140;-0,073;-0,092;-0,089;-0,109;-0,140;-0,076;-0,094;-0,212;-0,328;0,018;-0,167;-0,050;-0,152;
2024-06-13;-0,068;-0,024;0,088;-0,153;-0,079;-0,106;-0,099;-0,119;-0,148;-0,087;-0,110;-0,224;-0,340;0,010;-0,180;-0,060;-0,152;
2024-06-14;-0,063;-0,019;;-0,141;-0,076;-0,104;-0,102;-0,115;-0,143;-0,084;-0,108;-0,226;-0,340;0,018;-0,177;-0,054;-0,146;
2024-06-17;-0,063;-0,019;0,098;-0,147;-0,075;-0,104;-0,104;-0,115;-0,144;-0,085;-0,107;-0,223;-0,340;0,017;-0,181;-0,057;-0,145;
2024-06-18;-0,063;-0,021;0,098;-0,148;-0,070;-0,101;-0,103;-0,113;-0,144;-0,084;-0,102;-0,220;-0,338;0,016;-0,178;-0,058;-0,141;
2024-06-19;-0,064;-0,023;0,093;-0,151;-0,079;-0,102;-0,103;-0,115;-0,146;-0,086;-0,106;-0,222;-0,339;0,014;-0,179;-0,059;-0,142;
2024-06-20;-0,063;-0,021;0,093;-0,152;-0,070;-0,097;-0,102;-0,114;-0,143;-0,085;-0,101;-0,220;-0,330;0,014;-0,174;-0,059;-0,140;
2024-06-24;-0,061;-0,019;0,097;-0,152;-0,061;-0,092;-0,102;-0,107;-0,141;-0,078;-0,094;-0,216;-0,326;0,021;-0,171;-0,055;-0,150;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,061;-0,018;0,101;-0,146;-0,073;-0,093;-0,108;-0,112;-0,141;-0,084;-0,091;-0,220;-0,334;0,022;-0,174;-0,060;-0,145;
2024-06-27;-0,057;-0,015;0,108;-0,142;-0,067;-0,088;-0,107;-0,110;-0,136;-0,081;-0,086;-0,216;-0,324;0,023;-0,170;-0,056;-0,141;
2024-06-28;-0,054;-0,013;0,110;-0,140;-0,066;-0,085;-0,105;-0,106;-0,132;-0,077;-0,084;-0,212;-0,319;0,026;-0,167;-0,051;-0,136;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,055;-0,012;0,111;-0,139;-0,067;-0,084;-0,108;-0,105;-0,135;-0,078;-0,077;-0,206;-0,318;0,019;-0,166;-0,049;-0,136;
2024-07-03;-0,056;-0,016;0,108;-0,142;-0,064;-0,084;-0,106;-0,107;-0,136;-0,080;-0,081;-0,204;-0,313;0,017;-0,161;-0,051;-0,135;
2024-07-04;-0,057;-0,018;0,106;-0,142;-0,061;-0,085;-0,105;-0,110;-0,138;-0,083;-0,082;-0,205;-0,312;0,013;-0,160;-0,053;-0,134;
2024-07-05;-0,057;-0,019;0,108;-0,147;-0,065;-0,086;-0,104;-0,112;-0,138;-0,086;-0,086;-0,209;-0,305;0,012;-0,159;-0,054;-0,133;
2024-07-08;-0,055;-0,017;0,110;-0,146;-0,059;-0,087;-0,101;-0,109;-0,135;-0,083;-0,089;-0,205;-0,305;0,017;-0,161;-0,052;-0,130;
2024-07-09;-0,053;-0,014;0,114;-0,140;-0,051;-0,089;-0,101;-0,109;-0,131;-0,082;-0,093;-0,207;-0,298;0,018;-0,158;-0,050;-0,124;
2024-07-10;-0,053;-0,015;0,111;-0,143;-0,043;-0,089;-0,100;-0,108;-0,131;-0,082;-0,094;-0,204;-0,291;0,019;-0,156;-0,050;-0,126;
2024-07-11;-0,049;-0,014;0,110;-0,134;-0,039;-0,085;-0,089;-0,102;-0,127;-0,074;-0,091;-0,199;-0,285;0,026;-0,152;-0,038;-0,124;
2024-07-12;-0,050;-0,013;0,111;-0,132;-0,040;-0,082;-0,087;-0,102;-0,129;-0,071;-0,088;-0,199;-0,280;0,028;-0,149;-0,034;-0,131;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,052;-0,008;0,112;-0,130;-0,048;-0,080;-0,096;-0,096;-0,135;-0,066;-0,082;-0,189;-0,287;0,030;-0,165;-0,027;-0,149;
2024-07-23;-0,047;-0,003;0,115;-0,120;-0,047;-0,077;-0,091;-0,092;-0,129;-0,059;-0,078;-0,182;-0,282;0,036;-0,167;-0,022;-0,140;
2024-07-24;-0,048;-0,001;0,115;-0,118;-0,051;-0,075;-0,091;-0,091;-0,132;-0,058;-0,081;-0,182;-0,272;0,037;-0,160;-0,020;-0,148;
2024-07-25;-0,051;0,000;0,116;-0,125;-0,054;-0,077;-0,100;-0,086;-0,138;-0,055;-0,082;-0,184;-0,289;0,042;-0,168;-0,022;-0,163;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,049;0,000;0,122;-0,115;-0,055;-0,073;-0,090;-0,082;-0,132;-0,050;-0,077;-0,181;-0,286;0,040;-0,161;-0,020;-0,155;
2024-07-30;-0,049;0,000;0,121;-0,120;-0,060;-0,075;-0,091;-0,078;-0,130;-0,046;-0,077;-0,175;-0,285;0,042;-0,165;-0,018;-0,161;
2024-07-31;-0,049;-0,002;0,121;-0,102;-0,061;-0,072;-0,091;-0,081;-0,131;-0,049;-0,072;-0,179;-0,280;0,036;-0,159;-0,019;-0,157;
2024-08-01;-0,050;-0,003;0,116;-0,118;-0,059;-0,074;-0,093;-0,084;-0,129;-0,052;-0,077;-0,187;-0,278;0,038;-0,162;-0,018;-0,154;
2024-08-02;-0,058;-0,003;0,109;-0,136;-0,070;-0,086;-0,111;-0,090;-0,148;-0,061;-0,089;-0,209;-0,278;0,039;-0,174;-0,016;-0,182;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,074;-0,014;0,088;-0,162;-0,080;-0,109;-0,128;-0,109;-0,165;-0,077;-0,110;-0,230;-0,311;0,023;-0,199;-0,033;-0,197;
2024-08-07;-0,071;-0,015;0,095;-0,157;-0,070;-0,105;-0,121;-0,106;-0,160;-0,076;-0,104;-0,221;-0,312;0,020;-0,197;-0,029;-0,188;
2024-08-08;-0,074;-0,015;0,088;-0,161;-0,070;-0,109;-0,129;-0,109;-0,166;-0,079;-0,105;-0,223;-0,321;0,019;-0,204;-0,035;-0,197;
2024-08-09;-0,069;-0,011;0,097;-0,152;-0,058;-0,105;-0,123;-0,107;-0,160;-0,076;-0,102;-0,218;-0,314;0,027;-0,196;-0,028;-0,187;
2024-08-12;-0,068;-0,011;0,097;-0,155;-0,051;-0,099;-0,123;-0,106;-0,158;-0,075;-0,096;-0,217;-0,296;0,025;-0,191;-0,029;-0,183;
2024-08-13;-0,064;-0,011;0,095;-0,140;-0,048;-0,099;-0,118;-0,106;-0,153;-0,074;-0,098;-0,215;-0,287;0,029;-0,189;-0,026;-0,173;
2024-08-14;-0,064;-0,013;;-0,139;-0,046;-0,101;-0,120;-0,105;-0,153;-0,074;-0,097;-0,211;-0,291;0,028;-0,196;-0,026;-0,173;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,056;-0,008;0,102;-0,129;-0,034;-0,091;-0,108;-0,094;-0,140;-0,063;-0,088;-0,194;-0,277;0,034;-0,181;-0,021;-0,157;
2024-08-19;-0,058;-0,012;0,098;-0,130;-0,038;-0,089;-0,111;-0,096;-0,142;-0,065;-0,090;-0,195;-0,273;0,032;-0,178;-0,022;-0,160;
2024-08-20;-0,060;-0,016;0,096;-0,125;-0,041;-0,093;-0,112;-0,100;-0,144;-0,070;-0,098;-0,200;-0,266;0,032;-0,177;-0,026;-0,157;
2024-08-21;-0,063;-0,019;0,092;-0,132;-0,047;-0,098;-0,116;-0,103;-0,147;-0,072;-0,106;-0,206;-0,273;0,028;-0,180;-0,030;-0,162;
2024-08-22;-0,063;-0,019;0,092;-0,131;-0,055;-0,099;-0,116;-0,103;-0,146;-0,072;-0,107;-0,205;-0,277;0,029;-0,182;-0,028;-0,159;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,064;-0,020;0,093;-0,122;-0,057;-0,096;-0,114;-0,100;-0,149;-0,069;-0,104;-0,202;-0,284;0,028;-0,183;-0,021;-0,173;
2024-08-29;-0,064;-0,020;0,093;-0,123;-0,065;-0,095;-0,114;-0,103;-0,149;-0,071;-0,105;-0,203;-0,279;0,029;-0,183;-0,023;-0,169;
2024-08-30;-0,062;-0,018;0,098;-0,119;-0,065;-0,093;-0,108;-0,098;-0,147;-0,067;-0,104;-0,197;-0,278;0,033;-0,179;-0,018;-0,168;
2024-09-02;-0,060;-0,015;0,098;-0,121;-0,063;-0,090;-0,105;-0,095;-0,143;-0,063;-0,098;-0,194;-0,280;0,036;-0,178;-0,016;-0,165;
2024-09-03;-0,062;-0,015;0,099;-0,115;-0,066;-0,102;-0,110;-0,096;-0,146;-0,065;-0,109;-0,198;-0,295;0,036;-0,196;-0,017;-0,172;
2024-09-04;-0,063;-0,014;0,099;-0,119;-0,060;-0,102;-0,114;-0,094;-0,151;-0,066;-0,106;-0,198;-0,296;0,037;-0,198;-0,012;-0,183;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,049;-0,006;0,097;-0,119;-0,071;-0,077;-0,100;-0,089;-0,134;-0,057;-0,088;-0,177;-0,251;0,024;-0,148;-0,013;-0,138;
2024-10-14;-0,048;-0,006;0,099;-0,117;-0,067;-0,079;-0,096;-0,088;-0,130;-0,057;-0,090;-0,175;-0,252;0,026;-0,150;-0,013;-0,130;
2024-10-15;-0,047;-0,004;0,100;-0,115;-0,069;-0,086;-0,095;-0,086;-0,130;-0,053;-0,102;-0,171;-0,250;0,026;-0,154;-0,007;-0,131;
2024-10-16;-0,049;-0,004;0,100;-0,119;-0,071;-0,083;-0,101;-0,085;-0,133;-0,052;-0,099;-0,169;-0,242;0,025;-0,150;-0,004;-0,143;
2024-10-17;-0,043;0,001;0,098;-0,117;-0,068;-0,078;-0,095;-0,081;-0,127;-0,048;-0,092;-0,162;-0,233;0,030;-0,143;0,000;-0,131;
2024-10-18;-0,043;-0,000;0,100;-0,119;-0,067;-0,079;-0,096;-0,083;-0,128;-0,048;-0,096;-0,164;-0,227;0,028;-0,141;-0,002;-0,132;
2024-10-21;-0,043;0,001;0,097;-0,121;-0,068;-0,076;-0,097;-0,082;-0,127;-0,046;-0,091;-0,165;-0,211;0,029;-0,136;-0,002;-0,131;
2024-10-22;-0,046;-0,000;0,086;-0,130;-0,071;-0,079;-0,104;-0,086;-0,130;-0,052;-0,094;-0,170;-0,213;0,025;-0,141;-0,008;-0,133;
