
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-03-06;-0,001;0,037;-0,011;0,075;0,009;0,044;0,008;0,002;0,023;0,049;-0,090;-0,211;0,069;-0,004;0,020;-0,016;;
2024-03-07;-0,004;;-0,010;0,069;0,012;0,048;0,006;0,001;0,022;0,048;-0,091;-0,210;0,070;0,003;0,018;-0,015;;
2024-03-08;-0,007;0,032;-0,008;0,063;0,010;0,047;0,003;0,001;0,020;0,045;-0,092;-0,210;0,068;0,001;0,020;-0,011;;
2024-03-11;-0,006;0,029;-0,016;0,064;0,007;0,043;0,002;-0,005;0,017;0,044;-0,096;-0,210;0,065;-0,008;0,018;-0,026;;
2024-03-12;-0,005;0,028;-0,016;0,064;0,011;0,046;0,005;-0,001;0,020;0,050;-0,092;-0,216;0,068;-0,006;0,019;-0,020;;
2024-03-13;-0,005;0,017;-0,019;0,069;0,017;0,047;0,007;-0,002;0,020;0,056;-0,089;-0,205;0,069;0,004;0,018;-0,022;;
2024-03-14;-0,005;0,023;-0,018;0,070;0,017;0,042;0,002;-0,002;0,015;0,057;-0,094;-0,207;0,065;0,002;0,012;-0,023;;
2024-03-15;-0,001;0,023;-0,015;0,070;0,025;0,043;0,008;0,001;0,021;0,067;-0,087;-0,201;0,070;0,010;0,015;-0,023;;
2024-03-18;-0,000;0,025;-0,008;0,067;0,025;0,045;0,008;0,004;0,021;0,066;-0,086;-0,205;0,070;0,011;0,015;-0,020;;
2024-03-19;0,005;0,024;-0,004;0,071;0,031;0,046;0,015;0,006;0,026;0,076;-0,079;-0,205;0,074;0,012;0,019;-0,022;;
2024-03-20;0,004;0,023;-0,008;0,072;0,030;0,048;0,015;0,007;0,027;0,075;-0,078;-0,207;0,073;0,012;0,019;-0,018;;
2024-03-21;0,002;0,025;-0,003;0,077;0,035;0,053;0,017;0,010;0,030;0,075;-0,068;-0,194;0,073;0,020;0,024;-0,008;;
2024-03-22;0,008;;0,006;0,078;0,037;0,056;0,022;0,014;0,034;0,079;-0,065;-0,194;0,077;0,022;0,025;-0,006;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,010;0,032;0,002;0,078;0,040;0,056;0,024;0,017;0,038;0,084;-0,060;-0,192;0,080;0,020;0,024;-0,002;;
2024-03-27;0,011;0,036;0,007;0,083;0,043;0,058;0,027;0,018;0,041;0,084;-0,058;-0,183;0,084;0,025;0,028;-0,007;;
2024-03-28;0,015;;0,007;0,092;0,052;0,064;0,035;0,024;0,049;0,092;-0,050;-0,168;0,090;0,036;0,037;-0,002;;
2024-04-02;0,018;0,054;0,004;0,091;0,064;0,061;0,036;0,024;0,049;0,105;-0,050;-0,153;0,084;0,049;0,031;-0,003;;
2024-04-03;0,015;0,050;0,001;0,086;0,065;0,057;0,033;0,023;0,046;0,106;-0,049;-0,151;0,083;0,050;0,026;-0,003;;
2024-04-04;0,011;0,046;-0,000;0,092;0,065;0,059;0,031;0,022;0,044;0,104;-0,049;-0,151;0,079;0,052;0,027;-0,002;;
2024-04-05;0,012;0,049;-0,002;0,087;0,062;0,051;0,025;0,017;0,037;0,103;-0,056;-0,151;0,074;0,047;0,021;-0,007;;
2024-04-08;0,011;0,051;0,000;0,090;0,066;0,054;0,026;0,017;0,039;0,105;-0,054;-0,146;0,074;0,051;0,026;-0,007;;
2024-04-09;0,009;0,049;0,000;0,093;0,069;0,055;0,024;0,016;0,038;0,105;-0,056;-0,138;0,071;0,058;0,028;-0,008;;
2024-04-10;0,008;;-0,001;0,086;0,063;0,046;0,019;0,011;0,032;0,102;-0,063;-0,145;0,068;0,051;0,018;-0,012;;
2024-04-11;0,014;0,057;0,006;0,087;0,072;0,054;0,025;0,019;0,038;0,109;-0,060;-0,137;0,075;0,060;0,022;-0,004;;
2024-04-12;0,016;0,057;0,012;0,086;0,079;0,055;0,026;0,021;0,039;0,116;-0,059;-0,117;0,076;0,070;0,024;0,001;;
2024-04-15;0,019;0,056;0,011;0,081;0,076;0,058;0,029;0,024;0,041;0,112;-0,052;-0,134;0,079;0,067;0,024;0,003;;
2024-04-16;0,019;;0,002;0,066;0,064;0,050;0,023;0,017;0,033;0,106;-0,065;-0,143;0,076;0,052;0,014;-0,006;;
2024-04-17;0,019;0,056;-0,003;0,069;0,072;0,051;0,025;0,018;0,037;0,109;-0,058;-0,130;0,078;0,065;0,015;-0,006;;
2024-04-18;0,017;0,052;-0,001;0,066;0,068;0,047;0,023;0,011;0,033;0,102;-0,059;-0,132;0,074;0,063;0,012;-0,018;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,019;0,061;-0,001;0,072;0,064;0,053;0,031;0,014;0,041;0,106;-0,047;-0,144;0,081;0,054;0,020;-0,018;0,011;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,018;0,064;-0,007;0,079;0,073;0,058;0,032;0,016;0,042;0,107;-0,044;-0,126;0,080;0,071;0,023;-0,014;;
2024-04-29;0,022;0,069;-0,004;0,085;0,077;0,063;0,037;0,019;0,048;0,112;-0,043;-0,126;0,085;0,075;0,027;-0,012;;
2024-04-30;0,023;;0,001;0,084;0,075;0,065;0,037;0,021;0,048;0,110;-0,044;-0,131;0,087;0,072;0,027;-0,009;;
2024-05-02;0,021;0,068;;0,082;0,066;0,055;0,031;0,015;0,041;0,097;-0,046;-0,144;0,083;0,061;0,024;-0,022;;
2024-05-03;0,021;0,064;;0,089;0,069;0,063;0,032;0,021;0,046;0,097;-0,042;-0,142;0,084;0,069;0,032;-0,009;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,021;0,057;0,003;0,093;0,071;0,068;0,035;0,025;0,050;0,099;-0,036;-0,136;0,086;0,075;0,032;-0,005;0,017;
2024-05-08;0,025;0,063;0,002;0,093;0,072;0,072;0,038;0,028;0,052;0,100;-0,036;-0,133;0,092;0,073;0,032;-0,002;0,019;
2024-05-10;0,022;0,057;0,004;0,091;0,080;0,079;0,041;0,029;0,056;0,104;-0,032;-0,116;0,093;0,084;0,037;0,001;0,022;
2024-05-13;0,022;0,058;0,006;0,090;0,079;0,078;0,043;0,028;0,058;0,103;-0,031;-0,120;0,094;0,082;0,038;-0,002;0,021;
2024-05-14;0,022;0,061;0,001;0,091;0,079;0,078;0,043;0,028;0,059;0,100;-0,030;-0,119;0,094;0,085;0,040;-0,002;0,022;
2024-05-15;0,020;0,061;-0,003;0,084;0,073;0,080;0,041;0,029;0,057;0,092;-0,030;-0,124;0,095;0,081;0,041;0,002;0,024;
2024-05-16;0,017;0,060;-0,008;0,081;0,070;0,077;0,037;0,028;0,053;0,091;-0,034;-0,124;0,092;0,081;0,038;0,005;0,024;
2024-05-17;0,019;0,066;-0,006;0,085;0,076;0,075;0,040;0,029;0,056;0,096;-0,030;-0,112;0,094;0,089;0,040;0,005;0,022;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,017;0,063;-0,007;0,085;0,077;0,071;0,036;0,026;0,052;0,095;-0,033;-0,106;0,093;0,093;0,034;0,003;0,021;
2024-05-22;0,018;0,066;-0,012;0,078;0,072;0,077;0,037;0,028;0,052;0,088;-0,031;-0,110;0,094;0,085;0,034;0,008;0,024;
2024-05-23;0,019;0,071;-0,012;0,076;0,072;0,079;0,034;0,029;0,050;0,091;-0,034;-0,123;0,094;0,078;0,028;0,012;0,024;
2024-05-24;0,019;0,072;-0,015;0,073;0,071;0,080;0,033;0,028;0,049;0,088;-0,034;-0,123;0,092;0,077;0,025;0,010;0,020;
2024-05-27;0,016;0,069;-0,014;0,068;0,069;0,082;0,031;0,026;0,047;0,086;-0,035;-0,122;0,088;0,077;0,022;0,011;0,020;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,012;0,059;-0,023;0,055;0,063;0,071;0,020;0,019;0,037;0,081;-0,045;-0,121;0,076;0,071;0,012;0,009;0,016;
2024-05-30;0,015;0,059;-0,018;0,058;0,066;0,074;0,025;0,022;0,041;0,084;-0,040;-0,119;0,080;0,071;0,020;0,008;0,015;
2024-05-31;0,012;0,058;-0,013;0,051;0,065;0,072;0,024;0,017;0,041;0,084;-0,041;-0,120;0,081;0,070;0,020;-0,003;0,010;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,007;0,032;-0,012;0,030;0,045;0,065;0,020;0,013;0,036;0,062;-0,051;-0,146;0,082;0,045;0,018;-0,008;0,008;
2024-06-05;0,007;0,052;-0,022;0,032;0,045;0,065;0,019;0,015;0,033;0,066;-0,053;-0,144;0,082;0,045;0,018;-0,001;0,011;
2024-06-07;0,005;0,062;-0,026;0,031;0,042;0,061;0,016;0,015;0,030;0,065;-0,055;-0,147;0,085;0,042;0,010;0,001;0,018;
2024-06-10;0,013;0,070;-0,013;0,024;0,048;0,065;0,023;0,021;0,036;0,074;-0,051;-0,145;0,092;0,049;0,018;0,009;0,016;
2024-06-11;0,010;0,068;-0,018;0,021;0,040;0,060;0,016;0,017;0,031;0,068;-0,060;-0,151;0,087;0,038;0,013;0,008;0,013;
2024-06-12;0,011;0,070;-0,015;0,012;0,046;0,072;0,021;0,024;0,036;0,073;-0,053;-0,144;0,088;0,044;0,023;0,022;0,017;
2024-06-13;0,007;0,067;-0,028;0,005;0,032;0,062;0,011;0,017;0,025;0,057;-0,065;-0,156;0,080;0,031;0,013;0,022;0,017;
2024-06-14;0,013;;-0,016;0,009;0,034;0,060;0,015;0,021;0,028;0,060;-0,067;-0,156;0,088;0,034;0,019;0,028;0,021;
2024-06-17;0,012;0,077;-0,022;0,009;0,034;0,058;0,015;0,020;0,027;0,060;-0,063;-0,156;0,088;0,030;0,016;0,029;0,020;
2024-06-18;0,010;0,076;-0,023;0,015;0,037;0,059;0,017;0,021;0,028;0,065;-0,060;-0,154;0,086;0,033;0,016;0,033;0,021;
2024-06-19;0,009;0,071;-0,025;0,005;0,036;0,059;0,015;0,019;0,026;0,061;-0,062;-0,155;0,084;0,032;0,015;0,032;0,021;
2024-06-20;0,010;0,072;-0,027;0,015;0,040;0,060;0,016;0,021;0,027;0,066;-0,060;-0,146;0,084;0,037;0,014;0,034;0,023;
2024-06-24;0,012;0,076;-0,027;0,024;0,046;0,060;0,023;0,024;0,034;0,074;-0,056;-0,142;0,092;0,040;0,018;0,024;0,021;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,013;0,080;-0,021;0,011;0,045;0,054;0,018;0,023;0,028;0,077;-0,060;-0,150;0,092;0,037;0,013;0,029;0,025;
2024-06-27;0,016;0,087;-0,017;0,018;0,050;0,055;0,020;0,028;0,031;0,081;-0,056;-0,140;0,094;0,041;0,017;0,033;0,026;
2024-06-28;0,018;0,088;-0,015;0,018;0,053;0,057;0,024;0,032;0,035;0,084;-0,052;-0,134;0,096;0,044;0,023;0,038;0,027;
2024-07-01;;;;;;;;;;;;;;;;;0,022;
2024-07-02;0,019;0,089;-0,013;0,018;0,054;0,053;0,025;0,029;0,034;0,091;-0,047;-0,134;0,090;0,045;0,024;0,038;0,025;
2024-07-03;0,015;0,087;-0,016;0,020;0,054;0,056;0,023;0,028;0,032;0,086;-0,044;-0,129;0,088;0,050;0,022;0,039;0,026;
2024-07-04;0,013;0,085;-0,017;0,024;0,053;0,057;0,020;0,026;0,029;0,085;-0,045;-0,128;0,083;0,051;0,020;0,040;0,027;
2024-07-05;0,013;0,086;-0,022;0,019;0,051;0,058;0,018;0,026;0,026;0,081;-0,049;-0,121;0,082;0,052;0,019;0,041;0,027;
2024-07-08;0,014;0,088;-0,021;0,025;0,051;0,061;0,021;0,029;0,029;0,079;-0,045;-0,121;0,087;0,050;0,022;0,044;0,029;
2024-07-09;0,018;0,092;-0,015;0,033;0,049;0,061;0,021;0,033;0,030;0,075;-0,047;-0,114;0,088;0,053;0,023;0,050;0,029;
2024-07-10;0,017;0,089;-0,018;0,041;0,048;0,062;0,022;0,033;0,030;0,074;-0,044;-0,107;0,089;0,055;0,024;0,048;0,028;
2024-07-11;0,018;0,088;-0,009;0,046;0,053;0,073;0,027;0,038;0,038;0,076;-0,039;-0,101;0,096;0,059;0,035;0,050;0,031;
2024-07-12;0,018;0,089;-0,007;0,044;0,056;0,075;0,028;0,035;0,041;0,079;-0,039;-0,095;0,098;0,062;0,040;0,043;0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,024;0,091;-0,005;0,036;0,058;0,066;0,034;0,029;0,046;0,085;-0,029;-0,103;0,100;0,046;0,046;0,025;0,034;
2024-07-23;0,028;0,093;0,005;0,037;0,060;0,070;0,038;0,035;0,053;0,089;-0,022;-0,098;0,106;0,044;0,051;0,034;0,037;
2024-07-24;0,030;0,094;0,008;0,033;0,063;0,071;0,039;0,032;0,054;0,087;-0,022;-0,088;0,107;0,051;0,053;0,026;0,031;
2024-07-25;0,032;0,094;-0,000;0,030;0,061;0,062;0,044;0,027;0,057;0,086;-0,024;-0,105;0,112;0,043;0,051;0,011;0,027;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,031;0,100;0,010;0,030;0,065;0,071;0,048;0,033;0,062;0,090;-0,021;-0,102;0,110;0,050;0,053;0,020;0,034;
2024-07-30;0,032;0,099;0,005;0,024;0,063;0,071;0,052;0,034;0,066;0,091;-0,015;-0,101;0,112;0,046;0,055;0,013;0,034;
2024-07-31;0,029;0,099;0,023;0,024;0,065;0,071;0,049;0,034;0,063;0,095;-0,019;-0,096;0,107;0,052;0,054;0,017;0,033;
2024-08-01;0,028;0,094;0,007;0,026;0,064;0,069;0,046;0,035;0,060;0,090;-0,027;-0,094;0,108;0,049;0,055;0,020;0,034;
2024-08-02;0,028;0,087;-0,011;0,015;0,052;0,051;0,039;0,017;0,051;0,078;-0,049;-0,094;0,109;0,037;0,057;-0,008;0,017;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,018;0,067;-0,037;0,004;0,029;0,034;0,021;-0,001;0,035;0,057;-0,070;-0,127;0,093;0,012;0,040;-0,023;0,007;
2024-08-07;0,017;0,074;-0,032;0,014;0,033;0,041;0,023;0,005;0,036;0,063;-0,061;-0,128;0,090;0,014;0,044;-0,014;0,012;
2024-08-08;0,016;0,066;-0,035;0,014;0,029;0,032;0,021;-0,001;0,033;0,063;-0,064;-0,137;0,090;0,007;0,038;-0,023;0,010;
2024-08-09;0,020;0,076;-0,026;0,027;0,033;0,039;0,023;0,005;0,036;0,066;-0,058;-0,130;0,097;0,015;0,045;-0,012;0,012;
2024-08-12;0,020;0,075;-0,030;0,034;0,039;0,038;0,024;0,006;0,037;0,072;-0,057;-0,112;0,096;0,020;0,044;-0,009;0,013;
2024-08-13;0,020;0,073;-0,015;0,036;0,039;0,043;0,024;0,011;0,038;0,069;-0,055;-0,103;0,099;0,022;0,047;0,001;0,014;
2024-08-14;0,018;;-0,014;0,039;0,037;0,042;0,025;0,011;0,038;0,070;-0,051;-0,107;0,098;0,015;0,047;0,001;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,023;0,081;-0,004;0,051;0,047;0,053;0,036;0,024;0,049;0,079;-0,034;-0,093;0,104;0,030;0,052;0,017;0,025;
2024-08-19;0,020;0,076;-0,004;0,046;0,049;0,051;0,034;0,022;0,047;0,077;-0,035;-0,089;0,103;0,033;0,051;0,014;0,023;
2024-08-20;0,015;0,074;-0,000;0,043;0,045;0,050;0,030;0,021;0,042;0,069;-0,040;-0,082;0,102;0,034;0,047;0,017;0,022;
2024-08-21;0,012;0,070;-0,006;0,038;0,039;0,046;0,027;0,018;0,040;0,061;-0,046;-0,089;0,099;0,031;0,044;0,012;0,021;
2024-08-22;0,012;0,070;-0,006;0,029;0,039;0,046;0,027;0,018;0,040;0,061;-0,046;-0,093;0,099;0,029;0,045;0,015;0,024;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,012;0,071;0,003;0,028;0,042;0,048;0,030;0,015;0,043;0,063;-0,043;-0,100;0,099;0,028;0,053;0,001;0,022;
2024-08-29;0,012;0,071;0,002;0,020;0,042;0,048;0,027;0,015;0,041;0,062;-0,043;-0,095;0,099;0,028;0,051;0,006;0,024;
2024-08-30;0,014;0,076;0,007;0,020;0,045;0,054;0,032;0,018;0,045;0,064;-0,037;-0,094;0,103;0,032;0,055;0,006;0,027;
2024-09-02;0,016;0,076;0,005;0,021;0,048;0,057;0,035;0,021;0,049;0,069;-0,034;-0,096;0,106;0,033;0,057;0,009;0,027;
2024-09-03;0,016;0,077;0,010;0,018;0,036;0,052;0,034;0,018;0,047;0,059;-0,038;-0,111;0,107;0,015;0,056;0,002;0,026;
2024-09-04;0,018;0,077;0,006;0,025;0,036;0,047;0,036;0,013;0,046;0,061;-0,038;-0,112;0,107;0,013;0,061;-0,009;0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,025;0,075;0,006;0,013;0,061;0,062;0,041;0,031;0,055;0,080;-0,017;-0,067;0,095;0,063;0,060;0,036;0,027;
2024-10-14;0,026;0,077;0,008;0,017;0,058;0,065;0,042;0,034;0,055;0,078;-0,015;-0,068;0,096;0,061;0,060;0,044;0,032;
2024-10-15;0,027;0,079;0,010;0,016;0,052;0,067;0,043;0,035;0,059;0,066;-0,011;-0,066;0,096;0,057;0,066;0,043;0,032;
2024-10-16;0,028;0,078;0,006;0,014;0,054;0,061;0,045;0,032;0,060;0,068;-0,009;-0,058;0,095;0,061;0,069;0,031;0,028;
2024-10-17;0,032;0,076;0,008;0,016;0,059;0,067;0,049;0,038;0,064;0,075;-0,002;-0,049;0,100;0,068;0,073;0,043;0,032;
2024-10-18;0,031;0,078;0,006;0,018;0,058;0,065;0,047;0,036;0,064;0,071;-0,005;-0,043;0,099;0,070;0,071;0,042;0,032;
2024-10-21;0,032;0,075;0,004;0,017;0,062;0,065;0,048;0,038;0,066;0,076;-0,006;-0,027;0,100;0,075;0,071;0,043;0,033;
2024-10-22;0,031;0,064;-0,005;0,013;0,058;0,057;0,044;0,035;0,060;0,074;-0,010;-0,029;0,095;0,070;0,065;0,041;0,030;
2024-10-23;0,033;0,068;-0,013;0,015;0,061;0,059;0,047;0,036;0,063;0,074;-0,007;-0,028;0,096;0,071;0,068;0,042;0,030;
2024-10-24;0,032;0,066;-0,011;0,016;0,059;0,058;0,046;0,033;0,062;0,074;-0,006;-0,034;0,097;0,068;0,071;0,041;0,029;
2024-10-25;0,033;0,058;-0,015;0,018;0,058;0,060;0,045;0,034;0,062;0,076;-0,008;-0,042;0,093;0,067;0,070;0,047;0,028;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,036;0,069;-0,007;0,023;0,061;0,064;0,047;0,038;0,064;0,073;-0,005;-0,038;0,095;0,074;0,069;0,050;0,034;
2024-10-30;0,036;0,066;-0,004;0,014;0,059;0,063;0,045;0,038;0,063;0,070;-0,003;-0,044;0,091;0,068;0,068;0,051;0,036;
2024-10-31;0,037;;-0,006;0,014;0,058;0,056;0,042;0,030;0,059;0,072;-0,006;-0,053;0,091;0,059;0,066;0,037;0,029;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,037;0,064;-0,003;0,016;0,064;0,063;0,043;0,033;0,061;0,077;-0,006;-0,052;0,093;0,066;0,064;0,038;0,029;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,044;0,079;0,005;0,010;0,068;0,060;0,058;0,047;0,075;0,088;0,023;-0,062;0,096;0,064;0,068;0,056;0,044;
2024-11-07;0,044;0,074;0,012;0,032;0,077;0,069;0,061;0,054;0,082;0,093;0,026;-0,062;0,098;0,080;0,069;0,064;0,043;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,047;0,072;0,015;0,010;0,067;0,068;0,065;0,056;0,085;0,097;0,032;-0,074;0,104;0,058;0,076;0,065;0,051;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,049;0,064;0,015;0,011;0,056;0,062;0,062;0,057;0,083;0,092;0,034;-0,086;0,098;0,046;0,073;0,069;0,050;
2024-11-14;0,051;;0,013;0,012;0,061;0,064;0,065;0,059;0,084;0,102;0,036;-0,093;0,097;0,043;0,073;0,071;0,052;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,051;0,064;0,016;0,013;0,065;0,056;0,062;0,050;0,079;0,105;0,034;-0,074;0,083;0,050;0,070;0,058;0,040;
2024-11-19;0,049;;0,018;0,011;0,065;0,054;0,057;0,046;0,074;0,104;0,027;-0,075;0,079;0,053;0,070;0,058;0,037;
2024-11-20;0,050;0,066;0,013;0,010;0,068;0,056;0,060;0,049;0,078;0,107;0,028;-0,070;0,085;0,059;0,072;0,062;0,042;
2024-11-21;0,052;0,064;0,018;0,004;0,073;0,062;0,064;0,052;0,082;0,113;0,033;-0,065;0,088;0,061;0,075;0,069;0,042;
2024-11-22;0,055;0,076;0,022;0,007;0,079;0,069;0,072;0,058;0,093;0,118;0,039;-0,056;0,097;0,067;0,080;0,076;0,051;
2024-11-25;0,056;0,083;0,025;0,016;0,080;0,076;0,077;0,061;0,098;0,115;0,047;-0,067;0,098;0,066;0,085;0,077;0,050;
2024-11-26;0,054;0,080;0,022;0,012;0,071;0,070;0,072;0,058;0,092;0,105;0,044;-0,074;0,095;0,059;0,082;0,074;0,051;
2024-11-27;0,051;0,078;0,021;0,007;0,070;0,068;0,071;0,057;0,092;0,103;0,043;-0,067;0,098;0,060;0,087;0,067;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,050;0,075;0,028;-0,025;0,068;0,068;0,069;0,055;0,090;0,101;0,044;-0,069;0,096;0,059;0,085;0,066;0,049;
2024-12-02;0,053;0,080;0,035;-0,023;0,069;0,071;0,070;0,060;0,091;0,099;0,046;-0,074;0,098;0,059;0,081;0,074;0,054;
2024-12-03;0,054;0,082;0,043;-0,021;0,073;0,072;0,070;0,061;0,090;0,099;0,045;-0,066;0,100;0,063;0,082;0,076;0,055;
2024-12-04;0,056;0,088;0,037;-0,016;0,074;0,073;0,070;0,069;0,091;0,100;0,044;-0,063;0,100;0,063;0,080;0,087;0,059;
2024-12-05;0,052;0,084;0,034;-0,012;0,068;0,067;0,067;0,063;0,088;0,096;0,044;-0,065;0,095;0,057;0,075;0,085;0,053;
2024-12-06;0,049;0,083;0,033;-0,022;0,060;0,063;0,062;0,062;0,083;0,086;0,041;-0,077;0,091;0,050;0,072;0,083;0,055;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,053;0,086;0,030;-0,016;0,063;0,061;0,062;0,065;0,083;0,086;0,043;-0,064;0,092;0,059;0,072;0,082;0,053;
2024-12-11;0,055;0,090;0,033;-0,014;0,064;0,066;0,062;0,068;0,084;0,086;0,042;-0,058;0,091;0,059;0,073;0,083;0,056;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,055;0,091;0,030;-0,015;0,058;0,063;0,058;0,073;0,079;0,082;0,043;-0,075;0,085;0,046;0,070;0,092;0,053;
2024-12-16;0,053;0,089;0,026;-0,021;0,053;0,059;0,057;0,072;0,077;0,077;0,042;-0,081;0,086;0,039;0,067;0,092;0,049;
2024-12-17;0,052;0,084;0,024;-0,036;0,045;0,056;0,052;0,067;0,073;0,067;0,039;-0,090;0,082;0,029;0,065;0,088;0,048;
2024-12-18;0,052;0,082;0,025;-0,035;0,046;0,056;0,052;0,066;0,072;0,068;0,039;-0,087;0,082;0,029;0,065;0,090;0,047;
2024-12-19;0,055;0,086;0,019;-0,039;0,039;0,046;0,046;0,059;0,065;0,065;0,031;-0,099;0,075;0,020;0,054;0,080;0,039;
2024-12-20;0,053;0,079;0,019;-0,034;0,035;0,042;0,043;0,054;0,062;0,060;0,025;-0,099;0,073;0,018;0,051;0,072;0,036;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,048;0,016;0,019;0,004;0,056;0,039;0,059;0,068;0,067;0,084;0,054;-0,036;0,088;0,037;0,056;0,085;0,040;
2025-02-20;0,048;0,019;0,018;0,006;0,059;0,041;0,061;0,066;0,070;0,082;0,052;-0,030;0,092;0,042;0,056;0,079;0,037;
2025-02-21;0,047;0,013;0,015;-0,000;0,055;0,040;0,058;0,064;0,067;0,081;0,048;-0,036;0,091;0,036;0,056;0,079;0,034;
2025-02-24;0,046;0,007;0,015;-0,009;0,047;0,029;0,054;0,051;0,062;0,072;0,039;-0,046;0,092;0,025;0,054;0,063;0,031;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,046;0,006;0,010;-0,019;0,048;0,033;0,056;0,051;0,063;0,068;0,043;-0,049;0,093;0,026;0,056;0,058;0,030;
2025-02-27;0,048;0,004;0,015;-0,020;0,048;0,024;0,056;0,051;0,062;0,069;0,041;-0,052;0,096;0,022;0,059;0,053;0,028;
2025-02-28;0,052;-0,003;0,010;-0,022;0,047;0,019;0,058;0,048;0,064;0,072;0,046;-0,060;0,096;0,016;0,061;0,045;0,022;
2025-03-03;0,051;-0,001;0,015;-0,026;0,053;0,017;0,061;0,052;0,066;0,075;0,052;-0,048;0,102;0,027;0,062;0,047;0,022;
2025-03-04;0,042;-0,009;0,009;-0,047;0,025;-0,005;0,041;0,027;0,045;0,041;0,020;-0,062;0,093;0,004;0,054;0,023;0,008;
2025-03-05;0,034;-0,008;0,005;-0,044;0,026;-0,002;0,035;0,022;0,041;0,035;0,022;-0,058;0,085;0,012;0,045;0,020;0,000;
2025-03-06;0,024;-0,015;0,002;-0,046;0,022;-0,013;0,024;0,010;0,030;0,024;0,013;-0,058;0,074;0,013;0,030;0,007;-0,005;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,018;-0,023;-0,017;-0,056;0,011;-0,020;0,012;-0,016;0,018;0,027;-0,016;-0,073;0,059;-0,007;0,019;-0,026;-0,021;
2025-03-12;;-0,022;;;;;;;;;;;;;;;;
2025-03-13;0,022;;-0,006;-0,039;0,021;-0,015;0,018;-0,007;0,020;0,038;-0,002;-0,047;0,061;0,008;0,021;-0,013;-0,014;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,021;-0,016;-0,001;-0,020;0,032;-0,005;0,025;-0,002;0,028;0,049;0,007;-0,037;0,064;0,020;0,026;-0,005;-0,008;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,021;-0,006;0,003;-0,012;0,037;-0,004;0,027;-0,002;0,029;0,058;0,011;-0,032;0,064;0,024;0,022;-0,007;-0,005;
2025-03-20;0,023;0,001;0,007;-0,012;0,040;-0,001;0,031;0,007;0,032;0,062;0,015;-0,026;0,067;0,028;0,026;0,000;-0,002;
2025-03-21;0,022;0,006;0,008;-0,018;0,033;-0,008;0,027;0,001;0,026;0,061;0,010;-0,031;0,064;0,018;0,022;-0,005;-0,008;
2025-03-24;0,022;0,011;0,000;-0,019;0,036;-0,003;0,030;0,010;0,030;0,065;0,019;-0,034;0,065;0,023;0,023;0,005;-0,001;
2025-03-25;0,021;0,008;0,004;-0,015;0,039;-0,006;0,030;0,012;0,029;0,066;0,021;-0,030;0,065;0,025;0,025;0,007;-0,004;
