
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,098;-0,030;0,068;-0,177;-0,004;-0,129;-0,165;-0,117;-0,197;-0,094;-0,111;-0,250;-0,476;0,009;-0,253;-0,041;-0,299;
2024-01-18;-0,097;-0,030;0,068;-0,176;-0,006;-0,130;-0,160;-0,120;-0,195;-0,096;-0,115;-0,249;-0,475;0,005;-0,254;-0,045;-0,287;
2024-01-19;-0,093;-0,029;0,074;-0,171;-0,006;-0,129;-0,157;-0,116;-0,190;-0,093;-0,110;-0,247;-0,473;0,010;-0,253;-0,043;-0,280;
2024-01-22;-0,091;-0,029;0,071;-0,164;-0,005;-0,133;-0,153;-0,112;-0,186;-0,087;-0,112;-0,240;-0,476;0,009;-0,257;-0,038;-0,271;
2024-01-23;-0,093;-0,029;0,063;-0,169;-0,011;-0,129;-0,153;-0,113;-0,186;-0,087;-0,109;-0,243;-0,473;0,007;-0,250;-0,040;-0,274;
2024-01-24;-0,090;-0,029;0,069;-0,167;-0,003;-0,126;-0,150;-0,112;-0,183;-0,088;-0,108;-0,238;-0,468;0,010;-0,243;-0,041;-0,267;
2024-01-25;-0,091;-0,030;0,066;-0,165;-0,004;-0,124;-0,153;-0,114;-0,184;-0,088;-0,103;-0,240;-0,470;0,004;-0,243;-0,043;-0,267;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,088;-0,026;0,074;-0,165;-0,001;-0,122;-0,157;-0,109;-0,179;-0,084;-0,096;-0,235;-0,469;0,011;-0,245;-0,041;-0,268;
2024-01-30;-0,088;-0,028;0,066;-0,167;-0,007;-0,122;-0,156;-0,109;-0,179;-0,084;-0,098;-0,233;-0,464;0,010;-0,242;-0,043;-0,267;
2024-01-31;-0,088;-0,029;0,072;-0,161;-0,003;-0,120;-0,155;-0,107;-0,182;-0,084;-0,095;-0,236;-0,462;0,016;-0,239;-0,042;-0,274;
2024-02-01;-0,088;-0,027;0,075;-0,161;0,000;-0,121;-0,157;-0,109;-0,181;-0,087;-0,094;-0,240;-0,462;0,014;-0,241;-0,046;-0,272;
2024-02-02;-0,090;-0,030;0,075;-0,164;-0,006;-0,131;-0,160;-0,113;-0,179;-0,089;-0,105;-0,243;-0,470;0,013;-0,249;-0,050;-0,267;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,081;-0,021;0,087;-0,157;0,007;-0,124;-0,154;-0,103;-0,170;-0,081;-0,095;-0,232;-0,470;0,028;-0,249;-0,042;-0,255;
2024-02-07;-0,084;-0,025;0,082;-0,158;-0,002;-0,129;-0,155;-0,107;-0,173;-0,086;-0,101;-0,241;-0,472;0,027;-0,253;-0,047;-0,257;
2024-02-08;-0,083;-0,025;0,078;-0,163;-0,007;-0,130;-0,152;-0,107;-0,171;-0,085;-0,098;-0,239;-0,477;0,022;-0,256;-0,045;-0,249;
2024-02-09;-0,083;-0,026;0,076;-0,166;-0,006;-0,130;-0,151;-0,108;-0,170;-0,085;-0,096;-0,239;-0,482;0,023;-0,260;-0,047;-0,246;
2024-02-12;-0,083;-0,027;0,071;-0,167;-0,006;-0,130;-0,149;-0,107;-0,170;-0,083;-0,097;-0,235;-0,483;0,020;-0,259;-0,045;-0,245;
2024-02-13;-0,088;-0,028;0,072;-0,164;-0,013;-0,137;-0,160;-0,111;-0,177;-0,089;-0,102;-0,242;-0,497;0,017;-0,268;-0,058;-0,256;
2024-02-14;-0,081;-0,022;0,081;-0,163;-0,004;-0,131;-0,151;-0,102;-0,169;-0,080;-0,092;-0,231;-0,500;0,025;-0,265;-0,048;-0,244;
2024-02-15;-0,081;-0,025;0,081;-0,163;-0,009;-0,131;-0,148;-0,102;-0,169;-0,076;-0,095;-0,228;-0,487;0,027;-0,261;-0,042;-0,247;
2024-02-16;-0,083;-0,027;0,081;-0,162;-0,013;-0,128;-0,151;-0,103;-0,171;-0,079;-0,092;-0,228;-0,490;0,024;-0,256;-0,045;-0,250;
2024-02-19;-0,084;-0,028;0,081;-0,158;-0,013;-0,129;-0,153;-0,104;-0,173;-0,080;-0,092;-0,230;-0,489;0,025;-0,258;-0,046;-0,252;
2024-02-20;-0,084;-0,028;0,082;-0,159;-0,009;-0,132;-0,154;-0,104;-0,175;-0,081;-0,093;-0,231;-0,486;0,026;-0,263;-0,047;-0,261;
2024-02-21;-0,088;-0,029;0,077;-0,162;-0,011;-0,134;-0,155;-0,106;-0,178;-0,083;-0,093;-0,235;-0,493;0,020;-0,268;-0,047;-0,267;
2024-02-22;-0,087;-0,034;0,079;-0,165;-0,012;-0,138;-0,154;-0,107;-0,174;-0,084;-0,096;-0,234;-0,502;0,019;-0,273;-0,050;-0,254;
2024-02-23;-0,082;-0,030;0,080;-0,162;-0,014;-0,135;-0,153;-0,103;-0,169;-0,081;-0,095;-0,230;-0,505;0,027;-0,271;-0,048;-0,248;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,086;-0,033;0,079;-0,160;-0,012;-0,138;-0,156;-0,107;-0,175;-0,083;-0,095;-0,232;-0,505;0,021;-0,275;-0,053;-0,251;
2024-02-28;-0,083;-0,029;0,077;-0,156;-0,010;-0,136;-0,153;-0,103;-0,172;-0,080;-0,091;-0,226;-0,506;0,023;-0,273;-0,053;-0,250;
2024-02-29;-0,082;-0,030;0,078;-0,152;-0,015;-0,134;-0,150;-0,103;-0,171;-0,078;-0,092;-0,224;-0,497;0,020;-0,270;-0,047;-0,247;
2024-03-01;-0,081;-0,029;0,083;-0,150;-0,015;-0,131;-0,150;-0,103;-0,167;-0,078;-0,086;-0,226;-0,497;0,021;-0,268;-0,049;-0,242;
2024-03-04;-0,079;-0,029;0,082;-0,154;-0,013;-0,131;-0,148;-0,101;-0,166;-0,076;-0,088;-0,225;-0,473;0,024;-0,266;-0,046;-0,237;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,076;-0,027;0,083;-0,142;-0,009;-0,127;-0,145;-0,097;-0,166;-0,073;-0,083;-0,220;-0,451;0,025;-0,259;-0,040;-0,239;
2024-03-07;-0,077;-0,029;;-0,140;-0,015;-0,124;-0,141;-0,098;-0,166;-0,074;-0,085;-0,221;-0,449;0,025;-0,252;-0,042;-0,239;
2024-03-08;-0,077;-0,032;0,078;-0,139;-0,021;-0,126;-0,143;-0,101;-0,167;-0,076;-0,087;-0,222;-0,450;0,023;-0,254;-0,040;-0,234;
2024-03-11;-0,082;-0,032;0,075;-0,147;-0,020;-0,129;-0,147;-0,103;-0,173;-0,079;-0,089;-0,226;-0,449;0,020;-0,263;-0,042;-0,249;
2024-03-12;-0,079;-0,031;0,073;-0,147;-0,020;-0,125;-0,143;-0,100;-0,169;-0,076;-0,083;-0,222;-0,455;0,023;-0,261;-0,041;-0,244;
2024-03-13;-0,078;-0,030;0,063;-0,150;-0,015;-0,119;-0,143;-0,098;-0,169;-0,075;-0,077;-0,219;-0,444;0,025;-0,251;-0,042;-0,245;
2024-03-14;-0,080;-0,030;0,069;-0,148;-0,015;-0,119;-0,148;-0,102;-0,170;-0,080;-0,075;-0,224;-0,446;0,020;-0,253;-0,048;-0,246;
2024-03-15;-0,076;-0,026;0,069;-0,145;-0,014;-0,111;-0,146;-0,096;-0,166;-0,074;-0,065;-0,217;-0,441;0,025;-0,245;-0,045;-0,246;
2024-03-18;-0,075;-0,026;0,071;-0,139;-0,017;-0,111;-0,145;-0,096;-0,163;-0,075;-0,066;-0,216;-0,444;0,026;-0,244;-0,044;-0,243;
2024-03-19;-0,071;-0,021;0,070;-0,135;-0,013;-0,105;-0,143;-0,090;-0,161;-0,070;-0,057;-0,209;-0,444;0,030;-0,243;-0,041;-0,245;
2024-03-20;-0,071;-0,021;0,069;-0,138;-0,012;-0,106;-0,141;-0,089;-0,161;-0,068;-0,058;-0,208;-0,446;0,029;-0,243;-0,041;-0,241;
2024-03-21;-0,068;-0,023;0,071;-0,134;-0,007;-0,101;-0,136;-0,087;-0,157;-0,065;-0,057;-0,198;-0,433;0,028;-0,235;-0,036;-0,231;
2024-03-22;-0,064;-0,017;;-0,124;-0,006;-0,099;-0,134;-0,083;-0,154;-0,062;-0,053;-0,195;-0,434;0,033;-0,233;-0,035;-0,230;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,062;-0,016;0,078;-0,129;-0,006;-0,096;-0,133;-0,081;-0,151;-0,058;-0,049;-0,190;-0,431;0,035;-0,235;-0,036;-0,226;
2024-03-27;-0,061;-0,014;0,081;-0,123;-0,001;-0,093;-0,131;-0,077;-0,150;-0,055;-0,049;-0,188;-0,422;0,039;-0,230;-0,031;-0,230;
2024-03-28;-0,056;-0,010;;-0,123;0,008;-0,084;-0,126;-0,070;-0,143;-0,046;-0,041;-0,180;-0,407;0,045;-0,219;-0,023;-0,225;
2024-04-02;-0,056;-0,007;0,100;-0,127;0,007;-0,072;-0,128;-0,069;-0,144;-0,047;-0,027;-0,180;-0,393;0,040;-0,206;-0,028;-0,227;
2024-04-03;-0,058;-0,010;0,096;-0,130;0,002;-0,071;-0,132;-0,071;-0,145;-0,050;-0,026;-0,179;-0,391;0,038;-0,205;-0,034;-0,226;
2024-04-04;-0,060;-0,014;0,091;-0,131;0,008;-0,071;-0,130;-0,073;-0,146;-0,051;-0,029;-0,179;-0,391;0,034;-0,203;-0,033;-0,226;
2024-04-05;-0,063;-0,013;0,095;-0,132;0,003;-0,074;-0,138;-0,079;-0,150;-0,058;-0,030;-0,186;-0,390;0,030;-0,208;-0,039;-0,231;
2024-04-08;-0,063;-0,015;0,097;-0,130;0,005;-0,070;-0,135;-0,078;-0,150;-0,057;-0,027;-0,184;-0,385;0,029;-0,204;-0,034;-0,230;
2024-04-09;-0,064;-0,017;0,095;-0,130;0,009;-0,067;-0,135;-0,080;-0,152;-0,057;-0,028;-0,186;-0,377;0,026;-0,197;-0,032;-0,231;
2024-04-10;-0,069;-0,017;;-0,132;0,001;-0,073;-0,143;-0,086;-0,157;-0,064;-0,030;-0,192;-0,385;0,023;-0,204;-0,042;-0,235;
2024-04-11;-0,063;-0,012;0,103;-0,125;0,003;-0,064;-0,136;-0,080;-0,149;-0,057;-0,023;-0,190;-0,376;0,030;-0,195;-0,038;-0,228;
2024-04-12;-0,060;-0,009;0,103;-0,119;0,002;-0,058;-0,134;-0,078;-0,146;-0,056;-0,016;-0,189;-0,357;0,031;-0,185;-0,036;-0,223;
2024-04-15;-0,058;-0,006;0,102;-0,120;-0,004;-0,060;-0,131;-0,075;-0,144;-0,054;-0,020;-0,182;-0,373;0,034;-0,188;-0,035;-0,221;
2024-04-16;-0,062;-0,006;;-0,129;-0,019;-0,072;-0,140;-0,082;-0,151;-0,062;-0,027;-0,195;-0,383;0,032;-0,203;-0,046;-0,230;
2024-04-17;-0,061;-0,006;0,102;-0,134;-0,015;-0,064;-0,139;-0,079;-0,149;-0,059;-0,024;-0,188;-0,369;0,033;-0,190;-0,045;-0,230;
2024-04-18;-0,065;-0,008;0,098;-0,131;-0,018;-0,068;-0,142;-0,082;-0,156;-0,063;-0,030;-0,189;-0,372;0,029;-0,192;-0,048;-0,242;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,063;-0,006;0,107;-0,132;-0,013;-0,072;-0,136;-0,074;-0,153;-0,054;-0,026;-0,177;-0,384;0,036;-0,201;-0,040;-0,242;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,061;-0,007;0,110;-0,137;-0,005;-0,064;-0,132;-0,072;-0,152;-0,053;-0,025;-0,174;-0,365;0,036;-0,184;-0,037;-0,238;
2024-04-29;-0,059;-0,004;0,115;-0,134;0,001;-0,059;-0,127;-0,067;-0,149;-0,048;-0,020;-0,173;-0,365;0,040;-0,180;-0,033;-0,235;
2024-04-30;-0,058;-0,002;;-0,130;-0,000;-0,061;-0,125;-0,067;-0,147;-0,047;-0,023;-0,174;-0,371;0,043;-0,183;-0,033;-0,232;
2024-05-02;-0,062;-0,004;0,114;;-0,002;-0,070;-0,135;-0,073;-0,153;-0,054;-0,036;-0,176;-0,383;0,038;-0,194;-0,036;-0,245;
2024-05-03;-0,058;-0,005;0,110;;0,005;-0,067;-0,126;-0,072;-0,147;-0,049;-0,035;-0,172;-0,381;0,040;-0,186;-0,028;-0,232;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,004;0,103;-0,128;0,009;-0,065;-0,121;-0,069;-0,143;-0,046;-0,034;-0,166;-0,375;0,041;-0,180;-0,028;-0,228;
2024-05-08;-0,053;-0,001;0,108;-0,129;0,009;-0,064;-0,118;-0,067;-0,140;-0,044;-0,032;-0,166;-0,372;0,047;-0,182;-0,028;-0,225;
2024-05-10;-0,053;-0,003;0,103;-0,126;0,007;-0,056;-0,111;-0,063;-0,138;-0,039;-0,029;-0,162;-0,355;0,049;-0,171;-0,023;-0,223;
2024-05-13;-0,053;-0,003;0,103;-0,124;0,006;-0,057;-0,112;-0,061;-0,139;-0,037;-0,030;-0,161;-0,360;0,050;-0,173;-0,022;-0,225;
2024-05-14;-0,053;-0,003;0,107;-0,130;0,006;-0,057;-0,111;-0,062;-0,140;-0,037;-0,032;-0,160;-0,358;0,049;-0,170;-0,020;-0,225;
2024-05-15;-0,053;-0,006;0,107;-0,133;-0,000;-0,063;-0,109;-0,063;-0,139;-0,039;-0,040;-0,160;-0,363;0,050;-0,174;-0,018;-0,221;
2024-05-16;-0,055;-0,009;0,106;-0,139;-0,003;-0,066;-0,112;-0,067;-0,140;-0,042;-0,042;-0,164;-0,363;0,047;-0,174;-0,021;-0,218;
2024-05-17;-0,053;-0,007;0,111;-0,136;0,001;-0,060;-0,114;-0,065;-0,139;-0,039;-0,037;-0,160;-0,351;0,049;-0,166;-0,020;-0,219;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,055;-0,008;0,109;-0,138;0,001;-0,059;-0,119;-0,068;-0,142;-0,044;-0,037;-0,163;-0,345;0,049;-0,162;-0,026;-0,220;
2024-05-22;-0,055;-0,008;0,112;-0,142;-0,006;-0,064;-0,112;-0,068;-0,140;-0,043;-0,044;-0,161;-0,349;0,049;-0,170;-0,026;-0,216;
2024-05-23;-0,054;-0,007;0,117;-0,142;-0,008;-0,064;-0,111;-0,070;-0,139;-0,046;-0,042;-0,164;-0,362;0,050;-0,177;-0,031;-0,211;
2024-05-24;-0,055;-0,007;0,118;-0,145;-0,011;-0,065;-0,110;-0,071;-0,140;-0,046;-0,045;-0,164;-0,362;0,048;-0,178;-0,035;-0,214;
2024-05-27;-0,057;-0,010;0,115;-0,145;-0,016;-0,067;-0,107;-0,074;-0,142;-0,048;-0,047;-0,165;-0,361;0,044;-0,178;-0,038;-0,213;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,063;-0,014;0,105;-0,153;-0,029;-0,073;-0,119;-0,084;-0,148;-0,059;-0,051;-0,175;-0,361;0,031;-0,184;-0,048;-0,215;
2024-05-30;-0,060;-0,010;0,105;-0,148;-0,026;-0,070;-0,116;-0,080;-0,145;-0,054;-0,048;-0,170;-0,359;0,035;-0,184;-0,040;-0,216;
2024-05-31;-0,064;-0,013;0,104;-0,144;-0,033;-0,071;-0,117;-0,081;-0,151;-0,054;-0,049;-0,171;-0,359;0,037;-0,185;-0,040;-0,227;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,068;-0,018;0,078;-0,142;-0,054;-0,091;-0,125;-0,084;-0,155;-0,060;-0,071;-0,181;-0,386;0,037;-0,210;-0,042;-0,232;
2024-06-05;-0,067;-0,018;0,098;-0,152;-0,052;-0,091;-0,124;-0,086;-0,153;-0,062;-0,066;-0,183;-0,384;0,037;-0,210;-0,042;-0,225;
2024-06-07;-0,069;-0,021;0,108;-0,156;-0,053;-0,094;-0,129;-0,088;-0,153;-0,065;-0,068;-0,185;-0,386;0,041;-0,213;-0,049;-0,222;
2024-06-10;-0,062;-0,012;0,116;-0,143;-0,060;-0,088;-0,125;-0,082;-0,147;-0,059;-0,059;-0,181;-0,384;0,047;-0,206;-0,042;-0,214;
2024-06-11;-0,066;-0,016;0,114;-0,148;-0,063;-0,096;-0,129;-0,088;-0,151;-0,065;-0,065;-0,189;-0,390;0,042;-0,217;-0,047;-0,216;
2024-06-12;-0,060;-0,015;0,116;-0,145;-0,072;-0,090;-0,117;-0,084;-0,144;-0,059;-0,059;-0,183;-0,383;0,043;-0,211;-0,037;-0,201;
2024-06-13;-0,067;-0,019;0,113;-0,158;-0,079;-0,104;-0,127;-0,094;-0,151;-0,070;-0,075;-0,195;-0,395;0,036;-0,224;-0,047;-0,202;
2024-06-14;-0,061;-0,013;;-0,146;-0,076;-0,102;-0,129;-0,089;-0,146;-0,068;-0,073;-0,197;-0,395;0,043;-0,221;-0,041;-0,195;
2024-06-17;-0,061;-0,013;0,122;-0,152;-0,075;-0,102;-0,132;-0,090;-0,147;-0,069;-0,072;-0,193;-0,395;0,043;-0,225;-0,044;-0,194;
2024-06-18;-0,061;-0,016;0,122;-0,154;-0,069;-0,099;-0,131;-0,088;-0,147;-0,067;-0,067;-0,190;-0,393;0,041;-0,222;-0,044;-0,191;
2024-06-19;-0,063;-0,017;0,117;-0,156;-0,079;-0,100;-0,131;-0,090;-0,149;-0,069;-0,071;-0,192;-0,395;0,039;-0,223;-0,045;-0,191;
2024-06-20;-0,061;-0,016;0,118;-0,158;-0,069;-0,096;-0,129;-0,089;-0,147;-0,068;-0,067;-0,190;-0,386;0,040;-0,218;-0,046;-0,189;
2024-06-24;-0,059;-0,013;0,122;-0,157;-0,061;-0,090;-0,130;-0,082;-0,144;-0,062;-0,059;-0,186;-0,381;0,047;-0,215;-0,042;-0,199;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,060;-0,012;0,125;-0,151;-0,073;-0,091;-0,136;-0,087;-0,144;-0,068;-0,056;-0,190;-0,389;0,048;-0,218;-0,047;-0,195;
2024-06-27;-0,056;-0,009;0,133;-0,147;-0,067;-0,086;-0,135;-0,084;-0,140;-0,064;-0,051;-0,186;-0,380;0,049;-0,214;-0,042;-0,190;
2024-06-28;-0,052;-0,007;0,134;-0,145;-0,066;-0,083;-0,133;-0,080;-0,135;-0,061;-0,049;-0,182;-0,374;0,051;-0,211;-0,037;-0,185;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,054;-0,007;0,135;-0,144;-0,067;-0,082;-0,136;-0,080;-0,138;-0,061;-0,042;-0,177;-0,373;0,045;-0,210;-0,036;-0,186;
2024-07-03;-0,054;-0,010;0,132;-0,147;-0,064;-0,082;-0,133;-0,082;-0,140;-0,063;-0,046;-0,174;-0,369;0,043;-0,205;-0,038;-0,185;
2024-07-04;-0,056;-0,013;0,131;-0,148;-0,061;-0,083;-0,132;-0,084;-0,141;-0,066;-0,047;-0,175;-0,367;0,038;-0,204;-0,040;-0,184;
2024-07-05;-0,056;-0,013;0,132;-0,152;-0,065;-0,085;-0,132;-0,086;-0,141;-0,069;-0,051;-0,179;-0,360;0,038;-0,203;-0,041;-0,182;
2024-07-08;-0,054;-0,012;0,134;-0,151;-0,059;-0,086;-0,128;-0,084;-0,138;-0,067;-0,054;-0,175;-0,361;0,042;-0,205;-0,038;-0,179;
2024-07-09;-0,051;-0,008;0,138;-0,146;-0,051;-0,087;-0,129;-0,083;-0,134;-0,065;-0,058;-0,177;-0,353;0,043;-0,201;-0,037;-0,174;
2024-07-10;-0,052;-0,009;0,135;-0,149;-0,043;-0,088;-0,128;-0,083;-0,134;-0,065;-0,059;-0,174;-0,346;0,045;-0,200;-0,036;-0,176;
2024-07-11;-0,048;-0,008;0,134;-0,139;-0,038;-0,083;-0,117;-0,077;-0,130;-0,058;-0,056;-0,169;-0,340;0,051;-0,196;-0,025;-0,173;
2024-07-12;-0,049;-0,008;0,135;-0,137;-0,040;-0,080;-0,115;-0,077;-0,133;-0,055;-0,054;-0,169;-0,335;0,053;-0,193;-0,020;-0,180;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,051;-0,002;0,136;-0,135;-0,048;-0,078;-0,123;-0,071;-0,138;-0,049;-0,047;-0,159;-0,342;0,055;-0,209;-0,014;-0,198;
2024-07-23;-0,046;0,002;0,139;-0,125;-0,047;-0,076;-0,119;-0,067;-0,133;-0,043;-0,044;-0,152;-0,337;0,061;-0,211;-0,008;-0,189;
2024-07-24;-0,046;0,005;0,139;-0,123;-0,051;-0,073;-0,119;-0,065;-0,135;-0,041;-0,046;-0,152;-0,328;0,063;-0,204;-0,007;-0,197;
2024-07-25;-0,050;0,006;0,140;-0,131;-0,054;-0,075;-0,128;-0,061;-0,141;-0,039;-0,047;-0,154;-0,344;0,067;-0,212;-0,009;-0,213;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,047;0,006;0,146;-0,121;-0,054;-0,071;-0,118;-0,056;-0,135;-0,033;-0,043;-0,151;-0,341;0,065;-0,205;-0,007;-0,204;
2024-07-30;-0,048;0,006;0,145;-0,125;-0,060;-0,073;-0,119;-0,052;-0,133;-0,030;-0,042;-0,145;-0,340;0,068;-0,209;-0,005;-0,211;
2024-07-31;-0,047;0,004;0,145;-0,108;-0,060;-0,071;-0,118;-0,055;-0,134;-0,032;-0,038;-0,149;-0,335;0,062;-0,203;-0,006;-0,206;
2024-08-01;-0,049;0,002;0,140;-0,124;-0,058;-0,072;-0,120;-0,059;-0,133;-0,035;-0,042;-0,157;-0,333;0,063;-0,206;-0,005;-0,203;
2024-08-02;-0,057;0,003;0,133;-0,142;-0,069;-0,084;-0,139;-0,065;-0,151;-0,044;-0,055;-0,179;-0,333;0,064;-0,218;-0,003;-0,231;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,072;-0,008;0,112;-0,167;-0,080;-0,107;-0,156;-0,084;-0,169;-0,061;-0,075;-0,200;-0,366;0,048;-0,243;-0,020;-0,246;
2024-08-07;-0,070;-0,009;0,119;-0,162;-0,070;-0,103;-0,149;-0,081;-0,163;-0,059;-0,069;-0,191;-0,368;0,046;-0,241;-0,016;-0,237;
2024-08-08;-0,073;-0,009;0,112;-0,166;-0,070;-0,107;-0,157;-0,084;-0,169;-0,063;-0,070;-0,194;-0,376;0,045;-0,248;-0,022;-0,246;
2024-08-09;-0,067;-0,006;0,122;-0,157;-0,058;-0,103;-0,151;-0,081;-0,163;-0,060;-0,067;-0,188;-0,369;0,052;-0,240;-0,015;-0,236;
2024-08-12;-0,066;-0,005;0,121;-0,161;-0,051;-0,097;-0,151;-0,081;-0,161;-0,059;-0,061;-0,187;-0,351;0,051;-0,235;-0,015;-0,232;
2024-08-13;-0,062;-0,005;0,119;-0,145;-0,048;-0,097;-0,146;-0,080;-0,156;-0,058;-0,063;-0,185;-0,342;0,055;-0,233;-0,012;-0,223;
2024-08-14;-0,063;-0,007;;-0,144;-0,045;-0,099;-0,147;-0,080;-0,156;-0,057;-0,062;-0,181;-0,347;0,053;-0,240;-0,013;-0,222;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,054;-0,003;0,126;-0,134;-0,033;-0,089;-0,136;-0,069;-0,143;-0,046;-0,053;-0,164;-0,332;0,060;-0,225;-0,008;-0,206;
2024-08-19;-0,057;-0,006;0,122;-0,135;-0,038;-0,088;-0,139;-0,071;-0,145;-0,049;-0,055;-0,165;-0,328;0,058;-0,222;-0,009;-0,209;
2024-08-20;-0,059;-0,010;0,120;-0,131;-0,041;-0,091;-0,140;-0,075;-0,147;-0,053;-0,063;-0,170;-0,322;0,057;-0,221;-0,013;-0,206;
2024-08-21;-0,062;-0,013;0,116;-0,137;-0,046;-0,097;-0,144;-0,078;-0,150;-0,056;-0,072;-0,176;-0,328;0,054;-0,224;-0,016;-0,211;
2024-08-22;-0,062;-0,014;0,116;-0,136;-0,055;-0,097;-0,144;-0,077;-0,149;-0,056;-0,072;-0,176;-0,333;0,054;-0,226;-0,015;-0,209;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,063;-0,014;0,117;-0,128;-0,056;-0,094;-0,142;-0,074;-0,153;-0,053;-0,069;-0,173;-0,339;0,054;-0,227;-0,007;-0,222;
2024-08-29;-0,063;-0,014;0,117;-0,128;-0,065;-0,094;-0,142;-0,077;-0,152;-0,055;-0,070;-0,173;-0,334;0,054;-0,227;-0,009;-0,218;
2024-08-30;-0,061;-0,012;0,122;-0,124;-0,064;-0,091;-0,136;-0,073;-0,150;-0,050;-0,069;-0,167;-0,334;0,058;-0,223;-0,005;-0,217;
2024-09-02;-0,059;-0,010;0,122;-0,126;-0,063;-0,088;-0,133;-0,070;-0,146;-0,047;-0,063;-0,164;-0,335;0,061;-0,222;-0,003;-0,215;
2024-09-03;-0,060;-0,009;0,123;-0,121;-0,066;-0,100;-0,137;-0,071;-0,150;-0,049;-0,074;-0,168;-0,350;0,062;-0,240;-0,004;-0,221;
2024-09-04;-0,062;-0,008;0,123;-0,124;-0,059;-0,100;-0,142;-0,068;-0,155;-0,049;-0,072;-0,168;-0,351;0,062;-0,242;0,001;-0,233;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,048;-0,000;0,121;-0,124;-0,071;-0,075;-0,128;-0,064;-0,137;-0,040;-0,053;-0,147;-0,306;0,050;-0,192;0,001;-0,187;
2024-10-14;-0,046;0,000;0,123;-0,123;-0,067;-0,078;-0,124;-0,063;-0,134;-0,040;-0,055;-0,145;-0,308;0,052;-0,194;0,000;-0,180;
2024-10-15;-0,045;0,002;0,124;-0,120;-0,069;-0,084;-0,123;-0,061;-0,133;-0,037;-0,067;-0,141;-0,305;0,051;-0,198;0,006;-0,181;
2024-10-16;-0,047;0,002;0,124;-0,124;-0,071;-0,082;-0,128;-0,060;-0,136;-0,036;-0,064;-0,139;-0,297;0,051;-0,194;0,009;-0,192;
2024-10-17;-0,042;0,007;0,122;-0,123;-0,068;-0,077;-0,123;-0,055;-0,130;-0,031;-0,057;-0,132;-0,288;0,055;-0,187;0,013;-0,181;
2024-10-18;-0,042;0,006;0,124;-0,124;-0,067;-0,078;-0,124;-0,057;-0,132;-0,031;-0,061;-0,135;-0,283;0,054;-0,185;0,012;-0,181;
2024-10-21;-0,042;0,007;0,121;-0,126;-0,068;-0,074;-0,125;-0,056;-0,130;-0,030;-0,056;-0,136;-0,266;0,055;-0,180;0,011;-0,181;
2024-10-22;-0,045;0,006;0,110;-0,135;-0,071;-0,078;-0,132;-0,060;-0,133;-0,035;-0,059;-0,140;-0,268;0,051;-0,185;0,005;-0,182;
2024-10-23;-0,044;0,007;0,113;-0,143;-0,069;-0,075;-0,131;-0,057;-0,132;-0,033;-0,058;-0,137;-0,268;0,051;-0,184;0,008;-0,181;
2024-10-24;-0,044;0,007;0,112;-0,142;-0,068;-0,077;-0,132;-0,058;-0,135;-0,034;-0,058;-0,136;-0,274;0,053;-0,187;0,011;-0,183;
2024-10-25;-0,043;0,007;0,104;-0,145;-0,066;-0,078;-0,129;-0,059;-0,133;-0,033;-0,056;-0,138;-0,281;0,049;-0,188;0,010;-0,177;
2024-10-28;;;;;;;;;;;;;;;;;;
