
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,064;-0,019;0,029;-0,109;0,022;-0,052;-0,073;-0,060;-0,122;-0,040;-0,023;-0,214;-0,422;-0,003;-0,135;-0,003;-0,158;
2024-01-18;-0,063;-0,019;0,029;-0,107;0,019;-0,053;-0,068;-0,063;-0,119;-0,042;-0,028;-0,213;-0,421;-0,006;-0,136;-0,007;-0,146;
2024-01-19;-0,060;-0,017;0,036;-0,103;0,020;-0,052;-0,065;-0,059;-0,114;-0,039;-0,023;-0,212;-0,420;-0,002;-0,135;-0,004;-0,140;
2024-01-22;-0,057;-0,018;0,032;-0,096;0,021;-0,056;-0,061;-0,056;-0,110;-0,033;-0,025;-0,205;-0,423;-0,002;-0,139;0,001;-0,130;
2024-01-23;-0,059;-0,018;0,024;-0,101;0,015;-0,052;-0,061;-0,056;-0,110;-0,033;-0,022;-0,207;-0,420;-0,005;-0,132;-0,002;-0,133;
2024-01-24;-0,056;-0,018;0,030;-0,099;0,023;-0,049;-0,058;-0,055;-0,107;-0,033;-0,021;-0,203;-0,415;-0,002;-0,125;-0,002;-0,127;
2024-01-25;-0,057;-0,019;0,027;-0,097;0,022;-0,047;-0,061;-0,057;-0,108;-0,034;-0,015;-0,205;-0,417;-0,007;-0,125;-0,004;-0,127;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,015;0,035;-0,097;0,025;-0,045;-0,065;-0,052;-0,103;-0,030;-0,009;-0,199;-0,416;-0,001;-0,127;-0,002;-0,128;
2024-01-30;-0,054;-0,017;0,027;-0,099;0,019;-0,045;-0,064;-0,052;-0,103;-0,030;-0,011;-0,198;-0,411;-0,001;-0,124;-0,004;-0,126;
2024-01-31;-0,054;-0,017;0,033;-0,093;0,023;-0,043;-0,063;-0,050;-0,106;-0,030;-0,008;-0,201;-0,409;0,005;-0,121;-0,004;-0,134;
2024-02-01;-0,054;-0,016;0,036;-0,093;0,026;-0,044;-0,065;-0,052;-0,105;-0,032;-0,006;-0,205;-0,409;0,003;-0,123;-0,008;-0,132;
2024-02-02;-0,056;-0,019;0,036;-0,096;0,020;-0,054;-0,068;-0,056;-0,103;-0,035;-0,017;-0,208;-0,417;0,002;-0,131;-0,011;-0,127;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,047;-0,010;0,048;-0,089;0,032;-0,047;-0,062;-0,046;-0,094;-0,027;-0,008;-0,197;-0,417;0,017;-0,131;-0,004;-0,115;
2024-02-07;-0,050;-0,014;0,043;-0,090;0,024;-0,052;-0,063;-0,050;-0,097;-0,032;-0,014;-0,206;-0,419;0,015;-0,135;-0,008;-0,117;
2024-02-08;-0,049;-0,014;0,039;-0,095;0,019;-0,053;-0,060;-0,050;-0,095;-0,030;-0,011;-0,203;-0,424;0,010;-0,138;-0,007;-0,109;
2024-02-09;-0,049;-0,014;0,037;-0,097;0,019;-0,053;-0,059;-0,051;-0,095;-0,031;-0,009;-0,204;-0,429;0,011;-0,142;-0,008;-0,105;
2024-02-12;-0,050;-0,015;0,032;-0,099;0,020;-0,053;-0,057;-0,050;-0,094;-0,029;-0,010;-0,199;-0,430;0,008;-0,141;-0,007;-0,105;
2024-02-13;-0,054;-0,017;0,033;-0,096;0,012;-0,060;-0,068;-0,054;-0,101;-0,035;-0,015;-0,207;-0,444;0,006;-0,151;-0,019;-0,116;
2024-02-14;-0,047;-0,011;0,042;-0,095;0,022;-0,054;-0,059;-0,046;-0,093;-0,026;-0,005;-0,195;-0,447;0,013;-0,147;-0,009;-0,104;
2024-02-15;-0,047;-0,013;0,042;-0,095;0,017;-0,054;-0,056;-0,045;-0,093;-0,022;-0,008;-0,193;-0,434;0,015;-0,144;-0,004;-0,106;
2024-02-16;-0,049;-0,015;0,042;-0,094;0,013;-0,051;-0,059;-0,046;-0,096;-0,024;-0,004;-0,193;-0,437;0,013;-0,138;-0,007;-0,109;
2024-02-19;-0,050;-0,016;0,042;-0,090;0,013;-0,052;-0,061;-0,047;-0,097;-0,026;-0,004;-0,195;-0,435;0,013;-0,140;-0,008;-0,112;
2024-02-20;-0,050;-0,017;0,043;-0,091;0,017;-0,055;-0,062;-0,047;-0,099;-0,027;-0,006;-0,196;-0,433;0,014;-0,145;-0,008;-0,120;
2024-02-21;-0,054;-0,018;0,038;-0,094;0,014;-0,057;-0,063;-0,049;-0,102;-0,029;-0,006;-0,200;-0,440;0,008;-0,150;-0,009;-0,127;
2024-02-22;-0,053;-0,022;0,040;-0,096;0,014;-0,061;-0,062;-0,050;-0,098;-0,030;-0,009;-0,199;-0,449;0,007;-0,155;-0,011;-0,113;
2024-02-23;-0,048;-0,019;0,041;-0,094;0,012;-0,058;-0,061;-0,046;-0,093;-0,027;-0,008;-0,194;-0,452;0,015;-0,153;-0,010;-0,108;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,021;0,040;-0,092;0,014;-0,061;-0,063;-0,050;-0,099;-0,029;-0,008;-0,197;-0,451;0,010;-0,157;-0,014;-0,110;
2024-02-28;-0,049;-0,018;0,038;-0,088;0,016;-0,059;-0,061;-0,046;-0,096;-0,026;-0,004;-0,190;-0,452;0,011;-0,156;-0,014;-0,110;
2024-02-29;-0,048;-0,019;0,039;-0,084;0,011;-0,057;-0,058;-0,046;-0,095;-0,024;-0,005;-0,189;-0,444;0,008;-0,152;-0,008;-0,107;
2024-03-01;-0,047;-0,017;0,044;-0,082;0,011;-0,054;-0,058;-0,046;-0,091;-0,024;0,001;-0,191;-0,443;0,010;-0,150;-0,010;-0,101;
2024-03-04;-0,045;-0,018;0,043;-0,086;0,013;-0,054;-0,056;-0,044;-0,090;-0,021;-0,001;-0,189;-0,420;0,013;-0,148;-0,007;-0,097;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,042;-0,015;0,044;-0,074;0,017;-0,050;-0,053;-0,040;-0,090;-0,019;0,004;-0,185;-0,397;0,013;-0,141;-0,002;-0,099;
2024-03-07;-0,043;-0,018;;-0,072;0,011;-0,047;-0,049;-0,041;-0,091;-0,020;0,003;-0,185;-0,396;0,014;-0,135;-0,003;-0,098;
2024-03-08;-0,044;-0,021;0,039;-0,071;0,005;-0,048;-0,051;-0,044;-0,091;-0,022;0,000;-0,187;-0,396;0,012;-0,137;-0,002;-0,094;
2024-03-11;-0,048;-0,020;0,036;-0,079;0,006;-0,052;-0,055;-0,046;-0,097;-0,025;-0,001;-0,191;-0,396;0,009;-0,145;-0,003;-0,109;
2024-03-12;-0,045;-0,019;0,034;-0,079;0,005;-0,048;-0,051;-0,043;-0,093;-0,022;0,004;-0,187;-0,402;0,012;-0,144;-0,003;-0,103;
2024-03-13;-0,044;-0,019;0,024;-0,082;0,010;-0,042;-0,051;-0,041;-0,093;-0,021;0,010;-0,184;-0,391;0,013;-0,133;-0,003;-0,105;
2024-03-14;-0,046;-0,019;0,030;-0,080;0,011;-0,042;-0,056;-0,045;-0,094;-0,026;0,012;-0,189;-0,393;0,009;-0,135;-0,010;-0,106;
2024-03-15;-0,043;-0,015;0,030;-0,077;0,012;-0,034;-0,054;-0,039;-0,090;-0,020;0,022;-0,182;-0,387;0,014;-0,128;-0,006;-0,106;
2024-03-18;-0,041;-0,014;0,032;-0,071;0,009;-0,034;-0,053;-0,039;-0,087;-0,021;0,021;-0,180;-0,391;0,014;-0,126;-0,006;-0,103;
2024-03-19;-0,037;-0,009;0,031;-0,066;0,012;-0,028;-0,051;-0,033;-0,085;-0,016;0,031;-0,174;-0,391;0,018;-0,125;-0,003;-0,105;
2024-03-20;-0,037;-0,010;0,030;-0,070;0,014;-0,029;-0,049;-0,032;-0,085;-0,014;0,029;-0,172;-0,393;0,017;-0,125;-0,002;-0,101;
2024-03-21;-0,034;-0,012;0,032;-0,066;0,019;-0,024;-0,044;-0,030;-0,081;-0,011;0,030;-0,162;-0,380;0,017;-0,117;0,002;-0,091;
2024-03-22;-0,030;-0,006;;-0,056;0,020;-0,022;-0,042;-0,026;-0,078;-0,008;0,034;-0,159;-0,380;0,021;-0,116;0,004;-0,089;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,028;-0,005;0,039;-0,060;0,019;-0,019;-0,041;-0,024;-0,075;-0,004;0,038;-0,155;-0,378;0,024;-0,117;0,002;-0,085;
2024-03-27;-0,027;-0,003;0,042;-0,055;0,024;-0,016;-0,039;-0,020;-0,074;-0,000;0,038;-0,152;-0,369;0,027;-0,113;0,007;-0,090;
2024-03-28;-0,022;0,001;;-0,055;0,033;-0,007;-0,034;-0,013;-0,068;0,008;0,047;-0,144;-0,354;0,034;-0,101;0,016;-0,085;
2024-04-02;-0,022;0,004;0,061;-0,059;0,033;0,005;-0,036;-0,012;-0,068;0,007;0,060;-0,145;-0,339;0,028;-0,088;0,010;-0,086;
2024-04-03;-0,024;0,001;0,057;-0,061;0,027;0,006;-0,040;-0,014;-0,069;0,005;0,061;-0,144;-0,337;0,027;-0,087;0,005;-0,086;
2024-04-04;-0,026;-0,003;0,052;-0,062;0,034;0,006;-0,038;-0,016;-0,070;0,003;0,059;-0,144;-0,337;0,023;-0,085;0,005;-0,085;
2024-04-05;-0,029;-0,002;0,056;-0,064;0,029;0,003;-0,046;-0,022;-0,075;-0,004;0,058;-0,150;-0,337;0,018;-0,091;-0,000;-0,090;
2024-04-08;-0,029;-0,004;0,058;-0,062;0,031;0,007;-0,043;-0,021;-0,074;-0,003;0,060;-0,148;-0,332;0,018;-0,086;0,004;-0,090;
2024-04-09;-0,031;-0,005;0,056;-0,062;0,035;0,010;-0,043;-0,023;-0,076;-0,003;0,059;-0,150;-0,324;0,015;-0,079;0,007;-0,091;
2024-04-10;-0,035;-0,006;;-0,064;0,027;0,005;-0,051;-0,029;-0,081;-0,010;0,057;-0,157;-0,331;0,012;-0,086;-0,004;-0,095;
2024-04-11;-0,029;-0,001;0,064;-0,057;0,029;0,013;-0,043;-0,023;-0,073;-0,003;0,064;-0,154;-0,323;0,019;-0,077;0,001;-0,087;
2024-04-12;-0,026;0,002;0,064;-0,051;0,028;0,020;-0,042;-0,021;-0,070;-0,002;0,071;-0,154;-0,303;0,019;-0,067;0,003;-0,082;
2024-04-15;-0,024;0,005;0,063;-0,052;0,022;0,017;-0,039;-0,019;-0,068;-0,000;0,067;-0,147;-0,320;0,023;-0,070;0,003;-0,080;
2024-04-16;-0,029;0,005;;-0,060;0,007;0,005;-0,048;-0,025;-0,075;-0,008;0,060;-0,159;-0,329;0,020;-0,085;-0,007;-0,089;
2024-04-17;-0,027;0,005;0,063;-0,065;0,011;0,013;-0,047;-0,022;-0,074;-0,005;0,063;-0,153;-0,316;0,021;-0,072;-0,007;-0,089;
2024-04-18;-0,031;0,003;0,059;-0,063;0,008;0,009;-0,050;-0,025;-0,081;-0,009;0,057;-0,154;-0,318;0,018;-0,075;-0,010;-0,101;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,029;0,005;0,068;-0,064;0,013;0,005;-0,044;-0,017;-0,077;-0,000;0,061;-0,142;-0,330;0,024;-0,083;-0,002;-0,101;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;0,004;0,071;-0,069;0,021;0,014;-0,040;-0,015;-0,076;0,001;0,062;-0,139;-0,312;0,024;-0,066;0,002;-0,097;
2024-04-29;-0,025;0,007;0,076;-0,066;0,027;0,018;-0,035;-0,010;-0,073;0,006;0,067;-0,138;-0,312;0,029;-0,062;0,006;-0,095;
2024-04-30;-0,024;0,009;;-0,061;0,025;0,016;-0,033;-0,010;-0,071;0,007;0,065;-0,139;-0,317;0,031;-0,065;0,006;-0,092;
2024-05-02;-0,028;0,007;0,075;;0,024;0,007;-0,042;-0,016;-0,077;0,000;0,051;-0,140;-0,330;0,027;-0,076;0,003;-0,105;
2024-05-03;-0,024;0,006;0,071;;0,031;0,010;-0,034;-0,015;-0,071;0,005;0,052;-0,136;-0,328;0,028;-0,069;0,011;-0,092;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,022;0,007;0,064;-0,060;0,035;0,013;-0,029;-0,012;-0,067;0,008;0,054;-0,131;-0,322;0,029;-0,063;0,011;-0,088;
2024-05-08;-0,020;0,010;0,070;-0,060;0,035;0,013;-0,026;-0,010;-0,064;0,011;0,055;-0,131;-0,319;0,035;-0,064;0,011;-0,085;
2024-05-10;-0,019;0,008;0,064;-0,058;0,033;0,021;-0,019;-0,006;-0,063;0,015;0,059;-0,127;-0,302;0,037;-0,053;0,015;-0,082;
2024-05-13;-0,019;0,008;0,065;-0,056;0,031;0,020;-0,020;-0,004;-0,063;0,017;0,057;-0,125;-0,306;0,038;-0,055;0,017;-0,085;
2024-05-14;-0,019;0,008;0,068;-0,062;0,032;0,020;-0,019;-0,005;-0,064;0,017;0,055;-0,125;-0,305;0,037;-0,052;0,019;-0,085;
2024-05-15;-0,019;0,005;0,068;-0,065;0,025;0,014;-0,017;-0,006;-0,063;0,015;0,047;-0,125;-0,310;0,039;-0,056;0,020;-0,081;
2024-05-16;-0,021;0,002;0,067;-0,071;0,023;0,011;-0,020;-0,010;-0,064;0,012;0,045;-0,129;-0,310;0,036;-0,057;0,017;-0,078;
2024-05-17;-0,020;0,004;0,072;-0,068;0,027;0,017;-0,022;-0,008;-0,063;0,015;0,051;-0,125;-0,298;0,037;-0,048;0,019;-0,078;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,022;0,003;0,070;-0,070;0,027;0,018;-0,027;-0,011;-0,066;0,011;0,050;-0,127;-0,292;0,037;-0,044;0,013;-0,080;
2024-05-22;-0,021;0,003;0,073;-0,074;0,019;0,013;-0,020;-0,011;-0,064;0,011;0,043;-0,126;-0,296;0,038;-0,052;0,013;-0,075;
2024-05-23;-0,020;0,005;0,078;-0,074;0,018;0,013;-0,018;-0,013;-0,063;0,008;0,045;-0,128;-0,309;0,038;-0,059;0,007;-0,071;
2024-05-24;-0,021;0,005;0,079;-0,077;0,014;0,012;-0,017;-0,014;-0,064;0,008;0,043;-0,128;-0,309;0,036;-0,060;0,003;-0,073;
2024-05-27;-0,023;0,002;0,076;-0,077;0,009;0,010;-0,015;-0,017;-0,066;0,006;0,040;-0,130;-0,308;0,032;-0,060;0,001;-0,072;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,002;0,066;-0,085;-0,004;0,004;-0,027;-0,028;-0,072;-0,005;0,036;-0,140;-0,307;0,020;-0,066;-0,009;-0,074;
2024-05-30;-0,027;0,001;0,066;-0,080;-0,001;0,007;-0,024;-0,023;-0,070;0,000;0,039;-0,134;-0,305;0,024;-0,066;-0,001;-0,075;
2024-05-31;-0,030;-0,002;0,065;-0,075;-0,007;0,006;-0,025;-0,024;-0,075;-0,000;0,038;-0,135;-0,306;0,025;-0,067;-0,002;-0,086;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,034;-0,007;0,039;-0,074;-0,028;-0,014;-0,033;-0,027;-0,079;-0,006;0,017;-0,145;-0,332;0,026;-0,092;-0,003;-0,091;
2024-06-05;-0,033;-0,007;0,059;-0,084;-0,026;-0,014;-0,032;-0,029;-0,077;-0,008;0,021;-0,148;-0,330;0,026;-0,092;-0,004;-0,084;
2024-06-07;-0,035;-0,009;0,069;-0,088;-0,027;-0,017;-0,037;-0,031;-0,077;-0,011;0,019;-0,150;-0,333;0,029;-0,096;-0,011;-0,082;
2024-06-10;-0,028;-0,001;0,077;-0,075;-0,034;-0,010;-0,033;-0,025;-0,071;-0,005;0,029;-0,146;-0,331;0,035;-0,088;-0,003;-0,074;
2024-06-11;-0,032;-0,004;0,075;-0,080;-0,037;-0,019;-0,037;-0,031;-0,075;-0,011;0,022;-0,154;-0,337;0,031;-0,099;-0,008;-0,075;
2024-06-12;-0,026;-0,003;0,077;-0,077;-0,047;-0,013;-0,025;-0,027;-0,068;-0,005;0,028;-0,147;-0,330;0,032;-0,093;0,002;-0,061;
2024-06-13;-0,033;-0,007;0,074;-0,090;-0,053;-0,027;-0,035;-0,037;-0,075;-0,016;0,012;-0,159;-0,342;0,024;-0,106;-0,008;-0,061;
2024-06-14;-0,027;-0,002;;-0,078;-0,050;-0,025;-0,037;-0,032;-0,070;-0,014;0,014;-0,161;-0,342;0,032;-0,104;-0,002;-0,055;
2024-06-17;-0,028;-0,002;0,083;-0,084;-0,049;-0,025;-0,039;-0,033;-0,072;-0,015;0,015;-0,158;-0,342;0,031;-0,107;-0,005;-0,054;
2024-06-18;-0,027;-0,004;0,083;-0,085;-0,044;-0,022;-0,039;-0,031;-0,071;-0,013;0,020;-0,155;-0,340;0,030;-0,105;-0,006;-0,050;
2024-06-19;-0,029;-0,006;0,078;-0,088;-0,053;-0,023;-0,039;-0,033;-0,073;-0,015;0,016;-0,157;-0,341;0,028;-0,106;-0,007;-0,051;
2024-06-20;-0,028;-0,004;0,079;-0,089;-0,044;-0,019;-0,037;-0,032;-0,071;-0,014;0,021;-0,155;-0,332;0,028;-0,100;-0,007;-0,049;
2024-06-24;-0,026;-0,002;0,083;-0,089;-0,035;-0,013;-0,038;-0,025;-0,068;-0,008;0,028;-0,151;-0,328;0,035;-0,097;-0,003;-0,059;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,001;0,086;-0,083;-0,047;-0,014;-0,044;-0,030;-0,068;-0,014;0,031;-0,155;-0,336;0,036;-0,100;-0,008;-0,054;
2024-06-27;-0,022;0,002;0,094;-0,079;-0,041;-0,009;-0,043;-0,027;-0,064;-0,010;0,036;-0,151;-0,326;0,037;-0,096;-0,004;-0,050;
2024-06-28;-0,019;0,004;0,095;-0,077;-0,040;-0,006;-0,041;-0,023;-0,060;-0,007;0,039;-0,147;-0,321;0,040;-0,093;0,001;-0,045;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,020;0,005;0,096;-0,076;-0,041;-0,005;-0,044;-0,023;-0,062;-0,007;0,045;-0,141;-0,320;0,033;-0,092;0,003;-0,045;
2024-07-03;-0,020;0,001;0,093;-0,079;-0,038;-0,005;-0,041;-0,025;-0,064;-0,009;0,041;-0,139;-0,315;0,032;-0,087;0,001;-0,044;
2024-07-04;-0,022;-0,001;0,092;-0,079;-0,035;-0,006;-0,040;-0,028;-0,065;-0,012;0,040;-0,140;-0,314;0,027;-0,086;-0,002;-0,043;
2024-07-05;-0,022;-0,002;0,093;-0,084;-0,039;-0,007;-0,040;-0,029;-0,065;-0,015;0,036;-0,143;-0,307;0,026;-0,085;-0,002;-0,042;
2024-07-08;-0,020;-0,000;0,095;-0,083;-0,033;-0,008;-0,036;-0,027;-0,062;-0,012;0,033;-0,140;-0,307;0,031;-0,087;0,000;-0,039;
2024-07-09;-0,017;0,003;0,099;-0,077;-0,025;-0,010;-0,037;-0,026;-0,058;-0,011;0,029;-0,142;-0,300;0,032;-0,084;0,002;-0,033;
2024-07-10;-0,018;0,003;0,096;-0,080;-0,017;-0,010;-0,036;-0,026;-0,059;-0,011;0,028;-0,139;-0,293;0,033;-0,083;0,002;-0,035;
2024-07-11;-0,014;0,003;0,095;-0,071;-0,012;-0,006;-0,025;-0,020;-0,054;-0,004;0,031;-0,134;-0,287;0,040;-0,078;0,014;-0,033;
2024-07-12;-0,015;0,004;0,096;-0,069;-0,014;-0,003;-0,023;-0,020;-0,057;-0,001;0,034;-0,134;-0,282;0,042;-0,075;0,018;-0,040;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,017;0,009;0,097;-0,067;-0,022;-0,001;-0,031;-0,014;-0,063;0,005;0,040;-0,124;-0,289;0,044;-0,092;0,025;-0,058;
2024-07-23;-0,012;0,014;0,100;-0,057;-0,021;0,002;-0,027;-0,010;-0,057;0,011;0,044;-0,117;-0,284;0,050;-0,093;0,030;-0,049;
2024-07-24;-0,013;0,016;0,101;-0,055;-0,025;0,004;-0,027;-0,008;-0,060;0,013;0,041;-0,117;-0,275;0,051;-0,086;0,032;-0,057;
2024-07-25;-0,016;0,017;0,101;-0,063;-0,028;0,002;-0,035;-0,004;-0,065;0,015;0,040;-0,119;-0,291;0,056;-0,095;0,030;-0,072;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;0,017;0,107;-0,052;-0,029;0,006;-0,026;0,001;-0,059;0,021;0,045;-0,115;-0,288;0,054;-0,087;0,032;-0,063;
2024-07-30;-0,014;0,017;0,106;-0,057;-0,034;0,004;-0,027;0,004;-0,057;0,024;0,045;-0,109;-0,287;0,056;-0,091;0,034;-0,070;
2024-07-31;-0,013;0,015;0,106;-0,039;-0,035;0,006;-0,026;0,002;-0,058;0,022;0,050;-0,114;-0,282;0,050;-0,086;0,033;-0,066;
2024-08-01;-0,015;0,014;0,101;-0,056;-0,033;0,005;-0,028;-0,002;-0,057;0,019;0,045;-0,122;-0,280;0,052;-0,088;0,033;-0,063;
2024-08-02;-0,023;0,014;0,094;-0,074;-0,044;-0,007;-0,047;-0,008;-0,075;0,010;0,033;-0,143;-0,280;0,053;-0,100;0,036;-0,091;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,039;0,003;0,073;-0,099;-0,054;-0,030;-0,063;-0,027;-0,093;-0,007;0,012;-0,165;-0,313;0,037;-0,125;0,019;-0,106;
2024-08-07;-0,036;0,003;0,080;-0,094;-0,044;-0,026;-0,057;-0,024;-0,087;-0,005;0,018;-0,156;-0,314;0,034;-0,123;0,023;-0,097;
2024-08-08;-0,039;0,002;0,073;-0,098;-0,044;-0,030;-0,065;-0,027;-0,093;-0,008;0,017;-0,158;-0,323;0,033;-0,130;0,017;-0,106;
2024-08-09;-0,033;0,006;0,083;-0,089;-0,032;-0,026;-0,059;-0,024;-0,087;-0,006;0,021;-0,153;-0,316;0,041;-0,122;0,024;-0,095;
2024-08-12;-0,032;0,006;0,082;-0,092;-0,025;-0,020;-0,059;-0,024;-0,086;-0,005;0,026;-0,152;-0,298;0,039;-0,117;0,023;-0,092;
2024-08-13;-0,029;0,006;0,080;-0,077;-0,022;-0,020;-0,054;-0,024;-0,080;-0,004;0,024;-0,150;-0,289;0,043;-0,115;0,026;-0,082;
2024-08-14;-0,029;0,004;;-0,076;-0,020;-0,022;-0,055;-0,023;-0,080;-0,003;0,025;-0,146;-0,293;0,042;-0,122;0,026;-0,082;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,020;0,009;0,088;-0,066;-0,008;-0,012;-0,044;-0,012;-0,067;0,008;0,034;-0,129;-0,279;0,048;-0,107;0,031;-0,066;
2024-08-19;-0,023;0,005;0,083;-0,067;-0,012;-0,010;-0,047;-0,014;-0,069;0,005;0,032;-0,130;-0,275;0,046;-0,105;0,030;-0,069;
2024-08-20;-0,025;0,001;0,081;-0,062;-0,015;-0,014;-0,048;-0,018;-0,071;0,001;0,024;-0,135;-0,268;0,046;-0,103;0,026;-0,066;
2024-08-21;-0,028;-0,002;0,077;-0,069;-0,021;-0,020;-0,052;-0,021;-0,074;-0,002;0,016;-0,141;-0,275;0,042;-0,106;0,022;-0,071;
2024-08-22;-0,028;-0,002;0,077;-0,068;-0,029;-0,020;-0,052;-0,020;-0,073;-0,002;0,015;-0,140;-0,279;0,043;-0,108;0,024;-0,068;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,003;0,078;-0,059;-0,031;-0,017;-0,050;-0,017;-0,077;0,001;0,018;-0,137;-0,286;0,042;-0,109;0,031;-0,082;
2024-08-29;-0,029;-0,002;0,078;-0,060;-0,039;-0,017;-0,050;-0,020;-0,076;-0,001;0,017;-0,138;-0,281;0,043;-0,109;0,029;-0,077;
2024-08-30;-0,027;-0,001;0,083;-0,056;-0,039;-0,014;-0,043;-0,016;-0,074;0,004;0,019;-0,132;-0,280;0,047;-0,105;0,034;-0,077;
2024-09-02;-0,025;0,002;0,083;-0,058;-0,037;-0,011;-0,040;-0,013;-0,070;0,007;0,024;-0,129;-0,282;0,050;-0,104;0,036;-0,074;
2024-09-03;-0,027;0,002;0,084;-0,053;-0,040;-0,023;-0,045;-0,014;-0,074;0,005;0,014;-0,133;-0,297;0,050;-0,122;0,035;-0,081;
2024-09-04;-0,028;0,003;0,084;-0,056;-0,034;-0,023;-0,050;-0,011;-0,079;0,005;0,016;-0,133;-0,298;0,051;-0,124;0,040;-0,092;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,014;0,011;0,082;-0,056;-0,045;0,002;-0,036;-0,007;-0,061;0,014;0,034;-0,112;-0,253;0,038;-0,075;0,039;-0,047;
2024-10-14;-0,013;0,011;0,084;-0,055;-0,041;-0,000;-0,032;-0,006;-0,058;0,014;0,032;-0,110;-0,254;0,040;-0,076;0,039;-0,039;
2024-10-15;-0,011;0,013;0,085;-0,052;-0,043;-0,007;-0,031;-0,004;-0,057;0,017;0,020;-0,106;-0,252;0,040;-0,080;0,045;-0,040;
2024-10-16;-0,014;0,013;0,085;-0,056;-0,045;-0,005;-0,036;-0,003;-0,060;0,018;0,023;-0,104;-0,244;0,039;-0,077;0,048;-0,052;
2024-10-17;-0,008;0,018;0,083;-0,054;-0,042;0,000;-0,031;0,002;-0,054;0,023;0,030;-0,097;-0,235;0,044;-0,069;0,052;-0,040;
2024-10-18;-0,008;0,017;0,085;-0,056;-0,041;-0,001;-0,032;-0,001;-0,056;0,023;0,026;-0,099;-0,229;0,042;-0,067;0,050;-0,041;
2024-10-21;-0,008;0,018;0,082;-0,058;-0,042;0,003;-0,033;0,001;-0,054;0,024;0,031;-0,100;-0,213;0,044;-0,062;0,050;-0,040;
2024-10-22;-0,011;0,017;0,071;-0,067;-0,045;-0,001;-0,040;-0,003;-0,057;0,019;0,028;-0,104;-0,215;0,039;-0,067;0,044;-0,042;
2024-10-23;-0,010;0,018;0,074;-0,075;-0,043;0,002;-0,039;-0,001;-0,056;0,021;0,029;-0,102;-0,214;0,040;-0,066;0,047;-0,041;
2024-10-24;-0,010;0,018;0,073;-0,074;-0,042;0,000;-0,040;-0,002;-0,059;0,020;0,029;-0,101;-0,220;0,041;-0,069;0,050;-0,042;
2024-10-25;-0,010;0,018;0,065;-0,077;-0,041;-0,001;-0,037;-0,002;-0,057;0,021;0,031;-0,103;-0,228;0,037;-0,070;0,048;-0,036;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,007;0,022;0,076;-0,070;-0,035;0,002;-0,033;-0,000;-0,054;0,022;0,028;-0,100;-0,224;0,039;-0,063;0,048;-0,033;
2024-10-30;-0,008;0,021;0,073;-0,066;-0,044;-0,000;-0,035;-0,002;-0,053;0,022;0,025;-0,097;-0,230;0,034;-0,069;0,047;-0,032;
2024-10-31;-0,012;0,022;;-0,068;-0,045;-0,001;-0,041;-0,006;-0,062;0,018;0,027;-0,100;-0,239;0,034;-0,078;0,045;-0,046;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,009;0,023;0,071;-0,065;-0,043;0,006;-0,034;-0,004;-0,059;0,020;0,032;-0,101;-0,238;0,037;-0,071;0,043;-0,045;
2024-11-05;;;;;;;;;;;;;;;;;;
