
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,109;-0,049;0,049;-0,176;0,001;-0,112;-0,149;-0,138;-0,210;-0,112;-0,122;-0,274;-0,412;-0,032;-0,196;-0,047;-0,295;
2024-01-16;-0,106;-0,044;0,052;-0,179;0,000;-0,113;-0,149;-0,137;-0,206;-0,111;-0,120;-0,273;-0,416;-0,028;-0,198;-0,046;-0,290;
2024-01-17;-0,108;-0,043;0,047;-0,184;-0,007;-0,120;-0,156;-0,135;-0,207;-0,110;-0,126;-0,274;-0,432;-0,027;-0,208;-0,051;-0,293;
2024-01-18;-0,107;-0,043;0,047;-0,182;-0,010;-0,121;-0,152;-0,139;-0,205;-0,112;-0,130;-0,273;-0,431;-0,031;-0,208;-0,054;-0,281;
2024-01-19;-0,103;-0,041;0,054;-0,178;-0,009;-0,119;-0,148;-0,135;-0,200;-0,109;-0,126;-0,271;-0,429;-0,026;-0,207;-0,052;-0,274;
2024-01-22;-0,101;-0,041;0,050;-0,171;-0,008;-0,123;-0,145;-0,131;-0,195;-0,104;-0,128;-0,264;-0,432;-0,027;-0,211;-0,047;-0,265;
2024-01-23;-0,103;-0,042;0,042;-0,176;-0,014;-0,119;-0,145;-0,132;-0,195;-0,103;-0,125;-0,267;-0,430;-0,030;-0,205;-0,050;-0,268;
2024-01-24;-0,099;-0,041;0,049;-0,174;-0,006;-0,117;-0,142;-0,131;-0,192;-0,104;-0,123;-0,262;-0,424;-0,027;-0,197;-0,050;-0,261;
2024-01-25;-0,101;-0,042;0,046;-0,172;-0,007;-0,114;-0,144;-0,132;-0,193;-0,104;-0,118;-0,265;-0,426;-0,032;-0,197;-0,052;-0,261;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,097;-0,039;0,053;-0,172;-0,004;-0,112;-0,148;-0,128;-0,189;-0,100;-0,111;-0,259;-0,425;-0,026;-0,199;-0,050;-0,262;
2024-01-30;-0,098;-0,040;0,046;-0,174;-0,010;-0,112;-0,147;-0,127;-0,188;-0,100;-0,114;-0,258;-0,420;-0,026;-0,197;-0,052;-0,260;
2024-01-31;-0,098;-0,041;0,052;-0,168;-0,006;-0,110;-0,146;-0,125;-0,191;-0,100;-0,111;-0,260;-0,418;-0,020;-0,193;-0,052;-0,268;
2024-02-01;-0,097;-0,039;0,054;-0,168;-0,003;-0,111;-0,148;-0,128;-0,191;-0,103;-0,109;-0,265;-0,418;-0,022;-0,195;-0,055;-0,266;
2024-02-02;-0,100;-0,043;0,054;-0,171;-0,009;-0,121;-0,152;-0,131;-0,189;-0,106;-0,120;-0,268;-0,426;-0,023;-0,204;-0,059;-0,261;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,034;0,066;-0,164;0,003;-0,114;-0,145;-0,121;-0,179;-0,097;-0,110;-0,257;-0,426;-0,008;-0,204;-0,052;-0,249;
2024-02-07;-0,093;-0,038;0,061;-0,165;-0,005;-0,119;-0,146;-0,126;-0,182;-0,102;-0,116;-0,265;-0,428;-0,010;-0,208;-0,056;-0,251;
2024-02-08;-0,093;-0,038;0,058;-0,170;-0,010;-0,120;-0,143;-0,126;-0,180;-0,101;-0,114;-0,263;-0,434;-0,014;-0,210;-0,054;-0,243;
2024-02-09;-0,093;-0,038;0,055;-0,172;-0,009;-0,120;-0,142;-0,126;-0,180;-0,101;-0,111;-0,264;-0,438;-0,013;-0,214;-0,056;-0,240;
2024-02-12;-0,093;-0,039;0,050;-0,174;-0,009;-0,120;-0,140;-0,126;-0,179;-0,099;-0,112;-0,259;-0,439;-0,017;-0,213;-0,054;-0,239;
2024-02-13;-0,098;-0,040;0,051;-0,171;-0,016;-0,127;-0,151;-0,130;-0,186;-0,105;-0,117;-0,267;-0,453;-0,019;-0,223;-0,067;-0,250;
2024-02-14;-0,090;-0,034;0,060;-0,170;-0,007;-0,122;-0,143;-0,121;-0,178;-0,096;-0,108;-0,255;-0,456;-0,012;-0,219;-0,057;-0,238;
2024-02-15;-0,091;-0,037;0,060;-0,170;-0,012;-0,121;-0,139;-0,120;-0,178;-0,092;-0,111;-0,252;-0,443;-0,010;-0,216;-0,051;-0,241;
2024-02-16;-0,093;-0,039;0,060;-0,169;-0,016;-0,119;-0,142;-0,121;-0,181;-0,095;-0,107;-0,252;-0,446;-0,012;-0,211;-0,055;-0,244;
2024-02-19;-0,093;-0,040;0,060;-0,165;-0,016;-0,119;-0,145;-0,122;-0,182;-0,096;-0,107;-0,254;-0,445;-0,012;-0,212;-0,055;-0,246;
2024-02-20;-0,094;-0,040;0,061;-0,166;-0,012;-0,122;-0,145;-0,122;-0,185;-0,097;-0,109;-0,256;-0,442;-0,011;-0,217;-0,056;-0,255;
2024-02-21;-0,097;-0,042;0,056;-0,169;-0,014;-0,124;-0,147;-0,124;-0,188;-0,099;-0,108;-0,260;-0,449;-0,017;-0,222;-0,057;-0,261;
2024-02-22;-0,097;-0,046;0,058;-0,172;-0,015;-0,128;-0,146;-0,126;-0,184;-0,100;-0,111;-0,258;-0,458;-0,017;-0,227;-0,059;-0,247;
2024-02-23;-0,092;-0,043;0,059;-0,169;-0,017;-0,125;-0,145;-0,122;-0,179;-0,097;-0,110;-0,254;-0,461;-0,010;-0,226;-0,058;-0,242;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,095;-0,045;0,058;-0,167;-0,015;-0,128;-0,147;-0,125;-0,185;-0,099;-0,110;-0,256;-0,461;-0,015;-0,230;-0,062;-0,245;
2024-02-28;-0,092;-0,041;0,057;-0,163;-0,013;-0,126;-0,145;-0,122;-0,181;-0,096;-0,107;-0,250;-0,462;-0,014;-0,228;-0,062;-0,244;
2024-02-29;-0,092;-0,043;0,057;-0,159;-0,018;-0,124;-0,141;-0,121;-0,180;-0,094;-0,107;-0,249;-0,453;-0,016;-0,225;-0,056;-0,241;
2024-03-01;-0,090;-0,041;0,062;-0,157;-0,018;-0,121;-0,141;-0,121;-0,177;-0,094;-0,101;-0,250;-0,453;-0,015;-0,223;-0,058;-0,236;
2024-03-04;-0,089;-0,042;0,061;-0,161;-0,016;-0,121;-0,139;-0,119;-0,175;-0,092;-0,103;-0,249;-0,430;-0,012;-0,220;-0,055;-0,231;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,039;0,062;-0,149;-0,012;-0,117;-0,137;-0,115;-0,175;-0,089;-0,099;-0,245;-0,407;-0,012;-0,214;-0,050;-0,233;
2024-03-07;-0,087;-0,042;;-0,147;-0,018;-0,114;-0,133;-0,117;-0,176;-0,090;-0,100;-0,245;-0,405;-0,011;-0,207;-0,051;-0,232;
2024-03-08;-0,087;-0,045;0,057;-0,146;-0,024;-0,116;-0,134;-0,119;-0,176;-0,092;-0,102;-0,246;-0,406;-0,013;-0,209;-0,050;-0,228;
2024-03-11;-0,092;-0,044;0,054;-0,154;-0,023;-0,119;-0,138;-0,121;-0,182;-0,095;-0,104;-0,251;-0,406;-0,016;-0,218;-0,051;-0,243;
2024-03-12;-0,089;-0,043;0,053;-0,154;-0,023;-0,115;-0,135;-0,118;-0,178;-0,092;-0,098;-0,247;-0,411;-0,013;-0,216;-0,051;-0,238;
2024-03-13;-0,088;-0,043;0,042;-0,157;-0,018;-0,109;-0,134;-0,116;-0,179;-0,092;-0,092;-0,243;-0,400;-0,012;-0,205;-0,051;-0,239;
2024-03-14;-0,089;-0,043;0,048;-0,155;-0,018;-0,109;-0,139;-0,121;-0,179;-0,097;-0,091;-0,249;-0,402;-0,016;-0,207;-0,057;-0,240;
2024-03-15;-0,086;-0,039;0,048;-0,152;-0,017;-0,101;-0,138;-0,115;-0,176;-0,091;-0,081;-0,241;-0,397;-0,011;-0,200;-0,054;-0,240;
2024-03-18;-0,085;-0,038;0,050;-0,146;-0,020;-0,101;-0,136;-0,114;-0,173;-0,091;-0,082;-0,240;-0,401;-0,011;-0,198;-0,054;-0,237;
2024-03-19;-0,081;-0,033;0,049;-0,141;-0,017;-0,096;-0,135;-0,108;-0,171;-0,086;-0,072;-0,234;-0,400;-0,007;-0,198;-0,050;-0,239;
2024-03-20;-0,081;-0,034;0,048;-0,145;-0,015;-0,096;-0,133;-0,108;-0,170;-0,085;-0,073;-0,232;-0,402;-0,008;-0,197;-0,050;-0,235;
2024-03-21;-0,078;-0,036;0,050;-0,141;-0,010;-0,092;-0,127;-0,105;-0,167;-0,081;-0,072;-0,222;-0,389;-0,008;-0,190;-0,045;-0,225;
2024-03-22;-0,074;-0,030;;-0,131;-0,009;-0,089;-0,125;-0,101;-0,163;-0,078;-0,069;-0,219;-0,390;-0,004;-0,188;-0,044;-0,223;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,072;-0,028;0,057;-0,136;-0,009;-0,086;-0,125;-0,099;-0,160;-0,074;-0,064;-0,214;-0,387;-0,001;-0,189;-0,045;-0,220;
2024-03-27;-0,071;-0,027;0,061;-0,130;-0,004;-0,083;-0,123;-0,095;-0,159;-0,071;-0,064;-0,212;-0,378;0,003;-0,185;-0,041;-0,224;
2024-03-28;-0,066;-0,023;;-0,130;0,004;-0,074;-0,117;-0,088;-0,153;-0,062;-0,056;-0,204;-0,364;0,009;-0,173;-0,032;-0,219;
2024-04-02;-0,066;-0,020;0,079;-0,134;0,004;-0,062;-0,120;-0,087;-0,153;-0,063;-0,043;-0,204;-0,349;0,003;-0,160;-0,038;-0,221;
2024-04-03;-0,067;-0,023;0,075;-0,137;-0,002;-0,061;-0,124;-0,089;-0,154;-0,066;-0,042;-0,203;-0,347;0,002;-0,159;-0,043;-0,220;
2024-04-04;-0,069;-0,027;0,071;-0,138;0,005;-0,061;-0,122;-0,092;-0,155;-0,067;-0,044;-0,203;-0,347;-0,002;-0,158;-0,042;-0,220;
2024-04-05;-0,072;-0,026;0,074;-0,139;-0,000;-0,064;-0,129;-0,098;-0,160;-0,074;-0,045;-0,210;-0,346;-0,007;-0,163;-0,048;-0,224;
2024-04-08;-0,072;-0,027;0,076;-0,137;0,002;-0,060;-0,127;-0,097;-0,160;-0,073;-0,042;-0,208;-0,341;-0,007;-0,159;-0,043;-0,224;
2024-04-09;-0,074;-0,029;0,074;-0,137;0,006;-0,057;-0,126;-0,099;-0,161;-0,073;-0,043;-0,210;-0,333;-0,010;-0,152;-0,041;-0,225;
2024-04-10;-0,078;-0,030;;-0,139;-0,002;-0,063;-0,135;-0,104;-0,166;-0,080;-0,046;-0,217;-0,341;-0,013;-0,159;-0,051;-0,229;
2024-04-11;-0,072;-0,024;0,082;-0,132;0,000;-0,055;-0,127;-0,098;-0,159;-0,074;-0,038;-0,214;-0,332;-0,006;-0,150;-0,047;-0,222;
2024-04-12;-0,069;-0,022;0,082;-0,126;-0,001;-0,048;-0,125;-0,097;-0,156;-0,072;-0,031;-0,214;-0,313;-0,005;-0,139;-0,045;-0,217;
2024-04-15;-0,067;-0,019;0,081;-0,127;-0,007;-0,050;-0,123;-0,094;-0,153;-0,071;-0,036;-0,206;-0,329;-0,002;-0,143;-0,045;-0,215;
2024-04-16;-0,072;-0,019;;-0,136;-0,022;-0,062;-0,131;-0,100;-0,160;-0,078;-0,042;-0,219;-0,339;-0,005;-0,157;-0,055;-0,224;
2024-04-17;-0,071;-0,019;0,081;-0,140;-0,018;-0,054;-0,130;-0,098;-0,159;-0,075;-0,039;-0,212;-0,325;-0,003;-0,144;-0,054;-0,223;
2024-04-18;-0,075;-0,021;0,077;-0,138;-0,021;-0,058;-0,133;-0,100;-0,166;-0,079;-0,045;-0,213;-0,328;-0,007;-0,147;-0,057;-0,236;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,073;-0,019;0,087;-0,139;-0,016;-0,062;-0,128;-0,092;-0,163;-0,070;-0,042;-0,202;-0,340;-0,000;-0,156;-0,049;-0,236;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,071;-0,020;0,089;-0,144;-0,008;-0,054;-0,123;-0,091;-0,161;-0,069;-0,040;-0,199;-0,321;-0,001;-0,138;-0,046;-0,232;
2024-04-29;-0,068;-0,016;0,094;-0,141;-0,002;-0,049;-0,118;-0,086;-0,158;-0,064;-0,036;-0,198;-0,321;0,004;-0,134;-0,042;-0,229;
2024-04-30;-0,067;-0,015;;-0,136;-0,003;-0,051;-0,116;-0,086;-0,156;-0,064;-0,038;-0,199;-0,327;0,006;-0,138;-0,042;-0,226;
2024-05-02;-0,072;-0,017;0,093;;-0,005;-0,060;-0,126;-0,092;-0,162;-0,070;-0,051;-0,200;-0,340;0,002;-0,148;-0,045;-0,239;
2024-05-03;-0,068;-0,017;0,089;;0,002;-0,057;-0,118;-0,091;-0,156;-0,066;-0,051;-0,196;-0,338;0,003;-0,141;-0,037;-0,226;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,066;-0,017;0,082;-0,135;0,006;-0,055;-0,113;-0,088;-0,152;-0,062;-0,049;-0,191;-0,331;0,005;-0,135;-0,037;-0,222;
2024-05-08;-0,063;-0,013;0,088;-0,136;0,006;-0,054;-0,109;-0,085;-0,149;-0,060;-0,048;-0,191;-0,328;0,011;-0,137;-0,037;-0,219;
2024-05-10;-0,062;-0,016;0,082;-0,133;0,004;-0,046;-0,102;-0,082;-0,148;-0,056;-0,044;-0,187;-0,311;0,012;-0,126;-0,032;-0,217;
2024-05-13;-0,063;-0,016;0,083;-0,131;0,003;-0,047;-0,103;-0,080;-0,149;-0,054;-0,045;-0,185;-0,316;0,013;-0,128;-0,031;-0,219;
2024-05-14;-0,063;-0,016;0,086;-0,137;0,003;-0,047;-0,102;-0,080;-0,149;-0,053;-0,048;-0,185;-0,315;0,013;-0,125;-0,029;-0,219;
2024-05-15;-0,063;-0,018;0,086;-0,140;-0,004;-0,053;-0,100;-0,082;-0,149;-0,055;-0,056;-0,184;-0,320;0,014;-0,129;-0,028;-0,215;
2024-05-16;-0,064;-0,021;0,085;-0,146;-0,006;-0,056;-0,103;-0,086;-0,149;-0,058;-0,057;-0,189;-0,319;0,011;-0,129;-0,031;-0,212;
2024-05-17;-0,063;-0,019;0,091;-0,143;-0,002;-0,050;-0,106;-0,083;-0,148;-0,056;-0,052;-0,185;-0,307;0,013;-0,121;-0,029;-0,213;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,065;-0,021;0,088;-0,145;-0,002;-0,049;-0,110;-0,087;-0,151;-0,060;-0,053;-0,187;-0,301;0,012;-0,116;-0,035;-0,214;
2024-05-22;-0,064;-0,020;0,091;-0,149;-0,009;-0,054;-0,104;-0,086;-0,149;-0,059;-0,060;-0,186;-0,305;0,013;-0,125;-0,035;-0,210;
2024-05-23;-0,064;-0,019;0,097;-0,149;-0,011;-0,055;-0,102;-0,089;-0,148;-0,062;-0,057;-0,188;-0,318;0,013;-0,132;-0,041;-0,205;
2024-05-24;-0,065;-0,019;0,097;-0,152;-0,014;-0,055;-0,101;-0,090;-0,149;-0,063;-0,060;-0,188;-0,318;0,011;-0,133;-0,044;-0,207;
2024-05-27;-0,066;-0,022;0,094;-0,152;-0,019;-0,058;-0,099;-0,092;-0,151;-0,065;-0,062;-0,190;-0,317;0,007;-0,133;-0,047;-0,207;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,072;-0,026;0,084;-0,160;-0,032;-0,063;-0,110;-0,103;-0,158;-0,075;-0,067;-0,200;-0,317;-0,005;-0,138;-0,057;-0,209;
2024-05-30;-0,070;-0,023;0,084;-0,155;-0,030;-0,060;-0,107;-0,098;-0,155;-0,070;-0,064;-0,194;-0,315;-0,001;-0,138;-0,049;-0,210;
2024-05-31;-0,073;-0,026;0,083;-0,150;-0,036;-0,061;-0,109;-0,099;-0,160;-0,070;-0,064;-0,195;-0,316;0,000;-0,140;-0,049;-0,221;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,031;0,057;-0,149;-0,057;-0,081;-0,116;-0,103;-0,164;-0,076;-0,086;-0,205;-0,342;0,001;-0,165;-0,051;-0,226;
2024-06-05;-0,077;-0,031;0,077;-0,159;-0,055;-0,081;-0,115;-0,104;-0,162;-0,078;-0,082;-0,208;-0,340;0,001;-0,164;-0,051;-0,219;
2024-06-07;-0,079;-0,033;0,087;-0,163;-0,056;-0,084;-0,120;-0,107;-0,162;-0,082;-0,083;-0,210;-0,342;0,004;-0,168;-0,059;-0,216;
2024-06-10;-0,072;-0,025;0,095;-0,150;-0,063;-0,078;-0,116;-0,100;-0,156;-0,076;-0,074;-0,205;-0,340;0,011;-0,160;-0,051;-0,208;
2024-06-11;-0,076;-0,028;0,093;-0,155;-0,066;-0,086;-0,121;-0,106;-0,160;-0,081;-0,080;-0,214;-0,347;0,006;-0,172;-0,056;-0,210;
2024-06-12;-0,069;-0,027;0,095;-0,152;-0,076;-0,080;-0,108;-0,102;-0,153;-0,075;-0,075;-0,207;-0,339;0,007;-0,165;-0,046;-0,195;
2024-06-13;-0,076;-0,031;0,092;-0,165;-0,082;-0,094;-0,119;-0,112;-0,160;-0,086;-0,091;-0,219;-0,352;-0,001;-0,178;-0,056;-0,196;
2024-06-14;-0,071;-0,025;;-0,153;-0,079;-0,092;-0,121;-0,107;-0,156;-0,084;-0,088;-0,221;-0,352;0,007;-0,176;-0,050;-0,189;
2024-06-17;-0,071;-0,026;0,102;-0,159;-0,078;-0,093;-0,123;-0,108;-0,157;-0,085;-0,088;-0,218;-0,351;0,007;-0,179;-0,053;-0,188;
2024-06-18;-0,071;-0,028;0,101;-0,161;-0,072;-0,089;-0,122;-0,106;-0,156;-0,084;-0,083;-0,215;-0,349;0,005;-0,177;-0,054;-0,185;
2024-06-19;-0,072;-0,029;0,096;-0,163;-0,082;-0,090;-0,122;-0,108;-0,158;-0,086;-0,087;-0,217;-0,351;0,003;-0,178;-0,055;-0,185;
2024-06-20;-0,071;-0,028;0,097;-0,165;-0,072;-0,086;-0,121;-0,107;-0,156;-0,084;-0,082;-0,215;-0,342;0,003;-0,173;-0,055;-0,183;
2024-06-24;-0,069;-0,026;0,101;-0,164;-0,064;-0,080;-0,121;-0,100;-0,153;-0,078;-0,074;-0,210;-0,338;0,011;-0,170;-0,051;-0,193;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,069;-0,025;0,105;-0,158;-0,076;-0,081;-0,127;-0,105;-0,154;-0,084;-0,071;-0,214;-0,345;0,011;-0,172;-0,056;-0,189;
2024-06-27;-0,066;-0,022;0,112;-0,154;-0,070;-0,076;-0,126;-0,103;-0,149;-0,081;-0,067;-0,211;-0,336;0,013;-0,168;-0,052;-0,184;
2024-06-28;-0,062;-0,020;0,113;-0,152;-0,069;-0,073;-0,124;-0,099;-0,145;-0,077;-0,064;-0,206;-0,330;0,015;-0,165;-0,046;-0,179;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,063;-0,019;0,114;-0,151;-0,070;-0,072;-0,128;-0,098;-0,148;-0,078;-0,057;-0,201;-0,329;0,009;-0,165;-0,045;-0,180;
2024-07-03;-0,064;-0,023;0,112;-0,154;-0,067;-0,072;-0,125;-0,100;-0,149;-0,080;-0,061;-0,199;-0,325;0,007;-0,159;-0,047;-0,179;
2024-07-04;-0,065;-0,025;0,110;-0,155;-0,064;-0,073;-0,124;-0,103;-0,151;-0,082;-0,063;-0,199;-0,323;0,002;-0,158;-0,049;-0,177;
2024-07-05;-0,066;-0,025;0,111;-0,159;-0,068;-0,075;-0,123;-0,105;-0,151;-0,085;-0,067;-0,203;-0,316;0,001;-0,157;-0,050;-0,176;
2024-07-08;-0,064;-0,024;0,113;-0,158;-0,062;-0,076;-0,120;-0,102;-0,148;-0,083;-0,069;-0,200;-0,317;0,006;-0,159;-0,048;-0,173;
2024-07-09;-0,061;-0,020;0,117;-0,153;-0,054;-0,077;-0,120;-0,102;-0,144;-0,081;-0,073;-0,202;-0,310;0,007;-0,156;-0,046;-0,167;
2024-07-10;-0,061;-0,021;0,114;-0,156;-0,046;-0,078;-0,119;-0,101;-0,144;-0,082;-0,074;-0,199;-0,302;0,008;-0,155;-0,046;-0,170;
2024-07-11;-0,057;-0,020;0,113;-0,146;-0,041;-0,073;-0,108;-0,095;-0,139;-0,074;-0,071;-0,193;-0,296;0,015;-0,151;-0,034;-0,167;
2024-07-12;-0,059;-0,020;0,115;-0,144;-0,043;-0,070;-0,106;-0,095;-0,142;-0,071;-0,069;-0,193;-0,291;0,017;-0,147;-0,030;-0,174;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,014;0,116;-0,142;-0,051;-0,068;-0,115;-0,089;-0,148;-0,065;-0,063;-0,183;-0,298;0,019;-0,164;-0,023;-0,192;
2024-07-23;-0,056;-0,010;0,118;-0,132;-0,050;-0,066;-0,111;-0,085;-0,142;-0,059;-0,059;-0,176;-0,293;0,025;-0,165;-0,018;-0,183;
2024-07-24;-0,056;-0,008;0,119;-0,130;-0,054;-0,063;-0,110;-0,084;-0,145;-0,057;-0,061;-0,176;-0,284;0,026;-0,159;-0,016;-0,191;
2024-07-25;-0,059;-0,006;0,119;-0,138;-0,057;-0,066;-0,119;-0,079;-0,150;-0,055;-0,062;-0,178;-0,301;0,031;-0,167;-0,018;-0,207;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,057;-0,007;0,125;-0,128;-0,058;-0,061;-0,110;-0,075;-0,144;-0,050;-0,058;-0,175;-0,298;0,029;-0,159;-0,016;-0,198;
2024-07-30;-0,057;-0,006;0,124;-0,132;-0,063;-0,063;-0,110;-0,071;-0,143;-0,046;-0,057;-0,169;-0,296;0,031;-0,163;-0,014;-0,204;
2024-07-31;-0,057;-0,009;0,124;-0,114;-0,064;-0,061;-0,110;-0,074;-0,143;-0,048;-0,053;-0,173;-0,291;0,026;-0,158;-0,015;-0,200;
2024-08-01;-0,058;-0,010;0,119;-0,131;-0,061;-0,062;-0,112;-0,077;-0,142;-0,051;-0,057;-0,181;-0,289;0,027;-0,160;-0,014;-0,197;
2024-08-02;-0,067;-0,010;0,113;-0,149;-0,072;-0,075;-0,130;-0,083;-0,160;-0,061;-0,070;-0,203;-0,289;0,028;-0,173;-0,012;-0,225;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,021;0,092;-0,174;-0,083;-0,097;-0,147;-0,102;-0,178;-0,077;-0,091;-0,225;-0,322;0,012;-0,198;-0,029;-0,240;
2024-08-07;-0,080;-0,021;0,099;-0,169;-0,073;-0,093;-0,140;-0,099;-0,172;-0,075;-0,085;-0,215;-0,324;0,009;-0,195;-0,025;-0,231;
2024-08-08;-0,083;-0,022;0,091;-0,173;-0,073;-0,097;-0,148;-0,102;-0,178;-0,079;-0,085;-0,218;-0,332;0,009;-0,203;-0,031;-0,240;
2024-08-09;-0,077;-0,018;0,101;-0,164;-0,061;-0,093;-0,142;-0,100;-0,172;-0,076;-0,082;-0,212;-0,326;0,016;-0,194;-0,024;-0,230;
2024-08-12;-0,076;-0,018;0,100;-0,167;-0,054;-0,087;-0,143;-0,099;-0,171;-0,075;-0,076;-0,211;-0,307;0,015;-0,190;-0,025;-0,226;
2024-08-13;-0,072;-0,018;0,098;-0,152;-0,051;-0,087;-0,137;-0,099;-0,166;-0,074;-0,078;-0,210;-0,298;0,018;-0,188;-0,022;-0,217;
2024-08-14;-0,072;-0,020;;-0,151;-0,048;-0,089;-0,139;-0,098;-0,166;-0,073;-0,077;-0,206;-0,303;0,017;-0,194;-0,022;-0,216;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,064;-0,015;0,106;-0,141;-0,036;-0,079;-0,127;-0,087;-0,153;-0,063;-0,068;-0,189;-0,288;0,024;-0,180;-0,017;-0,200;
2024-08-19;-0,066;-0,019;0,102;-0,142;-0,041;-0,078;-0,130;-0,089;-0,155;-0,065;-0,070;-0,190;-0,284;0,022;-0,177;-0,018;-0,203;
2024-08-20;-0,068;-0,023;0,099;-0,137;-0,044;-0,081;-0,131;-0,093;-0,156;-0,069;-0,078;-0,194;-0,278;0,021;-0,175;-0,022;-0,200;
2024-08-21;-0,072;-0,026;0,095;-0,144;-0,049;-0,087;-0,135;-0,096;-0,159;-0,072;-0,087;-0,200;-0,284;0,018;-0,178;-0,026;-0,205;
2024-08-22;-0,071;-0,026;0,095;-0,143;-0,058;-0,087;-0,135;-0,096;-0,159;-0,072;-0,087;-0,200;-0,289;0,018;-0,181;-0,024;-0,203;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,026;0,096;-0,135;-0,059;-0,084;-0,133;-0,093;-0,162;-0,069;-0,084;-0,197;-0,295;0,018;-0,182;-0,017;-0,216;
2024-08-29;-0,073;-0,026;0,096;-0,135;-0,068;-0,084;-0,133;-0,096;-0,162;-0,071;-0,085;-0,198;-0,290;0,018;-0,181;-0,019;-0,212;
2024-08-30;-0,070;-0,024;0,101;-0,131;-0,068;-0,081;-0,127;-0,091;-0,159;-0,066;-0,084;-0,191;-0,290;0,022;-0,177;-0,014;-0,211;
2024-09-02;-0,069;-0,022;0,101;-0,133;-0,066;-0,078;-0,124;-0,088;-0,156;-0,063;-0,079;-0,189;-0,291;0,025;-0,177;-0,012;-0,209;
2024-09-03;-0,070;-0,022;0,102;-0,128;-0,069;-0,090;-0,129;-0,089;-0,159;-0,065;-0,089;-0,193;-0,306;0,026;-0,195;-0,013;-0,215;
2024-09-04;-0,071;-0,020;0,102;-0,131;-0,062;-0,091;-0,134;-0,087;-0,164;-0,065;-0,087;-0,192;-0,308;0,026;-0,197;-0,008;-0,227;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,058;-0,013;0,100;-0,131;-0,074;-0,065;-0,119;-0,082;-0,146;-0,057;-0,068;-0,172;-0,262;0,014;-0,147;-0,009;-0,181;
2024-10-14;-0,056;-0,012;0,102;-0,130;-0,070;-0,068;-0,115;-0,081;-0,143;-0,056;-0,070;-0,170;-0,264;0,015;-0,149;-0,009;-0,174;
2024-10-15;-0,055;-0,011;0,104;-0,127;-0,072;-0,074;-0,114;-0,079;-0,142;-0,053;-0,082;-0,166;-0,261;0,015;-0,153;-0,003;-0,175;
2024-10-16;-0,057;-0,010;0,103;-0,131;-0,074;-0,072;-0,120;-0,078;-0,145;-0,052;-0,080;-0,163;-0,253;0,014;-0,149;0,000;-0,186;
2024-10-17;-0,052;-0,006;0,101;-0,130;-0,071;-0,067;-0,114;-0,074;-0,139;-0,048;-0,072;-0,157;-0,245;0,019;-0,142;0,004;-0,174;
2024-10-18;-0,052;-0,007;0,103;-0,131;-0,070;-0,068;-0,116;-0,076;-0,141;-0,048;-0,077;-0,159;-0,239;0,018;-0,139;0,002;-0,175;
2024-10-21;-0,051;-0,006;0,100;-0,133;-0,071;-0,064;-0,116;-0,075;-0,139;-0,046;-0,072;-0,160;-0,222;0,019;-0,135;0,002;-0,175;
2024-10-22;-0,054;-0,007;0,089;-0,142;-0,074;-0,068;-0,124;-0,079;-0,142;-0,051;-0,074;-0,164;-0,225;0,014;-0,139;-0,004;-0,176;
