
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-14;-0,008;0,052;-0,095;0,040;-0,046;-0,031;-0,032;-0,071;-0,020;-0,002;-0,186;-0,409;0,058;-0,112;-0,006;-0,102;;
2024-02-15;-0,011;0,052;-0,095;0,035;-0,046;-0,028;-0,031;-0,071;-0,016;-0,005;-0,184;-0,396;0,060;-0,109;0,000;-0,105;;
2024-02-16;-0,013;0,053;-0,094;0,031;-0,043;-0,031;-0,032;-0,074;-0,019;-0,001;-0,184;-0,399;0,058;-0,103;-0,003;-0,108;;
2024-02-19;-0,014;0,053;-0,090;0,031;-0,044;-0,033;-0,033;-0,075;-0,020;-0,001;-0,186;-0,397;0,058;-0,105;-0,004;-0,110;;
2024-02-20;-0,014;0,053;-0,091;0,035;-0,046;-0,034;-0,033;-0,077;-0,021;-0,003;-0,187;-0,394;0,059;-0,110;-0,005;-0,119;;
2024-02-21;-0,016;0,049;-0,094;0,033;-0,049;-0,035;-0,035;-0,080;-0,023;-0,002;-0,191;-0,402;0,053;-0,115;-0,005;-0,126;;
2024-02-22;-0,020;0,050;-0,096;0,032;-0,052;-0,034;-0,037;-0,076;-0,024;-0,005;-0,190;-0,411;0,052;-0,120;-0,007;-0,112;;
2024-02-23;-0,017;0,052;-0,094;0,030;-0,050;-0,033;-0,032;-0,071;-0,021;-0,004;-0,185;-0,414;0,060;-0,118;-0,006;-0,107;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,019;0,050;-0,092;0,032;-0,053;-0,035;-0,036;-0,077;-0,023;-0,004;-0,188;-0,413;0,055;-0,122;-0,010;-0,109;;
2024-02-28;-0,015;0,049;-0,088;0,034;-0,051;-0,033;-0,032;-0,074;-0,020;-0,001;-0,182;-0,414;0,056;-0,121;-0,011;-0,109;;
2024-02-29;-0,017;0,050;-0,084;0,029;-0,048;-0,030;-0,032;-0,073;-0,018;-0,001;-0,180;-0,405;0,053;-0,117;-0,004;-0,106;;
2024-03-01;-0,015;0,054;-0,082;0,029;-0,046;-0,030;-0,032;-0,069;-0,018;0,005;-0,182;-0,405;0,055;-0,116;-0,007;-0,100;;
2024-03-04;-0,016;0,054;-0,086;0,031;-0,046;-0,028;-0,030;-0,068;-0,016;0,003;-0,180;-0,382;0,058;-0,113;-0,004;-0,096;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,013;0,054;-0,074;0,035;-0,041;-0,025;-0,026;-0,068;-0,013;0,007;-0,176;-0,359;0,058;-0,106;0,002;-0,098;;
2024-03-07;-0,015;;-0,072;0,029;-0,039;-0,021;-0,028;-0,068;-0,014;0,006;-0,176;-0,357;0,059;-0,100;0,001;-0,097;;
2024-03-08;-0,019;0,049;-0,071;0,023;-0,040;-0,022;-0,030;-0,069;-0,016;0,004;-0,178;-0,358;0,057;-0,102;0,002;-0,093;;
2024-03-11;-0,018;0,046;-0,079;0,024;-0,044;-0,027;-0,032;-0,075;-0,019;0,002;-0,182;-0,358;0,054;-0,110;0,000;-0,108;;
2024-03-12;-0,017;0,045;-0,079;0,024;-0,040;-0,023;-0,029;-0,071;-0,016;0,008;-0,178;-0,364;0,057;-0,109;0,001;-0,102;;
2024-03-13;-0,017;0,034;-0,082;0,029;-0,034;-0,022;-0,027;-0,071;-0,015;0,014;-0,175;-0,353;0,058;-0,098;0,001;-0,104;;
2024-03-14;-0,016;0,040;-0,080;0,029;-0,034;-0,028;-0,031;-0,072;-0,020;0,015;-0,180;-0,355;0,054;-0,100;-0,006;-0,105;;
2024-03-15;-0,013;0,040;-0,077;0,030;-0,026;-0,026;-0,025;-0,068;-0,014;0,025;-0,173;-0,349;0,059;-0,093;-0,002;-0,105;;
2024-03-18;-0,012;0,042;-0,071;0,027;-0,026;-0,025;-0,025;-0,065;-0,015;0,024;-0,171;-0,353;0,059;-0,091;-0,002;-0,102;;
2024-03-19;-0,007;0,041;-0,066;0,031;-0,020;-0,023;-0,019;-0,063;-0,010;0,034;-0,165;-0,353;0,063;-0,091;0,001;-0,104;;
2024-03-20;-0,008;0,040;-0,070;0,032;-0,021;-0,021;-0,018;-0,063;-0,008;0,033;-0,163;-0,354;0,062;-0,090;0,001;-0,100;;
2024-03-21;-0,010;0,043;-0,066;0,037;-0,016;-0,016;-0,016;-0,059;-0,005;0,034;-0,153;-0,341;0,062;-0,083;0,006;-0,090;;
2024-03-22;-0,004;;-0,056;0,038;-0,014;-0,014;-0,012;-0,056;-0,002;0,037;-0,151;-0,342;0,066;-0,081;0,007;-0,088;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,002;0,049;-0,060;0,038;-0,011;-0,013;-0,010;-0,053;0,002;0,042;-0,146;-0,340;0,069;-0,082;0,006;-0,084;;
2024-03-27;-0,001;0,053;-0,055;0,043;-0,008;-0,011;-0,006;-0,052;0,005;0,042;-0,143;-0,331;0,073;-0,078;0,011;-0,089;;
2024-03-28;0,003;;-0,055;0,052;0,001;-0,006;0,001;-0,046;0,014;0,050;-0,135;-0,316;0,079;-0,066;0,020;-0,084;;
2024-04-02;0,006;0,071;-0,059;0,051;0,013;-0,008;0,002;-0,046;0,013;0,063;-0,136;-0,301;0,073;-0,053;0,014;-0,085;;
2024-04-03;0,004;0,067;-0,061;0,046;0,014;-0,012;-0,000;-0,047;0,010;0,064;-0,135;-0,299;0,072;-0,052;0,009;-0,085;;
2024-04-04;-0,001;0,063;-0,062;0,052;0,014;-0,010;-0,002;-0,048;0,009;0,062;-0,135;-0,299;0,068;-0,051;0,009;-0,084;;
2024-04-05;0,001;0,066;-0,064;0,047;0,011;-0,018;-0,008;-0,052;0,002;0,061;-0,141;-0,299;0,063;-0,056;0,003;-0,089;;
2024-04-08;-0,001;0,069;-0,062;0,049;0,015;-0,015;-0,007;-0,052;0,003;0,064;-0,139;-0,294;0,063;-0,052;0,008;-0,089;;
2024-04-09;-0,003;0,066;-0,062;0,053;0,018;-0,015;-0,009;-0,054;0,003;0,063;-0,141;-0,285;0,060;-0,044;0,010;-0,090;;
2024-04-10;-0,004;;-0,064;0,045;0,013;-0,023;-0,015;-0,059;-0,004;0,060;-0,148;-0,293;0,057;-0,052;0,000;-0,094;;
2024-04-11;0,002;0,075;-0,057;0,047;0,021;-0,015;-0,009;-0,051;0,003;0,068;-0,145;-0,284;0,064;-0,043;0,005;-0,086;;
2024-04-12;0,005;0,074;-0,051;0,046;0,028;-0,014;-0,008;-0,048;0,004;0,075;-0,145;-0,265;0,064;-0,032;0,006;-0,081;;
2024-04-15;0,007;0,074;-0,052;0,040;0,025;-0,011;-0,005;-0,046;0,006;0,070;-0,138;-0,282;0,068;-0,035;0,007;-0,079;;
2024-04-16;0,008;;-0,060;0,025;0,013;-0,019;-0,011;-0,053;-0,002;0,064;-0,150;-0,291;0,065;-0,050;-0,003;-0,088;;
2024-04-17;0,008;0,073;-0,065;0,029;0,021;-0,019;-0,009;-0,051;0,001;0,067;-0,144;-0,278;0,067;-0,037;-0,003;-0,088;;
2024-04-18;0,006;0,069;-0,063;0,026;0,017;-0,022;-0,011;-0,058;-0,003;0,061;-0,145;-0,280;0,063;-0,040;-0,006;-0,100;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,007;0,079;-0,064;0,031;0,013;-0,016;-0,003;-0,055;0,006;0,064;-0,133;-0,292;0,070;-0,048;0,002;-0,100;-0,017;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,007;0,081;-0,069;0,039;0,022;-0,011;-0,002;-0,054;0,007;0,066;-0,130;-0,274;0,069;-0,031;0,005;-0,096;;
2024-04-29;0,010;0,086;-0,066;0,045;0,026;-0,007;0,004;-0,051;0,012;0,070;-0,129;-0,274;0,074;-0,027;0,010;-0,094;;
2024-04-30;0,012;;-0,061;0,044;0,024;-0,005;0,003;-0,049;0,013;0,068;-0,130;-0,279;0,076;-0,031;0,010;-0,091;;
2024-05-02;0,010;0,085;;0,042;0,015;-0,014;-0,002;-0,055;0,006;0,055;-0,131;-0,292;0,072;-0,041;0,007;-0,104;;
2024-05-03;0,009;0,081;;0,049;0,018;-0,006;-0,001;-0,049;0,011;0,055;-0,127;-0,290;0,073;-0,034;0,014;-0,091;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,009;0,074;-0,060;0,053;0,021;-0,001;0,002;-0,045;0,014;0,057;-0,122;-0,283;0,075;-0,028;0,015;-0,087;-0,010;
2024-05-08;0,013;0,080;-0,061;0,053;0,022;0,003;0,004;-0,042;0,016;0,058;-0,122;-0,281;0,080;-0,029;0,014;-0,084;-0,008;
2024-05-10;0,010;0,074;-0,058;0,051;0,029;0,009;0,007;-0,040;0,020;0,062;-0,118;-0,263;0,082;-0,018;0,019;-0,081;-0,006;
2024-05-13;0,011;0,075;-0,056;0,050;0,028;0,008;0,009;-0,041;0,023;0,061;-0,116;-0,268;0,083;-0,021;0,021;-0,084;-0,006;
2024-05-14;0,010;0,079;-0,062;0,050;0,028;0,009;0,009;-0,042;0,023;0,058;-0,116;-0,267;0,082;-0,018;0,022;-0,084;-0,006;
2024-05-15;0,008;0,078;-0,065;0,044;0,022;0,011;0,007;-0,041;0,021;0,050;-0,116;-0,272;0,084;-0,021;0,024;-0,080;-0,003;
2024-05-16;0,005;0,077;-0,071;0,041;0,019;0,008;0,003;-0,042;0,018;0,049;-0,120;-0,272;0,081;-0,022;0,021;-0,077;-0,003;
2024-05-17;0,007;0,083;-0,068;0,045;0,025;0,006;0,006;-0,041;0,020;0,054;-0,116;-0,260;0,083;-0,014;0,022;-0,077;-0,005;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,006;0,081;-0,070;0,045;0,026;0,001;0,002;-0,044;0,016;0,053;-0,118;-0,254;0,082;-0,009;0,017;-0,079;-0,007;
2024-05-22;0,006;0,083;-0,074;0,038;0,022;0,008;0,003;-0,042;0,017;0,047;-0,117;-0,258;0,083;-0,017;0,017;-0,074;-0,003;
2024-05-23;0,007;0,089;-0,074;0,036;0,021;0,010;0,000;-0,041;0,014;0,049;-0,119;-0,270;0,083;-0,025;0,011;-0,070;-0,004;
2024-05-24;0,007;0,090;-0,077;0,033;0,020;0,011;-0,000;-0,042;0,014;0,046;-0,119;-0,271;0,081;-0,025;0,007;-0,072;-0,007;
2024-05-27;0,004;0,087;-0,077;0,028;0,018;0,013;-0,003;-0,044;0,012;0,044;-0,121;-0,270;0,077;-0,025;0,004;-0,071;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,000;0,077;-0,085;0,015;0,012;0,001;-0,014;-0,050;0,001;0,039;-0,131;-0,269;0,065;-0,031;-0,006;-0,073;-0,011;
2024-05-30;0,003;0,076;-0,080;0,018;0,015;0,004;-0,009;-0,047;0,006;0,042;-0,125;-0,267;0,069;-0,031;0,002;-0,074;-0,013;
2024-05-31;0,000;0,075;-0,075;0,011;0,014;0,003;-0,010;-0,053;0,006;0,042;-0,126;-0,268;0,070;-0,032;0,002;-0,085;-0,018;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,004;0,049;-0,074;-0,010;-0,006;-0,004;-0,014;-0,057;0,000;0,020;-0,136;-0,294;0,071;-0,058;0,000;-0,090;-0,020;
2024-06-05;-0,004;0,070;-0,084;-0,008;-0,006;-0,004;-0,015;-0,055;-0,002;0,024;-0,139;-0,292;0,071;-0,057;0,000;-0,083;-0,016;
2024-06-07;-0,007;0,080;-0,088;-0,009;-0,009;-0,008;-0,017;-0,055;-0,005;0,023;-0,141;-0,294;0,074;-0,061;-0,007;-0,081;-0,010;
2024-06-10;0,001;0,087;-0,075;-0,016;-0,002;-0,005;-0,011;-0,049;0,001;0,032;-0,137;-0,293;0,080;-0,053;0,001;-0,073;-0,012;
2024-06-11;-0,002;0,085;-0,080;-0,019;-0,011;-0,009;-0,017;-0,053;-0,005;0,026;-0,145;-0,299;0,076;-0,065;-0,004;-0,074;-0,014;
2024-06-12;-0,001;0,087;-0,077;-0,028;-0,005;0,003;-0,013;-0,046;0,001;0,031;-0,138;-0,292;0,077;-0,058;0,005;-0,060;-0,010;
2024-06-13;-0,005;0,084;-0,090;-0,035;-0,019;-0,007;-0,023;-0,053;-0,010;0,015;-0,150;-0,304;0,069;-0,071;-0,005;-0,060;-0,010;
2024-06-14;0,001;;-0,078;-0,032;-0,017;-0,009;-0,018;-0,048;-0,008;0,018;-0,152;-0,304;0,077;-0,069;0,001;-0,054;-0,006;
2024-06-17;0,001;0,094;-0,084;-0,031;-0,017;-0,011;-0,019;-0,049;-0,009;0,018;-0,149;-0,304;0,076;-0,072;-0,001;-0,053;-0,007;
2024-06-18;-0,002;0,093;-0,085;-0,025;-0,014;-0,011;-0,017;-0,049;-0,007;0,023;-0,146;-0,301;0,075;-0,070;-0,002;-0,049;-0,007;
2024-06-19;-0,003;0,088;-0,088;-0,035;-0,015;-0,011;-0,019;-0,051;-0,009;0,019;-0,148;-0,303;0,073;-0,071;-0,003;-0,050;-0,007;
2024-06-20;-0,002;0,089;-0,089;-0,025;-0,010;-0,009;-0,018;-0,049;-0,008;0,024;-0,146;-0,294;0,073;-0,065;-0,004;-0,047;-0,004;
2024-06-24;0,000;0,093;-0,089;-0,017;-0,005;-0,010;-0,011;-0,046;-0,002;0,032;-0,142;-0,290;0,081;-0,063;0,001;-0,058;-0,006;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,002;0,097;-0,083;-0,029;-0,006;-0,015;-0,016;-0,046;-0,008;0,035;-0,146;-0,298;0,081;-0,065;-0,004;-0,053;-0,003;
2024-06-27;0,004;0,104;-0,079;-0,023;-0,001;-0,015;-0,013;-0,042;-0,004;0,039;-0,142;-0,288;0,082;-0,061;-0,000;-0,049;-0,001;
2024-06-28;0,007;0,105;-0,077;-0,022;0,002;-0,013;-0,009;-0,038;-0,001;0,042;-0,138;-0,282;0,085;-0,058;0,005;-0,044;-0,000;
2024-07-01;;;;;;;;;;;;;;;;;-0,005;
2024-07-02;0,007;0,106;-0,076;-0,023;0,003;-0,016;-0,009;-0,040;-0,002;0,049;-0,132;-0,282;0,078;-0,057;0,007;-0,044;-0,003;
2024-07-03;0,003;0,104;-0,079;-0,020;0,004;-0,013;-0,011;-0,042;-0,003;0,045;-0,130;-0,277;0,077;-0,052;0,004;-0,043;-0,002;
2024-07-04;0,001;0,102;-0,080;-0,017;0,002;-0,012;-0,014;-0,043;-0,006;0,043;-0,131;-0,275;0,072;-0,051;0,002;-0,042;0,000;
2024-07-05;0,001;0,103;-0,084;-0,021;0,001;-0,012;-0,016;-0,043;-0,009;0,040;-0,134;-0,269;0,071;-0,050;0,001;-0,041;-0,000;
2024-07-08;0,002;0,105;-0,083;-0,015;-0,000;-0,008;-0,013;-0,040;-0,007;0,037;-0,131;-0,269;0,076;-0,052;0,004;-0,038;0,001;
2024-07-09;0,006;0,109;-0,077;-0,007;-0,002;-0,009;-0,012;-0,036;-0,005;0,033;-0,133;-0,262;0,077;-0,049;0,005;-0,032;0,002;
2024-07-10;0,005;0,106;-0,080;0,001;-0,002;-0,008;-0,012;-0,036;-0,005;0,032;-0,130;-0,255;0,078;-0,048;0,006;-0,034;0,001;
2024-07-11;0,006;0,105;-0,071;0,006;0,002;0,003;-0,006;-0,032;0,002;0,035;-0,125;-0,248;0,085;-0,044;0,018;-0,032;0,003;
2024-07-12;0,006;0,107;-0,069;0,004;0,005;0,005;-0,006;-0,035;0,005;0,037;-0,125;-0,243;0,087;-0,040;0,022;-0,039;0,008;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,012;0,108;-0,067;-0,004;0,007;-0,003;-0,000;-0,040;0,011;0,043;-0,115;-0,251;0,089;-0,057;0,028;-0,056;0,006;
2024-07-23;0,016;0,111;-0,057;-0,003;0,010;0,001;0,004;-0,035;0,017;0,047;-0,108;-0,245;0,095;-0,058;0,034;-0,048;0,010;
2024-07-24;0,019;0,111;-0,055;-0,007;0,012;0,002;0,006;-0,037;0,019;0,045;-0,108;-0,236;0,096;-0,052;0,036;-0,056;0,003;
2024-07-25;0,020;0,111;-0,063;-0,010;0,010;-0,007;0,010;-0,043;0,021;0,044;-0,110;-0,253;0,101;-0,060;0,033;-0,071;-0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,020;0,117;-0,052;-0,010;0,014;0,002;0,015;-0,037;0,026;0,048;-0,106;-0,250;0,099;-0,052;0,036;-0,062;0,007;
2024-07-30;0,020;0,117;-0,057;-0,016;0,012;0,001;0,018;-0,035;0,030;0,049;-0,100;-0,248;0,101;-0,056;0,038;-0,069;0,007;
2024-07-31;0,018;0,116;-0,039;-0,016;0,015;0,002;0,016;-0,036;0,028;0,053;-0,105;-0,243;0,096;-0,051;0,036;-0,065;0,005;
2024-08-01;0,016;0,111;-0,056;-0,014;0,013;-0,000;0,012;-0,035;0,025;0,049;-0,113;-0,242;0,097;-0,053;0,037;-0,062;0,007;
2024-08-02;0,017;0,105;-0,074;-0,025;0,001;-0,019;0,006;-0,053;0,016;0,036;-0,134;-0,242;0,098;-0,066;0,040;-0,090;-0,011;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,006;0,084;-0,099;-0,036;-0,022;-0,035;-0,013;-0,071;-0,001;0,016;-0,156;-0,275;0,082;-0,090;0,022;-0,105;-0,021;
2024-08-07;0,005;0,091;-0,094;-0,026;-0,018;-0,029;-0,010;-0,065;0,001;0,021;-0,147;-0,276;0,079;-0,088;0,026;-0,096;-0,016;
2024-08-08;0,005;0,083;-0,098;-0,026;-0,022;-0,037;-0,013;-0,071;-0,003;0,021;-0,149;-0,284;0,078;-0,095;0,021;-0,105;-0,017;
2024-08-09;0,008;0,093;-0,089;-0,014;-0,018;-0,031;-0,010;-0,065;0,000;0,024;-0,144;-0,278;0,086;-0,087;0,027;-0,094;-0,015;
2024-08-12;0,009;0,093;-0,092;-0,007;-0,012;-0,031;-0,010;-0,063;0,001;0,030;-0,143;-0,259;0,084;-0,082;0,027;-0,091;-0,014;
2024-08-13;0,009;0,090;-0,077;-0,004;-0,011;-0,026;-0,010;-0,058;0,002;0,028;-0,141;-0,251;0,088;-0,080;0,030;-0,081;-0,013;
2024-08-14;0,006;;-0,076;-0,001;-0,014;-0,027;-0,009;-0,058;0,003;0,029;-0,137;-0,255;0,087;-0,087;0,030;-0,081;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,011;0,098;-0,066;0,011;-0,004;-0,016;0,002;-0,045;0,013;0,038;-0,120;-0,241;0,093;-0,073;0,035;-0,064;-0,003;
2024-08-19;0,008;0,094;-0,067;0,006;-0,002;-0,018;0,000;-0,047;0,011;0,036;-0,121;-0,236;0,091;-0,070;0,033;-0,068;-0,005;
2024-08-20;0,003;0,091;-0,062;0,003;-0,006;-0,019;-0,004;-0,049;0,007;0,028;-0,126;-0,230;0,091;-0,068;0,029;-0,065;-0,005;
2024-08-21;0,000;0,087;-0,069;-0,002;-0,011;-0,024;-0,007;-0,052;0,004;0,019;-0,132;-0,237;0,087;-0,071;0,026;-0,070;-0,006;
2024-08-22;0,000;0,087;-0,068;-0,011;-0,012;-0,024;-0,007;-0,051;0,004;0,019;-0,131;-0,241;0,088;-0,074;0,027;-0,067;-0,003;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,000;0,089;-0,059;-0,012;-0,008;-0,022;-0,003;-0,055;0,007;0,022;-0,128;-0,247;0,088;-0,074;0,035;-0,081;-0,005;
2024-08-29;-0,000;0,089;-0,060;-0,021;-0,008;-0,022;-0,007;-0,054;0,005;0,021;-0,129;-0,243;0,088;-0,074;0,033;-0,076;-0,003;
2024-08-30;0,002;0,094;-0,056;-0,020;-0,006;-0,015;-0,002;-0,052;0,010;0,022;-0,123;-0,242;0,092;-0,070;0,038;-0,076;-0,000;
2024-09-02;0,004;0,094;-0,058;-0,019;-0,003;-0,012;0,001;-0,048;0,013;0,027;-0,120;-0,244;0,095;-0,070;0,040;-0,073;-0,001;
2024-09-03;0,004;0,094;-0,053;-0,022;-0,015;-0,017;0,000;-0,052;0,011;0,017;-0,124;-0,259;0,095;-0,088;0,039;-0,080;-0,001;
2024-09-04;0,006;0,095;-0,056;-0,015;-0,015;-0,022;0,003;-0,057;0,011;0,019;-0,124;-0,260;0,096;-0,089;0,044;-0,091;-0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,014;0,092;-0,056;-0,027;0,010;-0,008;0,007;-0,039;0,020;0,038;-0,103;-0,215;0,083;-0,040;0,043;-0,045;-0,001;
2024-10-14;0,014;0,094;-0,055;-0,023;0,008;-0,004;0,008;-0,036;0,020;0,036;-0,101;-0,216;0,085;-0,041;0,043;-0,038;0,005;
2024-10-15;0,015;0,096;-0,052;-0,025;0,001;-0,003;0,010;-0,035;0,023;0,024;-0,097;-0,214;0,085;-0,046;0,049;-0,039;0,005;
2024-10-16;0,016;0,095;-0,056;-0,027;0,004;-0,008;0,011;-0,038;0,024;0,026;-0,095;-0,205;0,084;-0,042;0,052;-0,051;0,000;
2024-10-17;0,021;0,093;-0,055;-0,024;0,009;-0,003;0,015;-0,032;0,029;0,034;-0,088;-0,197;0,089;-0,035;0,056;-0,039;0,004;
2024-10-18;0,020;0,095;-0,056;-0,023;0,008;-0,004;0,013;-0,034;0,029;0,029;-0,090;-0,191;0,087;-0,032;0,054;-0,040;0,005;
2024-10-21;0,021;0,092;-0,058;-0,024;0,011;-0,004;0,015;-0,032;0,030;0,034;-0,091;-0,174;0,089;-0,027;0,054;-0,039;0,006;
2024-10-22;0,020;0,081;-0,067;-0,027;0,008;-0,012;0,011;-0,035;0,025;0,032;-0,096;-0,177;0,084;-0,032;0,048;-0,041;0,003;
2024-10-23;0,021;0,085;-0,075;-0,025;0,010;-0,010;0,013;-0,034;0,027;0,033;-0,093;-0,176;0,085;-0,031;0,051;-0,040;0,002;
2024-10-24;0,021;0,084;-0,074;-0,024;0,008;-0,011;0,012;-0,037;0,026;0,032;-0,092;-0,182;0,086;-0,034;0,053;-0,041;0,002;
2024-10-25;0,021;0,075;-0,077;-0,022;0,007;-0,009;0,011;-0,035;0,027;0,034;-0,094;-0,190;0,082;-0,035;0,052;-0,035;0,001;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,024;0,086;-0,070;-0,017;0,010;-0,005;0,014;-0,032;0,028;0,031;-0,091;-0,186;0,084;-0,028;0,052;-0,032;0,007;
2024-10-30;0,024;0,083;-0,066;-0,026;0,008;-0,007;0,012;-0,031;0,028;0,028;-0,088;-0,192;0,079;-0,035;0,051;-0,031;0,009;
2024-10-31;0,025;;-0,068;-0,026;0,008;-0,013;0,008;-0,040;0,024;0,031;-0,091;-0,201;0,079;-0,043;0,049;-0,045;0,001;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,026;0,081;-0,065;-0,024;0,014;-0,006;0,009;-0,037;0,026;0,035;-0,092;-0,200;0,082;-0,037;0,046;-0,044;0,001;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,032;0,097;-0,058;-0,030;0,018;-0,009;0,025;-0,022;0,040;0,046;-0,063;-0,210;0,085;-0,038;0,051;-0,026;0,016;
2024-11-07;0,032;0,092;-0,050;-0,009;0,026;0,000;0,027;-0,015;0,046;0,051;-0,060;-0,210;0,087;-0,022;0,051;-0,017;0,016;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,035;0,089;-0,047;-0,030;0,016;-0,002;0,031;-0,013;0,049;0,055;-0,054;-0,222;0,093;-0,044;0,058;-0,017;0,023;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,037;0,081;-0,048;-0,030;0,005;-0,007;0,028;-0,013;0,047;0,050;-0,052;-0,233;0,087;-0,056;0,056;-0,013;0,023;
2024-11-14;0,040;;-0,049;-0,028;0,010;-0,005;0,031;-0,010;0,049;0,061;-0,050;-0,241;0,086;-0,059;0,055;-0,011;0,025;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,039;0,082;-0,046;-0,027;0,014;-0,014;0,029;-0,020;0,043;0,063;-0,052;-0,222;0,072;-0,052;0,053;-0,024;0,012;
2024-11-19;0,037;;-0,045;-0,029;0,014;-0,015;0,024;-0,023;0,039;0,062;-0,059;-0,223;0,068;-0,049;0,053;-0,023;0,010;
2024-11-20;0,038;0,083;-0,049;-0,031;0,017;-0,013;0,026;-0,020;0,043;0,065;-0,057;-0,218;0,074;-0,043;0,054;-0,020;0,014;
2024-11-21;0,041;0,081;-0,044;-0,036;0,023;-0,007;0,030;-0,018;0,047;0,071;-0,052;-0,212;0,076;-0,041;0,058;-0,013;0,015;
2024-11-22;0,043;0,093;-0,040;-0,033;0,028;-0,000;0,038;-0,011;0,057;0,077;-0,046;-0,204;0,085;-0,036;0,062;-0,006;0,024;
2024-11-25;0,044;0,100;-0,037;-0,024;0,029;0,007;0,043;-0,008;0,063;0,073;-0,039;-0,215;0,087;-0,036;0,068;-0,005;0,023;
2024-11-26;0,042;0,097;-0,040;-0,029;0,021;0,001;0,038;-0,011;0,057;0,063;-0,042;-0,222;0,084;-0,044;0,064;-0,008;0,024;
2024-11-27;0,039;0,096;-0,042;-0,033;0,019;-0,001;0,037;-0,013;0,056;0,061;-0,043;-0,215;0,086;-0,042;0,069;-0,014;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,038;0,093;-0,034;-0,065;0,017;-0,001;0,035;-0,015;0,054;0,059;-0,042;-0,217;0,085;-0,043;0,067;-0,016;0,022;
2024-12-02;0,041;0,097;-0,028;-0,063;0,018;0,001;0,036;-0,010;0,055;0,057;-0,039;-0,222;0,087;-0,043;0,063;-0,008;0,027;
2024-12-03;0,042;0,099;-0,020;-0,061;0,022;0,003;0,036;-0,008;0,055;0,057;-0,041;-0,213;0,089;-0,039;0,064;-0,006;0,028;
2024-12-04;0,044;0,105;-0,026;-0,056;0,023;0,004;0,037;-0,001;0,056;0,059;-0,041;-0,211;0,089;-0,039;0,062;0,005;0,032;
2024-12-05;0,040;0,101;-0,028;-0,052;0,017;-0,002;0,033;-0,006;0,053;0,055;-0,042;-0,213;0,084;-0,045;0,057;0,003;0,025;
2024-12-06;0,038;0,100;-0,030;-0,063;0,009;-0,006;0,029;-0,008;0,048;0,044;-0,045;-0,225;0,080;-0,053;0,055;0,001;0,028;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,042;0,103;-0,032;-0,056;0,012;-0,008;0,028;-0,005;0,047;0,044;-0,043;-0,212;0,081;-0,044;0,054;-0,000;0,026;
2024-12-11;0,043;0,107;-0,030;-0,054;0,013;-0,004;0,029;-0,002;0,048;0,044;-0,044;-0,206;0,080;-0,043;0,056;0,001;0,029;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,044;0,108;-0,033;-0,056;0,007;-0,006;0,024;0,004;0,043;0,040;-0,043;-0,222;0,074;-0,057;0,052;0,010;0,025;
2024-12-16;0,041;0,106;-0,036;-0,061;0,003;-0,010;0,023;0,002;0,042;0,036;-0,043;-0,229;0,075;-0,063;0,050;0,010;0,021;
