
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,085;-0,022;0,095;-0,158;-0,001;-0,127;-0,156;-0,098;-0,190;-0,069;-0,120;-0,218;-0,455;0,016;-0,236;-0,033;-0,264;
2024-01-22;-0,083;-0,022;0,091;-0,152;-0,000;-0,131;-0,153;-0,094;-0,185;-0,063;-0,122;-0,211;-0,458;0,015;-0,240;-0,028;-0,254;
2024-01-23;-0,085;-0,023;0,083;-0,156;-0,006;-0,127;-0,153;-0,095;-0,185;-0,063;-0,119;-0,214;-0,456;0,013;-0,233;-0,031;-0,257;
2024-01-24;-0,082;-0,022;0,090;-0,154;0,002;-0,125;-0,149;-0,094;-0,182;-0,064;-0,117;-0,209;-0,450;0,016;-0,226;-0,031;-0,251;
2024-01-25;-0,083;-0,023;0,087;-0,152;0,001;-0,122;-0,152;-0,095;-0,183;-0,064;-0,112;-0,211;-0,452;0,010;-0,226;-0,034;-0,251;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,080;-0,020;0,094;-0,153;0,004;-0,120;-0,156;-0,091;-0,179;-0,060;-0,106;-0,206;-0,451;0,016;-0,228;-0,031;-0,252;
2024-01-30;-0,080;-0,021;0,087;-0,154;-0,002;-0,120;-0,155;-0,090;-0,178;-0,060;-0,108;-0,204;-0,446;0,016;-0,225;-0,033;-0,250;
2024-01-31;-0,080;-0,022;0,093;-0,148;0,002;-0,118;-0,154;-0,088;-0,181;-0,060;-0,105;-0,207;-0,444;0,022;-0,222;-0,033;-0,258;
2024-02-01;-0,080;-0,020;0,095;-0,148;0,005;-0,119;-0,156;-0,091;-0,181;-0,063;-0,103;-0,211;-0,444;0,020;-0,224;-0,037;-0,256;
2024-02-02;-0,082;-0,024;0,095;-0,152;-0,001;-0,129;-0,160;-0,095;-0,179;-0,066;-0,114;-0,214;-0,452;0,019;-0,232;-0,040;-0,251;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,073;-0,015;0,107;-0,145;0,011;-0,122;-0,153;-0,084;-0,169;-0,057;-0,104;-0,203;-0,452;0,034;-0,232;-0,033;-0,239;
2024-02-07;-0,076;-0,019;0,102;-0,145;0,003;-0,127;-0,154;-0,089;-0,172;-0,062;-0,110;-0,212;-0,454;0,033;-0,236;-0,037;-0,241;
2024-02-08;-0,075;-0,019;0,099;-0,151;-0,002;-0,128;-0,151;-0,089;-0,170;-0,061;-0,108;-0,209;-0,460;0,028;-0,239;-0,036;-0,233;
2024-02-09;-0,075;-0,019;0,096;-0,153;-0,001;-0,128;-0,150;-0,089;-0,170;-0,061;-0,105;-0,210;-0,464;0,029;-0,243;-0,037;-0,229;
2024-02-12;-0,075;-0,020;0,091;-0,154;-0,001;-0,128;-0,148;-0,089;-0,169;-0,059;-0,107;-0,206;-0,465;0,025;-0,242;-0,036;-0,229;
2024-02-13;-0,080;-0,021;0,092;-0,151;-0,008;-0,135;-0,159;-0,093;-0,176;-0,065;-0,111;-0,213;-0,479;0,023;-0,251;-0,049;-0,240;
2024-02-14;-0,073;-0,015;0,101;-0,150;0,001;-0,130;-0,151;-0,084;-0,168;-0,056;-0,102;-0,201;-0,482;0,031;-0,248;-0,039;-0,228;
2024-02-15;-0,073;-0,018;0,101;-0,151;-0,004;-0,129;-0,147;-0,083;-0,168;-0,052;-0,105;-0,199;-0,469;0,032;-0,245;-0,033;-0,231;
2024-02-16;-0,075;-0,020;0,101;-0,149;-0,008;-0,127;-0,150;-0,084;-0,171;-0,055;-0,101;-0,199;-0,472;0,030;-0,239;-0,036;-0,234;
2024-02-19;-0,075;-0,021;0,101;-0,146;-0,008;-0,127;-0,153;-0,086;-0,172;-0,056;-0,101;-0,201;-0,471;0,031;-0,241;-0,037;-0,236;
2024-02-20;-0,076;-0,021;0,102;-0,146;-0,004;-0,130;-0,153;-0,086;-0,175;-0,057;-0,103;-0,202;-0,468;0,032;-0,246;-0,037;-0,244;
2024-02-21;-0,080;-0,023;0,097;-0,150;-0,006;-0,132;-0,155;-0,088;-0,178;-0,059;-0,102;-0,206;-0,475;0,025;-0,251;-0,038;-0,251;
2024-02-22;-0,079;-0,027;0,099;-0,152;-0,007;-0,136;-0,154;-0,089;-0,174;-0,060;-0,106;-0,205;-0,484;0,025;-0,256;-0,040;-0,237;
2024-02-23;-0,074;-0,024;0,100;-0,149;-0,009;-0,133;-0,153;-0,085;-0,169;-0,057;-0,104;-0,200;-0,487;0,033;-0,254;-0,039;-0,232;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,078;-0,026;0,099;-0,148;-0,007;-0,136;-0,155;-0,088;-0,175;-0,059;-0,105;-0,203;-0,487;0,027;-0,258;-0,043;-0,234;
2024-02-28;-0,075;-0,022;0,098;-0,143;-0,005;-0,134;-0,152;-0,085;-0,171;-0,056;-0,101;-0,197;-0,488;0,029;-0,257;-0,043;-0,234;
2024-02-29;-0,074;-0,024;0,098;-0,139;-0,010;-0,132;-0,149;-0,085;-0,170;-0,054;-0,102;-0,195;-0,479;0,026;-0,253;-0,037;-0,231;
2024-03-01;-0,073;-0,022;0,103;-0,138;-0,010;-0,129;-0,149;-0,084;-0,167;-0,054;-0,095;-0,197;-0,479;0,027;-0,251;-0,039;-0,225;
2024-03-04;-0,071;-0,023;0,102;-0,142;-0,008;-0,129;-0,147;-0,083;-0,165;-0,052;-0,097;-0,195;-0,456;0,030;-0,249;-0,036;-0,221;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,068;-0,020;0,103;-0,129;-0,004;-0,125;-0,145;-0,079;-0,165;-0,049;-0,093;-0,191;-0,433;0,030;-0,242;-0,031;-0,223;
2024-03-07;-0,069;-0,023;;-0,128;-0,010;-0,122;-0,141;-0,080;-0,166;-0,050;-0,094;-0,191;-0,431;0,031;-0,235;-0,032;-0,222;
2024-03-08;-0,069;-0,026;0,098;-0,126;-0,016;-0,124;-0,142;-0,083;-0,166;-0,052;-0,097;-0,193;-0,432;0,029;-0,238;-0,031;-0,218;
2024-03-11;-0,074;-0,025;0,095;-0,134;-0,015;-0,127;-0,146;-0,085;-0,172;-0,055;-0,098;-0,197;-0,432;0,026;-0,246;-0,033;-0,233;
2024-03-12;-0,071;-0,024;0,094;-0,134;-0,016;-0,123;-0,142;-0,081;-0,168;-0,052;-0,093;-0,193;-0,437;0,029;-0,244;-0,032;-0,227;
2024-03-13;-0,070;-0,024;0,083;-0,137;-0,010;-0,117;-0,142;-0,080;-0,169;-0,051;-0,086;-0,190;-0,426;0,030;-0,234;-0,032;-0,229;
2024-03-14;-0,072;-0,024;0,089;-0,135;-0,010;-0,117;-0,147;-0,084;-0,169;-0,057;-0,085;-0,195;-0,428;0,026;-0,236;-0,039;-0,230;
2024-03-15;-0,068;-0,020;0,089;-0,132;-0,009;-0,109;-0,145;-0,078;-0,166;-0,050;-0,075;-0,188;-0,423;0,031;-0,228;-0,035;-0,230;
2024-03-18;-0,067;-0,019;0,091;-0,126;-0,012;-0,109;-0,144;-0,078;-0,163;-0,051;-0,076;-0,186;-0,427;0,032;-0,227;-0,035;-0,227;
2024-03-19;-0,063;-0,014;0,090;-0,122;-0,009;-0,104;-0,143;-0,071;-0,161;-0,046;-0,066;-0,180;-0,426;0,035;-0,226;-0,032;-0,229;
2024-03-20;-0,063;-0,015;0,089;-0,126;-0,007;-0,104;-0,141;-0,071;-0,160;-0,044;-0,067;-0,178;-0,428;0,034;-0,226;-0,032;-0,225;
2024-03-21;-0,060;-0,017;0,092;-0,121;-0,002;-0,100;-0,135;-0,069;-0,157;-0,041;-0,067;-0,168;-0,415;0,034;-0,218;-0,027;-0,215;
2024-03-22;-0,056;-0,011;;-0,112;-0,001;-0,097;-0,133;-0,064;-0,153;-0,038;-0,063;-0,166;-0,416;0,038;-0,216;-0,025;-0,213;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,054;-0,009;0,098;-0,116;-0,001;-0,094;-0,133;-0,062;-0,150;-0,034;-0,058;-0,161;-0,413;0,041;-0,218;-0,027;-0,209;
2024-03-27;-0,053;-0,008;0,102;-0,110;0,004;-0,091;-0,131;-0,059;-0,149;-0,031;-0,058;-0,158;-0,404;0,045;-0,214;-0,022;-0,214;
2024-03-28;-0,048;-0,004;;-0,111;0,012;-0,082;-0,125;-0,051;-0,143;-0,022;-0,050;-0,151;-0,390;0,051;-0,202;-0,013;-0,209;
2024-04-02;-0,048;-0,001;0,120;-0,114;0,012;-0,070;-0,127;-0,050;-0,143;-0,023;-0,037;-0,151;-0,375;0,045;-0,189;-0,019;-0,211;
2024-04-03;-0,050;-0,004;0,116;-0,117;0,006;-0,069;-0,132;-0,053;-0,144;-0,026;-0,036;-0,150;-0,373;0,044;-0,188;-0,024;-0,210;
2024-04-04;-0,052;-0,008;0,112;-0,118;0,013;-0,069;-0,130;-0,055;-0,145;-0,027;-0,038;-0,150;-0,373;0,040;-0,186;-0,024;-0,209;
2024-04-05;-0,055;-0,007;0,115;-0,120;0,008;-0,073;-0,137;-0,061;-0,150;-0,034;-0,039;-0,156;-0,372;0,036;-0,192;-0,029;-0,214;
2024-04-08;-0,055;-0,008;0,117;-0,117;0,010;-0,068;-0,135;-0,060;-0,150;-0,033;-0,037;-0,154;-0,368;0,035;-0,187;-0,025;-0,214;
2024-04-09;-0,056;-0,010;0,115;-0,117;0,014;-0,065;-0,134;-0,062;-0,151;-0,033;-0,037;-0,156;-0,359;0,032;-0,180;-0,022;-0,215;
2024-04-10;-0,061;-0,011;;-0,119;0,006;-0,071;-0,143;-0,067;-0,156;-0,040;-0,040;-0,163;-0,367;0,029;-0,187;-0,033;-0,219;
2024-04-11;-0,055;-0,006;0,123;-0,112;0,008;-0,063;-0,135;-0,061;-0,149;-0,033;-0,033;-0,160;-0,358;0,036;-0,178;-0,028;-0,211;
2024-04-12;-0,052;-0,003;0,123;-0,106;0,007;-0,056;-0,133;-0,060;-0,146;-0,032;-0,026;-0,160;-0,339;0,037;-0,168;-0,026;-0,206;
2024-04-15;-0,050;0,000;0,122;-0,107;0,001;-0,058;-0,131;-0,057;-0,143;-0,030;-0,030;-0,153;-0,355;0,040;-0,171;-0,026;-0,204;
2024-04-16;-0,054;0,000;;-0,116;-0,014;-0,070;-0,139;-0,064;-0,150;-0,038;-0,037;-0,165;-0,365;0,038;-0,186;-0,036;-0,213;
2024-04-17;-0,053;0,000;0,122;-0,121;-0,010;-0,062;-0,138;-0,061;-0,149;-0,035;-0,033;-0,159;-0,351;0,039;-0,173;-0,036;-0,213;
2024-04-18;-0,057;-0,002;0,118;-0,119;-0,013;-0,067;-0,141;-0,063;-0,156;-0,039;-0,040;-0,160;-0,354;0,035;-0,175;-0,039;-0,226;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,055;0,000;0,128;-0,119;-0,008;-0,070;-0,136;-0,055;-0,153;-0,030;-0,036;-0,148;-0,366;0,042;-0,184;-0,031;-0,225;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,053;-0,001;0,130;-0,124;0,000;-0,062;-0,131;-0,054;-0,151;-0,029;-0,035;-0,145;-0,347;0,041;-0,167;-0,027;-0,222;
2024-04-29;-0,051;0,003;0,135;-0,122;0,006;-0,057;-0,126;-0,049;-0,148;-0,024;-0,030;-0,144;-0,347;0,046;-0,163;-0,023;-0,219;
2024-04-30;-0,050;0,004;;-0,117;0,005;-0,059;-0,124;-0,049;-0,146;-0,023;-0,032;-0,145;-0,353;0,049;-0,166;-0,023;-0,216;
2024-05-02;-0,054;0,002;0,134;;0,003;-0,068;-0,134;-0,055;-0,152;-0,030;-0,045;-0,146;-0,366;0,044;-0,177;-0,026;-0,229;
2024-05-03;-0,050;0,002;0,130;;0,010;-0,065;-0,125;-0,054;-0,146;-0,025;-0,045;-0,142;-0,364;0,045;-0,170;-0,018;-0,216;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;0,002;0,123;-0,115;0,014;-0,063;-0,121;-0,051;-0,142;-0,022;-0,043;-0,137;-0,357;0,047;-0,163;-0,018;-0,212;
2024-05-08;-0,045;0,006;0,129;-0,116;0,014;-0,062;-0,117;-0,048;-0,139;-0,020;-0,042;-0,137;-0,354;0,053;-0,165;-0,019;-0,209;
2024-05-10;-0,045;0,003;0,123;-0,113;0,012;-0,054;-0,110;-0,045;-0,138;-0,016;-0,038;-0,133;-0,337;0,054;-0,154;-0,014;-0,207;
2024-05-13;-0,045;0,003;0,124;-0,111;0,011;-0,055;-0,111;-0,043;-0,139;-0,013;-0,039;-0,131;-0,342;0,055;-0,156;-0,012;-0,209;
2024-05-14;-0,045;0,003;0,127;-0,117;0,011;-0,055;-0,110;-0,044;-0,139;-0,013;-0,042;-0,131;-0,341;0,055;-0,153;-0,010;-0,209;
2024-05-15;-0,045;0,001;0,127;-0,120;0,004;-0,061;-0,108;-0,045;-0,139;-0,015;-0,050;-0,131;-0,346;0,056;-0,157;-0,009;-0,205;
2024-05-16;-0,047;-0,002;0,126;-0,126;0,002;-0,064;-0,111;-0,049;-0,139;-0,018;-0,052;-0,135;-0,345;0,053;-0,158;-0,012;-0,202;
2024-05-17;-0,045;-0,000;0,132;-0,124;0,006;-0,058;-0,113;-0,046;-0,138;-0,016;-0,046;-0,131;-0,333;0,055;-0,149;-0,010;-0,202;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,047;-0,002;0,129;-0,125;0,006;-0,057;-0,118;-0,050;-0,141;-0,020;-0,047;-0,134;-0,327;0,055;-0,145;-0,016;-0,204;
2024-05-22;-0,047;-0,001;0,132;-0,129;-0,001;-0,062;-0,112;-0,049;-0,139;-0,019;-0,054;-0,132;-0,332;0,055;-0,153;-0,016;-0,199;
2024-05-23;-0,046;-0,000;0,138;-0,130;-0,003;-0,063;-0,110;-0,052;-0,138;-0,022;-0,051;-0,134;-0,344;0,056;-0,160;-0,022;-0,195;
2024-05-24;-0,047;-0,000;0,138;-0,133;-0,007;-0,063;-0,109;-0,053;-0,139;-0,022;-0,054;-0,134;-0,344;0,054;-0,161;-0,026;-0,197;
2024-05-27;-0,049;-0,003;0,135;-0,132;-0,011;-0,066;-0,107;-0,056;-0,141;-0,025;-0,056;-0,136;-0,343;0,049;-0,161;-0,029;-0,196;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,055;-0,007;0,125;-0,140;-0,025;-0,071;-0,118;-0,066;-0,148;-0,035;-0,061;-0,146;-0,343;0,037;-0,167;-0,039;-0,198;
2024-05-30;-0,052;-0,004;0,125;-0,136;-0,022;-0,068;-0,115;-0,062;-0,145;-0,030;-0,058;-0,140;-0,341;0,041;-0,167;-0,030;-0,199;
2024-05-31;-0,056;-0,007;0,124;-0,131;-0,028;-0,069;-0,117;-0,062;-0,150;-0,030;-0,058;-0,141;-0,342;0,043;-0,168;-0,031;-0,210;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,060;-0,012;0,098;-0,130;-0,049;-0,089;-0,124;-0,066;-0,154;-0,036;-0,080;-0,151;-0,368;0,043;-0,193;-0,032;-0,215;
2024-06-05;-0,059;-0,012;0,118;-0,139;-0,047;-0,089;-0,123;-0,067;-0,152;-0,038;-0,076;-0,154;-0,366;0,043;-0,193;-0,033;-0,208;
2024-06-07;-0,061;-0,014;0,128;-0,144;-0,048;-0,092;-0,128;-0,070;-0,152;-0,041;-0,077;-0,156;-0,368;0,046;-0,197;-0,040;-0,206;
2024-06-10;-0,054;-0,006;0,136;-0,131;-0,055;-0,086;-0,124;-0,063;-0,146;-0,035;-0,068;-0,152;-0,367;0,053;-0,189;-0,032;-0,198;
2024-06-11;-0,058;-0,009;0,134;-0,136;-0,058;-0,094;-0,129;-0,070;-0,150;-0,041;-0,075;-0,160;-0,373;0,048;-0,200;-0,037;-0,199;
2024-06-12;-0,052;-0,008;0,136;-0,132;-0,068;-0,088;-0,116;-0,065;-0,143;-0,035;-0,069;-0,153;-0,365;0,049;-0,194;-0,028;-0,185;
2024-06-13;-0,058;-0,012;0,133;-0,146;-0,074;-0,102;-0,127;-0,075;-0,150;-0,046;-0,085;-0,165;-0,378;0,041;-0,207;-0,037;-0,185;
2024-06-14;-0,053;-0,006;;-0,134;-0,071;-0,100;-0,129;-0,071;-0,146;-0,044;-0,082;-0,167;-0,378;0,049;-0,204;-0,032;-0,179;
2024-06-17;-0,053;-0,007;0,143;-0,139;-0,070;-0,101;-0,131;-0,071;-0,147;-0,045;-0,082;-0,164;-0,377;0,049;-0,208;-0,034;-0,178;
2024-06-18;-0,053;-0,009;0,142;-0,141;-0,065;-0,097;-0,130;-0,070;-0,146;-0,043;-0,077;-0,161;-0,375;0,047;-0,205;-0,035;-0,174;
2024-06-19;-0,054;-0,010;0,137;-0,143;-0,074;-0,098;-0,130;-0,071;-0,148;-0,045;-0,081;-0,163;-0,377;0,045;-0,206;-0,036;-0,175;
2024-06-20;-0,053;-0,009;0,138;-0,145;-0,064;-0,094;-0,129;-0,070;-0,146;-0,044;-0,076;-0,161;-0,368;0,046;-0,201;-0,036;-0,173;
2024-06-24;-0,051;-0,007;0,142;-0,145;-0,056;-0,088;-0,129;-0,064;-0,143;-0,038;-0,068;-0,157;-0,364;0,053;-0,198;-0,032;-0,183;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,052;-0,006;0,146;-0,139;-0,068;-0,089;-0,135;-0,068;-0,144;-0,044;-0,065;-0,161;-0,371;0,054;-0,201;-0,037;-0,178;
2024-06-27;-0,048;-0,003;0,153;-0,134;-0,062;-0,084;-0,134;-0,066;-0,139;-0,040;-0,061;-0,157;-0,362;0,055;-0,197;-0,033;-0,174;
2024-06-28;-0,044;-0,001;0,154;-0,132;-0,061;-0,081;-0,132;-0,062;-0,135;-0,037;-0,058;-0,153;-0,356;0,057;-0,194;-0,028;-0,169;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,046;-0,000;0,155;-0,131;-0,062;-0,080;-0,135;-0,062;-0,138;-0,038;-0,051;-0,147;-0,355;0,051;-0,193;-0,026;-0,169;
2024-07-03;-0,046;-0,004;0,153;-0,134;-0,059;-0,080;-0,133;-0,063;-0,139;-0,039;-0,056;-0,145;-0,351;0,049;-0,188;-0,028;-0,168;
2024-07-04;-0,048;-0,006;0,151;-0,135;-0,056;-0,081;-0,132;-0,066;-0,141;-0,042;-0,057;-0,146;-0,349;0,044;-0,187;-0,031;-0,167;
2024-07-05;-0,048;-0,007;0,152;-0,139;-0,060;-0,083;-0,131;-0,068;-0,141;-0,045;-0,061;-0,149;-0,342;0,043;-0,186;-0,031;-0,166;
2024-07-08;-0,046;-0,005;0,154;-0,138;-0,054;-0,084;-0,128;-0,066;-0,138;-0,043;-0,063;-0,146;-0,343;0,048;-0,188;-0,029;-0,163;
2024-07-09;-0,043;-0,001;0,158;-0,133;-0,046;-0,085;-0,128;-0,065;-0,134;-0,041;-0,067;-0,148;-0,336;0,049;-0,185;-0,027;-0,157;
2024-07-10;-0,044;-0,002;0,155;-0,136;-0,038;-0,086;-0,127;-0,064;-0,134;-0,041;-0,069;-0,145;-0,328;0,051;-0,184;-0,027;-0,159;
2024-07-11;-0,040;-0,001;0,154;-0,127;-0,033;-0,081;-0,116;-0,059;-0,129;-0,034;-0,066;-0,140;-0,322;0,057;-0,179;-0,015;-0,157;
2024-07-12;-0,041;-0,001;0,156;-0,125;-0,035;-0,078;-0,114;-0,058;-0,132;-0,031;-0,063;-0,140;-0,317;0,059;-0,176;-0,011;-0,164;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,043;0,005;0,157;-0,123;-0,043;-0,076;-0,123;-0,053;-0,138;-0,025;-0,057;-0,130;-0,324;0,061;-0,193;-0,004;-0,182;
2024-07-23;-0,038;0,009;0,159;-0,113;-0,042;-0,074;-0,119;-0,048;-0,132;-0,019;-0,053;-0,123;-0,319;0,067;-0,194;0,001;-0,173;
2024-07-24;-0,038;0,011;0,160;-0,110;-0,046;-0,071;-0,118;-0,047;-0,135;-0,017;-0,055;-0,123;-0,310;0,068;-0,187;0,003;-0,181;
2024-07-25;-0,042;0,012;0,160;-0,118;-0,049;-0,074;-0,127;-0,042;-0,140;-0,015;-0,056;-0,125;-0,327;0,073;-0,195;0,001;-0,196;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,039;0,012;0,166;-0,108;-0,050;-0,069;-0,118;-0,038;-0,134;-0,010;-0,052;-0,121;-0,324;0,071;-0,188;0,003;-0,188;
2024-07-30;-0,040;0,013;0,165;-0,112;-0,055;-0,071;-0,118;-0,034;-0,133;-0,006;-0,051;-0,116;-0,322;0,073;-0,192;0,005;-0,194;
2024-07-31;-0,039;0,010;0,165;-0,095;-0,056;-0,069;-0,118;-0,037;-0,133;-0,008;-0,047;-0,120;-0,317;0,068;-0,186;0,004;-0,190;
2024-08-01;-0,041;0,009;0,160;-0,111;-0,053;-0,070;-0,120;-0,041;-0,132;-0,011;-0,052;-0,128;-0,315;0,069;-0,189;0,004;-0,187;
2024-08-02;-0,049;0,009;0,154;-0,129;-0,065;-0,083;-0,138;-0,047;-0,150;-0,020;-0,064;-0,149;-0,315;0,070;-0,201;0,007;-0,215;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,064;-0,002;0,133;-0,155;-0,075;-0,105;-0,155;-0,065;-0,168;-0,037;-0,085;-0,171;-0,348;0,054;-0,226;-0,010;-0,230;
2024-08-07;-0,062;-0,002;0,140;-0,150;-0,065;-0,101;-0,148;-0,063;-0,162;-0,035;-0,079;-0,162;-0,350;0,052;-0,224;-0,006;-0,221;
2024-08-08;-0,065;-0,003;0,132;-0,153;-0,065;-0,105;-0,156;-0,066;-0,168;-0,039;-0,079;-0,164;-0,358;0,051;-0,231;-0,012;-0,230;
2024-08-09;-0,059;0,001;0,142;-0,144;-0,053;-0,101;-0,150;-0,063;-0,162;-0,036;-0,076;-0,159;-0,352;0,058;-0,223;-0,005;-0,220;
2024-08-12;-0,058;0,001;0,141;-0,148;-0,046;-0,095;-0,150;-0,062;-0,161;-0,035;-0,070;-0,158;-0,333;0,057;-0,218;-0,006;-0,216;
2024-08-13;-0,054;0,001;0,139;-0,132;-0,043;-0,095;-0,145;-0,062;-0,156;-0,034;-0,073;-0,156;-0,324;0,061;-0,216;-0,003;-0,206;
2024-08-14;-0,055;-0,001;;-0,131;-0,041;-0,097;-0,147;-0,061;-0,156;-0,033;-0,072;-0,152;-0,329;0,059;-0,223;-0,003;-0,206;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,046;0,004;0,147;-0,121;-0,028;-0,087;-0,135;-0,050;-0,143;-0,023;-0,063;-0,135;-0,314;0,066;-0,208;0,002;-0,190;
2024-08-19;-0,049;0,000;0,143;-0,122;-0,033;-0,086;-0,138;-0,052;-0,145;-0,025;-0,065;-0,136;-0,310;0,064;-0,205;0,001;-0,193;
2024-08-20;-0,050;-0,004;0,140;-0,118;-0,036;-0,089;-0,139;-0,056;-0,146;-0,029;-0,073;-0,141;-0,304;0,063;-0,204;-0,003;-0,190;
2024-08-21;-0,054;-0,007;0,136;-0,124;-0,042;-0,095;-0,143;-0,059;-0,149;-0,032;-0,081;-0,147;-0,310;0,060;-0,207;-0,007;-0,195;
2024-08-22;-0,054;-0,007;0,136;-0,123;-0,050;-0,095;-0,143;-0,059;-0,149;-0,032;-0,081;-0,146;-0,315;0,060;-0,209;-0,005;-0,192;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,055;-0,007;0,138;-0,115;-0,052;-0,092;-0,141;-0,056;-0,152;-0,029;-0,079;-0,143;-0,321;0,060;-0,210;0,002;-0,206;
2024-08-29;-0,055;-0,007;0,138;-0,116;-0,060;-0,092;-0,141;-0,059;-0,152;-0,031;-0,080;-0,144;-0,316;0,060;-0,210;0,000;-0,202;
2024-08-30;-0,052;-0,005;0,142;-0,111;-0,060;-0,089;-0,135;-0,055;-0,149;-0,026;-0,078;-0,138;-0,316;0,064;-0,206;0,005;-0,201;
2024-09-02;-0,051;-0,003;0,142;-0,113;-0,058;-0,086;-0,132;-0,051;-0,146;-0,023;-0,073;-0,135;-0,317;0,067;-0,205;0,007;-0,198;
2024-09-03;-0,052;-0,003;0,143;-0,108;-0,061;-0,098;-0,137;-0,052;-0,149;-0,025;-0,083;-0,139;-0,332;0,068;-0,223;0,006;-0,205;
2024-09-04;-0,054;-0,001;0,143;-0,112;-0,054;-0,099;-0,142;-0,050;-0,154;-0,025;-0,081;-0,139;-0,334;0,068;-0,225;0,011;-0,216;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,040;0,006;0,141;-0,112;-0,066;-0,073;-0,127;-0,046;-0,136;-0,016;-0,062;-0,118;-0,288;0,056;-0,176;0,010;-0,171;
2024-10-14;-0,038;0,006;0,143;-0,110;-0,062;-0,076;-0,123;-0,045;-0,133;-0,016;-0,064;-0,116;-0,290;0,057;-0,177;0,010;-0,163;
2024-10-15;-0,037;0,008;0,145;-0,108;-0,064;-0,082;-0,122;-0,043;-0,132;-0,013;-0,077;-0,112;-0,287;0,057;-0,181;0,016;-0,164;
2024-10-16;-0,039;0,009;0,144;-0,112;-0,066;-0,080;-0,128;-0,042;-0,135;-0,012;-0,074;-0,110;-0,279;0,056;-0,177;0,019;-0,176;
2024-10-17;-0,034;0,013;0,142;-0,110;-0,063;-0,075;-0,122;-0,037;-0,129;-0,007;-0,067;-0,103;-0,271;0,061;-0,170;0,023;-0,164;
2024-10-18;-0,034;0,012;0,144;-0,112;-0,062;-0,076;-0,123;-0,039;-0,131;-0,008;-0,071;-0,105;-0,265;0,060;-0,168;0,021;-0,165;
2024-10-21;-0,034;0,013;0,141;-0,113;-0,063;-0,072;-0,124;-0,038;-0,129;-0,006;-0,066;-0,106;-0,248;0,061;-0,163;0,021;-0,164;
2024-10-22;-0,037;0,012;0,130;-0,123;-0,066;-0,076;-0,132;-0,042;-0,132;-0,011;-0,068;-0,111;-0,251;0,056;-0,168;0,015;-0,166;
2024-10-23;-0,036;0,014;0,134;-0,130;-0,064;-0,073;-0,130;-0,039;-0,131;-0,009;-0,068;-0,108;-0,250;0,057;-0,167;0,018;-0,165;
2024-10-24;-0,036;0,013;0,132;-0,129;-0,063;-0,075;-0,131;-0,040;-0,134;-0,010;-0,068;-0,107;-0,256;0,059;-0,170;0,021;-0,166;
2024-10-25;-0,035;0,014;0,124;-0,133;-0,062;-0,077;-0,129;-0,041;-0,133;-0,009;-0,066;-0,109;-0,263;0,055;-0,171;0,019;-0,161;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,033;0,017;0,135;-0,125;-0,056;-0,074;-0,125;-0,039;-0,129;-0,008;-0,069;-0,106;-0,260;0,056;-0,164;0,019;-0,157;
2024-10-30;-0,033;0,017;0,132;-0,122;-0,065;-0,076;-0,126;-0,041;-0,129;-0,008;-0,072;-0,103;-0,265;0,052;-0,170;0,018;-0,156;
