
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,065;-0,019;0,079;-0,143;-0,010;-0,137;-0,111;-0,070;-0,126;-0,042;-0,131;-0,184;-0,512;0,009;-0,223;-0,022;-0,144;
2024-01-18;-0,063;-0,019;0,079;-0,141;-0,012;-0,138;-0,106;-0,073;-0,124;-0,044;-0,135;-0,183;-0,511;0,006;-0,223;-0,026;-0,132;
2024-01-19;-0,060;-0,017;0,086;-0,137;-0,012;-0,136;-0,103;-0,069;-0,119;-0,041;-0,131;-0,181;-0,509;0,011;-0,222;-0,024;-0,125;
2024-01-22;-0,057;-0,017;0,082;-0,130;-0,011;-0,141;-0,099;-0,065;-0,114;-0,035;-0,133;-0,174;-0,512;0,010;-0,226;-0,018;-0,116;
2024-01-23;-0,059;-0,017;0,074;-0,135;-0,017;-0,137;-0,099;-0,066;-0,114;-0,035;-0,130;-0,177;-0,509;0,007;-0,220;-0,021;-0,119;
2024-01-24;-0,056;-0,017;0,081;-0,132;-0,009;-0,134;-0,096;-0,065;-0,111;-0,036;-0,128;-0,172;-0,504;0,010;-0,212;-0,021;-0,112;
2024-01-25;-0,058;-0,018;0,078;-0,131;-0,009;-0,132;-0,099;-0,067;-0,112;-0,036;-0,123;-0,175;-0,506;0,005;-0,212;-0,024;-0,113;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,015;0,085;-0,131;-0,006;-0,129;-0,103;-0,062;-0,108;-0,032;-0,116;-0,169;-0,505;0,011;-0,214;-0,022;-0,113;
2024-01-30;-0,055;-0,016;0,078;-0,133;-0,012;-0,130;-0,102;-0,062;-0,107;-0,032;-0,118;-0,168;-0,500;0,011;-0,212;-0,023;-0,112;
2024-01-31;-0,054;-0,017;0,084;-0,127;-0,009;-0,128;-0,101;-0,060;-0,110;-0,032;-0,116;-0,170;-0,498;0,017;-0,208;-0,023;-0,120;
2024-02-01;-0,054;-0,015;0,086;-0,127;-0,005;-0,129;-0,103;-0,062;-0,110;-0,035;-0,114;-0,174;-0,498;0,015;-0,210;-0,027;-0,118;
2024-02-02;-0,057;-0,018;0,086;-0,130;-0,012;-0,139;-0,106;-0,066;-0,108;-0,038;-0,125;-0,178;-0,506;0,014;-0,218;-0,031;-0,112;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,048;-0,009;0,098;-0,123;0,001;-0,132;-0,100;-0,056;-0,098;-0,029;-0,115;-0,167;-0,506;0,029;-0,219;-0,023;-0,100;
2024-02-07;-0,050;-0,013;0,093;-0,124;-0,008;-0,137;-0,101;-0,060;-0,101;-0,034;-0,121;-0,175;-0,508;0,027;-0,223;-0,028;-0,103;
2024-02-08;-0,050;-0,013;0,090;-0,129;-0,012;-0,137;-0,098;-0,060;-0,100;-0,033;-0,119;-0,173;-0,513;0,022;-0,225;-0,026;-0,095;
2024-02-09;-0,050;-0,014;0,088;-0,131;-0,012;-0,137;-0,097;-0,060;-0,099;-0,033;-0,116;-0,174;-0,518;0,023;-0,229;-0,027;-0,091;
2024-02-12;-0,050;-0,015;0,082;-0,133;-0,011;-0,138;-0,095;-0,060;-0,098;-0,031;-0,117;-0,169;-0,519;0,020;-0,228;-0,026;-0,090;
2024-02-13;-0,055;-0,016;0,084;-0,130;-0,019;-0,145;-0,106;-0,064;-0,105;-0,037;-0,122;-0,177;-0,533;0,018;-0,238;-0,039;-0,101;
2024-02-14;-0,047;-0,010;0,092;-0,128;-0,010;-0,139;-0,097;-0,055;-0,097;-0,028;-0,113;-0,165;-0,536;0,025;-0,234;-0,029;-0,089;
2024-02-15;-0,048;-0,013;0,092;-0,129;-0,014;-0,139;-0,094;-0,055;-0,097;-0,024;-0,116;-0,162;-0,523;0,027;-0,231;-0,023;-0,092;
2024-02-16;-0,050;-0,015;0,093;-0,128;-0,019;-0,136;-0,097;-0,055;-0,100;-0,027;-0,112;-0,162;-0,526;0,025;-0,226;-0,026;-0,095;
2024-02-19;-0,050;-0,016;0,092;-0,124;-0,018;-0,136;-0,099;-0,057;-0,101;-0,028;-0,112;-0,164;-0,525;0,025;-0,227;-0,027;-0,097;
2024-02-20;-0,051;-0,016;0,093;-0,125;-0,014;-0,139;-0,100;-0,057;-0,104;-0,029;-0,113;-0,166;-0,522;0,026;-0,232;-0,027;-0,106;
2024-02-21;-0,054;-0,018;0,089;-0,128;-0,017;-0,142;-0,101;-0,059;-0,107;-0,031;-0,113;-0,170;-0,529;0,020;-0,237;-0,028;-0,112;
2024-02-22;-0,054;-0,022;0,090;-0,130;-0,018;-0,145;-0,100;-0,060;-0,103;-0,032;-0,116;-0,168;-0,538;0,019;-0,242;-0,030;-0,099;
2024-02-23;-0,049;-0,019;0,092;-0,128;-0,019;-0,142;-0,099;-0,056;-0,098;-0,029;-0,115;-0,164;-0,541;0,027;-0,241;-0,029;-0,093;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,021;0,090;-0,126;-0,017;-0,146;-0,102;-0,060;-0,104;-0,031;-0,115;-0,166;-0,541;0,022;-0,245;-0,033;-0,096;
2024-02-28;-0,049;-0,017;0,089;-0,122;-0,015;-0,143;-0,099;-0,056;-0,101;-0,028;-0,111;-0,160;-0,542;0,023;-0,243;-0,034;-0,096;
2024-02-29;-0,049;-0,018;0,090;-0,118;-0,020;-0,141;-0,096;-0,056;-0,099;-0,026;-0,112;-0,159;-0,533;0,020;-0,240;-0,027;-0,093;
2024-03-01;-0,047;-0,017;0,094;-0,116;-0,021;-0,138;-0,096;-0,056;-0,096;-0,026;-0,106;-0,160;-0,533;0,022;-0,238;-0,030;-0,087;
2024-03-04;-0,045;-0,018;0,094;-0,120;-0,019;-0,139;-0,094;-0,054;-0,095;-0,024;-0,108;-0,159;-0,509;0,025;-0,235;-0,027;-0,082;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,043;-0,015;0,094;-0,108;-0,015;-0,134;-0,091;-0,050;-0,095;-0,021;-0,104;-0,155;-0,487;0,025;-0,229;-0,021;-0,085;
2024-03-07;-0,044;-0,017;;-0,106;-0,020;-0,131;-0,087;-0,051;-0,095;-0,022;-0,105;-0,155;-0,485;0,026;-0,222;-0,022;-0,084;
2024-03-08;-0,044;-0,021;0,089;-0,105;-0,027;-0,133;-0,089;-0,054;-0,095;-0,024;-0,107;-0,156;-0,486;0,024;-0,224;-0,021;-0,080;
2024-03-11;-0,049;-0,020;0,086;-0,113;-0,025;-0,136;-0,093;-0,056;-0,102;-0,027;-0,109;-0,161;-0,485;0,021;-0,233;-0,023;-0,095;
2024-03-12;-0,046;-0,019;0,085;-0,113;-0,026;-0,132;-0,089;-0,053;-0,097;-0,024;-0,103;-0,157;-0,491;0,024;-0,231;-0,022;-0,089;
2024-03-13;-0,045;-0,018;0,074;-0,115;-0,021;-0,126;-0,089;-0,051;-0,098;-0,023;-0,097;-0,153;-0,480;0,025;-0,220;-0,022;-0,091;
2024-03-14;-0,046;-0,018;0,080;-0,114;-0,020;-0,127;-0,094;-0,055;-0,098;-0,028;-0,095;-0,159;-0,482;0,021;-0,222;-0,029;-0,092;
2024-03-15;-0,043;-0,014;0,080;-0,111;-0,019;-0,118;-0,092;-0,049;-0,095;-0,022;-0,085;-0,151;-0,477;0,026;-0,215;-0,025;-0,092;
2024-03-18;-0,041;-0,014;0,082;-0,104;-0,023;-0,119;-0,091;-0,049;-0,092;-0,023;-0,087;-0,150;-0,480;0,026;-0,213;-0,025;-0,088;
2024-03-19;-0,038;-0,009;0,081;-0,100;-0,019;-0,113;-0,089;-0,043;-0,090;-0,018;-0,077;-0,144;-0,480;0,030;-0,213;-0,022;-0,091;
2024-03-20;-0,037;-0,009;0,080;-0,104;-0,018;-0,113;-0,087;-0,042;-0,089;-0,016;-0,078;-0,142;-0,482;0,029;-0,212;-0,022;-0,086;
2024-03-21;-0,035;-0,011;0,083;-0,099;-0,013;-0,109;-0,082;-0,040;-0,086;-0,013;-0,077;-0,132;-0,469;0,029;-0,205;-0,017;-0,077;
2024-03-22;-0,030;-0,006;;-0,090;-0,011;-0,106;-0,080;-0,036;-0,082;-0,010;-0,073;-0,129;-0,470;0,033;-0,203;-0,016;-0,075;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,029;-0,004;0,089;-0,094;-0,012;-0,104;-0,079;-0,034;-0,080;-0,006;-0,069;-0,124;-0,467;0,036;-0,204;-0,017;-0,071;
2024-03-27;-0,028;-0,003;0,093;-0,089;-0,007;-0,100;-0,077;-0,030;-0,078;-0,003;-0,069;-0,122;-0,458;0,040;-0,200;-0,012;-0,076;
2024-03-28;-0,023;0,001;;-0,089;0,002;-0,092;-0,072;-0,022;-0,072;0,006;-0,061;-0,114;-0,443;0,046;-0,188;-0,003;-0,071;
2024-04-02;-0,023;0,005;0,111;-0,092;0,002;-0,080;-0,074;-0,022;-0,072;0,005;-0,047;-0,114;-0,429;0,040;-0,175;-0,009;-0,072;
2024-04-03;-0,024;0,002;0,107;-0,095;-0,004;-0,079;-0,078;-0,024;-0,073;0,002;-0,047;-0,113;-0,427;0,039;-0,174;-0,014;-0,072;
2024-04-04;-0,026;-0,002;0,103;-0,096;0,003;-0,079;-0,076;-0,026;-0,074;0,001;-0,049;-0,113;-0,427;0,035;-0,173;-0,014;-0,071;
2024-04-05;-0,029;-0,001;0,106;-0,098;-0,002;-0,082;-0,084;-0,032;-0,079;-0,006;-0,050;-0,120;-0,426;0,030;-0,178;-0,019;-0,076;
2024-04-08;-0,029;-0,003;0,109;-0,096;-0,000;-0,077;-0,081;-0,031;-0,079;-0,005;-0,047;-0,118;-0,421;0,030;-0,174;-0,015;-0,075;
2024-04-09;-0,031;-0,005;0,106;-0,096;0,004;-0,075;-0,081;-0,033;-0,080;-0,005;-0,048;-0,120;-0,413;0,027;-0,167;-0,013;-0,077;
2024-04-10;-0,035;-0,006;;-0,098;-0,004;-0,080;-0,089;-0,039;-0,085;-0,012;-0,051;-0,127;-0,421;0,024;-0,174;-0,023;-0,081;
2024-04-11;-0,029;-0,000;0,115;-0,091;-0,002;-0,072;-0,082;-0,033;-0,078;-0,005;-0,043;-0,124;-0,412;0,031;-0,165;-0,018;-0,073;
2024-04-12;-0,026;0,003;0,114;-0,084;-0,004;-0,065;-0,080;-0,031;-0,075;-0,004;-0,036;-0,124;-0,393;0,031;-0,154;-0,016;-0,068;
2024-04-15;-0,024;0,006;0,114;-0,086;-0,009;-0,068;-0,077;-0,028;-0,073;-0,002;-0,041;-0,116;-0,409;0,035;-0,158;-0,016;-0,066;
2024-04-16;-0,029;0,006;;-0,094;-0,024;-0,079;-0,086;-0,035;-0,079;-0,010;-0,047;-0,129;-0,419;0,032;-0,172;-0,026;-0,075;
2024-04-17;-0,028;0,006;0,113;-0,099;-0,020;-0,071;-0,085;-0,032;-0,078;-0,007;-0,044;-0,122;-0,405;0,033;-0,159;-0,026;-0,075;
2024-04-18;-0,031;0,004;0,109;-0,097;-0,024;-0,076;-0,088;-0,035;-0,085;-0,011;-0,050;-0,123;-0,408;0,030;-0,162;-0,029;-0,087;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,030;0,006;0,119;-0,098;-0,018;-0,079;-0,082;-0,027;-0,082;-0,002;-0,046;-0,112;-0,420;0,037;-0,170;-0,021;-0,087;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,028;0,005;0,121;-0,103;-0,010;-0,071;-0,078;-0,025;-0,080;-0,001;-0,045;-0,109;-0,401;0,036;-0,153;-0,017;-0,083;
2024-04-29;-0,025;0,008;0,126;-0,100;-0,004;-0,066;-0,073;-0,020;-0,077;0,004;-0,040;-0,107;-0,401;0,041;-0,149;-0,013;-0,081;
2024-04-30;-0,024;0,010;;-0,095;-0,006;-0,068;-0,071;-0,020;-0,075;0,005;-0,043;-0,109;-0,407;0,043;-0,153;-0,013;-0,078;
2024-05-02;-0,029;0,008;0,125;;-0,007;-0,078;-0,081;-0,026;-0,081;-0,002;-0,056;-0,110;-0,420;0,039;-0,163;-0,016;-0,091;
2024-05-03;-0,025;0,007;0,121;;-0,001;-0,074;-0,072;-0,025;-0,075;0,003;-0,056;-0,106;-0,417;0,040;-0,156;-0,009;-0,078;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;0,008;0,114;-0,094;0,004;-0,072;-0,067;-0,022;-0,071;0,006;-0,054;-0,101;-0,411;0,041;-0,150;-0,008;-0,074;
2024-05-08;-0,020;0,011;0,120;-0,094;0,004;-0,071;-0,064;-0,020;-0,069;0,008;-0,053;-0,101;-0,408;0,047;-0,152;-0,009;-0,070;
2024-05-10;-0,019;0,008;0,114;-0,092;0,002;-0,064;-0,057;-0,016;-0,067;0,012;-0,049;-0,097;-0,391;0,049;-0,141;-0,004;-0,068;
2024-05-13;-0,020;0,009;0,115;-0,090;0,000;-0,065;-0,058;-0,014;-0,068;0,015;-0,050;-0,095;-0,396;0,050;-0,143;-0,002;-0,071;
2024-05-14;-0,020;0,009;0,119;-0,095;0,001;-0,065;-0,057;-0,015;-0,068;0,015;-0,053;-0,095;-0,394;0,049;-0,140;-0,001;-0,071;
2024-05-15;-0,020;0,006;0,118;-0,099;-0,006;-0,070;-0,055;-0,016;-0,068;0,013;-0,061;-0,094;-0,399;0,051;-0,144;0,001;-0,066;
2024-05-16;-0,021;0,003;0,117;-0,104;-0,008;-0,073;-0,058;-0,020;-0,068;0,010;-0,062;-0,099;-0,399;0,048;-0,144;-0,002;-0,064;
2024-05-17;-0,020;0,005;0,123;-0,102;-0,004;-0,068;-0,060;-0,018;-0,068;0,012;-0,057;-0,095;-0,387;0,050;-0,136;-0,000;-0,064;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,022;0,004;0,121;-0,103;-0,005;-0,067;-0,065;-0,021;-0,070;0,008;-0,057;-0,097;-0,381;0,049;-0,131;-0,006;-0,065;
2024-05-22;-0,021;0,004;0,123;-0,108;-0,012;-0,071;-0,058;-0,021;-0,068;0,009;-0,064;-0,095;-0,385;0,050;-0,140;-0,006;-0,061;
2024-05-23;-0,021;0,005;0,129;-0,108;-0,013;-0,072;-0,057;-0,023;-0,067;0,006;-0,062;-0,098;-0,398;0,050;-0,147;-0,012;-0,057;
2024-05-24;-0,021;0,005;0,130;-0,111;-0,017;-0,073;-0,056;-0,024;-0,068;0,006;-0,065;-0,098;-0,398;0,048;-0,148;-0,016;-0,059;
2024-05-27;-0,023;0,002;0,127;-0,110;-0,022;-0,075;-0,053;-0,027;-0,070;0,003;-0,067;-0,100;-0,397;0,044;-0,148;-0,019;-0,058;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,002;0,117;-0,119;-0,035;-0,080;-0,065;-0,037;-0,077;-0,007;-0,072;-0,110;-0,397;0,032;-0,153;-0,029;-0,060;
2024-05-30;-0,027;0,001;0,116;-0,114;-0,032;-0,078;-0,062;-0,033;-0,074;-0,002;-0,068;-0,104;-0,395;0,036;-0,153;-0,020;-0,061;
2024-05-31;-0,030;-0,001;0,115;-0,109;-0,039;-0,079;-0,063;-0,034;-0,079;-0,002;-0,069;-0,105;-0,395;0,037;-0,155;-0,021;-0,072;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,006;0,089;-0,108;-0,060;-0,098;-0,071;-0,037;-0,084;-0,008;-0,091;-0,115;-0,422;0,038;-0,180;-0,023;-0,077;
2024-06-05;-0,034;-0,006;0,110;-0,118;-0,058;-0,098;-0,070;-0,039;-0,081;-0,010;-0,087;-0,118;-0,420;0,038;-0,179;-0,023;-0,070;
2024-06-07;-0,036;-0,009;0,120;-0,122;-0,058;-0,102;-0,075;-0,041;-0,082;-0,013;-0,088;-0,120;-0,422;0,041;-0,183;-0,030;-0,068;
2024-06-10;-0,029;-0,000;0,127;-0,109;-0,065;-0,095;-0,071;-0,035;-0,076;-0,007;-0,079;-0,115;-0,420;0,047;-0,175;-0,022;-0,059;
2024-06-11;-0,032;-0,004;0,125;-0,114;-0,069;-0,104;-0,075;-0,041;-0,079;-0,013;-0,085;-0,124;-0,426;0,043;-0,187;-0,027;-0,061;
2024-06-12;-0,026;-0,003;0,127;-0,111;-0,078;-0,098;-0,063;-0,037;-0,072;-0,007;-0,080;-0,117;-0,419;0,044;-0,180;-0,018;-0,047;
2024-06-13;-0,033;-0,007;0,124;-0,124;-0,085;-0,111;-0,073;-0,047;-0,079;-0,018;-0,096;-0,129;-0,431;0,036;-0,193;-0,028;-0,047;
2024-06-14;-0,028;-0,001;;-0,112;-0,081;-0,109;-0,075;-0,042;-0,075;-0,016;-0,093;-0,131;-0,431;0,044;-0,191;-0,022;-0,041;
2024-06-17;-0,028;-0,001;0,134;-0,118;-0,081;-0,110;-0,078;-0,043;-0,076;-0,017;-0,093;-0,128;-0,431;0,043;-0,194;-0,024;-0,039;
2024-06-18;-0,028;-0,004;0,133;-0,119;-0,075;-0,106;-0,077;-0,041;-0,075;-0,015;-0,088;-0,125;-0,429;0,042;-0,192;-0,025;-0,036;
2024-06-19;-0,029;-0,005;0,128;-0,122;-0,084;-0,108;-0,077;-0,042;-0,078;-0,017;-0,092;-0,127;-0,431;0,040;-0,193;-0,026;-0,037;
2024-06-20;-0,028;-0,004;0,129;-0,123;-0,075;-0,103;-0,075;-0,041;-0,075;-0,016;-0,087;-0,125;-0,422;0,040;-0,188;-0,026;-0,034;
2024-06-24;-0,026;-0,001;0,133;-0,123;-0,066;-0,098;-0,076;-0,035;-0,072;-0,010;-0,079;-0,120;-0,417;0,048;-0,185;-0,022;-0,044;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,000;0,137;-0,117;-0,078;-0,099;-0,082;-0,040;-0,073;-0,016;-0,076;-0,124;-0,425;0,048;-0,187;-0,027;-0,040;
2024-06-27;-0,022;0,003;0,144;-0,113;-0,072;-0,094;-0,081;-0,037;-0,068;-0,012;-0,072;-0,121;-0,416;0,049;-0,183;-0,023;-0,035;
2024-06-28;-0,019;0,005;0,145;-0,111;-0,071;-0,091;-0,079;-0,033;-0,064;-0,009;-0,069;-0,116;-0,410;0,052;-0,180;-0,018;-0,030;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,020;0,005;0,146;-0,110;-0,072;-0,090;-0,082;-0,033;-0,067;-0,010;-0,062;-0,111;-0,409;0,045;-0,180;-0,016;-0,031;
2024-07-03;-0,021;0,002;0,144;-0,113;-0,069;-0,089;-0,079;-0,035;-0,068;-0,011;-0,066;-0,109;-0,405;0,044;-0,174;-0,018;-0,030;
2024-07-04;-0,022;-0,001;0,142;-0,113;-0,066;-0,091;-0,078;-0,037;-0,070;-0,014;-0,067;-0,109;-0,403;0,039;-0,173;-0,021;-0,029;
2024-07-05;-0,023;-0,001;0,143;-0,118;-0,070;-0,092;-0,078;-0,039;-0,070;-0,017;-0,071;-0,113;-0,396;0,038;-0,172;-0,022;-0,028;
2024-07-08;-0,021;0,000;0,145;-0,117;-0,064;-0,093;-0,074;-0,037;-0,067;-0,015;-0,074;-0,110;-0,397;0,043;-0,174;-0,019;-0,025;
2024-07-09;-0,018;0,004;0,149;-0,111;-0,056;-0,095;-0,075;-0,036;-0,063;-0,013;-0,078;-0,112;-0,389;0,044;-0,171;-0,018;-0,019;
2024-07-10;-0,018;0,003;0,146;-0,114;-0,049;-0,095;-0,074;-0,036;-0,063;-0,013;-0,079;-0,109;-0,382;0,045;-0,170;-0,017;-0,021;
2024-07-11;-0,014;0,004;0,145;-0,105;-0,044;-0,091;-0,063;-0,030;-0,059;-0,006;-0,076;-0,103;-0,376;0,052;-0,166;-0,005;-0,018;
2024-07-12;-0,016;0,004;0,147;-0,103;-0,045;-0,087;-0,061;-0,030;-0,061;-0,003;-0,074;-0,103;-0,371;0,054;-0,162;-0,001;-0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,018;0,010;0,148;-0,101;-0,053;-0,085;-0,069;-0,024;-0,067;0,003;-0,068;-0,093;-0,378;0,056;-0,179;0,005;-0,043;
2024-07-23;-0,013;0,014;0,151;-0,091;-0,052;-0,083;-0,065;-0,020;-0,061;0,009;-0,064;-0,086;-0,373;0,062;-0,180;0,011;-0,035;
2024-07-24;-0,013;0,017;0,151;-0,089;-0,057;-0,080;-0,065;-0,018;-0,064;0,011;-0,066;-0,086;-0,364;0,063;-0,174;0,013;-0,043;
2024-07-25;-0,016;0,018;0,151;-0,096;-0,060;-0,083;-0,074;-0,014;-0,069;0,013;-0,067;-0,088;-0,380;0,068;-0,182;0,010;-0,058;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,014;0,018;0,157;-0,086;-0,060;-0,079;-0,064;-0,009;-0,064;0,018;-0,063;-0,085;-0,377;0,066;-0,174;0,013;-0,049;
2024-07-30;-0,014;0,018;0,157;-0,091;-0,066;-0,081;-0,065;-0,005;-0,062;0,022;-0,062;-0,079;-0,376;0,068;-0,178;0,015;-0,056;
2024-07-31;-0,014;0,016;0,156;-0,073;-0,066;-0,078;-0,064;-0,008;-0,063;0,020;-0,058;-0,083;-0,371;0,063;-0,173;0,013;-0,052;
2024-08-01;-0,015;0,014;0,151;-0,089;-0,064;-0,080;-0,066;-0,012;-0,061;0,017;-0,062;-0,091;-0,369;0,064;-0,175;0,014;-0,049;
2024-08-02;-0,023;0,015;0,145;-0,107;-0,075;-0,092;-0,085;-0,018;-0,080;0,008;-0,075;-0,113;-0,369;0,065;-0,188;0,017;-0,076;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,039;0,004;0,124;-0,133;-0,086;-0,115;-0,102;-0,036;-0,097;-0,009;-0,095;-0,135;-0,402;0,049;-0,213;-0,001;-0,092;
2024-08-07;-0,036;0,003;0,131;-0,128;-0,075;-0,110;-0,095;-0,034;-0,092;-0,007;-0,090;-0,125;-0,404;0,046;-0,210;0,003;-0,082;
2024-08-08;-0,040;0,003;0,123;-0,132;-0,075;-0,114;-0,103;-0,037;-0,097;-0,011;-0,090;-0,128;-0,412;0,045;-0,218;-0,002;-0,092;
2024-08-09;-0,034;0,006;0,133;-0,123;-0,063;-0,110;-0,097;-0,034;-0,091;-0,008;-0,087;-0,122;-0,405;0,053;-0,209;0,005;-0,081;
2024-08-12;-0,033;0,007;0,133;-0,126;-0,056;-0,105;-0,097;-0,034;-0,090;-0,007;-0,081;-0,121;-0,387;0,051;-0,205;0,004;-0,078;
2024-08-13;-0,029;0,007;0,130;-0,111;-0,054;-0,104;-0,092;-0,033;-0,085;-0,006;-0,083;-0,120;-0,378;0,055;-0,203;0,007;-0,068;
2024-08-14;-0,029;0,004;;-0,110;-0,051;-0,106;-0,093;-0,033;-0,085;-0,005;-0,082;-0,116;-0,383;0,054;-0,209;0,007;-0,067;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,021;0,009;0,138;-0,100;-0,039;-0,096;-0,082;-0,022;-0,072;0,005;-0,073;-0,099;-0,368;0,060;-0,195;0,012;-0,051;
2024-08-19;-0,023;0,006;0,134;-0,101;-0,044;-0,095;-0,085;-0,024;-0,074;0,003;-0,075;-0,100;-0,364;0,058;-0,192;0,010;-0,055;
2024-08-20;-0,025;0,002;0,131;-0,096;-0,047;-0,099;-0,086;-0,028;-0,075;-0,001;-0,083;-0,104;-0,358;0,058;-0,190;0,007;-0,051;
2024-08-21;-0,029;-0,001;0,127;-0,103;-0,052;-0,104;-0,090;-0,031;-0,078;-0,004;-0,092;-0,110;-0,364;0,054;-0,193;0,003;-0,057;
2024-08-22;-0,028;-0,002;0,127;-0,102;-0,061;-0,105;-0,090;-0,030;-0,078;-0,004;-0,092;-0,110;-0,369;0,055;-0,196;0,005;-0,054;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,002;0,129;-0,093;-0,062;-0,101;-0,088;-0,027;-0,081;-0,001;-0,089;-0,107;-0,375;0,055;-0,197;0,012;-0,067;
2024-08-29;-0,030;-0,002;0,129;-0,094;-0,070;-0,101;-0,088;-0,030;-0,081;-0,003;-0,090;-0,108;-0,370;0,055;-0,196;0,010;-0,063;
2024-08-30;-0,027;0,000;0,134;-0,090;-0,070;-0,099;-0,082;-0,026;-0,079;0,002;-0,089;-0,101;-0,370;0,059;-0,192;0,015;-0,062;
2024-09-02;-0,025;0,002;0,134;-0,092;-0,068;-0,096;-0,079;-0,022;-0,075;0,005;-0,084;-0,099;-0,371;0,062;-0,192;0,017;-0,060;
2024-09-03;-0,027;0,002;0,134;-0,086;-0,071;-0,108;-0,083;-0,024;-0,078;0,003;-0,094;-0,103;-0,386;0,062;-0,210;0,016;-0,067;
2024-09-04;-0,028;0,004;0,135;-0,090;-0,065;-0,108;-0,088;-0,021;-0,083;0,003;-0,092;-0,102;-0,387;0,063;-0,211;0,021;-0,078;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,015;0,012;0,132;-0,090;-0,077;-0,083;-0,074;-0,017;-0,065;0,012;-0,073;-0,082;-0,342;0,050;-0,162;0,020;-0,032;
2024-10-14;-0,013;0,012;0,134;-0,088;-0,072;-0,085;-0,070;-0,016;-0,062;0,012;-0,075;-0,080;-0,344;0,052;-0,163;0,020;-0,025;
2024-10-15;-0,012;0,013;0,136;-0,086;-0,074;-0,092;-0,069;-0,014;-0,061;0,015;-0,087;-0,076;-0,341;0,052;-0,168;0,026;-0,026;
2024-10-16;-0,014;0,014;0,135;-0,090;-0,076;-0,089;-0,074;-0,013;-0,064;0,016;-0,085;-0,073;-0,333;0,051;-0,164;0,029;-0,038;
2024-10-17;-0,008;0,019;0,133;-0,088;-0,073;-0,084;-0,069;-0,008;-0,058;0,021;-0,077;-0,067;-0,325;0,056;-0,157;0,033;-0,026;
2024-10-18;-0,009;0,018;0,135;-0,090;-0,072;-0,085;-0,070;-0,010;-0,060;0,021;-0,081;-0,069;-0,319;0,054;-0,154;0,031;-0,027;
2024-10-21;-0,008;0,019;0,132;-0,092;-0,073;-0,082;-0,071;-0,009;-0,058;0,022;-0,077;-0,070;-0,302;0,056;-0,150;0,031;-0,026;
2024-10-22;-0,011;0,018;0,121;-0,101;-0,076;-0,085;-0,078;-0,013;-0,061;0,017;-0,079;-0,074;-0,304;0,051;-0,154;0,025;-0,028;
2024-10-23;-0,010;0,019;0,125;-0,109;-0,075;-0,082;-0,077;-0,010;-0,060;0,019;-0,078;-0,072;-0,304;0,052;-0,153;0,028;-0,027;
2024-10-24;-0,011;0,019;0,124;-0,108;-0,073;-0,085;-0,078;-0,011;-0,064;0,018;-0,078;-0,071;-0,310;0,053;-0,156;0,030;-0,028;
2024-10-25;-0,010;0,019;0,115;-0,111;-0,072;-0,086;-0,075;-0,012;-0,062;0,019;-0,077;-0,072;-0,317;0,049;-0,157;0,029;-0,022;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,008;0,022;0,126;-0,103;-0,066;-0,083;-0,071;-0,010;-0,058;0,020;-0,080;-0,070;-0,314;0,051;-0,150;0,029;-0,018;
