
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,104;-0,048;0,055;-0,164;0,009;-0,131;-0,140;-0,141;-0,195;-0,116;-0,147;-0,277;-0,414;-0,036;-0,203;-0,063;-0,261;
2024-01-16;-0,101;-0,043;0,058;-0,168;0,008;-0,132;-0,140;-0,139;-0,192;-0,115;-0,145;-0,276;-0,419;-0,032;-0,206;-0,062;-0,256;
2024-01-17;-0,103;-0,042;0,053;-0,173;0,000;-0,139;-0,147;-0,138;-0,192;-0,115;-0,151;-0,277;-0,435;-0,031;-0,215;-0,067;-0,259;
2024-01-18;-0,102;-0,042;0,054;-0,171;-0,002;-0,140;-0,142;-0,141;-0,190;-0,117;-0,155;-0,277;-0,434;-0,035;-0,216;-0,071;-0,247;
2024-01-19;-0,098;-0,040;0,060;-0,167;-0,002;-0,138;-0,139;-0,137;-0,185;-0,114;-0,151;-0,275;-0,432;-0,030;-0,215;-0,068;-0,240;
2024-01-22;-0,096;-0,040;0,056;-0,160;-0,001;-0,142;-0,135;-0,133;-0,180;-0,108;-0,153;-0,268;-0,435;-0,031;-0,219;-0,063;-0,231;
2024-01-23;-0,098;-0,041;0,049;-0,164;-0,006;-0,138;-0,136;-0,134;-0,181;-0,108;-0,150;-0,271;-0,432;-0,034;-0,212;-0,066;-0,234;
2024-01-24;-0,094;-0,040;0,055;-0,162;0,002;-0,136;-0,132;-0,133;-0,178;-0,108;-0,149;-0,266;-0,427;-0,031;-0,205;-0,066;-0,227;
2024-01-25;-0,096;-0,041;0,052;-0,161;0,001;-0,133;-0,135;-0,135;-0,178;-0,109;-0,143;-0,268;-0,429;-0,036;-0,205;-0,068;-0,227;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,092;-0,038;0,060;-0,161;0,004;-0,131;-0,139;-0,130;-0,174;-0,105;-0,137;-0,263;-0,428;-0,030;-0,207;-0,066;-0,228;
2024-01-30;-0,093;-0,039;0,052;-0,163;-0,002;-0,131;-0,138;-0,130;-0,174;-0,104;-0,139;-0,261;-0,423;-0,030;-0,204;-0,068;-0,227;
2024-01-31;-0,093;-0,040;0,058;-0,157;0,002;-0,130;-0,137;-0,128;-0,176;-0,105;-0,136;-0,264;-0,421;-0,024;-0,201;-0,068;-0,234;
2024-02-01;-0,092;-0,038;0,061;-0,156;0,005;-0,131;-0,139;-0,130;-0,176;-0,107;-0,134;-0,268;-0,421;-0,026;-0,203;-0,072;-0,232;
2024-02-02;-0,095;-0,042;0,060;-0,160;-0,002;-0,140;-0,143;-0,134;-0,174;-0,110;-0,145;-0,271;-0,429;-0,027;-0,211;-0,075;-0,227;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,086;-0,033;0,072;-0,153;0,011;-0,133;-0,136;-0,124;-0,165;-0,102;-0,135;-0,260;-0,429;-0,012;-0,211;-0,068;-0,215;
2024-02-07;-0,088;-0,037;0,067;-0,154;0,003;-0,139;-0,137;-0,128;-0,168;-0,107;-0,141;-0,269;-0,431;-0,014;-0,215;-0,072;-0,217;
2024-02-08;-0,088;-0,037;0,064;-0,159;-0,002;-0,139;-0,134;-0,128;-0,166;-0,105;-0,139;-0,266;-0,436;-0,018;-0,218;-0,071;-0,209;
2024-02-09;-0,088;-0,037;0,062;-0,161;-0,002;-0,139;-0,133;-0,129;-0,165;-0,106;-0,136;-0,267;-0,441;-0,017;-0,222;-0,072;-0,206;
2024-02-12;-0,088;-0,038;0,057;-0,163;-0,001;-0,139;-0,131;-0,128;-0,165;-0,104;-0,138;-0,262;-0,442;-0,021;-0,221;-0,071;-0,205;
2024-02-13;-0,093;-0,039;0,058;-0,159;-0,009;-0,147;-0,142;-0,132;-0,171;-0,110;-0,142;-0,270;-0,456;-0,023;-0,230;-0,083;-0,216;
2024-02-14;-0,085;-0,033;0,066;-0,158;0,001;-0,141;-0,134;-0,123;-0,163;-0,100;-0,133;-0,258;-0,459;-0,016;-0,227;-0,074;-0,204;
2024-02-15;-0,086;-0,036;0,066;-0,159;-0,004;-0,141;-0,130;-0,123;-0,163;-0,096;-0,136;-0,256;-0,446;-0,014;-0,223;-0,068;-0,207;
2024-02-16;-0,088;-0,038;0,067;-0,158;-0,009;-0,138;-0,133;-0,124;-0,166;-0,099;-0,132;-0,256;-0,449;-0,016;-0,218;-0,071;-0,210;
2024-02-19;-0,088;-0,039;0,067;-0,154;-0,008;-0,138;-0,135;-0,125;-0,168;-0,101;-0,132;-0,258;-0,448;-0,016;-0,220;-0,072;-0,212;
2024-02-20;-0,089;-0,039;0,068;-0,154;-0,004;-0,141;-0,136;-0,125;-0,170;-0,102;-0,134;-0,259;-0,445;-0,015;-0,224;-0,072;-0,221;
2024-02-21;-0,092;-0,041;0,063;-0,158;-0,007;-0,144;-0,138;-0,127;-0,173;-0,103;-0,133;-0,263;-0,452;-0,021;-0,230;-0,073;-0,227;
2024-02-22;-0,092;-0,045;0,064;-0,160;-0,008;-0,147;-0,136;-0,128;-0,169;-0,105;-0,137;-0,262;-0,461;-0,021;-0,234;-0,075;-0,214;
2024-02-23;-0,087;-0,042;0,066;-0,157;-0,009;-0,144;-0,136;-0,124;-0,164;-0,102;-0,135;-0,257;-0,464;-0,013;-0,233;-0,074;-0,208;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,090;-0,044;0,064;-0,156;-0,007;-0,148;-0,138;-0,128;-0,170;-0,104;-0,136;-0,260;-0,464;-0,019;-0,237;-0,078;-0,211;
2024-02-28;-0,087;-0,040;0,063;-0,152;-0,005;-0,145;-0,135;-0,124;-0,167;-0,100;-0,132;-0,254;-0,465;-0,017;-0,235;-0,078;-0,210;
2024-02-29;-0,087;-0,042;0,064;-0,147;-0,010;-0,143;-0,132;-0,124;-0,166;-0,099;-0,133;-0,252;-0,456;-0,020;-0,232;-0,072;-0,207;
2024-03-01;-0,085;-0,040;0,069;-0,146;-0,010;-0,140;-0,132;-0,124;-0,162;-0,098;-0,126;-0,254;-0,456;-0,019;-0,230;-0,074;-0,202;
2024-03-04;-0,084;-0,041;0,068;-0,150;-0,008;-0,141;-0,130;-0,122;-0,161;-0,096;-0,128;-0,252;-0,432;-0,016;-0,228;-0,071;-0,197;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,081;-0,038;0,069;-0,137;-0,005;-0,136;-0,128;-0,118;-0,161;-0,094;-0,124;-0,248;-0,410;-0,016;-0,221;-0,066;-0,199;
2024-03-07;-0,082;-0,040;;-0,136;-0,010;-0,133;-0,123;-0,119;-0,161;-0,094;-0,125;-0,248;-0,408;-0,015;-0,214;-0,067;-0,199;
2024-03-08;-0,082;-0,044;0,064;-0,135;-0,017;-0,135;-0,125;-0,122;-0,162;-0,096;-0,128;-0,250;-0,409;-0,017;-0,216;-0,066;-0,194;
2024-03-11;-0,087;-0,043;0,061;-0,142;-0,015;-0,138;-0,129;-0,124;-0,168;-0,099;-0,129;-0,254;-0,408;-0,020;-0,225;-0,067;-0,209;
2024-03-12;-0,084;-0,042;0,059;-0,142;-0,016;-0,134;-0,125;-0,121;-0,163;-0,096;-0,124;-0,250;-0,414;-0,017;-0,223;-0,067;-0,204;
2024-03-13;-0,083;-0,042;0,048;-0,145;-0,011;-0,128;-0,125;-0,119;-0,164;-0,096;-0,117;-0,247;-0,403;-0,016;-0,212;-0,067;-0,205;
2024-03-14;-0,085;-0,041;0,055;-0,144;-0,010;-0,129;-0,130;-0,123;-0,164;-0,101;-0,116;-0,252;-0,405;-0,020;-0,215;-0,074;-0,206;
2024-03-15;-0,081;-0,038;0,055;-0,141;-0,009;-0,120;-0,128;-0,117;-0,161;-0,095;-0,106;-0,245;-0,400;-0,015;-0,207;-0,070;-0,206;
2024-03-18;-0,080;-0,037;0,056;-0,134;-0,013;-0,121;-0,127;-0,117;-0,158;-0,096;-0,107;-0,243;-0,403;-0,014;-0,206;-0,070;-0,203;
2024-03-19;-0,076;-0,032;0,055;-0,130;-0,009;-0,115;-0,126;-0,111;-0,156;-0,090;-0,097;-0,237;-0,403;-0,011;-0,205;-0,067;-0,205;
2024-03-20;-0,076;-0,033;0,055;-0,134;-0,007;-0,115;-0,123;-0,110;-0,155;-0,089;-0,099;-0,235;-0,405;-0,012;-0,205;-0,066;-0,201;
2024-03-21;-0,073;-0,035;0,057;-0,129;-0,003;-0,111;-0,118;-0,108;-0,152;-0,086;-0,098;-0,225;-0,392;-0,012;-0,197;-0,062;-0,192;
2024-03-22;-0,069;-0,029;;-0,120;-0,001;-0,108;-0,116;-0,104;-0,149;-0,082;-0,094;-0,223;-0,393;-0,008;-0,195;-0,060;-0,190;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,067;-0,027;0,063;-0,124;-0,002;-0,106;-0,115;-0,102;-0,146;-0,079;-0,089;-0,218;-0,390;-0,005;-0,197;-0,062;-0,186;
2024-03-27;-0,066;-0,026;0,067;-0,119;0,003;-0,102;-0,114;-0,098;-0,145;-0,075;-0,089;-0,215;-0,381;-0,001;-0,192;-0,057;-0,190;
2024-03-28;-0,061;-0,022;;-0,119;0,012;-0,094;-0,108;-0,091;-0,138;-0,067;-0,081;-0,208;-0,366;0,005;-0,181;-0,048;-0,185;
2024-04-02;-0,061;-0,019;0,086;-0,122;0,012;-0,082;-0,110;-0,090;-0,138;-0,068;-0,068;-0,208;-0,352;-0,001;-0,168;-0,054;-0,187;
2024-04-03;-0,062;-0,021;0,081;-0,125;0,006;-0,081;-0,115;-0,092;-0,140;-0,070;-0,067;-0,207;-0,350;-0,002;-0,167;-0,059;-0,187;
2024-04-04;-0,064;-0,026;0,077;-0,126;0,013;-0,080;-0,112;-0,094;-0,141;-0,072;-0,069;-0,207;-0,350;-0,006;-0,165;-0,059;-0,186;
2024-04-05;-0,067;-0,025;0,081;-0,128;0,008;-0,084;-0,120;-0,100;-0,145;-0,079;-0,070;-0,213;-0,349;-0,011;-0,170;-0,064;-0,191;
2024-04-08;-0,067;-0,026;0,083;-0,126;0,010;-0,079;-0,117;-0,099;-0,145;-0,077;-0,068;-0,211;-0,344;-0,011;-0,166;-0,060;-0,190;
2024-04-09;-0,069;-0,028;0,080;-0,126;0,014;-0,077;-0,117;-0,101;-0,147;-0,078;-0,068;-0,213;-0,336;-0,014;-0,159;-0,057;-0,191;
2024-04-10;-0,073;-0,029;;-0,127;0,006;-0,082;-0,125;-0,107;-0,151;-0,084;-0,071;-0,220;-0,344;-0,017;-0,166;-0,068;-0,195;
2024-04-11;-0,067;-0,023;0,089;-0,121;0,008;-0,074;-0,118;-0,101;-0,144;-0,078;-0,064;-0,217;-0,335;-0,010;-0,157;-0,063;-0,188;
2024-04-12;-0,064;-0,020;0,089;-0,114;0,007;-0,067;-0,116;-0,099;-0,141;-0,077;-0,057;-0,217;-0,316;-0,009;-0,147;-0,061;-0,183;
2024-04-15;-0,062;-0,018;0,088;-0,116;0,001;-0,070;-0,113;-0,096;-0,139;-0,075;-0,061;-0,210;-0,332;-0,006;-0,150;-0,061;-0,181;
2024-04-16;-0,067;-0,017;;-0,124;-0,014;-0,081;-0,122;-0,103;-0,145;-0,083;-0,068;-0,222;-0,342;-0,009;-0,165;-0,071;-0,190;
2024-04-17;-0,066;-0,017;0,088;-0,129;-0,010;-0,073;-0,121;-0,100;-0,144;-0,079;-0,064;-0,216;-0,328;-0,007;-0,152;-0,071;-0,190;
2024-04-18;-0,070;-0,019;0,084;-0,127;-0,013;-0,078;-0,124;-0,103;-0,151;-0,083;-0,071;-0,217;-0,331;-0,011;-0,154;-0,074;-0,202;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,068;-0,018;0,093;-0,128;-0,008;-0,081;-0,119;-0,095;-0,148;-0,075;-0,067;-0,205;-0,343;-0,004;-0,163;-0,066;-0,202;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,066;-0,018;0,095;-0,133;0,000;-0,073;-0,114;-0,093;-0,146;-0,074;-0,066;-0,202;-0,324;-0,005;-0,146;-0,062;-0,198;
2024-04-29;-0,063;-0,015;0,100;-0,130;0,006;-0,068;-0,109;-0,088;-0,144;-0,068;-0,061;-0,201;-0,324;0,000;-0,142;-0,058;-0,195;
2024-04-30;-0,062;-0,014;;-0,125;0,004;-0,070;-0,107;-0,088;-0,142;-0,068;-0,063;-0,202;-0,330;0,003;-0,145;-0,058;-0,192;
2024-05-02;-0,067;-0,015;0,100;;0,003;-0,080;-0,117;-0,094;-0,148;-0,075;-0,076;-0,203;-0,343;-0,002;-0,156;-0,061;-0,205;
2024-05-03;-0,063;-0,016;0,095;;0,010;-0,076;-0,108;-0,093;-0,141;-0,070;-0,076;-0,199;-0,340;-0,001;-0,148;-0,053;-0,192;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,061;-0,016;0,089;-0,124;0,014;-0,074;-0,103;-0,090;-0,138;-0,067;-0,074;-0,194;-0,334;0,001;-0,142;-0,053;-0,188;
2024-05-08;-0,058;-0,012;0,094;-0,124;0,014;-0,073;-0,100;-0,088;-0,135;-0,064;-0,073;-0,194;-0,331;0,007;-0,144;-0,053;-0,185;
2024-05-10;-0,057;-0,015;0,089;-0,122;0,012;-0,066;-0,093;-0,084;-0,133;-0,060;-0,069;-0,190;-0,314;0,008;-0,133;-0,049;-0,183;
2024-05-13;-0,058;-0,014;0,089;-0,120;0,010;-0,067;-0,094;-0,082;-0,134;-0,058;-0,071;-0,188;-0,319;0,009;-0,135;-0,047;-0,185;
2024-05-14;-0,058;-0,015;0,093;-0,125;0,011;-0,067;-0,093;-0,083;-0,134;-0,058;-0,073;-0,188;-0,317;0,009;-0,132;-0,045;-0,185;
2024-05-15;-0,058;-0,017;0,092;-0,129;0,004;-0,072;-0,091;-0,084;-0,134;-0,059;-0,081;-0,188;-0,323;0,010;-0,136;-0,044;-0,181;
2024-05-16;-0,060;-0,020;0,091;-0,134;0,002;-0,075;-0,094;-0,088;-0,135;-0,063;-0,083;-0,192;-0,322;0,007;-0,136;-0,047;-0,178;
2024-05-17;-0,058;-0,018;0,097;-0,132;0,006;-0,069;-0,096;-0,086;-0,134;-0,060;-0,077;-0,188;-0,310;0,009;-0,128;-0,045;-0,179;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,060;-0,019;0,095;-0,133;0,005;-0,069;-0,101;-0,089;-0,137;-0,064;-0,078;-0,191;-0,304;0,008;-0,124;-0,051;-0,180;
2024-05-22;-0,060;-0,019;0,098;-0,138;-0,002;-0,073;-0,094;-0,089;-0,134;-0,064;-0,085;-0,189;-0,308;0,009;-0,132;-0,051;-0,176;
2024-05-23;-0,059;-0,018;0,103;-0,138;-0,003;-0,074;-0,093;-0,091;-0,133;-0,067;-0,083;-0,191;-0,321;0,010;-0,139;-0,057;-0,171;
2024-05-24;-0,060;-0,018;0,104;-0,141;-0,007;-0,075;-0,092;-0,092;-0,135;-0,067;-0,085;-0,191;-0,321;0,008;-0,140;-0,061;-0,174;
2024-05-27;-0,061;-0,021;0,101;-0,140;-0,012;-0,077;-0,089;-0,095;-0,137;-0,069;-0,087;-0,193;-0,320;0,003;-0,140;-0,063;-0,173;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,067;-0,025;0,091;-0,149;-0,025;-0,082;-0,101;-0,105;-0,143;-0,079;-0,092;-0,203;-0,320;-0,009;-0,146;-0,073;-0,175;
2024-05-30;-0,065;-0,022;0,091;-0,144;-0,022;-0,080;-0,098;-0,101;-0,140;-0,075;-0,089;-0,197;-0,318;-0,005;-0,146;-0,065;-0,176;
2024-05-31;-0,068;-0,025;0,089;-0,139;-0,028;-0,081;-0,100;-0,102;-0,146;-0,075;-0,089;-0,198;-0,318;-0,004;-0,147;-0,066;-0,187;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,073;-0,029;0,063;-0,138;-0,050;-0,100;-0,107;-0,105;-0,150;-0,080;-0,111;-0,208;-0,345;-0,003;-0,172;-0,067;-0,192;
2024-06-05;-0,072;-0,029;0,084;-0,148;-0,048;-0,100;-0,106;-0,107;-0,147;-0,083;-0,107;-0,211;-0,343;-0,003;-0,172;-0,068;-0,185;
2024-06-07;-0,074;-0,032;0,094;-0,152;-0,048;-0,103;-0,111;-0,109;-0,148;-0,086;-0,108;-0,213;-0,345;0,000;-0,175;-0,075;-0,182;
2024-06-10;-0,067;-0,024;0,102;-0,139;-0,055;-0,097;-0,107;-0,103;-0,142;-0,080;-0,099;-0,209;-0,343;0,007;-0,168;-0,067;-0,174;
2024-06-11;-0,071;-0,027;0,100;-0,144;-0,058;-0,106;-0,112;-0,109;-0,146;-0,086;-0,106;-0,217;-0,349;0,002;-0,179;-0,072;-0,176;
2024-06-12;-0,064;-0,026;0,101;-0,141;-0,068;-0,099;-0,099;-0,105;-0,138;-0,080;-0,100;-0,210;-0,342;0,003;-0,173;-0,062;-0,161;
2024-06-13;-0,071;-0,030;0,098;-0,154;-0,074;-0,113;-0,109;-0,115;-0,146;-0,091;-0,116;-0,222;-0,354;-0,005;-0,186;-0,072;-0,162;
2024-06-14;-0,066;-0,024;;-0,142;-0,071;-0,111;-0,112;-0,110;-0,141;-0,088;-0,113;-0,224;-0,354;0,003;-0,183;-0,066;-0,155;
2024-06-17;-0,066;-0,024;0,108;-0,148;-0,070;-0,112;-0,114;-0,111;-0,142;-0,089;-0,113;-0,221;-0,354;0,003;-0,187;-0,069;-0,154;
2024-06-18;-0,066;-0,027;0,107;-0,149;-0,065;-0,108;-0,113;-0,109;-0,142;-0,088;-0,108;-0,218;-0,352;0,001;-0,184;-0,070;-0,151;
2024-06-19;-0,067;-0,028;0,103;-0,151;-0,074;-0,110;-0,113;-0,111;-0,144;-0,090;-0,112;-0,220;-0,354;-0,001;-0,185;-0,071;-0,151;
2024-06-20;-0,066;-0,027;0,103;-0,153;-0,065;-0,105;-0,112;-0,110;-0,141;-0,089;-0,107;-0,218;-0,345;-0,001;-0,180;-0,071;-0,149;
2024-06-24;-0,064;-0,025;0,107;-0,153;-0,056;-0,100;-0,112;-0,103;-0,139;-0,082;-0,099;-0,214;-0,340;0,007;-0,177;-0,067;-0,159;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,064;-0,023;0,111;-0,147;-0,068;-0,100;-0,118;-0,108;-0,139;-0,088;-0,096;-0,218;-0,348;0,007;-0,180;-0,072;-0,155;
2024-06-27;-0,061;-0,021;0,118;-0,143;-0,062;-0,096;-0,117;-0,105;-0,134;-0,085;-0,092;-0,214;-0,339;0,009;-0,176;-0,068;-0,150;
2024-06-28;-0,057;-0,018;0,119;-0,141;-0,061;-0,092;-0,115;-0,101;-0,130;-0,081;-0,089;-0,210;-0,333;0,011;-0,172;-0,063;-0,145;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,058;-0,018;0,120;-0,140;-0,062;-0,092;-0,118;-0,101;-0,133;-0,082;-0,082;-0,204;-0,332;0,005;-0,172;-0,061;-0,146;
2024-07-03;-0,059;-0,022;0,118;-0,143;-0,059;-0,091;-0,116;-0,103;-0,134;-0,084;-0,087;-0,202;-0,328;0,003;-0,166;-0,063;-0,145;
2024-07-04;-0,060;-0,024;0,116;-0,143;-0,056;-0,093;-0,115;-0,106;-0,136;-0,087;-0,088;-0,203;-0,326;-0,002;-0,166;-0,066;-0,144;
2024-07-05;-0,061;-0,024;0,117;-0,148;-0,060;-0,094;-0,114;-0,107;-0,136;-0,090;-0,092;-0,206;-0,319;-0,003;-0,165;-0,066;-0,142;
2024-07-08;-0,059;-0,023;0,119;-0,147;-0,054;-0,095;-0,111;-0,105;-0,133;-0,087;-0,094;-0,203;-0,320;0,002;-0,167;-0,064;-0,139;
2024-07-09;-0,056;-0,019;0,124;-0,141;-0,046;-0,096;-0,111;-0,104;-0,129;-0,086;-0,098;-0,205;-0,312;0,003;-0,163;-0,062;-0,134;
2024-07-10;-0,056;-0,020;0,120;-0,144;-0,039;-0,097;-0,110;-0,104;-0,129;-0,086;-0,100;-0,202;-0,305;0,004;-0,162;-0,062;-0,136;
2024-07-11;-0,052;-0,019;0,120;-0,135;-0,034;-0,093;-0,099;-0,098;-0,125;-0,078;-0,097;-0,197;-0,299;0,011;-0,158;-0,050;-0,133;
2024-07-12;-0,054;-0,019;0,121;-0,133;-0,035;-0,089;-0,097;-0,098;-0,127;-0,075;-0,094;-0,197;-0,294;0,013;-0,154;-0,046;-0,140;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,056;-0,013;0,122;-0,131;-0,043;-0,087;-0,106;-0,092;-0,133;-0,070;-0,088;-0,187;-0,301;0,015;-0,171;-0,039;-0,158;
2024-07-23;-0,051;-0,009;0,125;-0,121;-0,042;-0,085;-0,101;-0,088;-0,127;-0,063;-0,084;-0,180;-0,296;0,021;-0,172;-0,034;-0,149;
2024-07-24;-0,051;-0,006;0,125;-0,119;-0,046;-0,082;-0,101;-0,086;-0,130;-0,062;-0,086;-0,180;-0,287;0,022;-0,166;-0,032;-0,157;
2024-07-25;-0,055;-0,005;0,126;-0,126;-0,049;-0,085;-0,110;-0,082;-0,136;-0,060;-0,087;-0,182;-0,303;0,027;-0,174;-0,034;-0,173;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,052;-0,005;0,131;-0,116;-0,050;-0,080;-0,100;-0,077;-0,130;-0,054;-0,083;-0,178;-0,300;0,025;-0,166;-0,032;-0,164;
2024-07-30;-0,052;-0,005;0,131;-0,121;-0,055;-0,082;-0,101;-0,073;-0,128;-0,050;-0,083;-0,173;-0,299;0,027;-0,171;-0,030;-0,171;
2024-07-31;-0,052;-0,007;0,130;-0,103;-0,056;-0,080;-0,101;-0,076;-0,129;-0,053;-0,078;-0,177;-0,294;0,022;-0,165;-0,031;-0,166;
2024-08-01;-0,053;-0,009;0,125;-0,119;-0,054;-0,082;-0,103;-0,080;-0,128;-0,056;-0,083;-0,185;-0,292;0,023;-0,168;-0,031;-0,163;
2024-08-02;-0,062;-0,008;0,119;-0,137;-0,065;-0,094;-0,121;-0,086;-0,146;-0,065;-0,095;-0,206;-0,292;0,024;-0,180;-0,028;-0,191;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,077;-0,019;0,098;-0,163;-0,076;-0,117;-0,138;-0,105;-0,163;-0,081;-0,116;-0,228;-0,325;0,008;-0,205;-0,045;-0,206;
2024-08-07;-0,075;-0,020;0,105;-0,158;-0,065;-0,112;-0,131;-0,102;-0,158;-0,080;-0,110;-0,219;-0,327;0,005;-0,203;-0,041;-0,197;
2024-08-08;-0,078;-0,020;0,098;-0,161;-0,065;-0,116;-0,139;-0,105;-0,164;-0,083;-0,110;-0,221;-0,335;0,005;-0,210;-0,047;-0,207;
2024-08-09;-0,072;-0,017;0,107;-0,152;-0,053;-0,112;-0,133;-0,102;-0,158;-0,080;-0,107;-0,216;-0,329;0,012;-0,202;-0,040;-0,196;
2024-08-12;-0,071;-0,017;0,107;-0,156;-0,046;-0,107;-0,133;-0,102;-0,156;-0,079;-0,102;-0,215;-0,310;0,011;-0,197;-0,041;-0,192;
2024-08-13;-0,067;-0,016;0,104;-0,141;-0,044;-0,106;-0,128;-0,101;-0,151;-0,078;-0,104;-0,213;-0,301;0,014;-0,195;-0,038;-0,183;
2024-08-14;-0,067;-0,019;;-0,140;-0,041;-0,108;-0,129;-0,101;-0,151;-0,078;-0,103;-0,209;-0,306;0,013;-0,201;-0,038;-0,182;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,059;-0,014;0,112;-0,130;-0,029;-0,098;-0,118;-0,090;-0,138;-0,067;-0,094;-0,192;-0,291;0,020;-0,187;-0,033;-0,166;
2024-08-19;-0,061;-0,017;0,108;-0,130;-0,033;-0,097;-0,121;-0,092;-0,140;-0,069;-0,096;-0,193;-0,287;0,018;-0,184;-0,034;-0,169;
2024-08-20;-0,063;-0,022;0,105;-0,126;-0,036;-0,101;-0,122;-0,096;-0,142;-0,074;-0,104;-0,198;-0,281;0,017;-0,183;-0,038;-0,166;
2024-08-21;-0,067;-0,025;0,102;-0,132;-0,042;-0,106;-0,126;-0,099;-0,145;-0,077;-0,112;-0,204;-0,287;0,014;-0,186;-0,042;-0,171;
2024-08-22;-0,066;-0,025;0,102;-0,132;-0,050;-0,107;-0,126;-0,098;-0,144;-0,076;-0,112;-0,203;-0,292;0,014;-0,188;-0,040;-0,169;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,068;-0,025;0,103;-0,123;-0,052;-0,103;-0,124;-0,095;-0,148;-0,073;-0,110;-0,200;-0,298;0,014;-0,189;-0,033;-0,182;
2024-08-29;-0,068;-0,025;0,103;-0,124;-0,060;-0,103;-0,124;-0,098;-0,147;-0,076;-0,111;-0,201;-0,293;0,014;-0,189;-0,035;-0,178;
2024-08-30;-0,065;-0,023;0,108;-0,120;-0,060;-0,100;-0,118;-0,094;-0,145;-0,071;-0,109;-0,195;-0,293;0,018;-0,185;-0,030;-0,177;
2024-09-02;-0,064;-0,021;0,108;-0,122;-0,058;-0,098;-0,115;-0,091;-0,141;-0,067;-0,104;-0,192;-0,294;0,021;-0,184;-0,028;-0,175;
2024-09-03;-0,065;-0,021;0,109;-0,116;-0,061;-0,110;-0,120;-0,092;-0,144;-0,069;-0,114;-0,196;-0,309;0,022;-0,202;-0,029;-0,181;
2024-09-04;-0,066;-0,019;0,109;-0,120;-0,055;-0,110;-0,124;-0,089;-0,149;-0,070;-0,112;-0,196;-0,310;0,022;-0,204;-0,024;-0,193;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,053;-0,011;0,106;-0,120;-0,066;-0,084;-0,110;-0,085;-0,132;-0,061;-0,094;-0,175;-0,265;0,010;-0,154;-0,025;-0,147;
2024-10-14;-0,051;-0,011;0,109;-0,118;-0,062;-0,087;-0,106;-0,084;-0,128;-0,061;-0,095;-0,173;-0,267;0,011;-0,156;-0,025;-0,140;
2024-10-15;-0,050;-0,010;0,110;-0,116;-0,064;-0,094;-0,105;-0,082;-0,128;-0,058;-0,108;-0,169;-0,264;0,011;-0,160;-0,019;-0,141;
2024-10-16;-0,052;-0,009;0,110;-0,120;-0,066;-0,091;-0,110;-0,081;-0,131;-0,057;-0,105;-0,167;-0,256;0,010;-0,156;-0,016;-0,152;
2024-10-17;-0,047;-0,004;0,107;-0,118;-0,063;-0,086;-0,105;-0,076;-0,125;-0,052;-0,098;-0,160;-0,248;0,015;-0,149;-0,012;-0,141;
2024-10-18;-0,047;-0,006;0,110;-0,120;-0,062;-0,087;-0,106;-0,078;-0,126;-0,052;-0,102;-0,162;-0,242;0,014;-0,147;-0,014;-0,141;
2024-10-21;-0,047;-0,004;0,106;-0,122;-0,063;-0,083;-0,107;-0,077;-0,125;-0,050;-0,097;-0,163;-0,225;0,015;-0,142;-0,014;-0,141;
2024-10-22;-0,049;-0,006;0,096;-0,131;-0,066;-0,087;-0,114;-0,081;-0,128;-0,056;-0,099;-0,168;-0,227;0,010;-0,147;-0,020;-0,142;
