
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,055;-0,002;0,064;-0,123;-0,012;-0,112;-0,094;-0,071;-0,110;-0,042;-0,055;-0,222;-0,504;0,010;-0,228;0,003;-0,113;
2024-01-19;-0,051;-0,001;0,070;-0,118;-0,012;-0,110;-0,091;-0,067;-0,105;-0,039;-0,051;-0,220;-0,502;0,015;-0,228;0,006;-0,107;
2024-01-22;-0,049;-0,001;0,067;-0,111;-0,011;-0,114;-0,087;-0,063;-0,100;-0,033;-0,053;-0,213;-0,505;0,015;-0,231;0,011;-0,097;
2024-01-23;-0,051;-0,001;0,059;-0,116;-0,017;-0,110;-0,088;-0,064;-0,100;-0,033;-0,050;-0,216;-0,503;0,012;-0,225;0,008;-0,100;
2024-01-24;-0,047;-0,001;0,065;-0,114;-0,009;-0,108;-0,084;-0,063;-0,097;-0,034;-0,048;-0,211;-0,497;0,015;-0,217;0,008;-0,094;
2024-01-25;-0,049;-0,002;0,062;-0,112;-0,010;-0,105;-0,087;-0,064;-0,098;-0,034;-0,043;-0,213;-0,499;0,009;-0,217;0,006;-0,094;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,046;0,002;0,070;-0,112;-0,007;-0,103;-0,091;-0,060;-0,094;-0,030;-0,036;-0,208;-0,498;0,016;-0,219;0,008;-0,095;
2024-01-30;-0,046;0,000;0,062;-0,114;-0,013;-0,103;-0,090;-0,059;-0,093;-0,030;-0,039;-0,206;-0,493;0,015;-0,217;0,006;-0,093;
2024-01-31;-0,046;-0,001;0,068;-0,108;-0,009;-0,101;-0,089;-0,057;-0,096;-0,030;-0,036;-0,209;-0,491;0,021;-0,213;0,006;-0,101;
2024-02-01;-0,046;0,001;0,071;-0,108;-0,006;-0,102;-0,091;-0,060;-0,096;-0,033;-0,034;-0,213;-0,491;0,019;-0,215;0,002;-0,099;
2024-02-02;-0,048;-0,002;0,071;-0,111;-0,012;-0,112;-0,095;-0,063;-0,094;-0,035;-0,045;-0,216;-0,499;0,019;-0,224;-0,001;-0,094;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,039;0,007;0,083;-0,104;0,001;-0,105;-0,088;-0,053;-0,084;-0,027;-0,035;-0,205;-0,499;0,033;-0,224;0,006;-0,082;
2024-02-07;-0,041;0,003;0,078;-0,105;-0,008;-0,111;-0,089;-0,058;-0,087;-0,032;-0,041;-0,214;-0,501;0,032;-0,228;0,002;-0,084;
2024-02-08;-0,041;0,003;0,074;-0,110;-0,013;-0,111;-0,086;-0,058;-0,085;-0,031;-0,039;-0,211;-0,506;0,027;-0,231;0,003;-0,076;
2024-02-09;-0,041;0,002;0,072;-0,112;-0,012;-0,111;-0,085;-0,058;-0,085;-0,031;-0,036;-0,212;-0,511;0,028;-0,234;0,002;-0,072;
2024-02-12;-0,041;0,001;0,067;-0,114;-0,012;-0,111;-0,083;-0,058;-0,084;-0,029;-0,038;-0,208;-0,512;0,025;-0,233;0,003;-0,072;
2024-02-13;-0,046;0,000;0,068;-0,111;-0,019;-0,118;-0,094;-0,062;-0,091;-0,035;-0,042;-0,215;-0,526;0,022;-0,243;-0,009;-0,083;
2024-02-14;-0,038;0,006;0,077;-0,110;-0,010;-0,113;-0,086;-0,053;-0,083;-0,026;-0,033;-0,204;-0,529;0,030;-0,239;0,001;-0,071;
2024-02-15;-0,039;0,004;0,077;-0,110;-0,015;-0,112;-0,082;-0,052;-0,083;-0,022;-0,036;-0,201;-0,516;0,032;-0,236;0,006;-0,074;
2024-02-16;-0,041;0,001;0,077;-0,109;-0,019;-0,110;-0,085;-0,053;-0,086;-0,025;-0,032;-0,201;-0,519;0,029;-0,231;0,003;-0,077;
2024-02-19;-0,041;0,001;0,077;-0,105;-0,019;-0,110;-0,087;-0,054;-0,087;-0,026;-0,032;-0,203;-0,518;0,030;-0,233;0,002;-0,079;
2024-02-20;-0,042;0,000;0,078;-0,106;-0,015;-0,113;-0,088;-0,055;-0,090;-0,027;-0,034;-0,204;-0,515;0,031;-0,237;0,002;-0,087;
2024-02-21;-0,045;-0,001;0,073;-0,109;-0,017;-0,115;-0,090;-0,057;-0,093;-0,029;-0,033;-0,208;-0,522;0,025;-0,242;0,001;-0,094;
2024-02-22;-0,045;-0,005;0,075;-0,112;-0,018;-0,119;-0,088;-0,058;-0,089;-0,030;-0,036;-0,207;-0,531;0,024;-0,247;-0,001;-0,080;
2024-02-23;-0,040;-0,002;0,076;-0,109;-0,020;-0,116;-0,088;-0,054;-0,084;-0,027;-0,035;-0,203;-0,534;0,032;-0,246;0,000;-0,075;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,004;0,075;-0,107;-0,018;-0,119;-0,090;-0,057;-0,090;-0,029;-0,035;-0,205;-0,534;0,026;-0,250;-0,004;-0,077;
2024-02-28;-0,041;-0,001;0,073;-0,103;-0,016;-0,117;-0,087;-0,054;-0,086;-0,026;-0,032;-0,199;-0,535;0,028;-0,248;-0,004;-0,077;
2024-02-29;-0,040;-0,002;0,074;-0,099;-0,021;-0,115;-0,084;-0,053;-0,085;-0,024;-0,033;-0,197;-0,526;0,025;-0,245;0,002;-0,074;
2024-03-01;-0,038;-0,001;0,079;-0,097;-0,021;-0,112;-0,084;-0,053;-0,082;-0,024;-0,026;-0,199;-0,526;0,026;-0,243;-0,000;-0,068;
2024-03-04;-0,037;-0,001;0,078;-0,101;-0,019;-0,112;-0,082;-0,051;-0,080;-0,022;-0,028;-0,198;-0,503;0,029;-0,240;0,003;-0,064;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,034;0,002;0,079;-0,089;-0,015;-0,108;-0,080;-0,047;-0,080;-0,019;-0,024;-0,193;-0,480;0,030;-0,234;0,008;-0,066;
2024-03-07;-0,035;-0,001;;-0,087;-0,021;-0,105;-0,076;-0,049;-0,081;-0,020;-0,025;-0,194;-0,478;0,031;-0,227;0,007;-0,065;
2024-03-08;-0,035;-0,004;0,074;-0,086;-0,027;-0,107;-0,077;-0,051;-0,081;-0,022;-0,028;-0,195;-0,479;0,028;-0,229;0,008;-0,061;
2024-03-11;-0,040;-0,003;0,071;-0,094;-0,026;-0,110;-0,081;-0,053;-0,087;-0,025;-0,029;-0,199;-0,479;0,025;-0,238;0,007;-0,076;
2024-03-12;-0,037;-0,003;0,069;-0,094;-0,026;-0,106;-0,077;-0,050;-0,083;-0,022;-0,023;-0,195;-0,484;0,029;-0,236;0,007;-0,071;
2024-03-13;-0,036;-0,002;0,059;-0,097;-0,021;-0,100;-0,077;-0,048;-0,084;-0,021;-0,017;-0,192;-0,473;0,030;-0,225;0,007;-0,072;
2024-03-14;-0,038;-0,002;0,065;-0,095;-0,020;-0,100;-0,082;-0,053;-0,084;-0,026;-0,016;-0,197;-0,475;0,025;-0,227;0,000;-0,073;
2024-03-15;-0,034;0,002;0,065;-0,092;-0,020;-0,092;-0,080;-0,047;-0,081;-0,020;-0,006;-0,190;-0,470;0,030;-0,220;0,004;-0,073;
2024-03-18;-0,033;0,002;0,067;-0,086;-0,023;-0,092;-0,079;-0,047;-0,078;-0,021;-0,007;-0,188;-0,473;0,031;-0,218;0,004;-0,070;
2024-03-19;-0,029;0,007;0,066;-0,082;-0,019;-0,087;-0,078;-0,040;-0,076;-0,016;0,003;-0,182;-0,473;0,035;-0,218;0,007;-0,072;
2024-03-20;-0,029;0,007;0,065;-0,085;-0,018;-0,087;-0,075;-0,040;-0,075;-0,014;0,002;-0,180;-0,475;0,034;-0,217;0,008;-0,068;
2024-03-21;-0,026;0,005;0,067;-0,081;-0,013;-0,083;-0,070;-0,037;-0,072;-0,011;0,002;-0,171;-0,462;0,033;-0,210;0,012;-0,058;
2024-03-22;-0,022;0,011;;-0,071;-0,012;-0,080;-0,068;-0,033;-0,068;-0,008;0,006;-0,168;-0,463;0,038;-0,208;0,014;-0,056;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,020;0,012;0,074;-0,076;-0,012;-0,077;-0,067;-0,031;-0,065;-0,004;0,011;-0,163;-0,460;0,040;-0,209;0,012;-0,053;
2024-03-27;-0,019;0,014;0,077;-0,070;-0,007;-0,074;-0,066;-0,028;-0,064;-0,001;0,011;-0,160;-0,451;0,044;-0,205;0,017;-0,057;
2024-03-28;-0,014;0,018;;-0,070;0,002;-0,065;-0,060;-0,020;-0,058;0,008;0,019;-0,153;-0,436;0,050;-0,193;0,026;-0,052;
2024-04-02;-0,014;0,021;0,096;-0,074;0,001;-0,053;-0,062;-0,019;-0,058;0,007;0,032;-0,153;-0,422;0,045;-0,181;0,020;-0,054;
2024-04-03;-0,016;0,018;0,092;-0,077;-0,004;-0,052;-0,067;-0,022;-0,059;0,004;0,033;-0,152;-0,420;0,043;-0,179;0,015;-0,053;
2024-04-04;-0,017;0,014;0,087;-0,078;0,002;-0,052;-0,064;-0,024;-0,060;0,003;0,031;-0,152;-0,420;0,039;-0,178;0,015;-0,052;
2024-04-05;-0,020;0,015;0,091;-0,079;-0,003;-0,056;-0,072;-0,030;-0,065;-0,004;0,030;-0,158;-0,419;0,035;-0,183;0,010;-0,057;
2024-04-08;-0,021;0,013;0,093;-0,077;-0,000;-0,051;-0,069;-0,029;-0,065;-0,003;0,032;-0,156;-0,414;0,035;-0,179;0,014;-0,057;
2024-04-09;-0,022;0,012;0,091;-0,077;0,003;-0,048;-0,069;-0,031;-0,066;-0,003;0,032;-0,159;-0,406;0,032;-0,172;0,017;-0,058;
2024-04-10;-0,026;0,011;;-0,079;-0,005;-0,054;-0,077;-0,036;-0,071;-0,010;0,029;-0,165;-0,414;0,029;-0,179;0,006;-0,062;
2024-04-11;-0,020;0,016;0,099;-0,072;-0,003;-0,046;-0,070;-0,030;-0,064;-0,003;0,037;-0,163;-0,405;0,035;-0,170;0,011;-0,055;
2024-04-12;-0,017;0,019;0,099;-0,066;-0,004;-0,039;-0,068;-0,029;-0,061;-0,002;0,044;-0,162;-0,386;0,036;-0,160;0,013;-0,050;
2024-04-15;-0,016;0,022;0,098;-0,067;-0,010;-0,041;-0,065;-0,026;-0,058;-0,000;0,039;-0,155;-0,402;0,040;-0,163;0,013;-0,048;
2024-04-16;-0,020;0,022;;-0,076;-0,024;-0,053;-0,074;-0,032;-0,065;-0,008;0,033;-0,168;-0,412;0,037;-0,177;0,003;-0,057;
2024-04-17;-0,019;0,022;0,098;-0,080;-0,021;-0,045;-0,073;-0,030;-0,064;-0,005;0,036;-0,161;-0,398;0,038;-0,165;0,003;-0,056;
2024-04-18;-0,023;0,020;0,094;-0,078;-0,024;-0,050;-0,076;-0,032;-0,071;-0,009;0,029;-0,162;-0,401;0,034;-0,167;0,000;-0,069;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,021;0,022;0,103;-0,079;-0,019;-0,053;-0,071;-0,024;-0,068;-0,000;0,033;-0,150;-0,413;0,041;-0,176;0,008;-0,068;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,019;0,021;0,106;-0,084;-0,011;-0,045;-0,066;-0,023;-0,066;0,001;0,034;-0,147;-0,394;0,041;-0,158;0,012;-0,065;
2024-04-29;-0,016;0,024;0,110;-0,081;-0,005;-0,040;-0,061;-0,018;-0,063;0,006;0,039;-0,146;-0,394;0,045;-0,154;0,016;-0,062;
2024-04-30;-0,015;0,026;;-0,077;-0,006;-0,042;-0,059;-0,018;-0,061;0,007;0,037;-0,147;-0,400;0,048;-0,158;0,016;-0,059;
2024-05-02;-0,020;0,024;0,110;;-0,008;-0,051;-0,069;-0,024;-0,067;-0,000;0,024;-0,149;-0,413;0,043;-0,168;0,013;-0,072;
2024-05-03;-0,016;0,023;0,105;;-0,001;-0,048;-0,060;-0,023;-0,061;0,005;0,024;-0,145;-0,411;0,045;-0,161;0,021;-0,059;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,014;0,024;0,099;-0,075;0,003;-0,046;-0,055;-0,020;-0,057;0,008;0,026;-0,139;-0,404;0,046;-0,155;0,021;-0,055;
2024-05-08;-0,011;0,027;0,104;-0,076;0,003;-0,045;-0,052;-0,017;-0,054;0,010;0,027;-0,139;-0,401;0,052;-0,157;0,021;-0,052;
2024-05-10;-0,010;0,025;0,099;-0,073;0,001;-0,037;-0,045;-0,014;-0,053;0,015;0,031;-0,135;-0,384;0,054;-0,146;0,026;-0,050;
2024-05-13;-0,011;0,025;0,099;-0,071;-0,000;-0,038;-0,046;-0,012;-0,054;0,017;0,030;-0,134;-0,389;0,055;-0,148;0,027;-0,052;
2024-05-14;-0,011;0,025;0,103;-0,077;0,000;-0,038;-0,045;-0,012;-0,054;0,017;0,027;-0,133;-0,387;0,054;-0,145;0,029;-0,052;
2024-05-15;-0,011;0,022;0,103;-0,080;-0,006;-0,044;-0,043;-0,014;-0,053;0,015;0,019;-0,133;-0,393;0,055;-0,149;0,030;-0,048;
2024-05-16;-0,013;0,019;0,101;-0,086;-0,009;-0,047;-0,046;-0,018;-0,054;0,012;0,018;-0,137;-0,392;0,052;-0,149;0,027;-0,045;
2024-05-17;-0,011;0,021;0,107;-0,083;-0,005;-0,041;-0,048;-0,015;-0,053;0,014;0,023;-0,133;-0,380;0,054;-0,141;0,029;-0,045;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,013;0,020;0,105;-0,085;-0,005;-0,040;-0,053;-0,019;-0,056;0,010;0,022;-0,136;-0,374;0,054;-0,137;0,023;-0,047;
2024-05-22;-0,013;0,020;0,108;-0,089;-0,012;-0,045;-0,046;-0,018;-0,054;0,011;0,015;-0,134;-0,378;0,055;-0,145;0,023;-0,042;
2024-05-23;-0,012;0,022;0,113;-0,089;-0,014;-0,046;-0,045;-0,021;-0,053;0,008;0,018;-0,136;-0,391;0,055;-0,152;0,017;-0,038;
2024-05-24;-0,013;0,022;0,114;-0,092;-0,017;-0,046;-0,044;-0,022;-0,054;0,008;0,015;-0,136;-0,391;0,053;-0,153;0,013;-0,040;
2024-05-27;-0,014;0,018;0,111;-0,092;-0,022;-0,049;-0,042;-0,024;-0,056;0,006;0,013;-0,138;-0,390;0,049;-0,153;0,011;-0,039;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,021;0,015;0,101;-0,100;-0,035;-0,054;-0,053;-0,035;-0,063;-0,005;0,008;-0,148;-0,390;0,036;-0,159;0,001;-0,041;
2024-05-30;-0,018;0,018;0,101;-0,095;-0,032;-0,052;-0,050;-0,030;-0,060;-0,000;0,011;-0,142;-0,388;0,041;-0,159;0,009;-0,043;
2024-05-31;-0,022;0,015;0,099;-0,091;-0,039;-0,052;-0,052;-0,031;-0,065;-0,000;0,011;-0,144;-0,389;0,042;-0,160;0,008;-0,053;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,026;0,010;0,074;-0,089;-0,060;-0,072;-0,059;-0,035;-0,069;-0,006;-0,011;-0,154;-0,415;0,042;-0,185;0,007;-0,059;
2024-06-05;-0,025;0,010;0,094;-0,099;-0,058;-0,072;-0,058;-0,036;-0,067;-0,008;-0,007;-0,156;-0,413;0,042;-0,184;0,006;-0,051;
2024-06-07;-0,027;0,007;0,104;-0,103;-0,059;-0,075;-0,063;-0,039;-0,067;-0,011;-0,008;-0,158;-0,415;0,046;-0,188;-0,001;-0,049;
2024-06-10;-0,020;0,016;0,112;-0,090;-0,066;-0,069;-0,059;-0,032;-0,061;-0,005;0,001;-0,154;-0,413;0,052;-0,180;0,007;-0,041;
2024-06-11;-0,024;0,012;0,110;-0,095;-0,069;-0,077;-0,064;-0,039;-0,065;-0,011;-0,005;-0,162;-0,419;0,048;-0,192;0,002;-0,042;
2024-06-12;-0,018;0,014;0,112;-0,092;-0,078;-0,071;-0,051;-0,034;-0,058;-0,005;0,000;-0,155;-0,412;0,049;-0,185;0,012;-0,028;
2024-06-13;-0,024;0,010;0,109;-0,105;-0,085;-0,085;-0,061;-0,044;-0,065;-0,016;-0,016;-0,167;-0,425;0,041;-0,198;0,002;-0,028;
2024-06-14;-0,019;0,015;;-0,093;-0,081;-0,083;-0,064;-0,040;-0,061;-0,014;-0,013;-0,170;-0,425;0,048;-0,196;0,008;-0,022;
2024-06-17;-0,019;0,015;0,118;-0,099;-0,081;-0,084;-0,066;-0,040;-0,062;-0,015;-0,013;-0,166;-0,424;0,048;-0,199;0,005;-0,021;
2024-06-18;-0,019;0,013;0,118;-0,101;-0,075;-0,080;-0,065;-0,038;-0,061;-0,013;-0,008;-0,163;-0,422;0,047;-0,197;0,004;-0,018;
2024-06-19;-0,020;0,011;0,113;-0,103;-0,085;-0,081;-0,065;-0,040;-0,063;-0,015;-0,012;-0,165;-0,424;0,044;-0,198;0,003;-0,018;
2024-06-20;-0,019;0,012;0,114;-0,105;-0,075;-0,077;-0,064;-0,039;-0,061;-0,014;-0,007;-0,163;-0,415;0,045;-0,193;0,003;-0,016;
2024-06-24;-0,017;0,015;0,117;-0,104;-0,067;-0,071;-0,064;-0,032;-0,058;-0,008;0,001;-0,159;-0,410;0,052;-0,190;0,007;-0,026;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,017;0,016;0,121;-0,098;-0,079;-0,072;-0,070;-0,037;-0,059;-0,014;0,004;-0,163;-0,418;0,053;-0,193;0,002;-0,021;
2024-06-27;-0,014;0,019;0,129;-0,094;-0,073;-0,067;-0,069;-0,035;-0,054;-0,010;0,008;-0,159;-0,409;0,054;-0,188;0,006;-0,017;
2024-06-28;-0,010;0,021;0,130;-0,092;-0,072;-0,064;-0,067;-0,031;-0,050;-0,007;0,011;-0,155;-0,403;0,057;-0,185;0,011;-0,012;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,011;0,021;0,131;-0,091;-0,073;-0,063;-0,070;-0,030;-0,053;-0,008;0,018;-0,149;-0,402;0,050;-0,185;0,013;-0,012;
2024-07-03;-0,012;0,018;0,128;-0,094;-0,070;-0,063;-0,068;-0,032;-0,054;-0,009;0,014;-0,147;-0,398;0,048;-0,179;0,011;-0,011;
2024-07-04;-0,014;0,016;0,126;-0,095;-0,067;-0,064;-0,067;-0,035;-0,056;-0,012;0,012;-0,148;-0,396;0,044;-0,178;0,008;-0,010;
2024-07-05;-0,014;0,015;0,128;-0,099;-0,071;-0,066;-0,066;-0,037;-0,056;-0,015;0,008;-0,152;-0,389;0,043;-0,177;0,008;-0,009;
2024-07-08;-0,012;0,017;0,130;-0,098;-0,065;-0,067;-0,063;-0,034;-0,053;-0,013;0,006;-0,148;-0,390;0,047;-0,180;0,010;-0,006;
2024-07-09;-0,009;0,020;0,134;-0,093;-0,057;-0,068;-0,063;-0,034;-0,049;-0,011;0,002;-0,150;-0,382;0,049;-0,176;0,012;-0,000;
2024-07-10;-0,010;0,019;0,131;-0,096;-0,049;-0,069;-0,062;-0,033;-0,049;-0,011;0,001;-0,147;-0,375;0,050;-0,175;0,012;-0,002;
2024-07-11;-0,005;0,020;0,130;-0,086;-0,044;-0,064;-0,051;-0,027;-0,044;-0,004;0,003;-0,142;-0,369;0,057;-0,171;0,024;0,000;
2024-07-12;-0,007;0,021;0,131;-0,084;-0,046;-0,061;-0,049;-0,027;-0,047;-0,001;0,006;-0,142;-0,364;0,058;-0,167;0,028;-0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,009;0,026;0,132;-0,082;-0,054;-0,059;-0,058;-0,021;-0,053;0,005;0,012;-0,132;-0,371;0,060;-0,184;0,035;-0,025;
2024-07-23;-0,004;0,031;0,135;-0,072;-0,053;-0,057;-0,053;-0,017;-0,047;0,011;0,016;-0,125;-0,366;0,066;-0,185;0,040;-0,016;
2024-07-24;-0,004;0,033;0,135;-0,070;-0,057;-0,054;-0,053;-0,016;-0,050;0,013;0,014;-0,125;-0,357;0,068;-0,179;0,042;-0,024;
2024-07-25;-0,008;0,034;0,136;-0,078;-0,060;-0,057;-0,062;-0,011;-0,055;0,015;0,013;-0,127;-0,374;0,073;-0,187;0,040;-0,040;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,005;0,034;0,142;-0,068;-0,060;-0,052;-0,052;-0,007;-0,049;0,020;0,017;-0,124;-0,371;0,070;-0,179;0,042;-0,031;
2024-07-30;-0,005;0,034;0,141;-0,072;-0,066;-0,054;-0,053;-0,003;-0,048;0,024;0,018;-0,118;-0,369;0,073;-0,183;0,044;-0,037;
2024-07-31;-0,005;0,032;0,141;-0,054;-0,066;-0,052;-0,053;-0,006;-0,048;0,022;0,022;-0,122;-0,364;0,067;-0,178;0,043;-0,033;
2024-08-01;-0,007;0,031;0,136;-0,071;-0,064;-0,053;-0,055;-0,009;-0,047;0,019;0,017;-0,130;-0,362;0,069;-0,180;0,043;-0,030;
2024-08-02;-0,015;0,031;0,129;-0,089;-0,075;-0,066;-0,073;-0,016;-0,065;0,010;0,005;-0,152;-0,362;0,069;-0,193;0,046;-0,058;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,030;0,020;0,108;-0,114;-0,086;-0,088;-0,090;-0,034;-0,083;-0,007;-0,016;-0,173;-0,395;0,053;-0,218;0,029;-0,073;
2024-08-07;-0,028;0,019;0,115;-0,109;-0,076;-0,084;-0,083;-0,032;-0,077;-0,005;-0,010;-0,164;-0,397;0,051;-0,215;0,033;-0,064;
2024-08-08;-0,031;0,019;0,108;-0,113;-0,076;-0,088;-0,091;-0,034;-0,083;-0,009;-0,010;-0,166;-0,405;0,050;-0,223;0,027;-0,073;
2024-08-09;-0,025;0,022;0,118;-0,104;-0,064;-0,084;-0,085;-0,032;-0,077;-0,006;-0,007;-0,161;-0,399;0,058;-0,214;0,034;-0,063;
2024-08-12;-0,024;0,023;0,117;-0,108;-0,057;-0,079;-0,085;-0,031;-0,076;-0,005;-0,001;-0,160;-0,380;0,056;-0,210;0,033;-0,059;
2024-08-13;-0,020;0,023;0,115;-0,092;-0,054;-0,078;-0,080;-0,031;-0,071;-0,004;-0,004;-0,158;-0,371;0,060;-0,208;0,036;-0,049;
2024-08-14;-0,021;0,021;;-0,091;-0,051;-0,080;-0,082;-0,030;-0,071;-0,003;-0,003;-0,154;-0,376;0,058;-0,214;0,036;-0,049;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,012;0,025;0,122;-0,081;-0,039;-0,070;-0,070;-0,019;-0,058;0,008;0,006;-0,137;-0,361;0,065;-0,200;0,041;-0,033;
2024-08-19;-0,015;0,022;0,118;-0,082;-0,044;-0,069;-0,073;-0,021;-0,060;0,005;0,004;-0,138;-0,357;0,063;-0,197;0,040;-0,036;
2024-08-20;-0,016;0,018;0,116;-0,078;-0,047;-0,072;-0,074;-0,025;-0,061;0,001;-0,004;-0,143;-0,351;0,062;-0,195;0,036;-0,033;
2024-08-21;-0,020;0,015;0,112;-0,084;-0,052;-0,078;-0,078;-0,028;-0,064;-0,002;-0,012;-0,149;-0,357;0,059;-0,198;0,032;-0,038;
2024-08-22;-0,020;0,015;0,112;-0,083;-0,061;-0,078;-0,078;-0,028;-0,064;-0,002;-0,012;-0,148;-0,362;0,060;-0,201;0,034;-0,035;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,021;0,014;0,113;-0,075;-0,062;-0,075;-0,076;-0,025;-0,067;0,001;-0,009;-0,145;-0,368;0,059;-0,202;0,041;-0,049;
2024-08-29;-0,021;0,014;0,113;-0,075;-0,070;-0,075;-0,076;-0,028;-0,067;-0,001;-0,011;-0,146;-0,363;0,059;-0,201;0,039;-0,045;
2024-08-30;-0,018;0,016;0,118;-0,071;-0,070;-0,072;-0,070;-0,023;-0,064;0,004;-0,009;-0,140;-0,363;0,063;-0,197;0,044;-0,044;
2024-09-02;-0,017;0,019;0,118;-0,073;-0,069;-0,070;-0,067;-0,020;-0,061;0,007;-0,004;-0,137;-0,364;0,066;-0,197;0,046;-0,041;
2024-09-03;-0,018;0,019;0,119;-0,068;-0,072;-0,082;-0,072;-0,021;-0,064;0,005;-0,014;-0,141;-0,379;0,067;-0,215;0,045;-0,048;
2024-09-04;-0,019;0,020;0,119;-0,071;-0,065;-0,082;-0,076;-0,019;-0,069;0,005;-0,012;-0,141;-0,381;0,067;-0,217;0,050;-0,059;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,006;0,028;0,117;-0,071;-0,077;-0,056;-0,062;-0,014;-0,051;0,014;0,007;-0,120;-0,335;0,055;-0,167;0,049;-0,014;
2024-10-14;-0,004;0,028;0,119;-0,070;-0,073;-0,059;-0,058;-0,013;-0,048;0,014;0,005;-0,118;-0,337;0,057;-0,169;0,049;-0,006;
2024-10-15;-0,003;0,030;0,120;-0,067;-0,074;-0,066;-0,057;-0,012;-0,047;0,017;-0,007;-0,114;-0,334;0,056;-0,173;0,055;-0,008;
2024-10-16;-0,005;0,030;0,120;-0,071;-0,077;-0,063;-0,062;-0,010;-0,050;0,018;-0,005;-0,112;-0,326;0,056;-0,169;0,058;-0,019;
2024-10-17;0,000;0,035;0,118;-0,070;-0,074;-0,058;-0,057;-0,006;-0,044;0,023;0,002;-0,105;-0,318;0,061;-0,162;0,062;-0,007;
2024-10-18;0,000;0,034;0,120;-0,071;-0,073;-0,059;-0,058;-0,008;-0,046;0,023;-0,002;-0,108;-0,312;0,059;-0,159;0,060;-0,008;
2024-10-21;0,000;0,035;0,117;-0,073;-0,073;-0,055;-0,059;-0,007;-0,044;0,024;0,003;-0,108;-0,295;0,060;-0,155;0,060;-0,007;
2024-10-22;-0,002;0,034;0,106;-0,082;-0,077;-0,059;-0,066;-0,011;-0,047;0,019;0,001;-0,113;-0,298;0,056;-0,159;0,054;-0,009;
2024-10-23;-0,002;0,035;0,109;-0,090;-0,075;-0,056;-0,065;-0,008;-0,046;0,021;0,001;-0,110;-0,297;0,056;-0,159;0,057;-0,008;
2024-10-24;-0,002;0,035;0,108;-0,089;-0,074;-0,058;-0,066;-0,009;-0,049;0,020;0,001;-0,109;-0,303;0,058;-0,161;0,060;-0,009;
2024-10-25;-0,001;0,035;0,100;-0,092;-0,072;-0,060;-0,064;-0,010;-0,048;0,021;0,003;-0,111;-0,310;0,054;-0,162;0,058;-0,004;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,001;0,039;0,111;-0,085;-0,067;-0,057;-0,060;-0,008;-0,044;0,022;-0,000;-0,108;-0,307;0,056;-0,155;0,058;0,000;
2024-10-30;0,001;0,038;0,108;-0,081;-0,076;-0,059;-0,061;-0,010;-0,044;0,022;-0,003;-0,106;-0,312;0,051;-0,162;0,057;0,001;
2024-10-31;-0,003;0,039;;-0,083;-0,076;-0,059;-0,068;-0,013;-0,052;0,018;-0,001;-0,108;-0,322;0,051;-0,171;0,055;-0,014;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,001;0,040;0,106;-0,080;-0,074;-0,053;-0,060;-0,012;-0,049;0,020;0,004;-0,109;-0,320;0,054;-0,164;0,053;-0,012;
2024-11-05;;;;;;;;;;;;;;;;;;
