
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,058;-0,004;0,067;-0,154;-0,014;-0,118;-0,103;-0,068;-0,113;-0,043;-0,063;-0,212;-0,508;0,009;-0,225;-0,013;-0,134;
2024-01-17;-0,060;-0,002;0,062;-0,159;-0,022;-0,125;-0,111;-0,067;-0,113;-0,043;-0,069;-0,214;-0,524;0,010;-0,235;-0,018;-0,137;
2024-01-18;-0,059;-0,002;0,062;-0,157;-0,024;-0,126;-0,106;-0,070;-0,111;-0,045;-0,073;-0,213;-0,523;0,007;-0,235;-0,022;-0,125;
2024-01-19;-0,055;-0,001;0,069;-0,153;-0,024;-0,125;-0,103;-0,066;-0,106;-0,042;-0,068;-0,211;-0,522;0,011;-0,235;-0,019;-0,118;
2024-01-22;-0,053;-0,001;0,065;-0,146;-0,023;-0,129;-0,099;-0,062;-0,101;-0,036;-0,070;-0,204;-0,525;0,011;-0,239;-0,014;-0,109;
2024-01-23;-0,055;-0,001;0,057;-0,151;-0,029;-0,125;-0,099;-0,063;-0,102;-0,036;-0,067;-0,207;-0,522;0,008;-0,232;-0,017;-0,112;
2024-01-24;-0,052;-0,001;0,064;-0,149;-0,021;-0,122;-0,096;-0,062;-0,099;-0,036;-0,066;-0,202;-0,517;0,011;-0,225;-0,017;-0,105;
2024-01-25;-0,053;-0,002;0,061;-0,147;-0,022;-0,120;-0,099;-0,064;-0,099;-0,037;-0,061;-0,204;-0,518;0,006;-0,224;-0,019;-0,105;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;0,002;0,068;-0,147;-0,019;-0,117;-0,103;-0,059;-0,095;-0,033;-0,054;-0,199;-0,517;0,012;-0,226;-0,017;-0,106;
2024-01-30;-0,050;0,000;0,061;-0,149;-0,025;-0,118;-0,102;-0,059;-0,095;-0,033;-0,056;-0,197;-0,513;0,012;-0,224;-0,019;-0,105;
2024-01-31;-0,050;-0,001;0,067;-0,143;-0,021;-0,116;-0,101;-0,057;-0,097;-0,033;-0,053;-0,200;-0,511;0,018;-0,220;-0,019;-0,112;
2024-02-01;-0,050;0,001;0,069;-0,143;-0,018;-0,117;-0,103;-0,059;-0,097;-0,035;-0,052;-0,204;-0,511;0,016;-0,223;-0,022;-0,110;
2024-02-02;-0,052;-0,002;0,069;-0,146;-0,024;-0,127;-0,106;-0,063;-0,095;-0,038;-0,063;-0,207;-0,519;0,015;-0,231;-0,026;-0,105;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,043;0,007;0,081;-0,139;-0,011;-0,120;-0,100;-0,053;-0,085;-0,030;-0,053;-0,196;-0,518;0,030;-0,231;-0,019;-0,093;
2024-02-07;-0,046;0,003;0,076;-0,140;-0,020;-0,125;-0,101;-0,057;-0,089;-0,035;-0,059;-0,205;-0,521;0,028;-0,235;-0,023;-0,095;
2024-02-08;-0,045;0,003;0,073;-0,145;-0,025;-0,125;-0,098;-0,057;-0,087;-0,033;-0,056;-0,203;-0,526;0,023;-0,238;-0,022;-0,087;
2024-02-09;-0,045;0,002;0,071;-0,147;-0,024;-0,126;-0,097;-0,058;-0,086;-0,034;-0,054;-0,203;-0,530;0,024;-0,241;-0,023;-0,084;
2024-02-12;-0,045;0,001;0,065;-0,149;-0,023;-0,126;-0,095;-0,057;-0,086;-0,032;-0,055;-0,199;-0,532;0,021;-0,240;-0,022;-0,083;
2024-02-13;-0,050;0,000;0,067;-0,146;-0,031;-0,133;-0,106;-0,061;-0,092;-0,038;-0,060;-0,206;-0,546;0,019;-0,250;-0,034;-0,094;
2024-02-14;-0,043;0,006;0,075;-0,145;-0,022;-0,127;-0,097;-0,052;-0,084;-0,028;-0,050;-0,195;-0,549;0,026;-0,247;-0,024;-0,082;
2024-02-15;-0,043;0,003;0,075;-0,145;-0,027;-0,127;-0,094;-0,052;-0,084;-0,025;-0,054;-0,192;-0,536;0,028;-0,243;-0,019;-0,085;
2024-02-16;-0,045;0,001;0,075;-0,144;-0,031;-0,124;-0,097;-0,052;-0,087;-0,027;-0,050;-0,192;-0,539;0,026;-0,238;-0,022;-0,088;
2024-02-19;-0,046;0,000;0,075;-0,140;-0,030;-0,125;-0,099;-0,054;-0,089;-0,029;-0,050;-0,194;-0,537;0,026;-0,240;-0,022;-0,090;
2024-02-20;-0,046;0,000;0,076;-0,141;-0,026;-0,127;-0,100;-0,054;-0,091;-0,030;-0,051;-0,195;-0,534;0,027;-0,244;-0,023;-0,099;
2024-02-21;-0,050;-0,001;0,072;-0,144;-0,029;-0,130;-0,101;-0,056;-0,094;-0,032;-0,051;-0,199;-0,542;0,021;-0,249;-0,024;-0,105;
2024-02-22;-0,049;-0,005;0,073;-0,146;-0,030;-0,133;-0,100;-0,057;-0,090;-0,033;-0,054;-0,198;-0,551;0,020;-0,254;-0,026;-0,092;
2024-02-23;-0,044;-0,002;0,074;-0,144;-0,031;-0,131;-0,099;-0,053;-0,085;-0,030;-0,053;-0,194;-0,554;0,028;-0,253;-0,025;-0,086;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,048;-0,005;0,073;-0,142;-0,029;-0,134;-0,101;-0,057;-0,091;-0,032;-0,053;-0,196;-0,553;0,023;-0,257;-0,029;-0,089;
2024-02-28;-0,045;-0,001;0,072;-0,138;-0,028;-0,132;-0,099;-0,053;-0,088;-0,028;-0,049;-0,190;-0,554;0,024;-0,255;-0,029;-0,088;
2024-02-29;-0,044;-0,002;0,072;-0,134;-0,032;-0,129;-0,096;-0,053;-0,086;-0,027;-0,050;-0,188;-0,545;0,021;-0,252;-0,023;-0,085;
2024-03-01;-0,043;-0,001;0,077;-0,132;-0,033;-0,127;-0,096;-0,053;-0,083;-0,027;-0,044;-0,190;-0,545;0,023;-0,250;-0,025;-0,080;
2024-03-04;-0,041;-0,001;0,077;-0,136;-0,031;-0,127;-0,094;-0,051;-0,082;-0,024;-0,046;-0,189;-0,522;0,026;-0,248;-0,022;-0,075;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,038;0,002;0,077;-0,124;-0,027;-0,122;-0,091;-0,047;-0,082;-0,022;-0,041;-0,184;-0,499;0,026;-0,241;-0,017;-0,077;
2024-03-07;-0,039;-0,001;;-0,122;-0,033;-0,120;-0,087;-0,048;-0,082;-0,023;-0,043;-0,185;-0,497;0,027;-0,234;-0,018;-0,077;
2024-03-08;-0,039;-0,004;0,072;-0,121;-0,039;-0,121;-0,089;-0,051;-0,083;-0,025;-0,045;-0,186;-0,498;0,025;-0,236;-0,017;-0,072;
2024-03-11;-0,044;-0,004;0,069;-0,129;-0,038;-0,125;-0,093;-0,053;-0,089;-0,028;-0,047;-0,190;-0,498;0,022;-0,245;-0,018;-0,087;
2024-03-12;-0,041;-0,003;0,068;-0,129;-0,038;-0,121;-0,089;-0,050;-0,084;-0,025;-0,041;-0,186;-0,504;0,025;-0,243;-0,018;-0,082;
2024-03-13;-0,040;-0,002;0,057;-0,131;-0,033;-0,115;-0,089;-0,048;-0,085;-0,024;-0,035;-0,183;-0,493;0,026;-0,232;-0,018;-0,083;
2024-03-14;-0,042;-0,002;0,063;-0,130;-0,032;-0,115;-0,094;-0,052;-0,085;-0,029;-0,033;-0,188;-0,495;0,022;-0,234;-0,024;-0,084;
2024-03-15;-0,038;0,002;0,063;-0,127;-0,032;-0,107;-0,092;-0,046;-0,082;-0,023;-0,023;-0,181;-0,489;0,027;-0,227;-0,021;-0,084;
2024-03-18;-0,037;0,002;0,065;-0,121;-0,035;-0,107;-0,091;-0,046;-0,079;-0,024;-0,024;-0,180;-0,493;0,027;-0,226;-0,021;-0,081;
2024-03-19;-0,033;0,007;0,064;-0,116;-0,031;-0,101;-0,089;-0,040;-0,077;-0,018;-0,015;-0,173;-0,493;0,031;-0,225;-0,017;-0,083;
2024-03-20;-0,033;0,007;0,063;-0,120;-0,030;-0,102;-0,087;-0,039;-0,076;-0,017;-0,016;-0,172;-0,494;0,030;-0,224;-0,017;-0,079;
2024-03-21;-0,030;0,005;0,066;-0,116;-0,025;-0,097;-0,082;-0,037;-0,073;-0,014;-0,015;-0,162;-0,481;0,030;-0,217;-0,012;-0,070;
2024-03-22;-0,026;0,011;;-0,106;-0,024;-0,095;-0,080;-0,033;-0,070;-0,010;-0,011;-0,159;-0,482;0,034;-0,215;-0,011;-0,068;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,024;0,012;0,072;-0,110;-0,024;-0,092;-0,079;-0,031;-0,067;-0,007;-0,007;-0,154;-0,480;0,037;-0,217;-0,012;-0,064;
2024-03-27;-0,023;0,014;0,076;-0,105;-0,019;-0,089;-0,077;-0,027;-0,066;-0,003;-0,007;-0,152;-0,471;0,041;-0,212;-0,008;-0,068;
2024-03-28;-0,018;0,018;;-0,105;-0,010;-0,080;-0,072;-0,020;-0,059;0,005;0,001;-0,144;-0,456;0,047;-0,200;0,001;-0,063;
2024-04-02;-0,018;0,021;0,094;-0,108;-0,011;-0,068;-0,074;-0,019;-0,059;0,004;0,015;-0,144;-0,441;0,041;-0,188;-0,005;-0,065;
2024-04-03;-0,020;0,018;0,090;-0,111;-0,016;-0,067;-0,078;-0,021;-0,061;0,002;0,016;-0,143;-0,439;0,040;-0,186;-0,010;-0,065;
2024-04-04;-0,022;0,014;0,086;-0,112;-0,010;-0,067;-0,076;-0,023;-0,062;0,000;0,013;-0,143;-0,439;0,036;-0,185;-0,009;-0,064;
2024-04-05;-0,025;0,015;0,089;-0,114;-0,015;-0,070;-0,084;-0,029;-0,066;-0,007;0,012;-0,150;-0,439;0,031;-0,190;-0,015;-0,069;
2024-04-08;-0,025;0,013;0,091;-0,112;-0,012;-0,066;-0,081;-0,028;-0,066;-0,005;0,015;-0,148;-0,434;0,031;-0,186;-0,010;-0,068;
2024-04-09;-0,026;0,011;0,089;-0,112;-0,009;-0,063;-0,081;-0,030;-0,067;-0,006;0,014;-0,150;-0,426;0,028;-0,179;-0,008;-0,069;
2024-04-10;-0,031;0,011;;-0,114;-0,016;-0,068;-0,089;-0,036;-0,072;-0,012;0,012;-0,156;-0,433;0,025;-0,186;-0,018;-0,073;
2024-04-11;-0,025;0,016;0,097;-0,107;-0,015;-0,060;-0,081;-0,030;-0,065;-0,006;0,019;-0,154;-0,424;0,032;-0,177;-0,014;-0,066;
2024-04-12;-0,022;0,019;0,097;-0,100;-0,016;-0,053;-0,080;-0,028;-0,062;-0,005;0,026;-0,153;-0,405;0,032;-0,167;-0,012;-0,061;
2024-04-15;-0,020;0,022;0,096;-0,102;-0,021;-0,056;-0,077;-0,025;-0,060;-0,003;0,022;-0,146;-0,422;0,036;-0,170;-0,012;-0,059;
2024-04-16;-0,024;0,022;;-0,110;-0,036;-0,068;-0,086;-0,032;-0,066;-0,011;0,015;-0,159;-0,431;0,033;-0,185;-0,022;-0,068;
2024-04-17;-0,023;0,022;0,096;-0,115;-0,032;-0,059;-0,085;-0,029;-0,065;-0,008;0,018;-0,152;-0,418;0,034;-0,172;-0,021;-0,068;
2024-04-18;-0,027;0,020;0,092;-0,113;-0,036;-0,064;-0,088;-0,032;-0,072;-0,012;0,012;-0,153;-0,420;0,031;-0,174;-0,024;-0,080;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,025;0,022;0,102;-0,114;-0,030;-0,068;-0,082;-0,024;-0,069;-0,003;0,016;-0,141;-0,432;0,038;-0,183;-0,016;-0,080;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,023;0,021;0,104;-0,119;-0,022;-0,059;-0,078;-0,022;-0,067;-0,002;0,017;-0,138;-0,414;0,037;-0,166;-0,013;-0,076;
2024-04-29;-0,021;0,024;0,109;-0,116;-0,017;-0,055;-0,073;-0,017;-0,065;0,004;0,022;-0,137;-0,414;0,042;-0,162;-0,009;-0,073;
2024-04-30;-0,020;0,026;;-0,111;-0,018;-0,057;-0,071;-0,017;-0,062;0,004;0,019;-0,138;-0,419;0,044;-0,165;-0,009;-0,070;
2024-05-02;-0,024;0,024;0,108;;-0,019;-0,066;-0,080;-0,023;-0,069;-0,003;0,006;-0,140;-0,432;0,040;-0,175;-0,012;-0,083;
2024-05-03;-0,020;0,023;0,104;;-0,013;-0,063;-0,072;-0,022;-0,062;0,002;0,007;-0,136;-0,430;0,041;-0,168;-0,004;-0,070;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,018;0,024;0,097;-0,110;-0,009;-0,060;-0,067;-0,019;-0,059;0,005;0,008;-0,130;-0,424;0,042;-0,162;-0,004;-0,066;
2024-05-08;-0,015;0,027;0,103;-0,110;-0,008;-0,059;-0,064;-0,017;-0,056;0,008;0,010;-0,130;-0,421;0,048;-0,164;-0,004;-0,063;
2024-05-10;-0,015;0,025;0,097;-0,108;-0,011;-0,052;-0,057;-0,013;-0,054;0,012;0,013;-0,126;-0,403;0,050;-0,153;0,001;-0,061;
2024-05-13;-0,015;0,025;0,098;-0,106;-0,012;-0,053;-0,058;-0,011;-0,055;0,014;0,012;-0,125;-0,408;0,051;-0,155;0,002;-0,063;
2024-05-14;-0,015;0,025;0,101;-0,111;-0,011;-0,053;-0,057;-0,012;-0,055;0,014;0,010;-0,124;-0,407;0,050;-0,152;0,004;-0,063;
2024-05-15;-0,015;0,022;0,101;-0,115;-0,018;-0,058;-0,055;-0,013;-0,055;0,012;0,002;-0,124;-0,412;0,052;-0,156;0,005;-0,059;
2024-05-16;-0,017;0,019;0,100;-0,121;-0,021;-0,062;-0,058;-0,017;-0,056;0,009;0,000;-0,128;-0,412;0,049;-0,156;0,002;-0,056;
2024-05-17;-0,015;0,021;0,106;-0,118;-0,017;-0,056;-0,060;-0,015;-0,055;0,012;0,005;-0,124;-0,400;0,051;-0,148;0,004;-0,057;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,017;0,020;0,103;-0,120;-0,017;-0,055;-0,065;-0,018;-0,058;0,008;0,005;-0,127;-0,394;0,050;-0,144;-0,002;-0,058;
2024-05-22;-0,017;0,020;0,106;-0,124;-0,024;-0,059;-0,058;-0,018;-0,055;0,008;-0,002;-0,125;-0,398;0,051;-0,152;-0,002;-0,054;
2024-05-23;-0,016;0,021;0,112;-0,124;-0,026;-0,060;-0,056;-0,020;-0,054;0,005;0,000;-0,128;-0,410;0,051;-0,159;-0,008;-0,049;
2024-05-24;-0,017;0,022;0,112;-0,127;-0,029;-0,061;-0,055;-0,021;-0,056;0,005;-0,003;-0,128;-0,411;0,049;-0,160;-0,011;-0,052;
2024-05-27;-0,019;0,018;0,109;-0,127;-0,034;-0,063;-0,053;-0,024;-0,058;0,003;-0,005;-0,129;-0,410;0,045;-0,160;-0,014;-0,051;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,025;0,014;0,099;-0,135;-0,047;-0,069;-0,065;-0,034;-0,064;-0,008;-0,009;-0,139;-0,409;0,033;-0,166;-0,024;-0,053;
2024-05-30;-0,022;0,018;0,099;-0,130;-0,044;-0,066;-0,062;-0,030;-0,061;-0,003;-0,006;-0,134;-0,407;0,037;-0,166;-0,016;-0,054;
2024-05-31;-0,026;0,015;0,098;-0,125;-0,051;-0,067;-0,063;-0,031;-0,067;-0,003;-0,007;-0,135;-0,408;0,038;-0,167;-0,016;-0,065;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;0,010;0,072;-0,124;-0,072;-0,087;-0,071;-0,034;-0,071;-0,009;-0,029;-0,145;-0,434;0,039;-0,192;-0,018;-0,070;
2024-06-05;-0,029;0,010;0,092;-0,134;-0,070;-0,087;-0,070;-0,036;-0,068;-0,011;-0,024;-0,147;-0,432;0,039;-0,192;-0,018;-0,063;
2024-06-07;-0,031;0,007;0,102;-0,138;-0,071;-0,090;-0,075;-0,038;-0,069;-0,014;-0,026;-0,149;-0,435;0,042;-0,195;-0,026;-0,060;
2024-06-10;-0,024;0,016;0,110;-0,125;-0,077;-0,083;-0,071;-0,032;-0,063;-0,008;-0,017;-0,145;-0,433;0,048;-0,188;-0,018;-0,052;
2024-06-11;-0,028;0,012;0,108;-0,130;-0,081;-0,092;-0,075;-0,038;-0,067;-0,014;-0,023;-0,153;-0,439;0,044;-0,199;-0,023;-0,054;
2024-06-12;-0,022;0,013;0,110;-0,127;-0,090;-0,086;-0,063;-0,034;-0,059;-0,008;-0,017;-0,147;-0,432;0,045;-0,193;-0,013;-0,039;
2024-06-13;-0,029;0,010;0,107;-0,140;-0,097;-0,100;-0,073;-0,044;-0,067;-0,019;-0,033;-0,159;-0,444;0,037;-0,205;-0,023;-0,040;
2024-06-14;-0,023;0,015;;-0,128;-0,093;-0,098;-0,075;-0,039;-0,062;-0,017;-0,031;-0,161;-0,444;0,045;-0,203;-0,017;-0,033;
2024-06-17;-0,024;0,015;0,117;-0,134;-0,093;-0,098;-0,077;-0,040;-0,063;-0,017;-0,030;-0,157;-0,444;0,044;-0,207;-0,020;-0,032;
2024-06-18;-0,023;0,012;0,116;-0,135;-0,087;-0,095;-0,077;-0,038;-0,063;-0,016;-0,025;-0,154;-0,441;0,043;-0,204;-0,021;-0,029;
2024-06-19;-0,025;0,011;0,111;-0,138;-0,096;-0,096;-0,077;-0,040;-0,065;-0,018;-0,029;-0,156;-0,443;0,041;-0,205;-0,022;-0,029;
2024-06-20;-0,023;0,012;0,112;-0,139;-0,087;-0,091;-0,075;-0,039;-0,062;-0,017;-0,025;-0,154;-0,434;0,041;-0,200;-0,022;-0,027;
2024-06-24;-0,021;0,015;0,116;-0,139;-0,078;-0,086;-0,076;-0,032;-0,060;-0,011;-0,017;-0,150;-0,430;0,049;-0,197;-0,018;-0,037;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,022;0,016;0,120;-0,133;-0,091;-0,087;-0,082;-0,037;-0,060;-0,017;-0,014;-0,154;-0,438;0,049;-0,200;-0,023;-0,033;
2024-06-27;-0,018;0,019;0,127;-0,129;-0,084;-0,082;-0,081;-0,034;-0,055;-0,013;-0,009;-0,150;-0,428;0,050;-0,195;-0,019;-0,028;
2024-06-28;-0,014;0,021;0,128;-0,127;-0,084;-0,079;-0,079;-0,030;-0,051;-0,010;-0,007;-0,146;-0,422;0,053;-0,192;-0,013;-0,023;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,016;0,021;0,129;-0,126;-0,084;-0,078;-0,082;-0,030;-0,054;-0,010;0,000;-0,141;-0,422;0,046;-0,192;-0,012;-0,024;
2024-07-03;-0,016;0,018;0,127;-0,129;-0,082;-0,077;-0,079;-0,032;-0,055;-0,012;-0,004;-0,138;-0,417;0,045;-0,186;-0,014;-0,023;
2024-07-04;-0,018;0,015;0,125;-0,129;-0,078;-0,079;-0,078;-0,034;-0,057;-0,015;-0,005;-0,139;-0,416;0,040;-0,185;-0,016;-0,022;
2024-07-05;-0,018;0,015;0,126;-0,134;-0,083;-0,080;-0,078;-0,036;-0,057;-0,018;-0,009;-0,143;-0,409;0,039;-0,184;-0,017;-0,020;
2024-07-08;-0,016;0,017;0,128;-0,133;-0,077;-0,081;-0,074;-0,034;-0,054;-0,015;-0,012;-0,139;-0,409;0,044;-0,187;-0,015;-0,017;
2024-07-09;-0,013;0,020;0,132;-0,127;-0,069;-0,083;-0,075;-0,033;-0,050;-0,014;-0,016;-0,141;-0,402;0,045;-0,183;-0,013;-0,012;
2024-07-10;-0,014;0,019;0,129;-0,130;-0,061;-0,083;-0,074;-0,033;-0,050;-0,014;-0,017;-0,138;-0,395;0,046;-0,182;-0,013;-0,014;
2024-07-11;-0,010;0,020;0,128;-0,121;-0,056;-0,079;-0,063;-0,027;-0,046;-0,007;-0,014;-0,133;-0,389;0,053;-0,178;-0,001;-0,011;
2024-07-12;-0,011;0,021;0,130;-0,119;-0,057;-0,076;-0,061;-0,027;-0,048;-0,004;-0,012;-0,133;-0,383;0,055;-0,174;0,003;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,013;0,026;0,131;-0,117;-0,066;-0,074;-0,069;-0,021;-0,054;0,002;-0,005;-0,123;-0,391;0,057;-0,191;0,010;-0,036;
2024-07-23;-0,008;0,030;0,133;-0,107;-0,064;-0,071;-0,065;-0,017;-0,048;0,008;-0,002;-0,116;-0,386;0,063;-0,192;0,015;-0,027;
2024-07-24;-0,008;0,033;0,134;-0,105;-0,069;-0,069;-0,065;-0,015;-0,051;0,010;-0,004;-0,116;-0,376;0,064;-0,186;0,017;-0,035;
2024-07-25;-0,012;0,034;0,134;-0,113;-0,072;-0,071;-0,073;-0,011;-0,057;0,012;-0,005;-0,118;-0,393;0,069;-0,194;0,015;-0,051;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,009;0,034;0,140;-0,102;-0,072;-0,067;-0,064;-0,006;-0,051;0,018;-0,001;-0,115;-0,390;0,067;-0,186;0,017;-0,042;
2024-07-30;-0,010;0,034;0,139;-0,107;-0,078;-0,069;-0,065;-0,002;-0,049;0,021;0,000;-0,109;-0,388;0,069;-0,191;0,019;-0,049;
2024-07-31;-0,009;0,032;0,139;-0,089;-0,078;-0,066;-0,064;-0,005;-0,050;0,019;0,004;-0,113;-0,383;0,063;-0,185;0,018;-0,044;
2024-08-01;-0,011;0,030;0,134;-0,105;-0,076;-0,068;-0,066;-0,009;-0,048;0,016;-0,000;-0,121;-0,382;0,065;-0,188;0,019;-0,041;
2024-08-02;-0,019;0,031;0,128;-0,124;-0,087;-0,080;-0,085;-0,015;-0,067;0,007;-0,013;-0,143;-0,382;0,066;-0,200;0,021;-0,069;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;0,020;0,107;-0,149;-0,098;-0,103;-0,101;-0,034;-0,084;-0,009;-0,033;-0,164;-0,415;0,050;-0,225;0,004;-0,084;
2024-08-07;-0,032;0,019;0,114;-0,144;-0,088;-0,099;-0,095;-0,031;-0,079;-0,008;-0,027;-0,155;-0,416;0,047;-0,222;0,008;-0,075;
2024-08-08;-0,035;0,019;0,106;-0,148;-0,087;-0,103;-0,103;-0,034;-0,085;-0,011;-0,028;-0,158;-0,424;0,046;-0,230;0,002;-0,085;
2024-08-09;-0,029;0,022;0,116;-0,139;-0,075;-0,099;-0,097;-0,031;-0,079;-0,009;-0,025;-0,152;-0,418;0,054;-0,221;0,009;-0,074;
2024-08-12;-0,028;0,023;0,115;-0,142;-0,068;-0,093;-0,097;-0,031;-0,077;-0,008;-0,019;-0,151;-0,399;0,052;-0,217;0,008;-0,070;
2024-08-13;-0,024;0,023;0,113;-0,127;-0,066;-0,092;-0,092;-0,030;-0,072;-0,007;-0,021;-0,149;-0,391;0,056;-0,215;0,011;-0,061;
2024-08-14;-0,025;0,021;;-0,126;-0,063;-0,095;-0,093;-0,030;-0,072;-0,006;-0,020;-0,145;-0,395;0,055;-0,221;0,011;-0,060;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,016;0,025;0,121;-0,116;-0,051;-0,085;-0,082;-0,019;-0,059;0,005;-0,011;-0,128;-0,381;0,061;-0,207;0,016;-0,044;
2024-08-19;-0,019;0,022;0,117;-0,117;-0,056;-0,083;-0,085;-0,021;-0,061;0,002;-0,013;-0,129;-0,376;0,059;-0,204;0,015;-0,047;
2024-08-20;-0,021;0,018;0,114;-0,112;-0,059;-0,087;-0,086;-0,025;-0,063;-0,002;-0,021;-0,134;-0,370;0,059;-0,202;0,011;-0,044;
2024-08-21;-0,024;0,015;0,110;-0,119;-0,064;-0,092;-0,090;-0,028;-0,066;-0,005;-0,030;-0,140;-0,377;0,055;-0,206;0,007;-0,049;
2024-08-22;-0,024;0,014;0,110;-0,118;-0,073;-0,093;-0,090;-0,027;-0,065;-0,004;-0,030;-0,140;-0,381;0,056;-0,208;0,009;-0,047;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,025;0,014;0,112;-0,109;-0,074;-0,089;-0,088;-0,024;-0,068;-0,002;-0,027;-0,137;-0,388;0,056;-0,209;0,016;-0,060;
2024-08-29;-0,025;0,014;0,112;-0,110;-0,082;-0,089;-0,088;-0,027;-0,068;-0,004;-0,028;-0,137;-0,383;0,056;-0,209;0,014;-0,056;
2024-08-30;-0,023;0,016;0,116;-0,106;-0,082;-0,087;-0,081;-0,023;-0,066;0,001;-0,027;-0,131;-0,382;0,060;-0,205;0,019;-0,055;
2024-09-02;-0,021;0,019;0,116;-0,108;-0,081;-0,084;-0,078;-0,019;-0,062;0,004;-0,021;-0,128;-0,384;0,063;-0,204;0,021;-0,053;
2024-09-03;-0,022;0,019;0,117;-0,102;-0,084;-0,096;-0,083;-0,021;-0,065;0,002;-0,032;-0,132;-0,399;0,063;-0,222;0,020;-0,059;
2024-09-04;-0,024;0,020;0,117;-0,106;-0,077;-0,096;-0,088;-0,018;-0,070;0,002;-0,030;-0,132;-0,400;0,064;-0,224;0,025;-0,071;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;0,028;0,115;-0,106;-0,089;-0,071;-0,074;-0,014;-0,053;0,011;-0,011;-0,111;-0,355;0,051;-0,174;0,024;-0,025;
2024-10-14;-0,009;0,028;0,117;-0,104;-0,084;-0,073;-0,070;-0,013;-0,049;0,011;-0,013;-0,109;-0,356;0,053;-0,176;0,024;-0,018;
2024-10-15;-0,007;0,030;0,119;-0,102;-0,086;-0,080;-0,069;-0,011;-0,049;0,014;-0,025;-0,105;-0,354;0,053;-0,180;0,030;-0,019;
2024-10-16;-0,010;0,030;0,118;-0,106;-0,088;-0,077;-0,074;-0,010;-0,052;0,015;-0,022;-0,103;-0,345;0,052;-0,176;0,033;-0,030;
2024-10-17;-0,004;0,035;0,116;-0,104;-0,086;-0,072;-0,069;-0,005;-0,046;0,020;-0,015;-0,096;-0,337;0,057;-0,169;0,037;-0,019;
2024-10-18;-0,004;0,034;0,118;-0,106;-0,084;-0,073;-0,070;-0,007;-0,047;0,020;-0,019;-0,099;-0,331;0,055;-0,167;0,035;-0,019;
2024-10-21;-0,004;0,035;0,115;-0,108;-0,085;-0,070;-0,071;-0,006;-0,046;0,021;-0,014;-0,100;-0,315;0,057;-0,162;0,035;-0,019;
2024-10-22;-0,007;0,034;0,104;-0,117;-0,089;-0,073;-0,078;-0,010;-0,049;0,016;-0,017;-0,104;-0,317;0,052;-0,166;0,029;-0,020;
2024-10-23;-0,006;0,035;0,108;-0,125;-0,087;-0,071;-0,077;-0,007;-0,047;0,019;-0,016;-0,101;-0,316;0,053;-0,166;0,032;-0,019;
2024-10-24;-0,006;0,035;0,106;-0,124;-0,086;-0,073;-0,078;-0,008;-0,051;0,018;-0,016;-0,100;-0,322;0,054;-0,169;0,035;-0,021;
2024-10-25;-0,005;0,035;0,098;-0,127;-0,084;-0,074;-0,075;-0,009;-0,049;0,018;-0,014;-0,102;-0,330;0,050;-0,170;0,034;-0,015;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,003;0,039;0,109;-0,120;-0,079;-0,071;-0,071;-0,007;-0,045;0,019;-0,018;-0,099;-0,326;0,052;-0,162;0,033;-0,011;
