
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-12;-0,118;-0,057;0,030;-0,201;-0,013;-0,165;-0,135;-0,150;-0,220;-0,113;-0,174;-0,273;-0,518;-0,052;-0,259;-0,036;-0,315;
2024-01-15;-0,119;-0,056;0,033;-0,198;-0,017;-0,168;-0,138;-0,150;-0,221;-0,115;-0,175;-0,275;-0,520;-0,053;-0,263;-0,036;-0,314;
2024-01-16;-0,116;-0,051;0,036;-0,202;-0,018;-0,169;-0,137;-0,149;-0,217;-0,114;-0,174;-0,273;-0,524;-0,049;-0,265;-0,035;-0,309;
2024-01-17;-0,118;-0,050;0,031;-0,207;-0,026;-0,176;-0,144;-0,147;-0,218;-0,114;-0,180;-0,275;-0,540;-0,048;-0,274;-0,039;-0,312;
2024-01-18;-0,117;-0,050;0,032;-0,205;-0,028;-0,177;-0,140;-0,151;-0,216;-0,116;-0,184;-0,274;-0,539;-0,052;-0,275;-0,043;-0,300;
2024-01-19;-0,113;-0,048;0,038;-0,201;-0,028;-0,175;-0,137;-0,147;-0,210;-0,113;-0,180;-0,272;-0,537;-0,047;-0,274;-0,041;-0,293;
2024-01-22;-0,111;-0,049;0,034;-0,194;-0,027;-0,180;-0,133;-0,143;-0,206;-0,107;-0,182;-0,265;-0,540;-0,048;-0,278;-0,035;-0,284;
2024-01-23;-0,113;-0,049;0,027;-0,198;-0,032;-0,176;-0,133;-0,144;-0,206;-0,107;-0,179;-0,268;-0,538;-0,050;-0,272;-0,038;-0,287;
2024-01-24;-0,109;-0,049;0,033;-0,196;-0,025;-0,173;-0,130;-0,143;-0,203;-0,107;-0,177;-0,263;-0,532;-0,047;-0,264;-0,039;-0,280;
2024-01-25;-0,111;-0,050;0,030;-0,195;-0,025;-0,171;-0,133;-0,144;-0,204;-0,108;-0,172;-0,265;-0,534;-0,053;-0,264;-0,041;-0,281;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,108;-0,046;0,038;-0,195;-0,022;-0,168;-0,137;-0,140;-0,200;-0,104;-0,165;-0,260;-0,533;-0,047;-0,266;-0,039;-0,281;
2024-01-30;-0,108;-0,047;0,030;-0,196;-0,028;-0,169;-0,136;-0,139;-0,199;-0,103;-0,167;-0,258;-0,529;-0,047;-0,263;-0,041;-0,280;
2024-01-31;-0,108;-0,048;0,036;-0,190;-0,024;-0,167;-0,135;-0,137;-0,202;-0,104;-0,165;-0,261;-0,526;-0,041;-0,260;-0,040;-0,288;
2024-02-01;-0,108;-0,046;0,039;-0,190;-0,021;-0,168;-0,137;-0,140;-0,201;-0,106;-0,163;-0,265;-0,527;-0,043;-0,262;-0,044;-0,286;
2024-02-02;-0,110;-0,050;0,038;-0,194;-0,028;-0,178;-0,140;-0,143;-0,199;-0,109;-0,174;-0,268;-0,535;-0,044;-0,270;-0,048;-0,281;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,101;-0,041;0,050;-0,187;-0,015;-0,171;-0,134;-0,133;-0,190;-0,101;-0,164;-0,257;-0,534;-0,029;-0,271;-0,040;-0,268;
2024-02-07;-0,103;-0,045;0,045;-0,188;-0,024;-0,176;-0,135;-0,138;-0,193;-0,106;-0,170;-0,266;-0,537;-0,030;-0,274;-0,045;-0,271;
2024-02-08;-0,103;-0,045;0,042;-0,193;-0,028;-0,176;-0,132;-0,138;-0,191;-0,104;-0,168;-0,264;-0,542;-0,035;-0,277;-0,043;-0,263;
2024-02-09;-0,103;-0,045;0,040;-0,195;-0,028;-0,176;-0,130;-0,138;-0,191;-0,105;-0,165;-0,264;-0,546;-0,034;-0,281;-0,044;-0,259;
2024-02-12;-0,103;-0,046;0,035;-0,196;-0,027;-0,177;-0,129;-0,138;-0,190;-0,103;-0,166;-0,260;-0,548;-0,038;-0,280;-0,043;-0,258;
2024-02-13;-0,108;-0,047;0,036;-0,193;-0,035;-0,184;-0,140;-0,142;-0,197;-0,109;-0,171;-0,267;-0,561;-0,040;-0,290;-0,056;-0,269;
2024-02-14;-0,101;-0,041;0,044;-0,192;-0,026;-0,178;-0,131;-0,133;-0,189;-0,099;-0,162;-0,256;-0,564;-0,032;-0,286;-0,046;-0,257;
2024-02-15;-0,101;-0,044;0,044;-0,193;-0,030;-0,178;-0,128;-0,132;-0,189;-0,095;-0,165;-0,253;-0,552;-0,031;-0,283;-0,040;-0,260;
2024-02-16;-0,103;-0,046;0,045;-0,191;-0,035;-0,175;-0,131;-0,133;-0,192;-0,098;-0,161;-0,253;-0,554;-0,033;-0,277;-0,043;-0,263;
2024-02-19;-0,103;-0,047;0,045;-0,188;-0,034;-0,175;-0,133;-0,134;-0,193;-0,100;-0,161;-0,255;-0,553;-0,032;-0,279;-0,044;-0,265;
2024-02-20;-0,104;-0,048;0,046;-0,188;-0,030;-0,178;-0,134;-0,134;-0,195;-0,101;-0,163;-0,256;-0,550;-0,031;-0,284;-0,045;-0,274;
2024-02-21;-0,107;-0,049;0,041;-0,192;-0,033;-0,181;-0,135;-0,136;-0,198;-0,102;-0,162;-0,260;-0,558;-0,038;-0,289;-0,045;-0,280;
2024-02-22;-0,107;-0,053;0,042;-0,194;-0,034;-0,184;-0,134;-0,138;-0,194;-0,104;-0,165;-0,259;-0,567;-0,038;-0,294;-0,048;-0,267;
2024-02-23;-0,102;-0,050;0,044;-0,191;-0,035;-0,181;-0,133;-0,134;-0,190;-0,101;-0,164;-0,255;-0,569;-0,030;-0,292;-0,046;-0,261;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,105;-0,052;0,042;-0,190;-0,033;-0,185;-0,135;-0,137;-0,195;-0,103;-0,164;-0,257;-0,569;-0,036;-0,296;-0,050;-0,264;
2024-02-28;-0,103;-0,049;0,041;-0,186;-0,031;-0,182;-0,133;-0,134;-0,192;-0,099;-0,161;-0,251;-0,570;-0,034;-0,295;-0,051;-0,264;
2024-02-29;-0,102;-0,050;0,042;-0,181;-0,036;-0,180;-0,130;-0,133;-0,191;-0,098;-0,161;-0,249;-0,561;-0,037;-0,291;-0,045;-0,261;
2024-03-01;-0,101;-0,048;0,047;-0,180;-0,036;-0,177;-0,130;-0,133;-0,187;-0,097;-0,155;-0,251;-0,561;-0,036;-0,290;-0,047;-0,255;
2024-03-04;-0,099;-0,049;0,046;-0,184;-0,035;-0,178;-0,128;-0,131;-0,186;-0,095;-0,157;-0,250;-0,538;-0,033;-0,287;-0,044;-0,250;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,096;-0,046;0,047;-0,171;-0,031;-0,173;-0,125;-0,127;-0,186;-0,093;-0,153;-0,245;-0,515;-0,033;-0,280;-0,038;-0,253;
2024-03-07;-0,097;-0,049;;-0,170;-0,036;-0,170;-0,121;-0,129;-0,187;-0,093;-0,154;-0,246;-0,513;-0,032;-0,274;-0,040;-0,252;
2024-03-08;-0,097;-0,052;0,042;-0,169;-0,043;-0,172;-0,122;-0,131;-0,187;-0,095;-0,156;-0,247;-0,514;-0,034;-0,276;-0,038;-0,248;
2024-03-11;-0,102;-0,051;0,039;-0,176;-0,041;-0,175;-0,127;-0,133;-0,193;-0,098;-0,158;-0,251;-0,514;-0,037;-0,284;-0,040;-0,263;
2024-03-12;-0,099;-0,050;0,037;-0,176;-0,042;-0,171;-0,123;-0,130;-0,189;-0,095;-0,152;-0,247;-0,519;-0,034;-0,283;-0,039;-0,257;
2024-03-13;-0,098;-0,050;0,027;-0,179;-0,037;-0,165;-0,122;-0,128;-0,189;-0,095;-0,146;-0,244;-0,509;-0,033;-0,272;-0,040;-0,259;
2024-03-14;-0,100;-0,050;0,033;-0,178;-0,036;-0,166;-0,128;-0,133;-0,190;-0,100;-0,144;-0,249;-0,510;-0,037;-0,274;-0,046;-0,260;
2024-03-15;-0,096;-0,046;0,033;-0,175;-0,035;-0,157;-0,126;-0,127;-0,187;-0,094;-0,134;-0,242;-0,505;-0,032;-0,267;-0,043;-0,260;
2024-03-18;-0,095;-0,045;0,034;-0,168;-0,039;-0,158;-0,125;-0,126;-0,183;-0,095;-0,136;-0,241;-0,509;-0,031;-0,265;-0,042;-0,256;
2024-03-19;-0,091;-0,040;0,034;-0,164;-0,035;-0,152;-0,123;-0,120;-0,182;-0,089;-0,126;-0,234;-0,509;-0,028;-0,264;-0,039;-0,259;
2024-03-20;-0,091;-0,041;0,033;-0,168;-0,033;-0,152;-0,121;-0,120;-0,181;-0,088;-0,127;-0,233;-0,510;-0,029;-0,264;-0,039;-0,254;
2024-03-21;-0,088;-0,043;0,035;-0,163;-0,029;-0,148;-0,116;-0,117;-0,177;-0,085;-0,126;-0,223;-0,497;-0,029;-0,257;-0,034;-0,245;
2024-03-22;-0,084;-0,037;;-0,154;-0,027;-0,145;-0,114;-0,113;-0,174;-0,081;-0,122;-0,220;-0,498;-0,025;-0,255;-0,033;-0,243;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,082;-0,036;0,041;-0,158;-0,028;-0,143;-0,113;-0,111;-0,171;-0,078;-0,118;-0,215;-0,495;-0,022;-0,256;-0,034;-0,239;
2024-03-27;-0,081;-0,034;0,045;-0,153;-0,023;-0,139;-0,111;-0,108;-0,170;-0,074;-0,118;-0,213;-0,487;-0,018;-0,252;-0,029;-0,244;
2024-03-28;-0,076;-0,030;;-0,153;-0,014;-0,131;-0,106;-0,100;-0,164;-0,066;-0,110;-0,205;-0,472;-0,012;-0,240;-0,021;-0,239;
2024-04-02;-0,076;-0,027;0,064;-0,156;-0,014;-0,119;-0,108;-0,099;-0,164;-0,067;-0,096;-0,205;-0,457;-0,018;-0,227;-0,026;-0,240;
2024-04-03;-0,078;-0,030;0,059;-0,159;-0,020;-0,118;-0,112;-0,101;-0,165;-0,069;-0,096;-0,204;-0,455;-0,019;-0,226;-0,032;-0,240;
2024-04-04;-0,079;-0,034;0,055;-0,160;-0,013;-0,117;-0,110;-0,104;-0,166;-0,071;-0,098;-0,204;-0,455;-0,023;-0,224;-0,031;-0,239;
2024-04-05;-0,082;-0,033;0,059;-0,162;-0,018;-0,121;-0,118;-0,110;-0,171;-0,078;-0,099;-0,211;-0,454;-0,027;-0,230;-0,037;-0,244;
2024-04-08;-0,083;-0,034;0,061;-0,160;-0,016;-0,116;-0,115;-0,109;-0,171;-0,076;-0,096;-0,209;-0,450;-0,028;-0,226;-0,032;-0,243;
2024-04-09;-0,084;-0,036;0,058;-0,160;-0,012;-0,114;-0,115;-0,111;-0,172;-0,077;-0,097;-0,211;-0,441;-0,031;-0,218;-0,030;-0,245;
2024-04-10;-0,089;-0,037;;-0,161;-0,020;-0,119;-0,123;-0,116;-0,177;-0,083;-0,100;-0,218;-0,449;-0,034;-0,226;-0,040;-0,249;
2024-04-11;-0,083;-0,032;0,067;-0,154;-0,018;-0,111;-0,115;-0,110;-0,169;-0,077;-0,092;-0,215;-0,440;-0,027;-0,217;-0,036;-0,241;
2024-04-12;-0,079;-0,029;0,067;-0,148;-0,019;-0,104;-0,114;-0,109;-0,167;-0,076;-0,085;-0,214;-0,421;-0,026;-0,206;-0,034;-0,236;
2024-04-15;-0,078;-0,026;0,066;-0,149;-0,025;-0,107;-0,111;-0,106;-0,164;-0,074;-0,090;-0,207;-0,438;-0,023;-0,209;-0,033;-0,234;
2024-04-16;-0,082;-0,026;;-0,158;-0,040;-0,118;-0,120;-0,112;-0,171;-0,082;-0,096;-0,220;-0,447;-0,025;-0,224;-0,044;-0,243;
2024-04-17;-0,081;-0,026;0,066;-0,163;-0,036;-0,110;-0,119;-0,110;-0,170;-0,078;-0,093;-0,213;-0,434;-0,024;-0,211;-0,043;-0,243;
2024-04-18;-0,085;-0,028;0,062;-0,161;-0,039;-0,115;-0,122;-0,112;-0,177;-0,082;-0,099;-0,214;-0,436;-0,028;-0,214;-0,046;-0,255;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,083;-0,026;0,071;-0,161;-0,034;-0,118;-0,116;-0,104;-0,173;-0,074;-0,095;-0,203;-0,448;-0,021;-0,222;-0,038;-0,255;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,081;-0,027;0,074;-0,167;-0,026;-0,110;-0,111;-0,103;-0,172;-0,073;-0,094;-0,199;-0,430;-0,022;-0,205;-0,035;-0,251;
2024-04-29;-0,079;-0,024;0,078;-0,164;-0,020;-0,105;-0,107;-0,098;-0,169;-0,067;-0,089;-0,198;-0,429;-0,017;-0,201;-0,031;-0,249;
2024-04-30;-0,077;-0,022;;-0,159;-0,022;-0,107;-0,105;-0,098;-0,167;-0,067;-0,092;-0,199;-0,435;-0,014;-0,205;-0,031;-0,246;
2024-05-02;-0,082;-0,024;0,078;;-0,023;-0,117;-0,114;-0,104;-0,173;-0,074;-0,105;-0,201;-0,448;-0,019;-0,215;-0,034;-0,259;
2024-05-03;-0,078;-0,024;0,073;;-0,016;-0,113;-0,106;-0,103;-0,167;-0,069;-0,105;-0,197;-0,446;-0,018;-0,208;-0,026;-0,246;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,076;-0,024;0,067;-0,158;-0,012;-0,111;-0,101;-0,100;-0,163;-0,066;-0,103;-0,191;-0,439;-0,016;-0,202;-0,026;-0,242;
2024-05-08;-0,073;-0,020;0,072;-0,158;-0,012;-0,110;-0,097;-0,097;-0,160;-0,063;-0,102;-0,191;-0,436;-0,010;-0,203;-0,026;-0,238;
2024-05-10;-0,073;-0,023;0,067;-0,156;-0,014;-0,103;-0,091;-0,094;-0,159;-0,059;-0,098;-0,187;-0,419;-0,008;-0,192;-0,021;-0,236;
2024-05-13;-0,073;-0,023;0,067;-0,154;-0,016;-0,104;-0,092;-0,092;-0,159;-0,057;-0,099;-0,186;-0,424;-0,008;-0,194;-0,020;-0,239;
2024-05-14;-0,073;-0,023;0,071;-0,159;-0,015;-0,104;-0,091;-0,092;-0,160;-0,057;-0,102;-0,185;-0,423;-0,008;-0,192;-0,018;-0,239;
2024-05-15;-0,073;-0,025;0,070;-0,163;-0,022;-0,109;-0,089;-0,094;-0,159;-0,058;-0,110;-0,185;-0,428;-0,007;-0,195;-0,016;-0,235;
2024-05-16;-0,075;-0,029;0,069;-0,168;-0,024;-0,112;-0,092;-0,098;-0,160;-0,062;-0,111;-0,189;-0,428;-0,010;-0,196;-0,019;-0,232;
2024-05-17;-0,073;-0,026;0,075;-0,166;-0,020;-0,107;-0,094;-0,095;-0,159;-0,059;-0,106;-0,185;-0,416;-0,008;-0,187;-0,018;-0,232;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,075;-0,028;0,073;-0,167;-0,021;-0,106;-0,099;-0,099;-0,162;-0,063;-0,106;-0,188;-0,410;-0,008;-0,183;-0,024;-0,234;
2024-05-22;-0,075;-0,027;0,076;-0,172;-0,028;-0,110;-0,092;-0,098;-0,160;-0,063;-0,113;-0,186;-0,414;-0,008;-0,191;-0,024;-0,229;
2024-05-23;-0,074;-0,026;0,081;-0,172;-0,029;-0,111;-0,090;-0,101;-0,159;-0,066;-0,111;-0,189;-0,426;-0,007;-0,199;-0,029;-0,225;
2024-05-24;-0,075;-0,026;0,082;-0,175;-0,033;-0,112;-0,089;-0,102;-0,160;-0,066;-0,114;-0,189;-0,427;-0,009;-0,199;-0,033;-0,227;
2024-05-27;-0,077;-0,029;0,079;-0,174;-0,038;-0,114;-0,087;-0,104;-0,162;-0,068;-0,116;-0,190;-0,426;-0,014;-0,199;-0,036;-0,226;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,083;-0,033;0,069;-0,183;-0,051;-0,119;-0,099;-0,115;-0,168;-0,078;-0,121;-0,200;-0,425;-0,026;-0,205;-0,046;-0,228;
2024-05-30;-0,080;-0,030;0,069;-0,178;-0,048;-0,117;-0,096;-0,110;-0,166;-0,074;-0,117;-0,195;-0,423;-0,022;-0,205;-0,038;-0,229;
2024-05-31;-0,084;-0,033;0,067;-0,173;-0,054;-0,118;-0,097;-0,111;-0,171;-0,074;-0,118;-0,196;-0,424;-0,020;-0,206;-0,038;-0,240;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,088;-0,038;0,041;-0,172;-0,076;-0,137;-0,104;-0,115;-0,175;-0,079;-0,140;-0,206;-0,450;-0,020;-0,232;-0,040;-0,245;
2024-06-05;-0,087;-0,038;0,062;-0,182;-0,074;-0,137;-0,104;-0,116;-0,173;-0,082;-0,136;-0,208;-0,448;-0,020;-0,231;-0,040;-0,238;
2024-06-07;-0,089;-0,040;0,072;-0,186;-0,074;-0,140;-0,108;-0,119;-0,173;-0,085;-0,137;-0,210;-0,450;-0,017;-0,235;-0,047;-0,236;
2024-06-10;-0,082;-0,032;0,080;-0,173;-0,081;-0,134;-0,105;-0,112;-0,167;-0,079;-0,128;-0,206;-0,449;-0,010;-0,227;-0,040;-0,227;
2024-06-11;-0,086;-0,035;0,078;-0,178;-0,084;-0,143;-0,109;-0,118;-0,171;-0,085;-0,134;-0,215;-0,455;-0,015;-0,238;-0,045;-0,229;
2024-06-12;-0,080;-0,034;0,079;-0,175;-0,094;-0,137;-0,097;-0,114;-0,164;-0,079;-0,129;-0,208;-0,448;-0,014;-0,232;-0,035;-0,215;
2024-06-13;-0,086;-0,038;0,076;-0,188;-0,101;-0,150;-0,107;-0,124;-0,171;-0,090;-0,145;-0,220;-0,460;-0,022;-0,245;-0,045;-0,215;
2024-06-14;-0,081;-0,032;;-0,176;-0,097;-0,148;-0,109;-0,120;-0,166;-0,087;-0,142;-0,222;-0,460;-0,014;-0,243;-0,039;-0,209;
2024-06-17;-0,081;-0,033;0,086;-0,182;-0,096;-0,149;-0,111;-0,120;-0,168;-0,088;-0,142;-0,218;-0,460;-0,014;-0,246;-0,042;-0,207;
2024-06-18;-0,081;-0,035;0,086;-0,183;-0,091;-0,145;-0,111;-0,118;-0,167;-0,087;-0,137;-0,215;-0,457;-0,016;-0,244;-0,042;-0,204;
2024-06-19;-0,082;-0,036;0,081;-0,185;-0,100;-0,147;-0,111;-0,120;-0,169;-0,089;-0,141;-0,217;-0,459;-0,018;-0,245;-0,043;-0,205;
2024-06-20;-0,081;-0,035;0,081;-0,187;-0,091;-0,142;-0,109;-0,119;-0,167;-0,088;-0,136;-0,215;-0,450;-0,017;-0,239;-0,044;-0,202;
2024-06-24;-0,079;-0,033;0,085;-0,187;-0,082;-0,137;-0,110;-0,112;-0,164;-0,081;-0,128;-0,211;-0,446;-0,010;-0,236;-0,040;-0,212;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,079;-0,032;0,089;-0,181;-0,094;-0,138;-0,115;-0,117;-0,164;-0,087;-0,125;-0,215;-0,454;-0,009;-0,239;-0,045;-0,208;
2024-06-27;-0,076;-0,029;0,096;-0,177;-0,088;-0,133;-0,115;-0,115;-0,160;-0,084;-0,121;-0,211;-0,444;-0,008;-0,235;-0,040;-0,203;
2024-06-28;-0,072;-0,027;0,098;-0,175;-0,087;-0,130;-0,113;-0,111;-0,156;-0,080;-0,118;-0,207;-0,438;-0,006;-0,232;-0,035;-0,198;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,073;-0,026;0,098;-0,173;-0,088;-0,129;-0,116;-0,110;-0,158;-0,081;-0,111;-0,202;-0,438;-0,012;-0,231;-0,034;-0,199;
2024-07-03;-0,074;-0,030;0,096;-0,176;-0,085;-0,128;-0,113;-0,112;-0,160;-0,083;-0,115;-0,199;-0,433;-0,014;-0,226;-0,036;-0,198;
2024-07-04;-0,076;-0,032;0,094;-0,177;-0,082;-0,130;-0,112;-0,115;-0,161;-0,086;-0,116;-0,200;-0,431;-0,019;-0,225;-0,038;-0,197;
2024-07-05;-0,076;-0,033;0,096;-0,182;-0,086;-0,131;-0,112;-0,117;-0,161;-0,089;-0,120;-0,204;-0,425;-0,020;-0,224;-0,039;-0,196;
2024-07-08;-0,074;-0,031;0,097;-0,181;-0,080;-0,132;-0,108;-0,114;-0,158;-0,086;-0,123;-0,200;-0,425;-0,015;-0,226;-0,036;-0,193;
2024-07-09;-0,071;-0,027;0,102;-0,175;-0,072;-0,134;-0,109;-0,114;-0,154;-0,085;-0,127;-0,202;-0,418;-0,014;-0,223;-0,035;-0,187;
2024-07-10;-0,072;-0,028;0,098;-0,178;-0,065;-0,134;-0,108;-0,113;-0,155;-0,085;-0,128;-0,199;-0,410;-0,012;-0,222;-0,034;-0,189;
2024-07-11;-0,067;-0,027;0,098;-0,169;-0,060;-0,130;-0,097;-0,107;-0,150;-0,077;-0,125;-0,194;-0,404;-0,006;-0,218;-0,023;-0,186;
2024-07-12;-0,069;-0,027;0,099;-0,167;-0,061;-0,126;-0,095;-0,107;-0,153;-0,074;-0,123;-0,194;-0,399;-0,004;-0,214;-0,018;-0,193;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,071;-0,022;0,100;-0,165;-0,069;-0,124;-0,103;-0,101;-0,159;-0,069;-0,117;-0,184;-0,407;-0,002;-0,231;-0,012;-0,211;
2024-07-23;-0,066;-0,017;0,103;-0,155;-0,068;-0,122;-0,099;-0,097;-0,153;-0,062;-0,113;-0,177;-0,401;0,004;-0,232;-0,006;-0,203;
2024-07-24;-0,066;-0,015;0,103;-0,153;-0,073;-0,119;-0,099;-0,096;-0,156;-0,061;-0,115;-0,177;-0,392;0,005;-0,225;-0,005;-0,211;
2024-07-25;-0,070;-0,014;0,104;-0,160;-0,076;-0,122;-0,107;-0,091;-0,161;-0,059;-0,116;-0,179;-0,409;0,010;-0,234;-0,007;-0,226;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,067;-0,014;0,109;-0,150;-0,076;-0,117;-0,098;-0,087;-0,155;-0,053;-0,112;-0,176;-0,406;0,008;-0,226;-0,005;-0,217;
2024-07-30;-0,067;-0,013;0,109;-0,155;-0,081;-0,119;-0,099;-0,083;-0,154;-0,049;-0,111;-0,170;-0,404;0,010;-0,230;-0,003;-0,224;
2024-07-31;-0,067;-0,016;0,108;-0,137;-0,082;-0,117;-0,098;-0,086;-0,154;-0,052;-0,107;-0,174;-0,399;0,005;-0,225;-0,004;-0,220;
2024-08-01;-0,069;-0,017;0,103;-0,153;-0,080;-0,119;-0,100;-0,089;-0,153;-0,055;-0,111;-0,182;-0,398;0,006;-0,227;-0,003;-0,217;
2024-08-02;-0,077;-0,017;0,097;-0,171;-0,091;-0,131;-0,119;-0,095;-0,171;-0,064;-0,124;-0,204;-0,398;0,007;-0,239;-0,001;-0,245;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,092;-0,028;0,076;-0,197;-0,102;-0,154;-0,135;-0,114;-0,189;-0,080;-0,144;-0,226;-0,431;-0,009;-0,264;-0,018;-0,260;
2024-08-07;-0,090;-0,028;0,083;-0,192;-0,091;-0,149;-0,129;-0,111;-0,183;-0,079;-0,139;-0,216;-0,432;-0,011;-0,262;-0,014;-0,250;
2024-08-08;-0,093;-0,029;0,076;-0,195;-0,091;-0,153;-0,137;-0,114;-0,189;-0,082;-0,139;-0,219;-0,440;-0,012;-0,269;-0,020;-0,260;
2024-08-09;-0,087;-0,025;0,085;-0,186;-0,079;-0,149;-0,131;-0,112;-0,183;-0,079;-0,136;-0,213;-0,434;-0,005;-0,261;-0,013;-0,249;
2024-08-12;-0,086;-0,025;0,085;-0,190;-0,072;-0,144;-0,131;-0,111;-0,182;-0,078;-0,130;-0,212;-0,415;-0,006;-0,256;-0,013;-0,246;
2024-08-13;-0,082;-0,025;0,083;-0,175;-0,070;-0,143;-0,126;-0,111;-0,176;-0,077;-0,132;-0,210;-0,407;-0,002;-0,254;-0,010;-0,236;
2024-08-14;-0,083;-0,027;;-0,174;-0,067;-0,145;-0,127;-0,110;-0,177;-0,077;-0,131;-0,206;-0,411;-0,004;-0,261;-0,010;-0,235;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,074;-0,022;0,090;-0,164;-0,055;-0,135;-0,116;-0,099;-0,164;-0,066;-0,122;-0,190;-0,396;0,003;-0,246;-0,005;-0,219;
2024-08-19;-0,077;-0,026;0,086;-0,164;-0,059;-0,134;-0,118;-0,101;-0,165;-0,068;-0,124;-0,190;-0,392;0,001;-0,244;-0,007;-0,223;
2024-08-20;-0,078;-0,030;0,083;-0,160;-0,062;-0,138;-0,119;-0,105;-0,167;-0,073;-0,132;-0,195;-0,386;0,000;-0,242;-0,011;-0,219;
2024-08-21;-0,082;-0,033;0,080;-0,166;-0,068;-0,143;-0,124;-0,108;-0,170;-0,076;-0,141;-0,201;-0,392;-0,003;-0,245;-0,014;-0,225;
2024-08-22;-0,082;-0,033;0,080;-0,166;-0,077;-0,144;-0,124;-0,108;-0,169;-0,075;-0,141;-0,201;-0,397;-0,003;-0,248;-0,013;-0,222;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,083;-0,033;0,081;-0,157;-0,078;-0,140;-0,122;-0,105;-0,173;-0,072;-0,138;-0,198;-0,403;-0,003;-0,248;-0,005;-0,235;
2024-08-29;-0,083;-0,033;0,081;-0,158;-0,086;-0,140;-0,122;-0,108;-0,172;-0,075;-0,139;-0,198;-0,399;-0,003;-0,248;-0,007;-0,231;
2024-08-30;-0,080;-0,031;0,086;-0,153;-0,086;-0,137;-0,115;-0,103;-0,170;-0,070;-0,138;-0,192;-0,398;0,001;-0,244;-0,003;-0,230;
2024-09-02;-0,079;-0,029;0,086;-0,156;-0,084;-0,135;-0,112;-0,100;-0,166;-0,066;-0,133;-0,189;-0,400;0,004;-0,243;-0,001;-0,228;
2024-09-03;-0,080;-0,029;0,087;-0,150;-0,087;-0,147;-0,117;-0,101;-0,170;-0,068;-0,143;-0,193;-0,414;0,005;-0,261;-0,002;-0,235;
2024-09-04;-0,081;-0,027;0,087;-0,154;-0,081;-0,147;-0,122;-0,099;-0,175;-0,069;-0,141;-0,193;-0,416;0,005;-0,263;0,003;-0,246;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,068;-0,020;0,085;-0,154;-0,092;-0,122;-0,108;-0,094;-0,157;-0,060;-0,122;-0,172;-0,371;-0,007;-0,214;0,003;-0,200;
2024-10-14;-0,066;-0,020;0,087;-0,152;-0,088;-0,124;-0,104;-0,093;-0,154;-0,060;-0,124;-0,170;-0,372;-0,006;-0,215;0,002;-0,193;
2024-10-15;-0,065;-0,018;0,088;-0,150;-0,090;-0,131;-0,103;-0,091;-0,153;-0,057;-0,136;-0,166;-0,370;-0,006;-0,220;0,008;-0,194;
2024-10-16;-0,067;-0,017;0,088;-0,154;-0,092;-0,128;-0,108;-0,090;-0,156;-0,056;-0,134;-0,164;-0,361;-0,007;-0,216;0,011;-0,206;
2024-10-17;-0,062;-0,013;0,085;-0,152;-0,089;-0,123;-0,103;-0,086;-0,150;-0,051;-0,126;-0,157;-0,353;-0,002;-0,208;0,015;-0,194;
2024-10-18;-0,062;-0,014;0,088;-0,154;-0,088;-0,124;-0,104;-0,088;-0,152;-0,051;-0,130;-0,160;-0,347;-0,003;-0,206;0,014;-0,195;
