
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,106;-0,041;0,046;-0,178;0,008;-0,130;-0,141;-0,142;-0,206;-0,109;-0,132;-0,284;-0,446;-0,026;-0,230;-0,045;-0,266;
2024-01-16;-0,103;-0,036;0,049;-0,181;0,007;-0,131;-0,141;-0,140;-0,203;-0,108;-0,130;-0,282;-0,451;-0,022;-0,233;-0,044;-0,261;
2024-01-17;-0,105;-0,035;0,044;-0,186;-0,000;-0,138;-0,148;-0,139;-0,203;-0,107;-0,136;-0,284;-0,467;-0,022;-0,242;-0,049;-0,265;
2024-01-18;-0,103;-0,035;0,044;-0,185;-0,003;-0,139;-0,144;-0,142;-0,201;-0,109;-0,141;-0,283;-0,466;-0,025;-0,243;-0,053;-0,252;
2024-01-19;-0,100;-0,033;0,051;-0,180;-0,002;-0,137;-0,140;-0,138;-0,196;-0,106;-0,136;-0,281;-0,464;-0,020;-0,242;-0,050;-0,246;
2024-01-22;-0,097;-0,033;0,047;-0,174;-0,001;-0,141;-0,137;-0,134;-0,191;-0,100;-0,138;-0,274;-0,467;-0,021;-0,246;-0,045;-0,236;
2024-01-23;-0,099;-0,034;0,040;-0,178;-0,007;-0,137;-0,137;-0,135;-0,192;-0,100;-0,135;-0,277;-0,464;-0,024;-0,239;-0,048;-0,239;
2024-01-24;-0,096;-0,033;0,046;-0,176;0,001;-0,135;-0,134;-0,134;-0,188;-0,101;-0,134;-0,272;-0,459;-0,021;-0,232;-0,048;-0,233;
2024-01-25;-0,097;-0,034;0,043;-0,174;-0,000;-0,132;-0,136;-0,136;-0,189;-0,101;-0,128;-0,275;-0,461;-0,026;-0,232;-0,050;-0,233;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,094;-0,031;0,051;-0,174;0,003;-0,130;-0,141;-0,131;-0,185;-0,097;-0,122;-0,269;-0,460;-0,020;-0,234;-0,048;-0,234;
2024-01-30;-0,094;-0,032;0,043;-0,176;-0,003;-0,130;-0,140;-0,131;-0,184;-0,097;-0,124;-0,268;-0,455;-0,020;-0,231;-0,050;-0,232;
2024-01-31;-0,094;-0,033;0,049;-0,170;0,001;-0,129;-0,139;-0,129;-0,187;-0,097;-0,121;-0,270;-0,453;-0,014;-0,228;-0,050;-0,240;
2024-02-01;-0,094;-0,031;0,052;-0,170;0,004;-0,130;-0,141;-0,131;-0,187;-0,100;-0,119;-0,274;-0,453;-0,016;-0,230;-0,054;-0,238;
2024-02-02;-0,096;-0,035;0,051;-0,173;-0,002;-0,139;-0,144;-0,135;-0,185;-0,103;-0,130;-0,278;-0,461;-0,017;-0,238;-0,057;-0,233;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,026;0,063;-0,166;0,010;-0,132;-0,138;-0,125;-0,175;-0,094;-0,120;-0,267;-0,461;-0,002;-0,238;-0,050;-0,221;
2024-02-07;-0,090;-0,030;0,058;-0,167;0,002;-0,138;-0,139;-0,129;-0,178;-0,099;-0,126;-0,275;-0,463;-0,004;-0,242;-0,054;-0,223;
2024-02-08;-0,089;-0,030;0,055;-0,173;-0,003;-0,138;-0,135;-0,129;-0,177;-0,098;-0,124;-0,273;-0,468;-0,009;-0,245;-0,053;-0,215;
2024-02-09;-0,089;-0,030;0,053;-0,175;-0,002;-0,138;-0,134;-0,130;-0,176;-0,098;-0,121;-0,274;-0,473;-0,008;-0,249;-0,054;-0,211;
2024-02-12;-0,090;-0,031;0,048;-0,176;-0,002;-0,138;-0,133;-0,129;-0,176;-0,096;-0,123;-0,269;-0,474;-0,011;-0,248;-0,053;-0,211;
2024-02-13;-0,094;-0,032;0,049;-0,173;-0,009;-0,146;-0,144;-0,133;-0,182;-0,102;-0,127;-0,277;-0,488;-0,013;-0,257;-0,065;-0,222;
2024-02-14;-0,087;-0,026;0,057;-0,172;-0,000;-0,140;-0,135;-0,124;-0,174;-0,093;-0,118;-0,265;-0,491;-0,006;-0,254;-0,055;-0,210;
2024-02-15;-0,087;-0,029;0,057;-0,173;-0,005;-0,140;-0,131;-0,124;-0,174;-0,089;-0,121;-0,262;-0,478;-0,004;-0,250;-0,050;-0,213;
2024-02-16;-0,089;-0,031;0,058;-0,171;-0,009;-0,137;-0,135;-0,124;-0,177;-0,092;-0,117;-0,262;-0,481;-0,006;-0,245;-0,053;-0,216;
2024-02-19;-0,090;-0,032;0,058;-0,168;-0,009;-0,137;-0,137;-0,126;-0,179;-0,093;-0,117;-0,264;-0,480;-0,006;-0,247;-0,054;-0,218;
2024-02-20;-0,090;-0,032;0,059;-0,168;-0,005;-0,140;-0,137;-0,126;-0,181;-0,094;-0,119;-0,266;-0,477;-0,005;-0,252;-0,054;-0,226;
2024-02-21;-0,094;-0,034;0,054;-0,171;-0,007;-0,142;-0,139;-0,128;-0,184;-0,096;-0,118;-0,270;-0,484;-0,011;-0,257;-0,055;-0,233;
2024-02-22;-0,093;-0,038;0,055;-0,174;-0,008;-0,146;-0,138;-0,129;-0,180;-0,097;-0,122;-0,268;-0,493;-0,012;-0,262;-0,057;-0,219;
2024-02-23;-0,088;-0,035;0,057;-0,171;-0,010;-0,143;-0,137;-0,125;-0,175;-0,094;-0,120;-0,264;-0,496;-0,004;-0,260;-0,056;-0,214;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,092;-0,037;0,055;-0,170;-0,008;-0,147;-0,139;-0,129;-0,181;-0,096;-0,121;-0,266;-0,496;-0,009;-0,264;-0,060;-0,216;
2024-02-28;-0,089;-0,033;0,054;-0,165;-0,006;-0,144;-0,137;-0,125;-0,178;-0,093;-0,117;-0,260;-0,497;-0,008;-0,262;-0,060;-0,216;
2024-02-29;-0,088;-0,035;0,055;-0,161;-0,011;-0,142;-0,134;-0,125;-0,176;-0,091;-0,118;-0,259;-0,488;-0,011;-0,259;-0,054;-0,213;
2024-03-01;-0,087;-0,033;0,059;-0,160;-0,011;-0,139;-0,134;-0,125;-0,173;-0,091;-0,112;-0,260;-0,488;-0,009;-0,257;-0,056;-0,207;
2024-03-04;-0,085;-0,034;0,059;-0,164;-0,009;-0,140;-0,131;-0,123;-0,172;-0,089;-0,114;-0,259;-0,464;-0,006;-0,255;-0,053;-0,203;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,082;-0,031;0,059;-0,151;-0,005;-0,135;-0,129;-0,119;-0,172;-0,086;-0,109;-0,255;-0,442;-0,006;-0,248;-0,048;-0,205;
2024-03-07;-0,083;-0,034;;-0,149;-0,011;-0,132;-0,125;-0,120;-0,172;-0,087;-0,110;-0,255;-0,440;-0,005;-0,241;-0,049;-0,204;
2024-03-08;-0,084;-0,037;0,055;-0,148;-0,017;-0,134;-0,126;-0,123;-0,173;-0,089;-0,113;-0,256;-0,441;-0,007;-0,243;-0,048;-0,200;
2024-03-11;-0,088;-0,036;0,051;-0,156;-0,016;-0,137;-0,130;-0,125;-0,179;-0,092;-0,114;-0,261;-0,440;-0,010;-0,252;-0,049;-0,215;
2024-03-12;-0,085;-0,035;0,050;-0,156;-0,016;-0,133;-0,127;-0,122;-0,174;-0,089;-0,109;-0,257;-0,446;-0,007;-0,250;-0,049;-0,209;
2024-03-13;-0,084;-0,035;0,039;-0,159;-0,011;-0,127;-0,126;-0,120;-0,175;-0,088;-0,102;-0,253;-0,435;-0,006;-0,240;-0,049;-0,211;
2024-03-14;-0,086;-0,035;0,045;-0,157;-0,011;-0,128;-0,131;-0,124;-0,175;-0,094;-0,101;-0,259;-0,437;-0,010;-0,242;-0,056;-0,212;
2024-03-15;-0,083;-0,031;0,046;-0,154;-0,010;-0,119;-0,130;-0,118;-0,172;-0,087;-0,091;-0,251;-0,432;-0,005;-0,234;-0,052;-0,212;
2024-03-18;-0,081;-0,030;0,047;-0,148;-0,013;-0,120;-0,129;-0,118;-0,169;-0,088;-0,092;-0,250;-0,435;-0,005;-0,233;-0,052;-0,209;
2024-03-19;-0,077;-0,025;0,046;-0,144;-0,010;-0,114;-0,127;-0,112;-0,167;-0,083;-0,082;-0,244;-0,435;-0,001;-0,232;-0,049;-0,211;
2024-03-20;-0,077;-0,026;0,046;-0,147;-0,008;-0,114;-0,125;-0,111;-0,166;-0,081;-0,084;-0,242;-0,437;-0,002;-0,232;-0,048;-0,207;
2024-03-21;-0,074;-0,028;0,048;-0,143;-0,003;-0,110;-0,120;-0,109;-0,163;-0,078;-0,083;-0,232;-0,424;-0,002;-0,224;-0,044;-0,197;
2024-03-22;-0,070;-0,022;;-0,133;-0,002;-0,107;-0,117;-0,105;-0,159;-0,075;-0,079;-0,229;-0,425;0,002;-0,222;-0,042;-0,195;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,068;-0,020;0,054;-0,138;-0,002;-0,104;-0,117;-0,103;-0,157;-0,071;-0,074;-0,224;-0,422;0,005;-0,224;-0,044;-0,191;
2024-03-27;-0,067;-0,019;0,058;-0,132;0,003;-0,101;-0,115;-0,099;-0,156;-0,068;-0,074;-0,222;-0,413;0,009;-0,219;-0,039;-0,196;
2024-03-28;-0,062;-0,015;;-0,132;0,011;-0,092;-0,109;-0,092;-0,149;-0,059;-0,066;-0,214;-0,398;0,015;-0,208;-0,030;-0,191;
2024-04-02;-0,062;-0,012;0,077;-0,136;0,011;-0,081;-0,112;-0,091;-0,149;-0,060;-0,053;-0,214;-0,384;0,009;-0,195;-0,036;-0,193;
2024-04-03;-0,064;-0,015;0,072;-0,139;0,005;-0,080;-0,116;-0,093;-0,151;-0,063;-0,052;-0,213;-0,382;0,008;-0,194;-0,041;-0,192;
2024-04-04;-0,066;-0,019;0,068;-0,140;0,012;-0,079;-0,114;-0,095;-0,151;-0,064;-0,054;-0,213;-0,382;0,004;-0,192;-0,041;-0,191;
2024-04-05;-0,069;-0,018;0,071;-0,141;0,007;-0,083;-0,122;-0,101;-0,156;-0,071;-0,055;-0,220;-0,381;-0,001;-0,197;-0,046;-0,196;
2024-04-08;-0,069;-0,019;0,074;-0,139;0,009;-0,078;-0,119;-0,100;-0,156;-0,070;-0,053;-0,218;-0,376;-0,001;-0,193;-0,042;-0,196;
2024-04-09;-0,071;-0,021;0,071;-0,139;0,013;-0,076;-0,118;-0,102;-0,157;-0,070;-0,054;-0,220;-0,368;-0,004;-0,186;-0,039;-0,197;
2024-04-10;-0,075;-0,022;;-0,141;0,005;-0,081;-0,127;-0,108;-0,162;-0,077;-0,056;-0,227;-0,376;-0,007;-0,193;-0,050;-0,201;
2024-04-11;-0,069;-0,016;0,080;-0,134;0,007;-0,073;-0,119;-0,102;-0,155;-0,070;-0,049;-0,224;-0,367;-0,000;-0,184;-0,045;-0,193;
2024-04-12;-0,066;-0,014;0,079;-0,128;0,006;-0,066;-0,118;-0,100;-0,152;-0,069;-0,042;-0,224;-0,348;0,000;-0,174;-0,043;-0,188;
2024-04-15;-0,064;-0,011;0,079;-0,129;0,000;-0,068;-0,115;-0,097;-0,150;-0,067;-0,046;-0,216;-0,364;0,004;-0,177;-0,043;-0,186;
2024-04-16;-0,069;-0,011;;-0,138;-0,015;-0,080;-0,123;-0,104;-0,156;-0,075;-0,053;-0,229;-0,374;0,001;-0,192;-0,053;-0,195;
2024-04-17;-0,067;-0,011;0,079;-0,143;-0,011;-0,072;-0,122;-0,101;-0,155;-0,072;-0,049;-0,222;-0,360;0,002;-0,179;-0,053;-0,195;
2024-04-18;-0,071;-0,013;0,075;-0,140;-0,014;-0,077;-0,126;-0,104;-0,162;-0,076;-0,056;-0,223;-0,363;-0,001;-0,181;-0,056;-0,208;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,070;-0,011;0,084;-0,141;-0,009;-0,080;-0,120;-0,096;-0,159;-0,067;-0,052;-0,212;-0,375;0,006;-0,190;-0,048;-0,207;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,067;-0,011;0,086;-0,146;-0,001;-0,072;-0,115;-0,094;-0,157;-0,066;-0,051;-0,209;-0,356;0,005;-0,173;-0,044;-0,204;
2024-04-29;-0,065;-0,008;0,091;-0,144;0,005;-0,067;-0,111;-0,089;-0,154;-0,061;-0,046;-0,207;-0,356;0,010;-0,169;-0,040;-0,201;
2024-04-30;-0,064;-0,007;;-0,139;0,004;-0,069;-0,108;-0,089;-0,152;-0,060;-0,048;-0,209;-0,362;0,012;-0,172;-0,040;-0,198;
2024-05-02;-0,068;-0,009;0,091;;0,002;-0,079;-0,118;-0,095;-0,159;-0,067;-0,061;-0,210;-0,374;0,008;-0,183;-0,043;-0,211;
2024-05-03;-0,064;-0,009;0,086;;0,009;-0,075;-0,110;-0,094;-0,152;-0,062;-0,061;-0,206;-0,372;0,009;-0,175;-0,035;-0,198;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,062;-0,009;0,080;-0,137;0,013;-0,073;-0,105;-0,091;-0,149;-0,059;-0,059;-0,201;-0,366;0,011;-0,169;-0,035;-0,194;
2024-05-08;-0,060;-0,005;0,085;-0,138;0,013;-0,072;-0,101;-0,089;-0,146;-0,057;-0,058;-0,201;-0,363;0,016;-0,171;-0,035;-0,191;
2024-05-10;-0,059;-0,008;0,079;-0,135;0,011;-0,064;-0,094;-0,085;-0,144;-0,053;-0,054;-0,197;-0,346;0,018;-0,160;-0,030;-0,189;
2024-05-13;-0,059;-0,008;0,080;-0,133;0,010;-0,066;-0,096;-0,083;-0,145;-0,050;-0,056;-0,195;-0,351;0,019;-0,162;-0,029;-0,191;
2024-05-14;-0,059;-0,008;0,084;-0,139;0,010;-0,065;-0,095;-0,084;-0,145;-0,050;-0,058;-0,195;-0,349;0,018;-0,159;-0,027;-0,191;
2024-05-15;-0,060;-0,010;0,083;-0,142;0,003;-0,071;-0,093;-0,085;-0,145;-0,052;-0,066;-0,194;-0,354;0,020;-0,163;-0,026;-0,187;
2024-05-16;-0,061;-0,013;0,082;-0,148;0,001;-0,074;-0,096;-0,089;-0,145;-0,055;-0,068;-0,199;-0,354;0,017;-0,163;-0,029;-0,184;
2024-05-17;-0,060;-0,011;0,088;-0,146;0,005;-0,068;-0,098;-0,087;-0,145;-0,053;-0,062;-0,195;-0,342;0,019;-0,155;-0,027;-0,184;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,062;-0,013;0,086;-0,147;0,005;-0,067;-0,103;-0,090;-0,148;-0,057;-0,063;-0,197;-0,336;0,018;-0,151;-0,033;-0,186;
2024-05-22;-0,061;-0,012;0,089;-0,151;-0,002;-0,072;-0,096;-0,090;-0,145;-0,056;-0,070;-0,195;-0,340;0,019;-0,159;-0,033;-0,181;
2024-05-23;-0,060;-0,011;0,094;-0,151;-0,004;-0,073;-0,094;-0,092;-0,144;-0,059;-0,068;-0,198;-0,353;0,019;-0,166;-0,039;-0,177;
2024-05-24;-0,061;-0,011;0,095;-0,155;-0,007;-0,074;-0,093;-0,093;-0,146;-0,059;-0,070;-0,198;-0,353;0,017;-0,167;-0,042;-0,179;
2024-05-27;-0,063;-0,014;0,092;-0,154;-0,012;-0,076;-0,091;-0,096;-0,147;-0,062;-0,073;-0,199;-0,352;0,013;-0,167;-0,045;-0,178;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,069;-0,018;0,082;-0,162;-0,026;-0,081;-0,103;-0,106;-0,154;-0,072;-0,077;-0,210;-0,352;0,001;-0,173;-0,055;-0,180;
2024-05-30;-0,067;-0,015;0,081;-0,157;-0,023;-0,079;-0,100;-0,102;-0,151;-0,067;-0,074;-0,204;-0,350;0,005;-0,173;-0,047;-0,181;
2024-05-31;-0,070;-0,018;0,080;-0,153;-0,029;-0,079;-0,101;-0,103;-0,156;-0,067;-0,074;-0,205;-0,350;0,006;-0,174;-0,048;-0,192;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,074;-0,023;0,054;-0,151;-0,050;-0,099;-0,108;-0,106;-0,161;-0,073;-0,096;-0,215;-0,377;0,007;-0,199;-0,049;-0,197;
2024-06-05;-0,073;-0,023;0,075;-0,161;-0,048;-0,099;-0,108;-0,108;-0,158;-0,075;-0,092;-0,218;-0,375;0,007;-0,199;-0,050;-0,190;
2024-06-07;-0,075;-0,025;0,085;-0,166;-0,049;-0,102;-0,112;-0,110;-0,159;-0,078;-0,094;-0,220;-0,377;0,010;-0,202;-0,057;-0,188;
2024-06-10;-0,068;-0,017;0,093;-0,153;-0,056;-0,096;-0,108;-0,104;-0,153;-0,072;-0,084;-0,215;-0,375;0,016;-0,195;-0,049;-0,180;
2024-06-11;-0,072;-0,020;0,091;-0,157;-0,059;-0,105;-0,113;-0,110;-0,156;-0,078;-0,091;-0,224;-0,381;0,012;-0,206;-0,054;-0,181;
2024-06-12;-0,066;-0,019;0,092;-0,154;-0,069;-0,098;-0,101;-0,106;-0,149;-0,072;-0,085;-0,217;-0,374;0,013;-0,200;-0,044;-0,167;
2024-06-13;-0,073;-0,023;0,089;-0,168;-0,075;-0,112;-0,111;-0,116;-0,157;-0,083;-0,101;-0,229;-0,386;0,005;-0,213;-0,054;-0,167;
2024-06-14;-0,068;-0,017;;-0,155;-0,072;-0,110;-0,113;-0,111;-0,152;-0,081;-0,099;-0,231;-0,386;0,013;-0,210;-0,048;-0,161;
2024-06-17;-0,068;-0,017;0,099;-0,161;-0,071;-0,111;-0,115;-0,112;-0,153;-0,082;-0,098;-0,228;-0,386;0,012;-0,214;-0,051;-0,160;
2024-06-18;-0,067;-0,020;0,098;-0,163;-0,066;-0,107;-0,115;-0,110;-0,152;-0,080;-0,093;-0,225;-0,384;0,011;-0,211;-0,052;-0,156;
2024-06-19;-0,069;-0,021;0,094;-0,165;-0,075;-0,109;-0,114;-0,112;-0,155;-0,082;-0,097;-0,227;-0,386;0,009;-0,212;-0,053;-0,157;
2024-06-20;-0,068;-0,020;0,094;-0,167;-0,065;-0,104;-0,113;-0,111;-0,152;-0,081;-0,092;-0,225;-0,377;0,009;-0,207;-0,053;-0,155;
2024-06-24;-0,066;-0,018;0,098;-0,167;-0,057;-0,099;-0,113;-0,104;-0,149;-0,075;-0,084;-0,220;-0,372;0,017;-0,204;-0,049;-0,165;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,066;-0,017;0,102;-0,160;-0,069;-0,099;-0,119;-0,109;-0,150;-0,081;-0,082;-0,224;-0,380;0,017;-0,207;-0,054;-0,160;
2024-06-27;-0,062;-0,014;0,109;-0,156;-0,063;-0,095;-0,119;-0,106;-0,145;-0,077;-0,077;-0,221;-0,371;0,018;-0,203;-0,050;-0,156;
2024-06-28;-0,059;-0,012;0,110;-0,154;-0,062;-0,091;-0,117;-0,102;-0,141;-0,074;-0,074;-0,216;-0,365;0,021;-0,200;-0,045;-0,151;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,060;-0,011;0,111;-0,153;-0,063;-0,091;-0,120;-0,102;-0,144;-0,075;-0,067;-0,211;-0,364;0,014;-0,199;-0,043;-0,151;
2024-07-03;-0,060;-0,015;0,109;-0,156;-0,060;-0,090;-0,117;-0,104;-0,145;-0,076;-0,072;-0,209;-0,360;0,013;-0,194;-0,045;-0,150;
2024-07-04;-0,062;-0,017;0,107;-0,157;-0,057;-0,092;-0,116;-0,106;-0,147;-0,079;-0,073;-0,209;-0,358;0,008;-0,193;-0,048;-0,149;
2024-07-05;-0,062;-0,017;0,108;-0,161;-0,061;-0,093;-0,116;-0,108;-0,147;-0,082;-0,077;-0,213;-0,351;0,007;-0,192;-0,048;-0,148;
2024-07-08;-0,060;-0,016;0,110;-0,160;-0,055;-0,094;-0,112;-0,106;-0,144;-0,080;-0,079;-0,210;-0,352;0,012;-0,194;-0,046;-0,145;
2024-07-09;-0,057;-0,012;0,115;-0,155;-0,047;-0,095;-0,112;-0,105;-0,140;-0,078;-0,083;-0,212;-0,344;0,013;-0,191;-0,044;-0,139;
2024-07-10;-0,058;-0,013;0,111;-0,158;-0,039;-0,096;-0,111;-0,105;-0,140;-0,078;-0,085;-0,209;-0,337;0,014;-0,189;-0,044;-0,141;
2024-07-11;-0,054;-0,012;0,111;-0,149;-0,034;-0,092;-0,100;-0,099;-0,136;-0,071;-0,082;-0,203;-0,331;0,021;-0,185;-0,032;-0,139;
2024-07-12;-0,055;-0,012;0,112;-0,147;-0,036;-0,088;-0,099;-0,099;-0,138;-0,068;-0,079;-0,203;-0,326;0,023;-0,182;-0,028;-0,146;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,057;-0,006;0,113;-0,144;-0,044;-0,086;-0,107;-0,093;-0,144;-0,062;-0,073;-0,193;-0,333;0,025;-0,198;-0,021;-0,164;
2024-07-23;-0,052;-0,002;0,116;-0,135;-0,043;-0,084;-0,103;-0,089;-0,138;-0,056;-0,069;-0,186;-0,328;0,031;-0,200;-0,016;-0,155;
2024-07-24;-0,053;0,000;0,116;-0,132;-0,047;-0,081;-0,102;-0,087;-0,141;-0,054;-0,071;-0,186;-0,319;0,032;-0,193;-0,014;-0,163;
2024-07-25;-0,056;0,002;0,117;-0,140;-0,050;-0,084;-0,111;-0,083;-0,146;-0,052;-0,072;-0,188;-0,335;0,037;-0,201;-0,016;-0,178;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,054;0,001;0,122;-0,130;-0,051;-0,079;-0,102;-0,078;-0,141;-0,047;-0,068;-0,185;-0,332;0,035;-0,194;-0,014;-0,170;
2024-07-30;-0,054;0,002;0,122;-0,134;-0,056;-0,081;-0,103;-0,074;-0,139;-0,043;-0,068;-0,179;-0,331;0,037;-0,198;-0,012;-0,176;
2024-07-31;-0,053;-0,000;0,121;-0,117;-0,057;-0,079;-0,102;-0,077;-0,140;-0,045;-0,063;-0,183;-0,326;0,032;-0,192;-0,013;-0,172;
2024-08-01;-0,055;-0,002;0,116;-0,133;-0,054;-0,081;-0,104;-0,081;-0,138;-0,048;-0,068;-0,191;-0,324;0,033;-0,195;-0,013;-0,169;
2024-08-02;-0,063;-0,002;0,110;-0,151;-0,065;-0,093;-0,122;-0,087;-0,157;-0,057;-0,080;-0,213;-0,324;0,034;-0,207;-0,010;-0,197;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,079;-0,012;0,089;-0,176;-0,076;-0,116;-0,139;-0,106;-0,174;-0,074;-0,101;-0,235;-0,357;0,018;-0,232;-0,027;-0,212;
2024-08-07;-0,076;-0,013;0,096;-0,171;-0,066;-0,111;-0,132;-0,103;-0,169;-0,072;-0,095;-0,225;-0,359;0,015;-0,230;-0,023;-0,203;
2024-08-08;-0,079;-0,014;0,089;-0,175;-0,066;-0,115;-0,141;-0,106;-0,175;-0,076;-0,095;-0,228;-0,367;0,014;-0,237;-0,029;-0,212;
2024-08-09;-0,073;-0,010;0,098;-0,166;-0,054;-0,111;-0,134;-0,103;-0,168;-0,073;-0,092;-0,222;-0,360;0,022;-0,229;-0,022;-0,202;
2024-08-12;-0,073;-0,010;0,098;-0,170;-0,047;-0,106;-0,135;-0,103;-0,167;-0,072;-0,087;-0,221;-0,342;0,020;-0,224;-0,023;-0,198;
2024-08-13;-0,069;-0,009;0,095;-0,154;-0,044;-0,105;-0,130;-0,102;-0,162;-0,071;-0,089;-0,220;-0,333;0,024;-0,222;-0,020;-0,188;
2024-08-14;-0,069;-0,012;;-0,153;-0,042;-0,107;-0,131;-0,102;-0,162;-0,070;-0,088;-0,216;-0,338;0,023;-0,229;-0,020;-0,188;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,060;-0,007;0,103;-0,143;-0,029;-0,097;-0,120;-0,091;-0,149;-0,060;-0,079;-0,199;-0,323;0,029;-0,214;-0,015;-0,172;
2024-08-19;-0,063;-0,010;0,099;-0,144;-0,034;-0,096;-0,122;-0,093;-0,151;-0,062;-0,081;-0,200;-0,319;0,027;-0,211;-0,016;-0,175;
2024-08-20;-0,065;-0,015;0,096;-0,140;-0,037;-0,099;-0,123;-0,097;-0,152;-0,066;-0,089;-0,204;-0,313;0,027;-0,210;-0,020;-0,172;
2024-08-21;-0,068;-0,018;0,093;-0,146;-0,043;-0,105;-0,128;-0,100;-0,156;-0,069;-0,097;-0,210;-0,319;0,023;-0,213;-0,024;-0,177;
2024-08-22;-0,068;-0,018;0,093;-0,145;-0,051;-0,105;-0,128;-0,099;-0,155;-0,069;-0,097;-0,210;-0,324;0,024;-0,215;-0,022;-0,174;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,069;-0,018;0,094;-0,137;-0,052;-0,102;-0,125;-0,096;-0,158;-0,066;-0,095;-0,207;-0,330;0,024;-0,216;-0,015;-0,188;
2024-08-29;-0,069;-0,018;0,094;-0,138;-0,061;-0,102;-0,125;-0,099;-0,158;-0,068;-0,096;-0,208;-0,325;0,024;-0,216;-0,017;-0,184;
2024-08-30;-0,067;-0,016;0,099;-0,133;-0,061;-0,099;-0,119;-0,095;-0,156;-0,063;-0,094;-0,201;-0,325;0,028;-0,212;-0,012;-0,183;
2024-09-02;-0,065;-0,014;0,099;-0,135;-0,059;-0,097;-0,116;-0,092;-0,152;-0,060;-0,089;-0,199;-0,326;0,031;-0,211;-0,010;-0,180;
2024-09-03;-0,067;-0,014;0,100;-0,130;-0,062;-0,109;-0,121;-0,093;-0,155;-0,062;-0,099;-0,203;-0,341;0,031;-0,229;-0,011;-0,187;
2024-09-04;-0,068;-0,012;0,100;-0,134;-0,055;-0,109;-0,126;-0,090;-0,160;-0,062;-0,097;-0,202;-0,342;0,032;-0,231;-0,006;-0,198;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,054;-0,005;0,097;-0,134;-0,067;-0,083;-0,112;-0,086;-0,143;-0,053;-0,079;-0,182;-0,297;0,019;-0,181;-0,007;-0,153;
2024-10-14;-0,053;-0,004;0,100;-0,132;-0,063;-0,086;-0,108;-0,085;-0,139;-0,053;-0,080;-0,180;-0,299;0,021;-0,183;-0,007;-0,145;
2024-10-15;-0,051;-0,003;0,101;-0,129;-0,065;-0,093;-0,106;-0,083;-0,138;-0,050;-0,093;-0,176;-0,296;0,021;-0,187;-0,001;-0,146;
2024-10-16;-0,054;-0,002;0,101;-0,133;-0,067;-0,090;-0,112;-0,082;-0,142;-0,049;-0,090;-0,173;-0,288;0,020;-0,183;0,002;-0,158;
2024-10-17;-0,048;0,002;0,098;-0,132;-0,064;-0,085;-0,106;-0,077;-0,135;-0,044;-0,083;-0,167;-0,279;0,025;-0,176;0,006;-0,146;
2024-10-18;-0,048;0,001;0,100;-0,133;-0,063;-0,086;-0,108;-0,079;-0,137;-0,045;-0,087;-0,169;-0,274;0,023;-0,174;0,004;-0,147;
2024-10-21;-0,048;0,002;0,097;-0,135;-0,064;-0,082;-0,108;-0,078;-0,136;-0,043;-0,082;-0,170;-0,257;0,025;-0,169;0,004;-0,146;
2024-10-22;-0,051;0,001;0,087;-0,144;-0,067;-0,086;-0,116;-0,082;-0,138;-0,048;-0,084;-0,174;-0,259;0,020;-0,174;-0,002;-0,148;
