
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-20;-0,015;0,024;-0,048;0,068;-0,025;-0,010;-0,030;-0,054;-0,018;0,003;-0,172;-0,267;0,056;-0,034;-0,007;-0,089;;
2024-02-21;-0,017;0,019;-0,051;0,065;-0,028;-0,012;-0,032;-0,057;-0,020;0,004;-0,177;-0,274;0,050;-0,040;-0,008;-0,096;;
2024-02-22;-0,021;0,021;-0,053;0,064;-0,031;-0,011;-0,034;-0,053;-0,021;0,000;-0,175;-0,283;0,050;-0,044;-0,010;-0,082;;
2024-02-23;-0,018;0,022;-0,051;0,063;-0,029;-0,010;-0,029;-0,048;-0,018;0,002;-0,171;-0,286;0,058;-0,043;-0,009;-0,077;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,020;0,021;-0,049;0,065;-0,032;-0,012;-0,033;-0,054;-0,020;0,001;-0,173;-0,286;0,052;-0,047;-0,013;-0,079;;
2024-02-28;-0,016;0,020;-0,045;0,066;-0,030;-0,010;-0,029;-0,050;-0,017;0,005;-0,167;-0,287;0,054;-0,045;-0,013;-0,079;;
2024-02-29;-0,017;0,020;-0,041;0,062;-0,028;-0,007;-0,029;-0,049;-0,015;0,004;-0,165;-0,278;0,051;-0,042;-0,007;-0,076;;
2024-03-01;-0,016;0,025;-0,039;0,061;-0,025;-0,007;-0,029;-0,046;-0,015;0,010;-0,167;-0,277;0,052;-0,040;-0,009;-0,070;;
2024-03-04;-0,017;0,024;-0,043;0,063;-0,025;-0,004;-0,027;-0,044;-0,013;0,008;-0,166;-0,254;0,055;-0,038;-0,006;-0,066;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,014;0,025;-0,031;0,067;-0,020;-0,002;-0,023;-0,044;-0,010;0,013;-0,161;-0,231;0,055;-0,031;-0,000;-0,068;;
2024-03-07;-0,016;;-0,029;0,061;-0,018;0,002;-0,025;-0,045;-0,011;0,012;-0,162;-0,230;0,056;-0,024;-0,002;-0,067;;
2024-03-08;-0,020;0,020;-0,028;0,055;-0,019;0,001;-0,027;-0,045;-0,013;0,009;-0,163;-0,231;0,054;-0,026;-0,000;-0,063;;
2024-03-11;-0,019;0,017;-0,036;0,056;-0,023;-0,003;-0,029;-0,051;-0,016;0,008;-0,167;-0,230;0,051;-0,035;-0,002;-0,078;;
2024-03-12;-0,018;0,015;-0,036;0,056;-0,019;0,000;-0,026;-0,047;-0,013;0,013;-0,163;-0,236;0,054;-0,033;-0,001;-0,072;;
2024-03-13;-0,017;0,005;-0,038;0,061;-0,013;0,001;-0,024;-0,048;-0,013;0,020;-0,160;-0,225;0,055;-0,022;-0,002;-0,074;;
2024-03-14;-0,017;0,011;-0,037;0,062;-0,013;-0,004;-0,028;-0,048;-0,018;0,021;-0,166;-0,227;0,051;-0,024;-0,008;-0,075;;
2024-03-15;-0,013;0,011;-0,034;0,063;-0,005;-0,003;-0,023;-0,045;-0,012;0,031;-0,158;-0,221;0,056;-0,017;-0,005;-0,075;;
2024-03-18;-0,013;0,013;-0,027;0,059;-0,005;-0,002;-0,022;-0,042;-0,012;0,030;-0,157;-0,225;0,057;-0,016;-0,005;-0,072;;
2024-03-19;-0,008;0,012;-0,023;0,063;0,001;0,000;-0,016;-0,040;-0,007;0,040;-0,150;-0,225;0,060;-0,015;-0,001;-0,074;;
2024-03-20;-0,008;0,011;-0,027;0,064;0,000;0,002;-0,015;-0,039;-0,006;0,038;-0,149;-0,227;0,059;-0,015;-0,001;-0,070;;
2024-03-21;-0,010;0,013;-0,022;0,069;0,005;0,007;-0,013;-0,036;-0,002;0,039;-0,139;-0,214;0,059;-0,007;0,004;-0,060;;
2024-03-22;-0,005;;-0,013;0,070;0,007;0,010;-0,009;-0,032;0,001;0,043;-0,136;-0,214;0,063;-0,005;0,005;-0,058;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,003;0,020;-0,017;0,070;0,010;0,010;-0,007;-0,030;0,005;0,047;-0,131;-0,212;0,066;-0,007;0,004;-0,054;;
2024-03-27;-0,002;0,023;-0,012;0,075;0,013;0,012;-0,003;-0,028;0,008;0,048;-0,129;-0,203;0,070;-0,002;0,009;-0,059;;
2024-03-28;0,002;;-0,012;0,084;0,022;0,018;0,004;-0,022;0,017;0,056;-0,121;-0,188;0,076;0,010;0,017;-0,054;;
2024-04-02;0,005;0,042;-0,015;0,084;0,034;0,015;0,005;-0,022;0,016;0,069;-0,121;-0,173;0,070;0,022;0,012;-0,056;;
2024-04-03;0,003;0,038;-0,018;0,078;0,035;0,011;0,003;-0,023;0,013;0,070;-0,120;-0,172;0,069;0,024;0,006;-0,055;;
2024-04-04;-0,001;0,033;-0,019;0,084;0,035;0,013;0,000;-0,024;0,012;0,068;-0,120;-0,172;0,065;0,025;0,007;-0,054;;
2024-04-05;-0,000;0,037;-0,021;0,079;0,032;0,005;-0,005;-0,029;0,005;0,067;-0,127;-0,171;0,060;0,020;0,001;-0,059;;
2024-04-08;-0,002;0,039;-0,019;0,082;0,036;0,008;-0,004;-0,029;0,006;0,069;-0,125;-0,166;0,060;0,024;0,006;-0,059;;
2024-04-09;-0,004;0,037;-0,019;0,085;0,039;0,009;-0,006;-0,030;0,006;0,068;-0,127;-0,158;0,057;0,031;0,008;-0,060;;
2024-04-10;-0,005;;-0,021;0,078;0,034;0,000;-0,012;-0,035;-0,001;0,066;-0,134;-0,165;0,054;0,024;-0,002;-0,064;;
2024-04-11;0,001;0,045;-0,014;0,079;0,042;0,008;-0,006;-0,028;0,005;0,073;-0,131;-0,157;0,061;0,033;0,002;-0,056;;
2024-04-12;0,004;0,045;-0,007;0,078;0,049;0,009;-0,005;-0,025;0,007;0,080;-0,131;-0,137;0,062;0,043;0,004;-0,051;;
2024-04-15;0,007;0,044;-0,009;0,073;0,046;0,012;-0,002;-0,022;0,008;0,076;-0,123;-0,154;0,065;0,040;0,004;-0,049;;
2024-04-16;0,007;;-0,017;0,058;0,034;0,004;-0,008;-0,029;0,001;0,069;-0,136;-0,164;0,062;0,025;-0,006;-0,058;;
2024-04-17;0,007;0,044;-0,022;0,062;0,042;0,005;-0,006;-0,028;0,004;0,073;-0,129;-0,150;0,064;0,038;-0,005;-0,058;;
2024-04-18;0,005;0,040;-0,020;0,058;0,038;0,001;-0,008;-0,035;-0,000;0,066;-0,130;-0,152;0,060;0,036;-0,008;-0,071;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,007;0,049;-0,021;0,064;0,034;0,007;0,000;-0,032;0,009;0,070;-0,119;-0,165;0,067;0,027;-0,000;-0,070;-0,017;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,006;0,052;-0,026;0,072;0,043;0,012;0,001;-0,030;0,010;0,071;-0,115;-0,146;0,066;0,044;0,003;-0,067;;
2024-04-29;0,009;0,057;-0,023;0,077;0,047;0,016;0,007;-0,027;0,015;0,076;-0,114;-0,146;0,071;0,048;0,007;-0,064;;
2024-04-30;0,011;;-0,018;0,076;0,045;0,019;0,006;-0,025;0,015;0,074;-0,115;-0,151;0,074;0,045;0,007;-0,061;;
2024-05-02;0,009;0,056;;0,075;0,036;0,009;0,001;-0,031;0,009;0,061;-0,117;-0,164;0,069;0,034;0,004;-0,074;;
2024-05-03;0,008;0,052;;0,081;0,039;0,017;0,002;-0,025;0,013;0,061;-0,113;-0,162;0,070;0,042;0,012;-0,061;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,008;0,045;-0,017;0,085;0,042;0,022;0,004;-0,021;0,017;0,063;-0,108;-0,156;0,072;0,048;0,012;-0,057;-0,010;
2024-05-08;0,012;0,051;-0,017;0,086;0,043;0,026;0,007;-0,018;0,019;0,064;-0,108;-0,153;0,078;0,046;0,012;-0,054;-0,008;
2024-05-10;0,009;0,045;-0,015;0,083;0,050;0,033;0,010;-0,017;0,023;0,068;-0,103;-0,136;0,079;0,057;0,017;-0,052;-0,006;
2024-05-13;0,010;0,046;-0,013;0,082;0,049;0,031;0,012;-0,018;0,025;0,066;-0,102;-0,140;0,080;0,055;0,018;-0,054;-0,006;
2024-05-14;0,010;0,049;-0,018;0,083;0,049;0,032;0,012;-0,018;0,026;0,064;-0,101;-0,139;0,080;0,058;0,020;-0,054;-0,006;
2024-05-15;0,007;0,049;-0,022;0,076;0,043;0,034;0,010;-0,018;0,024;0,056;-0,101;-0,144;0,081;0,054;0,022;-0,050;-0,003;
2024-05-16;0,004;0,048;-0,027;0,073;0,040;0,031;0,006;-0,018;0,020;0,054;-0,105;-0,144;0,078;0,054;0,018;-0,047;-0,003;
2024-05-17;0,006;0,054;-0,025;0,078;0,046;0,029;0,009;-0,017;0,023;0,060;-0,101;-0,132;0,080;0,062;0,020;-0,047;-0,005;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,005;0,051;-0,026;0,077;0,047;0,024;0,005;-0,020;0,019;0,059;-0,104;-0,126;0,079;0,066;0,014;-0,049;-0,007;
2024-05-22;0,005;0,054;-0,031;0,070;0,042;0,031;0,006;-0,018;0,020;0,052;-0,102;-0,130;0,080;0,058;0,014;-0,044;-0,004;
2024-05-23;0,006;0,059;-0,031;0,068;0,042;0,033;0,003;-0,017;0,017;0,054;-0,105;-0,143;0,081;0,051;0,008;-0,040;-0,004;
2024-05-24;0,006;0,060;-0,034;0,065;0,041;0,034;0,003;-0,018;0,016;0,052;-0,105;-0,143;0,079;0,050;0,005;-0,042;-0,007;
2024-05-27;0,003;0,057;-0,033;0,060;0,039;0,036;-0,000;-0,020;0,014;0,049;-0,106;-0,142;0,074;0,050;0,002;-0,041;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,001;0,047;-0,042;0,047;0,033;0,024;-0,011;-0,027;0,004;0,045;-0,116;-0,142;0,062;0,044;-0,008;-0,043;-0,011;
2024-05-30;0,002;0,047;-0,037;0,050;0,036;0,027;-0,006;-0,024;0,009;0,048;-0,111;-0,139;0,066;0,044;0,000;-0,044;-0,013;
2024-05-31;-0,000;0,046;-0,032;0,043;0,035;0,026;-0,007;-0,029;0,009;0,048;-0,112;-0,140;0,067;0,043;-0,000;-0,055;-0,018;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,005;0,020;-0,031;0,022;0,015;0,019;-0,011;-0,033;0,003;0,026;-0,122;-0,167;0,068;0,018;-0,002;-0,060;-0,020;
2024-06-05;-0,005;0,040;-0,041;0,024;0,015;0,019;-0,012;-0,031;0,001;0,030;-0,124;-0,164;0,068;0,018;-0,002;-0,053;-0,016;
2024-06-07;-0,008;0,050;-0,045;0,023;0,012;0,015;-0,014;-0,032;-0,003;0,028;-0,127;-0,167;0,071;0,015;-0,009;-0,051;-0,010;
2024-06-10;0,001;0,058;-0,032;0,017;0,019;0,019;-0,008;-0,026;0,003;0,038;-0,122;-0,165;0,078;0,022;-0,002;-0,043;-0,012;
2024-06-11;-0,003;0,056;-0,037;0,013;0,010;0,014;-0,014;-0,029;-0,002;0,031;-0,131;-0,171;0,073;0,011;-0,007;-0,044;-0,014;
2024-06-12;-0,002;0,058;-0,034;0,004;0,016;0,026;-0,010;-0,022;0,004;0,037;-0,124;-0,164;0,074;0,017;0,003;-0,030;-0,010;
2024-06-13;-0,006;0,055;-0,047;-0,003;0,002;0,016;-0,020;-0,029;-0,007;0,021;-0,136;-0,176;0,066;0,004;-0,007;-0,030;-0,010;
2024-06-14;0,000;;-0,035;0,001;0,004;0,014;-0,015;-0,025;-0,005;0,023;-0,138;-0,176;0,074;0,007;-0,001;-0,024;-0,006;
2024-06-17;-0,000;0,065;-0,041;0,001;0,004;0,012;-0,016;-0,026;-0,006;0,024;-0,135;-0,176;0,074;0,003;-0,004;-0,023;-0,007;
2024-06-18;-0,003;0,064;-0,042;0,007;0,007;0,012;-0,014;-0,025;-0,005;0,029;-0,131;-0,174;0,072;0,006;-0,004;-0,019;-0,007;
2024-06-19;-0,004;0,059;-0,045;-0,002;0,006;0,013;-0,016;-0,027;-0,007;0,025;-0,133;-0,176;0,070;0,005;-0,005;-0,020;-0,007;
2024-06-20;-0,003;0,060;-0,046;0,007;0,010;0,014;-0,015;-0,025;-0,005;0,030;-0,132;-0,167;0,070;0,010;-0,006;-0,018;-0,004;
2024-06-24;-0,000;0,064;-0,046;0,016;0,016;0,014;-0,008;-0,022;0,001;0,037;-0,127;-0,162;0,078;0,013;-0,002;-0,028;-0,006;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,001;0,068;-0,040;0,003;0,015;0,008;-0,013;-0,023;-0,005;0,040;-0,131;-0,170;0,079;0,010;-0,007;-0,023;-0,003;
2024-06-27;0,004;0,075;-0,036;0,010;0,020;0,008;-0,011;-0,018;-0,002;0,045;-0,127;-0,160;0,080;0,014;-0,003;-0,019;-0,001;
2024-06-28;0,006;0,076;-0,034;0,010;0,023;0,010;-0,006;-0,014;0,002;0,048;-0,123;-0,155;0,082;0,018;0,003;-0,014;-0,001;
2024-07-01;;;;;;;;;;;;;;;;;-0,005;
2024-07-02;0,006;0,077;-0,033;0,010;0,024;0,007;-0,006;-0,017;0,001;0,055;-0,118;-0,154;0,076;0,018;0,004;-0,014;-0,003;
2024-07-03;0,003;0,075;-0,036;0,012;0,024;0,010;-0,008;-0,018;-0,001;0,050;-0,116;-0,150;0,074;0,024;0,002;-0,013;-0,002;
2024-07-04;0,000;0,073;-0,036;0,016;0,023;0,011;-0,011;-0,020;-0,003;0,049;-0,116;-0,148;0,069;0,024;-0,000;-0,012;-0,000;
2024-07-05;-0,000;0,074;-0,041;0,012;0,022;0,011;-0,013;-0,020;-0,006;0,045;-0,120;-0,141;0,068;0,026;-0,001;-0,011;-0,001;
2024-07-08;0,001;0,076;-0,040;0,017;0,021;0,015;-0,010;-0,017;-0,004;0,043;-0,116;-0,142;0,073;0,023;0,002;-0,008;0,001;
2024-07-09;0,005;0,080;-0,034;0,026;0,019;0,015;-0,009;-0,013;-0,002;0,039;-0,118;-0,134;0,074;0,027;0,003;-0,002;0,002;
2024-07-10;0,004;0,077;-0,037;0,033;0,019;0,016;-0,009;-0,013;-0,003;0,037;-0,115;-0,127;0,075;0,028;0,004;-0,004;0,001;
2024-07-11;0,005;0,076;-0,028;0,038;0,023;0,027;-0,003;-0,009;0,005;0,040;-0,110;-0,121;0,082;0,032;0,015;-0,002;0,003;
2024-07-12;0,005;0,077;-0,026;0,037;0,026;0,028;-0,003;-0,011;0,008;0,043;-0,110;-0,116;0,084;0,036;0,020;-0,009;0,008;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,011;0,079;-0,024;0,028;0,028;0,020;0,003;-0,017;0,014;0,049;-0,100;-0,123;0,086;0,019;0,026;-0,027;0,006;
2024-07-23;0,015;0,081;-0,014;0,030;0,031;0,024;0,007;-0,011;0,020;0,053;-0,093;-0,118;0,092;0,018;0,031;-0,018;0,010;
2024-07-24;0,018;0,082;-0,012;0,025;0,033;0,025;0,009;-0,014;0,022;0,051;-0,093;-0,109;0,093;0,024;0,033;-0,026;0,003;
2024-07-25;0,019;0,082;-0,019;0,022;0,031;0,016;0,013;-0,019;0,024;0,050;-0,095;-0,125;0,098;0,016;0,031;-0,041;-0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,019;0,088;-0,009;0,022;0,035;0,025;0,018;-0,013;0,029;0,054;-0,092;-0,122;0,096;0,024;0,033;-0,033;0,007;
2024-07-30;0,019;0,087;-0,014;0,016;0,033;0,025;0,021;-0,012;0,033;0,054;-0,086;-0,121;0,098;0,019;0,035;-0,039;0,007;
2024-07-31;0,017;0,087;0,004;0,016;0,036;0,025;0,019;-0,012;0,031;0,059;-0,090;-0,116;0,093;0,025;0,034;-0,035;0,005;
2024-08-01;0,015;0,082;-0,012;0,018;0,034;0,023;0,015;-0,011;0,028;0,054;-0,098;-0,114;0,094;0,022;0,035;-0,032;0,007;
2024-08-02;0,016;0,075;-0,030;0,007;0,022;0,005;0,009;-0,030;0,018;0,042;-0,120;-0,114;0,095;0,010;0,037;-0,060;-0,011;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,005;0,055;-0,056;-0,004;-0,001;-0,012;-0,010;-0,047;0,002;0,021;-0,142;-0,147;0,079;-0,015;0,020;-0,075;-0,021;
2024-08-07;0,004;0,061;-0,051;0,006;0,003;-0,005;-0,007;-0,042;0,004;0,027;-0,132;-0,149;0,076;-0,012;0,024;-0,066;-0,016;
2024-08-08;0,004;0,054;-0,055;0,007;-0,001;-0,014;-0,010;-0,047;0,000;0,026;-0,135;-0,157;0,076;-0,020;0,018;-0,075;-0,017;
2024-08-09;0,007;0,064;-0,046;0,019;0,003;-0,007;-0,007;-0,041;0,003;0,030;-0,129;-0,150;0,083;-0,012;0,025;-0,065;-0,016;
2024-08-12;0,008;0,063;-0,049;0,026;0,009;-0,008;-0,007;-0,040;0,004;0,035;-0,128;-0,132;0,082;-0,007;0,024;-0,061;-0,015;
2024-08-13;0,008;0,061;-0,034;0,028;0,009;-0,003;-0,007;-0,035;0,005;0,033;-0,127;-0,123;0,085;-0,005;0,027;-0,051;-0,013;
2024-08-14;0,005;;-0,033;0,031;0,007;-0,004;-0,006;-0,035;0,006;0,034;-0,122;-0,128;0,084;-0,011;0,027;-0,051;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,010;0,069;-0,023;0,043;0,017;0,007;0,005;-0,022;0,016;0,043;-0,106;-0,113;0,091;0,003;0,032;-0,035;-0,003;
2024-08-19;0,007;0,064;-0,024;0,038;0,019;0,005;0,003;-0,024;0,014;0,041;-0,107;-0,109;0,089;0,006;0,031;-0,038;-0,005;
2024-08-20;0,003;0,062;-0,019;0,035;0,015;0,004;-0,001;-0,025;0,010;0,033;-0,111;-0,103;0,088;0,008;0,027;-0,035;-0,005;
2024-08-21;-0,000;0,058;-0,026;0,030;0,010;-0,001;-0,004;-0,028;0,007;0,025;-0,117;-0,109;0,085;0,004;0,024;-0,040;-0,007;
2024-08-22;-0,001;0,058;-0,025;0,021;0,009;-0,001;-0,004;-0,028;0,007;0,025;-0,117;-0,114;0,085;0,002;0,025;-0,037;-0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,001;0,059;-0,016;0,020;0,012;0,002;-0,000;-0,031;0,010;0,027;-0,114;-0,120;0,085;0,001;0,033;-0,051;-0,005;
2024-08-29;-0,001;0,059;-0,017;0,012;0,013;0,002;-0,004;-0,031;0,008;0,026;-0,114;-0,115;0,085;0,001;0,031;-0,046;-0,003;
2024-08-30;0,001;0,064;-0,013;0,012;0,015;0,008;0,001;-0,028;0,013;0,028;-0,108;-0,114;0,089;0,005;0,035;-0,046;-0,000;
2024-09-02;0,003;0,064;-0,015;0,013;0,018;0,011;0,004;-0,025;0,016;0,033;-0,105;-0,116;0,092;0,006;0,037;-0,043;-0,001;
2024-09-03;0,003;0,065;-0,009;0,010;0,006;0,006;0,003;-0,028;0,014;0,023;-0,109;-0,131;0,093;-0,012;0,036;-0,050;-0,002;
2024-09-04;0,005;0,065;-0,013;0,017;0,006;0,001;0,006;-0,033;0,014;0,025;-0,109;-0,132;0,093;-0,014;0,041;-0,061;-0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,013;0,063;-0,013;0,005;0,031;0,015;0,010;-0,015;0,022;0,043;-0,088;-0,087;0,081;0,036;0,040;-0,016;-0,001;
2024-10-14;0,013;0,065;-0,011;0,010;0,029;0,019;0,011;-0,012;0,023;0,041;-0,086;-0,089;0,082;0,034;0,040;-0,008;0,005;
2024-10-15;0,014;0,067;-0,009;0,008;0,022;0,021;0,013;-0,011;0,026;0,029;-0,082;-0,086;0,082;0,030;0,046;-0,009;0,005;
2024-10-16;0,015;0,066;-0,013;0,006;0,024;0,015;0,014;-0,014;0,027;0,032;-0,080;-0,078;0,081;0,034;0,049;-0,021;0,000;
2024-10-17;0,020;0,064;-0,011;0,008;0,030;0,021;0,018;-0,008;0,031;0,039;-0,073;-0,069;0,086;0,041;0,053;-0,009;0,004;
2024-10-18;0,019;0,066;-0,013;0,010;0,029;0,019;0,016;-0,010;0,031;0,035;-0,076;-0,064;0,085;0,043;0,051;-0,010;0,005;
2024-10-21;0,020;0,063;-0,015;0,009;0,032;0,019;0,018;-0,008;0,033;0,040;-0,077;-0,047;0,086;0,048;0,051;-0,009;0,006;
2024-10-22;0,019;0,052;-0,024;0,005;0,029;0,011;0,013;-0,011;0,028;0,038;-0,081;-0,049;0,081;0,043;0,045;-0,011;0,002;
2024-10-23;0,020;0,056;-0,032;0,007;0,031;0,013;0,016;-0,010;0,030;0,038;-0,079;-0,049;0,082;0,044;0,048;-0,010;0,002;
2024-10-24;0,020;0,054;-0,031;0,008;0,029;0,012;0,015;-0,013;0,029;0,038;-0,077;-0,055;0,084;0,041;0,051;-0,011;0,002;
2024-10-25;0,020;0,046;-0,034;0,010;0,028;0,014;0,014;-0,012;0,030;0,040;-0,079;-0,062;0,079;0,040;0,050;-0,005;0,001;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,023;0,057;-0,026;0,015;0,031;0,018;0,016;-0,008;0,031;0,037;-0,076;-0,059;0,081;0,047;0,050;-0,002;0,007;
2024-10-30;0,023;0,054;-0,023;0,006;0,029;0,017;0,015;-0,008;0,031;0,034;-0,074;-0,064;0,077;0,041;0,048;-0,001;0,009;
2024-10-31;0,024;;-0,025;0,006;0,028;0,010;0,011;-0,016;0,027;0,036;-0,077;-0,074;0,077;0,032;0,046;-0,015;0,001;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,025;0,052;-0,022;0,008;0,035;0,017;0,012;-0,013;0,029;0,041;-0,077;-0,072;0,079;0,039;0,044;-0,014;0,001;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,031;0,067;-0,015;0,002;0,039;0,014;0,027;0,001;0,043;0,052;-0,048;-0,083;0,083;0,037;0,048;0,004;0,016;
2024-11-07;0,031;0,062;-0,007;0,024;0,047;0,023;0,030;0,008;0,049;0,056;-0,045;-0,083;0,084;0,053;0,049;0,012;0,015;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,034;0,060;-0,004;0,002;0,037;0,022;0,034;0,010;0,052;0,061;-0,040;-0,095;0,090;0,032;0,056;0,013;0,023;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,036;0,052;-0,004;0,003;0,026;0,016;0,031;0,011;0,050;0,056;-0,037;-0,106;0,084;0,019;0,053;0,017;0,023;
2024-11-14;0,039;;-0,006;0,004;0,031;0,018;0,034;0,013;0,052;0,066;-0,036;-0,113;0,083;0,017;0,053;0,019;0,024;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,038;0,052;-0,003;0,005;0,035;0,010;0,032;0,003;0,046;0,069;-0,037;-0,094;0,069;0,023;0,050;0,006;0,012;
2024-11-19;0,036;;-0,001;0,003;0,035;0,008;0,027;0,000;0,041;0,068;-0,044;-0,095;0,065;0,026;0,050;0,006;0,010;
2024-11-20;0,037;0,054;-0,006;0,002;0,038;0,010;0,029;0,003;0,045;0,071;-0,043;-0,090;0,071;0,032;0,052;0,010;0,014;
2024-11-21;0,040;0,051;-0,001;-0,004;0,044;0,016;0,033;0,006;0,050;0,077;-0,038;-0,085;0,074;0,034;0,055;0,017;0,014;
2024-11-22;0,043;0,064;0,003;-0,001;0,049;0,023;0,041;0,012;0,060;0,082;-0,032;-0,076;0,083;0,040;0,060;0,024;0,024;
2024-11-25;0,043;0,071;0,006;0,008;0,050;0,030;0,046;0,015;0,065;0,079;-0,024;-0,087;0,085;0,039;0,066;0,025;0,023;
2024-11-26;0,042;0,068;0,003;0,004;0,041;0,024;0,041;0,012;0,060;0,069;-0,027;-0,094;0,081;0,032;0,062;0,022;0,024;
2024-11-27;0,038;0,066;0,002;-0,001;0,040;0,022;0,040;0,011;0,059;0,067;-0,028;-0,088;0,084;0,033;0,067;0,015;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,037;0,063;0,009;-0,033;0,038;0,022;0,038;0,009;0,057;0,065;-0,027;-0,089;0,082;0,032;0,065;0,014;0,022;
2024-12-02;0,040;0,068;0,016;-0,030;0,039;0,025;0,039;0,014;0,058;0,063;-0,025;-0,094;0,084;0,032;0,061;0,022;0,027;
2024-12-03;0,041;0,070;0,024;-0,029;0,043;0,026;0,039;0,015;0,057;0,063;-0,026;-0,086;0,086;0,037;0,062;0,024;0,027;
2024-12-04;0,043;0,076;0,017;-0,024;0,044;0,027;0,040;0,022;0,059;0,064;-0,027;-0,083;0,086;0,036;0,060;0,035;0,032;
2024-12-05;0,039;0,072;0,015;-0,020;0,038;0,021;0,036;0,017;0,055;0,060;-0,027;-0,085;0,081;0,031;0,055;0,033;0,025;
2024-12-06;0,037;0,071;0,013;-0,030;0,030;0,017;0,032;0,016;0,051;0,050;-0,030;-0,097;0,077;0,023;0,053;0,031;0,028;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,041;0,074;0,011;-0,023;0,033;0,015;0,031;0,019;0,050;0,050;-0,028;-0,085;0,078;0,032;0,052;0,030;0,025;
2024-12-11;0,043;0,078;0,013;-0,021;0,034;0,020;0,032;0,022;0,051;0,050;-0,030;-0,079;0,077;0,032;0,053;0,031;0,029;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,043;0,079;0,011;-0,023;0,028;0,017;0,027;0,027;0,046;0,046;-0,028;-0,095;0,071;0,019;0,050;0,039;0,025;
2024-12-16;0,041;0,077;0,007;-0,029;0,023;0,013;0,026;0,026;0,045;0,041;-0,029;-0,102;0,072;0,012;0,047;0,040;0,021;
2024-12-17;0,039;0,072;0,005;-0,043;0,015;0,010;0,021;0,021;0,040;0,031;-0,032;-0,110;0,068;0,002;0,045;0,036;0,020;
2024-12-18;0,040;0,070;0,005;-0,043;0,016;0,010;0,021;0,020;0,039;0,032;-0,032;-0,107;0,068;0,002;0,045;0,038;0,019;
2024-12-19;0,043;0,074;-0,000;-0,047;0,010;0,000;0,016;0,013;0,032;0,029;-0,040;-0,119;0,061;-0,007;0,034;0,028;0,012;
2024-12-20;0,040;0,067;-0,000;-0,042;0,005;-0,004;0,013;0,008;0,029;0,024;-0,046;-0,119;0,059;-0,009;0,031;0,020;0,009;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,035;0,004;-0,000;-0,004;0,026;-0,007;0,029;0,022;0,034;0,048;-0,017;-0,057;0,074;0,010;0,036;0,033;0,012;
2025-02-20;0,036;0,007;-0,001;-0,002;0,030;-0,006;0,030;0,020;0,037;0,046;-0,019;-0,050;0,078;0,015;0,036;0,027;0,010;
2025-02-21;0,034;0,001;-0,004;-0,008;0,025;-0,006;0,027;0,018;0,035;0,045;-0,023;-0,056;0,077;0,009;0,036;0,027;0,007;
2025-02-24;0,033;-0,005;-0,004;-0,017;0,017;-0,017;0,023;0,005;0,029;0,036;-0,032;-0,066;0,078;-0,002;0,034;0,011;0,003;
