
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-22;-0,055;-0,016;0,044;-0,095;0,042;-0,064;-0,060;-0,060;-0,102;-0,037;-0,007;-0,224;-0,458;0,002;-0,162;0,010;-0,112;
2024-01-23;-0,057;-0,017;0,036;-0,100;0,036;-0,060;-0,061;-0,061;-0,102;-0,037;-0,004;-0,227;-0,455;-0,000;-0,156;0,007;-0,115;
2024-01-24;-0,053;-0,016;0,043;-0,098;0,044;-0,058;-0,057;-0,060;-0,099;-0,037;-0,003;-0,222;-0,450;0,003;-0,148;0,007;-0,109;
2024-01-25;-0,055;-0,017;0,040;-0,096;0,043;-0,055;-0,060;-0,062;-0,100;-0,038;0,003;-0,224;-0,451;-0,003;-0,148;0,004;-0,109;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,052;-0,014;0,047;-0,096;0,046;-0,053;-0,064;-0,057;-0,096;-0,034;0,009;-0,219;-0,450;0,003;-0,150;0,006;-0,110;
2024-01-30;-0,052;-0,015;0,040;-0,098;0,040;-0,053;-0,063;-0,057;-0,095;-0,034;0,007;-0,218;-0,446;0,003;-0,148;0,005;-0,108;
2024-01-31;-0,052;-0,016;0,046;-0,092;0,044;-0,052;-0,062;-0,055;-0,098;-0,034;0,010;-0,220;-0,444;0,009;-0,144;0,005;-0,116;
2024-02-01;-0,052;-0,014;0,049;-0,092;0,047;-0,053;-0,064;-0,057;-0,097;-0,036;0,011;-0,224;-0,444;0,007;-0,146;0,001;-0,114;
2024-02-02;-0,054;-0,018;0,048;-0,095;0,041;-0,062;-0,068;-0,061;-0,095;-0,039;0,000;-0,227;-0,452;0,006;-0,154;-0,003;-0,109;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,045;-0,009;0,060;-0,088;0,054;-0,055;-0,061;-0,051;-0,086;-0,031;0,010;-0,217;-0,452;0,021;-0,155;0,005;-0,097;
2024-02-07;-0,047;-0,013;0,055;-0,089;0,045;-0,061;-0,062;-0,055;-0,089;-0,036;0,004;-0,225;-0,454;0,020;-0,159;0,000;-0,099;
2024-02-08;-0,047;-0,013;0,052;-0,094;0,040;-0,061;-0,059;-0,055;-0,087;-0,034;0,007;-0,223;-0,459;0,015;-0,161;0,002;-0,091;
2024-02-09;-0,047;-0,013;0,050;-0,096;0,041;-0,061;-0,058;-0,055;-0,087;-0,035;0,009;-0,224;-0,463;0,016;-0,165;0,001;-0,087;
2024-02-12;-0,047;-0,014;0,045;-0,098;0,041;-0,061;-0,056;-0,055;-0,086;-0,033;0,008;-0,219;-0,465;0,013;-0,164;0,002;-0,087;
2024-02-13;-0,052;-0,015;0,046;-0,095;0,034;-0,069;-0,067;-0,059;-0,093;-0,039;0,003;-0,226;-0,479;0,010;-0,174;-0,011;-0,098;
2024-02-14;-0,045;-0,009;0,054;-0,094;0,043;-0,063;-0,059;-0,050;-0,085;-0,030;0,013;-0,215;-0,482;0,018;-0,170;-0,001;-0,086;
2024-02-15;-0,045;-0,012;0,054;-0,094;0,038;-0,063;-0,055;-0,050;-0,085;-0,026;0,010;-0,212;-0,469;0,019;-0,167;0,005;-0,089;
2024-02-16;-0,047;-0,014;0,055;-0,093;0,034;-0,060;-0,058;-0,050;-0,088;-0,028;0,013;-0,212;-0,472;0,017;-0,162;0,002;-0,092;
2024-02-19;-0,047;-0,015;0,055;-0,089;0,034;-0,060;-0,060;-0,052;-0,089;-0,030;0,014;-0,214;-0,470;0,018;-0,163;0,001;-0,094;
2024-02-20;-0,048;-0,015;0,056;-0,090;0,039;-0,063;-0,061;-0,052;-0,092;-0,031;0,012;-0,215;-0,467;0,019;-0,168;0,001;-0,102;
2024-02-21;-0,051;-0,017;0,051;-0,093;0,036;-0,066;-0,063;-0,054;-0,094;-0,033;0,012;-0,220;-0,475;0,012;-0,173;-0,000;-0,109;
2024-02-22;-0,051;-0,021;0,052;-0,095;0,035;-0,069;-0,061;-0,055;-0,090;-0,034;0,009;-0,218;-0,484;0,012;-0,178;-0,002;-0,095;
2024-02-23;-0,046;-0,018;0,054;-0,093;0,034;-0,066;-0,061;-0,051;-0,086;-0,031;0,010;-0,214;-0,487;0,020;-0,177;-0,001;-0,090;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,020;0,052;-0,091;0,036;-0,070;-0,063;-0,055;-0,091;-0,033;0,010;-0,216;-0,486;0,014;-0,181;-0,005;-0,092;
2024-02-28;-0,047;-0,016;0,051;-0,087;0,037;-0,067;-0,060;-0,051;-0,088;-0,030;0,014;-0,210;-0,487;0,016;-0,179;-0,006;-0,092;
2024-02-29;-0,046;-0,018;0,052;-0,083;0,033;-0,065;-0,057;-0,051;-0,087;-0,028;0,013;-0,209;-0,479;0,013;-0,176;0,001;-0,089;
2024-03-01;-0,045;-0,016;0,056;-0,081;0,032;-0,062;-0,057;-0,051;-0,084;-0,028;0,019;-0,210;-0,478;0,014;-0,174;-0,002;-0,083;
2024-03-04;-0,043;-0,017;0,056;-0,085;0,034;-0,063;-0,055;-0,049;-0,082;-0,025;0,017;-0,209;-0,455;0,017;-0,171;0,001;-0,079;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,040;-0,014;0,056;-0,073;0,038;-0,058;-0,053;-0,045;-0,082;-0,023;0,022;-0,205;-0,432;0,018;-0,165;0,007;-0,081;
2024-03-07;-0,041;-0,016;;-0,071;0,032;-0,055;-0,049;-0,046;-0,083;-0,024;0,020;-0,205;-0,431;0,018;-0,158;0,006;-0,080;
2024-03-08;-0,041;-0,020;0,052;-0,070;0,026;-0,057;-0,050;-0,049;-0,083;-0,026;0,018;-0,206;-0,431;0,016;-0,160;0,007;-0,076;
2024-03-11;-0,046;-0,019;0,048;-0,078;0,027;-0,060;-0,054;-0,051;-0,089;-0,029;0,016;-0,211;-0,431;0,013;-0,169;0,005;-0,091;
2024-03-12;-0,043;-0,018;0,047;-0,078;0,027;-0,056;-0,050;-0,048;-0,085;-0,026;0,022;-0,207;-0,437;0,016;-0,167;0,006;-0,085;
2024-03-13;-0,042;-0,018;0,036;-0,080;0,032;-0,050;-0,050;-0,046;-0,085;-0,025;0,028;-0,203;-0,426;0,017;-0,156;0,006;-0,087;
2024-03-14;-0,044;-0,017;0,042;-0,079;0,033;-0,051;-0,055;-0,050;-0,086;-0,030;0,030;-0,209;-0,428;0,013;-0,158;-0,001;-0,088;
2024-03-15;-0,040;-0,014;0,043;-0,076;0,033;-0,042;-0,053;-0,044;-0,083;-0,024;0,040;-0,201;-0,422;0,018;-0,151;0,003;-0,088;
2024-03-18;-0,039;-0,013;0,044;-0,070;0,030;-0,043;-0,052;-0,044;-0,080;-0,025;0,039;-0,200;-0,426;0,019;-0,149;0,003;-0,085;
2024-03-19;-0,035;-0,008;0,043;-0,065;0,034;-0,037;-0,051;-0,038;-0,078;-0,020;0,048;-0,194;-0,426;0,023;-0,149;0,006;-0,087;
2024-03-20;-0,035;-0,009;0,042;-0,069;0,035;-0,037;-0,048;-0,037;-0,077;-0,018;0,047;-0,192;-0,428;0,021;-0,148;0,006;-0,083;
2024-03-21;-0,032;-0,011;0,045;-0,065;0,040;-0,033;-0,043;-0,035;-0,074;-0,015;0,048;-0,182;-0,414;0,021;-0,141;0,011;-0,073;
2024-03-22;-0,028;-0,005;;-0,055;0,041;-0,030;-0,041;-0,031;-0,070;-0,012;0,052;-0,179;-0,415;0,025;-0,139;0,012;-0,071;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,003;0,051;-0,059;0,041;-0,028;-0,040;-0,029;-0,067;-0,008;0,056;-0,174;-0,413;0,028;-0,140;0,011;-0,067;
2024-03-27;-0,025;-0,002;0,055;-0,054;0,046;-0,024;-0,039;-0,025;-0,066;-0,004;0,056;-0,172;-0,404;0,032;-0,136;0,016;-0,072;
2024-03-28;-0,020;0,002;;-0,054;0,055;-0,016;-0,033;-0,017;-0,060;0,004;0,065;-0,164;-0,389;0,038;-0,124;0,025;-0,067;
2024-04-02;-0,020;0,005;0,074;-0,057;0,054;-0,004;-0,035;-0,016;-0,060;0,003;0,078;-0,164;-0,374;0,033;-0,111;0,019;-0,069;
2024-04-03;-0,022;0,003;0,069;-0,060;0,049;-0,003;-0,040;-0,019;-0,061;0,001;0,079;-0,163;-0,372;0,031;-0,110;0,014;-0,068;
2024-04-04;-0,023;-0,002;0,065;-0,061;0,055;-0,002;-0,038;-0,021;-0,062;-0,001;0,077;-0,163;-0,372;0,027;-0,109;0,014;-0,067;
2024-04-05;-0,026;-0,001;0,068;-0,063;0,050;-0,006;-0,045;-0,027;-0,067;-0,008;0,076;-0,170;-0,372;0,023;-0,114;0,009;-0,072;
2024-04-08;-0,027;-0,002;0,071;-0,061;0,053;-0,001;-0,042;-0,026;-0,067;-0,006;0,078;-0,168;-0,367;0,022;-0,110;0,013;-0,072;
2024-04-09;-0,028;-0,004;0,068;-0,061;0,056;0,001;-0,042;-0,028;-0,068;-0,007;0,077;-0,170;-0,359;0,019;-0,103;0,015;-0,073;
2024-04-10;-0,032;-0,005;;-0,063;0,049;-0,004;-0,050;-0,033;-0,073;-0,014;0,075;-0,177;-0,366;0,016;-0,110;0,005;-0,077;
2024-04-11;-0,026;0,001;0,077;-0,056;0,050;0,004;-0,043;-0,028;-0,065;-0,007;0,082;-0,174;-0,357;0,023;-0,101;0,010;-0,069;
2024-04-12;-0,023;0,004;0,076;-0,049;0,049;0,011;-0,041;-0,026;-0,063;-0,006;0,089;-0,174;-0,338;0,024;-0,090;0,012;-0,064;
2024-04-15;-0,022;0,006;0,076;-0,051;0,043;0,008;-0,038;-0,023;-0,060;-0,004;0,085;-0,166;-0,355;0,027;-0,094;0,012;-0,062;
2024-04-16;-0,026;0,006;;-0,059;0,029;-0,003;-0,047;-0,030;-0,067;-0,012;0,078;-0,179;-0,364;0,025;-0,108;0,002;-0,071;
2024-04-17;-0,025;0,006;0,076;-0,064;0,032;0,005;-0,046;-0,027;-0,066;-0,009;0,081;-0,172;-0,351;0,026;-0,095;0,002;-0,071;
2024-04-18;-0,029;0,004;0,072;-0,062;0,029;0,000;-0,049;-0,029;-0,073;-0,013;0,075;-0,173;-0,353;0,022;-0,098;-0,001;-0,084;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;0,006;0,081;-0,063;0,035;-0,003;-0,044;-0,022;-0,070;-0,004;0,079;-0,162;-0,365;0,029;-0,107;0,007;-0,083;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,025;0,006;0,083;-0,068;0,042;0,005;-0,039;-0,020;-0,068;-0,003;0,080;-0,158;-0,347;0,028;-0,089;0,011;-0,080;
2024-04-29;-0,023;0,009;0,088;-0,065;0,048;0,010;-0,034;-0,015;-0,065;0,003;0,085;-0,157;-0,347;0,033;-0,085;0,015;-0,077;
2024-04-30;-0,021;0,010;;-0,060;0,047;0,008;-0,032;-0,015;-0,063;0,003;0,083;-0,158;-0,352;0,036;-0,089;0,015;-0,074;
2024-05-02;-0,026;0,008;0,088;;0,045;-0,002;-0,042;-0,021;-0,069;-0,004;0,069;-0,160;-0,365;0,031;-0,099;0,012;-0,087;
2024-05-03;-0,022;0,008;0,083;;0,052;0,002;-0,033;-0,020;-0,063;0,001;0,070;-0,156;-0,363;0,032;-0,092;0,019;-0,074;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,020;0,008;0,076;-0,059;0,056;0,004;-0,028;-0,017;-0,059;0,004;0,071;-0,151;-0,357;0,034;-0,086;0,020;-0,070;
2024-05-08;-0,017;0,012;0,082;-0,059;0,056;0,005;-0,025;-0,014;-0,056;0,007;0,073;-0,151;-0,354;0,040;-0,088;0,019;-0,067;
2024-05-10;-0,017;0,009;0,076;-0,057;0,054;0,012;-0,018;-0,011;-0,055;0,011;0,076;-0,147;-0,337;0,042;-0,077;0,024;-0,065;
2024-05-13;-0,017;0,009;0,077;-0,055;0,053;0,011;-0,019;-0,009;-0,056;0,013;0,075;-0,145;-0,341;0,042;-0,079;0,026;-0,067;
2024-05-14;-0,017;0,009;0,081;-0,060;0,054;0,011;-0,018;-0,010;-0,056;0,013;0,073;-0,144;-0,340;0,042;-0,076;0,027;-0,067;
2024-05-15;-0,017;0,007;0,080;-0,064;0,047;0,006;-0,016;-0,011;-0,055;0,011;0,065;-0,144;-0,345;0,043;-0,080;0,029;-0,063;
2024-05-16;-0,019;0,004;0,079;-0,070;0,044;0,003;-0,019;-0,015;-0,056;0,008;0,063;-0,149;-0,345;0,040;-0,080;0,026;-0,060;
2024-05-17;-0,017;0,006;0,085;-0,067;0,048;0,009;-0,021;-0,013;-0,055;0,011;0,068;-0,145;-0,333;0,042;-0,072;0,028;-0,060;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,019;0,005;0,083;-0,069;0,048;0,009;-0,026;-0,016;-0,058;0,007;0,068;-0,147;-0,327;0,042;-0,067;0,022;-0,062;
2024-05-22;-0,019;0,005;0,086;-0,073;0,041;0,005;-0,019;-0,016;-0,056;0,007;0,061;-0,145;-0,331;0,042;-0,076;0,022;-0,057;
2024-05-23;-0,018;0,006;0,091;-0,073;0,039;0,004;-0,018;-0,018;-0,055;0,004;0,063;-0,148;-0,344;0,043;-0,083;0,016;-0,053;
2024-05-24;-0,019;0,006;0,092;-0,076;0,036;0,003;-0,017;-0,019;-0,056;0,004;0,061;-0,148;-0,344;0,041;-0,084;0,012;-0,055;
2024-05-27;-0,021;0,003;0,089;-0,076;0,031;0,001;-0,015;-0,022;-0,058;0,002;0,058;-0,149;-0,343;0,036;-0,084;0,009;-0,054;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,027;-0,001;0,079;-0,084;0,018;-0,004;-0,026;-0,032;-0,065;-0,009;0,054;-0,159;-0,342;0,024;-0,089;-0,001;-0,056;
2024-05-30;-0,024;0,002;0,078;-0,079;0,021;-0,002;-0,023;-0,028;-0,062;-0,004;0,057;-0,154;-0,340;0,028;-0,089;0,008;-0,057;
2024-05-31;-0,028;-0,001;0,077;-0,074;0,014;-0,003;-0,025;-0,028;-0,067;-0,004;0,056;-0,155;-0,341;0,030;-0,091;0,007;-0,068;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,032;-0,006;0,051;-0,073;-0,007;-0,022;-0,032;-0,032;-0,071;-0,010;0,035;-0,165;-0,367;0,030;-0,116;0,005;-0,073;
2024-06-05;-0,031;-0,005;0,072;-0,083;-0,005;-0,022;-0,031;-0,034;-0,069;-0,012;0,039;-0,168;-0,365;0,030;-0,115;0,005;-0,066;
2024-06-07;-0,033;-0,008;0,082;-0,087;-0,006;-0,025;-0,036;-0,036;-0,069;-0,015;0,037;-0,170;-0,368;0,033;-0,119;-0,002;-0,064;
2024-06-10;-0,026;0,000;0,090;-0,074;-0,013;-0,019;-0,032;-0,029;-0,063;-0,009;0,046;-0,165;-0,366;0,040;-0,111;0,006;-0,056;
2024-06-11;-0,030;-0,003;0,088;-0,079;-0,016;-0,028;-0,037;-0,036;-0,067;-0,015;0,040;-0,174;-0,372;0,035;-0,123;0,001;-0,057;
2024-06-12;-0,024;-0,002;0,089;-0,076;-0,025;-0,021;-0,024;-0,031;-0,060;-0,009;0,046;-0,167;-0,365;0,036;-0,116;0,010;-0,043;
2024-06-13;-0,030;-0,006;0,086;-0,089;-0,032;-0,035;-0,034;-0,042;-0,067;-0,020;0,030;-0,179;-0,377;0,028;-0,129;0,000;-0,043;
2024-06-14;-0,025;-0,000;;-0,077;-0,028;-0,033;-0,037;-0,037;-0,062;-0,018;0,032;-0,181;-0,377;0,036;-0,127;0,006;-0,037;
2024-06-17;-0,025;-0,000;0,096;-0,083;-0,028;-0,034;-0,039;-0,038;-0,064;-0,019;0,033;-0,178;-0,377;0,036;-0,130;0,004;-0,036;
2024-06-18;-0,025;-0,003;0,095;-0,084;-0,022;-0,030;-0,038;-0,036;-0,063;-0,017;0,038;-0,175;-0,375;0,034;-0,128;0,003;-0,032;
2024-06-19;-0,026;-0,004;0,091;-0,087;-0,032;-0,032;-0,038;-0,037;-0,065;-0,019;0,034;-0,177;-0,376;0,032;-0,129;0,002;-0,033;
2024-06-20;-0,025;-0,003;0,091;-0,088;-0,022;-0,027;-0,037;-0,036;-0,063;-0,018;0,038;-0,175;-0,367;0,033;-0,124;0,002;-0,031;
2024-06-24;-0,023;-0,001;0,095;-0,088;-0,013;-0,022;-0,037;-0,030;-0,060;-0,012;0,046;-0,170;-0,363;0,040;-0,121;0,006;-0,041;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;0,001;0,099;-0,082;-0,026;-0,022;-0,043;-0,035;-0,061;-0,018;0,049;-0,174;-0,371;0,041;-0,123;0,001;-0,036;
2024-06-27;-0,020;0,003;0,106;-0,078;-0,019;-0,018;-0,042;-0,032;-0,056;-0,014;0,054;-0,171;-0,361;0,042;-0,119;0,005;-0,032;
2024-06-28;-0,016;0,006;0,107;-0,076;-0,019;-0,014;-0,040;-0,028;-0,052;-0,011;0,056;-0,166;-0,355;0,044;-0,116;0,010;-0,027;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,017;0,006;0,108;-0,075;-0,019;-0,014;-0,043;-0,028;-0,055;-0,011;0,063;-0,161;-0,355;0,038;-0,116;0,012;-0,027;
2024-07-03;-0,018;0,002;0,106;-0,078;-0,017;-0,013;-0,041;-0,030;-0,056;-0,013;0,059;-0,159;-0,350;0,036;-0,110;0,010;-0,026;
2024-07-04;-0,020;-0,000;0,104;-0,078;-0,013;-0,015;-0,040;-0,032;-0,058;-0,016;0,058;-0,159;-0,349;0,031;-0,109;0,007;-0,025;
2024-07-05;-0,020;-0,000;0,105;-0,083;-0,018;-0,016;-0,039;-0,034;-0,057;-0,019;0,054;-0,163;-0,342;0,031;-0,108;0,006;-0,024;
2024-07-08;-0,018;0,001;0,107;-0,082;-0,012;-0,017;-0,036;-0,032;-0,054;-0,016;0,051;-0,159;-0,342;0,035;-0,110;0,009;-0,021;
2024-07-09;-0,015;0,005;0,111;-0,076;-0,004;-0,018;-0,036;-0,031;-0,050;-0,015;0,047;-0,162;-0,335;0,036;-0,107;0,010;-0,015;
2024-07-10;-0,016;0,004;0,108;-0,079;0,004;-0,019;-0,035;-0,030;-0,051;-0,015;0,046;-0,158;-0,328;0,038;-0,106;0,011;-0,017;
2024-07-11;-0,011;0,005;0,108;-0,070;0,009;-0,015;-0,024;-0,025;-0,046;-0,008;0,049;-0,153;-0,322;0,044;-0,102;0,023;-0,015;
2024-07-12;-0,013;0,005;0,109;-0,068;0,007;-0,011;-0,022;-0,025;-0,049;-0,005;0,052;-0,153;-0,316;0,046;-0,098;0,027;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,015;0,011;0,110;-0,066;-0,001;-0,009;-0,031;-0,019;-0,055;0,001;0,058;-0,143;-0,324;0,048;-0,115;0,033;-0,040;
2024-07-23;-0,010;0,015;0,113;-0,056;0,000;-0,007;-0,026;-0,015;-0,049;0,007;0,062;-0,136;-0,319;0,054;-0,116;0,039;-0,031;
2024-07-24;-0,010;0,018;0,113;-0,054;-0,004;-0,004;-0,026;-0,013;-0,052;0,009;0,059;-0,136;-0,309;0,056;-0,110;0,041;-0,039;
2024-07-25;-0,014;0,019;0,114;-0,062;-0,007;-0,007;-0,035;-0,009;-0,057;0,011;0,058;-0,138;-0,326;0,060;-0,118;0,038;-0,054;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,011;0,019;0,119;-0,051;-0,007;-0,002;-0,025;-0,004;-0,051;0,017;0,062;-0,135;-0,323;0,058;-0,110;0,041;-0,046;
2024-07-30;-0,011;0,019;0,119;-0,056;-0,013;-0,004;-0,026;-0,000;-0,050;0,020;0,063;-0,129;-0,321;0,060;-0,114;0,043;-0,052;
2024-07-31;-0,011;0,017;0,118;-0,038;-0,013;-0,002;-0,026;-0,003;-0,050;0,018;0,068;-0,133;-0,317;0,055;-0,109;0,041;-0,048;
2024-08-01;-0,013;0,015;0,113;-0,054;-0,011;-0,004;-0,028;-0,007;-0,049;0,015;0,063;-0,141;-0,315;0,056;-0,111;0,042;-0,045;
2024-08-02;-0,021;0,016;0,107;-0,073;-0,022;-0,016;-0,046;-0,013;-0,067;0,006;0,050;-0,163;-0,315;0,057;-0,124;0,045;-0,073;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,036;0,005;0,086;-0,098;-0,033;-0,039;-0,063;-0,031;-0,085;-0,011;0,030;-0,185;-0,348;0,041;-0,149;0,027;-0,088;
2024-08-07;-0,034;0,004;0,093;-0,093;-0,023;-0,034;-0,056;-0,029;-0,079;-0,009;0,036;-0,175;-0,349;0,039;-0,146;0,031;-0,079;
2024-08-08;-0,037;0,004;0,085;-0,097;-0,023;-0,038;-0,064;-0,032;-0,085;-0,012;0,035;-0,178;-0,357;0,038;-0,154;0,026;-0,088;
2024-08-09;-0,031;0,007;0,095;-0,088;-0,010;-0,034;-0,058;-0,029;-0,079;-0,010;0,038;-0,172;-0,351;0,045;-0,145;0,032;-0,078;
2024-08-12;-0,030;0,007;0,095;-0,091;-0,003;-0,029;-0,058;-0,029;-0,078;-0,009;0,044;-0,171;-0,332;0,044;-0,141;0,032;-0,074;
2024-08-13;-0,026;0,008;0,092;-0,076;-0,001;-0,028;-0,053;-0,028;-0,073;-0,008;0,042;-0,170;-0,324;0,048;-0,139;0,035;-0,064;
2024-08-14;-0,027;0,005;;-0,075;0,002;-0,030;-0,055;-0,028;-0,073;-0,007;0,043;-0,166;-0,328;0,046;-0,145;0,035;-0,064;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,018;0,010;0,100;-0,065;0,014;-0,020;-0,043;-0,017;-0,060;0,004;0,052;-0,149;-0,314;0,053;-0,131;0,040;-0,048;
2024-08-19;-0,021;0,007;0,096;-0,066;0,009;-0,019;-0,046;-0,019;-0,062;0,001;0,050;-0,150;-0,310;0,051;-0,128;0,038;-0,051;
2024-08-20;-0,022;0,002;0,093;-0,061;0,006;-0,023;-0,047;-0,022;-0,063;-0,003;0,042;-0,154;-0,303;0,050;-0,126;0,035;-0,048;
2024-08-21;-0,026;-0,001;0,090;-0,068;0,001;-0,028;-0,051;-0,026;-0,066;-0,006;0,034;-0,160;-0,310;0,047;-0,129;0,031;-0,053;
2024-08-22;-0,026;-0,001;0,090;-0,067;-0,008;-0,028;-0,051;-0,025;-0,065;-0,006;0,033;-0,160;-0,314;0,047;-0,132;0,032;-0,050;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,027;-0,001;0,091;-0,058;-0,009;-0,025;-0,049;-0,022;-0,069;-0,003;0,036;-0,157;-0,321;0,047;-0,133;0,040;-0,064;
2024-08-29;-0,027;-0,001;0,091;-0,059;-0,017;-0,025;-0,049;-0,025;-0,068;-0,005;0,035;-0,158;-0,316;0,047;-0,132;0,038;-0,059;
2024-08-30;-0,024;0,001;0,096;-0,055;-0,017;-0,022;-0,043;-0,021;-0,066;-0,000;0,036;-0,151;-0,315;0,051;-0,128;0,043;-0,059;
2024-09-02;-0,023;0,003;0,096;-0,057;-0,016;-0,020;-0,040;-0,017;-0,062;0,003;0,042;-0,149;-0,317;0,054;-0,128;0,045;-0,056;
2024-09-03;-0,024;0,003;0,097;-0,051;-0,019;-0,032;-0,045;-0,018;-0,066;0,001;0,031;-0,152;-0,332;0,055;-0,146;0,044;-0,063;
2024-09-04;-0,025;0,005;0,097;-0,055;-0,012;-0,032;-0,049;-0,016;-0,071;0,001;0,034;-0,152;-0,333;0,055;-0,147;0,049;-0,074;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,012;0,012;0,094;-0,055;-0,024;-0,006;-0,035;-0,012;-0,053;0,010;0,052;-0,132;-0,288;0,043;-0,098;0,048;-0,029;
2024-10-14;-0,010;0,013;0,097;-0,053;-0,020;-0,009;-0,031;-0,011;-0,050;0,010;0,050;-0,130;-0,289;0,045;-0,099;0,048;-0,021;
2024-10-15;-0,009;0,014;0,098;-0,051;-0,021;-0,016;-0,030;-0,009;-0,049;0,013;0,038;-0,126;-0,287;0,044;-0,104;0,054;-0,022;
2024-10-16;-0,011;0,015;0,098;-0,055;-0,023;-0,013;-0,036;-0,008;-0,052;0,014;0,041;-0,123;-0,278;0,044;-0,100;0,057;-0,034;
2024-10-17;-0,006;0,020;0,095;-0,053;-0,021;-0,008;-0,030;-0,003;-0,046;0,019;0,048;-0,116;-0,270;0,048;-0,093;0,061;-0,022;
2024-10-18;-0,006;0,018;0,097;-0,055;-0,019;-0,009;-0,031;-0,005;-0,048;0,019;0,044;-0,119;-0,264;0,047;-0,090;0,059;-0,023;
2024-10-21;-0,006;0,020;0,094;-0,057;-0,020;-0,005;-0,032;-0,004;-0,046;0,020;0,049;-0,120;-0,248;0,048;-0,086;0,059;-0,022;
2024-10-22;-0,008;0,018;0,084;-0,066;-0,024;-0,009;-0,039;-0,008;-0,049;0,015;0,046;-0,124;-0,250;0,043;-0,090;0,053;-0,024;
2024-10-23;-0,008;0,020;0,087;-0,074;-0,022;-0,006;-0,038;-0,005;-0,048;0,017;0,047;-0,122;-0,249;0,044;-0,090;0,056;-0,023;
2024-10-24;-0,008;0,020;0,086;-0,073;-0,021;-0,008;-0,039;-0,006;-0,051;0,016;0,047;-0,120;-0,255;0,046;-0,092;0,058;-0,024;
2024-10-25;-0,007;0,020;0,077;-0,076;-0,019;-0,010;-0,037;-0,007;-0,050;0,017;0,049;-0,122;-0,263;0,042;-0,093;0,057;-0,018;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,005;0,023;0,088;-0,069;-0,014;-0,007;-0,033;-0,005;-0,046;0,018;0,045;-0,120;-0,259;0,044;-0,086;0,057;-0,015;
2024-10-30;-0,005;0,023;0,086;-0,065;-0,023;-0,009;-0,034;-0,007;-0,046;0,018;0,043;-0,117;-0,265;0,039;-0,093;0,056;-0,014;
2024-10-31;-0,009;0,024;;-0,067;-0,023;-0,009;-0,041;-0,010;-0,054;0,014;0,045;-0,120;-0,274;0,039;-0,102;0,054;-0,028;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,007;0,024;0,083;-0,064;-0,021;-0,003;-0,033;-0,009;-0,051;0,016;0,049;-0,120;-0,273;0,041;-0,095;0,051;-0,027;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,003;0,031;0,099;-0,057;-0,027;0,001;-0,036;0,006;-0,037;0,030;0,061;-0,091;-0,283;0,045;-0,097;0,056;-0,009;
2024-11-07;0,007;0,031;0,094;-0,049;-0,005;0,009;-0,027;0,008;-0,029;0,036;0,065;-0,088;-0,283;0,046;-0,080;0,056;-0,001;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,009;0,034;0,091;-0,046;-0,027;-0,000;-0,029;0,012;-0,028;0,040;0,070;-0,083;-0,295;0,052;-0,102;0,063;-0,000;
2024-11-12;;;;;;;;;;;;;;;;;;
