
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,067;-0,017;0,047;-0,128;0,024;-0,098;-0,085;-0,073;-0,131;-0,053;-0,027;-0,233;-0,507;-0,001;-0,218;-0,004;-0,159;
2024-01-18;-0,065;-0,017;0,047;-0,126;0,021;-0,099;-0,081;-0,077;-0,129;-0,055;-0,032;-0,232;-0,506;-0,005;-0,218;-0,008;-0,147;
2024-01-19;-0,062;-0,015;0,054;-0,122;0,022;-0,097;-0,078;-0,073;-0,124;-0,052;-0,027;-0,231;-0,504;-0,000;-0,217;-0,006;-0,140;
2024-01-22;-0,059;-0,015;0,050;-0,115;0,022;-0,102;-0,074;-0,069;-0,119;-0,046;-0,029;-0,224;-0,507;-0,001;-0,221;-0,000;-0,131;
2024-01-23;-0,061;-0,016;0,042;-0,119;0,017;-0,098;-0,074;-0,070;-0,119;-0,045;-0,026;-0,226;-0,505;-0,004;-0,215;-0,003;-0,134;
2024-01-24;-0,058;-0,016;0,049;-0,117;0,025;-0,095;-0,071;-0,069;-0,116;-0,046;-0,025;-0,222;-0,499;-0,001;-0,207;-0,003;-0,127;
2024-01-25;-0,059;-0,016;0,046;-0,116;0,024;-0,093;-0,074;-0,070;-0,117;-0,047;-0,019;-0,224;-0,501;-0,006;-0,207;-0,006;-0,127;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,056;-0,013;0,053;-0,116;0,027;-0,090;-0,078;-0,066;-0,113;-0,043;-0,013;-0,218;-0,500;0,000;-0,209;-0,003;-0,128;
2024-01-30;-0,057;-0,014;0,046;-0,117;0,021;-0,091;-0,077;-0,065;-0,112;-0,042;-0,015;-0,217;-0,495;-0,000;-0,207;-0,005;-0,126;
2024-01-31;-0,056;-0,015;0,052;-0,111;0,025;-0,089;-0,076;-0,063;-0,115;-0,043;-0,012;-0,220;-0,493;0,006;-0,203;-0,005;-0,134;
2024-02-01;-0,056;-0,013;0,054;-0,111;0,028;-0,090;-0,078;-0,066;-0,115;-0,045;-0,010;-0,224;-0,493;0,004;-0,205;-0,009;-0,132;
2024-02-02;-0,059;-0,017;0,054;-0,115;0,022;-0,100;-0,081;-0,069;-0,113;-0,048;-0,021;-0,227;-0,501;0,003;-0,214;-0,012;-0,127;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,050;-0,008;0,066;-0,108;0,034;-0,093;-0,075;-0,059;-0,103;-0,040;-0,011;-0,216;-0,501;0,018;-0,214;-0,005;-0,115;
2024-02-07;-0,052;-0,012;0,061;-0,109;0,026;-0,098;-0,076;-0,064;-0,106;-0,045;-0,017;-0,225;-0,503;0,016;-0,218;-0,010;-0,117;
2024-02-08;-0,052;-0,012;0,058;-0,114;0,021;-0,098;-0,073;-0,064;-0,105;-0,043;-0,015;-0,222;-0,509;0,012;-0,221;-0,008;-0,109;
2024-02-09;-0,052;-0,012;0,055;-0,116;0,021;-0,099;-0,071;-0,064;-0,104;-0,044;-0,013;-0,223;-0,513;0,013;-0,224;-0,009;-0,106;
2024-02-12;-0,052;-0,013;0,050;-0,117;0,022;-0,099;-0,070;-0,064;-0,103;-0,041;-0,014;-0,218;-0,514;0,009;-0,223;-0,008;-0,105;
2024-02-13;-0,057;-0,014;0,051;-0,114;0,014;-0,106;-0,081;-0,068;-0,110;-0,048;-0,018;-0,226;-0,528;0,007;-0,233;-0,021;-0,116;
2024-02-14;-0,049;-0,008;0,060;-0,113;0,024;-0,100;-0,072;-0,059;-0,102;-0,038;-0,009;-0,214;-0,531;0,014;-0,229;-0,011;-0,104;
2024-02-15;-0,049;-0,011;0,060;-0,114;0,019;-0,100;-0,068;-0,058;-0,102;-0,034;-0,012;-0,212;-0,519;0,016;-0,226;-0,005;-0,107;
2024-02-16;-0,052;-0,013;0,060;-0,112;0,014;-0,097;-0,072;-0,059;-0,105;-0,037;-0,008;-0,212;-0,521;0,014;-0,221;-0,008;-0,110;
2024-02-19;-0,052;-0,014;0,060;-0,109;0,015;-0,097;-0,074;-0,060;-0,106;-0,039;-0,008;-0,214;-0,520;0,014;-0,223;-0,009;-0,112;
2024-02-20;-0,053;-0,015;0,061;-0,109;0,019;-0,100;-0,074;-0,060;-0,109;-0,040;-0,010;-0,215;-0,517;0,015;-0,227;-0,009;-0,121;
2024-02-21;-0,056;-0,016;0,056;-0,113;0,016;-0,103;-0,076;-0,062;-0,112;-0,041;-0,009;-0,219;-0,524;0,009;-0,232;-0,010;-0,127;
2024-02-22;-0,055;-0,020;0,058;-0,115;0,015;-0,106;-0,075;-0,064;-0,108;-0,043;-0,013;-0,218;-0,533;0,009;-0,237;-0,012;-0,113;
2024-02-23;-0,051;-0,017;0,059;-0,112;0,014;-0,104;-0,074;-0,060;-0,103;-0,039;-0,011;-0,213;-0,536;0,016;-0,236;-0,011;-0,108;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,019;0,058;-0,111;0,016;-0,107;-0,076;-0,063;-0,109;-0,041;-0,012;-0,215;-0,536;0,011;-0,240;-0,015;-0,111;
2024-02-28;-0,051;-0,015;0,057;-0,107;0,018;-0,104;-0,074;-0,060;-0,106;-0,038;-0,008;-0,209;-0,537;0,012;-0,238;-0,016;-0,110;
2024-02-29;-0,051;-0,017;0,057;-0,102;0,013;-0,102;-0,071;-0,059;-0,104;-0,036;-0,009;-0,208;-0,528;0,010;-0,235;-0,009;-0,107;
2024-03-01;-0,049;-0,015;0,062;-0,101;0,013;-0,100;-0,071;-0,059;-0,101;-0,036;-0,003;-0,210;-0,528;0,011;-0,233;-0,011;-0,102;
2024-03-04;-0,047;-0,016;0,061;-0,105;0,015;-0,100;-0,068;-0,057;-0,100;-0,034;-0,005;-0,208;-0,505;0,014;-0,230;-0,009;-0,097;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,044;-0,013;0,062;-0,092;0,018;-0,095;-0,066;-0,053;-0,099;-0,031;-0,000;-0,204;-0,482;0,014;-0,224;-0,003;-0,099;
2024-03-07;-0,046;-0,016;;-0,091;0,013;-0,093;-0,062;-0,055;-0,100;-0,032;-0,001;-0,204;-0,480;0,015;-0,217;-0,004;-0,098;
2024-03-08;-0,046;-0,019;0,057;-0,090;0,006;-0,094;-0,063;-0,057;-0,100;-0,034;-0,004;-0,206;-0,481;0,013;-0,219;-0,003;-0,094;
2024-03-11;-0,050;-0,018;0,054;-0,097;0,008;-0,098;-0,067;-0,059;-0,107;-0,037;-0,005;-0,210;-0,481;0,010;-0,228;-0,005;-0,109;
2024-03-12;-0,048;-0,017;0,052;-0,097;0,007;-0,093;-0,064;-0,056;-0,102;-0,034;0,000;-0,206;-0,486;0,013;-0,226;-0,004;-0,104;
2024-03-13;-0,047;-0,017;0,042;-0,100;0,012;-0,088;-0,063;-0,054;-0,103;-0,034;0,007;-0,203;-0,475;0,014;-0,215;-0,004;-0,105;
2024-03-14;-0,048;-0,017;0,048;-0,099;0,013;-0,088;-0,068;-0,059;-0,103;-0,039;0,008;-0,208;-0,477;0,010;-0,217;-0,011;-0,106;
2024-03-15;-0,045;-0,013;0,048;-0,096;0,014;-0,080;-0,067;-0,053;-0,100;-0,033;0,018;-0,201;-0,472;0,015;-0,210;-0,007;-0,106;
2024-03-18;-0,043;-0,012;0,050;-0,089;0,010;-0,080;-0,066;-0,052;-0,097;-0,033;0,017;-0,199;-0,476;0,015;-0,208;-0,007;-0,103;
2024-03-19;-0,039;-0,007;0,049;-0,085;0,014;-0,074;-0,064;-0,046;-0,095;-0,028;0,027;-0,193;-0,476;0,019;-0,208;-0,004;-0,105;
2024-03-20;-0,039;-0,008;0,048;-0,089;0,016;-0,075;-0,062;-0,046;-0,094;-0,027;0,025;-0,191;-0,477;0,018;-0,207;-0,004;-0,101;
2024-03-21;-0,037;-0,010;0,050;-0,084;0,020;-0,070;-0,057;-0,043;-0,091;-0,024;0,026;-0,181;-0,464;0,018;-0,200;0,001;-0,091;
2024-03-22;-0,032;-0,004;;-0,075;0,022;-0,068;-0,054;-0,039;-0,087;-0,020;0,030;-0,178;-0,465;0,022;-0,198;0,003;-0,089;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,031;-0,002;0,057;-0,079;0,021;-0,065;-0,054;-0,037;-0,085;-0,016;0,034;-0,173;-0,462;0,025;-0,199;0,001;-0,086;
2024-03-27;-0,030;-0,001;0,060;-0,074;0,026;-0,062;-0,052;-0,034;-0,083;-0,013;0,035;-0,171;-0,454;0,029;-0,195;0,006;-0,090;
2024-03-28;-0,025;0,003;;-0,074;0,035;-0,053;-0,047;-0,026;-0,077;-0,005;0,043;-0,163;-0,439;0,035;-0,183;0,015;-0,085;
2024-04-02;-0,025;0,006;0,079;-0,077;0,035;-0,041;-0,049;-0,025;-0,077;-0,005;0,056;-0,164;-0,424;0,029;-0,170;0,009;-0,087;
2024-04-03;-0,026;0,003;0,075;-0,080;0,029;-0,040;-0,053;-0,027;-0,078;-0,008;0,057;-0,163;-0,422;0,028;-0,169;0,004;-0,086;
2024-04-04;-0,028;-0,001;0,070;-0,081;0,036;-0,040;-0,051;-0,030;-0,079;-0,010;0,055;-0,163;-0,422;0,024;-0,168;0,004;-0,086;
2024-04-05;-0,031;0,000;0,074;-0,083;0,031;-0,043;-0,059;-0,036;-0,084;-0,017;0,054;-0,169;-0,421;0,019;-0,173;-0,001;-0,090;
2024-04-08;-0,031;-0,001;0,076;-0,081;0,033;-0,039;-0,056;-0,035;-0,084;-0,015;0,056;-0,167;-0,417;0,019;-0,169;0,003;-0,090;
2024-04-09;-0,033;-0,003;0,074;-0,081;0,037;-0,036;-0,055;-0,037;-0,085;-0,016;0,055;-0,169;-0,408;0,016;-0,162;0,005;-0,091;
2024-04-10;-0,037;-0,004;;-0,082;0,029;-0,041;-0,064;-0,042;-0,090;-0,022;0,053;-0,176;-0,416;0,013;-0,169;-0,005;-0,095;
2024-04-11;-0,031;0,001;0,082;-0,075;0,031;-0,033;-0,056;-0,036;-0,083;-0,016;0,060;-0,173;-0,407;0,020;-0,160;-0,000;-0,088;
2024-04-12;-0,028;0,004;0,082;-0,069;0,030;-0,026;-0,055;-0,035;-0,080;-0,015;0,067;-0,173;-0,388;0,021;-0,150;0,002;-0,083;
2024-04-15;-0,026;0,007;0,081;-0,071;0,024;-0,029;-0,052;-0,032;-0,078;-0,013;0,063;-0,166;-0,404;0,024;-0,153;0,002;-0,081;
2024-04-16;-0,031;0,007;;-0,079;0,009;-0,040;-0,060;-0,038;-0,084;-0,021;0,056;-0,178;-0,414;0,021;-0,167;-0,008;-0,090;
2024-04-17;-0,030;0,007;0,081;-0,084;0,013;-0,032;-0,059;-0,036;-0,083;-0,017;0,060;-0,172;-0,400;0,023;-0,155;-0,008;-0,089;
2024-04-18;-0,033;0,005;0,077;-0,082;0,010;-0,037;-0,063;-0,038;-0,090;-0,021;0,053;-0,172;-0,403;0,019;-0,157;-0,011;-0,102;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,032;0,007;0,086;-0,082;0,015;-0,041;-0,057;-0,030;-0,087;-0,013;0,057;-0,161;-0,415;0,026;-0,166;-0,003;-0,102;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,030;0,006;0,089;-0,088;0,023;-0,032;-0,052;-0,029;-0,085;-0,012;0,058;-0,158;-0,396;0,025;-0,148;0,001;-0,098;
2024-04-29;-0,027;0,009;0,094;-0,085;0,029;-0,028;-0,048;-0,024;-0,082;-0,006;0,063;-0,157;-0,396;0,030;-0,144;0,005;-0,095;
2024-04-30;-0,026;0,011;;-0,080;0,027;-0,030;-0,046;-0,024;-0,080;-0,006;0,061;-0,158;-0,402;0,032;-0,148;0,005;-0,092;
2024-05-02;-0,030;0,009;0,093;;0,026;-0,039;-0,055;-0,030;-0,086;-0,013;0,048;-0,159;-0,415;0,028;-0,158;0,002;-0,105;
2024-05-03;-0,027;0,009;0,089;;0,033;-0,035;-0,047;-0,029;-0,080;-0,008;0,048;-0,155;-0,413;0,029;-0,151;0,010;-0,092;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;0,009;0,082;-0,079;0,037;-0,033;-0,042;-0,026;-0,076;-0,004;0,050;-0,150;-0,406;0,031;-0,145;0,010;-0,088;
2024-05-08;-0,022;0,013;0,088;-0,079;0,037;-0,032;-0,038;-0,023;-0,073;-0,002;0,051;-0,150;-0,403;0,037;-0,147;0,009;-0,085;
2024-05-10;-0,021;0,010;0,082;-0,077;0,035;-0,025;-0,031;-0,020;-0,072;0,002;0,055;-0,146;-0,386;0,038;-0,136;0,014;-0,083;
2024-05-13;-0,021;0,010;0,083;-0,075;0,033;-0,026;-0,033;-0,018;-0,073;0,004;0,053;-0,144;-0,391;0,039;-0,138;0,016;-0,085;
2024-05-14;-0,021;0,010;0,086;-0,080;0,034;-0,026;-0,032;-0,018;-0,073;0,005;0,051;-0,144;-0,390;0,039;-0,135;0,018;-0,085;
2024-05-15;-0,022;0,008;0,086;-0,084;0,027;-0,031;-0,030;-0,020;-0,073;0,003;0,043;-0,144;-0,395;0,040;-0,139;0,019;-0,081;
2024-05-16;-0,023;0,005;0,085;-0,089;0,025;-0,034;-0,033;-0,024;-0,073;-0,001;0,041;-0,148;-0,394;0,037;-0,139;0,016;-0,078;
2024-05-17;-0,022;0,007;0,090;-0,087;0,029;-0,029;-0,035;-0,021;-0,072;0,002;0,047;-0,144;-0,382;0,039;-0,131;0,018;-0,079;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,024;0,005;0,088;-0,088;0,028;-0,028;-0,040;-0,025;-0,075;-0,002;0,046;-0,146;-0,376;0,038;-0,127;0,012;-0,080;
2024-05-22;-0,023;0,006;0,091;-0,093;0,021;-0,032;-0,033;-0,024;-0,073;-0,002;0,039;-0,145;-0,381;0,039;-0,135;0,012;-0,076;
2024-05-23;-0,022;0,007;0,096;-0,093;0,020;-0,033;-0,031;-0,027;-0,072;-0,004;0,041;-0,147;-0,393;0,039;-0,142;0,006;-0,071;
2024-05-24;-0,023;0,007;0,097;-0,096;0,016;-0,034;-0,030;-0,028;-0,073;-0,005;0,039;-0,147;-0,393;0,037;-0,143;0,002;-0,073;
2024-05-27;-0,025;0,004;0,094;-0,095;0,011;-0,036;-0,028;-0,030;-0,075;-0,007;0,036;-0,149;-0,392;0,033;-0,143;-0,001;-0,073;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,031;-0,000;0,084;-0,104;-0,002;-0,041;-0,040;-0,041;-0,082;-0,017;0,032;-0,159;-0,392;0,021;-0,149;-0,011;-0,075;
2024-05-30;-0,029;0,003;0,084;-0,099;0,001;-0,039;-0,037;-0,036;-0,079;-0,013;0,035;-0,153;-0,390;0,025;-0,148;-0,002;-0,076;
2024-05-31;-0,032;0,000;0,083;-0,094;-0,005;-0,040;-0,038;-0,037;-0,084;-0,013;0,035;-0,154;-0,391;0,026;-0,150;-0,003;-0,087;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,005;0,057;-0,093;-0,026;-0,060;-0,045;-0,041;-0,089;-0,018;0,013;-0,164;-0,417;0,027;-0,175;-0,004;-0,092;
2024-06-05;-0,035;-0,005;0,077;-0,103;-0,025;-0,059;-0,045;-0,042;-0,086;-0,021;0,017;-0,167;-0,415;0,027;-0,174;-0,005;-0,085;
2024-06-07;-0,038;-0,007;0,087;-0,107;-0,025;-0,063;-0,049;-0,045;-0,087;-0,024;0,015;-0,169;-0,417;0,030;-0,178;-0,012;-0,082;
2024-06-10;-0,030;0,001;0,095;-0,094;-0,032;-0,056;-0,045;-0,038;-0,081;-0,018;0,025;-0,165;-0,416;0,037;-0,170;-0,004;-0,074;
2024-06-11;-0,034;-0,002;0,093;-0,099;-0,035;-0,065;-0,050;-0,044;-0,084;-0,024;0,018;-0,173;-0,422;0,032;-0,182;-0,009;-0,076;
2024-06-12;-0,028;-0,001;0,095;-0,096;-0,045;-0,059;-0,038;-0,040;-0,077;-0,018;0,024;-0,166;-0,415;0,033;-0,175;0,000;-0,061;
2024-06-13;-0,035;-0,005;0,092;-0,109;-0,051;-0,073;-0,048;-0,050;-0,084;-0,029;0,008;-0,178;-0,427;0,025;-0,188;-0,009;-0,062;
2024-06-14;-0,030;0,001;;-0,097;-0,048;-0,071;-0,050;-0,046;-0,080;-0,026;0,010;-0,180;-0,427;0,033;-0,186;-0,004;-0,055;
2024-06-17;-0,030;0,000;0,102;-0,103;-0,047;-0,071;-0,052;-0,046;-0,081;-0,027;0,011;-0,177;-0,426;0,033;-0,189;-0,006;-0,054;
2024-06-18;-0,030;-0,002;0,101;-0,104;-0,042;-0,067;-0,052;-0,044;-0,080;-0,026;0,016;-0,174;-0,424;0,031;-0,187;-0,007;-0,051;
2024-06-19;-0,031;-0,003;0,096;-0,106;-0,051;-0,069;-0,051;-0,046;-0,083;-0,028;0,012;-0,176;-0,426;0,029;-0,188;-0,008;-0,051;
2024-06-20;-0,030;-0,002;0,097;-0,108;-0,042;-0,064;-0,050;-0,045;-0,080;-0,027;0,017;-0,174;-0,417;0,029;-0,183;-0,008;-0,049;
2024-06-24;-0,028;0,000;0,101;-0,108;-0,033;-0,059;-0,050;-0,038;-0,077;-0,020;0,024;-0,170;-0,413;0,037;-0,180;-0,004;-0,059;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;0,001;0,105;-0,102;-0,045;-0,060;-0,056;-0,043;-0,078;-0,026;0,027;-0,174;-0,420;0,037;-0,183;-0,009;-0,055;
2024-06-27;-0,024;0,004;0,112;-0,098;-0,039;-0,055;-0,056;-0,041;-0,073;-0,023;0,032;-0,170;-0,411;0,039;-0,178;-0,005;-0,050;
2024-06-28;-0,021;0,006;0,113;-0,096;-0,038;-0,052;-0,054;-0,037;-0,069;-0,019;0,035;-0,165;-0,405;0,041;-0,175;0,000;-0,045;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,022;0,007;0,114;-0,095;-0,039;-0,051;-0,057;-0,036;-0,072;-0,020;0,042;-0,160;-0,404;0,035;-0,175;0,002;-0,046;
2024-07-03;-0,023;0,003;0,111;-0,097;-0,036;-0,050;-0,054;-0,038;-0,073;-0,022;0,037;-0,158;-0,400;0,033;-0,169;-0,000;-0,045;
2024-07-04;-0,024;0,001;0,110;-0,098;-0,033;-0,052;-0,053;-0,041;-0,075;-0,025;0,036;-0,159;-0,398;0,028;-0,168;-0,003;-0,043;
2024-07-05;-0,024;0,000;0,111;-0,103;-0,037;-0,053;-0,053;-0,043;-0,075;-0,028;0,032;-0,162;-0,391;0,027;-0,167;-0,004;-0,042;
2024-07-08;-0,022;0,002;0,113;-0,102;-0,031;-0,054;-0,049;-0,040;-0,072;-0,025;0,029;-0,159;-0,392;0,032;-0,170;-0,001;-0,039;
2024-07-09;-0,020;0,006;0,117;-0,096;-0,023;-0,056;-0,050;-0,040;-0,068;-0,024;0,026;-0,161;-0,385;0,033;-0,166;0,001;-0,033;
2024-07-10;-0,020;0,005;0,114;-0,099;-0,016;-0,056;-0,048;-0,039;-0,068;-0,024;0,024;-0,158;-0,377;0,034;-0,165;0,001;-0,036;
2024-07-11;-0,016;0,006;0,113;-0,090;-0,011;-0,052;-0,037;-0,033;-0,064;-0,016;0,027;-0,153;-0,371;0,041;-0,161;0,013;-0,033;
2024-07-12;-0,018;0,006;0,114;-0,088;-0,012;-0,048;-0,036;-0,033;-0,066;-0,013;0,030;-0,153;-0,366;0,043;-0,157;0,017;-0,040;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,020;0,011;0,116;-0,086;-0,020;-0,047;-0,044;-0,027;-0,072;-0,008;0,036;-0,143;-0,374;0,045;-0,174;0,024;-0,058;
2024-07-23;-0,014;0,016;0,118;-0,076;-0,019;-0,044;-0,040;-0,023;-0,066;-0,001;0,040;-0,136;-0,368;0,051;-0,175;0,029;-0,049;
2024-07-24;-0,015;0,018;0,119;-0,074;-0,023;-0,042;-0,039;-0,022;-0,069;0,000;0,038;-0,136;-0,359;0,052;-0,169;0,031;-0,057;
2024-07-25;-0,018;0,019;0,119;-0,081;-0,026;-0,044;-0,048;-0,017;-0,074;0,002;0,037;-0,138;-0,376;0,057;-0,177;0,028;-0,073;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,016;0,019;0,125;-0,071;-0,027;-0,040;-0,039;-0,013;-0,068;0,008;0,041;-0,134;-0,373;0,055;-0,169;0,031;-0,064;
2024-07-30;-0,016;0,020;0,124;-0,076;-0,032;-0,042;-0,040;-0,009;-0,067;0,012;0,041;-0,128;-0,371;0,057;-0,173;0,033;-0,071;
2024-07-31;-0,016;0,017;0,124;-0,058;-0,033;-0,039;-0,039;-0,012;-0,068;0,009;0,046;-0,133;-0,366;0,052;-0,168;0,032;-0,066;
2024-08-01;-0,017;0,016;0,119;-0,074;-0,031;-0,041;-0,041;-0,015;-0,066;0,006;0,041;-0,141;-0,364;0,053;-0,170;0,032;-0,063;
2024-08-02;-0,025;0,016;0,112;-0,092;-0,042;-0,053;-0,059;-0,021;-0,085;-0,003;0,029;-0,162;-0,364;0,054;-0,183;0,035;-0,091;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,041;0,005;0,091;-0,118;-0,052;-0,076;-0,076;-0,040;-0,102;-0,019;0,008;-0,184;-0,397;0,038;-0,208;0,018;-0,106;
2024-08-07;-0,038;0,005;0,098;-0,113;-0,042;-0,072;-0,069;-0,037;-0,097;-0,018;0,014;-0,174;-0,399;0,035;-0,205;0,022;-0,097;
2024-08-08;-0,041;0,004;0,091;-0,116;-0,042;-0,075;-0,078;-0,040;-0,102;-0,021;0,013;-0,177;-0,407;0,035;-0,213;0,016;-0,106;
2024-08-09;-0,036;0,008;0,101;-0,107;-0,030;-0,071;-0,072;-0,038;-0,096;-0,018;0,017;-0,172;-0,401;0,042;-0,204;0,023;-0,096;
2024-08-12;-0,035;0,008;0,100;-0,111;-0,023;-0,066;-0,072;-0,037;-0,095;-0,017;0,022;-0,171;-0,382;0,041;-0,200;0,022;-0,092;
2024-08-13;-0,031;0,008;0,098;-0,096;-0,020;-0,065;-0,067;-0,037;-0,090;-0,016;0,020;-0,169;-0,373;0,044;-0,198;0,025;-0,083;
2024-08-14;-0,031;0,006;;-0,095;-0,018;-0,068;-0,068;-0,036;-0,090;-0,016;0,021;-0,165;-0,378;0,043;-0,204;0,025;-0,082;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,023;0,011;0,106;-0,085;-0,006;-0,058;-0,057;-0,025;-0,077;-0,005;0,030;-0,148;-0,363;0,049;-0,190;0,030;-0,066;
2024-08-19;-0,025;0,007;0,101;-0,085;-0,010;-0,056;-0,059;-0,027;-0,079;-0,007;0,028;-0,149;-0,359;0,048;-0,187;0,029;-0,069;
2024-08-20;-0,027;0,003;0,099;-0,081;-0,013;-0,060;-0,060;-0,031;-0,080;-0,012;0,020;-0,154;-0,353;0,047;-0,185;0,025;-0,066;
2024-08-21;-0,030;0,000;0,095;-0,087;-0,019;-0,065;-0,065;-0,034;-0,083;-0,014;0,012;-0,159;-0,359;0,044;-0,188;0,021;-0,071;
2024-08-22;-0,030;-0,000;0,095;-0,087;-0,027;-0,066;-0,065;-0,034;-0,083;-0,014;0,012;-0,159;-0,364;0,044;-0,191;0,023;-0,069;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,031;-0,000;0,096;-0,078;-0,029;-0,062;-0,063;-0,031;-0,086;-0,011;0,014;-0,156;-0,370;0,044;-0,192;0,030;-0,082;
2024-08-29;-0,031;-0,000;0,096;-0,079;-0,037;-0,062;-0,062;-0,034;-0,086;-0,013;0,013;-0,157;-0,365;0,044;-0,191;0,028;-0,078;
2024-08-30;-0,029;0,002;0,101;-0,074;-0,037;-0,060;-0,056;-0,029;-0,083;-0,009;0,015;-0,150;-0,365;0,048;-0,187;0,033;-0,077;
2024-09-02;-0,027;0,004;0,101;-0,077;-0,035;-0,057;-0,053;-0,026;-0,080;-0,005;0,020;-0,148;-0,366;0,051;-0,187;0,035;-0,075;
2024-09-03;-0,029;0,004;0,102;-0,071;-0,038;-0,069;-0,058;-0,027;-0,083;-0,007;0,010;-0,152;-0,381;0,052;-0,205;0,034;-0,081;
2024-09-04;-0,030;0,006;0,102;-0,075;-0,032;-0,069;-0,063;-0,025;-0,088;-0,008;0,012;-0,152;-0,383;0,052;-0,207;0,039;-0,093;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,016;0,013;0,100;-0,075;-0,043;-0,044;-0,049;-0,020;-0,070;0,001;0,030;-0,131;-0,337;0,040;-0,157;0,038;-0,047;
2024-10-14;-0,015;0,013;0,102;-0,073;-0,039;-0,046;-0,045;-0,019;-0,067;0,001;0,028;-0,129;-0,339;0,041;-0,159;0,038;-0,040;
2024-10-15;-0,014;0,015;0,104;-0,071;-0,041;-0,053;-0,044;-0,017;-0,066;0,005;0,016;-0,125;-0,336;0,041;-0,163;0,044;-0,041;
2024-10-16;-0,016;0,016;0,103;-0,075;-0,043;-0,050;-0,049;-0,016;-0,069;0,005;0,019;-0,123;-0,328;0,040;-0,159;0,047;-0,052;
2024-10-17;-0,010;0,020;0,101;-0,073;-0,040;-0,045;-0,044;-0,012;-0,063;0,010;0,026;-0,116;-0,320;0,045;-0,152;0,051;-0,040;
2024-10-18;-0,010;0,019;0,103;-0,075;-0,039;-0,046;-0,045;-0,014;-0,065;0,010;0,022;-0,118;-0,314;0,044;-0,149;0,049;-0,041;
2024-10-21;-0,010;0,020;0,100;-0,077;-0,040;-0,043;-0,045;-0,013;-0,063;0,012;0,027;-0,119;-0,297;0,045;-0,145;0,049;-0,041;
2024-10-22;-0,013;0,019;0,089;-0,086;-0,043;-0,046;-0,053;-0,017;-0,066;0,006;0,024;-0,123;-0,300;0,040;-0,149;0,043;-0,042;
2024-10-23;-0,012;0,021;0,093;-0,094;-0,041;-0,044;-0,051;-0,014;-0,065;0,009;0,025;-0,121;-0,299;0,041;-0,149;0,046;-0,041;
2024-10-24;-0,013;0,020;0,091;-0,092;-0,040;-0,046;-0,052;-0,015;-0,068;0,008;0,025;-0,120;-0,305;0,042;-0,151;0,049;-0,043;
2024-10-25;-0,012;0,021;0,083;-0,096;-0,039;-0,047;-0,050;-0,016;-0,067;0,008;0,027;-0,122;-0,312;0,038;-0,152;0,047;-0,037;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,009;0,024;0,094;-0,088;-0,033;-0,044;-0,046;-0,014;-0,063;0,010;0,024;-0,119;-0,309;0,040;-0,145;0,047;-0,033;
2024-10-30;-0,010;0,024;0,091;-0,085;-0,042;-0,046;-0,047;-0,016;-0,063;0,009;0,021;-0,116;-0,314;0,036;-0,152;0,046;-0,032;
2024-10-31;-0,014;0,025;;-0,087;-0,043;-0,046;-0,054;-0,019;-0,071;0,005;0,023;-0,119;-0,324;0,036;-0,161;0,044;-0,047;
2024-11-01;;;;;;;;;;;;;;;;;;
