
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,090;-0,027;0,086;-0,167;0,016;-0,134;-0,161;-0,107;-0,189;-0,082;-0,133;-0,225;-0,451;0,004;-0,239;-0,034;-0,267;
2024-01-19;-0,087;-0,025;0,093;-0,162;0,017;-0,133;-0,158;-0,103;-0,184;-0,079;-0,129;-0,223;-0,450;0,009;-0,238;-0,032;-0,260;
2024-01-22;-0,084;-0,026;0,089;-0,156;0,018;-0,137;-0,154;-0,099;-0,180;-0,074;-0,131;-0,216;-0,453;0,008;-0,242;-0,026;-0,251;
2024-01-23;-0,086;-0,026;0,081;-0,160;0,012;-0,133;-0,154;-0,100;-0,180;-0,073;-0,128;-0,219;-0,450;0,005;-0,236;-0,029;-0,254;
2024-01-24;-0,083;-0,026;0,088;-0,158;0,020;-0,130;-0,151;-0,098;-0,177;-0,074;-0,126;-0,214;-0,445;0,008;-0,228;-0,030;-0,247;
2024-01-25;-0,084;-0,027;0,085;-0,156;0,019;-0,128;-0,154;-0,100;-0,177;-0,074;-0,121;-0,216;-0,446;0,003;-0,228;-0,032;-0,247;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,081;-0,023;0,092;-0,157;0,022;-0,125;-0,158;-0,095;-0,173;-0,070;-0,114;-0,211;-0,445;0,009;-0,230;-0,030;-0,248;
2024-01-30;-0,081;-0,025;0,085;-0,158;0,016;-0,126;-0,157;-0,095;-0,173;-0,070;-0,117;-0,209;-0,441;0,009;-0,228;-0,032;-0,246;
2024-01-31;-0,081;-0,026;0,091;-0,152;0,020;-0,124;-0,156;-0,093;-0,175;-0,071;-0,114;-0,212;-0,439;0,015;-0,224;-0,031;-0,254;
2024-02-01;-0,081;-0,024;0,093;-0,152;0,023;-0,125;-0,158;-0,095;-0,175;-0,073;-0,112;-0,216;-0,439;0,013;-0,226;-0,035;-0,252;
2024-02-02;-0,083;-0,027;0,093;-0,156;0,017;-0,135;-0,161;-0,099;-0,173;-0,076;-0,123;-0,219;-0,447;0,012;-0,234;-0,039;-0,247;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,074;-0,018;0,105;-0,149;0,029;-0,128;-0,155;-0,089;-0,164;-0,067;-0,113;-0,208;-0,447;0,027;-0,235;-0,031;-0,235;
2024-02-07;-0,077;-0,022;0,100;-0,150;0,021;-0,133;-0,156;-0,093;-0,167;-0,072;-0,119;-0,217;-0,449;0,025;-0,239;-0,036;-0,237;
2024-02-08;-0,076;-0,022;0,097;-0,155;0,016;-0,133;-0,153;-0,094;-0,165;-0,071;-0,117;-0,215;-0,454;0,020;-0,241;-0,034;-0,229;
2024-02-09;-0,076;-0,022;0,095;-0,157;0,017;-0,134;-0,151;-0,094;-0,164;-0,071;-0,114;-0,216;-0,458;0,021;-0,245;-0,035;-0,226;
2024-02-12;-0,077;-0,024;0,090;-0,158;0,017;-0,134;-0,150;-0,094;-0,164;-0,069;-0,115;-0,211;-0,460;0,018;-0,244;-0,034;-0,225;
2024-02-13;-0,081;-0,025;0,091;-0,155;0,010;-0,141;-0,161;-0,098;-0,170;-0,075;-0,120;-0,218;-0,474;0,016;-0,254;-0,047;-0,236;
2024-02-14;-0,074;-0,019;0,099;-0,154;0,019;-0,135;-0,152;-0,089;-0,163;-0,066;-0,111;-0,207;-0,477;0,023;-0,250;-0,037;-0,224;
2024-02-15;-0,074;-0,021;0,099;-0,155;0,014;-0,135;-0,149;-0,088;-0,162;-0,062;-0,114;-0,204;-0,464;0,025;-0,247;-0,031;-0,227;
2024-02-16;-0,077;-0,023;0,100;-0,153;0,010;-0,132;-0,152;-0,089;-0,165;-0,065;-0,110;-0,204;-0,467;0,023;-0,241;-0,034;-0,230;
2024-02-19;-0,077;-0,024;0,100;-0,150;0,010;-0,133;-0,154;-0,090;-0,167;-0,066;-0,110;-0,206;-0,465;0,023;-0,243;-0,035;-0,232;
2024-02-20;-0,078;-0,025;0,101;-0,150;0,014;-0,135;-0,155;-0,090;-0,169;-0,068;-0,112;-0,207;-0,462;0,024;-0,248;-0,036;-0,241;
2024-02-21;-0,081;-0,026;0,096;-0,154;0,011;-0,138;-0,156;-0,092;-0,172;-0,069;-0,111;-0,212;-0,470;0,018;-0,253;-0,036;-0,247;
2024-02-22;-0,080;-0,030;0,097;-0,156;0,011;-0,141;-0,155;-0,094;-0,168;-0,070;-0,114;-0,210;-0,479;0,017;-0,258;-0,038;-0,233;
2024-02-23;-0,075;-0,027;0,099;-0,153;0,009;-0,139;-0,154;-0,089;-0,163;-0,067;-0,113;-0,206;-0,482;0,025;-0,256;-0,037;-0,228;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,079;-0,029;0,097;-0,152;0,011;-0,142;-0,156;-0,093;-0,169;-0,069;-0,113;-0,208;-0,481;0,020;-0,261;-0,041;-0,231;
2024-02-28;-0,076;-0,026;0,096;-0,147;0,013;-0,140;-0,154;-0,089;-0,166;-0,066;-0,110;-0,202;-0,482;0,021;-0,259;-0,042;-0,230;
2024-02-29;-0,075;-0,027;0,097;-0,143;0,008;-0,137;-0,151;-0,089;-0,165;-0,064;-0,110;-0,200;-0,474;0,018;-0,255;-0,036;-0,227;
2024-03-01;-0,074;-0,026;0,101;-0,142;0,008;-0,135;-0,151;-0,089;-0,161;-0,064;-0,104;-0,202;-0,473;0,020;-0,254;-0,038;-0,222;
2024-03-04;-0,072;-0,026;0,101;-0,146;0,010;-0,135;-0,149;-0,087;-0,160;-0,062;-0,106;-0,201;-0,450;0,023;-0,251;-0,035;-0,217;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,069;-0,023;0,101;-0,133;0,014;-0,130;-0,146;-0,083;-0,160;-0,059;-0,102;-0,197;-0,427;0,023;-0,245;-0,029;-0,219;
2024-03-07;-0,070;-0,026;;-0,132;0,008;-0,128;-0,142;-0,085;-0,160;-0,060;-0,103;-0,197;-0,426;0,024;-0,238;-0,030;-0,218;
2024-03-08;-0,071;-0,029;0,096;-0,130;0,002;-0,129;-0,144;-0,087;-0,161;-0,062;-0,105;-0,198;-0,426;0,022;-0,240;-0,029;-0,214;
2024-03-11;-0,075;-0,028;0,093;-0,138;0,003;-0,133;-0,148;-0,089;-0,167;-0,065;-0,107;-0,203;-0,426;0,019;-0,248;-0,031;-0,229;
2024-03-12;-0,072;-0,027;0,092;-0,138;0,002;-0,129;-0,144;-0,086;-0,163;-0,062;-0,101;-0,198;-0,432;0,022;-0,247;-0,030;-0,224;
2024-03-13;-0,071;-0,027;0,081;-0,141;0,008;-0,123;-0,144;-0,084;-0,163;-0,062;-0,095;-0,195;-0,421;0,023;-0,236;-0,030;-0,225;
2024-03-14;-0,073;-0,027;0,087;-0,140;0,008;-0,123;-0,149;-0,088;-0,163;-0,067;-0,094;-0,201;-0,423;0,019;-0,238;-0,037;-0,226;
2024-03-15;-0,070;-0,023;0,087;-0,136;0,009;-0,115;-0,147;-0,083;-0,160;-0,061;-0,084;-0,193;-0,417;0,024;-0,231;-0,033;-0,226;
2024-03-18;-0,068;-0,022;0,089;-0,130;0,006;-0,115;-0,146;-0,082;-0,157;-0,061;-0,085;-0,192;-0,421;0,024;-0,229;-0,033;-0,223;
2024-03-19;-0,064;-0,017;0,088;-0,126;0,009;-0,109;-0,144;-0,076;-0,155;-0,056;-0,075;-0,185;-0,421;0,028;-0,229;-0,030;-0,225;
2024-03-20;-0,064;-0,018;0,087;-0,130;0,011;-0,110;-0,142;-0,076;-0,154;-0,055;-0,076;-0,184;-0,423;0,027;-0,228;-0,030;-0,221;
2024-03-21;-0,061;-0,020;0,090;-0,125;0,016;-0,105;-0,137;-0,073;-0,151;-0,051;-0,075;-0,174;-0,409;0,027;-0,221;-0,025;-0,211;
2024-03-22;-0,057;-0,014;;-0,116;0,017;-0,103;-0,135;-0,069;-0,148;-0,048;-0,072;-0,171;-0,410;0,031;-0,219;-0,024;-0,209;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,013;0,096;-0,120;0,017;-0,100;-0,134;-0,067;-0,145;-0,044;-0,067;-0,166;-0,408;0,034;-0,220;-0,025;-0,206;
2024-03-27;-0,054;-0,011;0,100;-0,114;0,022;-0,097;-0,132;-0,063;-0,144;-0,041;-0,067;-0,164;-0,399;0,038;-0,216;-0,020;-0,210;
2024-03-28;-0,050;-0,007;;-0,115;0,030;-0,088;-0,127;-0,056;-0,137;-0,032;-0,059;-0,156;-0,384;0,044;-0,204;-0,012;-0,205;
2024-04-02;-0,049;-0,004;0,118;-0,118;0,030;-0,076;-0,129;-0,055;-0,137;-0,033;-0,046;-0,156;-0,369;0,038;-0,191;-0,017;-0,207;
2024-04-03;-0,051;-0,007;0,114;-0,121;0,024;-0,075;-0,133;-0,057;-0,139;-0,036;-0,045;-0,155;-0,367;0,037;-0,190;-0,022;-0,206;
2024-04-04;-0,053;-0,011;0,110;-0,122;0,031;-0,075;-0,131;-0,060;-0,140;-0,038;-0,047;-0,155;-0,367;0,033;-0,189;-0,022;-0,206;
2024-04-05;-0,056;-0,010;0,113;-0,124;0,026;-0,078;-0,139;-0,066;-0,144;-0,044;-0,048;-0,162;-0,367;0,028;-0,194;-0,028;-0,210;
2024-04-08;-0,056;-0,012;0,116;-0,121;0,028;-0,074;-0,136;-0,064;-0,144;-0,043;-0,046;-0,160;-0,362;0,028;-0,190;-0,023;-0,210;
2024-04-09;-0,058;-0,013;0,113;-0,121;0,032;-0,071;-0,136;-0,066;-0,146;-0,044;-0,046;-0,162;-0,354;0,025;-0,183;-0,021;-0,211;
2024-04-10;-0,062;-0,014;;-0,123;0,024;-0,076;-0,144;-0,072;-0,150;-0,050;-0,049;-0,169;-0,361;0,022;-0,190;-0,031;-0,215;
2024-04-11;-0,056;-0,009;0,122;-0,116;0,026;-0,068;-0,136;-0,066;-0,143;-0,044;-0,041;-0,166;-0,352;0,029;-0,181;-0,027;-0,208;
2024-04-12;-0,053;-0,006;0,121;-0,110;0,025;-0,061;-0,135;-0,065;-0,140;-0,043;-0,034;-0,166;-0,333;0,029;-0,170;-0,025;-0,203;
2024-04-15;-0,051;-0,003;0,121;-0,111;0,019;-0,064;-0,132;-0,062;-0,138;-0,041;-0,039;-0,158;-0,350;0,033;-0,174;-0,024;-0,201;
2024-04-16;-0,056;-0,003;;-0,120;0,004;-0,076;-0,141;-0,068;-0,144;-0,049;-0,045;-0,171;-0,359;0,030;-0,188;-0,035;-0,210;
2024-04-17;-0,055;-0,003;0,121;-0,125;0,008;-0,068;-0,140;-0,066;-0,143;-0,045;-0,042;-0,164;-0,346;0,032;-0,175;-0,034;-0,209;
2024-04-18;-0,058;-0,005;0,117;-0,123;0,005;-0,072;-0,143;-0,068;-0,150;-0,049;-0,049;-0,165;-0,348;0,028;-0,178;-0,037;-0,222;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,057;-0,003;0,126;-0,123;0,010;-0,076;-0,137;-0,060;-0,147;-0,040;-0,045;-0,154;-0,360;0,035;-0,186;-0,029;-0,222;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,004;0,128;-0,128;0,018;-0,067;-0,133;-0,059;-0,146;-0,039;-0,043;-0,150;-0,342;0,034;-0,169;-0,026;-0,218;
2024-04-29;-0,052;-0,001;0,133;-0,126;0,024;-0,063;-0,128;-0,054;-0,143;-0,034;-0,039;-0,149;-0,342;0,039;-0,165;-0,021;-0,215;
2024-04-30;-0,051;0,001;;-0,121;0,022;-0,065;-0,126;-0,054;-0,141;-0,034;-0,041;-0,150;-0,347;0,041;-0,169;-0,021;-0,212;
2024-05-02;-0,055;-0,001;0,133;;0,021;-0,074;-0,135;-0,059;-0,147;-0,040;-0,054;-0,152;-0,360;0,037;-0,179;-0,025;-0,225;
2024-05-03;-0,052;-0,002;0,128;;0,028;-0,071;-0,127;-0,059;-0,140;-0,036;-0,054;-0,148;-0,358;0,038;-0,172;-0,017;-0,212;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,049;-0,001;0,121;-0,119;0,032;-0,068;-0,122;-0,056;-0,137;-0,032;-0,052;-0,143;-0,352;0,040;-0,166;-0,017;-0,208;
2024-05-08;-0,047;0,002;0,127;-0,120;0,032;-0,067;-0,118;-0,053;-0,134;-0,030;-0,051;-0,143;-0,349;0,045;-0,167;-0,017;-0,205;
2024-05-10;-0,046;-0,000;0,121;-0,118;0,030;-0,060;-0,112;-0,050;-0,132;-0,026;-0,047;-0,139;-0,332;0,047;-0,157;-0,012;-0,203;
2024-05-13;-0,046;0,000;0,122;-0,115;0,028;-0,061;-0,113;-0,048;-0,133;-0,024;-0,048;-0,137;-0,336;0,048;-0,159;-0,011;-0,205;
2024-05-14;-0,046;-0,000;0,126;-0,121;0,029;-0,061;-0,112;-0,048;-0,133;-0,023;-0,051;-0,136;-0,335;0,047;-0,156;-0,009;-0,205;
2024-05-15;-0,047;-0,003;0,125;-0,125;0,022;-0,067;-0,110;-0,050;-0,133;-0,025;-0,059;-0,136;-0,340;0,049;-0,159;-0,007;-0,201;
2024-05-16;-0,048;-0,006;0,124;-0,130;0,020;-0,070;-0,113;-0,054;-0,134;-0,029;-0,060;-0,140;-0,340;0,046;-0,160;-0,010;-0,198;
2024-05-17;-0,047;-0,004;0,130;-0,128;0,024;-0,064;-0,115;-0,051;-0,133;-0,026;-0,055;-0,137;-0,328;0,048;-0,152;-0,009;-0,199;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,049;-0,005;0,128;-0,129;0,024;-0,063;-0,120;-0,055;-0,136;-0,030;-0,056;-0,139;-0,322;0,047;-0,147;-0,014;-0,200;
2024-05-22;-0,048;-0,005;0,131;-0,133;0,017;-0,067;-0,113;-0,054;-0,133;-0,030;-0,063;-0,137;-0,326;0,048;-0,156;-0,014;-0,196;
2024-05-23;-0,047;-0,003;0,136;-0,134;0,015;-0,068;-0,111;-0,057;-0,133;-0,032;-0,060;-0,140;-0,339;0,048;-0,163;-0,020;-0,191;
2024-05-24;-0,048;-0,003;0,137;-0,137;0,011;-0,069;-0,110;-0,057;-0,134;-0,033;-0,063;-0,140;-0,339;0,046;-0,163;-0,024;-0,193;
2024-05-27;-0,050;-0,006;0,134;-0,136;0,006;-0,071;-0,108;-0,060;-0,136;-0,035;-0,065;-0,141;-0,338;0,042;-0,163;-0,027;-0,193;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,056;-0,010;0,124;-0,144;-0,007;-0,077;-0,120;-0,071;-0,142;-0,045;-0,070;-0,151;-0,337;0,030;-0,169;-0,037;-0,195;
2024-05-30;-0,054;-0,007;0,123;-0,140;-0,004;-0,074;-0,117;-0,066;-0,139;-0,040;-0,067;-0,146;-0,335;0,034;-0,169;-0,029;-0,196;
2024-05-31;-0,057;-0,010;0,122;-0,135;-0,010;-0,075;-0,118;-0,067;-0,145;-0,040;-0,067;-0,147;-0,336;0,035;-0,170;-0,029;-0,207;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,061;-0,015;0,096;-0,134;-0,031;-0,095;-0,125;-0,071;-0,149;-0,046;-0,089;-0,157;-0,362;0,036;-0,196;-0,031;-0,212;
2024-06-05;-0,060;-0,015;0,117;-0,144;-0,029;-0,095;-0,125;-0,072;-0,146;-0,048;-0,085;-0,159;-0,360;0,036;-0,195;-0,031;-0,205;
2024-06-07;-0,062;-0,018;0,127;-0,148;-0,030;-0,098;-0,129;-0,074;-0,147;-0,052;-0,086;-0,162;-0,363;0,039;-0,199;-0,038;-0,202;
2024-06-10;-0,055;-0,009;0,135;-0,135;-0,037;-0,091;-0,126;-0,068;-0,141;-0,046;-0,077;-0,157;-0,361;0,045;-0,191;-0,030;-0,194;
2024-06-11;-0,059;-0,013;0,132;-0,140;-0,040;-0,100;-0,130;-0,074;-0,145;-0,051;-0,083;-0,166;-0,367;0,041;-0,203;-0,036;-0,196;
2024-06-12;-0,053;-0,011;0,134;-0,137;-0,050;-0,094;-0,118;-0,070;-0,137;-0,045;-0,078;-0,159;-0,360;0,042;-0,196;-0,026;-0,181;
2024-06-13;-0,060;-0,015;0,131;-0,150;-0,056;-0,108;-0,128;-0,080;-0,145;-0,056;-0,094;-0,171;-0,372;0,034;-0,209;-0,036;-0,182;
2024-06-14;-0,055;-0,010;;-0,138;-0,053;-0,106;-0,130;-0,075;-0,140;-0,054;-0,091;-0,173;-0,372;0,042;-0,207;-0,030;-0,175;
2024-06-17;-0,055;-0,010;0,141;-0,144;-0,052;-0,106;-0,132;-0,076;-0,141;-0,055;-0,091;-0,170;-0,372;0,041;-0,210;-0,032;-0,174;
2024-06-18;-0,054;-0,012;0,140;-0,145;-0,047;-0,103;-0,132;-0,074;-0,141;-0,054;-0,086;-0,167;-0,370;0,040;-0,208;-0,033;-0,171;
2024-06-19;-0,056;-0,014;0,136;-0,147;-0,056;-0,104;-0,132;-0,076;-0,143;-0,056;-0,090;-0,168;-0,371;0,038;-0,209;-0,034;-0,171;
2024-06-20;-0,055;-0,012;0,136;-0,149;-0,046;-0,099;-0,130;-0,075;-0,140;-0,054;-0,085;-0,167;-0,362;0,038;-0,204;-0,035;-0,169;
2024-06-24;-0,053;-0,010;0,140;-0,149;-0,038;-0,094;-0,131;-0,068;-0,138;-0,048;-0,077;-0,162;-0,358;0,046;-0,201;-0,030;-0,179;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,053;-0,009;0,144;-0,143;-0,050;-0,095;-0,136;-0,073;-0,138;-0,054;-0,074;-0,166;-0,366;0,046;-0,203;-0,035;-0,175;
2024-06-27;-0,049;-0,006;0,151;-0,138;-0,044;-0,090;-0,136;-0,071;-0,133;-0,051;-0,070;-0,162;-0,356;0,047;-0,199;-0,031;-0,170;
2024-06-28;-0,046;-0,004;0,152;-0,136;-0,043;-0,087;-0,134;-0,066;-0,129;-0,047;-0,067;-0,158;-0,350;0,050;-0,196;-0,026;-0,165;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,047;-0,003;0,153;-0,135;-0,044;-0,086;-0,137;-0,066;-0,132;-0,048;-0,060;-0,153;-0,350;0,043;-0,196;-0,025;-0,166;
2024-07-03;-0,047;-0,007;0,151;-0,138;-0,041;-0,086;-0,134;-0,068;-0,133;-0,050;-0,064;-0,151;-0,345;0,042;-0,190;-0,027;-0,165;
2024-07-04;-0,049;-0,009;0,149;-0,139;-0,038;-0,087;-0,133;-0,071;-0,135;-0,053;-0,066;-0,151;-0,344;0,037;-0,189;-0,029;-0,163;
2024-07-05;-0,049;-0,010;0,150;-0,144;-0,042;-0,088;-0,133;-0,073;-0,135;-0,055;-0,070;-0,155;-0,337;0,036;-0,188;-0,030;-0,162;
2024-07-08;-0,047;-0,008;0,152;-0,143;-0,036;-0,089;-0,129;-0,070;-0,132;-0,053;-0,072;-0,151;-0,337;0,041;-0,190;-0,027;-0,159;
2024-07-09;-0,044;-0,005;0,156;-0,137;-0,028;-0,091;-0,130;-0,069;-0,128;-0,052;-0,076;-0,153;-0,330;0,042;-0,187;-0,026;-0,153;
2024-07-10;-0,045;-0,006;0,153;-0,140;-0,020;-0,091;-0,129;-0,069;-0,128;-0,052;-0,077;-0,150;-0,323;0,043;-0,186;-0,025;-0,156;
2024-07-11;-0,041;-0,005;0,153;-0,131;-0,015;-0,087;-0,118;-0,063;-0,124;-0,044;-0,075;-0,145;-0,317;0,050;-0,182;-0,014;-0,153;
2024-07-12;-0,042;-0,004;0,154;-0,129;-0,017;-0,084;-0,116;-0,063;-0,126;-0,041;-0,072;-0,145;-0,311;0,052;-0,178;-0,009;-0,160;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,044;0,001;0,155;-0,127;-0,025;-0,082;-0,124;-0,057;-0,132;-0,036;-0,066;-0,135;-0,319;0,054;-0,195;-0,003;-0,178;
2024-07-23;-0,039;0,006;0,158;-0,117;-0,024;-0,079;-0,120;-0,053;-0,126;-0,029;-0,062;-0,128;-0,314;0,060;-0,196;0,003;-0,169;
2024-07-24;-0,040;0,008;0,158;-0,114;-0,028;-0,077;-0,120;-0,051;-0,129;-0,028;-0,064;-0,128;-0,304;0,061;-0,190;0,005;-0,177;
2024-07-25;-0,043;0,009;0,158;-0,122;-0,031;-0,079;-0,128;-0,047;-0,135;-0,025;-0,065;-0,130;-0,321;0,066;-0,198;0,002;-0,193;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,041;0,009;0,164;-0,112;-0,032;-0,075;-0,119;-0,042;-0,129;-0,020;-0,061;-0,127;-0,318;0,064;-0,190;0,005;-0,184;
2024-07-30;-0,041;0,009;0,164;-0,116;-0,037;-0,077;-0,120;-0,039;-0,127;-0,016;-0,060;-0,121;-0,317;0,066;-0,194;0,006;-0,190;
2024-07-31;-0,041;0,007;0,163;-0,099;-0,038;-0,074;-0,119;-0,041;-0,128;-0,018;-0,056;-0,125;-0,312;0,061;-0,189;0,005;-0,186;
2024-08-01;-0,042;0,006;0,158;-0,115;-0,035;-0,076;-0,121;-0,045;-0,127;-0,021;-0,061;-0,133;-0,310;0,062;-0,191;0,006;-0,183;
2024-08-02;-0,050;0,006;0,152;-0,133;-0,047;-0,088;-0,140;-0,051;-0,145;-0,031;-0,073;-0,155;-0,310;0,063;-0,204;0,009;-0,211;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,066;-0,005;0,131;-0,159;-0,057;-0,111;-0,156;-0,070;-0,163;-0,047;-0,094;-0,177;-0,343;0,047;-0,228;-0,009;-0,226;
2024-08-07;-0,063;-0,006;0,138;-0,154;-0,047;-0,107;-0,150;-0,067;-0,157;-0,045;-0,088;-0,167;-0,344;0,044;-0,226;-0,005;-0,217;
2024-08-08;-0,066;-0,006;0,130;-0,157;-0,047;-0,111;-0,158;-0,070;-0,163;-0,049;-0,088;-0,170;-0,352;0,043;-0,233;-0,011;-0,226;
2024-08-09;-0,060;-0,002;0,140;-0,148;-0,035;-0,107;-0,152;-0,067;-0,157;-0,046;-0,085;-0,164;-0,346;0,051;-0,225;-0,004;-0,216;
2024-08-12;-0,060;-0,002;0,140;-0,152;-0,028;-0,101;-0,152;-0,067;-0,155;-0,045;-0,079;-0,163;-0,328;0,049;-0,221;-0,004;-0,212;
2024-08-13;-0,056;-0,002;0,137;-0,137;-0,025;-0,101;-0,147;-0,067;-0,150;-0,044;-0,081;-0,162;-0,319;0,053;-0,218;-0,001;-0,203;
2024-08-14;-0,056;-0,004;;-0,136;-0,023;-0,103;-0,148;-0,066;-0,150;-0,043;-0,081;-0,157;-0,323;0,052;-0,225;-0,001;-0,202;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,048;0,001;0,145;-0,126;-0,011;-0,093;-0,137;-0,055;-0,137;-0,033;-0,071;-0,141;-0,309;0,058;-0,211;0,004;-0,186;
2024-08-19;-0,050;-0,003;0,141;-0,126;-0,015;-0,091;-0,140;-0,057;-0,139;-0,035;-0,074;-0,142;-0,305;0,057;-0,208;0,002;-0,189;
2024-08-20;-0,052;-0,007;0,138;-0,122;-0,018;-0,095;-0,141;-0,061;-0,141;-0,040;-0,081;-0,146;-0,298;0,056;-0,206;-0,002;-0,186;
2024-08-21;-0,055;-0,010;0,135;-0,128;-0,024;-0,100;-0,145;-0,064;-0,144;-0,042;-0,090;-0,152;-0,305;0,052;-0,209;-0,005;-0,191;
2024-08-22;-0,055;-0,010;0,134;-0,127;-0,032;-0,101;-0,145;-0,064;-0,143;-0,042;-0,090;-0,152;-0,309;0,053;-0,212;-0,004;-0,189;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,056;-0,011;0,136;-0,119;-0,034;-0,098;-0,143;-0,060;-0,147;-0,039;-0,087;-0,149;-0,316;0,053;-0,213;0,004;-0,202;
2024-08-29;-0,056;-0,011;0,136;-0,120;-0,042;-0,097;-0,143;-0,064;-0,146;-0,041;-0,088;-0,149;-0,311;0,053;-0,212;0,002;-0,198;
2024-08-30;-0,054;-0,009;0,141;-0,115;-0,042;-0,095;-0,136;-0,059;-0,144;-0,037;-0,087;-0,143;-0,310;0,057;-0,208;0,006;-0,197;
2024-09-02;-0,052;-0,006;0,141;-0,117;-0,040;-0,092;-0,133;-0,056;-0,140;-0,033;-0,082;-0,140;-0,312;0,060;-0,208;0,008;-0,195;
2024-09-03;-0,054;-0,006;0,141;-0,112;-0,043;-0,104;-0,138;-0,057;-0,143;-0,035;-0,092;-0,144;-0,327;0,060;-0,226;0,008;-0,201;
2024-09-04;-0,055;-0,005;0,142;-0,116;-0,036;-0,104;-0,143;-0,055;-0,149;-0,035;-0,090;-0,144;-0,328;0,061;-0,227;0,013;-0,213;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,041;0,003;0,139;-0,116;-0,048;-0,079;-0,129;-0,050;-0,131;-0,027;-0,071;-0,124;-0,283;0,048;-0,178;0,012;-0,167;
2024-10-14;-0,040;0,003;0,141;-0,114;-0,044;-0,081;-0,125;-0,049;-0,127;-0,026;-0,073;-0,121;-0,284;0,050;-0,179;0,012;-0,160;
2024-10-15;-0,038;0,005;0,143;-0,112;-0,046;-0,088;-0,124;-0,047;-0,127;-0,023;-0,085;-0,117;-0,282;0,050;-0,184;0,018;-0,161;
2024-10-16;-0,041;0,005;0,142;-0,116;-0,048;-0,085;-0,129;-0,046;-0,130;-0,022;-0,083;-0,115;-0,274;0,049;-0,180;0,020;-0,172;
2024-10-17;-0,035;0,010;0,140;-0,114;-0,045;-0,080;-0,124;-0,042;-0,124;-0,018;-0,075;-0,108;-0,265;0,054;-0,173;0,025;-0,160;
2024-10-18;-0,035;0,009;0,142;-0,116;-0,044;-0,081;-0,125;-0,044;-0,125;-0,018;-0,080;-0,111;-0,259;0,052;-0,170;0,023;-0,161;
2024-10-21;-0,035;0,010;0,139;-0,117;-0,045;-0,078;-0,126;-0,042;-0,124;-0,016;-0,075;-0,112;-0,243;0,054;-0,166;0,022;-0,161;
2024-10-22;-0,038;0,009;0,128;-0,127;-0,048;-0,081;-0,133;-0,047;-0,127;-0,021;-0,077;-0,116;-0,245;0,049;-0,170;0,017;-0,162;
2024-10-23;-0,037;0,010;0,132;-0,134;-0,046;-0,079;-0,132;-0,044;-0,125;-0,019;-0,076;-0,114;-0,244;0,050;-0,169;0,019;-0,161;
2024-10-24;-0,037;0,010;0,131;-0,133;-0,045;-0,081;-0,132;-0,045;-0,129;-0,020;-0,077;-0,112;-0,250;0,051;-0,172;0,022;-0,163;
2024-10-25;-0,037;0,010;0,122;-0,137;-0,044;-0,082;-0,130;-0,046;-0,127;-0,019;-0,075;-0,114;-0,258;0,047;-0,173;0,021;-0,157;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,034;0,014;0,133;-0,129;-0,038;-0,079;-0,126;-0,044;-0,124;-0,018;-0,078;-0,111;-0,254;0,049;-0,166;0,021;-0,153;
2024-10-30;-0,035;0,013;0,131;-0,126;-0,047;-0,081;-0,128;-0,045;-0,123;-0,018;-0,081;-0,109;-0,260;0,044;-0,173;0,020;-0,152;
